Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
28,0.005852,0.011418,0.006513,0.006620,0.005148,0.007060,0.002387,0.002853,0.003402,0.004021,0.002073,0.002637,0.004568,0.007859,0.004962,0.008147,0.008222,0.007074,0.008261,0.009876,0.009858,0.005397,0.006693,0.007283,0.006376,0.002748,0.248614,8.636436,0.008483,0.008313,0.009675,0.007993,0.009719,0.086995,0.002109,0.004701,0.011254,0.004493,0.003806,0.005268,0.004769,0.005199,0.006551,0.016308,0.004415,0.004698,0.004225,0.006105,0.005137,0.004460,0.006045,0.004006,0.004760,0.005394,0.004124,0.004174,0.004590,0.006079,0.004669,0.003595,0.003813,0.003969,0.009302,0.005109,0.005850,0.006368,0.004575,0.007914,0.006443,0.007306,0.005672,0.021846,0.005256,0.004027,0.005134,0.005175,0.005648,0.005177,0.004497,0.052093,0.019311,0.065532,0.003753,0.007502,0.010253,0.007266,0.014928,0.009153,0.026963,0.009556,0.019051,0.043485,0.003678,0.002881,0.026703,0.006151,0.002460,0.003922,0.005899,0.005737,0.006604,0.001502,0.003021,0.003511,0.002391,0.009360,0.004922,0.004430,0.003300,0.002512,0.003641,0.006778,0.004240,0.003196,0.009397,0.002515,0.002419,0.002570,0.001843,0.008774,0.002027,0.003588,0.021531,0.009472,0.001378,0.002126,0.002025,0.003447,0.004213,0.005415,0.003071,0.014729,0.014298,0.003483,0.003266,0.002667,0.002290,0.001554,0.004837,0.004657,0.004716,0.016732,0.009462,0.025619,0.009337,0.020074,0.012192,0.002914,0.004167,0.003146,0.008576,0.003557,0.017108,0.008017,0.013338,0.008811,0.151671,0.013801,0.008146,0.030764,0.006805,0.004253,0.001864,0.013753,0.004364,0.003908,0.008300,0.006397,0.006448,0.007437,0.004966,0.006101,0.010007,0.005663,0.004823,0.011617,0.005327,0.012465,0.005300,0.058281,0.000000,0.011540,0.000000,0.005742,0.000000,0.000000,0.020363,0.000000,0.000000,0.010213,0.000000,0.003481,0.000000,0.000000,0.000000,0.003481,0.000000,0.000000,0.000000,0.000000,0.042704,0.000547,0.000000,0.000000,0.000000,0.010213
29,0.006028,0.004884,0.004144,0.023477,0.006395,0.003822,0.002114,0.006504,0.003343,0.004177,0.002642,0.003551,0.003695,0.007828,0.045035,0.006674,0.007168,0.008494,0.007117,0.007421,0.005054,0.003985,0.005989,0.007087,0.007632,0.005319,0.006988,0.003290,6.079114,0.643740,0.789094,0.180537,0.059847,0.018862,0.001638,0.010116,0.008453,0.008513,0.001981,0.006136,0.006445,0.008468,0.020096,0.004928,0.019110,0.008398,0.010475,0.014332,0.005785,0.005217,0.004719,0.004410,0.005578,0.007564,0.010166,0.055664,0.007338,0.013075,0.005330,0.004161,0.004393,0.006136,0.005546,0.006186,0.005619,0.005660,0.004150,0.027238,0.005419,0.007732,0.003914,0.011369,0.006436,0.003658,0.008750,0.005507,0.005143,0.004911,0.006676,0.007251,0.017013,0.011103,0.002535,0.006125,0.011763,0.006573,0.206109,0.191440,0.022362,0.005131,0.039538,0.005557,0.001790,0.003374,0.001842,0.003244,0.001924,0.063849,0.004766,0.003258,0.002215,0.003142,0.002670,0.004171,0.002288,0.014896,0.002790,0.006357,0.003511,0.002182,0.003181,0.005667,0.003574,0.010598,0.009367,0.002101,0.001743,0.001398,0.002038,0.003583,0.006556,0.002727,0.009723,0.009401,0.001255,0.001878,0.001944,0.003269,0.003568,0.003557,0.002243,0.008871,0.008209,0.002393,0.001802,0.002151,0.006667,0.001518,0.003030,0.003171,0.002443,0.003103,0.004862,0.004837,0.003968,0.006500,0.003011,0.002112,0.002735,0.002803,0.004335,0.002561,0.003912,0.005574,0.004742,0.002427,0.006308,0.011588,0.016155,0.001855,0.001838,0.001970,0.001969,0.005058,0.003536,0.004244,0.006154,0.005078,0.009168,0.002307,0.002246,0.002124,0.003468,0.001735,0.006120,0.001174,0.003108,0.005608,0.003131,0.005718,0.000000,0.001989,0.000000,0.003990,0.000000,0.000000,0.005594,0.000000,0.000000,0.008111,0.000000,0.008326,0.000000,0.000000,0.000000,0.008327,0.000000,0.000000,0.000000,0.000000,0.012093,0.002505,0.000000,0.000000,0.000000,0.008111
30,0.002683,0.001712,0.001753,0.001802,0.002389,0.001587,0.001341,0.002390,0.002086,0.002968,0.001257,0.002389,0.002578,0.007194,0.045262,0.002147,0.002214,0.002348,0.002437,0.002764,0.002007,0.001597,0.001984,0.003491,0.003762,0.000735,0.002600,0.001640,0.093109,5.668782,0.227481,0.005548,0.003642,0.002129,0.000876,0.001930,0.003341,0.002923,0.000988,0.002790,0.004199,0.002243,0.027932,0.002442,0.018788,0.004181,0.003256,0.033561,0.002153,0.002494,0.002204,0.001837,0.002251,0.002988,0.003582,0.010449,0.003985,0.005794,0.002559,0.001951,0.001977,0.002307,0.004209,0.002769,0.002738,0.003129,0.002594,0.028689,0.003986,0.002883,0.002087,0.010898,0.003620,0.001887,0.003069,0.003113,0.002641,0.002461,0.002634,0.008051,0.015404,0.016627,0.001508,0.002149,0.013487,0.004009,0.243065,0.211203,0.012169,0.010190,0.016461,0.003455,0.001366,0.001726,0.000912,0.002334,0.001447,0.003223,0.002265,0.001759,0.001367,0.002169,0.001762,0.002398,0.001356,0.003108,0.001909,0.002346,0.001313,0.001133,0.002316,0.005130,0.002995,0.015702,0.003237,0.001317,0.001092,0.000729,0.001054,0.003514,0.005256,0.001633,0.003461,0.006766,0.000616,0.001070,0.001091,0.001721,0.002679,0.002748,0.001297,0.005149,0.002011,0.001083,0.000992,0.001317,0.009555,0.000931,0.001297,0.001663,0.002039,0.001502,0.002399,0.003689,0.003408,0.007059,0.001979,0.001149,0.001881,0.001491,0.003332,0.001397,0.003869,0.004981,0.004976,0.001524,0.007250,0.017118,0.007343,0.001039,0.001192,0.001286,0.001732,0.004796,0.002257,0.002333,0.005042,0.002805,0.009481,0.002027,0.001425,0.001175,0.002411,0.001099,0.002678,0.000662,0.001972,0.003965,0.001612,0.005411,0.000000,0.001336,0.000000,0.002065,0.000000,0.000000,0.004576,0.000000,0.000000,0.004222,0.000000,0.007284,0.000000,0.000000,0.000000,0.007285,0.000000,0.000000,0.000000,0.000000,0.014802,0.002358,0.000000,0.000000,0.000000,0.004222
31,0.036003,0.011200,0.021732,0.024363,0.029337,0.019232,0.004753,0.007463,0.009046,0.010764,0.007397,0.006719,0.008334,0.017956,0.096459,0.016349,0.017344,0.013074,0.014253,0.022370,0.010109,0.009158,0.011646,0.016232,0.027282,0.005054,0.017547,0.007691,0.438453,0.296764,7.789831,0.062841,0.028415,0.014197,0.003224,0.008840,0.011222,0.057071,0.004803,0.014476,0.010835,0.014001,0.076614,0.011895,0.066641,0.029432,0.043495,0.037318,0.008981,0.013295,0.010779,0.023640,0.023603,0.046823,0.066704,0.123445,0.031587,0.114161,0.019821,0.010889,0.016716,0.008822,0.013789,0.018953,0.013679,0.025218,0.015137,0.059217,0.011343,0.016457,0.012697,0.044057,0.024180,0.010697,0.014608,0.010429,0.013343,0.012110,0.040279,0.020663,0.046357,0.033925,0.007153,0.014654,0.019715,0.011216,0.252288,0.102559,0.151206,0.010967,0.029133,0.020896,0.006294,0.016887,0.008181,0.010341,0.005016,0.019710,0.011125,0.009073,0.005622,0.007282,0.006893,0.014470,0.008091,0.060361,0.007550,0.044243,0.021357,0.011025,0.011788,0.014619,0.010533,0.027430,0.045355,0.005339,0.004279,0.003660,0.006353,0.010037,0.017612,0.010645,0.079760,0.029451,0.002911,0.004513,0.004540,0.008494,0.013602,0.010444,0.005311,0.016719,0.026185,0.005456,0.004608,0.005354,0.041796,0.004238,0.007665,0.007759,0.006972,0.006688,0.012247,0.011233,0.010879,0.019359,0.008057,0.004430,0.008249,0.007079,0.010650,0.005793,0.010886,0.013882,0.013517,0.005284,0.013381,0.014802,0.025665,0.004125,0.004799,0.005055,0.003842,0.013790,0.008967,0.013157,0.017595,0.017542,0.022931,0.007633,0.008004,0.007779,0.008619,0.004304,0.010931,0.002724,0.010567,0.015637,0.007071,0.015452,0.000000,0.003827,0.000000,0.010836,0.000000,0.000000,0.014749,0.000000,0.000000,0.015097,0.000000,0.017876,0.000000,0.000000,0.000000,0.017878,0.000000,0.000000,0.000000,0.000000,0.036996,0.005842,0.000000,0.000000,0.000000,0.015097
32,0.006493,0.009367,0.005636,0.003381,0.003922,0.005938,0.003486,0.003921,0.006320,0.006674,0.003739,0.003612,0.006046,0.008373,0.007888,0.024429,0.024535,0.060635,0.042445,0.034945,0.021313,0.018790,0.035862,0.038916,0.033482,0.033640,0.035299,0.014728,0.007734,0.008709,0.016098,2.109645,0.664788,0.195182,0.002901,0.014145,0.020191,0.014213,0.007939,0.017459,0.031326,0.049318,0.041369,0.013015,0.013488,0.021315,0.011641,0.052575,0.007959,0.011088,0.014212,0.007407,0.009149,0.010543,0.022902,0.009360,0.012078,0.015902,0.011734,0.009423,0.009027,0.014960,0.008908,0.018213,0.015390,0.013550,0.010086,0.010655,0.018034,0.007495,0.012853,0.011105,0.010229,0.011452,0.053953,0.024657,0.021622,0.012355,0.010225,0.011231,0.009351,0.011194,0.006551,0.009287,0.010469,0.018557,0.024468,0.016848,0.015929,0.019565,0.027071,0.010432,0.004215,0.008926,0.005095,0.008757,0.003785,0.004048,0.006590,0.005425,0.007163,0.003225,0.007355,0.017795,0.005682,0.094229,0.010720,0.010318,0.009115,0.005194,0.005867,0.009105,0.006168,0.006631,0.043309,0.007680,0.006888,0.006483,0.009002,0.011298,0.003407,0.006964,0.008480,0.006616,0.006186,0.007590,0.007126,0.007831,0.011990,0.009384,0.009746,0.014992,0.053025,0.012585,0.007772,0.007991,0.005191,0.006219,0.016483,0.015591,0.008448,0.007914,0.027080,0.011994,0.012374,0.018968,0.010781,0.005004,0.011330,0.009443,0.018232,0.008314,0.013136,0.013745,0.015107,0.010225,0.013436,0.007808,0.010827,0.005620,0.006488,0.007335,0.004121,0.017232,0.008979,0.013949,0.009062,0.019553,0.014768,0.005423,0.005872,0.005517,0.006702,0.005333,0.013054,0.003805,0.009899,0.011726,0.013240,0.008769,0.000000,0.004133,0.000000,0.016317,0.000000,0.000000,0.009160,0.000000,0.000000,0.033036,0.000000,0.004183,0.000000,0.000000,0.000000,0.004183,0.000000,0.000000,0.000000,0.000000,0.038995,0.000971,0.000000,0.000000,0.000000,0.033036
33,0.023171,0.039081,0.020218,0.010086,0.009822,0.020601,0.007327,0.007275,0.014612,0.014749,0.007448,0.006068,0.010231,0.017842,0.019478,0.117908,0.120200,0.300395,0.200346,0.170505,0.101324,0.093028,0.168882,0.181941,0.143236,0.187541,0.087290,0.032932,0.020281,0.026068,0.037761,0.345095,3.944035,0.204121,0.006043,0.038601,0.040085,0.054161,0.026678,0.059685,0.144293,0.125324,0.130387,0.038481,0.030277,0.083611,0.030888,0.063072,0.022943,0.033405,0.054913,0.020129,0.024597,0.031874,0.078718,0.024731,0.041162,0.052856,0.034033,0.024151,0.024493,0.046609,0.021071,0.033268,0.042162,0.044085,0.021655,0.025401,0.034189,0.016313,0.038193,0.029298,0.024122,0.026915,0.068393,0.080916,0.092156,0.026674,0.026627,0.036134,0.028219,0.031638,0.017527,0.026814,0.029317,0.032244,0.081245,0.064227,0.049441,0.053376,0.073549,0.024638,0.007231,0.028780,0.011211,0.014379,0.007602,0.007792,0.012859,0.011900,0.010098,0.006223,0.017017,0.062956,0.016874,0.045022,0.010576,0.016498,0.009284,0.008116,0.008520,0.013776,0.009533,0.011436,0.032939,0.009893,0.007764,0.010450,0.022783,0.019409,0.006296,0.009650,0.012562,0.012762,0.010895,0.011019,0.009796,0.012678,0.018655,0.015050,0.012231,0.031827,0.041138,0.029728,0.009204,0.012804,0.008066,0.006943,0.021921,0.023094,0.014833,0.017154,0.036294,0.028731,0.022286,0.041853,0.014149,0.009731,0.018829,0.014919,0.061618,0.016281,0.029177,0.028667,0.039113,0.042873,0.035447,0.015376,0.032255,0.007170,0.009884,0.010366,0.005435,0.029554,0.016450,0.027315,0.022261,0.039845,0.039319,0.009878,0.011147,0.011482,0.013554,0.013578,0.038896,0.009439,0.015889,0.019444,0.019629,0.013141,0.000000,0.006815,0.000000,0.032537,0.000000,0.000000,0.020328,0.000000,0.000000,0.117485,0.000000,0.008731,0.000000,0.000000,0.000000,0.008732,0.000000,0.000000,0.000000,0.000000,0.081988,0.001790,0.000000,0.000000,0.000000,0.117485
34,0.026328,0.031053,0.025149,0.021015,0.019550,0.022646,0.020506,0.021350,0.017118,0.025422,0.015532,0.023063,0.051681,0.056104,0.027613,0.041672,0.041920,0.046882,0.070170,0.045478,0.040549,0.035787,0.052061,0.048654,0.043077,0.019138,0.046382,0.138656,0.032162,0.028610,0.040197,0.033502,0.141425,6.948341,0.012580,0.028053,0.029526,0.034242,0.071751,0.032439,0.058502,0.033424,0.046436,0.029058,0.026952,0.029011,0.026394,0.026165,0.026368,0.026834,0.027992,0.020235,0.030003,0.029790,0.038572,0.034007,0.027307,0.040914,0.027457,0.030580,0.031829,0.025877,0.027812,0.037925,0.032397,0.033791,0.030778,0.029971,0.033406,0.044346,0.043270,0.033261,0.048906,0.036382,0.043417,0.035481,0.037369,0.027558,0.030413,0.027291,0.025669,0.030519,0.022190,0.027172,0.033723,0.024408,0.042796,0.032668,0.050231,0.036092,0.101159,0.094920,0.039195,0.045364,0.049712,0.094919,0.028484,0.032868,0.045345,0.038359,0.037075,0.016245,0.028087,0.038229,0.020504,0.449048,0.102888,0.123483,0.142429,0.069046,0.055405,0.087794,0.060264,0.060901,0.361506,0.070880,0.101633,0.111515,0.057563,0.106974,0.022150,0.063397,0.060359,0.057661,0.032998,0.074071,0.042608,0.077416,0.203212,0.082844,0.086542,0.104654,0.940661,0.097892,0.102520,0.066027,0.035735,0.042140,0.142020,0.217205,0.055088,0.047019,0.237660,0.069353,0.056574,0.138509,0.133200,0.049355,0.094276,0.081601,0.115864,0.062969,0.113034,0.106902,0.095226,0.035781,0.122479,0.087152,0.040779,0.091723,0.097293,0.105803,0.065620,0.248712,0.098841,0.076733,0.065827,0.098955,0.066078,0.051774,0.048940,0.045261,0.049596,0.045671,0.047477,0.013031,0.095705,0.064339,0.232372,0.149568,0.000000,0.057699,0.000000,0.097478,0.000000,0.000000,0.077226,0.000000,0.000000,0.266412,0.000000,0.030238,0.000000,0.000000,0.000000,0.030242,0.000000,0.000000,0.000000,0.000000,0.250430,0.007036,0.000000,0.000000,0.000000,0.266412
35,0.014997,0.009663,0.008870,0.005639,0.014191,0.006796,0.007656,0.007873,0.011560,0.011814,0.006346,0.021726,0.008826,0.013813,0.008366,0.006512,0.008752,0.008940,0.006542,0.007488,0.007269,0.005275,0.005199,0.006745,0.005310,0.002448,0.007732,0.003697,0.006753,0.008180,0.005431,0.008326,0.006310,0.008812,0.262901,0.041932,0.024256,0.020098,0.002725,0.016900,0.012173,0.017796,0.009518,0.007860,0.005551,0.007361,0.006489,0.006577,0.008270,0.005922,0.005349,0.003973,0.003885,0.004612,0.003660,0.003786,0.004134,0.004078,0.003692,0.004117,0.010542,0.003740,0.003879,0.003069,0.011445,0.003290,0.002886,0.003132,0.003456,0.002734,0.002357,0.002630,0.004127,0.002832,0.004776,0.005810,0.004277,0.003789,0.006255,0.003037,0.002738,0.003751,0.002254,0.002933,0.002758,0.002454,0.004602,0.004416,0.003520,0.003100,0.004975,0.002121,0.001490,0.002969,0.001748,0.002531,0.045731,0.015775,0.016396,0.018868,0.047318,0.010611,0.008693,0.002761,0.004342,0.003503,0.001846,0.002001,0.001559,0.001047,0.001782,0.002654,0.002035,0.002608,0.004673,0.002463,0.001497,0.001063,0.001367,0.006694,0.003986,0.002388,0.002520,0.002744,0.001662,0.001562,0.002017,0.002918,0.002026,0.003057,0.002319,0.007348,0.002987,0.002168,0.001735,0.002382,0.002140,0.001541,0.002748,0.003997,0.003652,0.018213,0.004356,0.015329,0.007202,0.014515,0.004967,0.001780,0.002001,0.003110,0.006034,0.003189,0.007425,0.005958,0.010165,0.003873,0.003230,0.002475,0.003761,0.001594,0.002577,0.003410,0.001184,0.011300,0.004632,0.004212,0.008622,0.005658,0.004812,0.002086,0.001817,0.001589,0.002075,0.002100,0.002486,0.002491,0.002885,0.004470,0.003105,0.003932,0.000000,0.005156,0.000000,0.002983,0.000000,0.000000,0.019095,0.000000,0.000000,0.008398,0.000000,0.011208,0.000000,0.000000,0.000000,0.011209,0.000000,0.000000,0.000000,0.000000,0.033165,0.000659,0.000000,0.000000,0.000000,0.008398
36,0.034233,0.012110,0.012310,0.007144,0.007401,0.024582,0.015527,0.006229,0.034372,0.019965,0.011932,0.008889,0.005199,0.016914,0.009951,0.023523,0.031222,0.033343,0.015129,0.015863,0.010026,0.005518,0.012433,0.026634,0.024666,0.015637,0.098173,0.024327,0.027761,0.024840,0.015420,0.061190,0.040825,0.023547,0.043922,1.018132,0.493432,0.174952,0.033374,0.195726,0.082277,0.167181,0.125888,0.106706,0.018486,0.037117,0.046784,0.031392,0.014300,0.017475,0.014420,0.010744,0.007339,0.010508,0.011846,0.014430,0.012193,0.012681,0.013540,0.008196,0.033670,0.009373,0.012678,0.012705,0.020912,0.015113,0.009377,0.009422,0.014980,0.009683,0.008052,0.011721,0.028544,0.013184,0.029522,0.018695,0.028248,0.008701,0.021889,0.016626,0.016044,0.018392,0.007904,0.009048,0.014775,0.012726,0.023486,0.018767,0.025122,0.022044,0.031611,0.005933,0.003249,0.003988,0.001987,0.003735,0.008955,0.005696,0.007184,0.006524,0.013770,0.003679,0.005423,0.007936,0.003734,0.010177,0.002993,0.003379,0.002279,0.002834,0.003067,0.005750,0.003426,0.003538,0.008683,0.002039,0.001954,0.001741,0.003120,0.006134,0.006020,0.002910,0.003270,0.003773,0.001761,0.002320,0.002487,0.006049,0.006299,0.004863,0.003223,0.017467,0.007313,0.006306,0.002413,0.008515,0.004583,0.001663,0.004440,0.004043,0.005364,0.008066,0.006906,0.011978,0.009339,0.013327,0.005232,0.006317,0.006686,0.028733,0.011049,0.033635,0.014733,0.021750,0.011698,0.005425,0.005431,0.004422,0.005811,0.001853,0.002527,0.002726,0.001351,0.009401,0.004534,0.004016,0.011960,0.005540,0.007567,0.004883,0.003665,0.003679,0.005804,0.006176,0.007619,0.006796,0.006766,0.003933,0.003974,0.004197,0.000000,0.002582,0.000000,0.004852,0.000000,0.000000,0.011893,0.000000,0.000000,0.013411,0.000000,0.008057,0.000000,0.000000,0.000000,0.008058,0.000000,0.000000,0.000000,0.000000,0.027661,0.000871,0.000000,0.000000,0.000000,0.013411
37,0.008955,0.004992,0.004392,0.002752,0.005086,0.007193,0.004426,0.003534,0.009835,0.006604,0.004429,0.003376,0.002707,0.006372,0.008908,0.007699,0.007883,0.014465,0.010397,0.013574,0.006657,0.004177,0.007446,0.020381,0.020245,0.028604,0.183926,0.039579,0.007840,0.035714,0.014842,0.017685,0.030064,0.011607,0.016528,0.187584,1.164102,0.027224,0.008914,0.138079,0.031696,0.107166,0.225540,0.105311,0.008340,0.018760,0.013434,0.015594,0.006530,0.011155,0.009317,0.006149,0.004099,0.010511,0.014842,0.009129,0.007972,0.016579,0.008930,0.006077,0.022555,0.009858,0.012030,0.010371,0.025025,0.013868,0.009818,0.008639,0.018989,0.008061,0.006200,0.012954,0.011168,0.011442,0.041498,0.014250,0.046483,0.009000,0.030108,0.020809,0.016753,0.023982,0.006862,0.007719,0.020171,0.014031,0.031209,0.024016,0.039823,0.034312,0.046687,0.005039,0.003961,0.003855,0.001645,0.003461,0.003935,0.003093,0.005268,0.004599,0.006761,0.002083,0.003104,0.010287,0.003066,0.006112,0.001938,0.002992,0.001615,0.003474,0.002458,0.004193,0.002649,0.002678,0.005046,0.001327,0.001243,0.001358,0.003113,0.003124,0.002502,0.002510,0.002431,0.003266,0.001031,0.001636,0.001800,0.004169,0.004115,0.003445,0.002041,0.010946,0.004568,0.003464,0.001399,0.002869,0.002036,0.001161,0.002749,0.002736,0.004101,0.004033,0.004810,0.005454,0.004552,0.006852,0.003114,0.003563,0.005993,0.007305,0.005526,0.009460,0.007472,0.011594,0.005756,0.004846,0.005077,0.004195,0.005122,0.001189,0.001597,0.001604,0.000959,0.004576,0.003099,0.002872,0.005493,0.003636,0.006581,0.005839,0.003544,0.002851,0.005051,0.002924,0.008601,0.007849,0.005371,0.002647,0.002742,0.003020,0.000000,0.001612,0.000000,0.003150,0.000000,0.000000,0.008567,0.000000,0.000000,0.008078,0.000000,0.004525,0.000000,0.000000,0.000000,0.004526,0.000000,0.000000,0.000000,0.000000,0.012754,0.000617,0.000000,0.000000,0.000000,0.008078
38,0.149676,0.024193,0.050900,0.025706,0.009537,0.151483,0.000398,0.000398,0.000795,0.000722,0.000427,0.000518,0.000556,0.001801,0.002885,0.026655,0.045393,0.015551,0.014760,0.010009,0.011947,0.003356,0.008029,0.019418,0.006080,0.006836,0.004498,0.001414,0.011517,0.005294,0.004387,0.002768,0.001454,0.001145,0.001722,0.013338,0.006243,1.451031,0.000909,0.003577,0.002265,0.009009,0.002215,0.002989,0.000591,0.001115,0.000893,0.001181,0.000535,0.000583,0.000491,0.000361,0.000365,0.000443,0.000415,0.000640,0.000496,0.000490,0.000459,0.000366,0.001059,0.000349,0.000436,0.000425,0.000663,0.000465,0.000350,0.000438,0.000458,0.000391,0.000343,0.000433,0.000646,0.000401,0.000891,0.000669,0.000627,0.000325,0.000550,0.000572,0.000538,0.000632,0.000265,0.000381,0.000481,0.000423,0.001301,0.001032,0.000989,0.000565,0.001254,0.001048,0.000689,0.000938,0.000248,0.000401,0.000525,0.000495,0.000415,0.000332,0.000589,0.000271,0.000354,0.000290,0.000213,0.000583,0.000281,0.000236,0.000216,0.000138,0.000211,0.000350,0.000253,0.000333,0.000753,0.000265,0.000177,0.000150,0.000172,0.001029,0.000415,0.000287,0.000365,0.000375,0.000107,0.000205,0.000225,0.000402,0.000381,0.000483,0.000294,0.001837,0.000768,0.000719,0.000230,0.000383,0.000268,0.000202,0.000320,0.000370,0.000513,0.002933,0.000665,0.001210,0.001905,0.002812,0.000498,0.000260,0.000269,0.000560,0.000901,0.000643,0.001183,0.000901,0.001619,0.000575,0.000558,0.000491,0.001106,0.000170,0.000366,0.000279,0.000117,0.001489,0.003179,0.000911,0.030155,0.001268,0.002032,0.000436,0.000317,0.000380,0.000376,0.000258,0.000328,0.000287,0.000597,0.000452,0.000307,0.000405,0.000000,0.000204,0.000000,0.001131,0.000000,0.000000,0.001154,0.000000,0.000000,0.001615,0.000000,0.001339,0.000000,0.000000,0.000000,0.001339,0.000000,0.000000,0.000000,0.000000,0.005314,0.000582,0.000000,0.000000,0.000000,0.001615
39,0.003069,0.016662,0.007001,0.003005,0.001629,0.009851,0.000746,0.000622,0.000889,0.000922,0.000554,0.001177,0.001997,0.002053,0.001254,0.032700,0.002510,0.002348,0.002946,0.007087,0.008781,0.002433,0.001854,0.004228,0.002067,0.000740,0.002148,0.001557,0.002936,0.001948,0.002234,0.001759,0.001552,0.001235,0.000625,0.006342,0.005062,0.012100,1.539391,0.003069,0.021703,0.002234,0.006784,0.002104,0.001063,0.001422,0.001302,0.001171,0.001293,0.001203,0.001499,0.000968,0.001252,0.001368,0.001134,0.001172,0.001313,0.001580,0.001013,0.001163,0.001431,0.004735,0.001292,0.001386,0.001384,0.001915,0.001101,0.001245,0.001373,0.001677,0.001337,0.001489,0.001425,0.029314,0.001488,0.001405,0.002570,0.001155,0.001234,0.001805,0.001257,0.001446,0.001680,0.001117,0.002201,0.001142,0.001893,0.001509,0.001616,0.005153,0.001528,0.009361,0.000390,0.000579,0.000287,0.001445,0.000607,0.000884,0.000767,0.000804,0.001379,0.000608,0.000532,0.000702,0.000420,0.001487,0.000973,0.000556,0.000417,0.000548,0.000669,0.001087,0.000805,0.000745,0.001511,0.000587,0.000412,0.000265,0.000315,0.001860,0.000581,0.000602,0.001930,0.001910,0.000226,0.000425,0.000619,0.002125,0.000653,0.005004,0.000918,0.102116,0.001023,0.032708,0.000851,0.000627,0.000584,0.000389,0.000647,0.000822,0.001126,0.000971,0.001332,0.002229,0.002363,0.004349,0.000805,0.042858,0.008920,0.055352,0.021595,0.069789,0.042018,0.046105,0.060612,0.025820,0.001453,0.000684,0.000955,0.000328,0.000724,0.000763,0.000293,0.006279,0.006818,0.000705,0.004166,0.001229,0.001852,0.000592,0.000696,0.000685,0.000739,0.001464,0.000784,0.000708,0.002516,0.001407,0.000597,0.000741,0.000000,0.000377,0.000000,0.002421,0.000000,0.000000,0.013313,0.000000,0.000000,0.011934,0.000000,0.000926,0.000000,0.000000,0.000000,0.000926,0.000000,0.000000,0.000000,0.000000,0.009430,0.000114,0.000000,0.000000,0.000000,0.011934
40,0.002623,0.002509,0.001992,0.001277,0.002343,0.002236,0.001821,0.002424,0.004244,0.003843,0.002985,0.001763,0.001866,0.003921,0.011612,0.004737,0.003513,0.005919,0.007300,0.004568,0.002985,0.002454,0.003924,0.005354,0.007495,0.003639,0.011574,0.003961,0.004106,0.052714,0.014210,0.014258,0.043178,0.016025,0.004921,0.013658,0.022020,0.006720,0.002216,1.855226,0.015770,0.062052,0.014792,0.011178,0.023179,0.007399,0.017804,0.014801,0.003436,0.003975,0.004557,0.002606,0.003157,0.015568,0.008224,0.021760,0.036754,0.010710,0.004073,0.013940,0.132770,0.006421,0.022538,0.005940,0.009670,0.025405,0.011778,0.015169,0.022154,0.003205,0.003401,0.008629,0.004553,0.014207,0.008047,0.027812,0.044994,0.014385,0.004799,0.021036,0.023235,0.014656,0.005869,0.018250,0.019770,0.018534,0.051382,0.038548,0.005551,0.010670,0.035028,0.003125,0.001586,0.001798,0.000979,0.001990,0.001769,0.007833,0.004378,0.002788,0.004448,0.001496,0.002629,0.002866,0.002506,0.007879,0.001631,0.003711,0.001665,0.001716,0.002042,0.003376,0.002159,0.003805,0.005510,0.001092,0.001018,0.001045,0.001996,0.002261,0.002096,0.001821,0.003774,0.004286,0.000588,0.001060,0.001109,0.002678,0.002282,0.002443,0.002125,0.009070,0.005119,0.001871,0.001111,0.001338,0.001614,0.000767,0.001759,0.001860,0.010012,0.002621,0.002713,0.004848,0.002898,0.005399,0.006866,0.001116,0.002109,0.003526,0.003476,0.002302,0.003259,0.004225,0.003241,0.001776,0.003750,0.007204,0.006642,0.000988,0.001723,0.001675,0.001007,0.004238,0.002930,0.002230,0.006250,0.002482,0.004137,0.003243,0.002010,0.003139,0.003604,0.001980,0.005777,0.001547,0.004595,0.001898,0.004805,0.002836,0.000000,0.001242,0.000000,0.002281,0.000000,0.000000,0.004777,0.000000,0.000000,0.005639,0.000000,0.003654,0.000000,0.000000,0.000000,0.003654,0.000000,0.000000,0.000000,0.000000,0.008578,0.000656,0.000000,0.000000,0.000000,0.005639
