Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
48,0.002201,0.001283,0.001528,0.000628,0.004248,0.001371,0.000777,0.006753,0.015460,0.008748,0.003192,0.001761,0.001294,0.005687,0.019499,0.002782,0.002556,0.003923,0.005175,0.003125,0.002230,0.002338,0.002920,0.005392,0.009966,0.001879,0.082140,0.006305,0.005430,0.022087,0.044599,0.031300,0.039930,0.004141,0.001175,0.001810,0.002339,0.012171,0.000892,0.027337,0.013553,0.007596,0.036211,0.005450,0.353200,0.208107,0.029390,3.365562,0.032841,0.030051,0.004508,0.005872,0.009026,0.012600,0.011534,0.014369,0.007545,0.014298,0.010382,0.010301,0.008818,0.010607,0.017780,0.011491,0.005665,0.013673,0.017462,0.013369,0.013393,0.000984,0.000955,0.004222,0.001565,0.001734,0.002237,0.006502,0.014684,0.005788,0.014409,0.009725,0.010741,0.013837,0.003408,0.009506,0.007202,0.007371,0.018403,0.012273,0.012092,0.009430,0.014551,0.001532,0.000970,0.001042,0.000830,0.001101,0.000765,0.001475,0.001460,0.001526,0.001332,0.001431,0.001776,0.001594,0.001884,0.000880,0.000462,0.000327,0.000880,0.001311,0.002064,0.003669,0.001657,0.002501,0.001052,0.000336,0.000573,0.000350,0.000647,0.001127,0.001004,0.001442,0.001325,0.003614,0.000902,0.000402,0.000374,0.003207,0.002663,0.001054,0.001408,0.007861,0.001389,0.001086,0.000693,0.000459,0.020983,0.000341,0.001058,0.000983,0.001010,0.001941,0.001806,0.003159,0.001793,0.002318,0.001078,0.000761,0.001160,0.000680,0.001331,0.000815,0.002050,0.003126,0.002095,0.001100,0.001392,0.002735,0.002340,0.000804,0.000655,0.000924,0.000589,0.001692,0.000795,0.002924,0.002288,0.001352,0.006399,0.001942,0.001010,0.002318,0.003651,0.000791,0.000403,0.001353,0.000992,0.001276,0.000625,0.000527,0.000000,0.001124,0.000000,0.001715,0.000000,0.000000,0.003435,0.000000,0.000000,0.002736,0.000000,0.006644,0.000000,0.000000,0.000000,0.006644,0.000000,0.000000,0.000000,0.000000,0.004596,0.001504,0.000000,0.000000,0.000000,0.002736
49,0.001755,0.002456,0.002238,0.000724,0.003435,0.000895,0.004015,0.004776,0.010155,0.005166,0.006088,0.001420,0.001339,0.003751,0.008914,0.005063,0.001752,0.002077,0.006419,0.002628,0.002076,0.002119,0.001597,0.002483,0.006274,0.001936,0.004206,0.002150,0.002165,0.004217,0.009364,0.004849,0.004402,0.003224,0.001778,0.003619,0.003063,0.001811,0.000633,0.004990,0.002620,0.003123,0.005602,0.021644,0.006985,0.004796,0.008700,0.005536,0.906526,0.369018,0.014414,0.027377,0.039325,0.250937,0.071894,0.136017,0.088384,0.055243,0.091779,0.045707,0.079187,0.064876,0.076792,0.029745,0.014658,0.038941,0.044675,0.041315,0.060776,0.002209,0.002550,0.010113,0.003390,0.005618,0.011322,0.025622,0.068414,0.040541,0.035429,0.031863,0.064928,0.056499,0.017062,0.085115,0.022945,0.068422,0.017273,0.054248,0.010379,0.007552,0.030373,0.001094,0.001582,0.000757,0.000500,0.000945,0.000911,0.004821,0.004430,0.002638,0.002000,0.005201,0.002073,0.001153,0.001528,0.000854,0.000540,0.000334,0.001396,0.002855,0.001730,0.002793,0.001349,0.004078,0.001230,0.000272,0.000602,0.000265,0.000455,0.000926,0.000865,0.001663,0.003421,0.002513,0.000656,0.000351,0.001992,0.004619,0.001437,0.001157,0.000627,0.003590,0.001471,0.001044,0.000738,0.000359,0.002779,0.000266,0.000911,0.001062,0.001756,0.002809,0.001187,0.011667,0.001688,0.001881,0.002138,0.000450,0.000785,0.000897,0.001076,0.000730,0.001134,0.001837,0.001448,0.000694,0.001051,0.004600,0.001531,0.000848,0.000697,0.001311,0.000950,0.001340,0.000738,0.002049,0.004452,0.001007,0.002281,0.004480,0.001569,0.002418,0.003325,0.000981,0.000295,0.000824,0.001419,0.000877,0.001067,0.000454,0.000000,0.001998,0.000000,0.003676,0.000000,0.000000,0.007059,0.000000,0.000000,0.002452,0.000000,0.004371,0.000000,0.000000,0.000000,0.004371,0.000000,0.000000,0.000000,0.000000,0.003393,0.000914,0.000000,0.000000,0.000000,0.002452
50,0.001700,0.003185,0.001555,0.000557,0.003385,0.000774,0.004579,0.002791,0.006326,0.003767,0.004166,0.001029,0.001057,0.002604,0.007233,0.003002,0.001401,0.001460,0.003706,0.002402,0.002221,0.001588,0.001127,0.001682,0.003514,0.001174,0.006355,0.001653,0.001410,0.002722,0.005237,0.002808,0.002753,0.002003,0.001892,0.002382,0.002008,0.001220,0.000401,0.002715,0.001466,0.002112,0.003631,0.032963,0.003052,0.002846,0.015394,0.003836,0.427639,1.736622,0.008080,0.026874,0.019645,0.086307,0.081168,0.078883,0.044227,0.031533,0.285428,0.035419,0.038176,0.035689,0.037187,0.022831,0.008015,0.021688,0.022838,0.020275,0.031964,0.001262,0.001400,0.005346,0.002017,0.002976,0.005670,0.035957,0.032389,0.027993,0.053584,0.016738,0.037188,0.028151,0.009925,0.046080,0.011318,0.033483,0.009398,0.025819,0.019400,0.003984,0.015737,0.001513,0.000882,0.000484,0.000342,0.000613,0.000707,0.002748,0.002691,0.001739,0.001462,0.003262,0.001315,0.000888,0.000962,0.000556,0.000395,0.000202,0.000738,0.001394,0.001066,0.001825,0.000855,0.002924,0.000764,0.000177,0.000397,0.000181,0.000343,0.000676,0.000559,0.001097,0.001755,0.001481,0.000407,0.000235,0.000990,0.002658,0.000886,0.000755,0.000401,0.002354,0.000883,0.000759,0.000492,0.000237,0.001737,0.000174,0.000607,0.000667,0.000973,0.001717,0.000835,0.006256,0.001166,0.001365,0.001198,0.000292,0.000482,0.000509,0.000778,0.000485,0.000797,0.001124,0.001030,0.000473,0.000722,0.002721,0.001029,0.000535,0.000436,0.000791,0.000586,0.000969,0.000492,0.001392,0.002511,0.000687,0.001504,0.002695,0.000918,0.001405,0.001936,0.000626,0.000271,0.000566,0.000872,0.000625,0.000603,0.000303,0.000000,0.001159,0.000000,0.002186,0.000000,0.000000,0.004251,0.000000,0.000000,0.001683,0.000000,0.003024,0.000000,0.000000,0.000000,0.003024,0.000000,0.000000,0.000000,0.000000,0.002630,0.000975,0.000000,0.000000,0.000000,0.001683
51,0.000650,0.002303,0.000842,0.000288,0.001367,0.000603,0.000531,0.000887,0.001376,0.000662,0.000884,0.000563,0.000460,0.001543,0.003711,0.011897,0.001104,0.002093,0.014239,0.003206,0.001833,0.002915,0.001330,0.004679,0.070916,0.002170,0.001664,0.000944,0.001007,0.001771,0.004251,0.002469,0.008630,0.001610,0.000346,0.006087,0.002842,0.001561,0.000426,0.005575,0.002154,0.002744,0.004550,0.003194,0.002440,0.002147,0.002044,0.001849,0.010301,0.013561,1.788453,0.020453,0.095849,0.042896,0.030633,0.049983,0.258759,0.023496,0.011731,0.022682,0.010079,0.040656,0.010746,0.024158,0.006400,0.031641,0.020329,0.014529,0.022946,0.000957,0.002111,0.004686,0.002354,0.003399,0.015394,0.030879,0.020855,0.012674,0.026179,0.013917,0.069464,0.015186,0.006527,0.014287,0.036904,0.059881,0.021867,0.024005,0.027400,0.001945,0.012673,0.000554,0.000548,0.000390,0.000256,0.000458,0.000401,0.002447,0.001734,0.000887,0.000756,0.001992,0.000867,0.000580,0.000652,0.000431,0.000272,0.000264,0.000856,0.001352,0.000825,0.001144,0.000740,0.001997,0.001058,0.000135,0.000296,0.000141,0.000258,0.000478,0.000671,0.000937,0.005488,0.002258,0.000306,0.000196,0.000172,0.001583,0.000721,0.000564,0.000294,0.001742,0.000812,0.000627,0.000395,0.000192,0.001126,0.000135,0.000457,0.000538,0.000439,0.001638,0.000675,0.003702,0.001050,0.001161,0.000557,0.000248,0.000319,0.000310,0.000491,0.000359,0.000572,0.000732,0.000761,0.000413,0.000511,0.001013,0.000728,0.000376,0.000361,0.000437,0.000409,0.000725,0.000729,0.001047,0.001021,0.000837,0.001906,0.001396,0.000550,0.000923,0.001065,0.000312,0.000089,0.000385,0.000457,0.000494,0.000273,0.000249,0.000000,0.000670,0.000000,0.001659,0.000000,0.000000,0.004907,0.000000,0.000000,0.001808,0.000000,0.001784,0.000000,0.000000,0.000000,0.001784,0.000000,0.000000,0.000000,0.000000,0.001794,0.000430,0.000000,0.000000,0.000000,0.001808
52,0.000713,0.000873,0.000766,0.000339,0.001393,0.000401,0.000620,0.001070,0.001557,0.000829,0.001063,0.000736,0.000578,0.002199,0.003784,0.001942,0.000928,0.001196,0.002928,0.001214,0.000889,0.000982,0.000935,0.001285,0.003988,0.001076,0.001552,0.001551,0.001065,0.001349,0.004145,0.001989,0.002249,0.001545,0.000379,0.002058,0.001541,0.000832,0.000626,0.002445,0.001182,0.002712,0.003042,0.003700,0.002610,0.007440,0.002158,0.001610,0.041318,0.036582,0.041341,1.412340,0.062130,0.055532,0.017938,0.016501,0.026159,0.038239,0.014860,0.021166,0.017491,0.039820,0.017766,0.014842,0.010303,0.064946,0.028839,0.023907,0.016021,0.002993,0.005035,0.021048,0.022077,0.008051,0.003044,0.019506,0.024640,0.070678,0.161614,0.011678,0.020773,0.020978,0.005335,0.027771,0.020522,0.029164,0.003420,0.005521,0.002843,0.019588,0.044569,0.001468,0.000691,0.000390,0.000257,0.001747,0.000402,0.002458,0.001187,0.001084,0.001012,0.001085,0.000984,0.000522,0.000769,0.000414,0.000459,0.000161,0.000695,0.001453,0.001549,0.003494,0.001246,0.002807,0.000567,0.000158,0.000365,0.000143,0.000254,0.000489,0.000330,0.001340,0.000786,0.001772,0.000340,0.000262,0.000268,0.002462,0.000753,0.000911,0.000349,0.002744,0.001088,0.001059,0.000430,0.000246,0.001380,0.000167,0.000568,0.000687,0.000683,0.001271,0.000621,0.002863,0.001139,0.001049,0.000723,0.000349,0.001136,0.000299,0.000807,0.000557,0.000591,0.000755,0.000910,0.000401,0.000516,0.001241,0.000734,0.000336,0.000300,0.000434,0.000302,0.000664,0.000502,0.001165,0.001058,0.000515,0.001240,0.002077,0.001707,0.002002,0.004940,0.000299,0.000097,0.000420,0.000521,0.000424,0.000331,0.000209,0.000000,0.000817,0.000000,0.001658,0.000000,0.000000,0.004002,0.000000,0.000000,0.002476,0.000000,0.002582,0.000000,0.000000,0.000000,0.002582,0.000000,0.000000,0.000000,0.000000,0.001643,0.000560,0.000000,0.000000,0.000000,0.002476
53,0.002221,0.002488,0.002825,0.000984,0.003702,0.001074,0.001728,0.007442,0.007097,0.002624,0.003978,0.001862,0.001096,0.002753,0.005851,0.004286,0.003908,0.002869,0.004611,0.002964,0.002424,0.001973,0.002678,0.002858,0.005137,0.001441,0.002545,0.002062,0.002712,0.003593,0.006502,0.005172,0.004753,0.003272,0.001007,0.003027,0.003178,0.001977,0.000766,0.004102,0.002174,0.004451,0.004974,0.006338,0.004471,0.006170,0.004976,0.004383,0.020461,0.019300,0.006037,0.005008,3.708459,0.043056,0.068293,0.046063,0.023727,0.120475,0.013715,0.075913,0.016370,0.090874,0.097711,0.074499,0.018404,0.064355,0.137454,0.234840,0.106803,0.001188,0.002519,0.009489,0.001616,0.008170,0.004170,0.047022,0.069252,0.035140,0.024413,0.073407,0.054422,0.170812,0.017503,0.227991,0.031705,0.061235,0.007164,0.011511,0.003441,0.017549,0.030322,0.001446,0.003527,0.001236,0.000618,0.001234,0.001206,0.069286,0.002890,0.006006,0.002692,0.002383,0.005657,0.001924,0.002737,0.001006,0.000404,0.000274,0.001239,0.002819,0.001262,0.002028,0.000966,0.001921,0.001106,0.000300,0.000564,0.000249,0.000437,0.000973,0.000576,0.001883,0.000873,0.002277,0.000563,0.000314,0.000326,0.001829,0.001417,0.000916,0.000692,0.003370,0.001577,0.001073,0.000727,0.000339,0.001697,0.000230,0.001210,0.001050,0.001173,0.003674,0.001417,0.007508,0.001916,0.002332,0.001690,0.000484,0.001199,0.000533,0.001133,0.000935,0.001198,0.001467,0.001840,0.000673,0.001113,0.003111,0.001156,0.000619,0.000571,0.000828,0.000504,0.001522,0.000654,0.001634,0.001711,0.001085,0.001877,0.011378,0.001574,0.003958,0.003872,0.000544,0.000162,0.000971,0.001285,0.000720,0.000838,0.000368,0.000000,0.004112,0.000000,0.005459,0.000000,0.000000,0.009029,0.000000,0.000000,0.001963,0.000000,0.003156,0.000000,0.000000,0.000000,0.003156,0.000000,0.000000,0.000000,0.000000,0.003866,0.000655,0.000000,0.000000,0.000000,0.001963
54,0.001635,0.002210,0.002533,0.000810,0.002591,0.001404,0.000899,0.002855,0.005109,0.001872,0.002087,0.001201,0.000813,0.002779,0.004815,0.003305,0.001865,0.002323,0.004400,0.002732,0.002232,0.001825,0.002061,0.002556,0.004307,0.001491,0.002590,0.004510,0.001959,0.002586,0.005862,0.016645,0.010179,0.003229,0.000518,0.001751,0.004240,0.001329,0.001319,0.013747,0.006790,0.003267,0.005528,0.023471,0.032200,0.003606,0.007629,0.003459,0.003841,0.007156,0.003870,0.004124,0.013026,2.437933,0.034073,0.024209,0.037030,0.046304,0.026301,0.033096,0.035899,0.062486,0.080427,0.026938,0.020005,0.032850,0.042732,0.120508,0.040950,0.007930,0.009287,0.017543,0.004983,0.017782,0.003548,0.023965,0.123967,0.056187,0.035582,0.050364,0.046417,0.140666,0.018146,0.076911,0.042177,0.024942,0.011664,0.033823,0.005620,0.012131,0.026328,0.001252,0.003061,0.001113,0.000603,0.001241,0.000748,0.003141,0.002038,0.004258,0.002201,0.001432,0.001793,0.001476,0.001969,0.001030,0.001085,0.000329,0.003928,0.012018,0.003012,0.003113,0.001883,0.012484,0.001293,0.000394,0.001053,0.000309,0.000544,0.001312,0.000523,0.001627,0.000779,0.003329,0.000642,0.000434,0.000335,0.002906,0.001324,0.001703,0.000739,0.004247,0.002459,0.001173,0.000984,0.000405,0.001661,0.000368,0.001286,0.001616,0.001274,0.002793,0.001548,0.006391,0.001854,0.002285,0.001369,0.000521,0.001007,0.000502,0.001064,0.000834,0.001316,0.001802,0.002236,0.000673,0.001485,0.003919,0.001739,0.000663,0.000563,0.000946,0.000771,0.001518,0.000671,0.001648,0.002437,0.001031,0.003268,0.009144,0.004433,0.003832,0.004740,0.000594,0.000168,0.000936,0.001234,0.000859,0.000966,0.000366,0.000000,0.003072,0.000000,0.005083,0.000000,0.000000,0.012857,0.000000,0.000000,0.004496,0.000000,0.003208,0.000000,0.000000,0.000000,0.003208,0.000000,0.000000,0.000000,0.000000,0.004281,0.000539,0.000000,0.000000,0.000000,0.004496
55,0.003483,0.004683,0.001511,0.000550,0.001305,0.000907,0.000787,0.000961,0.001681,0.000292,0.000558,0.000280,0.000427,0.000544,0.001630,0.001413,0.001606,0.001070,0.001403,0.002582,0.003663,0.001013,0.000898,0.001226,0.000949,0.000658,0.000738,0.000646,0.001075,0.000677,0.001191,0.001843,0.001233,0.005181,0.000402,0.000578,0.000548,0.000339,0.000156,0.000561,0.000400,0.002183,0.002559,0.003199,0.001371,0.001355,0.000984,0.007192,0.001135,0.001756,0.001037,0.001485,0.001807,0.001917,3.579576,0.003362,0.002974,0.004582,0.002402,0.002060,0.002880,0.003231,0.005335,0.004473,0.002515,0.001297,0.006440,0.001980,0.006075,0.000200,0.000293,0.000827,0.000411,0.001069,0.000327,0.000996,0.002048,0.003224,0.002067,0.001847,0.002222,0.002914,0.000651,0.006161,0.001201,0.001687,0.001115,0.002218,0.001174,0.000955,0.001762,0.000457,0.000243,0.000475,0.000213,0.000281,0.000260,0.001578,0.000426,0.004876,0.000438,0.007640,0.000675,0.000374,0.000667,0.001202,0.000122,0.000081,0.000185,0.000217,0.000192,0.000303,0.000176,0.000309,0.000828,0.000081,0.000162,0.000103,0.000166,0.000735,0.000145,0.001000,0.000222,0.000548,0.000146,0.000098,0.000075,0.000255,0.000274,0.000225,0.000226,0.001385,0.000511,0.000236,0.000206,0.000106,0.000397,0.000069,0.000481,0.000278,0.000417,0.000901,0.000801,0.001119,0.001193,0.001960,0.000716,0.000127,0.000162,0.000112,0.000418,0.000170,0.000805,0.000493,0.001218,0.000201,0.000508,0.006344,0.000613,0.000228,0.000276,0.000454,0.000189,0.001114,0.000436,0.000519,0.004847,0.000742,0.001029,0.000768,0.000559,0.001654,0.003888,0.004103,0.000047,0.000203,0.000397,0.000443,0.000199,0.000171,0.000000,0.000290,0.000000,0.001462,0.000000,0.000000,0.012286,0.000000,0.000000,0.001483,0.000000,0.000563,0.000000,0.000000,0.000000,0.000563,0.000000,0.000000,0.000000,0.000000,0.003808,0.000174,0.000000,0.000000,0.000000,0.001483
56,0.007633,0.007408,0.006697,0.002780,0.043568,0.003211,0.009192,0.007891,0.014311,0.007269,0.013277,0.013337,0.013702,0.044055,0.127656,0.013708,0.008580,0.007965,0.015631,0.008440,0.007155,0.010352,0.006555,0.010103,0.015851,0.005222,0.008100,0.007156,0.011408,0.069001,0.070098,0.011709,0.010418,0.007732,0.005800,0.020097,0.012034,0.006779,0.002462,0.013519,0.006838,0.009631,0.053711,0.024721,0.009950,0.034594,0.026083,0.009500,0.013277,0.054905,0.014806,0.012338,0.011585,0.212828,0.017718,4.112559,0.154057,0.220316,0.033787,0.143552,0.026845,0.102146,0.103282,0.083943,0.068547,0.067498,0.053859,0.083550,0.134737,0.018556,0.009908,0.013488,0.018523,0.017303,0.006078,0.021567,0.035203,0.077446,0.034582,0.051158,0.850459,0.069968,0.034136,0.318209,0.057479,0.030318,0.019797,0.035405,0.014416,0.012700,0.021536,0.005292,0.004164,0.003399,0.003101,0.004569,0.004482,0.014199,0.079265,0.006103,0.008758,0.131164,0.012376,0.004209,0.005694,0.003499,0.003846,0.001293,0.004031,0.005635,0.009309,0.016506,0.007803,0.042265,0.004656,0.001722,0.004070,0.001467,0.002624,0.006096,0.006255,0.018726,0.003597,0.012952,0.003628,0.002450,0.001781,0.025182,0.006245,0.010110,0.003345,0.014606,0.003908,0.008214,0.003657,0.002676,0.051191,0.001892,0.004897,0.006359,0.003756,0.016973,0.005726,0.063394,0.008749,0.011366,0.004825,0.002560,0.002824,0.003367,0.004672,0.003013,0.006318,0.010536,0.008420,0.003442,0.007803,0.014286,0.015076,0.003855,0.004295,0.004580,0.002529,0.008176,0.003313,0.020333,0.011941,0.005005,0.025667,0.008382,0.005467,0.005665,0.005522,0.002662,0.000758,0.004028,0.004964,0.007141,0.002817,0.003430,0.000000,0.006836,0.000000,0.017125,0.000000,0.000000,0.025795,0.000000,0.000000,0.018086,0.000000,0.051959,0.000000,0.000000,0.000000,0.051959,0.000000,0.000000,0.000000,0.000000,0.022103,0.009731,0.000000,0.000000,0.000000,0.018086
57,0.001488,0.017279,0.003573,0.000808,0.000981,0.003228,0.000357,0.000955,0.001403,0.000680,0.000718,0.000820,0.000515,0.002188,0.006969,0.110050,0.003587,0.009036,0.136291,0.023021,0.011290,0.023586,0.004492,0.021705,0.080473,0.015745,0.001315,0.001053,0.001054,0.001684,0.001703,0.002609,0.002208,0.001659,0.000402,0.005600,0.003231,0.007249,0.001250,0.037911,0.011563,0.009299,0.005129,0.006878,0.000817,0.000967,0.001129,0.000878,0.000853,0.001609,0.000970,0.000836,0.001295,0.006033,0.003722,0.009857,2.752455,0.005740,0.003558,0.007547,0.007615,0.016200,0.027844,0.044920,0.003585,0.011965,0.004447,0.015568,0.021552,0.000670,0.001190,0.001718,0.001108,0.001258,0.000721,0.005094,0.004794,0.006325,0.003249,0.009942,0.425931,0.008509,0.001317,0.005445,0.003412,0.004396,0.002637,0.004448,0.001760,0.001236,0.003426,0.000522,0.000495,0.000447,0.000224,0.000389,0.000296,0.000528,0.001077,0.000577,0.000796,0.000632,0.000814,0.000642,0.000565,0.000326,0.000174,0.000118,0.000408,0.000567,0.000513,0.000890,0.000429,0.000879,0.000547,0.000149,0.000244,0.000153,0.000300,0.000854,0.000450,0.000408,0.000330,0.000456,0.000274,0.000161,0.000123,0.000655,0.000593,0.000376,0.000271,0.001578,0.000483,0.000796,0.000299,0.000142,0.000606,0.000124,0.000395,0.000417,0.000446,0.002519,0.000746,0.007767,0.001298,0.002369,0.000460,0.000242,0.000254,0.000287,0.000587,0.000339,0.000971,0.000914,0.001420,0.000824,0.000786,0.001286,0.001532,0.000385,0.000985,0.000547,0.000241,0.001234,0.001371,0.001493,0.001671,0.001398,0.003745,0.001149,0.000397,0.000580,0.000607,0.000409,0.000124,0.000419,0.000444,0.000588,0.000240,0.000349,0.000000,0.000551,0.000000,0.003013,0.000000,0.000000,0.001941,0.000000,0.000000,0.007082,0.000000,0.002480,0.000000,0.000000,0.000000,0.002480,0.000000,0.000000,0.000000,0.000000,0.004151,0.000614,0.000000,0.000000,0.000000,0.007082
58,0.000238,0.000243,0.000423,0.000147,0.004872,0.000344,0.000138,0.000493,0.000373,0.000301,0.000234,0.000208,0.000157,0.000572,0.002234,0.000499,0.000265,0.000288,0.000618,0.000366,0.000262,0.000721,0.000336,0.000368,0.000704,0.000182,0.000368,0.002159,0.001289,0.002817,0.011500,0.000671,0.000535,0.000468,0.000092,0.000255,0.000297,0.000198,0.000097,0.000515,0.001050,0.000317,0.001660,0.009041,0.000712,0.000555,0.000769,0.000391,0.000537,0.000829,0.001580,0.000962,0.001335,0.031228,0.014886,0.008325,0.006189,2.461224,0.000704,0.009335,0.000979,0.004877,0.002859,0.001372,0.000963,0.003716,0.005184,0.004603,0.001694,0.000606,0.000276,0.001302,0.000349,0.000472,0.000244,0.003094,0.002121,0.001419,0.001462,0.004605,0.005680,0.005647,0.005019,0.002480,0.011499,0.010896,0.016107,0.015491,0.000944,0.000424,0.005470,0.000309,0.000319,0.000325,0.000098,0.001310,0.000144,0.000701,0.000432,0.000510,0.000444,0.000407,0.000327,0.000382,0.000332,0.000235,0.000098,0.000057,0.000185,0.000325,0.000617,0.000739,0.000386,0.000571,0.000185,0.000076,0.000160,0.000146,0.000276,0.000203,0.000156,0.000278,0.000362,0.000558,0.000117,0.000076,0.000059,0.000622,0.004865,0.000221,0.000137,0.000721,0.000287,0.000184,0.000134,0.000080,0.000377,0.000064,0.000324,0.000190,0.000240,0.000978,0.000401,0.001010,0.000268,0.000334,0.000207,0.000106,0.000105,0.000102,0.000162,0.000257,0.000226,0.000455,0.000298,0.000131,0.000538,0.010000,0.000368,0.000125,0.000090,0.000176,0.000225,0.000253,0.000122,0.000346,0.000552,0.000200,0.001224,0.001609,0.000397,0.000355,0.000640,0.000131,0.000030,0.000378,0.000182,0.000203,0.000316,0.000095,0.000000,0.000265,0.000000,0.000558,0.000000,0.000000,0.003901,0.000000,0.000000,0.000429,0.000000,0.000661,0.000000,0.000000,0.000000,0.000661,0.000000,0.000000,0.000000,0.000000,0.000641,0.000266,0.000000,0.000000,0.000000,0.000429
59,0.001236,0.027786,0.003569,0.000874,0.021539,0.003351,0.001804,0.000961,0.002305,0.001242,0.001520,0.000790,0.000732,0.002601,0.003373,0.002316,0.001116,0.001605,0.002758,0.013018,0.015466,0.005433,0.001465,0.002014,0.001603,0.000580,0.003600,0.001347,0.001100,0.001250,0.002228,0.002895,0.005399,0.001104,0.000784,0.002128,0.001478,0.000722,0.000372,0.001374,0.000864,0.001231,0.003939,0.016242,0.001406,0.001157,0.007304,0.001443,0.026498,0.885787,0.001823,0.007630,0.002904,0.042288,0.009613,0.014575,0.006292,0.053164,4.854029,0.018233,0.004813,0.025011,0.007235,0.009297,0.002693,0.005395,0.004459,0.013718,0.018911,0.000440,0.000880,0.002037,0.000585,0.002401,0.000895,0.015854,0.010511,0.012521,0.006598,0.011574,0.012066,0.006730,0.030854,0.088535,0.003426,0.008340,0.008689,0.003901,0.272284,0.001303,0.009569,0.000881,0.000538,0.000542,0.000352,0.000486,0.000486,0.002817,0.000950,0.001459,0.002193,0.001382,0.001009,0.001853,0.001367,0.000308,0.000264,0.000132,0.000397,0.000819,0.000600,0.000955,0.000470,0.002112,0.000397,0.000140,0.000304,0.000121,0.000236,0.000490,0.000293,0.000613,0.000403,0.000590,0.000301,0.000160,0.000178,0.002812,0.000682,0.000638,0.000268,0.001827,0.000472,0.000362,0.000854,0.000152,0.000713,0.000141,0.000503,0.000443,0.000378,0.001845,0.000932,0.002930,0.000756,0.001072,0.000435,0.000214,0.000255,0.000228,0.000451,0.000318,0.000535,0.000558,0.000812,0.000506,0.000525,0.002774,0.000772,0.000417,0.000312,0.000614,0.001463,0.000679,0.000592,0.001344,0.001742,0.000638,0.001504,0.005755,0.000690,0.000867,0.001223,0.000240,0.000129,0.000346,0.000404,0.000393,0.000254,0.000195,0.000000,0.000521,0.000000,0.002701,0.000000,0.000000,0.004684,0.000000,0.000000,0.001118,0.000000,0.003068,0.000000,0.000000,0.000000,0.003068,0.000000,0.000000,0.000000,0.000000,0.001857,0.000582,0.000000,0.000000,0.000000,0.001118
60,0.007379,0.007412,0.007449,0.003055,0.015939,0.004276,0.005789,0.031293,0.031696,0.011388,0.013805,0.006158,0.004644,0.015294,0.032560,0.015805,0.009262,0.021570,0.023834,0.012085,0.009438,0.009751,0.014651,0.017942,0.052733,0.009079,0.036073,0.019338,0.019960,0.038219,0.060275,0.060185,0.072341,0.045978,0.003446,0.017156,0.024584,0.019896,0.003933,0.035163,0.030965,0.030176,0.061458,0.088699,0.044759,0.047231,0.043281,0.033984,0.043191,0.066371,0.165921,0.076413,0.103637,0.219326,0.142772,0.321225,0.163512,0.161696,0.078438,5.100179,0.173110,0.226284,0.164447,0.304441,0.056670,0.088873,0.438735,0.140553,0.278165,0.014389,0.031708,0.049495,0.022702,0.054569,0.044704,0.161959,0.133040,0.169242,0.089254,0.137461,0.990630,0.265771,0.041393,0.255896,0.079041,0.082270,0.056343,0.061859,0.046551,0.039243,0.091996,0.006360,0.008676,0.004691,0.003360,0.005170,0.009139,0.018681,0.016103,0.020312,0.013282,0.016721,0.023705,0.015842,0.013291,0.012543,0.003835,0.002102,0.005194,0.008619,0.016591,0.042151,0.013703,0.011716,0.008202,0.001565,0.003391,0.001824,0.003786,0.004881,0.002963,0.006818,0.004593,0.010877,0.003630,0.002079,0.001712,0.008984,0.008185,0.005155,0.004146,0.018868,0.010286,0.005932,0.006991,0.002406,0.010445,0.001528,0.009632,0.005759,0.005822,0.016457,0.011296,0.021714,0.007882,0.009245,0.010259,0.002744,0.004578,0.002651,0.005669,0.004514,0.006327,0.007465,0.007458,0.003321,0.004863,0.015017,0.005362,0.003469,0.003574,0.004496,0.003139,0.008340,0.003607,0.008817,0.007052,0.005134,0.009148,0.031584,0.009810,0.019554,0.039847,0.003387,0.001999,0.005929,0.007221,0.004096,0.003615,0.001938,0.000000,0.022509,0.000000,0.012604,0.000000,0.000000,0.025040,0.000000,0.000000,0.009433,0.000000,0.017783,0.000000,0.000000,0.000000,0.017783,0.000000,0.000000,0.000000,0.000000,0.017450,0.003357,0.000000,0.000000,0.000000,0.009433
