Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
60,0.007123,0.006808,0.006759,0.002751,0.014891,0.003971,0.005645,0.031557,0.030592,0.010964,0.011805,0.006129,0.004643,0.015272,0.030873,0.014851,0.008918,0.021926,0.023098,0.011006,0.008510,0.008662,0.015137,0.017611,0.053475,0.007700,0.036967,0.018838,0.019665,0.038102,0.060789,0.062777,0.075170,0.047516,0.003829,0.018132,0.025247,0.019682,0.004075,0.036169,0.030755,0.029281,0.058646,0.089991,0.044028,0.046514,0.043264,0.033743,0.043241,0.066318,0.176988,0.079343,0.104989,0.167123,0.133815,0.302357,0.151800,0.164084,0.079337,5.436854,0.120440,0.203203,0.161384,0.436958,0.050884,0.088293,0.335647,0.140432,0.256738,0.014698,0.031038,0.031830,0.021565,0.053630,0.044298,0.165644,0.133783,0.171140,0.089589,0.132119,0.811963,0.243662,0.039793,0.262951,0.077966,0.082046,0.056717,0.061600,0.046286,0.038955,0.092157,0.006042,0.007700,0.004227,0.003072,0.004802,0.009006,0.018143,0.015113,0.019216,0.012664,0.016565,0.023546,0.015751,0.012573,0.012217,0.003722,0.001970,0.004643,0.007349,0.015950,0.041471,0.013325,0.011039,0.007922,0.001461,0.003164,0.001648,0.003498,0.005095,0.002652,0.006526,0.004294,0.011047,0.003352,0.001881,0.001511,0.008345,0.008217,0.004608,0.003865,0.016081,0.009358,0.005604,0.006716,0.002194,0.009552,0.001370,0.009160,0.005307,0.005112,0.014477,0.010730,0.019652,0.007478,0.008308,0.009344,0.002518,0.004285,0.002500,0.005374,0.004277,0.006007,0.006912,0.007189,0.003028,0.004819,0.013865,0.004986,0.003098,0.002665,0.003638,0.002812,0.007824,0.003185,0.008878,0.006386,0.004609,0.008237,0.029870,0.011180,0.018723,0.038632,0.002994,0.002183,0.005668,0.006726,0.003724,0.003268,0.001670,0.000000,0.021476,0.000000,0.011907,0.000000,0.000000,0.023149,0.000000,0.000000,0.008892,0.000000,0.017841,0.000000,0.000000,0.000000,0.017841,0.000000,0.000000,0.000000,0.000000,0.016431,0.002927,0.000000,0.000000,0.000000,0.008892
61,0.003763,0.003226,0.002744,0.001514,0.003385,0.002184,0.002228,0.006121,0.025645,0.008370,0.004844,0.002712,0.001935,0.005599,0.016306,0.007250,0.005294,0.006666,0.009009,0.005689,0.004553,0.003994,0.005404,0.009170,0.056942,0.006038,0.035451,0.016189,0.013539,0.028519,0.035948,0.043139,0.056146,0.066806,0.002247,0.013356,0.018451,0.017678,0.002578,0.029221,0.029199,0.023042,0.039048,0.047802,0.036858,0.038280,0.040292,0.031704,0.039133,0.043731,0.075977,0.036733,0.056243,0.047137,0.042433,0.057651,0.050833,0.041924,0.033467,0.032448,5.541530,0.046363,0.038254,0.033955,0.018627,0.021735,0.070277,0.029055,0.038515,0.007787,0.008010,0.009890,0.007877,0.018647,0.020469,0.043943,0.044633,0.053752,0.035857,0.034836,0.039358,0.061266,0.013077,0.040080,0.019602,0.027149,0.043478,0.033595,0.036347,0.015193,0.027640,0.003572,0.007099,0.002203,0.001770,0.003119,0.003254,0.004156,0.024260,0.016875,0.004362,0.007632,0.012437,0.003824,0.005546,0.011559,0.003313,0.001645,0.005341,0.003670,0.023752,0.054619,0.016816,0.005117,0.006030,0.001007,0.002332,0.001151,0.001929,0.002912,0.001653,0.009613,0.002500,0.006797,0.002027,0.001414,0.001032,0.003822,0.003512,0.002623,0.002079,0.006544,0.007525,0.003040,0.002359,0.001083,0.004248,0.000849,0.004104,0.003801,0.012337,0.003805,0.005409,0.006547,0.003454,0.004264,0.003496,0.001611,0.002298,0.001722,0.002692,0.002362,0.003191,0.003828,0.003944,0.001814,0.002762,0.004214,0.002603,0.002107,0.001146,0.002241,0.001883,0.005465,0.001847,0.003833,0.003090,0.002771,0.003846,0.017187,0.010732,0.012664,0.022988,0.001903,0.000774,0.002100,0.003044,0.002429,0.002318,0.001057,0.000000,0.023156,0.000000,0.005685,0.000000,0.000000,0.009335,0.000000,0.000000,0.005525,0.000000,0.006430,0.000000,0.000000,0.000000,0.006430,0.000000,0.000000,0.000000,0.000000,0.008233,0.001514,0.000000,0.000000,0.000000,0.005525
62,0.004641,0.004140,0.004846,0.001666,0.007877,0.003809,0.009764,0.005412,0.012386,0.004560,0.007139,0.003954,0.005254,0.012312,0.025143,0.011159,0.007048,0.023589,0.014275,0.010406,0.006321,0.006835,0.011179,0.014522,0.018177,0.005089,0.009722,0.005821,0.005118,0.009571,0.017180,0.019321,0.017919,0.008252,0.004338,0.010459,0.009389,0.009248,0.001694,0.011971,0.008830,0.016888,0.016657,0.024636,0.029408,0.009345,0.021945,0.012625,0.014368,0.033530,0.011702,0.014504,0.026386,0.032256,0.031029,0.052168,0.085074,0.039712,0.019213,0.022302,0.020632,5.078845,0.086495,0.077209,0.026987,0.057771,0.042092,0.073507,0.176320,0.003085,0.003641,0.004711,0.002944,0.011059,0.006379,0.031647,0.021264,0.041407,0.021445,0.088459,0.043145,0.082413,0.035912,0.053788,0.045007,0.059334,0.010858,0.013917,0.012076,0.007375,0.019941,0.002693,0.003313,0.002254,0.001698,0.002934,0.002253,0.005661,0.005658,0.008854,0.008059,0.007021,0.006357,0.003816,0.007039,0.002476,0.001579,0.000865,0.021072,0.068989,0.012977,0.010304,0.007001,0.010962,0.003781,0.001010,0.001800,0.000758,0.001297,0.003276,0.001767,0.002388,0.002139,0.005661,0.006265,0.001137,0.001133,0.009124,0.003370,0.003307,0.001711,0.008462,0.009576,0.002517,0.003273,0.000946,0.003764,0.000838,0.004487,0.003526,0.003974,0.009964,0.003350,0.019863,0.004955,0.005218,0.005675,0.001389,0.002164,0.001920,0.002671,0.001676,0.003302,0.004077,0.004721,0.001643,0.003222,0.006536,0.004475,0.002469,0.001436,0.002268,0.001509,0.004359,0.001945,0.008355,0.007051,0.008072,0.009446,0.009198,0.004848,0.011032,0.017522,0.002090,0.000555,0.002249,0.002430,0.002844,0.001832,0.001216,0.000000,0.006177,0.000000,0.006340,0.000000,0.000000,0.057524,0.000000,0.000000,0.005548,0.000000,0.014458,0.000000,0.000000,0.000000,0.014458,0.000000,0.000000,0.000000,0.000000,0.010759,0.002295,0.000000,0.000000,0.000000,0.005548
63,0.016640,0.009657,0.038735,0.007432,0.008186,0.003389,0.005520,0.038595,0.041503,0.013443,0.018531,0.001074,0.000891,0.002026,0.002802,0.004056,0.005745,0.002691,0.003143,0.005098,0.005847,0.002331,0.002052,0.003123,0.001525,0.000566,0.000869,0.000535,0.005489,0.002104,0.001688,0.001843,0.000931,0.000547,0.002004,0.002090,0.001157,0.000902,0.000185,0.001055,0.000365,0.000713,0.000754,0.003155,0.001784,0.001594,0.002106,0.002094,0.005350,0.002759,0.001515,0.003864,0.001064,0.003526,0.000899,0.001785,0.004072,0.000758,0.001262,0.003088,0.001063,0.002955,2.204332,0.004971,0.004323,0.000718,0.000950,0.003267,0.026890,0.000086,0.000110,0.000239,0.000171,0.000210,0.000196,0.007069,0.001955,0.000870,0.000973,0.093017,0.040211,0.005730,0.000422,0.001523,0.003275,0.108952,0.000754,0.000819,0.000475,0.000306,0.001012,0.000328,0.000345,0.000266,0.000140,0.000211,0.000565,0.000541,0.001247,0.000606,0.000879,0.000364,0.000733,0.000283,0.000375,0.000121,0.000070,0.000058,0.000237,0.000204,0.000172,0.000275,0.000158,0.000268,0.000188,0.000059,0.000104,0.000059,0.000098,0.000448,0.000269,0.000244,0.000338,0.002702,0.000148,0.000068,0.000070,0.001405,0.000264,0.000186,0.000137,0.001482,0.000193,0.000164,0.000165,0.000075,0.000429,0.000050,0.000161,0.000233,0.000262,0.000850,0.000266,0.011855,0.000677,0.000860,0.000273,0.000113,0.000122,0.000149,0.000287,0.000169,0.000457,0.000326,0.000641,0.000271,0.000419,0.000527,0.000434,0.000230,0.000478,0.000239,0.000109,0.000566,0.000323,0.001039,0.001818,0.000399,0.000610,0.000873,0.000184,0.000365,0.003046,0.000182,0.000051,0.000324,0.000230,0.000239,0.000132,0.000166,0.000000,0.000323,0.000000,0.000476,0.000000,0.000000,0.001238,0.000000,0.000000,0.000534,0.000000,0.002365,0.000000,0.000000,0.000000,0.002365,0.000000,0.000000,0.000000,0.000000,0.001885,0.000338,0.000000,0.000000,0.000000,0.000534
64,0.000399,0.000269,0.000263,0.000124,0.000218,0.000186,0.000223,0.000342,0.000569,0.000305,0.000343,0.000287,0.000218,0.000835,0.000556,0.000661,0.000624,0.001135,0.001023,0.002422,0.000468,0.000427,0.000803,0.001149,0.001203,0.000477,0.001663,0.000735,0.000494,0.000869,0.000684,0.026028,0.008911,0.017657,0.000258,0.008128,0.005625,0.001170,0.000385,0.016880,0.001554,0.007049,0.007188,0.001523,0.000493,0.000884,0.000858,0.000939,0.000589,0.000676,0.000801,0.000533,0.021685,0.002342,0.005602,0.001413,0.000948,0.001316,0.000690,0.001553,0.001592,0.001199,0.003249,1.785284,0.006989,0.004068,0.006353,0.002027,0.010617,0.000186,0.000247,0.000567,0.001408,0.000364,0.000597,0.000977,0.001353,0.000887,0.000791,0.001291,0.001074,0.002345,0.000484,0.002059,0.000954,0.001097,0.001708,0.001036,0.001149,0.000930,0.001661,0.000640,0.000309,0.000303,0.000239,0.000548,0.000187,0.000616,0.000386,0.000363,0.000425,0.000241,0.000415,0.000366,0.000860,0.001461,0.000330,0.000543,0.001706,0.000890,0.000430,0.000545,0.000458,0.001595,0.005012,0.000127,0.000343,0.000221,0.000284,0.000489,0.000231,0.003468,0.000910,0.000852,0.000318,0.000190,0.000118,0.000625,0.005681,0.000454,0.000334,0.001141,0.002376,0.000477,0.000378,0.000202,0.000353,0.000123,0.000654,0.000653,0.000259,0.000489,0.000973,0.000751,0.000649,0.000672,0.000523,0.000267,0.000277,0.000283,0.000378,0.000330,0.000503,0.000584,0.000599,0.000221,0.000413,0.000539,0.000339,0.000353,0.000167,0.000349,0.000246,0.001039,0.000317,0.000588,0.000438,0.000452,0.000832,0.000468,0.000415,0.000445,0.000426,0.000276,0.000080,0.000548,0.000629,0.000308,0.000366,0.000178,0.000000,0.000290,0.000000,0.000762,0.000000,0.000000,0.000613,0.000000,0.000000,0.000836,0.000000,0.000961,0.000000,0.000000,0.000000,0.000961,0.000000,0.000000,0.000000,0.000000,0.001493,0.000091,0.000000,0.000000,0.000000,0.000836
65,0.000149,0.000149,0.000164,0.000078,0.000482,0.000074,0.000251,0.000201,0.000234,0.000195,0.000211,0.000227,0.000149,0.000362,0.001394,0.000220,0.000216,0.000194,0.000264,0.000189,0.000180,0.000202,0.000223,0.000273,0.000269,0.000264,0.000231,0.000219,0.000183,0.000208,0.000283,0.000237,0.000261,0.000645,0.000139,0.000176,0.000173,0.000128,0.000198,0.000317,0.001120,0.002538,0.000252,0.000201,0.000482,0.000411,0.000232,0.000194,0.000241,0.000395,0.000294,0.000501,0.000320,0.000279,0.010089,0.001167,0.000556,0.000509,0.000910,0.000473,0.000391,0.000911,0.003253,0.003899,1.149663,0.000957,0.001130,0.000597,0.005392,0.000121,0.000119,0.001813,0.000418,0.000560,0.000215,0.002383,0.001699,0.001659,0.008398,0.119893,0.011552,0.000626,0.000253,0.000449,0.000420,0.000365,0.000332,0.000169,0.001341,0.005935,0.000848,0.000257,0.000158,0.000171,0.000295,0.000209,0.000920,0.000322,0.001391,0.000700,0.000277,0.000194,0.006661,0.000526,0.002035,0.000155,0.000072,0.000060,0.000094,0.000090,0.000559,0.001097,0.000457,0.000227,0.000186,0.000064,0.000147,0.000208,0.000112,0.000412,0.000103,0.000130,0.000117,0.000196,0.000213,0.000084,0.000924,0.000152,0.000158,0.000218,0.000205,0.000840,0.000176,0.000199,0.000515,0.000069,0.000204,0.000080,0.000632,0.014122,0.000128,0.000774,0.000459,0.000560,0.019289,0.000585,0.000402,0.000151,0.000355,0.000132,0.000360,0.000699,0.000388,0.000277,0.000584,0.000132,0.000286,0.000307,0.000209,0.000204,0.000143,0.000301,0.000132,0.000603,0.000105,0.000246,0.000202,0.000228,0.000191,0.000813,0.000322,0.000928,0.000280,0.000155,0.000021,0.003434,0.002733,0.000198,0.000203,0.000063,0.000000,0.000870,0.000000,0.000183,0.000000,0.000000,0.001038,0.000000,0.000000,0.000444,0.000000,0.000400,0.000000,0.000000,0.000000,0.000400,0.000000,0.000000,0.000000,0.000000,0.001617,0.000115,0.000000,0.000000,0.000000,0.000444
66,0.001004,0.000905,0.000822,0.000403,0.000994,0.000488,0.000881,0.000968,0.001157,0.001126,0.000926,0.001939,0.001698,0.005859,0.025555,0.002677,0.002466,0.005806,0.031960,0.003437,0.001230,0.004137,0.005600,0.004480,0.006675,0.001980,0.002020,0.001501,0.002072,0.001765,0.013014,0.001820,0.002091,0.001738,0.000915,0.004726,0.005851,0.001462,0.000613,0.003101,0.003320,0.014351,0.013554,0.001798,0.001009,0.012790,0.001474,0.001203,0.001479,0.001454,0.001516,0.001130,0.004178,0.002206,0.001719,0.006238,0.011609,0.001547,0.001420,0.001437,0.001713,0.002783,0.003440,0.009299,0.037311,2.896612,0.001830,0.003931,0.016791,0.000304,0.000708,0.001515,0.000529,0.000886,0.000650,0.007617,0.043235,0.007736,0.001681,0.014210,0.282251,0.012693,0.000897,0.002634,0.002206,0.001773,0.002190,0.002444,0.002312,0.001744,0.003114,0.001221,0.001243,0.001400,0.000738,0.001559,0.000802,0.001401,0.002719,0.001196,0.001948,0.010916,0.002245,0.000749,0.002196,0.000580,0.000770,0.000376,0.003732,0.011053,0.001384,0.001553,0.000973,0.007490,0.000959,0.000419,0.000933,0.000323,0.000555,0.002387,0.001420,0.001555,0.001084,0.003292,0.000702,0.000590,0.000433,0.003914,0.001793,0.002563,0.001099,0.002907,0.002006,0.000974,0.000852,0.000432,0.002004,0.000394,0.000879,0.001846,0.000766,0.011393,0.001587,0.026568,0.015956,0.011090,0.001322,0.000957,0.000932,0.000932,0.002730,0.000880,0.002452,0.004245,0.003795,0.002490,0.002332,0.003486,0.003061,0.001031,0.001183,0.001013,0.000602,0.003148,0.001356,0.003964,0.002727,0.002556,0.004468,0.001863,0.001078,0.007326,0.002046,0.000778,0.000388,0.001334,0.001157,0.001617,0.000612,0.000863,0.000000,0.001135,0.000000,0.008539,0.000000,0.000000,0.002632,0.000000,0.000000,0.003633,0.000000,0.006776,0.000000,0.000000,0.000000,0.006776,0.000000,0.000000,0.000000,0.000000,0.009099,0.003013,0.000000,0.000000,0.000000,0.003633
67,0.001158,0.001216,0.000918,0.000485,0.001684,0.000551,0.026241,0.008560,0.010681,0.005206,0.042033,0.001666,0.002544,0.002861,0.003218,0.001979,0.001313,0.002045,0.003322,0.001528,0.001267,0.001117,0.001969,0.002209,0.004919,0.000782,0.002620,0.001116,0.001468,0.002528,0.004013,0.004874,0.005109,0.003034,0.009012,0.003554,0.004040,0.001767,0.000446,0.003307,0.001923,0.004084,0.006974,0.005256,0.005141,0.026048,0.003614,0.005698,0.018531,0.017037,0.008766,0.007196,0.102570,0.041364,0.027276,0.043516,0.020188,0.018462,0.020565,0.087090,0.010458,0.033180,0.016869,0.061994,0.007466,0.015531,4.798344,0.019773,0.040829,0.001287,0.001907,0.003363,0.002646,0.003546,0.002447,0.010319,0.009565,0.013465,0.011551,0.013241,0.029061,0.025155,0.005656,0.018852,0.007868,0.048987,0.003576,0.004912,0.003616,0.005071,0.021803,0.000713,0.000895,0.000660,0.000450,0.000666,0.001881,0.004961,0.002571,0.002566,0.002185,0.002581,0.001931,0.001244,0.004361,0.000620,0.000283,0.000164,0.000541,0.001026,0.000767,0.001452,0.000629,0.001284,0.000664,0.000156,0.000297,0.000132,0.000250,0.000757,0.000320,0.000823,0.000498,0.000820,0.000325,0.000175,0.000176,0.003334,0.001169,0.000595,0.000386,0.002449,0.000800,0.000514,0.000398,0.000268,0.001170,0.000133,0.000865,0.000540,0.000558,0.001740,0.000762,0.002672,0.001300,0.001411,0.020667,0.000259,0.000463,0.000288,0.000591,0.000403,0.000850,0.000911,0.001113,0.000380,0.000684,0.001146,0.000712,0.000743,0.000333,0.001045,0.000340,0.001198,0.000420,0.001487,0.001729,0.000578,0.001020,0.002387,0.000720,0.002305,0.001633,0.000309,0.000132,0.000627,0.000816,0.000558,0.000945,0.000365,0.000000,0.001217,0.000000,0.001198,0.000000,0.000000,0.003756,0.000000,0.000000,0.001237,0.000000,0.003335,0.000000,0.000000,0.000000,0.003335,0.000000,0.000000,0.000000,0.000000,0.002872,0.000338,0.000000,0.000000,0.000000,0.001237
68,0.001015,0.000790,0.001770,0.000570,0.003375,0.000371,0.000810,0.001926,0.002368,0.001043,0.001271,0.004813,0.001464,0.002182,0.000950,0.000884,0.000974,0.000721,0.000973,0.000936,0.000841,0.000860,0.000774,0.000804,0.001156,0.001656,0.000678,0.000494,0.001194,0.000924,0.005468,0.001026,0.000884,0.000633,0.000454,0.000689,0.000671,0.000486,0.000195,0.000675,0.000366,0.000565,0.001479,0.000735,0.000600,0.000783,0.000939,0.000714,0.001101,0.001024,0.000973,0.000816,0.001121,0.001360,0.006649,0.001320,0.000914,0.000957,0.000636,0.001056,0.000766,0.002593,0.077493,0.005262,0.002570,0.002595,0.008933,1.761040,0.024841,0.000227,0.000274,0.000707,0.000240,0.001832,0.000671,0.001224,0.001555,0.030689,0.000745,0.049524,0.013170,0.064911,0.001715,0.014330,0.088290,0.043655,0.000947,0.000722,0.000730,0.000472,0.000758,0.000879,0.001563,0.000571,0.000289,0.000529,0.000334,0.000801,0.001740,0.002502,0.002808,0.000288,0.000957,0.000557,0.001040,0.000547,0.000154,0.000096,0.000346,0.000520,0.000340,0.000489,0.000288,0.000481,0.000367,0.000150,0.000224,0.000099,0.000178,0.000519,0.000445,0.000788,0.000467,0.001683,0.000229,0.000130,0.000116,0.001898,0.000425,0.000320,0.000265,0.001486,0.000414,0.000385,0.000337,0.000161,0.000801,0.000094,0.000416,0.000369,0.001178,0.001953,0.000567,0.012803,0.000753,0.001049,0.000906,0.000206,0.000223,0.000241,0.000406,0.000395,0.000550,0.000532,0.000852,0.000317,0.000569,0.000908,0.000471,0.000303,0.000225,0.000417,0.000190,0.000708,0.000329,0.001144,0.000650,0.000466,0.000568,0.011045,0.002070,0.009774,0.004636,0.000232,0.000066,0.000551,0.000488,0.000307,0.000361,0.000215,0.000000,0.001258,0.000000,0.000766,0.000000,0.000000,0.006803,0.000000,0.000000,0.000573,0.000000,0.002512,0.000000,0.000000,0.000000,0.002512,0.000000,0.000000,0.000000,0.000000,0.001922,0.000201,0.000000,0.000000,0.000000,0.000573
69,0.003387,0.002967,0.004045,0.001059,0.003130,0.001241,0.005130,0.015467,0.038661,0.013105,0.015600,0.001629,0.001291,0.003241,0.009588,0.002903,0.002299,0.002984,0.004980,0.002939,0.002465,0.001745,0.002248,0.004136,0.026886,0.000985,0.002539,0.001085,0.001805,0.003093,0.003434,0.003847,0.003683,0.007181,0.002045,0.002507,0.004202,0.001497,0.000463,0.008444,0.003324,0.004128,0.004678,0.003795,0.003721,0.003299,0.005097,0.004131,0.006029,0.010639,0.003840,0.005480,0.004866,0.003701,0.049423,0.009233,0.017308,0.002598,0.006165,0.011470,0.014009,0.030409,0.063051,0.101315,0.030638,0.014857,0.019104,0.024717,2.389329,0.000350,0.000414,0.001047,0.000552,0.001485,0.001014,0.004453,0.002771,0.006755,0.003279,0.089940,0.136117,0.021175,0.011381,0.034335,0.013476,0.009412,0.003460,0.003094,0.002118,0.001578,0.003870,0.001061,0.001504,0.001126,0.000827,0.001181,0.001088,0.002521,0.002761,0.002031,0.004484,0.001368,0.003339,0.001167,0.008322,0.000762,0.000291,0.000234,0.000759,0.000964,0.000900,0.001449,0.000780,0.001045,0.001000,0.000279,0.000441,0.000256,0.000433,0.000973,0.000989,0.000920,0.000952,0.003721,0.000488,0.000307,0.000414,0.001187,0.000916,0.000534,0.000544,0.001864,0.001151,0.000588,0.000544,0.000311,0.001591,0.000247,0.000901,0.001019,0.001210,0.015706,0.001415,0.016735,0.001777,0.001929,0.000954,0.000412,0.000488,0.000478,0.001057,0.000535,0.001002,0.001200,0.001505,0.000598,0.000909,0.001219,0.000907,0.000668,0.000519,0.000769,0.000405,0.001534,0.000640,0.001904,0.001881,0.000970,0.002163,0.004883,0.000875,0.006494,0.003377,0.000577,0.000155,0.000809,0.000850,0.000936,0.000488,0.000489,0.000000,0.001153,0.000000,0.001512,0.000000,0.000000,0.006221,0.000000,0.000000,0.001491,0.000000,0.003760,0.000000,0.000000,0.000000,0.003760,0.000000,0.000000,0.000000,0.000000,0.003476,0.001387,0.000000,0.000000,0.000000,0.001491
70,0.000749,0.000964,0.000564,0.000531,0.000660,0.000481,0.000656,0.000657,0.000741,0.000628,0.000624,0.000614,0.000532,0.001029,0.001340,0.001647,0.001693,0.001828,0.002201,0.001783,0.001328,0.001348,0.001726,0.002503,0.002583,0.000986,0.005565,0.001952,0.001556,0.002611,0.002000,0.002027,0.003994,0.002199,0.000566,0.001182,0.023904,0.000926,0.000769,0.024211,0.001488,0.016922,0.019670,0.003143,0.000976,0.001605,0.001379,0.001270,0.001433,0.001607,0.001744,0.001414,0.001317,0.001625,0.001962,0.002146,0.001946,0.002289,0.001885,0.001835,0.002955,0.001978,0.002180,0.003209,0.200138,0.003203,0.002732,0.002329,0.003194,2.228415,0.044997,0.067174,0.018500,0.004601,0.068375,0.002319,0.003584,0.036601,0.005927,0.003103,0.002246,0.002883,0.002271,0.002400,0.002922,0.002272,0.004105,0.002441,0.003372,0.002829,0.002701,0.006249,0.000743,0.000650,0.000580,0.000852,0.000654,0.001289,0.001144,0.001049,0.001001,0.000617,0.001754,0.000878,0.001094,0.001732,0.001057,0.000498,0.000778,0.001246,0.001932,0.002665,0.001854,0.003419,0.001988,0.000838,0.001133,0.000374,0.000620,0.001378,0.000252,0.000737,0.000671,0.000898,0.002018,0.000830,0.000817,0.001604,0.001706,0.030753,0.001315,0.074417,0.001950,0.002400,0.002237,0.000559,0.001818,0.000516,0.001526,0.003862,0.001135,0.001377,0.001907,0.001866,0.004510,0.001340,0.001700,0.000795,0.000674,0.000674,0.000770,0.000975,0.001305,0.001460,0.001469,0.000689,0.000921,0.001301,0.000712,0.000554,0.000302,0.000748,0.000549,0.001075,0.000628,0.001080,0.000837,0.000753,0.001058,0.001074,0.001642,0.000799,0.000749,0.000484,0.000159,0.001114,0.001228,0.001040,0.000905,0.000305,0.000000,0.000730,0.000000,0.001695,0.000000,0.000000,0.003445,0.000000,0.000000,0.008041,0.000000,0.001142,0.000000,0.000000,0.000000,0.001142,0.000000,0.000000,0.000000,0.000000,0.002900,0.000296,0.000000,0.000000,0.000000,0.008041
71,0.000283,0.000324,0.000244,0.000190,0.000267,0.000166,0.000257,0.000349,0.000299,0.000370,0.000344,0.000318,0.000236,0.000579,0.001549,0.000645,0.000572,0.000740,0.000832,0.000544,0.000519,0.000624,0.000875,0.000678,0.000996,0.000525,0.000963,0.000998,0.000682,0.000811,0.000934,0.000676,0.000837,0.000792,0.000293,0.000520,0.000893,0.000487,0.000551,0.000756,0.000565,0.000834,0.000799,0.000728,0.000634,0.000810,0.000729,0.000595,0.001993,0.001952,0.002148,0.047369,0.002825,0.002454,0.001288,0.001263,0.001489,0.002016,0.001238,0.001407,0.001280,0.002300,0.001347,0.001432,0.001692,0.003096,0.002392,0.002712,0.001464,0.001297,1.498704,0.026560,0.011471,0.012174,0.000401,0.002566,0.001596,0.004008,0.007690,0.001976,0.001589,0.001972,0.031476,0.001920,0.002000,0.003267,0.000970,0.000833,0.000785,0.001894,0.003122,0.001263,0.000498,0.000409,0.000619,0.000707,0.000443,0.000908,0.000724,0.000604,0.000527,0.000345,0.000457,0.000351,0.000540,0.002209,0.000792,0.000350,0.003691,0.008935,0.012627,0.009128,0.011556,0.007255,0.005122,0.000500,0.001272,0.000257,0.000421,0.001296,0.000331,0.000518,0.000464,0.001740,0.000656,0.000756,0.000622,0.000687,0.000614,0.002452,0.000723,0.022223,0.002508,0.001500,0.004360,0.000465,0.000851,0.000580,0.000972,0.001272,0.002605,0.001005,0.001047,0.001545,0.000976,0.000831,0.000828,0.000764,0.000502,0.000592,0.000556,0.000518,0.000669,0.000859,0.000907,0.000363,0.000646,0.000877,0.000494,0.000525,0.000234,0.000658,0.000570,0.000707,0.000385,0.000693,0.000638,0.000600,0.000746,0.000801,0.007779,0.000616,0.000693,0.000401,0.000098,0.000450,0.000629,0.000969,0.000874,0.000282,0.000000,0.000437,0.000000,0.002229,0.000000,0.000000,0.010459,0.000000,0.000000,0.002704,0.000000,0.000643,0.000000,0.000000,0.000000,0.000643,0.000000,0.000000,0.000000,0.000000,0.001684,0.000186,0.000000,0.000000,0.000000,0.002704
72,0.000006,0.000007,0.000014,0.000005,0.000017,0.000004,0.000003,0.000006,0.000006,0.000007,0.000006,0.000007,0.000006,0.000014,0.000014,0.000012,0.000012,0.000012,0.000014,0.000010,0.000009,0.000012,0.000020,0.000012,0.000015,0.000039,0.000015,0.000019,0.000013,0.000014,0.000014,0.000013,0.000015,0.000091,0.000004,0.000009,0.000010,0.000008,0.000010,0.000010,0.000008,0.000011,0.000013,0.000011,0.000010,0.000013,0.000014,0.000010,0.000014,0.000015,0.000031,0.000014,0.000015,0.000014,0.000013,0.000013,0.000014,0.000014,0.000014,0.000012,0.000012,0.000012,0.000076,0.000018,0.000019,0.000013,0.000014,0.000018,0.000015,0.000011,0.000252,0.995519,0.000174,0.000024,0.000007,0.000011,0.000010,0.000012,0.000021,0.003015,0.000290,0.000078,0.000019,0.000017,0.000017,0.000019,0.000025,0.000034,0.000013,0.000012,0.000025,0.000017,0.000098,0.000097,0.000009,0.000098,0.000010,0.000011,0.000019,0.000012,0.000018,0.000011,0.000042,0.000008,0.000018,0.000033,0.000022,0.000006,0.000010,0.000009,0.000014,0.000022,0.000014,0.000076,0.000029,0.000009,0.000018,0.000006,0.000011,0.000070,0.000013,0.000009,0.000018,0.000010,0.000015,0.000008,0.000007,0.000026,0.000010,0.000050,0.000280,0.000087,0.000033,0.000155,0.000031,0.000024,0.000033,0.000009,0.000054,0.000024,0.000014,0.000453,0.000034,0.000052,0.000077,0.000094,0.000752,0.000012,0.000008,0.000011,0.000031,0.000015,0.000058,0.000030,0.000085,0.000016,0.000043,0.000037,0.000028,0.000034,0.000010,0.000042,0.000021,0.000078,0.000015,0.000014,0.000018,0.000025,0.000021,0.000060,0.000109,0.000011,0.000025,0.000008,0.000002,0.000009,0.000018,0.000025,0.000037,0.000016,0.000000,0.000014,0.000000,0.000060,0.000000,0.000000,0.000029,0.000000,0.000000,0.000884,0.000000,0.000011,0.000000,0.000000,0.000000,0.000011,0.000000,0.000000,0.000000,0.000000,0.000276,0.000019,0.000000,0.000000,0.000000,0.000884
