Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
51,0.001799,0.005666,0.002673,0.001173,0.003425,0.002504,0.002045,0.001677,0.003068,0.002271,0.002393,0.001065,0.001189,0.002712,0.006656,0.019596,0.002386,0.004258,0.028047,0.006612,0.004056,0.005083,0.002535,0.008060,0.124020,0.008041,0.008979,0.002292,0.002039,0.003018,0.007687,0.004102,0.011461,0.002701,0.001062,0.013805,0.005616,0.004520,0.001208,0.012826,0.005579,0.006651,0.009151,0.006601,0.006872,0.003433,0.004288,0.004252,0.010128,0.021755,3.088940,0.017995,0.127781,0.060398,0.059712,0.073427,0.430552,0.036343,0.015279,0.038185,0.044448,0.057773,0.015511,0.038538,0.011233,0.045680,0.031450,0.022248,0.029635,0.004450,0.006666,0.011632,0.008509,0.008715,0.046283,0.039680,0.025950,0.015763,0.028135,0.014942,0.052474,0.025588,0.011338,0.018596,0.044512,0.078977,0.028148,0.032046,0.044444,0.003817,0.014353,0.002011,0.001334,0.000951,0.000565,0.001080,0.001027,0.003402,0.006945,0.001826,0.001454,0.003310,0.001534,0.001623,0.001442,0.003164,0.000716,0.002504,0.001419,0.002812,0.001613,0.002379,0.001567,0.001086,0.002644,0.000553,0.000663,0.000494,0.000758,0.001153,0.002150,0.001531,0.006163,0.003248,0.000521,0.000716,0.000773,0.002245,0.001058,0.002017,0.000755,0.006253,0.002055,0.001256,0.000790,0.000789,0.001910,0.000461,0.000929,0.001298,0.001560,0.002203,0.001754,0.004678,0.002231,0.002674,0.001237,0.000695,0.000953,0.001122,0.001289,0.001169,0.001464,0.001754,0.001643,0.001228,0.001524,0.001781,0.001947,0.000626,0.000941,0.000723,0.000544,0.001579,0.004320,0.002408,0.002432,0.002526,0.005513,0.002081,0.001367,0.001854,0.002504,0.000876,0.001599,0.000905,0.001235,0.001212,0.000908,0.001416,0.000000,0.000869,0.000000,0.001745,0.000000,0.000000,0.005685,0.000000,0.000000,0.004989,0.000000,0.003117,0.000000,0.000000,0.000000,0.003117,0.000000,0.000000,0.000000,0.000000,0.003824,0.000549,0.000000,0.000000,0.000000,0.004989
52,0.001889,0.001946,0.002008,0.001150,0.003969,0.001506,0.002388,0.001949,0.003395,0.002796,0.002760,0.001263,0.001271,0.003562,0.006350,0.003479,0.001884,0.002596,0.004680,0.002394,0.001778,0.001752,0.001667,0.002557,0.008444,0.002252,0.003818,0.001761,0.002068,0.002482,0.005986,0.003705,0.003867,0.002810,0.002319,0.014609,0.006036,0.003241,0.001115,0.007169,0.003702,0.015169,0.007230,0.006903,0.007165,0.005653,0.004571,0.004067,0.047091,0.049409,0.099505,1.970766,0.077836,0.087925,0.024924,0.027166,0.041201,0.057871,0.025644,0.036889,0.033766,0.057316,0.019729,0.023826,0.014893,0.091699,0.037928,0.028136,0.023740,0.013949,0.018448,0.020507,0.056471,0.021802,0.016168,0.028257,0.033406,0.078618,0.181291,0.014336,0.011384,0.031734,0.009121,0.036531,0.018547,0.027035,0.005299,0.007926,0.005676,0.020841,0.034905,0.003333,0.001651,0.000874,0.000482,0.001855,0.000960,0.003477,0.003579,0.002024,0.002147,0.002486,0.001640,0.001419,0.001580,0.002045,0.000980,0.001016,0.000892,0.002611,0.002074,0.004702,0.002350,0.001437,0.001326,0.000544,0.000691,0.000443,0.000740,0.001075,0.000980,0.001907,0.001323,0.002671,0.000487,0.000898,0.000933,0.003652,0.001219,0.003111,0.000764,0.009351,0.001760,0.001499,0.000781,0.000915,0.002339,0.000501,0.001047,0.000960,0.001874,0.001917,0.001294,0.003408,0.002298,0.002060,0.001314,0.000806,0.002033,0.001172,0.001708,0.001411,0.001430,0.001808,0.001592,0.000824,0.001524,0.001942,0.001925,0.000485,0.000631,0.000605,0.000384,0.001349,0.001807,0.002032,0.001921,0.001236,0.002504,0.002897,0.003047,0.003253,0.005229,0.000698,0.002904,0.000880,0.001452,0.000984,0.001020,0.001316,0.000000,0.000926,0.000000,0.001659,0.000000,0.000000,0.005754,0.000000,0.000000,0.006026,0.000000,0.004151,0.000000,0.000000,0.000000,0.004151,0.000000,0.000000,0.000000,0.000000,0.003392,0.000535,0.000000,0.000000,0.000000,0.006026
53,0.005486,0.005731,0.008667,0.004088,0.012743,0.004157,0.006821,0.014010,0.018012,0.011243,0.010626,0.005147,0.003142,0.005499,0.011527,0.007640,0.007384,0.006185,0.008312,0.006637,0.005340,0.004526,0.005353,0.005768,0.010572,0.003366,0.006048,0.003073,0.006353,0.006818,0.013536,0.008434,0.007694,0.005714,0.002990,0.006805,0.006385,0.005524,0.001666,0.009615,0.006170,0.010726,0.010130,0.014426,0.010242,0.009206,0.009989,0.008199,0.029988,0.023883,0.012136,0.009970,4.935062,0.075142,0.124577,0.070233,0.033057,0.198824,0.025568,0.136687,0.027619,0.145428,0.140574,0.125257,0.038053,0.097258,0.204178,0.352359,0.157533,0.007180,0.010639,0.132844,0.007650,0.025332,0.013036,0.060743,0.086371,0.043467,0.032041,0.119719,0.049855,0.352779,0.030109,0.283267,0.052954,0.096387,0.012245,0.019076,0.006958,0.024792,0.033399,0.008442,0.007951,0.003656,0.001319,0.003399,0.002039,0.084461,0.008706,0.012982,0.006992,0.005120,0.006910,0.005156,0.006541,0.005740,0.001470,0.001907,0.001989,0.006132,0.002574,0.004141,0.002524,0.001740,0.003540,0.001249,0.001549,0.000949,0.001574,0.002682,0.002072,0.004865,0.002362,0.004637,0.001064,0.001130,0.001416,0.003815,0.002287,0.004209,0.001890,0.023006,0.003881,0.001997,0.001807,0.001425,0.003120,0.000868,0.002638,0.002124,0.004253,0.006967,0.003166,0.011045,0.003789,0.005240,0.003560,0.001398,0.003010,0.002021,0.003009,0.002587,0.003314,0.003724,0.003729,0.001696,0.004260,0.006049,0.003281,0.001113,0.001479,0.001422,0.000815,0.003424,0.002420,0.003449,0.003509,0.002846,0.004354,0.017831,0.004604,0.006897,0.008167,0.001563,0.003572,0.002074,0.004483,0.002087,0.002887,0.002794,0.000000,0.006101,0.000000,0.002694,0.000000,0.000000,0.015019,0.000000,0.000000,0.006687,0.000000,0.006134,0.000000,0.000000,0.000000,0.006134,0.000000,0.000000,0.000000,0.000000,0.009220,0.000846,0.000000,0.000000,0.000000,0.006687
54,0.003006,0.003347,0.005277,0.002312,0.007272,0.003368,0.003417,0.004091,0.010572,0.005743,0.004971,0.002822,0.002107,0.005465,0.008908,0.004943,0.003161,0.004677,0.006861,0.004336,0.003253,0.002918,0.003194,0.004282,0.007218,0.002908,0.005178,0.009869,0.003330,0.004278,0.010046,0.020112,0.012631,0.004985,0.001588,0.004321,0.006916,0.003680,0.003131,0.024617,0.018598,0.007905,0.008701,0.035627,0.035893,0.005380,0.011596,0.006770,0.010972,0.015076,0.007317,0.006374,0.018164,3.877164,0.046239,0.044728,0.047547,0.092025,0.053954,0.062808,0.049000,0.082500,0.088399,0.043520,0.033232,0.054751,0.068943,0.179907,0.055390,0.030922,0.035656,0.065611,0.020484,0.052852,0.017774,0.038355,0.212190,0.078228,0.062532,0.047212,0.035860,0.123941,0.030516,0.093141,0.054729,0.036838,0.019389,0.057504,0.010428,0.020993,0.033724,0.004343,0.003715,0.001819,0.001265,0.002099,0.001493,0.003701,0.006432,0.004992,0.003618,0.003282,0.002774,0.002889,0.003158,0.003980,0.001291,0.001573,0.003184,0.015239,0.005005,0.006339,0.004140,0.003625,0.002424,0.000977,0.001230,0.000773,0.001238,0.002026,0.001568,0.002511,0.001600,0.004459,0.000811,0.001094,0.001163,0.004821,0.001731,0.004191,0.001360,0.015086,0.003637,0.001715,0.001531,0.001200,0.002951,0.000781,0.001778,0.001736,0.003153,0.003766,0.002428,0.008048,0.003244,0.003670,0.002263,0.001228,0.002503,0.001470,0.002517,0.001930,0.002597,0.003145,0.003234,0.001416,0.003624,0.004284,0.003002,0.000856,0.001152,0.001088,0.000898,0.002496,0.002002,0.003206,0.003195,0.002156,0.005958,0.007404,0.009275,0.005400,0.009466,0.001757,0.003231,0.002914,0.002672,0.001650,0.001809,0.002112,0.000000,0.002439,0.000000,0.003500,0.000000,0.000000,0.014560,0.000000,0.000000,0.009465,0.000000,0.006355,0.000000,0.000000,0.000000,0.006355,0.000000,0.000000,0.000000,0.000000,0.006685,0.000669,0.000000,0.000000,0.000000,0.009465
55,0.009826,0.012435,0.004024,0.002310,0.004734,0.003519,0.004529,0.002825,0.005812,0.001921,0.002531,0.001190,0.001481,0.001676,0.005341,0.003923,0.004681,0.003141,0.003987,0.006263,0.008329,0.002734,0.002420,0.003642,0.003096,0.001943,0.002149,0.001455,0.002772,0.002048,0.005491,0.003849,0.002801,0.005289,0.001948,0.002030,0.001862,0.001474,0.000699,0.002123,0.001781,0.014635,0.008227,0.009732,0.002921,0.002870,0.002938,0.018575,0.002906,0.019210,0.002874,0.003051,0.010321,0.005732,4.626079,0.016416,0.008501,0.013070,0.008446,0.008380,0.007927,0.008804,0.008582,0.018451,0.018947,0.004305,0.014926,0.005982,0.009160,0.002282,0.002214,0.006339,0.005273,0.006260,0.003232,0.003620,0.006331,0.009010,0.014107,0.005397,0.003951,0.009544,0.002664,0.018454,0.003725,0.005539,0.003501,0.006846,0.003661,0.003763,0.006067,0.003896,0.001000,0.001320,0.000645,0.001210,0.000984,0.002549,0.002184,0.011183,0.002311,0.013227,0.002057,0.001186,0.002432,0.008571,0.000769,0.000803,0.000713,0.000753,0.000747,0.001313,0.000827,0.000660,0.004785,0.000546,0.000684,0.000494,0.000694,0.002559,0.001047,0.003689,0.000962,0.002001,0.000430,0.000554,0.000554,0.001273,0.000904,0.001839,0.000983,0.006012,0.003402,0.000863,0.000823,0.000691,0.001203,0.000383,0.001304,0.000937,0.002015,0.001529,0.002397,0.003013,0.003582,0.007118,0.003001,0.000585,0.000884,0.000693,0.001649,0.000908,0.002958,0.001989,0.003503,0.000797,0.001103,0.011816,0.001971,0.000583,0.000766,0.000996,0.000429,0.003216,0.002384,0.001571,0.007482,0.002335,0.002809,0.002125,0.003050,0.003485,0.006985,0.011057,0.001014,0.000500,0.001694,0.002154,0.000902,0.003763,0.000000,0.000646,0.000000,0.002752,0.000000,0.000000,0.021988,0.000000,0.000000,0.005663,0.000000,0.001767,0.000000,0.000000,0.000000,0.001767,0.000000,0.000000,0.000000,0.000000,0.011454,0.000371,0.000000,0.000000,0.000000,0.005663
56,0.009797,0.008442,0.011687,0.007326,0.029418,0.007406,0.017870,0.010652,0.014709,0.013728,0.025031,0.013435,0.014521,0.049783,0.153677,0.011414,0.008886,0.008580,0.013128,0.009192,0.007955,0.008475,0.006864,0.010630,0.015952,0.005471,0.010114,0.005313,0.012482,0.058998,0.085179,0.011275,0.010975,0.008466,0.009209,0.024498,0.013615,0.009851,0.003398,0.017098,0.010567,0.012938,0.059948,0.028030,0.009881,0.030335,0.033087,0.011036,0.016712,0.040654,0.019753,0.010975,0.011395,0.112672,0.018676,4.750058,0.085981,0.069135,0.030472,0.148170,0.070336,0.045280,0.105448,0.092180,0.122420,0.050795,0.033552,0.064568,0.071775,0.062212,0.028215,0.034430,0.046796,0.042308,0.020843,0.025698,0.033026,0.079677,0.036607,0.036445,0.063656,0.068985,0.039528,0.296804,0.066350,0.023892,0.021322,0.032579,0.015378,0.020059,0.028218,0.010662,0.005047,0.004179,0.003511,0.006411,0.006391,0.013337,0.266010,0.007102,0.007801,0.125247,0.016462,0.007857,0.007891,0.009693,0.004073,0.004308,0.003298,0.004338,0.009840,0.023594,0.012674,0.016784,0.006420,0.003762,0.004114,0.002608,0.003556,0.006831,0.011175,0.015820,0.005347,0.013769,0.002766,0.004877,0.004117,0.031132,0.005557,0.018311,0.004421,0.027266,0.006119,0.007043,0.003742,0.005243,0.065402,0.003301,0.004906,0.005168,0.005877,0.012657,0.006624,0.041557,0.006901,0.013783,0.005514,0.003669,0.004878,0.006228,0.006453,0.005082,0.007848,0.011516,0.008499,0.004525,0.017900,0.012517,0.018087,0.004187,0.004843,0.004032,0.002445,0.009779,0.008965,0.023501,0.014580,0.007305,0.029906,0.007343,0.007730,0.006857,0.006908,0.003183,0.005117,0.003091,0.008442,0.009421,0.004173,0.019790,0.000000,0.005057,0.000000,0.007079,0.000000,0.000000,0.024226,0.000000,0.000000,0.024200,0.000000,0.059514,0.000000,0.000000,0.000000,0.059514,0.000000,0.000000,0.000000,0.000000,0.021431,0.007641,0.000000,0.000000,0.000000,0.024200
57,0.003109,0.029573,0.008601,0.002679,0.002414,0.009588,0.001191,0.001380,0.002240,0.002095,0.001700,0.001283,0.001140,0.003653,0.009576,0.120798,0.006311,0.013017,0.185811,0.032543,0.018214,0.027388,0.006817,0.031205,0.124498,0.046989,0.003404,0.001445,0.002451,0.003284,0.003074,0.004108,0.003412,0.002247,0.001100,0.008514,0.004963,0.014473,0.002749,0.059613,0.018221,0.015501,0.008807,0.009385,0.001804,0.001573,0.002099,0.001751,0.003711,0.003369,0.001587,0.001190,0.002048,0.013910,0.004986,0.021637,3.079090,0.008522,0.004637,0.012067,0.010866,0.015244,0.025140,0.063074,0.005402,0.017784,0.006482,0.022371,0.030204,0.002598,0.003445,0.006480,0.003473,0.003781,0.003237,0.007743,0.007728,0.008568,0.004043,0.007046,0.009717,0.013145,0.002520,0.007463,0.005555,0.006660,0.004596,0.010693,0.002849,0.002455,0.005401,0.001601,0.000874,0.000861,0.000377,0.000801,0.001058,0.000983,0.002483,0.001081,0.001078,0.001734,0.001437,0.001776,0.001073,0.001333,0.000479,0.000776,0.000546,0.000898,0.001013,0.002111,0.001214,0.000705,0.001163,0.000506,0.000514,0.000457,0.000717,0.001481,0.001106,0.000832,0.000724,0.001028,0.000367,0.000498,0.000501,0.001431,0.001004,0.001457,0.000674,0.004973,0.000997,0.001889,0.000620,0.000658,0.000979,0.000421,0.000698,0.000804,0.001342,0.001112,0.001490,0.009104,0.002205,0.004274,0.000925,0.000651,0.000684,0.000864,0.001207,0.000985,0.001831,0.001831,0.002259,0.001827,0.001484,0.001567,0.004092,0.000507,0.001194,0.000660,0.000323,0.001911,0.005517,0.003073,0.002997,0.003208,0.009567,0.001286,0.000838,0.001161,0.001165,0.001242,0.001125,0.000734,0.001235,0.001209,0.000699,0.001209,0.000000,0.000566,0.000000,0.004186,0.000000,0.000000,0.002657,0.000000,0.000000,0.015467,0.000000,0.004229,0.000000,0.000000,0.000000,0.004229,0.000000,0.000000,0.000000,0.000000,0.006045,0.000531,0.000000,0.000000,0.000000,0.015467
58,0.000890,0.000896,0.002616,0.001051,0.015181,0.001309,0.000745,0.001526,0.001134,0.001798,0.000858,0.000596,0.000684,0.001588,0.006316,0.001419,0.000913,0.001009,0.001849,0.001243,0.000868,0.002183,0.001024,0.001242,0.002600,0.000670,0.001191,0.001682,0.002810,0.007036,0.032646,0.001318,0.001260,0.001046,0.000401,0.000982,0.001031,0.001103,0.000382,0.001470,0.004433,0.001203,0.007061,0.023588,0.001359,0.001480,0.002432,0.001325,0.003779,0.002212,0.012386,0.001420,0.005980,0.025442,0.008692,0.022266,0.015157,3.201053,0.001614,0.027279,0.002210,0.005981,0.005251,0.003324,0.002809,0.009368,0.006969,0.012214,0.003303,0.003924,0.001305,0.003260,0.002066,0.001811,0.002165,0.017951,0.003453,0.002737,0.005544,0.011814,0.010106,0.006365,0.013047,0.004841,0.024864,0.010364,0.029618,0.041698,0.002738,0.001291,0.012708,0.002001,0.000879,0.001135,0.000285,0.004719,0.000610,0.002186,0.002713,0.001262,0.001347,0.001368,0.000906,0.001581,0.001361,0.001354,0.000396,0.000562,0.000383,0.000568,0.001592,0.002399,0.001459,0.000617,0.000714,0.000427,0.000656,0.000667,0.001568,0.000730,0.000795,0.000822,0.001564,0.001480,0.000249,0.000344,0.000368,0.001646,0.004817,0.001136,0.000446,0.003423,0.000910,0.000523,0.000394,0.000451,0.001025,0.000280,0.000727,0.000503,0.000883,0.002116,0.001003,0.002366,0.000797,0.001043,0.000592,0.000389,0.000487,0.000809,0.000603,0.000942,0.000821,0.001337,0.000772,0.000485,0.002270,0.017376,0.001276,0.000297,0.000343,0.000404,0.000449,0.000755,0.000886,0.001042,0.001527,0.000792,0.003589,0.002234,0.001165,0.000830,0.001715,0.000531,0.001196,0.001044,0.000770,0.000754,0.001150,0.001613,0.000000,0.000374,0.000000,0.000666,0.000000,0.000000,0.005277,0.000000,0.000000,0.001637,0.000000,0.001846,0.000000,0.000000,0.000000,0.001846,0.000000,0.000000,0.000000,0.000000,0.001780,0.000540,0.000000,0.000000,0.000000,0.001637
59,0.003011,0.017002,0.003537,0.001779,0.009387,0.002894,0.015039,0.002329,0.005510,0.004980,0.007672,0.001859,0.002020,0.003585,0.007161,0.002934,0.002369,0.002470,0.003314,0.007745,0.009498,0.003363,0.001872,0.002531,0.002941,0.001318,0.005919,0.002011,0.002209,0.002610,0.010579,0.003089,0.004000,0.002068,0.004906,0.006625,0.004321,0.002448,0.000832,0.003389,0.002307,0.003407,0.004332,0.031569,0.003096,0.002480,0.021944,0.003148,0.044341,2.068864,0.003953,0.013753,0.004765,0.022360,0.021844,0.029878,0.010179,0.060320,5.167235,0.045864,0.008374,0.027246,0.010124,0.027902,0.008032,0.010945,0.007132,0.010351,0.034426,0.002320,0.003636,0.006095,0.002620,0.008454,0.004407,0.046969,0.015779,0.019252,0.009000,0.019011,0.022459,0.011491,0.055121,0.118555,0.005061,0.007673,0.029424,0.006351,0.384298,0.002847,0.022707,0.004528,0.001605,0.001182,0.000604,0.001170,0.001579,0.003346,0.003535,0.003166,0.003937,0.003722,0.002054,0.007963,0.002334,0.001717,0.000673,0.000928,0.000611,0.001269,0.001116,0.002115,0.001237,0.001295,0.001146,0.000499,0.000610,0.000463,0.000956,0.001134,0.001080,0.001308,0.001125,0.001620,0.000525,0.000505,0.000715,0.004704,0.001030,0.002167,0.000683,0.007559,0.001239,0.000711,0.001662,0.000584,0.001438,0.000393,0.000941,0.000777,0.001151,0.003525,0.001715,0.005033,0.001596,0.002257,0.001010,0.000562,0.000859,0.000887,0.001382,0.001080,0.001377,0.001452,0.001558,0.000890,0.001473,0.003322,0.001784,0.000708,0.000673,0.000874,0.002837,0.001528,0.001194,0.002007,0.001873,0.001253,0.002181,0.005093,0.001779,0.001709,0.002547,0.000635,0.002960,0.000749,0.001390,0.001019,0.000907,0.001055,0.000000,0.000686,0.000000,0.001128,0.000000,0.000000,0.007218,0.000000,0.000000,0.002977,0.000000,0.004144,0.000000,0.000000,0.000000,0.004144,0.000000,0.000000,0.000000,0.000000,0.003961,0.000733,0.000000,0.000000,0.000000,0.002977
60,0.011927,0.010666,0.013126,0.007030,0.021486,0.010271,0.011374,0.034913,0.045501,0.026756,0.020088,0.007468,0.007325,0.018041,0.038372,0.016816,0.012408,0.030563,0.026219,0.015210,0.011973,0.011172,0.017569,0.021154,0.069008,0.018030,0.055434,0.018767,0.023061,0.041523,0.069639,0.056764,0.069831,0.055435,0.006207,0.026770,0.035435,0.034651,0.006181,0.047239,0.048620,0.045853,0.067784,0.103875,0.061588,0.059347,0.053106,0.044198,0.043229,0.067905,0.192115,0.059805,0.096669,0.125194,0.157132,0.279843,0.113192,0.183704,0.080382,5.966160,0.183483,0.177610,0.145859,0.246689,0.074717,0.094235,0.201807,0.141174,0.183010,0.043699,0.081934,0.154736,0.058703,0.116327,0.121535,0.189339,0.141883,0.160671,0.089247,0.128299,0.110929,0.272679,0.055637,0.248803,0.080967,0.080195,0.057244,0.070913,0.049362,0.056292,0.111674,0.014588,0.014153,0.007041,0.004219,0.007944,0.010506,0.022739,0.033347,0.023680,0.016957,0.017709,0.026802,0.033880,0.018646,0.063981,0.008783,0.011140,0.006727,0.010561,0.011252,0.028232,0.013193,0.005953,0.026056,0.004165,0.005567,0.004357,0.008077,0.007694,0.005692,0.009019,0.007001,0.012655,0.003946,0.004414,0.004763,0.011248,0.008482,0.012949,0.007077,0.039722,0.028646,0.007202,0.011542,0.005610,0.011561,0.003174,0.011005,0.008761,0.011008,0.012031,0.014599,0.017205,0.010330,0.013014,0.011371,0.004692,0.009240,0.006111,0.010049,0.008254,0.010233,0.011387,0.009611,0.005420,0.009673,0.018198,0.008949,0.004185,0.004989,0.004990,0.003297,0.010758,0.008611,0.011527,0.010070,0.008589,0.012381,0.024404,0.012284,0.017993,0.041739,0.006111,0.016803,0.008436,0.012992,0.006944,0.007557,0.007951,0.000000,0.014868,0.000000,0.008324,0.000000,0.000000,0.027671,0.000000,0.000000,0.019402,0.000000,0.020962,0.000000,0.000000,0.000000,0.020962,0.000000,0.000000,0.000000,0.000000,0.023002,0.002662,0.000000,0.000000,0.000000,0.019402
61,0.006239,0.004901,0.005301,0.003249,0.005693,0.005681,0.004841,0.007489,0.041570,0.021023,0.010177,0.003269,0.003345,0.006409,0.018924,0.008752,0.006310,0.008469,0.010510,0.007594,0.005965,0.004943,0.006179,0.009787,0.075180,0.015838,0.052521,0.015484,0.014535,0.027760,0.039271,0.039445,0.050162,0.044820,0.003560,0.019301,0.025281,0.029358,0.003810,0.038041,0.042789,0.032792,0.041390,0.052972,0.046472,0.047154,0.046048,0.038123,0.032948,0.036261,0.075106,0.028193,0.052098,0.044888,0.050871,0.048408,0.049786,0.048626,0.031696,0.034707,5.962648,0.043064,0.032459,0.039610,0.024408,0.023363,0.040555,0.031339,0.039362,0.021082,0.021167,0.042535,0.021191,0.038680,0.047231,0.051024,0.047687,0.051030,0.034466,0.036277,0.030898,0.073786,0.028806,0.037162,0.021517,0.030239,0.038741,0.036769,0.034428,0.021882,0.031053,0.005459,0.008863,0.003233,0.002427,0.004129,0.003556,0.004534,0.067933,0.019810,0.004733,0.008449,0.012214,0.006184,0.007789,0.055423,0.010555,0.007059,0.007284,0.004868,0.012255,0.029583,0.012742,0.002857,0.020693,0.002370,0.003193,0.002272,0.002903,0.003940,0.003029,0.009557,0.003646,0.005877,0.002019,0.002489,0.002367,0.004700,0.003843,0.005598,0.003218,0.014092,0.023101,0.003514,0.003366,0.002484,0.004417,0.001628,0.004539,0.005017,0.016345,0.004586,0.007358,0.006130,0.004093,0.006338,0.004828,0.002443,0.004243,0.003448,0.004713,0.003800,0.004907,0.005862,0.004750,0.003044,0.004916,0.004905,0.003804,0.002548,0.002601,0.002840,0.001846,0.005841,0.005400,0.005059,0.005023,0.004902,0.006324,0.012404,0.007087,0.009613,0.016181,0.003942,0.005084,0.003586,0.004945,0.003898,0.004094,0.003662,0.000000,0.013580,0.000000,0.004930,0.000000,0.000000,0.011422,0.000000,0.000000,0.010280,0.000000,0.007207,0.000000,0.000000,0.000000,0.007207,0.000000,0.000000,0.000000,0.000000,0.010936,0.001411,0.000000,0.000000,0.000000,0.010280
62,0.009454,0.007618,0.010532,0.004955,0.015210,0.008855,0.032832,0.008621,0.022112,0.012646,0.019750,0.006625,0.008360,0.018656,0.039289,0.013505,0.010549,0.032789,0.017751,0.017107,0.009884,0.009888,0.013198,0.020459,0.029130,0.010217,0.016913,0.006814,0.008245,0.012564,0.025906,0.024473,0.023008,0.012799,0.011586,0.022444,0.018053,0.020355,0.003625,0.021490,0.024018,0.042046,0.039427,0.042983,0.102210,0.015191,0.040149,0.023474,0.026740,0.048283,0.017285,0.023400,0.044704,0.047264,0.055025,0.074325,0.064278,0.034859,0.030733,0.044261,0.108827,3.185162,0.116394,0.108967,0.057077,0.082028,0.063418,0.080664,0.150088,0.014398,0.013391,0.034029,0.014127,0.039887,0.022196,0.049214,0.033269,0.050869,0.033452,0.046973,0.027147,0.079569,0.067430,0.068746,0.056838,0.056748,0.015475,0.021091,0.017121,0.020062,0.030075,0.008190,0.011278,0.003816,0.002308,0.005315,0.004781,0.009185,0.013557,0.012241,0.013720,0.013965,0.009304,0.008151,0.010172,0.012129,0.003483,0.004064,0.015306,0.081248,0.019123,0.021703,0.014545,0.006045,0.009343,0.003048,0.003242,0.002121,0.003094,0.005119,0.005083,0.004597,0.004058,0.008156,0.007242,0.002851,0.004202,0.015025,0.004846,0.010183,0.003478,0.023245,0.012613,0.003847,0.005097,0.002955,0.005205,0.002108,0.005584,0.005099,0.007904,0.013024,0.005706,0.022865,0.007845,0.009174,0.008791,0.003098,0.005588,0.005443,0.005613,0.004232,0.006156,0.007684,0.006433,0.003464,0.007724,0.007997,0.007482,0.003034,0.003323,0.003174,0.001800,0.006640,0.005557,0.013393,0.009483,0.012090,0.015201,0.010672,0.007572,0.012182,0.016001,0.003726,0.005159,0.002707,0.006019,0.005956,0.004195,0.007778,0.000000,0.004837,0.000000,0.008076,0.000000,0.000000,0.059324,0.000000,0.000000,0.011544,0.000000,0.022006,0.000000,0.000000,0.000000,0.022006,0.000000,0.000000,0.000000,0.000000,0.015731,0.002502,0.000000,0.000000,0.000000,0.011544
63,0.019410,0.013373,0.071892,0.019018,0.015038,0.008261,0.018738,0.047846,0.065842,0.058852,0.041749,0.002502,0.002090,0.003272,0.005463,0.005183,0.007707,0.003765,0.004224,0.006134,0.007445,0.003526,0.002280,0.004246,0.002513,0.001818,0.002023,0.000992,0.013119,0.005332,0.004087,0.003654,0.001999,0.001265,0.005976,0.004695,0.002597,0.003720,0.000510,0.006813,0.001250,0.002195,0.002250,0.010208,0.005203,0.003047,0.006585,0.006192,0.013020,0.005168,0.003391,0.010323,0.002303,0.005363,0.002309,0.004918,0.005751,0.002072,0.003138,0.008459,0.006998,0.004755,2.883217,0.003732,0.002861,0.002089,0.003775,0.008092,0.026866,0.000835,0.000838,0.001530,0.001074,0.001504,0.001201,0.034681,0.004392,0.003653,0.003344,0.002564,0.011595,0.003266,0.001095,0.003030,0.005927,0.025224,0.001954,0.002207,0.001398,0.000944,0.004593,0.002830,0.001105,0.000521,0.000285,0.000595,0.001530,0.001857,0.002011,0.001146,0.001583,0.001997,0.001428,0.000672,0.000703,0.000783,0.000360,0.000501,0.000486,0.000480,0.000493,0.000816,0.000538,0.000410,0.000768,0.000293,0.000338,0.000246,0.000339,0.001029,0.000963,0.000603,0.001001,0.009948,0.000257,0.000299,0.000336,0.002318,0.000473,0.001211,0.000384,0.006166,0.000633,0.000440,0.000385,0.000364,0.000990,0.000208,0.000418,0.000462,0.001583,0.001825,0.000755,0.009154,0.001065,0.002231,0.000776,0.000355,0.000439,0.000527,0.000789,0.000635,0.001233,0.000980,0.001435,0.000624,0.000690,0.000729,0.000959,0.000496,0.000980,0.000444,0.000205,0.001394,0.000875,0.001674,0.001494,0.000983,0.001308,0.000801,0.000659,0.000904,0.013337,0.000437,0.000788,0.000387,0.000817,0.000670,0.000579,0.000547,0.000000,0.000402,0.000000,0.000769,0.000000,0.000000,0.002108,0.000000,0.000000,0.002117,0.000000,0.003668,0.000000,0.000000,0.000000,0.003668,0.000000,0.000000,0.000000,0.000000,0.004323,0.000568,0.000000,0.000000,0.000000,0.002117
