Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
47,0.005319,0.002793,0.004374,0.001884,0.003522,0.002514,0.010075,0.006968,0.003689,0.075788,0.011704,0.011856,0.006699,0.041363,0.129861,0.003888,0.004264,0.003439,0.003722,0.003476,0.003068,0.002755,0.003260,0.004337,0.003872,0.002188,0.003147,0.002294,0.003369,0.003641,0.004513,0.004190,0.003918,0.003002,0.005495,0.004075,0.003674,0.005087,0.001473,0.004586,0.002738,0.005365,0.021719,0.003181,0.007517,0.006066,3.735296,0.098167,0.004386,0.003915,0.003495,0.002258,0.003127,0.003176,0.003052,0.003241,0.002806,0.003248,0.002931,0.002893,0.003104,0.002703,0.004073,0.010617,0.002825,0.002871,0.003639,0.026703,0.003110,0.008115,0.002007,0.002412,0.009113,0.002301,0.002800,0.002662,0.003128,0.002601,0.002992,0.004768,0.003197,0.008834,0.001801,0.003633,0.004026,0.003072,0.003728,0.003518,0.004281,0.002587,0.004353,0.005326,0.003356,0.002594,0.005965,0.004951,0.002968,0.004179,0.003670,0.002469,0.007808,0.008481,0.008714,0.002225,0.002607,0.001822,0.002386,0.001292,0.001390,0.000955,0.003576,0.008685,0.003111,0.033587,0.002212,0.002596,0.003111,0.000835,0.001519,0.004176,0.008062,0.002637,0.002312,0.007320,0.001597,0.001361,0.001175,0.023485,0.002883,0.004416,0.002198,0.008880,0.001791,0.001959,0.002062,0.001235,0.004817,0.001081,0.002262,0.003393,0.002431,0.004053,0.003420,0.007713,0.005608,0.008249,0.002919,0.002722,0.002551,0.006633,0.003979,0.001575,0.005021,0.006511,0.005241,0.002597,0.005151,0.008331,0.011546,0.002847,0.002169,0.002519,0.001313,0.005591,0.002569,0.018438,0.009607,0.003177,0.017046,0.002916,0.002558,0.002714,0.002600,0.002631,0.041355,0.002196,0.005262,0.008493,0.001534,0.001966,0.000000,0.002107,0.000000,0.005397,0.000000,0.000000,0.008984,0.000000,0.000000,0.010291,0.000000,0.046423,0.000000,0.000000,0.000000,0.046423,0.000000,0.000000,0.000000,0.000000,0.015352,0.011716,0.000000,0.000000,0.000000,0.010291
48,0.003737,0.001878,0.002628,0.001070,0.003300,0.002298,0.001622,0.007783,0.016519,0.028140,0.003759,0.002673,0.001625,0.008577,0.029821,0.002576,0.002566,0.002414,0.003180,0.002239,0.001893,0.001424,0.001969,0.002752,0.004073,0.001868,0.020157,0.002719,0.009067,0.010320,0.052522,0.013734,0.009998,0.003056,0.005398,0.003023,0.002926,0.019361,0.000691,0.030457,0.008264,0.009642,0.008426,0.004569,0.099862,0.046815,0.053318,3.570691,0.034016,0.029617,0.004913,0.005822,0.009695,0.012925,0.014682,0.018482,0.008844,0.018994,0.011514,0.015943,0.011406,0.013775,0.022673,0.015006,0.008123,0.017593,0.025399,0.018704,0.016548,0.002679,0.002202,0.002397,0.004249,0.004115,0.003806,0.005408,0.019169,0.007308,0.018893,0.008199,0.009397,0.016982,0.003711,0.009982,0.005988,0.006857,0.014744,0.011804,0.008272,0.012025,0.017064,0.002042,0.000869,0.001011,0.000844,0.001229,0.001630,0.002271,0.002337,0.002056,0.002242,0.003108,0.002559,0.001371,0.002073,0.001281,0.000615,0.000662,0.000655,0.000788,0.001692,0.004006,0.001457,0.002452,0.001159,0.000953,0.000940,0.000408,0.000614,0.001531,0.002015,0.001559,0.001279,0.002969,0.001390,0.000521,0.000514,0.004709,0.001862,0.001663,0.001739,0.006448,0.001400,0.001206,0.000774,0.000738,0.046171,0.000500,0.001267,0.001168,0.001629,0.002460,0.002026,0.004330,0.001965,0.003130,0.001271,0.000833,0.001475,0.000874,0.001815,0.000867,0.002296,0.002655,0.002387,0.001053,0.001770,0.003109,0.002973,0.001016,0.000633,0.001005,0.000682,0.001946,0.000794,0.004287,0.002780,0.001490,0.008297,0.001861,0.001066,0.003724,0.005518,0.001011,0.000991,0.001408,0.001609,0.001805,0.000602,0.000626,0.000000,0.000956,0.000000,0.001759,0.000000,0.000000,0.004669,0.000000,0.000000,0.004315,0.000000,0.009807,0.000000,0.000000,0.000000,0.009807,0.000000,0.000000,0.000000,0.000000,0.006399,0.003397,0.000000,0.000000,0.000000,0.004315
49,0.002897,0.003808,0.003087,0.000960,0.003671,0.001402,0.004311,0.006841,0.013332,0.006856,0.006513,0.001842,0.002091,0.004854,0.011381,0.006695,0.002501,0.002900,0.008579,0.003704,0.002970,0.002053,0.002151,0.003403,0.007940,0.002948,0.004551,0.001871,0.003092,0.006561,0.011951,0.005420,0.004942,0.003632,0.002098,0.004934,0.004424,0.003166,0.000809,0.007823,0.004279,0.004561,0.007028,0.025545,0.009257,0.005082,0.011142,0.007234,1.111248,0.373946,0.015134,0.014048,0.039915,0.258729,0.090166,0.166045,0.108971,0.064274,0.102186,0.065262,0.096434,0.078126,0.082312,0.033102,0.022755,0.041823,0.050917,0.042967,0.059028,0.005808,0.005360,0.007035,0.007499,0.012314,0.022431,0.028085,0.070974,0.044130,0.036121,0.033229,0.043876,0.080209,0.019144,0.092671,0.025276,0.072969,0.018109,0.055020,0.011947,0.007441,0.024698,0.001908,0.001769,0.000987,0.000725,0.001122,0.001294,0.004907,0.006748,0.003091,0.002984,0.008748,0.003062,0.001658,0.001750,0.001803,0.000682,0.000822,0.001125,0.002517,0.001556,0.003065,0.001233,0.003287,0.001295,0.000685,0.000831,0.000341,0.000549,0.001148,0.001424,0.001784,0.002321,0.002439,0.000859,0.000490,0.002387,0.005545,0.001748,0.002089,0.000940,0.007730,0.001727,0.001559,0.000899,0.000542,0.003863,0.000376,0.001323,0.001249,0.002629,0.003505,0.001735,0.012637,0.001768,0.002368,0.002894,0.000630,0.001107,0.001206,0.001530,0.000968,0.001674,0.002500,0.001744,0.000913,0.001453,0.005578,0.002103,0.001061,0.000742,0.001480,0.001229,0.001532,0.000892,0.002760,0.004443,0.001427,0.003045,0.005326,0.001947,0.002940,0.004942,0.001262,0.000734,0.001695,0.001901,0.001217,0.001026,0.000494,0.000000,0.001849,0.000000,0.001871,0.000000,0.000000,0.006772,0.000000,0.000000,0.003541,0.000000,0.005559,0.000000,0.000000,0.000000,0.005559,0.000000,0.000000,0.000000,0.000000,0.004276,0.001380,0.000000,0.000000,0.000000,0.003541
50,0.002269,0.004338,0.001906,0.000663,0.003172,0.001080,0.004189,0.003772,0.007853,0.004514,0.004105,0.001217,0.001443,0.003126,0.007969,0.003714,0.001770,0.001857,0.004651,0.003027,0.002844,0.001460,0.001403,0.002131,0.004257,0.001633,0.005908,0.001458,0.001880,0.003906,0.006596,0.003115,0.003040,0.002216,0.001701,0.002946,0.002678,0.001892,0.000500,0.004082,0.002343,0.002626,0.004267,0.036351,0.004083,0.002890,0.018269,0.004209,0.504115,1.816111,0.008088,0.010017,0.018883,0.099430,0.063197,0.091975,0.052215,0.035456,0.303252,0.048115,0.044966,0.041020,0.038898,0.023968,0.011983,0.022157,0.024163,0.020641,0.032449,0.003267,0.002898,0.003770,0.004072,0.006531,0.010923,0.035172,0.033276,0.028947,0.042360,0.017112,0.022602,0.038357,0.011137,0.049886,0.012193,0.034304,0.009819,0.025527,0.022424,0.003854,0.012811,0.001991,0.000930,0.000599,0.000468,0.000687,0.000870,0.002710,0.003823,0.001837,0.001960,0.005135,0.001814,0.001188,0.001048,0.001077,0.000430,0.000469,0.000595,0.001260,0.000909,0.001892,0.000739,0.002122,0.000787,0.000422,0.000507,0.000213,0.000375,0.000772,0.000841,0.001085,0.001208,0.001373,0.000503,0.000308,0.001152,0.003190,0.001037,0.001230,0.000563,0.004649,0.001019,0.001034,0.000571,0.000339,0.002316,0.000231,0.000820,0.000733,0.001394,0.002018,0.001139,0.006680,0.001139,0.001632,0.001534,0.000389,0.000657,0.000669,0.001047,0.000619,0.001116,0.001460,0.001188,0.000584,0.000919,0.003102,0.001326,0.000630,0.000429,0.000833,0.000719,0.001011,0.000562,0.001744,0.002444,0.000902,0.001888,0.003157,0.001109,0.001668,0.002738,0.000733,0.000592,0.000996,0.001149,0.000783,0.000556,0.000305,0.000000,0.000984,0.000000,0.001142,0.000000,0.000000,0.003938,0.000000,0.000000,0.002260,0.000000,0.003566,0.000000,0.000000,0.000000,0.003566,0.000000,0.000000,0.000000,0.000000,0.003105,0.001414,0.000000,0.000000,0.000000,0.002260
51,0.001277,0.004562,0.001426,0.000475,0.002043,0.001130,0.000893,0.001492,0.002272,0.001119,0.001179,0.000879,0.000933,0.002378,0.005904,0.017920,0.001829,0.003143,0.021989,0.005305,0.003237,0.002910,0.002045,0.006688,0.086271,0.004335,0.002131,0.000964,0.001609,0.003189,0.006149,0.003124,0.010159,0.002150,0.000739,0.004856,0.002965,0.002932,0.000650,0.010333,0.004106,0.004274,0.005539,0.004866,0.005219,0.002366,0.003113,0.002935,0.010859,0.016077,2.771084,0.010527,0.107567,0.060400,0.044167,0.067858,0.361232,0.030440,0.014756,0.038152,0.025121,0.055124,0.013563,0.030490,0.010498,0.038300,0.024560,0.018375,0.026186,0.003040,0.004664,0.003536,0.005454,0.008087,0.032744,0.035805,0.024774,0.016183,0.030595,0.015433,0.067238,0.022337,0.008245,0.018053,0.043642,0.070928,0.024492,0.027113,0.030311,0.002472,0.011378,0.001249,0.000672,0.000600,0.000420,0.000644,0.000659,0.002916,0.003336,0.001215,0.001310,0.003937,0.001474,0.000888,0.000855,0.001073,0.000410,0.000722,0.000835,0.001503,0.000928,0.001570,0.000825,0.001739,0.000938,0.000414,0.000493,0.000203,0.000343,0.000709,0.001301,0.001051,0.003554,0.001852,0.000476,0.000330,0.000310,0.002263,0.001024,0.001274,0.000515,0.004637,0.001066,0.001074,0.000553,0.000330,0.001787,0.000227,0.000755,0.000730,0.000853,0.002231,0.001161,0.004991,0.001179,0.001715,0.000861,0.000400,0.000545,0.000483,0.000853,0.000522,0.000992,0.001109,0.001123,0.000673,0.000844,0.001564,0.001234,0.000544,0.000467,0.000596,0.000609,0.001003,0.001280,0.001701,0.001638,0.001481,0.003158,0.001868,0.000851,0.001350,0.002215,0.000588,0.000294,0.000786,0.000808,0.000839,0.000337,0.000325,0.000000,0.000701,0.000000,0.001521,0.000000,0.000000,0.004350,0.000000,0.000000,0.003307,0.000000,0.002699,0.000000,0.000000,0.000000,0.002699,0.000000,0.000000,0.000000,0.000000,0.002712,0.000798,0.000000,0.000000,0.000000,0.003307
52,0.001305,0.001395,0.001197,0.000480,0.002063,0.000686,0.000858,0.001620,0.002307,0.001211,0.001225,0.000905,0.000851,0.002720,0.004763,0.002474,0.001275,0.001638,0.003526,0.001668,0.001246,0.000982,0.001212,0.001704,0.004548,0.001552,0.001768,0.001022,0.001465,0.002033,0.005073,0.002442,0.002521,0.001822,0.000675,0.003253,0.002450,0.001556,0.000493,0.003469,0.001984,0.004070,0.003776,0.004603,0.009907,0.007511,0.002970,0.002327,0.038904,0.034649,0.048273,1.814739,0.063291,0.073636,0.019729,0.019542,0.031129,0.046868,0.017810,0.029973,0.021074,0.051229,0.019259,0.016882,0.012996,0.071757,0.032528,0.027120,0.016991,0.008949,0.010804,0.012122,0.046380,0.017169,0.006504,0.022868,0.027776,0.078401,0.180156,0.012087,0.012806,0.025257,0.006300,0.029616,0.022081,0.029623,0.003628,0.005497,0.003289,0.015958,0.033178,0.001782,0.000685,0.000513,0.000346,0.001465,0.000576,0.002674,0.001794,0.001197,0.001630,0.002311,0.001392,0.000755,0.000932,0.000809,0.000617,0.000377,0.000567,0.001432,0.001461,0.004247,0.001205,0.002102,0.000647,0.000416,0.000505,0.000188,0.000326,0.000639,0.000522,0.001177,0.000691,0.001513,0.000482,0.000400,0.000393,0.003191,0.001038,0.001915,0.000539,0.006941,0.001097,0.001749,0.000551,0.000434,0.002254,0.000259,0.000884,0.000733,0.001080,0.001568,0.000906,0.003643,0.001256,0.001298,0.000996,0.000452,0.001382,0.000481,0.001049,0.000641,0.000900,0.001060,0.001049,0.000507,0.000813,0.001742,0.001296,0.000415,0.000307,0.000486,0.000357,0.000783,0.000555,0.001535,0.001261,0.000767,0.001606,0.002585,0.002164,0.002258,0.005025,0.000443,0.000496,0.000855,0.000818,0.000587,0.000365,0.000235,0.000000,0.000679,0.000000,0.001486,0.000000,0.000000,0.004305,0.000000,0.000000,0.003758,0.000000,0.003145,0.000000,0.000000,0.000000,0.003145,0.000000,0.000000,0.000000,0.000000,0.002205,0.000886,0.000000,0.000000,0.000000,0.003758
53,0.004412,0.004378,0.004539,0.001589,0.005138,0.002068,0.002645,0.011740,0.011925,0.004779,0.004680,0.002943,0.002181,0.004444,0.008950,0.006494,0.006020,0.004627,0.006688,0.004789,0.004000,0.002461,0.004165,0.004491,0.007308,0.002383,0.003780,0.001999,0.004660,0.006365,0.011028,0.007063,0.006412,0.004654,0.001622,0.005147,0.005458,0.004067,0.000939,0.007041,0.004220,0.006986,0.007336,0.009348,0.006808,0.007222,0.007379,0.006100,0.027983,0.023069,0.008913,0.006504,4.549639,0.060118,0.096908,0.063547,0.032626,0.160187,0.019181,0.125629,0.022201,0.129765,0.115974,0.090306,0.031613,0.078275,0.149077,0.292753,0.129364,0.004173,0.006199,0.009849,0.004765,0.019122,0.010303,0.056102,0.078279,0.039023,0.030721,0.101945,0.059380,0.292355,0.022284,0.262401,0.039685,0.074846,0.009792,0.014692,0.005072,0.016709,0.026968,0.003273,0.004974,0.001853,0.001041,0.001777,0.002162,0.086576,0.004902,0.008259,0.005628,0.005234,0.010091,0.003424,0.003780,0.002622,0.000735,0.000848,0.001262,0.003320,0.001465,0.002745,0.001119,0.002285,0.001722,0.000871,0.001007,0.000401,0.000691,0.001520,0.001113,0.002449,0.001283,0.003013,0.000990,0.000530,0.000609,0.003154,0.002373,0.002412,0.001243,0.011537,0.002340,0.001824,0.001174,0.000649,0.002885,0.000430,0.002300,0.001625,0.002251,0.005939,0.002606,0.010724,0.002369,0.003454,0.002255,0.000797,0.001821,0.000962,0.001890,0.001391,0.002211,0.002424,0.002637,0.001052,0.001944,0.005386,0.002077,0.000979,0.000757,0.001171,0.000780,0.002118,0.000991,0.002713,0.002553,0.001905,0.002971,0.015833,0.002491,0.005502,0.006757,0.000998,0.000630,0.002192,0.002197,0.001214,0.001086,0.000519,0.000000,0.004994,0.000000,0.002090,0.000000,0.000000,0.010364,0.000000,0.000000,0.003642,0.000000,0.005002,0.000000,0.000000,0.000000,0.005002,0.000000,0.000000,0.000000,0.000000,0.006152,0.001180,0.000000,0.000000,0.000000,0.003642
54,0.002793,0.003505,0.003577,0.001095,0.003341,0.001790,0.001565,0.005047,0.008534,0.003091,0.002831,0.001644,0.001423,0.004241,0.007604,0.004567,0.002644,0.003428,0.006012,0.003805,0.003120,0.001959,0.002695,0.003556,0.005781,0.002203,0.003717,0.004458,0.002909,0.004422,0.009069,0.019030,0.011786,0.004165,0.000973,0.003013,0.007385,0.002564,0.001918,0.024089,0.011785,0.005270,0.008226,0.033422,0.047343,0.004539,0.010791,0.005103,0.006929,0.013052,0.005417,0.004993,0.016239,2.978223,0.039129,0.042522,0.050421,0.062434,0.042433,0.057080,0.049964,0.083432,0.089908,0.032982,0.028181,0.040552,0.051904,0.148934,0.048883,0.020958,0.021085,0.030036,0.013301,0.042878,0.009113,0.033801,0.159941,0.076067,0.049939,0.046977,0.040066,0.126141,0.022754,0.094920,0.049609,0.026192,0.014577,0.041703,0.007821,0.016497,0.036234,0.002617,0.002465,0.001184,0.000831,0.001340,0.001164,0.003446,0.003559,0.003692,0.003454,0.003465,0.002662,0.001906,0.002037,0.002073,0.001057,0.000758,0.002548,0.009225,0.002826,0.003676,0.001805,0.010314,0.001533,0.000867,0.001149,0.000383,0.000658,0.001489,0.000920,0.001657,0.000974,0.003680,0.000889,0.000557,0.000531,0.004570,0.001863,0.003055,0.001073,0.009929,0.002465,0.001806,0.001186,0.000603,0.002894,0.000480,0.001720,0.001661,0.001881,0.003519,0.002135,0.008188,0.002156,0.002759,0.001928,0.000791,0.001771,0.000790,0.001744,0.001194,0.001993,0.002612,0.002677,0.000974,0.001974,0.004922,0.002503,0.000846,0.000613,0.001060,0.001042,0.001676,0.000862,0.002504,0.003292,0.001515,0.004479,0.007793,0.005907,0.005077,0.007408,0.001090,0.000716,0.002660,0.001672,0.001155,0.000870,0.000448,0.000000,0.002335,0.000000,0.003261,0.000000,0.000000,0.011473,0.000000,0.000000,0.006004,0.000000,0.004859,0.000000,0.000000,0.000000,0.004859,0.000000,0.000000,0.000000,0.000000,0.005316,0.000967,0.000000,0.000000,0.000000,0.006004
55,0.008238,0.009297,0.002587,0.000962,0.001683,0.001918,0.001568,0.002097,0.003637,0.000904,0.001052,0.000768,0.001426,0.001105,0.003263,0.003214,0.003931,0.002423,0.003170,0.004934,0.007045,0.001675,0.001973,0.002895,0.002123,0.001100,0.001486,0.001030,0.002397,0.001550,0.002965,0.003156,0.002151,0.007118,0.000944,0.001356,0.001362,0.001010,0.000437,0.001465,0.001127,0.006261,0.005794,0.006409,0.001802,0.002081,0.002104,0.013842,0.002167,0.004965,0.002150,0.002553,0.003278,0.003737,4.425067,0.007670,0.005713,0.011525,0.005201,0.004780,0.005419,0.006135,0.010903,0.011542,0.005986,0.002518,0.012180,0.003274,0.011599,0.001055,0.001149,0.002411,0.001645,0.003744,0.001394,0.002280,0.004106,0.006246,0.005506,0.003526,0.003317,0.006000,0.001313,0.010721,0.002332,0.003015,0.002227,0.004059,0.002400,0.002000,0.003498,0.003048,0.000403,0.000923,0.000479,0.000593,0.000651,0.001992,0.001015,0.007733,0.001111,0.015226,0.001471,0.000744,0.001149,0.003476,0.000369,0.000353,0.000320,0.000371,0.000321,0.000619,0.000310,0.000567,0.001743,0.000353,0.000430,0.000219,0.000336,0.001125,0.000351,0.001454,0.000579,0.000898,0.000355,0.000218,0.000192,0.000767,0.000672,0.000996,0.000583,0.004137,0.001655,0.000625,0.000438,0.000250,0.000940,0.000168,0.000908,0.000622,0.000875,0.001416,0.001596,0.001923,0.001746,0.003625,0.001491,0.000325,0.000475,0.000300,0.000946,0.000428,0.001592,0.000907,0.002000,0.000444,0.000888,0.010497,0.001138,0.000437,0.000371,0.000582,0.000343,0.001471,0.000873,0.001035,0.008367,0.001546,0.002005,0.001404,0.001161,0.002911,0.005753,0.006474,0.000190,0.000430,0.000881,0.000856,0.000324,0.000324,0.000000,0.000364,0.000000,0.002852,0.000000,0.000000,0.012086,0.000000,0.000000,0.003794,0.000000,0.001163,0.000000,0.000000,0.000000,0.001163,0.000000,0.000000,0.000000,0.000000,0.005879,0.000385,0.000000,0.000000,0.000000,0.003794
56,0.011737,0.010144,0.009478,0.003799,0.033452,0.005229,0.014784,0.011339,0.019555,0.010611,0.018287,0.015514,0.020147,0.055541,0.159861,0.014632,0.011334,0.009640,0.016129,0.010563,0.009094,0.008436,0.007995,0.012139,0.016905,0.005520,0.009182,0.005562,0.016986,0.100910,0.104180,0.013296,0.012380,0.009284,0.009583,0.019257,0.013801,0.010200,0.003349,0.016235,0.010319,0.011929,0.059416,0.030183,0.012713,0.025493,0.034712,0.011699,0.015310,0.057063,0.018705,0.013739,0.012405,0.167217,0.020868,4.487616,0.117356,0.169044,0.034898,0.237511,0.030984,0.065197,0.100901,0.086721,0.098075,0.061840,0.035233,0.075561,0.096194,0.046996,0.022500,0.017343,0.048137,0.040637,0.015122,0.029916,0.042137,0.091939,0.044135,0.043052,0.152117,0.083767,0.039335,0.366338,0.064097,0.030680,0.024930,0.046865,0.016889,0.016457,0.028619,0.009739,0.003909,0.004403,0.004187,0.005538,0.006395,0.014460,0.121098,0.007072,0.011129,0.184721,0.017462,0.005929,0.006240,0.006502,0.003710,0.002786,0.003033,0.003878,0.007496,0.017383,0.006646,0.033663,0.005155,0.004330,0.004913,0.001712,0.002809,0.006585,0.009688,0.017325,0.004465,0.011375,0.004461,0.003260,0.002583,0.035010,0.006936,0.014083,0.004670,0.023897,0.004970,0.011449,0.003964,0.003583,0.059973,0.002441,0.005864,0.006632,0.004907,0.015251,0.007377,0.079513,0.007761,0.013273,0.005688,0.003355,0.004079,0.004500,0.006433,0.003802,0.008312,0.013967,0.009098,0.004454,0.008842,0.015723,0.017002,0.004650,0.003505,0.004568,0.002941,0.008336,0.004075,0.027094,0.014521,0.006301,0.032349,0.008846,0.006570,0.006938,0.007797,0.003445,0.001698,0.005291,0.008561,0.008944,0.002607,0.003501,0.000000,0.004849,0.000000,0.010142,0.000000,0.000000,0.024535,0.000000,0.000000,0.022747,0.000000,0.064663,0.000000,0.000000,0.000000,0.064663,0.000000,0.000000,0.000000,0.000000,0.023953,0.012980,0.000000,0.000000,0.000000,0.022747
57,0.002566,0.026225,0.004254,0.000961,0.001319,0.004591,0.000784,0.001765,0.002487,0.001291,0.001097,0.001151,0.000708,0.002930,0.009072,0.123647,0.005380,0.010801,0.162366,0.029731,0.015587,0.016409,0.005662,0.026325,0.097346,0.025843,0.002507,0.001293,0.001497,0.003141,0.002752,0.003216,0.003256,0.002225,0.001500,0.009938,0.005464,0.012937,0.002051,0.063143,0.018914,0.015941,0.006869,0.009703,0.001374,0.001401,0.001834,0.001489,0.001354,0.002602,0.001560,0.001209,0.001580,0.006813,0.003811,0.015433,2.905585,0.007316,0.004651,0.013988,0.011318,0.016960,0.027963,0.048779,0.004546,0.014897,0.005133,0.019007,0.023871,0.001933,0.002779,0.003042,0.003027,0.003398,0.002067,0.007167,0.006894,0.008712,0.004697,0.007049,0.099820,0.010737,0.001792,0.007184,0.004836,0.005100,0.004079,0.006514,0.002404,0.001929,0.004718,0.001328,0.000510,0.000606,0.000336,0.000517,0.000615,0.000781,0.001598,0.000841,0.001179,0.001533,0.001230,0.001049,0.000668,0.000709,0.000287,0.000316,0.000340,0.000542,0.000492,0.001051,0.000429,0.000923,0.000665,0.000405,0.000406,0.000192,0.000347,0.000984,0.000696,0.000558,0.000503,0.000621,0.000367,0.000230,0.000210,0.001080,0.000880,0.000868,0.000446,0.003489,0.000716,0.001145,0.000470,0.000240,0.000917,0.000193,0.000575,0.000548,0.000803,0.001658,0.001103,0.009128,0.001233,0.002844,0.000676,0.000405,0.000453,0.000513,0.000970,0.000640,0.001461,0.001340,0.001799,0.001123,0.001014,0.001564,0.002106,0.000487,0.000726,0.000553,0.000317,0.001267,0.001997,0.002027,0.002131,0.002017,0.005142,0.001261,0.000568,0.000910,0.000998,0.000961,0.000268,0.000667,0.000820,0.000796,0.000292,0.000439,0.000000,0.000478,0.000000,0.003871,0.000000,0.000000,0.002099,0.000000,0.000000,0.011701,0.000000,0.003195,0.000000,0.000000,0.000000,0.003195,0.000000,0.000000,0.000000,0.000000,0.004895,0.000828,0.000000,0.000000,0.000000,0.011701
58,0.000551,0.000533,0.000712,0.000340,0.005448,0.000513,0.000304,0.001003,0.000798,0.000659,0.000393,0.000437,0.000352,0.001132,0.004379,0.000799,0.000596,0.000581,0.000966,0.000753,0.000517,0.000795,0.000654,0.000685,0.001145,0.000326,0.000727,0.003103,0.003288,0.006428,0.024952,0.001043,0.000875,0.000786,0.000235,0.000547,0.000627,0.000496,0.000211,0.000904,0.002427,0.000646,0.002662,0.017873,0.001068,0.000801,0.001465,0.000830,0.000954,0.001385,0.002228,0.000952,0.001430,0.023581,0.007827,0.015238,0.006274,3.224309,0.001044,0.019469,0.001288,0.004633,0.003620,0.001908,0.001411,0.005891,0.004014,0.005036,0.001955,0.002138,0.000768,0.001875,0.001288,0.001269,0.000811,0.007137,0.002433,0.002037,0.002219,0.007968,0.008935,0.004204,0.008535,0.003639,0.019269,0.006981,0.033707,0.031675,0.001691,0.000778,0.009203,0.001373,0.000387,0.000593,0.000206,0.002750,0.000333,0.000940,0.001104,0.000743,0.000836,0.001079,0.000641,0.000808,0.000478,0.000702,0.000208,0.000207,0.000206,0.000279,0.000735,0.001105,0.000471,0.000729,0.000383,0.000292,0.000358,0.000206,0.000381,0.000392,0.000372,0.000467,0.000717,0.000771,0.000234,0.000141,0.000137,0.001313,0.010840,0.000650,0.000316,0.002256,0.000563,0.000398,0.000238,0.000165,0.000825,0.000130,0.000594,0.000330,0.000467,0.001581,0.000750,0.001837,0.000445,0.000620,0.000364,0.000212,0.000251,0.000407,0.000361,0.000560,0.000488,0.000944,0.000520,0.000262,0.000985,0.017633,0.000716,0.000246,0.000146,0.000327,0.000538,0.000424,0.000242,0.000691,0.001002,0.000420,0.002321,0.002436,0.000610,0.000615,0.001169,0.000290,0.000180,0.000734,0.000477,0.000420,0.000475,0.000171,0.000000,0.000240,0.000000,0.000605,0.000000,0.000000,0.003836,0.000000,0.000000,0.000996,0.000000,0.001277,0.000000,0.000000,0.000000,0.001277,0.000000,0.000000,0.000000,0.000000,0.001179,0.000621,0.000000,0.000000,0.000000,0.000996
59,0.001909,0.040043,0.002846,0.000903,0.017180,0.003915,0.002331,0.001529,0.003552,0.001951,0.002043,0.001002,0.001017,0.003776,0.004706,0.003041,0.001795,0.002240,0.003706,0.016918,0.021093,0.005298,0.002065,0.002803,0.002232,0.000918,0.004764,0.001748,0.001552,0.002100,0.004324,0.003631,0.006375,0.001629,0.000999,0.003882,0.002661,0.001415,0.000639,0.002314,0.001621,0.001985,0.004685,0.024842,0.001897,0.001583,0.012340,0.001952,0.035344,1.378376,0.002612,0.003838,0.003409,0.034238,0.012932,0.022293,0.008513,0.064721,5.137392,0.033150,0.006290,0.022688,0.008271,0.012448,0.003828,0.006663,0.004605,0.008945,0.017781,0.001371,0.002055,0.002338,0.001510,0.005842,0.002392,0.021939,0.013273,0.014416,0.007709,0.016426,0.017610,0.009469,0.039852,0.112937,0.003897,0.007339,0.015048,0.004866,0.318327,0.001929,0.020537,0.002864,0.000601,0.000738,0.000522,0.000715,0.000876,0.003004,0.001591,0.001892,0.003732,0.002636,0.001694,0.003064,0.001481,0.000734,0.000371,0.000368,0.000344,0.000698,0.000595,0.001207,0.000497,0.001900,0.000575,0.000372,0.000457,0.000174,0.000327,0.000696,0.000548,0.000777,0.000592,0.000772,0.000430,0.000232,0.000293,0.004426,0.001022,0.001415,0.000479,0.005824,0.000714,0.000614,0.001147,0.000254,0.001186,0.000216,0.000753,0.000584,0.000634,0.002403,0.001364,0.004137,0.000980,0.001528,0.000676,0.000364,0.000495,0.000420,0.000825,0.000558,0.000959,0.000917,0.001182,0.000744,0.000846,0.003823,0.001254,0.000593,0.000383,0.000891,0.001891,0.000896,0.000787,0.002028,0.001869,0.000905,0.001987,0.007263,0.000994,0.001216,0.001841,0.000419,0.000527,0.000647,0.000821,0.000606,0.000323,0.000256,0.000000,0.000457,0.000000,0.001037,0.000000,0.000000,0.004671,0.000000,0.000000,0.001832,0.000000,0.004416,0.000000,0.000000,0.000000,0.004416,0.000000,0.000000,0.000000,0.000000,0.002802,0.001111,0.000000,0.000000,0.000000,0.001832
