Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
62,0.011585,0.010081,0.009264,0.004558,0.012858,0.009636,0.057532,0.009596,0.022240,0.014408,0.022892,0.009032,0.009594,0.018034,0.047277,0.014530,0.011807,0.030630,0.018201,0.018061,0.011244,0.009726,0.013569,0.021281,0.031015,0.007641,0.016223,0.009615,0.009310,0.012826,0.032204,0.025135,0.025511,0.015816,0.022287,0.028075,0.022276,0.024810,0.005106,0.026755,0.031020,0.042966,0.059001,0.048607,0.130660,0.017679,0.051616,0.027504,0.047165,0.071499,0.019227,0.046423,0.058066,0.052802,0.057525,0.074579,0.066125,0.037293,0.055183,0.051969,0.098474,2.937834,0.125373,0.120047,0.060455,0.087664,0.071500,0.090568,0.132239,0.020898,0.015807,0.029812,0.018487,0.036060,0.026482,0.064666,0.041812,0.065326,0.040213,0.059738,0.036990,0.098561,0.076348,0.075240,0.064038,0.051308,0.017247,0.024704,0.021090,0.021953,0.034334,0.009655,0.008183,0.004609,0.002770,0.006165,0.007614,0.011510,0.013193,0.015573,0.017887,0.013900,0.009247,0.011204,0.008608,0.016853,0.005193,0.005099,0.014300,0.089927,0.021147,0.026628,0.017500,0.014894,0.023691,0.004059,0.005271,0.001775,0.002450,0.006875,0.006518,0.005741,0.005041,0.010272,0.006897,0.003609,0.005288,0.013883,0.005995,0.012076,0.004842,0.025639,0.014090,0.004830,0.005457,0.004805,0.005034,0.003009,0.007607,0.006994,0.007947,0.014995,0.006956,0.022283,0.008469,0.011352,0.009354,0.003486,0.005881,0.005876,0.007121,0.005442,0.007280,0.008504,0.007899,0.004380,0.010070,0.008209,0.009678,0.003393,0.003578,0.003682,0.002018,0.007483,0.005526,0.010487,0.009924,0.011758,0.017476,0.010252,0.009106,0.009379,0.013950,0.003578,0.006852,0.002552,0.006166,0.006521,0.005047,0.008496,0.000000,0.004166,0.000000,0.010430,0.000000,0.000000,0.074621,0.000000,0.000000,0.014564,0.000000,0.021173,0.000000,0.000000,0.000000,0.021178,0.000000,0.000000,0.000000,0.000000,0.019175,0.002197,0.000000,0.000000,0.000000,0.014564
63,0.023496,0.020731,0.037165,0.009187,0.015155,0.014083,0.025117,0.046324,0.074698,0.060240,0.026659,0.003856,0.002492,0.003274,0.006547,0.007111,0.009210,0.004677,0.005870,0.008906,0.011111,0.004303,0.002978,0.005478,0.003832,0.002064,0.002455,0.001496,0.006827,0.004132,0.003393,0.003153,0.002333,0.001863,0.008903,0.006300,0.003519,0.005144,0.000887,0.019103,0.002015,0.003341,0.003742,0.013833,0.005881,0.003395,0.007336,0.007033,0.016736,0.005884,0.003990,0.010926,0.002820,0.007244,0.002943,0.007037,0.017822,0.002978,0.003792,0.013769,0.011576,0.006521,3.077641,0.005460,0.003718,0.003021,0.006365,0.017475,0.036321,0.001742,0.001442,0.002155,0.001671,0.002559,0.002036,0.030102,0.006488,0.007245,0.004324,0.008064,0.061223,0.008370,0.001578,0.004314,0.009607,0.022391,0.002456,0.002841,0.002049,0.001395,0.009639,0.005380,0.001213,0.000826,0.000453,0.001002,0.002476,0.002655,0.002374,0.001839,0.003121,0.002653,0.001568,0.000995,0.000793,0.001459,0.000781,0.000779,0.000777,0.000744,0.000760,0.001238,0.000840,0.001500,0.001958,0.000531,0.000732,0.000254,0.000343,0.001331,0.001406,0.000991,0.001563,0.013778,0.000353,0.000473,0.000614,0.002347,0.000757,0.001952,0.000676,0.008266,0.001085,0.000716,0.000547,0.000741,0.001046,0.000376,0.000771,0.000857,0.001677,0.002491,0.001043,0.005975,0.001649,0.003057,0.001086,0.000509,0.000679,0.000793,0.001378,0.000976,0.001527,0.001404,0.001953,0.000887,0.001021,0.000919,0.001433,0.001049,0.001999,0.000634,0.000302,0.001854,0.001051,0.001314,0.003954,0.001305,0.001936,0.001160,0.000851,0.001450,0.015814,0.000490,0.001554,0.000441,0.001017,0.000941,0.000944,0.000822,0.000000,0.000553,0.000000,0.001424,0.000000,0.000000,0.003143,0.000000,0.000000,0.002873,0.000000,0.003363,0.000000,0.000000,0.000000,0.003364,0.000000,0.000000,0.000000,0.000000,0.005568,0.000659,0.000000,0.000000,0.000000,0.002873
64,0.002879,0.002808,0.002060,0.001670,0.001519,0.002002,0.002818,0.002065,0.004124,0.003219,0.002322,0.001149,0.001768,0.001905,0.003814,0.003173,0.003295,0.004264,0.004030,0.005661,0.002716,0.001987,0.002842,0.004331,0.005659,0.001679,0.005410,0.002860,0.003084,0.003419,0.003799,0.026844,0.011268,0.027266,0.002525,0.028809,0.014874,0.004875,0.002411,0.030403,0.025859,0.034519,0.020182,0.005711,0.002662,0.003866,0.003222,0.003668,0.002770,0.003479,0.003525,0.002200,0.033695,0.014176,0.069517,0.018562,0.003898,0.005246,0.003146,0.015349,0.005331,0.003921,0.032533,2.940497,0.029438,0.031649,0.073730,0.006254,0.041563,0.004405,0.005557,0.004533,0.011871,0.005824,0.005450,0.005306,0.007325,0.024695,0.003896,0.005437,0.004237,0.009359,0.002513,0.006944,0.003898,0.003497,0.006515,0.004113,0.003918,0.003885,0.020731,0.010055,0.001344,0.001323,0.001113,0.001968,0.001280,0.002252,0.002198,0.002043,0.002739,0.002008,0.001451,0.002067,0.002819,0.010102,0.002345,0.008828,0.003677,0.002791,0.002100,0.002409,0.001801,0.003018,0.027524,0.001123,0.001983,0.000745,0.000810,0.002227,0.003238,0.003725,0.002340,0.003204,0.000782,0.001239,0.001205,0.001922,0.006776,0.007555,0.001459,0.019151,0.007961,0.001831,0.001523,0.001673,0.001424,0.000858,0.002177,0.002366,0.001675,0.001935,0.002868,0.002467,0.002434,0.003355,0.002428,0.001184,0.001721,0.002028,0.002343,0.002410,0.002430,0.002715,0.002476,0.001298,0.002161,0.001737,0.002067,0.000911,0.001049,0.001214,0.000807,0.002674,0.001509,0.001466,0.001910,0.001856,0.002548,0.001713,0.001687,0.002136,0.002173,0.002049,0.002985,0.001494,0.002199,0.001771,0.002037,0.002378,0.000000,0.000728,0.000000,0.002262,0.000000,0.000000,0.003972,0.000000,0.000000,0.005092,0.000000,0.001891,0.000000,0.000000,0.000000,0.001891,0.000000,0.000000,0.000000,0.000000,0.005660,0.000314,0.000000,0.000000,0.000000,0.005092
65,0.001614,0.001637,0.001354,0.000904,0.001770,0.001188,0.006568,0.001577,0.002062,0.002302,0.002798,0.001319,0.002040,0.002365,0.010975,0.001533,0.001553,0.001746,0.002296,0.001685,0.001541,0.001250,0.001579,0.002778,0.002025,0.000794,0.001678,0.001264,0.001535,0.002107,0.002233,0.001673,0.002249,0.004329,0.002640,0.002315,0.002227,0.001721,0.000994,0.026111,0.021322,0.045457,0.002501,0.002127,0.001693,0.002389,0.001700,0.001918,0.003276,0.015003,0.004806,0.009784,0.002298,0.002717,0.044802,0.010802,0.003314,0.003251,0.017184,0.004214,0.004868,0.004087,0.013633,0.005924,4.524977,0.009788,0.004875,0.003621,0.018889,0.004800,0.004589,0.008027,0.006484,0.029642,0.003800,0.021561,0.005085,0.005149,0.096341,0.052022,0.011624,0.003662,0.003297,0.003520,0.002887,0.001741,0.005305,0.001936,0.085966,0.036254,0.005870,0.004036,0.000947,0.000906,0.000604,0.001132,0.001624,0.001946,0.002183,0.001443,0.002149,0.001925,0.004095,0.001191,0.001372,0.002102,0.001156,0.000946,0.000649,0.000588,0.001268,0.002829,0.001717,0.001806,0.002667,0.000906,0.001387,0.001038,0.000613,0.002333,0.002759,0.001122,0.001108,0.001484,0.000585,0.001117,0.008667,0.001775,0.001632,0.007079,0.001614,0.017434,0.001640,0.001745,0.002921,0.001476,0.001167,0.001778,0.002608,0.024522,0.001596,0.003511,0.001744,0.002715,0.031138,0.004312,0.001669,0.001469,0.003048,0.001815,0.003730,0.012461,0.002422,0.002119,0.003382,0.001115,0.001361,0.001180,0.001362,0.000790,0.000866,0.000988,0.000568,0.002901,0.000923,0.001128,0.001560,0.001431,0.001578,0.001398,0.001768,0.002486,0.001276,0.001557,0.001045,0.019301,0.026252,0.001561,0.001099,0.001336,0.000000,0.001739,0.000000,0.001835,0.000000,0.000000,0.007041,0.000000,0.000000,0.004616,0.000000,0.002434,0.000000,0.000000,0.000000,0.002435,0.000000,0.000000,0.000000,0.000000,0.008967,0.000420,0.000000,0.000000,0.000000,0.004616
66,0.002755,0.002930,0.002588,0.002074,0.001891,0.002180,0.003876,0.002701,0.003322,0.003543,0.002062,0.003799,0.004787,0.009067,0.044635,0.005054,0.004478,0.007074,0.026189,0.005691,0.003345,0.003757,0.006272,0.005936,0.009325,0.002120,0.003735,0.003756,0.004806,0.004080,0.026752,0.003567,0.004713,0.003293,0.003399,0.008487,0.009223,0.004086,0.001649,0.005837,0.005027,0.015005,0.014248,0.003982,0.002726,0.035962,0.003360,0.002987,0.003171,0.003301,0.003612,0.002450,0.005127,0.005405,0.003737,0.019833,0.032483,0.003521,0.002986,0.003340,0.003274,0.011852,0.005393,0.006915,0.034140,4.506426,0.003470,0.006896,0.024147,0.002665,0.004448,0.004198,0.002784,0.004541,0.003819,0.008696,0.106653,0.018439,0.004464,0.020860,0.095283,0.010913,0.002015,0.004671,0.003713,0.002938,0.004498,0.005330,0.003979,0.003366,0.004514,0.005553,0.002528,0.002873,0.002245,0.003061,0.002083,0.003990,0.003150,0.002530,0.002971,0.037792,0.003107,0.002157,0.002304,0.002655,0.002546,0.002429,0.004281,0.023469,0.003236,0.004869,0.003239,0.013217,0.003614,0.002048,0.002635,0.000818,0.001007,0.004163,0.004555,0.003616,0.002884,0.005596,0.001114,0.001936,0.002077,0.006883,0.003885,0.013812,0.002617,0.012309,0.003353,0.002292,0.002063,0.002598,0.003004,0.002180,0.002236,0.003157,0.002687,0.008885,0.003418,0.027340,0.019739,0.013682,0.002803,0.002130,0.002421,0.002583,0.004774,0.002935,0.004322,0.011481,0.005565,0.003561,0.005027,0.003236,0.006194,0.001157,0.003084,0.001638,0.000871,0.004918,0.004002,0.004847,0.004931,0.005310,0.009660,0.002500,0.004161,0.053545,0.005005,0.001332,0.003930,0.001834,0.002699,0.003746,0.001918,0.006303,0.000000,0.001187,0.000000,0.004248,0.000000,0.000000,0.007500,0.000000,0.000000,0.008845,0.000000,0.010455,0.000000,0.000000,0.000000,0.010457,0.000000,0.000000,0.000000,0.000000,0.013770,0.002788,0.000000,0.000000,0.000000,0.008845
67,0.004295,0.004598,0.003217,0.002005,0.004268,0.002904,0.065331,0.015230,0.026011,0.018328,0.056827,0.006528,0.004976,0.005206,0.007292,0.004924,0.004293,0.005913,0.007167,0.005145,0.004154,0.002844,0.004560,0.006457,0.012299,0.002065,0.006682,0.003401,0.004069,0.004903,0.009238,0.008133,0.009354,0.007144,0.022341,0.009802,0.008101,0.006439,0.001972,0.009590,0.007996,0.011052,0.032094,0.011715,0.013727,0.051007,0.008631,0.025842,0.022789,0.022038,0.012662,0.011343,0.135870,0.085301,0.057706,0.047577,0.026233,0.033660,0.186189,0.158360,0.017670,0.047879,0.028210,0.098792,0.022613,0.028753,7.317505,0.056072,0.086044,0.008814,0.009309,0.015378,0.011506,0.014382,0.014130,0.022077,0.021571,0.044190,0.018228,0.023328,0.020168,0.049215,0.014447,0.032069,0.016507,0.056384,0.009797,0.011316,0.021225,0.015247,0.031219,0.006699,0.002932,0.002050,0.001032,0.002169,0.005193,0.015552,0.006148,0.005619,0.007762,0.006970,0.004202,0.004029,0.005685,0.006823,0.001874,0.002081,0.001461,0.002975,0.001891,0.003302,0.002048,0.003020,0.006175,0.001141,0.001634,0.000577,0.000921,0.002336,0.001960,0.002106,0.001907,0.002975,0.000849,0.001095,0.001423,0.004658,0.002228,0.005651,0.001676,0.017581,0.003918,0.001610,0.001439,0.001853,0.002185,0.000884,0.002490,0.002137,0.002329,0.004090,0.002544,0.005021,0.003238,0.004680,0.039967,0.001256,0.002472,0.001704,0.002770,0.002132,0.003335,0.003563,0.003213,0.001697,0.002535,0.002471,0.002827,0.001168,0.001255,0.001676,0.000793,0.003031,0.001945,0.002253,0.003718,0.002296,0.003484,0.004311,0.002130,0.003296,0.003621,0.001196,0.004217,0.001121,0.002740,0.001808,0.002501,0.002369,0.000000,0.001530,0.000000,0.002736,0.000000,0.000000,0.008567,0.000000,0.000000,0.006082,0.000000,0.005613,0.000000,0.000000,0.000000,0.005614,0.000000,0.000000,0.000000,0.000000,0.008091,0.000430,0.000000,0.000000,0.000000,0.006082
68,0.002378,0.002471,0.002715,0.001574,0.018078,0.001635,0.003721,0.003025,0.005396,0.004219,0.002525,0.005844,0.001980,0.004135,0.002325,0.002101,0.002232,0.001993,0.002254,0.002421,0.002104,0.003215,0.001672,0.001842,0.002482,0.001443,0.001484,0.001135,0.002495,0.002067,0.007690,0.002014,0.001677,0.001724,0.002007,0.002036,0.001753,0.001724,0.000767,0.002617,0.001460,0.002075,0.002180,0.002656,0.001836,0.001792,0.002119,0.001847,0.002611,0.002096,0.002247,0.002233,0.005505,0.002883,0.012289,0.002415,0.003104,0.003250,0.002797,0.008145,0.002154,0.019003,0.124585,0.011560,0.006769,0.009914,0.015193,2.270126,0.048805,0.002229,0.001652,0.007700,0.001732,0.005942,0.002868,0.005524,0.005936,0.058111,0.002152,0.078310,0.021296,0.038024,0.003728,0.021843,0.139040,0.127337,0.001838,0.001887,0.001658,0.001639,0.002117,0.006669,0.001576,0.001019,0.000574,0.001046,0.000922,0.001798,0.008025,0.003269,0.006163,0.001231,0.002011,0.001149,0.001211,0.006055,0.000933,0.000782,0.000786,0.001194,0.000859,0.001392,0.000910,0.001310,0.003338,0.000613,0.000860,0.000280,0.000363,0.001165,0.001172,0.001196,0.001119,0.002857,0.000413,0.000567,0.000626,0.002608,0.000776,0.001786,0.000798,0.006980,0.002372,0.000828,0.000679,0.000824,0.001470,0.000426,0.000975,0.001007,0.002374,0.005208,0.001189,0.010852,0.001171,0.002100,0.001128,0.000528,0.000737,0.000733,0.001169,0.000908,0.001172,0.001175,0.001480,0.000757,0.001270,0.001054,0.001124,0.000433,0.000868,0.000721,0.000321,0.001398,0.000933,0.001416,0.001599,0.001112,0.001386,0.005839,0.004248,0.006465,0.006812,0.000448,0.000738,0.000495,0.001058,0.000781,0.000857,0.000851,0.000000,0.000711,0.000000,0.001251,0.000000,0.000000,0.008937,0.000000,0.000000,0.002405,0.000000,0.004700,0.000000,0.000000,0.000000,0.004701,0.000000,0.000000,0.000000,0.000000,0.003558,0.000184,0.000000,0.000000,0.000000,0.002405
69,0.011770,0.010724,0.007062,0.003435,0.005283,0.005162,0.029539,0.021507,0.077487,0.042118,0.031122,0.004966,0.004093,0.006300,0.023241,0.009238,0.007388,0.007912,0.011931,0.007996,0.007347,0.003982,0.005028,0.008141,0.040027,0.003247,0.005845,0.003064,0.004727,0.005690,0.007992,0.006658,0.006764,0.011230,0.010942,0.009487,0.008331,0.007284,0.001863,0.018894,0.007977,0.011594,0.008392,0.034122,0.012258,0.007501,0.011459,0.017393,0.015996,0.017379,0.009603,0.038452,0.013870,0.010131,0.035461,0.018545,0.070067,0.008899,0.011319,0.042538,0.022658,0.098255,0.104473,0.099502,0.107266,0.048404,0.069338,0.057658,3.743174,0.004898,0.004094,0.010019,0.005163,0.008430,0.007216,0.033620,0.013175,0.083958,0.016600,0.027579,0.062173,0.037531,0.022953,0.063552,0.024420,0.021238,0.015158,0.035758,0.006431,0.020162,0.019713,0.007751,0.002265,0.002296,0.001211,0.002501,0.003539,0.021652,0.005533,0.005199,0.009270,0.005788,0.007183,0.004113,0.013071,0.004809,0.001796,0.002028,0.001859,0.004245,0.002458,0.004322,0.002713,0.003532,0.005536,0.001571,0.002041,0.000718,0.000952,0.002922,0.003276,0.002502,0.002642,0.007796,0.001033,0.001438,0.002209,0.003051,0.002118,0.006185,0.001923,0.018756,0.003884,0.002058,0.001706,0.001985,0.002865,0.001199,0.002532,0.002795,0.003721,0.004621,0.002879,0.013778,0.003622,0.006293,0.002753,0.001721,0.002653,0.002047,0.003383,0.002512,0.002841,0.003837,0.004059,0.001797,0.002478,0.002167,0.002722,0.001663,0.001927,0.001513,0.000864,0.003425,0.002431,0.002805,0.004338,0.002918,0.005377,0.004424,0.002409,0.028350,0.008368,0.001273,0.003075,0.001363,0.002867,0.002555,0.002226,0.002499,0.000000,0.001492,0.000000,0.014115,0.000000,0.000000,0.020135,0.000000,0.000000,0.040815,0.000000,0.006743,0.000000,0.000000,0.000000,0.006744,0.000000,0.000000,0.000000,0.000000,0.008705,0.001062,0.000000,0.000000,0.000000,0.040815
70,0.008704,0.010793,0.007022,0.008062,0.005811,0.007955,0.005468,0.005538,0.007135,0.007971,0.004729,0.003844,0.008068,0.005962,0.009563,0.013525,0.014141,0.018159,0.018441,0.016770,0.011994,0.010167,0.013069,0.018634,0.021481,0.007932,0.096193,0.025489,0.013161,0.012098,0.017701,0.017228,0.077186,0.021686,0.005126,0.010945,0.012305,0.011573,0.007367,0.014833,0.016093,0.218306,0.081229,0.016136,0.010247,0.014180,0.010722,0.122161,0.010506,0.012252,0.016208,0.008766,0.009479,0.011288,0.012174,0.013996,0.013361,0.016285,0.012646,0.011524,0.012845,0.010961,0.013484,0.017391,0.041430,0.017566,0.013496,0.014271,0.017317,8.100361,0.053418,0.171166,0.364588,0.061427,1.402353,0.018644,0.022365,0.072114,0.025877,0.021292,0.014287,0.016595,0.016052,0.011814,0.014194,0.011198,0.038192,0.016845,0.023261,0.015773,0.015696,0.061782,0.005735,0.004880,0.002845,0.006149,0.004779,0.006437,0.006625,0.006577,0.010749,0.005990,0.005014,0.007996,0.005077,0.014839,0.010842,0.028983,0.004910,0.009798,0.012936,0.017967,0.012037,0.016206,0.015192,0.007688,0.007672,0.003044,0.004612,0.009122,0.003882,0.007269,0.006261,0.010429,0.002982,0.008669,0.015519,0.008148,0.007945,0.048733,0.007981,0.085411,0.012423,0.013916,0.009480,0.008757,0.006207,0.004857,0.011653,0.028102,0.013221,0.007284,0.019526,0.007902,0.007985,0.011423,0.009601,0.004763,0.007679,0.006006,0.008415,0.007919,0.009051,0.010080,0.008828,0.005976,0.006942,0.004942,0.005822,0.002480,0.003093,0.003863,0.002550,0.007043,0.005269,0.007725,0.006559,0.010935,0.009692,0.005774,0.010315,0.004965,0.005247,0.002677,0.006079,0.003806,0.008717,0.007187,0.006130,0.005701,0.000000,0.002213,0.000000,0.010382,0.000000,0.000000,0.024980,0.000000,0.000000,0.025029,0.000000,0.006022,0.000000,0.000000,0.000000,0.006023,0.000000,0.000000,0.000000,0.000000,0.019372,0.001031,0.000000,0.000000,0.000000,0.025029
71,0.002286,0.002821,0.001921,0.002156,0.001736,0.001922,0.002424,0.002043,0.001976,0.002252,0.001507,0.001602,0.003550,0.002326,0.006531,0.003465,0.003541,0.003705,0.003972,0.003769,0.003467,0.003102,0.003564,0.003423,0.003496,0.001919,0.002820,0.002587,0.003765,0.003158,0.003383,0.002950,0.002964,0.003270,0.001630,0.003299,0.003300,0.003082,0.002547,0.003397,0.003047,0.003940,0.003137,0.002918,0.002576,0.002941,0.002512,0.002543,0.002834,0.002686,0.003597,0.003466,0.002783,0.002874,0.002569,0.002671,0.002767,0.003318,0.002537,0.002745,0.002586,0.002810,0.003305,0.003764,0.006030,0.004539,0.005474,0.004510,0.003630,0.055794,2.421050,0.026117,0.037026,0.047623,0.005724,0.028860,0.005649,0.010944,0.023484,0.004588,0.003240,0.006412,0.067937,0.003427,0.004118,0.003031,0.003078,0.002705,0.002589,0.017687,0.010565,0.014748,0.001651,0.001471,0.001193,0.002103,0.002405,0.005286,0.002448,0.002478,0.003311,0.002094,0.001736,0.002704,0.001198,0.010161,0.003777,0.004329,0.004939,0.004152,0.025145,0.064833,0.037442,0.012063,0.009920,0.003271,0.005454,0.001208,0.002172,0.006058,0.002054,0.003399,0.002677,0.005227,0.001397,0.002955,0.003082,0.002976,0.002081,0.026387,0.003149,0.152169,0.006126,0.002870,0.017048,0.003401,0.002599,0.003706,0.003282,0.004002,0.017655,0.003376,0.003290,0.003193,0.006508,0.003626,0.002461,0.002579,0.002926,0.002610,0.003316,0.002586,0.002966,0.003209,0.003158,0.001677,0.002509,0.002026,0.002108,0.001147,0.001480,0.001911,0.001073,0.002365,0.001678,0.001889,0.002370,0.002131,0.002494,0.001987,0.014472,0.002074,0.001884,0.000925,0.002159,0.000745,0.001798,0.003663,0.002765,0.002720,0.000000,0.000770,0.000000,0.004941,0.000000,0.000000,0.022795,0.000000,0.000000,0.011376,0.000000,0.002353,0.000000,0.000000,0.000000,0.002354,0.000000,0.000000,0.000000,0.000000,0.005840,0.000437,0.000000,0.000000,0.000000,0.011376
72,0.000373,0.000535,0.000374,0.000309,0.000368,0.000327,0.000309,0.000291,0.000395,0.000389,0.000217,0.000189,0.000341,0.000362,0.000919,0.000977,0.000482,0.000532,0.001216,0.000676,0.000507,0.000415,0.000694,0.000642,0.004762,0.000391,0.000864,0.000464,0.000547,0.000581,0.001045,0.000724,0.001060,0.001726,0.000228,0.000748,0.000677,0.000682,0.000277,0.001056,0.000798,0.001034,0.000864,0.000801,0.000737,0.000872,0.000716,0.000751,0.000811,0.001144,0.080427,0.000752,0.003526,0.002440,0.002047,0.002503,0.011250,0.001786,0.001181,0.001610,0.000926,0.001847,0.002138,0.002135,0.001853,0.002254,0.001538,0.001867,0.001764,0.006575,0.022488,4.649312,0.047979,0.017685,0.004199,0.002236,0.002263,0.001734,0.002179,0.027780,0.007267,0.010864,0.002260,0.001131,0.002753,0.003000,0.002731,0.093424,0.001840,0.000880,0.003885,0.001484,0.007304,0.001922,0.000149,0.001703,0.000234,0.000350,0.000532,0.000724,0.000508,0.000301,0.000867,0.000387,0.000314,0.000841,0.001130,0.000348,0.000251,0.000288,0.000644,0.001626,0.000824,0.000832,0.000802,0.000299,0.000383,0.000118,0.000163,0.000425,0.000286,0.000495,0.000702,0.000549,0.000130,0.000276,0.000274,0.000375,0.000316,0.001792,0.000967,0.003920,0.000641,0.000324,0.000707,0.000729,0.000329,0.000211,0.000452,0.000698,0.000532,0.000573,0.000473,0.000572,0.000505,0.000519,0.000617,0.000254,0.000320,0.000268,0.000479,0.000430,0.000453,0.000397,0.000390,0.000242,0.000348,0.000306,0.000328,0.000195,0.000228,0.000219,0.000507,0.000362,0.000347,0.000272,0.000400,0.000330,0.000502,0.003105,0.001280,0.000348,0.000838,0.000137,0.000500,0.000119,0.000419,0.000273,0.000348,0.000533,0.000000,0.000199,0.000000,0.000664,0.000000,0.000000,0.002397,0.000000,0.000000,0.001600,0.000000,0.000387,0.000000,0.000000,0.000000,0.000387,0.000000,0.000000,0.000000,0.000000,0.000837,0.000066,0.000000,0.000000,0.000000,0.001600
73,0.012641,0.012261,0.009999,0.007659,0.010161,0.011267,0.009731,0.007731,0.012010,0.011743,0.006886,0.005454,0.010674,0.009774,0.019041,0.017893,0.014406,0.019262,0.021960,0.017598,0.013252,0.010509,0.013928,0.019852,0.095581,0.011681,0.070092,0.026321,0.020565,0.030571,0.051419,0.047346,0.069858,0.077244,0.008260,0.030908,0.035417,0.042049,0.009715,0.055621,0.048097,0.075886,0.052439,0.052540,0.050058,0.064799,0.042797,0.052398,0.033721,0.060451,0.100771,0.038420,0.031247,0.068672,0.057467,0.056753,0.069376,0.075491,0.072640,0.060071,0.045528,0.057460,0.079293,0.157144,0.172760,0.075431,0.072988,0.083525,0.095272,0.845366,0.544060,0.530315,5.924316,0.327259,0.510838,0.095776,0.089098,0.145404,0.185313,0.074140,0.048762,0.100138,0.146048,0.045735,0.057357,0.051729,0.069193,0.064159,0.050212,0.060560,0.067669,0.037782,0.010920,0.006036,0.004448,0.008817,0.007155,0.010148,0.011630,0.010042,0.012778,0.008288,0.006857,0.010311,0.005655,0.022479,0.057397,0.016595,0.007223,0.009738,0.038406,0.113786,0.047879,0.048118,0.021809,0.007247,0.013154,0.003747,0.004958,0.013094,0.006190,0.009134,0.009383,0.015814,0.004082,0.009178,0.011797,0.012674,0.009310,0.096110,0.009390,0.257889,0.021257,0.013497,0.012672,0.010569,0.009059,0.008025,0.015083,0.018507,0.024659,0.010705,0.016597,0.013426,0.013353,0.017140,0.014123,0.006734,0.011241,0.007554,0.013007,0.010916,0.012713,0.012209,0.012202,0.007172,0.009627,0.007753,0.008529,0.003819,0.004941,0.005510,0.003604,0.010663,0.007109,0.007874,0.008749,0.010180,0.012373,0.018368,0.074951,0.015405,0.013508,0.004775,0.011080,0.005289,0.009351,0.008420,0.008925,0.009140,0.000000,0.003780,0.000000,0.020846,0.000000,0.000000,0.115980,0.000000,0.000000,0.049528,0.000000,0.010178,0.000000,0.000000,0.000000,0.010180,0.000000,0.000000,0.000000,0.000000,0.025611,0.001469,0.000000,0.000000,0.000000,0.049528
74,0.004611,0.004232,0.003962,0.002999,0.004561,0.004109,0.005355,0.003950,0.005606,0.004975,0.003783,0.004650,0.007264,0.018265,0.015180,0.005266,0.005200,0.006228,0.006234,0.005485,0.004307,0.003722,0.004722,0.006238,0.007033,0.002859,0.009049,0.004632,0.005997,0.005277,0.013152,0.008102,0.006848,0.014112,0.004634,0.046889,0.024499,0.008752,0.018644,0.012966,0.057671,0.066744,0.022243,0.009197,0.017417,0.006940,0.005945,0.005734,0.004974,0.005575,0.006311,0.004620,0.004490,0.004975,0.006376,0.006921,0.006109,0.005921,0.004978,0.007029,0.024496,0.038866,0.015235,0.012983,0.090737,0.101629,0.010847,0.010371,0.039240,0.021949,0.044756,0.010910,0.071537,3.484827,0.168228,0.008249,0.156153,0.046204,0.031068,0.040703,0.015958,0.013006,0.120274,0.006495,0.100660,0.009385,0.016627,0.005336,0.005882,0.177870,0.012011,0.015482,0.006268,0.002611,0.002271,0.003193,0.003281,0.004136,0.008210,0.003157,0.011886,0.004412,0.004586,0.004075,0.002098,0.014498,0.004390,0.005475,0.002504,0.003852,0.004685,0.008729,0.005533,0.006921,0.012597,0.002608,0.004367,0.001475,0.001996,0.005081,0.003430,0.003439,0.003222,0.005942,0.001880,0.005666,0.005028,0.011784,0.004145,0.056060,0.004660,0.163192,0.007586,0.007808,0.004124,0.006403,0.003812,0.002791,0.008303,0.006217,0.004749,0.004701,0.006330,0.011169,0.012539,0.007336,0.004296,0.014921,0.026945,0.008673,0.029100,0.030440,0.028037,0.009845,0.008739,0.005112,0.003847,0.006282,0.003664,0.001473,0.002111,0.002435,0.001322,0.004635,0.002472,0.005604,0.003157,0.003700,0.005060,0.004319,0.007771,0.007384,0.009048,0.003601,0.002666,0.003245,0.008899,0.003557,0.002904,0.019439,0.000000,0.001445,0.000000,0.021501,0.000000,0.000000,0.202216,0.000000,0.000000,0.062310,0.000000,0.021792,0.000000,0.000000,0.000000,0.021797,0.000000,0.000000,0.000000,0.000000,0.012680,0.001003,0.000000,0.000000,0.000000,0.062310
