Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
41,0.002282,0.003006,0.001937,0.000919,0.000747,0.001996,0.000206,0.000596,0.000674,0.000572,0.000445,0.000287,0.000189,0.000603,0.000883,0.002818,0.002526,0.005326,0.004888,0.003938,0.002524,0.002094,0.003889,0.017529,0.008356,0.001613,0.004438,0.007331,0.001712,0.001802,0.002316,0.001875,0.006518,0.001933,0.000348,0.006854,0.006152,0.018021,0.027639,0.013773,1.270992,0.018626,0.003396,0.002043,0.000892,0.002269,0.001333,0.001958,0.001203,0.001225,0.001316,0.001077,0.001141,0.001102,0.005222,0.001387,0.001287,0.001407,0.001150,0.000934,0.001990,0.001155,0.001239,0.001107,0.009861,0.001556,0.000997,0.001179,0.001240,0.000495,0.000541,0.001019,0.000769,0.000675,0.000691,0.003060,0.001441,0.001235,0.001199,0.001541,0.001320,0.001668,0.000873,0.001528,0.001319,0.001276,0.001899,0.001672,0.001571,0.001511,0.002539,0.006810,0.000473,0.000641,0.000687,0.000690,0.000425,0.000676,0.000828,0.000763,0.000913,0.000181,0.000614,0.000557,0.000489,0.000573,0.000521,0.000134,0.000356,0.000365,0.000363,0.000552,0.000372,0.000611,0.000839,0.000270,0.000379,0.000203,0.000310,0.001187,0.000625,0.000694,0.000680,0.000713,0.000312,0.000274,0.000215,0.000896,0.000844,0.000782,0.000641,0.011450,0.000840,0.001270,0.004827,0.000374,0.000896,0.000330,0.000614,0.000626,0.000554,0.011372,0.001243,0.001606,0.004010,0.002615,0.000901,0.000939,0.000696,0.000875,0.001713,0.001226,0.001541,0.001281,0.001974,0.000902,0.001615,0.001204,0.001120,0.000472,0.000596,0.000791,0.000472,0.001676,0.001330,0.000815,0.001206,0.001305,0.001574,0.001585,0.000607,0.000573,0.000713,0.022469,0.000168,0.004441,0.001013,0.000600,0.000441,0.000370,0.000000,0.000457,0.000000,0.000791,0.000000,0.000000,0.001094,0.000000,0.000000,0.002065,0.000000,0.000520,0.000000,0.000000,0.000000,0.000520,0.000000,0.000000,0.000000,0.000000,0.005323,0.000574,0.000000,0.000000,0.000000,0.002065
42,0.003037,0.003497,0.003935,0.001240,0.002134,0.002170,0.002130,0.012574,0.011376,0.011090,0.010298,0.001431,0.000942,0.003242,0.004426,0.004798,0.003341,0.008985,0.020249,0.005123,0.006606,0.004003,0.008021,0.029707,0.009933,0.003310,0.005404,0.004552,0.002911,0.004760,0.006923,0.014852,0.025529,0.065592,0.001528,0.013724,0.012667,0.009568,0.003762,0.025007,0.014659,1.885997,0.025632,0.009704,0.004172,0.006572,0.005896,0.006243,0.005064,0.007626,0.007576,0.005026,0.004382,0.008964,0.005586,0.036402,0.020597,0.007036,0.022790,0.011982,0.044524,0.006709,0.005753,0.008843,0.028420,0.006108,0.006686,0.005978,0.008675,0.005255,0.003588,0.004254,0.010499,0.025193,0.015323,0.005682,0.005306,0.004479,0.007610,0.005413,0.013685,0.007061,0.006792,0.007399,0.005449,0.005184,0.006458,0.005554,0.007037,0.004489,0.007814,0.003629,0.001448,0.001336,0.000980,0.001932,0.001043,0.002969,0.002812,0.002411,0.001948,0.001379,0.002869,0.001584,0.003157,0.007672,0.001752,0.001319,0.001616,0.001635,0.002302,0.003542,0.002337,0.002426,0.006608,0.000916,0.001500,0.001120,0.001573,0.003073,0.000951,0.002451,0.001251,0.001453,0.001378,0.001203,0.000817,0.004843,0.029483,0.002087,0.003073,0.012085,0.008684,0.017932,0.001604,0.000931,0.002695,0.000604,0.004899,0.002771,0.001655,0.005476,0.007851,0.004036,0.002304,0.005521,0.002333,0.001457,0.001779,0.001107,0.003380,0.003560,0.003897,0.004580,0.004140,0.001588,0.002855,0.003446,0.002261,0.001645,0.001414,0.002261,0.001242,0.005591,0.002758,0.002883,0.002532,0.002198,0.002953,0.002654,0.001739,0.001874,0.002324,0.001232,0.000523,0.001109,0.009028,0.001869,0.002008,0.000900,0.000000,0.002868,0.000000,0.003511,0.000000,0.000000,0.005871,0.000000,0.000000,0.012362,0.000000,0.003202,0.000000,0.000000,0.000000,0.003202,0.000000,0.000000,0.000000,0.000000,0.012370,0.000841,0.000000,0.000000,0.000000,0.012362
43,0.023727,0.015777,0.015485,0.006261,0.020589,0.014802,0.002108,0.010358,0.011431,0.008493,0.009481,0.006209,0.004763,0.018950,0.045673,0.039978,0.035647,0.075009,0.067970,0.076017,0.053086,0.031185,0.048649,0.199049,0.196177,0.011876,0.043025,0.030181,0.014264,0.014774,0.052832,0.030329,0.097550,0.023652,0.001662,0.023292,0.053792,0.020340,0.017151,0.082580,0.110782,0.039818,3.266611,0.068180,0.011025,0.059912,0.027787,0.030102,0.021631,0.028787,0.026612,0.019992,0.017049,0.024704,0.053698,0.033288,0.035466,0.071256,0.051490,0.028546,0.017384,0.042895,0.057819,0.040232,0.068050,0.049009,0.084628,0.040921,0.056113,0.019160,0.013442,0.034692,0.016198,0.020462,0.073752,0.061585,0.094489,0.029238,0.040934,0.118391,0.049742,0.215456,0.027928,0.018323,0.067235,0.072011,0.157170,0.144357,0.344607,0.082197,0.094914,0.018462,0.022779,0.025611,0.007807,0.017266,0.005011,0.006065,0.010216,0.020266,0.014530,0.013646,0.016896,0.061544,0.017545,0.012430,0.004924,0.003085,0.014004,0.035803,0.015794,0.019434,0.011501,0.019091,0.010257,0.003185,0.004656,0.005340,0.013934,0.009592,0.003776,0.018049,0.010171,0.018592,0.009084,0.003588,0.002890,0.024218,0.025794,0.008640,0.006762,0.025440,0.019851,0.011587,0.005748,0.002974,0.008431,0.002715,0.011091,0.008782,0.011865,0.016711,0.034686,0.019973,0.008657,0.025559,0.008379,0.019700,0.019235,0.007977,0.015611,0.015993,0.034713,0.079800,0.022372,0.020366,0.013941,0.025459,0.029772,0.005877,0.007284,0.008803,0.005877,0.014652,0.014294,0.012834,0.015926,0.010554,0.042747,0.049000,0.016526,0.016235,0.027489,0.007980,0.009635,0.007197,0.014878,0.007832,0.005047,0.003435,0.000000,0.008145,0.000000,0.020413,0.000000,0.000000,0.018927,0.000000,0.000000,0.021053,0.000000,0.021438,0.000000,0.000000,0.000000,0.021438,0.000000,0.000000,0.000000,0.000000,0.037281,0.005252,0.000000,0.000000,0.000000,0.021053
44,0.009175,0.005682,0.005380,0.001947,0.006242,0.003099,0.000468,0.025394,0.053832,0.008054,0.003765,0.001192,0.000756,0.002954,0.005252,0.003915,0.004831,0.003629,0.004256,0.004808,0.004759,0.002819,0.003617,0.005206,0.004663,0.002199,0.027909,0.008420,0.003150,0.002486,0.009905,0.007372,0.005823,0.012150,0.000298,0.003550,0.004998,0.001522,0.000798,0.006313,0.005676,0.002675,0.036880,3.679583,0.007480,0.004944,0.005670,0.012148,0.006284,0.004187,0.002817,0.006341,0.005247,0.003389,0.003065,0.002638,0.002586,0.004635,0.005806,0.003139,0.002118,0.024723,0.070488,0.005470,0.008041,0.006404,0.004391,0.023042,0.017012,0.000567,0.000603,0.002001,0.000669,0.001452,0.001434,0.002470,0.022867,0.003050,0.002320,0.057008,0.031669,0.027885,0.003523,0.027926,0.008828,0.058457,0.005139,0.009440,0.076596,0.004678,0.015439,0.002868,0.001701,0.001532,0.000952,0.001576,0.000734,0.001499,0.001897,0.011389,0.007312,0.000481,0.002431,0.013025,0.002719,0.002372,0.000574,0.000490,0.000929,0.001438,0.001685,0.002727,0.001475,0.001570,0.002223,0.000578,0.000983,0.001506,0.003945,0.002522,0.000669,0.008063,0.001263,0.001719,0.000858,0.000478,0.000436,0.005094,0.002797,0.001426,0.000875,0.009096,0.002251,0.001219,0.001381,0.000492,0.001612,0.000360,0.002231,0.001269,0.002250,0.004963,0.003366,0.007713,0.001987,0.004292,0.005170,0.000840,0.001345,0.000811,0.002146,0.003497,0.004432,0.007671,0.004619,0.002504,0.003638,0.007595,0.001795,0.001338,0.000938,0.002113,0.001266,0.003449,0.000977,0.001744,0.001989,0.001612,0.002865,0.014189,0.001590,0.006970,0.009740,0.001294,0.000337,0.001086,0.007219,0.003519,0.001893,0.000526,0.000000,0.001206,0.000000,0.002443,0.000000,0.000000,0.021052,0.000000,0.000000,0.005761,0.000000,0.003162,0.000000,0.000000,0.000000,0.003162,0.000000,0.000000,0.000000,0.000000,0.010726,0.000678,0.000000,0.000000,0.000000,0.005761
45,0.000562,0.000506,0.000654,0.000233,0.000634,0.000385,0.000307,0.000556,0.000848,0.000738,0.000539,0.000645,0.000468,0.001955,0.009803,0.000998,0.000674,0.001082,0.002040,0.001118,0.000770,0.000673,0.000790,0.002293,0.004989,0.000604,0.001343,0.000675,0.000658,0.000758,0.002437,0.000947,0.001225,0.000677,0.000185,0.001872,0.001369,0.000570,0.000372,0.001313,0.001385,0.001113,0.023321,0.002125,7.496713,0.112777,0.008385,0.010647,0.036933,0.042316,0.001216,0.005252,0.011219,0.010479,0.005137,0.007180,0.007660,0.003749,0.008659,0.003527,0.004609,0.024733,0.004737,0.002849,0.002111,0.003470,0.003201,0.007078,0.004302,0.002051,0.000411,0.001241,0.001238,0.000882,0.001362,0.004360,0.004658,0.023152,0.004458,0.004172,0.004750,0.006158,0.001357,0.005246,0.003233,0.071690,0.002370,0.003693,0.003434,0.001289,0.003595,0.000599,0.001258,0.000554,0.000220,0.000677,0.000273,0.000709,0.000595,0.000510,0.000629,0.000394,0.000698,0.000659,0.000470,0.000304,0.000297,0.000112,0.001856,0.005912,0.002205,0.001313,0.001016,0.002526,0.000462,0.000196,0.000300,0.000159,0.000304,0.000488,0.000447,0.000420,0.000464,0.001102,0.000304,0.000190,0.000214,0.001725,0.001201,0.000692,0.000459,0.004639,0.000967,0.000402,0.000345,0.000187,0.000747,0.000147,0.000404,0.000496,0.000405,0.000601,0.000650,0.001190,0.000757,0.000909,0.000502,0.000349,0.000408,0.000883,0.000455,0.000417,0.001000,0.001493,0.001788,0.000974,0.000594,0.001071,0.001311,0.000320,0.000261,0.000412,0.000256,0.000640,0.000334,0.000929,0.001562,0.000468,0.002619,0.001247,0.000479,0.000639,0.000892,0.000284,0.000183,0.000277,0.000484,0.000602,0.000262,0.000245,0.000000,0.000445,0.000000,0.000877,0.000000,0.000000,0.001417,0.000000,0.000000,0.001257,0.000000,0.002265,0.000000,0.000000,0.000000,0.002265,0.000000,0.000000,0.000000,0.000000,0.001720,0.000751,0.000000,0.000000,0.000000,0.001257
46,0.000643,0.000819,0.001301,0.000402,0.001338,0.001339,0.000136,0.000404,0.000458,0.000595,0.000366,0.000435,0.000299,0.001207,0.004399,0.002105,0.001108,0.002899,0.026992,0.004891,0.001088,0.003043,0.002073,0.016037,0.098708,0.000830,0.011657,0.001966,0.002571,0.001829,0.018213,0.001157,0.001444,0.001480,0.000358,0.001102,0.003251,0.000854,0.003671,0.001567,0.009625,0.005820,0.011716,0.001585,0.002549,3.777245,0.011506,0.018192,0.001341,0.002723,0.001143,0.002055,0.001521,0.001449,0.002379,0.012777,0.001229,0.002878,0.001373,0.002742,0.000894,0.002665,0.001984,0.001224,0.011161,0.001249,0.001259,0.001895,0.001585,0.000529,0.000557,0.003582,0.001993,0.002540,0.000683,0.065211,0.001406,0.001830,0.042776,0.029973,0.010367,0.006500,0.001064,0.002685,0.030849,0.001494,0.007716,0.008923,0.002565,0.002404,0.001601,0.000726,0.000490,0.000915,0.000369,0.000595,0.000339,0.000541,0.001178,0.000638,0.000738,0.000455,0.000823,0.001351,0.000719,0.000523,0.000354,0.000194,0.000412,0.000431,0.000672,0.001101,0.000603,0.001615,0.000786,0.000365,0.000577,0.000341,0.000767,0.000932,0.000340,0.000896,0.000842,0.000890,0.000705,0.000348,0.000316,0.001910,0.022782,0.000995,0.006994,0.005212,0.001044,0.001168,0.000917,0.001260,0.002205,0.000328,0.001337,0.000742,0.000501,0.002787,0.001415,0.001411,0.001520,0.001716,0.002181,0.001784,0.003395,0.001727,0.001588,0.001693,0.010407,0.020418,0.004103,0.002557,0.000868,0.001080,0.001174,0.000709,0.000541,0.000844,0.001071,0.001138,0.001230,0.001208,0.001362,0.001590,0.002967,0.003663,0.000595,0.000460,0.000670,0.000512,0.000488,0.000540,0.000635,0.000689,0.000523,0.000385,0.000000,0.000453,0.000000,0.001915,0.000000,0.000000,0.002372,0.000000,0.000000,0.005863,0.000000,0.001314,0.000000,0.000000,0.000000,0.001314,0.000000,0.000000,0.000000,0.000000,0.003027,0.000439,0.000000,0.000000,0.000000,0.005863
47,0.004365,0.003270,0.004279,0.002476,0.005070,0.002465,0.002964,0.007077,0.003781,0.067364,0.008877,0.007696,0.005709,0.025456,0.090050,0.004490,0.004714,0.003864,0.004699,0.004176,0.003415,0.003484,0.003574,0.004445,0.003854,0.002520,0.004302,0.003506,0.004026,0.004329,0.005676,0.005065,0.004908,0.004307,0.003062,0.002975,0.002932,0.004603,0.001281,0.004648,0.002240,0.044388,0.016356,0.003107,0.010067,0.007200,3.638046,0.213633,0.006284,0.005828,0.004089,0.003070,0.004194,0.004059,0.003496,0.004513,0.003611,0.003884,0.003789,0.003997,0.004087,0.003250,0.004863,0.021462,0.002988,0.003814,0.003905,0.020781,0.003910,0.003518,0.001289,0.002310,0.003736,0.001375,0.001674,0.002997,0.003567,0.003065,0.003446,0.005136,0.003979,0.008833,0.002159,0.004525,0.004389,0.003809,0.004164,0.003852,0.004644,0.002682,0.004674,0.012632,0.002987,0.001834,0.002279,0.003516,0.002466,0.004175,0.003302,0.002490,0.006388,0.001772,0.005282,0.001828,0.002081,0.001714,0.003208,0.000587,0.001704,0.001382,0.004337,0.008167,0.003672,0.035898,0.002597,0.001247,0.002471,0.000834,0.001522,0.003538,0.003969,0.002059,0.002091,0.010406,0.001364,0.001095,0.000877,0.017228,0.003753,0.004922,0.001702,0.032681,0.001919,0.002110,0.002023,0.000952,0.004189,0.000938,0.002089,0.003345,0.001985,0.003228,0.002948,0.005831,0.003911,0.005982,0.002417,0.001708,0.001787,0.003311,0.002641,0.001456,0.003420,0.004042,0.004396,0.001957,0.004691,0.008036,0.010763,0.002225,0.001909,0.002541,0.001219,0.004706,0.002308,0.009894,0.007993,0.002488,0.013039,0.002628,0.002162,0.002232,0.002280,0.001937,0.023047,0.001862,0.003290,0.005903,0.001678,0.001934,0.000000,0.002610,0.000000,0.007223,0.000000,0.000000,0.007999,0.000000,0.000000,0.008807,0.000000,0.029776,0.000000,0.000000,0.000000,0.029776,0.000000,0.000000,0.000000,0.000000,0.011810,0.005956,0.000000,0.000000,0.000000,0.008807
48,0.002288,0.001448,0.001972,0.000742,0.004781,0.001524,0.000570,0.006737,0.015889,0.006159,0.003035,0.001614,0.001182,0.005118,0.019348,0.002837,0.002601,0.003958,0.004389,0.003062,0.002351,0.002357,0.003087,0.004498,0.006129,0.001975,0.084292,0.007795,0.006234,0.039741,0.048231,0.034549,0.045273,0.004741,0.000676,0.001373,0.001937,0.011304,0.000721,0.026342,0.012160,0.007067,0.023711,0.005288,0.202727,0.090716,0.028474,3.410890,0.033944,0.032272,0.004567,0.006079,0.009260,0.013110,0.012424,0.014918,0.007668,0.014963,0.010877,0.011372,0.008900,0.011242,0.018347,0.011703,0.006330,0.014170,0.018208,0.014263,0.013712,0.001095,0.001079,0.003598,0.001712,0.001905,0.002361,0.005524,0.015942,0.006122,0.015015,0.008628,0.010725,0.013970,0.003556,0.010013,0.006444,0.007840,0.018079,0.012803,0.011647,0.009628,0.015743,0.001616,0.000982,0.001033,0.000885,0.001110,0.000731,0.001443,0.001469,0.001488,0.001249,0.000800,0.001657,0.001433,0.001957,0.001087,0.000520,0.000318,0.000851,0.001104,0.001972,0.003668,0.001621,0.002594,0.001243,0.000446,0.000583,0.000392,0.000674,0.001169,0.001013,0.001532,0.001390,0.003774,0.000949,0.000430,0.000429,0.003363,0.002173,0.001184,0.001330,0.008666,0.001714,0.001157,0.000736,0.000533,0.021440,0.000367,0.001103,0.001045,0.001047,0.001888,0.001863,0.003195,0.001224,0.002222,0.001055,0.000695,0.001087,0.000629,0.001357,0.000754,0.001722,0.002340,0.001993,0.001069,0.001599,0.003098,0.002648,0.000859,0.000674,0.001003,0.000618,0.001700,0.000810,0.002520,0.002545,0.001390,0.006409,0.001857,0.000971,0.002598,0.004096,0.000850,0.000499,0.001454,0.001159,0.001368,0.000663,0.000574,0.000000,0.001043,0.000000,0.001584,0.000000,0.000000,0.003268,0.000000,0.000000,0.003187,0.000000,0.005968,0.000000,0.000000,0.000000,0.005968,0.000000,0.000000,0.000000,0.000000,0.004527,0.001529,0.000000,0.000000,0.000000,0.003187
49,0.001994,0.002878,0.002677,0.000854,0.003885,0.001113,0.003109,0.004964,0.010870,0.005495,0.005904,0.001345,0.001153,0.003542,0.009440,0.005462,0.001897,0.002227,0.006885,0.002948,0.002378,0.002275,0.001775,0.002728,0.006557,0.001959,0.004341,0.002178,0.002486,0.004514,0.009886,0.004925,0.004660,0.003953,0.001246,0.003328,0.002933,0.001817,0.000659,0.005110,0.002715,0.003058,0.005840,0.022332,0.008026,0.004747,0.009264,0.005738,0.956449,0.389737,0.014042,0.033030,0.038223,0.270220,0.077068,0.142479,0.091313,0.057421,0.096888,0.050841,0.080806,0.068789,0.078890,0.030601,0.019088,0.039838,0.045467,0.041435,0.061721,0.002759,0.003032,0.009438,0.003903,0.006630,0.012462,0.026299,0.069181,0.042040,0.037066,0.032319,0.065582,0.060299,0.018453,0.089769,0.024380,0.074558,0.017896,0.056422,0.010888,0.007567,0.030888,0.001276,0.001817,0.000845,0.000563,0.001034,0.000930,0.004267,0.004831,0.002701,0.002069,0.003228,0.002109,0.001215,0.001606,0.001116,0.000648,0.000344,0.001533,0.003076,0.001854,0.003065,0.001455,0.004445,0.001483,0.000384,0.000645,0.000344,0.000543,0.001013,0.000909,0.001891,0.003620,0.002750,0.000783,0.000409,0.002311,0.005150,0.001616,0.001507,0.000734,0.005235,0.002122,0.001198,0.000866,0.000423,0.003079,0.000313,0.001035,0.001247,0.001977,0.002991,0.001366,0.012160,0.001379,0.001915,0.002316,0.000505,0.000862,0.001015,0.001184,0.000801,0.001248,0.002039,0.001526,0.000779,0.001298,0.005715,0.001894,0.000982,0.000841,0.001499,0.001070,0.001446,0.000840,0.001880,0.005001,0.001111,0.002462,0.004908,0.001703,0.002722,0.003973,0.001129,0.000401,0.000962,0.001596,0.000980,0.001155,0.000527,0.000000,0.001959,0.000000,0.002617,0.000000,0.000000,0.006417,0.000000,0.000000,0.002900,0.000000,0.004110,0.000000,0.000000,0.000000,0.004110,0.000000,0.000000,0.000000,0.000000,0.003521,0.000971,0.000000,0.000000,0.000000,0.002900
50,0.002031,0.003823,0.001733,0.000667,0.003891,0.000933,0.003601,0.002875,0.006735,0.003857,0.003903,0.000976,0.000901,0.002474,0.007653,0.003265,0.001617,0.001617,0.003976,0.002796,0.002625,0.001740,0.001301,0.001893,0.003654,0.001203,0.006699,0.001757,0.001619,0.002895,0.005480,0.002826,0.002935,0.002377,0.001375,0.002199,0.001936,0.001238,0.000431,0.002736,0.001515,0.002040,0.003857,0.035211,0.003087,0.002807,0.016841,0.003941,0.432975,1.851891,0.007892,0.033064,0.018595,0.086963,0.107343,0.080780,0.044155,0.032310,0.307689,0.039250,0.038242,0.036842,0.036813,0.023286,0.010216,0.021789,0.022263,0.019394,0.032033,0.001566,0.001651,0.004951,0.002319,0.003462,0.006107,0.036547,0.031545,0.028757,0.060924,0.016506,0.036146,0.028942,0.010631,0.047694,0.011666,0.035170,0.009572,0.025861,0.020922,0.003949,0.015799,0.002164,0.000994,0.000542,0.000383,0.000668,0.000701,0.002434,0.002866,0.001803,0.001505,0.002073,0.001329,0.000946,0.001010,0.000731,0.000476,0.000205,0.000797,0.001469,0.001134,0.001994,0.000919,0.003094,0.000921,0.000248,0.000416,0.000230,0.000404,0.000736,0.000582,0.001240,0.001822,0.001619,0.000477,0.000272,0.001112,0.002921,0.000995,0.000946,0.000464,0.003428,0.001219,0.000879,0.000568,0.000276,0.001901,0.000201,0.000685,0.000764,0.001074,0.001801,0.000962,0.006360,0.000914,0.001400,0.001269,0.000330,0.000539,0.000564,0.000868,0.000540,0.000875,0.001236,0.001088,0.000531,0.000885,0.003333,0.001270,0.000612,0.000517,0.000895,0.000665,0.001036,0.000570,0.001273,0.002754,0.000760,0.001627,0.002917,0.000975,0.001560,0.002326,0.000742,0.000375,0.000647,0.000992,0.000698,0.000640,0.000351,0.000000,0.001115,0.000000,0.001625,0.000000,0.000000,0.003914,0.000000,0.000000,0.001987,0.000000,0.002857,0.000000,0.000000,0.000000,0.002857,0.000000,0.000000,0.000000,0.000000,0.002731,0.001032,0.000000,0.000000,0.000000,0.001987
51,0.000730,0.002746,0.000999,0.000337,0.001541,0.000694,0.000384,0.000887,0.001361,0.000645,0.000829,0.000523,0.000400,0.001443,0.003870,0.012610,0.001199,0.002251,0.015519,0.003649,0.002162,0.003154,0.001516,0.005502,0.066451,0.002228,0.001748,0.000937,0.001127,0.001907,0.004490,0.002397,0.010037,0.001724,0.000208,0.005152,0.002394,0.001475,0.000429,0.005659,0.002220,0.002630,0.004584,0.003034,0.002645,0.002075,0.002052,0.001890,0.009683,0.013008,1.846661,0.016993,0.092595,0.043597,0.031859,0.052276,0.268371,0.024191,0.011670,0.025143,0.012999,0.040494,0.010509,0.024707,0.008015,0.032196,0.020842,0.014791,0.022279,0.001147,0.002357,0.004446,0.002517,0.003788,0.016644,0.030474,0.020754,0.013046,0.025430,0.014008,0.072062,0.015646,0.006964,0.014861,0.038675,0.064042,0.022700,0.024933,0.028049,0.001909,0.012644,0.000637,0.000615,0.000427,0.000279,0.000485,0.000425,0.002386,0.002063,0.000908,0.000767,0.001204,0.000876,0.000615,0.000674,0.000548,0.000315,0.000268,0.000904,0.001396,0.000867,0.001250,0.000779,0.002071,0.001146,0.000186,0.000307,0.000176,0.000298,0.000511,0.000688,0.001039,0.005780,0.002422,0.000353,0.000218,0.000197,0.001729,0.000790,0.000694,0.000330,0.002203,0.001063,0.000698,0.000437,0.000213,0.001224,0.000151,0.000502,0.000599,0.000486,0.001737,0.000750,0.003811,0.000846,0.001125,0.000572,0.000265,0.000341,0.000314,0.000522,0.000365,0.000605,0.000761,0.000783,0.000450,0.000620,0.001182,0.000883,0.000417,0.000486,0.000494,0.000453,0.000757,0.000747,0.000974,0.001041,0.000844,0.001902,0.001497,0.000578,0.001017,0.001282,0.000355,0.000123,0.000418,0.000544,0.000538,0.000290,0.000268,0.000000,0.000653,0.000000,0.001496,0.000000,0.000000,0.004151,0.000000,0.000000,0.002259,0.000000,0.001654,0.000000,0.000000,0.000000,0.001654,0.000000,0.000000,0.000000,0.000000,0.001827,0.000446,0.000000,0.000000,0.000000,0.002259
52,0.000777,0.000949,0.000985,0.000380,0.001539,0.000494,0.000453,0.001054,0.001550,0.000812,0.000990,0.000662,0.000504,0.001942,0.003773,0.001954,0.000907,0.001206,0.002910,0.001246,0.000932,0.000987,0.000965,0.001325,0.003855,0.001026,0.001488,0.001092,0.001111,0.001365,0.003996,0.001950,0.002332,0.001728,0.000239,0.001982,0.001423,0.000791,0.000579,0.002332,0.001154,0.003384,0.002989,0.003336,0.003128,0.007778,0.002178,0.001601,0.038777,0.035846,0.039961,1.523469,0.059779,0.056419,0.019194,0.016429,0.026334,0.039176,0.014780,0.023123,0.017683,0.041732,0.017586,0.015003,0.011730,0.066672,0.029276,0.023739,0.015988,0.003471,0.005579,0.021832,0.023953,0.008825,0.003645,0.019494,0.024516,0.072491,0.161471,0.011366,0.020835,0.020925,0.005527,0.028557,0.021322,0.030383,0.003286,0.005124,0.002825,0.018396,0.043643,0.001162,0.000768,0.000420,0.000284,0.001569,0.000408,0.002249,0.001322,0.001057,0.001040,0.000632,0.000949,0.000522,0.000783,0.000518,0.000516,0.000164,0.000768,0.001512,0.001607,0.003771,0.001306,0.002855,0.000718,0.000223,0.000381,0.000182,0.000293,0.000514,0.000333,0.001454,0.000748,0.001819,0.000405,0.000299,0.000301,0.002665,0.000837,0.001168,0.000400,0.003669,0.001784,0.001151,0.000506,0.000277,0.001490,0.000190,0.000619,0.000783,0.000746,0.001274,0.000691,0.002822,0.000935,0.000997,0.000749,0.000366,0.001132,0.000316,0.000811,0.000550,0.000616,0.000779,0.000905,0.000424,0.000609,0.001431,0.000863,0.000388,0.000334,0.000492,0.000343,0.000691,0.000561,0.001005,0.001133,0.000551,0.001266,0.002145,0.001593,0.001995,0.005519,0.000337,0.000125,0.000458,0.000679,0.000458,0.000349,0.000238,0.000000,0.000761,0.000000,0.001345,0.000000,0.000000,0.003596,0.000000,0.000000,0.002977,0.000000,0.002273,0.000000,0.000000,0.000000,0.002273,0.000000,0.000000,0.000000,0.000000,0.001633,0.000560,0.000000,0.000000,0.000000,0.002977
53,0.002599,0.003045,0.003367,0.001193,0.004174,0.001378,0.001386,0.007923,0.007453,0.002720,0.003922,0.001856,0.001027,0.002710,0.006299,0.004885,0.004438,0.003238,0.005002,0.003439,0.002871,0.002180,0.003127,0.003236,0.005439,0.001550,0.002657,0.001840,0.003086,0.003948,0.007035,0.005195,0.005113,0.003702,0.000656,0.002654,0.002986,0.001958,0.000773,0.004059,0.002272,0.004434,0.005155,0.005736,0.004655,0.006313,0.005202,0.004467,0.022114,0.019977,0.006385,0.005391,3.808909,0.044932,0.072653,0.048856,0.024794,0.124321,0.014322,0.086138,0.017628,0.107101,0.100271,0.076288,0.023657,0.066154,0.162308,0.250227,0.108892,0.001508,0.002916,0.008521,0.001864,0.009168,0.004867,0.047162,0.068824,0.034286,0.025058,0.074152,0.054661,0.184132,0.019015,0.237283,0.033296,0.067920,0.007554,0.012046,0.003721,0.016794,0.030665,0.001974,0.004072,0.001395,0.000702,0.001348,0.001321,0.072216,0.003271,0.006330,0.002889,0.001502,0.005920,0.002091,0.002907,0.001324,0.000522,0.000287,0.001450,0.003248,0.001419,0.002303,0.001090,0.002178,0.001415,0.000417,0.000613,0.000327,0.000528,0.001080,0.000616,0.002189,0.000990,0.002882,0.000698,0.000374,0.000397,0.002083,0.001639,0.001253,0.000812,0.005281,0.002245,0.001240,0.000880,0.000402,0.001896,0.000276,0.001381,0.001255,0.001318,0.003900,0.001625,0.007650,0.001569,0.002391,0.001812,0.000545,0.001266,0.000596,0.001219,0.001013,0.001324,0.001618,0.001932,0.000760,0.001389,0.003772,0.001442,0.000744,0.000722,0.000991,0.000602,0.001651,0.000764,0.001593,0.001919,0.001243,0.002068,0.012487,0.001719,0.004457,0.004775,0.000652,0.000229,0.001134,0.001492,0.000819,0.000913,0.000440,0.000000,0.004160,0.000000,0.002683,0.000000,0.000000,0.008075,0.000000,0.000000,0.002502,0.000000,0.003075,0.000000,0.000000,0.000000,0.003075,0.000000,0.000000,0.000000,0.000000,0.004061,0.000697,0.000000,0.000000,0.000000,0.002502
