Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
54,0.002798,0.003093,0.004062,0.001812,0.005679,0.002633,0.003245,0.004451,0.009491,0.004475,0.004480,0.001736,0.001618,0.004551,0.007593,0.004677,0.002913,0.003991,0.006134,0.004044,0.003090,0.002327,0.002925,0.004076,0.006542,0.002393,0.004379,0.006934,0.002809,0.003685,0.007985,0.018126,0.011467,0.004473,0.001539,0.004036,0.007434,0.003174,0.002504,0.023869,0.014898,0.006796,0.011323,0.033293,0.035830,0.005201,0.010178,0.005680,0.007169,0.012363,0.005692,0.005425,0.015439,3.335557,0.049012,0.044579,0.042322,0.068499,0.042379,0.059689,0.044888,0.073660,0.083338,0.034350,0.035019,0.046591,0.079908,0.149499,0.048497,0.025638,0.024984,0.037424,0.016030,0.045317,0.012653,0.036478,0.186117,0.076570,0.055482,0.047326,0.049855,0.123518,0.024431,0.089764,0.048404,0.030760,0.014803,0.041843,0.008333,0.018532,0.036936,0.003418,0.002956,0.001505,0.000861,0.001640,0.001230,0.003672,0.004905,0.004480,0.003748,0.003235,0.002437,0.002340,0.001892,0.002870,0.001008,0.001307,0.002702,0.010905,0.003649,0.004539,0.002624,0.004852,0.001772,0.000838,0.000909,0.000564,0.000935,0.001549,0.001235,0.002391,0.001309,0.004239,0.000898,0.000727,0.000825,0.004575,0.001859,0.003065,0.001125,0.010953,0.002855,0.001729,0.001369,0.000816,0.002657,0.000556,0.001632,0.001510,0.002427,0.003519,0.002087,0.008123,0.002249,0.003077,0.001825,0.000987,0.002134,0.001057,0.002078,0.001548,0.002111,0.002885,0.002856,0.001179,0.002493,0.004600,0.002530,0.000822,0.000983,0.001082,0.000969,0.002017,0.001298,0.002932,0.002933,0.001712,0.004573,0.007418,0.006513,0.004704,0.006266,0.001308,0.002262,0.002054,0.002112,0.001221,0.001174,0.001142,0.000000,0.002265,0.000000,0.003729,0.000000,0.000000,0.013145,0.000000,0.000000,0.006790,0.000000,0.005303,0.000000,0.000000,0.000000,0.005303,0.000000,0.000000,0.000000,0.000000,0.005716,0.000864,0.000000,0.000000,0.000000,0.006790
55,0.008035,0.009647,0.003966,0.001867,0.003300,0.003061,0.003415,0.002602,0.004957,0.001384,0.001940,0.000964,0.001411,0.001238,0.003943,0.003403,0.003964,0.002627,0.003331,0.005052,0.007178,0.001978,0.002043,0.003104,0.002490,0.001327,0.001792,0.001116,0.002411,0.001599,0.003231,0.003465,0.002426,0.004460,0.001500,0.001727,0.001665,0.001248,0.000550,0.001816,0.001484,0.010273,0.006992,0.008176,0.002076,0.002325,0.002315,0.015452,0.002293,0.005654,0.002248,0.002722,0.007077,0.004261,4.436576,0.008803,0.006566,0.009770,0.005259,0.005775,0.006360,0.006953,0.007897,0.014986,0.011780,0.003174,0.011870,0.004399,0.009897,0.001525,0.001453,0.003658,0.003057,0.004900,0.002225,0.002879,0.005469,0.007951,0.009280,0.004458,0.003890,0.007818,0.001816,0.014054,0.002816,0.004248,0.002596,0.004915,0.002714,0.002857,0.004597,0.002696,0.000619,0.001066,0.000524,0.000803,0.000783,0.002762,0.001367,0.009177,0.001865,0.014097,0.001542,0.001066,0.001280,0.005900,0.000495,0.000628,0.000480,0.000521,0.000476,0.000865,0.000488,0.000467,0.002961,0.000411,0.000434,0.000324,0.000483,0.001598,0.000676,0.002791,0.000738,0.001495,0.000432,0.000333,0.000345,0.000877,0.000752,0.001090,0.000690,0.004149,0.002360,0.000708,0.000640,0.000414,0.000943,0.000240,0.001014,0.000712,0.001517,0.001654,0.001742,0.002301,0.002265,0.004837,0.002011,0.000424,0.000633,0.000435,0.001248,0.000612,0.001860,0.001370,0.002491,0.000600,0.000771,0.011666,0.001350,0.000507,0.000553,0.000838,0.000385,0.002097,0.001617,0.001236,0.007640,0.001762,0.002185,0.001637,0.001923,0.002904,0.005624,0.007707,0.000577,0.000450,0.001142,0.001317,0.000498,0.001793,0.000000,0.000470,0.000000,0.003117,0.000000,0.000000,0.018917,0.000000,0.000000,0.004440,0.000000,0.001331,0.000000,0.000000,0.000000,0.001331,0.000000,0.000000,0.000000,0.000000,0.007888,0.000410,0.000000,0.000000,0.000000,0.004440
56,0.010173,0.008469,0.009285,0.005803,0.035223,0.006285,0.018954,0.010465,0.018457,0.011641,0.021940,0.013402,0.015045,0.050615,0.143107,0.013439,0.010031,0.009454,0.014937,0.009882,0.008144,0.008771,0.007280,0.012190,0.017754,0.005309,0.010552,0.005192,0.013053,0.063426,0.079040,0.012119,0.011547,0.008541,0.010199,0.038507,0.019457,0.011369,0.003906,0.021021,0.012432,0.015236,0.069234,0.032116,0.009890,0.041283,0.033003,0.010887,0.013783,0.042004,0.018714,0.011583,0.010846,0.119677,0.018971,4.710810,0.103369,0.107452,0.028650,0.183669,0.046691,0.059919,0.095858,0.092488,0.109325,0.057336,0.039281,0.063815,0.092584,0.056213,0.023391,0.019801,0.046351,0.040405,0.017909,0.028837,0.037587,0.086277,0.042871,0.039934,0.108313,0.074089,0.037144,0.319377,0.060509,0.026710,0.022141,0.037092,0.016098,0.018534,0.030835,0.010571,0.004283,0.003991,0.003504,0.005708,0.006101,0.013826,0.167557,0.007189,0.009522,0.144254,0.016333,0.006588,0.005032,0.008066,0.003414,0.004105,0.003313,0.004289,0.008375,0.019552,0.009007,0.018744,0.005350,0.003394,0.003507,0.002237,0.003533,0.005932,0.010089,0.017930,0.005180,0.013737,0.003741,0.003783,0.003397,0.032579,0.006661,0.014676,0.004345,0.024444,0.005519,0.009100,0.003838,0.004304,0.058223,0.002525,0.005029,0.005337,0.005645,0.013313,0.006343,0.055897,0.006573,0.012767,0.005020,0.003547,0.004562,0.005402,0.006404,0.004859,0.007425,0.012821,0.008397,0.004417,0.012220,0.013521,0.016849,0.004330,0.005289,0.004282,0.002606,0.008757,0.006066,0.027387,0.013236,0.006353,0.027492,0.007739,0.006683,0.006712,0.006191,0.003183,0.004007,0.003671,0.008635,0.007382,0.002996,0.010922,0.000000,0.004812,0.000000,0.010308,0.000000,0.000000,0.023613,0.000000,0.000000,0.021374,0.000000,0.060077,0.000000,0.000000,0.000000,0.060077,0.000000,0.000000,0.000000,0.000000,0.021263,0.010120,0.000000,0.000000,0.000000,0.021374
57,0.003236,0.027656,0.011849,0.003392,0.002245,0.010789,0.001039,0.001403,0.002251,0.001625,0.001360,0.001265,0.000832,0.003061,0.008204,0.128487,0.006705,0.011437,0.168848,0.030994,0.016960,0.018843,0.006435,0.029553,0.106475,0.034025,0.003485,0.001346,0.002665,0.002995,0.002592,0.003540,0.003128,0.002106,0.001529,0.009151,0.005074,0.013678,0.002454,0.059854,0.018418,0.015550,0.008742,0.009387,0.001362,0.001451,0.001730,0.001509,0.001416,0.002325,0.001345,0.001049,0.001639,0.007120,0.004085,0.013974,2.881387,0.006888,0.004015,0.011391,0.009735,0.014367,0.022507,0.050268,0.004544,0.014334,0.005104,0.018302,0.024326,0.002166,0.002757,0.003580,0.003018,0.003368,0.002551,0.007574,0.007139,0.008367,0.004112,0.006585,0.033860,0.011248,0.001929,0.006489,0.004973,0.005494,0.003954,0.007680,0.002532,0.002165,0.004912,0.001293,0.000658,0.000693,0.000326,0.000627,0.000750,0.000846,0.001804,0.000940,0.001163,0.001479,0.001213,0.001260,0.000614,0.000996,0.000347,0.000612,0.000434,0.000666,0.000707,0.001416,0.000719,0.000608,0.000893,0.000422,0.000385,0.000319,0.000556,0.001240,0.000908,0.000743,0.000647,0.000815,0.000404,0.000331,0.000339,0.001165,0.000930,0.000997,0.000525,0.004014,0.000805,0.001716,0.000590,0.000384,0.000816,0.000276,0.000588,0.000622,0.001185,0.001333,0.001165,0.008821,0.001436,0.003655,0.000739,0.000519,0.000558,0.000664,0.001123,0.000789,0.001546,0.001601,0.002090,0.001486,0.001076,0.001532,0.002969,0.000542,0.001123,0.000681,0.000333,0.001673,0.003533,0.002617,0.003824,0.002733,0.006906,0.001173,0.000644,0.000912,0.000886,0.001005,0.000713,0.000647,0.000974,0.000881,0.000426,0.000740,0.000000,0.000485,0.000000,0.005624,0.000000,0.000000,0.002353,0.000000,0.000000,0.012114,0.000000,0.003474,0.000000,0.000000,0.000000,0.003474,0.000000,0.000000,0.000000,0.000000,0.005747,0.000673,0.000000,0.000000,0.000000,0.012114
58,0.000700,0.000686,0.001487,0.000683,0.010493,0.000906,0.000603,0.001272,0.000921,0.001204,0.000662,0.000492,0.000494,0.001303,0.004991,0.001210,0.000758,0.000799,0.001467,0.001016,0.000690,0.001553,0.000829,0.001025,0.001918,0.000469,0.000954,0.002308,0.002624,0.005457,0.023815,0.001099,0.001018,0.000915,0.000358,0.000872,0.000889,0.000769,0.000309,0.001243,0.003536,0.000950,0.005380,0.020682,0.001002,0.001182,0.001760,0.001076,0.001358,0.001418,0.006626,0.001438,0.005290,0.018507,0.011539,0.017119,0.011721,3.053222,0.001099,0.021086,0.001349,0.005387,0.004149,0.002420,0.002044,0.007069,0.006457,0.009698,0.002451,0.003037,0.000875,0.001848,0.001571,0.001377,0.001302,0.014246,0.002654,0.002257,0.004706,0.009739,0.010288,0.005095,0.010016,0.003870,0.020581,0.008323,0.029201,0.035761,0.002308,0.001015,0.010859,0.001692,0.000589,0.000795,0.000220,0.003317,0.000410,0.001644,0.001743,0.000968,0.001076,0.001178,0.000696,0.001073,0.000588,0.001024,0.000274,0.000408,0.000284,0.000391,0.001134,0.001646,0.000861,0.000506,0.000497,0.000323,0.000385,0.000430,0.000907,0.000481,0.000569,0.000657,0.000985,0.001168,0.000265,0.000217,0.000231,0.001454,0.007866,0.000767,0.000351,0.002526,0.000724,0.000465,0.000320,0.000273,0.000851,0.000179,0.000612,0.000383,0.000649,0.001800,0.000811,0.002127,0.000522,0.000795,0.000434,0.000293,0.000358,0.000442,0.000477,0.000700,0.000587,0.001108,0.000619,0.000375,0.001550,0.017740,0.000904,0.000273,0.000262,0.000361,0.000553,0.000569,0.000484,0.000887,0.001169,0.000564,0.002612,0.002053,0.000809,0.000675,0.001237,0.000392,0.000671,0.000793,0.000565,0.000496,0.000679,0.000799,0.000000,0.000284,0.000000,0.000686,0.000000,0.000000,0.004853,0.000000,0.000000,0.001155,0.000000,0.001504,0.000000,0.000000,0.000000,0.001504,0.000000,0.000000,0.000000,0.000000,0.001413,0.000601,0.000000,0.000000,0.000000,0.001155
59,0.002520,0.022329,0.007370,0.002643,0.015538,0.005670,0.007464,0.001964,0.004520,0.003081,0.004405,0.001257,0.001509,0.003529,0.005316,0.002906,0.002246,0.002467,0.003373,0.009889,0.012066,0.004177,0.001896,0.002735,0.002731,0.001092,0.004731,0.001762,0.002553,0.002381,0.008047,0.003338,0.004828,0.001782,0.002470,0.005511,0.003549,0.002054,0.000825,0.002996,0.002154,0.002829,0.006477,0.025304,0.002482,0.002076,0.013921,0.002361,0.029876,1.485479,0.003142,0.017743,0.003898,0.025314,0.014955,0.021382,0.007892,0.068593,4.855301,0.032789,0.006170,0.031831,0.008458,0.016710,0.005862,0.008066,0.005293,0.009226,0.032590,0.001884,0.002661,0.003221,0.002142,0.006853,0.003010,0.028813,0.014750,0.015454,0.009556,0.017504,0.021227,0.009586,0.044988,0.112693,0.004321,0.006511,0.024692,0.005013,0.312437,0.002471,0.029475,0.004518,0.001000,0.000908,0.000525,0.000916,0.001175,0.003376,0.002279,0.002486,0.003938,0.002902,0.001751,0.005103,0.001378,0.001109,0.000495,0.000696,0.000500,0.001084,0.000837,0.001575,0.000797,0.001225,0.000769,0.000410,0.000445,0.000303,0.000583,0.000838,0.000795,0.001111,0.000915,0.001325,0.000525,0.000342,0.000491,0.004604,0.001175,0.001599,0.000553,0.006302,0.000942,0.000685,0.001651,0.000391,0.001193,0.000286,0.000808,0.000642,0.000917,0.002846,0.001454,0.004732,0.001169,0.001827,0.000763,0.000485,0.000721,0.000626,0.001099,0.000826,0.001092,0.001272,0.001334,0.000815,0.001056,0.003577,0.001435,0.000640,0.000599,0.000860,0.002432,0.001191,0.000948,0.002158,0.002681,0.001077,0.001933,0.005301,0.001326,0.001399,0.001894,0.000536,0.002035,0.000652,0.001049,0.000714,0.000547,0.000571,0.000000,0.000530,0.000000,0.001392,0.000000,0.000000,0.005817,0.000000,0.000000,0.002217,0.000000,0.004133,0.000000,0.000000,0.000000,0.004133,0.000000,0.000000,0.000000,0.000000,0.003262,0.001052,0.000000,0.000000,0.000000,0.002217
60,0.012086,0.010115,0.011392,0.006122,0.021268,0.009387,0.011189,0.041734,0.046923,0.022724,0.018417,0.008627,0.006809,0.018426,0.036571,0.017824,0.012763,0.029764,0.026637,0.015641,0.012313,0.010167,0.018265,0.022854,0.066368,0.015248,0.051500,0.018272,0.022480,0.039278,0.065073,0.058574,0.070445,0.052083,0.007193,0.029900,0.039895,0.036871,0.006020,0.052275,0.051782,0.048113,0.074478,0.112734,0.055270,0.056300,0.051680,0.042450,0.040699,0.066194,0.178630,0.063528,0.093576,0.114595,0.148685,0.277532,0.116373,0.173480,0.080723,6.014812,0.137790,0.171837,0.148176,0.248176,0.075588,0.091207,0.192895,0.136501,0.183809,0.041965,0.071637,0.103508,0.056544,0.120573,0.125385,0.209876,0.158886,0.193285,0.101807,0.135349,0.157137,0.280466,0.049071,0.264821,0.081020,0.086190,0.056959,0.065091,0.048990,0.054912,0.108513,0.011771,0.010403,0.006237,0.003971,0.006747,0.011560,0.021422,0.025042,0.022442,0.020973,0.019246,0.027608,0.026436,0.012114,0.042710,0.008313,0.010177,0.005446,0.008784,0.011427,0.036382,0.012282,0.006107,0.016937,0.003820,0.004397,0.003415,0.006387,0.006329,0.005320,0.009021,0.006359,0.012281,0.004721,0.003369,0.003713,0.011691,0.010019,0.010145,0.006488,0.032919,0.021526,0.007870,0.011709,0.004346,0.011579,0.002563,0.010925,0.007396,0.009636,0.013255,0.013964,0.019824,0.008218,0.011799,0.010896,0.004310,0.008363,0.004813,0.009225,0.007202,0.009138,0.011082,0.009024,0.005081,0.007290,0.018335,0.007237,0.004223,0.004372,0.005161,0.003653,0.009995,0.006448,0.012345,0.009090,0.007755,0.011222,0.026284,0.010830,0.018440,0.033958,0.005516,0.011592,0.007868,0.010961,0.005600,0.005073,0.004783,0.000000,0.014746,0.000000,0.009829,0.000000,0.000000,0.026830,0.000000,0.000000,0.016669,0.000000,0.021312,0.000000,0.000000,0.000000,0.021312,0.000000,0.000000,0.000000,0.000000,0.021236,0.003792,0.000000,0.000000,0.000000,0.016669
61,0.006429,0.004775,0.004950,0.003031,0.005790,0.005384,0.004572,0.008101,0.039280,0.017051,0.008497,0.004415,0.003170,0.006551,0.018290,0.009319,0.006736,0.008507,0.010593,0.007835,0.006230,0.004520,0.006204,0.011166,0.068155,0.012705,0.046099,0.014458,0.013947,0.026901,0.035635,0.039430,0.049082,0.042135,0.004720,0.021054,0.027517,0.030483,0.003512,0.041518,0.044590,0.034650,0.045171,0.055753,0.041758,0.042557,0.043849,0.035279,0.032407,0.036799,0.071286,0.028547,0.048857,0.038611,0.057445,0.049764,0.047782,0.043523,0.031482,0.034067,5.513565,0.042504,0.033913,0.035298,0.023715,0.022024,0.041820,0.029144,0.037346,0.020106,0.017634,0.027504,0.020026,0.038680,0.050014,0.053313,0.050888,0.058176,0.038058,0.037211,0.039196,0.074222,0.020325,0.037824,0.020570,0.029155,0.038712,0.033033,0.034041,0.020485,0.030408,0.004734,0.008081,0.002884,0.002203,0.003565,0.003823,0.004774,0.045465,0.017794,0.006031,0.009173,0.012737,0.005492,0.005165,0.035332,0.008203,0.006499,0.005868,0.004168,0.013609,0.040873,0.012351,0.002826,0.012702,0.002135,0.002519,0.001858,0.002625,0.003259,0.002907,0.009969,0.003288,0.005556,0.002434,0.001893,0.001867,0.004802,0.004040,0.004445,0.002851,0.011737,0.016365,0.003609,0.003164,0.001846,0.004640,0.001267,0.004182,0.004237,0.014396,0.004833,0.006519,0.006819,0.003324,0.005758,0.003932,0.002226,0.003717,0.002689,0.004219,0.003292,0.004372,0.005649,0.004493,0.002751,0.003634,0.004992,0.003220,0.002426,0.002050,0.002708,0.001965,0.005523,0.003825,0.005064,0.004475,0.004327,0.005533,0.013733,0.006289,0.010391,0.015765,0.003441,0.003729,0.003181,0.004272,0.003151,0.002710,0.002277,0.000000,0.013330,0.000000,0.005529,0.000000,0.000000,0.010307,0.000000,0.000000,0.008966,0.000000,0.007275,0.000000,0.000000,0.000000,0.007275,0.000000,0.000000,0.000000,0.000000,0.010221,0.001975,0.000000,0.000000,0.000000,0.008966
62,0.008587,0.006847,0.008419,0.004041,0.012752,0.007486,0.026089,0.008745,0.021992,0.010110,0.015577,0.005647,0.010712,0.017504,0.034812,0.014255,0.010451,0.032777,0.018011,0.016845,0.009971,0.008866,0.013925,0.020494,0.025906,0.009789,0.014969,0.006211,0.007252,0.011618,0.021937,0.023227,0.022141,0.011367,0.009371,0.021525,0.017740,0.020181,0.003275,0.021645,0.020936,0.037398,0.034391,0.044541,0.058865,0.013533,0.033120,0.019796,0.018747,0.040967,0.015748,0.020943,0.039441,0.030666,0.047164,0.064461,0.072255,0.036018,0.024159,0.037948,0.050590,3.223911,0.101179,0.099223,0.051630,0.070425,0.053143,0.075933,0.149871,0.011578,0.010387,0.013397,0.011164,0.043998,0.020847,0.050031,0.032582,0.058583,0.033402,0.046630,0.032151,0.074417,0.054186,0.065964,0.053123,0.048182,0.013844,0.019558,0.015638,0.015171,0.027103,0.006474,0.005445,0.003210,0.002088,0.004197,0.004083,0.008277,0.010420,0.010946,0.015942,0.013010,0.008947,0.006662,0.006322,0.008159,0.002592,0.003557,0.013968,0.063341,0.015519,0.015679,0.009636,0.006181,0.006123,0.002663,0.002446,0.001597,0.002518,0.004086,0.004221,0.004127,0.003587,0.007147,0.007814,0.002069,0.003104,0.014727,0.005088,0.007163,0.002993,0.017990,0.009730,0.003933,0.005072,0.002093,0.005129,0.001550,0.005590,0.004374,0.006785,0.011722,0.005024,0.024747,0.005953,0.008011,0.007939,0.002559,0.004401,0.003956,0.004868,0.003349,0.005181,0.006894,0.005825,0.002989,0.005238,0.008156,0.006352,0.003305,0.003016,0.003269,0.001918,0.005802,0.003842,0.012985,0.009014,0.011259,0.013070,0.008838,0.005952,0.011970,0.015073,0.003197,0.003400,0.002664,0.005060,0.004419,0.002715,0.004293,0.000000,0.004526,0.000000,0.007162,0.000000,0.000000,0.056516,0.000000,0.000000,0.009218,0.000000,0.020594,0.000000,0.000000,0.000000,0.020594,0.000000,0.000000,0.000000,0.000000,0.014252,0.003307,0.000000,0.000000,0.000000,0.009218
63,0.021077,0.012591,0.046974,0.012448,0.011459,0.005948,0.015255,0.056066,0.068986,0.040968,0.033761,0.002394,0.002006,0.002689,0.003993,0.006251,0.008647,0.004160,0.004878,0.006042,0.006968,0.002982,0.002479,0.004736,0.002857,0.001608,0.002145,0.000958,0.008057,0.003761,0.002879,0.003253,0.001874,0.001137,0.004422,0.004084,0.002450,0.003642,0.000530,0.005330,0.001238,0.002028,0.002291,0.010787,0.004095,0.002874,0.005007,0.004626,0.011280,0.005447,0.003409,0.009628,0.002171,0.005607,0.002210,0.005070,0.008208,0.001975,0.003977,0.010302,0.004330,0.006198,2.576305,0.005914,0.006311,0.002036,0.003575,0.009772,0.040348,0.000799,0.000766,0.001102,0.000976,0.002375,0.001105,0.050681,0.004681,0.003625,0.003229,0.007202,0.030363,0.004332,0.001043,0.003536,0.004410,0.049560,0.001657,0.001836,0.001482,0.000979,0.004936,0.003569,0.000639,0.000475,0.000277,0.000483,0.001316,0.001457,0.001944,0.001098,0.001545,0.001595,0.001288,0.000666,0.000533,0.000604,0.000294,0.000412,0.000420,0.000422,0.000359,0.000643,0.000374,0.000345,0.000561,0.000244,0.000261,0.000192,0.000296,0.000712,0.000827,0.000522,0.000895,0.006239,0.000293,0.000226,0.000265,0.002096,0.000531,0.001020,0.000335,0.007847,0.000529,0.000469,0.000402,0.000257,0.000843,0.000155,0.000379,0.000413,0.000999,0.001368,0.000629,0.010268,0.000888,0.001705,0.000644,0.000326,0.000432,0.000419,0.000718,0.000515,0.000910,0.000820,0.001134,0.000591,0.000561,0.000748,0.000771,0.000454,0.000790,0.000464,0.000217,0.001031,0.000730,0.001589,0.001803,0.000858,0.001157,0.000739,0.000482,0.000812,0.005753,0.000444,0.000589,0.000459,0.000712,0.000522,0.000377,0.000392,0.000000,0.000356,0.000000,0.000962,0.000000,0.000000,0.001961,0.000000,0.000000,0.001796,0.000000,0.003005,0.000000,0.000000,0.000000,0.003005,0.000000,0.000000,0.000000,0.000000,0.003220,0.000641,0.000000,0.000000,0.000000,0.001796
64,0.001490,0.001128,0.001160,0.000847,0.001005,0.000986,0.001147,0.001287,0.002138,0.001536,0.001537,0.000733,0.000778,0.001548,0.001718,0.001826,0.001898,0.002518,0.002446,0.004646,0.001444,0.001049,0.001730,0.002778,0.004038,0.001204,0.003386,0.001388,0.001429,0.001905,0.001826,0.025348,0.010208,0.022579,0.001204,0.016777,0.010731,0.003025,0.001214,0.024821,0.011126,0.019614,0.017333,0.003560,0.001211,0.002058,0.001874,0.002102,0.001468,0.001618,0.001910,0.001168,0.036721,0.006317,0.032683,0.006105,0.002175,0.003406,0.001671,0.009374,0.003403,0.002604,0.009955,3.215289,0.021710,0.014098,0.026657,0.004560,0.027437,0.001634,0.003957,0.002149,0.006647,0.002727,0.002869,0.002870,0.003849,0.005507,0.002206,0.003191,0.002538,0.005463,0.001368,0.004580,0.002348,0.002585,0.003875,0.002546,0.002795,0.002411,0.007210,0.003810,0.000721,0.000825,0.000649,0.001166,0.000643,0.001646,0.001278,0.001095,0.001128,0.001044,0.000919,0.001139,0.002032,0.005226,0.001016,0.004828,0.002709,0.001971,0.001133,0.001273,0.000961,0.001231,0.006432,0.000572,0.000810,0.000684,0.000853,0.001112,0.001815,0.006442,0.002049,0.002183,0.000739,0.000612,0.000519,0.001552,0.010463,0.003044,0.000844,0.010180,0.004669,0.001120,0.000984,0.000674,0.000874,0.000381,0.001196,0.001301,0.001033,0.001211,0.001958,0.001749,0.001303,0.001973,0.001214,0.000834,0.001002,0.001042,0.001329,0.001198,0.001468,0.001854,0.001501,0.000795,0.001041,0.001254,0.000973,0.000770,0.000564,0.000866,0.000566,0.002096,0.000914,0.001258,0.001187,0.001188,0.001699,0.001137,0.001136,0.001274,0.001459,0.001139,0.000863,0.001435,0.001494,0.001043,0.000856,0.001250,0.000000,0.000497,0.000000,0.001433,0.000000,0.000000,0.001944,0.000000,0.000000,0.002634,0.000000,0.001707,0.000000,0.000000,0.000000,0.001707,0.000000,0.000000,0.000000,0.000000,0.003662,0.000365,0.000000,0.000000,0.000000,0.002634
65,0.000748,0.000706,0.000879,0.000564,0.001661,0.000601,0.002630,0.000847,0.001098,0.001107,0.001436,0.000688,0.000991,0.001282,0.004864,0.000906,0.000863,0.001054,0.001561,0.000979,0.000857,0.000771,0.001070,0.005233,0.001548,0.000774,0.000960,0.000733,0.000863,0.000939,0.001113,0.000949,0.001085,0.001779,0.000955,0.001167,0.001161,0.001003,0.000753,0.005036,0.012510,0.013553,0.001324,0.001067,0.010545,0.002182,0.000887,0.000984,0.001103,0.003505,0.001603,0.003378,0.001147,0.001120,0.038168,0.004585,0.001663,0.001736,0.003654,0.002375,0.001896,0.002899,0.005061,0.005976,3.678062,0.004898,0.003124,0.002256,0.014945,0.003125,0.005352,0.003402,0.005583,0.021852,0.001487,0.029751,0.006537,0.009319,0.049053,0.033175,0.006838,0.002016,0.001739,0.002002,0.001784,0.001108,0.001681,0.000869,0.022967,0.015892,0.003704,0.001989,0.000431,0.000477,0.000584,0.000572,0.000950,0.000790,0.001582,0.001106,0.000938,0.001119,0.004364,0.000767,0.002375,0.000789,0.000443,0.000510,0.000321,0.000340,0.000833,0.002086,0.000907,0.000489,0.000784,0.000447,0.000547,0.000617,0.000460,0.001206,0.000802,0.000610,0.000595,0.000786,0.000630,0.000435,0.006335,0.000952,0.000699,0.003637,0.000798,0.014202,0.000675,0.000941,0.004883,0.000526,0.000829,0.000964,0.001443,0.018392,0.000996,0.002348,0.001056,0.001826,0.031672,0.002299,0.001019,0.000689,0.001582,0.000723,0.001609,0.003876,0.001421,0.001075,0.001807,0.000609,0.000639,0.000726,0.000630,0.000540,0.000500,0.000728,0.000456,0.001474,0.000527,0.000934,0.000878,0.000940,0.000925,0.001112,0.001119,0.002741,0.000911,0.001046,0.000382,0.012639,0.012011,0.000678,0.000443,0.000467,0.000000,0.000993,0.000000,0.000923,0.000000,0.000000,0.003718,0.000000,0.000000,0.002116,0.000000,0.001397,0.000000,0.000000,0.000000,0.001397,0.000000,0.000000,0.000000,0.000000,0.005052,0.000455,0.000000,0.000000,0.000000,0.002116
66,0.001699,0.001492,0.001916,0.001214,0.001948,0.001318,0.002386,0.001526,0.001814,0.002125,0.001804,0.002241,0.002725,0.006784,0.031075,0.003258,0.002995,0.005306,0.023327,0.004103,0.001963,0.002814,0.004708,0.005058,0.007516,0.002067,0.002433,0.001573,0.002608,0.002135,0.013910,0.002179,0.003893,0.001990,0.001827,0.005515,0.006097,0.002366,0.001027,0.004046,0.004284,0.012547,0.019390,0.002540,0.001414,0.041860,0.001998,0.001912,0.001760,0.001757,0.001872,0.001277,0.003589,0.002738,0.002444,0.013085,0.016933,0.002186,0.001711,0.002131,0.002031,0.006084,0.003438,0.007963,0.041755,3.635317,0.002414,0.004772,0.020625,0.001298,0.005068,0.002918,0.001590,0.005982,0.002146,0.009508,0.065943,0.021075,0.003034,0.016498,0.086042,0.007417,0.001357,0.003345,0.002990,0.002204,0.003116,0.003221,0.003111,0.002544,0.003165,0.003058,0.001416,0.001713,0.000935,0.001787,0.001171,0.001894,0.003069,0.001480,0.002165,0.021250,0.002442,0.001340,0.001647,0.001287,0.000941,0.001381,0.002333,0.008568,0.001553,0.002174,0.001313,0.003835,0.001425,0.000956,0.001012,0.000622,0.000966,0.002394,0.002631,0.002385,0.001630,0.004329,0.000953,0.000966,0.000985,0.006110,0.002484,0.006012,0.001687,0.010059,0.001864,0.001444,0.001183,0.001007,0.002427,0.000818,0.001190,0.001844,0.001892,0.008316,0.002288,0.027464,0.018339,0.009874,0.001642,0.001508,0.001585,0.001514,0.003500,0.001603,0.003219,0.006004,0.003905,0.002783,0.002410,0.003019,0.003486,0.001098,0.001718,0.001302,0.000672,0.003395,0.002090,0.004698,0.003112,0.003208,0.005243,0.001820,0.001928,0.019598,0.003809,0.001132,0.002230,0.001589,0.002028,0.002025,0.000823,0.003129,0.000000,0.000810,0.000000,0.005710,0.000000,0.000000,0.003773,0.000000,0.000000,0.006176,0.000000,0.007825,0.000000,0.000000,0.000000,0.007825,0.000000,0.000000,0.000000,0.000000,0.010262,0.003827,0.000000,0.000000,0.000000,0.006176
