Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
35,0.015150,0.012514,0.007992,0.007099,0.009490,0.005197,0.001568,0.007180,0.007592,0.007160,0.003276,0.006905,0.002098,0.005485,0.009026,0.007661,0.009877,0.008215,0.006920,0.009210,0.009508,0.005055,0.005249,0.006796,0.005170,0.004875,0.007503,0.002949,0.006397,0.007361,0.004482,0.010129,0.007255,0.007269,0.236239,0.053606,0.025786,0.013211,0.002031,0.015784,0.006896,0.017540,0.010777,0.008195,0.005064,0.007668,0.006861,0.006231,0.011605,0.007560,0.004682,0.004111,0.003380,0.004806,0.003376,0.004130,0.003820,0.003164,0.003695,0.002735,0.006003,0.003078,0.003206,0.002394,0.006233,0.002862,0.002376,0.002871,0.003069,0.000704,0.000772,0.001432,0.001412,0.001295,0.001725,0.003847,0.003539,0.003462,0.004271,0.003057,0.003245,0.004011,0.001489,0.003671,0.002591,0.002940,0.004410,0.004349,0.003788,0.002308,0.004506,0.001945,0.001332,0.001853,0.001763,0.001632,0.033755,0.020927,0.025489,0.031215,0.035797,0.001840,0.005518,0.013165,0.004166,0.001673,0.000762,0.000462,0.000813,0.000720,0.000868,0.001410,0.000977,0.001975,0.002145,0.001051,0.001219,0.000639,0.001140,0.005288,0.001061,0.002843,0.001704,0.001662,0.000933,0.000662,0.000698,0.001918,0.001784,0.001578,0.001350,0.005482,0.001626,0.001565,0.001444,0.000755,0.002162,0.000614,0.002041,0.001763,0.002246,0.005848,0.003047,0.009117,0.002701,0.009820,0.002810,0.001031,0.001093,0.001639,0.003236,0.001863,0.006499,0.004597,0.007503,0.002129,0.004056,0.004386,0.003775,0.001990,0.001446,0.004311,0.001282,0.007186,0.001729,0.003349,0.003716,0.003019,0.003259,0.001765,0.001504,0.001470,0.001673,0.001389,0.000703,0.005693,0.002022,0.002334,0.001490,0.001875,0.000000,0.005235,0.000000,0.002401,0.000000,0.000000,0.020907,0.000000,0.000000,0.003609,0.000000,0.005553,0.000000,0.000000,0.000000,0.005553,0.000000,0.000000,0.000000,0.000000,0.025418,0.001011,0.000000,0.000000,0.000000,0.003609
36,0.011557,0.005287,0.006342,0.002591,0.002862,0.009732,0.005009,0.004030,0.016175,0.005452,0.004911,0.005552,0.002311,0.007119,0.005500,0.013851,0.018225,0.021689,0.009916,0.009176,0.006277,0.003476,0.008811,0.019071,0.038545,0.007421,0.083203,0.012193,0.016227,0.021394,0.010860,0.048072,0.034008,0.024194,0.007474,0.762737,0.404093,0.092177,0.022704,0.134945,0.056454,0.147801,0.123155,0.082038,0.009880,0.028313,0.035490,0.020967,0.010306,0.012655,0.013655,0.011337,0.005553,0.008351,0.010958,0.012025,0.010564,0.009304,0.009843,0.005562,0.025604,0.008118,0.008871,0.012160,0.014397,0.010501,0.007671,0.006217,0.012089,0.002039,0.002126,0.006797,0.010052,0.006159,0.012286,0.012072,0.018034,0.005673,0.015459,0.012362,0.010995,0.018686,0.003379,0.006947,0.011471,0.010928,0.016459,0.013904,0.021899,0.013144,0.023218,0.004759,0.001751,0.002324,0.001434,0.002087,0.002048,0.003227,0.003397,0.003131,0.009365,0.001338,0.003366,0.004364,0.002171,0.002902,0.001003,0.000599,0.001279,0.001894,0.002403,0.005749,0.002086,0.002648,0.002493,0.000705,0.001185,0.000898,0.001569,0.003011,0.001155,0.001953,0.001768,0.002212,0.001430,0.000694,0.000608,0.008537,0.008537,0.002269,0.001788,0.023505,0.004062,0.004606,0.001597,0.002295,0.004745,0.000540,0.002608,0.001895,0.002134,0.005650,0.004500,0.009600,0.002684,0.005853,0.002419,0.003118,0.003012,0.011327,0.004962,0.013731,0.008107,0.016434,0.006181,0.002568,0.002881,0.004000,0.003014,0.001442,0.001223,0.002290,0.001087,0.004557,0.002698,0.003340,0.003307,0.002566,0.004383,0.003942,0.002132,0.003384,0.004581,0.002314,0.001197,0.002820,0.002794,0.001696,0.001292,0.000841,0.000000,0.001606,0.000000,0.003607,0.000000,0.000000,0.006575,0.000000,0.000000,0.006300,0.000000,0.006067,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.000000,0.012699,0.001081,0.000000,0.000000,0.000000,0.006300
37,0.002280,0.001693,0.001947,0.000744,0.002288,0.002000,0.000474,0.001947,0.002889,0.001545,0.001205,0.000825,0.000531,0.002140,0.004660,0.004209,0.003622,0.007172,0.006977,0.008409,0.004698,0.002647,0.004914,0.015887,0.015555,0.010711,0.154961,0.017267,0.002615,0.033806,0.011875,0.007900,0.024275,0.007536,0.000485,0.016961,0.872439,0.005263,0.004901,0.104066,0.013744,0.081488,0.225031,0.076913,0.003226,0.011747,0.004309,0.007957,0.004519,0.004581,0.003308,0.004461,0.002404,0.007402,0.011617,0.006157,0.007133,0.012029,0.005306,0.003794,0.017338,0.008236,0.007930,0.004416,0.016406,0.010325,0.009991,0.005676,0.011416,0.001785,0.001645,0.006509,0.002503,0.004805,0.020658,0.007529,0.029750,0.005698,0.020591,0.015797,0.009423,0.027087,0.002799,0.005097,0.015559,0.011494,0.022374,0.018805,0.035548,0.020356,0.034791,0.002345,0.002038,0.002559,0.001444,0.001857,0.000656,0.001144,0.001681,0.002021,0.002112,0.000916,0.001821,0.005487,0.001832,0.001492,0.000571,0.000418,0.001085,0.002400,0.001369,0.002007,0.001087,0.001968,0.001146,0.000396,0.000629,0.000605,0.001339,0.001222,0.000411,0.001917,0.001242,0.001921,0.000894,0.000396,0.000345,0.003183,0.003877,0.001150,0.000839,0.008182,0.002105,0.002260,0.000692,0.000387,0.001228,0.000297,0.001301,0.001112,0.001392,0.002151,0.003146,0.002934,0.001146,0.002765,0.001199,0.001783,0.002672,0.001071,0.002204,0.002047,0.003234,0.006608,0.002529,0.002196,0.001640,0.003232,0.002552,0.000721,0.000699,0.001026,0.000671,0.001859,0.001442,0.001593,0.002415,0.001354,0.003807,0.004923,0.001678,0.001949,0.003126,0.001000,0.001119,0.002342,0.001930,0.000997,0.000706,0.000418,0.000000,0.001060,0.000000,0.002180,0.000000,0.000000,0.003142,0.000000,0.000000,0.003008,0.000000,0.002354,0.000000,0.000000,0.000000,0.002354,0.000000,0.000000,0.000000,0.000000,0.004565,0.000523,0.000000,0.000000,0.000000,0.003008
38,0.106315,0.018724,0.034581,0.013735,0.002258,0.110559,0.000152,0.000297,0.000537,0.000315,0.000234,0.000573,0.000375,0.002080,0.002908,0.026449,0.034894,0.013072,0.014170,0.009758,0.010772,0.002659,0.008532,0.016482,0.005058,0.002421,0.002469,0.000958,0.006343,0.003107,0.001885,0.002218,0.001365,0.001374,0.000197,0.012292,0.006990,1.372121,0.000666,0.003189,0.001863,0.011374,0.002663,0.004039,0.000466,0.001065,0.000826,0.000952,0.000541,0.000720,0.000559,0.000438,0.000355,0.000462,0.000524,0.000619,0.000543,0.000447,0.000534,0.000349,0.001101,0.000413,0.000440,0.000438,0.000663,0.000437,0.000369,0.000380,0.000465,0.000133,0.000149,0.000296,0.000302,0.000333,0.000385,0.000546,0.000552,0.000311,0.000517,0.000526,0.000516,0.000690,0.000200,0.000432,0.000457,0.000641,0.000992,0.000747,0.000855,0.000451,0.001236,0.001012,0.000381,0.000723,0.000339,0.000408,0.000209,0.000434,0.000474,0.000229,0.000386,0.000130,0.000473,0.000226,0.000205,0.000326,0.000242,0.000123,0.000443,0.000241,0.000238,0.000498,0.000257,0.000309,0.000631,0.000196,0.000240,0.000182,0.000219,0.000899,0.000231,0.000243,0.000347,0.000254,0.000248,0.000155,0.000092,0.000347,0.000467,0.000277,0.000212,0.004468,0.003605,0.000755,0.000374,0.000151,0.000357,0.000111,0.000298,0.000504,0.000352,0.002539,0.000577,0.000980,0.000814,0.002132,0.000504,0.000198,0.000225,0.000331,0.000558,0.000375,0.001081,0.000804,0.001255,0.000398,0.000719,0.000921,0.000800,0.000397,0.000436,0.000531,0.000252,0.001126,0.002959,0.001688,0.002302,0.001065,0.001439,0.000342,0.000390,0.000383,0.000369,0.000255,0.000086,0.000247,0.000521,0.000410,0.000177,0.000248,0.000000,0.000198,0.000000,0.001194,0.000000,0.000000,0.000560,0.000000,0.000000,0.001391,0.000000,0.002302,0.000000,0.000000,0.000000,0.002302,0.000000,0.000000,0.000000,0.000000,0.004224,0.001704,0.000000,0.000000,0.000000,0.001391
39,0.001300,0.008728,0.004202,0.001145,0.001089,0.006981,0.000122,0.000272,0.000283,0.000266,0.000186,0.000570,0.000286,0.000573,0.000706,0.023213,0.001422,0.001148,0.001745,0.004540,0.005089,0.001640,0.001262,0.001693,0.000901,0.001202,0.000866,0.001060,0.001545,0.001050,0.002345,0.000756,0.000761,0.000644,0.000118,0.000603,0.000603,0.000745,1.313777,0.000684,0.005413,0.000568,0.000949,0.000999,0.000453,0.000699,0.000708,0.000570,0.000835,0.000818,0.001015,0.000737,0.000790,0.000809,0.000710,0.000796,0.000786,0.000822,0.000676,0.000643,0.000694,0.000850,0.000750,0.000778,0.000617,0.000893,0.000607,0.000734,0.000746,0.000303,0.000360,0.000370,0.000285,0.000982,0.000262,0.000776,0.000654,0.000672,0.000686,0.000820,0.000764,0.000798,0.000375,0.000855,0.001575,0.000621,0.001069,0.000834,0.000934,0.001754,0.000823,0.005252,0.000194,0.000282,0.000190,0.001142,0.000340,0.000637,0.000580,0.000485,0.000563,0.000245,0.000282,0.000335,0.000231,0.000752,0.000402,0.000203,0.000280,0.000392,0.000380,0.000539,0.000420,0.000420,0.000666,0.000248,0.000300,0.000134,0.000175,0.001454,0.000126,0.000286,0.001387,0.001038,0.000246,0.000159,0.000194,0.002998,0.000536,0.001380,0.000379,0.083459,0.000459,0.026129,0.000565,0.000144,0.000509,0.000141,0.000429,0.000646,0.000608,0.000690,0.001151,0.001545,0.000785,0.002821,0.000438,0.023136,0.009717,0.032256,0.020884,0.046226,0.013715,0.018276,0.021132,0.010221,0.003298,0.001127,0.000803,0.000340,0.000422,0.000796,0.000297,0.014851,0.041752,0.000448,0.001141,0.000749,0.001204,0.000316,0.000416,0.000339,0.000360,0.000290,0.000102,0.000277,0.002153,0.000963,0.000204,0.000153,0.000000,0.000259,0.000000,0.002186,0.000000,0.000000,0.005159,0.000000,0.000000,0.008515,0.000000,0.000467,0.000000,0.000000,0.000000,0.000467,0.000000,0.000000,0.000000,0.000000,0.007049,0.000108,0.000000,0.000000,0.000000,0.008515
40,0.000967,0.001083,0.001485,0.000511,0.001040,0.000893,0.000388,0.001197,0.002722,0.001136,0.001064,0.000810,0.000530,0.002290,0.006855,0.002984,0.002037,0.003487,0.004511,0.002623,0.001903,0.001591,0.002741,0.003422,0.004452,0.001728,0.009927,0.002523,0.002883,0.041225,0.010480,0.012959,0.040239,0.013870,0.000316,0.005001,0.008031,0.002582,0.000837,1.640047,0.007181,0.030899,0.008465,0.005903,0.008513,0.004413,0.011240,0.009391,0.002401,0.003051,0.003754,0.002493,0.002654,0.009685,0.020817,0.017576,0.024225,0.007073,0.002645,0.009417,0.106783,0.005382,0.015369,0.003425,0.005644,0.015791,0.008376,0.009955,0.015484,0.000687,0.000974,0.003870,0.001417,0.005576,0.001685,0.013390,0.025218,0.009453,0.006700,0.014827,0.017983,0.011620,0.002693,0.014389,0.013865,0.011252,0.039926,0.029824,0.003738,0.005776,0.021645,0.001520,0.001058,0.000998,0.000517,0.000999,0.000619,0.003076,0.002040,0.001426,0.003153,0.000693,0.001341,0.001188,0.001464,0.001419,0.000605,0.000326,0.000752,0.000761,0.001220,0.002328,0.001043,0.004719,0.001222,0.000383,0.000714,0.000486,0.000820,0.001158,0.000530,0.001136,0.002288,0.002650,0.000568,0.000344,0.000256,0.002155,0.001653,0.000926,0.001028,0.005366,0.001939,0.001146,0.000630,0.000334,0.001280,0.000277,0.001071,0.001011,0.003718,0.002049,0.001612,0.007893,0.000859,0.002221,0.002182,0.000503,0.000899,0.000913,0.001501,0.000784,0.001509,0.002238,0.001559,0.000772,0.001198,0.003725,0.001792,0.000908,0.000881,0.001576,0.000846,0.002674,0.000976,0.001535,0.005742,0.001159,0.002728,0.003525,0.001070,0.003267,0.002314,0.000907,0.000578,0.000671,0.001264,0.000902,0.001062,0.000439,0.000000,0.001072,0.000000,0.001771,0.000000,0.000000,0.002281,0.000000,0.000000,0.002312,0.000000,0.002572,0.000000,0.000000,0.000000,0.002572,0.000000,0.000000,0.000000,0.000000,0.004011,0.000849,0.000000,0.000000,0.000000,0.002312
41,0.001716,0.003241,0.002286,0.000877,0.000907,0.002133,0.000381,0.000559,0.000634,0.000551,0.000422,0.000308,0.000246,0.000640,0.000920,0.002614,0.002423,0.005624,0.004454,0.004360,0.002771,0.002114,0.004669,0.007750,0.004741,0.001958,0.005889,0.007623,0.001696,0.001816,0.002758,0.001873,0.007164,0.002064,0.000386,0.004530,0.004441,0.013219,0.022466,0.011797,1.216136,0.016181,0.003154,0.002006,0.001105,0.002758,0.001384,0.002525,0.001166,0.001234,0.001327,0.001033,0.001217,0.001151,0.043515,0.001457,0.001363,0.001607,0.001224,0.001044,0.002119,0.002694,0.001253,0.001183,0.015278,0.001578,0.001131,0.001197,0.001293,0.000564,0.000657,0.001327,0.000981,0.000876,0.000790,0.003802,0.001502,0.001392,0.001253,0.001573,0.001386,0.001772,0.000856,0.001609,0.001260,0.001178,0.002046,0.001822,0.001680,0.001989,0.002874,0.005467,0.000461,0.000791,0.000892,0.000841,0.000492,0.000783,0.000856,0.000777,0.000871,0.000249,0.000650,0.000586,0.000565,0.000621,0.000550,0.000148,0.000373,0.000352,0.000358,0.000568,0.000373,0.000595,0.000766,0.000363,0.000573,0.000289,0.000427,0.001569,0.000728,0.000883,0.000823,0.000816,0.000356,0.000339,0.000249,0.001084,0.000894,0.000820,0.000822,0.008032,0.000978,0.001280,0.006812,0.000463,0.001018,0.000438,0.000671,0.000770,0.000721,0.014180,0.001346,0.001905,0.004675,0.003220,0.001125,0.001220,0.000798,0.000994,0.002486,0.001407,0.002024,0.001569,0.002510,0.001305,0.001919,0.001440,0.001278,0.000558,0.000470,0.000865,0.000572,0.001992,0.001371,0.000954,0.001649,0.001595,0.001665,0.001870,0.000735,0.000698,0.000880,0.027398,0.000220,0.005688,0.001160,0.000736,0.000503,0.000438,0.000000,0.000449,0.000000,0.001139,0.000000,0.000000,0.001270,0.000000,0.000000,0.002712,0.000000,0.000586,0.000000,0.000000,0.000000,0.000586,0.000000,0.000000,0.000000,0.000000,0.006749,0.000647,0.000000,0.000000,0.000000,0.002712
42,0.002978,0.003472,0.004444,0.001294,0.002236,0.002353,0.002241,0.015546,0.014235,0.014092,0.009050,0.001729,0.001072,0.003717,0.004646,0.005075,0.003619,0.009813,0.021322,0.005351,0.005863,0.003087,0.008626,0.019856,0.009824,0.003500,0.006338,0.005092,0.003075,0.005260,0.009216,0.015953,0.026674,0.069831,0.002515,0.015284,0.014018,0.008860,0.004206,0.026834,0.016928,1.841782,0.028961,0.009410,0.004804,0.007256,0.006715,0.007345,0.006283,0.008274,0.009191,0.006096,0.005197,0.010121,0.006682,0.038568,0.022353,0.008187,0.024890,0.012642,0.048408,0.007882,0.006062,0.009475,0.044357,0.006479,0.007057,0.006104,0.008958,0.004808,0.003812,0.004670,0.010177,0.031631,0.016359,0.006057,0.005875,0.004743,0.008526,0.006113,0.015336,0.008290,0.006078,0.007714,0.005692,0.005158,0.006986,0.006094,0.007683,0.005201,0.008399,0.003835,0.001307,0.001505,0.001143,0.002174,0.001251,0.003802,0.003019,0.002503,0.002156,0.001378,0.002525,0.001891,0.003584,0.007351,0.001713,0.001203,0.001567,0.001571,0.002251,0.003614,0.002333,0.002295,0.005796,0.001070,0.001849,0.001311,0.001770,0.003429,0.000909,0.002553,0.001431,0.001642,0.001465,0.001183,0.000861,0.005382,0.033411,0.002185,0.003264,0.011210,0.008849,0.019755,0.001688,0.000974,0.002839,0.000645,0.005110,0.003093,0.001907,0.005522,0.007822,0.004245,0.002441,0.005770,0.002539,0.001801,0.002253,0.001342,0.004330,0.004927,0.004646,0.005885,0.004471,0.002009,0.002971,0.003641,0.002269,0.001751,0.001230,0.002271,0.001286,0.005784,0.003387,0.003638,0.002826,0.002246,0.002928,0.002762,0.001943,0.002071,0.002483,0.001446,0.000712,0.001310,0.008684,0.002069,0.002177,0.000992,0.000000,0.002837,0.000000,0.005052,0.000000,0.000000,0.007212,0.000000,0.000000,0.014017,0.000000,0.003636,0.000000,0.000000,0.000000,0.003636,0.000000,0.000000,0.000000,0.000000,0.012896,0.000802,0.000000,0.000000,0.000000,0.014017
43,0.020829,0.015242,0.015834,0.006430,0.021942,0.015616,0.002831,0.009396,0.010992,0.007750,0.007201,0.007022,0.004837,0.020922,0.047517,0.042835,0.036604,0.076683,0.070264,0.079153,0.054995,0.028158,0.050395,0.207478,0.205094,0.012738,0.039344,0.023733,0.015539,0.015687,0.082537,0.031633,0.098495,0.025739,0.002465,0.024964,0.043400,0.021606,0.016913,0.080280,0.114826,0.038675,3.319641,0.063600,0.012887,0.069916,0.030342,0.033165,0.022827,0.030152,0.026316,0.020875,0.018936,0.028711,0.063757,0.040922,0.063489,0.073849,0.044977,0.030981,0.018799,0.049197,0.061657,0.044169,0.083339,0.056603,0.109487,0.043768,0.059716,0.019425,0.014171,0.036810,0.017557,0.021884,0.076620,0.057688,0.091104,0.029391,0.037762,0.130824,0.055526,0.227313,0.024697,0.019212,0.069495,0.065529,0.162883,0.154231,0.343711,0.081395,0.090724,0.021610,0.023513,0.031887,0.009062,0.019507,0.006172,0.007338,0.011864,0.019348,0.016076,0.010460,0.019107,0.070945,0.019174,0.012088,0.004844,0.003137,0.012011,0.030543,0.014251,0.018442,0.010609,0.016755,0.008489,0.003483,0.005370,0.006068,0.015133,0.010374,0.003651,0.019480,0.011618,0.019902,0.009553,0.003530,0.002984,0.025741,0.027528,0.008769,0.006896,0.024576,0.015898,0.012115,0.005767,0.003084,0.009233,0.002779,0.010972,0.008867,0.012386,0.017366,0.033538,0.020784,0.008974,0.027227,0.009199,0.020536,0.020940,0.008485,0.017057,0.016750,0.035976,0.081263,0.021615,0.020697,0.014106,0.025998,0.029685,0.006108,0.006618,0.008728,0.005894,0.014905,0.013243,0.014056,0.015492,0.010967,0.044444,0.053527,0.018702,0.018855,0.031656,0.008942,0.013196,0.007916,0.016115,0.008544,0.005272,0.003801,0.000000,0.008296,0.000000,0.020897,0.000000,0.000000,0.018220,0.000000,0.000000,0.021210,0.000000,0.023783,0.000000,0.000000,0.000000,0.023783,0.000000,0.000000,0.000000,0.000000,0.038138,0.004820,0.000000,0.000000,0.000000,0.021210
44,0.006861,0.004195,0.004520,0.001683,0.005721,0.002776,0.000582,0.018662,0.039885,0.006248,0.004032,0.001232,0.000738,0.002843,0.004944,0.003616,0.004201,0.003775,0.004233,0.004538,0.004117,0.002475,0.003591,0.006046,0.005784,0.002057,0.037185,0.006627,0.002693,0.002420,0.008046,0.008657,0.007439,0.009986,0.000386,0.003090,0.004640,0.001647,0.000846,0.006412,0.005924,0.002823,0.056277,3.465266,0.007184,0.004888,0.005398,0.011512,0.005781,0.004132,0.002905,0.006157,0.005234,0.003382,0.003368,0.002772,0.002935,0.004468,0.003463,0.003114,0.002196,0.039197,0.063898,0.006394,0.007683,0.006452,0.005049,0.021091,0.018154,0.000732,0.000757,0.001854,0.000837,0.002239,0.001944,0.002442,0.019324,0.002703,0.002444,0.055505,0.032760,0.033792,0.003638,0.023488,0.015094,0.045312,0.006141,0.009513,0.067554,0.008660,0.015857,0.003670,0.001708,0.001786,0.001031,0.001655,0.000839,0.001622,0.002112,0.008879,0.007130,0.000560,0.002541,0.013281,0.002577,0.002065,0.000594,0.000460,0.000918,0.001646,0.001478,0.002411,0.001295,0.001446,0.001637,0.000597,0.001048,0.001467,0.003678,0.002346,0.000576,0.007379,0.001278,0.001767,0.000885,0.000452,0.000420,0.004831,0.002697,0.001417,0.000818,0.009216,0.001966,0.001199,0.001342,0.000476,0.001580,0.000355,0.002010,0.001213,0.002121,0.004441,0.002990,0.006807,0.001800,0.003973,0.005156,0.000956,0.001700,0.000817,0.002235,0.003273,0.004253,0.007319,0.003992,0.002391,0.003228,0.006759,0.001744,0.001265,0.000885,0.001885,0.001155,0.002984,0.000942,0.001776,0.001891,0.001493,0.002886,0.014150,0.001679,0.006915,0.010128,0.001282,0.000521,0.001202,0.006867,0.003366,0.001768,0.000537,0.000000,0.001237,0.000000,0.002648,0.000000,0.000000,0.019786,0.000000,0.000000,0.005128,0.000000,0.003127,0.000000,0.000000,0.000000,0.003127,0.000000,0.000000,0.000000,0.000000,0.009395,0.000583,0.000000,0.000000,0.000000,0.005128
45,0.000458,0.000432,0.000613,0.000206,0.000573,0.000344,0.000383,0.000452,0.000777,0.000637,0.000451,0.000666,0.000457,0.002039,0.009674,0.000930,0.000581,0.000900,0.001850,0.000938,0.000636,0.000498,0.000687,0.001824,0.004392,0.000553,0.001179,0.000518,0.000547,0.000669,0.002276,0.000826,0.000993,0.000580,0.000237,0.000938,0.001003,0.000492,0.000302,0.001041,0.001104,0.000896,0.015701,0.001916,6.811475,0.105448,0.008545,0.008780,0.037498,0.044695,0.001171,0.004558,0.012052,0.010300,0.005142,0.007111,0.007777,0.003571,0.008550,0.003493,0.004598,0.026725,0.004375,0.002542,0.001899,0.002936,0.002771,0.006847,0.003692,0.002047,0.000412,0.001073,0.001291,0.000806,0.001115,0.003842,0.003891,0.014473,0.004130,0.004566,0.005047,0.006666,0.001091,0.004850,0.002655,0.233618,0.001984,0.003267,0.002599,0.000969,0.002952,0.000546,0.001279,0.000619,0.000211,0.000698,0.000299,0.000746,0.000576,0.000451,0.000661,0.000453,0.000708,0.000580,0.000446,0.000263,0.000248,0.000097,0.001510,0.004825,0.001881,0.001171,0.000867,0.002039,0.000333,0.000197,0.000307,0.000175,0.000319,0.000496,0.000431,0.000405,0.000429,0.000982,0.000283,0.000169,0.000196,0.001750,0.001167,0.000608,0.000441,0.003908,0.000744,0.000351,0.000314,0.000184,0.000748,0.000139,0.000371,0.000459,0.000402,0.000611,0.000539,0.001078,0.000700,0.000873,0.000476,0.000302,0.000365,0.000888,0.000428,0.000379,0.000942,0.001318,0.001651,0.000958,0.000623,0.001081,0.001243,0.000297,0.000245,0.000372,0.000229,0.000587,0.000290,0.000991,0.001597,0.000425,0.002621,0.001201,0.000458,0.000605,0.002914,0.000266,0.000202,0.000264,0.000462,0.000591,0.000234,0.000245,0.000000,0.000423,0.000000,0.000854,0.000000,0.000000,0.001350,0.000000,0.000000,0.001115,0.000000,0.002326,0.000000,0.000000,0.000000,0.002326,0.000000,0.000000,0.000000,0.000000,0.001661,0.000667,0.000000,0.000000,0.000000,0.001115
46,0.000622,0.000940,0.001491,0.000413,0.001436,0.001296,0.000205,0.000402,0.000500,0.000609,0.000333,0.000527,0.000346,0.001406,0.004785,0.002699,0.001234,0.002875,0.027255,0.005122,0.001225,0.001647,0.002208,0.016288,0.100845,0.000902,0.011105,0.001787,0.002179,0.001857,0.018098,0.001215,0.001429,0.001467,0.000758,0.001267,0.003335,0.000923,0.003737,0.001644,0.009776,0.005938,0.011810,0.001564,0.003320,3.841796,0.012659,0.020077,0.001521,0.003103,0.001416,0.001787,0.001687,0.001756,0.004322,0.015557,0.001657,0.003374,0.001530,0.003167,0.000970,0.003193,0.002276,0.001429,0.012037,0.001455,0.001475,0.002174,0.001801,0.000676,0.000725,0.003574,0.002354,0.002997,0.000806,0.059737,0.001675,0.002777,0.050148,0.036981,0.013027,0.007493,0.001116,0.002920,0.026565,0.001370,0.008460,0.009823,0.002837,0.002412,0.001628,0.000883,0.000477,0.001257,0.000422,0.000654,0.000561,0.000701,0.001455,0.000701,0.000855,0.000583,0.000904,0.001543,0.000818,0.000563,0.000394,0.000206,0.000414,0.000418,0.000695,0.001214,0.000637,0.001565,0.000699,0.000436,0.000705,0.000432,0.000906,0.001116,0.000348,0.000945,0.000907,0.000951,0.000744,0.000363,0.000307,0.002226,0.026547,0.001175,0.007888,0.005599,0.001180,0.001344,0.000986,0.001368,0.002430,0.000371,0.001428,0.000819,0.000594,0.002972,0.001478,0.001627,0.001540,0.001907,0.002258,0.002009,0.003742,0.001951,0.001807,0.001847,0.011554,0.022534,0.004260,0.002837,0.000941,0.001173,0.001226,0.000774,0.000530,0.000897,0.001118,0.001223,0.001276,0.001340,0.001464,0.001715,0.003432,0.003895,0.000685,0.000527,0.000748,0.000592,0.000622,0.000595,0.000696,0.000776,0.000572,0.000467,0.000000,0.000471,0.000000,0.002852,0.000000,0.000000,0.002062,0.000000,0.000000,0.006050,0.000000,0.001533,0.000000,0.000000,0.000000,0.001533,0.000000,0.000000,0.000000,0.000000,0.003372,0.000449,0.000000,0.000000,0.000000,0.006050
47,0.004375,0.003273,0.004434,0.002628,0.004721,0.002622,0.003960,0.006773,0.003385,0.073456,0.007119,0.008880,0.005513,0.028242,0.088552,0.004841,0.005068,0.003992,0.004890,0.004445,0.003473,0.003336,0.003675,0.004633,0.004048,0.002615,0.004580,0.003378,0.004193,0.004126,0.005509,0.005196,0.004677,0.004002,0.002640,0.003454,0.003288,0.005441,0.001376,0.005046,0.002364,0.027879,0.016269,0.003268,0.012183,0.007926,3.748125,0.196288,0.006366,0.005917,0.004276,0.003135,0.004502,0.004174,0.003580,0.004420,0.003777,0.004016,0.003680,0.003812,0.003946,0.003409,0.004868,0.035709,0.003162,0.003925,0.003899,0.020826,0.003885,0.003784,0.001553,0.002619,0.004370,0.001611,0.001813,0.003235,0.003812,0.003248,0.003736,0.005496,0.004112,0.009213,0.001809,0.004349,0.003889,0.003595,0.004353,0.003959,0.004759,0.002631,0.004478,0.014834,0.002818,0.001977,0.002199,0.003730,0.002507,0.004809,0.003446,0.002447,0.007138,0.002969,0.005845,0.002034,0.002158,0.001681,0.002735,0.000542,0.001537,0.001228,0.003863,0.007724,0.003355,0.029353,0.002041,0.001267,0.002506,0.001013,0.001842,0.003726,0.003887,0.002159,0.002357,0.009537,0.001390,0.001009,0.000849,0.018674,0.003472,0.004483,0.001638,0.034064,0.001701,0.002010,0.001779,0.000988,0.004377,0.000904,0.001992,0.003168,0.002093,0.003339,0.002739,0.006357,0.003771,0.006196,0.002373,0.001764,0.001902,0.003492,0.002780,0.001549,0.003718,0.004335,0.004419,0.001984,0.004705,0.007846,0.010423,0.002194,0.001922,0.002435,0.001179,0.004578,0.002458,0.011649,0.008528,0.002388,0.013624,0.002660,0.002262,0.002305,0.002376,0.001952,0.027277,0.001929,0.003493,0.005867,0.001521,0.002013,0.000000,0.002346,0.000000,0.007236,0.000000,0.000000,0.008002,0.000000,0.000000,0.007665,0.000000,0.032029,0.000000,0.000000,0.000000,0.032029,0.000000,0.000000,0.000000,0.000000,0.012054,0.005662,0.000000,0.000000,0.000000,0.007665
