Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
55,0.013878,0.025010,0.007619,0.003753,0.005282,0.005746,0.006015,0.005985,0.007513,0.002748,0.002714,0.001211,0.001781,0.002286,0.008497,0.006951,0.007922,0.005344,0.006603,0.012033,0.017042,0.004807,0.004623,0.006424,0.005301,0.004853,0.003372,0.002480,0.004219,0.003260,0.008743,0.006371,0.004482,0.009185,0.002899,0.003268,0.003205,0.002567,0.001232,0.003591,0.002778,0.010866,0.011277,0.017808,0.004597,0.004773,0.004281,0.013286,0.004936,0.015681,0.004863,0.004742,0.016230,0.012256,4.711263,0.023720,0.014907,0.019539,0.010168,0.012798,0.012349,0.013844,0.010709,0.026226,0.032187,0.006998,0.020297,0.008782,0.012369,0.004414,0.003347,0.009909,0.007070,0.011143,0.005806,0.006054,0.009283,0.015803,0.012430,0.009758,0.008327,0.016175,0.004945,0.028300,0.006642,0.008150,0.005906,0.011619,0.006886,0.006556,0.011903,0.005444,0.001546,0.002842,0.001297,0.002009,0.002101,0.006609,0.003084,0.038405,0.004477,0.005406,0.003804,0.001586,0.004754,0.014203,0.001258,0.001347,0.001355,0.001003,0.000998,0.002391,0.001292,0.001413,0.010151,0.001253,0.001249,0.000720,0.000771,0.004135,0.002253,0.005996,0.001654,0.002673,0.000381,0.001118,0.001208,0.001754,0.001944,0.002844,0.001882,0.008151,0.006484,0.001546,0.001432,0.001937,0.001000,0.000676,0.003101,0.002261,0.002075,0.002102,0.003486,0.004407,0.004261,0.010321,0.003325,0.000843,0.001444,0.001203,0.003117,0.001689,0.004513,0.002958,0.005619,0.001502,0.002234,0.013514,0.007469,0.001130,0.001626,0.001653,0.000915,0.005422,0.004210,0.002304,0.011903,0.003957,0.005465,0.003551,0.002851,0.003103,0.011093,0.020780,0.002853,0.000741,0.002578,0.002786,0.001776,0.006781,0.000000,0.001348,0.000000,0.003289,0.000000,0.000000,0.032377,0.000000,0.000000,0.007249,0.000000,0.002209,0.000000,0.000000,0.000000,0.002209,0.000000,0.000000,0.000000,0.000000,0.017763,0.000700,0.000000,0.000000,0.000000,0.007249
56,0.010810,0.014374,0.009554,0.006193,0.023612,0.008602,0.015700,0.014509,0.029255,0.014004,0.019815,0.011431,0.012420,0.041847,0.184391,0.015040,0.012303,0.011070,0.015636,0.013328,0.012189,0.011115,0.009846,0.013738,0.019263,0.009244,0.010233,0.006602,0.015712,0.054029,0.119688,0.012922,0.012229,0.010287,0.008512,0.018131,0.013318,0.011082,0.003977,0.016950,0.010822,0.014426,0.062895,0.029049,0.012583,0.041481,0.042109,0.013722,0.022219,0.044868,0.029055,0.015893,0.012754,0.145370,0.020030,5.167760,0.078149,0.082140,0.032328,0.104263,0.053573,0.040409,0.103223,0.110595,0.095829,0.085384,0.033721,0.063128,0.078411,0.090946,0.031454,0.037112,0.053733,0.055053,0.032058,0.028902,0.039040,0.103182,0.038522,0.045985,0.143722,0.078402,0.043081,0.311378,0.064090,0.022904,0.029043,0.044386,0.018856,0.023944,0.026805,0.012536,0.004704,0.005465,0.003706,0.006678,0.006611,0.015202,0.186130,0.008008,0.011798,0.057957,0.014284,0.005626,0.006314,0.010693,0.004142,0.004037,0.004035,0.004000,0.007494,0.024468,0.011944,0.024535,0.009326,0.007016,0.004291,0.002403,0.002444,0.010876,0.013977,0.013520,0.006421,0.012328,0.001612,0.007372,0.006187,0.026053,0.007588,0.014488,0.005194,0.029455,0.007263,0.007082,0.005124,0.008569,0.007667,0.003460,0.009103,0.007921,0.004977,0.013621,0.007398,0.017429,0.008167,0.017012,0.006387,0.003612,0.005527,0.005874,0.008145,0.005851,0.009820,0.010585,0.010395,0.005636,0.021731,0.009953,0.031064,0.007779,0.008264,0.006779,0.003188,0.011166,0.014045,0.013998,0.021256,0.010349,0.038738,0.008108,0.007345,0.007974,0.007638,0.002757,0.008271,0.003079,0.008626,0.011988,0.004778,0.018553,0.000000,0.004154,0.000000,0.008796,0.000000,0.000000,0.037290,0.000000,0.000000,0.025154,0.000000,0.050379,0.000000,0.000000,0.000000,0.050379,0.000000,0.000000,0.000000,0.000000,0.026635,0.007216,0.000000,0.000000,0.000000,0.025154
57,0.004114,0.046703,0.009537,0.002398,0.001582,0.009549,0.001117,0.001957,0.004209,0.002238,0.001776,0.000790,0.001026,0.002868,0.012054,0.171973,0.007456,0.016243,0.222680,0.043422,0.028014,0.027222,0.010328,0.047318,0.177661,0.032952,0.003248,0.001775,0.002725,0.004613,0.004263,0.006120,0.005126,0.003751,0.001675,0.013096,0.007940,0.021387,0.003960,0.084907,0.020972,0.021822,0.007130,0.013443,0.003480,0.002204,0.002527,0.002460,0.002767,0.003472,0.002258,0.001865,0.002452,0.015036,0.006048,0.024696,3.438586,0.010877,0.005231,0.012110,0.014613,0.015421,0.023738,0.076890,0.007019,0.021405,0.008398,0.022567,0.033495,0.004828,0.002671,0.008129,0.004736,0.004218,0.006082,0.009815,0.009295,0.012222,0.004697,0.009750,0.028678,0.016745,0.003610,0.009587,0.018665,0.007238,0.006260,0.011095,0.003968,0.002727,0.006696,0.002645,0.000927,0.001061,0.000505,0.000982,0.001154,0.001931,0.002819,0.001557,0.002109,0.001456,0.001448,0.001745,0.000973,0.002076,0.000601,0.000781,0.000640,0.000829,0.000762,0.002096,0.001072,0.001091,0.001877,0.000932,0.000626,0.000440,0.000593,0.001811,0.001634,0.001124,0.000977,0.001237,0.000246,0.000744,0.000728,0.001180,0.001630,0.002089,0.000855,0.007066,0.001538,0.001973,0.000834,0.001158,0.000544,0.000448,0.001209,0.001172,0.000972,0.001239,0.001593,0.002450,0.001759,0.004824,0.001253,0.000615,0.000786,0.001069,0.001705,0.001525,0.002013,0.001805,0.002502,0.001750,0.001820,0.001397,0.003946,0.000583,0.001444,0.000776,0.000425,0.002089,0.003433,0.002428,0.004042,0.003425,0.010581,0.001584,0.000854,0.001449,0.001494,0.001211,0.001867,0.000622,0.001629,0.001369,0.001039,0.001527,0.000000,0.000496,0.000000,0.008064,0.000000,0.000000,0.004775,0.000000,0.000000,0.024597,0.000000,0.003020,0.000000,0.000000,0.000000,0.003020,0.000000,0.000000,0.000000,0.000000,0.006147,0.000428,0.000000,0.000000,0.000000,0.024597
58,0.001331,0.002347,0.002051,0.000942,0.005500,0.002527,0.000905,0.003171,0.002696,0.002432,0.001104,0.000676,0.000882,0.002229,0.008694,0.004233,0.001559,0.001716,0.005136,0.002648,0.001905,0.001968,0.001918,0.002432,0.006190,0.001514,0.001559,0.001521,0.003515,0.009168,0.048998,0.001910,0.001874,0.001726,0.000542,0.001576,0.001582,0.001688,0.000596,0.003044,0.005433,0.002049,0.008180,0.033095,0.001990,0.002113,0.002963,0.002023,0.003616,0.002435,0.022945,0.001698,0.008986,0.012630,0.008932,0.033032,0.057897,3.742399,0.001855,0.034291,0.002410,0.004750,0.008849,0.005734,0.003888,0.011473,0.010902,0.021076,0.004529,0.008419,0.001663,0.005138,0.002915,0.002284,0.003975,0.020045,0.003399,0.003739,0.003327,0.024961,0.019935,0.026961,0.012886,0.006140,0.041228,0.051227,0.035137,0.069797,0.004763,0.001589,0.018192,0.002358,0.001122,0.001659,0.000446,0.005789,0.001039,0.006218,0.004078,0.002489,0.003510,0.001209,0.001307,0.002124,0.002058,0.002088,0.000517,0.000648,0.000575,0.000529,0.001626,0.003983,0.001935,0.001082,0.001497,0.000896,0.000911,0.000707,0.001469,0.001304,0.001269,0.001455,0.001881,0.001728,0.000193,0.000632,0.000708,0.001738,0.003236,0.001339,0.000777,0.003960,0.001448,0.000927,0.000680,0.001142,0.000594,0.000429,0.001600,0.000952,0.000814,0.004284,0.001432,0.003414,0.001327,0.001700,0.000999,0.000479,0.000640,0.000727,0.001168,0.001653,0.001377,0.001540,0.001216,0.000829,0.004036,0.020791,0.002692,0.000541,0.000925,0.000733,0.000713,0.001128,0.001566,0.001325,0.003838,0.001470,0.007494,0.003681,0.001200,0.000980,0.002735,0.000614,0.002850,0.001152,0.001259,0.001006,0.001363,0.001991,0.000000,0.000545,0.000000,0.001241,0.000000,0.000000,0.008872,0.000000,0.000000,0.003103,0.000000,0.002617,0.000000,0.000000,0.000000,0.002617,0.000000,0.000000,0.000000,0.000000,0.002872,0.000838,0.000000,0.000000,0.000000,0.003103
59,0.003827,0.017308,0.004018,0.002044,0.004507,0.003306,0.014602,0.003724,0.010050,0.006141,0.007701,0.001855,0.002225,0.003489,0.010457,0.004269,0.003577,0.003798,0.004538,0.008402,0.010202,0.003451,0.002922,0.003878,0.004427,0.002330,0.009582,0.003821,0.003355,0.003748,0.022730,0.004210,0.004771,0.003593,0.005917,0.013399,0.008554,0.004086,0.001388,0.005875,0.003668,0.005473,0.006010,0.050570,0.005770,0.003774,0.021863,0.004349,0.068638,2.225841,0.006190,0.018181,0.007805,0.032949,0.029808,0.041334,0.015877,0.119960,6.702645,0.062046,0.011332,0.032581,0.014133,0.041642,0.014746,0.015082,0.010131,0.013176,0.037451,0.004938,0.004332,0.009415,0.004488,0.020535,0.006381,0.058229,0.016965,0.031306,0.014220,0.025997,0.053458,0.018171,0.072271,0.129925,0.008638,0.010646,0.037818,0.009960,0.469082,0.004784,0.029426,0.008001,0.002227,0.001416,0.000765,0.001509,0.002710,0.005190,0.003932,0.004069,0.007961,0.003438,0.002268,0.004787,0.002518,0.002853,0.001022,0.001062,0.000925,0.001476,0.001291,0.003347,0.001679,0.002850,0.002336,0.001088,0.000817,0.000544,0.000840,0.001907,0.002032,0.001979,0.001626,0.002176,0.000459,0.000935,0.001282,0.003915,0.001620,0.002901,0.001087,0.011334,0.002035,0.001182,0.002026,0.001426,0.000929,0.000623,0.001980,0.001590,0.001071,0.007292,0.002095,0.006576,0.002436,0.003242,0.001464,0.000768,0.001316,0.001291,0.002133,0.002032,0.002261,0.001932,0.002308,0.001295,0.002700,0.004052,0.003270,0.001447,0.001783,0.001553,0.004907,0.002121,0.001637,0.001749,0.003512,0.001973,0.003837,0.006988,0.001835,0.001970,0.003660,0.000796,0.005552,0.000958,0.002040,0.001476,0.001517,0.001689,0.000000,0.000773,0.000000,0.001843,0.000000,0.000000,0.012334,0.000000,0.000000,0.004532,0.000000,0.003979,0.000000,0.000000,0.000000,0.003979,0.000000,0.000000,0.000000,0.000000,0.005642,0.001024,0.000000,0.000000,0.000000,0.004532
60,0.015510,0.017518,0.012850,0.007303,0.019762,0.015517,0.011542,0.046908,0.055376,0.025225,0.019103,0.006171,0.007742,0.017526,0.048682,0.023480,0.018602,0.037309,0.032198,0.021874,0.017696,0.014063,0.025865,0.028502,0.077109,0.018501,0.059276,0.029133,0.027563,0.046491,0.088879,0.064496,0.082304,0.086145,0.007650,0.035989,0.050501,0.047359,0.008703,0.065630,0.054726,0.061559,0.081586,0.127208,0.087643,0.067500,0.053709,0.049836,0.058570,0.087200,0.225718,0.080347,0.136113,0.162243,0.159217,0.336392,0.132603,0.201376,0.083371,6.609986,0.147148,0.187810,0.168092,0.307341,0.078774,0.107094,0.203297,0.163897,0.205082,0.068396,0.085579,0.171044,0.082566,0.137415,0.183212,0.211327,0.151129,0.200679,0.104660,0.164855,0.306066,0.331463,0.077856,0.290260,0.087198,0.082644,0.063827,0.083585,0.063118,0.066413,0.100450,0.020939,0.012111,0.009835,0.006078,0.010000,0.024941,0.038252,0.032151,0.029094,0.029051,0.014651,0.029232,0.029319,0.015317,0.095905,0.008667,0.012945,0.010318,0.010432,0.009127,0.025159,0.011443,0.010065,0.053534,0.007475,0.007098,0.004861,0.006433,0.011855,0.008686,0.011924,0.008853,0.014196,0.002738,0.007324,0.008338,0.011204,0.013147,0.014675,0.009812,0.049088,0.046677,0.010322,0.011518,0.011684,0.006002,0.004570,0.021484,0.015983,0.008240,0.012941,0.017288,0.015583,0.013112,0.017977,0.011655,0.005270,0.011313,0.007748,0.013615,0.012167,0.015514,0.012953,0.013285,0.007760,0.015622,0.020187,0.013969,0.006763,0.011994,0.007687,0.005637,0.014985,0.010201,0.010431,0.014808,0.012832,0.018746,0.027611,0.011670,0.014675,0.058969,0.006033,0.023320,0.007366,0.014478,0.008325,0.011417,0.011236,0.000000,0.012040,0.000000,0.011354,0.000000,0.000000,0.044220,0.000000,0.000000,0.027813,0.000000,0.020234,0.000000,0.000000,0.000000,0.020234,0.000000,0.000000,0.000000,0.000000,0.031587,0.002612,0.000000,0.000000,0.000000,0.027813
61,0.009327,0.008727,0.007387,0.003819,0.006286,0.009793,0.005513,0.011351,0.048862,0.019895,0.010484,0.002671,0.003785,0.006595,0.024586,0.013037,0.011517,0.013132,0.014696,0.011376,0.009136,0.006610,0.010019,0.015844,0.087381,0.014223,0.060999,0.026599,0.018284,0.030224,0.049785,0.046898,0.062052,0.076821,0.005026,0.028413,0.037429,0.041960,0.006097,0.056010,0.050572,0.049279,0.053194,0.069912,0.062072,0.056415,0.046675,0.045335,0.047526,0.053274,0.095967,0.038805,0.075895,0.076132,0.149289,0.066924,0.063237,0.058289,0.036772,0.048114,6.949349,0.049466,0.042667,0.055886,0.031351,0.029605,0.058408,0.036591,0.052161,0.033602,0.024699,0.050711,0.032101,0.049888,0.064072,0.063114,0.053829,0.065844,0.043226,0.049125,0.043969,0.095919,0.043309,0.048720,0.026397,0.033242,0.043903,0.045503,0.044640,0.027884,0.046864,0.008387,0.006813,0.005141,0.004102,0.006004,0.006792,0.007270,0.085470,0.016919,0.009816,0.008664,0.012929,0.005847,0.006699,0.090799,0.016697,0.009351,0.012205,0.005168,0.007282,0.020778,0.008660,0.005101,0.048358,0.004427,0.004423,0.003018,0.002455,0.006804,0.004735,0.009832,0.005126,0.007663,0.001480,0.004163,0.004261,0.005442,0.008056,0.007396,0.004906,0.021152,0.043009,0.005940,0.005076,0.005563,0.002883,0.002416,0.009309,0.008989,0.008533,0.005745,0.010880,0.007218,0.006066,0.010058,0.007184,0.002898,0.005782,0.004980,0.007428,0.005937,0.008440,0.007553,0.007512,0.004699,0.009405,0.005885,0.006938,0.004524,0.004934,0.004566,0.003709,0.009294,0.006289,0.005447,0.007993,0.007650,0.009489,0.013219,0.007778,0.006957,0.019607,0.004531,0.009957,0.003444,0.006711,0.005173,0.007226,0.006452,0.000000,0.009913,0.000000,0.006646,0.000000,0.000000,0.019752,0.000000,0.000000,0.015372,0.000000,0.007278,0.000000,0.000000,0.000000,0.007278,0.000000,0.000000,0.000000,0.000000,0.017701,0.001552,0.000000,0.000000,0.000000,0.015372
62,0.010377,0.010839,0.009122,0.004400,0.009790,0.010912,0.039577,0.010956,0.027419,0.014536,0.019006,0.006427,0.007781,0.016347,0.055397,0.015749,0.012072,0.029693,0.018055,0.017606,0.011625,0.009391,0.014730,0.021094,0.032405,0.008740,0.016095,0.008899,0.009316,0.011446,0.037927,0.027209,0.024808,0.016320,0.016310,0.029051,0.023929,0.027632,0.004785,0.027207,0.029972,0.039478,0.049887,0.046186,0.102731,0.015939,0.060859,0.026598,0.035816,0.068684,0.019314,0.031955,0.068622,0.062916,0.059387,0.092103,0.076267,0.037103,0.036820,0.057905,0.091874,2.784355,0.131429,0.142656,0.063970,0.103253,0.082076,0.107972,0.140340,0.025190,0.013725,0.040768,0.020654,0.043584,0.025980,0.056634,0.036490,0.062767,0.032441,0.092737,0.052750,0.123809,0.085866,0.080084,0.082178,0.034504,0.016473,0.024673,0.019592,0.022985,0.032705,0.009471,0.005305,0.004698,0.002518,0.005173,0.006662,0.013499,0.014741,0.016913,0.019695,0.011472,0.008509,0.009446,0.008126,0.015635,0.003440,0.003669,0.010775,0.068461,0.016412,0.027477,0.014123,0.008462,0.013227,0.004316,0.003237,0.001825,0.001949,0.007153,0.006391,0.005666,0.004354,0.008359,0.003654,0.003677,0.004458,0.010116,0.006129,0.009514,0.004069,0.026752,0.010941,0.004527,0.004306,0.004894,0.002946,0.002172,0.009092,0.006984,0.004867,0.014828,0.006291,0.016203,0.008727,0.011285,0.009264,0.002896,0.005004,0.004630,0.006432,0.005401,0.007692,0.007222,0.007918,0.004182,0.010215,0.007093,0.011738,0.005483,0.004446,0.003869,0.002209,0.007528,0.005772,0.008917,0.012377,0.011360,0.020040,0.011050,0.007727,0.009213,0.014379,0.003144,0.008291,0.002524,0.006458,0.005457,0.004660,0.008711,0.000000,0.003163,0.000000,0.010508,0.000000,0.000000,0.092396,0.000000,0.000000,0.014490,0.000000,0.019179,0.000000,0.000000,0.000000,0.019179,0.000000,0.000000,0.000000,0.000000,0.020003,0.003015,0.000000,0.000000,0.000000,0.014490
63,0.020331,0.021902,0.020371,0.005873,0.020985,0.019625,0.016969,0.054662,0.093302,0.055474,0.039448,0.002620,0.002227,0.003217,0.007157,0.007422,0.008747,0.004567,0.006302,0.009284,0.012187,0.005150,0.003164,0.005689,0.003971,0.002501,0.002270,0.001289,0.003992,0.002541,0.002520,0.002850,0.001918,0.001651,0.006563,0.005382,0.003103,0.005068,0.000716,0.007811,0.001604,0.002788,0.002570,0.006912,0.005262,0.002825,0.006195,0.006150,0.014390,0.006384,0.004625,0.015427,0.002924,0.007866,0.002536,0.007467,0.024367,0.002732,0.003928,0.009606,0.008481,0.004148,3.277663,0.006344,0.003747,0.002678,0.005353,0.016663,0.035498,0.001773,0.001196,0.002202,0.001561,0.002027,0.001897,0.035300,0.006470,0.005628,0.003641,0.022293,0.184927,0.011054,0.001521,0.003790,0.010879,0.023429,0.001840,0.002298,0.001862,0.001208,0.004867,0.004719,0.000690,0.000761,0.000383,0.000937,0.001597,0.002384,0.002354,0.001658,0.003154,0.002608,0.001278,0.000576,0.000647,0.001203,0.000530,0.000518,0.001037,0.000528,0.000572,0.001210,0.000692,0.000830,0.001419,0.000601,0.000471,0.000275,0.000278,0.001404,0.001320,0.000907,0.001595,0.010483,0.000193,0.000462,0.000529,0.001784,0.000728,0.001659,0.000545,0.007891,0.001020,0.000655,0.000512,0.000816,0.000821,0.000268,0.000788,0.000854,0.001128,0.002614,0.000950,0.003198,0.001267,0.002822,0.001055,0.000385,0.000561,0.000655,0.001059,0.000828,0.001510,0.001124,0.001782,0.000769,0.000904,0.000656,0.001299,0.002815,0.005830,0.000748,0.000365,0.001638,0.001064,0.001342,0.003508,0.001280,0.002117,0.001162,0.000888,0.001599,0.025201,0.000412,0.001321,0.000425,0.001097,0.000898,0.001000,0.000821,0.000000,0.000448,0.000000,0.001233,0.000000,0.000000,0.002941,0.000000,0.000000,0.002775,0.000000,0.003593,0.000000,0.000000,0.000000,0.003593,0.000000,0.000000,0.000000,0.000000,0.005178,0.000512,0.000000,0.000000,0.000000,0.002775
64,0.002262,0.002851,0.001822,0.001505,0.001419,0.002006,0.001588,0.002406,0.004991,0.002675,0.002837,0.000640,0.001105,0.001624,0.005653,0.003116,0.003216,0.003901,0.003763,0.005541,0.002696,0.002023,0.002791,0.004135,0.008741,0.002216,0.004541,0.002605,0.002687,0.003721,0.004035,0.024545,0.010436,0.026419,0.001214,0.015404,0.011707,0.003586,0.001795,0.044992,0.011255,0.018908,0.018470,0.004700,0.002900,0.003184,0.002437,0.003189,0.002824,0.002948,0.003468,0.002403,0.032733,0.011934,0.056503,0.026673,0.004275,0.005167,0.002423,0.017297,0.005848,0.003767,0.038645,4.048964,0.029037,0.039166,0.060041,0.006312,0.051456,0.004811,0.007177,0.004960,0.013446,0.005238,0.005366,0.005262,0.006969,0.023284,0.003375,0.005616,0.004557,0.009351,0.002861,0.007770,0.004059,0.003478,0.006709,0.004472,0.003779,0.003225,0.013274,0.009839,0.001041,0.001232,0.001054,0.001762,0.000958,0.002793,0.002163,0.001986,0.003119,0.001752,0.001281,0.001225,0.001631,0.006997,0.001648,0.002941,0.002721,0.001459,0.001064,0.002158,0.001176,0.001504,0.008726,0.001060,0.001103,0.000855,0.000684,0.001808,0.002055,0.002268,0.001754,0.002532,0.000356,0.001099,0.000986,0.001434,0.006010,0.005815,0.001108,0.020189,0.006695,0.001492,0.001158,0.001559,0.000716,0.000590,0.002321,0.002351,0.001073,0.001510,0.002456,0.001892,0.001945,0.002913,0.001776,0.000843,0.001479,0.001448,0.002007,0.001873,0.002315,0.002142,0.002145,0.001134,0.002074,0.001428,0.002102,0.000886,0.001121,0.001109,0.000810,0.002749,0.001429,0.001341,0.002048,0.001893,0.002653,0.001579,0.001347,0.002392,0.002328,0.001236,0.002824,0.001262,0.001952,0.001398,0.002024,0.002150,0.000000,0.000582,0.000000,0.001657,0.000000,0.000000,0.003729,0.000000,0.000000,0.004402,0.000000,0.001760,0.000000,0.000000,0.000000,0.001760,0.000000,0.000000,0.000000,0.000000,0.005081,0.000311,0.000000,0.000000,0.000000,0.004402
65,0.001056,0.001286,0.001080,0.000647,0.001518,0.000977,0.003927,0.001408,0.002185,0.001656,0.001697,0.000791,0.001086,0.001881,0.011470,0.001175,0.001163,0.001337,0.001989,0.001407,0.001219,0.001097,0.001332,0.010992,0.002020,0.001848,0.001027,0.001124,0.001185,0.001170,0.001556,0.001216,0.001338,0.003573,0.001645,0.001488,0.001351,0.001131,0.000612,0.006183,0.008023,0.026870,0.001656,0.001388,0.001128,0.001785,0.001023,0.001395,0.001634,0.002731,0.003420,0.003490,0.001759,0.001893,0.031983,0.008841,0.002447,0.002367,0.003049,0.002775,0.002431,0.002706,0.012160,0.005799,4.263471,0.007472,0.004607,0.002718,0.015591,0.003527,0.003911,0.004891,0.004917,0.018710,0.003454,0.014841,0.003144,0.003836,0.059182,0.118647,0.022271,0.002734,0.002332,0.002220,0.001985,0.001153,0.002068,0.001148,0.047180,0.033963,0.004510,0.002845,0.000763,0.000850,0.000587,0.000940,0.002192,0.001654,0.002088,0.001397,0.001952,0.001440,0.007386,0.000738,0.001604,0.001300,0.000567,0.000625,0.000475,0.000331,0.000806,0.002634,0.001323,0.000694,0.001601,0.000842,0.000690,0.002211,0.000475,0.002171,0.002725,0.000933,0.000818,0.001002,0.000260,0.000936,0.001969,0.001087,0.001431,0.004465,0.001094,0.013278,0.001248,0.001294,0.001148,0.000994,0.000588,0.000416,0.003399,0.062815,0.000931,0.002732,0.001365,0.001959,0.038512,0.003829,0.001305,0.000915,0.002461,0.001241,0.003102,0.010094,0.002208,0.001500,0.002930,0.000859,0.001003,0.000696,0.001205,0.000668,0.001140,0.000793,0.000437,0.002635,0.000782,0.000997,0.001409,0.001424,0.001496,0.001254,0.001128,0.001454,0.000997,0.000801,0.001051,0.020344,0.032915,0.001605,0.000880,0.001098,0.000000,0.002619,0.000000,0.001192,0.000000,0.000000,0.007270,0.000000,0.000000,0.003552,0.000000,0.002015,0.000000,0.000000,0.000000,0.002015,0.000000,0.000000,0.000000,0.000000,0.008028,0.000286,0.000000,0.000000,0.000000,0.003552
66,0.002685,0.003312,0.002728,0.002334,0.001766,0.002484,0.003646,0.003289,0.005698,0.003633,0.002395,0.004011,0.005956,0.010780,0.048426,0.005626,0.004517,0.007843,0.028861,0.006453,0.003785,0.005229,0.007704,0.006712,0.009847,0.004745,0.004875,0.007296,0.005719,0.004604,0.032511,0.004520,0.006268,0.003832,0.003431,0.011412,0.013390,0.004934,0.001648,0.007073,0.005602,0.021369,0.015370,0.005035,0.003318,0.015386,0.003647,0.003341,0.003700,0.003208,0.004303,0.003151,0.005875,0.006859,0.003962,0.018327,0.036375,0.003642,0.002821,0.003551,0.003945,0.007880,0.006110,0.006346,0.034402,4.794966,0.003867,0.007285,0.022030,0.003145,0.009053,0.005228,0.003367,0.005158,0.005308,0.008572,0.140736,0.010557,0.004053,0.022577,0.196438,0.011011,0.002494,0.004745,0.003732,0.003106,0.004805,0.005837,0.004552,0.003383,0.004966,0.005007,0.002542,0.003224,0.002606,0.003063,0.001973,0.003247,0.002886,0.002680,0.003622,0.050423,0.003586,0.001456,0.002628,0.002566,0.001803,0.001894,0.004322,0.021788,0.003041,0.006344,0.003331,0.009780,0.003151,0.002805,0.001755,0.001018,0.001097,0.005154,0.005197,0.003792,0.003102,0.005152,0.000713,0.002189,0.002165,0.005113,0.004456,0.009786,0.002534,0.012200,0.002990,0.002561,0.002246,0.003257,0.003140,0.001850,0.002747,0.003805,0.002323,0.012937,0.003933,0.023761,0.012451,0.013016,0.002596,0.001830,0.002303,0.002557,0.004550,0.002912,0.004822,0.017001,0.005991,0.003818,0.005229,0.002900,0.006636,0.001355,0.006201,0.002000,0.001117,0.005388,0.004102,0.005142,0.006570,0.005911,0.010141,0.002664,0.003780,0.084644,0.006283,0.001368,0.004490,0.002357,0.003345,0.004067,0.002269,0.006548,0.000000,0.001236,0.000000,0.003512,0.000000,0.000000,0.009511,0.000000,0.000000,0.008683,0.000000,0.012624,0.000000,0.000000,0.000000,0.012624,0.000000,0.000000,0.000000,0.000000,0.015096,0.003447,0.000000,0.000000,0.000000,0.008683
67,0.003459,0.004459,0.002779,0.001923,0.003564,0.003069,0.041565,0.016701,0.027819,0.016406,0.098664,0.004061,0.004273,0.004541,0.008823,0.005268,0.004148,0.005978,0.007456,0.005445,0.004227,0.003060,0.005094,0.006997,0.013031,0.002995,0.006936,0.003740,0.004082,0.004746,0.010465,0.008106,0.009628,0.007948,0.015665,0.008480,0.007565,0.005986,0.001933,0.009511,0.007259,0.011234,0.035836,0.012136,0.013547,0.049996,0.007908,0.013565,0.026545,0.025287,0.013869,0.012862,0.146537,0.101298,0.057947,0.060453,0.029632,0.036073,0.063423,0.165232,0.018185,0.047999,0.031552,0.118537,0.021460,0.029903,7.760809,0.064931,0.091170,0.010558,0.009322,0.020908,0.012455,0.016284,0.017419,0.022204,0.021233,0.039495,0.018863,0.026744,0.025996,0.057239,0.015605,0.033137,0.018615,0.069235,0.009924,0.012416,0.012204,0.014893,0.031197,0.008119,0.002261,0.002050,0.000954,0.001883,0.003949,0.010167,0.006790,0.005933,0.008327,0.006648,0.003704,0.002906,0.004058,0.006587,0.001569,0.001539,0.001332,0.002409,0.001456,0.003427,0.001741,0.002021,0.004704,0.001266,0.001120,0.000666,0.000857,0.002336,0.001745,0.002125,0.001769,0.002654,0.000463,0.001207,0.001449,0.003319,0.002334,0.005766,0.001540,0.022485,0.004100,0.001590,0.001294,0.002209,0.001081,0.000709,0.003252,0.002312,0.001503,0.003557,0.002376,0.003949,0.003227,0.004268,0.041750,0.001088,0.002357,0.001538,0.002436,0.002146,0.003644,0.003278,0.003073,0.001646,0.002961,0.002342,0.003495,0.001703,0.001600,0.001587,0.000873,0.002861,0.002067,0.002091,0.004411,0.002407,0.004047,0.004721,0.001991,0.003463,0.004504,0.001123,0.005458,0.001108,0.002912,0.001471,0.002127,0.002345,0.000000,0.001196,0.000000,0.002343,0.000000,0.000000,0.009209,0.000000,0.000000,0.005894,0.000000,0.005077,0.000000,0.000000,0.000000,0.005077,0.000000,0.000000,0.000000,0.000000,0.007571,0.000494,0.000000,0.000000,0.000000,0.005894
