Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
56,0.008837,0.007523,0.008289,0.005950,0.032290,0.006152,0.018110,0.010094,0.016533,0.012462,0.018791,0.012639,0.014882,0.050605,0.149695,0.012366,0.009329,0.008979,0.013593,0.009200,0.007604,0.008642,0.007107,0.011155,0.016337,0.006021,0.009585,0.004916,0.013614,0.057130,0.079913,0.011271,0.010788,0.008273,0.009086,0.035450,0.017364,0.010337,0.003508,0.019257,0.010772,0.014071,0.065096,0.031170,0.009315,0.030000,0.033163,0.010590,0.012736,0.032562,0.018444,0.009792,0.009708,0.104541,0.017828,4.898354,0.087343,0.086566,0.025784,0.157936,0.052354,0.053036,0.094798,0.088662,0.111650,0.053577,0.035712,0.062605,0.078811,0.062197,0.026997,0.020638,0.048266,0.043164,0.015491,0.027461,0.035103,0.083783,0.040853,0.039796,0.126194,0.071041,0.038511,0.308984,0.062588,0.026044,0.020821,0.033276,0.015103,0.018190,0.028022,0.010436,0.005023,0.004379,0.003701,0.006373,0.006014,0.013690,0.209697,0.007141,0.008685,0.128714,0.016593,0.006904,0.006344,0.008892,0.003533,0.003408,0.003250,0.004143,0.009056,0.021671,0.010810,0.014420,0.005203,0.004062,0.004135,0.002290,0.003387,0.006655,0.010988,0.018061,0.005436,0.014428,0.003358,0.004260,0.003809,0.032564,0.006190,0.016537,0.004527,0.026449,0.005759,0.008236,0.003775,0.005097,0.064390,0.002807,0.005024,0.005134,0.006049,0.013245,0.006498,0.050780,0.006484,0.013104,0.004799,0.003647,0.004686,0.005987,0.006593,0.005172,0.007564,0.012311,0.008569,0.004326,0.014137,0.013111,0.017696,0.004088,0.004999,0.004173,0.002424,0.009160,0.007200,0.024681,0.013507,0.006668,0.028872,0.008039,0.007480,0.007082,0.006594,0.003313,0.004664,0.003406,0.008330,0.008761,0.003689,0.016267,0.000000,0.004868,0.000000,0.006639,0.000000,0.000000,0.024107,0.000000,0.000000,0.021988,0.000000,0.060393,0.000000,0.000000,0.000000,0.060393,0.000000,0.000000,0.000000,0.000000,0.021779,0.009149,0.000000,0.000000,0.000000,0.021988
57,0.002966,0.026439,0.011884,0.003573,0.002173,0.011480,0.001015,0.001301,0.002256,0.001814,0.001210,0.001082,0.000918,0.003328,0.008928,0.136806,0.005878,0.012825,0.182502,0.031840,0.016839,0.025483,0.006778,0.030755,0.117335,0.040131,0.003181,0.001297,0.002818,0.003063,0.002748,0.003594,0.002983,0.002061,0.001091,0.008038,0.004734,0.012737,0.002351,0.054663,0.016585,0.014220,0.009742,0.009070,0.001436,0.001384,0.001801,0.001534,0.001455,0.002153,0.001283,0.000946,0.001615,0.008340,0.004244,0.016994,2.958669,0.007222,0.003971,0.011348,0.009339,0.015205,0.021662,0.053497,0.004786,0.015581,0.005440,0.019468,0.026461,0.002442,0.003230,0.004108,0.003303,0.003602,0.002630,0.007770,0.007276,0.008415,0.003949,0.007180,0.048696,0.012187,0.002215,0.006716,0.004760,0.006087,0.004092,0.008933,0.002652,0.002146,0.004811,0.001459,0.000826,0.000804,0.000365,0.000732,0.000808,0.000885,0.001988,0.000991,0.001093,0.001480,0.001316,0.001482,0.000820,0.001118,0.000398,0.000568,0.000490,0.000758,0.000839,0.001736,0.000940,0.000526,0.000878,0.000521,0.000477,0.000359,0.000612,0.001322,0.001015,0.000851,0.000686,0.000918,0.000404,0.000391,0.000411,0.001299,0.000968,0.001192,0.000599,0.004380,0.000871,0.001805,0.000591,0.000504,0.000902,0.000336,0.000630,0.000694,0.001298,0.001207,0.001293,0.009405,0.001646,0.003745,0.000725,0.000577,0.000610,0.000749,0.001164,0.000867,0.001592,0.001704,0.002079,0.001569,0.001167,0.001529,0.003447,0.000502,0.001212,0.000680,0.000322,0.001685,0.004200,0.002763,0.004510,0.002826,0.007962,0.001321,0.000761,0.001037,0.001008,0.001091,0.000946,0.000671,0.001073,0.001073,0.000555,0.000950,0.000000,0.000476,0.000000,0.003703,0.000000,0.000000,0.002507,0.000000,0.000000,0.012911,0.000000,0.003846,0.000000,0.000000,0.000000,0.003846,0.000000,0.000000,0.000000,0.000000,0.005656,0.000613,0.000000,0.000000,0.000000,0.012911
58,0.000685,0.000692,0.001765,0.000794,0.012705,0.001020,0.000627,0.001331,0.000980,0.001434,0.000633,0.000446,0.000533,0.001421,0.005604,0.001313,0.000783,0.000878,0.001617,0.001093,0.000732,0.001821,0.000919,0.001115,0.002274,0.000594,0.000928,0.001828,0.003127,0.005745,0.026513,0.001107,0.001060,0.000931,0.000341,0.000840,0.000864,0.000799,0.000303,0.001195,0.003549,0.000955,0.006636,0.020507,0.001039,0.001170,0.001952,0.001126,0.001407,0.001333,0.010194,0.001366,0.006702,0.017146,0.010992,0.018770,0.012979,3.227498,0.001134,0.022572,0.001429,0.005628,0.004423,0.002622,0.002254,0.007646,0.006617,0.011773,0.002710,0.003546,0.001039,0.002006,0.001792,0.001494,0.001470,0.021829,0.002747,0.002509,0.006345,0.010467,0.010030,0.005611,0.011231,0.004114,0.022081,0.008264,0.028149,0.037568,0.002464,0.001034,0.011062,0.001736,0.000772,0.001025,0.000265,0.004270,0.000482,0.001964,0.001857,0.001117,0.001161,0.001165,0.000788,0.001263,0.000904,0.001177,0.000318,0.000379,0.000312,0.000437,0.001343,0.001986,0.001129,0.000445,0.000529,0.000424,0.000561,0.000523,0.001190,0.000629,0.000684,0.000785,0.001300,0.001356,0.000268,0.000267,0.000292,0.001558,0.006438,0.000960,0.000402,0.002994,0.000780,0.000495,0.000348,0.000359,0.000939,0.000222,0.000674,0.000432,0.000787,0.001978,0.000907,0.002330,0.000605,0.000890,0.000458,0.000338,0.000409,0.000448,0.000536,0.000798,0.000672,0.001210,0.000686,0.000408,0.001766,0.017581,0.001069,0.000275,0.000280,0.000377,0.000497,0.000635,0.000631,0.000934,0.001295,0.000651,0.003050,0.002282,0.001016,0.000779,0.001497,0.000453,0.000864,0.000969,0.000663,0.000639,0.000942,0.001236,0.000000,0.000296,0.000000,0.000568,0.000000,0.000000,0.005112,0.000000,0.000000,0.001330,0.000000,0.001659,0.000000,0.000000,0.000000,0.001659,0.000000,0.000000,0.000000,0.000000,0.001580,0.000580,0.000000,0.000000,0.000000,0.001330
59,0.002394,0.017698,0.006462,0.002612,0.012703,0.005149,0.008493,0.002088,0.004909,0.003760,0.004647,0.001227,0.001550,0.003412,0.005742,0.002843,0.002291,0.002544,0.003279,0.008325,0.009999,0.003797,0.001941,0.002653,0.002885,0.001281,0.004386,0.001743,0.002701,0.002539,0.012766,0.003136,0.004323,0.001841,0.002823,0.005526,0.003612,0.002081,0.000805,0.002931,0.002089,0.002888,0.006058,0.024094,0.002943,0.002133,0.014675,0.002579,0.027272,1.392338,0.003361,0.024361,0.004056,0.022758,0.015383,0.020485,0.007631,0.078721,5.248443,0.032433,0.006291,0.038037,0.008627,0.018093,0.006579,0.008838,0.005640,0.009782,0.038037,0.002198,0.003300,0.003720,0.002593,0.007857,0.002834,0.030218,0.015379,0.016000,0.010062,0.018259,0.020508,0.009758,0.051305,0.118392,0.004753,0.006579,0.030498,0.005343,0.350572,0.002587,0.031212,0.005482,0.001409,0.001150,0.000610,0.001138,0.001255,0.003462,0.002557,0.002914,0.003974,0.002892,0.001850,0.006602,0.001884,0.001349,0.000596,0.000638,0.000570,0.001326,0.000974,0.001812,0.001000,0.001010,0.000802,0.000520,0.000581,0.000345,0.000674,0.000966,0.000924,0.001289,0.001111,0.001589,0.000551,0.000409,0.000609,0.004854,0.001187,0.002036,0.000635,0.007653,0.001057,0.000709,0.001743,0.000494,0.001330,0.000339,0.000889,0.000702,0.001045,0.003312,0.001585,0.005155,0.001331,0.001889,0.000779,0.000542,0.000814,0.000740,0.001209,0.000960,0.001168,0.001372,0.001389,0.000822,0.001194,0.003580,0.001692,0.000648,0.000588,0.000840,0.002542,0.001264,0.001066,0.001980,0.002916,0.001150,0.002050,0.005750,0.001674,0.001659,0.002364,0.000607,0.002652,0.000689,0.001163,0.000882,0.000741,0.000794,0.000000,0.000537,0.000000,0.000974,0.000000,0.000000,0.007017,0.000000,0.000000,0.002493,0.000000,0.003999,0.000000,0.000000,0.000000,0.003999,0.000000,0.000000,0.000000,0.000000,0.003339,0.000876,0.000000,0.000000,0.000000,0.002493
60,0.009958,0.008770,0.009488,0.005667,0.020394,0.008462,0.010038,0.036375,0.044886,0.024225,0.015332,0.006411,0.006343,0.017360,0.036027,0.016282,0.011423,0.029099,0.025113,0.014340,0.011170,0.010532,0.017530,0.020572,0.065281,0.016404,0.046990,0.016334,0.021445,0.036465,0.062519,0.052949,0.064637,0.050724,0.005706,0.025071,0.033179,0.031454,0.005321,0.043966,0.044003,0.041702,0.066603,0.099965,0.054226,0.054095,0.049519,0.040792,0.035049,0.057689,0.159899,0.051784,0.080890,0.104307,0.142822,0.263308,0.104670,0.165851,0.073762,5.913476,0.137677,0.163909,0.138139,0.229731,0.071776,0.086512,0.186700,0.131287,0.172509,0.043329,0.079781,0.109412,0.057560,0.121993,0.133218,0.198592,0.148900,0.173246,0.091577,0.132528,0.185794,0.271857,0.052511,0.250372,0.079010,0.082673,0.054141,0.064664,0.046219,0.051586,0.102198,0.012113,0.012681,0.006934,0.004264,0.007477,0.011460,0.021947,0.026415,0.023103,0.018852,0.016500,0.027170,0.028980,0.014837,0.052818,0.008746,0.008611,0.005705,0.008837,0.010785,0.032257,0.012657,0.004721,0.019058,0.004440,0.005331,0.003541,0.006829,0.007103,0.005397,0.009483,0.006673,0.012517,0.004405,0.003666,0.004144,0.011221,0.009061,0.011526,0.006740,0.034516,0.024268,0.007378,0.011632,0.004963,0.011586,0.002782,0.010868,0.007839,0.010420,0.012539,0.014114,0.018430,0.008214,0.011757,0.009611,0.004338,0.008360,0.005147,0.009358,0.007457,0.009244,0.010807,0.008939,0.004829,0.007616,0.017725,0.007681,0.003920,0.004377,0.004868,0.003250,0.009733,0.007071,0.011135,0.009071,0.007664,0.011084,0.026690,0.011846,0.018932,0.036075,0.005689,0.014045,0.008024,0.012149,0.006290,0.006194,0.006204,0.000000,0.013265,0.000000,0.007406,0.000000,0.000000,0.026993,0.000000,0.000000,0.017172,0.000000,0.020251,0.000000,0.000000,0.000000,0.020251,0.000000,0.000000,0.000000,0.000000,0.021447,0.003171,0.000000,0.000000,0.000000,0.017172
61,0.005695,0.004438,0.004419,0.003004,0.005760,0.005098,0.004607,0.007919,0.041763,0.019900,0.007879,0.003420,0.003164,0.006658,0.019464,0.009146,0.006493,0.008583,0.010672,0.007771,0.006103,0.005053,0.006357,0.010286,0.075812,0.014969,0.046655,0.014167,0.014429,0.026654,0.037514,0.039014,0.049230,0.045180,0.003706,0.019078,0.025005,0.028386,0.003410,0.038059,0.041343,0.032316,0.043462,0.053961,0.044519,0.045842,0.045934,0.037383,0.029786,0.035479,0.068983,0.025513,0.046213,0.040294,0.067477,0.050208,0.048045,0.045849,0.031444,0.034893,6.015497,0.042278,0.033446,0.037343,0.024730,0.022727,0.043331,0.030415,0.039205,0.022599,0.021507,0.031640,0.022315,0.042662,0.057167,0.055654,0.052281,0.057288,0.037478,0.039273,0.037152,0.077877,0.025889,0.038622,0.021926,0.031329,0.039740,0.035737,0.034820,0.020943,0.030682,0.005219,0.009747,0.003404,0.002576,0.004224,0.003846,0.004795,0.058077,0.020600,0.005617,0.008722,0.013447,0.005797,0.006739,0.048439,0.010348,0.005822,0.006802,0.004414,0.013579,0.038303,0.013696,0.002427,0.016080,0.002696,0.003276,0.002002,0.002736,0.003905,0.003119,0.011049,0.003713,0.006190,0.002435,0.002217,0.002223,0.005005,0.004103,0.005439,0.003216,0.013531,0.020734,0.003726,0.003401,0.002282,0.004933,0.001494,0.004520,0.004846,0.016633,0.004856,0.007332,0.006878,0.003558,0.006090,0.004136,0.002414,0.004055,0.003105,0.004625,0.003669,0.004708,0.005932,0.004712,0.002835,0.004135,0.005080,0.003608,0.002500,0.002274,0.002838,0.001912,0.005724,0.004615,0.005130,0.004805,0.004640,0.005915,0.014885,0.007395,0.011338,0.018202,0.003854,0.004614,0.003354,0.004913,0.003806,0.003594,0.003079,0.000000,0.012941,0.000000,0.004796,0.000000,0.000000,0.011590,0.000000,0.000000,0.009852,0.000000,0.007525,0.000000,0.000000,0.000000,0.007525,0.000000,0.000000,0.000000,0.000000,0.010862,0.001797,0.000000,0.000000,0.000000,0.009852
62,0.007458,0.006113,0.007425,0.003842,0.013253,0.007199,0.026487,0.008168,0.021423,0.011104,0.014761,0.005069,0.008240,0.017348,0.035842,0.013312,0.009668,0.031851,0.016998,0.016336,0.009309,0.009384,0.013367,0.019831,0.026324,0.009946,0.013647,0.005714,0.007169,0.010769,0.021989,0.021607,0.020836,0.011164,0.009167,0.019369,0.015828,0.017673,0.003001,0.018950,0.019623,0.036362,0.036230,0.044312,0.067897,0.012887,0.034166,0.020262,0.017802,0.040299,0.014532,0.021167,0.038337,0.030328,0.050744,0.063675,0.061110,0.032433,0.023695,0.038171,0.060801,3.185039,0.102341,0.095000,0.050444,0.070934,0.054047,0.074932,0.138157,0.012727,0.011796,0.014736,0.012095,0.045995,0.021121,0.049162,0.031913,0.055842,0.032862,0.049384,0.033595,0.074430,0.059931,0.064552,0.053012,0.050642,0.013605,0.018681,0.015243,0.015060,0.025583,0.006700,0.008077,0.003639,0.002270,0.004834,0.004020,0.008583,0.010616,0.011500,0.014858,0.012158,0.008837,0.006945,0.007934,0.009708,0.002865,0.002997,0.014332,0.070469,0.016922,0.018067,0.011655,0.004786,0.006349,0.003149,0.002992,0.001687,0.002598,0.004576,0.004566,0.004554,0.003793,0.007644,0.007804,0.002309,0.003570,0.014696,0.004857,0.008337,0.003209,0.019801,0.010773,0.003776,0.005001,0.002468,0.005202,0.001733,0.005516,0.004571,0.007334,0.012165,0.005196,0.023981,0.006055,0.008119,0.007075,0.002714,0.004687,0.004475,0.005074,0.003644,0.005384,0.007048,0.005903,0.002979,0.005830,0.007843,0.006687,0.002955,0.002953,0.003122,0.001738,0.005833,0.004378,0.012356,0.008669,0.010970,0.013608,0.009965,0.006851,0.012480,0.016168,0.003447,0.004107,0.002555,0.005344,0.005254,0.003401,0.006042,0.000000,0.004113,0.000000,0.006515,0.000000,0.000000,0.060180,0.000000,0.000000,0.009698,0.000000,0.020524,0.000000,0.000000,0.000000,0.020524,0.000000,0.000000,0.000000,0.000000,0.014497,0.002885,0.000000,0.000000,0.000000,0.009698
63,0.015578,0.010564,0.035737,0.009987,0.009347,0.005521,0.011070,0.044691,0.059339,0.042911,0.023731,0.001585,0.001428,0.002161,0.003729,0.004887,0.006597,0.003297,0.003912,0.005176,0.006009,0.002659,0.002071,0.003737,0.002515,0.001519,0.001487,0.000817,0.006589,0.003276,0.002567,0.002775,0.001655,0.001067,0.003427,0.003319,0.001984,0.003031,0.000447,0.006139,0.001088,0.001758,0.002320,0.013947,0.003998,0.002554,0.004922,0.004418,0.009363,0.004518,0.002796,0.007190,0.001886,0.005085,0.002108,0.005345,0.007478,0.001850,0.002976,0.011543,0.005512,0.006546,2.695392,0.005732,0.005577,0.001938,0.004394,0.013179,0.044190,0.000859,0.000835,0.001161,0.000970,0.002230,0.001083,0.063259,0.005151,0.004629,0.003540,0.009786,0.069381,0.004069,0.001107,0.003603,0.004120,0.049578,0.001541,0.001718,0.001368,0.000875,0.005858,0.003686,0.000745,0.000448,0.000252,0.000477,0.000979,0.001331,0.001602,0.000970,0.001300,0.001309,0.001077,0.000595,0.000578,0.000654,0.000311,0.000326,0.000383,0.000422,0.000361,0.000649,0.000392,0.000264,0.000506,0.000259,0.000281,0.000177,0.000269,0.000711,0.000719,0.000520,0.000848,0.006112,0.000247,0.000221,0.000268,0.001683,0.000458,0.001220,0.000316,0.007407,0.000518,0.000414,0.000354,0.000269,0.000803,0.000156,0.000354,0.000370,0.001060,0.001402,0.000593,0.006822,0.000858,0.001572,0.000558,0.000303,0.000402,0.000400,0.000662,0.000504,0.000860,0.000789,0.001057,0.000517,0.000520,0.000671,0.000782,0.000412,0.000765,0.000395,0.000179,0.000947,0.000704,0.001224,0.001856,0.000770,0.001073,0.000796,0.000518,0.000883,0.006100,0.000404,0.000730,0.000368,0.000663,0.000511,0.000438,0.000409,0.000000,0.000298,0.000000,0.000633,0.000000,0.000000,0.001751,0.000000,0.000000,0.001825,0.000000,0.002435,0.000000,0.000000,0.000000,0.002435,0.000000,0.000000,0.000000,0.000000,0.003007,0.000490,0.000000,0.000000,0.000000,0.001825
64,0.001469,0.001133,0.001060,0.000888,0.001000,0.001016,0.001204,0.001307,0.002346,0.001820,0.001513,0.000600,0.000800,0.001505,0.001927,0.001910,0.001866,0.002540,0.002443,0.004562,0.001444,0.001173,0.001767,0.002735,0.006232,0.001427,0.003398,0.001437,0.001564,0.001968,0.001957,0.022289,0.009102,0.021641,0.001018,0.016608,0.010730,0.003090,0.001206,0.022611,0.011060,0.019268,0.017158,0.003599,0.001279,0.002083,0.002012,0.002166,0.001437,0.001586,0.001810,0.001073,0.035285,0.006526,0.042413,0.007304,0.002117,0.003532,0.001655,0.008976,0.003228,0.002597,0.011790,3.231403,0.022973,0.016631,0.035007,0.004721,0.028261,0.001860,0.004187,0.002412,0.007018,0.003000,0.003059,0.002946,0.004009,0.008269,0.002159,0.003325,0.002524,0.005736,0.001519,0.004820,0.002493,0.002738,0.004265,0.002623,0.002779,0.002490,0.008242,0.004320,0.000949,0.001009,0.000864,0.001391,0.000630,0.001622,0.001404,0.001184,0.001126,0.001061,0.000947,0.001238,0.003263,0.006467,0.001198,0.006091,0.003380,0.002455,0.001411,0.001427,0.001145,0.001079,0.007356,0.000702,0.001045,0.000684,0.000857,0.001361,0.002545,0.006702,0.002256,0.002478,0.000735,0.000730,0.000630,0.001669,0.009913,0.004028,0.000921,0.010555,0.005140,0.001155,0.001029,0.000833,0.000982,0.000452,0.001291,0.001379,0.001201,0.001163,0.002056,0.001816,0.001402,0.002205,0.001280,0.000923,0.001119,0.001253,0.001487,0.001390,0.001634,0.002014,0.001668,0.000851,0.001161,0.001340,0.001161,0.000773,0.000632,0.000919,0.000564,0.002167,0.001103,0.001238,0.001335,0.001270,0.001853,0.001300,0.001342,0.001497,0.001692,0.001372,0.001136,0.001639,0.001681,0.001280,0.001109,0.001811,0.000000,0.000484,0.000000,0.001179,0.000000,0.000000,0.002179,0.000000,0.000000,0.002987,0.000000,0.001663,0.000000,0.000000,0.000000,0.001663,0.000000,0.000000,0.000000,0.000000,0.004093,0.000346,0.000000,0.000000,0.000000,0.002987
65,0.000618,0.000601,0.000633,0.000476,0.001557,0.000515,0.002242,0.000789,0.001075,0.001111,0.001225,0.000500,0.000814,0.001155,0.004411,0.000788,0.000759,0.000976,0.001504,0.000881,0.000768,0.000749,0.001007,0.006125,0.001430,0.000840,0.000817,0.000641,0.000762,0.000850,0.000997,0.000810,0.000949,0.001463,0.000799,0.000980,0.000963,0.000819,0.000607,0.005898,0.010729,0.013697,0.001119,0.000911,0.005273,0.001274,0.000774,0.000894,0.000951,0.003041,0.001434,0.003514,0.000969,0.000990,0.039334,0.004096,0.001332,0.001479,0.003360,0.002048,0.001699,0.002481,0.006176,0.004068,3.820563,0.005403,0.002339,0.001892,0.014451,0.002369,0.005161,0.002682,0.003467,0.020117,0.001276,0.033966,0.005868,0.008429,0.049853,0.060588,0.010979,0.001688,0.001650,0.001885,0.001545,0.001014,0.001601,0.000807,0.018283,0.015490,0.003034,0.001914,0.000476,0.000458,0.000501,0.000543,0.000686,0.000749,0.001221,0.000862,0.000786,0.000937,0.002973,0.000618,0.001756,0.000748,0.000440,0.000355,0.000296,0.000293,0.000670,0.001644,0.000806,0.000373,0.000641,0.000455,0.000578,0.000488,0.000407,0.001176,0.000816,0.000589,0.000573,0.000762,0.000485,0.000438,0.006112,0.000908,0.000640,0.004214,0.000727,0.012342,0.000601,0.000840,0.004503,0.000568,0.000776,0.001029,0.001176,0.010723,0.000976,0.002040,0.000892,0.001642,0.024136,0.002076,0.000809,0.000660,0.001515,0.000744,0.001569,0.004175,0.001311,0.001002,0.001664,0.000554,0.000592,0.000676,0.000628,0.000454,0.000494,0.000593,0.000377,0.001323,0.000542,0.000814,0.000832,0.000838,0.000865,0.000982,0.001067,0.002222,0.000777,0.001033,0.000403,0.011140,0.011779,0.000675,0.000449,0.000523,0.000000,0.000695,0.000000,0.000590,0.000000,0.000000,0.003314,0.000000,0.000000,0.002124,0.000000,0.001277,0.000000,0.000000,0.000000,0.001277,0.000000,0.000000,0.000000,0.000000,0.004547,0.000352,0.000000,0.000000,0.000000,0.002124
66,0.001469,0.001301,0.001513,0.001163,0.001707,0.001191,0.002410,0.001556,0.001789,0.002260,0.001651,0.002017,0.002649,0.006759,0.031918,0.002902,0.002617,0.004637,0.018766,0.003521,0.001813,0.003049,0.004083,0.004004,0.005875,0.002335,0.002038,0.001430,0.002681,0.002094,0.013642,0.002071,0.004638,0.001916,0.001561,0.004520,0.004829,0.002084,0.000834,0.003196,0.003165,0.009286,0.013807,0.002227,0.001377,0.020374,0.001873,0.001651,0.001702,0.001684,0.001757,0.001128,0.003011,0.002661,0.002307,0.014249,0.014979,0.002076,0.001596,0.002073,0.001851,0.007162,0.003362,0.007409,0.032387,3.788583,0.002325,0.004407,0.021036,0.001314,0.003972,0.002708,0.001522,0.004077,0.001920,0.007479,0.067650,0.023188,0.002394,0.013991,0.113715,0.006381,0.001319,0.003217,0.002554,0.002100,0.002807,0.002955,0.002509,0.002259,0.003029,0.003055,0.001628,0.001917,0.001111,0.001918,0.001124,0.001948,0.002877,0.001437,0.001850,0.019982,0.002433,0.001283,0.001822,0.001293,0.001003,0.001150,0.002592,0.010664,0.001723,0.002491,0.001568,0.003351,0.001288,0.001152,0.001214,0.000643,0.000935,0.002653,0.002779,0.002516,0.001656,0.004226,0.000891,0.001042,0.001053,0.006110,0.002145,0.007172,0.001592,0.009115,0.001979,0.001386,0.001152,0.001153,0.002435,0.000945,0.001192,0.001820,0.002005,0.007770,0.002321,0.023423,0.021679,0.010098,0.001583,0.001518,0.001559,0.001573,0.003450,0.001643,0.003108,0.005858,0.003946,0.002485,0.002445,0.002702,0.003554,0.000961,0.001726,0.001268,0.000607,0.003450,0.002394,0.004313,0.003190,0.003043,0.005445,0.001829,0.002310,0.026051,0.003998,0.001166,0.002869,0.001455,0.001982,0.002346,0.001019,0.004158,0.000000,0.000749,0.000000,0.003856,0.000000,0.000000,0.003759,0.000000,0.000000,0.006295,0.000000,0.007867,0.000000,0.000000,0.000000,0.007867,0.000000,0.000000,0.000000,0.000000,0.010477,0.003111,0.000000,0.000000,0.000000,0.006295
67,0.002759,0.002445,0.002227,0.001625,0.004071,0.001836,0.061401,0.017616,0.029967,0.022986,0.080478,0.004391,0.005636,0.004623,0.005030,0.003361,0.002780,0.003875,0.004866,0.003086,0.002488,0.002081,0.002900,0.003899,0.007817,0.001967,0.004665,0.001845,0.002688,0.003394,0.005739,0.005596,0.005685,0.004206,0.017477,0.007751,0.007119,0.004938,0.000990,0.006284,0.004432,0.007046,0.016525,0.008026,0.008979,0.032015,0.006743,0.029854,0.015958,0.015015,0.008712,0.007982,0.090165,0.050479,0.055155,0.038639,0.019377,0.022931,0.035496,0.125965,0.013005,0.037239,0.019585,0.076318,0.016567,0.020156,7.050337,0.038012,0.069341,0.004978,0.006143,0.008038,0.008066,0.009826,0.009016,0.015655,0.013868,0.031768,0.014135,0.015694,0.015032,0.031413,0.012220,0.021056,0.011016,0.054940,0.005447,0.006605,0.006442,0.016711,0.024152,0.003789,0.002233,0.001300,0.000716,0.001339,0.003406,0.006384,0.005622,0.003798,0.004410,0.005780,0.003585,0.002338,0.005313,0.003045,0.000847,0.000948,0.000812,0.001654,0.001114,0.002145,0.001146,0.000746,0.001620,0.000680,0.000743,0.000418,0.000718,0.001491,0.001201,0.001524,0.001227,0.001779,0.000691,0.000540,0.000681,0.004980,0.001727,0.003330,0.000945,0.012808,0.001995,0.001030,0.000958,0.000890,0.002117,0.000413,0.001442,0.001017,0.001838,0.002751,0.001648,0.003972,0.001954,0.003120,0.025038,0.000837,0.001912,0.000959,0.001846,0.001234,0.002030,0.002304,0.002232,0.000998,0.001263,0.001849,0.001600,0.000936,0.000781,0.001457,0.000521,0.002084,0.001276,0.002521,0.002624,0.001436,0.002045,0.003340,0.001529,0.003480,0.002768,0.000923,0.002108,0.001014,0.002168,0.001259,0.001561,0.001347,0.000000,0.001185,0.000000,0.001370,0.000000,0.000000,0.006011,0.000000,0.000000,0.003700,0.000000,0.005231,0.000000,0.000000,0.000000,0.005231,0.000000,0.000000,0.000000,0.000000,0.005794,0.000552,0.000000,0.000000,0.000000,0.003700
68,0.001398,0.001213,0.002315,0.001315,0.025440,0.000890,0.002397,0.002791,0.004317,0.003278,0.002359,0.002552,0.001280,0.003951,0.001568,0.001386,0.001460,0.001246,0.001506,0.001477,0.001284,0.003377,0.001114,0.001232,0.001620,0.002151,0.001003,0.000691,0.001859,0.001374,0.006162,0.001398,0.001177,0.001022,0.001062,0.001235,0.001114,0.001014,0.000412,0.001408,0.000799,0.001201,0.001958,0.001857,0.001109,0.001151,0.001413,0.001216,0.001629,0.001479,0.001350,0.001313,0.005869,0.001909,0.011852,0.002023,0.001664,0.002102,0.001228,0.005011,0.001384,0.010534,0.105457,0.008767,0.005908,0.006074,0.012471,2.082737,0.039639,0.001138,0.001023,0.003181,0.001012,0.005689,0.001766,0.005066,0.004023,0.049036,0.001574,0.068645,0.022737,0.034384,0.005120,0.018875,0.113183,0.100564,0.001336,0.001165,0.001084,0.001068,0.001366,0.003475,0.001468,0.000758,0.000396,0.000771,0.000614,0.001315,0.004106,0.002538,0.004667,0.000824,0.001671,0.000816,0.001136,0.002445,0.000408,0.000400,0.000448,0.000661,0.000511,0.000826,0.000525,0.000384,0.001041,0.000501,0.000498,0.000289,0.000444,0.000895,0.000883,0.001110,0.000789,0.002595,0.000403,0.000340,0.000359,0.003223,0.000580,0.001302,0.000513,0.005815,0.001088,0.000577,0.000539,0.000431,0.001601,0.000244,0.000587,0.000592,0.002737,0.005644,0.000869,0.017907,0.000832,0.001705,0.000972,0.000411,0.000508,0.000482,0.000829,0.000712,0.000956,0.000935,0.001221,0.000509,0.000760,0.000908,0.000670,0.000365,0.000568,0.000566,0.000242,0.001134,0.000665,0.002024,0.001034,0.000800,0.000942,0.009327,0.005535,0.013576,0.007750,0.000419,0.000451,0.000597,0.000968,0.000614,0.000625,0.000572,0.000000,0.000701,0.000000,0.000691,0.000000,0.000000,0.005060,0.000000,0.000000,0.001477,0.000000,0.004638,0.000000,0.000000,0.000000,0.004638,0.000000,0.000000,0.000000,0.000000,0.003219,0.000316,0.000000,0.000000,0.000000,0.001477
