Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
53,0.002491,0.002510,0.003448,0.001243,0.003903,0.001298,0.002091,0.007409,0.007211,0.002879,0.004037,0.002066,0.001318,0.002985,0.005781,0.004103,0.003812,0.002879,0.004377,0.002925,0.002418,0.001984,0.002748,0.002974,0.005121,0.001559,0.002842,0.001680,0.002974,0.003651,0.006730,0.005084,0.004833,0.003664,0.001347,0.003850,0.003532,0.002238,0.001009,0.004567,0.002462,0.005040,0.005219,0.008238,0.004663,0.006728,0.005216,0.004545,0.021349,0.018545,0.006498,0.006542,3.275930,0.042108,0.068520,0.043352,0.022257,0.112112,0.014693,0.082174,0.016553,0.079966,0.087987,0.071598,0.023886,0.059676,0.130647,0.213569,0.100113,0.001385,0.003098,0.026851,0.002220,0.009894,0.005611,0.045282,0.062317,0.034179,0.022862,0.062443,0.037066,0.172455,0.017435,0.208050,0.030219,0.057086,0.007191,0.011484,0.003759,0.017106,0.027353,0.002948,0.004051,0.001440,0.000791,0.001449,0.001316,0.061940,0.003019,0.005736,0.002809,0.002774,0.005829,0.002422,0.003084,0.001219,0.000514,0.000318,0.001294,0.002843,0.001417,0.002406,0.001131,0.002188,0.001245,0.000392,0.000645,0.000318,0.000552,0.001206,0.000676,0.002057,0.001027,0.002265,0.000692,0.000399,0.000451,0.002107,0.001681,0.001445,0.000849,0.007120,0.001856,0.001282,0.000889,0.000441,0.001903,0.000302,0.001442,0.001307,0.001415,0.003845,0.001625,0.007664,0.002309,0.002548,0.001938,0.000591,0.001357,0.000657,0.001298,0.001086,0.001295,0.001721,0.002013,0.000811,0.001133,0.003469,0.001315,0.000732,0.000626,0.000944,0.000599,0.001538,0.000799,0.001709,0.001974,0.001365,0.002023,0.012334,0.001818,0.004280,0.004544,0.000735,0.000990,0.001322,0.001524,0.000829,0.000796,0.000453,0.000000,0.004490,0.000000,0.005552,0.000000,0.000000,0.009359,0.000000,0.000000,0.002504,0.000000,0.003405,0.000000,0.000000,0.000000,0.003405,0.000000,0.000000,0.000000,0.000000,0.004076,0.000755,0.000000,0.000000,0.000000,0.002504
54,0.001874,0.002347,0.003183,0.001028,0.002885,0.001623,0.001357,0.003167,0.005661,0.002170,0.002570,0.001475,0.001083,0.003288,0.005101,0.003310,0.001977,0.002461,0.004317,0.002679,0.002227,0.001827,0.002116,0.002691,0.004474,0.001622,0.002927,0.004554,0.002256,0.002784,0.006191,0.016733,0.010448,0.003855,0.000851,0.002666,0.004629,0.001649,0.001656,0.014091,0.007053,0.003996,0.006544,0.024126,0.035013,0.004266,0.008111,0.003679,0.006828,0.012295,0.004533,0.006159,0.014237,2.576464,0.044117,0.027661,0.040101,0.049745,0.053019,0.042541,0.039965,0.066259,0.082438,0.031372,0.022874,0.033455,0.059927,0.126287,0.044332,0.008971,0.010912,0.022401,0.006449,0.020977,0.006897,0.027470,0.125088,0.058847,0.037291,0.037738,0.033277,0.099741,0.019907,0.080862,0.043091,0.018491,0.012098,0.034629,0.007291,0.013381,0.028174,0.002253,0.002724,0.001135,0.000802,0.001346,0.000878,0.003243,0.002233,0.003297,0.002107,0.001948,0.002059,0.001697,0.002029,0.001206,0.001274,0.000387,0.004012,0.011912,0.003409,0.003773,0.002216,0.014430,0.001446,0.000477,0.001168,0.000386,0.000673,0.001545,0.000634,0.001590,0.000897,0.004093,0.000792,0.000547,0.000461,0.003474,0.001623,0.002473,0.000869,0.007385,0.002755,0.001379,0.001159,0.000519,0.001976,0.000469,0.001433,0.001871,0.001501,0.002766,0.001702,0.006636,0.002224,0.002366,0.001833,0.000648,0.001233,0.000616,0.001257,0.000982,0.001402,0.002079,0.002490,0.000813,0.001507,0.004193,0.001967,0.000782,0.000618,0.001063,0.000908,0.001477,0.000798,0.001813,0.002829,0.001298,0.003457,0.007690,0.005140,0.004517,0.005839,0.000844,0.001019,0.001452,0.001310,0.000989,0.000830,0.000456,0.000000,0.002716,0.000000,0.005819,0.000000,0.000000,0.013193,0.000000,0.000000,0.005688,0.000000,0.003793,0.000000,0.000000,0.000000,0.003793,0.000000,0.000000,0.000000,0.000000,0.004357,0.000656,0.000000,0.000000,0.000000,0.005688
55,0.003924,0.004432,0.001748,0.000691,0.001523,0.001159,0.001130,0.001036,0.001796,0.000404,0.000687,0.000368,0.000643,0.000697,0.001703,0.001679,0.001957,0.001255,0.001667,0.002743,0.003610,0.001116,0.001088,0.001468,0.001093,0.000804,0.000880,0.000600,0.001211,0.000824,0.001411,0.002045,0.001393,0.015413,0.000598,0.000813,0.000723,0.000456,0.000243,0.000723,0.000523,0.004690,0.002574,0.003324,0.001327,0.001411,0.001149,0.008029,0.001268,0.002563,0.001209,0.001947,0.001994,0.002158,2.955646,0.003572,0.003309,0.004442,0.002993,0.002608,0.003183,0.003563,0.003067,0.009836,0.002194,0.001465,0.006225,0.002044,0.003648,0.000268,0.000397,0.001150,0.000696,0.001320,0.000579,0.001220,0.002215,0.003547,0.002353,0.001915,0.002105,0.003356,0.000769,0.006621,0.001354,0.001861,0.001253,0.002392,0.001300,0.001121,0.001902,0.000929,0.000337,0.000610,0.000283,0.000434,0.000349,0.001721,0.000555,0.004850,0.000558,0.009698,0.000813,0.000508,0.000772,0.001839,0.000187,0.000142,0.000258,0.000289,0.000258,0.000425,0.000251,0.000431,0.001265,0.000127,0.000275,0.000220,0.000310,0.001048,0.000190,0.001185,0.000314,0.000667,0.000222,0.000167,0.000119,0.000366,0.000473,0.000369,0.000346,0.001861,0.000860,0.000378,0.000306,0.000161,0.000512,0.000110,0.000686,0.000433,0.000555,0.001076,0.001175,0.001266,0.001369,0.002312,0.001042,0.000193,0.000254,0.000174,0.000553,0.000248,0.000867,0.000665,0.001375,0.000281,0.000427,0.007653,0.000679,0.000344,0.000355,0.000586,0.000274,0.001401,0.000574,0.000664,0.005602,0.001053,0.001221,0.000964,0.000736,0.002000,0.004295,0.005124,0.000211,0.000274,0.000603,0.000575,0.000287,0.000254,0.000000,0.000404,0.000000,0.001900,0.000000,0.000000,0.013277,0.000000,0.000000,0.002061,0.000000,0.000681,0.000000,0.000000,0.000000,0.000681,0.000000,0.000000,0.000000,0.000000,0.004315,0.000219,0.000000,0.000000,0.000000,0.002061
56,0.008684,0.007291,0.007478,0.003440,0.043711,0.004091,0.012632,0.008060,0.015041,0.007971,0.015292,0.014575,0.016714,0.045035,0.117476,0.011537,0.009250,0.009191,0.012844,0.008362,0.007112,0.010331,0.007157,0.010983,0.015548,0.005497,0.012490,0.006913,0.013562,0.064339,0.093347,0.016002,0.013455,0.010197,0.008511,0.067725,0.030174,0.012013,0.004043,0.023617,0.010131,0.018121,0.061136,0.032967,0.010954,0.060047,0.029535,0.011018,0.016844,0.120416,0.019222,0.016479,0.013137,0.189106,0.022466,4.007795,0.091475,0.226372,0.057754,0.183624,0.035468,0.064015,0.089832,0.124195,0.087546,0.059855,0.061481,0.074474,0.089794,0.019850,0.011370,0.017309,0.021947,0.020281,0.010764,0.026788,0.035084,0.077247,0.037351,0.036408,0.176240,0.066939,0.035303,0.306874,0.056593,0.025553,0.022140,0.045597,0.017917,0.014501,0.027155,0.009838,0.004691,0.003893,0.003536,0.005140,0.005370,0.013818,0.075656,0.006938,0.009531,0.149803,0.014391,0.006022,0.006296,0.004285,0.004305,0.001465,0.003984,0.005083,0.009717,0.018690,0.008523,0.045452,0.005146,0.001954,0.004326,0.001735,0.003049,0.006905,0.006714,0.019695,0.004544,0.013901,0.004041,0.002878,0.002224,0.027908,0.007910,0.012481,0.003887,0.021080,0.004539,0.009226,0.004125,0.003396,0.055753,0.002263,0.005625,0.007194,0.004337,0.014836,0.006396,0.062887,0.009519,0.011612,0.005778,0.003083,0.003449,0.004475,0.005315,0.004316,0.006590,0.012544,0.008614,0.003860,0.007528,0.014947,0.015639,0.004289,0.003400,0.004885,0.002897,0.007581,0.003751,0.018707,0.012644,0.005844,0.024833,0.008892,0.006030,0.006485,0.006767,0.003121,0.003001,0.004602,0.005184,0.007223,0.002493,0.003751,0.000000,0.007227,0.000000,0.018478,0.000000,0.000000,0.025617,0.000000,0.000000,0.020854,0.000000,0.053455,0.000000,0.000000,0.000000,0.053455,0.000000,0.000000,0.000000,0.000000,0.021457,0.010364,0.000000,0.000000,0.000000,0.020854
57,0.001695,0.018564,0.004180,0.001039,0.001304,0.004227,0.000531,0.001030,0.001549,0.000816,0.000875,0.001002,0.000675,0.002559,0.007345,0.099709,0.003797,0.008804,0.125365,0.022396,0.012850,0.021236,0.005424,0.022371,0.081103,0.016498,0.001662,0.001142,0.001331,0.001884,0.002089,0.002736,0.002466,0.001813,0.000643,0.005784,0.003374,0.007750,0.001504,0.037462,0.011613,0.009386,0.011574,0.007166,0.001041,0.001336,0.001417,0.001085,0.001639,0.003241,0.001302,0.001222,0.001475,0.009207,0.004652,0.014812,2.829248,0.006493,0.004310,0.012212,0.008059,0.019584,0.021832,0.043568,0.003952,0.016021,0.004950,0.017203,0.023017,0.000873,0.001502,0.002464,0.001459,0.001716,0.001358,0.006181,0.005477,0.007112,0.003656,0.007181,0.167134,0.009415,0.001672,0.006470,0.004142,0.004442,0.003168,0.006177,0.002604,0.001673,0.003817,0.001344,0.000654,0.000643,0.000318,0.000534,0.000420,0.000646,0.001280,0.000740,0.000926,0.001027,0.001059,0.001033,0.000728,0.000447,0.000252,0.000153,0.000494,0.000784,0.000658,0.001172,0.000565,0.001175,0.000616,0.000205,0.000319,0.000213,0.000423,0.001130,0.000533,0.000531,0.000460,0.000674,0.000365,0.000228,0.000186,0.000903,0.000765,0.000651,0.000365,0.002804,0.000623,0.001095,0.000423,0.000203,0.000773,0.000184,0.000523,0.000542,0.000595,0.001746,0.000954,0.008076,0.001518,0.002932,0.000632,0.000364,0.000381,0.000388,0.000746,0.000478,0.001075,0.001277,0.001635,0.001198,0.000763,0.001513,0.001995,0.000495,0.000925,0.000659,0.000314,0.001196,0.002030,0.001855,0.002479,0.002057,0.004748,0.001315,0.000540,0.000799,0.000862,0.000638,0.000533,0.000529,0.000546,0.000720,0.000252,0.000494,0.000000,0.000671,0.000000,0.004618,0.000000,0.000000,0.002365,0.000000,0.000000,0.009079,0.000000,0.002867,0.000000,0.000000,0.000000,0.002867,0.000000,0.000000,0.000000,0.000000,0.004469,0.000705,0.000000,0.000000,0.000000,0.009079
58,0.000276,0.000270,0.000483,0.000199,0.004932,0.000380,0.000183,0.000509,0.000387,0.000330,0.000258,0.000230,0.000189,0.000592,0.002127,0.000424,0.000336,0.000326,0.000509,0.000380,0.000279,0.000795,0.000366,0.000391,0.000677,0.000187,0.000449,0.002185,0.001516,0.002748,0.011225,0.000688,0.000568,0.000534,0.000141,0.000487,0.000414,0.000259,0.000134,0.000507,0.001033,0.000381,0.001692,0.008289,0.000652,0.000629,0.000799,0.000428,0.000878,0.001498,0.002860,0.002060,0.001560,0.023183,0.015920,0.008176,0.003055,2.343732,0.000842,0.010876,0.001013,0.003009,0.002494,0.001851,0.000913,0.003728,0.005735,0.003675,0.001418,0.000649,0.000357,0.001309,0.000442,0.000639,0.000354,0.003275,0.001784,0.001405,0.001816,0.004280,0.005602,0.002814,0.005250,0.002357,0.011249,0.001409,0.019431,0.018650,0.001006,0.000481,0.005190,0.000868,0.000322,0.000362,0.000119,0.001478,0.000169,0.000722,0.000467,0.000473,0.000436,0.000493,0.000388,0.000479,0.000359,0.000286,0.000130,0.000067,0.000180,0.000267,0.000649,0.000839,0.000427,0.000622,0.000214,0.000092,0.000180,0.000178,0.000335,0.000235,0.000177,0.000297,0.000401,0.000627,0.000138,0.000093,0.000078,0.000698,0.005386,0.000326,0.000161,0.001155,0.000334,0.000217,0.000157,0.000102,0.000425,0.000079,0.000369,0.000212,0.000280,0.001003,0.000447,0.001015,0.000312,0.000349,0.000253,0.000130,0.000139,0.000128,0.000194,0.000312,0.000240,0.000516,0.000320,0.000153,0.000607,0.011335,0.000413,0.000148,0.000098,0.000200,0.000296,0.000252,0.000152,0.000352,0.000615,0.000239,0.001217,0.001619,0.000410,0.000401,0.000703,0.000169,0.000192,0.000413,0.000198,0.000222,0.000281,0.000114,0.000000,0.000245,0.000000,0.000660,0.000000,0.000000,0.003862,0.000000,0.000000,0.000500,0.000000,0.000683,0.000000,0.000000,0.000000,0.000683,0.000000,0.000000,0.000000,0.000000,0.000638,0.000310,0.000000,0.000000,0.000000,0.000500
59,0.001278,0.021586,0.003069,0.000848,0.020037,0.003315,0.002622,0.000950,0.002259,0.001433,0.001851,0.000876,0.000868,0.002650,0.003215,0.002186,0.001141,0.001504,0.002652,0.011495,0.013148,0.005255,0.001456,0.001915,0.001436,0.000610,0.003691,0.001267,0.001104,0.001256,0.002319,0.002632,0.004921,0.001188,0.001130,0.002798,0.001695,0.000855,0.000441,0.001381,0.000812,0.001289,0.002605,0.016675,0.001099,0.001293,0.008203,0.001294,0.024798,0.967874,0.001977,0.008580,0.002917,0.018635,0.008793,0.015473,0.005881,0.028580,4.355960,0.021095,0.004669,0.010959,0.006038,0.009893,0.002696,0.005067,0.004365,0.009882,0.009808,0.000427,0.001202,0.002214,0.000770,0.003159,0.001427,0.016958,0.008733,0.012503,0.005794,0.010217,0.013229,0.005917,0.029751,0.080111,0.002833,0.004448,0.007978,0.003473,0.235718,0.001314,0.008644,0.001361,0.000572,0.000589,0.000405,0.000525,0.000592,0.002516,0.001065,0.001404,0.002063,0.001598,0.001146,0.002117,0.001392,0.000361,0.000296,0.000146,0.000325,0.000525,0.000576,0.001036,0.000491,0.002188,0.000431,0.000163,0.000323,0.000144,0.000278,0.000586,0.000327,0.000656,0.000458,0.000630,0.000324,0.000191,0.000229,0.002911,0.000716,0.000902,0.000307,0.002856,0.000508,0.000416,0.000917,0.000189,0.000791,0.000172,0.000555,0.000479,0.000429,0.001771,0.000984,0.002839,0.000847,0.001159,0.000522,0.000245,0.000297,0.000271,0.000520,0.000380,0.000550,0.000614,0.000863,0.000587,0.000498,0.002828,0.000831,0.000456,0.000325,0.000656,0.001508,0.000662,0.000668,0.001282,0.001984,0.000735,0.001506,0.005779,0.000717,0.000878,0.001253,0.000290,0.000561,0.000419,0.000437,0.000425,0.000230,0.000233,0.000000,0.000554,0.000000,0.002737,0.000000,0.000000,0.004399,0.000000,0.000000,0.001288,0.000000,0.003137,0.000000,0.000000,0.000000,0.003137,0.000000,0.000000,0.000000,0.000000,0.001939,0.000697,0.000000,0.000000,0.000000,0.001288
60,0.008274,0.007588,0.008781,0.003826,0.016928,0.005032,0.006546,0.032454,0.032178,0.012471,0.012994,0.007165,0.005699,0.016816,0.031840,0.014359,0.009859,0.021269,0.021229,0.011468,0.009122,0.009339,0.015098,0.017962,0.051193,0.009548,0.036545,0.019039,0.021518,0.038605,0.062026,0.062516,0.075642,0.050135,0.004674,0.022294,0.027499,0.021895,0.005179,0.037090,0.031654,0.032567,0.060273,0.089913,0.047337,0.050837,0.046194,0.036094,0.044212,0.071822,0.174100,0.079133,0.107197,0.159614,0.146188,0.293846,0.123476,0.171048,0.085440,5.465364,0.195944,0.177839,0.157435,0.483563,0.068851,0.090859,0.349219,0.138422,0.189537,0.016341,0.037445,0.062839,0.029141,0.063900,0.058255,0.169603,0.133295,0.176381,0.092268,0.116511,0.198539,0.239440,0.041623,0.262356,0.079792,0.079567,0.058459,0.063846,0.047771,0.043345,0.093157,0.011360,0.009576,0.005430,0.004201,0.006069,0.009795,0.019115,0.016689,0.019736,0.013900,0.019137,0.026991,0.020031,0.015105,0.015058,0.004399,0.002467,0.005418,0.008178,0.018127,0.049738,0.015626,0.013024,0.009845,0.001965,0.003923,0.002284,0.004744,0.005748,0.003435,0.007649,0.005456,0.012550,0.004322,0.002625,0.002320,0.010289,0.010116,0.007523,0.005046,0.031930,0.012138,0.007046,0.008469,0.003157,0.011929,0.001999,0.011526,0.006850,0.007118,0.013900,0.013053,0.020145,0.009147,0.009757,0.011568,0.003388,0.005575,0.003258,0.006655,0.005496,0.006773,0.008608,0.007985,0.003995,0.004757,0.016780,0.005839,0.004080,0.003120,0.005037,0.003680,0.008546,0.004375,0.009216,0.008085,0.006273,0.009768,0.033499,0.010868,0.022557,0.055216,0.004501,0.008087,0.007266,0.008458,0.004631,0.003350,0.002344,0.000000,0.025079,0.000000,0.014449,0.000000,0.000000,0.025770,0.000000,0.000000,0.011637,0.000000,0.019587,0.000000,0.000000,0.000000,0.019587,0.000000,0.000000,0.000000,0.000000,0.017210,0.003723,0.000000,0.000000,0.000000,0.011637
61,0.003848,0.003311,0.003288,0.001738,0.003761,0.002451,0.002331,0.005919,0.024941,0.008723,0.004999,0.002823,0.002119,0.005609,0.014855,0.007058,0.004893,0.006090,0.008185,0.005324,0.004349,0.003802,0.004984,0.008517,0.049091,0.006912,0.030482,0.014294,0.012834,0.025395,0.032490,0.039368,0.051110,0.086863,0.002300,0.012864,0.017335,0.017262,0.002695,0.026930,0.026169,0.021471,0.033740,0.042185,0.035469,0.035795,0.038430,0.030106,0.034644,0.038556,0.069813,0.033192,0.052631,0.034354,0.028968,0.049044,0.047945,0.039857,0.031699,0.030231,5.015905,0.043260,0.036005,0.033491,0.020117,0.020616,0.040781,0.026624,0.034545,0.007723,0.008897,0.017340,0.009337,0.020143,0.023472,0.041168,0.040546,0.049997,0.033430,0.030803,0.040297,0.061409,0.013063,0.037006,0.018960,0.025399,0.040048,0.031016,0.033059,0.015361,0.025165,0.004084,0.008010,0.002568,0.002114,0.003536,0.003235,0.004143,0.023034,0.015260,0.004430,0.007964,0.012812,0.004685,0.006098,0.013438,0.003292,0.001860,0.005623,0.003734,0.023687,0.058293,0.017177,0.005348,0.007244,0.001214,0.002650,0.001573,0.002459,0.003117,0.001912,0.010105,0.002816,0.006017,0.002304,0.001734,0.001345,0.004265,0.004070,0.003143,0.002476,0.008445,0.008852,0.003399,0.002748,0.001369,0.004643,0.001078,0.004737,0.004243,0.014173,0.004245,0.006314,0.006546,0.003662,0.004689,0.004013,0.001873,0.002647,0.001942,0.003033,0.002603,0.003301,0.004258,0.004100,0.002093,0.002620,0.004683,0.002695,0.002524,0.001556,0.002770,0.002174,0.006222,0.002385,0.003865,0.003637,0.003479,0.004404,0.018281,0.007896,0.013802,0.022157,0.002580,0.002504,0.002517,0.003615,0.002725,0.002208,0.001338,0.000000,0.024468,0.000000,0.006449,0.000000,0.000000,0.009426,0.000000,0.000000,0.006317,0.000000,0.006349,0.000000,0.000000,0.000000,0.006349,0.000000,0.000000,0.000000,0.000000,0.008208,0.001798,0.000000,0.000000,0.000000,0.006317
62,0.005281,0.004579,0.006144,0.002308,0.009008,0.004588,0.011484,0.005654,0.012782,0.005095,0.008245,0.004563,0.006048,0.013230,0.024904,0.010179,0.007222,0.021571,0.013086,0.010135,0.006458,0.006866,0.010666,0.014109,0.017585,0.006184,0.009863,0.006073,0.006041,0.009973,0.018841,0.019610,0.019305,0.009099,0.005246,0.011569,0.010003,0.010140,0.002132,0.012385,0.009544,0.017780,0.024087,0.036859,0.031847,0.010970,0.022871,0.013417,0.015365,0.035339,0.017947,0.044452,0.033831,0.041970,0.049279,0.059732,0.069607,0.060640,0.030378,0.028261,0.039260,3.556765,0.084497,0.082571,0.042771,0.061879,0.057936,0.070383,0.123520,0.003822,0.005103,0.012277,0.005268,0.026506,0.009463,0.035421,0.023724,0.050472,0.026931,0.035660,0.029571,0.060633,0.037479,0.055314,0.045712,0.029638,0.012112,0.021491,0.014163,0.009683,0.022043,0.005856,0.003676,0.002772,0.002147,0.003515,0.002835,0.006335,0.006557,0.008785,0.008889,0.008571,0.007516,0.005237,0.008054,0.003180,0.001926,0.001072,0.020611,0.065717,0.014433,0.012320,0.008059,0.012636,0.004619,0.001285,0.002170,0.001046,0.001783,0.003688,0.002231,0.002816,0.002670,0.006208,0.007394,0.001530,0.001635,0.010842,0.004338,0.005273,0.002207,0.013914,0.010072,0.003157,0.003964,0.001334,0.004686,0.001172,0.005542,0.004379,0.005182,0.010523,0.004250,0.021066,0.005850,0.006108,0.007053,0.001847,0.002882,0.002398,0.003322,0.002217,0.003673,0.005096,0.005009,0.002144,0.003074,0.007664,0.005069,0.003167,0.002002,0.003133,0.002039,0.004613,0.002453,0.008790,0.008340,0.009205,0.010074,0.009145,0.005114,0.013000,0.018387,0.002799,0.002113,0.002608,0.003029,0.003380,0.001796,0.001650,0.000000,0.006846,0.000000,0.007699,0.000000,0.000000,0.058008,0.000000,0.000000,0.007121,0.000000,0.015548,0.000000,0.000000,0.000000,0.015548,0.000000,0.000000,0.000000,0.000000,0.011482,0.002881,0.000000,0.000000,0.000000,0.007121
63,0.018337,0.009903,0.047549,0.010370,0.009891,0.004113,0.006793,0.039751,0.044622,0.015505,0.022017,0.001679,0.001400,0.002867,0.004410,0.006253,0.008360,0.004362,0.005481,0.006378,0.006496,0.003444,0.003106,0.005058,0.003628,0.001320,0.001895,0.001366,0.007966,0.003944,0.003395,0.003705,0.002324,0.001749,0.002745,0.003386,0.002268,0.001841,0.000641,0.005504,0.001166,0.001785,0.002922,0.019020,0.002913,0.002632,0.003391,0.003189,0.009731,0.005348,0.003166,0.006684,0.002816,0.017042,0.002574,0.008107,0.012253,0.002514,0.002873,0.011913,0.004007,0.011623,2.116595,0.047788,0.022037,0.002630,0.004570,0.014914,0.078677,0.000542,0.000657,0.001376,0.000705,0.001835,0.000822,0.086701,0.011535,0.003698,0.003376,0.021550,0.039779,0.011777,0.001564,0.005956,0.005700,0.043096,0.002165,0.002384,0.002016,0.001252,0.004483,0.007263,0.000810,0.000643,0.000405,0.000634,0.001233,0.001466,0.002197,0.001569,0.001837,0.000949,0.001420,0.001072,0.001055,0.000590,0.000515,0.000176,0.000663,0.000754,0.000580,0.000954,0.000561,0.000958,0.000725,0.000170,0.000299,0.000180,0.000298,0.000826,0.000517,0.000665,0.000924,0.007088,0.000402,0.000220,0.000245,0.002093,0.000860,0.001669,0.000373,0.015096,0.000665,0.000626,0.000482,0.000225,0.001033,0.000163,0.000547,0.000826,0.000711,0.001905,0.000800,0.013804,0.001701,0.001659,0.000756,0.000371,0.000519,0.000391,0.000725,0.000566,0.000851,0.000881,0.001210,0.000693,0.000608,0.001116,0.000834,0.000567,0.000814,0.000640,0.000318,0.000986,0.000811,0.001474,0.001981,0.000975,0.001378,0.001525,0.000616,0.001092,0.003663,0.000499,0.000518,0.000761,0.000671,0.000547,0.000297,0.000395,0.000000,0.000815,0.000000,0.001253,0.000000,0.000000,0.002720,0.000000,0.000000,0.001563,0.000000,0.003310,0.000000,0.000000,0.000000,0.003310,0.000000,0.000000,0.000000,0.000000,0.003135,0.000632,0.000000,0.000000,0.000000,0.001563
64,0.000370,0.000263,0.000273,0.000140,0.000234,0.000205,0.000230,0.000304,0.000461,0.000307,0.000330,0.000272,0.000211,0.000736,0.000505,0.000559,0.000530,0.000912,0.000855,0.001736,0.000406,0.000361,0.000658,0.000943,0.000993,0.000460,0.001403,0.000615,0.000469,0.000749,0.000625,0.019167,0.006703,0.013675,0.000255,0.006995,0.004516,0.001169,0.000372,0.012374,0.003653,0.012715,0.005397,0.001345,0.000441,0.000822,0.000805,0.000843,0.000521,0.000603,0.000702,0.000454,0.016798,0.001831,0.005483,0.001269,0.000805,0.001151,0.000696,0.001442,0.001465,0.000934,0.001220,1.881549,0.003429,0.002633,0.005565,0.001635,0.003464,0.000185,0.000361,0.000652,0.001438,0.000385,0.000634,0.000860,0.001133,0.000851,0.000670,0.000962,0.000892,0.001629,0.000445,0.001682,0.000807,0.000935,0.001396,0.000891,0.000980,0.000838,0.001601,0.000749,0.000295,0.000293,0.000235,0.000502,0.000181,0.000547,0.000358,0.000327,0.000377,0.000245,0.000400,0.000385,0.000767,0.001293,0.000291,0.000498,0.001468,0.000707,0.000400,0.000530,0.000435,0.001390,0.004417,0.000128,0.000309,0.000219,0.000284,0.000431,0.000244,0.002998,0.000792,0.000750,0.000303,0.000198,0.000131,0.000599,0.005042,0.000600,0.000326,0.001511,0.002099,0.000510,0.000373,0.000224,0.000351,0.000134,0.000635,0.000560,0.000279,0.000473,0.000875,0.000662,0.000530,0.000624,0.000489,0.000269,0.000276,0.000287,0.000369,0.000344,0.000436,0.000569,0.000512,0.000223,0.000295,0.000457,0.000293,0.000329,0.000186,0.000361,0.000240,0.000848,0.000300,0.000496,0.000425,0.000437,0.000700,0.000427,0.000402,0.000419,0.000396,0.000357,0.000222,0.000486,0.000600,0.000296,0.000260,0.000188,0.000000,0.000270,0.000000,0.000710,0.000000,0.000000,0.000553,0.000000,0.000000,0.000849,0.000000,0.000828,0.000000,0.000000,0.000000,0.000828,0.000000,0.000000,0.000000,0.000000,0.001266,0.000103,0.000000,0.000000,0.000000,0.000849
65,0.000542,0.000606,0.000629,0.000320,0.001579,0.000342,0.000852,0.000724,0.000758,0.000799,0.000810,0.000699,0.000497,0.001162,0.003627,0.000827,0.000763,0.000913,0.001487,0.000816,0.000705,0.000767,0.000991,0.003549,0.001311,0.000874,0.000919,0.000955,0.000728,0.000827,0.001124,0.001141,0.001416,0.003169,0.000520,0.000922,0.000846,0.000727,0.000781,0.003283,0.028422,0.042740,0.001264,0.000871,0.004638,0.002948,0.000912,0.000895,0.000920,0.002270,0.001223,0.002305,0.001171,0.001119,0.052965,0.004044,0.002062,0.001765,0.005604,0.001928,0.002204,0.002561,0.001723,0.018705,2.635685,0.003144,0.003318,0.001984,0.008946,0.001451,0.001203,0.024757,0.006853,0.003456,0.001060,0.013551,0.006174,0.008223,0.021801,0.010844,0.002373,0.001733,0.001197,0.001750,0.001498,0.000858,0.001755,0.000806,0.014948,0.017190,0.004875,0.001504,0.000569,0.000624,0.000992,0.000741,0.002458,0.001004,0.003799,0.001944,0.000871,0.000772,0.018101,0.001748,0.006254,0.000733,0.000331,0.000241,0.000358,0.000343,0.001731,0.003665,0.001496,0.000912,0.000887,0.000249,0.000545,0.000737,0.000455,0.001274,0.000378,0.000482,0.000466,0.000604,0.000795,0.000360,0.003209,0.000674,0.001195,0.002373,0.000779,0.008722,0.000783,0.001091,0.001822,0.000311,0.000791,0.000341,0.002140,0.041628,0.000596,0.002446,0.001632,0.001679,0.055216,0.001917,0.001454,0.000566,0.001213,0.000472,0.001216,0.002193,0.001099,0.000987,0.001680,0.000506,0.000586,0.000943,0.000588,0.000701,0.000549,0.001112,0.000510,0.001710,0.000457,0.000779,0.000843,0.000938,0.000779,0.001257,0.001030,0.002853,0.001000,0.001362,0.000297,0.009519,0.008501,0.000673,0.000551,0.000258,0.000000,0.002544,0.000000,0.000809,0.000000,0.000000,0.003209,0.000000,0.000000,0.002110,0.000000,0.001200,0.000000,0.000000,0.000000,0.001200,0.000000,0.000000,0.000000,0.000000,0.004663,0.000403,0.000000,0.000000,0.000000,0.002110
