Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
38,0.234847,0.044925,0.110808,0.043289,0.010970,0.228105,0.000595,0.000665,0.001601,0.001028,0.000848,0.000508,0.000646,0.001728,0.005676,0.055836,0.078647,0.027251,0.026256,0.019458,0.023395,0.005928,0.014576,0.034891,0.009893,0.010069,0.011322,0.003732,0.022333,0.011491,0.007405,0.005392,0.002635,0.002487,0.002355,0.025276,0.011890,2.330216,0.001424,0.006124,0.003818,0.020995,0.004060,0.006463,0.001113,0.001940,0.001316,0.002161,0.000956,0.001105,0.000928,0.000732,0.000620,0.000815,0.000776,0.001141,0.000904,0.000934,0.000936,0.000621,0.001887,0.000679,0.000852,0.000885,0.001600,0.000829,0.000609,0.000923,0.000856,0.000645,0.000615,0.000847,0.001063,0.000717,0.001863,0.001257,0.001149,0.000637,0.001126,0.001156,0.001374,0.001181,0.000557,0.000745,0.000909,0.000943,0.002984,0.002113,0.002293,0.001004,0.002557,0.002131,0.001322,0.001445,0.000357,0.000577,0.000668,0.000921,0.000709,0.000498,0.000995,0.000635,0.000739,0.000505,0.000305,0.000831,0.000320,0.000350,0.000356,0.000235,0.000304,0.000553,0.000364,0.000529,0.001590,0.000347,0.000399,0.000208,0.000215,0.001627,0.000721,0.000430,0.000599,0.000663,0.000140,0.000350,0.000340,0.000654,0.000765,0.000823,0.000445,0.005082,0.001171,0.001033,0.000357,0.000658,0.000382,0.000247,0.000655,0.000586,0.000851,0.004435,0.001151,0.001911,0.002921,0.005461,0.000724,0.000351,0.000421,0.000814,0.001438,0.001098,0.001822,0.001370,0.002417,0.001019,0.001327,0.000865,0.002295,0.000276,0.000647,0.000548,0.000203,0.002601,0.003913,0.001543,0.008227,0.002207,0.004006,0.000777,0.000498,0.000598,0.000593,0.000305,0.000579,0.000352,0.000941,0.000655,0.000423,0.000646,0.000000,0.000231,0.000000,0.001036,0.000000,0.000000,0.001537,0.000000,0.000000,0.002524,0.000000,0.001748,0.000000,0.000000,0.000000,0.001749,0.000000,0.000000,0.000000,0.000000,0.008933,0.000658,0.000000,0.000000,0.000000,0.002524
39,0.002811,0.020650,0.009119,0.003715,0.002295,0.011377,0.000799,0.000652,0.000960,0.000835,0.000667,0.000780,0.001609,0.001041,0.001487,0.047852,0.002558,0.002535,0.003336,0.009175,0.011192,0.002953,0.002176,0.004840,0.002263,0.000650,0.002104,0.001943,0.003218,0.002113,0.002384,0.001771,0.001551,0.001354,0.000713,0.005003,0.004377,0.004828,2.310762,0.002601,0.017192,0.002105,0.009621,0.002264,0.001264,0.001481,0.001278,0.001194,0.001488,0.001390,0.001637,0.001321,0.001385,0.001513,0.001293,0.001311,0.001478,0.001741,0.001163,0.001263,0.001393,0.010996,0.001633,0.001723,0.001545,0.002315,0.001239,0.001439,0.001655,0.001610,0.001404,0.001602,0.001343,0.033507,0.001641,0.001649,0.003146,0.001473,0.001514,0.002218,0.001663,0.001766,0.002098,0.001366,0.002626,0.001482,0.002073,0.001794,0.001990,0.005219,0.001725,0.010254,0.000505,0.000582,0.000311,0.001809,0.000720,0.001077,0.000808,0.000988,0.002043,0.001393,0.000700,0.000850,0.000380,0.001132,0.000780,0.000600,0.000480,0.000759,0.000735,0.001255,0.000875,0.000819,0.001736,0.000612,0.000617,0.000258,0.000280,0.001802,0.000576,0.000669,0.002524,0.002358,0.000202,0.000504,0.000713,0.002288,0.000788,0.004993,0.000882,0.117929,0.000977,0.038930,0.001082,0.000792,0.000569,0.000408,0.000852,0.000983,0.001207,0.001087,0.001493,0.002219,0.002138,0.004900,0.000790,0.046779,0.009716,0.066709,0.026711,0.088498,0.065514,0.054302,0.094813,0.033685,0.002141,0.000715,0.001334,0.000341,0.000808,0.000906,0.000324,0.008714,0.006325,0.000750,0.002080,0.001292,0.002367,0.000653,0.000718,0.000725,0.000801,0.000796,0.000920,0.000380,0.002118,0.001202,0.000544,0.000683,0.000000,0.000288,0.000000,0.002149,0.000000,0.000000,0.012869,0.000000,0.000000,0.012676,0.000000,0.000951,0.000000,0.000000,0.000000,0.000951,0.000000,0.000000,0.000000,0.000000,0.009385,0.000090,0.000000,0.000000,0.000000,0.012676
40,0.003049,0.003214,0.002990,0.001681,0.003448,0.003032,0.002058,0.003121,0.006686,0.004196,0.004319,0.001315,0.001685,0.003417,0.015128,0.005827,0.004332,0.006715,0.008172,0.005097,0.003643,0.002925,0.004638,0.006596,0.008928,0.003170,0.014466,0.006161,0.006058,0.055091,0.016942,0.015831,0.050543,0.022913,0.003147,0.017270,0.026013,0.007480,0.002545,2.766948,0.018219,0.075711,0.018543,0.014410,0.038107,0.009541,0.020078,0.018307,0.005158,0.006048,0.006180,0.004347,0.004427,0.023596,0.018003,0.029894,0.045509,0.014753,0.006586,0.019395,0.175071,0.008861,0.030347,0.008287,0.012890,0.035159,0.019275,0.020643,0.029819,0.003512,0.004086,0.012079,0.005301,0.015293,0.009943,0.036163,0.056463,0.020340,0.007243,0.027251,0.036998,0.019434,0.008232,0.028166,0.025991,0.025715,0.063191,0.046695,0.007096,0.012237,0.046313,0.004219,0.002034,0.001893,0.001133,0.002080,0.001638,0.009986,0.005980,0.003166,0.005545,0.002702,0.003233,0.003402,0.002668,0.007600,0.001433,0.004178,0.002293,0.002224,0.002160,0.003956,0.002321,0.005422,0.007124,0.001188,0.001822,0.001080,0.001733,0.002898,0.002425,0.002184,0.004962,0.005176,0.000571,0.001421,0.001282,0.002878,0.003005,0.002768,0.002407,0.015941,0.006703,0.002247,0.001444,0.001893,0.001580,0.000858,0.002711,0.002634,0.007927,0.002958,0.003416,0.004689,0.003267,0.006521,0.007417,0.001197,0.002463,0.003522,0.003896,0.002676,0.003889,0.004872,0.003750,0.002003,0.004673,0.007378,0.007575,0.001203,0.002112,0.002090,0.001278,0.006122,0.003206,0.002471,0.009419,0.002934,0.005406,0.003984,0.002009,0.002965,0.004129,0.001815,0.006309,0.001139,0.005200,0.001946,0.005595,0.003043,0.000000,0.001113,0.000000,0.001613,0.000000,0.000000,0.006606,0.000000,0.000000,0.006633,0.000000,0.003776,0.000000,0.000000,0.000000,0.003777,0.000000,0.000000,0.000000,0.000000,0.010708,0.000525,0.000000,0.000000,0.000000,0.006633
41,0.008134,0.004342,0.005145,0.002653,0.001888,0.008159,0.001183,0.000999,0.001993,0.001568,0.001391,0.000569,0.001082,0.001149,0.001905,0.004775,0.005196,0.029101,0.005994,0.005739,0.003255,0.002553,0.006501,0.011190,0.004802,0.002100,0.016430,0.006711,0.003176,0.002403,0.006288,0.005895,0.008072,0.003739,0.003533,0.024989,0.013749,0.064112,0.042739,0.011117,2.369467,0.036693,0.005786,0.004854,0.001742,0.004787,0.002101,0.002727,0.002251,0.001883,0.001806,0.001476,0.001441,0.001686,0.014475,0.002224,0.001844,0.002808,0.001734,0.001508,0.003044,0.004292,0.001775,0.001978,0.015041,0.002067,0.001484,0.001629,0.001915,0.002066,0.002088,0.002599,0.003722,0.002430,0.003806,0.004585,0.002618,0.002027,0.002346,0.002308,0.002255,0.002201,0.001434,0.001947,0.001808,0.001775,0.003134,0.002547,0.003445,0.005646,0.005080,0.007689,0.000820,0.001060,0.000611,0.001217,0.000957,0.001048,0.001552,0.001222,0.002544,0.001139,0.001252,0.001167,0.000734,0.001448,0.000866,0.000619,0.000570,0.000525,0.000574,0.001036,0.000673,0.000943,0.002544,0.000683,0.000892,0.000420,0.000471,0.002592,0.003729,0.000997,0.001288,0.001473,0.000306,0.000761,0.000757,0.001820,0.001245,0.001849,0.001362,0.012430,0.001426,0.001786,0.006654,0.001414,0.000861,0.001001,0.001332,0.001592,0.001514,0.007909,0.002069,0.003181,0.015565,0.007527,0.002322,0.002002,0.001427,0.002517,0.003715,0.003303,0.004084,0.003175,0.005486,0.002422,0.010679,0.001142,0.002198,0.000521,0.000858,0.001020,0.000414,0.004078,0.001323,0.001145,0.002461,0.002130,0.002246,0.002164,0.000954,0.000944,0.001891,0.078238,0.001254,0.019748,0.002012,0.001454,0.000926,0.001958,0.000000,0.000819,0.000000,0.001108,0.000000,0.000000,0.003648,0.000000,0.000000,0.005320,0.000000,0.000993,0.000000,0.000000,0.000000,0.000994,0.000000,0.000000,0.000000,0.000000,0.012713,0.000194,0.000000,0.000000,0.000000,0.005320
42,0.007739,0.007501,0.006979,0.003472,0.005796,0.006883,0.010520,0.017719,0.021121,0.031942,0.031110,0.003061,0.004715,0.005601,0.009588,0.009558,0.008289,0.018499,0.038152,0.009677,0.017778,0.005466,0.014481,0.045245,0.018840,0.003985,0.016658,0.010992,0.005976,0.007401,0.016850,0.020792,0.034519,0.105395,0.012357,0.049101,0.049092,0.020718,0.009822,0.057068,0.056626,3.150911,0.058129,0.036777,0.010266,0.014547,0.010718,0.013266,0.008602,0.019405,0.011510,0.008254,0.007099,0.015781,0.011133,0.061688,0.030371,0.012530,0.029364,0.019292,0.070085,0.017893,0.010754,0.019133,0.059645,0.011222,0.011894,0.010520,0.015320,0.016236,0.015293,0.010511,0.026494,0.025512,0.165704,0.014419,0.012955,0.009770,0.021707,0.011038,0.010797,0.014668,0.013784,0.011389,0.009850,0.008817,0.012396,0.011267,0.014989,0.015434,0.022970,0.007542,0.003947,0.003612,0.003602,0.005196,0.003945,0.005179,0.008737,0.004913,0.006459,0.005995,0.006824,0.005293,0.009896,0.035311,0.006349,0.008187,0.005870,0.004234,0.004334,0.007947,0.004898,0.005405,0.044092,0.005141,0.011568,0.003850,0.005171,0.012476,0.006256,0.007204,0.003936,0.005219,0.001725,0.011757,0.005509,0.008707,0.038961,0.007989,0.008641,0.024888,0.028476,0.024339,0.004930,0.007584,0.004252,0.002968,0.017394,0.012100,0.006489,0.006650,0.018067,0.009510,0.009025,0.019761,0.006816,0.004533,0.007426,0.005651,0.012331,0.016931,0.012103,0.011651,0.011623,0.004744,0.008521,0.004697,0.006726,0.003510,0.004335,0.005136,0.003001,0.016149,0.007011,0.005007,0.007030,0.007384,0.007844,0.004838,0.003950,0.003332,0.004598,0.003742,0.005909,0.001912,0.046167,0.005862,0.008585,0.008088,0.000000,0.003154,0.000000,0.006949,0.000000,0.000000,0.023633,0.000000,0.000000,0.032765,0.000000,0.005094,0.000000,0.000000,0.000000,0.005095,0.000000,0.000000,0.000000,0.000000,0.037704,0.000688,0.000000,0.000000,0.000000,0.032765
43,0.050484,0.051186,0.039897,0.023096,0.045391,0.048359,0.016529,0.026551,0.040715,0.034381,0.024455,0.012519,0.017230,0.037988,0.124704,0.074270,0.071791,0.149307,0.123243,0.154999,0.087890,0.050941,0.089316,0.354574,0.373496,0.018231,0.115345,0.055451,0.037246,0.031785,0.133983,0.053563,0.226752,0.061494,0.016731,0.074408,0.115210,0.078009,0.061468,0.198479,0.319370,0.112048,5.421115,0.168158,0.040866,0.104786,0.065731,0.075937,0.045187,0.202754,0.137229,0.043170,0.047634,0.068802,0.121694,0.082291,0.058057,0.168031,0.132263,0.070096,0.042117,0.103426,0.115601,0.189736,0.106595,0.105127,0.154241,0.087921,0.158499,0.100539,0.067868,0.156298,0.079462,0.089158,0.272179,0.164230,0.239549,0.074179,0.110445,0.220685,0.134452,0.191347,0.089302,0.041076,0.150872,0.145180,0.352854,0.347318,0.434428,0.200137,0.208354,0.052696,0.055358,0.059769,0.017574,0.037400,0.016336,0.017672,0.031798,0.047722,0.055143,0.031559,0.034740,0.176467,0.029128,0.035586,0.013426,0.023911,0.017529,0.065090,0.029856,0.051766,0.030530,0.029905,0.035362,0.010735,0.015118,0.012531,0.031712,0.026020,0.018330,0.027797,0.024325,0.039671,0.010042,0.018500,0.016958,0.037361,0.037150,0.029541,0.017122,0.081751,0.032099,0.022651,0.012475,0.022149,0.012838,0.011243,0.033402,0.025616,0.036414,0.026874,0.049988,0.037161,0.031218,0.066404,0.019762,0.041919,0.066673,0.034634,0.042864,0.058933,0.095463,0.143294,0.047437,0.045159,0.043359,0.026613,0.060900,0.009100,0.014852,0.015568,0.010130,0.038681,0.030870,0.026877,0.037620,0.030115,0.097002,0.088460,0.045442,0.027847,0.049687,0.019346,0.089784,0.012100,0.044469,0.020639,0.017267,0.022987,0.000000,0.008376,0.000000,0.019336,0.000000,0.000000,0.053980,0.000000,0.000000,0.055733,0.000000,0.043621,0.000000,0.000000,0.000000,0.043632,0.000000,0.000000,0.000000,0.000000,0.097069,0.005513,0.000000,0.000000,0.000000,0.055733
44,0.029762,0.023491,0.016622,0.007304,0.016016,0.014366,0.004815,0.053023,0.118519,0.040925,0.010336,0.003120,0.003142,0.006223,0.013104,0.010171,0.013371,0.008860,0.009579,0.012833,0.014466,0.006878,0.008258,0.010427,0.008601,0.003108,0.028734,0.012307,0.008172,0.006029,0.022327,0.012136,0.017858,0.029161,0.002961,0.013169,0.026081,0.006262,0.002379,0.026307,0.017640,0.018077,0.024631,6.074297,0.016620,0.012659,0.013231,0.026106,0.013707,0.007790,0.005697,0.015311,0.014899,0.008117,0.007641,0.006830,0.007338,0.014484,0.009035,0.010257,0.007304,0.052193,0.182249,0.036066,0.037806,0.015229,0.018793,0.065148,0.044109,0.003225,0.003616,0.020943,0.003718,0.006850,0.005647,0.009616,0.063859,0.009621,0.006650,0.145360,0.190614,0.068070,0.020263,0.082844,0.021850,0.221711,0.009934,0.029375,0.211559,0.013871,0.043814,0.006633,0.004454,0.003821,0.001821,0.003897,0.003015,0.004210,0.005257,0.018989,0.029427,0.002908,0.004880,0.024660,0.003897,0.010066,0.001713,0.002619,0.002597,0.003043,0.003512,0.007716,0.004465,0.003650,0.013412,0.002355,0.004331,0.004155,0.011772,0.008852,0.004065,0.013037,0.003346,0.005248,0.000973,0.002021,0.002152,0.009456,0.005376,0.005723,0.003057,0.028869,0.008454,0.003301,0.003673,0.003572,0.002435,0.001612,0.006642,0.004758,0.006315,0.010928,0.007266,0.016052,0.009074,0.019323,0.004934,0.002226,0.005504,0.003725,0.009274,0.018419,0.017662,0.018268,0.012222,0.006985,0.009605,0.008210,0.004778,0.002988,0.004394,0.004902,0.002043,0.012824,0.003233,0.003716,0.006459,0.005578,0.007576,0.018756,0.003591,0.006039,0.013691,0.003095,0.005176,0.001808,0.021138,0.006041,0.005791,0.004077,0.000000,0.001984,0.000000,0.004178,0.000000,0.000000,0.056836,0.000000,0.000000,0.019181,0.000000,0.006462,0.000000,0.000000,0.000000,0.006463,0.000000,0.000000,0.000000,0.000000,0.039573,0.000504,0.000000,0.000000,0.000000,0.019181
45,0.001709,0.001617,0.001620,0.000958,0.001802,0.001556,0.001729,0.001899,0.003122,0.002915,0.001781,0.001604,0.001715,0.005689,0.036713,0.002170,0.001758,0.002131,0.003742,0.002204,0.001624,0.001382,0.001662,0.003374,0.009628,0.000768,0.004409,0.002042,0.002035,0.001714,0.005158,0.002324,0.002317,0.001939,0.001385,0.014528,0.006550,0.002584,0.001377,0.004480,0.003109,0.004189,0.016331,0.004630,9.000110,0.180362,0.032727,0.031534,0.057027,0.049893,0.002761,0.008670,0.020224,0.011664,0.006846,0.010200,0.013150,0.006654,0.012140,0.006760,0.007990,0.009088,0.006665,0.006303,0.004250,0.006809,0.005821,0.015749,0.006897,0.016819,0.002546,0.006600,0.007635,0.011487,0.004540,0.011454,0.009441,0.051326,0.009033,0.008489,0.005545,0.013444,0.002914,0.007538,0.005312,0.031207,0.004189,0.005514,0.003684,0.002514,0.013526,0.002704,0.001952,0.001439,0.000599,0.002195,0.001471,0.001734,0.001840,0.001468,0.001976,0.002141,0.002262,0.001661,0.000894,0.001094,0.000759,0.000735,0.002270,0.014605,0.006127,0.004970,0.003651,0.004571,0.001861,0.000975,0.001187,0.000471,0.000592,0.002049,0.002225,0.001192,0.001317,0.002246,0.000359,0.000930,0.001079,0.003808,0.001876,0.002027,0.001428,0.008374,0.001824,0.001064,0.001065,0.001784,0.001461,0.000750,0.001362,0.001421,0.001409,0.001495,0.001839,0.002314,0.004561,0.004134,0.001623,0.000975,0.001798,0.006177,0.002011,0.002049,0.004396,0.004135,0.005270,0.005567,0.002706,0.001443,0.003709,0.000605,0.000969,0.000916,0.000475,0.002646,0.001932,0.002600,0.003883,0.002111,0.010781,0.002056,0.001551,0.001421,0.001700,0.000613,0.002829,0.000497,0.001482,0.002121,0.001032,0.002426,0.000000,0.000665,0.000000,0.001167,0.000000,0.000000,0.005688,0.000000,0.000000,0.005329,0.000000,0.006656,0.000000,0.000000,0.000000,0.006657,0.000000,0.000000,0.000000,0.000000,0.007093,0.001224,0.000000,0.000000,0.000000,0.005329
46,0.002817,0.002687,0.003418,0.001774,0.006947,0.004524,0.001503,0.001764,0.002716,0.003530,0.001767,0.001225,0.001997,0.003292,0.015353,0.004194,0.003873,0.007006,0.050876,0.010947,0.003169,0.003793,0.005353,0.033276,0.234294,0.001258,0.062091,0.015725,0.008502,0.004832,0.042900,0.003447,0.004094,0.003430,0.004940,0.008182,0.013746,0.004957,0.015947,0.008200,0.023204,0.017689,0.024893,0.011815,0.009288,6.238343,0.029774,0.069795,0.005155,0.006767,0.006827,0.012599,0.004006,0.004291,0.008491,0.020656,0.003655,0.008891,0.004811,0.006858,0.003319,0.007262,0.005343,0.017826,0.025767,0.010484,0.003710,0.006528,0.005015,0.005177,0.004714,0.009270,0.013854,0.019357,0.005081,0.181661,0.007326,0.008202,0.149107,0.083417,0.035798,0.015354,0.004842,0.006921,0.035308,0.004053,0.044998,0.023055,0.012454,0.010983,0.005886,0.003179,0.001664,0.002869,0.001073,0.002038,0.001969,0.002279,0.005140,0.002338,0.003179,0.002989,0.002583,0.004825,0.001473,0.002343,0.001389,0.001534,0.001171,0.001150,0.001737,0.003657,0.002146,0.003143,0.004196,0.002063,0.003940,0.001157,0.002542,0.004297,0.001948,0.002434,0.002319,0.003242,0.000791,0.001607,0.001828,0.004492,0.017456,0.004133,0.016299,0.014040,0.002282,0.002461,0.005482,0.015565,0.004471,0.001609,0.004651,0.002230,0.002341,0.003378,0.004359,0.003972,0.008512,0.008939,0.007988,0.008007,0.031258,0.020105,0.008817,0.010670,0.079838,0.064489,0.009271,0.010266,0.003723,0.001931,0.003560,0.001395,0.001868,0.001772,0.001994,0.004138,0.005323,0.004306,0.004146,0.006657,0.012646,0.005234,0.002051,0.001305,0.002308,0.001467,0.005206,0.001733,0.002110,0.002269,0.002056,0.004324,0.000000,0.000767,0.000000,0.004649,0.000000,0.000000,0.007538,0.000000,0.000000,0.026991,0.000000,0.003608,0.000000,0.000000,0.000000,0.003609,0.000000,0.000000,0.000000,0.000000,0.010810,0.000507,0.000000,0.000000,0.000000,0.026991
47,0.007858,0.005369,0.007912,0.006568,0.009731,0.006536,0.029564,0.011974,0.009412,0.109410,0.030345,0.012229,0.010349,0.048811,0.178174,0.005709,0.006296,0.005568,0.005597,0.005768,0.005388,0.005751,0.005185,0.006503,0.005802,0.001681,0.004784,0.004011,0.006498,0.005972,0.007437,0.006405,0.005876,0.005250,0.020720,0.007528,0.006446,0.010009,0.002213,0.007627,0.004820,0.007695,0.030815,0.005702,0.014046,0.008131,6.350293,0.151406,0.007767,0.006602,0.006039,0.004755,0.005628,0.005827,0.005027,0.005024,0.004983,0.005841,0.005033,0.005194,0.005445,0.004832,0.007222,0.020147,0.004407,0.004972,0.005814,0.044591,0.005761,0.013643,0.004784,0.007684,0.012405,0.004138,0.006808,0.004620,0.005755,0.005116,0.005304,0.008025,0.005283,0.013414,0.003336,0.004608,0.006966,0.006316,0.006316,0.005764,0.005590,0.004175,0.007327,0.008441,0.003949,0.004403,0.005763,0.007784,0.006308,0.008638,0.006448,0.004366,0.016330,0.010531,0.012590,0.004669,0.003043,0.003110,0.003100,0.003096,0.003538,0.001883,0.007389,0.018991,0.010066,0.033700,0.005880,0.003954,0.004651,0.001755,0.001965,0.007887,0.021842,0.004801,0.005482,0.011564,0.001620,0.003564,0.003707,0.019304,0.004927,0.006716,0.003879,0.015983,0.003666,0.003294,0.004069,0.004716,0.004213,0.002433,0.004495,0.005443,0.004561,0.011169,0.005857,0.012644,0.007578,0.014807,0.005677,0.004490,0.006480,0.014372,0.006979,0.003562,0.007201,0.009137,0.008662,0.004576,0.016317,0.008590,0.020201,0.005292,0.005124,0.004181,0.001702,0.011353,0.007008,0.016825,0.014917,0.007138,0.030859,0.004020,0.004075,0.003890,0.004219,0.003441,0.182277,0.001790,0.007668,0.016897,0.004795,0.012020,0.000000,0.002843,0.000000,0.003733,0.000000,0.000000,0.017525,0.000000,0.000000,0.015117,0.000000,0.057360,0.000000,0.000000,0.000000,0.057374,0.000000,0.000000,0.000000,0.000000,0.023522,0.004000,0.000000,0.000000,0.000000,0.015117
48,0.005557,0.003317,0.003960,0.002237,0.006868,0.004510,0.003500,0.009542,0.032340,0.080083,0.008031,0.002965,0.002927,0.010440,0.049464,0.003988,0.003914,0.004144,0.004858,0.003819,0.003144,0.003029,0.003225,0.004629,0.007435,0.001627,0.009362,0.003852,0.013722,0.049141,0.089651,0.018813,0.017930,0.005942,0.006553,0.004982,0.004602,0.022405,0.001454,0.050161,0.014369,0.013976,0.016929,0.006376,0.240392,0.072976,0.109713,4.894020,0.038510,0.033802,0.007710,0.010184,0.015822,0.018140,0.024543,0.024601,0.012884,0.033827,0.016569,0.023823,0.016062,0.019982,0.025856,0.027631,0.012571,0.029236,0.041273,0.030186,0.024678,0.005868,0.004973,0.012796,0.007223,0.006870,0.009924,0.011031,0.035780,0.013341,0.025583,0.013276,0.014658,0.026585,0.007002,0.013662,0.009927,0.009071,0.032434,0.018225,0.013176,0.030833,0.028952,0.003547,0.001790,0.001789,0.001187,0.002270,0.002447,0.003454,0.003704,0.003198,0.003424,0.003908,0.003770,0.002684,0.002866,0.003027,0.001150,0.001691,0.001553,0.002007,0.003072,0.007255,0.003926,0.004563,0.005576,0.001462,0.001800,0.000800,0.001002,0.003299,0.005208,0.002573,0.002624,0.005335,0.000645,0.001421,0.001562,0.005388,0.002595,0.003771,0.003440,0.011194,0.002956,0.001799,0.001552,0.002286,0.023016,0.000998,0.002427,0.002359,0.002716,0.005213,0.003263,0.006145,0.003477,0.006638,0.002447,0.001515,0.003724,0.002178,0.003805,0.002031,0.003993,0.004361,0.004453,0.002125,0.005468,0.003434,0.006308,0.001327,0.001731,0.001547,0.000860,0.004634,0.002709,0.004436,0.004721,0.003291,0.013682,0.002822,0.001890,0.002848,0.007532,0.001429,0.006402,0.001077,0.002597,0.003524,0.001930,0.005405,0.000000,0.001179,0.000000,0.001994,0.000000,0.000000,0.008221,0.000000,0.000000,0.009632,0.000000,0.012223,0.000000,0.000000,0.000000,0.012226,0.000000,0.000000,0.000000,0.000000,0.011702,0.001720,0.000000,0.000000,0.000000,0.009632
49,0.006307,0.008520,0.006608,0.003278,0.009295,0.005531,0.017984,0.014850,0.028917,0.023207,0.022990,0.003466,0.003660,0.007305,0.022065,0.013825,0.005427,0.005775,0.016890,0.007718,0.006356,0.004890,0.004534,0.007324,0.018531,0.004070,0.010225,0.006070,0.006069,0.007358,0.023453,0.008678,0.008709,0.008680,0.008038,0.015518,0.011069,0.007913,0.002196,0.016854,0.009568,0.011130,0.014382,0.046451,0.030166,0.011854,0.019735,0.018580,2.281063,0.523163,0.026456,0.038931,0.065873,0.389513,0.169011,0.276187,0.211244,0.121234,0.172412,0.114956,0.177080,0.127352,0.131464,0.080445,0.036543,0.088389,0.097113,0.072294,0.104898,0.013250,0.013849,0.067652,0.015063,0.024415,0.035300,0.059730,0.145431,0.084209,0.063495,0.064771,0.078107,0.163351,0.043279,0.154515,0.050077,0.130367,0.030932,0.115308,0.026109,0.015327,0.047140,0.004661,0.004300,0.002743,0.001542,0.002840,0.002765,0.008896,0.017671,0.010102,0.006850,0.009676,0.005738,0.004830,0.003609,0.006812,0.001618,0.002870,0.003145,0.006821,0.003408,0.006166,0.003569,0.005710,0.008862,0.001475,0.002182,0.000980,0.001296,0.003095,0.003710,0.003830,0.005764,0.005573,0.000803,0.001824,0.007880,0.006937,0.002698,0.004639,0.002428,0.019669,0.005118,0.002436,0.002067,0.002722,0.003765,0.001178,0.003422,0.003372,0.004500,0.005419,0.003386,0.008123,0.004291,0.005952,0.006165,0.001406,0.002649,0.003588,0.003518,0.003067,0.003676,0.004799,0.003718,0.002024,0.005132,0.006578,0.005190,0.001774,0.002691,0.002587,0.001811,0.004289,0.003443,0.003754,0.008912,0.003136,0.006454,0.010561,0.004001,0.004507,0.009636,0.002183,0.006098,0.001875,0.005458,0.002607,0.005060,0.003641,0.000000,0.002557,0.000000,0.002580,0.000000,0.000000,0.017387,0.000000,0.000000,0.009082,0.000000,0.008472,0.000000,0.000000,0.000000,0.008474,0.000000,0.000000,0.000000,0.000000,0.009617,0.000652,0.000000,0.000000,0.000000,0.009082
50,0.004585,0.006109,0.003841,0.001874,0.005763,0.003210,0.021168,0.007174,0.015187,0.012711,0.014129,0.002528,0.002478,0.004184,0.013709,0.006559,0.003241,0.003210,0.007796,0.004496,0.004132,0.002745,0.002456,0.003854,0.008702,0.001939,0.008799,0.003900,0.003186,0.003993,0.011392,0.004568,0.004630,0.004810,0.008002,0.008167,0.006069,0.004171,0.001117,0.008291,0.004804,0.005769,0.007563,0.048745,0.007277,0.005882,0.024982,0.008919,0.916131,2.145892,0.013216,0.030297,0.028261,0.158538,0.092663,0.133860,0.088511,0.062236,0.398908,0.086099,0.079105,0.058233,0.056204,0.056395,0.017573,0.041937,0.041620,0.032197,0.055635,0.006637,0.006892,0.029844,0.007683,0.012351,0.016156,0.075718,0.062409,0.053683,0.052750,0.029818,0.037182,0.070877,0.021753,0.073020,0.021934,0.054698,0.015817,0.047909,0.033264,0.007287,0.021542,0.002581,0.002113,0.001408,0.000812,0.001489,0.001849,0.004471,0.008700,0.005024,0.004241,0.005547,0.003027,0.002812,0.001895,0.003621,0.000868,0.001482,0.001516,0.003098,0.001824,0.003536,0.002003,0.003251,0.004460,0.000805,0.001164,0.000579,0.000934,0.001779,0.001967,0.001991,0.002628,0.002766,0.000453,0.001022,0.003434,0.003487,0.001448,0.002506,0.001275,0.009770,0.002669,0.001339,0.001157,0.001481,0.002030,0.000646,0.001912,0.001775,0.002249,0.003025,0.001942,0.004471,0.002423,0.003578,0.002831,0.000753,0.001405,0.001742,0.002151,0.001701,0.002052,0.002509,0.002157,0.001139,0.002764,0.003270,0.002745,0.000999,0.001383,0.001355,0.001029,0.002537,0.001792,0.002085,0.004351,0.001776,0.003514,0.005087,0.002043,0.002334,0.004595,0.001150,0.003844,0.000994,0.002870,0.001473,0.002335,0.001959,0.000000,0.001278,0.000000,0.001396,0.000000,0.000000,0.008983,0.000000,0.000000,0.005121,0.000000,0.004801,0.000000,0.000000,0.000000,0.004803,0.000000,0.000000,0.000000,0.000000,0.005939,0.000442,0.000000,0.000000,0.000000,0.005121
