Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
38,0.204886,0.036261,0.069376,0.026397,0.006604,0.205495,0.000648,0.000619,0.001406,0.001196,0.000590,0.000641,0.000664,0.001727,0.004321,0.040030,0.066608,0.022752,0.021779,0.016069,0.019006,0.004335,0.011624,0.028800,0.008469,0.008259,0.008761,0.002858,0.012551,0.006717,0.004716,0.003640,0.001933,0.001832,0.004307,0.022485,0.010602,2.159644,0.001442,0.005704,0.003595,0.015923,0.003604,0.004906,0.000902,0.001649,0.001237,0.001770,0.000856,0.001055,0.000793,0.000627,0.000536,0.000671,0.000632,0.000879,0.000747,0.000737,0.000820,0.000526,0.001651,0.000569,0.000709,0.000638,0.001199,0.000718,0.000510,0.000687,0.000724,0.000448,0.000466,0.000550,0.000798,0.000513,0.001365,0.001082,0.001028,0.000540,0.000957,0.000910,0.000994,0.000956,0.000415,0.000624,0.000744,0.000773,0.001917,0.001363,0.001864,0.000855,0.002094,0.001699,0.001356,0.001240,0.000303,0.000520,0.000928,0.000782,0.000774,0.000561,0.001114,0.000833,0.000658,0.000472,0.000264,0.000819,0.000370,0.000395,0.000298,0.000212,0.000279,0.000462,0.000321,0.000520,0.001327,0.000308,0.000363,0.000139,0.000154,0.001300,0.000611,0.000381,0.000508,0.000553,0.000152,0.000265,0.000281,0.000582,0.000570,0.000702,0.000411,0.003947,0.000999,0.000833,0.000273,0.000507,0.000335,0.000212,0.000523,0.000479,0.000786,0.004035,0.000987,0.001746,0.002678,0.004511,0.000674,0.000313,0.000352,0.000724,0.001413,0.000911,0.001633,0.001253,0.002006,0.000810,0.001098,0.000671,0.001955,0.000211,0.000492,0.000400,0.000150,0.002108,0.003208,0.001216,0.008404,0.001666,0.003011,0.000741,0.000388,0.000473,0.000501,0.000253,0.000463,0.000294,0.000729,0.000579,0.000349,0.000533,0.000000,0.000213,0.000000,0.001387,0.000000,0.000000,0.001303,0.000000,0.000000,0.002490,0.000000,0.001710,0.000000,0.000000,0.000000,0.001710,0.000000,0.000000,0.000000,0.000000,0.007544,0.000689,0.000000,0.000000,0.000000,0.002490
39,0.002507,0.020025,0.007564,0.002489,0.001800,0.011198,0.000792,0.000588,0.000819,0.000827,0.000498,0.000950,0.001823,0.001014,0.001197,0.043505,0.002168,0.002093,0.002917,0.008656,0.010895,0.002725,0.001860,0.003526,0.001793,0.000507,0.001777,0.001679,0.002475,0.001645,0.002006,0.001368,0.001217,0.001134,0.000612,0.004399,0.003769,0.005212,2.259501,0.002496,0.013863,0.001770,0.006323,0.001905,0.001000,0.001269,0.001140,0.001036,0.001218,0.001161,0.001308,0.001061,0.001144,0.001289,0.001060,0.001075,0.001207,0.001432,0.000993,0.001067,0.001187,0.008728,0.001305,0.001400,0.001259,0.001631,0.001027,0.001159,0.001345,0.001034,0.001017,0.001056,0.000950,0.016248,0.001148,0.001336,0.001985,0.001147,0.001220,0.001518,0.001207,0.001355,0.001130,0.001091,0.001615,0.001171,0.001642,0.001357,0.001483,0.003650,0.001493,0.007891,0.000403,0.000501,0.000260,0.001666,0.000660,0.000849,0.000697,0.000786,0.001330,0.001298,0.000553,0.000712,0.000314,0.001417,0.000823,0.000805,0.000446,0.000656,0.000709,0.001117,0.000821,0.000912,0.001842,0.000601,0.000658,0.000183,0.000202,0.001857,0.000564,0.000619,0.002207,0.002179,0.000227,0.000414,0.000634,0.002300,0.000686,0.004650,0.001064,0.103655,0.000988,0.039110,0.000856,0.000669,0.000565,0.000367,0.000753,0.000882,0.001294,0.000919,0.001521,0.002339,0.002105,0.005344,0.000843,0.052303,0.010285,0.071517,0.027279,0.092368,0.063317,0.060724,0.091325,0.034841,0.002091,0.000604,0.001442,0.000298,0.000733,0.000819,0.000284,0.007550,0.006243,0.000643,0.001999,0.001218,0.002053,0.000504,0.000591,0.000576,0.000631,0.000586,0.000691,0.000298,0.002037,0.001244,0.000538,0.000541,0.000000,0.000245,0.000000,0.004492,0.000000,0.000000,0.015772,0.000000,0.000000,0.013803,0.000000,0.000795,0.000000,0.000000,0.000000,0.000795,0.000000,0.000000,0.000000,0.000000,0.010321,0.000082,0.000000,0.000000,0.000000,0.013803
40,0.003055,0.002926,0.002585,0.001323,0.002983,0.002758,0.002385,0.003085,0.006386,0.004638,0.002966,0.001640,0.001922,0.003721,0.014889,0.005660,0.004181,0.006824,0.008371,0.005053,0.003395,0.002796,0.004627,0.006423,0.009011,0.003264,0.014629,0.005839,0.006696,0.059679,0.017543,0.015902,0.049379,0.021474,0.005545,0.017018,0.024145,0.008355,0.002932,2.678902,0.019474,0.078031,0.018374,0.012540,0.035559,0.009813,0.021806,0.018896,0.005695,0.007067,0.006243,0.004346,0.004352,0.022785,0.014507,0.029947,0.046502,0.014639,0.007728,0.018916,0.179140,0.009055,0.029973,0.007636,0.012942,0.034455,0.016892,0.020116,0.029215,0.002995,0.003762,0.009186,0.004733,0.014531,0.008988,0.039225,0.062912,0.021194,0.007216,0.026709,0.034156,0.019184,0.007469,0.026779,0.024989,0.026402,0.059965,0.045171,0.006662,0.013188,0.044746,0.003615,0.001943,0.001859,0.001120,0.002197,0.002022,0.008995,0.005147,0.003348,0.005584,0.003042,0.003312,0.003705,0.002387,0.009384,0.002004,0.005220,0.002265,0.002320,0.002378,0.004044,0.002509,0.005958,0.008007,0.001243,0.001957,0.000841,0.001512,0.002906,0.002642,0.002278,0.005020,0.005466,0.000714,0.001291,0.001256,0.002993,0.002786,0.002881,0.002436,0.012876,0.006746,0.002222,0.001315,0.001729,0.001763,0.000856,0.002456,0.002431,0.009723,0.003097,0.003384,0.005398,0.003440,0.006711,0.007566,0.001231,0.002462,0.003806,0.004144,0.002693,0.003850,0.004923,0.003703,0.001987,0.004732,0.007794,0.007612,0.001069,0.001858,0.001814,0.001108,0.005464,0.002735,0.002434,0.007910,0.002825,0.004829,0.003599,0.001978,0.002892,0.003785,0.001662,0.005993,0.001148,0.004537,0.002019,0.004773,0.002792,0.000000,0.001104,0.000000,0.002706,0.000000,0.000000,0.005876,0.000000,0.000000,0.006822,0.000000,0.004041,0.000000,0.000000,0.000000,0.004042,0.000000,0.000000,0.000000,0.000000,0.010563,0.000581,0.000000,0.000000,0.000000,0.006822
41,0.009572,0.004355,0.004573,0.002206,0.001717,0.009490,0.001729,0.001242,0.002200,0.001965,0.001284,0.001008,0.001408,0.001450,0.002028,0.004778,0.005381,0.015859,0.005762,0.005415,0.003313,0.002486,0.005812,0.007965,0.004501,0.002272,0.020105,0.007297,0.003458,0.002680,0.007820,0.004091,0.004681,0.003185,0.008348,0.026377,0.014701,0.081824,0.045610,0.013049,2.242605,0.031772,0.006048,0.005244,0.001883,0.004609,0.002375,0.002881,0.002850,0.002139,0.001814,0.001526,0.001528,0.001741,0.012688,0.002187,0.001873,0.002746,0.001874,0.001582,0.003280,0.004597,0.001896,0.001983,0.014252,0.002177,0.001620,0.001718,0.002051,0.001790,0.001992,0.002294,0.003338,0.002229,0.003302,0.004720,0.002742,0.002093,0.002438,0.002359,0.002277,0.002329,0.001376,0.002068,0.001888,0.001831,0.003135,0.002481,0.004074,0.005150,0.004914,0.006972,0.000796,0.001064,0.000620,0.001253,0.001763,0.001215,0.001931,0.001494,0.002890,0.001704,0.001279,0.001283,0.000757,0.001772,0.001242,0.000925,0.000616,0.000578,0.000645,0.001067,0.000733,0.001247,0.002666,0.000787,0.001041,0.000339,0.000411,0.002553,0.003926,0.001146,0.001454,0.001588,0.000408,0.000739,0.000806,0.002027,0.001165,0.002042,0.001449,0.011836,0.001415,0.001830,0.009046,0.001365,0.000962,0.001144,0.001281,0.001493,0.001688,0.007878,0.002142,0.003495,0.015603,0.007755,0.002970,0.002264,0.001458,0.002810,0.004376,0.003565,0.004297,0.003597,0.005567,0.002560,0.009438,0.001166,0.002466,0.000543,0.000845,0.000949,0.000409,0.003985,0.001240,0.001212,0.002406,0.002159,0.002131,0.001906,0.000922,0.000901,0.001674,0.063188,0.001170,0.018231,0.001692,0.001399,0.000917,0.001775,0.000000,0.000746,0.000000,0.001973,0.000000,0.000000,0.003704,0.000000,0.000000,0.005437,0.000000,0.001225,0.000000,0.000000,0.000000,0.001225,0.000000,0.000000,0.000000,0.000000,0.012664,0.000213,0.000000,0.000000,0.000000,0.005437
42,0.008288,0.007090,0.006239,0.002821,0.004484,0.006550,0.013645,0.018858,0.021277,0.037219,0.022567,0.003960,0.005379,0.006094,0.009319,0.008781,0.007996,0.018643,0.037846,0.009455,0.010300,0.004932,0.013979,0.034328,0.018259,0.003967,0.017646,0.010260,0.006452,0.008365,0.018303,0.019845,0.030913,0.091729,0.014467,0.053846,0.055981,0.026249,0.011237,0.071877,0.063121,2.924979,0.059980,0.036229,0.010304,0.014480,0.011814,0.013585,0.008906,0.020805,0.011784,0.008292,0.007228,0.014778,0.010880,0.058311,0.029228,0.012248,0.028327,0.019025,0.068050,0.017621,0.010554,0.016916,0.050470,0.011297,0.011681,0.010427,0.015053,0.013903,0.013695,0.008533,0.022891,0.022280,0.133148,0.014560,0.013415,0.009664,0.019710,0.010235,0.009982,0.013364,0.012132,0.010758,0.009449,0.009015,0.012219,0.010836,0.013534,0.014961,0.022558,0.007585,0.003435,0.003266,0.002839,0.004998,0.004418,0.004916,0.007597,0.005065,0.006104,0.006362,0.006056,0.005612,0.007483,0.039527,0.007943,0.009184,0.005436,0.004221,0.004441,0.007474,0.004883,0.006101,0.046948,0.004806,0.010267,0.002664,0.004038,0.011350,0.006480,0.006836,0.003914,0.005031,0.001965,0.008955,0.004575,0.008280,0.034121,0.008030,0.007776,0.025383,0.026398,0.022215,0.004121,0.006341,0.004319,0.002647,0.014345,0.009808,0.006338,0.006573,0.016740,0.009070,0.008782,0.018017,0.006983,0.004446,0.006930,0.005537,0.012221,0.015806,0.011211,0.011210,0.010544,0.004382,0.007982,0.004351,0.006850,0.002983,0.003614,0.004281,0.002389,0.013655,0.006043,0.004563,0.006077,0.006468,0.006857,0.004231,0.003621,0.003068,0.004140,0.003524,0.005449,0.001781,0.035831,0.005702,0.007243,0.007165,0.000000,0.002796,0.000000,0.012029,0.000000,0.000000,0.023135,0.000000,0.000000,0.033467,0.000000,0.005278,0.000000,0.000000,0.000000,0.005280,0.000000,0.000000,0.000000,0.000000,0.033757,0.000671,0.000000,0.000000,0.000000,0.033467
43,0.046889,0.045534,0.030386,0.017063,0.037122,0.040489,0.019347,0.026157,0.039080,0.036759,0.017724,0.013622,0.018133,0.037380,0.117992,0.070882,0.068039,0.148746,0.121849,0.149505,0.083101,0.048748,0.084711,0.346491,0.370618,0.017100,0.116985,0.052104,0.037279,0.034242,0.120566,0.048023,0.171954,0.047821,0.017673,0.077157,0.169030,0.078353,0.064395,0.259491,0.322967,0.116180,5.177709,0.161733,0.038671,0.100859,0.067926,0.073639,0.046223,0.345345,0.163673,0.042728,0.062154,0.062178,0.111682,0.070749,0.059667,0.156748,0.149518,0.067153,0.045668,0.094037,0.111375,0.129789,0.100742,0.105354,0.143037,0.082921,0.156828,0.078399,0.060202,0.122296,0.063194,0.071658,0.232580,0.145399,0.227496,0.070050,0.097521,0.193561,0.122039,0.171827,0.085600,0.039873,0.158489,0.153699,0.313225,0.297082,0.386094,0.193975,0.198565,0.051691,0.052941,0.053840,0.015103,0.038673,0.015728,0.016639,0.028242,0.046775,0.045452,0.031077,0.034080,0.207438,0.028119,0.045274,0.017725,0.029711,0.017005,0.062744,0.028634,0.046272,0.029030,0.033950,0.038793,0.010543,0.015649,0.009820,0.026994,0.023926,0.017746,0.027664,0.024169,0.039860,0.011348,0.015341,0.015659,0.037975,0.034507,0.030295,0.016874,0.071267,0.032495,0.021360,0.010868,0.018693,0.012562,0.010733,0.027613,0.022111,0.037482,0.024653,0.047227,0.034027,0.029954,0.060124,0.020248,0.039375,0.061105,0.032546,0.040054,0.054363,0.081840,0.131456,0.042548,0.040513,0.039666,0.025753,0.054204,0.007910,0.012840,0.012869,0.008517,0.033701,0.027183,0.024367,0.032132,0.026494,0.088313,0.076810,0.041892,0.026418,0.044812,0.017198,0.083681,0.011184,0.038299,0.020573,0.016010,0.020581,0.000000,0.007678,0.000000,0.025968,0.000000,0.000000,0.046908,0.000000,0.000000,0.052176,0.000000,0.042449,0.000000,0.000000,0.000000,0.042459,0.000000,0.000000,0.000000,0.000000,0.085102,0.005075,0.000000,0.000000,0.000000,0.052176
44,0.028321,0.020616,0.014088,0.005615,0.013098,0.011635,0.005238,0.052028,0.113526,0.044275,0.007611,0.003428,0.003507,0.006695,0.013404,0.009697,0.012759,0.008658,0.009500,0.012064,0.013327,0.005975,0.008028,0.010331,0.008978,0.003181,0.032182,0.012274,0.008234,0.007239,0.021047,0.010920,0.014150,0.026965,0.003421,0.022509,0.052721,0.007244,0.002873,0.056798,0.020750,0.031181,0.029605,6.014556,0.017530,0.013162,0.014954,0.027001,0.012724,0.007952,0.005575,0.013311,0.014249,0.007833,0.007859,0.006850,0.007253,0.012674,0.010153,0.009830,0.009523,0.049717,0.183386,0.022933,0.038106,0.016458,0.017876,0.068605,0.042969,0.002817,0.003334,0.013000,0.003454,0.005528,0.006110,0.007948,0.068397,0.009257,0.006961,0.134968,0.163079,0.065040,0.017314,0.084312,0.023419,0.238850,0.010514,0.025358,0.172863,0.014000,0.036276,0.006691,0.004242,0.003711,0.001757,0.004202,0.003090,0.003717,0.004826,0.020819,0.025168,0.003170,0.004882,0.026672,0.003979,0.012972,0.002551,0.003536,0.002569,0.003116,0.003709,0.007687,0.004656,0.004555,0.014932,0.002427,0.004497,0.003446,0.010458,0.007976,0.004183,0.013150,0.003506,0.005355,0.001162,0.001881,0.002178,0.010145,0.005235,0.005768,0.003459,0.024930,0.008682,0.003319,0.003153,0.003197,0.002475,0.001541,0.005806,0.004241,0.006629,0.009822,0.007011,0.015166,0.009122,0.017341,0.005389,0.002286,0.005357,0.003848,0.009116,0.016519,0.015733,0.017894,0.010885,0.006278,0.009156,0.008078,0.005259,0.002331,0.003808,0.003816,0.001693,0.010959,0.002976,0.003681,0.006055,0.005103,0.007239,0.017595,0.003602,0.006043,0.012014,0.002941,0.004689,0.001812,0.019838,0.005931,0.005595,0.003838,0.000000,0.001939,0.000000,0.007128,0.000000,0.000000,0.056090,0.000000,0.000000,0.018670,0.000000,0.006883,0.000000,0.000000,0.000000,0.006884,0.000000,0.000000,0.000000,0.000000,0.034440,0.000559,0.000000,0.000000,0.000000,0.018670
45,0.001838,0.001506,0.001409,0.000778,0.001456,0.001413,0.002068,0.002064,0.003283,0.003212,0.001499,0.001772,0.001841,0.005741,0.035110,0.002167,0.001815,0.002310,0.003828,0.002211,0.001584,0.001265,0.001695,0.003474,0.009976,0.000792,0.004597,0.001994,0.002358,0.001978,0.005238,0.002588,0.002414,0.001994,0.001635,0.024041,0.008859,0.003368,0.001724,0.006311,0.003918,0.005596,0.018434,0.005173,9.602937,0.193733,0.035478,0.042724,0.053327,0.042434,0.002694,0.007539,0.018433,0.010180,0.006446,0.009407,0.012414,0.006257,0.010735,0.006276,0.007720,0.008636,0.006471,0.005759,0.004268,0.006602,0.005494,0.015724,0.006620,0.014043,0.002318,0.004602,0.007339,0.006352,0.004114,0.011115,0.008723,0.046363,0.008800,0.008365,0.005317,0.013050,0.002470,0.007055,0.005055,0.015377,0.004168,0.005280,0.003613,0.002654,0.010611,0.002567,0.001942,0.001468,0.000570,0.002341,0.001423,0.001702,0.001632,0.001448,0.001759,0.002433,0.002065,0.001861,0.000839,0.001515,0.001148,0.001038,0.002372,0.015014,0.006258,0.004972,0.003844,0.005536,0.002150,0.000987,0.001320,0.000373,0.000515,0.002008,0.002366,0.001227,0.001358,0.002420,0.000451,0.000853,0.001042,0.004149,0.001861,0.002208,0.001506,0.007829,0.002079,0.001057,0.000974,0.001638,0.001605,0.000793,0.001239,0.001385,0.001466,0.001473,0.001821,0.002323,0.005347,0.004049,0.001725,0.001026,0.001838,0.007359,0.002104,0.002365,0.004252,0.004418,0.005177,0.005083,0.002796,0.001529,0.003623,0.000555,0.000847,0.000822,0.000432,0.002510,0.001751,0.002494,0.003179,0.002048,0.010171,0.001965,0.001575,0.001343,0.001541,0.000603,0.002629,0.000469,0.001412,0.002109,0.001020,0.002434,0.000000,0.000689,0.000000,0.001932,0.000000,0.000000,0.004851,0.000000,0.000000,0.005057,0.000000,0.006607,0.000000,0.000000,0.000000,0.006608,0.000000,0.000000,0.000000,0.000000,0.006682,0.001139,0.000000,0.000000,0.000000,0.005057
46,0.002542,0.002289,0.002742,0.001285,0.005742,0.004090,0.001703,0.001827,0.002499,0.003317,0.001337,0.001312,0.002131,0.003197,0.013844,0.003785,0.003564,0.006573,0.049425,0.009955,0.002616,0.002957,0.004913,0.028165,0.224403,0.001105,0.047891,0.011499,0.010616,0.005282,0.040950,0.003067,0.003530,0.002974,0.003542,0.007390,0.012625,0.004988,0.015509,0.009559,0.024273,0.016694,0.023085,0.011116,0.007483,6.209485,0.028400,0.065262,0.006495,0.006610,0.007102,0.018661,0.003764,0.004569,0.009339,0.019975,0.003618,0.009129,0.004658,0.006746,0.003394,0.007378,0.005554,0.011851,0.022486,0.016433,0.003525,0.005958,0.004987,0.004236,0.003806,0.006870,0.011788,0.015251,0.004321,0.174833,0.006962,0.009284,0.143052,0.083101,0.038165,0.014653,0.003983,0.006304,0.033613,0.004076,0.039158,0.021059,0.010531,0.010283,0.005271,0.002596,0.001453,0.002591,0.000896,0.001944,0.001757,0.002219,0.003981,0.002148,0.002566,0.002893,0.002242,0.004878,0.001327,0.002870,0.001945,0.001991,0.001107,0.001179,0.001727,0.003392,0.002085,0.003598,0.004587,0.001946,0.003678,0.000881,0.002081,0.004075,0.001842,0.002349,0.002312,0.003180,0.000849,0.001382,0.001656,0.004344,0.016799,0.003993,0.015300,0.012231,0.002298,0.002311,0.005198,0.011904,0.004409,0.001537,0.003675,0.001897,0.002263,0.003077,0.003996,0.003760,0.009846,0.008224,0.009553,0.008002,0.030000,0.018938,0.008414,0.012406,0.069148,0.060415,0.008740,0.009704,0.003508,0.001846,0.003439,0.001170,0.001676,0.001537,0.001578,0.003628,0.004427,0.004013,0.003341,0.005912,0.011017,0.004883,0.001960,0.001239,0.002037,0.001319,0.004969,0.001466,0.001844,0.002277,0.001967,0.003991,0.000000,0.000690,0.000000,0.008278,0.000000,0.000000,0.005801,0.000000,0.000000,0.024565,0.000000,0.003398,0.000000,0.000000,0.000000,0.003399,0.000000,0.000000,0.000000,0.000000,0.009785,0.000499,0.000000,0.000000,0.000000,0.024565
47,0.007969,0.005137,0.008086,0.006623,0.009631,0.006057,0.038451,0.012813,0.009329,0.093510,0.025947,0.013909,0.010934,0.048357,0.169218,0.005535,0.006217,0.005417,0.005443,0.005541,0.005298,0.005300,0.005079,0.006425,0.005679,0.001467,0.004769,0.003816,0.006847,0.006630,0.007488,0.006154,0.005455,0.005335,0.024725,0.008206,0.007000,0.009422,0.002239,0.008116,0.005102,0.008247,0.029830,0.005592,0.012309,0.008076,6.357364,0.156397,0.007353,0.006889,0.005700,0.004381,0.005456,0.005462,0.004819,0.004805,0.004619,0.005611,0.005075,0.004990,0.005339,0.004625,0.007140,0.014865,0.004494,0.004948,0.005687,0.043978,0.005692,0.011719,0.004258,0.005742,0.012094,0.003527,0.005821,0.004407,0.005728,0.004832,0.005179,0.007620,0.004908,0.013491,0.002914,0.004210,0.006854,0.006451,0.006135,0.005389,0.005232,0.004229,0.007157,0.006762,0.003764,0.004265,0.005284,0.008167,0.007430,0.008727,0.006838,0.004703,0.014896,0.013265,0.011629,0.004964,0.002976,0.004327,0.004627,0.004380,0.003494,0.002022,0.007870,0.019057,0.010587,0.040240,0.007077,0.003970,0.005308,0.001360,0.001652,0.007964,0.021005,0.004879,0.005545,0.012131,0.002007,0.003351,0.003771,0.021854,0.004928,0.007552,0.004266,0.014913,0.004053,0.003244,0.003568,0.004455,0.004356,0.002563,0.004197,0.005405,0.004849,0.010952,0.005852,0.013222,0.007824,0.015085,0.005926,0.004774,0.006689,0.016417,0.007707,0.003806,0.007372,0.009658,0.008741,0.004609,0.016738,0.009466,0.019462,0.004025,0.004320,0.003702,0.001546,0.011275,0.006383,0.015581,0.012755,0.007148,0.029606,0.003811,0.004104,0.003637,0.004088,0.003361,0.177217,0.001566,0.007776,0.015820,0.004788,0.011637,0.000000,0.002982,0.000000,0.006098,0.000000,0.000000,0.016650,0.000000,0.000000,0.014644,0.000000,0.056354,0.000000,0.000000,0.000000,0.056367,0.000000,0.000000,0.000000,0.000000,0.023434,0.004134,0.000000,0.000000,0.000000,0.014644
48,0.004850,0.002716,0.002999,0.001620,0.005920,0.003752,0.003752,0.008547,0.031836,0.061910,0.004560,0.002921,0.002799,0.009611,0.044561,0.003361,0.003363,0.003561,0.004289,0.003249,0.002658,0.002417,0.002788,0.003915,0.006620,0.001403,0.005842,0.002750,0.014711,0.057610,0.077975,0.015473,0.014074,0.004929,0.004769,0.004499,0.004196,0.021872,0.001421,0.052532,0.013610,0.013846,0.014012,0.005660,0.176907,0.068906,0.102029,4.833914,0.033796,0.027714,0.006902,0.009723,0.013281,0.015577,0.023510,0.022265,0.011392,0.032202,0.015345,0.022343,0.015307,0.018770,0.023255,0.024986,0.012180,0.027938,0.037800,0.027506,0.022707,0.004520,0.004242,0.008246,0.006096,0.005522,0.007967,0.009961,0.038683,0.012421,0.025257,0.012174,0.012835,0.025064,0.006006,0.012141,0.008901,0.008648,0.030384,0.016360,0.010575,0.029788,0.027059,0.002779,0.001556,0.001527,0.001039,0.002133,0.002190,0.003125,0.002995,0.002871,0.002686,0.003982,0.003178,0.002555,0.002438,0.003537,0.001568,0.002080,0.001394,0.001827,0.002968,0.006714,0.003797,0.005049,0.006152,0.001342,0.001795,0.000565,0.000778,0.002901,0.004465,0.002420,0.002520,0.005145,0.000719,0.001182,0.001393,0.005396,0.002286,0.003567,0.003258,0.008875,0.002821,0.001612,0.001264,0.001998,0.025154,0.000943,0.002007,0.002007,0.002662,0.004451,0.002901,0.005643,0.003206,0.005854,0.002312,0.001395,0.003413,0.001984,0.003658,0.001875,0.003488,0.003992,0.003875,0.001815,0.005052,0.003371,0.005564,0.001047,0.001365,0.001242,0.000708,0.003952,0.002270,0.003851,0.003683,0.002862,0.011977,0.002410,0.001715,0.002681,0.006629,0.001209,0.005693,0.000903,0.002217,0.003029,0.001704,0.004900,0.000000,0.001098,0.000000,0.003190,0.000000,0.000000,0.007096,0.000000,0.000000,0.008763,0.000000,0.011192,0.000000,0.000000,0.000000,0.011195,0.000000,0.000000,0.000000,0.000000,0.009989,0.001486,0.000000,0.000000,0.000000,0.008763
49,0.005478,0.007008,0.005191,0.002310,0.007072,0.004030,0.017863,0.011908,0.025096,0.021245,0.013938,0.003744,0.003709,0.006812,0.019719,0.012160,0.004709,0.005228,0.015240,0.006816,0.005452,0.003964,0.004108,0.006360,0.016776,0.003717,0.008861,0.005407,0.005790,0.007214,0.020675,0.007608,0.007768,0.007568,0.008384,0.012975,0.009575,0.007273,0.002197,0.016010,0.009595,0.010638,0.014335,0.042134,0.028034,0.012733,0.018977,0.016717,2.180163,0.441088,0.024545,0.032782,0.057665,0.339056,0.159571,0.250352,0.191026,0.111062,0.153970,0.106038,0.164561,0.118685,0.123235,0.074913,0.037514,0.086487,0.093966,0.067570,0.100536,0.010415,0.011987,0.038950,0.012173,0.020206,0.030615,0.057158,0.142955,0.077943,0.059780,0.057629,0.066338,0.146314,0.038853,0.142602,0.044928,0.124064,0.028766,0.107273,0.022808,0.014471,0.047217,0.004292,0.003912,0.002537,0.001523,0.002881,0.002896,0.007060,0.013518,0.008791,0.005905,0.008972,0.004807,0.004464,0.003178,0.008285,0.002186,0.003572,0.002979,0.006456,0.003330,0.005644,0.003465,0.005850,0.010209,0.001436,0.002233,0.000716,0.001049,0.002947,0.003705,0.003730,0.006100,0.005484,0.000924,0.001559,0.007112,0.006883,0.002465,0.004645,0.002311,0.015628,0.005217,0.002261,0.001764,0.002306,0.004104,0.001103,0.002853,0.002892,0.004735,0.005109,0.003184,0.008299,0.004401,0.005557,0.006044,0.001332,0.002450,0.003602,0.003436,0.002761,0.003350,0.004471,0.003432,0.001871,0.004877,0.006771,0.004898,0.001399,0.002293,0.002151,0.001531,0.003876,0.002848,0.003356,0.007573,0.002862,0.005678,0.008802,0.003594,0.004082,0.007997,0.001913,0.005851,0.001704,0.004815,0.002470,0.004496,0.003183,0.000000,0.002340,0.000000,0.003563,0.000000,0.000000,0.014544,0.000000,0.000000,0.008399,0.000000,0.007786,0.000000,0.000000,0.000000,0.007788,0.000000,0.000000,0.000000,0.000000,0.008751,0.000659,0.000000,0.000000,0.000000,0.008399
50,0.004102,0.005075,0.003088,0.001382,0.004639,0.002446,0.021427,0.006160,0.013772,0.011995,0.011663,0.003048,0.002660,0.004099,0.012393,0.005974,0.002922,0.003008,0.007295,0.004042,0.003599,0.002290,0.002297,0.003478,0.008146,0.001821,0.007371,0.003400,0.003134,0.004039,0.010474,0.004170,0.004219,0.004309,0.008969,0.007580,0.005754,0.004109,0.001174,0.008316,0.005065,0.005875,0.007753,0.043141,0.006903,0.006498,0.024036,0.008388,0.912298,1.807910,0.012301,0.022733,0.025654,0.145404,0.084754,0.125131,0.083067,0.058566,0.334796,0.078642,0.073923,0.055938,0.054690,0.054053,0.018326,0.042194,0.041859,0.031023,0.055069,0.005299,0.006094,0.017943,0.006308,0.010310,0.014363,0.075080,0.063268,0.050432,0.040360,0.027303,0.032055,0.065768,0.019630,0.068921,0.020350,0.054089,0.015056,0.046282,0.028578,0.007015,0.022061,0.002474,0.001964,0.001348,0.000815,0.001551,0.002196,0.003746,0.007098,0.004608,0.003933,0.005633,0.002676,0.002728,0.001738,0.004460,0.001204,0.001929,0.001487,0.003048,0.001816,0.003257,0.001964,0.003433,0.005238,0.000807,0.001228,0.000439,0.000773,0.001734,0.002042,0.001991,0.002877,0.002822,0.000545,0.000887,0.003215,0.003537,0.001362,0.002560,0.001260,0.008125,0.002779,0.001269,0.001015,0.001284,0.002268,0.000621,0.001622,0.001585,0.002430,0.002995,0.001882,0.004651,0.002555,0.003468,0.002891,0.000740,0.001336,0.001807,0.002176,0.001583,0.001948,0.002432,0.002063,0.001094,0.002711,0.003433,0.002681,0.000808,0.001214,0.001164,0.000865,0.002388,0.001549,0.001947,0.003838,0.001689,0.003171,0.004355,0.001887,0.002181,0.003939,0.001026,0.003736,0.000929,0.002593,0.001440,0.002164,0.001775,0.000000,0.001215,0.000000,0.002052,0.000000,0.000000,0.007780,0.000000,0.000000,0.004917,0.000000,0.004616,0.000000,0.000000,0.000000,0.004617,0.000000,0.000000,0.000000,0.000000,0.005618,0.000442,0.000000,0.000000,0.000000,0.004917
