Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
55,0.011815,0.018318,0.004656,0.002289,0.004586,0.003893,0.003944,0.002655,0.006109,0.001964,0.002256,0.001074,0.001187,0.001698,0.006079,0.004317,0.005107,0.003270,0.004167,0.008035,0.010609,0.003079,0.002433,0.003843,0.003243,0.000927,0.002161,0.001711,0.002753,0.002083,0.007453,0.003756,0.002725,0.004193,0.002034,0.002069,0.001898,0.001496,0.000746,0.002244,0.001896,0.007908,0.008402,0.010994,0.003109,0.003038,0.003190,0.020392,0.003177,0.039705,0.002933,0.003398,0.019170,0.006358,5.608602,0.015977,0.008911,0.016220,0.011421,0.010016,0.008516,0.009990,0.006698,0.028702,0.026360,0.004883,0.016359,0.006900,0.007883,0.002395,0.002884,0.007673,0.008699,0.007041,0.002995,0.004561,0.007440,0.010864,0.025211,0.006519,0.005279,0.011549,0.003015,0.020863,0.003939,0.006772,0.003495,0.007015,0.003897,0.003807,0.006773,0.003969,0.000926,0.001126,0.000520,0.001086,0.000883,0.002212,0.002228,0.011705,0.002830,0.010391,0.001822,0.001362,0.002449,0.008239,0.000772,0.000739,0.000696,0.000732,0.000750,0.001314,0.000851,0.000612,0.005049,0.000460,0.000514,0.000437,0.000611,0.002648,0.001063,0.002963,0.000845,0.001777,0.000252,0.000478,0.000531,0.001144,0.000647,0.001870,0.000900,0.006505,0.003140,0.000735,0.000721,0.000700,0.001064,0.000355,0.001244,0.000842,0.001870,0.001423,0.002461,0.003270,0.004753,0.008135,0.003117,0.000523,0.000787,0.000641,0.001848,0.000848,0.003079,0.001711,0.003459,0.000725,0.001396,0.010087,0.002319,0.000515,0.000884,0.001173,0.000415,0.003858,0.002407,0.001442,0.006657,0.002358,0.002927,0.002093,0.002839,0.002775,0.007055,0.010808,0.001225,0.000375,0.001505,0.001907,0.000843,0.003475,0.000000,0.000648,0.000000,0.001973,0.000000,0.000000,0.022769,0.000000,0.000000,0.005204,0.000000,0.001677,0.000000,0.000000,0.000000,0.001677,0.000000,0.000000,0.000000,0.000000,0.013266,0.000234,0.000000,0.000000,0.000000,0.005204
56,0.013938,0.013093,0.014843,0.009121,0.031020,0.009730,0.016707,0.014915,0.017771,0.019682,0.030201,0.015408,0.015218,0.058381,0.218220,0.016918,0.013268,0.011451,0.017937,0.012741,0.011215,0.010111,0.009304,0.014337,0.022772,0.003629,0.012311,0.008038,0.021484,0.062942,0.115804,0.014300,0.013825,0.011637,0.011911,0.026086,0.015859,0.012607,0.004605,0.021291,0.014818,0.015099,0.086319,0.041909,0.013264,0.058287,0.045432,0.014067,0.029566,0.064515,0.030568,0.016852,0.015330,0.170554,0.024703,6.724167,0.119515,0.164230,0.054319,0.191021,0.095528,0.084718,0.157184,0.141894,0.179791,0.096113,0.053412,0.083379,0.100771,0.071636,0.042177,0.050050,0.061795,0.059981,0.019587,0.035866,0.047416,0.115512,0.062251,0.054276,0.130899,0.098350,0.051234,0.369351,0.087179,0.032688,0.028532,0.042885,0.020459,0.025178,0.042859,0.014466,0.006034,0.005187,0.003932,0.007826,0.007599,0.015876,0.423418,0.009797,0.009288,0.129454,0.020406,0.012140,0.009911,0.012436,0.005245,0.005201,0.003955,0.005995,0.012640,0.028986,0.016862,0.017752,0.009081,0.004299,0.004188,0.003048,0.004115,0.008282,0.014916,0.014850,0.006116,0.015220,0.002230,0.005782,0.005065,0.032456,0.005851,0.023622,0.005073,0.039294,0.008028,0.006809,0.004431,0.006763,0.081786,0.003874,0.005862,0.006005,0.007036,0.016122,0.008554,0.046345,0.010814,0.019095,0.007375,0.004286,0.005778,0.007878,0.008338,0.006052,0.009761,0.012980,0.010809,0.005042,0.024910,0.014653,0.022855,0.005160,0.006424,0.005331,0.003066,0.015354,0.011827,0.024548,0.017593,0.009504,0.039199,0.009200,0.009512,0.007746,0.008687,0.003530,0.008182,0.003048,0.008893,0.011540,0.005340,0.023531,0.000000,0.008020,0.000000,0.007502,0.000000,0.000000,0.033064,0.000000,0.000000,0.032421,0.000000,0.070430,0.000000,0.000000,0.000000,0.070430,0.000000,0.000000,0.000000,0.000000,0.029708,0.006306,0.000000,0.000000,0.000000,0.032421
57,0.003623,0.028379,0.007177,0.002378,0.002471,0.007786,0.001271,0.001747,0.003018,0.002970,0.002124,0.001543,0.001340,0.004620,0.013966,0.186062,0.010372,0.017893,0.247937,0.038207,0.016834,0.025611,0.010171,0.043081,0.170333,0.041222,0.005848,0.002180,0.002505,0.003638,0.003680,0.005455,0.004498,0.003205,0.001940,0.012569,0.007283,0.022365,0.004340,0.090397,0.027585,0.023084,0.011739,0.012854,0.002421,0.002077,0.002793,0.002349,0.011085,0.005791,0.002055,0.001716,0.002555,0.025500,0.006864,0.026113,4.341957,0.011953,0.006719,0.016169,0.015544,0.023764,0.030243,0.081939,0.007496,0.027610,0.008129,0.030641,0.044579,0.002918,0.005023,0.009694,0.004754,0.005171,0.003926,0.011102,0.011900,0.012742,0.005939,0.011012,0.011934,0.021219,0.003468,0.010035,0.011781,0.010440,0.005773,0.018060,0.003698,0.003012,0.007776,0.002144,0.000999,0.000949,0.000386,0.000916,0.001279,0.001293,0.003408,0.001593,0.001445,0.002067,0.001781,0.002569,0.001348,0.001823,0.000599,0.000956,0.000627,0.001184,0.001293,0.002709,0.001632,0.000774,0.001750,0.000535,0.000502,0.000524,0.000816,0.001637,0.001428,0.000854,0.000765,0.001172,0.000297,0.000543,0.000589,0.001523,0.001050,0.001775,0.000750,0.006462,0.001343,0.001660,0.000637,0.000842,0.001066,0.000468,0.000835,0.000935,0.001474,0.001308,0.001846,0.011450,0.002933,0.004977,0.001157,0.000723,0.000776,0.001075,0.001481,0.001176,0.002062,0.002010,0.002448,0.001801,0.001972,0.001640,0.005034,0.000497,0.001305,0.000796,0.000367,0.002516,0.004391,0.003079,0.002718,0.002979,0.011125,0.001676,0.000976,0.001282,0.001412,0.001314,0.001772,0.000742,0.001438,0.001378,0.000885,0.001312,0.000000,0.000691,0.000000,0.004299,0.000000,0.000000,0.003495,0.000000,0.000000,0.018664,0.000000,0.005350,0.000000,0.000000,0.000000,0.005350,0.000000,0.000000,0.000000,0.000000,0.007289,0.000435,0.000000,0.000000,0.000000,0.018664
58,0.001136,0.001090,0.002987,0.001223,0.019174,0.001550,0.000703,0.001898,0.001374,0.002339,0.000903,0.000650,0.000786,0.001799,0.008453,0.001491,0.001024,0.001084,0.001787,0.001359,0.000979,0.002519,0.001120,0.001279,0.002798,0.000369,0.001313,0.002035,0.005992,0.008959,0.040999,0.001579,0.001417,0.001237,0.000472,0.001107,0.001150,0.001218,0.000456,0.001587,0.006613,0.001303,0.007324,0.033077,0.001586,0.001844,0.003145,0.001468,0.006517,0.002775,0.011595,0.001856,0.008754,0.022644,0.008099,0.026799,0.013486,4.126080,0.002099,0.036301,0.002449,0.006609,0.006640,0.003764,0.003227,0.012627,0.006815,0.016349,0.003665,0.004009,0.001611,0.004137,0.002587,0.002039,0.002111,0.021875,0.004106,0.003024,0.007630,0.016542,0.016468,0.008383,0.017087,0.005772,0.031533,0.013049,0.032302,0.048598,0.003185,0.001265,0.017690,0.001832,0.000861,0.001267,0.000276,0.005447,0.000703,0.003185,0.003378,0.001619,0.001548,0.001463,0.001039,0.002015,0.001732,0.001534,0.000444,0.000650,0.000434,0.000599,0.001947,0.002886,0.001866,0.000659,0.000862,0.000444,0.000622,0.000753,0.001853,0.000773,0.000971,0.000798,0.001828,0.001593,0.000179,0.000364,0.000402,0.001673,0.002956,0.001200,0.000475,0.003808,0.001098,0.000546,0.000416,0.000569,0.001068,0.000317,0.000803,0.000569,0.001011,0.002626,0.001159,0.002822,0.000996,0.001300,0.000689,0.000407,0.000484,0.000529,0.000682,0.001086,0.000866,0.001448,0.000871,0.000449,0.002897,0.018422,0.001540,0.000313,0.000422,0.000480,0.000429,0.001034,0.001087,0.001117,0.001792,0.000927,0.004704,0.002325,0.001226,0.000804,0.001931,0.000512,0.001497,0.001117,0.000850,0.000813,0.001317,0.001852,0.000000,0.000421,0.000000,0.000666,0.000000,0.000000,0.006407,0.000000,0.000000,0.001910,0.000000,0.002093,0.000000,0.000000,0.000000,0.002093,0.000000,0.000000,0.000000,0.000000,0.002209,0.000421,0.000000,0.000000,0.000000,0.001910
59,0.004424,0.025493,0.004569,0.002161,0.006869,0.003285,0.020688,0.002907,0.007772,0.007408,0.010919,0.002299,0.002102,0.004145,0.010591,0.003675,0.003105,0.003021,0.004185,0.010565,0.013365,0.003849,0.002267,0.003159,0.003737,0.000860,0.008194,0.002918,0.002886,0.003284,0.017528,0.003425,0.004148,0.002718,0.007875,0.009603,0.006112,0.003176,0.001077,0.004504,0.003159,0.004089,0.004959,0.050299,0.003792,0.003230,0.036448,0.004372,0.071884,3.692308,0.005053,0.027609,0.005993,0.027246,0.032688,0.044412,0.013631,0.094587,7.942775,0.068377,0.010921,0.037467,0.013848,0.041170,0.009913,0.016321,0.009187,0.013237,0.047319,0.002627,0.005212,0.008882,0.003684,0.011477,0.004325,0.083369,0.022814,0.032569,0.013587,0.026928,0.045407,0.016914,0.072805,0.157349,0.006709,0.011673,0.039048,0.008353,0.520171,0.003255,0.024499,0.005405,0.001801,0.001373,0.000608,0.001374,0.001711,0.003615,0.005063,0.004240,0.004829,0.004233,0.002194,0.010918,0.002703,0.002318,0.000837,0.001152,0.000715,0.001500,0.001349,0.002486,0.001558,0.001431,0.001650,0.000541,0.000585,0.000577,0.001219,0.001315,0.001420,0.001327,0.001261,0.001822,0.000448,0.000562,0.000795,0.004911,0.000946,0.002489,0.000751,0.008996,0.001625,0.000760,0.001676,0.000732,0.001742,0.000445,0.001100,0.000893,0.001354,0.004617,0.002093,0.006224,0.002172,0.003030,0.001233,0.000632,0.000965,0.001104,0.001796,0.001297,0.001629,0.001626,0.001854,0.000991,0.002047,0.003629,0.002188,0.000821,0.000868,0.000978,0.003823,0.002199,0.001407,0.002082,0.002300,0.001477,0.002787,0.005701,0.002020,0.001869,0.003294,0.000663,0.004271,0.000679,0.001595,0.001165,0.001074,0.001277,0.000000,0.000817,0.000000,0.001219,0.000000,0.000000,0.008237,0.000000,0.000000,0.003975,0.000000,0.004753,0.000000,0.000000,0.000000,0.004753,0.000000,0.000000,0.000000,0.000000,0.005230,0.000498,0.000000,0.000000,0.000000,0.003975
60,0.014681,0.013199,0.014515,0.007787,0.023405,0.011827,0.010354,0.037052,0.054506,0.032341,0.021636,0.007569,0.007395,0.018727,0.047247,0.019460,0.014909,0.036450,0.030498,0.017782,0.013806,0.011967,0.020101,0.024326,0.084170,0.012994,0.063620,0.025174,0.028130,0.048313,0.075400,0.063538,0.082454,0.068791,0.007553,0.033201,0.044806,0.044889,0.007871,0.059177,0.064511,0.055865,0.079653,0.124489,0.073590,0.072091,0.062427,0.052824,0.055503,0.083250,0.228648,0.077084,0.107005,0.151194,0.189495,0.308532,0.131626,0.222402,0.098009,7.737426,0.170651,0.225784,0.173593,0.281517,0.086181,0.113496,0.232406,0.166355,0.212872,0.043748,0.106819,0.198659,0.073180,0.137046,0.171575,0.237953,0.177602,0.202184,0.113166,0.169303,0.158977,0.353649,0.066571,0.287661,0.092895,0.101749,0.059887,0.079871,0.054472,0.061291,0.140787,0.016655,0.015277,0.007820,0.003689,0.008728,0.009294,0.028135,0.040738,0.029182,0.020945,0.016645,0.025548,0.042408,0.020472,0.078325,0.008323,0.012040,0.007719,0.011550,0.011356,0.022662,0.012913,0.005789,0.031026,0.004167,0.004941,0.004719,0.008412,0.008085,0.006384,0.008290,0.006923,0.012275,0.002783,0.004428,0.004952,0.010275,0.007260,0.013636,0.006907,0.044781,0.034544,0.007081,0.011172,0.006331,0.011506,0.003263,0.011607,0.010058,0.011882,0.012790,0.015820,0.018209,0.012777,0.016068,0.011489,0.004805,0.009528,0.006887,0.011225,0.008814,0.011202,0.011674,0.010790,0.005548,0.011945,0.018720,0.010207,0.004473,0.006183,0.005889,0.003394,0.014678,0.008787,0.010943,0.010667,0.009121,0.013099,0.027277,0.012398,0.015248,0.059210,0.005794,0.022241,0.007376,0.013313,0.006961,0.008598,0.008537,0.000000,0.014440,0.000000,0.007508,0.000000,0.000000,0.029909,0.000000,0.000000,0.022823,0.000000,0.021638,0.000000,0.000000,0.000000,0.021638,0.000000,0.000000,0.000000,0.000000,0.028576,0.001843,0.000000,0.000000,0.000000,0.022823
61,0.008245,0.006447,0.006495,0.004030,0.006811,0.007339,0.005014,0.008947,0.055341,0.027301,0.012763,0.003616,0.003784,0.007375,0.024983,0.010881,0.008731,0.011209,0.013599,0.009829,0.007526,0.006073,0.008013,0.012638,0.099428,0.012898,0.065819,0.022984,0.018876,0.030895,0.045854,0.047794,0.064013,0.059860,0.005390,0.026899,0.034848,0.041720,0.005559,0.052792,0.062591,0.045538,0.053330,0.068565,0.059825,0.061426,0.058881,0.050386,0.049710,0.045982,0.093326,0.037096,0.061869,0.080506,0.103773,0.062195,0.063849,0.063382,0.040598,0.047286,7.592278,0.056609,0.040925,0.049933,0.031203,0.030351,0.058448,0.040463,0.054073,0.022654,0.030397,0.058879,0.031831,0.049586,0.071936,0.069489,0.065882,0.070792,0.047360,0.051225,0.048325,0.101937,0.040435,0.047223,0.027179,0.043515,0.042648,0.044814,0.039780,0.025937,0.043042,0.007370,0.008008,0.003829,0.002406,0.004920,0.003836,0.005182,0.103090,0.026164,0.006180,0.009184,0.012413,0.008492,0.009274,0.073186,0.012346,0.008082,0.009148,0.005897,0.013249,0.024135,0.013284,0.003155,0.026033,0.002606,0.003149,0.002648,0.003186,0.004482,0.003612,0.008990,0.003869,0.006355,0.001518,0.002748,0.002730,0.004840,0.003954,0.006697,0.003480,0.018960,0.030167,0.003926,0.003881,0.003086,0.004729,0.001878,0.005437,0.006268,0.019507,0.005509,0.008670,0.007229,0.005712,0.008508,0.005989,0.002744,0.004879,0.004394,0.005890,0.004425,0.005934,0.006712,0.005834,0.003441,0.006700,0.005451,0.004963,0.003040,0.003684,0.003704,0.002119,0.008830,0.005549,0.005369,0.005610,0.005581,0.007038,0.013473,0.007827,0.008450,0.019783,0.004212,0.007570,0.003353,0.005486,0.004267,0.005210,0.004462,0.000000,0.014198,0.000000,0.004678,0.000000,0.000000,0.014332,0.000000,0.000000,0.013465,0.000000,0.008156,0.000000,0.000000,0.000000,0.008156,0.000000,0.000000,0.000000,0.000000,0.014780,0.001060,0.000000,0.000000,0.000000,0.013465
62,0.012902,0.010091,0.012288,0.005756,0.018575,0.010681,0.036416,0.010339,0.028138,0.016948,0.024401,0.007446,0.008461,0.021202,0.052409,0.016735,0.013377,0.039797,0.021088,0.020927,0.011795,0.011490,0.015288,0.024629,0.037204,0.006833,0.020252,0.009730,0.010795,0.013751,0.032766,0.029182,0.028229,0.016473,0.015720,0.031136,0.024679,0.027797,0.005043,0.028667,0.035983,0.054161,0.055589,0.055116,0.167786,0.019581,0.053554,0.031497,0.044703,0.067295,0.020283,0.052493,0.069163,0.076480,0.083482,0.083612,0.072504,0.045059,0.047165,0.065637,0.116496,5.643230,0.162272,0.129137,0.076054,0.130080,0.089624,0.120962,0.199233,0.018787,0.019222,0.049829,0.022317,0.060251,0.029298,0.066022,0.047632,0.068100,0.050765,0.067679,0.038112,0.114364,0.092146,0.087178,0.069736,0.083912,0.017633,0.025433,0.020349,0.021438,0.040251,0.010925,0.014381,0.004390,0.002288,0.006206,0.005268,0.011582,0.016419,0.015675,0.019135,0.014998,0.009849,0.010938,0.011450,0.015237,0.004289,0.004662,0.018061,0.113436,0.022578,0.026301,0.018219,0.006376,0.012385,0.003239,0.003198,0.002432,0.003461,0.005756,0.006392,0.004697,0.004303,0.009133,0.005958,0.003141,0.004749,0.015341,0.004674,0.012798,0.003831,0.030298,0.016405,0.004120,0.005278,0.003658,0.005337,0.002404,0.006034,0.006009,0.009132,0.016266,0.006829,0.026630,0.011016,0.011905,0.009983,0.003477,0.006132,0.006845,0.006703,0.004966,0.007219,0.008564,0.007594,0.003792,0.010435,0.008619,0.009198,0.003368,0.004193,0.003931,0.002046,0.009506,0.006427,0.014341,0.010534,0.013492,0.018701,0.013676,0.008699,0.011121,0.018933,0.003929,0.007689,0.002428,0.006562,0.006558,0.005031,0.008955,0.000000,0.005089,0.000000,0.008987,0.000000,0.000000,0.073269,0.000000,0.000000,0.015539,0.000000,0.025093,0.000000,0.000000,0.000000,0.025093,0.000000,0.000000,0.000000,0.000000,0.020357,0.001866,0.000000,0.000000,0.000000,0.015539
63,0.031537,0.028471,0.089708,0.024212,0.021307,0.014759,0.022089,0.058292,0.089129,0.088160,0.054925,0.003115,0.002046,0.003750,0.007992,0.008217,0.011514,0.005423,0.006228,0.011566,0.014631,0.005426,0.003263,0.006215,0.003561,0.001534,0.002609,0.001621,0.015456,0.007163,0.005360,0.004519,0.002523,0.001742,0.008395,0.005552,0.003082,0.004601,0.000783,0.009846,0.001787,0.002646,0.003046,0.014942,0.005807,0.003394,0.007545,0.007326,0.014704,0.005055,0.003345,0.008421,0.002551,0.007223,0.002693,0.005494,0.007764,0.002643,0.003030,0.016572,0.008875,0.008353,4.194227,0.007295,0.003489,0.002626,0.006767,0.023006,0.047983,0.001061,0.001312,0.002291,0.001364,0.003073,0.001654,0.048234,0.010967,0.008145,0.005507,0.004440,0.030691,0.005284,0.001489,0.004158,0.008875,0.042203,0.002637,0.002679,0.001744,0.001136,0.007477,0.005639,0.001468,0.000637,0.000305,0.000764,0.001784,0.002367,0.002267,0.001526,0.002077,0.002135,0.001570,0.000965,0.000842,0.001074,0.000567,0.000592,0.000512,0.000631,0.000652,0.001021,0.000708,0.000513,0.001140,0.000332,0.000344,0.000291,0.000395,0.001296,0.001150,0.000655,0.001002,0.013541,0.000215,0.000339,0.000393,0.002327,0.000485,0.002079,0.000441,0.010722,0.000819,0.000502,0.000403,0.000472,0.001100,0.000257,0.000531,0.000552,0.001870,0.002412,0.001030,0.009188,0.001828,0.003230,0.000912,0.000437,0.000540,0.000634,0.001082,0.000806,0.001583,0.001129,0.001808,0.000783,0.001065,0.000939,0.001503,0.000469,0.001364,0.000587,0.000228,0.002061,0.001115,0.001726,0.002192,0.001283,0.001903,0.001120,0.000916,0.001123,0.021232,0.000421,0.001249,0.000360,0.000840,0.000764,0.000633,0.000634,0.000000,0.000490,0.000000,0.000926,0.000000,0.000000,0.002980,0.000000,0.000000,0.002924,0.000000,0.004067,0.000000,0.000000,0.000000,0.004067,0.000000,0.000000,0.000000,0.000000,0.006050,0.000524,0.000000,0.000000,0.000000,0.002924
64,0.001769,0.001518,0.001587,0.001093,0.000995,0.001303,0.001096,0.001203,0.002238,0.001971,0.001863,0.000554,0.000938,0.001292,0.002795,0.002058,0.002207,0.002593,0.002465,0.003944,0.001547,0.001194,0.001738,0.002683,0.006105,0.000790,0.004025,0.002143,0.001786,0.001990,0.002128,0.021185,0.008542,0.025306,0.000929,0.020962,0.013924,0.003750,0.001564,0.025697,0.007211,0.016439,0.017318,0.003792,0.001448,0.002331,0.002150,0.002344,0.001620,0.001846,0.001912,0.001270,0.033570,0.010291,0.047215,0.006429,0.002273,0.003647,0.001884,0.007104,0.003568,0.002841,0.019694,4.066486,0.016427,0.020928,0.044464,0.004413,0.022753,0.002055,0.006434,0.003498,0.008199,0.004044,0.003291,0.003110,0.004690,0.012517,0.002441,0.003600,0.002728,0.006149,0.001639,0.004175,0.002556,0.002913,0.004626,0.002686,0.002675,0.002447,0.007966,0.005431,0.000988,0.000918,0.000779,0.001307,0.000589,0.001269,0.001419,0.001199,0.001207,0.001060,0.000839,0.001528,0.003710,0.008980,0.001429,0.010272,0.003436,0.002920,0.001820,0.001612,0.001363,0.001128,0.017088,0.000600,0.000879,0.000766,0.000792,0.001268,0.002650,0.003323,0.001581,0.001975,0.000417,0.000772,0.000630,0.001258,0.004106,0.005108,0.000832,0.012502,0.006682,0.001033,0.000978,0.000895,0.000855,0.000489,0.001503,0.001518,0.001146,0.001113,0.002062,0.001603,0.001667,0.002411,0.001567,0.000823,0.001123,0.001413,0.001463,0.001411,0.001637,0.001871,0.001677,0.000795,0.001537,0.001266,0.001254,0.000790,0.000886,0.001013,0.000587,0.002692,0.001198,0.001060,0.001338,0.001287,0.001693,0.001206,0.001242,0.001347,0.001660,0.000994,0.001510,0.001112,0.001507,0.001112,0.001452,0.001965,0.000000,0.000534,0.000000,0.001093,0.000000,0.000000,0.002503,0.000000,0.000000,0.003917,0.000000,0.001351,0.000000,0.000000,0.000000,0.001351,0.000000,0.000000,0.000000,0.000000,0.004194,0.000168,0.000000,0.000000,0.000000,0.003917
65,0.001431,0.001447,0.001751,0.001027,0.002190,0.001204,0.003558,0.001340,0.001653,0.001985,0.002278,0.000799,0.001441,0.001930,0.008298,0.001374,0.001431,0.001551,0.002228,0.001515,0.001418,0.001147,0.001494,0.007061,0.002131,0.000434,0.001380,0.001227,0.001437,0.001447,0.001713,0.001365,0.001585,0.002727,0.001602,0.001795,0.001760,0.001388,0.001000,0.013132,0.007889,0.020366,0.001897,0.001774,0.001176,0.001799,0.001398,0.001512,0.002358,0.017387,0.003477,0.011183,0.001958,0.002066,0.062620,0.008595,0.002307,0.002849,0.014855,0.003770,0.003153,0.004524,0.017966,0.004278,5.229432,0.013328,0.003403,0.003291,0.023864,0.005260,0.014341,0.008258,0.007169,0.050514,0.002128,0.043912,0.004645,0.003999,0.133621,0.017638,0.003574,0.003211,0.003607,0.003382,0.002655,0.001820,0.002817,0.001425,0.020535,0.019186,0.003187,0.004278,0.000759,0.000616,0.000370,0.000746,0.000707,0.001344,0.001625,0.001067,0.001425,0.001555,0.001486,0.000953,0.000923,0.001276,0.000846,0.000576,0.000442,0.000500,0.001004,0.001956,0.001260,0.000741,0.001299,0.000563,0.000682,0.000622,0.000626,0.001646,0.001522,0.000717,0.000764,0.001139,0.000333,0.000734,0.009726,0.001372,0.000753,0.009409,0.000951,0.024256,0.000996,0.001069,0.005308,0.001019,0.000984,0.001718,0.001499,0.005057,0.001348,0.003155,0.001282,0.002268,0.028732,0.003336,0.001250,0.001110,0.001890,0.001445,0.002275,0.009569,0.001996,0.001423,0.002363,0.000793,0.001166,0.001024,0.001102,0.000592,0.000751,0.000800,0.000479,0.002322,0.000807,0.001100,0.001296,0.001198,0.001347,0.001219,0.001689,0.002452,0.001059,0.000829,0.000789,0.016471,0.019114,0.000986,0.000741,0.000902,0.000000,0.001289,0.000000,0.001027,0.000000,0.000000,0.005656,0.000000,0.000000,0.004903,0.000000,0.002093,0.000000,0.000000,0.000000,0.002093,0.000000,0.000000,0.000000,0.000000,0.006780,0.000279,0.000000,0.000000,0.000000,0.004903
66,0.002638,0.002250,0.003306,0.002094,0.002134,0.002432,0.002685,0.002678,0.002302,0.003735,0.002343,0.003138,0.003768,0.009710,0.050504,0.004055,0.004292,0.006446,0.023714,0.004808,0.002730,0.003513,0.005386,0.005148,0.007299,0.001240,0.003724,0.002912,0.005841,0.003881,0.026917,0.003561,0.004878,0.003262,0.003009,0.009865,0.010039,0.004011,0.001472,0.005407,0.005252,0.016466,0.013723,0.003825,0.002355,0.017674,0.003072,0.002614,0.003267,0.003096,0.003318,0.002479,0.005324,0.005151,0.003544,0.016593,0.018505,0.003527,0.002897,0.003365,0.003309,0.013280,0.005115,0.011486,0.035768,5.521349,0.003389,0.007244,0.026989,0.001663,0.006110,0.004997,0.002454,0.004214,0.002964,0.008502,0.186936,0.023541,0.004193,0.022120,0.071828,0.010604,0.001942,0.004644,0.003602,0.003416,0.004237,0.004808,0.003340,0.002843,0.004745,0.004970,0.002197,0.002671,0.001618,0.002617,0.001769,0.002983,0.003584,0.002365,0.002346,0.033614,0.003454,0.002310,0.002307,0.002206,0.001799,0.001671,0.004564,0.025840,0.002994,0.004436,0.003042,0.006134,0.002544,0.001388,0.001451,0.001014,0.001315,0.003596,0.004048,0.002797,0.002103,0.004802,0.000725,0.001539,0.001492,0.007557,0.002244,0.013603,0.001784,0.013287,0.003566,0.001719,0.001514,0.001842,0.002759,0.001573,0.001680,0.002528,0.002343,0.009638,0.003379,0.026088,0.040036,0.014105,0.002788,0.002066,0.002073,0.002455,0.004160,0.002361,0.004219,0.008071,0.005132,0.003179,0.005063,0.003350,0.006216,0.001216,0.002589,0.001824,0.000783,0.005819,0.004367,0.005491,0.005176,0.004586,0.008505,0.002338,0.004093,0.050199,0.004409,0.001495,0.006641,0.001543,0.002561,0.003386,0.001684,0.007276,0.000000,0.001186,0.000000,0.003730,0.000000,0.000000,0.006503,0.000000,0.000000,0.009148,0.000000,0.011315,0.000000,0.000000,0.000000,0.011315,0.000000,0.000000,0.000000,0.000000,0.014618,0.001802,0.000000,0.000000,0.000000,0.009148
67,0.003372,0.003462,0.003051,0.001772,0.004458,0.002239,0.054943,0.014788,0.030501,0.022803,0.110066,0.005078,0.003715,0.005355,0.007154,0.003942,0.003204,0.004842,0.006295,0.003835,0.003068,0.002309,0.003476,0.004842,0.011553,0.001266,0.006375,0.003021,0.003500,0.004048,0.007709,0.007171,0.008335,0.006062,0.019988,0.008063,0.006507,0.005090,0.001427,0.007716,0.006714,0.009614,0.022169,0.010341,0.013763,0.057614,0.008131,0.022835,0.022465,0.022020,0.012058,0.011198,0.156112,0.094869,0.070376,0.047471,0.027464,0.035736,0.103304,0.180024,0.018765,0.057959,0.029349,0.117362,0.024322,0.031738,8.295432,0.064627,0.103636,0.006351,0.010425,0.020763,0.012423,0.014264,0.013715,0.021309,0.020885,0.052892,0.019368,0.023737,0.018851,0.049236,0.014718,0.028949,0.015298,0.099023,0.007689,0.009512,0.011969,0.011481,0.035054,0.005441,0.002903,0.001481,0.000601,0.001576,0.002820,0.005504,0.006591,0.004276,0.004685,0.005049,0.003517,0.003313,0.007554,0.005291,0.001216,0.001477,0.001076,0.002520,0.001480,0.002416,0.001560,0.000986,0.003155,0.000633,0.000727,0.000565,0.000886,0.001625,0.001372,0.001314,0.001168,0.001802,0.000444,0.000677,0.000822,0.004581,0.001345,0.005313,0.001010,0.018205,0.003183,0.001006,0.001003,0.001134,0.002162,0.000525,0.001610,0.001246,0.002035,0.002968,0.001981,0.003937,0.002797,0.003752,0.036152,0.000893,0.001748,0.001235,0.001899,0.001396,0.002437,0.002524,0.002327,0.001075,0.001987,0.002006,0.002159,0.000806,0.001005,0.001292,0.000543,0.002759,0.001603,0.002490,0.003017,0.001648,0.002506,0.004119,0.001822,0.003298,0.003674,0.000896,0.003396,0.000793,0.002503,0.001272,0.001740,0.001644,0.000000,0.001374,0.000000,0.001467,0.000000,0.000000,0.007031,0.000000,0.000000,0.005478,0.000000,0.006023,0.000000,0.000000,0.000000,0.006023,0.000000,0.000000,0.000000,0.000000,0.006633,0.000289,0.000000,0.000000,0.000000,0.005478
