Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
38,0.218969,0.043656,0.115609,0.039111,0.004357,0.248524,0.000553,0.000765,0.001971,0.001235,0.000899,0.000465,0.000589,0.001797,0.005818,0.053060,0.080972,0.029041,0.027981,0.019274,0.023382,0.004935,0.015808,0.038102,0.010589,0.011999,0.011139,0.003763,0.020248,0.010520,0.006435,0.005213,0.002674,0.002768,0.001556,0.024980,0.012318,2.087469,0.001373,0.006275,0.004045,0.024979,0.004250,0.007052,0.001167,0.001966,0.001230,0.002269,0.000978,0.001263,0.000974,0.000773,0.000645,0.000861,0.000783,0.001244,0.000943,0.000941,0.000957,0.000656,0.001964,0.000688,0.000880,0.000981,0.001944,0.000813,0.000630,0.000893,0.000885,0.000625,0.000586,0.000803,0.001014,0.000700,0.001805,0.001361,0.001227,0.000683,0.001196,0.001208,0.001399,0.001186,0.000684,0.000799,0.000997,0.001051,0.002926,0.002054,0.002484,0.001077,0.002610,0.001966,0.000887,0.001513,0.000345,0.000571,0.000627,0.000830,0.000709,0.000457,0.000993,0.000599,0.000721,0.000382,0.000215,0.001038,0.000391,0.000422,0.000362,0.000222,0.000273,0.000537,0.000327,0.000331,0.001634,0.000374,0.000347,0.000183,0.000178,0.001836,0.000833,0.000457,0.000609,0.000686,0.000131,0.000375,0.000369,0.000650,0.000917,0.000797,0.000448,0.004363,0.001238,0.001075,0.000366,0.000720,0.000348,0.000237,0.000748,0.000612,0.000895,0.004350,0.001263,0.002073,0.003285,0.005961,0.000785,0.000354,0.000443,0.000845,0.001582,0.001234,0.002012,0.001357,0.002593,0.001123,0.001470,0.000993,0.002533,0.000296,0.000771,0.000545,0.000227,0.002645,0.004192,0.001790,0.003785,0.002533,0.004429,0.000624,0.000535,0.000624,0.000576,0.000313,0.000590,0.000326,0.001023,0.000667,0.000452,0.000722,0.000000,0.000224,0.000000,0.001112,0.000000,0.000000,0.001640,0.000000,0.000000,0.003103,0.000000,0.001873,0.000000,0.000000,0.000000,0.001874,0.000000,0.000000,0.000000,0.000000,0.009657,0.000651,0.000000,0.000000,0.000000,0.003103
39,0.003223,0.022345,0.010002,0.003754,0.002315,0.013182,0.000838,0.000860,0.001347,0.001058,0.000892,0.000706,0.001527,0.001065,0.001838,0.061422,0.003193,0.003366,0.004260,0.010563,0.012647,0.003449,0.002816,0.006195,0.003258,0.000961,0.002695,0.002318,0.003480,0.002356,0.002797,0.002187,0.002040,0.001649,0.000735,0.006333,0.005812,0.006125,2.398200,0.003409,0.029072,0.002813,0.017809,0.002906,0.001527,0.001882,0.001548,0.001518,0.001785,0.001773,0.001983,0.001608,0.001638,0.001791,0.001625,0.001599,0.001770,0.002220,0.001414,0.001513,0.001554,0.012687,0.002044,0.002123,0.001963,0.002493,0.001504,0.001762,0.002090,0.002092,0.001597,0.002020,0.001514,0.038752,0.002234,0.002209,0.003699,0.001927,0.001967,0.002761,0.002109,0.002251,0.002538,0.001700,0.003211,0.001983,0.002777,0.002463,0.002884,0.008909,0.002234,0.012778,0.000566,0.000686,0.000342,0.001943,0.000822,0.001281,0.000965,0.001249,0.002801,0.001576,0.000755,0.000902,0.000354,0.001539,0.001126,0.000849,0.000551,0.000865,0.000755,0.001400,0.000891,0.000598,0.001844,0.000715,0.000555,0.000253,0.000285,0.001984,0.000710,0.000829,0.002949,0.002887,0.000212,0.000576,0.000833,0.002342,0.000981,0.004929,0.000844,0.118709,0.001168,0.039126,0.001245,0.000919,0.000550,0.000440,0.000996,0.001089,0.001272,0.001236,0.001725,0.002414,0.002450,0.005298,0.000927,0.051260,0.011244,0.076279,0.031673,0.102386,0.080062,0.058384,0.109118,0.040530,0.002585,0.000929,0.001645,0.000393,0.001012,0.001074,0.000400,0.009106,0.007250,0.000909,0.001944,0.001550,0.002895,0.000853,0.000818,0.000851,0.000969,0.001189,0.001218,0.000483,0.002117,0.001185,0.000683,0.000797,0.000000,0.000314,0.000000,0.003372,0.000000,0.000000,0.014001,0.000000,0.000000,0.016872,0.000000,0.001050,0.000000,0.000000,0.000000,0.001050,0.000000,0.000000,0.000000,0.000000,0.009854,0.000118,0.000000,0.000000,0.000000,0.016872
40,0.003352,0.003670,0.003935,0.001734,0.003437,0.003974,0.002059,0.003849,0.008898,0.004856,0.005308,0.001338,0.001713,0.003942,0.016914,0.006800,0.005241,0.008465,0.009809,0.006199,0.004258,0.003488,0.006035,0.008002,0.010686,0.004214,0.015542,0.006897,0.007171,0.063312,0.019874,0.018691,0.061043,0.026501,0.002341,0.019128,0.026166,0.008851,0.002793,2.865579,0.020784,0.090362,0.020642,0.017008,0.047583,0.011114,0.022149,0.020945,0.005917,0.007591,0.007178,0.004898,0.005214,0.026823,0.016929,0.033100,0.047803,0.016550,0.007002,0.022149,0.189845,0.009812,0.032302,0.009020,0.015677,0.038221,0.023251,0.022525,0.032133,0.003780,0.004383,0.012745,0.005617,0.016175,0.009998,0.043885,0.065753,0.024043,0.008624,0.029932,0.040665,0.021284,0.010811,0.034315,0.032731,0.028456,0.072091,0.052285,0.007830,0.013833,0.049907,0.003993,0.002104,0.002048,0.001246,0.002181,0.001926,0.012042,0.007380,0.003449,0.007850,0.002646,0.003052,0.002866,0.001785,0.009917,0.001860,0.005209,0.002556,0.002331,0.002104,0.004154,0.002214,0.003278,0.006799,0.001408,0.001696,0.001005,0.001435,0.003458,0.002989,0.002444,0.005043,0.005048,0.000611,0.001652,0.001559,0.003209,0.003887,0.002712,0.002800,0.013939,0.008166,0.002772,0.001660,0.002307,0.001528,0.000930,0.003510,0.003101,0.007321,0.003277,0.004126,0.005283,0.003894,0.008160,0.011176,0.001339,0.002924,0.004101,0.004722,0.003271,0.004832,0.005878,0.004510,0.002398,0.005756,0.008776,0.009610,0.001312,0.002608,0.002560,0.001595,0.007326,0.004356,0.003069,0.014448,0.003854,0.007182,0.004349,0.002086,0.003208,0.004808,0.001990,0.006900,0.001249,0.006012,0.002177,0.006439,0.003378,0.000000,0.001203,0.000000,0.002163,0.000000,0.000000,0.007782,0.000000,0.000000,0.008606,0.000000,0.004405,0.000000,0.000000,0.000000,0.004406,0.000000,0.000000,0.000000,0.000000,0.013181,0.000663,0.000000,0.000000,0.000000,0.008606
41,0.007355,0.004228,0.005885,0.002388,0.001610,0.008886,0.001009,0.001150,0.002291,0.001828,0.001631,0.000454,0.000953,0.001051,0.001873,0.004679,0.005234,0.025401,0.006798,0.006612,0.003259,0.002952,0.008124,0.010221,0.005502,0.002337,0.013333,0.006266,0.002907,0.002201,0.005427,0.004571,0.006527,0.003983,0.002108,0.021223,0.012459,0.056267,0.030457,0.010752,2.451924,0.045373,0.005571,0.004603,0.001770,0.005146,0.001924,0.002625,0.002088,0.001949,0.001721,0.001438,0.001377,0.001690,0.009580,0.002380,0.001820,0.002785,0.001698,0.001559,0.003123,0.002998,0.001683,0.001921,0.034673,0.001929,0.001488,0.001531,0.001838,0.001952,0.001998,0.002602,0.003798,0.002354,0.003942,0.005157,0.002661,0.002146,0.002595,0.002154,0.002109,0.002050,0.001670,0.001998,0.001868,0.001878,0.003134,0.002576,0.003259,0.006172,0.004668,0.006369,0.000794,0.001115,0.000615,0.001240,0.000811,0.000969,0.001541,0.001120,0.002502,0.001134,0.001095,0.000901,0.000538,0.001817,0.001013,0.000778,0.000577,0.000454,0.000514,0.001006,0.000603,0.000626,0.002624,0.000780,0.000819,0.000397,0.000396,0.003057,0.004688,0.001047,0.001355,0.001463,0.000306,0.000859,0.000876,0.001774,0.001493,0.001766,0.001470,0.010375,0.001556,0.001712,0.007586,0.001624,0.000858,0.001068,0.001563,0.002030,0.001661,0.009021,0.002312,0.003537,0.023043,0.008732,0.002319,0.001904,0.001474,0.002310,0.003735,0.003049,0.004311,0.002921,0.005521,0.002557,0.014185,0.001367,0.002397,0.000545,0.000936,0.001061,0.000478,0.004278,0.001475,0.001304,0.002798,0.002506,0.002459,0.002164,0.000981,0.000964,0.001863,0.077644,0.001200,0.017190,0.002394,0.001876,0.001015,0.002272,0.000000,0.000838,0.000000,0.001609,0.000000,0.000000,0.004556,0.000000,0.000000,0.007314,0.000000,0.000979,0.000000,0.000000,0.000000,0.000979,0.000000,0.000000,0.000000,0.000000,0.014358,0.000238,0.000000,0.000000,0.000000,0.007314
42,0.007880,0.008063,0.010648,0.003929,0.006164,0.009344,0.010324,0.023567,0.029540,0.038230,0.033287,0.002971,0.004562,0.005993,0.010656,0.010524,0.009615,0.022789,0.047635,0.011082,0.014565,0.006522,0.018619,0.043111,0.022039,0.005186,0.017329,0.011803,0.006865,0.008145,0.023354,0.024400,0.038462,0.119746,0.011622,0.049074,0.047281,0.021268,0.010547,0.057189,0.057904,3.386609,0.062417,0.039898,0.012112,0.016708,0.011695,0.015364,0.010280,0.022688,0.013519,0.010070,0.008509,0.018209,0.012432,0.068997,0.033283,0.014066,0.032464,0.021075,0.077523,0.016530,0.011939,0.021422,0.104719,0.012295,0.013030,0.011245,0.016702,0.015168,0.016508,0.011188,0.029511,0.022412,0.128919,0.017111,0.014385,0.011646,0.024833,0.012104,0.012221,0.016138,0.017657,0.013136,0.011517,0.010299,0.013740,0.012543,0.016646,0.017189,0.022341,0.006930,0.004043,0.003837,0.004064,0.005563,0.004056,0.005717,0.009792,0.005143,0.007546,0.005864,0.006540,0.004352,0.005706,0.045722,0.008895,0.009904,0.006712,0.004175,0.004193,0.008558,0.004695,0.003865,0.034989,0.005715,0.010125,0.003621,0.004366,0.013814,0.007865,0.007784,0.004490,0.005904,0.001847,0.012713,0.006377,0.009790,0.046716,0.008517,0.010272,0.023783,0.034279,0.028001,0.005616,0.009263,0.004262,0.003347,0.022897,0.013816,0.007081,0.007101,0.021048,0.011519,0.011065,0.024708,0.008033,0.005240,0.008952,0.006488,0.015368,0.021914,0.015214,0.013497,0.014249,0.005760,0.010241,0.005787,0.008231,0.004040,0.005274,0.005855,0.003917,0.019571,0.008447,0.005793,0.008558,0.008857,0.009103,0.005313,0.004157,0.003535,0.005002,0.003936,0.006284,0.002149,0.052195,0.006168,0.009933,0.008684,0.000000,0.003518,0.000000,0.010796,0.000000,0.000000,0.033615,0.000000,0.000000,0.048019,0.000000,0.005636,0.000000,0.000000,0.000000,0.005637,0.000000,0.000000,0.000000,0.000000,0.047037,0.000864,0.000000,0.000000,0.000000,0.048019
43,0.053126,0.056630,0.045540,0.021911,0.043246,0.053866,0.017764,0.031507,0.049441,0.037544,0.031282,0.012231,0.016692,0.039733,0.132417,0.081685,0.078103,0.156908,0.132710,0.169931,0.095133,0.054834,0.099902,0.387034,0.408588,0.022724,0.115438,0.057973,0.042531,0.034536,0.160599,0.059044,0.240877,0.071422,0.015378,0.079375,0.112832,0.086422,0.065289,0.211683,0.345290,0.125775,5.682906,0.196565,0.047406,0.113449,0.072648,0.084799,0.057209,0.490714,0.214255,0.048215,0.116902,0.086192,0.139092,0.094227,0.075821,0.188854,0.178470,0.086643,0.047322,0.120166,0.129314,0.171215,0.122696,0.128266,0.180385,0.101580,0.173510,0.108916,0.066894,0.159345,0.077049,0.091468,0.296639,0.190363,0.267011,0.088478,0.128915,0.232064,0.142500,0.208742,0.108862,0.053459,0.179372,0.159658,0.365711,0.365662,0.452664,0.228373,0.224975,0.050645,0.054022,0.059316,0.017573,0.036055,0.019014,0.020217,0.032266,0.050550,0.067143,0.028785,0.031223,0.134706,0.021790,0.044049,0.017005,0.026996,0.018269,0.063776,0.029511,0.056002,0.029837,0.019341,0.034405,0.011984,0.013175,0.011204,0.028081,0.028981,0.020824,0.030084,0.024819,0.040325,0.009800,0.020181,0.019339,0.038286,0.041863,0.029018,0.018361,0.084843,0.036060,0.025153,0.013873,0.025154,0.012427,0.011226,0.038566,0.028123,0.033105,0.027909,0.051416,0.042097,0.034268,0.073243,0.021060,0.041845,0.070027,0.035409,0.047010,0.062872,0.102004,0.140724,0.052725,0.050214,0.048470,0.028904,0.070495,0.009601,0.017799,0.017534,0.011587,0.041022,0.036616,0.030666,0.043862,0.036096,0.111591,0.097555,0.047460,0.028437,0.053610,0.020542,0.093246,0.012478,0.051153,0.020505,0.018515,0.025411,0.000000,0.008512,0.000000,0.021786,0.000000,0.000000,0.060974,0.000000,0.000000,0.066146,0.000000,0.045593,0.000000,0.000000,0.000000,0.045601,0.000000,0.000000,0.000000,0.000000,0.108573,0.006711,0.000000,0.000000,0.000000,0.066146
44,0.031909,0.027761,0.018079,0.006775,0.015051,0.015841,0.004345,0.062866,0.143489,0.041818,0.011367,0.003076,0.003011,0.006027,0.013045,0.011582,0.015331,0.009970,0.010824,0.014792,0.017138,0.007291,0.009439,0.011842,0.009410,0.003923,0.026700,0.012394,0.008453,0.006073,0.024901,0.011929,0.017449,0.031697,0.002509,0.011250,0.020808,0.006593,0.002353,0.022314,0.017082,0.016969,0.023012,6.171632,0.018091,0.013836,0.013563,0.028619,0.016155,0.008823,0.006271,0.018395,0.015599,0.009421,0.007940,0.007337,0.007699,0.015566,0.009406,0.010802,0.007417,0.055807,0.192246,0.031685,0.039518,0.016280,0.019977,0.065868,0.047928,0.003187,0.003539,0.018227,0.003525,0.006129,0.005417,0.009954,0.063549,0.009811,0.007149,0.149124,0.193540,0.077121,0.025903,0.092275,0.024474,0.235664,0.010603,0.032959,0.242832,0.015180,0.038791,0.006048,0.004592,0.003767,0.001804,0.003793,0.003544,0.004933,0.005023,0.019408,0.036041,0.002956,0.004488,0.020981,0.003223,0.012682,0.002149,0.003300,0.002791,0.002979,0.003343,0.007899,0.004195,0.002398,0.012359,0.002579,0.003769,0.003708,0.010555,0.010013,0.004363,0.014167,0.003540,0.005309,0.000940,0.002117,0.002291,0.009394,0.006061,0.005774,0.002988,0.029049,0.009748,0.003652,0.004358,0.004014,0.002364,0.001699,0.007661,0.005287,0.006292,0.011727,0.008018,0.017752,0.009275,0.021876,0.005046,0.002256,0.005716,0.003811,0.010511,0.019813,0.019348,0.017804,0.013538,0.008038,0.010551,0.008899,0.005197,0.002489,0.004865,0.005632,0.002435,0.013586,0.003668,0.004026,0.006523,0.006366,0.008439,0.020151,0.003542,0.006069,0.014803,0.003248,0.005015,0.001751,0.023129,0.006201,0.006089,0.004378,0.000000,0.002014,0.000000,0.005562,0.000000,0.000000,0.060478,0.000000,0.000000,0.024067,0.000000,0.006425,0.000000,0.000000,0.000000,0.006426,0.000000,0.000000,0.000000,0.000000,0.044497,0.000547,0.000000,0.000000,0.000000,0.024067
45,0.001568,0.001653,0.002002,0.000897,0.001712,0.001777,0.001465,0.001977,0.003326,0.002896,0.001888,0.001498,0.001598,0.005751,0.036988,0.002199,0.001717,0.002160,0.003898,0.002314,0.001679,0.001467,0.001739,0.003573,0.010222,0.000872,0.004417,0.002061,0.002036,0.001736,0.005259,0.002192,0.002378,0.001915,0.001024,0.008710,0.005390,0.002290,0.001309,0.003731,0.002945,0.003725,0.017284,0.004354,8.859920,0.186659,0.029845,0.026794,0.055393,0.045130,0.002839,0.008996,0.019778,0.012635,0.007168,0.010939,0.013883,0.007132,0.011570,0.007029,0.008339,0.011576,0.006956,0.006462,0.004590,0.007106,0.005976,0.015690,0.007196,0.017654,0.002395,0.006384,0.007047,0.012200,0.004434,0.012724,0.010310,0.057313,0.010418,0.008875,0.005778,0.013992,0.003431,0.008771,0.006095,0.021019,0.004491,0.005919,0.003759,0.002651,0.022941,0.002264,0.001648,0.001227,0.000537,0.002000,0.001636,0.001718,0.001884,0.001490,0.002181,0.002098,0.002271,0.001277,0.000666,0.001285,0.000793,0.000858,0.002086,0.013119,0.005564,0.004781,0.003208,0.002531,0.001697,0.001034,0.000964,0.000392,0.000472,0.002207,0.002359,0.001248,0.001307,0.002011,0.000329,0.000958,0.001181,0.003871,0.002128,0.001887,0.001533,0.008316,0.001694,0.001132,0.001067,0.001922,0.001251,0.000658,0.001475,0.001386,0.001371,0.001430,0.001916,0.002443,0.003930,0.004472,0.001639,0.000929,0.001765,0.004759,0.002115,0.001858,0.004647,0.004023,0.005744,0.006422,0.002734,0.001462,0.004022,0.000556,0.001101,0.000922,0.000505,0.002668,0.002220,0.002778,0.004754,0.002331,0.011653,0.002052,0.001428,0.001514,0.001695,0.000620,0.003429,0.000502,0.001600,0.002058,0.001075,0.002415,0.000000,0.000632,0.000000,0.001413,0.000000,0.000000,0.006396,0.000000,0.000000,0.006091,0.000000,0.006690,0.000000,0.000000,0.000000,0.006691,0.000000,0.000000,0.000000,0.000000,0.007886,0.001380,0.000000,0.000000,0.000000,0.006091
46,0.002986,0.003061,0.004877,0.001952,0.007092,0.005387,0.001461,0.002127,0.003644,0.004213,0.002308,0.001210,0.002042,0.003616,0.017550,0.004842,0.004313,0.007694,0.053959,0.012121,0.003470,0.004427,0.006173,0.036980,0.252862,0.001734,0.073238,0.019135,0.009503,0.005639,0.045878,0.004085,0.004952,0.004074,0.003930,0.009364,0.015925,0.005601,0.018989,0.009081,0.024475,0.019802,0.027591,0.013816,0.011513,6.604015,0.032635,0.076631,0.006684,0.008771,0.008380,0.017119,0.004980,0.005550,0.011038,0.023370,0.004397,0.010363,0.005601,0.007939,0.003838,0.008488,0.006120,0.013282,0.029910,0.015621,0.004251,0.007516,0.006048,0.005731,0.005432,0.010611,0.014744,0.020978,0.005409,0.206038,0.009083,0.010355,0.187826,0.091845,0.037644,0.017489,0.006569,0.007919,0.041782,0.005221,0.053803,0.025733,0.015112,0.013826,0.007262,0.003238,0.001739,0.002848,0.001169,0.002180,0.002228,0.002529,0.005885,0.002523,0.003794,0.003325,0.002498,0.003743,0.001109,0.003303,0.001922,0.001990,0.001341,0.001248,0.001795,0.004099,0.002207,0.002265,0.003870,0.002440,0.003741,0.001066,0.002290,0.004868,0.002396,0.002780,0.002484,0.003498,0.000823,0.001882,0.002263,0.005451,0.021280,0.004663,0.020694,0.015280,0.002829,0.003027,0.005872,0.020065,0.004485,0.001735,0.005881,0.002604,0.002556,0.003703,0.005047,0.004669,0.007623,0.010212,0.006481,0.007946,0.031365,0.020522,0.009592,0.011450,0.084426,0.064405,0.011006,0.011891,0.004334,0.002266,0.004185,0.001546,0.002397,0.002137,0.002206,0.004821,0.006694,0.004968,0.005349,0.008258,0.015333,0.005816,0.002249,0.001578,0.002655,0.001591,0.005634,0.001793,0.002442,0.002368,0.002456,0.004930,0.000000,0.000825,0.000000,0.007508,0.000000,0.000000,0.008880,0.000000,0.000000,0.037963,0.000000,0.003997,0.000000,0.000000,0.000000,0.003997,0.000000,0.000000,0.000000,0.000000,0.013094,0.000620,0.000000,0.000000,0.000000,0.037963
47,0.009860,0.005898,0.009168,0.006480,0.009251,0.007640,0.024879,0.014641,0.011560,0.149895,0.035004,0.012143,0.010192,0.053002,0.183826,0.006701,0.007523,0.006520,0.006461,0.006501,0.005880,0.006302,0.005820,0.007505,0.006530,0.002353,0.005115,0.004078,0.007251,0.006804,0.008461,0.007433,0.006652,0.005505,0.018201,0.007965,0.006843,0.012428,0.002318,0.008445,0.005098,0.008342,0.031215,0.006151,0.017596,0.009254,6.531981,0.172209,0.008458,0.008132,0.006733,0.005245,0.006166,0.006284,0.005434,0.005389,0.005420,0.006268,0.005306,0.005577,0.005840,0.005207,0.007660,0.020135,0.004652,0.005283,0.006149,0.046041,0.006107,0.013947,0.004482,0.007325,0.011104,0.003925,0.006839,0.005093,0.006374,0.005940,0.005934,0.008344,0.005618,0.013732,0.004017,0.005306,0.007769,0.006845,0.006768,0.006203,0.005976,0.004681,0.008322,0.009943,0.003507,0.003958,0.005022,0.007441,0.006200,0.009208,0.006483,0.004372,0.019085,0.010765,0.014444,0.003598,0.002293,0.003798,0.003073,0.003606,0.003536,0.001782,0.006645,0.018553,0.009064,0.018465,0.005229,0.004265,0.003739,0.001491,0.001521,0.008331,0.022611,0.005019,0.005727,0.010675,0.001495,0.003640,0.003941,0.019422,0.005416,0.005947,0.003886,0.018278,0.003877,0.003576,0.004230,0.004886,0.003959,0.002146,0.004812,0.005276,0.004358,0.011395,0.006109,0.013290,0.007680,0.015403,0.005703,0.004103,0.006091,0.011785,0.006952,0.003598,0.007537,0.008343,0.008838,0.004786,0.016215,0.007868,0.021328,0.004947,0.006040,0.004403,0.001865,0.010729,0.007828,0.019356,0.017762,0.007757,0.033348,0.003972,0.003854,0.004106,0.004311,0.003451,0.188937,0.001969,0.008771,0.017506,0.004772,0.012996,0.000000,0.002743,0.000000,0.003982,0.000000,0.000000,0.018762,0.000000,0.000000,0.015438,0.000000,0.060660,0.000000,0.000000,0.000000,0.060670,0.000000,0.000000,0.000000,0.000000,0.024833,0.004347,0.000000,0.000000,0.000000,0.015438
48,0.005532,0.003471,0.004669,0.002122,0.006451,0.005252,0.003005,0.011469,0.038276,0.075200,0.009994,0.002743,0.002740,0.010480,0.048150,0.004391,0.004350,0.005032,0.005487,0.004401,0.003463,0.003293,0.003878,0.005481,0.008258,0.002165,0.011321,0.004475,0.014545,0.061818,0.092160,0.022274,0.024501,0.006907,0.004684,0.004983,0.004769,0.021807,0.001528,0.045969,0.013264,0.013702,0.021185,0.006745,0.266698,0.071481,0.094062,4.623835,0.037521,0.031798,0.007768,0.011121,0.016084,0.019449,0.024640,0.025513,0.013186,0.034174,0.016342,0.024295,0.016341,0.020371,0.026169,0.028074,0.012366,0.027948,0.041319,0.030318,0.024513,0.005949,0.004756,0.011903,0.006757,0.006715,0.010306,0.011737,0.035146,0.014470,0.026771,0.013739,0.015415,0.026869,0.008110,0.014659,0.011282,0.009976,0.035380,0.019254,0.014330,0.034262,0.032482,0.003184,0.001710,0.001753,0.001116,0.002201,0.002462,0.003435,0.003901,0.003196,0.003639,0.003656,0.003848,0.002175,0.001863,0.003773,0.001326,0.002005,0.001567,0.001955,0.002739,0.006920,0.003448,0.002704,0.004385,0.001589,0.001539,0.000701,0.000836,0.003640,0.005783,0.002625,0.002561,0.004804,0.000614,0.001508,0.001720,0.005430,0.002945,0.003619,0.003715,0.011329,0.003350,0.002001,0.001608,0.002449,0.017313,0.000949,0.002720,0.002475,0.002578,0.005352,0.003514,0.006536,0.003716,0.007300,0.002605,0.001561,0.004091,0.002158,0.004123,0.002161,0.004358,0.004353,0.004899,0.002383,0.005669,0.003512,0.006880,0.001114,0.002006,0.001584,0.000960,0.004768,0.003086,0.004839,0.005594,0.003739,0.014638,0.002989,0.001790,0.002868,0.007817,0.001426,0.006408,0.001090,0.002878,0.003662,0.002056,0.005537,0.000000,0.001125,0.000000,0.002470,0.000000,0.000000,0.008727,0.000000,0.000000,0.010900,0.000000,0.012199,0.000000,0.000000,0.000000,0.012201,0.000000,0.000000,0.000000,0.000000,0.013032,0.001950,0.000000,0.000000,0.000000,0.010900
49,0.006627,0.009577,0.006740,0.003036,0.008800,0.006166,0.017694,0.016887,0.030872,0.022678,0.027667,0.003363,0.003633,0.007683,0.024588,0.015815,0.006163,0.006696,0.019244,0.008820,0.007257,0.005417,0.005338,0.008580,0.021444,0.005094,0.010968,0.006422,0.006656,0.008170,0.026788,0.009783,0.009823,0.010068,0.007172,0.015472,0.011647,0.008704,0.002331,0.017869,0.010161,0.011795,0.015555,0.049807,0.028608,0.012581,0.020450,0.021636,2.242205,0.486134,0.026875,0.038100,0.073331,0.432455,0.180853,0.309670,0.233038,0.134700,0.175990,0.125192,0.195123,0.139838,0.141157,0.086091,0.038246,0.094484,0.100502,0.076475,0.110488,0.014591,0.014437,0.064145,0.015554,0.025564,0.038782,0.062457,0.156437,0.092009,0.068206,0.071277,0.088572,0.177413,0.054652,0.180017,0.063137,0.152795,0.034867,0.130532,0.028150,0.017220,0.050231,0.004774,0.004615,0.002705,0.001604,0.002837,0.003205,0.010442,0.022608,0.011644,0.008438,0.007618,0.005872,0.004286,0.003120,0.008575,0.002034,0.003528,0.003211,0.006825,0.003278,0.006397,0.003367,0.003965,0.007019,0.001684,0.001959,0.000906,0.001123,0.003420,0.004303,0.004384,0.005595,0.005701,0.000792,0.002014,0.008527,0.007069,0.003187,0.004517,0.002669,0.018682,0.005876,0.002790,0.002223,0.003101,0.003156,0.001213,0.004016,0.003729,0.004036,0.005766,0.003732,0.008317,0.004531,0.006697,0.006834,0.001490,0.002942,0.003630,0.003855,0.003352,0.004138,0.005223,0.004162,0.002299,0.005966,0.007166,0.006188,0.001718,0.003237,0.003091,0.002087,0.004563,0.004111,0.004256,0.010879,0.003706,0.007588,0.012222,0.004359,0.005446,0.010927,0.002462,0.006515,0.002010,0.005998,0.002850,0.005477,0.004149,0.000000,0.002590,0.000000,0.003077,0.000000,0.000000,0.020891,0.000000,0.000000,0.010595,0.000000,0.008831,0.000000,0.000000,0.000000,0.008833,0.000000,0.000000,0.000000,0.000000,0.010796,0.000820,0.000000,0.000000,0.000000,0.010595
50,0.004294,0.006134,0.003643,0.001601,0.005016,0.003276,0.017900,0.007723,0.015198,0.011699,0.013959,0.002210,0.002264,0.004119,0.014213,0.007103,0.003377,0.003460,0.008457,0.004719,0.004279,0.002794,0.002695,0.004218,0.009557,0.002311,0.008435,0.003829,0.003260,0.004091,0.012367,0.004825,0.004878,0.005179,0.006364,0.007722,0.005985,0.004289,0.001113,0.008379,0.004806,0.005757,0.007678,0.046861,0.007202,0.005911,0.022893,0.009779,0.875513,1.844739,0.012857,0.027486,0.030409,0.170117,0.093632,0.141308,0.094266,0.064673,0.358175,0.084269,0.083008,0.060982,0.058252,0.054508,0.017675,0.042446,0.041634,0.032638,0.054127,0.006927,0.006807,0.027281,0.007477,0.012341,0.016903,0.068399,0.064838,0.053901,0.057854,0.031325,0.040422,0.074084,0.025672,0.079796,0.026419,0.061887,0.016636,0.052404,0.031238,0.007765,0.021852,0.002470,0.002114,0.001305,0.000781,0.001397,0.001811,0.004923,0.010464,0.005403,0.004682,0.004185,0.002899,0.002254,0.001526,0.004267,0.001012,0.001698,0.001476,0.002959,0.001639,0.003408,0.001762,0.002042,0.003440,0.000857,0.000975,0.000493,0.000744,0.001838,0.002137,0.002129,0.002457,0.002671,0.000410,0.001056,0.003596,0.003386,0.001597,0.002294,0.001307,0.008957,0.002883,0.001435,0.001155,0.001580,0.001589,0.000618,0.002097,0.001832,0.001922,0.002992,0.001976,0.004292,0.002401,0.003722,0.002983,0.000743,0.001454,0.001677,0.002157,0.001734,0.002158,0.002543,0.002235,0.001194,0.002974,0.003366,0.003046,0.000885,0.001558,0.001495,0.001073,0.002492,0.001989,0.002202,0.004924,0.001931,0.003848,0.005585,0.002086,0.002615,0.004942,0.001223,0.003701,0.000988,0.002974,0.001490,0.002405,0.002080,0.000000,0.001219,0.000000,0.001566,0.000000,0.000000,0.010082,0.000000,0.000000,0.005568,0.000000,0.004698,0.000000,0.000000,0.000000,0.004699,0.000000,0.000000,0.000000,0.000000,0.006149,0.000512,0.000000,0.000000,0.000000,0.005568
