Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
55,0.006966,0.009138,0.003127,0.001366,0.002025,0.002128,0.001754,0.002257,0.004151,0.000979,0.001359,0.000699,0.001021,0.001105,0.003421,0.002953,0.003332,0.002156,0.002863,0.004864,0.006600,0.001628,0.001701,0.002657,0.002058,0.000518,0.001583,0.001167,0.002154,0.001444,0.003135,0.002884,0.002061,0.005917,0.000868,0.001258,0.001308,0.000955,0.000470,0.001435,0.001210,0.009331,0.006764,0.006965,0.001624,0.002019,0.002182,0.013744,0.001959,0.006864,0.001859,0.002406,0.002729,0.003646,4.404599,0.007943,0.005413,0.008194,0.005421,0.004853,0.005512,0.006096,0.009051,0.014949,0.006540,0.002586,0.012198,0.003502,0.011257,0.001041,0.001267,0.003127,0.002636,0.003871,0.001524,0.002199,0.003985,0.005900,0.008569,0.003730,0.003699,0.006289,0.001488,0.011769,0.002406,0.003440,0.002203,0.003917,0.002505,0.002335,0.004211,0.002806,0.000473,0.000948,0.000483,0.000653,0.000602,0.002071,0.001022,0.007878,0.001290,0.012115,0.001366,0.001006,0.001117,0.005091,0.000508,0.000531,0.000446,0.000504,0.000439,0.000791,0.000422,0.000382,0.002165,0.000324,0.000362,0.000249,0.000367,0.001266,0.000493,0.001518,0.000554,0.000950,0.000324,0.000269,0.000239,0.000793,0.000686,0.001005,0.000575,0.003849,0.002099,0.000627,0.000523,0.000307,0.000899,0.000190,0.000920,0.000630,0.001201,0.001626,0.001621,0.002026,0.001991,0.003944,0.001704,0.000358,0.000528,0.000331,0.001035,0.000494,0.001408,0.001077,0.001901,0.000504,0.000710,0.010359,0.001170,0.000448,0.000431,0.000626,0.000339,0.001721,0.001243,0.001063,0.007580,0.001514,0.001982,0.001519,0.001479,0.002819,0.005859,0.007470,0.000657,0.000399,0.000970,0.000994,0.000378,0.001089,0.000000,0.000392,0.000000,0.002921,0.000000,0.000000,0.016138,0.000000,0.000000,0.004146,0.000000,0.001143,0.000000,0.000000,0.000000,0.001143,0.000000,0.000000,0.000000,0.000000,0.006282,0.000404,0.000000,0.000000,0.000000,0.004146
56,0.011372,0.009673,0.011639,0.005057,0.030997,0.006237,0.014292,0.011287,0.020558,0.011109,0.022665,0.015461,0.015456,0.054628,0.162181,0.014846,0.011493,0.009349,0.014948,0.010051,0.008580,0.008061,0.007377,0.012494,0.016476,0.003009,0.011115,0.006880,0.016147,0.077715,0.095973,0.012270,0.011794,0.009427,0.008000,0.034006,0.018353,0.010655,0.003815,0.018642,0.011837,0.014000,0.071754,0.034433,0.011536,0.019456,0.043638,0.011815,0.015338,0.062884,0.014799,0.012403,0.010235,0.160555,0.019684,5.048765,0.105774,0.087464,0.036583,0.208793,0.034437,0.071440,0.105589,0.097577,0.106558,0.051009,0.038798,0.073517,0.102684,0.045444,0.024810,0.026617,0.046998,0.040966,0.014394,0.027459,0.037386,0.084622,0.042041,0.041750,0.111389,0.082105,0.041978,0.379933,0.067453,0.028799,0.023241,0.038509,0.018407,0.019120,0.037100,0.010598,0.004213,0.004263,0.004085,0.005675,0.005862,0.013563,0.146041,0.006946,0.010158,0.154768,0.016843,0.007058,0.005686,0.008859,0.004025,0.003926,0.003737,0.005180,0.010102,0.021524,0.009458,0.020371,0.005394,0.003416,0.003630,0.002056,0.003430,0.006462,0.010869,0.014913,0.004602,0.011381,0.003531,0.003749,0.003006,0.034872,0.006875,0.014283,0.004455,0.026720,0.005838,0.010720,0.003879,0.003940,0.057499,0.002414,0.005710,0.005892,0.005948,0.014590,0.007322,0.072097,0.007866,0.014191,0.005781,0.003589,0.004494,0.005250,0.006805,0.004635,0.007582,0.013883,0.008822,0.004534,0.010998,0.015196,0.018068,0.004414,0.003941,0.004272,0.002685,0.009346,0.005539,0.024615,0.015220,0.006552,0.031948,0.008991,0.007056,0.007128,0.006799,0.003717,0.005780,0.004374,0.007995,0.007982,0.002761,0.008747,0.000000,0.004928,0.000000,0.010386,0.000000,0.000000,0.024855,0.000000,0.000000,0.024223,0.000000,0.063846,0.000000,0.000000,0.000000,0.063846,0.000000,0.000000,0.000000,0.000000,0.024070,0.012809,0.000000,0.000000,0.000000,0.024223
57,0.002875,0.022602,0.006039,0.001613,0.001624,0.005653,0.000765,0.001650,0.002532,0.001492,0.001366,0.001241,0.000717,0.003261,0.009706,0.142943,0.006110,0.010924,0.180222,0.029309,0.014832,0.014833,0.005781,0.028378,0.109953,0.026394,0.003892,0.001556,0.001774,0.002604,0.002633,0.003228,0.002983,0.002255,0.001085,0.009196,0.005310,0.013681,0.002466,0.066064,0.020673,0.016449,0.010541,0.010979,0.001393,0.001366,0.001835,0.001540,0.001756,0.002980,0.001278,0.001155,0.001397,0.009680,0.004219,0.017541,3.319936,0.008191,0.004937,0.013882,0.010615,0.020986,0.029977,0.057725,0.004627,0.014760,0.005585,0.021242,0.027690,0.001908,0.003168,0.004460,0.003131,0.003600,0.002303,0.007266,0.006920,0.008651,0.004383,0.007299,0.037190,0.012365,0.002118,0.007813,0.005348,0.005764,0.004024,0.007242,0.002916,0.002324,0.005582,0.001374,0.000637,0.000663,0.000343,0.000595,0.000607,0.000747,0.001751,0.000897,0.001173,0.001547,0.001274,0.001413,0.000677,0.001041,0.000398,0.000525,0.000462,0.000832,0.000782,0.001480,0.000704,0.000610,0.000848,0.000371,0.000362,0.000261,0.000476,0.001184,0.000900,0.000588,0.000533,0.000670,0.000351,0.000299,0.000274,0.001196,0.000939,0.001031,0.000489,0.004400,0.000839,0.001282,0.000516,0.000310,0.000882,0.000233,0.000647,0.000594,0.001090,0.001517,0.001226,0.010266,0.001479,0.003486,0.000778,0.000490,0.000547,0.000634,0.001121,0.000775,0.001448,0.001633,0.001906,0.001373,0.001030,0.001597,0.002508,0.000542,0.000896,0.000614,0.000330,0.001623,0.003067,0.002366,0.002523,0.002367,0.006146,0.001395,0.000655,0.000964,0.000979,0.001038,0.001001,0.000649,0.000916,0.000829,0.000353,0.000634,0.000000,0.000526,0.000000,0.005366,0.000000,0.000000,0.002447,0.000000,0.000000,0.014581,0.000000,0.003590,0.000000,0.000000,0.000000,0.003590,0.000000,0.000000,0.000000,0.000000,0.005625,0.000866,0.000000,0.000000,0.000000,0.014581
58,0.000716,0.000743,0.001062,0.000514,0.006115,0.000689,0.000399,0.001185,0.000977,0.000943,0.000621,0.000458,0.000371,0.001231,0.004747,0.001285,0.000810,0.000790,0.001508,0.001014,0.000699,0.001082,0.000774,0.001028,0.001660,0.000302,0.000959,0.003835,0.002891,0.005155,0.022140,0.001209,0.001048,0.000997,0.000252,0.000728,0.000814,0.000652,0.000327,0.001322,0.002972,0.000840,0.005405,0.018721,0.001424,0.000886,0.001737,0.001072,0.002121,0.002387,0.002469,0.001483,0.001619,0.050000,0.015495,0.017963,0.012826,3.054736,0.001430,0.019251,0.001732,0.008709,0.004807,0.002616,0.001903,0.006603,0.008520,0.010618,0.002765,0.002256,0.001079,0.002431,0.001450,0.001649,0.001034,0.018328,0.003831,0.002725,0.006191,0.009267,0.011342,0.005838,0.009346,0.004847,0.019928,0.006989,0.033046,0.035025,0.002241,0.001131,0.010330,0.002353,0.000491,0.000694,0.000225,0.002841,0.000352,0.001169,0.001332,0.000893,0.000954,0.001105,0.000693,0.001056,0.000553,0.001032,0.000316,0.000346,0.000321,0.000587,0.001141,0.001526,0.000772,0.000518,0.000452,0.000268,0.000320,0.000289,0.000561,0.000441,0.000493,0.000468,0.000753,0.000874,0.000224,0.000192,0.000184,0.001363,0.008516,0.000827,0.000326,0.002962,0.000704,0.000465,0.000288,0.000219,0.000878,0.000153,0.000592,0.000372,0.000580,0.001604,0.000785,0.002129,0.000530,0.000776,0.000440,0.000278,0.000351,0.000283,0.000460,0.000622,0.000539,0.001046,0.000603,0.000327,0.001191,0.016398,0.000811,0.000267,0.000192,0.000357,0.000576,0.000544,0.000402,0.000753,0.001159,0.000510,0.002447,0.002334,0.000795,0.000720,0.001224,0.000364,0.000695,0.000762,0.000529,0.000444,0.000541,0.000526,0.000000,0.000289,0.000000,0.000648,0.000000,0.000000,0.004515,0.000000,0.000000,0.001168,0.000000,0.001395,0.000000,0.000000,0.000000,0.001395,0.000000,0.000000,0.000000,0.000000,0.001382,0.000621,0.000000,0.000000,0.000000,0.001168
59,0.002382,0.031141,0.004464,0.001474,0.013961,0.004406,0.004097,0.001859,0.004540,0.002647,0.003270,0.001162,0.001224,0.003656,0.005701,0.003081,0.001983,0.002241,0.003574,0.013788,0.016595,0.004639,0.001877,0.002731,0.002382,0.000623,0.005976,0.002114,0.001835,0.002089,0.006204,0.003215,0.005302,0.001874,0.001592,0.004235,0.002904,0.001619,0.000722,0.002515,0.001813,0.002230,0.005817,0.032334,0.002068,0.001679,0.018123,0.002256,0.035598,1.838067,0.002516,0.006922,0.003395,0.033894,0.015820,0.026340,0.008924,0.044330,5.777081,0.037114,0.006833,0.028500,0.009390,0.018103,0.004572,0.008176,0.005454,0.009540,0.025361,0.001335,0.002448,0.003592,0.001649,0.006131,0.002486,0.031397,0.013526,0.016484,0.008231,0.017916,0.024474,0.010574,0.044900,0.119146,0.004192,0.006789,0.017108,0.005045,0.309988,0.002266,0.030871,0.003236,0.000770,0.000836,0.000554,0.000790,0.000961,0.002949,0.001945,0.002228,0.003667,0.002756,0.001734,0.004611,0.001475,0.001114,0.000494,0.000586,0.000481,0.001042,0.000847,0.001574,0.000738,0.001226,0.000699,0.000355,0.000408,0.000238,0.000454,0.000809,0.000722,0.000807,0.000693,0.000899,0.000399,0.000302,0.000399,0.004472,0.001041,0.001515,0.000509,0.006392,0.000900,0.000646,0.001600,0.000326,0.001212,0.000258,0.000812,0.000619,0.000861,0.002549,0.001432,0.004796,0.001165,0.001842,0.000770,0.000424,0.000601,0.000520,0.001030,0.000711,0.000985,0.001141,0.001260,0.000822,0.000947,0.003656,0.001348,0.000616,0.000464,0.000917,0.002011,0.001150,0.001001,0.001924,0.001905,0.001049,0.002052,0.006732,0.001198,0.001350,0.001911,0.000527,0.002334,0.000622,0.000941,0.000662,0.000422,0.000443,0.000000,0.000524,0.000000,0.001253,0.000000,0.000000,0.004792,0.000000,0.000000,0.002171,0.000000,0.004239,0.000000,0.000000,0.000000,0.004239,0.000000,0.000000,0.000000,0.000000,0.003252,0.001296,0.000000,0.000000,0.000000,0.002171
60,0.011668,0.009969,0.011846,0.005230,0.016482,0.007839,0.007067,0.044013,0.046304,0.018848,0.017120,0.008610,0.005719,0.018363,0.038839,0.017621,0.012264,0.027219,0.025573,0.014479,0.011665,0.008586,0.017211,0.021733,0.061590,0.009956,0.052918,0.025155,0.024991,0.043440,0.071077,0.057047,0.070677,0.057540,0.004758,0.025999,0.037596,0.032964,0.005777,0.049934,0.050359,0.044854,0.077488,0.120255,0.058364,0.057232,0.056060,0.044355,0.041073,0.068773,0.164994,0.068156,0.089830,0.140363,0.153725,0.311447,0.124599,0.189522,0.088883,6.417307,0.139808,0.196824,0.161147,0.276412,0.074581,0.094151,0.207394,0.144877,0.200479,0.033187,0.072488,0.114287,0.052973,0.119015,0.112707,0.185872,0.145421,0.184151,0.095812,0.139883,0.169755,0.286331,0.049492,0.291304,0.086843,0.089352,0.059049,0.064415,0.052163,0.055415,0.116959,0.011867,0.009133,0.006070,0.004361,0.006518,0.013289,0.017946,0.022260,0.022007,0.020399,0.019490,0.030288,0.027550,0.013149,0.040237,0.009548,0.008538,0.005812,0.009595,0.014455,0.044603,0.013804,0.006283,0.014256,0.003563,0.004308,0.002830,0.005189,0.006318,0.005204,0.006786,0.005391,0.009819,0.004124,0.003229,0.003129,0.011825,0.010531,0.010522,0.006226,0.039908,0.021203,0.008134,0.011430,0.003888,0.012269,0.002444,0.011696,0.007477,0.009085,0.013925,0.014751,0.022514,0.008629,0.011885,0.012342,0.004233,0.008016,0.004345,0.008978,0.006848,0.008730,0.010995,0.008861,0.004860,0.006765,0.018751,0.007068,0.004380,0.003380,0.005036,0.003824,0.010440,0.006104,0.011065,0.009655,0.007573,0.011401,0.031456,0.011231,0.021528,0.043913,0.005756,0.014774,0.008024,0.010460,0.005415,0.004338,0.003786,0.000000,0.015729,0.000000,0.008857,0.000000,0.000000,0.025044,0.000000,0.000000,0.016790,0.000000,0.020937,0.000000,0.000000,0.000000,0.020937,0.000000,0.000000,0.000000,0.000000,0.021265,0.004448,0.000000,0.000000,0.000000,0.016790
61,0.006510,0.004928,0.005756,0.002821,0.004888,0.004615,0.003052,0.008649,0.039419,0.014406,0.008164,0.004536,0.002674,0.006913,0.020307,0.009705,0.007052,0.008175,0.010606,0.007579,0.006196,0.004100,0.006093,0.010930,0.064834,0.008838,0.048671,0.020785,0.016205,0.030750,0.040396,0.039860,0.051093,0.051798,0.003210,0.019192,0.027088,0.028402,0.003489,0.041841,0.045324,0.033912,0.049491,0.061521,0.046020,0.046599,0.049460,0.038750,0.033555,0.037591,0.066556,0.031298,0.049046,0.046789,0.050515,0.058017,0.051246,0.048016,0.034695,0.038047,6.001317,0.049744,0.038775,0.037878,0.023929,0.023153,0.047506,0.031498,0.039871,0.016511,0.018368,0.031688,0.019532,0.039749,0.048564,0.048458,0.047878,0.056634,0.036930,0.039649,0.049984,0.078669,0.018796,0.042473,0.022290,0.030646,0.042018,0.033845,0.037550,0.021203,0.033823,0.004964,0.007614,0.003065,0.002519,0.003806,0.004163,0.004555,0.039642,0.018355,0.006200,0.009246,0.014871,0.006172,0.005911,0.034337,0.009162,0.005977,0.006901,0.004856,0.019356,0.053924,0.015266,0.003092,0.011074,0.002184,0.002738,0.001755,0.002607,0.003584,0.003085,0.007869,0.003002,0.004836,0.002356,0.002009,0.001741,0.005151,0.004447,0.004788,0.002971,0.014122,0.017474,0.003960,0.003235,0.001843,0.005380,0.001317,0.005122,0.004836,0.014269,0.005373,0.007521,0.008022,0.003768,0.006243,0.004481,0.002343,0.003765,0.002636,0.004335,0.003349,0.004521,0.005967,0.004762,0.002760,0.003665,0.005583,0.003463,0.002712,0.001787,0.002844,0.002242,0.006393,0.003772,0.005026,0.004980,0.004471,0.005636,0.017626,0.007378,0.013272,0.021264,0.003668,0.005190,0.003202,0.004466,0.003278,0.002562,0.002016,0.000000,0.014726,0.000000,0.005405,0.000000,0.000000,0.010156,0.000000,0.000000,0.009978,0.000000,0.007576,0.000000,0.000000,0.000000,0.007576,0.000000,0.000000,0.000000,0.000000,0.011122,0.002401,0.000000,0.000000,0.000000,0.009978
62,0.008410,0.006666,0.008655,0.003440,0.009575,0.006266,0.015374,0.008979,0.022191,0.008515,0.012285,0.005565,0.010753,0.017683,0.037707,0.014729,0.010494,0.032593,0.018128,0.015793,0.009625,0.007845,0.013995,0.020420,0.024277,0.007200,0.015952,0.008618,0.007962,0.013000,0.024721,0.022995,0.022645,0.012422,0.006560,0.018817,0.016641,0.018775,0.003181,0.020817,0.019220,0.033814,0.033350,0.051441,0.055104,0.013537,0.035196,0.022100,0.018782,0.038720,0.013314,0.016080,0.028605,0.039391,0.039655,0.074830,0.081795,0.037046,0.026476,0.037330,0.039388,4.394918,0.107929,0.109205,0.051390,0.069138,0.052056,0.080166,0.164381,0.009082,0.010637,0.017845,0.010000,0.050951,0.018999,0.045112,0.030307,0.060010,0.030495,0.046741,0.034010,0.076162,0.056009,0.072954,0.059256,0.044886,0.014339,0.020108,0.017084,0.014796,0.031170,0.006596,0.004137,0.003287,0.002419,0.004171,0.003613,0.006974,0.009325,0.011032,0.015763,0.012774,0.009515,0.007368,0.007383,0.008329,0.003044,0.003432,0.018156,0.083287,0.018269,0.016119,0.009983,0.006495,0.005285,0.002526,0.002478,0.001420,0.002297,0.004218,0.004153,0.003314,0.003123,0.005941,0.006545,0.002041,0.002647,0.015266,0.005281,0.007504,0.003029,0.019601,0.011007,0.004161,0.005232,0.001923,0.005735,0.001494,0.006141,0.004586,0.006757,0.011876,0.005537,0.028336,0.006465,0.008358,0.009207,0.002526,0.004245,0.003676,0.004923,0.003223,0.005120,0.007000,0.005918,0.002938,0.004807,0.008908,0.006560,0.003527,0.002453,0.003265,0.002094,0.006105,0.003651,0.012223,0.010616,0.012085,0.014077,0.010012,0.006322,0.014637,0.019935,0.003627,0.004591,0.002867,0.004801,0.004419,0.002454,0.003445,0.000000,0.004951,0.000000,0.007037,0.000000,0.000000,0.059128,0.000000,0.000000,0.009731,0.000000,0.020485,0.000000,0.000000,0.000000,0.020485,0.000000,0.000000,0.000000,0.000000,0.014994,0.003947,0.000000,0.000000,0.000000,0.009731
63,0.017769,0.011064,0.033330,0.007822,0.008946,0.003537,0.009454,0.065645,0.076690,0.035803,0.033713,0.002196,0.001846,0.002892,0.004200,0.005219,0.007040,0.003373,0.004169,0.005550,0.006211,0.002505,0.002031,0.003869,0.002366,0.000840,0.001858,0.000992,0.005581,0.002858,0.002368,0.002826,0.001621,0.001059,0.003335,0.003311,0.002020,0.002426,0.000464,0.003147,0.000973,0.001556,0.001848,0.009069,0.003647,0.002949,0.004489,0.004308,0.013980,0.005934,0.003406,0.010518,0.002174,0.007187,0.002250,0.005624,0.007426,0.002124,0.003973,0.008366,0.003318,0.006658,2.825460,0.006052,0.004851,0.002092,0.002927,0.007594,0.039248,0.000570,0.000709,0.001156,0.000851,0.001730,0.000931,0.047008,0.004467,0.002880,0.002865,0.002982,0.010558,0.003966,0.001006,0.003782,0.004708,0.032474,0.001474,0.001837,0.001358,0.000869,0.004415,0.003513,0.000482,0.000438,0.000278,0.000438,0.001301,0.001378,0.001863,0.001003,0.001399,0.001592,0.001268,0.000698,0.000537,0.000599,0.000313,0.000401,0.000547,0.000515,0.000381,0.000633,0.000379,0.000327,0.000525,0.000208,0.000245,0.000166,0.000259,0.000663,0.000800,0.000387,0.000802,0.009383,0.000256,0.000206,0.000227,0.002120,0.000511,0.001047,0.000323,0.008683,0.000540,0.000434,0.000370,0.000224,0.000886,0.000137,0.000400,0.000411,0.000897,0.001228,0.000664,0.013836,0.000940,0.001614,0.000744,0.000313,0.000401,0.000385,0.000693,0.000489,0.000817,0.000740,0.001014,0.000559,0.000558,0.000757,0.000715,0.000556,0.000603,0.000460,0.000227,0.000967,0.000691,0.001463,0.001429,0.000783,0.001032,0.000698,0.000461,0.000764,0.005672,0.000571,0.000724,0.000519,0.000683,0.000493,0.000337,0.000357,0.000000,0.000333,0.000000,0.000834,0.000000,0.000000,0.001849,0.000000,0.000000,0.001693,0.000000,0.003267,0.000000,0.000000,0.000000,0.003267,0.000000,0.000000,0.000000,0.000000,0.003038,0.000736,0.000000,0.000000,0.000000,0.001693
64,0.001114,0.000913,0.001300,0.000624,0.000654,0.000784,0.000607,0.001062,0.001737,0.001067,0.001132,0.000545,0.000453,0.001321,0.001387,0.001449,0.001496,0.001884,0.001909,0.003745,0.001101,0.000732,0.001325,0.002112,0.003482,0.000589,0.002916,0.001453,0.001167,0.001504,0.001489,0.023099,0.008825,0.022987,0.000576,0.012339,0.008141,0.002223,0.000921,0.021059,0.008789,0.017495,0.012470,0.002920,0.000982,0.001522,0.001530,0.001768,0.001276,0.001273,0.001419,0.000983,0.022506,0.008033,0.018359,0.005292,0.001671,0.002417,0.001363,0.007527,0.002586,0.002281,0.008556,3.326022,0.013329,0.009237,0.020477,0.003305,0.027300,0.001067,0.002754,0.001837,0.005421,0.001803,0.002058,0.001961,0.002661,0.004099,0.001626,0.002335,0.002129,0.003692,0.001055,0.003417,0.001835,0.001848,0.003004,0.001952,0.002290,0.001839,0.008174,0.003343,0.000527,0.000640,0.000532,0.000959,0.000442,0.001069,0.000898,0.000765,0.000832,0.000721,0.000742,0.000892,0.001376,0.004799,0.001024,0.003436,0.002466,0.001648,0.000878,0.001142,0.000809,0.001153,0.004625,0.000455,0.000664,0.000509,0.000632,0.000929,0.001215,0.004710,0.001466,0.001478,0.000563,0.000480,0.000351,0.001307,0.009987,0.002992,0.000705,0.010571,0.004590,0.000959,0.000796,0.000495,0.000752,0.000297,0.001206,0.001149,0.000805,0.001061,0.001830,0.001561,0.001055,0.001625,0.001040,0.000665,0.000761,0.000778,0.001042,0.000910,0.001139,0.001448,0.001185,0.000599,0.000836,0.001079,0.000784,0.000665,0.000392,0.000679,0.000483,0.001912,0.000782,0.001039,0.001044,0.001001,0.001488,0.000941,0.000943,0.001033,0.001062,0.000943,0.000930,0.001283,0.001247,0.000793,0.000625,0.000820,0.000000,0.000391,0.000000,0.001149,0.000000,0.000000,0.001569,0.000000,0.000000,0.002355,0.000000,0.001444,0.000000,0.000000,0.000000,0.001444,0.000000,0.000000,0.000000,0.000000,0.003067,0.000321,0.000000,0.000000,0.000000,0.002355
65,0.000796,0.000893,0.001703,0.000683,0.001621,0.000790,0.001255,0.000934,0.001305,0.001057,0.001117,0.000626,0.000637,0.001229,0.004523,0.001034,0.000957,0.001101,0.001936,0.001130,0.000903,0.000720,0.001093,0.009698,0.001824,0.000352,0.001032,0.000970,0.001024,0.000997,0.001220,0.000974,0.001106,0.002015,0.000578,0.000990,0.001024,0.000890,0.000675,0.004020,0.019385,0.019278,0.001333,0.001224,0.008618,0.001425,0.001001,0.001040,0.001179,0.010453,0.001350,0.002992,0.001039,0.001178,0.045065,0.004409,0.001687,0.001816,0.006454,0.002729,0.001851,0.003567,0.005714,0.010476,3.731754,0.004830,0.003285,0.002418,0.024029,0.003639,0.005273,0.017977,0.007698,0.020105,0.001457,0.048746,0.010505,0.017116,0.039324,0.006408,0.002135,0.002078,0.001510,0.002388,0.001776,0.001073,0.002462,0.000890,0.036945,0.018225,0.009394,0.002886,0.000370,0.000458,0.000603,0.000553,0.000968,0.000727,0.001575,0.001163,0.000910,0.000961,0.004710,0.000842,0.002533,0.000912,0.000516,0.000493,0.000330,0.000388,0.001000,0.002265,0.000960,0.000507,0.000780,0.000391,0.000518,0.000515,0.000398,0.001137,0.000627,0.000466,0.000479,0.000627,0.000605,0.000385,0.004080,0.000921,0.000791,0.006437,0.000705,0.027930,0.000736,0.000991,0.003064,0.000410,0.000958,0.000594,0.001431,0.019812,0.000955,0.002163,0.001233,0.001990,0.028184,0.002249,0.001052,0.000645,0.001661,0.000574,0.001555,0.002910,0.001252,0.000967,0.001689,0.000605,0.000688,0.000838,0.000718,0.000518,0.000463,0.000680,0.000410,0.001389,0.000603,0.000851,0.000961,0.000886,0.000943,0.001218,0.001037,0.002970,0.001045,0.001247,0.000661,0.012267,0.009997,0.000642,0.000408,0.000369,0.000000,0.000976,0.000000,0.001004,0.000000,0.000000,0.003788,0.000000,0.000000,0.002752,0.000000,0.001290,0.000000,0.000000,0.000000,0.001290,0.000000,0.000000,0.000000,0.000000,0.004820,0.000496,0.000000,0.000000,0.000000,0.002752
66,0.001885,0.001649,0.003654,0.001372,0.001788,0.001686,0.001786,0.001600,0.002070,0.002029,0.001757,0.002392,0.002573,0.006967,0.032397,0.003619,0.003106,0.005475,0.025122,0.004133,0.002049,0.002269,0.004863,0.005223,0.007040,0.001236,0.002507,0.002082,0.003079,0.002394,0.013594,0.002194,0.005308,0.002176,0.001343,0.004776,0.005711,0.002218,0.000998,0.004020,0.004369,0.012552,0.023988,0.002707,0.001461,0.011618,0.002024,0.001843,0.001742,0.001824,0.001772,0.001392,0.003254,0.002753,0.002365,0.018549,0.020596,0.002365,0.001825,0.002376,0.002058,0.007102,0.003758,0.011672,0.048523,3.934752,0.002661,0.005291,0.029939,0.001145,0.006515,0.003687,0.001586,0.007371,0.002136,0.010320,0.074791,0.034208,0.002568,0.017469,0.080371,0.008138,0.001452,0.004244,0.003279,0.002322,0.003203,0.003277,0.003922,0.002746,0.003577,0.003716,0.001292,0.001660,0.000910,0.001731,0.001074,0.001770,0.003340,0.001429,0.002388,0.026989,0.002519,0.001493,0.001858,0.001452,0.001051,0.001296,0.002418,0.008929,0.001596,0.002085,0.001246,0.003986,0.001456,0.000869,0.000977,0.000535,0.000882,0.002391,0.002617,0.001844,0.001393,0.003552,0.000847,0.000887,0.000826,0.005592,0.002299,0.006272,0.001569,0.015132,0.001896,0.001467,0.001106,0.000821,0.002669,0.000660,0.001296,0.001810,0.001888,0.008535,0.002440,0.031883,0.014489,0.009456,0.001696,0.001489,0.001510,0.001404,0.003703,0.001433,0.002991,0.005838,0.003823,0.002871,0.002347,0.003358,0.003506,0.001109,0.001279,0.001186,0.000660,0.003376,0.001939,0.004440,0.003460,0.003318,0.005379,0.002019,0.001759,0.016275,0.003669,0.001246,0.002898,0.001769,0.001963,0.002006,0.000702,0.002368,0.000000,0.000850,0.000000,0.006992,0.000000,0.000000,0.003984,0.000000,0.000000,0.005615,0.000000,0.007852,0.000000,0.000000,0.000000,0.007852,0.000000,0.000000,0.000000,0.000000,0.010478,0.004741,0.000000,0.000000,0.000000,0.005615
67,0.002574,0.002467,0.002379,0.001390,0.002838,0.001517,0.042086,0.015791,0.022343,0.014475,0.076530,0.003589,0.006320,0.004169,0.004521,0.003098,0.002609,0.003183,0.004321,0.002723,0.002269,0.001503,0.002510,0.003384,0.006222,0.000903,0.004665,0.002102,0.002576,0.003452,0.005548,0.005157,0.005284,0.004171,0.013978,0.006706,0.007711,0.004475,0.000886,0.005719,0.003810,0.006294,0.012237,0.007874,0.007044,0.027389,0.005819,0.033266,0.015453,0.014313,0.008136,0.007696,0.078573,0.050031,0.036053,0.040898,0.018791,0.020194,0.040902,0.113901,0.011853,0.036621,0.019311,0.076299,0.016042,0.019478,6.584101,0.027436,0.056522,0.003365,0.005046,0.008284,0.006914,0.008541,0.006739,0.013889,0.011807,0.023240,0.014992,0.014501,0.015701,0.028032,0.008963,0.019991,0.009784,0.023836,0.004700,0.005729,0.006030,0.020716,0.019776,0.003789,0.001239,0.000950,0.000621,0.000969,0.003368,0.006067,0.004223,0.003262,0.003565,0.006121,0.003003,0.002295,0.003680,0.002195,0.000793,0.000816,0.000716,0.001485,0.001035,0.002060,0.000925,0.000839,0.001215,0.000457,0.000507,0.000294,0.000506,0.001131,0.000926,0.001009,0.000867,0.001184,0.000521,0.000394,0.000430,0.004689,0.001681,0.002690,0.000749,0.014940,0.001627,0.000992,0.000798,0.000574,0.001951,0.000292,0.001286,0.000875,0.001348,0.002381,0.001465,0.003933,0.001756,0.002623,0.018346,0.000713,0.001957,0.000689,0.001692,0.001022,0.001583,0.001882,0.001900,0.000865,0.001010,0.001720,0.001207,0.000866,0.000559,0.001163,0.000485,0.001790,0.000929,0.002147,0.002437,0.001196,0.001744,0.003001,0.001164,0.003537,0.002267,0.000757,0.001602,0.001060,0.001666,0.000895,0.000900,0.000763,0.000000,0.001163,0.000000,0.001522,0.000000,0.000000,0.005043,0.000000,0.000000,0.002988,0.000000,0.004711,0.000000,0.000000,0.000000,0.004711,0.000000,0.000000,0.000000,0.000000,0.004826,0.000671,0.000000,0.000000,0.000000,0.002988
