Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
33,0.017961,0.022407,0.015931,0.007811,0.011199,0.015004,0.004008,0.007741,0.016327,0.013861,0.006772,0.003502,0.005017,0.007643,0.018571,0.109270,0.104861,0.271036,0.185183,0.136781,0.083598,0.087974,0.156159,0.171615,0.125629,0.126741,0.061562,0.026523,0.017737,0.022998,0.033759,0.406351,4.068189,0.219662,0.003123,0.023796,0.034359,0.045751,0.019548,0.059853,0.115586,0.096874,0.130982,0.040728,0.022601,0.075723,0.029890,0.064592,0.022059,0.030326,0.047048,0.022652,0.021963,0.028318,0.071836,0.022861,0.032755,0.048603,0.033957,0.021780,0.022596,0.046838,0.021298,0.031101,0.039125,0.047072,0.021679,0.025318,0.033959,0.008571,0.025720,0.023557,0.016753,0.019882,0.050741,0.080614,0.098142,0.027865,0.027493,0.034480,0.032121,0.029930,0.015411,0.028282,0.028928,0.036392,0.078100,0.062180,0.047188,0.046103,0.079468,0.021514,0.009043,0.026633,0.010485,0.014231,0.005976,0.007052,0.012393,0.011314,0.007645,0.011007,0.016166,0.062040,0.014234,0.039189,0.007050,0.013747,0.007807,0.007437,0.006467,0.010287,0.006827,0.005369,0.019737,0.008837,0.009032,0.008266,0.017478,0.018453,0.005325,0.008614,0.011824,0.010614,0.012145,0.008043,0.006937,0.011862,0.018923,0.011763,0.010752,0.029229,0.040023,0.026284,0.008188,0.008669,0.008907,0.004854,0.020449,0.017523,0.016011,0.017754,0.038645,0.027475,0.016943,0.038443,0.011473,0.008675,0.015467,0.011798,0.050199,0.011812,0.024937,0.025835,0.032583,0.027812,0.024135,0.017845,0.024853,0.008319,0.010698,0.011863,0.005235,0.028372,0.017422,0.021753,0.017671,0.041503,0.035685,0.010015,0.011235,0.011553,0.012083,0.010711,0.050213,0.007105,0.013182,0.019563,0.015972,0.009161,0.000000,0.005391,0.000000,0.023254,0.000000,0.000000,0.017615,0.000000,0.000000,0.093407,0.000000,0.007633,0.000000,0.000000,0.000000,0.007633,0.000000,0.000000,0.000000,0.000000,0.073593,0.002642,0.000000,0.000000,0.000000,0.093407
34,0.019220,0.019642,0.023329,0.018114,0.025396,0.018512,0.012529,0.018728,0.014056,0.022280,0.015123,0.014688,0.024969,0.028798,0.023385,0.033500,0.030655,0.038860,0.061764,0.033497,0.028192,0.030479,0.042460,0.039351,0.038281,0.021261,0.041725,0.109400,0.028609,0.025801,0.035448,0.029425,0.118376,6.922182,0.007151,0.019804,0.024175,0.024718,0.052396,0.028008,0.049924,0.029508,0.047007,0.025799,0.023240,0.025294,0.024378,0.022796,0.022788,0.024260,0.023768,0.018666,0.025214,0.025742,0.034609,0.029743,0.023476,0.035628,0.025946,0.025636,0.035211,0.023334,0.025515,0.033353,0.029767,0.030767,0.028435,0.027157,0.029891,0.026303,0.028533,0.026233,0.027244,0.025972,0.029661,0.033241,0.032217,0.024469,0.026821,0.024040,0.026985,0.027436,0.022341,0.029530,0.035314,0.026646,0.040675,0.030727,0.050997,0.034529,0.075781,0.085520,0.052271,0.039751,0.040894,0.092663,0.021558,0.027630,0.050662,0.035247,0.030132,0.019752,0.023667,0.032865,0.018331,0.421400,0.073522,0.125098,0.109535,0.068847,0.046228,0.077346,0.050827,0.026346,0.178938,0.064370,0.118810,0.091661,0.067355,0.102082,0.018658,0.056171,0.056614,0.043758,0.051134,0.057732,0.029353,0.063650,0.132689,0.059964,0.073970,0.090119,0.874395,0.080426,0.091299,0.041823,0.031898,0.028573,0.166703,0.174990,0.051878,0.039093,0.226455,0.059565,0.041428,0.111669,0.103799,0.043514,0.074683,0.061112,0.077634,0.047717,0.084137,0.085963,0.076712,0.027126,0.099391,0.099845,0.038533,0.085157,0.058021,0.086914,0.054506,0.301408,0.075511,0.060462,0.065305,0.089067,0.056113,0.051792,0.049098,0.042370,0.047482,0.049586,0.043813,0.024063,0.103665,0.063013,0.150534,0.091115,0.000000,0.045451,0.000000,0.072766,0.000000,0.000000,0.078280,0.000000,0.000000,0.250172,0.000000,0.030003,0.000000,0.000000,0.000000,0.030003,0.000000,0.000000,0.000000,0.000000,0.206064,0.008617,0.000000,0.000000,0.000000,0.250172
35,0.017569,0.012310,0.011011,0.009542,0.024242,0.007685,0.004651,0.014622,0.017025,0.017552,0.008684,0.011932,0.004134,0.008529,0.010358,0.008768,0.011245,0.009943,0.007835,0.009339,0.009331,0.007077,0.005493,0.007887,0.005997,0.003659,0.009958,0.004392,0.007689,0.008804,0.005467,0.010542,0.007761,0.010378,0.324827,0.064524,0.032690,0.024253,0.003224,0.023213,0.014855,0.023194,0.012484,0.010254,0.006172,0.008300,0.008200,0.007370,0.010431,0.007011,0.004631,0.004341,0.003280,0.004814,0.003800,0.004061,0.003991,0.003888,0.004032,0.003570,0.009009,0.003597,0.004270,0.003182,0.015551,0.003804,0.002980,0.003392,0.004017,0.001733,0.001878,0.002208,0.003448,0.002476,0.004019,0.006818,0.004972,0.004817,0.006935,0.003107,0.003438,0.003937,0.002327,0.003714,0.003154,0.003484,0.004990,0.004804,0.004432,0.003293,0.005970,0.002420,0.001782,0.002353,0.001716,0.002252,0.040692,0.021240,0.040101,0.026313,0.041154,0.012007,0.010723,0.007887,0.004751,0.003074,0.001224,0.001608,0.001168,0.000953,0.001227,0.001896,0.001398,0.001244,0.004352,0.002032,0.001688,0.000847,0.001248,0.007195,0.002701,0.002918,0.002456,0.002743,0.001717,0.001143,0.001451,0.002996,0.001865,0.002841,0.002091,0.009686,0.002699,0.001994,0.001925,0.001708,0.002814,0.001002,0.002803,0.002773,0.005187,0.014228,0.005158,0.013757,0.006205,0.016209,0.003832,0.001616,0.001711,0.002950,0.004705,0.003116,0.007506,0.005661,0.009267,0.003140,0.003555,0.003001,0.004261,0.001810,0.002209,0.004334,0.001192,0.010406,0.003331,0.005163,0.006358,0.005333,0.004463,0.002130,0.001793,0.001708,0.002036,0.001911,0.002838,0.003959,0.002826,0.003991,0.002293,0.003189,0.000000,0.004341,0.000000,0.002923,0.000000,0.000000,0.021346,0.000000,0.000000,0.010658,0.000000,0.008551,0.000000,0.000000,0.000000,0.008551,0.000000,0.000000,0.000000,0.000000,0.034818,0.001199,0.000000,0.000000,0.000000,0.010658
36,0.021212,0.007878,0.008485,0.004516,0.005945,0.015674,0.010439,0.005883,0.025726,0.012523,0.009534,0.004598,0.003051,0.008647,0.009269,0.025893,0.028337,0.027577,0.012721,0.011739,0.007675,0.004748,0.010190,0.022568,0.034018,0.010547,0.103275,0.020055,0.019700,0.020433,0.012243,0.053884,0.036555,0.022303,0.025445,1.052408,0.494495,0.143539,0.031507,0.201911,0.083431,0.177308,0.137780,0.110104,0.013296,0.033465,0.046330,0.028800,0.011162,0.013802,0.016144,0.010342,0.005847,0.008459,0.010437,0.012099,0.010563,0.011450,0.011474,0.006659,0.028700,0.008468,0.011894,0.013579,0.018933,0.014632,0.009756,0.008625,0.014096,0.005850,0.006007,0.008966,0.024447,0.010722,0.025797,0.017550,0.026866,0.007744,0.021521,0.014393,0.017725,0.016239,0.006268,0.009158,0.014757,0.015836,0.020285,0.016668,0.028399,0.019589,0.030747,0.005435,0.002857,0.002944,0.001729,0.002867,0.004315,0.004141,0.006727,0.005017,0.009211,0.003987,0.004956,0.007299,0.002625,0.006759,0.001660,0.002486,0.001604,0.002444,0.002423,0.005121,0.002542,0.001369,0.004653,0.001378,0.001703,0.001174,0.002143,0.005521,0.003097,0.002529,0.002547,0.003009,0.001646,0.001320,0.001363,0.007332,0.006727,0.003936,0.002397,0.019337,0.005698,0.005349,0.001945,0.005317,0.005031,0.000911,0.003377,0.002518,0.005358,0.006542,0.006658,0.012295,0.006494,0.012443,0.003277,0.005408,0.005281,0.024511,0.008633,0.026891,0.013345,0.024819,0.010763,0.003812,0.003852,0.003924,0.004373,0.001462,0.002017,0.002882,0.001121,0.007570,0.003468,0.003916,0.004920,0.004431,0.005821,0.004549,0.002971,0.003908,0.005163,0.003971,0.006164,0.004559,0.004707,0.002657,0.002099,0.002256,0.000000,0.001399,0.000000,0.003118,0.000000,0.000000,0.009659,0.000000,0.000000,0.010286,0.000000,0.006394,0.000000,0.000000,0.000000,0.006394,0.000000,0.000000,0.000000,0.000000,0.025389,0.001250,0.000000,0.000000,0.000000,0.010286
37,0.005197,0.002843,0.002932,0.001759,0.004203,0.004411,0.002037,0.003197,0.006618,0.004596,0.003156,0.001298,0.001187,0.003316,0.008493,0.006124,0.005771,0.010953,0.008772,0.010150,0.005145,0.003599,0.006211,0.018415,0.018772,0.018633,0.204920,0.033278,0.005431,0.032050,0.012878,0.012149,0.027415,0.009112,0.006121,0.113129,1.204768,0.018459,0.006293,0.132695,0.027215,0.100576,0.254760,0.106390,0.005185,0.016493,0.009493,0.013113,0.004886,0.005904,0.004730,0.004808,0.002808,0.008133,0.013096,0.007348,0.005725,0.016098,0.006603,0.004914,0.018421,0.009147,0.010831,0.009663,0.025391,0.013755,0.011959,0.007953,0.017500,0.004548,0.004572,0.009662,0.007426,0.009596,0.045565,0.013129,0.046845,0.008297,0.030441,0.018288,0.017586,0.022227,0.005557,0.008261,0.021212,0.017677,0.027654,0.022331,0.048724,0.031853,0.047482,0.003958,0.003453,0.003224,0.001849,0.002741,0.001574,0.001894,0.003558,0.003354,0.003585,0.002457,0.002585,0.009418,0.002160,0.003771,0.001035,0.002366,0.001277,0.003218,0.001862,0.002956,0.001743,0.001009,0.002203,0.000876,0.001031,0.000903,0.002150,0.002349,0.001415,0.002336,0.001876,0.002619,0.001046,0.000899,0.000950,0.004026,0.003826,0.002517,0.001381,0.010574,0.003418,0.002831,0.001026,0.001329,0.001810,0.000622,0.001891,0.001644,0.003449,0.002954,0.004466,0.004571,0.002738,0.005267,0.001768,0.003055,0.004876,0.004253,0.004040,0.005681,0.005851,0.011401,0.004470,0.003539,0.003035,0.003618,0.003487,0.000863,0.001215,0.001446,0.000789,0.003281,0.002372,0.002428,0.003419,0.002617,0.004955,0.005637,0.002797,0.002537,0.003867,0.001876,0.006592,0.004921,0.003586,0.001797,0.001342,0.001546,0.000000,0.000845,0.000000,0.001937,0.000000,0.000000,0.005494,0.000000,0.000000,0.005666,0.000000,0.003375,0.000000,0.000000,0.000000,0.003375,0.000000,0.000000,0.000000,0.000000,0.009631,0.000818,0.000000,0.000000,0.000000,0.005666
38,0.133447,0.021766,0.048447,0.019594,0.001921,0.139968,0.000301,0.000443,0.000704,0.000657,0.000416,0.000361,0.000347,0.001511,0.003980,0.031925,0.047018,0.016983,0.017186,0.011341,0.012478,0.003567,0.008874,0.020963,0.006572,0.004889,0.004933,0.001479,0.009495,0.004768,0.002914,0.002746,0.001456,0.001255,0.001066,0.014228,0.006859,1.715943,0.000818,0.003863,0.002363,0.010462,0.002523,0.004048,0.000495,0.001070,0.000901,0.001186,0.000506,0.000592,0.000483,0.000373,0.000325,0.000399,0.000407,0.000526,0.000456,0.000473,0.000460,0.000331,0.000981,0.000354,0.000473,0.000443,0.000624,0.000488,0.000368,0.000467,0.000472,0.000249,0.000280,0.000357,0.000552,0.000368,0.000696,0.000657,0.000652,0.000331,0.000580,0.000548,0.000649,0.000602,0.000258,0.000456,0.000528,0.000677,0.001333,0.000992,0.001185,0.000532,0.001551,0.001194,0.001157,0.000851,0.000287,0.000355,0.000347,0.000507,0.000511,0.000309,0.000431,0.000424,0.000512,0.000322,0.000199,0.000478,0.000209,0.000239,0.000275,0.000167,0.000192,0.000337,0.000211,0.000143,0.000766,0.000243,0.000218,0.000136,0.000171,0.001258,0.000422,0.000286,0.000350,0.000316,0.000164,0.000162,0.000151,0.000449,0.000362,0.000485,0.000247,0.003077,0.001362,0.000673,0.000223,0.000226,0.000320,0.000120,0.000311,0.000320,0.000821,0.003160,0.000831,0.001394,0.001668,0.003363,0.000495,0.000232,0.000248,0.000501,0.000783,0.000550,0.001308,0.000957,0.001650,0.000584,0.000649,0.000753,0.001238,0.000244,0.000686,0.000529,0.000156,0.001552,0.002945,0.001222,0.003662,0.001444,0.001978,0.000611,0.000316,0.000345,0.000390,0.000235,0.000305,0.000251,0.000557,0.000464,0.000219,0.000325,0.000000,0.000142,0.000000,0.000732,0.000000,0.000000,0.000698,0.000000,0.000000,0.001604,0.000000,0.001611,0.000000,0.000000,0.000000,0.001611,0.000000,0.000000,0.000000,0.000000,0.006350,0.001212,0.000000,0.000000,0.000000,0.001604
39,0.001975,0.010567,0.006261,0.002771,0.001750,0.009381,0.000381,0.000661,0.000729,0.000843,0.000515,0.000686,0.000875,0.000715,0.001099,0.026313,0.002119,0.001807,0.002526,0.005664,0.006349,0.002121,0.001520,0.003734,0.001562,0.000886,0.001514,0.001586,0.002543,0.001692,0.002178,0.001317,0.001231,0.001031,0.000313,0.002755,0.002285,0.004417,1.736679,0.001809,0.015815,0.001288,0.002944,0.001583,0.000700,0.001059,0.001016,0.000885,0.001251,0.001117,0.001365,0.001025,0.001065,0.001171,0.000947,0.001026,0.001117,0.001326,0.000903,0.000931,0.001043,0.001768,0.001135,0.001160,0.001062,0.001448,0.000903,0.001131,0.001136,0.000845,0.000916,0.001093,0.000835,0.008697,0.000802,0.001218,0.001424,0.001048,0.001065,0.001400,0.001171,0.001157,0.000802,0.001149,0.001408,0.001130,0.001559,0.001223,0.001355,0.004005,0.001309,0.009390,0.000351,0.000385,0.000231,0.001453,0.000489,0.000825,0.000884,0.000767,0.000912,0.000685,0.000439,0.000589,0.000314,0.000990,0.000543,0.000512,0.000324,0.000437,0.000477,0.000696,0.000533,0.000317,0.001301,0.000439,0.000416,0.000186,0.000228,0.002088,0.000400,0.000474,0.002552,0.002111,0.000300,0.000269,0.000385,0.002365,0.000524,0.004567,0.000646,0.115865,0.000694,0.028218,0.000645,0.000325,0.000559,0.000222,0.000545,0.000642,0.001471,0.000795,0.001539,0.002371,0.001970,0.004905,0.000670,0.038065,0.010298,0.049417,0.023622,0.064860,0.029719,0.036204,0.054877,0.017752,0.002898,0.000798,0.001079,0.000340,0.000621,0.001024,0.000286,0.008561,0.010299,0.000570,0.002231,0.001161,0.001513,0.000471,0.000518,0.000492,0.000519,0.000736,0.000652,0.000417,0.001601,0.001119,0.000383,0.000381,0.000000,0.000207,0.000000,0.001750,0.000000,0.000000,0.010502,0.000000,0.000000,0.008667,0.000000,0.000620,0.000000,0.000000,0.000000,0.000620,0.000000,0.000000,0.000000,0.000000,0.010429,0.000155,0.000000,0.000000,0.000000,0.008667
40,0.001694,0.001379,0.001530,0.000986,0.002092,0.001505,0.001063,0.002174,0.004031,0.003015,0.002404,0.000892,0.000920,0.002940,0.012450,0.003570,0.002593,0.004354,0.005376,0.003066,0.002022,0.001987,0.002925,0.004264,0.005636,0.002346,0.012307,0.003346,0.004150,0.041363,0.011262,0.012549,0.037429,0.013406,0.002174,0.010469,0.020148,0.005057,0.001664,2.134376,0.013998,0.057505,0.013569,0.015307,0.013272,0.005664,0.014845,0.012027,0.002369,0.002829,0.003405,0.002268,0.002317,0.010767,0.008897,0.017838,0.027462,0.007941,0.002828,0.010640,0.114464,0.005581,0.021351,0.004419,0.008134,0.023103,0.009486,0.013889,0.020751,0.001605,0.002319,0.006080,0.003102,0.011192,0.004657,0.023527,0.042103,0.013506,0.007098,0.019398,0.027091,0.013300,0.004903,0.018721,0.019472,0.020516,0.046309,0.035363,0.005160,0.009248,0.031555,0.002881,0.001484,0.001254,0.000645,0.001399,0.000995,0.004367,0.003299,0.002209,0.003312,0.001887,0.002253,0.002344,0.001701,0.004178,0.000864,0.002096,0.001029,0.001194,0.001416,0.002505,0.001406,0.001567,0.002088,0.000738,0.000869,0.000656,0.001198,0.001856,0.001493,0.001505,0.002886,0.003470,0.000613,0.000614,0.000576,0.002372,0.001800,0.001709,0.001470,0.009788,0.003353,0.001457,0.000781,0.000697,0.001471,0.000406,0.001277,0.001156,0.008238,0.002277,0.002255,0.006532,0.001910,0.004182,0.003019,0.000843,0.001571,0.002434,0.002588,0.001521,0.002452,0.003649,0.002449,0.001132,0.002351,0.005907,0.004221,0.000818,0.001111,0.001501,0.000861,0.003728,0.001691,0.001988,0.004871,0.001788,0.003037,0.003524,0.001492,0.003428,0.002435,0.001424,0.003639,0.000905,0.002785,0.001354,0.002233,0.001467,0.000000,0.000780,0.000000,0.001246,0.000000,0.000000,0.003096,0.000000,0.000000,0.003932,0.000000,0.003296,0.000000,0.000000,0.000000,0.003296,0.000000,0.000000,0.000000,0.000000,0.007429,0.001027,0.000000,0.000000,0.000000,0.003932
41,0.005314,0.003456,0.003230,0.001760,0.001619,0.005848,0.000777,0.001017,0.001253,0.001425,0.000925,0.000451,0.000618,0.000939,0.001581,0.003321,0.003748,0.011946,0.005118,0.004523,0.002838,0.002266,0.004832,0.009669,0.004942,0.002263,0.016385,0.006298,0.002488,0.002034,0.005672,0.003102,0.004690,0.002383,0.002981,0.014594,0.009291,0.054416,0.020588,0.008484,1.756346,0.022233,0.004356,0.003662,0.001263,0.003292,0.001874,0.002695,0.001358,0.001330,0.001325,0.001037,0.001185,0.001125,0.005517,0.001448,0.001273,0.001964,0.001258,0.001144,0.002109,0.001679,0.001351,0.001484,0.012014,0.001754,0.001288,0.001345,0.001482,0.001285,0.001483,0.002570,0.002535,0.001810,0.002053,0.004245,0.001887,0.001517,0.001617,0.001751,0.001736,0.001810,0.001228,0.001785,0.001612,0.001445,0.002528,0.001999,0.003342,0.003178,0.003693,0.005554,0.000656,0.000874,0.000800,0.001012,0.000820,0.000854,0.001410,0.001018,0.001326,0.000694,0.000858,0.000930,0.000650,0.001020,0.000705,0.000510,0.000433,0.000379,0.000429,0.000679,0.000468,0.000385,0.001625,0.000618,0.000710,0.000342,0.000455,0.002779,0.001736,0.001118,0.001099,0.001157,0.000388,0.000514,0.000478,0.001819,0.000890,0.001571,0.001087,0.008751,0.001009,0.001187,0.009455,0.000765,0.000951,0.000757,0.000859,0.000832,0.001886,0.010917,0.002166,0.003393,0.007552,0.006867,0.002004,0.001629,0.001122,0.001557,0.003976,0.001985,0.003238,0.002494,0.004312,0.001856,0.004760,0.001170,0.001904,0.000534,0.000829,0.001164,0.000497,0.003367,0.001188,0.001090,0.002061,0.002155,0.001930,0.002154,0.000904,0.000792,0.001220,0.055454,0.000893,0.016546,0.001494,0.000974,0.000690,0.001076,0.000000,0.000381,0.000000,0.000943,0.000000,0.000000,0.001885,0.000000,0.000000,0.003671,0.000000,0.000850,0.000000,0.000000,0.000000,0.000850,0.000000,0.000000,0.000000,0.000000,0.013200,0.000428,0.000000,0.000000,0.000000,0.003671
42,0.005695,0.004568,0.003998,0.002219,0.003957,0.004348,0.007130,0.016673,0.016548,0.027358,0.019944,0.002097,0.002561,0.004345,0.007374,0.006818,0.005504,0.014799,0.031783,0.006891,0.008043,0.005026,0.010827,0.034017,0.014477,0.004035,0.011421,0.005968,0.004184,0.005781,0.009635,0.017153,0.027670,0.067953,0.005264,0.032377,0.032012,0.021993,0.008621,0.039770,0.042197,2.676016,0.043779,0.025617,0.006174,0.009617,0.008727,0.011036,0.005785,0.010066,0.008143,0.005607,0.004755,0.009331,0.007789,0.041123,0.021716,0.008223,0.024288,0.014302,0.051946,0.007970,0.007504,0.013867,0.036721,0.008569,0.009605,0.008008,0.011569,0.010374,0.010384,0.006927,0.020790,0.028919,0.049610,0.009822,0.008954,0.006264,0.015032,0.007141,0.007500,0.009177,0.010381,0.008164,0.007426,0.006867,0.008967,0.007707,0.009819,0.009350,0.013879,0.006026,0.002365,0.002157,0.001621,0.003173,0.001964,0.003593,0.005580,0.003849,0.002984,0.003625,0.003999,0.003609,0.005074,0.023434,0.004634,0.004783,0.002668,0.002444,0.002836,0.004541,0.002972,0.001556,0.011498,0.002708,0.003883,0.002040,0.002983,0.007140,0.003001,0.004348,0.002350,0.002760,0.001832,0.003569,0.002101,0.006964,0.031565,0.005080,0.005078,0.018263,0.015656,0.021157,0.002579,0.002731,0.003664,0.001349,0.008025,0.004519,0.005268,0.005724,0.013029,0.007252,0.006015,0.013457,0.003929,0.003391,0.004648,0.003388,0.008550,0.010738,0.008182,0.009648,0.008121,0.003108,0.004433,0.003728,0.003921,0.002192,0.002526,0.003570,0.001574,0.009482,0.005011,0.003628,0.004384,0.004364,0.004545,0.003514,0.002796,0.002713,0.003207,0.002883,0.003832,0.001667,0.024411,0.003600,0.004024,0.004413,0.000000,0.002266,0.000000,0.005917,0.000000,0.000000,0.013237,0.000000,0.000000,0.023388,0.000000,0.004152,0.000000,0.000000,0.000000,0.004152,0.000000,0.000000,0.000000,0.000000,0.027735,0.000988,0.000000,0.000000,0.000000,0.023388
43,0.033673,0.023663,0.020506,0.013466,0.034328,0.027441,0.008415,0.017907,0.024051,0.024901,0.018264,0.008351,0.009347,0.029303,0.092873,0.053797,0.049147,0.112414,0.093218,0.101344,0.061167,0.039960,0.062900,0.254009,0.268676,0.014693,0.079288,0.029934,0.022687,0.021606,0.082240,0.040193,0.157341,0.034534,0.006544,0.048987,0.113995,0.048587,0.038626,0.148978,0.221520,0.075956,4.297913,0.131085,0.021495,0.097656,0.048824,0.061970,0.025120,0.036441,0.041264,0.022987,0.023133,0.033732,0.080147,0.055922,0.033636,0.113070,0.054075,0.044473,0.027186,0.067035,0.081580,0.122223,0.088649,0.082881,0.159612,0.058833,0.106844,0.052803,0.043895,0.111466,0.050702,0.058666,0.189939,0.106271,0.163996,0.047036,0.066395,0.147831,0.093327,0.127147,0.055124,0.026394,0.101175,0.119046,0.220287,0.200320,0.344772,0.140409,0.145873,0.039494,0.041546,0.043317,0.011634,0.028556,0.009240,0.010796,0.018259,0.029567,0.023247,0.025797,0.024954,0.136839,0.022780,0.028671,0.008799,0.018686,0.013479,0.044449,0.020450,0.029751,0.018243,0.009391,0.015508,0.007426,0.008508,0.009318,0.026216,0.017058,0.012034,0.023280,0.017781,0.027942,0.011163,0.008133,0.008066,0.034735,0.030314,0.019679,0.011246,0.052915,0.023809,0.016635,0.008060,0.008272,0.011647,0.006235,0.015661,0.012544,0.031410,0.020551,0.044961,0.027671,0.018622,0.041171,0.013000,0.035927,0.045263,0.022302,0.029141,0.035655,0.061388,0.134057,0.033550,0.031854,0.022754,0.024723,0.035918,0.007074,0.011905,0.011697,0.006986,0.023769,0.023811,0.021349,0.024183,0.019168,0.059492,0.065635,0.034003,0.024807,0.037989,0.015565,0.072577,0.010921,0.028275,0.015973,0.009638,0.012721,0.000000,0.005486,0.000000,0.016959,0.000000,0.000000,0.027711,0.000000,0.000000,0.037876,0.000000,0.033460,0.000000,0.000000,0.000000,0.033460,0.000000,0.000000,0.000000,0.000000,0.065195,0.008084,0.000000,0.000000,0.000000,0.037876
44,0.015934,0.009032,0.008219,0.003832,0.010903,0.005910,0.001692,0.033358,0.071733,0.025268,0.006275,0.001536,0.001526,0.004400,0.009618,0.005987,0.007775,0.005067,0.005818,0.006409,0.006728,0.003999,0.004691,0.006019,0.005091,0.002438,0.019757,0.006308,0.004758,0.003561,0.013196,0.008293,0.007672,0.015904,0.001031,0.008289,0.016851,0.003620,0.001414,0.015995,0.012362,0.011888,0.017682,4.979902,0.010862,0.007452,0.009504,0.017954,0.007842,0.004898,0.003312,0.008342,0.008319,0.004427,0.004614,0.003973,0.003540,0.007213,0.004356,0.005760,0.003900,0.030796,0.122917,0.013821,0.021927,0.010581,0.010040,0.045523,0.028217,0.001404,0.001780,0.004896,0.001866,0.004696,0.003019,0.006765,0.046583,0.005296,0.003680,0.092592,0.121681,0.034793,0.009224,0.048171,0.013964,0.139523,0.005763,0.011984,0.090979,0.009770,0.020007,0.004390,0.002525,0.002332,0.001212,0.002505,0.001250,0.002517,0.002912,0.014510,0.011498,0.001768,0.003257,0.018441,0.003036,0.006175,0.001074,0.001881,0.001217,0.001645,0.002292,0.004506,0.002599,0.001041,0.004340,0.001495,0.002118,0.002850,0.008369,0.005142,0.002354,0.009770,0.002107,0.002854,0.001063,0.000961,0.001087,0.008086,0.003468,0.003427,0.001675,0.015883,0.004226,0.001852,0.002804,0.001230,0.002064,0.000730,0.003087,0.001991,0.005341,0.006893,0.004967,0.011419,0.005466,0.010177,0.004651,0.001417,0.003317,0.002103,0.004520,0.008570,0.008646,0.014218,0.007229,0.003852,0.004706,0.007133,0.002528,0.001490,0.001692,0.002764,0.001210,0.006162,0.001834,0.002850,0.003586,0.003150,0.004109,0.017366,0.002751,0.008483,0.010410,0.002383,0.002417,0.001378,0.015399,0.005050,0.003378,0.001979,0.000000,0.001110,0.000000,0.003507,0.000000,0.000000,0.037581,0.000000,0.000000,0.012472,0.000000,0.004816,0.000000,0.000000,0.000000,0.004816,0.000000,0.000000,0.000000,0.000000,0.021663,0.000892,0.000000,0.000000,0.000000,0.012472
45,0.001081,0.000796,0.000808,0.000592,0.001235,0.000778,0.001200,0.001240,0.001814,0.002078,0.001298,0.001045,0.001007,0.004240,0.023805,0.001532,0.001214,0.001565,0.002693,0.001465,0.000982,0.000919,0.001126,0.002555,0.006661,0.000757,0.002631,0.001037,0.001297,0.001134,0.003557,0.001637,0.001657,0.001139,0.000715,0.011455,0.004754,0.001978,0.000933,0.003612,0.002576,0.002983,0.020275,0.003784,7.880607,0.134732,0.025383,0.040100,0.039519,0.046603,0.001554,0.005385,0.012478,0.009495,0.006036,0.007687,0.008935,0.004580,0.011046,0.004800,0.006149,0.010943,0.005305,0.003927,0.002901,0.004479,0.004114,0.011744,0.004993,0.006811,0.001305,0.002340,0.004494,0.003909,0.002509,0.006316,0.005609,0.022677,0.006043,0.005941,0.004201,0.009031,0.001861,0.005362,0.003703,0.016551,0.002966,0.004180,0.003254,0.001850,0.008630,0.002344,0.001898,0.001139,0.000377,0.001558,0.000689,0.001273,0.001208,0.000915,0.001029,0.002034,0.001515,0.001335,0.000679,0.000757,0.000460,0.000507,0.001790,0.008689,0.003675,0.002643,0.001996,0.001099,0.000685,0.000569,0.000567,0.000301,0.000518,0.001062,0.001523,0.000778,0.000872,0.001618,0.000389,0.000420,0.000500,0.003086,0.001332,0.001244,0.000801,0.006797,0.001269,0.000626,0.000506,0.000594,0.001303,0.000391,0.000608,0.000688,0.000990,0.000921,0.001082,0.001657,0.002091,0.002148,0.000888,0.000694,0.001011,0.003947,0.001056,0.001211,0.002096,0.002827,0.002722,0.001845,0.001294,0.001242,0.001914,0.000435,0.000572,0.000618,0.000307,0.001408,0.000988,0.002193,0.002061,0.001062,0.005411,0.001756,0.000883,0.001020,0.001155,0.000521,0.001790,0.000412,0.001012,0.001302,0.000549,0.001325,0.000000,0.000489,0.000000,0.000799,0.000000,0.000000,0.002222,0.000000,0.000000,0.002646,0.000000,0.004893,0.000000,0.000000,0.000000,0.004893,0.000000,0.000000,0.000000,0.000000,0.003851,0.001670,0.000000,0.000000,0.000000,0.002646
