Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
52,0.001233,0.001267,0.001235,0.000471,0.001960,0.000677,0.000694,0.001574,0.002208,0.001159,0.001137,0.000852,0.000693,0.002592,0.004752,0.002359,0.001206,0.001491,0.003292,0.001489,0.001128,0.000903,0.001111,0.001610,0.004636,0.001173,0.001763,0.001096,0.001430,0.001917,0.004929,0.002267,0.002482,0.001828,0.000500,0.002816,0.002209,0.001426,0.000501,0.003248,0.001943,0.003494,0.003697,0.004612,0.007744,0.006603,0.002970,0.002334,0.038655,0.033307,0.045320,1.554456,0.062407,0.068236,0.019556,0.019766,0.030596,0.047272,0.018087,0.030254,0.021248,0.050541,0.020013,0.017878,0.012561,0.074154,0.032902,0.027467,0.017180,0.008529,0.011709,0.012815,0.046705,0.017531,0.006994,0.022805,0.027935,0.079480,0.173908,0.011733,0.011826,0.025133,0.006413,0.030270,0.022840,0.032015,0.003801,0.005851,0.003368,0.016591,0.033832,0.001769,0.000692,0.000501,0.000338,0.001480,0.000528,0.002469,0.001693,0.001128,0.001463,0.001945,0.001387,0.000841,0.000906,0.000810,0.000649,0.000402,0.000579,0.001417,0.001520,0.004335,0.001231,0.002087,0.000705,0.000407,0.000503,0.000188,0.000323,0.000633,0.000526,0.001147,0.000705,0.001511,0.000468,0.000393,0.000402,0.003161,0.001009,0.001930,0.000536,0.006675,0.001201,0.001714,0.000552,0.000420,0.002189,0.000246,0.000870,0.000725,0.001106,0.001528,0.000931,0.003559,0.001229,0.001304,0.000997,0.000457,0.001384,0.000409,0.001043,0.000654,0.000840,0.001051,0.001015,0.000494,0.000712,0.001700,0.001186,0.000419,0.000319,0.000509,0.000373,0.000837,0.000572,0.001363,0.001301,0.000749,0.001530,0.002679,0.002217,0.002295,0.005302,0.000466,0.001359,0.000729,0.000785,0.000584,0.000354,0.000271,0.000000,0.000659,0.000000,0.001536,0.000000,0.000000,0.004168,0.000000,0.000000,0.004247,0.000000,0.002982,0.000000,0.000000,0.000000,0.002982,0.000000,0.000000,0.000000,0.000000,0.002163,0.000882,0.000000,0.000000,0.000000,0.004247
53,0.004394,0.004320,0.004796,0.001654,0.005253,0.002152,0.002149,0.011835,0.011727,0.004612,0.004323,0.002781,0.001801,0.004300,0.009273,0.006416,0.006009,0.004403,0.006506,0.004602,0.003873,0.002404,0.004003,0.004444,0.007143,0.001671,0.003945,0.002261,0.004665,0.006149,0.011022,0.006698,0.006356,0.004660,0.001268,0.004664,0.005147,0.003829,0.001008,0.006879,0.004288,0.007023,0.007631,0.010502,0.006696,0.007847,0.007517,0.006164,0.032752,0.023930,0.008406,0.006619,4.802339,0.063227,0.099940,0.064020,0.031538,0.166568,0.022515,0.127816,0.023169,0.131125,0.124042,0.099621,0.033283,0.083499,0.151583,0.316880,0.139017,0.004012,0.006839,0.016373,0.004792,0.020528,0.010761,0.060696,0.082965,0.041855,0.031387,0.105967,0.049564,0.307799,0.024226,0.279186,0.041563,0.078451,0.010452,0.015655,0.005431,0.017906,0.028293,0.003646,0.005347,0.001916,0.001053,0.001825,0.002114,0.086387,0.004778,0.008342,0.005467,0.004474,0.010729,0.004100,0.003952,0.002696,0.000772,0.000912,0.001298,0.003421,0.001500,0.002750,0.001138,0.002286,0.001907,0.000876,0.001032,0.000412,0.000709,0.001569,0.001132,0.002429,0.001326,0.002829,0.000988,0.000544,0.000642,0.003191,0.002380,0.002739,0.001293,0.016390,0.002464,0.001907,0.001222,0.000661,0.002903,0.000429,0.002389,0.001646,0.002372,0.006096,0.002794,0.010903,0.002493,0.003668,0.002267,0.000833,0.001892,0.000948,0.001948,0.001489,0.002159,0.002563,0.002650,0.001066,0.001759,0.005529,0.001937,0.001013,0.000804,0.001273,0.000838,0.002373,0.001041,0.002506,0.002694,0.001934,0.002939,0.017698,0.002589,0.005760,0.006858,0.001077,0.001823,0.001946,0.002249,0.001246,0.001104,0.000605,0.000000,0.005142,0.000000,0.002172,0.000000,0.000000,0.010526,0.000000,0.000000,0.004121,0.000000,0.004789,0.000000,0.000000,0.000000,0.004789,0.000000,0.000000,0.000000,0.000000,0.006359,0.001203,0.000000,0.000000,0.000000,0.004121
54,0.002767,0.003635,0.003852,0.001167,0.003407,0.001920,0.001300,0.005014,0.008479,0.002971,0.002658,0.001608,0.001216,0.004230,0.007978,0.004459,0.002655,0.003342,0.005788,0.003740,0.003129,0.001927,0.002619,0.003577,0.005647,0.001574,0.003950,0.005280,0.003018,0.004344,0.009075,0.019687,0.012265,0.004330,0.000770,0.002782,0.007394,0.002464,0.002128,0.024763,0.012699,0.005252,0.009060,0.035397,0.050731,0.004807,0.011559,0.005261,0.009983,0.017884,0.005240,0.005169,0.016543,3.195498,0.041509,0.045043,0.048803,0.066091,0.064639,0.059241,0.051641,0.086890,0.097531,0.036215,0.028585,0.041959,0.054411,0.161822,0.052237,0.020749,0.023877,0.033943,0.013760,0.045892,0.009696,0.036441,0.169697,0.080320,0.050856,0.045904,0.036902,0.120952,0.024899,0.101481,0.052509,0.023208,0.015516,0.043943,0.009282,0.017736,0.038765,0.002919,0.002463,0.001195,0.000809,0.001355,0.001122,0.003330,0.003511,0.003522,0.003231,0.003052,0.002715,0.002211,0.002035,0.002139,0.001132,0.000830,0.002868,0.010616,0.003072,0.003827,0.001913,0.011065,0.001750,0.000883,0.001197,0.000401,0.000684,0.001548,0.000951,0.001618,0.001006,0.003819,0.000907,0.000581,0.000554,0.004787,0.001922,0.003319,0.001126,0.012094,0.002704,0.001883,0.001233,0.000619,0.002940,0.000486,0.001765,0.001706,0.001959,0.003500,0.002294,0.008350,0.002227,0.002938,0.001921,0.000834,0.001845,0.000789,0.001805,0.001262,0.001947,0.002788,0.002789,0.000986,0.001843,0.005042,0.002452,0.000885,0.000661,0.001149,0.001129,0.001899,0.000915,0.002350,0.003598,0.001565,0.004597,0.008136,0.006317,0.005438,0.007372,0.001184,0.002085,0.002095,0.001664,0.001200,0.000869,0.000529,0.000000,0.002251,0.000000,0.003518,0.000000,0.000000,0.011644,0.000000,0.000000,0.007091,0.000000,0.004804,0.000000,0.000000,0.000000,0.004804,0.000000,0.000000,0.000000,0.000000,0.005497,0.000996,0.000000,0.000000,0.000000,0.007091
55,0.007948,0.009460,0.002518,0.000937,0.001656,0.001937,0.001223,0.001957,0.003336,0.000838,0.000896,0.000677,0.001017,0.001079,0.003275,0.003146,0.003821,0.002326,0.003103,0.005316,0.007042,0.001730,0.001879,0.002873,0.002025,0.000584,0.001461,0.001160,0.002242,0.001464,0.003054,0.002927,0.002050,0.009498,0.000694,0.001194,0.001240,0.000912,0.000470,0.001338,0.001111,0.007140,0.005942,0.006051,0.001668,0.001962,0.002067,0.013269,0.002007,0.007469,0.001898,0.002416,0.003111,0.003361,4.694454,0.007244,0.004963,0.012327,0.006146,0.004459,0.004986,0.005684,0.008996,0.011913,0.005145,0.002391,0.011423,0.003157,0.010206,0.000955,0.001179,0.002403,0.001561,0.003581,0.001356,0.002234,0.003879,0.005900,0.005789,0.003388,0.003548,0.005648,0.001287,0.010153,0.002226,0.002865,0.002162,0.003834,0.002457,0.001937,0.003393,0.003238,0.000403,0.000895,0.000468,0.000599,0.000584,0.001785,0.000941,0.007136,0.001007,0.012568,0.001426,0.000846,0.001087,0.003538,0.000388,0.000402,0.000348,0.000393,0.000331,0.000615,0.000315,0.000559,0.001912,0.000351,0.000454,0.000244,0.000357,0.001131,0.000346,0.001345,0.000561,0.000873,0.000364,0.000227,0.000192,0.000786,0.000701,0.001033,0.000609,0.004144,0.001803,0.000657,0.000454,0.000249,0.000914,0.000167,0.000942,0.000643,0.000900,0.001378,0.001757,0.001865,0.001827,0.003628,0.001516,0.000338,0.000486,0.000291,0.000937,0.000444,0.001444,0.000941,0.001809,0.000457,0.000595,0.010020,0.000954,0.000465,0.000435,0.000663,0.000375,0.001746,0.000903,0.001024,0.008388,0.001565,0.001972,0.001423,0.001134,0.002871,0.005830,0.007012,0.000548,0.000406,0.000907,0.000845,0.000337,0.000381,0.000000,0.000358,0.000000,0.002805,0.000000,0.000000,0.011638,0.000000,0.000000,0.004116,0.000000,0.001089,0.000000,0.000000,0.000000,0.001089,0.000000,0.000000,0.000000,0.000000,0.005802,0.000383,0.000000,0.000000,0.000000,0.004116
56,0.011859,0.009969,0.010288,0.003901,0.033590,0.005552,0.012389,0.011154,0.018858,0.010408,0.017642,0.015393,0.016064,0.054815,0.169633,0.013960,0.011419,0.009296,0.014828,0.010024,0.008752,0.008212,0.007695,0.011939,0.015925,0.003197,0.009502,0.006303,0.017292,0.096528,0.113363,0.012836,0.012208,0.009308,0.007445,0.020730,0.014004,0.009753,0.003594,0.015751,0.010330,0.011733,0.060335,0.030820,0.012538,0.029243,0.036281,0.011593,0.015650,0.088113,0.017438,0.013055,0.011727,0.158296,0.020582,4.723487,0.101198,0.192101,0.043572,0.227837,0.029739,0.064715,0.100645,0.089504,0.097186,0.057196,0.034207,0.075554,0.091172,0.043630,0.023734,0.018622,0.046933,0.040438,0.014928,0.030284,0.040868,0.090477,0.042406,0.040630,0.091201,0.081027,0.040464,0.364745,0.063935,0.027708,0.025092,0.049259,0.017945,0.016434,0.028996,0.010070,0.003973,0.004467,0.004205,0.005477,0.005911,0.013474,0.117531,0.006713,0.010504,0.160706,0.017769,0.006729,0.006275,0.006590,0.003769,0.002949,0.003165,0.004013,0.007879,0.017449,0.006807,0.033988,0.005867,0.004347,0.004963,0.001726,0.002827,0.006726,0.010166,0.017069,0.004544,0.011602,0.004424,0.003307,0.002600,0.035309,0.007248,0.014253,0.004739,0.025173,0.005083,0.011785,0.004055,0.003580,0.060430,0.002329,0.005993,0.006562,0.005108,0.015122,0.007926,0.080255,0.008247,0.013936,0.005893,0.003440,0.004171,0.004692,0.006588,0.004026,0.008016,0.014565,0.008784,0.004476,0.008144,0.015778,0.016811,0.004760,0.003580,0.004919,0.003093,0.009287,0.004201,0.023983,0.015329,0.006556,0.031798,0.009104,0.006637,0.006922,0.007732,0.003804,0.004995,0.005167,0.008019,0.009412,0.002602,0.004291,0.000000,0.004801,0.000000,0.010551,0.000000,0.000000,0.024510,0.000000,0.000000,0.025921,0.000000,0.063597,0.000000,0.000000,0.000000,0.063597,0.000000,0.000000,0.000000,0.000000,0.024584,0.013681,0.000000,0.000000,0.000000,0.025921
57,0.002574,0.022064,0.004202,0.000987,0.001332,0.004246,0.000713,0.001791,0.002469,0.001318,0.001074,0.001209,0.000689,0.003228,0.010674,0.133550,0.005794,0.011258,0.172896,0.028312,0.014174,0.016491,0.006023,0.028013,0.104221,0.023851,0.002845,0.001479,0.001580,0.003120,0.002928,0.003234,0.003385,0.002294,0.001156,0.009842,0.005528,0.013485,0.002305,0.067064,0.021120,0.016715,0.009254,0.010450,0.001447,0.001513,0.001973,0.001564,0.001675,0.003395,0.001555,0.001242,0.001562,0.007718,0.004175,0.018280,3.264484,0.007854,0.005133,0.015688,0.011468,0.020975,0.029833,0.056129,0.004782,0.016402,0.005581,0.021238,0.026417,0.001992,0.003248,0.003537,0.003213,0.003694,0.002301,0.007885,0.007427,0.009448,0.004907,0.006754,0.014605,0.011512,0.002003,0.007829,0.005281,0.005177,0.004354,0.007489,0.002844,0.002141,0.005062,0.001503,0.000571,0.000664,0.000365,0.000555,0.000593,0.000775,0.001664,0.000861,0.001173,0.001509,0.001374,0.001329,0.000719,0.000787,0.000314,0.000352,0.000370,0.000635,0.000559,0.001148,0.000473,0.000993,0.000863,0.000427,0.000437,0.000206,0.000372,0.001078,0.000780,0.000575,0.000530,0.000679,0.000399,0.000249,0.000226,0.001185,0.000916,0.001000,0.000484,0.003945,0.000775,0.001098,0.000502,0.000256,0.000991,0.000201,0.000642,0.000581,0.000892,0.001388,0.001324,0.009968,0.001442,0.003214,0.000754,0.000447,0.000502,0.000562,0.001052,0.000704,0.001495,0.001540,0.001860,0.001287,0.000874,0.001666,0.002260,0.000544,0.000716,0.000659,0.000358,0.001556,0.002247,0.002123,0.002252,0.002146,0.005582,0.001406,0.000617,0.000981,0.001081,0.001079,0.000876,0.000679,0.000873,0.000901,0.000306,0.000587,0.000000,0.000506,0.000000,0.004549,0.000000,0.000000,0.002260,0.000000,0.000000,0.014683,0.000000,0.003472,0.000000,0.000000,0.000000,0.003472,0.000000,0.000000,0.000000,0.000000,0.005370,0.000936,0.000000,0.000000,0.000000,0.014683
58,0.000544,0.000500,0.000765,0.000347,0.005592,0.000535,0.000257,0.001019,0.000762,0.000649,0.000361,0.000428,0.000301,0.001138,0.004655,0.000727,0.000577,0.000545,0.000858,0.000679,0.000477,0.000800,0.000627,0.000657,0.001092,0.000196,0.000739,0.003588,0.003482,0.006377,0.025277,0.001018,0.000861,0.000810,0.000180,0.000495,0.000583,0.000463,0.000218,0.000834,0.002503,0.000606,0.002681,0.017998,0.001026,0.000799,0.001504,0.000822,0.001142,0.001843,0.002495,0.000950,0.001476,0.021507,0.007488,0.014656,0.004999,3.463645,0.001120,0.019507,0.001234,0.004395,0.003575,0.001905,0.001315,0.005980,0.003586,0.004732,0.001896,0.001998,0.000792,0.001906,0.001256,0.001242,0.000806,0.006821,0.002305,0.001934,0.002215,0.008549,0.012386,0.003920,0.009092,0.003523,0.019909,0.002911,0.036098,0.033264,0.001737,0.000758,0.009306,0.001362,0.000396,0.000605,0.000208,0.002830,0.000315,0.000907,0.001039,0.000723,0.000780,0.000908,0.000697,0.000941,0.000487,0.000721,0.000214,0.000224,0.000220,0.000286,0.000788,0.001130,0.000494,0.000728,0.000418,0.000294,0.000366,0.000211,0.000386,0.000396,0.000390,0.000459,0.000731,0.000796,0.000240,0.000145,0.000142,0.001349,0.011369,0.000668,0.000331,0.002330,0.000606,0.000416,0.000246,0.000168,0.000823,0.000129,0.000616,0.000336,0.000482,0.001650,0.000777,0.001859,0.000460,0.000640,0.000376,0.000221,0.000254,0.000221,0.000366,0.000598,0.000470,0.000988,0.000500,0.000248,0.000977,0.018087,0.000702,0.000255,0.000161,0.000341,0.000570,0.000465,0.000249,0.000658,0.001071,0.000426,0.002327,0.002632,0.000662,0.000630,0.001215,0.000303,0.000502,0.000752,0.000494,0.000437,0.000476,0.000196,0.000000,0.000235,0.000000,0.000600,0.000000,0.000000,0.003921,0.000000,0.000000,0.000968,0.000000,0.001275,0.000000,0.000000,0.000000,0.001275,0.000000,0.000000,0.000000,0.000000,0.001170,0.000642,0.000000,0.000000,0.000000,0.000968
59,0.002073,0.042919,0.003059,0.000902,0.017030,0.004346,0.002414,0.001580,0.003795,0.002147,0.002160,0.001032,0.000983,0.003706,0.005269,0.003303,0.001787,0.002276,0.004085,0.020194,0.024206,0.006101,0.002175,0.003055,0.002193,0.000608,0.005726,0.002003,0.001494,0.002045,0.004313,0.003457,0.006285,0.001669,0.000988,0.003549,0.002495,0.001338,0.000674,0.002153,0.001549,0.001855,0.004143,0.030376,0.001743,0.001588,0.016003,0.001990,0.035046,1.779195,0.002461,0.003780,0.003433,0.026911,0.013755,0.025584,0.008638,0.054035,5.933791,0.035465,0.006580,0.019564,0.008556,0.014860,0.003729,0.007172,0.004879,0.008571,0.016103,0.001214,0.002113,0.002366,0.001471,0.005792,0.002532,0.027311,0.013109,0.016191,0.007391,0.017163,0.023992,0.009966,0.040810,0.111970,0.003743,0.006261,0.014093,0.004948,0.329272,0.001898,0.016639,0.002343,0.000610,0.000759,0.000537,0.000697,0.000839,0.002732,0.001594,0.001853,0.003496,0.002435,0.001734,0.003490,0.001474,0.000753,0.000369,0.000392,0.000343,0.000639,0.000604,0.001215,0.000500,0.001960,0.000683,0.000374,0.000467,0.000180,0.000339,0.000750,0.000580,0.000771,0.000587,0.000739,0.000432,0.000239,0.000310,0.004446,0.000981,0.001427,0.000495,0.005796,0.000744,0.000628,0.001160,0.000258,0.001232,0.000216,0.000774,0.000591,0.000680,0.002415,0.001450,0.004246,0.001073,0.001754,0.000710,0.000367,0.000481,0.000416,0.000881,0.000573,0.000960,0.000944,0.001235,0.000841,0.000752,0.003879,0.001281,0.000617,0.000431,0.000914,0.001927,0.001053,0.000920,0.001857,0.001935,0.000991,0.002182,0.007689,0.000987,0.001220,0.001856,0.000448,0.001485,0.000607,0.000814,0.000644,0.000317,0.000318,0.000000,0.000462,0.000000,0.001101,0.000000,0.000000,0.004524,0.000000,0.000000,0.002040,0.000000,0.004305,0.000000,0.000000,0.000000,0.004305,0.000000,0.000000,0.000000,0.000000,0.003115,0.001265,0.000000,0.000000,0.000000,0.002040
60,0.011928,0.010210,0.011097,0.004441,0.016128,0.007148,0.005266,0.041987,0.040599,0.014758,0.011233,0.010064,0.005884,0.019495,0.043292,0.017413,0.012256,0.026329,0.025919,0.014253,0.011614,0.008879,0.018054,0.021675,0.060080,0.010062,0.044359,0.020409,0.029867,0.054125,0.084996,0.062880,0.076638,0.058438,0.004400,0.024418,0.037553,0.033638,0.005244,0.051989,0.051431,0.045501,0.074474,0.118820,0.059095,0.059752,0.058498,0.044927,0.044839,0.076103,0.180702,0.078654,0.106906,0.141396,0.153911,0.324446,0.132453,0.193964,0.096248,6.146198,0.150469,0.198172,0.168540,0.273215,0.076561,0.098826,0.187644,0.151947,0.194649,0.035243,0.074301,0.096884,0.054063,0.126266,0.106634,0.207079,0.161991,0.214893,0.109533,0.140613,0.163373,0.286348,0.046533,0.292447,0.088292,0.087461,0.067680,0.072000,0.055566,0.051061,0.105193,0.011441,0.008341,0.005892,0.004666,0.006139,0.016597,0.016113,0.020614,0.021214,0.020684,0.020901,0.034287,0.026288,0.013620,0.026591,0.006828,0.005596,0.004699,0.007401,0.013099,0.041671,0.011232,0.010611,0.012712,0.004031,0.005283,0.002418,0.004439,0.006346,0.004676,0.007003,0.005258,0.010558,0.004798,0.002858,0.002661,0.012563,0.011326,0.010756,0.006289,0.040315,0.018027,0.008889,0.009197,0.003557,0.014981,0.002199,0.012857,0.007466,0.008621,0.015611,0.015823,0.022975,0.009102,0.011766,0.013312,0.004113,0.007405,0.003889,0.008724,0.006566,0.009124,0.010838,0.008792,0.004579,0.005816,0.018752,0.006865,0.004682,0.003247,0.005572,0.004225,0.010632,0.005088,0.011088,0.009640,0.007347,0.011464,0.034794,0.011261,0.024021,0.077254,0.005809,0.013036,0.008707,0.009830,0.005687,0.003717,0.002609,0.000000,0.015711,0.000000,0.008305,0.000000,0.000000,0.024670,0.000000,0.000000,0.016464,0.000000,0.022113,0.000000,0.000000,0.000000,0.022113,0.000000,0.000000,0.000000,0.000000,0.021306,0.004910,0.000000,0.000000,0.000000,0.016464
61,0.006016,0.004687,0.004876,0.002251,0.004456,0.004068,0.002351,0.008021,0.032316,0.010498,0.005471,0.005355,0.002612,0.007020,0.021004,0.009162,0.006643,0.008024,0.010443,0.007188,0.005870,0.004127,0.006241,0.010661,0.060390,0.008365,0.038345,0.015653,0.018562,0.036852,0.045996,0.042354,0.053313,0.053070,0.003337,0.018603,0.026483,0.027999,0.002994,0.042364,0.044826,0.033927,0.046505,0.058423,0.045091,0.045748,0.050112,0.038248,0.036898,0.041112,0.072508,0.034518,0.055894,0.038862,0.028823,0.058265,0.053096,0.046280,0.036125,0.037351,5.668520,0.050975,0.039725,0.037222,0.023255,0.023174,0.039531,0.030709,0.038152,0.016686,0.017751,0.025516,0.018179,0.040466,0.045625,0.051126,0.050653,0.063078,0.040376,0.038542,0.053320,0.076295,0.014883,0.041875,0.021753,0.028338,0.047417,0.036146,0.039588,0.018728,0.029475,0.004370,0.006688,0.002917,0.002493,0.003417,0.004728,0.004394,0.032899,0.017000,0.006252,0.009031,0.016353,0.005635,0.005931,0.021503,0.005691,0.003700,0.005109,0.003553,0.016868,0.048125,0.011704,0.004703,0.009073,0.002288,0.003189,0.001505,0.002335,0.003464,0.002485,0.008437,0.002780,0.005086,0.002525,0.001655,0.001414,0.005165,0.004536,0.004359,0.002781,0.012536,0.013631,0.003953,0.002903,0.001505,0.005780,0.001112,0.005088,0.004380,0.014989,0.005107,0.007285,0.007685,0.003706,0.005827,0.004131,0.002126,0.003276,0.002216,0.003862,0.002942,0.004424,0.005495,0.004523,0.002434,0.003025,0.005458,0.003180,0.002684,0.001588,0.002902,0.002323,0.006257,0.002910,0.004731,0.004545,0.004083,0.005350,0.019289,0.007324,0.014713,0.023168,0.003472,0.004531,0.003121,0.004025,0.003162,0.002085,0.001439,0.000000,0.014167,0.000000,0.004738,0.000000,0.000000,0.009413,0.000000,0.000000,0.008847,0.000000,0.007640,0.000000,0.000000,0.000000,0.007640,0.000000,0.000000,0.000000,0.000000,0.010593,0.002475,0.000000,0.000000,0.000000,0.008847
62,0.008517,0.006686,0.008108,0.002762,0.008781,0.005816,0.010442,0.008566,0.018777,0.006979,0.008502,0.005336,0.012881,0.017418,0.039131,0.014358,0.010349,0.031198,0.018246,0.014869,0.009242,0.007998,0.014592,0.019679,0.023055,0.007590,0.013737,0.007174,0.008809,0.015707,0.028584,0.024129,0.022434,0.012080,0.005021,0.018197,0.016548,0.018831,0.002942,0.020918,0.017390,0.031493,0.027914,0.046978,0.050237,0.014023,0.034249,0.020354,0.017646,0.040335,0.016589,0.014476,0.033672,0.036243,0.032274,0.081225,0.089666,0.066811,0.030045,0.037886,0.037229,4.183741,0.104597,0.111614,0.052783,0.072807,0.047621,0.077206,0.144673,0.008886,0.010341,0.010231,0.008953,0.035475,0.018577,0.047838,0.031682,0.064141,0.031031,0.043750,0.032351,0.071406,0.048414,0.070358,0.057341,0.037497,0.015670,0.026963,0.017616,0.012384,0.027720,0.006625,0.003113,0.003166,0.002499,0.003836,0.003375,0.006251,0.008590,0.010329,0.015102,0.012215,0.010492,0.007115,0.007756,0.005810,0.002339,0.002327,0.014977,0.061270,0.013179,0.011752,0.006778,0.010797,0.005032,0.002870,0.003010,0.001167,0.001937,0.004193,0.003567,0.003357,0.003080,0.006017,0.006976,0.001728,0.002165,0.015602,0.005405,0.007698,0.003207,0.020396,0.009003,0.004366,0.004294,0.001604,0.006341,0.001321,0.006638,0.004516,0.006495,0.012647,0.005805,0.028787,0.006509,0.008064,0.009754,0.002384,0.003958,0.003314,0.004716,0.002833,0.005241,0.006872,0.005835,0.002686,0.003734,0.008968,0.006091,0.003742,0.002251,0.003536,0.002345,0.006023,0.002811,0.011956,0.011156,0.013209,0.013809,0.010055,0.005932,0.015838,0.022071,0.003615,0.004004,0.003049,0.004505,0.004531,0.002121,0.001963,0.000000,0.004805,0.000000,0.006279,0.000000,0.000000,0.046814,0.000000,0.000000,0.009745,0.000000,0.020046,0.000000,0.000000,0.000000,0.020046,0.000000,0.000000,0.000000,0.000000,0.014889,0.004112,0.000000,0.000000,0.000000,0.009745
63,0.026483,0.014552,0.046780,0.008718,0.009256,0.004105,0.008480,0.080442,0.087643,0.030259,0.028338,0.002721,0.002062,0.004077,0.005957,0.007448,0.010807,0.005028,0.006138,0.007806,0.008579,0.003086,0.003202,0.005928,0.003069,0.001173,0.002322,0.001262,0.006866,0.003247,0.002787,0.003311,0.001952,0.001214,0.003038,0.003612,0.002347,0.002502,0.000598,0.002519,0.001100,0.001731,0.001913,0.008314,0.004113,0.003626,0.004488,0.004782,0.013829,0.006874,0.004142,0.013078,0.002594,0.007703,0.002475,0.006310,0.007978,0.002404,0.004987,0.008239,0.003197,0.006672,2.699236,0.005942,0.007623,0.002333,0.002426,0.005807,0.032319,0.000715,0.000860,0.001085,0.001138,0.001656,0.001141,0.045347,0.008135,0.003000,0.003107,0.002719,0.004142,0.004058,0.001061,0.004065,0.006560,0.046506,0.001700,0.002028,0.001587,0.000990,0.002654,0.004570,0.000455,0.000609,0.000391,0.000530,0.001499,0.001615,0.002364,0.001097,0.001668,0.001543,0.001567,0.000883,0.000718,0.000561,0.000316,0.000375,0.000644,0.000519,0.000394,0.000686,0.000389,0.000621,0.000744,0.000297,0.000381,0.000175,0.000263,0.000817,0.000864,0.000573,0.000927,0.013313,0.000395,0.000220,0.000238,0.003099,0.000645,0.001287,0.000429,0.009420,0.000615,0.000538,0.000469,0.000244,0.001161,0.000154,0.000495,0.000557,0.000936,0.001314,0.000939,0.020835,0.001218,0.002014,0.000937,0.000389,0.000495,0.000439,0.000864,0.000575,0.001124,0.000851,0.001298,0.000701,0.000646,0.000980,0.000860,0.000756,0.000864,0.000680,0.000330,0.001212,0.000784,0.001966,0.001894,0.000994,0.001316,0.000756,0.000541,0.000885,0.006512,0.000675,0.000700,0.000789,0.000845,0.000645,0.000315,0.000429,0.000000,0.000369,0.000000,0.000956,0.000000,0.000000,0.002320,0.000000,0.000000,0.001940,0.000000,0.004645,0.000000,0.000000,0.000000,0.004645,0.000000,0.000000,0.000000,0.000000,0.003939,0.000866,0.000000,0.000000,0.000000,0.001940
64,0.000858,0.000814,0.000902,0.000463,0.000495,0.000574,0.000399,0.000881,0.001297,0.000725,0.000642,0.000485,0.000342,0.001109,0.001820,0.001196,0.001254,0.001593,0.001726,0.002720,0.000929,0.000673,0.001184,0.001665,0.002002,0.000563,0.002160,0.001047,0.001049,0.001501,0.001380,0.022208,0.008216,0.018975,0.000376,0.009012,0.006192,0.001670,0.000687,0.017382,0.006723,0.013964,0.007290,0.002259,0.000859,0.001247,0.001264,0.001416,0.001053,0.001148,0.001419,0.000936,0.021368,0.007857,0.013392,0.005557,0.001574,0.002081,0.001232,0.009198,0.002421,0.001898,0.007013,3.170428,0.020639,0.016593,0.015827,0.003016,0.023929,0.000870,0.001748,0.001300,0.003818,0.001417,0.001763,0.001902,0.002534,0.003280,0.001509,0.002020,0.002009,0.003222,0.000870,0.003281,0.001567,0.001509,0.002301,0.001626,0.001700,0.001438,0.005242,0.003445,0.000349,0.000438,0.000367,0.000648,0.000363,0.000882,0.000765,0.000557,0.000688,0.000711,0.000794,0.000686,0.000755,0.002886,0.000608,0.001224,0.001561,0.000900,0.000520,0.000819,0.000530,0.001396,0.003691,0.000399,0.000631,0.000366,0.000455,0.000725,0.000400,0.002720,0.000874,0.000927,0.000541,0.000308,0.000232,0.000955,0.006666,0.003215,0.000553,0.009880,0.003449,0.000782,0.000610,0.000333,0.000671,0.000211,0.001046,0.001027,0.000533,0.000901,0.001540,0.001296,0.000933,0.001213,0.000787,0.000447,0.000555,0.000487,0.000735,0.000616,0.000872,0.000986,0.000914,0.000399,0.000554,0.000886,0.000527,0.000514,0.000277,0.000541,0.000389,0.001504,0.000522,0.000797,0.000766,0.000744,0.001092,0.000718,0.000658,0.000782,0.000704,0.000651,0.000607,0.000864,0.000904,0.000518,0.000416,0.000318,0.000000,0.000326,0.000000,0.000910,0.000000,0.000000,0.001262,0.000000,0.000000,0.001899,0.000000,0.001209,0.000000,0.000000,0.000000,0.001209,0.000000,0.000000,0.000000,0.000000,0.002383,0.000274,0.000000,0.000000,0.000000,0.001899
