Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
47,0.006302,0.003511,0.003009,0.002150,0.006704,0.002276,0.004414,0.008259,0.003868,0.112792,0.008819,0.010736,0.006604,0.037465,0.116981,0.004680,0.004975,0.003585,0.004351,0.003877,0.003305,0.003314,0.003212,0.004274,0.003700,0.002237,0.004374,0.002378,0.003670,0.003872,0.005230,0.004583,0.004206,0.004008,0.004321,0.003781,0.003367,0.005477,0.001336,0.004848,0.002328,0.029907,0.017193,0.003162,0.010765,0.007488,4.491402,0.169305,0.005900,0.005187,0.004029,0.002884,0.004071,0.003811,0.003632,0.004152,0.003385,0.003756,0.003616,0.003554,0.003966,0.003145,0.004703,0.012129,0.002916,0.003437,0.003954,0.025884,0.003596,0.005227,0.001726,0.002313,0.006057,0.001838,0.002142,0.002694,0.003210,0.002773,0.003163,0.006408,0.004636,0.011018,0.001944,0.004056,0.003969,0.003264,0.004057,0.003746,0.004559,0.002463,0.004113,0.010763,0.001622,0.002091,0.002797,0.003990,0.002857,0.004331,0.003822,0.002542,0.007130,0.005879,0.010171,0.002491,0.002214,0.002113,0.002795,0.000749,0.001427,0.001010,0.003726,0.008148,0.003190,0.031637,0.002766,0.002197,0.002707,0.000918,0.001740,0.004327,0.005246,0.002235,0.002108,0.006749,0.001364,0.001098,0.001043,0.019651,0.003059,0.004242,0.001943,0.017361,0.001841,0.002056,0.002012,0.001177,0.004977,0.001020,0.002348,0.003344,0.002063,0.003954,0.003623,0.007405,0.004655,0.007650,0.002835,0.002108,0.002157,0.004633,0.003360,0.001658,0.004035,0.005380,0.004515,0.002204,0.004553,0.007877,0.010438,0.002606,0.002430,0.002373,0.001268,0.005150,0.002686,0.016190,0.008133,0.003344,0.014688,0.002345,0.002211,0.002353,0.002517,0.002443,0.100931,0.002230,0.004174,0.007782,0.001513,0.002566,0.000000,0.002384,0.000000,0.005718,0.000000,0.000000,0.008614,0.000000,0.000000,0.009696,0.000000,0.042578,0.000000,0.000000,0.000000,0.042578,0.000000,0.000000,0.000000,0.000000,0.014028,0.007739,0.000000,0.000000,0.000000,0.009696
48,0.003510,0.001743,0.001922,0.000915,0.005456,0.001742,0.000804,0.008353,0.019045,0.015155,0.003520,0.002349,0.001490,0.007736,0.026166,0.002500,0.002446,0.002491,0.003206,0.002214,0.001837,0.001781,0.001983,0.002908,0.004075,0.001587,0.076249,0.005522,0.007385,0.011051,0.042178,0.017855,0.015939,0.003567,0.002431,0.002288,0.002609,0.016465,0.000617,0.033330,0.017258,0.008796,0.012580,0.006108,0.178652,0.045387,0.041340,3.731681,0.040090,0.034136,0.005308,0.006991,0.011111,0.012882,0.013583,0.017358,0.008724,0.017432,0.011274,0.014194,0.010877,0.013015,0.022505,0.014220,0.007630,0.016974,0.022996,0.018218,0.016097,0.001722,0.001659,0.002681,0.002770,0.003008,0.003067,0.005094,0.017452,0.006711,0.016385,0.010329,0.012184,0.020544,0.003564,0.010632,0.006154,0.007116,0.017781,0.012363,0.012254,0.010335,0.015202,0.001854,0.000578,0.000916,0.000975,0.001128,0.001053,0.001820,0.001941,0.001722,0.001665,0.002064,0.002687,0.001345,0.001657,0.001311,0.000615,0.000381,0.000661,0.000832,0.001733,0.003730,0.001448,0.002268,0.001310,0.000799,0.000763,0.000402,0.000652,0.001508,0.001349,0.001307,0.001085,0.002569,0.000989,0.000425,0.000486,0.004181,0.001672,0.001540,0.001460,0.007752,0.001425,0.001091,0.000805,0.000882,0.034663,0.000430,0.001183,0.001072,0.001310,0.002370,0.001964,0.003880,0.001520,0.002770,0.001207,0.000723,0.001134,0.000723,0.001499,0.000793,0.001794,0.002354,0.001981,0.001057,0.001532,0.003050,0.002613,0.000954,0.000689,0.000909,0.000615,0.001724,0.000873,0.003824,0.002782,0.001561,0.007194,0.001806,0.000923,0.003218,0.004937,0.001343,0.002222,0.001833,0.001364,0.001718,0.000605,0.000761,0.000000,0.001003,0.000000,0.001539,0.000000,0.000000,0.004155,0.000000,0.000000,0.004355,0.000000,0.008893,0.000000,0.000000,0.000000,0.008893,0.000000,0.000000,0.000000,0.000000,0.005417,0.001992,0.000000,0.000000,0.000000,0.004355
49,0.003221,0.004070,0.003699,0.001288,0.004976,0.001547,0.003866,0.007002,0.014631,0.007795,0.007445,0.002039,0.001894,0.005799,0.013406,0.007063,0.002563,0.002856,0.008846,0.003734,0.002980,0.002433,0.002082,0.003475,0.008143,0.002381,0.005449,0.001811,0.003678,0.005860,0.015317,0.005409,0.005027,0.004088,0.001866,0.005636,0.004413,0.002678,0.000752,0.006967,0.003342,0.004630,0.007551,0.025631,0.008594,0.005710,0.013140,0.008647,1.255720,0.443507,0.016896,0.014331,0.046660,0.247430,0.091792,0.180983,0.120025,0.071780,0.107185,0.068338,0.104797,0.087174,0.097768,0.037566,0.024446,0.047257,0.057931,0.048483,0.065832,0.004459,0.004807,0.009779,0.006119,0.011034,0.021285,0.029615,0.074349,0.045819,0.037224,0.038100,0.052186,0.092683,0.022600,0.107835,0.029752,0.095632,0.021853,0.066729,0.013019,0.007863,0.029057,0.001867,0.001551,0.000983,0.000757,0.001161,0.001290,0.006230,0.007120,0.003118,0.002774,0.007379,0.003471,0.001771,0.001680,0.002005,0.000852,0.000540,0.001369,0.002783,0.001789,0.003325,0.001415,0.004168,0.001722,0.000721,0.000850,0.000403,0.000651,0.001391,0.001176,0.001734,0.002848,0.002428,0.000830,0.000464,0.002987,0.006224,0.001862,0.002060,0.000995,0.008350,0.002022,0.001504,0.001040,0.000600,0.003911,0.000410,0.001347,0.001333,0.002812,0.003616,0.001850,0.013368,0.001636,0.002526,0.002759,0.000646,0.001064,0.001448,0.001589,0.001098,0.001661,0.002864,0.001751,0.000978,0.001473,0.006693,0.002266,0.001156,0.000879,0.001593,0.001248,0.001631,0.001150,0.003173,0.005379,0.001680,0.003065,0.005443,0.001848,0.003112,0.004690,0.001504,0.002537,0.001308,0.002056,0.001352,0.001186,0.000696,0.000000,0.002148,0.000000,0.002358,0.000000,0.000000,0.007551,0.000000,0.000000,0.004171,0.000000,0.006661,0.000000,0.000000,0.000000,0.006661,0.000000,0.000000,0.000000,0.000000,0.004503,0.001234,0.000000,0.000000,0.000000,0.004171
50,0.002465,0.003916,0.002081,0.000776,0.003969,0.001131,0.003755,0.003495,0.007908,0.004943,0.004301,0.001253,0.001247,0.003478,0.009355,0.003583,0.001657,0.001662,0.004388,0.002713,0.002456,0.001573,0.001226,0.001966,0.004015,0.001249,0.007007,0.001277,0.001953,0.003267,0.007658,0.002911,0.002844,0.002274,0.001545,0.003068,0.002491,0.001541,0.000420,0.003438,0.001714,0.002522,0.004163,0.034139,0.003919,0.002961,0.022163,0.004810,0.529202,2.091294,0.008173,0.008294,0.020365,0.097597,0.063476,0.092718,0.053277,0.036037,0.273909,0.046718,0.045055,0.042301,0.042900,0.025410,0.011860,0.023165,0.025689,0.021970,0.034096,0.002352,0.002482,0.004672,0.003048,0.005454,0.009812,0.034505,0.032648,0.028065,0.041410,0.018226,0.024696,0.041436,0.011704,0.052430,0.013360,0.041315,0.010755,0.028774,0.019802,0.003727,0.013641,0.001532,0.000733,0.000552,0.000447,0.000656,0.000794,0.003079,0.003643,0.001719,0.001685,0.004084,0.001926,0.001110,0.000924,0.001111,0.000497,0.000285,0.000678,0.001312,0.000970,0.001884,0.000783,0.002638,0.000975,0.000414,0.000486,0.000241,0.000431,0.000881,0.000681,0.000985,0.001336,0.001272,0.000450,0.000268,0.001323,0.003192,0.001013,0.001135,0.000547,0.004401,0.001087,0.000912,0.000595,0.000344,0.002147,0.000232,0.000781,0.000735,0.001352,0.001943,0.001141,0.006468,0.000969,0.001625,0.001376,0.000365,0.000577,0.000719,0.001021,0.000635,0.001006,0.001548,0.001087,0.000571,0.000847,0.003408,0.001306,0.000639,0.000476,0.000831,0.000681,0.001007,0.000646,0.001862,0.002922,0.000985,0.001758,0.002905,0.000982,0.001615,0.002375,0.000810,0.001803,0.000770,0.001127,0.000839,0.000595,0.000409,0.000000,0.001083,0.000000,0.001336,0.000000,0.000000,0.004051,0.000000,0.000000,0.002532,0.000000,0.003983,0.000000,0.000000,0.000000,0.003983,0.000000,0.000000,0.000000,0.000000,0.003045,0.001052,0.000000,0.000000,0.000000,0.002532
51,0.001123,0.004540,0.001210,0.000461,0.002132,0.001108,0.000512,0.001108,0.001603,0.000844,0.000889,0.000789,0.000662,0.002336,0.005538,0.017048,0.001596,0.002688,0.020307,0.004811,0.003070,0.003009,0.001748,0.006521,0.078527,0.002866,0.001981,0.000774,0.001568,0.002418,0.006625,0.002630,0.009642,0.001864,0.000433,0.004483,0.002445,0.001860,0.000494,0.007061,0.002647,0.003132,0.005769,0.003861,0.002778,0.002016,0.002775,0.002739,0.011103,0.015712,2.645654,0.006011,0.111130,0.057017,0.038382,0.065256,0.355068,0.029604,0.013986,0.033715,0.008975,0.048247,0.012576,0.029977,0.009518,0.038676,0.023941,0.017680,0.024487,0.002058,0.003938,0.003284,0.003930,0.006507,0.026067,0.033115,0.022884,0.014167,0.026862,0.015316,0.082781,0.021476,0.008415,0.017876,0.048091,0.084496,0.025819,0.028711,0.032716,0.002001,0.011479,0.001079,0.000443,0.000511,0.000368,0.000547,0.000577,0.002845,0.003747,0.000988,0.001010,0.002775,0.001335,0.000800,0.000665,0.000989,0.000422,0.000412,0.000848,0.001384,0.000849,0.001301,0.000771,0.002040,0.001163,0.000367,0.000413,0.000209,0.000356,0.000730,0.000790,0.000890,0.003960,0.001885,0.000372,0.000248,0.000262,0.002101,0.000911,0.001041,0.000425,0.004076,0.001028,0.000868,0.000546,0.000294,0.001543,0.000206,0.000654,0.000654,0.000651,0.002130,0.001041,0.004369,0.000960,0.001584,0.000749,0.000342,0.000429,0.000424,0.000700,0.000481,0.000812,0.001065,0.000942,0.000589,0.000688,0.001451,0.001099,0.000528,0.000452,0.000531,0.000517,0.000888,0.001396,0.001706,0.001845,0.001584,0.002943,0.001559,0.000669,0.001148,0.001606,0.000500,0.000855,0.000549,0.000657,0.000715,0.000318,0.000392,0.000000,0.000655,0.000000,0.001733,0.000000,0.000000,0.004522,0.000000,0.000000,0.003603,0.000000,0.002669,0.000000,0.000000,0.000000,0.002669,0.000000,0.000000,0.000000,0.000000,0.002463,0.000572,0.000000,0.000000,0.000000,0.003603
52,0.001271,0.001386,0.001073,0.000478,0.002322,0.000663,0.000618,0.001342,0.001979,0.001079,0.001099,0.001008,0.000755,0.003210,0.005210,0.002520,0.001246,0.001646,0.003514,0.001582,0.001189,0.001072,0.001130,0.001751,0.004962,0.001205,0.002324,0.001004,0.001527,0.001841,0.005221,0.002644,0.002688,0.002108,0.000548,0.009018,0.004190,0.001598,0.000647,0.004098,0.001770,0.007061,0.004490,0.004787,0.009154,0.006680,0.003243,0.002414,0.039929,0.037467,0.071681,1.876387,0.065336,0.072787,0.019385,0.019474,0.033266,0.045284,0.018280,0.028042,0.019957,0.049224,0.019652,0.017155,0.012197,0.073499,0.031653,0.027742,0.016746,0.006498,0.009242,0.010051,0.036116,0.013851,0.007601,0.019410,0.025809,0.072219,0.178372,0.012231,0.012462,0.025167,0.006455,0.030064,0.024092,0.034305,0.004090,0.006138,0.003777,0.016777,0.035751,0.001813,0.000495,0.000477,0.000370,0.001846,0.000546,0.002712,0.002135,0.001112,0.001405,0.001513,0.001535,0.000771,0.000793,0.000867,0.000719,0.000244,0.000662,0.001464,0.001561,0.004187,0.001271,0.002692,0.000805,0.000412,0.000489,0.000206,0.000342,0.000724,0.000438,0.001150,0.000743,0.001493,0.000418,0.000333,0.000381,0.003083,0.001094,0.001670,0.000504,0.006200,0.001367,0.001483,0.000580,0.000429,0.001953,0.000250,0.000826,0.000764,0.001006,0.001556,0.000947,0.003180,0.001135,0.001320,0.000936,0.000453,0.001192,0.000547,0.000974,0.000784,0.000866,0.001227,0.001043,0.000522,0.000780,0.001709,0.001254,0.000429,0.000355,0.000485,0.000360,0.000792,0.000662,0.001710,0.001329,0.000827,0.001527,0.002351,0.002015,0.002240,0.005394,0.000485,0.001622,0.000658,0.000757,0.000621,0.000389,0.000314,0.000000,0.000725,0.000000,0.001524,0.000000,0.000000,0.004186,0.000000,0.000000,0.004852,0.000000,0.003700,0.000000,0.000000,0.000000,0.003700,0.000000,0.000000,0.000000,0.000000,0.002189,0.000639,0.000000,0.000000,0.000000,0.004852
53,0.004246,0.004353,0.004764,0.001810,0.005646,0.001994,0.001868,0.010541,0.010083,0.003881,0.004610,0.002725,0.001675,0.004514,0.009247,0.005943,0.005565,0.004045,0.006148,0.004346,0.003584,0.002489,0.003524,0.004088,0.006673,0.001839,0.003715,0.001740,0.004345,0.005474,0.010005,0.006370,0.005961,0.004445,0.001147,0.004291,0.004452,0.002994,0.000882,0.007013,0.003124,0.007589,0.007423,0.009398,0.006430,0.007530,0.006838,0.005756,0.052211,0.026959,0.008447,0.006466,5.199277,0.065344,0.095748,0.063543,0.031854,0.154152,0.021514,0.115717,0.022724,0.129919,0.117138,0.091248,0.030398,0.078576,0.166796,0.305559,0.129310,0.003096,0.005381,0.021230,0.003636,0.016214,0.008964,0.053528,0.074490,0.038818,0.030160,0.104587,0.052575,0.295908,0.023092,0.270372,0.038457,0.080004,0.010322,0.016144,0.005489,0.016958,0.028900,0.003659,0.004257,0.001634,0.001018,0.001596,0.001907,0.092912,0.005118,0.007450,0.004364,0.003761,0.008984,0.003294,0.003361,0.002513,0.000818,0.000470,0.001422,0.003384,0.001511,0.002680,0.001161,0.002504,0.001919,0.000822,0.000918,0.000421,0.000691,0.001620,0.000868,0.002305,0.001207,0.002977,0.000824,0.000472,0.000623,0.002942,0.002246,0.002347,0.001128,0.013327,0.002374,0.001615,0.001160,0.000611,0.002566,0.000404,0.001922,0.001467,0.001902,0.004950,0.002337,0.009281,0.001956,0.003203,0.002373,0.000744,0.001553,0.000904,0.001681,0.001403,0.001887,0.002486,0.002402,0.000986,0.001704,0.005211,0.001916,0.000935,0.000731,0.001051,0.000720,0.001967,0.001079,0.002701,0.002890,0.001931,0.002698,0.014565,0.002114,0.005333,0.005476,0.001013,0.001931,0.001556,0.001983,0.001205,0.001035,0.000630,0.000000,0.004791,0.000000,0.002768,0.000000,0.000000,0.010154,0.000000,0.000000,0.004286,0.000000,0.005115,0.000000,0.000000,0.000000,0.005115,0.000000,0.000000,0.000000,0.000000,0.005608,0.000930,0.000000,0.000000,0.000000,0.004286
54,0.002851,0.003633,0.003885,0.001311,0.003955,0.002195,0.000968,0.003986,0.006468,0.002468,0.002356,0.001668,0.001178,0.004477,0.007515,0.004477,0.002511,0.003115,0.005777,0.003563,0.002932,0.002058,0.002398,0.003341,0.005444,0.001734,0.003452,0.004189,0.002938,0.003634,0.008146,0.018734,0.011453,0.004149,0.000668,0.002369,0.005489,0.001805,0.001601,0.018753,0.008815,0.004699,0.007790,0.030085,0.046203,0.004052,0.010298,0.004812,0.007359,0.014569,0.005210,0.004346,0.016016,3.162600,0.057637,0.039494,0.053057,0.065933,0.052165,0.054167,0.049797,0.088980,0.101343,0.035972,0.025822,0.039357,0.050948,0.169813,0.053001,0.015993,0.018681,0.029007,0.010295,0.035974,0.009104,0.032302,0.151295,0.072508,0.046861,0.050860,0.039115,0.132115,0.025821,0.106952,0.056179,0.024579,0.016181,0.047241,0.008578,0.015228,0.034294,0.002217,0.002044,0.001091,0.000809,0.001272,0.001091,0.004191,0.004391,0.003397,0.002771,0.002501,0.002727,0.001868,0.001757,0.002054,0.001380,0.000464,0.003263,0.010853,0.003120,0.003730,0.001952,0.013762,0.001817,0.000882,0.001221,0.000426,0.000687,0.001727,0.000723,0.001542,0.000883,0.003174,0.000778,0.000529,0.000507,0.004353,0.001774,0.002866,0.000992,0.010252,0.002766,0.001553,0.001218,0.000605,0.002517,0.000507,0.001607,0.001747,0.001710,0.003103,0.002098,0.007336,0.001695,0.002706,0.001752,0.000723,0.001416,0.000703,0.001510,0.001095,0.001746,0.002581,0.002652,0.000903,0.001899,0.005206,0.002488,0.000832,0.000640,0.001010,0.000974,0.001615,0.000958,0.002569,0.003330,0.001602,0.004312,0.007352,0.005372,0.005006,0.006226,0.001055,0.002032,0.001500,0.001500,0.001185,0.000908,0.000551,0.000000,0.002355,0.000000,0.004052,0.000000,0.000000,0.012638,0.000000,0.000000,0.007413,0.000000,0.005144,0.000000,0.000000,0.000000,0.005144,0.000000,0.000000,0.000000,0.000000,0.005148,0.000751,0.000000,0.000000,0.000000,0.007413
55,0.006844,0.008001,0.002385,0.001052,0.003170,0.002029,0.000912,0.001175,0.002035,0.000476,0.000633,0.000508,0.000883,0.000922,0.002929,0.002263,0.002704,0.001564,0.002184,0.003973,0.005576,0.001491,0.001312,0.001859,0.001372,0.000852,0.001053,0.000605,0.001723,0.001055,0.002214,0.002422,0.001630,0.004067,0.000547,0.000883,0.000813,0.000552,0.000237,0.000858,0.000595,0.003500,0.003304,0.004654,0.001581,0.001550,0.001557,0.011347,0.001538,0.003088,0.001481,0.001754,0.002206,0.003039,3.762785,0.005186,0.004781,0.006239,0.003881,0.003610,0.004522,0.005285,0.004428,0.005394,0.002602,0.001879,0.005168,0.002650,0.004737,0.000519,0.000707,0.001652,0.000864,0.002501,0.000878,0.001534,0.002964,0.004735,0.003344,0.003091,0.003070,0.005348,0.001035,0.009685,0.001870,0.002657,0.001746,0.003529,0.001758,0.001385,0.002452,0.000996,0.000181,0.000730,0.000372,0.000451,0.000393,0.001931,0.000661,0.006683,0.000707,0.011875,0.000950,0.000593,0.000754,0.002992,0.000268,0.000144,0.000249,0.000269,0.000245,0.000450,0.000230,0.000442,0.001634,0.000266,0.000295,0.000175,0.000247,0.001215,0.000240,0.001029,0.000419,0.000604,0.000239,0.000156,0.000137,0.000578,0.000427,0.000570,0.000410,0.002580,0.001072,0.000381,0.000341,0.000202,0.000703,0.000128,0.000793,0.000428,0.000644,0.001314,0.001414,0.001618,0.001217,0.003052,0.001262,0.000213,0.000272,0.000193,0.000749,0.000281,0.001237,0.000930,0.001610,0.000328,0.000516,0.010323,0.000872,0.000351,0.000350,0.000520,0.000256,0.001219,0.000824,0.000895,0.007351,0.001414,0.001658,0.001060,0.000819,0.002381,0.005301,0.005772,0.000383,0.000300,0.000644,0.000690,0.000258,0.000307,0.000000,0.000311,0.000000,0.002640,0.000000,0.000000,0.013501,0.000000,0.000000,0.003944,0.000000,0.000980,0.000000,0.000000,0.000000,0.000980,0.000000,0.000000,0.000000,0.000000,0.005561,0.000271,0.000000,0.000000,0.000000,0.003944
56,0.011693,0.009667,0.007498,0.003674,0.047708,0.004488,0.008414,0.009294,0.014529,0.009165,0.012523,0.017203,0.017765,0.060201,0.171295,0.012580,0.010816,0.008809,0.013139,0.009276,0.008210,0.010486,0.007048,0.010827,0.014188,0.004795,0.010287,0.005151,0.015217,0.076720,0.143648,0.013475,0.011782,0.009642,0.007527,0.038012,0.018682,0.009073,0.003034,0.017146,0.008047,0.012896,0.055448,0.027419,0.012122,0.029383,0.032228,0.011666,0.015566,0.086322,0.018231,0.012706,0.012231,0.187351,0.026932,4.769776,0.082396,0.195752,0.043447,0.197415,0.029206,0.060531,0.099949,0.085642,0.091018,0.049034,0.037542,0.075716,0.087510,0.032382,0.017418,0.015403,0.034085,0.030393,0.012546,0.025805,0.036602,0.078875,0.040428,0.043950,0.099878,0.084757,0.040576,0.371139,0.066755,0.029036,0.024054,0.046160,0.018101,0.013899,0.027440,0.008026,0.002533,0.004069,0.003924,0.005254,0.006083,0.016833,0.109522,0.006539,0.010155,0.153010,0.021091,0.006005,0.005576,0.006662,0.004395,0.001649,0.003282,0.003927,0.007939,0.016845,0.006881,0.040534,0.006206,0.004101,0.004760,0.001935,0.003330,0.007585,0.008347,0.014407,0.004232,0.009909,0.003869,0.002778,0.002458,0.032675,0.006893,0.013406,0.004387,0.022865,0.004818,0.010746,0.004022,0.004085,0.059701,0.002382,0.006020,0.006703,0.004386,0.014873,0.007746,0.068988,0.006812,0.013526,0.005600,0.003172,0.003589,0.004658,0.006066,0.004215,0.007602,0.013711,0.008648,0.004184,0.008949,0.016407,0.017706,0.004868,0.004158,0.004650,0.002895,0.008685,0.004285,0.027633,0.013305,0.006852,0.029248,0.007827,0.005545,0.005807,0.006454,0.003751,0.004843,0.005140,0.007656,0.010224,0.002786,0.004789,0.000000,0.005831,0.000000,0.011569,0.000000,0.000000,0.026186,0.000000,0.000000,0.024949,0.000000,0.069942,0.000000,0.000000,0.000000,0.069942,0.000000,0.000000,0.000000,0.000000,0.024286,0.011900,0.000000,0.000000,0.000000,0.024949
57,0.002627,0.029688,0.004878,0.001406,0.002145,0.005689,0.000428,0.001376,0.001909,0.001040,0.000859,0.001169,0.000736,0.003357,0.010506,0.131588,0.005218,0.010565,0.167840,0.031075,0.017623,0.019653,0.005753,0.027547,0.097929,0.018757,0.002432,0.001191,0.001767,0.002569,0.002805,0.002919,0.002847,0.002114,0.000699,0.006230,0.004004,0.008710,0.001634,0.043812,0.013424,0.011118,0.016048,0.008247,0.001398,0.001422,0.001788,0.001396,0.002053,0.004117,0.001565,0.001186,0.001707,0.013295,0.006017,0.026357,3.203087,0.007781,0.005173,0.016139,0.009603,0.029127,0.030437,0.051125,0.004516,0.017109,0.005524,0.020891,0.025481,0.001561,0.002434,0.002922,0.002311,0.002742,0.002019,0.006571,0.006378,0.008166,0.004286,0.008340,0.065258,0.012249,0.002097,0.008541,0.006417,0.005430,0.004168,0.008358,0.003414,0.001873,0.004224,0.001799,0.000379,0.000700,0.000378,0.000590,0.000538,0.000794,0.001831,0.000801,0.001098,0.001572,0.001424,0.001082,0.000639,0.000827,0.000363,0.000194,0.000473,0.000834,0.000616,0.001155,0.000515,0.001212,0.000922,0.000447,0.000425,0.000259,0.000438,0.001235,0.000625,0.000618,0.000543,0.000625,0.000375,0.000239,0.000222,0.001199,0.000918,0.000973,0.000449,0.004167,0.000746,0.001188,0.000498,0.000255,0.001021,0.000217,0.000652,0.000604,0.000665,0.001588,0.001319,0.008491,0.001133,0.003118,0.000713,0.000453,0.000473,0.000496,0.000951,0.000621,0.001407,0.001693,0.001722,0.001305,0.000944,0.001813,0.002377,0.000615,0.000818,0.000608,0.000342,0.001339,0.002520,0.002473,0.005220,0.002642,0.005658,0.001265,0.000572,0.000892,0.001017,0.000821,0.000864,0.000617,0.000763,0.000950,0.000318,0.000632,0.000000,0.000576,0.000000,0.004827,0.000000,0.000000,0.002479,0.000000,0.000000,0.014934,0.000000,0.003766,0.000000,0.000000,0.000000,0.003766,0.000000,0.000000,0.000000,0.000000,0.005057,0.000789,0.000000,0.000000,0.000000,0.014934
58,0.000443,0.000410,0.000694,0.000287,0.005855,0.000537,0.000141,0.000562,0.000411,0.000383,0.000236,0.000320,0.000233,0.000898,0.003513,0.000512,0.000431,0.000390,0.000600,0.000506,0.000368,0.000889,0.000449,0.000465,0.000784,0.000196,0.000553,0.002130,0.002279,0.003923,0.016657,0.000781,0.000638,0.000593,0.000147,0.000376,0.000404,0.000281,0.000134,0.000616,0.001321,0.000424,0.001977,0.011215,0.000853,0.000571,0.001045,0.000588,0.000884,0.001489,0.002947,0.000647,0.001026,0.027770,0.019828,0.011606,0.002977,3.039464,0.000952,0.014494,0.001129,0.003657,0.003085,0.001598,0.001068,0.004672,0.003717,0.004380,0.001632,0.001170,0.000533,0.001180,0.000710,0.000883,0.000514,0.004029,0.002128,0.001626,0.002435,0.007070,0.008862,0.003714,0.007080,0.003235,0.016280,0.001780,0.029233,0.025376,0.001386,0.000538,0.006314,0.000977,0.000171,0.000429,0.000155,0.002020,0.000240,0.000804,0.001094,0.000559,0.000605,0.000667,0.000521,0.000528,0.000313,0.000549,0.000179,0.000089,0.000171,0.000249,0.000603,0.000847,0.000385,0.000656,0.000321,0.000212,0.000245,0.000179,0.000315,0.000316,0.000234,0.000308,0.000466,0.000537,0.000155,0.000102,0.000100,0.000944,0.007811,0.000438,0.000218,0.001598,0.000442,0.000275,0.000186,0.000129,0.000564,0.000099,0.000448,0.000254,0.000340,0.001225,0.000562,0.001262,0.000286,0.000461,0.000278,0.000157,0.000170,0.000164,0.000254,0.000394,0.000326,0.000672,0.000363,0.000181,0.000770,0.014519,0.000552,0.000181,0.000119,0.000234,0.000350,0.000313,0.000200,0.000532,0.000715,0.000322,0.001640,0.001749,0.000501,0.000437,0.000814,0.000225,0.000386,0.000498,0.000278,0.000328,0.000326,0.000154,0.000000,0.000217,0.000000,0.000472,0.000000,0.000000,0.003416,0.000000,0.000000,0.000738,0.000000,0.001022,0.000000,0.000000,0.000000,0.001022,0.000000,0.000000,0.000000,0.000000,0.000855,0.000368,0.000000,0.000000,0.000000,0.000738
59,0.002056,0.037377,0.003912,0.001203,0.023957,0.005340,0.001944,0.001179,0.002750,0.001900,0.001674,0.001072,0.000948,0.003948,0.005205,0.002822,0.001541,0.001827,0.003401,0.016206,0.018519,0.006285,0.001710,0.002426,0.001860,0.000661,0.005061,0.001282,0.001516,0.001755,0.005124,0.003087,0.005643,0.001446,0.000838,0.002511,0.001831,0.000939,0.000492,0.001637,0.000972,0.001447,0.003692,0.021960,0.001541,0.001344,0.014492,0.001873,0.030258,1.545363,0.002109,0.002580,0.002907,0.029590,0.011199,0.020309,0.007213,0.048793,5.657630,0.028774,0.005354,0.015792,0.007372,0.011933,0.002999,0.005877,0.004313,0.007426,0.013166,0.000834,0.001617,0.001836,0.000936,0.004343,0.001914,0.020228,0.010721,0.012773,0.006332,0.017381,0.021552,0.009026,0.040891,0.111953,0.003401,0.005096,0.013224,0.004325,0.327405,0.001396,0.015288,0.001787,0.000321,0.000667,0.000472,0.000605,0.000814,0.003571,0.001365,0.001636,0.002937,0.001997,0.001844,0.002298,0.001168,0.000658,0.000384,0.000205,0.000334,0.000571,0.000566,0.001083,0.000470,0.002212,0.000627,0.000346,0.000411,0.000185,0.000338,0.000737,0.000414,0.000641,0.000490,0.000615,0.000353,0.000208,0.000266,0.003914,0.000843,0.001195,0.000411,0.004966,0.000644,0.000496,0.001077,0.000243,0.001031,0.000212,0.000700,0.000564,0.000512,0.002199,0.001297,0.003454,0.000762,0.001440,0.000559,0.000307,0.000370,0.000344,0.000708,0.000477,0.000767,0.000854,0.000983,0.000695,0.000719,0.003754,0.001132,0.000578,0.000414,0.000850,0.002064,0.000813,0.000832,0.002035,0.005372,0.000960,0.001835,0.006446,0.000772,0.000950,0.001399,0.000386,0.001334,0.000506,0.000678,0.000595,0.000304,0.000310,0.000000,0.000481,0.000000,0.001490,0.000000,0.000000,0.004341,0.000000,0.000000,0.001821,0.000000,0.004602,0.000000,0.000000,0.000000,0.004602,0.000000,0.000000,0.000000,0.000000,0.002540,0.000743,0.000000,0.000000,0.000000,0.001821
