Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
38,0.157327,0.027977,0.046453,0.022588,0.002227,0.157170,0.000327,0.000455,0.000798,0.000758,0.000508,0.000367,0.000415,0.001552,0.003913,0.041632,0.053128,0.018857,0.018672,0.013298,0.015069,0.004173,0.009438,0.023042,0.007378,0.005716,0.007483,0.002033,0.009750,0.004815,0.003005,0.002957,0.001605,0.001312,0.001109,0.015899,0.007672,1.926773,0.000959,0.004221,0.002659,0.011506,0.002699,0.003870,0.000584,0.001218,0.001007,0.001380,0.000636,0.000773,0.000565,0.000458,0.000411,0.000481,0.000462,0.000630,0.000561,0.000609,0.000612,0.000395,0.001206,0.000416,0.000532,0.000548,0.000707,0.000573,0.000413,0.000523,0.000561,0.000291,0.000319,0.000473,0.000615,0.000389,0.000798,0.000714,0.000686,0.000332,0.000598,0.000608,0.000721,0.000672,0.000295,0.000508,0.000596,0.000685,0.001442,0.001058,0.001567,0.000648,0.001795,0.001314,0.001398,0.000895,0.000284,0.000371,0.000396,0.000523,0.000493,0.000309,0.000423,0.000435,0.000525,0.000359,0.000238,0.000532,0.000227,0.000284,0.000281,0.000180,0.000222,0.000362,0.000246,0.000182,0.000905,0.000213,0.000212,0.000153,0.000178,0.001381,0.000420,0.000272,0.000350,0.000342,0.000133,0.000184,0.000167,0.000467,0.000371,0.000528,0.000248,0.003309,0.001184,0.000772,0.000210,0.000261,0.000299,0.000133,0.000335,0.000322,0.000698,0.003458,0.000934,0.001436,0.002096,0.003584,0.000577,0.000250,0.000270,0.000568,0.000756,0.000625,0.001572,0.001036,0.001740,0.000679,0.000786,0.000706,0.001478,0.000220,0.000723,0.000435,0.000139,0.001704,0.003681,0.001280,0.002236,0.001571,0.002318,0.000713,0.000328,0.000360,0.000422,0.000239,0.000350,0.000301,0.000627,0.000478,0.000254,0.000366,0.000000,0.000163,0.000000,0.000786,0.000000,0.000000,0.000726,0.000000,0.000000,0.001765,0.000000,0.001658,0.000000,0.000000,0.000000,0.001658,0.000000,0.000000,0.000000,0.000000,0.006631,0.000938,0.000000,0.000000,0.000000,0.001765
39,0.001908,0.012671,0.005077,0.002165,0.001783,0.008679,0.000389,0.000521,0.000587,0.000719,0.000467,0.000681,0.001061,0.000697,0.000934,0.028314,0.001783,0.001582,0.002225,0.005914,0.007070,0.002125,0.001334,0.003155,0.001380,0.000557,0.001505,0.001376,0.002040,0.001334,0.001777,0.001096,0.001038,0.000898,0.000279,0.002953,0.002446,0.005121,1.868830,0.002013,0.012458,0.001198,0.003334,0.001426,0.000642,0.000976,0.000921,0.000814,0.001031,0.000931,0.001155,0.000878,0.000968,0.001077,0.000829,0.000881,0.000978,0.001181,0.000804,0.000871,0.001024,0.001905,0.000942,0.001001,0.000967,0.001336,0.000808,0.000943,0.000994,0.000697,0.000771,0.000920,0.000734,0.016450,0.000744,0.000904,0.001370,0.000753,0.000829,0.001166,0.000939,0.000959,0.000863,0.000883,0.001396,0.000966,0.001414,0.001070,0.001184,0.004216,0.001207,0.007052,0.000328,0.000334,0.000184,0.001408,0.000446,0.000670,0.000665,0.000600,0.000780,0.000698,0.000389,0.000512,0.000316,0.000981,0.000512,0.000535,0.000304,0.000411,0.000505,0.000740,0.000570,0.000352,0.001355,0.000360,0.000378,0.000188,0.000212,0.002020,0.000373,0.000384,0.002245,0.001703,0.000209,0.000288,0.000396,0.002167,0.000441,0.004268,0.000605,0.106652,0.000697,0.031466,0.000553,0.000351,0.000475,0.000223,0.000510,0.000604,0.001144,0.000631,0.001449,0.002114,0.001862,0.004539,0.000697,0.042709,0.009727,0.054656,0.023627,0.069853,0.034478,0.044429,0.065393,0.022458,0.002096,0.000582,0.000960,0.000277,0.000579,0.000773,0.000234,0.008856,0.008626,0.000532,0.001323,0.001078,0.001497,0.000405,0.000465,0.000423,0.000475,0.000590,0.000560,0.000331,0.001784,0.001142,0.000368,0.000386,0.000000,0.000199,0.000000,0.001798,0.000000,0.000000,0.013251,0.000000,0.000000,0.008904,0.000000,0.000603,0.000000,0.000000,0.000000,0.000603,0.000000,0.000000,0.000000,0.000000,0.009580,0.000095,0.000000,0.000000,0.000000,0.008904
40,0.002132,0.001918,0.002920,0.001381,0.002624,0.002382,0.001344,0.002550,0.004524,0.003785,0.003331,0.001083,0.001198,0.003273,0.013734,0.004358,0.003008,0.005163,0.006626,0.003756,0.002473,0.002449,0.003341,0.004782,0.007056,0.002592,0.013667,0.004139,0.005386,0.050692,0.014048,0.015281,0.045317,0.015358,0.001998,0.011467,0.018567,0.006145,0.002044,2.375339,0.015017,0.064916,0.014508,0.011937,0.017329,0.007046,0.018228,0.014538,0.003391,0.004249,0.004759,0.003244,0.003271,0.015683,0.007960,0.023775,0.039525,0.010811,0.004259,0.014073,0.148059,0.007289,0.026667,0.005817,0.010189,0.029413,0.011059,0.017121,0.025492,0.001980,0.002893,0.009572,0.003637,0.013143,0.005601,0.026436,0.047369,0.014643,0.006113,0.022752,0.031964,0.015791,0.006008,0.021545,0.022172,0.025501,0.055136,0.043389,0.005679,0.011395,0.038533,0.002841,0.001688,0.001382,0.000686,0.001703,0.001142,0.005629,0.004567,0.002548,0.003869,0.002243,0.002702,0.002924,0.002287,0.005574,0.001081,0.003381,0.001332,0.001633,0.001849,0.003052,0.001866,0.001945,0.003001,0.000730,0.000979,0.000845,0.001511,0.002175,0.001776,0.001590,0.003302,0.003992,0.000585,0.000806,0.000717,0.002627,0.001927,0.001976,0.001718,0.009966,0.004235,0.001617,0.000865,0.000877,0.001606,0.000502,0.001510,0.001381,0.009705,0.002421,0.002600,0.006238,0.002410,0.004950,0.004277,0.000986,0.001906,0.003192,0.003013,0.001875,0.003009,0.004161,0.002824,0.001393,0.003077,0.006204,0.005074,0.000918,0.001416,0.001611,0.000938,0.004636,0.002178,0.002272,0.006588,0.002136,0.003584,0.003607,0.001750,0.003546,0.002857,0.001550,0.004730,0.000989,0.003549,0.001556,0.003120,0.002018,0.000000,0.000995,0.000000,0.001515,0.000000,0.000000,0.003644,0.000000,0.000000,0.004832,0.000000,0.003670,0.000000,0.000000,0.000000,0.003670,0.000000,0.000000,0.000000,0.000000,0.008363,0.000847,0.000000,0.000000,0.000000,0.004832
41,0.007827,0.003680,0.004490,0.002286,0.001681,0.008630,0.000827,0.001003,0.001371,0.001526,0.001082,0.000477,0.000746,0.000999,0.001714,0.003866,0.004476,0.011202,0.005146,0.004470,0.002841,0.002227,0.004535,0.009003,0.004402,0.002031,0.021413,0.006809,0.003038,0.002318,0.007227,0.003761,0.004712,0.002607,0.003012,0.018754,0.011133,0.080341,0.030118,0.011040,1.939118,0.029851,0.004952,0.004280,0.001382,0.003494,0.002059,0.002726,0.001990,0.001753,0.001492,0.001213,0.001333,0.001319,0.005070,0.001783,0.001542,0.002349,0.001635,0.001294,0.002752,0.001933,0.001513,0.001668,0.024793,0.001919,0.001382,0.001468,0.001686,0.001406,0.001586,0.002315,0.002798,0.001938,0.002373,0.003716,0.001959,0.001422,0.001766,0.001845,0.001906,0.001887,0.001276,0.001877,0.001751,0.001602,0.002822,0.002168,0.004167,0.004442,0.004221,0.005744,0.000679,0.000815,0.000619,0.000995,0.000783,0.000816,0.001312,0.000951,0.001305,0.000727,0.000877,0.000995,0.000769,0.001163,0.000770,0.000638,0.000454,0.000422,0.000491,0.000761,0.000540,0.000473,0.001806,0.000510,0.000629,0.000372,0.000484,0.002735,0.002070,0.000966,0.001071,0.001164,0.000317,0.000547,0.000496,0.001963,0.000920,0.001670,0.001073,0.010111,0.001068,0.001367,0.008429,0.000782,0.000848,0.000763,0.000857,0.000849,0.001508,0.008542,0.002176,0.003203,0.009527,0.006828,0.002637,0.001857,0.001234,0.001964,0.003936,0.002501,0.003673,0.002844,0.004583,0.002064,0.005292,0.001003,0.001826,0.000487,0.000828,0.000927,0.000411,0.003462,0.001292,0.001090,0.002049,0.002108,0.001900,0.002043,0.000879,0.000752,0.001308,0.061961,0.000967,0.020431,0.001539,0.000949,0.000727,0.001274,0.000000,0.000456,0.000000,0.000970,0.000000,0.000000,0.002120,0.000000,0.000000,0.003783,0.000000,0.000913,0.000000,0.000000,0.000000,0.000913,0.000000,0.000000,0.000000,0.000000,0.012431,0.000268,0.000000,0.000000,0.000000,0.003783
42,0.006853,0.005864,0.007544,0.003265,0.004733,0.006908,0.009339,0.017903,0.018075,0.035539,0.028272,0.002553,0.003339,0.004903,0.008478,0.008266,0.006242,0.016615,0.035602,0.007961,0.008509,0.005952,0.011671,0.030241,0.016152,0.003759,0.013837,0.007539,0.005536,0.007106,0.012773,0.020654,0.032454,0.076243,0.006071,0.035536,0.035578,0.023499,0.010107,0.048130,0.045435,2.912579,0.048527,0.025899,0.007724,0.011592,0.010552,0.012762,0.007331,0.018706,0.010934,0.007452,0.006468,0.012541,0.009867,0.054664,0.029103,0.010605,0.031721,0.018942,0.065354,0.009915,0.009295,0.017377,0.047032,0.010506,0.011494,0.009924,0.014257,0.014491,0.012693,0.008676,0.023702,0.031555,0.063458,0.011040,0.010100,0.006872,0.017375,0.008206,0.008268,0.011034,0.012148,0.009699,0.008709,0.008161,0.010753,0.009358,0.011465,0.011690,0.016922,0.006178,0.002821,0.002338,0.001740,0.003757,0.002279,0.003921,0.007036,0.004437,0.003196,0.004489,0.004664,0.004456,0.007097,0.028769,0.005250,0.006113,0.003355,0.002998,0.003542,0.005526,0.003749,0.002153,0.016996,0.002606,0.004508,0.002637,0.003807,0.008194,0.003950,0.004676,0.002664,0.003184,0.001652,0.004762,0.002626,0.007851,0.034230,0.005863,0.005887,0.019585,0.018434,0.023508,0.002817,0.003390,0.004098,0.001645,0.009372,0.005418,0.005279,0.005741,0.014579,0.007733,0.007325,0.014784,0.005229,0.004001,0.005720,0.004240,0.009787,0.013279,0.009918,0.010702,0.009012,0.003600,0.005636,0.003870,0.004582,0.002545,0.002990,0.003744,0.001764,0.011086,0.006153,0.004041,0.005236,0.005016,0.005224,0.003846,0.003182,0.002919,0.003673,0.003181,0.004697,0.001743,0.032278,0.004225,0.005357,0.006068,0.000000,0.002737,0.000000,0.006909,0.000000,0.000000,0.016474,0.000000,0.000000,0.027433,0.000000,0.004716,0.000000,0.000000,0.000000,0.004716,0.000000,0.000000,0.000000,0.000000,0.030200,0.000780,0.000000,0.000000,0.000000,0.027433
43,0.038050,0.031159,0.028512,0.017024,0.037216,0.034934,0.010156,0.020476,0.028499,0.031004,0.022149,0.009586,0.011882,0.032058,0.104158,0.056950,0.052889,0.123611,0.101420,0.114869,0.067966,0.044921,0.065953,0.267607,0.293310,0.014370,0.089420,0.034146,0.029584,0.026180,0.105769,0.046781,0.179553,0.039138,0.007598,0.055009,0.109238,0.058086,0.046092,0.169681,0.250899,0.083932,4.538027,0.132215,0.027584,0.112735,0.057830,0.067323,0.030471,0.065004,0.054483,0.029622,0.030007,0.049555,0.100308,0.069098,0.039568,0.141452,0.080695,0.053413,0.034376,0.087567,0.099370,0.162037,0.091797,0.094055,0.160013,0.068906,0.133422,0.058163,0.049994,0.123533,0.055830,0.061640,0.198592,0.119490,0.182045,0.049474,0.074355,0.160438,0.100918,0.138080,0.067501,0.032124,0.116434,0.141406,0.255690,0.231661,0.357815,0.163106,0.170799,0.045437,0.046863,0.043053,0.011698,0.029385,0.011492,0.012088,0.022286,0.035424,0.027721,0.029874,0.026874,0.166720,0.030434,0.032801,0.010620,0.027841,0.015258,0.053941,0.024443,0.035650,0.023034,0.012513,0.020109,0.007011,0.009142,0.011760,0.032139,0.019479,0.013703,0.022520,0.018756,0.029758,0.010150,0.010578,0.009481,0.034241,0.027537,0.022479,0.011758,0.060372,0.026503,0.016455,0.008571,0.010265,0.011853,0.007681,0.017012,0.014176,0.036368,0.021061,0.046988,0.028664,0.023069,0.047186,0.016237,0.037291,0.051379,0.026373,0.031174,0.040539,0.064533,0.135411,0.035949,0.034288,0.028272,0.024599,0.039967,0.007341,0.013148,0.011535,0.007170,0.027663,0.028131,0.023539,0.026888,0.022026,0.066298,0.069409,0.038104,0.025180,0.040112,0.016627,0.083052,0.011427,0.031517,0.017858,0.011906,0.015744,0.000000,0.006638,0.000000,0.018595,0.000000,0.000000,0.031417,0.000000,0.000000,0.042495,0.000000,0.036602,0.000000,0.000000,0.000000,0.036602,0.000000,0.000000,0.000000,0.000000,0.072644,0.006523,0.000000,0.000000,0.000000,0.042495
44,0.018491,0.011024,0.012555,0.005396,0.011757,0.007685,0.002504,0.036672,0.079669,0.033814,0.007754,0.002044,0.002039,0.004982,0.010730,0.006683,0.008726,0.005848,0.006565,0.007347,0.007818,0.004545,0.005149,0.006799,0.005913,0.002261,0.021514,0.007039,0.006241,0.004591,0.015220,0.010258,0.010187,0.017889,0.001445,0.010292,0.022001,0.004495,0.001783,0.024098,0.014743,0.017766,0.019742,5.392840,0.013074,0.009032,0.011580,0.020425,0.009662,0.005662,0.004178,0.010995,0.010613,0.005578,0.005650,0.004883,0.004374,0.009218,0.006023,0.006931,0.005602,0.041421,0.142656,0.019259,0.026676,0.012755,0.013035,0.055003,0.033033,0.001744,0.002234,0.013661,0.002301,0.005058,0.003706,0.005676,0.052559,0.005423,0.004195,0.099587,0.132673,0.041137,0.010154,0.053385,0.016014,0.176026,0.006835,0.013859,0.097695,0.012579,0.027592,0.005309,0.002857,0.002401,0.001176,0.002636,0.001519,0.002639,0.003292,0.016449,0.013681,0.002095,0.003484,0.017607,0.003669,0.007271,0.001312,0.002301,0.001462,0.002104,0.002748,0.005419,0.003307,0.001413,0.005887,0.001399,0.002251,0.003523,0.010231,0.005961,0.002809,0.009003,0.002257,0.003309,0.000926,0.001187,0.001243,0.007933,0.003280,0.003955,0.001764,0.018740,0.004863,0.001939,0.003454,0.001465,0.002004,0.000854,0.003278,0.002205,0.005459,0.007173,0.005470,0.011909,0.006792,0.011476,0.004831,0.001628,0.003934,0.002521,0.004848,0.009663,0.010062,0.014920,0.007866,0.004072,0.005557,0.006752,0.002964,0.001530,0.002041,0.002654,0.001147,0.007271,0.002241,0.003202,0.003527,0.003634,0.004683,0.016556,0.002982,0.007534,0.010219,0.002543,0.003186,0.001464,0.016612,0.004796,0.003926,0.002514,0.000000,0.001399,0.000000,0.003961,0.000000,0.000000,0.038045,0.000000,0.000000,0.013609,0.000000,0.005429,0.000000,0.000000,0.000000,0.005429,0.000000,0.000000,0.000000,0.000000,0.024425,0.000684,0.000000,0.000000,0.000000,0.013609
45,0.001132,0.000903,0.001278,0.000675,0.001275,0.001033,0.001219,0.001355,0.001712,0.002262,0.001413,0.001181,0.001191,0.004597,0.026952,0.001476,0.001132,0.001367,0.002673,0.001396,0.000993,0.000944,0.001068,0.002182,0.006815,0.000628,0.002705,0.001098,0.001438,0.001210,0.003727,0.001561,0.001562,0.001135,0.000711,0.008184,0.003731,0.001719,0.000865,0.002971,0.002221,0.002483,0.013800,0.003150,8.461569,0.140757,0.024732,0.034910,0.049035,0.044764,0.001705,0.005400,0.015789,0.008704,0.005551,0.007828,0.010015,0.004655,0.009353,0.004893,0.006273,0.010555,0.005320,0.004087,0.002858,0.004619,0.004242,0.013231,0.004912,0.007574,0.001336,0.004285,0.004848,0.004941,0.002175,0.005973,0.005266,0.023131,0.004879,0.005886,0.003815,0.009473,0.001863,0.005213,0.003590,0.015593,0.002828,0.004090,0.002682,0.001723,0.009728,0.001877,0.001878,0.001198,0.000355,0.001734,0.000854,0.001354,0.001294,0.000912,0.000916,0.002202,0.001574,0.001317,0.000790,0.000802,0.000534,0.000636,0.002058,0.011163,0.004585,0.003348,0.002667,0.001484,0.000851,0.000541,0.000599,0.000350,0.000547,0.001179,0.001627,0.000737,0.000908,0.001658,0.000332,0.000502,0.000547,0.003154,0.001124,0.001257,0.000791,0.005871,0.001464,0.000578,0.000538,0.000668,0.001170,0.000464,0.000615,0.000746,0.000950,0.000905,0.001135,0.001550,0.003025,0.002365,0.001091,0.000680,0.001059,0.005107,0.001046,0.001258,0.002235,0.002681,0.002821,0.002176,0.001627,0.001207,0.002103,0.000457,0.000608,0.000585,0.000301,0.001604,0.001330,0.002407,0.002501,0.001252,0.006221,0.001640,0.000919,0.000971,0.001163,0.000499,0.001794,0.000380,0.001077,0.001457,0.000651,0.001579,0.000000,0.000568,0.000000,0.000849,0.000000,0.000000,0.002393,0.000000,0.000000,0.002872,0.000000,0.005330,0.000000,0.000000,0.000000,0.005330,0.000000,0.000000,0.000000,0.000000,0.004133,0.001294,0.000000,0.000000,0.000000,0.002872
46,0.001564,0.001721,0.002494,0.001182,0.004501,0.002965,0.000786,0.001161,0.001460,0.002158,0.001196,0.000757,0.001124,0.002318,0.010375,0.004173,0.002387,0.005107,0.043745,0.008144,0.002056,0.004397,0.003704,0.023323,0.192086,0.000827,0.038846,0.007208,0.007731,0.003517,0.034409,0.002217,0.002618,0.001942,0.001355,0.004033,0.008610,0.003305,0.009755,0.004831,0.019556,0.011368,0.020080,0.012833,0.004663,5.597134,0.023516,0.049194,0.002610,0.004150,0.002573,0.004449,0.002363,0.002532,0.004049,0.021651,0.001976,0.005835,0.002773,0.005033,0.002113,0.004966,0.003864,0.011227,0.017875,0.007885,0.002514,0.004281,0.003541,0.002274,0.002234,0.005036,0.006988,0.009754,0.002409,0.115081,0.003544,0.003559,0.069354,0.066481,0.032308,0.010985,0.002255,0.005457,0.032564,0.003424,0.024095,0.018440,0.008566,0.006887,0.004972,0.002186,0.001047,0.002115,0.000706,0.001248,0.001150,0.001269,0.003053,0.001441,0.001193,0.001980,0.001558,0.004005,0.001350,0.001710,0.000936,0.001667,0.000732,0.000877,0.001130,0.001926,0.001250,0.001097,0.001701,0.001039,0.001590,0.000954,0.002365,0.002352,0.001208,0.001542,0.001755,0.001971,0.000705,0.000823,0.000876,0.003013,0.016487,0.002511,0.010403,0.010896,0.001525,0.001482,0.002796,0.005494,0.003975,0.000976,0.001910,0.001035,0.001530,0.002637,0.003038,0.002708,0.006225,0.004947,0.006321,0.005646,0.017732,0.010651,0.005220,0.006349,0.034440,0.047319,0.005682,0.005811,0.002064,0.001467,0.002329,0.001019,0.001288,0.001295,0.001481,0.002552,0.005616,0.003017,0.003249,0.004251,0.008457,0.004472,0.001462,0.000926,0.001493,0.001196,0.004142,0.001451,0.001367,0.001638,0.001342,0.002584,0.000000,0.000537,0.000000,0.003974,0.000000,0.000000,0.003207,0.000000,0.000000,0.017656,0.000000,0.002561,0.000000,0.000000,0.000000,0.002561,0.000000,0.000000,0.000000,0.000000,0.007171,0.000557,0.000000,0.000000,0.000000,0.017656
47,0.006143,0.003647,0.007300,0.005380,0.008135,0.005305,0.017576,0.010620,0.005044,0.078426,0.026458,0.010081,0.008943,0.043278,0.152100,0.004732,0.005028,0.004127,0.004316,0.004164,0.003867,0.004026,0.003873,0.004863,0.004361,0.001299,0.004155,0.003126,0.005064,0.004595,0.005748,0.005333,0.004813,0.004183,0.010758,0.005519,0.004768,0.006116,0.001709,0.005891,0.003577,0.006645,0.024485,0.004268,0.009519,0.006771,5.587098,0.140132,0.006277,0.004950,0.004249,0.003215,0.004707,0.004300,0.003995,0.004062,0.003640,0.004539,0.003752,0.004459,0.004021,0.003791,0.005877,0.018929,0.003529,0.004237,0.004868,0.039293,0.004639,0.008288,0.002925,0.005832,0.010027,0.002534,0.003662,0.003230,0.004125,0.003373,0.003598,0.006170,0.003817,0.010833,0.002469,0.003623,0.005498,0.005566,0.005104,0.004462,0.004613,0.003395,0.005589,0.007271,0.003709,0.003444,0.004580,0.007000,0.004562,0.007030,0.005406,0.003448,0.009230,0.013191,0.010824,0.004514,0.003475,0.002971,0.002444,0.003906,0.002559,0.001771,0.006846,0.016012,0.008681,0.012351,0.003650,0.002461,0.002842,0.001491,0.002248,0.005517,0.016221,0.003433,0.003937,0.010311,0.001594,0.002513,0.002348,0.021345,0.003340,0.004891,0.002629,0.012391,0.002815,0.002234,0.002213,0.002367,0.003832,0.001442,0.002570,0.003190,0.003475,0.007481,0.004432,0.010884,0.006579,0.011392,0.004409,0.003882,0.004854,0.013098,0.005273,0.002911,0.006123,0.007911,0.006610,0.003442,0.010987,0.008440,0.012991,0.003420,0.004172,0.002932,0.001250,0.009597,0.005648,0.019202,0.012157,0.005300,0.021658,0.003519,0.003724,0.003412,0.003767,0.003203,0.140324,0.001587,0.006503,0.011368,0.003326,0.007843,0.000000,0.002666,0.000000,0.003452,0.000000,0.000000,0.009622,0.000000,0.000000,0.010714,0.000000,0.048832,0.000000,0.000000,0.000000,0.048832,0.000000,0.000000,0.000000,0.000000,0.018607,0.006230,0.000000,0.000000,0.000000,0.010714
48,0.003684,0.001889,0.003094,0.001607,0.005155,0.003174,0.002344,0.007463,0.029640,0.043877,0.006527,0.002162,0.002113,0.008716,0.039913,0.002653,0.002538,0.002486,0.003263,0.002265,0.001885,0.001876,0.001931,0.002786,0.005061,0.001149,0.008785,0.002581,0.010490,0.027246,0.060940,0.012472,0.009358,0.003318,0.002260,0.002864,0.002884,0.019654,0.000923,0.043937,0.006897,0.011294,0.010026,0.004519,0.156874,0.061808,0.081538,4.510980,0.035027,0.029159,0.005725,0.007575,0.011497,0.012515,0.019936,0.018471,0.009465,0.025884,0.012418,0.018324,0.012958,0.015887,0.022457,0.020003,0.010840,0.026543,0.032822,0.024449,0.020550,0.002836,0.002949,0.008690,0.004445,0.004056,0.004823,0.006761,0.026464,0.007855,0.017136,0.009678,0.010362,0.019878,0.004979,0.009953,0.006944,0.007935,0.021355,0.014203,0.008643,0.022563,0.021082,0.002563,0.001301,0.001090,0.000707,0.001585,0.001503,0.002475,0.002681,0.002107,0.001581,0.003756,0.002852,0.002015,0.002758,0.002100,0.000865,0.001423,0.000965,0.001334,0.002553,0.005828,0.003152,0.001643,0.002160,0.000844,0.000957,0.000612,0.000914,0.002038,0.003113,0.001807,0.001892,0.004126,0.000632,0.000813,0.000835,0.004713,0.001567,0.002373,0.002119,0.007530,0.001840,0.001091,0.000819,0.001025,0.030957,0.000608,0.001195,0.001196,0.002212,0.003098,0.002173,0.004717,0.002299,0.004082,0.001666,0.001097,0.002487,0.001422,0.002424,0.001331,0.002556,0.003094,0.002758,0.001230,0.003133,0.002862,0.003434,0.000902,0.001094,0.001010,0.000555,0.002911,0.001985,0.004419,0.003044,0.002061,0.008950,0.001998,0.001345,0.003046,0.005165,0.001004,0.004020,0.000825,0.001943,0.002308,0.001194,0.003344,0.000000,0.001008,0.000000,0.001706,0.000000,0.000000,0.004744,0.000000,0.000000,0.006652,0.000000,0.010156,0.000000,0.000000,0.000000,0.010156,0.000000,0.000000,0.000000,0.000000,0.007360,0.001890,0.000000,0.000000,0.000000,0.006652
49,0.003688,0.004392,0.005718,0.002382,0.006549,0.002859,0.010669,0.008586,0.021447,0.018065,0.015512,0.002568,0.002676,0.005686,0.015274,0.008640,0.003288,0.003823,0.011709,0.004646,0.003555,0.003484,0.002692,0.004449,0.012392,0.002954,0.007342,0.003460,0.004289,0.005560,0.014239,0.006241,0.006211,0.004943,0.004299,0.008169,0.006183,0.004806,0.001321,0.010382,0.006347,0.007412,0.009845,0.033297,0.030448,0.007741,0.015320,0.011433,1.893496,0.457071,0.020008,0.026307,0.044157,0.294126,0.142341,0.208477,0.159425,0.090331,0.133399,0.088303,0.141250,0.104809,0.109537,0.054827,0.032766,0.072698,0.079768,0.057294,0.087496,0.006566,0.008513,0.045367,0.008312,0.015173,0.022054,0.039733,0.103136,0.052097,0.044702,0.045834,0.055704,0.115102,0.032601,0.116074,0.033810,0.114431,0.023718,0.087877,0.017262,0.010906,0.039149,0.003241,0.003150,0.001603,0.000805,0.001857,0.001738,0.006303,0.014450,0.005231,0.003465,0.007064,0.003791,0.003304,0.003065,0.004765,0.001138,0.002329,0.001898,0.004510,0.002438,0.003981,0.002426,0.001691,0.003237,0.000794,0.001044,0.000688,0.001074,0.001846,0.002538,0.002604,0.004994,0.003999,0.000743,0.000942,0.004345,0.005883,0.001654,0.003161,0.001297,0.012840,0.003307,0.001462,0.001196,0.001091,0.003951,0.000605,0.001491,0.001496,0.004525,0.003761,0.002194,0.009057,0.002848,0.003771,0.004982,0.000969,0.001749,0.002905,0.002248,0.001795,0.002352,0.003464,0.002393,0.001303,0.002960,0.005843,0.003115,0.001047,0.001419,0.001565,0.001197,0.002713,0.002132,0.003307,0.005810,0.002045,0.003935,0.006925,0.002909,0.003699,0.005630,0.001690,0.004489,0.001180,0.003969,0.001723,0.003207,0.002227,0.000000,0.002263,0.000000,0.001999,0.000000,0.000000,0.009611,0.000000,0.000000,0.005556,0.000000,0.006547,0.000000,0.000000,0.000000,0.006547,0.000000,0.000000,0.000000,0.000000,0.006264,0.000791,0.000000,0.000000,0.000000,0.005556
50,0.003125,0.003839,0.003274,0.001509,0.004734,0.001884,0.013445,0.004742,0.012285,0.010590,0.010829,0.002114,0.002214,0.003685,0.010541,0.004651,0.002322,0.002413,0.006034,0.003153,0.002745,0.002172,0.001675,0.002674,0.006527,0.001568,0.006722,0.002383,0.002525,0.003348,0.007951,0.003673,0.003686,0.003044,0.005031,0.005325,0.004097,0.002973,0.000791,0.005701,0.003565,0.004382,0.005761,0.036209,0.005828,0.004247,0.022423,0.006311,0.842765,2.107643,0.010780,0.021027,0.020955,0.122243,0.086590,0.109999,0.073590,0.050415,0.345319,0.067984,0.073567,0.052611,0.051164,0.040787,0.016790,0.037369,0.037386,0.027421,0.049460,0.003634,0.004585,0.021873,0.004610,0.008056,0.010910,0.051945,0.047924,0.033961,0.046162,0.022965,0.027958,0.054524,0.017756,0.059916,0.016168,0.052637,0.013266,0.040016,0.026460,0.005615,0.019599,0.002656,0.001684,0.000924,0.000492,0.001088,0.001285,0.003416,0.007971,0.003011,0.002365,0.004644,0.002263,0.002266,0.001776,0.002790,0.000700,0.001349,0.001012,0.002237,0.001427,0.002498,0.001484,0.001075,0.001888,0.000480,0.000619,0.000462,0.000862,0.001212,0.001482,0.001508,0.002461,0.002223,0.000461,0.000581,0.002072,0.003220,0.000974,0.001832,0.000757,0.007067,0.001882,0.000904,0.000741,0.000658,0.002263,0.000362,0.000912,0.000873,0.002377,0.002234,0.001437,0.004927,0.001779,0.002539,0.002496,0.000582,0.001023,0.001525,0.001516,0.001107,0.001495,0.001984,0.001553,0.000808,0.001778,0.003136,0.001819,0.000629,0.000821,0.000896,0.000723,0.001779,0.001252,0.002079,0.003073,0.001276,0.002350,0.003728,0.001638,0.002081,0.003044,0.000965,0.003273,0.000746,0.002258,0.001087,0.001632,0.001338,0.000000,0.001227,0.000000,0.001219,0.000000,0.000000,0.005460,0.000000,0.000000,0.003449,0.000000,0.004210,0.000000,0.000000,0.000000,0.004210,0.000000,0.000000,0.000000,0.000000,0.004327,0.000599,0.000000,0.000000,0.000000,0.003449
