Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
41,0.013485,0.004257,0.005365,0.002947,0.001718,0.013763,0.001142,0.001015,0.001667,0.001660,0.001113,0.000874,0.001149,0.002430,0.001863,0.004658,0.006094,0.023557,0.005890,0.005141,0.003006,0.002250,0.005489,0.009468,0.004441,0.002245,0.021020,0.006635,0.003369,0.002414,0.008090,0.004191,0.004788,0.002945,0.005564,0.023785,0.012692,0.126691,0.026081,0.010028,2.172691,0.036112,0.005268,0.004456,0.001521,0.003904,0.002120,0.002582,0.001968,0.001644,0.001476,0.001239,0.001271,0.001382,0.006719,0.001914,0.001565,0.002317,0.001527,0.001341,0.002917,0.002973,0.001525,0.001684,0.029238,0.001824,0.001324,0.001430,0.001684,0.001729,0.001964,0.002422,0.003362,0.002283,0.003001,0.003873,0.002181,0.001633,0.002179,0.002102,0.002070,0.002129,0.001233,0.001656,0.001657,0.001535,0.002824,0.002123,0.003510,0.004700,0.005071,0.005619,0.000606,0.000983,0.000471,0.001013,0.001196,0.000877,0.001335,0.001062,0.002024,0.000543,0.000996,0.001041,0.000751,0.001566,0.001037,0.000657,0.000504,0.000450,0.000550,0.000885,0.000620,0.000809,0.002265,0.000608,0.000511,0.000366,0.000459,0.002418,0.002716,0.000877,0.001049,0.001150,0.000271,0.000571,0.000640,0.001936,0.001017,0.001732,0.001234,0.009522,0.001230,0.001360,0.007214,0.001020,0.000797,0.000878,0.000964,0.001122,0.001374,0.007107,0.002008,0.003292,0.015532,0.007629,0.003486,0.001692,0.001200,0.001939,0.003877,0.002463,0.003602,0.002718,0.004575,0.002051,0.007900,0.001030,0.002068,0.000481,0.000862,0.000857,0.000374,0.003841,0.001344,0.001283,0.003832,0.002306,0.002002,0.001997,0.000888,0.000806,0.001668,0.075561,0.001135,0.024799,0.001857,0.001073,0.000862,0.001721,0.000000,0.000776,0.000000,0.001230,0.000000,0.000000,0.002805,0.000000,0.000000,0.004514,0.000000,0.001086,0.000000,0.000000,0.000000,0.001086,0.000000,0.000000,0.000000,0.000000,0.012613,0.000165,0.000000,0.000000,0.000000,0.004514
42,0.008082,0.006468,0.004627,0.002656,0.003590,0.005873,0.011762,0.017715,0.018218,0.037890,0.027422,0.004007,0.004949,0.009079,0.008648,0.008267,0.007552,0.019762,0.042380,0.008960,0.008914,0.005022,0.014121,0.034327,0.018459,0.003659,0.014263,0.008778,0.005400,0.006887,0.014149,0.020210,0.032363,0.089010,0.010478,0.041507,0.041429,0.027514,0.010655,0.044966,0.050705,3.071753,0.050795,0.032806,0.008919,0.012846,0.010868,0.012677,0.007312,0.018712,0.010182,0.007026,0.006229,0.013262,0.010223,0.055874,0.028145,0.011282,0.029807,0.018554,0.064289,0.011669,0.010004,0.016462,0.053535,0.010484,0.011306,0.009997,0.014213,0.014049,0.015349,0.009733,0.025366,0.025982,0.091630,0.012661,0.011318,0.008243,0.017809,0.010912,0.011469,0.016308,0.012128,0.009384,0.008925,0.008391,0.010570,0.009298,0.011468,0.012062,0.020976,0.006219,0.002612,0.003001,0.002396,0.004413,0.003381,0.004439,0.006905,0.004847,0.004703,0.002907,0.005259,0.004870,0.008689,0.039471,0.007362,0.006666,0.004875,0.003484,0.004051,0.006707,0.004476,0.004171,0.037761,0.003994,0.005608,0.003196,0.004798,0.009021,0.005069,0.005653,0.003063,0.003872,0.001463,0.007604,0.003857,0.008096,0.034441,0.006947,0.007267,0.019249,0.025243,0.023110,0.003582,0.005115,0.004259,0.002266,0.011679,0.007928,0.005575,0.006084,0.015938,0.008688,0.009058,0.017067,0.006949,0.004311,0.006460,0.005107,0.011450,0.014927,0.010922,0.010659,0.010265,0.004019,0.007217,0.004195,0.005660,0.003131,0.003870,0.004384,0.002334,0.013613,0.007200,0.004290,0.006376,0.005983,0.006257,0.004196,0.003614,0.003100,0.004193,0.003804,0.005787,0.001988,0.043111,0.005116,0.007666,0.008089,0.000000,0.003470,0.000000,0.009448,0.000000,0.000000,0.019966,0.000000,0.000000,0.032354,0.000000,0.005031,0.000000,0.000000,0.000000,0.005032,0.000000,0.000000,0.000000,0.000000,0.033646,0.000551,0.000000,0.000000,0.000000,0.032354
43,0.041956,0.038505,0.026100,0.017494,0.035163,0.036268,0.014940,0.021722,0.031423,0.032632,0.021007,0.015214,0.018168,0.040325,0.108967,0.064620,0.061596,0.142338,0.114662,0.137646,0.076120,0.047776,0.076823,0.311827,0.339766,0.015874,0.120350,0.046292,0.030241,0.029051,0.093786,0.048491,0.181745,0.045050,0.012411,0.073129,0.156293,0.077615,0.059800,0.220478,0.316503,0.114449,5.126949,0.161898,0.034551,0.093431,0.063550,0.067367,0.037122,0.210805,0.132645,0.036349,0.040956,0.056342,0.104939,0.069155,0.050945,0.150662,0.108735,0.059031,0.039676,0.096856,0.113466,0.169988,0.099614,0.101104,0.153469,0.075900,0.149162,0.082509,0.067227,0.144708,0.072923,0.081398,0.247230,0.131448,0.216737,0.061514,0.084646,0.193788,0.116840,0.187895,0.079455,0.033887,0.149093,0.149551,0.285970,0.261357,0.362271,0.180348,0.196469,0.049926,0.050656,0.051893,0.013896,0.034269,0.014746,0.014010,0.026256,0.042897,0.039438,0.015925,0.028309,0.187586,0.031924,0.043465,0.016271,0.027887,0.015981,0.060999,0.027289,0.042671,0.027421,0.023566,0.031737,0.009137,0.008659,0.012462,0.034583,0.020159,0.015525,0.022150,0.020515,0.032317,0.008741,0.013167,0.013468,0.036075,0.029892,0.027613,0.014505,0.067595,0.030911,0.019313,0.009478,0.015264,0.011661,0.009762,0.021904,0.018935,0.038891,0.022990,0.046742,0.031190,0.028094,0.054385,0.019575,0.039334,0.059325,0.031694,0.036487,0.048958,0.075095,0.138077,0.039861,0.039212,0.036439,0.025530,0.048477,0.007681,0.012225,0.012365,0.008090,0.032356,0.025071,0.020676,0.032374,0.024280,0.081098,0.080384,0.044415,0.027370,0.046002,0.020175,0.096844,0.013814,0.039660,0.020538,0.016354,0.021083,0.000000,0.008851,0.000000,0.026069,0.000000,0.000000,0.042159,0.000000,0.000000,0.051623,0.000000,0.041321,0.000000,0.000000,0.000000,0.041328,0.000000,0.000000,0.000000,0.000000,0.079840,0.004359,0.000000,0.000000,0.000000,0.051623
44,0.022310,0.015011,0.011480,0.005515,0.011734,0.009183,0.003767,0.035172,0.073591,0.033831,0.006695,0.003585,0.003318,0.008357,0.011753,0.007422,0.009636,0.006780,0.007563,0.009047,0.009843,0.004983,0.006293,0.007923,0.007174,0.002280,0.026819,0.009316,0.006743,0.005385,0.016995,0.009616,0.011133,0.023388,0.002297,0.016330,0.037248,0.005909,0.002187,0.031954,0.019472,0.030284,0.020825,6.007640,0.014912,0.010806,0.012816,0.022679,0.008504,0.005590,0.004333,0.008843,0.012038,0.005908,0.005815,0.005127,0.004996,0.010142,0.005780,0.007753,0.006245,0.045103,0.163382,0.022226,0.031533,0.013838,0.014784,0.062976,0.035610,0.002616,0.003250,0.013938,0.003255,0.006292,0.005263,0.005177,0.064069,0.006531,0.004960,0.129506,0.145527,0.076142,0.016884,0.062594,0.019907,0.212725,0.007907,0.018799,0.131921,0.010957,0.031471,0.005267,0.003557,0.003296,0.001388,0.003403,0.002206,0.003115,0.003946,0.018801,0.020599,0.001434,0.003718,0.019437,0.003987,0.011282,0.002123,0.002427,0.002112,0.002618,0.003332,0.006866,0.004227,0.002906,0.010947,0.001959,0.002307,0.004109,0.012411,0.006480,0.003510,0.009370,0.002605,0.003858,0.000831,0.001485,0.001748,0.008905,0.004164,0.004842,0.002627,0.020212,0.007350,0.002655,0.002690,0.002361,0.002088,0.001201,0.004254,0.003259,0.005844,0.008597,0.006047,0.013337,0.008327,0.014136,0.004774,0.001973,0.004688,0.003336,0.006960,0.013565,0.013255,0.016951,0.009493,0.005313,0.007437,0.007244,0.003685,0.001787,0.003345,0.003190,0.001409,0.009559,0.002748,0.002794,0.008132,0.004407,0.006097,0.019016,0.003582,0.006446,0.011577,0.003183,0.004107,0.001937,0.021226,0.005369,0.005540,0.003712,0.000000,0.002065,0.000000,0.005440,0.000000,0.000000,0.048567,0.000000,0.000000,0.017970,0.000000,0.006401,0.000000,0.000000,0.000000,0.006402,0.000000,0.000000,0.000000,0.000000,0.029447,0.000475,0.000000,0.000000,0.000000,0.017970
45,0.001641,0.001217,0.000993,0.000652,0.001155,0.001087,0.001755,0.001944,0.002554,0.003158,0.001526,0.001965,0.001970,0.005744,0.034724,0.001826,0.001554,0.001945,0.003281,0.001811,0.001320,0.001100,0.001431,0.002790,0.008439,0.000669,0.003840,0.001587,0.001848,0.001551,0.004413,0.002416,0.002187,0.001738,0.001204,0.020007,0.007382,0.002979,0.001414,0.005211,0.003336,0.004688,0.014955,0.004369,10.019629,0.171657,0.030185,0.037165,0.050831,0.044746,0.002242,0.006258,0.016648,0.008700,0.005779,0.008132,0.010971,0.005328,0.009794,0.005495,0.006765,0.007584,0.005726,0.005322,0.003668,0.005878,0.004744,0.014971,0.005708,0.013128,0.002284,0.004812,0.007572,0.006932,0.003338,0.008612,0.007274,0.039389,0.006564,0.007763,0.005141,0.012246,0.002246,0.006102,0.004342,0.016071,0.003443,0.004506,0.002943,0.002150,0.009629,0.001670,0.001828,0.001398,0.000496,0.002056,0.001351,0.001574,0.001401,0.001213,0.001363,0.001537,0.001470,0.001556,0.000894,0.001310,0.000985,0.000799,0.002459,0.015514,0.006292,0.004851,0.003863,0.003540,0.001613,0.000858,0.000703,0.000437,0.000615,0.001590,0.002104,0.000991,0.001093,0.001997,0.000348,0.000711,0.000879,0.003830,0.001465,0.001874,0.001188,0.006275,0.002036,0.000863,0.000815,0.001230,0.001395,0.000696,0.000924,0.001143,0.001231,0.001250,0.001556,0.002008,0.004991,0.003447,0.001599,0.000893,0.001504,0.007385,0.001677,0.001946,0.003353,0.003671,0.004487,0.004042,0.002498,0.001474,0.003059,0.000521,0.000728,0.000772,0.000400,0.002361,0.001499,0.001798,0.002458,0.001818,0.009426,0.001903,0.001490,0.001259,0.001461,0.000668,0.002388,0.000523,0.001304,0.002094,0.001019,0.002471,0.000000,0.000857,0.000000,0.001275,0.000000,0.000000,0.003931,0.000000,0.000000,0.004555,0.000000,0.006603,0.000000,0.000000,0.000000,0.006604,0.000000,0.000000,0.000000,0.000000,0.005850,0.001046,0.000000,0.000000,0.000000,0.004555
46,0.002177,0.001821,0.001794,0.001093,0.004597,0.003086,0.001268,0.001534,0.002002,0.002868,0.001325,0.001282,0.001935,0.003655,0.012932,0.003271,0.003341,0.006738,0.050474,0.009581,0.002159,0.002970,0.004509,0.026645,0.226041,0.000890,0.049792,0.010756,0.007885,0.004107,0.037144,0.002913,0.003305,0.002695,0.002052,0.006709,0.011939,0.005329,0.015037,0.007357,0.026179,0.016454,0.022454,0.014740,0.007231,6.457637,0.028749,0.065168,0.004115,0.004954,0.004547,0.010817,0.002968,0.003559,0.007549,0.018844,0.002785,0.008028,0.003164,0.005931,0.002693,0.006423,0.004841,0.022032,0.018738,0.021158,0.003003,0.005072,0.004144,0.003965,0.003651,0.007059,0.011349,0.015584,0.003781,0.151902,0.005651,0.007666,0.106897,0.083436,0.034544,0.016482,0.003374,0.005076,0.034727,0.004085,0.035439,0.020007,0.009171,0.008987,0.005026,0.002186,0.001166,0.002355,0.000751,0.001618,0.001503,0.001585,0.003483,0.001929,0.002033,0.001419,0.001762,0.004691,0.001510,0.002500,0.001635,0.001610,0.000922,0.001059,0.001487,0.002771,0.001766,0.002289,0.003318,0.001556,0.001902,0.001066,0.002640,0.002940,0.001530,0.001906,0.001925,0.002401,0.000634,0.001050,0.001359,0.003679,0.014659,0.003438,0.013191,0.011599,0.001980,0.001886,0.004449,0.008959,0.004221,0.001298,0.002658,0.001434,0.001863,0.002641,0.003539,0.003314,0.009509,0.006890,0.009517,0.007416,0.026852,0.016868,0.007334,0.009016,0.055399,0.057215,0.007795,0.008853,0.003107,0.001748,0.002963,0.001061,0.001495,0.001425,0.001431,0.003361,0.003991,0.003641,0.002766,0.004998,0.009822,0.005048,0.001925,0.001236,0.001972,0.001590,0.005394,0.002005,0.001859,0.002051,0.001975,0.003876,0.000000,0.000793,0.000000,0.005156,0.000000,0.000000,0.005037,0.000000,0.000000,0.025154,0.000000,0.003141,0.000000,0.000000,0.000000,0.003141,0.000000,0.000000,0.000000,0.000000,0.008929,0.000447,0.000000,0.000000,0.000000,0.025154
47,0.008375,0.005253,0.006523,0.005804,0.008092,0.005480,0.031739,0.013817,0.009059,0.119708,0.030975,0.016259,0.012982,0.048901,0.171077,0.005827,0.006628,0.005678,0.005834,0.005722,0.005434,0.005244,0.005220,0.006536,0.005798,0.001327,0.005185,0.003962,0.006427,0.006037,0.008105,0.007611,0.006405,0.006195,0.025518,0.008308,0.007189,0.009948,0.002278,0.009325,0.005237,0.016438,0.029381,0.005904,0.015362,0.009762,6.332886,0.236482,0.008676,0.007337,0.006476,0.004723,0.006529,0.006113,0.005419,0.005666,0.005338,0.006383,0.005240,0.005778,0.006334,0.005208,0.007349,0.051165,0.004792,0.005654,0.006352,0.043387,0.005975,0.012242,0.005056,0.007201,0.013803,0.004212,0.006496,0.004648,0.006300,0.004772,0.005496,0.008324,0.005728,0.014678,0.003296,0.004411,0.006798,0.006726,0.006492,0.005622,0.005338,0.004579,0.007316,0.007941,0.003626,0.004429,0.005322,0.007433,0.007293,0.008925,0.005954,0.004531,0.013380,0.008398,0.007840,0.004886,0.003760,0.004503,0.004358,0.004036,0.003326,0.002039,0.008362,0.019877,0.011160,0.025693,0.006376,0.003629,0.002992,0.001721,0.002243,0.006797,0.020704,0.004320,0.004665,0.010519,0.001710,0.003103,0.003472,0.021583,0.004486,0.006909,0.003724,0.016236,0.004079,0.003015,0.003120,0.003777,0.004578,0.002205,0.003514,0.004636,0.004281,0.010061,0.005551,0.012701,0.008092,0.014593,0.005985,0.004748,0.006518,0.016849,0.007238,0.003707,0.007440,0.009462,0.008826,0.004668,0.015821,0.009765,0.017341,0.003537,0.003603,0.003637,0.001550,0.011918,0.006448,0.009326,0.011100,0.007145,0.029075,0.004054,0.004324,0.003571,0.004425,0.004026,0.181160,0.001984,0.006439,0.015568,0.005067,0.011840,0.000000,0.004043,0.000000,0.004786,0.000000,0.000000,0.014823,0.000000,0.000000,0.014678,0.000000,0.057298,0.000000,0.000000,0.000000,0.057306,0.000000,0.000000,0.000000,0.000000,0.022900,0.004188,0.000000,0.000000,0.000000,0.014678
48,0.004195,0.002213,0.002302,0.001470,0.004338,0.003198,0.003022,0.007192,0.029071,0.039393,0.005968,0.003035,0.002906,0.008995,0.042479,0.002822,0.002880,0.003118,0.003819,0.002783,0.002246,0.002029,0.002392,0.003349,0.005924,0.001203,0.005253,0.002322,0.012080,0.030037,0.068656,0.014756,0.013132,0.004253,0.002931,0.003629,0.003634,0.019729,0.001168,0.055970,0.013500,0.013777,0.011697,0.004863,0.222645,0.068384,0.082157,4.787930,0.030704,0.026429,0.005830,0.007706,0.011073,0.012724,0.020701,0.018996,0.009845,0.028186,0.012535,0.019186,0.013512,0.016343,0.020811,0.021804,0.011132,0.026173,0.033199,0.024804,0.020582,0.004179,0.004107,0.008557,0.005899,0.005295,0.006942,0.008134,0.032162,0.009836,0.019805,0.012131,0.013131,0.023628,0.005371,0.010058,0.007574,0.008063,0.026892,0.013672,0.008740,0.025613,0.022939,0.002274,0.001252,0.001352,0.000833,0.001717,0.001831,0.002637,0.002480,0.002391,0.002001,0.002251,0.002153,0.002153,0.002734,0.003055,0.001321,0.001636,0.001151,0.001630,0.002848,0.006367,0.003630,0.003097,0.004193,0.001114,0.000918,0.000641,0.000914,0.002245,0.003658,0.001892,0.001982,0.003995,0.000529,0.000945,0.001127,0.004762,0.001798,0.002900,0.002654,0.007862,0.002386,0.001327,0.001026,0.001463,0.025385,0.000771,0.001465,0.001563,0.002340,0.003638,0.002435,0.004856,0.002803,0.004873,0.002090,0.001219,0.002954,0.001754,0.003052,0.001552,0.002988,0.003410,0.003352,0.001563,0.004277,0.003066,0.004417,0.000878,0.001120,0.001113,0.000625,0.003567,0.001946,0.002476,0.003162,0.002461,0.010751,0.002281,0.001614,0.002683,0.006105,0.001339,0.004851,0.000953,0.001983,0.002793,0.001636,0.004674,0.000000,0.001273,0.000000,0.002092,0.000000,0.000000,0.005923,0.000000,0.000000,0.008352,0.000000,0.010643,0.000000,0.000000,0.000000,0.010645,0.000000,0.000000,0.000000,0.000000,0.008484,0.001283,0.000000,0.000000,0.000000,0.008352
49,0.004916,0.005975,0.004896,0.002364,0.006426,0.003515,0.015483,0.009883,0.022197,0.020265,0.016772,0.003928,0.003598,0.006990,0.018623,0.011077,0.004150,0.004782,0.014019,0.005936,0.004617,0.003664,0.003514,0.005528,0.015273,0.003365,0.007424,0.004503,0.004918,0.006195,0.016918,0.007278,0.007447,0.006412,0.006672,0.011056,0.008178,0.006480,0.001781,0.013181,0.008774,0.009410,0.011987,0.038107,0.020819,0.010232,0.017950,0.015056,2.258023,0.487413,0.022653,0.031228,0.050432,0.314340,0.159982,0.234086,0.182635,0.104668,0.149439,0.100457,0.156263,0.115030,0.121261,0.069725,0.039468,0.086052,0.092711,0.064561,0.099708,0.010322,0.012480,0.042013,0.012426,0.021362,0.030958,0.053870,0.138070,0.070705,0.057938,0.059826,0.080110,0.139131,0.039737,0.135085,0.041658,0.129883,0.027000,0.104778,0.021322,0.013318,0.049173,0.003478,0.003448,0.002224,0.001163,0.002375,0.002338,0.006717,0.013474,0.007116,0.005106,0.005039,0.003768,0.003698,0.003283,0.007383,0.001874,0.003042,0.002472,0.005696,0.003044,0.005025,0.003140,0.003652,0.007628,0.001186,0.001142,0.000825,0.001248,0.002202,0.003185,0.002857,0.005454,0.004472,0.000703,0.001279,0.006483,0.006710,0.001998,0.004088,0.001841,0.013485,0.004628,0.001923,0.001514,0.001784,0.004122,0.000900,0.002081,0.002297,0.005005,0.004451,0.002726,0.008024,0.003964,0.004795,0.006770,0.001205,0.002239,0.003886,0.003046,0.002394,0.002979,0.004173,0.003035,0.001718,0.004283,0.006944,0.004369,0.001216,0.002134,0.001841,0.001430,0.003570,0.002899,0.002659,0.006704,0.002533,0.005107,0.008751,0.003722,0.004349,0.007882,0.002178,0.006291,0.001722,0.005461,0.002265,0.005128,0.003278,0.000000,0.002562,0.000000,0.002965,0.000000,0.000000,0.012680,0.000000,0.000000,0.007543,0.000000,0.008009,0.000000,0.000000,0.000000,0.008010,0.000000,0.000000,0.000000,0.000000,0.007610,0.000584,0.000000,0.000000,0.000000,0.007543
50,0.003929,0.004662,0.003022,0.001489,0.004284,0.002281,0.019976,0.005282,0.012481,0.011719,0.012183,0.003225,0.002612,0.004347,0.012386,0.005596,0.002694,0.002843,0.006905,0.003684,0.003236,0.002180,0.002048,0.003139,0.007662,0.001685,0.005700,0.002747,0.002786,0.003596,0.008906,0.004149,0.004171,0.003784,0.007826,0.006695,0.004993,0.003785,0.000988,0.006996,0.004714,0.005379,0.006699,0.040078,0.006561,0.005468,0.024966,0.008058,0.970686,2.076884,0.011711,0.024213,0.023033,0.135998,0.087996,0.120120,0.081452,0.057387,0.351956,0.076678,0.072066,0.055909,0.055292,0.051544,0.019935,0.043091,0.042324,0.030298,0.056521,0.005475,0.006560,0.019942,0.006717,0.011213,0.014832,0.073559,0.062525,0.046896,0.046705,0.028969,0.040001,0.064212,0.020681,0.067153,0.019331,0.057844,0.014666,0.046211,0.029464,0.006565,0.023431,0.002149,0.001742,0.001245,0.000665,0.001337,0.001822,0.003596,0.007083,0.003854,0.003421,0.003193,0.002159,0.002398,0.001862,0.004098,0.001076,0.001707,0.001284,0.002770,0.001734,0.003033,0.001861,0.002270,0.004053,0.000695,0.000657,0.000539,0.000995,0.001381,0.001847,0.001588,0.002616,0.002377,0.000438,0.000764,0.003001,0.003541,0.001143,0.002344,0.001044,0.007283,0.002540,0.001126,0.000899,0.001032,0.002320,0.000527,0.001233,0.001303,0.002561,0.002654,0.001699,0.004503,0.002367,0.003110,0.003264,0.000695,0.001263,0.001967,0.002029,0.001422,0.001798,0.002304,0.001901,0.001032,0.002478,0.003599,0.002447,0.000713,0.001169,0.001037,0.000837,0.002291,0.001622,0.001553,0.003868,0.001553,0.002961,0.004470,0.002022,0.002392,0.004020,0.001203,0.004341,0.000986,0.002983,0.001394,0.002507,0.001907,0.000000,0.001378,0.000000,0.001740,0.000000,0.000000,0.006993,0.000000,0.000000,0.004630,0.000000,0.004875,0.000000,0.000000,0.000000,0.004876,0.000000,0.000000,0.000000,0.000000,0.005077,0.000395,0.000000,0.000000,0.000000,0.004630
51,0.002622,0.006320,0.003113,0.001398,0.004659,0.002953,0.002967,0.002083,0.004085,0.003046,0.002822,0.001686,0.001833,0.003855,0.010103,0.028707,0.003515,0.006012,0.036667,0.008208,0.004545,0.005107,0.003391,0.010320,0.204334,0.007112,0.007377,0.002957,0.003086,0.003587,0.010597,0.005299,0.016940,0.004179,0.001724,0.021894,0.008077,0.006552,0.001902,0.020303,0.008670,0.009657,0.014012,0.009049,0.007317,0.005310,0.005759,0.005830,0.018289,0.045153,4.130242,0.050675,0.180980,0.093349,0.084023,0.107508,0.615862,0.053529,0.024639,0.052427,0.026440,0.082877,0.021933,0.057228,0.017315,0.069952,0.042224,0.030508,0.042591,0.007417,0.012272,0.014682,0.015915,0.014570,0.118466,0.072158,0.044501,0.029003,0.056097,0.026298,0.103328,0.038374,0.017836,0.025515,0.069041,0.129176,0.039694,0.046675,0.093289,0.004897,0.024094,0.002278,0.001407,0.001281,0.000691,0.001390,0.001409,0.003463,0.007749,0.002659,0.002201,0.002427,0.001626,0.002349,0.001669,0.005107,0.001235,0.004552,0.002133,0.004107,0.002204,0.003296,0.002184,0.002372,0.007643,0.000793,0.000738,0.000595,0.000887,0.001512,0.002909,0.001652,0.007236,0.003687,0.000479,0.001032,0.001471,0.002748,0.001351,0.002996,0.001129,0.008302,0.003291,0.001860,0.000974,0.001328,0.002116,0.000636,0.001478,0.002640,0.002099,0.003183,0.002726,0.005624,0.003225,0.003776,0.001845,0.000866,0.001266,0.001546,0.001870,0.001631,0.001931,0.002252,0.002198,0.001459,0.002382,0.002126,0.002787,0.000710,0.001707,0.000949,0.000759,0.002444,0.003408,0.002323,0.003221,0.002746,0.006436,0.003049,0.001930,0.002451,0.003113,0.001163,0.002731,0.000925,0.001729,0.001667,0.001373,0.002024,0.000000,0.001037,0.000000,0.002747,0.000000,0.000000,0.008874,0.000000,0.000000,0.007961,0.000000,0.004076,0.000000,0.000000,0.000000,0.004077,0.000000,0.000000,0.000000,0.000000,0.005424,0.000384,0.000000,0.000000,0.000000,0.007961
52,0.002714,0.002671,0.002008,0.001272,0.004276,0.001873,0.003338,0.002355,0.004386,0.003639,0.003196,0.001985,0.002007,0.004766,0.009206,0.004597,0.002531,0.003411,0.006020,0.003131,0.002377,0.002020,0.002224,0.003390,0.012690,0.001623,0.005051,0.002986,0.002787,0.002858,0.007484,0.004710,0.005350,0.004498,0.002735,0.022472,0.008615,0.004498,0.001673,0.010766,0.005544,0.025912,0.010638,0.009399,0.006461,0.006889,0.006044,0.005568,0.077488,0.086886,0.135077,4.412196,0.103837,0.113819,0.036838,0.033402,0.053814,0.076793,0.040508,0.045915,0.030501,0.075599,0.024637,0.032255,0.022871,0.125320,0.045964,0.035626,0.032472,0.023253,0.025688,0.030054,0.085957,0.036874,0.015606,0.048458,0.054757,0.139740,0.314630,0.022599,0.025717,0.046183,0.014564,0.057167,0.023499,0.034563,0.006995,0.010732,0.008640,0.030344,0.053548,0.003851,0.001614,0.001231,0.000620,0.002436,0.001273,0.003899,0.003530,0.002827,0.003288,0.001757,0.001655,0.001922,0.001697,0.003155,0.001983,0.001270,0.001209,0.003474,0.003121,0.006949,0.003651,0.003406,0.002865,0.000806,0.000837,0.000530,0.000862,0.001439,0.001335,0.002031,0.001657,0.002934,0.000432,0.001363,0.001477,0.004588,0.001510,0.004933,0.001146,0.013779,0.002756,0.002092,0.001001,0.001497,0.002641,0.000738,0.001610,0.001414,0.002158,0.002454,0.001698,0.003900,0.003250,0.003082,0.001928,0.001103,0.002938,0.001500,0.002531,0.002026,0.001922,0.002323,0.002269,0.001143,0.002544,0.002444,0.002670,0.000607,0.000993,0.000869,0.000524,0.002106,0.002570,0.001555,0.002744,0.001554,0.003578,0.004007,0.004259,0.004148,0.007110,0.000877,0.004293,0.000949,0.002024,0.001290,0.001475,0.001928,0.000000,0.001062,0.000000,0.002497,0.000000,0.000000,0.008785,0.000000,0.000000,0.010417,0.000000,0.005476,0.000000,0.000000,0.000000,0.005477,0.000000,0.000000,0.000000,0.000000,0.004779,0.000325,0.000000,0.000000,0.000000,0.010417
53,0.007718,0.008397,0.008548,0.004321,0.014110,0.005351,0.009792,0.012730,0.024386,0.014725,0.011954,0.005727,0.004156,0.006940,0.016887,0.009284,0.008147,0.007191,0.010478,0.008902,0.007239,0.005360,0.006596,0.006946,0.014643,0.002283,0.007577,0.004914,0.007580,0.007510,0.017189,0.010210,0.009775,0.008435,0.004601,0.008977,0.008391,0.007296,0.002341,0.012504,0.009112,0.013497,0.012786,0.017476,0.014075,0.012734,0.013265,0.010462,0.076645,0.036368,0.014912,0.019179,7.388655,0.108673,0.157571,0.098187,0.045663,0.259739,0.037007,0.187288,0.033415,0.247789,0.198435,0.178032,0.054920,0.135424,0.230896,0.475080,0.222781,0.009643,0.015719,0.137747,0.011415,0.035981,0.017005,0.093571,0.139680,0.067644,0.050827,0.189006,0.090604,0.511423,0.042692,0.425096,0.074202,0.141796,0.015165,0.026532,0.009097,0.034748,0.052631,0.007815,0.010162,0.005214,0.001552,0.004451,0.002588,0.071570,0.009457,0.019905,0.010855,0.003661,0.006573,0.006884,0.007154,0.009065,0.002287,0.002586,0.002787,0.009274,0.003459,0.005377,0.003430,0.003619,0.007551,0.001692,0.001687,0.001052,0.001707,0.003212,0.002600,0.005475,0.002838,0.005081,0.000933,0.001429,0.002017,0.004326,0.002641,0.005961,0.002516,0.027310,0.005813,0.002588,0.002120,0.002157,0.003288,0.001151,0.003592,0.003074,0.004852,0.008676,0.003961,0.011422,0.005462,0.007140,0.004781,0.001738,0.003979,0.002443,0.004192,0.003378,0.003987,0.004444,0.004694,0.002132,0.006544,0.007027,0.004555,0.001343,0.002478,0.001979,0.001077,0.004938,0.002990,0.002866,0.005443,0.003426,0.005670,0.028125,0.005573,0.007778,0.011422,0.001980,0.005624,0.002189,0.006504,0.002596,0.004341,0.004027,0.000000,0.006262,0.000000,0.003746,0.000000,0.000000,0.020473,0.000000,0.000000,0.009963,0.000000,0.007102,0.000000,0.000000,0.000000,0.007103,0.000000,0.000000,0.000000,0.000000,0.011779,0.000572,0.000000,0.000000,0.000000,0.009963
