Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
38,0.107476,0.016633,0.028869,0.009211,0.001791,0.084355,0.000186,0.000279,0.000492,0.000323,0.000226,0.000395,0.000195,0.001305,0.002138,0.022825,0.035216,0.013705,0.014475,0.009183,0.009977,0.002703,0.009373,0.016641,0.004969,0.002729,0.003281,0.000979,0.004695,0.002246,0.001423,0.001625,0.001052,0.001030,0.000160,0.008924,0.004984,1.034231,0.000554,0.002538,0.001562,0.007818,0.002067,0.003014,0.000349,0.000784,0.000674,0.000785,0.000368,0.000470,0.000359,0.000285,0.000224,0.000305,0.000330,0.000404,0.000342,0.000316,0.000360,0.000253,0.000717,0.000279,0.000328,0.000313,0.000453,0.000330,0.000265,0.000292,0.000328,0.000162,0.000167,0.000235,0.000359,0.000304,0.000447,0.000386,0.000416,0.000221,0.000377,0.000395,0.000449,0.000449,0.000171,0.000349,0.000375,0.000533,0.000777,0.000575,0.000776,0.000389,0.001074,0.000788,0.000159,0.000727,0.000294,0.000278,0.000148,0.000263,0.000282,0.000172,0.000270,0.000180,0.000390,0.000201,0.000139,0.000316,0.000181,0.000155,0.000228,0.000137,0.000129,0.000280,0.000135,0.000195,0.000600,0.000210,0.000234,0.000146,0.000187,0.000785,0.000191,0.000187,0.000258,0.000175,0.000158,0.000078,0.000076,0.000319,0.000305,0.000278,0.000179,0.002876,0.001766,0.000478,0.000214,0.000119,0.000283,0.000081,0.000273,0.000304,0.000345,0.001970,0.000662,0.000910,0.000944,0.002195,0.000404,0.000164,0.000177,0.000297,0.000590,0.000347,0.000970,0.000707,0.001088,0.000403,0.000480,0.000639,0.000688,0.000273,0.000421,0.000389,0.000166,0.000894,0.001687,0.001085,0.001661,0.001052,0.001360,0.000217,0.000289,0.000302,0.000264,0.000205,0.000206,0.000209,0.000396,0.000350,0.000126,0.000205,0.000000,0.000120,0.000000,0.000762,0.000000,0.000000,0.000447,0.000000,0.000000,0.001143,0.000000,0.001399,0.000000,0.000000,0.000000,0.001399,0.000000,0.000000,0.000000,0.000000,0.004110,0.001431,0.000000,0.000000,0.000000,0.001143
39,0.001596,0.010285,0.004347,0.001522,0.001704,0.007147,0.000189,0.000579,0.000609,0.000576,0.000319,0.000947,0.000500,0.000715,0.000979,0.020279,0.002039,0.001633,0.002428,0.005915,0.006317,0.002046,0.001623,0.002677,0.001287,0.000784,0.001127,0.001419,0.002144,0.001483,0.002584,0.001130,0.001149,0.000926,0.000226,0.000995,0.000944,0.001375,1.431886,0.001085,0.013784,0.000909,0.001361,0.001280,0.000662,0.000966,0.000978,0.000827,0.001184,0.001096,0.001287,0.000947,0.000975,0.001092,0.000940,0.001061,0.001081,0.001127,0.000902,0.000867,0.000914,0.001515,0.001124,0.001093,0.000925,0.001295,0.000836,0.001104,0.001055,0.000760,0.000834,0.000853,0.000652,0.001461,0.000566,0.001122,0.000965,0.000993,0.000922,0.001397,0.001194,0.001164,0.000607,0.001259,0.001442,0.000964,0.001425,0.001164,0.001342,0.005409,0.001102,0.009205,0.000209,0.000375,0.000273,0.001318,0.000472,0.000742,0.000800,0.000678,0.000757,0.000436,0.000434,0.000595,0.000302,0.000954,0.000532,0.000407,0.000279,0.000402,0.000362,0.000537,0.000397,0.000513,0.001237,0.000408,0.000493,0.000210,0.000288,0.001702,0.000217,0.000410,0.001849,0.001582,0.000342,0.000138,0.000235,0.002705,0.000544,0.003057,0.000526,0.118986,0.000564,0.021132,0.000659,0.000191,0.000618,0.000173,0.000605,0.000657,0.000827,0.000892,0.001557,0.002098,0.001609,0.003932,0.000623,0.027691,0.011744,0.037819,0.024002,0.054127,0.016693,0.020884,0.032580,0.010482,0.004185,0.000942,0.001031,0.000353,0.000432,0.000788,0.000320,0.008554,0.024444,0.000558,0.001202,0.001047,0.001392,0.000474,0.000541,0.000483,0.000496,0.000752,0.000517,0.000461,0.001454,0.000946,0.000249,0.000241,0.000000,0.000251,0.000000,0.001704,0.000000,0.000000,0.006396,0.000000,0.000000,0.008311,0.000000,0.000610,0.000000,0.000000,0.000000,0.000610,0.000000,0.000000,0.000000,0.000000,0.008950,0.000187,0.000000,0.000000,0.000000,0.008311
40,0.001533,0.001477,0.002060,0.000752,0.001627,0.001188,0.000615,0.001830,0.003922,0.001638,0.001529,0.001101,0.000638,0.002837,0.009098,0.003435,0.002497,0.004101,0.005012,0.002987,0.002213,0.001887,0.003282,0.004119,0.005025,0.002107,0.011411,0.003045,0.004344,0.048205,0.012733,0.015225,0.045713,0.013990,0.000421,0.005794,0.009506,0.003348,0.001101,1.782506,0.009683,0.036631,0.010342,0.018735,0.010099,0.005113,0.013580,0.011359,0.002469,0.002993,0.003630,0.002494,0.002526,0.009210,0.015213,0.017616,0.024298,0.007224,0.002868,0.010662,0.109841,0.005892,0.018256,0.004240,0.005845,0.018417,0.009773,0.012397,0.018735,0.001414,0.001890,0.005168,0.002736,0.010094,0.003628,0.016443,0.029900,0.011377,0.009821,0.018242,0.025874,0.012997,0.003825,0.017209,0.018158,0.014363,0.046423,0.033753,0.005537,0.007902,0.025197,0.001978,0.000960,0.001267,0.000704,0.001223,0.000723,0.002326,0.002659,0.001881,0.002942,0.001467,0.002133,0.001981,0.001573,0.002511,0.000778,0.000804,0.000804,0.000824,0.001218,0.002523,0.001034,0.003866,0.001808,0.000749,0.001133,0.000707,0.001140,0.001622,0.000805,0.001213,0.002208,0.002592,0.000688,0.000317,0.000350,0.002435,0.001801,0.001295,0.001240,0.006250,0.002864,0.001321,0.000775,0.000461,0.001655,0.000344,0.001378,0.001164,0.005340,0.002640,0.002322,0.009233,0.001515,0.003346,0.002985,0.000695,0.001281,0.001327,0.002272,0.001101,0.002146,0.003260,0.002057,0.000997,0.001495,0.005927,0.002679,0.000997,0.000900,0.001534,0.001043,0.002795,0.001104,0.001928,0.004831,0.001620,0.003181,0.004913,0.001424,0.004870,0.003059,0.001456,0.002804,0.001065,0.001794,0.001259,0.001290,0.000612,0.000000,0.001016,0.000000,0.001568,0.000000,0.000000,0.002677,0.000000,0.000000,0.003216,0.000000,0.003153,0.000000,0.000000,0.000000,0.003153,0.000000,0.000000,0.000000,0.000000,0.005880,0.001322,0.000000,0.000000,0.000000,0.003216
41,0.002262,0.005023,0.003243,0.001033,0.001887,0.002495,0.000419,0.000691,0.000753,0.000777,0.000497,0.000438,0.000387,0.000778,0.001044,0.002462,0.002495,0.005878,0.004613,0.005110,0.003686,0.002324,0.004934,0.008044,0.004513,0.001828,0.006349,0.009685,0.001947,0.001825,0.003128,0.001831,0.006420,0.002125,0.000364,0.004415,0.004171,0.014072,0.011477,0.009614,1.366518,0.012966,0.003087,0.002216,0.001111,0.003145,0.001506,0.002917,0.001004,0.001039,0.001075,0.000794,0.000984,0.000998,0.021180,0.001252,0.001141,0.001578,0.001096,0.001036,0.001803,0.003101,0.001149,0.001146,0.005477,0.001505,0.001071,0.001135,0.001188,0.000809,0.000924,0.002456,0.001625,0.001263,0.001121,0.004375,0.001350,0.001245,0.001022,0.001498,0.001386,0.001587,0.000942,0.001492,0.001280,0.001064,0.002160,0.001882,0.001753,0.002539,0.003158,0.004681,0.000398,0.000952,0.000982,0.001133,0.000497,0.000617,0.000840,0.000735,0.000929,0.000444,0.000849,0.000695,0.000572,0.000802,0.000550,0.000309,0.000350,0.000323,0.000315,0.000542,0.000329,0.000607,0.001574,0.000656,0.000934,0.000418,0.000628,0.002446,0.001098,0.000948,0.000812,0.000723,0.000446,0.000296,0.000299,0.001315,0.000823,0.001091,0.001010,0.006526,0.001011,0.001024,0.007119,0.000645,0.001320,0.000510,0.000978,0.000750,0.001124,0.020065,0.002420,0.002841,0.007264,0.005848,0.001654,0.001405,0.000880,0.000879,0.003728,0.001193,0.002932,0.001908,0.003479,0.001580,0.002729,0.001287,0.001726,0.000667,0.000622,0.001117,0.000666,0.002561,0.000991,0.001090,0.001913,0.002115,0.001898,0.002779,0.000905,0.000796,0.001068,0.048103,0.000740,0.009401,0.001642,0.001008,0.000646,0.000606,0.000000,0.000439,0.000000,0.001107,0.000000,0.000000,0.001365,0.000000,0.000000,0.003817,0.000000,0.000695,0.000000,0.000000,0.000000,0.000695,0.000000,0.000000,0.000000,0.000000,0.011823,0.000917,0.000000,0.000000,0.000000,0.003817
42,0.004452,0.004623,0.005221,0.001642,0.003450,0.002927,0.003676,0.019120,0.016905,0.017495,0.011567,0.002404,0.001614,0.004152,0.005294,0.005276,0.004112,0.009463,0.019981,0.005664,0.005982,0.003424,0.008400,0.023931,0.010061,0.002945,0.006634,0.004608,0.003844,0.005789,0.009504,0.016009,0.026178,0.057762,0.002664,0.015798,0.014688,0.010953,0.005103,0.030346,0.021335,2.084943,0.030983,0.022609,0.005054,0.007480,0.007058,0.008338,0.005795,0.006595,0.008361,0.005992,0.004619,0.008130,0.006024,0.032759,0.018829,0.007073,0.022021,0.011966,0.042858,0.008041,0.006188,0.010226,0.030687,0.006529,0.007135,0.006256,0.008643,0.009520,0.006394,0.004543,0.016439,0.032326,0.025430,0.006325,0.005992,0.004714,0.009875,0.005676,0.006508,0.007527,0.007156,0.007509,0.005901,0.005161,0.007527,0.006441,0.008472,0.006857,0.008680,0.004520,0.001049,0.001660,0.001353,0.002113,0.001570,0.002589,0.003500,0.002917,0.002335,0.002511,0.004102,0.002539,0.003365,0.010832,0.002539,0.002863,0.001560,0.001664,0.002064,0.003451,0.002111,0.002142,0.006703,0.002022,0.003280,0.001750,0.002278,0.004765,0.001230,0.002573,0.001474,0.001582,0.001627,0.001247,0.000972,0.005291,0.029708,0.003099,0.003402,0.012774,0.009994,0.017856,0.001875,0.001220,0.003102,0.000765,0.005713,0.003105,0.002502,0.006071,0.009494,0.005335,0.003764,0.008424,0.002961,0.002255,0.002820,0.001679,0.005836,0.006209,0.005944,0.007397,0.005411,0.002299,0.002921,0.003322,0.002458,0.001878,0.001413,0.002475,0.001411,0.006312,0.003092,0.003492,0.003247,0.002964,0.003328,0.003124,0.002171,0.002437,0.002700,0.002054,0.002570,0.001538,0.010676,0.002496,0.002152,0.001210,0.000000,0.002673,0.000000,0.004907,0.000000,0.000000,0.008959,0.000000,0.000000,0.017955,0.000000,0.003962,0.000000,0.000000,0.000000,0.003962,0.000000,0.000000,0.000000,0.000000,0.017885,0.001079,0.000000,0.000000,0.000000,0.017955
43,0.030752,0.020592,0.019109,0.007939,0.022780,0.017373,0.004222,0.012715,0.014601,0.011140,0.010240,0.009937,0.005906,0.027315,0.067412,0.051207,0.045144,0.090659,0.081366,0.085720,0.059190,0.032512,0.060352,0.238905,0.243346,0.011564,0.070077,0.030982,0.024585,0.021462,0.106163,0.039371,0.126549,0.033857,0.003574,0.032777,0.056342,0.031374,0.025851,0.107947,0.168424,0.051936,3.624902,0.121675,0.015399,0.081353,0.036756,0.045489,0.023072,0.028606,0.027907,0.019298,0.018350,0.026010,0.063546,0.050412,0.035007,0.086511,0.046984,0.038912,0.023241,0.052940,0.062437,0.053249,0.078661,0.063634,0.116791,0.046968,0.066040,0.041228,0.029875,0.081942,0.041703,0.047515,0.157648,0.073099,0.109369,0.034727,0.045649,0.130445,0.078737,0.141256,0.034532,0.023173,0.079029,0.081800,0.199848,0.184364,0.403322,0.113151,0.109590,0.029221,0.024156,0.035733,0.011315,0.022382,0.006510,0.007387,0.012767,0.021476,0.016675,0.018039,0.024505,0.089601,0.015996,0.022480,0.007063,0.006606,0.010456,0.028029,0.013671,0.019433,0.010003,0.016567,0.014318,0.006557,0.009139,0.007211,0.016671,0.013847,0.005640,0.016330,0.013575,0.018617,0.009592,0.003336,0.003994,0.028233,0.029998,0.013801,0.008722,0.038415,0.020430,0.014287,0.007049,0.004274,0.012022,0.003638,0.014440,0.010401,0.016972,0.021102,0.044937,0.025095,0.013890,0.033255,0.010944,0.031612,0.031544,0.012500,0.025547,0.024504,0.053867,0.121692,0.029082,0.026785,0.015077,0.027864,0.031181,0.007405,0.008532,0.010109,0.007698,0.018083,0.018904,0.019042,0.021513,0.015322,0.053904,0.059106,0.023567,0.023555,0.035861,0.014538,0.048787,0.011086,0.020835,0.012054,0.005980,0.005273,0.000000,0.006769,0.000000,0.021286,0.000000,0.000000,0.021357,0.000000,0.000000,0.029107,0.000000,0.030982,0.000000,0.000000,0.000000,0.030982,0.000000,0.000000,0.000000,0.000000,0.051040,0.008376,0.000000,0.000000,0.000000,0.029107
44,0.011355,0.006328,0.006334,0.002151,0.006317,0.003234,0.000791,0.024412,0.049036,0.008311,0.003428,0.001759,0.000881,0.003750,0.006794,0.004258,0.005454,0.003535,0.004356,0.004806,0.004931,0.002612,0.003875,0.004435,0.003838,0.001526,0.035933,0.008822,0.004119,0.002962,0.012041,0.006447,0.004711,0.014046,0.000511,0.002560,0.005331,0.001822,0.000898,0.005075,0.007281,0.002354,0.015180,3.951757,0.009154,0.005312,0.006453,0.015026,0.006195,0.004364,0.002951,0.008224,0.005436,0.003661,0.003157,0.003095,0.002797,0.004793,0.003680,0.003997,0.002505,0.020488,0.079772,0.006137,0.011476,0.006978,0.004826,0.027128,0.018615,0.000915,0.001047,0.001835,0.001238,0.003434,0.001820,0.003630,0.025516,0.003235,0.002501,0.071086,0.092717,0.021195,0.005346,0.032604,0.009553,0.071304,0.005236,0.010484,0.086878,0.007871,0.009336,0.003296,0.001357,0.001779,0.001297,0.001844,0.000974,0.001879,0.002134,0.011711,0.008137,0.001009,0.003426,0.018315,0.002517,0.004039,0.000796,0.000983,0.000824,0.001065,0.001366,0.002566,0.001238,0.001499,0.003109,0.001218,0.002071,0.001881,0.004374,0.003481,0.000939,0.006459,0.001470,0.001869,0.001034,0.000416,0.000587,0.005835,0.002881,0.002079,0.001191,0.009225,0.003020,0.001353,0.001900,0.000693,0.002154,0.000487,0.002915,0.001624,0.003214,0.006102,0.004460,0.009202,0.003124,0.006259,0.006058,0.000975,0.002025,0.001074,0.003327,0.005240,0.006166,0.010616,0.005417,0.003089,0.003580,0.007758,0.001743,0.001611,0.001151,0.002288,0.001507,0.003953,0.001172,0.002408,0.002603,0.002185,0.003182,0.018752,0.002016,0.009906,0.012469,0.001984,0.001511,0.001669,0.010554,0.005180,0.002257,0.000740,0.000000,0.001014,0.000000,0.002810,0.000000,0.000000,0.023321,0.000000,0.000000,0.008507,0.000000,0.004131,0.000000,0.000000,0.000000,0.004131,0.000000,0.000000,0.000000,0.000000,0.014205,0.000906,0.000000,0.000000,0.000000,0.008507
45,0.000669,0.000611,0.000769,0.000279,0.000732,0.000397,0.000598,0.000832,0.001235,0.001083,0.000719,0.000963,0.000537,0.002951,0.014766,0.001091,0.000669,0.000795,0.001983,0.000895,0.000648,0.000536,0.000678,0.001585,0.004440,0.000642,0.001299,0.000491,0.000894,0.000929,0.003116,0.000914,0.000997,0.000682,0.000359,0.001147,0.001237,0.000645,0.000388,0.001222,0.001151,0.000974,0.009300,0.002373,6.754486,0.098819,0.013142,0.015362,0.040519,0.048006,0.001292,0.004948,0.012845,0.012841,0.005900,0.009377,0.010087,0.004530,0.011187,0.005003,0.006520,0.008247,0.005422,0.002928,0.002312,0.003499,0.003908,0.009387,0.004423,0.004584,0.000782,0.001075,0.002847,0.001507,0.001998,0.003897,0.004332,0.012144,0.005124,0.004741,0.004107,0.008409,0.001549,0.006179,0.003099,0.023807,0.002135,0.003898,0.002337,0.001108,0.002738,0.000770,0.001382,0.000724,0.000270,0.000898,0.000354,0.000863,0.000789,0.000556,0.000752,0.001098,0.001037,0.000607,0.000448,0.000416,0.000301,0.000206,0.001303,0.004815,0.002022,0.001309,0.000856,0.001929,0.000481,0.000420,0.000507,0.000236,0.000410,0.000674,0.000676,0.000466,0.000509,0.000925,0.000289,0.000147,0.000274,0.002072,0.001101,0.000830,0.000501,0.004815,0.000752,0.000414,0.000358,0.000246,0.000956,0.000171,0.000448,0.000502,0.000505,0.000640,0.000697,0.001415,0.001093,0.001203,0.000625,0.000376,0.000475,0.001709,0.000607,0.000542,0.001215,0.001682,0.001780,0.001098,0.000600,0.001133,0.001387,0.000379,0.000317,0.000446,0.000281,0.000727,0.000356,0.001450,0.001910,0.000563,0.003405,0.001364,0.000531,0.000814,0.000927,0.000381,0.000891,0.000373,0.000636,0.000932,0.000278,0.000368,0.000000,0.000447,0.000000,0.000759,0.000000,0.000000,0.001426,0.000000,0.000000,0.001535,0.000000,0.003340,0.000000,0.000000,0.000000,0.003340,0.000000,0.000000,0.000000,0.000000,0.002189,0.001497,0.000000,0.000000,0.000000,0.001535
46,0.001092,0.001683,0.001995,0.000724,0.002270,0.001677,0.000390,0.000805,0.000902,0.001004,0.000621,0.000919,0.000553,0.002106,0.007193,0.004441,0.001775,0.004124,0.037305,0.006541,0.001704,0.002779,0.003093,0.023153,0.140528,0.000956,0.016836,0.002458,0.004783,0.002969,0.027194,0.001704,0.001984,0.001761,0.001336,0.001905,0.004678,0.001510,0.006172,0.002451,0.014292,0.008345,0.016331,0.003823,0.003718,4.597189,0.018210,0.028163,0.001659,0.003108,0.001677,0.001805,0.001814,0.001708,0.002614,0.017229,0.001486,0.004041,0.001902,0.004247,0.001375,0.003850,0.002518,0.002043,0.021434,0.002084,0.001815,0.003146,0.002091,0.001591,0.001473,0.002011,0.005135,0.006153,0.001681,0.066121,0.002232,0.002451,0.054592,0.056857,0.029163,0.008604,0.001693,0.003561,0.034746,0.001743,0.011500,0.012724,0.004612,0.003888,0.002420,0.001736,0.000529,0.001682,0.000689,0.000922,0.000791,0.000953,0.002040,0.001106,0.001332,0.001299,0.001569,0.002882,0.000988,0.001162,0.000652,0.000542,0.000500,0.000518,0.000759,0.001434,0.000694,0.001725,0.001183,0.001043,0.001538,0.000672,0.001357,0.001820,0.000612,0.001216,0.001285,0.001427,0.000950,0.000393,0.000502,0.002851,0.030766,0.002029,0.009462,0.008540,0.001437,0.001735,0.001623,0.002611,0.004079,0.000560,0.002470,0.001145,0.000924,0.004992,0.002554,0.002492,0.002519,0.003123,0.003526,0.003779,0.007222,0.003696,0.003236,0.003198,0.022456,0.042952,0.005067,0.003243,0.001139,0.001448,0.001645,0.001125,0.000838,0.001247,0.001550,0.001690,0.002324,0.002175,0.002353,0.002964,0.005226,0.006334,0.001071,0.000834,0.001108,0.001120,0.003089,0.001046,0.001089,0.001281,0.000738,0.000744,0.000000,0.000563,0.000000,0.003435,0.000000,0.000000,0.002532,0.000000,0.000000,0.011461,0.000000,0.002294,0.000000,0.000000,0.000000,0.002294,0.000000,0.000000,0.000000,0.000000,0.005173,0.000805,0.000000,0.000000,0.000000,0.011461
47,0.004444,0.002703,0.004743,0.002212,0.005497,0.002525,0.007523,0.007539,0.004065,0.040382,0.011941,0.011194,0.005448,0.037631,0.125376,0.003677,0.004113,0.003357,0.003692,0.003328,0.002884,0.002852,0.003242,0.004081,0.003723,0.001502,0.003382,0.002277,0.003691,0.003761,0.004948,0.004278,0.004022,0.003209,0.003674,0.003507,0.003226,0.004188,0.001455,0.004050,0.002489,0.007232,0.019631,0.003303,0.007231,0.005473,4.283972,0.125992,0.004620,0.004361,0.003296,0.002270,0.003066,0.003368,0.003169,0.003389,0.002839,0.003411,0.003157,0.003465,0.003222,0.002914,0.004285,0.010187,0.002733,0.002982,0.003616,0.026340,0.003261,0.007067,0.001999,0.002395,0.008215,0.002143,0.002472,0.002514,0.002943,0.002560,0.002811,0.005165,0.003569,0.009403,0.001946,0.003816,0.004055,0.003141,0.003909,0.003679,0.004480,0.002619,0.004450,0.006865,0.002835,0.002551,0.004936,0.004785,0.002790,0.003939,0.003480,0.002481,0.007070,0.007180,0.008765,0.002483,0.002402,0.001961,0.002255,0.001062,0.001477,0.001003,0.003600,0.008261,0.003060,0.025636,0.002722,0.002609,0.003503,0.001388,0.002608,0.004542,0.006425,0.002563,0.002278,0.008039,0.001537,0.000864,0.001057,0.020720,0.002769,0.004118,0.001993,0.012872,0.001796,0.001928,0.002083,0.001218,0.004911,0.001006,0.002321,0.003163,0.002446,0.004014,0.003679,0.007974,0.005479,0.008203,0.002932,0.002497,0.002439,0.006049,0.003770,0.001630,0.004395,0.006178,0.004673,0.002380,0.004943,0.008669,0.011691,0.002796,0.002819,0.002762,0.001358,0.005587,0.002660,0.016348,0.009583,0.003196,0.016810,0.002915,0.002647,0.002938,0.002738,0.002880,0.131657,0.002419,0.004916,0.009280,0.001625,0.002916,0.000000,0.002293,0.000000,0.005299,0.000000,0.000000,0.008153,0.000000,0.000000,0.009342,0.000000,0.042491,0.000000,0.000000,0.000000,0.042491,0.000000,0.000000,0.000000,0.000000,0.014599,0.009846,0.000000,0.000000,0.000000,0.009342
48,0.003265,0.001627,0.002479,0.001053,0.004569,0.002161,0.001217,0.008074,0.017794,0.008892,0.003600,0.002330,0.001205,0.007373,0.026906,0.002338,0.002283,0.002209,0.002978,0.001982,0.001670,0.001488,0.001877,0.002642,0.004038,0.001347,0.041678,0.004136,0.009632,0.010749,0.049075,0.013998,0.010431,0.003051,0.001998,0.002047,0.002245,0.015814,0.000640,0.027353,0.007185,0.008183,0.009224,0.005397,0.147736,0.047602,0.043882,3.655595,0.034567,0.033908,0.004536,0.006212,0.009590,0.014716,0.014752,0.018431,0.008817,0.018840,0.013020,0.015656,0.011539,0.014050,0.022678,0.014854,0.007853,0.016905,0.023596,0.018151,0.016507,0.002267,0.002141,0.002400,0.003703,0.003863,0.003582,0.005246,0.017916,0.006959,0.017148,0.008606,0.010808,0.017858,0.004108,0.010911,0.006340,0.007175,0.015806,0.012888,0.010308,0.012361,0.017152,0.001857,0.000819,0.001013,0.000887,0.001192,0.001133,0.001843,0.001976,0.001797,0.001756,0.002232,0.002425,0.001407,0.002025,0.001301,0.000619,0.000545,0.000691,0.000862,0.001650,0.003672,0.001378,0.002037,0.001287,0.000932,0.001078,0.000611,0.000919,0.001563,0.001535,0.001476,0.001271,0.003011,0.001142,0.000338,0.000511,0.004103,0.001693,0.001624,0.001498,0.007713,0.001474,0.001098,0.000774,0.001045,0.038223,0.000457,0.001207,0.001118,0.001506,0.002222,0.001965,0.004172,0.001740,0.002871,0.001239,0.000805,0.001523,0.000795,0.001725,0.000877,0.001932,0.002554,0.002049,0.001036,0.001588,0.003202,0.002770,0.001014,0.000772,0.001067,0.000701,0.001821,0.000819,0.003675,0.002817,0.001408,0.007798,0.002018,0.001082,0.003955,0.005632,0.001107,0.002693,0.001601,0.001514,0.001906,0.000656,0.000837,0.000000,0.001005,0.000000,0.001608,0.000000,0.000000,0.004001,0.000000,0.000000,0.004328,0.000000,0.008469,0.000000,0.000000,0.000000,0.008469,0.000000,0.000000,0.000000,0.000000,0.005510,0.002599,0.000000,0.000000,0.000000,0.004328
49,0.003021,0.003795,0.003249,0.001115,0.003988,0.001422,0.004260,0.007096,0.014760,0.007810,0.006525,0.002002,0.001891,0.005059,0.012368,0.006532,0.002587,0.002862,0.007889,0.003664,0.003050,0.002250,0.002289,0.003465,0.007689,0.002270,0.005494,0.001990,0.003820,0.006279,0.014156,0.005841,0.005412,0.003868,0.001805,0.004331,0.004044,0.002928,0.000849,0.006765,0.003889,0.004037,0.006938,0.025125,0.014298,0.005745,0.012785,0.007852,0.837037,0.398479,0.014090,0.025511,0.037986,0.261699,0.087646,0.156436,0.098490,0.065216,0.113881,0.063282,0.094569,0.077876,0.084213,0.034564,0.022773,0.042515,0.051870,0.045397,0.063074,0.005431,0.005858,0.007780,0.007343,0.012843,0.020261,0.026653,0.064337,0.040513,0.036717,0.032476,0.045895,0.080706,0.021266,0.094548,0.026969,0.081078,0.020185,0.059022,0.013284,0.008031,0.025679,0.002167,0.001951,0.001152,0.000796,0.001257,0.001376,0.005313,0.007160,0.003293,0.003017,0.006009,0.003289,0.002030,0.001806,0.002023,0.000813,0.000756,0.001313,0.002860,0.001731,0.003279,0.001338,0.003356,0.001549,0.000801,0.001155,0.000592,0.000911,0.001432,0.001289,0.001882,0.002790,0.002612,0.000912,0.000375,0.002736,0.005915,0.001792,0.002351,0.000975,0.010092,0.002034,0.001518,0.001054,0.000605,0.003771,0.000408,0.001369,0.001378,0.002789,0.003485,0.001864,0.013414,0.001833,0.002554,0.003217,0.000699,0.001269,0.001511,0.001753,0.001143,0.001722,0.002970,0.001768,0.001012,0.001510,0.006555,0.002255,0.001260,0.001008,0.001824,0.001416,0.001705,0.001060,0.002866,0.005574,0.001517,0.003225,0.005985,0.002210,0.003558,0.005029,0.001625,0.002601,0.001545,0.002146,0.001457,0.001278,0.000742,0.000000,0.002238,0.000000,0.002259,0.000000,0.000000,0.007093,0.000000,0.000000,0.004049,0.000000,0.005793,0.000000,0.000000,0.000000,0.005793,0.000000,0.000000,0.000000,0.000000,0.004414,0.001311,0.000000,0.000000,0.000000,0.004049
50,0.002589,0.004617,0.001971,0.000807,0.003688,0.001102,0.004480,0.003720,0.008281,0.004936,0.004152,0.001404,0.001491,0.003303,0.009089,0.003584,0.001958,0.001905,0.004199,0.003304,0.003176,0.001680,0.001547,0.002214,0.003963,0.001246,0.007758,0.001688,0.002228,0.003681,0.007428,0.003219,0.003249,0.002313,0.001759,0.002664,0.002478,0.001850,0.000548,0.003375,0.002060,0.002335,0.004190,0.035611,0.004241,0.003170,0.022171,0.004496,0.337138,1.813130,0.007545,0.022271,0.016592,0.081903,0.083330,0.080580,0.042652,0.034927,0.347393,0.045761,0.041614,0.038381,0.035724,0.024394,0.012000,0.021278,0.022460,0.020192,0.031173,0.003268,0.003120,0.004102,0.004125,0.006631,0.009114,0.032941,0.027311,0.025670,0.088455,0.015675,0.022053,0.034974,0.011882,0.046670,0.011853,0.034070,0.010350,0.024444,0.024427,0.003974,0.012456,0.002726,0.000952,0.000704,0.000516,0.000780,0.001013,0.002852,0.003908,0.001986,0.002014,0.003597,0.001946,0.001482,0.001062,0.001208,0.000526,0.000422,0.000656,0.001310,0.001032,0.002113,0.000827,0.002113,0.000971,0.000501,0.000707,0.000371,0.000625,0.000984,0.000765,0.001140,0.001366,0.001467,0.000530,0.000259,0.001207,0.003324,0.001046,0.001368,0.000587,0.005720,0.001152,0.001181,0.000663,0.000399,0.002240,0.000257,0.000885,0.000808,0.001409,0.001957,0.001266,0.006703,0.001208,0.001858,0.001605,0.000438,0.000753,0.000779,0.001241,0.000738,0.001157,0.001686,0.001227,0.000651,0.000958,0.003511,0.001483,0.000737,0.000578,0.001002,0.000832,0.001166,0.000677,0.001826,0.002876,0.000983,0.002035,0.003445,0.001271,0.001920,0.002649,0.000948,0.002102,0.000985,0.001260,0.000964,0.000659,0.000470,0.000000,0.001141,0.000000,0.001376,0.000000,0.000000,0.004111,0.000000,0.000000,0.002659,0.000000,0.003764,0.000000,0.000000,0.000000,0.003764,0.000000,0.000000,0.000000,0.000000,0.003399,0.001353,0.000000,0.000000,0.000000,0.002659
