Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
26,0.000002,0.000003,0.000078,0.000015,0.000029,0.000012,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000001,0.000019,0.000002,0.000004,0.000004,0.000006,0.000005,0.000004,0.000004,0.000006,0.000005,0.000006,0.000004,0.210762,0.000002,0.000033,0.000014,0.000006,0.000005,0.000006,0.000096,0.000015,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000003,0.000003,0.000005,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000004,0.000003,0.000002,0.000002,0.000007,0.000002,0.000001,0.000002,0.000001,0.000003,0.000001,0.000001,0.000006,0.000001,0.000003,0.000001,0.000002,0.000002,0.000002,0.000005,0.000001,0.000001,0.000003,0.000002,0.000001,0.000001,0.000001,0.000002,0.000034,0.000001,0.000002,0.000002,0.000003,0.000072,0.000002,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000002,0.000002,0.000005,0.000002,0.000030,0.000002,0.000002,0.000003,0.000001,0.000003,0.000001,0.000013,0.000003,0.000025,0.000028,0.000035,0.000081,0.000070,0.000147,0.000014,0.000001,0.000001,0.000001,0.000034,0.000001,0.000068,0.000036,0.000082,0.000002,0.000010,0.000017,0.000014,0.000004,0.000019,0.000043,0.000007,0.000077,0.000001,0.000002,0.000021,0.000027,0.000013,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000006,0.000002,0.000002,0.000001,0.000000,0.000002,0.000000,0.000003,0.000000,0.000000,0.000003,0.000000,0.000000,0.000005,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000420,0.000002,0.000000,0.000000,0.000000,0.000005
27,0.005154,0.003108,0.004905,0.001791,0.006343,0.007728,0.000724,0.002658,0.004322,0.001778,0.001446,0.001063,0.000815,0.002534,0.006961,0.006741,0.006152,0.006591,0.006198,0.005393,0.004004,0.003511,0.007056,0.007833,0.007209,0.007258,4.637920,0.461882,0.005740,0.025607,0.025742,0.045813,0.065732,0.023975,0.000832,0.010645,0.166951,0.002732,0.001764,0.022593,0.005704,0.014203,0.053470,0.172672,0.017462,0.008094,0.003726,0.030228,0.003345,0.005259,0.004380,0.003232,0.002565,0.004062,0.007322,0.003387,0.003272,0.010924,0.015270,0.002618,0.005430,0.004879,0.008981,0.004696,0.019921,0.025253,0.004040,0.008548,0.026897,0.000867,0.001146,0.011504,0.001344,0.002166,0.005782,0.004411,0.010336,0.006297,0.006734,0.033839,0.035809,0.035983,0.005929,0.055322,0.037689,0.008892,0.100892,0.047507,0.265809,0.033760,0.052222,0.005705,0.002691,0.003245,0.025415,0.008866,0.000981,0.002622,0.008229,0.002796,0.002495,0.001922,0.002992,0.004679,0.002114,0.002562,0.000865,0.002054,0.001415,0.001910,0.001388,0.001981,0.001242,0.003164,0.002722,0.000552,0.001014,0.000867,0.001420,0.002404,0.000826,0.004839,0.002820,0.004552,0.001130,0.000700,0.000582,0.002250,0.003189,0.001768,0.001481,0.008523,0.004445,0.004365,0.001221,0.000617,0.002003,0.000531,0.002277,0.001966,0.001749,0.004724,0.004252,0.006270,0.003459,0.004918,0.002958,0.001369,0.002978,0.001297,0.003007,0.001864,0.003447,0.005491,0.006274,0.012324,0.006478,0.014957,0.002381,0.001814,0.001377,0.002325,0.001611,0.003603,0.002507,0.005198,0.011924,0.007948,0.005227,0.005256,0.003064,0.002622,0.009246,0.002629,0.002356,0.056061,0.002975,0.002183,0.001084,0.001456,0.000000,0.002173,0.000000,0.004563,0.000000,0.000000,0.015827,0.000000,0.000000,0.006610,0.000000,0.002499,0.000000,0.000000,0.000000,0.002499,0.000000,0.000000,0.000000,0.000000,0.010602,0.001130,0.000000,0.000000,0.000000,0.006610
28,0.000554,0.000974,0.000842,0.000617,0.000498,0.000480,0.000140,0.000359,0.000388,0.000308,0.000245,0.000271,0.000193,0.000419,0.000521,0.001137,0.001279,0.000958,0.001262,0.001256,0.000904,0.000719,0.000874,0.000981,0.000809,0.000698,0.011535,5.304262,0.001096,0.000929,0.000876,0.000858,0.000923,0.006843,0.000226,0.000588,0.000957,0.000523,0.000396,0.000602,0.000470,0.000597,0.000781,0.001087,0.000421,0.000576,0.000559,0.000532,0.000838,0.000723,0.000905,0.000729,0.000683,0.000712,0.000576,0.000640,0.000691,0.000693,0.000583,0.000482,0.000499,0.000583,0.001026,0.000766,0.000672,0.001015,0.000610,0.000920,0.000835,0.000334,0.000362,0.000602,0.000275,0.000288,0.000260,0.000830,0.000730,0.000793,0.000692,0.002855,0.001363,0.004077,0.000430,0.001058,0.000905,0.000885,0.001020,0.000835,0.001495,0.000592,0.001235,0.007237,0.000398,0.000249,0.001780,0.000623,0.000297,0.000510,0.000719,0.000663,0.000625,0.000209,0.000340,0.000504,0.000281,0.000619,0.000455,0.000122,0.000290,0.000391,0.000681,0.001159,0.000582,0.000399,0.000668,0.000144,0.000217,0.000157,0.000196,0.000623,0.000134,0.000278,0.001409,0.000847,0.000299,0.000143,0.000106,0.000294,0.000377,0.000701,0.000215,0.003963,0.000844,0.000382,0.000289,0.000113,0.000373,0.000094,0.000479,0.000350,0.000453,0.001259,0.001092,0.001939,0.000808,0.001218,0.000477,0.000250,0.000384,0.000218,0.000535,0.000326,0.000706,0.000605,0.000865,0.000309,0.002067,0.000612,0.000423,0.000752,0.000405,0.000568,0.000235,0.000928,0.000354,0.000333,0.000609,0.000506,0.000696,0.000638,0.000483,0.000943,0.001686,0.000534,0.000290,0.000912,0.000349,0.000673,0.000195,0.008881,0.000000,0.000974,0.000000,0.001013,0.000000,0.000000,0.001412,0.000000,0.000000,0.000607,0.000000,0.000357,0.000000,0.000000,0.000000,0.000357,0.000000,0.000000,0.000000,0.000000,0.002909,0.000131,0.000000,0.000000,0.000000,0.000607
29,0.002228,0.003299,0.002144,0.037466,0.002789,0.001164,0.000760,0.005438,0.001673,0.001497,0.001777,0.001986,0.001379,0.004811,0.023894,0.003729,0.003862,0.004506,0.003991,0.003968,0.003276,0.002363,0.003760,0.004049,0.004392,0.004992,0.004048,0.003539,3.516892,0.442807,0.475238,0.155776,0.050050,0.009427,0.000919,0.005191,0.004769,0.002233,0.000780,0.003737,0.002562,0.004370,0.009582,0.002923,0.010082,0.006572,0.004895,0.007388,0.004441,0.003740,0.003546,0.004541,0.004494,0.003061,0.007256,0.003127,0.002752,0.003294,0.003933,0.001932,0.002854,0.004968,0.003083,0.002920,0.002798,0.003373,0.002807,0.016414,0.002961,0.001343,0.000815,0.006606,0.001641,0.001028,0.002541,0.002618,0.002599,0.002397,0.003996,0.004497,0.013657,0.007034,0.001256,0.002939,0.008296,0.009247,0.155500,0.104743,0.012609,0.002805,0.026282,0.002408,0.001277,0.002150,0.001112,0.001922,0.001103,0.045672,0.001472,0.001859,0.001460,0.001510,0.002160,0.002199,0.001641,0.002640,0.001321,0.001173,0.001956,0.001223,0.001657,0.002642,0.001527,0.013717,0.002312,0.000600,0.001333,0.000602,0.001113,0.001912,0.002526,0.001455,0.007723,0.009754,0.001133,0.000772,0.000638,0.002197,0.005262,0.001856,0.001268,0.003576,0.002994,0.001886,0.001232,0.000682,0.005686,0.000646,0.002019,0.001826,0.001312,0.002586,0.003354,0.003653,0.002479,0.003401,0.001603,0.001088,0.001238,0.001099,0.001913,0.001130,0.001915,0.003739,0.002499,0.001157,0.001666,0.013825,0.006357,0.001676,0.001034,0.001867,0.001846,0.002537,0.001369,0.003314,0.004658,0.003078,0.005219,0.001563,0.001399,0.001467,0.002807,0.001096,0.001648,0.001038,0.001564,0.002934,0.000988,0.000895,0.000000,0.001727,0.000000,0.004864,0.000000,0.000000,0.002794,0.000000,0.000000,0.004812,0.000000,0.005434,0.000000,0.000000,0.000000,0.005434,0.000000,0.000000,0.000000,0.000000,0.006669,0.003518,0.000000,0.000000,0.000000,0.004812
30,0.000979,0.000657,0.001772,0.001351,0.001226,0.000551,0.000495,0.000783,0.000659,0.000879,0.000695,0.001393,0.001010,0.004000,0.021551,0.001039,0.001036,0.001043,0.001167,0.001060,0.000854,0.000800,0.001071,0.001459,0.001735,0.001528,0.002796,0.003176,0.072931,3.610795,0.119932,0.005174,0.002861,0.001526,0.000514,0.000811,0.007347,0.000663,0.000484,0.001656,0.001378,0.001361,0.010755,0.001779,0.007811,0.003153,0.001215,0.001678,0.001056,0.001375,0.001414,0.001394,0.001435,0.001207,0.002367,0.002209,0.001253,0.001916,0.001768,0.000925,0.001144,0.001171,0.002211,0.001365,0.001633,0.001985,0.001462,0.016301,0.002122,0.000439,0.000456,0.003712,0.000881,0.000554,0.000747,0.001106,0.001110,0.001149,0.001428,0.005196,0.010887,0.012197,0.000871,0.001440,0.008488,0.001839,0.192911,0.156694,0.006364,0.006257,0.012441,0.001685,0.001021,0.000967,0.000609,0.001221,0.000770,0.001943,0.000930,0.000933,0.000965,0.000848,0.001326,0.000917,0.000866,0.000748,0.001806,0.000525,0.000946,0.000777,0.001371,0.002371,0.001207,0.024354,0.001434,0.000488,0.001539,0.000419,0.000777,0.002129,0.001825,0.000811,0.002314,0.006897,0.000739,0.000564,0.000397,0.000953,0.008540,0.002185,0.000759,0.002354,0.001189,0.000771,0.000958,0.000498,0.009064,0.000557,0.001088,0.001748,0.001174,0.001249,0.001650,0.002336,0.001875,0.003309,0.001142,0.000649,0.000863,0.000635,0.001412,0.000609,0.001738,0.003059,0.002317,0.000703,0.001555,0.018198,0.003550,0.000986,0.000763,0.001639,0.002261,0.002042,0.000598,0.001895,0.004684,0.001370,0.005640,0.001494,0.000815,0.000799,0.002023,0.000666,0.000646,0.000603,0.000977,0.001982,0.000705,0.000656,0.000000,0.000984,0.000000,0.006087,0.000000,0.000000,0.002196,0.000000,0.000000,0.004544,0.000000,0.004450,0.000000,0.000000,0.000000,0.004450,0.000000,0.000000,0.000000,0.000000,0.007408,0.002803,0.000000,0.000000,0.000000,0.004544
31,0.010833,0.004516,0.006922,0.009289,0.013473,0.003033,0.001619,0.003421,0.003778,0.003711,0.004499,0.003700,0.002761,0.010022,0.049964,0.007822,0.007465,0.006158,0.006686,0.008056,0.004756,0.004761,0.006726,0.007104,0.015992,0.005717,0.009679,0.007271,0.564335,0.211161,4.773865,0.076573,0.032432,0.008832,0.001662,0.004264,0.004820,0.005340,0.001788,0.008078,0.003600,0.008248,0.022530,0.006805,0.028447,0.017069,0.010064,0.020112,0.005899,0.007059,0.007078,0.029491,0.020409,0.005695,0.048753,0.007436,0.004852,0.008317,0.015263,0.004439,0.010771,0.005322,0.006934,0.008283,0.006978,0.014396,0.011026,0.036976,0.005451,0.003459,0.002582,0.010663,0.007860,0.002698,0.002901,0.004773,0.004809,0.005687,0.024593,0.012128,0.033795,0.023555,0.003155,0.006699,0.018425,0.007073,0.143311,0.059343,0.088779,0.004987,0.015287,0.009880,0.004821,0.011996,0.004882,0.007446,0.002725,0.016365,0.003587,0.005746,0.003372,0.004514,0.005190,0.007910,0.006322,0.005784,0.003802,0.004592,0.011156,0.004157,0.005042,0.006676,0.005170,0.039603,0.006924,0.001630,0.003480,0.001629,0.003232,0.005931,0.005580,0.008341,0.069352,0.026706,0.003253,0.001876,0.001525,0.005322,0.023734,0.005279,0.002794,0.007320,0.006371,0.003947,0.003103,0.001673,0.037684,0.001602,0.006339,0.004801,0.003820,0.005097,0.010709,0.008193,0.009357,0.011302,0.003856,0.002393,0.004133,0.002813,0.005211,0.002665,0.005675,0.008669,0.007491,0.002474,0.003470,0.015539,0.009836,0.003940,0.002617,0.004910,0.002775,0.007059,0.003625,0.009210,0.009217,0.013042,0.014566,0.005357,0.005886,0.005704,0.005449,0.002973,0.004681,0.002927,0.004727,0.008333,0.002812,0.002604,0.000000,0.002918,0.000000,0.011492,0.000000,0.000000,0.007566,0.000000,0.000000,0.010465,0.000000,0.010903,0.000000,0.000000,0.000000,0.010903,0.000000,0.000000,0.000000,0.000000,0.023011,0.008760,0.000000,0.000000,0.000000,0.010465
32,0.002042,0.003237,0.003426,0.001133,0.002019,0.001602,0.000752,0.001701,0.002907,0.001803,0.001494,0.001154,0.000891,0.002215,0.003400,0.011064,0.010334,0.024458,0.018601,0.012943,0.009240,0.009134,0.017813,0.018547,0.014097,0.010807,0.012465,0.007388,0.005162,0.005302,0.009031,1.354064,0.415112,0.069465,0.000850,0.007749,0.008414,0.004966,0.002059,0.010380,0.010171,0.018398,0.021136,0.006724,0.006199,0.010837,0.005896,0.024000,0.005606,0.006921,0.008004,0.006487,0.006184,0.006306,0.011328,0.005387,0.006694,0.008257,0.008250,0.005288,0.005221,0.009585,0.005518,0.009235,0.007947,0.007396,0.005624,0.005888,0.009431,0.000961,0.002331,0.005014,0.002249,0.002998,0.015674,0.011406,0.010026,0.007149,0.005464,0.006375,0.006402,0.006605,0.003152,0.006625,0.006584,0.012921,0.012380,0.009890,0.008437,0.007924,0.014296,0.003420,0.001997,0.003906,0.002012,0.003680,0.001206,0.001827,0.002831,0.002375,0.002810,0.003869,0.004783,0.007829,0.003416,0.015452,0.001580,0.002087,0.002292,0.002348,0.002255,0.003165,0.002086,0.003676,0.007821,0.001445,0.002189,0.001653,0.002825,0.003496,0.000849,0.001646,0.003002,0.001880,0.003649,0.002077,0.002034,0.003388,0.009667,0.002439,0.004436,0.005032,0.011712,0.008900,0.003007,0.001718,0.003420,0.001840,0.006692,0.003648,0.003065,0.007694,0.011912,0.006483,0.005176,0.006394,0.004343,0.001828,0.003128,0.002175,0.004985,0.002411,0.004198,0.004970,0.005159,0.002974,0.003320,0.004562,0.003520,0.003449,0.002680,0.004182,0.001958,0.006274,0.003274,0.005305,0.003917,0.008747,0.006505,0.002481,0.002638,0.002826,0.003459,0.002348,0.004487,0.002242,0.003582,0.004636,0.002981,0.001275,0.000000,0.003337,0.000000,0.005747,0.000000,0.000000,0.003548,0.000000,0.000000,0.006872,0.000000,0.002005,0.000000,0.000000,0.000000,0.002005,0.000000,0.000000,0.000000,0.000000,0.012777,0.000907,0.000000,0.000000,0.000000,0.006872
33,0.008845,0.016123,0.010293,0.003408,0.005421,0.005885,0.001769,0.003923,0.007442,0.004618,0.003395,0.002543,0.002052,0.005505,0.009607,0.061054,0.058330,0.136223,0.100376,0.071998,0.051491,0.051931,0.097573,0.099881,0.066531,0.057444,0.028999,0.018706,0.011601,0.017323,0.023703,0.289873,2.766526,0.120846,0.001893,0.013403,0.018383,0.020044,0.007717,0.050615,0.049855,0.053159,0.075825,0.023082,0.011552,0.046244,0.017088,0.030821,0.019080,0.024102,0.032032,0.019917,0.018782,0.021449,0.044165,0.017017,0.022998,0.031243,0.026998,0.015472,0.017022,0.030635,0.014757,0.018144,0.024625,0.028223,0.013757,0.016289,0.020557,0.002443,0.007481,0.015590,0.006060,0.007638,0.015212,0.042599,0.050571,0.017368,0.015956,0.023429,0.022245,0.021672,0.009320,0.021965,0.021584,0.022987,0.054752,0.042947,0.030490,0.019884,0.042451,0.009990,0.004913,0.017067,0.007004,0.009286,0.002911,0.004219,0.006553,0.006306,0.004105,0.009310,0.011699,0.030922,0.010689,0.012063,0.002746,0.002602,0.004605,0.004353,0.003981,0.006372,0.003923,0.009583,0.011635,0.002753,0.004096,0.003906,0.008526,0.007989,0.001938,0.003504,0.006683,0.005272,0.007665,0.003844,0.003046,0.006448,0.017094,0.004820,0.006512,0.011536,0.019944,0.016290,0.004777,0.003493,0.006450,0.002427,0.013316,0.007617,0.006496,0.013349,0.025470,0.015815,0.009554,0.017777,0.008256,0.004250,0.006543,0.004473,0.020173,0.005518,0.011726,0.012655,0.017065,0.013465,0.009569,0.013216,0.010933,0.006847,0.008722,0.008790,0.004226,0.014278,0.010086,0.012840,0.010237,0.023236,0.022111,0.006199,0.006754,0.007187,0.007641,0.006332,0.018325,0.005165,0.006722,0.010082,0.007008,0.003003,0.000000,0.006891,0.000000,0.013916,0.000000,0.000000,0.010736,0.000000,0.000000,0.024653,0.000000,0.004959,0.000000,0.000000,0.000000,0.004959,0.000000,0.000000,0.000000,0.000000,0.032564,0.002012,0.000000,0.000000,0.000000,0.024653
34,0.008556,0.009297,0.020284,0.007663,0.010968,0.007555,0.004195,0.006832,0.005444,0.007755,0.006802,0.008154,0.006976,0.017783,0.011321,0.016187,0.013994,0.019340,0.029866,0.014800,0.012637,0.014115,0.019111,0.018292,0.022891,0.019510,0.033803,0.130029,0.015457,0.014962,0.019157,0.014533,0.038070,5.365681,0.004648,0.009205,0.010786,0.009956,0.018879,0.011772,0.019070,0.012981,0.034369,0.012787,0.011520,0.012580,0.012752,0.011226,0.011945,0.013267,0.014002,0.009812,0.015455,0.013280,0.019289,0.014778,0.012266,0.016457,0.014714,0.012973,0.011563,0.012345,0.013128,0.016235,0.013698,0.013541,0.014639,0.013347,0.014146,0.007259,0.006952,0.010213,0.008817,0.008348,0.007444,0.014483,0.012015,0.010769,0.010406,0.014483,0.014860,0.017581,0.011960,0.016954,0.017714,0.012359,0.019529,0.015251,0.026948,0.016576,0.027213,0.040268,0.031130,0.021219,0.020244,0.059649,0.007345,0.013335,0.028842,0.014385,0.016817,0.007831,0.014170,0.013111,0.011375,0.218749,0.024472,0.029555,0.051383,0.034511,0.023779,0.044241,0.028468,0.032595,0.190427,0.017379,0.052136,0.053924,0.055293,0.041759,0.005349,0.016064,0.025203,0.015046,0.035692,0.028593,0.010275,0.027839,0.053111,0.022465,0.038793,0.031574,0.443490,0.038250,0.048902,0.013865,0.018190,0.013572,0.113167,0.085326,0.021506,0.022234,0.138846,0.027604,0.021933,0.041653,0.070534,0.021298,0.030951,0.021622,0.028642,0.018485,0.032981,0.033841,0.039812,0.013471,0.037765,0.063068,0.015616,0.052577,0.020769,0.047075,0.036520,0.202656,0.032733,0.035223,0.034611,0.043004,0.031158,0.027039,0.030668,0.023440,0.024880,0.026132,0.012734,0.019337,0.071350,0.026450,0.054833,0.018790,0.000000,0.029022,0.000000,0.051423,0.000000,0.000000,0.038737,0.000000,0.000000,0.076356,0.000000,0.017373,0.000000,0.000000,0.000000,0.017373,0.000000,0.000000,0.000000,0.000000,0.081142,0.004203,0.000000,0.000000,0.000000,0.076356
35,0.010152,0.007805,0.005969,0.005027,0.007629,0.003091,0.001616,0.007997,0.007824,0.007926,0.004014,0.009192,0.002977,0.005585,0.006301,0.005590,0.007290,0.005958,0.005248,0.006463,0.006432,0.004191,0.003852,0.005064,0.003837,0.004103,0.004651,0.003547,0.004880,0.006006,0.003696,0.008092,0.005750,0.006228,0.138029,0.021117,0.012477,0.008817,0.001235,0.008671,0.003440,0.008582,0.006054,0.004868,0.004592,0.005882,0.005390,0.005302,0.006439,0.004799,0.003558,0.003301,0.002630,0.003269,0.002418,0.002892,0.002799,0.002427,0.002740,0.002220,0.004222,0.002284,0.002587,0.002017,0.007660,0.002340,0.001989,0.002287,0.002495,0.000506,0.000585,0.001533,0.000975,0.000872,0.001261,0.003328,0.002588,0.002998,0.003474,0.002064,0.002226,0.002661,0.001471,0.002998,0.002159,0.002328,0.003319,0.003218,0.002730,0.001862,0.003262,0.001598,0.001388,0.001688,0.001520,0.001578,0.029829,0.016657,0.023448,0.025959,0.026342,0.004020,0.005737,0.013607,0.004087,0.001469,0.000611,0.000523,0.000886,0.000703,0.000859,0.001281,0.000976,0.001965,0.002751,0.000765,0.001062,0.000540,0.001069,0.004059,0.001197,0.002662,0.001672,0.001373,0.000894,0.000708,0.000733,0.001512,0.001389,0.001355,0.001309,0.004196,0.001506,0.001381,0.001241,0.000762,0.002076,0.000600,0.002246,0.001723,0.002232,0.006378,0.003355,0.008102,0.004575,0.008276,0.003036,0.000911,0.000969,0.001197,0.002603,0.001286,0.004265,0.003288,0.005821,0.002074,0.001789,0.002722,0.002591,0.001873,0.001799,0.004376,0.001308,0.006038,0.001831,0.003147,0.004099,0.003083,0.002824,0.001602,0.001417,0.001328,0.001440,0.001321,0.001320,0.005323,0.001701,0.002269,0.001192,0.001952,0.000000,0.006139,0.000000,0.002122,0.000000,0.000000,0.018686,0.000000,0.000000,0.003777,0.000000,0.005329,0.000000,0.000000,0.000000,0.005329,0.000000,0.000000,0.000000,0.000000,0.020108,0.001073,0.000000,0.000000,0.000000,0.003777
36,0.010475,0.004405,0.005565,0.002375,0.002999,0.006787,0.009890,0.004033,0.015526,0.006219,0.007084,0.005288,0.002970,0.007529,0.005197,0.010793,0.012364,0.020207,0.008497,0.007182,0.005052,0.003392,0.007259,0.017089,0.032595,0.008270,0.062567,0.012820,0.015459,0.018467,0.009032,0.047038,0.031307,0.022686,0.011639,0.620459,0.295938,0.078177,0.015619,0.116366,0.037037,0.105932,0.096372,0.073266,0.010436,0.028739,0.038507,0.020944,0.009146,0.010728,0.010741,0.011108,0.004968,0.007312,0.007782,0.010474,0.008093,0.008134,0.009349,0.005175,0.022800,0.006547,0.008254,0.007261,0.013873,0.009970,0.006090,0.005779,0.009018,0.001675,0.001858,0.007739,0.010112,0.004963,0.010372,0.008082,0.015791,0.005181,0.013949,0.010011,0.011211,0.012492,0.003699,0.006722,0.011370,0.011895,0.013972,0.011884,0.017444,0.012739,0.020181,0.003006,0.001818,0.002094,0.001435,0.002071,0.003334,0.003401,0.004462,0.004103,0.009138,0.002619,0.004919,0.004869,0.002366,0.002770,0.000859,0.000707,0.001423,0.001925,0.002812,0.006820,0.002449,0.003091,0.003132,0.000577,0.001109,0.000813,0.001513,0.002925,0.001464,0.001775,0.001762,0.002122,0.001513,0.000807,0.000734,0.008725,0.007901,0.002153,0.001909,0.009709,0.004253,0.004107,0.001619,0.003076,0.005644,0.000615,0.002937,0.002004,0.002394,0.006377,0.004988,0.012047,0.004445,0.006353,0.002972,0.002844,0.002619,0.009804,0.004447,0.011869,0.007231,0.014347,0.005782,0.002309,0.001867,0.003198,0.002552,0.001544,0.001645,0.002876,0.001227,0.004420,0.002425,0.003409,0.003299,0.002962,0.004500,0.003432,0.001987,0.003622,0.004533,0.002204,0.002457,0.003017,0.002581,0.001699,0.001070,0.000930,0.000000,0.002122,0.000000,0.003424,0.000000,0.000000,0.006857,0.000000,0.000000,0.005549,0.000000,0.006901,0.000000,0.000000,0.000000,0.006901,0.000000,0.000000,0.000000,0.000000,0.013279,0.001499,0.000000,0.000000,0.000000,0.005549
37,0.002349,0.001522,0.001732,0.000722,0.001961,0.001612,0.000836,0.001827,0.002943,0.001549,0.001559,0.000914,0.000720,0.002247,0.004136,0.003613,0.003225,0.006282,0.005841,0.006581,0.003526,0.002479,0.004138,0.013146,0.013346,0.013825,0.131253,0.019397,0.003058,0.032199,0.009694,0.007938,0.023664,0.006550,0.000914,0.023576,0.737791,0.006325,0.003075,0.080951,0.010498,0.058337,0.182851,0.073192,0.003076,0.012061,0.004464,0.007915,0.004069,0.004372,0.004472,0.004474,0.002276,0.007262,0.010377,0.004797,0.004364,0.011142,0.005676,0.003425,0.015296,0.007004,0.007135,0.004372,0.017930,0.009701,0.006796,0.005203,0.011634,0.001509,0.001537,0.010500,0.002655,0.004286,0.019691,0.006995,0.028985,0.005302,0.020494,0.013255,0.011400,0.018747,0.002929,0.005032,0.016797,0.012933,0.019827,0.016717,0.029276,0.021611,0.033110,0.002139,0.001920,0.002114,0.001471,0.001793,0.000643,0.000988,0.001528,0.001940,0.001901,0.002186,0.001949,0.005165,0.001732,0.001360,0.000537,0.000477,0.001207,0.002491,0.001510,0.002231,0.001211,0.002284,0.001362,0.000314,0.000582,0.000544,0.001293,0.001084,0.000496,0.001654,0.001200,0.001883,0.000881,0.000447,0.000391,0.003123,0.003403,0.001221,0.000848,0.004834,0.002547,0.001942,0.000735,0.000466,0.001272,0.000327,0.001370,0.001227,0.001444,0.002192,0.003242,0.003046,0.001876,0.002716,0.001297,0.001689,0.002383,0.001124,0.001984,0.001972,0.003051,0.006304,0.002557,0.002050,0.001248,0.002738,0.002185,0.000743,0.000834,0.001146,0.000729,0.001687,0.001435,0.001569,0.002047,0.001531,0.003536,0.004152,0.001530,0.001792,0.002713,0.001018,0.002326,0.002440,0.001817,0.000940,0.000583,0.000445,0.000000,0.001111,0.000000,0.002289,0.000000,0.000000,0.003595,0.000000,0.000000,0.002589,0.000000,0.002451,0.000000,0.000000,0.000000,0.002451,0.000000,0.000000,0.000000,0.000000,0.004288,0.000638,0.000000,0.000000,0.000000,0.002589
38,0.076643,0.012308,0.022595,0.008783,0.001361,0.060389,0.000294,0.000293,0.000541,0.000363,0.000337,0.000687,0.000529,0.002376,0.002935,0.019064,0.028557,0.011667,0.012302,0.007393,0.007843,0.002859,0.006750,0.013956,0.004739,0.002634,0.003081,0.001225,0.004467,0.002307,0.001476,0.002145,0.001326,0.001297,0.000361,0.012844,0.006751,0.923969,0.000633,0.003295,0.001683,0.009021,0.002578,0.003009,0.000514,0.001192,0.001026,0.001077,0.000508,0.000637,0.000529,0.000428,0.000346,0.000434,0.000438,0.000561,0.000481,0.000426,0.000513,0.000340,0.001073,0.000357,0.000421,0.000389,0.000617,0.000438,0.000353,0.000364,0.000431,0.000111,0.000129,0.000406,0.000330,0.000260,0.000370,0.000475,0.000541,0.000286,0.000498,0.000485,0.000529,0.000593,0.000234,0.000440,0.000500,0.000790,0.000870,0.000680,0.000823,0.000489,0.001284,0.000699,0.000535,0.000815,0.000371,0.000441,0.000213,0.000377,0.000476,0.000248,0.000423,0.000191,0.000579,0.000262,0.000234,0.000311,0.000189,0.000148,0.000491,0.000259,0.000271,0.000552,0.000287,0.000353,0.000884,0.000162,0.000226,0.000158,0.000209,0.000851,0.000297,0.000223,0.000339,0.000231,0.000262,0.000181,0.000110,0.000381,0.000445,0.000273,0.000240,0.001496,0.003639,0.000746,0.000396,0.000189,0.000406,0.000127,0.000378,0.000523,0.000415,0.003103,0.000727,0.001137,0.001404,0.002426,0.000622,0.000216,0.000233,0.000367,0.000558,0.000392,0.000904,0.000792,0.001151,0.000473,0.000414,0.000744,0.000709,0.000406,0.000637,0.000731,0.000290,0.001089,0.002205,0.001550,0.001948,0.001165,0.001554,0.000387,0.000391,0.000395,0.000386,0.000269,0.000182,0.000289,0.000466,0.000448,0.000156,0.000267,0.000000,0.000267,0.000000,0.001120,0.000000,0.000000,0.000570,0.000000,0.000000,0.001160,0.000000,0.002634,0.000000,0.000000,0.000000,0.002634,0.000000,0.000000,0.000000,0.000000,0.004222,0.002479,0.000000,0.000000,0.000000,0.001160
