Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
32,0.007799,0.010105,0.010484,0.005366,0.007297,0.009278,0.004049,0.005300,0.008728,0.008861,0.005722,0.003381,0.005297,0.005246,0.010015,0.025552,0.025288,0.065502,0.046487,0.035938,0.022900,0.023612,0.038499,0.041894,0.036919,0.042865,0.034908,0.019224,0.010721,0.012116,0.020948,1.854954,0.711863,0.196859,0.004073,0.014530,0.022172,0.015983,0.007989,0.021153,0.032287,0.052368,0.049483,0.017184,0.014592,0.025684,0.014585,0.058674,0.010613,0.014649,0.019836,0.010916,0.012009,0.013415,0.029499,0.012548,0.015951,0.020748,0.016078,0.012209,0.012140,0.019880,0.013422,0.024368,0.017377,0.018851,0.013802,0.015454,0.023951,0.007760,0.013110,0.014700,0.010301,0.011587,0.053888,0.028889,0.026358,0.015422,0.012996,0.015645,0.013611,0.014358,0.009105,0.014038,0.014420,0.026713,0.030414,0.022371,0.021208,0.025211,0.035429,0.011819,0.007054,0.009461,0.005240,0.009669,0.004117,0.004793,0.007946,0.006463,0.006394,0.008432,0.008410,0.019949,0.007722,0.086906,0.008683,0.013633,0.008018,0.006633,0.006663,0.009484,0.006560,0.004774,0.032582,0.006865,0.008510,0.007158,0.010498,0.012753,0.003731,0.006777,0.009136,0.007050,0.007871,0.007781,0.006907,0.008802,0.012930,0.009240,0.009958,0.016736,0.047896,0.013879,0.008344,0.007225,0.006735,0.006100,0.017840,0.014750,0.010133,0.010423,0.029194,0.013943,0.013291,0.020433,0.011092,0.005892,0.012460,0.009842,0.018780,0.009043,0.015258,0.015702,0.016429,0.010240,0.014175,0.010195,0.012352,0.006415,0.006407,0.007838,0.004120,0.018611,0.010186,0.013537,0.010912,0.022974,0.016655,0.007061,0.007116,0.006766,0.008327,0.006062,0.016216,0.005041,0.010584,0.013990,0.012879,0.008545,0.000000,0.004809,0.000000,0.012459,0.000000,0.000000,0.011164,0.000000,0.000000,0.033655,0.000000,0.005343,0.000000,0.000000,0.000000,0.005343,0.000000,0.000000,0.000000,0.000000,0.042194,0.001489,0.000000,0.000000,0.000000,0.033655
33,0.025123,0.036149,0.026296,0.013027,0.016500,0.024754,0.008152,0.009767,0.019312,0.018663,0.010892,0.006029,0.009081,0.010500,0.023451,0.104415,0.108052,0.284593,0.192695,0.153035,0.095517,0.098155,0.159945,0.172827,0.137998,0.200065,0.081694,0.041611,0.025100,0.032856,0.046008,0.409149,3.692381,0.213335,0.007987,0.034896,0.043540,0.053900,0.024500,0.065171,0.125634,0.112394,0.137489,0.046164,0.030116,0.087616,0.035198,0.075115,0.027876,0.040073,0.070626,0.027745,0.030245,0.037006,0.090205,0.031203,0.047244,0.062595,0.042802,0.029362,0.030351,0.055859,0.030165,0.043057,0.045315,0.055729,0.028392,0.034661,0.044065,0.016234,0.035156,0.036157,0.023063,0.025379,0.063847,0.084617,0.099715,0.031379,0.031559,0.044857,0.038065,0.037061,0.022278,0.036921,0.036824,0.045497,0.095066,0.075725,0.059184,0.063055,0.089331,0.025810,0.012117,0.028445,0.012177,0.016153,0.008201,0.009246,0.015049,0.013619,0.009846,0.015710,0.017895,0.063617,0.020509,0.046448,0.008896,0.020596,0.009393,0.010613,0.009796,0.014622,0.010105,0.008340,0.025957,0.009278,0.010340,0.011462,0.024402,0.021718,0.006835,0.010129,0.014182,0.013980,0.012939,0.011114,0.009442,0.014393,0.020186,0.014805,0.012583,0.033895,0.040003,0.029060,0.010115,0.011625,0.010690,0.006829,0.023474,0.021807,0.017791,0.019735,0.041576,0.030463,0.020859,0.042316,0.015462,0.011433,0.020962,0.016009,0.060627,0.018042,0.032107,0.031821,0.039545,0.037165,0.033478,0.020201,0.033203,0.008795,0.012382,0.011904,0.005989,0.030676,0.022299,0.025759,0.021276,0.045008,0.042160,0.012874,0.013693,0.013457,0.016503,0.013730,0.045218,0.011135,0.016035,0.022773,0.020271,0.013573,0.000000,0.007709,0.000000,0.027320,0.000000,0.000000,0.023850,0.000000,0.000000,0.103940,0.000000,0.010766,0.000000,0.000000,0.000000,0.010766,0.000000,0.000000,0.000000,0.000000,0.083190,0.002939,0.000000,0.000000,0.000000,0.103940
34,0.023821,0.027825,0.047074,0.027766,0.028567,0.035282,0.017946,0.019814,0.015426,0.024014,0.018072,0.018000,0.035844,0.029363,0.025871,0.041868,0.034284,0.039935,0.061722,0.038885,0.034027,0.039404,0.043546,0.040346,0.038499,0.031007,0.052609,0.132296,0.037444,0.032002,0.042267,0.032418,0.113136,6.706154,0.015478,0.026628,0.029577,0.028297,0.054816,0.031020,0.049314,0.032164,0.044912,0.030865,0.024506,0.028470,0.025610,0.025371,0.026102,0.027957,0.029647,0.021539,0.029679,0.028954,0.034743,0.032783,0.028225,0.038875,0.027872,0.027996,0.037613,0.024927,0.030199,0.038958,0.032206,0.034111,0.030750,0.033705,0.033677,0.033774,0.033514,0.033625,0.031461,0.027600,0.037528,0.031398,0.032559,0.025033,0.027188,0.031484,0.028253,0.031917,0.025312,0.031745,0.037936,0.029518,0.044214,0.033905,0.049595,0.035192,0.081433,0.089694,0.050810,0.037568,0.036387,0.088937,0.022887,0.028948,0.042333,0.036562,0.029409,0.026156,0.023746,0.032232,0.022015,0.428464,0.071462,0.134805,0.102197,0.066114,0.051005,0.073039,0.052606,0.032747,0.227189,0.056025,0.120777,0.113108,0.070663,0.103672,0.019032,0.051288,0.056192,0.046524,0.041276,0.066525,0.032765,0.066037,0.144857,0.066308,0.074924,0.088091,0.750081,0.078512,0.086100,0.049666,0.032928,0.032711,0.189742,0.182117,0.048136,0.038349,0.226673,0.058416,0.034900,0.113326,0.116558,0.047026,0.082448,0.068906,0.086503,0.054429,0.096969,0.094519,0.082139,0.032151,0.119834,0.100643,0.039029,0.085191,0.068823,0.089921,0.054780,0.252412,0.073581,0.058497,0.069663,0.086709,0.055912,0.051319,0.047264,0.041257,0.046267,0.043524,0.039873,0.018747,0.096223,0.067772,0.184698,0.120013,0.000000,0.061669,0.000000,0.076715,0.000000,0.000000,0.076490,0.000000,0.000000,0.252098,0.000000,0.030557,0.000000,0.000000,0.000000,0.030557,0.000000,0.000000,0.000000,0.000000,0.209387,0.007686,0.000000,0.000000,0.000000,0.252098
35,0.021411,0.013673,0.014871,0.010223,0.022882,0.010076,0.008041,0.013004,0.015657,0.016039,0.010733,0.017533,0.006459,0.011363,0.011742,0.010518,0.013435,0.012141,0.009621,0.010403,0.010453,0.013102,0.006769,0.009400,0.007403,0.006386,0.013191,0.006792,0.009839,0.011372,0.007400,0.012161,0.009726,0.012445,0.262024,0.048238,0.032185,0.025301,0.003692,0.023687,0.014439,0.023874,0.014214,0.011947,0.007246,0.009762,0.009016,0.008491,0.011175,0.008201,0.006712,0.005941,0.004740,0.006027,0.004883,0.005319,0.005664,0.005384,0.005230,0.004823,0.011465,0.004798,0.005838,0.004575,0.018225,0.005192,0.004058,0.004751,0.005389,0.003217,0.002853,0.004179,0.004786,0.003305,0.005451,0.008414,0.006134,0.005665,0.008537,0.004759,0.004345,0.005203,0.003334,0.004913,0.004295,0.004572,0.006848,0.006476,0.006015,0.004636,0.007642,0.002695,0.002330,0.002822,0.001902,0.002691,0.044881,0.020613,0.038389,0.025885,0.047505,0.015945,0.011699,0.005122,0.005665,0.003809,0.001579,0.002230,0.001507,0.001321,0.001798,0.002757,0.002031,0.001905,0.004542,0.002268,0.001941,0.001219,0.001701,0.008289,0.003424,0.002808,0.002777,0.003147,0.001919,0.001595,0.001893,0.003371,0.002201,0.003381,0.002332,0.009888,0.003255,0.002370,0.002183,0.002191,0.002942,0.001361,0.003153,0.003659,0.004804,0.017794,0.005410,0.014769,0.005479,0.016534,0.005209,0.002081,0.002323,0.003597,0.005465,0.003878,0.009999,0.007123,0.011476,0.003948,0.003851,0.003058,0.004249,0.001861,0.002482,0.003513,0.001227,0.011933,0.004591,0.006556,0.007389,0.006171,0.005510,0.002596,0.002175,0.001981,0.002469,0.002268,0.003131,0.003614,0.003524,0.005097,0.003135,0.004225,0.000000,0.005653,0.000000,0.003642,0.000000,0.000000,0.024730,0.000000,0.000000,0.012955,0.000000,0.011476,0.000000,0.000000,0.000000,0.011476,0.000000,0.000000,0.000000,0.000000,0.037865,0.001122,0.000000,0.000000,0.000000,0.012955
36,0.036977,0.020600,0.017402,0.009465,0.011020,0.028705,0.019583,0.009596,0.038045,0.021169,0.016792,0.008751,0.006670,0.013790,0.015777,0.052256,0.034617,0.041028,0.022464,0.022590,0.017048,0.011795,0.017075,0.033658,0.034781,0.023971,0.153930,0.047944,0.036229,0.037645,0.024849,0.083798,0.062401,0.034230,0.035359,0.986153,0.543408,0.170385,0.043894,0.259445,0.104324,0.224595,0.179754,0.150487,0.022680,0.049634,0.064910,0.042829,0.021103,0.025447,0.022270,0.017595,0.011935,0.016519,0.018456,0.021869,0.019920,0.021699,0.021652,0.013100,0.047270,0.015679,0.022774,0.022817,0.030462,0.025040,0.016463,0.017557,0.025489,0.014727,0.012967,0.022316,0.039071,0.018096,0.039155,0.026486,0.039277,0.013513,0.029658,0.028579,0.028402,0.027243,0.012850,0.018643,0.025209,0.026317,0.038319,0.030533,0.048883,0.033578,0.049391,0.008418,0.006032,0.005274,0.003848,0.005386,0.008064,0.007233,0.011903,0.008832,0.015259,0.008689,0.007908,0.011940,0.005732,0.012838,0.003263,0.005608,0.002988,0.004746,0.004720,0.009107,0.005058,0.003284,0.008453,0.002395,0.003116,0.002572,0.004760,0.008927,0.006039,0.004549,0.004830,0.005673,0.002683,0.002917,0.003054,0.010546,0.010297,0.006702,0.004233,0.025730,0.009554,0.009958,0.003649,0.008793,0.007478,0.002018,0.005875,0.004916,0.008518,0.010620,0.010712,0.017534,0.011331,0.018005,0.006625,0.010345,0.010210,0.035947,0.014655,0.041769,0.021494,0.035262,0.017765,0.008033,0.007782,0.007239,0.008431,0.002884,0.003489,0.003762,0.001908,0.012285,0.007067,0.007273,0.009357,0.008002,0.010825,0.008011,0.005933,0.006401,0.009032,0.007958,0.012328,0.010722,0.009212,0.005360,0.004919,0.005979,0.000000,0.003160,0.000000,0.005810,0.000000,0.000000,0.017972,0.000000,0.000000,0.018271,0.000000,0.011286,0.000000,0.000000,0.000000,0.011286,0.000000,0.000000,0.000000,0.000000,0.037529,0.001870,0.000000,0.000000,0.000000,0.018271
37,0.010421,0.006615,0.006956,0.003993,0.007595,0.009366,0.005174,0.005403,0.011661,0.008847,0.006467,0.003084,0.003002,0.005952,0.012957,0.011112,0.010124,0.017522,0.014059,0.015729,0.009035,0.007898,0.010811,0.025335,0.026732,0.032949,0.245453,0.068754,0.009790,0.046625,0.022082,0.022548,0.039148,0.015674,0.010791,0.149942,1.076928,0.028875,0.010355,0.155955,0.036916,0.118250,0.269584,0.129129,0.010131,0.024500,0.016727,0.020823,0.009018,0.012169,0.009664,0.008613,0.005885,0.013484,0.019150,0.013251,0.010997,0.024414,0.012753,0.008781,0.027630,0.014043,0.019033,0.016347,0.033165,0.020278,0.015633,0.014373,0.026315,0.010099,0.008579,0.021364,0.013240,0.013923,0.049236,0.018205,0.052802,0.011920,0.033330,0.030518,0.026769,0.029853,0.010450,0.015737,0.029547,0.024773,0.043917,0.033432,0.067889,0.044266,0.062085,0.006548,0.006278,0.004907,0.004108,0.004828,0.003320,0.003641,0.007199,0.005828,0.006645,0.005028,0.004294,0.013296,0.004531,0.006943,0.001987,0.004852,0.002178,0.005108,0.003511,0.005702,0.003514,0.002303,0.004434,0.001527,0.001910,0.001897,0.004300,0.004345,0.002793,0.003852,0.003626,0.004718,0.001615,0.001948,0.002206,0.006194,0.006017,0.004306,0.002532,0.014759,0.005698,0.004858,0.002017,0.002797,0.003257,0.001359,0.003378,0.003214,0.005962,0.005532,0.007185,0.007944,0.006237,0.008949,0.003878,0.005094,0.008506,0.008256,0.007218,0.010724,0.009869,0.016732,0.007989,0.006482,0.006728,0.006585,0.007266,0.002064,0.002256,0.002176,0.001358,0.005935,0.004784,0.004598,0.006979,0.005139,0.008502,0.008332,0.005017,0.004365,0.007445,0.003869,0.013078,0.011804,0.006562,0.003667,0.003383,0.004864,0.000000,0.002023,0.000000,0.003595,0.000000,0.000000,0.011184,0.000000,0.000000,0.010363,0.000000,0.006074,0.000000,0.000000,0.000000,0.006074,0.000000,0.000000,0.000000,0.000000,0.016874,0.001266,0.000000,0.000000,0.000000,0.010363
38,0.157890,0.029227,0.046027,0.023885,0.002812,0.149815,0.000613,0.000607,0.001166,0.001046,0.000735,0.000561,0.000609,0.001821,0.003945,0.043323,0.062929,0.023486,0.022699,0.014486,0.016477,0.005464,0.012692,0.028006,0.009392,0.010737,0.009651,0.003393,0.012524,0.005939,0.004063,0.003803,0.002456,0.001861,0.001591,0.018000,0.010156,1.404359,0.001366,0.006060,0.003392,0.012264,0.004125,0.005404,0.000887,0.001727,0.001572,0.001893,0.000880,0.001039,0.000839,0.000672,0.000589,0.000722,0.000712,0.000982,0.000848,0.000894,0.000862,0.000596,0.001660,0.000628,0.000901,0.000840,0.001106,0.000899,0.000649,0.000839,0.000914,0.000593,0.000545,0.000884,0.001044,0.000636,0.001285,0.000999,0.001106,0.000561,0.000907,0.001159,0.001125,0.001090,0.000515,0.000903,0.001016,0.001047,0.002226,0.001706,0.002418,0.001109,0.002458,0.001408,0.001834,0.001258,0.000458,0.000541,0.000603,0.000701,0.000739,0.000492,0.000684,0.000642,0.000643,0.000489,0.000347,0.000764,0.000303,0.000392,0.000362,0.000257,0.000308,0.000521,0.000342,0.000275,0.000871,0.000309,0.000293,0.000226,0.000282,0.001518,0.000536,0.000408,0.000513,0.000491,0.000193,0.000262,0.000256,0.000624,0.000565,0.000647,0.000348,0.003201,0.001436,0.001149,0.000305,0.000398,0.000433,0.000204,0.000429,0.000456,0.000817,0.003719,0.001011,0.001652,0.002059,0.003827,0.000695,0.000415,0.000439,0.000907,0.001025,0.001037,0.001932,0.001502,0.002234,0.000929,0.000879,0.000919,0.001709,0.000308,0.000941,0.000459,0.000185,0.001910,0.004300,0.001639,0.003146,0.002043,0.003034,0.000926,0.000476,0.000505,0.000588,0.000385,0.000586,0.000589,0.000817,0.000651,0.000384,0.000591,0.000000,0.000247,0.000000,0.001034,0.000000,0.000000,0.001086,0.000000,0.000000,0.002048,0.000000,0.001950,0.000000,0.000000,0.000000,0.001950,0.000000,0.000000,0.000000,0.000000,0.007118,0.001223,0.000000,0.000000,0.000000,0.002048
39,0.002889,0.022666,0.009179,0.003824,0.003046,0.015030,0.000765,0.000716,0.000801,0.001132,0.000717,0.001305,0.001973,0.001203,0.001366,0.043127,0.002483,0.002270,0.003305,0.010107,0.012906,0.004163,0.002063,0.003676,0.001862,0.001888,0.002312,0.002285,0.003500,0.002153,0.003101,0.001589,0.001519,0.001390,0.000717,0.003702,0.003164,0.005186,1.543388,0.002507,0.013565,0.001806,0.003658,0.002240,0.000987,0.001481,0.001386,0.001238,0.001310,0.001324,0.001568,0.001097,0.001361,0.001513,0.001205,0.001333,0.001434,0.001681,0.001191,0.001349,0.001495,0.001909,0.001308,0.001473,0.001387,0.001746,0.001194,0.001340,0.001383,0.001175,0.001100,0.001376,0.001086,0.014570,0.001125,0.001216,0.001791,0.000994,0.001138,0.001645,0.001328,0.001357,0.001308,0.001278,0.002005,0.001292,0.002157,0.001611,0.001698,0.004874,0.001815,0.006569,0.000534,0.000607,0.000341,0.002161,0.000705,0.000961,0.000973,0.000830,0.001044,0.001399,0.000589,0.000635,0.000519,0.001708,0.000717,0.000942,0.000517,0.000633,0.000848,0.001322,0.000984,0.000573,0.002026,0.000721,0.000650,0.000334,0.000369,0.003810,0.000678,0.000688,0.003138,0.002312,0.000331,0.000515,0.000747,0.003935,0.000765,0.004901,0.001019,0.097087,0.001262,0.060559,0.000918,0.000636,0.000795,0.000425,0.000843,0.001145,0.002028,0.000954,0.002358,0.003782,0.002467,0.007975,0.001208,0.081961,0.019130,0.095378,0.045498,0.128778,0.063493,0.079672,0.107373,0.042871,0.003474,0.000927,0.001195,0.000514,0.000987,0.001293,0.000412,0.014884,0.016714,0.000933,0.002455,0.001919,0.002464,0.000651,0.000791,0.000681,0.000796,0.001011,0.000668,0.000591,0.003518,0.002206,0.000650,0.000695,0.000000,0.000355,0.000000,0.003824,0.000000,0.000000,0.023057,0.000000,0.000000,0.019655,0.000000,0.001038,0.000000,0.000000,0.000000,0.001038,0.000000,0.000000,0.000000,0.000000,0.018338,0.000185,0.000000,0.000000,0.000000,0.019655
40,0.002755,0.002586,0.003340,0.001759,0.003450,0.002738,0.002094,0.002927,0.004892,0.004443,0.003868,0.001589,0.001669,0.003735,0.013026,0.004965,0.003534,0.005850,0.007515,0.004421,0.003101,0.003672,0.003915,0.005326,0.007807,0.004540,0.014300,0.005870,0.004631,0.053275,0.015190,0.015433,0.041653,0.014772,0.003115,0.012390,0.017991,0.006645,0.002253,1.720101,0.014225,0.057589,0.014731,0.011308,0.016656,0.007911,0.017205,0.014245,0.003744,0.004536,0.005327,0.003381,0.003657,0.014134,0.007383,0.021624,0.036303,0.010678,0.004408,0.013530,0.127495,0.007053,0.024339,0.007480,0.010363,0.026407,0.011030,0.017141,0.023579,0.003133,0.003692,0.011111,0.004471,0.013618,0.008302,0.024247,0.041423,0.013860,0.005791,0.022810,0.026064,0.015105,0.006735,0.021017,0.021483,0.022728,0.053481,0.041204,0.006716,0.011473,0.034710,0.002951,0.002256,0.001691,0.001038,0.002089,0.001490,0.005936,0.005023,0.002869,0.004196,0.002866,0.002929,0.002945,0.002713,0.006019,0.001223,0.003497,0.001414,0.001852,0.002085,0.003480,0.002110,0.002283,0.003248,0.000932,0.001173,0.001025,0.001878,0.002385,0.002023,0.001950,0.003580,0.004455,0.000734,0.001000,0.001077,0.003034,0.002518,0.002252,0.001990,0.009111,0.004194,0.001964,0.001098,0.001109,0.002092,0.000673,0.001751,0.001653,0.010162,0.002943,0.002873,0.006668,0.003191,0.005090,0.004522,0.001280,0.002361,0.003348,0.003459,0.002387,0.003472,0.004647,0.003356,0.001771,0.003466,0.006766,0.006074,0.001113,0.001516,0.001698,0.001076,0.004434,0.002502,0.002648,0.006779,0.002491,0.004055,0.003861,0.002136,0.003972,0.004046,0.001961,0.006643,0.001968,0.003988,0.001915,0.003719,0.002523,0.000000,0.001254,0.000000,0.001812,0.000000,0.000000,0.004895,0.000000,0.000000,0.005454,0.000000,0.004203,0.000000,0.000000,0.000000,0.004203,0.000000,0.000000,0.000000,0.000000,0.008832,0.001142,0.000000,0.000000,0.000000,0.005454
41,0.009847,0.005090,0.005929,0.003145,0.002668,0.010426,0.001620,0.001506,0.002033,0.002346,0.001694,0.000998,0.001451,0.001696,0.002621,0.005608,0.006342,0.012505,0.007277,0.006530,0.004155,0.003915,0.007045,0.008740,0.005787,0.005238,0.032709,0.012994,0.004130,0.003813,0.012408,0.004950,0.005664,0.003838,0.004378,0.019849,0.014165,0.070392,0.024786,0.012157,1.740002,0.031304,0.007067,0.007244,0.002265,0.005492,0.003130,0.004334,0.002243,0.002369,0.002227,0.001701,0.001955,0.001950,0.004502,0.002596,0.002262,0.003465,0.002292,0.001962,0.003784,0.002207,0.002407,0.002612,0.021776,0.002850,0.002155,0.002371,0.002632,0.002876,0.002695,0.004252,0.004633,0.003226,0.003678,0.005509,0.002893,0.002160,0.002638,0.003443,0.003103,0.003140,0.002177,0.003255,0.003040,0.002445,0.005106,0.003657,0.007193,0.005908,0.005949,0.005481,0.001209,0.001427,0.001275,0.001731,0.001393,0.001330,0.002194,0.001527,0.002102,0.001409,0.001416,0.001411,0.001295,0.001796,0.001166,0.001062,0.000722,0.000665,0.000831,0.001351,0.000926,0.000843,0.002276,0.000929,0.001090,0.000670,0.000884,0.004233,0.003543,0.001700,0.001810,0.001763,0.000561,0.000954,0.000892,0.003207,0.001490,0.002547,0.001837,0.011914,0.001616,0.002316,0.014981,0.001353,0.001448,0.001391,0.001355,0.001471,0.002347,0.013415,0.003121,0.004961,0.014761,0.010072,0.004292,0.003198,0.002055,0.003231,0.006561,0.004248,0.006088,0.004794,0.007652,0.003700,0.008494,0.001682,0.002533,0.000907,0.001205,0.001321,0.000679,0.005348,0.002054,0.001845,0.003366,0.003354,0.002952,0.003166,0.001548,0.001267,0.002107,0.093021,0.001536,0.032296,0.002484,0.001708,0.001306,0.002486,0.000000,0.000842,0.000000,0.001583,0.000000,0.000000,0.003660,0.000000,0.000000,0.006060,0.000000,0.001610,0.000000,0.000000,0.000000,0.001610,0.000000,0.000000,0.000000,0.000000,0.018889,0.000512,0.000000,0.000000,0.000000,0.006060
42,0.008805,0.007123,0.008169,0.004190,0.005965,0.007820,0.012784,0.018349,0.018421,0.036075,0.029405,0.004331,0.005092,0.006382,0.009691,0.010089,0.008094,0.018744,0.037261,0.009475,0.009450,0.008310,0.013330,0.027726,0.018001,0.007756,0.018142,0.010172,0.006742,0.009520,0.014085,0.023381,0.034363,0.073738,0.011700,0.039824,0.039060,0.024467,0.010987,0.046474,0.045241,2.355731,0.048786,0.025805,0.009502,0.013656,0.012883,0.014328,0.008957,0.017810,0.013048,0.008872,0.007770,0.013455,0.011075,0.052004,0.030048,0.012130,0.031376,0.019631,0.062333,0.010594,0.011275,0.018371,0.044224,0.012196,0.012954,0.011951,0.015697,0.016959,0.015797,0.012260,0.027088,0.030508,0.076174,0.012512,0.012209,0.008459,0.016458,0.011514,0.010099,0.012772,0.014446,0.012262,0.010921,0.009948,0.013270,0.011292,0.014414,0.013426,0.018161,0.006686,0.003623,0.003012,0.002256,0.004532,0.003758,0.005133,0.008711,0.005596,0.005082,0.006581,0.005557,0.004905,0.008201,0.031009,0.005872,0.007305,0.003584,0.003622,0.004359,0.006912,0.004616,0.002807,0.018751,0.003269,0.005287,0.003223,0.004770,0.008902,0.004761,0.005623,0.003314,0.003974,0.002100,0.005609,0.003453,0.008992,0.037485,0.006748,0.006867,0.019441,0.018750,0.025071,0.003552,0.004174,0.005030,0.002173,0.010454,0.006634,0.006356,0.006931,0.016084,0.008795,0.007262,0.014731,0.005975,0.004888,0.006909,0.005447,0.011256,0.014839,0.011381,0.012418,0.010984,0.004555,0.005944,0.004695,0.005027,0.002984,0.003232,0.003934,0.002061,0.011187,0.007067,0.005103,0.006152,0.005792,0.006295,0.004643,0.004246,0.003716,0.004497,0.004327,0.005504,0.002918,0.034974,0.005266,0.006323,0.007298,0.000000,0.003457,0.000000,0.007744,0.000000,0.000000,0.019206,0.000000,0.000000,0.028588,0.000000,0.006346,0.000000,0.000000,0.000000,0.006346,0.000000,0.000000,0.000000,0.000000,0.031480,0.001134,0.000000,0.000000,0.000000,0.028588
43,0.043517,0.037461,0.032904,0.021144,0.041635,0.038566,0.016309,0.023557,0.032997,0.036176,0.026980,0.013589,0.016537,0.037155,0.103364,0.064374,0.059425,0.131634,0.110704,0.123582,0.076803,0.059100,0.074618,0.272946,0.297424,0.027767,0.104628,0.048462,0.029960,0.033874,0.101044,0.053682,0.171341,0.043179,0.016129,0.066604,0.118676,0.062273,0.048232,0.168733,0.236999,0.091936,3.718180,0.133152,0.032546,0.110235,0.062110,0.071448,0.034396,0.058852,0.060870,0.031343,0.033945,0.052149,0.100220,0.079713,0.047099,0.144270,0.074908,0.058506,0.040709,0.082804,0.106957,0.136944,0.096875,0.097248,0.152167,0.078978,0.135080,0.087301,0.061688,0.147889,0.066498,0.070544,0.175590,0.118170,0.176408,0.055439,0.072290,0.175589,0.118846,0.138269,0.077193,0.042768,0.124013,0.138865,0.265619,0.226411,0.350891,0.167156,0.170059,0.050087,0.053434,0.048490,0.014790,0.033684,0.014058,0.015379,0.027017,0.037721,0.031638,0.037072,0.028667,0.151974,0.034467,0.037348,0.012675,0.030552,0.016266,0.052469,0.027483,0.041956,0.026577,0.015509,0.021983,0.009228,0.011178,0.014110,0.038945,0.022094,0.016373,0.027512,0.022050,0.034921,0.012375,0.012850,0.012315,0.039267,0.032668,0.026646,0.014341,0.065500,0.029153,0.020376,0.011665,0.012755,0.015234,0.009861,0.019751,0.017472,0.042250,0.026005,0.052313,0.033972,0.027940,0.051193,0.019459,0.041249,0.059443,0.031040,0.037049,0.046529,0.070067,0.139304,0.041356,0.038971,0.032262,0.030149,0.047062,0.009126,0.015240,0.012697,0.008527,0.029415,0.034790,0.028073,0.031831,0.026597,0.073968,0.071223,0.044180,0.029843,0.045008,0.022527,0.076536,0.018223,0.036341,0.021653,0.015972,0.020568,0.000000,0.009023,0.000000,0.022309,0.000000,0.000000,0.043156,0.000000,0.000000,0.050208,0.000000,0.042631,0.000000,0.000000,0.000000,0.042631,0.000000,0.000000,0.000000,0.000000,0.079592,0.009029,0.000000,0.000000,0.000000,0.050208
44,0.022896,0.012820,0.016050,0.007554,0.014351,0.009431,0.004891,0.042397,0.087586,0.040694,0.011356,0.003779,0.003492,0.007114,0.013371,0.009483,0.012368,0.008541,0.009350,0.009294,0.009773,0.009304,0.007367,0.009324,0.008601,0.005683,0.027056,0.011343,0.008215,0.007015,0.021124,0.012810,0.012431,0.021053,0.003970,0.014616,0.025809,0.007172,0.002470,0.026153,0.017152,0.020286,0.021443,4.398657,0.017401,0.012437,0.015500,0.025211,0.014815,0.009731,0.007494,0.018214,0.014027,0.009128,0.009578,0.008082,0.007583,0.012467,0.008586,0.009671,0.008479,0.043966,0.153911,0.021143,0.030920,0.016693,0.015880,0.064878,0.037972,0.003707,0.003893,0.018838,0.004338,0.007017,0.005873,0.008016,0.058196,0.009215,0.007568,0.115275,0.130353,0.045788,0.013086,0.063347,0.022265,0.185959,0.009913,0.017785,0.110372,0.015748,0.029596,0.006290,0.004431,0.003478,0.002013,0.003813,0.002390,0.004135,0.004898,0.019625,0.016720,0.003553,0.004806,0.019007,0.005147,0.009507,0.001795,0.003021,0.002030,0.003310,0.003705,0.007440,0.004449,0.002109,0.006990,0.002070,0.003136,0.004773,0.014234,0.007331,0.003946,0.012098,0.003360,0.004962,0.001393,0.001702,0.001960,0.010383,0.004624,0.005149,0.002445,0.022062,0.006141,0.002748,0.004849,0.002118,0.003058,0.001296,0.004294,0.003095,0.007174,0.009530,0.006545,0.015428,0.007965,0.012902,0.006405,0.002290,0.005464,0.003540,0.006544,0.012119,0.012631,0.018254,0.010405,0.005472,0.006868,0.009053,0.004080,0.002257,0.002667,0.003102,0.001536,0.008749,0.003271,0.004604,0.005134,0.004815,0.006420,0.019375,0.004318,0.010074,0.013909,0.003565,0.005668,0.003236,0.021301,0.006609,0.005632,0.003822,0.000000,0.002250,0.000000,0.005156,0.000000,0.000000,0.046032,0.000000,0.000000,0.016840,0.000000,0.007840,0.000000,0.000000,0.000000,0.007840,0.000000,0.000000,0.000000,0.000000,0.028930,0.001129,0.000000,0.000000,0.000000,0.016840
