Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
31,0.025559,0.009797,0.009236,0.021133,0.031601,0.005929,0.001869,0.005949,0.006604,0.006113,0.005509,0.006219,0.004099,0.016784,0.090854,0.013746,0.014744,0.010411,0.011837,0.013712,0.008707,0.014692,0.010152,0.012068,0.023283,0.007051,0.016365,0.006894,0.851251,0.370536,6.824331,0.101775,0.045947,0.014504,0.003285,0.007766,0.008101,0.007709,0.002501,0.013793,0.005508,0.013920,0.032813,0.011794,0.046683,0.027347,0.017741,0.032744,0.010612,0.012974,0.013195,0.056681,0.032623,0.011359,0.067204,0.012497,0.008878,0.012700,0.021058,0.007598,0.016641,0.010085,0.013602,0.013103,0.011989,0.023150,0.017621,0.063354,0.009747,0.009123,0.006529,0.027922,0.017559,0.006475,0.006553,0.008172,0.008808,0.011172,0.050015,0.032014,0.085954,0.047073,0.005444,0.012839,0.034084,0.013982,0.215016,0.078583,0.139442,0.007466,0.022848,0.011087,0.003318,0.016827,0.007629,0.009223,0.003764,0.034255,0.005979,0.008420,0.005300,0.007396,0.008398,0.010167,0.006955,0.014448,0.004702,0.005697,0.011629,0.004478,0.005563,0.008637,0.005530,0.043036,0.010378,0.004011,0.004411,0.002077,0.003839,0.009607,0.006076,0.008686,0.054912,0.023450,0.003899,0.002051,0.001986,0.008123,0.030356,0.006755,0.003838,0.014106,0.009232,0.005381,0.003523,0.002731,0.057975,0.002001,0.009039,0.005884,0.004455,0.007191,0.016295,0.012906,0.008994,0.017476,0.005115,0.003204,0.006253,0.004025,0.008116,0.003746,0.009529,0.014413,0.011040,0.003359,0.006107,0.025091,0.015724,0.004753,0.002644,0.004438,0.003300,0.009666,0.005057,0.013824,0.012563,0.018545,0.021097,0.007402,0.007222,0.006644,0.007116,0.004153,0.009827,0.003746,0.006930,0.011854,0.003938,0.003938,0.000000,0.003404,0.000000,0.010843,0.000000,0.000000,0.013566,0.000000,0.000000,0.014825,0.000000,0.018683,0.000000,0.000000,0.000000,0.018683,0.000000,0.000000,0.000000,0.000000,0.036854,0.009471,0.000000,0.000000,0.000000,0.014825
32,0.004960,0.007519,0.002855,0.001645,0.006307,0.002751,0.000850,0.002877,0.004822,0.003056,0.001952,0.002298,0.001715,0.003788,0.006918,0.021417,0.020479,0.044479,0.035455,0.026316,0.019592,0.017149,0.032134,0.033477,0.024862,0.016944,0.022258,0.009599,0.010061,0.009347,0.016374,1.601989,0.580789,0.119914,0.001606,0.013277,0.015040,0.008628,0.003447,0.017935,0.017240,0.031000,0.037176,0.012974,0.010098,0.017975,0.010924,0.041893,0.009240,0.012446,0.013390,0.012014,0.009994,0.011487,0.019749,0.010147,0.012532,0.015333,0.014984,0.009595,0.009480,0.017805,0.010618,0.016464,0.014260,0.013685,0.009779,0.011532,0.016521,0.003260,0.005915,0.007889,0.005344,0.006954,0.035764,0.020094,0.018391,0.013190,0.010320,0.015256,0.015417,0.013525,0.005499,0.011953,0.011382,0.020030,0.022717,0.018050,0.016593,0.012494,0.023937,0.004725,0.001309,0.006266,0.003794,0.005469,0.002159,0.002957,0.004922,0.003852,0.005609,0.005653,0.006453,0.010899,0.003705,0.039118,0.004101,0.004053,0.003719,0.003725,0.003333,0.005279,0.003077,0.005456,0.016597,0.004711,0.004664,0.002815,0.004187,0.007467,0.001312,0.003584,0.004127,0.002538,0.005051,0.002855,0.002864,0.005692,0.013699,0.004564,0.006410,0.009641,0.023342,0.012294,0.005130,0.002922,0.006027,0.002987,0.011047,0.006737,0.004686,0.012616,0.020654,0.010806,0.006291,0.011645,0.006267,0.003212,0.005529,0.003847,0.009268,0.004293,0.008268,0.009449,0.009228,0.005454,0.006844,0.009162,0.006733,0.005309,0.003603,0.005234,0.003067,0.010751,0.005937,0.008639,0.006652,0.015667,0.011176,0.003903,0.004013,0.004296,0.005963,0.004327,0.011580,0.003940,0.006694,0.007932,0.005554,0.002431,0.000000,0.003674,0.000000,0.009117,0.000000,0.000000,0.007317,0.000000,0.000000,0.017496,0.000000,0.003943,0.000000,0.000000,0.000000,0.003943,0.000000,0.000000,0.000000,0.000000,0.024374,0.001435,0.000000,0.000000,0.000000,0.017496
33,0.018100,0.032105,0.009910,0.004979,0.015510,0.009869,0.001807,0.005897,0.010782,0.006773,0.003999,0.004229,0.003370,0.008147,0.017114,0.099856,0.097391,0.208506,0.160945,0.123721,0.092425,0.079041,0.148749,0.151987,0.099383,0.077014,0.046100,0.021205,0.017254,0.026215,0.039330,0.340652,3.223173,0.185956,0.003184,0.023723,0.030073,0.029709,0.011098,0.070600,0.071380,0.075069,0.112497,0.037576,0.017822,0.065307,0.027612,0.051337,0.026484,0.036572,0.045611,0.031892,0.026154,0.033984,0.065404,0.027468,0.037050,0.049980,0.042090,0.024376,0.026309,0.050358,0.025054,0.029434,0.038236,0.044053,0.021018,0.027836,0.032473,0.007028,0.016589,0.020647,0.012780,0.015801,0.031349,0.064668,0.076620,0.028127,0.026211,0.047965,0.046600,0.037804,0.014134,0.033805,0.031743,0.033638,0.083771,0.066001,0.049523,0.027976,0.061911,0.012332,0.002929,0.022872,0.010401,0.011501,0.004479,0.006024,0.009732,0.008698,0.006937,0.012018,0.013845,0.036476,0.009439,0.028193,0.005507,0.004547,0.005814,0.005970,0.005169,0.009051,0.004973,0.011952,0.019194,0.007637,0.007389,0.005342,0.010027,0.014639,0.002625,0.006253,0.008651,0.005945,0.008827,0.004582,0.003968,0.010123,0.022199,0.008021,0.008771,0.021284,0.030040,0.020106,0.007066,0.005145,0.010112,0.003503,0.019200,0.011453,0.008452,0.019693,0.038299,0.023236,0.010626,0.027082,0.010449,0.006501,0.010181,0.006965,0.030775,0.008698,0.019652,0.021015,0.025630,0.021020,0.016301,0.022067,0.017765,0.009036,0.010177,0.008963,0.005524,0.020692,0.015078,0.018024,0.016928,0.036048,0.032283,0.008480,0.008699,0.009274,0.011457,0.010003,0.039273,0.007540,0.010678,0.015015,0.011108,0.004820,0.000000,0.006787,0.000000,0.019201,0.000000,0.000000,0.017834,0.000000,0.000000,0.058459,0.000000,0.008496,0.000000,0.000000,0.000000,0.008496,0.000000,0.000000,0.000000,0.000000,0.053877,0.002887,0.000000,0.000000,0.000000,0.058459
34,0.015745,0.015481,0.009271,0.007013,0.028677,0.007792,0.003651,0.009234,0.007664,0.011560,0.006742,0.014314,0.012085,0.028701,0.016574,0.022781,0.020753,0.028425,0.047611,0.022043,0.019158,0.026415,0.027188,0.026013,0.033270,0.022508,0.049356,0.128329,0.019315,0.020966,0.029215,0.019196,0.048950,6.080840,0.007008,0.013499,0.016405,0.013792,0.026484,0.017236,0.025956,0.018770,0.039060,0.019592,0.017766,0.018923,0.019153,0.017062,0.017113,0.020933,0.021873,0.015952,0.022542,0.021820,0.030948,0.024059,0.020351,0.027001,0.023699,0.020812,0.020021,0.020123,0.020294,0.025086,0.020987,0.020253,0.021856,0.020921,0.021436,0.022911,0.013136,0.016805,0.012530,0.015161,0.014023,0.020871,0.017712,0.015982,0.015961,0.030470,0.032633,0.032106,0.016758,0.026012,0.025980,0.018156,0.030646,0.023654,0.042472,0.023502,0.049049,0.043779,0.012482,0.028890,0.038031,0.069796,0.012446,0.017583,0.046347,0.023275,0.024915,0.012566,0.021030,0.019850,0.013869,0.410773,0.057623,0.052981,0.071420,0.046917,0.030641,0.062724,0.036545,0.042989,0.260465,0.047772,0.090831,0.071831,0.072174,0.076162,0.007296,0.032531,0.030546,0.018159,0.047474,0.037666,0.015609,0.043693,0.079978,0.038599,0.057499,0.064509,0.637321,0.058139,0.070816,0.020883,0.027609,0.020262,0.143293,0.130279,0.028094,0.031056,0.209561,0.041838,0.024043,0.064960,0.088011,0.030563,0.044911,0.030426,0.045112,0.026701,0.052130,0.051669,0.056486,0.019746,0.064927,0.107970,0.025821,0.072513,0.026598,0.060273,0.050090,0.265442,0.052718,0.054357,0.046659,0.068819,0.046080,0.029459,0.036583,0.025254,0.031426,0.040010,0.028185,0.029555,0.106057,0.041481,0.082746,0.030186,0.000000,0.030953,0.000000,0.068702,0.000000,0.000000,0.069426,0.000000,0.000000,0.155277,0.000000,0.031277,0.000000,0.000000,0.000000,0.031277,0.000000,0.000000,0.000000,0.000000,0.130127,0.006404,0.000000,0.000000,0.000000,0.155277
35,0.016625,0.012501,0.005945,0.006611,0.013647,0.005335,0.001888,0.009342,0.010229,0.009918,0.004570,0.013686,0.004228,0.008829,0.011599,0.008597,0.011176,0.009577,0.008127,0.009563,0.009390,0.008723,0.005682,0.008037,0.006146,0.005341,0.012102,0.004237,0.008053,0.010381,0.006487,0.012315,0.009622,0.010882,0.238749,0.058575,0.033970,0.017076,0.002626,0.020792,0.007405,0.020120,0.016077,0.012739,0.006760,0.010141,0.009695,0.008478,0.011989,0.008437,0.006301,0.006340,0.004302,0.006242,0.004752,0.005739,0.005454,0.004728,0.005262,0.003929,0.008619,0.004479,0.005120,0.003767,0.013636,0.004688,0.003603,0.004489,0.004822,0.001584,0.001535,0.002296,0.002964,0.002303,0.003749,0.005535,0.005392,0.005116,0.006473,0.005801,0.006254,0.006262,0.002605,0.005598,0.004438,0.004908,0.006514,0.006141,0.006247,0.003492,0.006326,0.001879,0.000781,0.002385,0.002389,0.002115,0.041472,0.018176,0.022120,0.034769,0.040703,0.007867,0.008203,0.019126,0.005206,0.003244,0.001244,0.000844,0.001065,0.000951,0.001159,0.002081,0.001245,0.002819,0.004705,0.002017,0.001836,0.000829,0.001531,0.007335,0.001778,0.003504,0.002024,0.001755,0.001287,0.000938,0.001098,0.003431,0.002560,0.002449,0.002065,0.007872,0.002668,0.002314,0.001843,0.001364,0.003577,0.000869,0.003467,0.002604,0.002630,0.009672,0.006122,0.013180,0.004913,0.014144,0.003673,0.001595,0.001679,0.002883,0.004800,0.003280,0.008178,0.007260,0.009293,0.003150,0.003468,0.004193,0.004345,0.002454,0.001787,0.004128,0.001542,0.008363,0.002991,0.005500,0.007409,0.005090,0.004195,0.002427,0.002085,0.002013,0.002586,0.002309,0.003280,0.009913,0.002949,0.003835,0.001938,0.003385,0.000000,0.006234,0.000000,0.003287,0.000000,0.000000,0.021833,0.000000,0.000000,0.009141,0.000000,0.009047,0.000000,0.000000,0.000000,0.009047,0.000000,0.000000,0.000000,0.000000,0.033284,0.001557,0.000000,0.000000,0.000000,0.009141
36,0.027411,0.011214,0.010591,0.005670,0.011575,0.013244,0.011242,0.007489,0.028529,0.010756,0.010592,0.011294,0.006432,0.014766,0.013263,0.022551,0.025655,0.040359,0.019378,0.017290,0.012587,0.009678,0.015335,0.035473,0.036552,0.016316,0.146480,0.026803,0.030688,0.044590,0.023467,0.085836,0.064778,0.042557,0.018069,0.918157,0.539057,0.115140,0.025872,0.215879,0.065449,0.192907,0.205339,0.151609,0.019536,0.056262,0.069636,0.042394,0.018432,0.022429,0.020738,0.019092,0.010032,0.017024,0.018906,0.023043,0.017995,0.019616,0.020393,0.011541,0.048215,0.015975,0.020586,0.015131,0.031817,0.023006,0.013779,0.015297,0.021589,0.007447,0.006730,0.012557,0.026356,0.014013,0.032731,0.017438,0.036473,0.012187,0.031528,0.033390,0.037520,0.033907,0.008773,0.017658,0.027164,0.027696,0.036735,0.029867,0.049432,0.026247,0.043054,0.005000,0.002106,0.004307,0.003493,0.004021,0.005022,0.005259,0.007485,0.006844,0.016160,0.006502,0.009332,0.008859,0.003784,0.008592,0.002436,0.001770,0.002400,0.003526,0.004452,0.011643,0.003812,0.005606,0.006992,0.002192,0.002614,0.001591,0.002770,0.007127,0.002559,0.003300,0.003248,0.003528,0.002567,0.001450,0.001435,0.015651,0.014470,0.004467,0.003746,0.017429,0.008802,0.008039,0.003171,0.005980,0.011439,0.001228,0.005941,0.004018,0.004446,0.012878,0.011239,0.019799,0.006917,0.013957,0.005366,0.006821,0.006379,0.026115,0.010957,0.031767,0.018295,0.036736,0.014089,0.005374,0.004958,0.007706,0.006114,0.002867,0.002464,0.003723,0.002206,0.008568,0.005255,0.007571,0.009188,0.006588,0.009005,0.007586,0.004123,0.007281,0.009813,0.004805,0.009052,0.007529,0.005656,0.003704,0.002430,0.002113,0.000000,0.003003,0.000000,0.006482,0.000000,0.000000,0.016457,0.000000,0.000000,0.016397,0.000000,0.013340,0.000000,0.000000,0.000000,0.013340,0.000000,0.000000,0.000000,0.000000,0.029445,0.002472,0.000000,0.000000,0.000000,0.016397
37,0.006157,0.004149,0.003107,0.001639,0.005321,0.003259,0.000975,0.003357,0.005197,0.002768,0.002340,0.001825,0.001368,0.004560,0.010101,0.007951,0.007361,0.012594,0.012268,0.014606,0.008565,0.005880,0.008364,0.025910,0.025670,0.022375,0.242812,0.035589,0.006252,0.063885,0.023272,0.015139,0.042628,0.012171,0.001544,0.028418,1.025845,0.008047,0.003978,0.130277,0.018193,0.090830,0.314117,0.135971,0.006386,0.020953,0.008128,0.016287,0.007673,0.008530,0.006881,0.008427,0.004470,0.014971,0.021131,0.010493,0.008692,0.022972,0.010235,0.007123,0.028853,0.014883,0.016477,0.009984,0.035885,0.020202,0.013017,0.013008,0.023940,0.005339,0.004522,0.012189,0.006436,0.010933,0.049073,0.013495,0.053051,0.011309,0.038076,0.037483,0.035033,0.041625,0.006424,0.013780,0.033681,0.026256,0.045102,0.035909,0.069458,0.036461,0.057938,0.003507,0.002329,0.003922,0.003357,0.003217,0.001223,0.001951,0.003928,0.003675,0.003857,0.003806,0.003642,0.008374,0.002385,0.004050,0.001331,0.001212,0.001725,0.003764,0.002303,0.003716,0.001817,0.003780,0.002873,0.001148,0.001263,0.000917,0.001954,0.002574,0.000935,0.002523,0.001958,0.002588,0.001333,0.000768,0.000785,0.005523,0.006134,0.002350,0.001639,0.008692,0.004444,0.003759,0.001392,0.000915,0.002761,0.000632,0.002662,0.002233,0.002771,0.004698,0.006463,0.006044,0.002998,0.005477,0.002545,0.003345,0.004867,0.002285,0.004200,0.004009,0.006342,0.012639,0.005032,0.004243,0.003147,0.006407,0.004812,0.001374,0.001309,0.001656,0.001349,0.003181,0.003033,0.003596,0.005210,0.003540,0.006970,0.007988,0.002822,0.003322,0.005798,0.002208,0.008354,0.006423,0.003555,0.002046,0.001321,0.001215,0.000000,0.001728,0.000000,0.003669,0.000000,0.000000,0.007592,0.000000,0.000000,0.007134,0.000000,0.005043,0.000000,0.000000,0.000000,0.005043,0.000000,0.000000,0.000000,0.000000,0.009447,0.001217,0.000000,0.000000,0.000000,0.007134
38,0.169365,0.030122,0.061907,0.026398,0.022290,0.101674,0.000335,0.000533,0.000975,0.000636,0.000458,0.000900,0.000591,0.002935,0.004988,0.040213,0.061287,0.021894,0.024496,0.015320,0.017017,0.011164,0.012829,0.026872,0.008509,0.004282,0.006121,0.001798,0.016320,0.007953,0.006340,0.004703,0.002891,0.002440,0.000594,0.019600,0.011544,1.241124,0.001000,0.005754,0.002537,0.012506,0.005054,0.007378,0.000889,0.002012,0.001863,0.001899,0.000876,0.001094,0.000899,0.000811,0.000599,0.000813,0.000860,0.001036,0.000886,0.000827,0.000945,0.000618,0.001889,0.000725,0.000932,0.000717,0.001147,0.000881,0.000641,0.000848,0.000870,0.000339,0.000330,0.000568,0.000779,0.000552,0.000991,0.000804,0.001106,0.000557,0.001021,0.001405,0.001642,0.001387,0.000417,0.000920,0.001030,0.001415,0.002515,0.001829,0.002053,0.000873,0.002480,0.000998,0.000197,0.001319,0.000592,0.000570,0.000355,0.000751,0.000678,0.000395,0.000702,0.000435,0.000969,0.000443,0.000302,0.000728,0.000394,0.000245,0.000521,0.000314,0.000323,0.000712,0.000338,0.000561,0.001181,0.000436,0.000389,0.000227,0.000322,0.001536,0.000408,0.000392,0.000533,0.000333,0.000318,0.000237,0.000182,0.000777,0.000746,0.000536,0.000399,0.002575,0.003640,0.001039,0.000503,0.000304,0.000715,0.000196,0.000597,0.000711,0.000472,0.004270,0.001324,0.001822,0.001545,0.003705,0.000820,0.000377,0.000381,0.000776,0.001026,0.000898,0.001739,0.001698,0.001954,0.000810,0.000834,0.001417,0.001329,0.000553,0.000776,0.000622,0.000333,0.001528,0.003819,0.002462,0.018822,0.002162,0.002747,0.000444,0.000510,0.000546,0.000628,0.000412,0.000527,0.000481,0.000730,0.000723,0.000283,0.000440,0.000000,0.000296,0.000000,0.001668,0.000000,0.000000,0.001239,0.000000,0.000000,0.002606,0.000000,0.003214,0.000000,0.000000,0.000000,0.003214,0.000000,0.000000,0.000000,0.000000,0.006955,0.002177,0.000000,0.000000,0.000000,0.002606
39,0.001924,0.015380,0.003484,0.001654,0.002861,0.007319,0.000176,0.000518,0.000552,0.000635,0.000332,0.000890,0.000556,0.000934,0.001288,0.032680,0.002197,0.001735,0.002800,0.007748,0.008365,0.003209,0.001731,0.003047,0.001491,0.001565,0.001620,0.001568,0.002391,0.001693,0.003551,0.001264,0.001332,0.001214,0.000382,0.002020,0.001533,0.002066,1.423606,0.001398,0.012089,0.001174,0.001739,0.001552,0.000742,0.001157,0.001184,0.000957,0.001362,0.001325,0.001704,0.001323,0.001266,0.001285,0.001115,0.001280,0.001328,0.001327,0.001108,0.001053,0.001100,0.001117,0.001313,0.001305,0.001094,0.001479,0.000997,0.001320,0.001222,0.000704,0.000782,0.000895,0.000633,0.001077,0.000595,0.001194,0.001073,0.001093,0.001111,0.001943,0.001841,0.001583,0.000694,0.001454,0.001440,0.001134,0.001727,0.001395,0.001602,0.001845,0.001312,0.008921,0.000170,0.000439,0.000337,0.001785,0.000517,0.000817,0.000849,0.000766,0.000956,0.000641,0.000541,0.000651,0.000343,0.001408,0.000619,0.000434,0.000391,0.000543,0.000509,0.000767,0.000558,0.000674,0.001674,0.000517,0.000479,0.000187,0.000265,0.002533,0.000245,0.000478,0.002962,0.002121,0.000390,0.000250,0.000331,0.004100,0.000722,0.003097,0.000668,0.078043,0.000817,0.034689,0.000813,0.000255,0.000815,0.000233,0.000828,0.000956,0.000774,0.001259,0.002243,0.002791,0.001738,0.005145,0.000761,0.039724,0.016826,0.054651,0.034980,0.079063,0.023757,0.029694,0.043285,0.016140,0.005786,0.001263,0.001336,0.000443,0.000541,0.000828,0.000379,0.015770,0.049089,0.000772,0.003108,0.001559,0.001856,0.000510,0.000732,0.000498,0.000571,0.000728,0.000528,0.000510,0.001829,0.001274,0.000295,0.000277,0.000000,0.000345,0.000000,0.002291,0.000000,0.000000,0.009482,0.000000,0.000000,0.014268,0.000000,0.000853,0.000000,0.000000,0.000000,0.000853,0.000000,0.000000,0.000000,0.000000,0.012001,0.000226,0.000000,0.000000,0.000000,0.014268
40,0.002014,0.001921,0.001605,0.000834,0.002438,0.001018,0.000592,0.002012,0.003727,0.001868,0.001720,0.001260,0.000913,0.003379,0.010592,0.004064,0.002871,0.004440,0.005943,0.003529,0.002643,0.002643,0.003347,0.004583,0.005973,0.002499,0.013887,0.003751,0.004313,0.047490,0.013361,0.014447,0.041886,0.014931,0.000866,0.007462,0.022636,0.003387,0.001063,1.928020,0.008127,0.033339,0.014074,0.016375,0.010176,0.005731,0.013382,0.011351,0.003181,0.004120,0.004825,0.003600,0.003346,0.012792,0.009696,0.021500,0.031217,0.009135,0.004020,0.012623,0.127347,0.007322,0.021355,0.005950,0.006971,0.020897,0.011372,0.015160,0.021134,0.001590,0.001997,0.006253,0.002553,0.008441,0.003957,0.015954,0.028459,0.011941,0.007869,0.026110,0.034880,0.017155,0.004409,0.020258,0.020091,0.016533,0.053414,0.039572,0.006651,0.007028,0.022137,0.001774,0.000797,0.001316,0.000828,0.001248,0.000857,0.002874,0.003209,0.002042,0.003420,0.001953,0.002222,0.001858,0.001623,0.002702,0.000972,0.000617,0.000910,0.001019,0.001413,0.002832,0.001201,0.006287,0.002024,0.000782,0.000975,0.000562,0.000973,0.001702,0.000846,0.001278,0.002144,0.002577,0.000686,0.000464,0.000415,0.002707,0.002214,0.001447,0.001326,0.005482,0.002844,0.001515,0.000891,0.000529,0.001935,0.000408,0.001502,0.001365,0.005644,0.003164,0.002525,0.009273,0.001543,0.003297,0.002984,0.000753,0.001221,0.001378,0.002156,0.001243,0.002168,0.003441,0.002126,0.001121,0.001565,0.005740,0.002752,0.001089,0.000952,0.001613,0.001149,0.002919,0.001405,0.002298,0.005343,0.001934,0.003773,0.005139,0.001374,0.004621,0.003253,0.001434,0.003400,0.001247,0.001888,0.001316,0.001324,0.000670,0.000000,0.001249,0.000000,0.001984,0.000000,0.000000,0.003663,0.000000,0.000000,0.003967,0.000000,0.003792,0.000000,0.000000,0.000000,0.003792,0.000000,0.000000,0.000000,0.000000,0.005865,0.001286,0.000000,0.000000,0.000000,0.003967
41,0.004419,0.005198,0.002111,0.001159,0.002893,0.003016,0.000476,0.000849,0.001194,0.001052,0.000679,0.000636,0.000521,0.001154,0.001551,0.003570,0.003762,0.007522,0.006014,0.005826,0.003893,0.003389,0.005828,0.011061,0.006792,0.002705,0.009626,0.012242,0.002538,0.003066,0.004058,0.003271,0.006106,0.002985,0.001098,0.017194,0.015585,0.024673,0.013359,0.015038,1.370093,0.018793,0.007498,0.005145,0.001670,0.004491,0.002782,0.003860,0.001646,0.001850,0.001859,0.001552,0.001661,0.001686,0.008803,0.002061,0.001854,0.002396,0.001860,0.001534,0.003192,0.001712,0.001880,0.001701,0.004320,0.002304,0.001630,0.001812,0.001908,0.001005,0.001094,0.002899,0.001948,0.001481,0.001813,0.004872,0.002295,0.001705,0.001898,0.003554,0.003350,0.003463,0.001385,0.002291,0.002148,0.001944,0.003397,0.002909,0.003179,0.002525,0.004016,0.004971,0.000355,0.001152,0.001384,0.001187,0.000676,0.000803,0.001138,0.000982,0.001411,0.000661,0.001097,0.000919,0.000690,0.001065,0.000693,0.000285,0.000452,0.000420,0.000470,0.000870,0.000475,0.000878,0.001693,0.000745,0.000851,0.000352,0.000546,0.002647,0.001074,0.001095,0.000944,0.000815,0.000504,0.000479,0.000393,0.001766,0.001272,0.001259,0.001189,0.005936,0.001329,0.001461,0.009579,0.000847,0.001688,0.000691,0.001194,0.000932,0.000952,0.023203,0.002720,0.003282,0.007071,0.005597,0.001739,0.001759,0.001092,0.001546,0.003857,0.002049,0.003106,0.002862,0.003661,0.001863,0.002712,0.001605,0.001901,0.000800,0.000662,0.001015,0.000766,0.002545,0.001565,0.001541,0.002737,0.002791,0.002480,0.003132,0.000983,0.000877,0.001369,0.050358,0.001035,0.010099,0.001852,0.001082,0.000721,0.000776,0.000000,0.000613,0.000000,0.001369,0.000000,0.000000,0.001955,0.000000,0.000000,0.005054,0.000000,0.001107,0.000000,0.000000,0.000000,0.001107,0.000000,0.000000,0.000000,0.000000,0.011310,0.001001,0.000000,0.000000,0.000000,0.005054
42,0.006514,0.006129,0.003082,0.001707,0.006080,0.003125,0.003470,0.018792,0.017151,0.016893,0.014498,0.003121,0.002397,0.005918,0.007961,0.007772,0.005923,0.013238,0.028246,0.007574,0.009923,0.005913,0.011052,0.029700,0.013574,0.004803,0.011524,0.006505,0.004798,0.008147,0.011758,0.020540,0.033017,0.081081,0.004922,0.026780,0.026477,0.016969,0.005444,0.035249,0.020805,2.228036,0.038058,0.021399,0.006763,0.010503,0.009768,0.014037,0.008018,0.015893,0.011853,0.009552,0.006748,0.014026,0.009798,0.052574,0.031703,0.010973,0.036261,0.018402,0.066369,0.010467,0.009969,0.014391,0.028077,0.009795,0.010386,0.010103,0.013011,0.012928,0.007679,0.006542,0.017298,0.022864,0.027071,0.008649,0.008671,0.007191,0.011561,0.011448,0.012455,0.012644,0.010326,0.012576,0.008891,0.008096,0.011101,0.009580,0.012900,0.006824,0.011230,0.004343,0.000961,0.002114,0.001931,0.002802,0.002097,0.003772,0.004797,0.003854,0.003565,0.004431,0.004751,0.002995,0.004242,0.014890,0.003436,0.002737,0.002243,0.002318,0.003068,0.005357,0.003122,0.003528,0.009862,0.002541,0.003037,0.001711,0.002382,0.005713,0.001445,0.003302,0.001766,0.001812,0.002030,0.001893,0.001335,0.007327,0.039595,0.003921,0.004546,0.012829,0.013088,0.024279,0.002638,0.001730,0.004548,0.001062,0.007645,0.004161,0.002701,0.008771,0.012777,0.007066,0.003969,0.009773,0.003812,0.002848,0.003393,0.002475,0.006883,0.007905,0.007046,0.009594,0.006580,0.003052,0.003561,0.004759,0.003255,0.002432,0.001754,0.002729,0.001799,0.007569,0.004714,0.005408,0.004618,0.004289,0.004645,0.004088,0.002723,0.002858,0.003614,0.002408,0.003541,0.002088,0.014463,0.003117,0.002766,0.001631,0.000000,0.003831,0.000000,0.006605,0.000000,0.000000,0.012500,0.000000,0.000000,0.026985,0.000000,0.006035,0.000000,0.000000,0.000000,0.006035,0.000000,0.000000,0.000000,0.000000,0.020735,0.001345,0.000000,0.000000,0.000000,0.026985
43,0.041586,0.027851,0.019250,0.010237,0.034264,0.021130,0.004022,0.012581,0.015285,0.011579,0.010971,0.011275,0.009002,0.033311,0.074709,0.061863,0.056292,0.104411,0.097689,0.104500,0.077103,0.045509,0.066443,0.268172,0.269231,0.015781,0.076490,0.035830,0.025466,0.026697,0.107690,0.044239,0.141054,0.037389,0.006962,0.042643,0.101090,0.033732,0.024824,0.116144,0.155805,0.059824,3.783617,0.115506,0.018257,0.078151,0.042490,0.050696,0.029423,0.045388,0.040660,0.029885,0.025154,0.038055,0.080856,0.056338,0.036901,0.106617,0.067502,0.046075,0.028915,0.059372,0.081196,0.065174,0.081592,0.070549,0.107692,0.063663,0.083419,0.041117,0.029568,0.091555,0.036278,0.043186,0.142301,0.075366,0.128247,0.044511,0.060885,0.187397,0.130650,0.139039,0.041052,0.034574,0.094193,0.099665,0.219635,0.203687,0.447725,0.113540,0.121854,0.025557,0.018464,0.036424,0.013440,0.022723,0.007783,0.008892,0.016544,0.021997,0.020512,0.033728,0.025101,0.080386,0.016598,0.025880,0.008323,0.005436,0.013550,0.035746,0.017725,0.024823,0.013057,0.024008,0.016653,0.007108,0.007701,0.006562,0.016032,0.015590,0.006057,0.017029,0.013549,0.018541,0.009977,0.004959,0.004648,0.032400,0.034852,0.014003,0.009937,0.043075,0.023082,0.016873,0.008449,0.004968,0.013982,0.004260,0.016440,0.012082,0.018149,0.025600,0.050753,0.029650,0.014819,0.038286,0.013818,0.031354,0.031166,0.013419,0.025784,0.025542,0.054405,0.119018,0.033042,0.029567,0.017332,0.033538,0.037115,0.008203,0.009742,0.010315,0.008313,0.018945,0.023489,0.023342,0.026847,0.020000,0.061789,0.056772,0.022138,0.021930,0.036365,0.014649,0.051190,0.012203,0.021137,0.012460,0.006597,0.006141,0.000000,0.008072,0.000000,0.026932,0.000000,0.000000,0.028469,0.000000,0.000000,0.036416,0.000000,0.037888,0.000000,0.000000,0.000000,0.037888,0.000000,0.000000,0.000000,0.000000,0.056272,0.008171,0.000000,0.000000,0.000000,0.036416
