Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
52,0.008337,0.008534,0.006220,0.003723,0.011418,0.005751,0.011702,0.006393,0.012289,0.009521,0.007230,0.005183,0.005468,0.009976,0.021252,0.011777,0.007656,0.009821,0.014712,0.009214,0.007467,0.008313,0.006617,0.009617,0.027555,0.005306,0.014799,0.009660,0.007839,0.008948,0.021117,0.012355,0.013959,0.011820,0.012142,0.044561,0.023591,0.012088,0.004774,0.031926,0.013817,0.038314,0.023568,0.024121,0.015835,0.017305,0.015192,0.014759,0.118539,0.129889,0.195449,2.663306,0.170677,0.179930,0.064618,0.064442,0.095371,0.128001,0.078512,0.078826,0.057976,0.117753,0.052320,0.064011,0.050459,0.184440,0.078935,0.069569,0.063121,0.061512,0.049505,0.066008,0.133432,0.065238,0.045518,0.092213,0.100088,0.216198,0.458194,0.049957,0.048598,0.081830,0.034540,0.102404,0.046918,0.058412,0.017665,0.025534,0.021228,0.050908,0.078413,0.009952,0.005435,0.003569,0.002482,0.005578,0.004884,0.010869,0.009371,0.008392,0.010720,0.008242,0.005021,0.005556,0.004321,0.008508,0.005101,0.004116,0.003180,0.008529,0.007880,0.018888,0.009748,0.011448,0.009416,0.002628,0.003924,0.001315,0.002164,0.004828,0.004032,0.005711,0.004571,0.007919,0.001628,0.004122,0.005108,0.010369,0.004701,0.012292,0.003588,0.027597,0.006549,0.005720,0.003171,0.004978,0.007223,0.002514,0.005707,0.004969,0.005847,0.007220,0.004983,0.010549,0.007995,0.008139,0.005130,0.002942,0.006558,0.004242,0.006418,0.005920,0.005690,0.006606,0.006166,0.003366,0.006999,0.006571,0.008543,0.002079,0.002548,0.002428,0.001522,0.005129,0.005756,0.004803,0.007353,0.004744,0.009555,0.009298,0.009518,0.008836,0.013383,0.002387,0.016155,0.003369,0.005122,0.003743,0.004745,0.004900,0.000000,0.002599,0.000000,0.008416,0.000000,0.000000,0.026049,0.000000,0.000000,0.020839,0.000000,0.011287,0.000000,0.000000,0.000000,0.011290,0.000000,0.000000,0.000000,0.000000,0.013155,0.001210,0.000000,0.000000,0.000000,0.020839
53,0.012019,0.012856,0.012263,0.006262,0.019630,0.008343,0.018089,0.016283,0.030516,0.019434,0.013221,0.007869,0.006711,0.009219,0.022477,0.013819,0.012304,0.011316,0.015631,0.013811,0.011496,0.012668,0.010494,0.011073,0.021488,0.004793,0.011777,0.008487,0.011275,0.011887,0.028309,0.014659,0.014002,0.013604,0.013912,0.016024,0.014278,0.011681,0.004012,0.021500,0.013659,0.020524,0.020199,0.026381,0.018386,0.018189,0.018997,0.015246,0.050485,0.041111,0.022356,0.023045,5.453822,0.090284,0.150009,0.096747,0.052583,0.252649,0.051887,0.166289,0.037899,0.179066,0.202866,0.182605,0.057843,0.127360,0.223112,0.445077,0.211702,0.017824,0.018775,0.140461,0.016188,0.038002,0.021676,0.095262,0.132674,0.080489,0.051148,0.214360,0.119250,0.460386,0.050505,0.406706,0.102767,0.146756,0.020833,0.032021,0.015502,0.035268,0.052214,0.011187,0.014262,0.007930,0.003351,0.007430,0.005784,0.070408,0.014327,0.028968,0.017000,0.009512,0.009419,0.010271,0.009180,0.014400,0.003753,0.004551,0.004145,0.011904,0.005406,0.009164,0.005695,0.007900,0.014572,0.003218,0.004726,0.001478,0.002370,0.006041,0.004482,0.009906,0.005069,0.009596,0.001959,0.002697,0.003818,0.006837,0.005137,0.008402,0.004457,0.034373,0.008847,0.004468,0.003671,0.004230,0.005277,0.002252,0.006846,0.005865,0.007378,0.013666,0.006467,0.017535,0.008187,0.010660,0.006822,0.002783,0.005507,0.003966,0.006578,0.005629,0.006583,0.007221,0.007490,0.003679,0.009380,0.010208,0.007929,0.002499,0.003842,0.003132,0.001743,0.006756,0.004524,0.005030,0.007537,0.005639,0.008978,0.031914,0.007509,0.010174,0.016273,0.002947,0.011833,0.004023,0.008629,0.004270,0.006576,0.005795,0.000000,0.007825,0.000000,0.006980,0.000000,0.000000,0.033223,0.000000,0.000000,0.015062,0.000000,0.010009,0.000000,0.000000,0.000000,0.010011,0.000000,0.000000,0.000000,0.000000,0.018296,0.001212,0.000000,0.000000,0.000000,0.015062
54,0.006451,0.007410,0.006690,0.003482,0.010313,0.005643,0.009035,0.006865,0.014982,0.009657,0.006327,0.004240,0.004317,0.007658,0.015427,0.008689,0.006312,0.008117,0.010905,0.008243,0.006718,0.007270,0.006119,0.007565,0.013040,0.003700,0.009890,0.019485,0.006227,0.007369,0.019702,0.023550,0.017638,0.010407,0.007395,0.010404,0.012518,0.007389,0.005898,0.032039,0.025416,0.015139,0.015124,0.045148,0.036106,0.010740,0.015158,0.011224,0.035284,0.031641,0.014961,0.016284,0.023630,4.090937,0.058167,0.051110,0.053962,0.127027,0.169669,0.075383,0.050726,0.092657,0.110751,0.061878,0.055004,0.071949,0.089428,0.187662,0.068181,0.054428,0.053777,0.078092,0.034913,0.067109,0.029951,0.056277,0.266459,0.113516,0.085633,0.078086,0.090216,0.146842,0.046001,0.103617,0.074041,0.059250,0.026484,0.072252,0.027442,0.024714,0.037250,0.007359,0.006034,0.003641,0.003937,0.004237,0.003842,0.006109,0.009170,0.010661,0.008895,0.005514,0.004440,0.005750,0.004179,0.008610,0.003523,0.003335,0.004215,0.019279,0.007981,0.012099,0.007577,0.017335,0.008418,0.002277,0.003433,0.001100,0.001698,0.004284,0.003039,0.004785,0.003404,0.009003,0.001336,0.002430,0.003128,0.006547,0.003521,0.008162,0.003109,0.023507,0.006383,0.003575,0.003043,0.003355,0.004733,0.001935,0.004390,0.004564,0.005156,0.007010,0.004563,0.011701,0.006492,0.006962,0.004516,0.002301,0.004122,0.002908,0.005050,0.004287,0.005036,0.005271,0.005783,0.002922,0.009606,0.007136,0.007379,0.001856,0.002759,0.002104,0.001528,0.004496,0.003377,0.003890,0.006817,0.003986,0.009564,0.011956,0.013099,0.006701,0.017562,0.002605,0.008348,0.005326,0.004782,0.003084,0.003835,0.004234,0.000000,0.003178,0.000000,0.007297,0.000000,0.000000,0.029407,0.000000,0.000000,0.014447,0.000000,0.008741,0.000000,0.000000,0.000000,0.008743,0.000000,0.000000,0.000000,0.000000,0.012196,0.000857,0.000000,0.000000,0.000000,0.014447
55,0.018782,0.027217,0.009937,0.004987,0.008231,0.007735,0.014449,0.005877,0.010001,0.004799,0.005850,0.004060,0.004130,0.004131,0.011570,0.008992,0.010430,0.007236,0.008723,0.013763,0.018050,0.007786,0.005581,0.008359,0.007549,0.002912,0.005489,0.004391,0.006281,0.005040,0.011447,0.008122,0.006385,0.007745,0.010543,0.006590,0.006014,0.004404,0.001994,0.006410,0.004958,0.016056,0.017011,0.024030,0.006908,0.007091,0.007369,0.028256,0.008781,0.077167,0.007011,0.007203,0.021548,0.014845,4.642747,0.027080,0.018497,0.026374,0.027381,0.017772,0.016094,0.018368,0.014732,0.028101,0.032216,0.010731,0.023493,0.013606,0.016872,0.006753,0.005763,0.014832,0.009049,0.015343,0.008252,0.012478,0.016101,0.024563,0.018464,0.015212,0.013260,0.021261,0.007231,0.038421,0.009493,0.012689,0.008197,0.014876,0.010177,0.008752,0.014682,0.006658,0.002506,0.003132,0.001669,0.003060,0.003903,0.006182,0.004662,0.033103,0.007136,0.016324,0.004998,0.003172,0.005151,0.019290,0.002220,0.002202,0.001926,0.001982,0.001936,0.003517,0.002231,0.003493,0.017810,0.001578,0.002307,0.000807,0.001166,0.004965,0.002789,0.008328,0.002421,0.004414,0.000951,0.001448,0.001794,0.002932,0.002297,0.004005,0.002815,0.010780,0.007859,0.002189,0.002001,0.002393,0.002416,0.001147,0.003652,0.002834,0.003936,0.003918,0.004892,0.007043,0.007655,0.014806,0.005480,0.001404,0.002203,0.001846,0.005075,0.002539,0.005649,0.004647,0.007642,0.002064,0.003063,0.020337,0.006876,0.001277,0.001833,0.002040,0.001009,0.007154,0.004778,0.003258,0.013176,0.004915,0.006381,0.004759,0.004886,0.005138,0.012522,0.022624,0.004048,0.001216,0.003503,0.004250,0.002318,0.007633,0.000000,0.001739,0.000000,0.005180,0.000000,0.000000,0.043479,0.000000,0.000000,0.010034,0.000000,0.003903,0.000000,0.000000,0.000000,0.003904,0.000000,0.000000,0.000000,0.000000,0.024147,0.000678,0.000000,0.000000,0.000000,0.010034
56,0.015683,0.015286,0.013351,0.008956,0.027415,0.010802,0.028778,0.014915,0.024651,0.019598,0.018601,0.018621,0.018050,0.048799,0.181460,0.017213,0.013940,0.014772,0.020280,0.015938,0.013946,0.018223,0.011385,0.017868,0.028080,0.006381,0.017812,0.012054,0.019900,0.063367,0.119447,0.017228,0.017307,0.015501,0.023833,0.039218,0.025203,0.016908,0.006809,0.030290,0.019001,0.025453,0.084200,0.043342,0.016193,0.067081,0.050883,0.018082,0.035900,0.083554,0.043333,0.020678,0.018218,0.138255,0.027357,5.110008,0.098573,0.108890,0.071530,0.138930,0.079773,0.057607,0.120457,0.112514,0.134751,0.077363,0.044703,0.079406,0.085160,0.101537,0.046311,0.049647,0.066984,0.063821,0.043470,0.044247,0.054761,0.123521,0.053689,0.061783,0.119092,0.087255,0.051595,0.320539,0.078141,0.034547,0.034676,0.047789,0.028935,0.029061,0.041401,0.015972,0.007306,0.006700,0.004960,0.009088,0.011011,0.015264,0.182295,0.012154,0.016155,0.103524,0.015578,0.011785,0.008469,0.016072,0.008396,0.007299,0.005270,0.007196,0.012641,0.030804,0.017125,0.044635,0.017242,0.006450,0.008244,0.002673,0.003629,0.011316,0.015135,0.017286,0.008525,0.017774,0.003488,0.007403,0.007838,0.033789,0.009149,0.025720,0.007430,0.037566,0.010357,0.009251,0.006168,0.009860,0.050258,0.005593,0.009513,0.010217,0.009057,0.017431,0.010179,0.034914,0.011898,0.020020,0.008428,0.005404,0.007967,0.008738,0.011175,0.009091,0.012250,0.014986,0.012959,0.007313,0.025398,0.014866,0.027637,0.005691,0.006541,0.005897,0.003343,0.012940,0.011757,0.016140,0.017689,0.010957,0.037245,0.011253,0.011402,0.009622,0.010690,0.003964,0.012292,0.004616,0.010239,0.012941,0.006923,0.021721,0.000000,0.005609,0.000000,0.013244,0.000000,0.000000,0.043166,0.000000,0.000000,0.031020,0.000000,0.058669,0.000000,0.000000,0.000000,0.058682,0.000000,0.000000,0.000000,0.000000,0.031090,0.006505,0.000000,0.000000,0.000000,0.031020
57,0.005686,0.044070,0.014188,0.004275,0.003249,0.013078,0.002849,0.002395,0.004608,0.003729,0.002164,0.001989,0.001998,0.004507,0.013362,0.161963,0.010519,0.017807,0.217886,0.042261,0.026601,0.023047,0.010289,0.041939,0.156880,0.048659,0.005999,0.003549,0.004508,0.005674,0.005800,0.007142,0.006027,0.005027,0.004126,0.014289,0.009598,0.021887,0.005160,0.083170,0.025406,0.023564,0.013106,0.015236,0.003961,0.003358,0.003805,0.003481,0.013155,0.007410,0.003337,0.003018,0.003976,0.018006,0.008828,0.024512,3.185259,0.013063,0.007828,0.014960,0.016419,0.018422,0.028477,0.083270,0.008912,0.024139,0.010797,0.029222,0.037316,0.006005,0.005459,0.010376,0.006343,0.006161,0.007026,0.013654,0.013677,0.015999,0.007271,0.014192,0.017843,0.021091,0.004884,0.011755,0.018706,0.011347,0.007390,0.017177,0.005318,0.003960,0.009096,0.002623,0.001549,0.001490,0.000760,0.001488,0.002007,0.002103,0.003441,0.002436,0.002832,0.002525,0.002037,0.003071,0.001478,0.003076,0.001097,0.001581,0.000971,0.001652,0.001571,0.003379,0.001944,0.002361,0.003920,0.000988,0.001192,0.000546,0.000864,0.002150,0.001866,0.001543,0.001373,0.001943,0.000556,0.000913,0.001098,0.002047,0.002021,0.002426,0.001279,0.007323,0.002158,0.002741,0.001096,0.001494,0.001374,0.000783,0.001519,0.001674,0.002005,0.002128,0.002373,0.007875,0.003180,0.006455,0.001658,0.001060,0.001228,0.001624,0.002454,0.002056,0.002661,0.002866,0.003448,0.002338,0.002572,0.002109,0.005404,0.000690,0.001223,0.000911,0.000511,0.002818,0.004418,0.003157,0.005339,0.003852,0.012346,0.002374,0.001411,0.001832,0.002188,0.001708,0.002710,0.001089,0.001962,0.001893,0.001386,0.001995,0.000000,0.000860,0.000000,0.008434,0.000000,0.000000,0.005977,0.000000,0.000000,0.020134,0.000000,0.004870,0.000000,0.000000,0.000000,0.004872,0.000000,0.000000,0.000000,0.000000,0.008612,0.000537,0.000000,0.000000,0.000000,0.020134
58,0.002158,0.002461,0.003644,0.001632,0.014626,0.002728,0.002151,0.002994,0.003024,0.003332,0.001411,0.001398,0.001687,0.002954,0.011383,0.003640,0.002056,0.002218,0.004506,0.002863,0.002177,0.006488,0.002148,0.002814,0.006521,0.001252,0.002815,0.003492,0.005901,0.013002,0.063061,0.002600,0.002640,0.002513,0.001842,0.002769,0.003008,0.002524,0.000926,0.003860,0.008358,0.003096,0.012084,0.043268,0.002907,0.003392,0.004722,0.003066,0.013145,0.006166,0.028922,0.002943,0.010184,0.017556,0.009756,0.036692,0.036075,3.443734,0.004776,0.044599,0.004419,0.007599,0.011230,0.007418,0.005704,0.016165,0.009807,0.018527,0.006495,0.009954,0.002925,0.007368,0.004551,0.003492,0.005594,0.012437,0.006423,0.006039,0.005692,0.026321,0.026558,0.016023,0.020771,0.008640,0.043158,0.029612,0.044711,0.072050,0.006454,0.002423,0.023988,0.002693,0.001619,0.001962,0.000652,0.008213,0.001481,0.005572,0.004871,0.002903,0.003595,0.002223,0.001829,0.003528,0.002472,0.003086,0.001020,0.001297,0.000881,0.001084,0.002878,0.004905,0.002991,0.002762,0.002739,0.001086,0.001732,0.000956,0.002301,0.001843,0.001696,0.001836,0.002849,0.002845,0.000454,0.000782,0.001115,0.002820,0.004869,0.002194,0.001143,0.005473,0.002031,0.001237,0.000903,0.001345,0.001512,0.000705,0.001799,0.001363,0.001643,0.004595,0.002037,0.005203,0.001994,0.002378,0.001361,0.000779,0.001013,0.001106,0.001538,0.002116,0.001917,0.002453,0.001718,0.001141,0.004960,0.028332,0.003334,0.000673,0.000920,0.000862,0.000813,0.001612,0.001712,0.001737,0.003171,0.001784,0.007605,0.003950,0.001949,0.001455,0.003444,0.000970,0.004989,0.001633,0.001766,0.001523,0.002348,0.002813,0.000000,0.000772,0.000000,0.001758,0.000000,0.000000,0.011760,0.000000,0.000000,0.003834,0.000000,0.003390,0.000000,0.000000,0.000000,0.003391,0.000000,0.000000,0.000000,0.000000,0.003971,0.000783,0.000000,0.000000,0.000000,0.003834
59,0.008345,0.021951,0.007878,0.003599,0.010100,0.005708,0.040671,0.006051,0.014136,0.012131,0.016125,0.008186,0.006480,0.007445,0.015845,0.006576,0.005936,0.005966,0.007270,0.011164,0.013217,0.007466,0.004307,0.005880,0.007556,0.002568,0.014242,0.006865,0.005412,0.006420,0.014172,0.006932,0.007472,0.006611,0.027179,0.018644,0.013729,0.007778,0.002341,0.011298,0.006947,0.010500,0.010942,0.069862,0.007664,0.006979,0.042477,0.007914,0.103682,2.498820,0.010559,0.018465,0.011650,0.044684,0.048751,0.068324,0.026033,0.077045,5.533129,0.097034,0.019856,0.032393,0.024064,0.066361,0.019123,0.026477,0.018073,0.023099,0.049063,0.007701,0.008226,0.014451,0.007693,0.020547,0.010815,0.129039,0.034759,0.055951,0.022786,0.036296,0.062159,0.028195,0.083056,0.165098,0.013258,0.019898,0.038473,0.015968,0.536139,0.007034,0.024094,0.005318,0.003607,0.002477,0.001602,0.002705,0.007686,0.006383,0.008317,0.007929,0.012615,0.010234,0.004445,0.012238,0.003888,0.005372,0.001992,0.002547,0.001670,0.002740,0.002667,0.005295,0.003176,0.006348,0.005875,0.001605,0.002124,0.000862,0.001684,0.003263,0.003195,0.003186,0.002725,0.003733,0.001154,0.001552,0.002339,0.007058,0.002580,0.004690,0.002105,0.013264,0.003592,0.002166,0.003188,0.002269,0.003299,0.001300,0.002938,0.002784,0.003053,0.009067,0.003769,0.011531,0.004509,0.006464,0.002791,0.001447,0.002234,0.002452,0.004127,0.003183,0.003766,0.003908,0.004403,0.002358,0.003968,0.005780,0.004274,0.001672,0.002048,0.002005,0.004069,0.004245,0.002575,0.003286,0.005344,0.003282,0.005167,0.008127,0.003267,0.003324,0.005447,0.001507,0.007192,0.001895,0.003299,0.002625,0.002584,0.002929,0.000000,0.001767,0.000000,0.003858,0.000000,0.000000,0.019529,0.000000,0.000000,0.008594,0.000000,0.008091,0.000000,0.000000,0.000000,0.008093,0.000000,0.000000,0.000000,0.000000,0.011536,0.001085,0.000000,0.000000,0.000000,0.008594
60,0.022399,0.021236,0.017744,0.010242,0.029094,0.017492,0.025515,0.037875,0.053758,0.033648,0.019475,0.013057,0.013689,0.023294,0.054154,0.027342,0.022358,0.041365,0.038485,0.026419,0.021327,0.023358,0.026466,0.032066,0.087772,0.019496,0.067973,0.039887,0.032905,0.053261,0.096758,0.067208,0.085721,0.084278,0.023160,0.047578,0.057119,0.049662,0.012171,0.073069,0.067033,0.069898,0.092590,0.134125,0.088219,0.079948,0.066041,0.059067,0.076630,0.095440,0.230058,0.086922,0.123410,0.155521,0.174219,0.302386,0.142324,0.216509,0.104355,6.146085,0.166443,0.199652,0.183088,0.291023,0.097030,0.123860,0.213439,0.178278,0.208413,0.082466,0.117323,0.192628,0.092103,0.155827,0.173715,0.265966,0.196243,0.233510,0.131551,0.200406,0.221117,0.329748,0.086391,0.289048,0.109460,0.107808,0.071189,0.090062,0.068421,0.072366,0.131472,0.022737,0.018917,0.011923,0.007913,0.013638,0.018649,0.034064,0.034162,0.037153,0.031137,0.022812,0.033639,0.044721,0.020168,0.100566,0.013822,0.018555,0.012175,0.017668,0.015958,0.033500,0.018387,0.020579,0.066568,0.008138,0.012148,0.004931,0.008532,0.014547,0.010064,0.015109,0.011924,0.019972,0.005456,0.008233,0.010718,0.016320,0.014667,0.021760,0.012283,0.058817,0.046366,0.012868,0.015883,0.012473,0.014551,0.006415,0.020054,0.018454,0.016116,0.019736,0.021934,0.025357,0.018632,0.022808,0.016317,0.007687,0.014891,0.010680,0.017507,0.015139,0.017905,0.018013,0.016745,0.009643,0.018584,0.024960,0.017305,0.006972,0.009235,0.008125,0.005241,0.016651,0.011846,0.013197,0.015848,0.014285,0.020531,0.033435,0.016772,0.018847,0.045558,0.008238,0.034456,0.010783,0.017634,0.010951,0.014108,0.013827,0.000000,0.015637,0.000000,0.016123,0.000000,0.000000,0.057591,0.000000,0.000000,0.035227,0.000000,0.026310,0.000000,0.000000,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.039258,0.002854,0.000000,0.000000,0.000000,0.035227
61,0.012413,0.010023,0.008372,0.005074,0.009611,0.010364,0.011493,0.010438,0.044529,0.023666,0.009810,0.006098,0.006834,0.009460,0.027693,0.014096,0.012009,0.015075,0.017705,0.013479,0.010771,0.010222,0.010913,0.016603,0.089075,0.016801,0.064908,0.034389,0.021168,0.035445,0.056178,0.047270,0.063606,0.069274,0.012719,0.032082,0.040034,0.041724,0.007745,0.056261,0.058010,0.050051,0.057798,0.073580,0.064305,0.063560,0.056539,0.050826,0.059803,0.053140,0.097332,0.041469,0.068988,0.070583,0.094490,0.065618,0.069192,0.065364,0.044673,0.048989,6.748184,0.055247,0.049130,0.057837,0.036686,0.037395,0.056903,0.045892,0.056474,0.039855,0.034970,0.060704,0.036439,0.057514,0.068616,0.081653,0.073974,0.081245,0.055989,0.063637,0.058959,0.099867,0.046670,0.053160,0.034269,0.044977,0.048266,0.049492,0.046517,0.031019,0.048120,0.009479,0.009502,0.005729,0.004668,0.007268,0.007440,0.007841,0.064068,0.025981,0.011332,0.012514,0.015459,0.010261,0.009035,0.092007,0.017965,0.011841,0.012682,0.008068,0.013179,0.027517,0.014001,0.010342,0.053576,0.004694,0.007200,0.002689,0.003207,0.008089,0.005359,0.012543,0.006556,0.009940,0.002935,0.004595,0.005345,0.007594,0.007835,0.010472,0.006074,0.023943,0.039641,0.006837,0.006042,0.006112,0.006295,0.003343,0.008858,0.010228,0.017426,0.008675,0.012707,0.010832,0.008356,0.011909,0.008869,0.004109,0.007386,0.006386,0.008982,0.007427,0.009272,0.009876,0.008829,0.005570,0.010288,0.007860,0.007906,0.004377,0.004795,0.004761,0.003152,0.009296,0.007000,0.006776,0.008167,0.008103,0.010461,0.015353,0.009985,0.009353,0.019811,0.005468,0.012894,0.005018,0.007647,0.006290,0.007646,0.007275,0.000000,0.013007,0.000000,0.008632,0.000000,0.000000,0.025438,0.000000,0.000000,0.018241,0.000000,0.010157,0.000000,0.000000,0.000000,0.010159,0.000000,0.000000,0.000000,0.000000,0.020301,0.001578,0.000000,0.000000,0.000000,0.018241
62,0.022293,0.018841,0.017254,0.008975,0.023533,0.017187,0.088257,0.017614,0.038620,0.026470,0.036411,0.021391,0.019444,0.029581,0.070456,0.024908,0.021454,0.047345,0.030366,0.029170,0.019662,0.021688,0.022048,0.033320,0.048353,0.012401,0.029988,0.019990,0.017115,0.022180,0.048993,0.040022,0.039520,0.027555,0.061223,0.050863,0.041934,0.041317,0.009066,0.046179,0.047281,0.067137,0.076716,0.070579,0.165876,0.031213,0.076505,0.042385,0.067082,0.100684,0.033218,0.064979,0.080382,0.073058,0.077314,0.100601,0.098043,0.057270,0.076061,0.070149,0.115967,3.015152,0.186476,0.176906,0.091152,0.122446,0.097014,0.130324,0.179950,0.035618,0.027550,0.056052,0.030744,0.051710,0.042382,0.097389,0.066295,0.099633,0.064465,0.103102,0.072618,0.141961,0.115673,0.111254,0.099130,0.087087,0.028067,0.037912,0.034222,0.032069,0.050896,0.013966,0.013533,0.008126,0.005097,0.010272,0.019006,0.020500,0.024171,0.027503,0.035443,0.028040,0.015685,0.017759,0.013982,0.026112,0.008357,0.008913,0.020801,0.125353,0.030689,0.039502,0.025851,0.022873,0.036561,0.006701,0.008710,0.002945,0.004108,0.011843,0.011028,0.009758,0.008614,0.016401,0.010236,0.006050,0.008885,0.021169,0.010082,0.018223,0.008120,0.039218,0.021703,0.008361,0.008690,0.008230,0.008813,0.004990,0.012423,0.012086,0.013082,0.025814,0.011855,0.036425,0.015523,0.020618,0.014960,0.005911,0.009806,0.010080,0.012575,0.009992,0.012978,0.014642,0.014412,0.007829,0.016531,0.013413,0.016299,0.005778,0.006246,0.006410,0.003434,0.013667,0.009425,0.016637,0.016624,0.018663,0.027107,0.017912,0.014307,0.015027,0.022798,0.006061,0.015005,0.005291,0.010779,0.010717,0.008940,0.013842,0.000000,0.007310,0.000000,0.016896,0.000000,0.000000,0.115295,0.000000,0.000000,0.025734,0.000000,0.033884,0.000000,0.000000,0.000000,0.033892,0.000000,0.000000,0.000000,0.000000,0.035686,0.003408,0.000000,0.000000,0.000000,0.025734
63,0.035351,0.031005,0.053945,0.015832,0.022774,0.021056,0.038388,0.066864,0.107038,0.086923,0.038937,0.009060,0.005869,0.006238,0.010378,0.012048,0.015976,0.008366,0.009814,0.013979,0.017455,0.012326,0.005297,0.009425,0.006475,0.003503,0.005237,0.003483,0.012505,0.007623,0.006497,0.005809,0.004350,0.003696,0.025328,0.012951,0.008263,0.009869,0.001682,0.023048,0.003967,0.006901,0.006305,0.017140,0.009944,0.006279,0.012405,0.011796,0.023317,0.010304,0.007263,0.018765,0.005218,0.011116,0.005312,0.009973,0.021066,0.005448,0.006875,0.015947,0.014524,0.008902,3.090625,0.008182,0.006305,0.005687,0.008588,0.020631,0.039496,0.003229,0.002692,0.004481,0.003425,0.003900,0.003831,0.032831,0.009388,0.010277,0.008005,0.011577,0.065267,0.011396,0.003142,0.007240,0.014694,0.027070,0.004397,0.005033,0.003847,0.002614,0.012472,0.006108,0.002069,0.001609,0.000935,0.001782,0.006777,0.005172,0.005396,0.004145,0.008132,0.007209,0.003058,0.001777,0.001564,0.002515,0.001267,0.001441,0.001305,0.001289,0.001358,0.002232,0.001501,0.002595,0.003432,0.001020,0.001348,0.000466,0.000635,0.002506,0.002600,0.001721,0.002557,0.019752,0.000706,0.000900,0.001203,0.003759,0.001434,0.002804,0.001268,0.010392,0.001938,0.001351,0.001001,0.001420,0.001853,0.000729,0.001483,0.001735,0.002813,0.005022,0.002002,0.009984,0.003251,0.005825,0.001986,0.000953,0.001248,0.001590,0.002625,0.001896,0.002912,0.002722,0.003724,0.001738,0.001984,0.001708,0.002744,0.001727,0.002947,0.001268,0.000576,0.003621,0.001995,0.002499,0.006441,0.002555,0.003619,0.002058,0.001486,0.002308,0.022861,0.000928,0.003342,0.000968,0.001827,0.001789,0.001749,0.001648,0.000000,0.001153,0.000000,0.002564,0.000000,0.000000,0.006190,0.000000,0.000000,0.005109,0.000000,0.006302,0.000000,0.000000,0.000000,0.006304,0.000000,0.000000,0.000000,0.000000,0.010703,0.001023,0.000000,0.000000,0.000000,0.005109
64,0.004874,0.004480,0.003392,0.002519,0.002706,0.003398,0.004759,0.003325,0.006794,0.005268,0.003743,0.002223,0.002951,0.003196,0.005827,0.005277,0.005445,0.007266,0.006618,0.009114,0.004493,0.003806,0.004749,0.007378,0.009124,0.002946,0.010437,0.006301,0.004915,0.005729,0.006410,0.043560,0.020940,0.044605,0.005569,0.039941,0.025360,0.008328,0.004086,0.049739,0.030176,0.043218,0.033587,0.010173,0.004625,0.006811,0.005533,0.006589,0.004639,0.006085,0.006092,0.004086,0.046023,0.016843,0.073419,0.021497,0.006534,0.008392,0.005496,0.018211,0.008769,0.006326,0.036908,3.008852,0.034087,0.036123,0.079174,0.010121,0.046785,0.008064,0.008601,0.009401,0.016540,0.008477,0.009579,0.008768,0.011837,0.028521,0.006868,0.010173,0.008491,0.013523,0.004837,0.010302,0.006901,0.006754,0.011103,0.007042,0.007203,0.006411,0.025916,0.011880,0.002368,0.002267,0.001928,0.003268,0.002481,0.003554,0.003577,0.003432,0.004669,0.003423,0.002420,0.003616,0.004584,0.016503,0.003682,0.014342,0.005978,0.004596,0.003541,0.004190,0.003047,0.004887,0.044085,0.001863,0.003220,0.001239,0.001394,0.003678,0.005218,0.005994,0.003751,0.004915,0.001290,0.002042,0.002106,0.003154,0.010931,0.009287,0.002414,0.022094,0.013026,0.003050,0.002433,0.002790,0.002279,0.001425,0.003646,0.004048,0.002834,0.003278,0.004836,0.004201,0.004230,0.005609,0.003996,0.001995,0.002914,0.003494,0.003966,0.004145,0.004169,0.004681,0.004203,0.002249,0.003749,0.002963,0.003743,0.001619,0.001773,0.002034,0.001366,0.004528,0.002520,0.002504,0.003219,0.003203,0.004272,0.003008,0.002873,0.003356,0.003657,0.002942,0.006338,0.002504,0.003626,0.002935,0.003551,0.003993,0.000000,0.001244,0.000000,0.003623,0.000000,0.000000,0.006848,0.000000,0.000000,0.008057,0.000000,0.003148,0.000000,0.000000,0.000000,0.003149,0.000000,0.000000,0.000000,0.000000,0.009616,0.000511,0.000000,0.000000,0.000000,0.008057
