Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
34,0.009102,0.010256,0.008269,0.005658,0.009880,0.005666,0.004061,0.007545,0.006200,0.007674,0.006568,0.008559,0.007293,0.017491,0.012622,0.019664,0.017840,0.026169,0.042406,0.018891,0.014758,0.018836,0.022704,0.027008,0.033485,0.021674,0.060731,0.082313,0.015552,0.017231,0.023429,0.017590,0.053053,5.688225,0.006034,0.011675,0.013916,0.011414,0.021196,0.015221,0.025298,0.015269,0.109504,0.017267,0.012527,0.014777,0.014311,0.013000,0.015044,0.017185,0.018357,0.014350,0.017914,0.016293,0.022740,0.017799,0.015767,0.020742,0.018448,0.014447,0.013731,0.015338,0.017693,0.018898,0.017542,0.017421,0.016988,0.017224,0.018068,0.010150,0.007279,0.025158,0.011509,0.008619,0.008935,0.017439,0.016559,0.013253,0.013707,0.021538,0.018263,0.022273,0.014299,0.020936,0.022369,0.017678,0.026805,0.020965,0.041625,0.019232,0.059488,0.042726,0.029819,0.021019,0.019165,0.060658,0.007995,0.014705,0.030996,0.016625,0.018634,0.008512,0.013277,0.013263,0.011280,0.230680,0.026939,0.029488,0.051510,0.039998,0.024482,0.044109,0.028159,0.034800,0.203277,0.016059,0.053056,0.048909,0.052052,0.047489,0.004528,0.015387,0.024221,0.014784,0.034904,0.025511,0.008517,0.029427,0.057904,0.022970,0.038486,0.039705,0.424232,0.040994,0.047358,0.011604,0.018159,0.011387,0.113087,0.086406,0.018335,0.021813,0.153726,0.028918,0.030221,0.046361,0.070740,0.020589,0.031070,0.021500,0.030036,0.019606,0.038805,0.037664,0.047269,0.014550,0.045196,0.069412,0.019276,0.052690,0.017558,0.043553,0.035572,0.218029,0.033883,0.034132,0.032530,0.043861,0.035054,0.028032,0.029806,0.022464,0.025457,0.025190,0.004935,0.021398,0.073159,0.026622,0.071548,0.015842,0.000000,0.031396,0.000000,0.052743,0.000000,0.000000,0.048714,0.000000,0.000000,0.081806,0.000000,0.019198,0.000000,0.000000,0.000000,0.019198,0.000000,0.000000,0.000000,0.000000,0.101989,0.003461,0.000000,0.000000,0.000000,0.081806
35,0.013906,0.012110,0.006137,0.006578,0.009449,0.004389,0.002156,0.010922,0.010815,0.010947,0.004874,0.012056,0.003839,0.006827,0.009235,0.008890,0.011173,0.009807,0.008286,0.010134,0.010288,0.007970,0.006615,0.007819,0.005906,0.005080,0.008785,0.003738,0.007293,0.009436,0.005789,0.012826,0.009629,0.008869,0.217191,0.038429,0.024202,0.013840,0.002016,0.015380,0.005757,0.015155,0.011571,0.009299,0.006419,0.009055,0.008098,0.007676,0.010707,0.008451,0.005989,0.005920,0.004076,0.005847,0.003845,0.004834,0.004778,0.003933,0.004637,0.003351,0.006690,0.003831,0.004532,0.004247,0.006704,0.004051,0.003368,0.003959,0.004328,0.000785,0.000782,0.001856,0.001344,0.001234,0.001719,0.005196,0.004486,0.004773,0.005781,0.004615,0.004270,0.005087,0.002272,0.005039,0.003690,0.004199,0.005419,0.005255,0.004811,0.002782,0.005418,0.002010,0.001636,0.001961,0.001760,0.001802,0.041149,0.022741,0.031596,0.037427,0.038234,0.004966,0.007080,0.015447,0.005157,0.001593,0.000780,0.000571,0.001004,0.000977,0.001132,0.001718,0.001217,0.002531,0.001944,0.000834,0.001208,0.000553,0.001125,0.006714,0.001305,0.003429,0.001948,0.001741,0.000952,0.000732,0.000717,0.001988,0.001858,0.001484,0.001457,0.005626,0.001818,0.001759,0.001434,0.000802,0.002634,0.000615,0.002159,0.002045,0.001751,0.007842,0.002949,0.011362,0.007861,0.010607,0.003230,0.001081,0.001179,0.001524,0.003373,0.001719,0.006704,0.004382,0.009414,0.002479,0.004972,0.004972,0.004383,0.002177,0.001337,0.003739,0.001254,0.008772,0.002288,0.004491,0.005404,0.003447,0.003598,0.002188,0.001656,0.001589,0.001916,0.001456,0.000606,0.006899,0.001784,0.002703,0.001719,0.001976,0.000000,0.007517,0.000000,0.002621,0.000000,0.000000,0.027063,0.000000,0.000000,0.004837,0.000000,0.007171,0.000000,0.000000,0.000000,0.007171,0.000000,0.000000,0.000000,0.000000,0.029258,0.001208,0.000000,0.000000,0.000000,0.004837
36,0.019463,0.007676,0.009045,0.004114,0.004794,0.011844,0.013494,0.007506,0.024625,0.009757,0.010348,0.008013,0.005120,0.010943,0.009754,0.018719,0.019786,0.037266,0.016352,0.013263,0.009075,0.006923,0.014297,0.030245,0.033104,0.010796,0.110472,0.022225,0.026772,0.031513,0.015978,0.078207,0.055578,0.037382,0.025097,0.872373,0.477872,0.122357,0.025758,0.191757,0.061226,0.180200,0.164862,0.127722,0.016882,0.046084,0.059051,0.033112,0.017074,0.020438,0.016882,0.026553,0.010223,0.014130,0.015438,0.019086,0.016027,0.014809,0.016949,0.009110,0.037109,0.013463,0.017885,0.054090,0.025558,0.018758,0.015892,0.012611,0.021915,0.003164,0.003037,0.007640,0.013545,0.007979,0.014824,0.015006,0.027166,0.010255,0.025501,0.024803,0.018642,0.033914,0.007123,0.013891,0.020485,0.021908,0.024880,0.021056,0.034223,0.019613,0.034332,0.004771,0.002977,0.002995,0.002100,0.003027,0.006063,0.005938,0.007660,0.008267,0.016348,0.004247,0.007308,0.007240,0.003684,0.004077,0.001360,0.001019,0.002188,0.003470,0.004395,0.009907,0.003701,0.004918,0.003809,0.000792,0.001602,0.001041,0.001985,0.005551,0.001848,0.003106,0.002376,0.003420,0.002059,0.001025,0.000876,0.012083,0.011496,0.002637,0.002562,0.016970,0.005957,0.006355,0.002136,0.003485,0.007833,0.000744,0.003865,0.003111,0.002684,0.009464,0.006676,0.018364,0.008156,0.009465,0.003995,0.003911,0.003825,0.012519,0.006444,0.015909,0.010785,0.020395,0.009677,0.003445,0.004736,0.006087,0.004541,0.002045,0.001534,0.002848,0.001552,0.007573,0.003255,0.005730,0.005055,0.003757,0.006461,0.006906,0.003678,0.005172,0.007207,0.002253,0.001216,0.004793,0.003804,0.002491,0.001943,0.001151,0.000000,0.003648,0.000000,0.004920,0.000000,0.000000,0.013356,0.000000,0.000000,0.008242,0.000000,0.010886,0.000000,0.000000,0.000000,0.010886,0.000000,0.000000,0.000000,0.000000,0.022555,0.002012,0.000000,0.000000,0.000000,0.008242
37,0.003709,0.002383,0.002214,0.001023,0.002961,0.002270,0.001268,0.003300,0.005160,0.002374,0.002301,0.001315,0.001029,0.003110,0.006439,0.005963,0.005392,0.010301,0.009773,0.010253,0.005562,0.004357,0.006835,0.020881,0.020923,0.014120,0.189706,0.029396,0.004231,0.044603,0.013776,0.011747,0.031434,0.009105,0.001979,0.033256,0.980408,0.009303,0.005325,0.106582,0.015469,0.086029,0.259545,0.105064,0.004605,0.015790,0.006573,0.010964,0.006531,0.006977,0.005183,0.007443,0.003953,0.010314,0.014306,0.008449,0.008802,0.016388,0.008692,0.005210,0.020120,0.011339,0.013911,0.008628,0.019864,0.014869,0.020380,0.009814,0.016623,0.002274,0.001987,0.007557,0.003037,0.005469,0.022651,0.010384,0.039109,0.007794,0.027127,0.028176,0.014359,0.044771,0.004848,0.008972,0.024150,0.019698,0.029308,0.024278,0.046973,0.026710,0.044712,0.002628,0.002845,0.002636,0.001913,0.002259,0.000992,0.001550,0.002233,0.003786,0.003215,0.002795,0.002547,0.006354,0.002380,0.001689,0.000693,0.000587,0.001595,0.003758,0.002035,0.002911,0.001573,0.003060,0.001426,0.000384,0.000734,0.000583,0.001420,0.001789,0.000590,0.002427,0.001370,0.002359,0.001028,0.000482,0.000403,0.003902,0.004356,0.001246,0.001011,0.007111,0.002517,0.002712,0.000860,0.000505,0.001714,0.000341,0.001642,0.001553,0.001579,0.003133,0.004024,0.004714,0.002779,0.003692,0.001639,0.002008,0.003026,0.001411,0.002576,0.002614,0.003968,0.008107,0.003617,0.002571,0.002068,0.003952,0.002856,0.000825,0.000710,0.001072,0.000844,0.002435,0.001687,0.002198,0.002564,0.001775,0.004708,0.007471,0.002047,0.002283,0.003699,0.001002,0.000851,0.003485,0.002370,0.001213,0.000919,0.000444,0.000000,0.001995,0.000000,0.002937,0.000000,0.000000,0.006581,0.000000,0.000000,0.003416,0.000000,0.003513,0.000000,0.000000,0.000000,0.003513,0.000000,0.000000,0.000000,0.000000,0.006642,0.000774,0.000000,0.000000,0.000000,0.003416
38,0.118547,0.019785,0.049672,0.016531,0.002074,0.086824,0.000487,0.000565,0.001035,0.000598,0.000541,0.001058,0.000807,0.003613,0.004971,0.028978,0.045255,0.018668,0.018796,0.011987,0.012689,0.004544,0.013818,0.021473,0.006864,0.003090,0.005751,0.001888,0.011016,0.005043,0.003594,0.004199,0.002774,0.002241,0.000894,0.022981,0.013719,1.116431,0.001128,0.006560,0.003127,0.016535,0.005476,0.007468,0.000951,0.002224,0.001924,0.001920,0.001032,0.001330,0.001003,0.001104,0.000685,0.000879,0.000925,0.001150,0.001014,0.000843,0.001041,0.000621,0.002021,0.000781,0.001004,0.001805,0.001728,0.000914,0.000819,0.000821,0.001015,0.000206,0.000209,0.000750,0.000528,0.000485,0.000629,0.000918,0.001118,0.000582,0.001079,0.001288,0.001051,0.001575,0.000459,0.000929,0.001020,0.001520,0.001930,0.001507,0.001841,0.000879,0.002365,0.001042,0.000686,0.000979,0.000484,0.000605,0.000381,0.000680,0.000785,0.000488,0.000798,0.000316,0.000877,0.000410,0.000352,0.000415,0.000289,0.000199,0.000681,0.000425,0.000425,0.000853,0.000429,0.000569,0.000956,0.000211,0.000310,0.000192,0.000267,0.001605,0.000388,0.000346,0.000460,0.000348,0.000348,0.000223,0.000129,0.000592,0.000729,0.000333,0.000320,0.002546,0.005174,0.001066,0.000546,0.000237,0.000625,0.000150,0.000421,0.000761,0.000358,0.004565,0.000773,0.001639,0.002494,0.003448,0.000791,0.000305,0.000340,0.000546,0.000839,0.000625,0.001625,0.001248,0.002127,0.000584,0.001209,0.001367,0.001182,0.000491,0.000539,0.000578,0.000335,0.001882,0.003036,0.002476,0.007530,0.001393,0.002065,0.000619,0.000545,0.000552,0.000606,0.000340,0.000096,0.000453,0.000619,0.000623,0.000267,0.000307,0.000000,0.000419,0.000000,0.001341,0.000000,0.000000,0.001109,0.000000,0.000000,0.001738,0.000000,0.004117,0.000000,0.000000,0.000000,0.004117,0.000000,0.000000,0.000000,0.000000,0.006959,0.003075,0.000000,0.000000,0.000000,0.001738
39,0.001136,0.010003,0.002697,0.001085,0.001152,0.004833,0.000178,0.000373,0.000382,0.000386,0.000293,0.000594,0.000358,0.000623,0.000873,0.035630,0.001620,0.001394,0.002134,0.005797,0.006483,0.002345,0.001552,0.002005,0.001091,0.001386,0.001145,0.001231,0.001644,0.001179,0.003058,0.000885,0.000890,0.000653,0.000295,0.001069,0.000907,0.001222,1.473917,0.000813,0.004635,0.000727,0.001151,0.001108,0.000512,0.000804,0.000825,0.000652,0.001079,0.001064,0.001367,0.001027,0.000976,0.000955,0.000792,0.000939,0.000975,0.000949,0.000825,0.000733,0.000779,0.000982,0.000977,0.000960,0.000637,0.001116,0.000756,0.000959,0.000934,0.000319,0.000354,0.000490,0.000275,0.000900,0.000265,0.000860,0.000780,0.000787,0.000821,0.001067,0.000970,0.000987,0.000551,0.001118,0.001093,0.000890,0.001284,0.001014,0.001125,0.000833,0.000949,0.005945,0.000235,0.000288,0.000186,0.001079,0.000358,0.000610,0.000605,0.000573,0.000637,0.000390,0.000322,0.000356,0.000258,0.000596,0.000395,0.000228,0.000316,0.000482,0.000426,0.000575,0.000448,0.000476,0.000597,0.000172,0.000247,0.000095,0.000138,0.002071,0.000143,0.000243,0.001229,0.001439,0.000223,0.000150,0.000181,0.003447,0.000581,0.001221,0.000369,0.076233,0.000452,0.032130,0.000520,0.000128,0.000506,0.000126,0.000389,0.000664,0.000438,0.000690,0.000969,0.001783,0.002412,0.003433,0.000427,0.021498,0.009129,0.029111,0.020044,0.044028,0.013393,0.017753,0.019605,0.008847,0.004323,0.001389,0.001061,0.000284,0.000321,0.000553,0.000252,0.010325,0.029270,0.000490,0.001619,0.000823,0.001226,0.000364,0.000824,0.000344,0.000383,0.000225,0.000076,0.000281,0.001747,0.000937,0.000192,0.000128,0.000000,0.000364,0.000000,0.000958,0.000000,0.000000,0.005399,0.000000,0.000000,0.008244,0.000000,0.000584,0.000000,0.000000,0.000000,0.000584,0.000000,0.000000,0.000000,0.000000,0.009335,0.000131,0.000000,0.000000,0.000000,0.008244
40,0.001227,0.001193,0.001115,0.000551,0.001231,0.000691,0.000673,0.001661,0.003067,0.001539,0.001501,0.000945,0.000725,0.002444,0.006897,0.003237,0.002272,0.003733,0.004883,0.002590,0.001863,0.002033,0.002914,0.003753,0.004866,0.001713,0.011095,0.003296,0.003274,0.039675,0.010351,0.012566,0.038691,0.012917,0.001018,0.007181,0.016753,0.002931,0.001020,1.766103,0.007309,0.034011,0.011485,0.014804,0.008298,0.005058,0.010944,0.009300,0.002755,0.003432,0.004077,0.003073,0.002840,0.009325,0.020602,0.017013,0.024203,0.007091,0.003080,0.009068,0.099061,0.005857,0.016953,0.005193,0.006283,0.016938,0.009236,0.011699,0.016688,0.000730,0.000929,0.003527,0.001297,0.004526,0.001723,0.013208,0.024135,0.009474,0.008801,0.014892,0.017472,0.011318,0.003522,0.016300,0.016365,0.013149,0.039467,0.029307,0.004666,0.005885,0.020316,0.001827,0.001189,0.000916,0.000501,0.000944,0.000695,0.002680,0.002075,0.001820,0.003037,0.001374,0.001549,0.001318,0.001430,0.001295,0.000681,0.000366,0.000788,0.000981,0.001370,0.002387,0.001140,0.006010,0.001207,0.000284,0.000684,0.000362,0.000677,0.001260,0.000561,0.001120,0.002247,0.002691,0.000523,0.000337,0.000245,0.001993,0.001704,0.000974,0.000930,0.006860,0.001714,0.001198,0.000638,0.000310,0.001341,0.000258,0.000991,0.001080,0.003408,0.002168,0.001543,0.009073,0.001662,0.002369,0.002265,0.000499,0.000817,0.000778,0.001315,0.000798,0.001429,0.002006,0.001720,0.000707,0.001162,0.003419,0.001670,0.000725,0.000535,0.001043,0.000761,0.002128,0.000794,0.001604,0.003096,0.001155,0.002963,0.003972,0.001149,0.003138,0.002268,0.000804,0.000372,0.000744,0.001233,0.000833,0.001067,0.000369,0.000000,0.001252,0.000000,0.002475,0.000000,0.000000,0.003387,0.000000,0.000000,0.002470,0.000000,0.002808,0.000000,0.000000,0.000000,0.002808,0.000000,0.000000,0.000000,0.000000,0.004297,0.000874,0.000000,0.000000,0.000000,0.002470
41,0.003465,0.002442,0.001815,0.000970,0.000729,0.002606,0.000485,0.000746,0.001005,0.000703,0.000600,0.000468,0.000350,0.000722,0.001161,0.003311,0.003127,0.004868,0.004244,0.003293,0.002187,0.001886,0.003616,0.009095,0.005104,0.001354,0.005261,0.006445,0.001942,0.002080,0.002274,0.002585,0.004765,0.002178,0.001689,0.013952,0.010971,0.026046,0.029123,0.011324,1.212264,0.021839,0.005274,0.003526,0.001080,0.002461,0.001863,0.002149,0.001451,0.001524,0.001584,0.001479,0.001218,0.001304,0.030680,0.001741,0.001590,0.001532,0.001427,0.001027,0.002289,0.003323,0.001608,0.001665,0.059768,0.001794,0.001293,0.001461,0.001602,0.000483,0.000490,0.001022,0.000748,0.000677,0.000774,0.002677,0.001686,0.001372,0.002169,0.002114,0.001667,0.002141,0.000949,0.001795,0.001586,0.001583,0.002029,0.001791,0.002048,0.001975,0.002500,0.006595,0.000426,0.000533,0.000555,0.000590,0.000686,0.000807,0.001056,0.001058,0.001152,0.000479,0.001174,0.000681,0.000633,0.000495,0.000457,0.000129,0.000315,0.000417,0.000424,0.000693,0.000402,0.000585,0.000540,0.000174,0.000311,0.000161,0.000240,0.001157,0.000479,0.000571,0.000571,0.000637,0.000262,0.000208,0.000229,0.000850,0.000878,0.000569,0.000496,0.007809,0.000765,0.001364,0.003529,0.000294,0.000787,0.000228,0.000515,0.001679,0.000381,0.008283,0.000923,0.001559,0.005079,0.002215,0.000786,0.000919,0.000696,0.001032,0.001557,0.001548,0.001472,0.001402,0.001947,0.000797,0.001276,0.001066,0.000889,0.000358,0.000301,0.000472,0.000339,0.001511,0.001179,0.000737,0.001143,0.001035,0.001265,0.001379,0.000548,0.000609,0.000726,0.015802,0.000138,0.003665,0.001017,0.000496,0.000373,0.000277,0.000000,0.000578,0.000000,0.000705,0.000000,0.000000,0.001655,0.000000,0.000000,0.001586,0.000000,0.000752,0.000000,0.000000,0.000000,0.000752,0.000000,0.000000,0.000000,0.000000,0.004743,0.000499,0.000000,0.000000,0.000000,0.001586
42,0.003662,0.003529,0.002302,0.001144,0.002554,0.002082,0.004033,0.015551,0.013779,0.012899,0.011430,0.002233,0.001756,0.004171,0.005602,0.005997,0.004375,0.011922,0.025169,0.005715,0.005493,0.004889,0.010183,0.021866,0.011756,0.003681,0.008537,0.005495,0.003481,0.006081,0.008225,0.018461,0.030499,0.074597,0.005520,0.021756,0.019027,0.013620,0.004693,0.023836,0.016811,1.878362,0.033086,0.014390,0.005335,0.008476,0.007566,0.007787,0.006709,0.010122,0.010364,0.007522,0.006063,0.011124,0.007271,0.042149,0.025216,0.008587,0.027067,0.013927,0.052338,0.009353,0.008348,0.028251,0.112041,0.008458,0.009231,0.008470,0.011502,0.005209,0.003979,0.003826,0.011969,0.025452,0.015281,0.007105,0.007097,0.006006,0.010613,0.009249,0.018912,0.010419,0.009044,0.009778,0.007724,0.007657,0.008207,0.007109,0.009826,0.006240,0.009671,0.003733,0.001639,0.001488,0.001143,0.002230,0.001980,0.003744,0.003874,0.003636,0.003052,0.003153,0.004402,0.002265,0.003986,0.007613,0.001820,0.001544,0.001767,0.002050,0.002899,0.004528,0.002831,0.002901,0.006606,0.000777,0.001672,0.001114,0.001634,0.003987,0.001062,0.002689,0.001433,0.001762,0.001439,0.001256,0.000903,0.005283,0.030844,0.001988,0.003171,0.009730,0.008606,0.019251,0.001752,0.000968,0.003058,0.000610,0.005218,0.004897,0.001606,0.006366,0.008419,0.005079,0.007501,0.006358,0.002737,0.001647,0.002097,0.001401,0.003909,0.004310,0.004624,0.005459,0.005188,0.001795,0.003248,0.003708,0.002502,0.001670,0.001050,0.001886,0.001238,0.006446,0.002674,0.003502,0.002665,0.002436,0.003244,0.003485,0.002502,0.002246,0.002728,0.001236,0.000547,0.001872,0.010722,0.002009,0.002247,0.000904,0.000000,0.003977,0.000000,0.003905,0.000000,0.000000,0.009136,0.000000,0.000000,0.011589,0.000000,0.004461,0.000000,0.000000,0.000000,0.004461,0.000000,0.000000,0.000000,0.000000,0.014944,0.000957,0.000000,0.000000,0.000000,0.011589
43,0.024862,0.016827,0.014588,0.006866,0.023222,0.014242,0.005189,0.014000,0.016318,0.011159,0.012170,0.008620,0.007281,0.024476,0.052689,0.048957,0.044108,0.090441,0.084255,0.080735,0.053994,0.038307,0.059122,0.232989,0.235993,0.012684,0.055085,0.033846,0.016134,0.018865,0.055602,0.037217,0.095622,0.023194,0.006985,0.038052,0.075004,0.027974,0.021065,0.094010,0.128736,0.050857,3.326758,0.090245,0.015069,0.068293,0.034713,0.036054,0.028856,0.038955,0.034511,0.029308,0.024677,0.035665,0.063152,0.048579,0.059760,0.083379,0.061959,0.035706,0.022328,0.058664,0.088855,0.063790,0.077556,0.065786,0.138874,0.062294,0.070367,0.020594,0.014318,0.038554,0.016348,0.021281,0.070125,0.070585,0.105724,0.036777,0.049553,0.205770,0.076041,0.381769,0.035469,0.028196,0.087793,0.092755,0.175578,0.161516,0.382772,0.088775,0.105045,0.020243,0.027331,0.027149,0.008439,0.018872,0.006206,0.007783,0.012266,0.029011,0.019054,0.028294,0.020089,0.066956,0.020450,0.011191,0.004887,0.003474,0.015372,0.040866,0.017557,0.021719,0.012750,0.021608,0.008655,0.002906,0.005269,0.004787,0.013140,0.012134,0.004165,0.019797,0.010193,0.019679,0.009162,0.003530,0.002812,0.025625,0.026775,0.008418,0.007041,0.025492,0.017040,0.013022,0.006068,0.003028,0.009642,0.002663,0.011742,0.009832,0.012290,0.021019,0.036736,0.027280,0.016967,0.029424,0.009948,0.019854,0.020450,0.008946,0.016940,0.017509,0.036202,0.083342,0.025767,0.020828,0.014495,0.026323,0.027453,0.005817,0.005912,0.007701,0.006104,0.016141,0.014604,0.016421,0.017041,0.011250,0.045942,0.067150,0.018084,0.017223,0.028751,0.007641,0.008936,0.008493,0.015634,0.008299,0.005952,0.003275,0.000000,0.014647,0.000000,0.023362,0.000000,0.000000,0.031703,0.000000,0.000000,0.020554,0.000000,0.028334,0.000000,0.000000,0.000000,0.028334,0.000000,0.000000,0.000000,0.000000,0.043873,0.005697,0.000000,0.000000,0.000000,0.020554
44,0.013157,0.008050,0.008299,0.003106,0.009245,0.004138,0.001392,0.037587,0.074378,0.011507,0.006005,0.002184,0.001511,0.005036,0.008195,0.006079,0.007534,0.005317,0.006507,0.006760,0.006832,0.005832,0.005740,0.006773,0.006464,0.003095,0.026413,0.012434,0.005027,0.003893,0.016060,0.008389,0.006525,0.018042,0.001534,0.006265,0.008770,0.002578,0.001215,0.007570,0.008834,0.004048,0.030380,3.755425,0.012712,0.008342,0.009023,0.020181,0.009520,0.006990,0.004819,0.010489,0.008766,0.005764,0.004400,0.004549,0.004533,0.007530,0.009347,0.005101,0.003392,0.036230,0.116582,0.010736,0.009092,0.010762,0.007236,0.039378,0.027609,0.000750,0.000810,0.002442,0.000976,0.001752,0.001550,0.003367,0.036148,0.005738,0.004239,0.094934,0.045018,0.043807,0.006110,0.046914,0.015667,0.088897,0.007294,0.014372,0.123333,0.006677,0.020311,0.003113,0.002579,0.002101,0.001299,0.002261,0.001185,0.002992,0.002949,0.016608,0.011935,0.001241,0.003881,0.020029,0.004022,0.002887,0.000704,0.000725,0.001306,0.002157,0.002553,0.004137,0.002198,0.002255,0.002419,0.000659,0.001503,0.001962,0.005379,0.004341,0.000985,0.011539,0.001674,0.002473,0.001110,0.000617,0.000543,0.007539,0.003873,0.001650,0.001134,0.009934,0.002870,0.001673,0.001946,0.000653,0.002402,0.000464,0.003053,0.001809,0.003004,0.007817,0.004283,0.012728,0.005494,0.006385,0.007861,0.001068,0.001876,0.001191,0.003170,0.005256,0.006548,0.011163,0.007399,0.003548,0.005125,0.010159,0.002446,0.001758,0.000943,0.002405,0.001704,0.005176,0.001295,0.003110,0.003210,0.002317,0.004128,0.022194,0.002389,0.009713,0.014393,0.001685,0.000367,0.001552,0.011666,0.005262,0.002775,0.000671,0.000000,0.002235,0.000000,0.004523,0.000000,0.000000,0.036018,0.000000,0.000000,0.006721,0.000000,0.005718,0.000000,0.000000,0.000000,0.005718,0.000000,0.000000,0.000000,0.000000,0.016911,0.000983,0.000000,0.000000,0.000000,0.006721
45,0.000948,0.000886,0.000809,0.000370,0.001229,0.000507,0.001057,0.001209,0.001860,0.001658,0.001241,0.001294,0.001040,0.003784,0.016606,0.001830,0.001188,0.001875,0.003817,0.001669,0.001142,0.001320,0.001357,0.003287,0.008852,0.000994,0.002676,0.001147,0.001127,0.001465,0.004531,0.001929,0.002133,0.001253,0.001106,0.003223,0.002767,0.001147,0.000636,0.002323,0.002041,0.002162,0.020893,0.004527,6.328742,0.165111,0.014949,0.012305,0.063943,0.072027,0.002963,0.010312,0.019177,0.021254,0.009365,0.014898,0.014928,0.007541,0.018153,0.007143,0.009230,0.054229,0.010740,0.006691,0.003366,0.007923,0.006824,0.013548,0.009782,0.003210,0.000756,0.001508,0.001926,0.001490,0.001990,0.008811,0.009807,0.035029,0.008656,0.009464,0.010620,0.011612,0.002944,0.011532,0.006790,0.072798,0.003875,0.006698,0.004877,0.002125,0.005957,0.000770,0.001979,0.000827,0.000356,0.001093,0.000590,0.001450,0.001180,0.001133,0.001295,0.001306,0.001303,0.000922,0.000863,0.000419,0.000464,0.000205,0.003333,0.010567,0.003741,0.002301,0.001763,0.004325,0.000661,0.000268,0.000517,0.000210,0.000401,0.000921,0.000710,0.000676,0.000765,0.001909,0.000486,0.000298,0.000340,0.002782,0.001881,0.000864,0.000725,0.003839,0.001627,0.000713,0.000574,0.000295,0.001399,0.000225,0.000644,0.000851,0.000630,0.001179,0.000882,0.002512,0.001684,0.001533,0.000941,0.000502,0.000625,0.001410,0.000736,0.000664,0.001572,0.002197,0.002716,0.001389,0.000920,0.001645,0.001823,0.000511,0.000333,0.000560,0.000407,0.001079,0.000521,0.001999,0.002487,0.000821,0.004241,0.002294,0.000963,0.001111,0.001510,0.000428,0.000240,0.000498,0.000655,0.000928,0.000450,0.000358,0.000000,0.000924,0.000000,0.001754,0.000000,0.000000,0.003385,0.000000,0.000000,0.002068,0.000000,0.004407,0.000000,0.000000,0.000000,0.004407,0.000000,0.000000,0.000000,0.000000,0.003045,0.001145,0.000000,0.000000,0.000000,0.002068
46,0.000903,0.000964,0.000897,0.000439,0.002320,0.001380,0.000364,0.000730,0.000863,0.001241,0.000627,0.000764,0.000559,0.001887,0.006388,0.002592,0.001752,0.004445,0.039035,0.006289,0.001267,0.004227,0.003158,0.022635,0.141649,0.001092,0.015869,0.002807,0.002813,0.002333,0.023711,0.001824,0.002102,0.001984,0.001378,0.002210,0.005012,0.001516,0.005097,0.002365,0.013051,0.008095,0.014944,0.002682,0.004761,3.989988,0.015827,0.025470,0.002274,0.004056,0.001938,0.003605,0.002269,0.002354,0.003334,0.018480,0.002167,0.004040,0.002270,0.003751,0.001380,0.003853,0.003976,0.002763,0.010840,0.002335,0.002257,0.003737,0.002792,0.000847,0.000798,0.002056,0.002355,0.002957,0.000889,0.079076,0.002389,0.002784,0.048856,0.038523,0.014602,0.010923,0.001850,0.005013,0.039784,0.003128,0.010285,0.011492,0.004037,0.003234,0.002290,0.001121,0.000721,0.001181,0.000505,0.000781,0.000600,0.000910,0.001519,0.001172,0.001251,0.001245,0.001242,0.001956,0.001004,0.000574,0.000434,0.000272,0.000537,0.000644,0.000977,0.001633,0.000856,0.002221,0.000840,0.000365,0.000747,0.000372,0.000893,0.001369,0.000448,0.001121,0.001003,0.001089,0.000859,0.000426,0.000344,0.002435,0.026976,0.001185,0.008128,0.006246,0.001280,0.001604,0.001122,0.001500,0.003017,0.000391,0.001688,0.000985,0.000615,0.003745,0.001749,0.002142,0.002621,0.002331,0.002816,0.002228,0.004244,0.002150,0.002063,0.002220,0.012870,0.026005,0.004835,0.003109,0.001143,0.001406,0.001447,0.000837,0.000526,0.000939,0.001321,0.001525,0.001356,0.001630,0.001563,0.001939,0.003662,0.004859,0.000888,0.000626,0.000908,0.000580,0.000548,0.000832,0.000728,0.000874,0.000666,0.000429,0.000000,0.000799,0.000000,0.002453,0.000000,0.000000,0.003991,0.000000,0.000000,0.006139,0.000000,0.002146,0.000000,0.000000,0.000000,0.002146,0.000000,0.000000,0.000000,0.000000,0.004314,0.000585,0.000000,0.000000,0.000000,0.006139
