Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
54,0.002913,0.003551,0.004669,0.001692,0.004667,0.002221,0.001121,0.004537,0.007513,0.002805,0.003119,0.001788,0.001168,0.003469,0.007005,0.004902,0.003106,0.003677,0.006409,0.004340,0.003627,0.003643,0.003298,0.003957,0.006405,0.002212,0.003856,0.005707,0.003341,0.003911,0.008604,0.018407,0.012920,0.004935,0.000967,0.002494,0.005150,0.001937,0.001636,0.015163,0.007497,0.004274,0.007477,0.025274,0.033908,0.004776,0.008982,0.004480,0.005735,0.009621,0.005902,0.006723,0.015257,2.473586,0.042814,0.027858,0.040802,0.051376,0.028726,0.039031,0.039505,0.069289,0.093052,0.032830,0.028506,0.038094,0.046664,0.139396,0.047798,0.011185,0.012229,0.021472,0.006486,0.022269,0.005168,0.029085,0.136768,0.067441,0.041036,0.072028,0.057580,0.152641,0.023543,0.088963,0.054680,0.035053,0.013968,0.036508,0.007770,0.014077,0.031601,0.001885,0.005123,0.001797,0.000998,0.001880,0.001201,0.003609,0.003246,0.006645,0.003710,0.001260,0.002675,0.002352,0.003155,0.001844,0.001413,0.000445,0.004556,0.013418,0.003934,0.004450,0.002636,0.014111,0.002207,0.000718,0.001319,0.000521,0.000850,0.001824,0.000774,0.002726,0.001230,0.004354,0.001038,0.000671,0.000575,0.004097,0.002216,0.002530,0.001214,0.006577,0.003713,0.002089,0.001522,0.000645,0.002839,0.000542,0.001992,0.002465,0.001944,0.004436,0.002398,0.009375,0.002360,0.003239,0.002213,0.000817,0.001564,0.000799,0.001612,0.001333,0.001986,0.002600,0.003014,0.001081,0.002342,0.006035,0.002631,0.001064,0.000943,0.001503,0.001177,0.002208,0.001072,0.002098,0.003209,0.001617,0.004223,0.015148,0.005608,0.005551,0.007046,0.000966,0.000320,0.001951,0.002070,0.001286,0.001418,0.000605,0.000000,0.004435,0.000000,0.005051,0.000000,0.000000,0.015226,0.000000,0.000000,0.006094,0.000000,0.003935,0.000000,0.000000,0.000000,0.003935,0.000000,0.000000,0.000000,0.000000,0.005962,0.000810,0.000000,0.000000,0.000000,0.006094
55,0.007139,0.009541,0.002765,0.001283,0.002664,0.001935,0.001133,0.001845,0.003230,0.000563,0.000930,0.000553,0.000658,0.001129,0.003178,0.003292,0.003729,0.002443,0.003216,0.005411,0.007539,0.002611,0.002085,0.002744,0.002075,0.001375,0.001633,0.001230,0.002237,0.001557,0.002539,0.003592,0.002664,0.016166,0.000933,0.001232,0.001224,0.000731,0.000352,0.001246,0.000828,0.003455,0.004202,0.006112,0.002045,0.002198,0.001943,0.012711,0.002388,0.003021,0.002309,0.003227,0.003237,0.003866,3.545443,0.006200,0.005908,0.007098,0.004318,0.004216,0.005442,0.006489,0.006814,0.006829,0.004228,0.002924,0.006915,0.003893,0.007768,0.000544,0.000708,0.001656,0.000827,0.002375,0.000812,0.002269,0.004429,0.006762,0.003795,0.004345,0.004694,0.005877,0.001556,0.012480,0.002794,0.003871,0.002344,0.004355,0.002472,0.001976,0.003693,0.000922,0.000609,0.000988,0.000466,0.000655,0.000585,0.003068,0.000935,0.009146,0.000970,0.008065,0.001325,0.000823,0.001357,0.002974,0.000310,0.000195,0.000470,0.000563,0.000455,0.000729,0.000420,0.000743,0.002067,0.000245,0.000412,0.000316,0.000435,0.001459,0.000294,0.002024,0.000500,0.001138,0.000371,0.000249,0.000188,0.000625,0.000697,0.000520,0.000541,0.002563,0.001568,0.000607,0.000504,0.000247,0.000926,0.000168,0.001063,0.000721,0.000873,0.001753,0.001837,0.002170,0.001438,0.003567,0.001399,0.000301,0.000407,0.000270,0.000860,0.000402,0.001574,0.001053,0.002277,0.000459,0.001145,0.013081,0.001353,0.000551,0.000632,0.001016,0.000461,0.002287,0.000925,0.001067,0.008977,0.001525,0.002095,0.001761,0.001181,0.003359,0.007539,0.007762,0.000129,0.000472,0.000957,0.000907,0.000502,0.000388,0.000000,0.000605,0.000000,0.003268,0.000000,0.000000,0.016883,0.000000,0.000000,0.003746,0.000000,0.001110,0.000000,0.000000,0.000000,0.001110,0.000000,0.000000,0.000000,0.000000,0.006807,0.000346,0.000000,0.000000,0.000000,0.003746
56,0.010704,0.010597,0.011890,0.004987,0.052175,0.005654,0.008011,0.010754,0.018730,0.009129,0.015400,0.013918,0.012892,0.043549,0.139397,0.017967,0.011815,0.011091,0.020669,0.011919,0.010300,0.022044,0.009250,0.013832,0.021459,0.006861,0.011554,0.009348,0.015652,0.077416,0.088367,0.015530,0.015016,0.011128,0.007153,0.022531,0.015504,0.008611,0.003229,0.018743,0.008921,0.012603,0.061560,0.029185,0.011962,0.036070,0.029550,0.011644,0.017286,0.054768,0.021587,0.019277,0.016382,0.210171,0.024098,4.093140,0.158652,0.233843,0.038759,0.176819,0.037702,0.101314,0.116642,0.100982,0.098985,0.071715,0.055312,0.089870,0.148245,0.027136,0.014254,0.019914,0.024719,0.023595,0.009456,0.029971,0.045577,0.092742,0.044379,0.067979,0.807332,0.082466,0.045323,0.372706,0.073244,0.042440,0.026940,0.043196,0.019996,0.016564,0.030731,0.007084,0.006091,0.004524,0.003810,0.005786,0.005810,0.015308,0.088826,0.008562,0.011223,0.081203,0.013909,0.005730,0.007538,0.005322,0.004838,0.001500,0.005230,0.007577,0.011384,0.020581,0.009600,0.048534,0.006803,0.002695,0.004655,0.002083,0.003502,0.007366,0.007088,0.022233,0.004789,0.015414,0.004691,0.003064,0.002508,0.030315,0.008954,0.012944,0.004469,0.021813,0.005870,0.010494,0.004770,0.003534,0.058360,0.002391,0.006360,0.008806,0.005040,0.020264,0.007688,0.071131,0.008947,0.013207,0.006161,0.003314,0.003880,0.004147,0.005888,0.004064,0.007944,0.012859,0.010104,0.004486,0.010353,0.019418,0.019400,0.005028,0.005693,0.005993,0.003443,0.009725,0.004273,0.018668,0.014147,0.006241,0.029536,0.013376,0.007095,0.007893,0.008298,0.003480,0.001228,0.005598,0.007529,0.008670,0.003604,0.004293,0.000000,0.007886,0.000000,0.015505,0.000000,0.000000,0.031200,0.000000,0.000000,0.022474,0.000000,0.051411,0.000000,0.000000,0.000000,0.051411,0.000000,0.000000,0.000000,0.000000,0.025741,0.010914,0.000000,0.000000,0.000000,0.022474
57,0.002293,0.023504,0.004286,0.001265,0.001558,0.003968,0.000412,0.001473,0.002199,0.001003,0.001052,0.001012,0.000652,0.002550,0.008458,0.127019,0.004784,0.011284,0.161076,0.029337,0.015818,0.028245,0.006486,0.027135,0.094508,0.017464,0.002041,0.001488,0.001579,0.002302,0.002503,0.003505,0.003187,0.002624,0.000478,0.006362,0.004294,0.008285,0.001631,0.044132,0.013445,0.011181,0.006685,0.008453,0.001137,0.001373,0.001587,0.001247,0.001339,0.002290,0.001574,0.001488,0.002250,0.006877,0.004693,0.011860,2.738439,0.007385,0.004611,0.010053,0.009110,0.017590,0.029599,0.055132,0.004959,0.013901,0.005618,0.020829,0.026020,0.001150,0.001838,0.002366,0.001666,0.001924,0.001213,0.006854,0.006569,0.008898,0.004470,0.013163,0.420949,0.011026,0.002153,0.007812,0.005771,0.006938,0.003576,0.005632,0.002654,0.001758,0.004757,0.000803,0.000800,0.000667,0.000338,0.000577,0.000431,0.000744,0.001428,0.000930,0.001146,0.000524,0.001055,0.000903,0.000845,0.000618,0.000286,0.000169,0.000706,0.000951,0.000760,0.001299,0.000641,0.001283,0.000995,0.000280,0.000368,0.000260,0.000448,0.001178,0.000573,0.000729,0.000498,0.000713,0.000427,0.000245,0.000200,0.001005,0.001046,0.000616,0.000419,0.002653,0.000869,0.001182,0.000470,0.000221,0.000921,0.000190,0.000616,0.000659,0.000665,0.003096,0.001130,0.009461,0.001124,0.002997,0.000671,0.000371,0.000405,0.000422,0.000826,0.000524,0.001334,0.001296,0.001881,0.001171,0.001202,0.001947,0.002340,0.000578,0.001823,0.000844,0.000392,0.001623,0.002016,0.001831,0.001927,0.001913,0.004941,0.001941,0.000622,0.000978,0.001034,0.000610,0.000204,0.000617,0.000778,0.000819,0.000362,0.000502,0.000000,0.000751,0.000000,0.004450,0.000000,0.000000,0.002530,0.000000,0.000000,0.011112,0.000000,0.002819,0.000000,0.000000,0.000000,0.002819,0.000000,0.000000,0.000000,0.000000,0.005242,0.000761,0.000000,0.000000,0.000000,0.011112
58,0.000667,0.000638,0.001172,0.000460,0.011317,0.000863,0.000235,0.001215,0.001048,0.000704,0.000487,0.000456,0.000338,0.001191,0.004929,0.001041,0.000697,0.000716,0.001290,0.000872,0.000688,0.003589,0.000811,0.000863,0.001486,0.000426,0.000964,0.005260,0.003452,0.006587,0.025454,0.001415,0.001259,0.001183,0.000220,0.000569,0.000659,0.000454,0.000226,0.000951,0.002181,0.000688,0.003144,0.019363,0.001150,0.001189,0.001632,0.000921,0.001122,0.001546,0.003008,0.001938,0.001796,0.030608,0.020785,0.016651,0.007606,2.641188,0.001427,0.021435,0.001917,0.006262,0.005546,0.002822,0.002233,0.008019,0.006062,0.007233,0.003280,0.001590,0.000608,0.002111,0.000851,0.000972,0.000623,0.004725,0.003172,0.002700,0.002425,0.009940,0.011801,0.007614,0.012223,0.004902,0.025975,0.011328,0.033177,0.030835,0.002329,0.000887,0.012550,0.000717,0.000753,0.000756,0.000242,0.002861,0.000386,0.001577,0.001162,0.001157,0.001006,0.000542,0.000768,0.000909,0.000762,0.000651,0.000250,0.000132,0.000400,0.000574,0.001357,0.001707,0.000871,0.001251,0.000526,0.000233,0.000371,0.000373,0.000679,0.000488,0.000357,0.000694,0.000858,0.001293,0.000301,0.000192,0.000157,0.001476,0.011422,0.000576,0.000354,0.001911,0.000878,0.000476,0.000347,0.000202,0.000907,0.000160,0.000763,0.000488,0.000571,0.002213,0.000948,0.002245,0.000496,0.000767,0.000483,0.000260,0.000266,0.000256,0.000397,0.000611,0.000549,0.001070,0.000691,0.000336,0.001369,0.024280,0.000950,0.000322,0.000235,0.000448,0.000585,0.000603,0.000312,0.000722,0.001280,0.000483,0.002774,0.003639,0.000795,0.000854,0.001472,0.000330,0.000095,0.000872,0.000611,0.000499,0.000705,0.000244,0.000000,0.000537,0.000000,0.001158,0.000000,0.000000,0.006870,0.000000,0.000000,0.001110,0.000000,0.001364,0.000000,0.000000,0.000000,0.001364,0.000000,0.000000,0.000000,0.000000,0.001491,0.000608,0.000000,0.000000,0.000000,0.001110
59,0.002073,0.038968,0.002993,0.001104,0.030539,0.003795,0.002061,0.001727,0.003868,0.001898,0.002202,0.001183,0.001141,0.003379,0.005201,0.003894,0.001991,0.002724,0.004671,0.018904,0.022503,0.013214,0.002466,0.003258,0.002842,0.001009,0.005547,0.002531,0.001654,0.002141,0.004258,0.004308,0.007945,0.002089,0.001619,0.003184,0.002534,0.001284,0.000616,0.002336,0.001428,0.002052,0.005812,0.022709,0.002086,0.001877,0.010441,0.002267,0.035410,0.825904,0.003411,0.012086,0.004834,0.047952,0.015243,0.021547,0.009798,0.066849,4.882712,0.027042,0.007555,0.029306,0.011688,0.014128,0.005253,0.008798,0.006617,0.015716,0.025125,0.000942,0.001528,0.003074,0.001143,0.003895,0.001717,0.021526,0.015514,0.017131,0.010544,0.017542,0.018150,0.010389,0.046637,0.125294,0.006239,0.012376,0.012685,0.006301,0.351264,0.002202,0.016843,0.001579,0.000970,0.000897,0.000580,0.000813,0.000978,0.003519,0.001645,0.002369,0.003257,0.001391,0.001541,0.002745,0.002060,0.000643,0.000454,0.000211,0.000694,0.001404,0.001013,0.001626,0.000806,0.003116,0.000812,0.000291,0.000467,0.000243,0.000428,0.000819,0.000465,0.001078,0.000708,0.001053,0.000539,0.000285,0.000333,0.004233,0.001320,0.001159,0.000488,0.003962,0.000990,0.000731,0.001297,0.000277,0.001325,0.000245,0.000855,0.000800,0.000689,0.002869,0.001495,0.004522,0.001024,0.001706,0.000788,0.000379,0.000480,0.000402,0.000779,0.000572,0.000933,0.001011,0.001331,0.000871,0.000987,0.004739,0.001411,0.000720,0.000536,0.001052,0.002366,0.001133,0.001032,0.001742,0.001951,0.001090,0.002508,0.008437,0.001102,0.001482,0.002162,0.000445,0.000265,0.000702,0.000821,0.000674,0.000447,0.000357,0.000000,0.000835,0.000000,0.002551,0.000000,0.000000,0.007032,0.000000,0.000000,0.001984,0.000000,0.003967,0.000000,0.000000,0.000000,0.003967,0.000000,0.000000,0.000000,0.000000,0.003019,0.000857,0.000000,0.000000,0.000000,0.001984
60,0.012661,0.012759,0.014400,0.006157,0.025657,0.007801,0.006086,0.039596,0.042557,0.015115,0.016892,0.008105,0.006055,0.018757,0.043726,0.023318,0.014888,0.029932,0.034047,0.019168,0.015382,0.019028,0.021257,0.025980,0.069314,0.012426,0.047096,0.027778,0.027947,0.049415,0.078318,0.073978,0.093632,0.060976,0.005391,0.021758,0.031789,0.024183,0.005681,0.045644,0.037460,0.038319,0.073968,0.106770,0.052672,0.057173,0.052640,0.041169,0.057967,0.088623,0.217041,0.117044,0.129932,0.206026,0.170975,0.350994,0.185036,0.201004,0.100823,5.390111,0.235915,0.240568,0.204649,0.340360,0.086378,0.120948,0.358053,0.177506,0.288390,0.023869,0.046637,0.063590,0.032698,0.076130,0.064366,0.207463,0.173170,0.224225,0.122686,0.190463,0.772021,0.298323,0.059873,0.328983,0.114283,0.121723,0.073363,0.078526,0.063281,0.051280,0.121750,0.009428,0.014155,0.007224,0.005055,0.007772,0.012178,0.023071,0.021794,0.028100,0.018900,0.012433,0.029111,0.020662,0.018107,0.019130,0.005916,0.002778,0.008161,0.013724,0.021590,0.053269,0.018039,0.017272,0.013559,0.002974,0.004883,0.002920,0.005590,0.007203,0.004135,0.011066,0.007071,0.015142,0.005577,0.003257,0.002866,0.013810,0.013328,0.008900,0.006365,0.038609,0.017283,0.010005,0.010069,0.003665,0.016413,0.002385,0.013322,0.009448,0.008912,0.022124,0.015959,0.030894,0.009912,0.013054,0.013524,0.004215,0.007230,0.004020,0.008379,0.006816,0.009359,0.011167,0.010831,0.005327,0.008150,0.023608,0.008902,0.005398,0.005662,0.006939,0.004940,0.011801,0.005671,0.010961,0.010672,0.007878,0.013575,0.047577,0.013567,0.027234,0.065200,0.005246,0.003236,0.009243,0.010708,0.006197,0.005409,0.003070,0.000000,0.026719,0.000000,0.013808,0.000000,0.000000,0.035693,0.000000,0.000000,0.016817,0.000000,0.021598,0.000000,0.000000,0.000000,0.021598,0.000000,0.000000,0.000000,0.000000,0.024418,0.004635,0.000000,0.000000,0.000000,0.016817
61,0.005668,0.005242,0.005335,0.002671,0.005832,0.003660,0.001890,0.007509,0.028639,0.008891,0.005714,0.003004,0.002105,0.006323,0.019167,0.010262,0.007269,0.009112,0.012559,0.008478,0.006982,0.006921,0.007287,0.011979,0.059034,0.008048,0.038388,0.020444,0.016072,0.031299,0.039985,0.046064,0.061747,0.096818,0.001961,0.013142,0.019776,0.018297,0.003094,0.031452,0.030166,0.024768,0.040149,0.051020,0.037747,0.039732,0.041369,0.032559,0.042439,0.050525,0.084122,0.049132,0.061091,0.043930,0.035554,0.058849,0.060166,0.048280,0.039387,0.033368,5.327432,0.052996,0.045932,0.041237,0.025182,0.029238,0.043303,0.035445,0.043272,0.010826,0.011126,0.018524,0.010627,0.023999,0.026818,0.051487,0.052736,0.064496,0.044777,0.046305,0.049150,0.069157,0.017811,0.048747,0.027055,0.036847,0.047951,0.037902,0.041808,0.018273,0.033604,0.004113,0.009356,0.003221,0.002547,0.004285,0.003848,0.005196,0.026920,0.019150,0.005782,0.004767,0.013547,0.005160,0.006874,0.016365,0.004382,0.001953,0.006667,0.005341,0.025114,0.058358,0.017875,0.006959,0.009398,0.001719,0.003175,0.001941,0.002903,0.003679,0.002074,0.011612,0.003549,0.006869,0.002912,0.002040,0.001564,0.005459,0.005364,0.003738,0.003064,0.009525,0.013438,0.004608,0.003516,0.001596,0.006051,0.001254,0.005561,0.005538,0.014221,0.005666,0.007813,0.009067,0.003593,0.005761,0.004745,0.002262,0.003376,0.002301,0.003753,0.003192,0.004347,0.005327,0.005124,0.002655,0.004110,0.007062,0.003938,0.003182,0.002031,0.003596,0.002805,0.007773,0.003006,0.004594,0.004700,0.004108,0.005717,0.021694,0.008796,0.015483,0.026042,0.002904,0.001133,0.003310,0.004684,0.003379,0.003389,0.001658,0.000000,0.023148,0.000000,0.007006,0.000000,0.000000,0.012216,0.000000,0.000000,0.008768,0.000000,0.007104,0.000000,0.000000,0.000000,0.007104,0.000000,0.000000,0.000000,0.000000,0.010735,0.002024,0.000000,0.000000,0.000000,0.008768
62,0.010887,0.009968,0.013064,0.005060,0.017343,0.009007,0.012415,0.011395,0.024489,0.008796,0.012372,0.007424,0.008176,0.020160,0.046418,0.021015,0.014525,0.042376,0.027067,0.021982,0.014279,0.017262,0.020817,0.027087,0.033460,0.010846,0.019631,0.012955,0.011701,0.019058,0.033173,0.035998,0.035508,0.018059,0.009874,0.019504,0.019137,0.017218,0.003471,0.023524,0.016486,0.031958,0.032419,0.043962,0.051854,0.018065,0.038671,0.022989,0.028234,0.063207,0.025509,0.031037,0.047053,0.050008,0.057866,0.084693,0.120054,0.064621,0.037261,0.040105,0.045763,4.657821,0.154162,0.156432,0.064400,0.097832,0.066155,0.112880,0.218691,0.007554,0.008693,0.013990,0.007126,0.023127,0.014830,0.062277,0.044063,0.082778,0.044022,0.114522,0.079529,0.122897,0.068130,0.103064,0.087442,0.084523,0.022034,0.026681,0.024926,0.015474,0.040283,0.005516,0.007577,0.004945,0.003613,0.005899,0.005243,0.011267,0.011858,0.017746,0.016242,0.008255,0.011815,0.008021,0.013790,0.006203,0.003442,0.001660,0.036028,0.117346,0.023878,0.019792,0.013124,0.020933,0.008975,0.002652,0.003681,0.001876,0.003044,0.005999,0.003651,0.005737,0.004582,0.010332,0.011749,0.002520,0.002674,0.018361,0.008115,0.007329,0.003931,0.017911,0.017946,0.005943,0.006719,0.002201,0.008617,0.001897,0.009227,0.007907,0.008438,0.019507,0.007814,0.037332,0.008279,0.010568,0.010783,0.003040,0.004728,0.003948,0.005614,0.003791,0.006770,0.008527,0.008828,0.003782,0.006903,0.014897,0.009868,0.005732,0.003769,0.005707,0.003597,0.008947,0.004336,0.014080,0.014203,0.015381,0.018105,0.019954,0.008638,0.022598,0.033038,0.004567,0.001310,0.004936,0.006175,0.005942,0.003901,0.002846,0.000000,0.011243,0.000000,0.011829,0.000000,0.000000,0.079335,0.000000,0.000000,0.011883,0.000000,0.023493,0.000000,0.000000,0.000000,0.023493,0.000000,0.000000,0.000000,0.000000,0.020716,0.004678,0.000000,0.000000,0.000000,0.011883
63,0.022163,0.013523,0.049420,0.012616,0.011760,0.003814,0.005309,0.049927,0.055722,0.018746,0.024436,0.001817,0.001704,0.003018,0.004543,0.006904,0.009616,0.004758,0.005605,0.007180,0.008177,0.005566,0.003338,0.005373,0.003082,0.001179,0.001858,0.001133,0.008948,0.004011,0.003225,0.003378,0.002019,0.001263,0.004026,0.004058,0.002622,0.001994,0.000378,0.002422,0.000824,0.001661,0.001814,0.006507,0.003064,0.002841,0.003798,0.003713,0.009392,0.005615,0.003047,0.007378,0.002274,0.006886,0.002100,0.003743,0.006876,0.001831,0.002816,0.005418,0.002443,0.005309,2.165221,0.005333,0.010480,0.001883,0.002089,0.005969,0.039106,0.000271,0.000326,0.000746,0.000484,0.000623,0.000559,0.016715,0.003040,0.002257,0.002542,0.104895,0.060421,0.010325,0.001127,0.003845,0.005907,0.167833,0.001749,0.001878,0.001282,0.000798,0.002474,0.000857,0.000757,0.000553,0.000300,0.000436,0.001221,0.001186,0.002208,0.001377,0.001766,0.000922,0.001283,0.000660,0.000798,0.000352,0.000177,0.000119,0.000474,0.000477,0.000382,0.000623,0.000346,0.000614,0.000556,0.000157,0.000226,0.000146,0.000234,0.000716,0.000486,0.000512,0.000656,0.004134,0.000320,0.000155,0.000177,0.002227,0.000602,0.000554,0.000308,0.003700,0.000488,0.000407,0.000354,0.000174,0.000882,0.000116,0.000415,0.000611,0.000583,0.001700,0.000688,0.017203,0.001002,0.001564,0.000560,0.000241,0.000281,0.000311,0.000557,0.000372,0.000842,0.000694,0.001115,0.000547,0.000808,0.001178,0.000896,0.000492,0.000950,0.000633,0.000269,0.001053,0.000649,0.001423,0.001300,0.000782,0.001198,0.001858,0.000410,0.000781,0.004920,0.000396,0.000122,0.000723,0.000616,0.000489,0.000296,0.000358,0.000000,0.000666,0.000000,0.000992,0.000000,0.000000,0.002222,0.000000,0.000000,0.001258,0.000000,0.003491,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.000000,0.003229,0.000577,0.000000,0.000000,0.000000,0.001258
64,0.001311,0.001037,0.001414,0.000594,0.000838,0.000811,0.000515,0.001265,0.002119,0.001040,0.001272,0.000678,0.000533,0.001852,0.001811,0.001829,0.001780,0.002678,0.002761,0.005873,0.001482,0.001364,0.001965,0.002931,0.004006,0.001275,0.004017,0.002185,0.001421,0.002277,0.002019,0.033773,0.014554,0.033290,0.000518,0.014605,0.011693,0.002630,0.000966,0.031584,0.006721,0.026824,0.015135,0.003754,0.001281,0.002211,0.002116,0.002196,0.001747,0.002112,0.002300,0.001792,0.042067,0.009837,0.032901,0.004862,0.002803,0.003510,0.002205,0.005210,0.004117,0.003319,0.009422,2.246391,0.040230,0.014009,0.022392,0.005665,0.038825,0.000740,0.001174,0.002114,0.003926,0.001234,0.001807,0.002704,0.003890,0.003744,0.002840,0.004279,0.003631,0.005979,0.001743,0.005895,0.003060,0.003220,0.004295,0.002798,0.003287,0.002660,0.006335,0.001801,0.000911,0.000817,0.000633,0.001313,0.000557,0.001578,0.001119,0.001095,0.001170,0.000491,0.001317,0.000958,0.002150,0.003638,0.000882,0.001095,0.003774,0.002068,0.001158,0.001627,0.001204,0.003708,0.010951,0.000410,0.000809,0.000594,0.000741,0.001107,0.000568,0.007880,0.002037,0.002074,0.000840,0.000506,0.000394,0.001669,0.013419,0.001715,0.000877,0.005095,0.005497,0.001322,0.001013,0.000541,0.001014,0.000340,0.001598,0.002278,0.000771,0.001570,0.002365,0.002249,0.002085,0.001742,0.001322,0.000711,0.000768,0.000690,0.000993,0.000886,0.001278,0.001529,0.001465,0.000628,0.001088,0.001626,0.000982,0.000906,0.000537,0.001036,0.000674,0.002387,0.000864,0.001288,0.001301,0.001118,0.002115,0.001540,0.001155,0.001361,0.001272,0.000873,0.000231,0.001572,0.001717,0.000789,0.000878,0.000511,0.000000,0.000731,0.000000,0.001858,0.000000,0.000000,0.002119,0.000000,0.000000,0.002289,0.000000,0.002076,0.000000,0.000000,0.000000,0.002076,0.000000,0.000000,0.000000,0.000000,0.003633,0.000294,0.000000,0.000000,0.000000,0.002289
65,0.000598,0.000623,0.001418,0.000520,0.001792,0.000588,0.000533,0.000556,0.000630,0.000585,0.000552,0.000671,0.000439,0.001193,0.004520,0.000806,0.000773,0.000707,0.000952,0.000734,0.000722,0.001062,0.000785,0.001129,0.000919,0.000941,0.000838,0.000915,0.000837,0.000791,0.001075,0.000753,0.000957,0.001842,0.000455,0.000585,0.000612,0.000453,0.000568,0.001077,0.002702,0.005313,0.000866,0.000815,0.001384,0.001217,0.000778,0.000674,0.000940,0.001383,0.001276,0.002208,0.001128,0.001080,0.020824,0.003414,0.001840,0.001782,0.002567,0.001455,0.001249,0.002633,0.004342,0.005411,1.990448,0.002353,0.003759,0.002366,0.008304,0.000625,0.000487,0.015994,0.001173,0.001809,0.000827,0.005074,0.002265,0.004589,0.029733,0.101401,0.017086,0.002121,0.001102,0.001666,0.001617,0.001231,0.001112,0.000663,0.003185,0.018248,0.002690,0.000819,0.000583,0.000598,0.000947,0.000696,0.002897,0.001066,0.004003,0.002173,0.000945,0.000399,0.019603,0.001638,0.005855,0.000631,0.000281,0.000191,0.000345,0.000344,0.001744,0.003449,0.001436,0.000847,0.000887,0.000281,0.000508,0.000694,0.000413,0.001196,0.000356,0.000452,0.000424,0.000587,0.000757,0.000323,0.003309,0.000645,0.000592,0.000944,0.000753,0.003213,0.000661,0.000814,0.001720,0.000277,0.000784,0.000307,0.002161,0.044844,0.000559,0.002420,0.001669,0.001823,0.061167,0.001948,0.001328,0.000553,0.001429,0.000457,0.001284,0.002284,0.001275,0.000957,0.001849,0.000503,0.000933,0.001140,0.000753,0.000739,0.000582,0.001199,0.000517,0.001919,0.000388,0.000755,0.000813,0.000942,0.000742,0.001823,0.000942,0.003405,0.001044,0.000593,0.000083,0.011478,0.008183,0.000688,0.000676,0.000249,0.000000,0.002368,0.000000,0.000651,0.000000,0.000000,0.003158,0.000000,0.000000,0.001698,0.000000,0.001233,0.000000,0.000000,0.000000,0.001233,0.000000,0.000000,0.000000,0.000000,0.005029,0.000407,0.000000,0.000000,0.000000,0.001698
66,0.001882,0.001760,0.003697,0.001340,0.002031,0.001624,0.000853,0.001594,0.001943,0.001783,0.001356,0.002534,0.002002,0.007499,0.035256,0.003980,0.003646,0.007723,0.038745,0.005335,0.002358,0.006645,0.007380,0.006522,0.009466,0.003089,0.003322,0.002688,0.003872,0.003124,0.017897,0.002784,0.003909,0.002771,0.000923,0.005286,0.007214,0.002031,0.000945,0.004383,0.004316,0.016647,0.020231,0.003041,0.001568,0.023122,0.002309,0.001952,0.002449,0.002614,0.002600,0.002278,0.005419,0.003450,0.002999,0.008691,0.014124,0.002759,0.002460,0.002400,0.002636,0.004145,0.005972,0.006784,0.071227,3.071573,0.002959,0.006713,0.020563,0.000696,0.001706,0.004151,0.001002,0.001974,0.001375,0.012158,0.055857,0.015933,0.003735,0.023568,0.318131,0.017613,0.001740,0.004702,0.004633,0.003560,0.003632,0.003900,0.004276,0.003215,0.004873,0.001928,0.002137,0.002197,0.001186,0.002314,0.001277,0.002190,0.003961,0.001990,0.003002,0.007868,0.003473,0.001326,0.003279,0.001165,0.001193,0.000532,0.004912,0.013909,0.002088,0.002460,0.001523,0.010152,0.002090,0.000835,0.001408,0.000670,0.001012,0.003091,0.002147,0.002412,0.001681,0.004672,0.001204,0.000969,0.000816,0.005755,0.002922,0.004116,0.001780,0.005620,0.002888,0.001648,0.001401,0.000742,0.003243,0.000657,0.001634,0.003667,0.001510,0.015980,0.002969,0.036712,0.021683,0.013750,0.002057,0.001510,0.001534,0.001416,0.003972,0.001452,0.003614,0.006237,0.005326,0.003878,0.003591,0.005862,0.005102,0.001663,0.002859,0.002173,0.001098,0.004563,0.002107,0.004860,0.004449,0.003633,0.006544,0.003473,0.001750,0.011764,0.003613,0.001309,0.000658,0.002483,0.002350,0.002560,0.001001,0.001471,0.000000,0.001756,0.000000,0.012890,0.000000,0.000000,0.004622,0.000000,0.000000,0.005584,0.000000,0.008495,0.000000,0.000000,0.000000,0.008495,0.000000,0.000000,0.000000,0.000000,0.012654,0.004272,0.000000,0.000000,0.000000,0.005584
