Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
37,0.014015,0.008346,0.007291,0.004740,0.008427,0.011587,0.007143,0.005763,0.015101,0.010409,0.006972,0.005586,0.004566,0.009817,0.013876,0.012333,0.012641,0.021546,0.016156,0.019545,0.010443,0.008630,0.011487,0.029153,0.029717,0.036320,0.246738,0.077503,0.012259,0.047843,0.023164,0.026176,0.042564,0.019696,0.020819,0.205230,1.198756,0.036623,0.013309,0.174828,0.042911,0.134105,0.279777,0.139671,0.012942,0.027110,0.019741,0.023191,0.010285,0.016743,0.014717,0.010542,0.006950,0.015553,0.020749,0.013899,0.012842,0.024047,0.014046,0.009639,0.030758,0.014793,0.020504,0.017277,0.035601,0.021181,0.014635,0.015283,0.028071,0.014156,0.011081,0.023906,0.017522,0.017122,0.055868,0.020987,0.061709,0.014713,0.040752,0.037054,0.031299,0.036231,0.012173,0.013985,0.029787,0.024117,0.045993,0.034895,0.060825,0.047165,0.065610,0.007646,0.006153,0.005838,0.003229,0.005553,0.006069,0.004920,0.008407,0.007362,0.010373,0.003386,0.004815,0.014736,0.004843,0.009584,0.003136,0.004858,0.002592,0.005301,0.003984,0.006887,0.004320,0.004386,0.008042,0.002176,0.002037,0.002144,0.004714,0.005048,0.003886,0.004022,0.004222,0.005264,0.001590,0.002599,0.003216,0.006392,0.006437,0.005386,0.003307,0.015701,0.007338,0.005614,0.002342,0.004405,0.003355,0.001863,0.004400,0.004603,0.006341,0.006800,0.007543,0.009133,0.008081,0.010939,0.005209,0.005523,0.009560,0.010825,0.008864,0.014083,0.011590,0.017129,0.009435,0.007856,0.011650,0.007382,0.009539,0.002625,0.002733,0.002607,0.001603,0.007436,0.005075,0.004723,0.008892,0.006014,0.010247,0.009332,0.005634,0.004691,0.008971,0.004689,0.018473,0.013573,0.008411,0.004453,0.004976,0.006149,0.000000,0.002864,0.000000,0.005095,0.000000,0.000000,0.015137,0.000000,0.000000,0.013051,0.000000,0.007060,0.000000,0.000000,0.000000,0.007061,0.000000,0.000000,0.000000,0.000000,0.020502,0.000990,0.000000,0.000000,0.000000,0.013051
38,0.182026,0.031961,0.062907,0.034397,0.011757,0.183179,0.000664,0.000609,0.001298,0.001103,0.000668,0.000784,0.000810,0.002413,0.003766,0.038017,0.064568,0.022736,0.021557,0.014001,0.016490,0.007620,0.011979,0.027863,0.009225,0.009741,0.007394,0.003054,0.017131,0.008214,0.006850,0.004353,0.002582,0.001937,0.002215,0.017586,0.009559,1.470972,0.001471,0.005749,0.003368,0.011770,0.003770,0.004923,0.000997,0.001765,0.001498,0.001852,0.000869,0.000986,0.000850,0.000675,0.000601,0.000768,0.000729,0.001057,0.000858,0.000863,0.000811,0.000615,0.001645,0.000624,0.000855,0.000794,0.001143,0.000851,0.000613,0.000847,0.000856,0.000757,0.000661,0.000966,0.001143,0.000721,0.001498,0.001087,0.001149,0.000624,0.000996,0.001238,0.001174,0.001185,0.000536,0.000742,0.000906,0.000887,0.002401,0.001855,0.001862,0.001024,0.002176,0.001370,0.001015,0.001398,0.000395,0.000600,0.000805,0.000780,0.000653,0.000532,0.000907,0.000409,0.000517,0.000486,0.000335,0.000948,0.000414,0.000379,0.000323,0.000233,0.000330,0.000556,0.000389,0.000515,0.001118,0.000382,0.000265,0.000227,0.000276,0.001400,0.000599,0.000426,0.000558,0.000558,0.000162,0.000307,0.000349,0.000611,0.000601,0.000691,0.000440,0.002424,0.001102,0.001047,0.000341,0.000581,0.000420,0.000296,0.000485,0.000560,0.000740,0.003735,0.000980,0.001707,0.002565,0.003897,0.000721,0.000427,0.000451,0.000938,0.001299,0.001091,0.001695,0.001380,0.002253,0.000911,0.001014,0.000794,0.001744,0.000278,0.000547,0.000404,0.000180,0.002030,0.004114,0.001353,0.037253,0.001883,0.003137,0.000685,0.000479,0.000549,0.000607,0.000410,0.000736,0.000538,0.000871,0.000669,0.000488,0.000672,0.000000,0.000311,0.000000,0.001696,0.000000,0.000000,0.001718,0.000000,0.000000,0.002214,0.000000,0.001753,0.000000,0.000000,0.000000,0.001754,0.000000,0.000000,0.000000,0.000000,0.007124,0.000722,0.000000,0.000000,0.000000,0.002214
39,0.004367,0.027375,0.011366,0.004876,0.002537,0.015732,0.001158,0.000895,0.001308,0.001375,0.000829,0.001787,0.002881,0.003226,0.001849,0.053210,0.003541,0.003332,0.004370,0.011382,0.014705,0.004363,0.002678,0.005640,0.002921,0.001022,0.003304,0.002845,0.004623,0.002976,0.003461,0.002516,0.002290,0.001901,0.001175,0.007659,0.006519,0.013579,1.628890,0.004177,0.023657,0.003231,0.008150,0.003219,0.001582,0.002089,0.001903,0.001730,0.001818,0.001823,0.002159,0.001521,0.001778,0.002037,0.001672,0.001769,0.001992,0.002296,0.001575,0.001753,0.002105,0.005537,0.001977,0.002081,0.002079,0.002772,0.001625,0.001890,0.002035,0.002339,0.001973,0.002414,0.002060,0.031940,0.002156,0.001992,0.003648,0.001693,0.001867,0.002806,0.002198,0.002189,0.002672,0.001726,0.003215,0.001866,0.002752,0.002202,0.002343,0.006008,0.002357,0.010259,0.000577,0.000867,0.000455,0.002270,0.000957,0.001241,0.001119,0.001130,0.001836,0.000972,0.000754,0.000973,0.000618,0.002286,0.001258,0.000884,0.000646,0.000819,0.001022,0.001692,0.001230,0.001085,0.002370,0.000912,0.000613,0.000395,0.000462,0.002989,0.000877,0.000896,0.003021,0.002725,0.000325,0.000642,0.000971,0.003322,0.000994,0.006052,0.001343,0.110273,0.001594,0.054555,0.001202,0.000962,0.000880,0.000586,0.000987,0.001302,0.001758,0.001377,0.002106,0.003550,0.003720,0.007012,0.001234,0.071485,0.014628,0.092396,0.035847,0.116436,0.070002,0.076827,0.101100,0.043039,0.002368,0.001059,0.001498,0.000530,0.001156,0.001217,0.000461,0.010357,0.011278,0.001085,0.006681,0.001936,0.002901,0.000883,0.001030,0.000978,0.001143,0.001809,0.001239,0.000966,0.004070,0.002213,0.000914,0.001129,0.000000,0.000568,0.000000,0.003871,0.000000,0.000000,0.021452,0.000000,0.000000,0.019269,0.000000,0.001389,0.000000,0.000000,0.000000,0.001389,0.000000,0.000000,0.000000,0.000000,0.015390,0.000170,0.000000,0.000000,0.000000,0.019269
40,0.003636,0.003425,0.002772,0.001807,0.003416,0.003023,0.002630,0.003181,0.005610,0.005061,0.003887,0.002446,0.002437,0.004825,0.013522,0.006008,0.004595,0.007444,0.009062,0.005750,0.003913,0.003976,0.004891,0.006708,0.009402,0.004412,0.014842,0.006931,0.005191,0.057214,0.017069,0.016186,0.047052,0.018259,0.006098,0.015931,0.024849,0.008218,0.002858,1.858850,0.017561,0.066372,0.017648,0.013386,0.025550,0.009416,0.019706,0.016813,0.004558,0.005402,0.005979,0.003801,0.004102,0.017334,0.009542,0.023840,0.039791,0.012619,0.005369,0.015486,0.139483,0.007751,0.026073,0.008585,0.011992,0.028680,0.013525,0.018394,0.025320,0.004785,0.004863,0.012498,0.006055,0.016086,0.009951,0.030681,0.048887,0.016989,0.006322,0.026030,0.029214,0.017508,0.007842,0.021732,0.022638,0.023063,0.055644,0.041982,0.007345,0.012209,0.039623,0.003638,0.002118,0.002242,0.001372,0.002479,0.002381,0.008703,0.005199,0.003552,0.005469,0.001920,0.003139,0.003550,0.003074,0.009037,0.001981,0.004224,0.001969,0.002172,0.002481,0.004137,0.002635,0.004453,0.006470,0.001355,0.001265,0.001250,0.002369,0.002776,0.002510,0.002223,0.004267,0.004985,0.000734,0.001336,0.001580,0.003266,0.002968,0.002968,0.002522,0.010254,0.005946,0.002400,0.001397,0.001699,0.002133,0.000966,0.002215,0.002351,0.010892,0.003410,0.003340,0.005904,0.004145,0.006449,0.007643,0.001476,0.002790,0.004170,0.004282,0.003038,0.004053,0.005152,0.004076,0.002287,0.004909,0.008282,0.008540,0.001303,0.002081,0.001982,0.001240,0.005048,0.003500,0.002742,0.007193,0.003106,0.005060,0.004134,0.002531,0.003837,0.005200,0.002469,0.010367,0.002421,0.005441,0.002373,0.005760,0.003569,0.000000,0.001579,0.000000,0.002851,0.000000,0.000000,0.006733,0.000000,0.000000,0.007141,0.000000,0.004453,0.000000,0.000000,0.000000,0.004454,0.000000,0.000000,0.000000,0.000000,0.010468,0.000810,0.000000,0.000000,0.000000,0.007141
41,0.016315,0.005836,0.006806,0.004191,0.002771,0.015926,0.002049,0.001624,0.002610,0.002660,0.001755,0.001727,0.002098,0.004116,0.002935,0.006669,0.008712,0.024149,0.008747,0.007917,0.004468,0.004170,0.008523,0.010351,0.006707,0.004504,0.031824,0.012581,0.004750,0.004087,0.014340,0.005509,0.005911,0.004480,0.007397,0.024691,0.016119,0.112411,0.018184,0.012045,1.918805,0.037052,0.007570,0.007432,0.002574,0.006417,0.003378,0.004244,0.002401,0.002439,0.002417,0.001899,0.002023,0.002187,0.005327,0.002886,0.002454,0.003677,0.002293,0.002159,0.004205,0.002787,0.002549,0.002756,0.021375,0.002912,0.002194,0.002438,0.002766,0.003844,0.003490,0.004909,0.005878,0.004011,0.004932,0.005981,0.003415,0.002624,0.003272,0.004045,0.003572,0.003592,0.002292,0.002910,0.002963,0.002443,0.005245,0.003719,0.006284,0.006112,0.006639,0.005852,0.001159,0.001831,0.000996,0.001921,0.002246,0.001585,0.002407,0.001864,0.003421,0.001069,0.001692,0.001647,0.001338,0.002475,0.001660,0.001097,0.000845,0.000705,0.000968,0.001645,0.001127,0.001497,0.003148,0.001175,0.000933,0.000710,0.000912,0.004070,0.004805,0.001634,0.001901,0.001874,0.000544,0.001050,0.001193,0.003304,0.001681,0.002801,0.002187,0.011458,0.001921,0.002139,0.013434,0.001825,0.001454,0.001702,0.001611,0.002012,0.002247,0.011493,0.003070,0.005305,0.019375,0.011610,0.005876,0.002745,0.002016,0.003020,0.006485,0.003769,0.005806,0.004420,0.007460,0.003784,0.012696,0.001893,0.003044,0.000976,0.001387,0.001361,0.000667,0.005887,0.002192,0.002254,0.006099,0.003798,0.003221,0.003332,0.001646,0.001437,0.002795,0.117050,0.002207,0.040596,0.002971,0.002008,0.001624,0.003321,0.000000,0.001498,0.000000,0.002091,0.000000,0.000000,0.004867,0.000000,0.000000,0.007302,0.000000,0.001921,0.000000,0.000000,0.000000,0.001921,0.000000,0.000000,0.000000,0.000000,0.019584,0.000379,0.000000,0.000000,0.000000,0.007302
42,0.010290,0.007910,0.005962,0.003807,0.004881,0.007421,0.013781,0.017843,0.018710,0.037814,0.027846,0.006110,0.006640,0.010636,0.009742,0.010107,0.009512,0.021771,0.043537,0.010699,0.010302,0.006956,0.015430,0.032218,0.020039,0.005672,0.018151,0.011500,0.006742,0.009307,0.014945,0.022704,0.034085,0.083527,0.015745,0.043083,0.043893,0.028281,0.011713,0.044329,0.049090,2.490880,0.048689,0.029682,0.010750,0.014833,0.013204,0.014465,0.008878,0.016927,0.012254,0.008558,0.007495,0.013904,0.011159,0.051573,0.028604,0.012419,0.028332,0.019037,0.060116,0.011240,0.011558,0.017441,0.044891,0.011948,0.012468,0.011700,0.015308,0.019707,0.018259,0.014281,0.028882,0.025879,0.128073,0.014002,0.013301,0.009806,0.016749,0.013674,0.012605,0.016068,0.014413,0.011357,0.010824,0.009694,0.012825,0.010994,0.013774,0.013463,0.021124,0.006974,0.003330,0.003785,0.002974,0.005253,0.005354,0.005761,0.008099,0.006060,0.007122,0.004076,0.006100,0.005406,0.009926,0.041192,0.008014,0.008042,0.005014,0.004017,0.004960,0.008230,0.005515,0.005182,0.039498,0.004892,0.006445,0.003892,0.006026,0.010005,0.006024,0.006616,0.003770,0.004695,0.001949,0.008838,0.005177,0.009138,0.037155,0.008050,0.008348,0.018930,0.025012,0.025050,0.004363,0.006119,0.005161,0.002989,0.013018,0.009906,0.006762,0.007355,0.017632,0.009606,0.010220,0.016238,0.007746,0.005214,0.007716,0.006420,0.012766,0.016635,0.011616,0.012205,0.012091,0.005101,0.007461,0.005122,0.006307,0.003595,0.004098,0.004692,0.002668,0.012734,0.008129,0.005175,0.007666,0.006751,0.007287,0.005002,0.004675,0.003912,0.005108,0.005195,0.007858,0.003326,0.045515,0.006295,0.008675,0.009287,0.000000,0.004320,0.000000,0.010978,0.000000,0.000000,0.022207,0.000000,0.000000,0.032714,0.000000,0.006429,0.000000,0.000000,0.000000,0.006430,0.000000,0.000000,0.000000,0.000000,0.033981,0.000902,0.000000,0.000000,0.000000,0.032714
43,0.048219,0.045530,0.031710,0.022680,0.038861,0.041309,0.020352,0.024311,0.035939,0.037573,0.024860,0.019265,0.022761,0.044507,0.106802,0.070790,0.067727,0.148461,0.122536,0.149028,0.086929,0.060562,0.083485,0.311522,0.336907,0.023819,0.139050,0.063652,0.032398,0.038032,0.101373,0.055997,0.175621,0.050297,0.021165,0.080342,0.170550,0.079025,0.062714,0.215422,0.284674,0.119350,4.113530,0.156836,0.039934,0.096034,0.067366,0.072103,0.040009,0.134241,0.126751,0.035969,0.043016,0.057403,0.102184,0.074725,0.058645,0.148953,0.094343,0.062561,0.046205,0.085884,0.116986,0.144054,0.102093,0.101743,0.141601,0.084725,0.146250,0.119839,0.078564,0.178124,0.086118,0.090793,0.215812,0.127538,0.204805,0.066948,0.081708,0.204242,0.135308,0.175151,0.089932,0.044600,0.148030,0.140884,0.290429,0.247314,0.349668,0.181282,0.189662,0.055547,0.057285,0.056380,0.017561,0.038286,0.017258,0.018314,0.029890,0.044422,0.042116,0.018816,0.028968,0.176071,0.035567,0.048437,0.019028,0.028798,0.016677,0.055225,0.029734,0.049134,0.031259,0.027919,0.035544,0.011882,0.010576,0.015043,0.042049,0.023388,0.018693,0.026737,0.023909,0.037454,0.011099,0.015844,0.017038,0.040642,0.035002,0.032235,0.017423,0.072623,0.033759,0.023635,0.012840,0.018346,0.014971,0.012536,0.025065,0.022862,0.044401,0.027576,0.051363,0.035396,0.033551,0.057028,0.023016,0.043810,0.067883,0.036668,0.042127,0.055947,0.079456,0.140902,0.045144,0.044166,0.041500,0.031570,0.056857,0.009741,0.014186,0.013565,0.009316,0.032279,0.029669,0.024197,0.038116,0.028352,0.086995,0.082526,0.050170,0.032177,0.051653,0.027757,0.100945,0.022389,0.044813,0.024609,0.021770,0.026598,0.000000,0.011644,0.000000,0.030787,0.000000,0.000000,0.055300,0.000000,0.000000,0.058989,0.000000,0.045221,0.000000,0.000000,0.000000,0.045227,0.000000,0.000000,0.000000,0.000000,0.084851,0.006946,0.000000,0.000000,0.000000,0.058989
44,0.026150,0.016330,0.014126,0.007705,0.013488,0.011238,0.005974,0.037238,0.076217,0.037754,0.009668,0.005346,0.004749,0.010419,0.013949,0.010150,0.013078,0.009523,0.010216,0.010802,0.011436,0.009314,0.008343,0.010461,0.010020,0.004244,0.032827,0.014150,0.008519,0.008097,0.022354,0.012319,0.013642,0.025682,0.004992,0.021759,0.044316,0.008817,0.003069,0.035974,0.020921,0.033931,0.024348,4.802346,0.018673,0.014061,0.016315,0.026474,0.013173,0.009521,0.007520,0.015633,0.014767,0.009129,0.009584,0.008225,0.008141,0.012989,0.008589,0.010111,0.009209,0.044800,0.161975,0.023489,0.034715,0.017092,0.016964,0.068410,0.038481,0.005480,0.005257,0.019329,0.005876,0.008598,0.007761,0.007909,0.065594,0.010389,0.008746,0.136252,0.138846,0.070716,0.019337,0.068355,0.025233,0.202193,0.011166,0.022205,0.138332,0.013739,0.034101,0.006602,0.005026,0.004453,0.002320,0.004637,0.003142,0.004878,0.005388,0.020886,0.022107,0.002246,0.004794,0.020705,0.005194,0.013714,0.002757,0.002939,0.002717,0.003772,0.004192,0.008803,0.005396,0.004015,0.012797,0.002722,0.003053,0.005274,0.016396,0.007768,0.004696,0.011675,0.003730,0.005405,0.001274,0.002050,0.002626,0.010870,0.005516,0.006189,0.003365,0.023027,0.008621,0.003569,0.003641,0.003179,0.003032,0.001754,0.005294,0.004285,0.007258,0.010500,0.006943,0.015672,0.010207,0.014359,0.006061,0.002668,0.006219,0.004507,0.008559,0.016315,0.014989,0.019626,0.011720,0.006773,0.008596,0.009241,0.005206,0.002562,0.004230,0.003542,0.001764,0.010281,0.003823,0.003788,0.010929,0.005430,0.007810,0.021205,0.004888,0.008408,0.015111,0.004258,0.008781,0.003995,0.025271,0.006941,0.007438,0.005175,0.000000,0.002971,0.000000,0.006883,0.000000,0.000000,0.054512,0.000000,0.000000,0.020702,0.000000,0.008220,0.000000,0.000000,0.000000,0.008221,0.000000,0.000000,0.000000,0.000000,0.032080,0.000880,0.000000,0.000000,0.000000,0.020702
45,0.003660,0.002865,0.002378,0.001592,0.002879,0.002483,0.004441,0.003756,0.005336,0.006524,0.003488,0.004020,0.003978,0.010119,0.053202,0.004087,0.003400,0.004244,0.007087,0.003989,0.002992,0.003011,0.003078,0.005591,0.016829,0.001909,0.008195,0.004009,0.003638,0.003565,0.009305,0.005267,0.004969,0.003816,0.003902,0.027756,0.013617,0.006006,0.002922,0.010304,0.006339,0.009742,0.021583,0.009781,8.342045,0.247916,0.047759,0.047393,0.078657,0.081581,0.005524,0.010676,0.028291,0.020178,0.013634,0.018379,0.022057,0.012215,0.024600,0.012696,0.014389,0.013432,0.013477,0.012100,0.008330,0.013078,0.011077,0.026696,0.013189,0.031168,0.005710,0.012012,0.015458,0.010694,0.011072,0.018567,0.016006,0.053239,0.013605,0.017475,0.012643,0.022908,0.005996,0.014644,0.010044,0.022850,0.007436,0.010347,0.007126,0.004719,0.014112,0.002910,0.003688,0.002788,0.001147,0.003875,0.002704,0.003403,0.003195,0.002800,0.003253,0.003151,0.002744,0.002847,0.002037,0.002913,0.001958,0.001634,0.003818,0.022037,0.010255,0.008749,0.006758,0.006680,0.003141,0.001807,0.001408,0.000978,0.001412,0.003062,0.004023,0.002149,0.002257,0.003880,0.000794,0.001499,0.002002,0.007160,0.003072,0.003712,0.002475,0.010212,0.003566,0.001890,0.001716,0.002552,0.003090,0.001485,0.001917,0.002384,0.002581,0.002685,0.003001,0.004105,0.007187,0.005926,0.003209,0.001878,0.003283,0.013051,0.003386,0.004067,0.006396,0.007075,0.007680,0.007265,0.004475,0.003168,0.005747,0.001093,0.001425,0.001465,0.000832,0.003951,0.002959,0.003351,0.004709,0.003495,0.016369,0.004030,0.003110,0.002812,0.003424,0.001452,0.005186,0.001455,0.002746,0.004067,0.002332,0.004866,0.000000,0.001904,0.000000,0.002630,0.000000,0.000000,0.008083,0.000000,0.000000,0.008635,0.000000,0.011648,0.000000,0.000000,0.000000,0.011650,0.000000,0.000000,0.000000,0.000000,0.010302,0.002561,0.000000,0.000000,0.000000,0.008635
46,0.003920,0.003530,0.003183,0.002055,0.008257,0.004944,0.002466,0.002537,0.003452,0.004871,0.002338,0.002434,0.003425,0.005966,0.017663,0.005692,0.005573,0.010227,0.067502,0.014243,0.003957,0.006533,0.007117,0.036347,0.289474,0.001983,0.061200,0.018937,0.005996,0.005852,0.048561,0.004892,0.005792,0.004974,0.004149,0.009785,0.016411,0.007848,0.020914,0.011301,0.031864,0.021375,0.029099,0.019236,0.010094,6.182333,0.037322,0.082019,0.005937,0.007597,0.008116,0.011382,0.004914,0.005745,0.010578,0.024412,0.005163,0.011521,0.005239,0.008707,0.004601,0.009296,0.009374,0.020867,0.025603,0.026386,0.005189,0.008778,0.007111,0.009591,0.007096,0.013440,0.017859,0.022933,0.007824,0.183927,0.009812,0.011593,0.125651,0.104216,0.054587,0.021221,0.006705,0.009337,0.044688,0.006844,0.044328,0.027031,0.014106,0.013511,0.008197,0.003699,0.002188,0.003770,0.001519,0.002812,0.002584,0.002828,0.005918,0.003227,0.003717,0.002456,0.002829,0.006377,0.002536,0.004114,0.002777,0.002440,0.001541,0.001777,0.002576,0.005132,0.003183,0.003981,0.004958,0.002673,0.003122,0.001837,0.004491,0.004789,0.002583,0.003214,0.003039,0.003908,0.001160,0.001965,0.002397,0.005994,0.021358,0.005740,0.019595,0.016632,0.003319,0.003581,0.006990,0.013249,0.006743,0.002458,0.004290,0.002572,0.003288,0.004474,0.005445,0.005499,0.010809,0.010225,0.013340,0.011122,0.039233,0.023755,0.011201,0.015462,0.074706,0.075773,0.011309,0.013060,0.005468,0.003188,0.004539,0.001949,0.002574,0.002309,0.002208,0.004892,0.006545,0.005672,0.004600,0.007569,0.014458,0.007343,0.003473,0.002264,0.003309,0.003033,0.006883,0.004140,0.003264,0.003485,0.003464,0.006511,0.000000,0.001541,0.000000,0.007769,0.000000,0.000000,0.009310,0.000000,0.000000,0.034672,0.000000,0.005210,0.000000,0.000000,0.000000,0.005211,0.000000,0.000000,0.000000,0.000000,0.013521,0.000973,0.000000,0.000000,0.000000,0.034672
47,0.009857,0.006107,0.007200,0.006373,0.008300,0.006148,0.029525,0.013550,0.009381,0.118902,0.026616,0.017073,0.013223,0.042173,0.131878,0.006774,0.007718,0.006735,0.006719,0.006493,0.006202,0.007457,0.005707,0.007141,0.006667,0.002091,0.006272,0.004661,0.007290,0.006997,0.009311,0.008436,0.007292,0.006724,0.033375,0.010612,0.009403,0.012322,0.002581,0.010882,0.006006,0.016480,0.024868,0.006661,0.016385,0.011000,4.959489,0.183329,0.008947,0.007789,0.007256,0.005194,0.006728,0.006607,0.005832,0.006178,0.006132,0.006850,0.005682,0.006001,0.007099,0.005418,0.008386,0.029461,0.006079,0.006105,0.006717,0.035850,0.006609,0.015519,0.005962,0.008941,0.013880,0.005018,0.008165,0.005475,0.006911,0.005556,0.006168,0.009800,0.006891,0.013214,0.004132,0.005314,0.007821,0.007495,0.007085,0.006229,0.005802,0.004996,0.007379,0.007540,0.003768,0.004623,0.005330,0.007108,0.010219,0.009778,0.006896,0.005998,0.015304,0.009086,0.007304,0.004486,0.004088,0.004758,0.004378,0.003736,0.003179,0.002036,0.007249,0.018097,0.010096,0.023860,0.005895,0.003911,0.003026,0.001933,0.002518,0.006866,0.019194,0.004514,0.004722,0.009761,0.001989,0.003220,0.003588,0.019582,0.004507,0.006811,0.003783,0.014500,0.004108,0.003167,0.003255,0.003847,0.004767,0.002443,0.003577,0.004820,0.004307,0.010286,0.005365,0.012317,0.007308,0.013382,0.005824,0.004614,0.006513,0.015103,0.007283,0.003997,0.007458,0.009102,0.009004,0.005067,0.013260,0.009148,0.015025,0.003399,0.003409,0.003525,0.001608,0.010091,0.006404,0.008286,0.010741,0.007027,0.025719,0.004285,0.004427,0.003722,0.004495,0.003729,0.114566,0.002250,0.005945,0.014930,0.005149,0.011403,0.000000,0.004499,0.000000,0.004848,0.000000,0.000000,0.014709,0.000000,0.000000,0.013483,0.000000,0.049614,0.000000,0.000000,0.000000,0.049621,0.000000,0.000000,0.000000,0.000000,0.021978,0.005202,0.000000,0.000000,0.000000,0.013483
48,0.005780,0.003218,0.003291,0.002201,0.005137,0.004345,0.004394,0.007961,0.028560,0.043858,0.007231,0.003983,0.003753,0.010003,0.041303,0.004033,0.004085,0.004275,0.005322,0.003864,0.003190,0.003859,0.003224,0.004461,0.008155,0.001997,0.006836,0.003714,0.009233,0.017712,0.075452,0.015407,0.013702,0.005306,0.005038,0.005492,0.005295,0.021022,0.001569,0.052797,0.015147,0.014635,0.012254,0.006472,0.176926,0.070144,0.081227,3.842071,0.031566,0.030615,0.007844,0.009819,0.012779,0.015681,0.022271,0.021598,0.012787,0.030154,0.015763,0.021136,0.015476,0.017512,0.022609,0.023974,0.012682,0.026889,0.034870,0.026703,0.022162,0.007371,0.005731,0.011927,0.007990,0.007155,0.008597,0.010756,0.032073,0.012165,0.020655,0.016413,0.015077,0.024967,0.007426,0.013044,0.010111,0.010627,0.024457,0.015230,0.010257,0.026337,0.023221,0.002887,0.001908,0.001892,0.001302,0.002330,0.002566,0.003493,0.003382,0.003286,0.003167,0.002944,0.002612,0.002589,0.003492,0.004082,0.001720,0.001985,0.001476,0.002273,0.003330,0.007582,0.004324,0.003905,0.005049,0.001552,0.001235,0.000934,0.001377,0.002818,0.004399,0.002526,0.002622,0.004830,0.000788,0.001306,0.001708,0.005729,0.002495,0.003670,0.003318,0.008698,0.002977,0.001804,0.001472,0.001951,0.028095,0.001154,0.001948,0.002118,0.003031,0.004440,0.002974,0.005808,0.003744,0.005392,0.002809,0.001625,0.003906,0.002390,0.003843,0.002198,0.003795,0.004358,0.004184,0.002192,0.004884,0.004033,0.005736,0.001240,0.001415,0.001397,0.000839,0.003847,0.002556,0.002965,0.004219,0.003086,0.011988,0.003213,0.002285,0.003555,0.007021,0.002062,0.007428,0.001846,0.002708,0.003535,0.002556,0.005729,0.000000,0.001806,0.000000,0.002707,0.000000,0.000000,0.007770,0.000000,0.000000,0.009464,0.000000,0.011759,0.000000,0.000000,0.000000,0.011760,0.000000,0.000000,0.000000,0.000000,0.009658,0.002004,0.000000,0.000000,0.000000,0.009464
49,0.009536,0.011212,0.009083,0.004958,0.011594,0.006709,0.025548,0.014241,0.029882,0.028034,0.023558,0.008500,0.007377,0.011809,0.026882,0.017480,0.008092,0.009560,0.022438,0.011021,0.008914,0.009362,0.006835,0.010071,0.024282,0.006833,0.012875,0.008714,0.008019,0.010839,0.026755,0.012919,0.013037,0.010855,0.016794,0.018693,0.014977,0.011805,0.003291,0.020982,0.014061,0.016909,0.018714,0.050537,0.030300,0.015461,0.027602,0.021920,1.593170,0.493443,0.032993,0.034527,0.063495,0.344712,0.186018,0.260594,0.214468,0.126072,0.192351,0.124771,0.175733,0.132790,0.141863,0.092585,0.051967,0.102772,0.114318,0.084794,0.120351,0.021720,0.020454,0.062391,0.021167,0.032381,0.038543,0.073477,0.155899,0.085903,0.069836,0.088608,0.095229,0.159586,0.056332,0.165631,0.057302,0.144055,0.036610,0.125162,0.035194,0.019081,0.059253,0.006257,0.006695,0.004358,0.003007,0.004656,0.005823,0.011566,0.019343,0.012522,0.010941,0.008624,0.006545,0.006318,0.006358,0.012124,0.003396,0.004723,0.004073,0.009671,0.005506,0.009456,0.005883,0.006586,0.012296,0.002480,0.002241,0.001730,0.002746,0.004318,0.005469,0.005325,0.008161,0.007868,0.001596,0.002563,0.009896,0.010580,0.004045,0.007332,0.003535,0.021226,0.007582,0.003772,0.003053,0.003475,0.007205,0.001964,0.004075,0.004480,0.008352,0.008537,0.005030,0.013576,0.007529,0.008512,0.010256,0.002408,0.004244,0.006146,0.005653,0.004725,0.005596,0.007168,0.005954,0.003472,0.007471,0.011482,0.009164,0.002388,0.003725,0.003185,0.002358,0.005981,0.005188,0.004819,0.010897,0.004982,0.009067,0.014345,0.006842,0.008096,0.015798,0.004075,0.015362,0.005010,0.009015,0.004447,0.008803,0.006266,0.000000,0.004885,0.000000,0.005614,0.000000,0.000000,0.024967,0.000000,0.000000,0.013286,0.000000,0.013139,0.000000,0.000000,0.000000,0.013141,0.000000,0.000000,0.000000,0.000000,0.014174,0.001391,0.000000,0.000000,0.000000,0.013286
