Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
47,0.008161,0.005721,0.007219,0.006559,0.008232,0.006263,0.022904,0.010443,0.008365,0.093451,0.022637,0.011123,0.009919,0.036463,0.125836,0.006189,0.006819,0.006029,0.005991,0.006065,0.005623,0.007279,0.005211,0.006487,0.006014,0.003545,0.005239,0.004239,0.007043,0.006178,0.008123,0.006556,0.005959,0.005311,0.021359,0.008544,0.007193,0.010543,0.002429,0.007943,0.004795,0.008556,0.022787,0.005740,0.013258,0.008280,4.820204,0.120272,0.007401,0.006492,0.006213,0.004832,0.005425,0.005790,0.004934,0.005155,0.005231,0.005787,0.004850,0.005021,0.005387,0.004545,0.007557,0.015068,0.005087,0.005081,0.005668,0.034250,0.005853,0.016330,0.005406,0.008561,0.011912,0.004574,0.008110,0.005003,0.005903,0.005449,0.005542,0.008801,0.006126,0.011215,0.003867,0.004824,0.007313,0.006631,0.006347,0.005747,0.005588,0.004201,0.006535,0.009735,0.003616,0.004021,0.004964,0.006556,0.007138,0.008367,0.006307,0.004897,0.015083,0.009611,0.008848,0.003983,0.002911,0.003033,0.002910,0.002344,0.002838,0.001556,0.005487,0.015643,0.008326,0.027828,0.004849,0.003809,0.004123,0.001757,0.001975,0.007132,0.017983,0.004471,0.004897,0.009661,0.001639,0.003240,0.003364,0.015718,0.004418,0.005967,0.003466,0.013549,0.003245,0.003079,0.003667,0.004198,0.003872,0.002305,0.003967,0.004905,0.003981,0.009498,0.005028,0.010531,0.005996,0.011595,0.004917,0.004074,0.006015,0.011929,0.006294,0.003497,0.006639,0.007913,0.007810,0.004449,0.012667,0.007261,0.015888,0.004178,0.003653,0.003456,0.001522,0.008168,0.006083,0.010909,0.012043,0.006256,0.025255,0.003772,0.003684,0.003637,0.003864,0.002825,0.104315,0.001790,0.005863,0.014418,0.004333,0.010266,0.000000,0.002794,0.000000,0.003776,0.000000,0.000000,0.014639,0.000000,0.000000,0.012154,0.000000,0.042689,0.000000,0.000000,0.000000,0.042699,0.000000,0.000000,0.000000,0.000000,0.019248,0.004614,0.000000,0.000000,0.000000,0.012154
48,0.006771,0.004460,0.004809,0.003023,0.007210,0.005492,0.004417,0.009524,0.029938,0.065517,0.008360,0.003379,0.003504,0.010288,0.045268,0.005290,0.005151,0.005393,0.006345,0.004998,0.004202,0.005192,0.004147,0.005778,0.009434,0.003260,0.011442,0.005762,0.010984,0.028556,0.096275,0.019210,0.019046,0.007081,0.006748,0.006273,0.005819,0.021183,0.001926,0.044881,0.016052,0.013907,0.016652,0.007844,0.196877,0.070511,0.094399,4.117697,0.036441,0.036937,0.009439,0.011782,0.016713,0.020131,0.025059,0.025836,0.015233,0.034106,0.019085,0.024575,0.016741,0.019937,0.026490,0.028619,0.014034,0.028733,0.041033,0.030834,0.025229,0.009976,0.006767,0.016114,0.009447,0.008735,0.011374,0.013342,0.034381,0.015504,0.024922,0.017463,0.016725,0.026928,0.009141,0.015621,0.012158,0.011470,0.030676,0.018830,0.014441,0.029968,0.027289,0.004761,0.002424,0.002268,0.001604,0.002816,0.003035,0.004196,0.004525,0.003967,0.004594,0.004180,0.003806,0.003199,0.003456,0.003796,0.001418,0.001694,0.001726,0.002403,0.003253,0.008171,0.004465,0.005183,0.006084,0.001915,0.002225,0.001098,0.001433,0.003923,0.005650,0.003170,0.003107,0.005917,0.000898,0.001801,0.002197,0.005982,0.003293,0.004493,0.003976,0.011958,0.003372,0.002268,0.001999,0.002813,0.023937,0.001347,0.002989,0.002988,0.003202,0.005732,0.003721,0.006585,0.004264,0.006489,0.003046,0.001886,0.004357,0.002751,0.004390,0.002699,0.004885,0.005147,0.005104,0.002803,0.005921,0.004116,0.007260,0.001880,0.001820,0.001768,0.001063,0.004545,0.003227,0.004244,0.005434,0.003878,0.014666,0.003605,0.002451,0.003599,0.008037,0.002085,0.008577,0.001861,0.003171,0.004078,0.002828,0.006187,0.000000,0.001554,0.000000,0.002707,0.000000,0.000000,0.009949,0.000000,0.000000,0.010147,0.000000,0.011916,0.000000,0.000000,0.000000,0.011919,0.000000,0.000000,0.000000,0.000000,0.012052,0.002559,0.000000,0.000000,0.000000,0.010147
49,0.010751,0.014006,0.010794,0.006022,0.014182,0.009039,0.025548,0.018657,0.035819,0.029457,0.028540,0.006918,0.007380,0.010847,0.028973,0.019671,0.009290,0.010272,0.024199,0.012595,0.010756,0.010879,0.007815,0.011709,0.026484,0.007991,0.015258,0.010165,0.009316,0.011925,0.035026,0.013605,0.013480,0.012818,0.017814,0.021511,0.016880,0.012286,0.003764,0.023063,0.013364,0.017337,0.019853,0.056356,0.040911,0.016289,0.027844,0.024158,1.661954,0.527920,0.034612,0.037497,0.075356,0.403134,0.187898,0.286927,0.231859,0.135602,0.210933,0.133089,0.183190,0.136882,0.146302,0.098366,0.047377,0.100348,0.113102,0.088228,0.120020,0.025808,0.021579,0.087198,0.023737,0.034522,0.040614,0.076384,0.156412,0.095685,0.071695,0.091251,0.095651,0.176349,0.058536,0.171844,0.063179,0.141445,0.039451,0.130520,0.038762,0.020457,0.053585,0.007636,0.007252,0.004682,0.003116,0.004879,0.006118,0.013309,0.022619,0.015210,0.012770,0.013038,0.008472,0.007649,0.006153,0.010160,0.002582,0.003641,0.004391,0.009562,0.005362,0.010503,0.006089,0.008784,0.012796,0.002773,0.003751,0.001850,0.002574,0.005476,0.005715,0.006293,0.008019,0.008734,0.001645,0.003189,0.010896,0.009932,0.004778,0.007656,0.004084,0.026563,0.007424,0.004229,0.003628,0.004667,0.006040,0.002207,0.005836,0.005878,0.007019,0.009080,0.005508,0.012613,0.007205,0.009088,0.008991,0.002553,0.004444,0.005541,0.005920,0.005518,0.006386,0.007576,0.006467,0.003691,0.008041,0.010204,0.009143,0.003262,0.003974,0.003943,0.002662,0.006283,0.005425,0.005497,0.012784,0.005471,0.010309,0.015253,0.006570,0.007585,0.016465,0.003732,0.013735,0.004398,0.008390,0.004452,0.008081,0.006166,0.000000,0.004281,0.000000,0.004866,0.000000,0.000000,0.029694,0.000000,0.000000,0.013982,0.000000,0.012295,0.000000,0.000000,0.000000,0.012298,0.000000,0.000000,0.000000,0.000000,0.015685,0.001449,0.000000,0.000000,0.000000,0.013982
50,0.007477,0.009205,0.006147,0.003461,0.008927,0.005198,0.026700,0.009094,0.018679,0.016037,0.016932,0.005584,0.005591,0.006571,0.017407,0.009448,0.005675,0.005824,0.011168,0.007097,0.006593,0.006326,0.004310,0.006260,0.012419,0.004051,0.011821,0.006461,0.005104,0.006590,0.016759,0.007335,0.007268,0.007251,0.017437,0.012454,0.009769,0.006898,0.001994,0.011731,0.006946,0.009410,0.010592,0.055438,0.010870,0.008132,0.030768,0.011703,0.632479,1.621601,0.017456,0.024741,0.031564,0.155513,0.102140,0.134912,0.093281,0.068534,0.430077,0.097607,0.080646,0.060768,0.060894,0.066215,0.023000,0.046703,0.047211,0.038544,0.062086,0.012915,0.010734,0.037864,0.012102,0.017510,0.019129,0.087930,0.065726,0.059071,0.056611,0.041039,0.044511,0.074195,0.029681,0.080909,0.027184,0.057440,0.020214,0.052194,0.049418,0.009800,0.024523,0.004250,0.003538,0.002447,0.001652,0.002569,0.004810,0.007191,0.011479,0.007994,0.008916,0.008496,0.004676,0.004416,0.003289,0.005390,0.001397,0.001911,0.002137,0.004283,0.002806,0.005854,0.003341,0.004905,0.006481,0.001543,0.002020,0.001070,0.001724,0.003221,0.003104,0.003270,0.003710,0.004320,0.000934,0.001807,0.004743,0.005024,0.002559,0.004139,0.002162,0.013280,0.003903,0.002349,0.002030,0.002571,0.003284,0.001224,0.003248,0.003157,0.003559,0.005319,0.003169,0.007210,0.004102,0.005617,0.004182,0.001389,0.002383,0.002771,0.003613,0.003084,0.003658,0.004086,0.003901,0.002119,0.004225,0.005035,0.004674,0.001815,0.002070,0.002149,0.001545,0.003861,0.002891,0.003121,0.006395,0.003132,0.005558,0.007256,0.003348,0.003896,0.007623,0.001978,0.007252,0.002267,0.004372,0.002531,0.003755,0.003349,0.000000,0.002226,0.000000,0.002671,0.000000,0.000000,0.015359,0.000000,0.000000,0.007907,0.000000,0.007339,0.000000,0.000000,0.000000,0.007340,0.000000,0.000000,0.000000,0.000000,0.010051,0.000937,0.000000,0.000000,0.000000,0.007907
51,0.004722,0.013336,0.006343,0.003157,0.007303,0.005763,0.005196,0.003435,0.006987,0.004537,0.004867,0.002164,0.002774,0.004732,0.014045,0.036511,0.005623,0.008736,0.048434,0.013598,0.009409,0.009220,0.005861,0.019841,0.220806,0.011214,0.010719,0.005804,0.004825,0.005929,0.018099,0.007877,0.019999,0.006836,0.004158,0.017973,0.010034,0.008666,0.002738,0.024770,0.010188,0.012510,0.015380,0.012966,0.009970,0.007170,0.008118,0.007899,0.020037,0.038791,3.701198,0.031982,0.182048,0.105698,0.081652,0.117855,0.628456,0.060173,0.028497,0.060113,0.039620,0.082634,0.028360,0.069000,0.020380,0.068212,0.044609,0.038126,0.047785,0.015802,0.016052,0.027852,0.021934,0.020223,0.107581,0.072421,0.046548,0.034827,0.062655,0.033155,0.097729,0.046501,0.025624,0.035678,0.071179,0.120837,0.047175,0.051540,0.088589,0.007587,0.023526,0.004188,0.002799,0.002244,0.001482,0.002425,0.002438,0.005969,0.012089,0.005026,0.004477,0.005177,0.003227,0.003712,0.002633,0.005727,0.001420,0.004347,0.003277,0.005820,0.003321,0.006045,0.003615,0.004537,0.010142,0.001522,0.001968,0.001097,0.001483,0.002904,0.004252,0.002906,0.008305,0.005083,0.000901,0.002083,0.003019,0.004022,0.002692,0.004573,0.002051,0.013332,0.004382,0.003115,0.001965,0.002795,0.002769,0.001282,0.003405,0.004966,0.003163,0.005138,0.003926,0.007360,0.003982,0.005813,0.002852,0.001487,0.002266,0.002369,0.003138,0.002950,0.003272,0.003601,0.003582,0.002419,0.003933,0.003451,0.004921,0.001441,0.002460,0.001609,0.001209,0.003281,0.005409,0.003854,0.005390,0.004708,0.010101,0.004971,0.003183,0.003708,0.006554,0.001870,0.005891,0.001844,0.002916,0.002761,0.002479,0.003359,0.000000,0.001577,0.000000,0.003437,0.000000,0.000000,0.017717,0.000000,0.000000,0.010989,0.000000,0.005319,0.000000,0.000000,0.000000,0.005321,0.000000,0.000000,0.000000,0.000000,0.008199,0.000815,0.000000,0.000000,0.000000,0.010989
52,0.008180,0.009320,0.007050,0.004560,0.012801,0.006570,0.009699,0.006556,0.012468,0.008929,0.009224,0.004126,0.004950,0.009813,0.022639,0.012098,0.007624,0.009560,0.014783,0.009465,0.007907,0.008976,0.006717,0.009964,0.028252,0.005786,0.013542,0.009704,0.007721,0.008578,0.023914,0.012093,0.013510,0.012118,0.008631,0.030803,0.017777,0.010275,0.003927,0.022217,0.011647,0.037907,0.022553,0.022649,0.015863,0.015415,0.014624,0.013570,0.119969,0.142669,0.213015,2.681823,0.190734,0.202590,0.065861,0.078076,0.099734,0.133917,0.083938,0.082529,0.069414,0.124461,0.053634,0.067234,0.052226,0.182788,0.079943,0.072618,0.063630,0.068666,0.059075,0.072592,0.139369,0.073331,0.047347,0.099518,0.104179,0.224762,0.481317,0.052570,0.049738,0.086692,0.041421,0.114900,0.052248,0.060831,0.018134,0.026587,0.022887,0.052812,0.076336,0.009892,0.005436,0.003698,0.002432,0.005432,0.004051,0.011687,0.011345,0.008519,0.010401,0.007241,0.005376,0.005657,0.004751,0.006773,0.003497,0.002926,0.003186,0.008305,0.007618,0.020045,0.009941,0.010863,0.007817,0.002655,0.003773,0.001730,0.002549,0.004913,0.003901,0.005702,0.004408,0.007666,0.001434,0.004707,0.005563,0.010033,0.004943,0.011536,0.003570,0.029745,0.006204,0.005768,0.003646,0.005586,0.006543,0.002568,0.006791,0.005617,0.005739,0.007087,0.005010,0.009938,0.007667,0.007711,0.005145,0.002989,0.006752,0.003942,0.006350,0.006016,0.005856,0.006408,0.006042,0.003426,0.007330,0.006489,0.009090,0.002484,0.002796,0.002709,0.001742,0.005209,0.006614,0.004947,0.008587,0.004962,0.010681,0.010203,0.009946,0.009095,0.014879,0.002454,0.016954,0.003594,0.005635,0.003673,0.004962,0.005328,0.000000,0.002690,0.000000,0.005666,0.000000,0.000000,0.028753,0.000000,0.000000,0.020148,0.000000,0.011356,0.000000,0.000000,0.000000,0.011358,0.000000,0.000000,0.000000,0.000000,0.012788,0.001295,0.000000,0.000000,0.000000,0.020148
53,0.012259,0.013885,0.013409,0.007909,0.022053,0.010482,0.015415,0.018070,0.031852,0.018940,0.018621,0.005963,0.006243,0.008613,0.023623,0.014342,0.012678,0.011526,0.015365,0.013930,0.011888,0.013743,0.010627,0.011300,0.020921,0.005688,0.011615,0.008589,0.011913,0.012081,0.030210,0.014463,0.013801,0.013289,0.011116,0.014134,0.013194,0.011109,0.003664,0.018899,0.011777,0.018746,0.017998,0.024746,0.018740,0.017212,0.018832,0.014479,0.045405,0.041521,0.021535,0.019999,5.522361,0.093908,0.145820,0.102475,0.054001,0.248199,0.044176,0.178537,0.037083,0.200511,0.197652,0.182079,0.053093,0.120871,0.242261,0.430355,0.204573,0.019898,0.020994,0.208975,0.018592,0.041443,0.022746,0.091517,0.127444,0.080949,0.047464,0.216300,0.120735,0.463327,0.054395,0.417251,0.098264,0.135578,0.020754,0.031944,0.015465,0.033199,0.049152,0.011550,0.014120,0.007827,0.003121,0.006689,0.004955,0.080825,0.016174,0.029592,0.016557,0.008444,0.009800,0.011068,0.009599,0.010956,0.002589,0.002908,0.003983,0.011862,0.005265,0.009829,0.005789,0.006803,0.011355,0.003092,0.004382,0.001854,0.002685,0.006049,0.004153,0.009404,0.004778,0.009434,0.001726,0.002923,0.003857,0.006372,0.005146,0.008241,0.004276,0.042425,0.007783,0.004450,0.003886,0.004604,0.004807,0.002248,0.007468,0.006321,0.006537,0.013019,0.006229,0.016068,0.007524,0.009969,0.006767,0.002753,0.005369,0.003895,0.006179,0.005908,0.006627,0.006994,0.007227,0.003631,0.008868,0.009233,0.007904,0.002981,0.004048,0.003388,0.001886,0.006726,0.004846,0.004922,0.008128,0.005694,0.009528,0.034607,0.007275,0.010349,0.017610,0.003028,0.012096,0.004113,0.009064,0.004053,0.006706,0.006094,0.000000,0.007663,0.000000,0.005180,0.000000,0.000000,0.035512,0.000000,0.000000,0.014412,0.000000,0.009507,0.000000,0.000000,0.000000,0.009509,0.000000,0.000000,0.000000,0.000000,0.017564,0.001213,0.000000,0.000000,0.000000,0.014412
54,0.006871,0.008262,0.008001,0.004661,0.011983,0.007258,0.007905,0.007623,0.016298,0.009875,0.009129,0.003380,0.004033,0.007559,0.016618,0.009219,0.006670,0.008529,0.011203,0.008707,0.007261,0.008148,0.006469,0.008006,0.013365,0.004490,0.009695,0.018263,0.006787,0.007668,0.023248,0.026183,0.019112,0.011406,0.005867,0.009203,0.012052,0.007010,0.006075,0.031636,0.024496,0.013619,0.014122,0.046594,0.036644,0.010599,0.014869,0.011056,0.021654,0.026237,0.014299,0.012909,0.024566,4.421901,0.062979,0.056007,0.056197,0.145343,0.128784,0.082139,0.051940,0.100480,0.118268,0.068226,0.061322,0.073698,0.101633,0.190574,0.071752,0.065297,0.062420,0.094663,0.042056,0.075536,0.033271,0.059860,0.272730,0.122751,0.087510,0.081422,0.095034,0.152572,0.055813,0.115051,0.083844,0.048870,0.029061,0.081678,0.024964,0.025208,0.038027,0.007793,0.006146,0.003817,0.003510,0.004261,0.003627,0.007072,0.011566,0.011155,0.009112,0.005088,0.004928,0.006130,0.004636,0.007040,0.002752,0.002454,0.004323,0.019472,0.008342,0.013787,0.008183,0.020277,0.007179,0.002403,0.003455,0.001518,0.002122,0.004637,0.003061,0.004849,0.003421,0.009951,0.001232,0.002886,0.003431,0.006460,0.003874,0.008145,0.003183,0.025664,0.006126,0.003814,0.003561,0.003967,0.004581,0.002159,0.005266,0.005547,0.005304,0.007135,0.004836,0.011747,0.006531,0.007038,0.004736,0.002464,0.004363,0.003012,0.005302,0.004854,0.005524,0.005442,0.006116,0.003154,0.011346,0.007789,0.008642,0.002188,0.003117,0.002438,0.001791,0.004878,0.004092,0.004087,0.009341,0.004357,0.011085,0.013303,0.015716,0.007376,0.020288,0.002916,0.009168,0.005789,0.005378,0.003128,0.004148,0.004708,0.000000,0.003284,0.000000,0.006787,0.000000,0.000000,0.034467,0.000000,0.000000,0.015025,0.000000,0.008703,0.000000,0.000000,0.000000,0.008705,0.000000,0.000000,0.000000,0.000000,0.012794,0.000919,0.000000,0.000000,0.000000,0.015025
55,0.021526,0.032833,0.012796,0.007058,0.009719,0.010116,0.010812,0.005781,0.009215,0.004054,0.004916,0.003125,0.003837,0.003890,0.011875,0.010147,0.011976,0.007795,0.009397,0.015715,0.020901,0.008724,0.006184,0.009052,0.007618,0.004816,0.005603,0.004549,0.007411,0.005550,0.011493,0.008684,0.006687,0.009509,0.007778,0.005662,0.005234,0.003935,0.001867,0.005642,0.004213,0.011134,0.014621,0.023451,0.007013,0.007034,0.006644,0.024329,0.007419,0.042672,0.007028,0.006843,0.015785,0.015501,4.841411,0.028012,0.019208,0.026626,0.019740,0.017048,0.016347,0.018701,0.014666,0.037890,0.028743,0.010235,0.024041,0.013086,0.016517,0.008004,0.006787,0.016875,0.011802,0.017012,0.008889,0.010874,0.015593,0.024540,0.017315,0.015578,0.013095,0.021423,0.008195,0.040369,0.010008,0.012681,0.008522,0.015627,0.010034,0.008748,0.015335,0.007103,0.002680,0.003479,0.001930,0.002951,0.003222,0.006920,0.004855,0.040293,0.006670,0.014718,0.005253,0.003211,0.005794,0.015937,0.001579,0.001466,0.001832,0.001812,0.001796,0.003650,0.002215,0.002935,0.015197,0.001558,0.002235,0.001061,0.001375,0.005830,0.002830,0.008545,0.002401,0.004265,0.000810,0.001595,0.001863,0.002830,0.002455,0.003942,0.002747,0.011259,0.007188,0.002232,0.002208,0.002688,0.002296,0.001174,0.004107,0.003106,0.003804,0.003773,0.004846,0.006971,0.007642,0.015098,0.005260,0.001430,0.002277,0.001874,0.004860,0.002681,0.005966,0.004617,0.008092,0.002182,0.003130,0.019221,0.007872,0.001454,0.002078,0.002340,0.001148,0.007925,0.005516,0.003356,0.015120,0.005263,0.007056,0.005308,0.004982,0.005328,0.014564,0.028433,0.004507,0.001303,0.003709,0.004347,0.002489,0.009028,0.000000,0.002059,0.000000,0.004173,0.000000,0.000000,0.044682,0.000000,0.000000,0.009886,0.000000,0.003679,0.000000,0.000000,0.000000,0.003680,0.000000,0.000000,0.000000,0.000000,0.025748,0.000750,0.000000,0.000000,0.000000,0.009886
56,0.014334,0.015684,0.013654,0.009655,0.029206,0.011640,0.021059,0.013172,0.023512,0.016226,0.021789,0.015716,0.016931,0.043747,0.177573,0.016443,0.013523,0.012896,0.018007,0.014778,0.013465,0.018582,0.010530,0.015610,0.023247,0.007442,0.014027,0.010428,0.017006,0.058590,0.112643,0.014995,0.015081,0.013587,0.017164,0.021909,0.016992,0.013326,0.005269,0.020456,0.013848,0.018624,0.066061,0.033332,0.014515,0.042739,0.038815,0.015094,0.025883,0.057960,0.034722,0.017793,0.015596,0.132496,0.023182,4.978087,0.085748,0.100883,0.050150,0.122235,0.062498,0.046887,0.105785,0.113788,0.115552,0.067289,0.039349,0.072453,0.076689,0.103702,0.046262,0.053418,0.066455,0.065300,0.041102,0.039582,0.049786,0.116939,0.046981,0.056397,0.103196,0.081034,0.052694,0.322807,0.075121,0.029424,0.031035,0.045256,0.025743,0.026089,0.035703,0.015056,0.006753,0.006295,0.004896,0.007912,0.008906,0.015465,0.211555,0.010657,0.014382,0.098425,0.015450,0.009891,0.008020,0.010961,0.005297,0.004402,0.004650,0.005708,0.010592,0.028522,0.015314,0.037182,0.012510,0.006060,0.006928,0.003164,0.003814,0.010780,0.013545,0.015335,0.007440,0.015613,0.002732,0.007855,0.007397,0.030593,0.008458,0.022015,0.006423,0.034830,0.008305,0.008519,0.006419,0.009660,0.036774,0.004883,0.009828,0.010327,0.007937,0.016149,0.009177,0.028504,0.010736,0.018107,0.007520,0.004885,0.007193,0.007504,0.009862,0.008124,0.011006,0.013199,0.011706,0.006642,0.022841,0.012646,0.026716,0.006541,0.006619,0.006284,0.003428,0.012296,0.012561,0.014695,0.019077,0.010380,0.036950,0.010855,0.010623,0.009268,0.010422,0.003606,0.011453,0.004568,0.009985,0.012375,0.006352,0.021874,0.000000,0.005365,0.000000,0.008235,0.000000,0.000000,0.042334,0.000000,0.000000,0.028003,0.000000,0.052668,0.000000,0.000000,0.000000,0.052680,0.000000,0.000000,0.000000,0.000000,0.028516,0.006096,0.000000,0.000000,0.000000,0.028003
57,0.006059,0.050171,0.017088,0.006148,0.003459,0.015150,0.002243,0.002342,0.004815,0.003247,0.002812,0.001452,0.001732,0.004029,0.013961,0.170848,0.010117,0.018340,0.230185,0.046153,0.030513,0.025381,0.011332,0.047159,0.170939,0.046266,0.005025,0.003291,0.005566,0.005996,0.006131,0.007366,0.006086,0.004937,0.002807,0.013924,0.009391,0.021825,0.004967,0.087186,0.024330,0.023340,0.010228,0.015328,0.003993,0.003157,0.003528,0.003296,0.007051,0.005737,0.003093,0.002713,0.003241,0.017264,0.007482,0.026716,3.320970,0.013045,0.007149,0.014773,0.016061,0.018089,0.027648,0.082871,0.008291,0.023301,0.009631,0.028173,0.037207,0.006750,0.005537,0.012359,0.006849,0.006574,0.007617,0.013373,0.012828,0.015855,0.006854,0.014114,0.018526,0.020700,0.005301,0.012054,0.011333,0.010599,0.007516,0.016301,0.005324,0.003737,0.008746,0.002914,0.001571,0.001487,0.000773,0.001390,0.001738,0.002181,0.003318,0.002289,0.002599,0.002080,0.002060,0.002922,0.001488,0.002349,0.000754,0.001019,0.000903,0.001453,0.001376,0.003279,0.001812,0.002020,0.003026,0.000981,0.001095,0.000686,0.000988,0.002270,0.001809,0.001455,0.001309,0.001878,0.000472,0.001004,0.001095,0.001886,0.002096,0.002348,0.001225,0.008018,0.001936,0.002899,0.001158,0.001625,0.001256,0.000784,0.001631,0.001761,0.001823,0.002004,0.002336,0.006173,0.002953,0.006654,0.001580,0.001010,0.001202,0.001564,0.002325,0.002122,0.002607,0.002690,0.003320,0.002449,0.002551,0.002033,0.005536,0.000766,0.001362,0.000990,0.000550,0.002847,0.005042,0.003353,0.005912,0.004355,0.013461,0.002481,0.001398,0.001920,0.002346,0.001912,0.002841,0.001104,0.002098,0.001806,0.001430,0.002053,0.000000,0.000837,0.000000,0.005774,0.000000,0.000000,0.006137,0.000000,0.000000,0.022318,0.000000,0.004343,0.000000,0.000000,0.000000,0.004344,0.000000,0.000000,0.000000,0.000000,0.008325,0.000518,0.000000,0.000000,0.000000,0.022318
58,0.002166,0.002747,0.003676,0.001952,0.013542,0.003319,0.001658,0.002988,0.003030,0.003021,0.001544,0.001145,0.001492,0.002914,0.011729,0.003806,0.002080,0.002162,0.004610,0.002948,0.002292,0.006323,0.002212,0.002722,0.006175,0.001471,0.002543,0.003181,0.005133,0.012953,0.064872,0.002560,0.002589,0.002509,0.001332,0.002252,0.002291,0.002089,0.000853,0.003255,0.007611,0.002603,0.009474,0.042720,0.002813,0.003117,0.004173,0.002862,0.007006,0.004235,0.023666,0.002526,0.007156,0.014421,0.009034,0.038217,0.038327,3.646833,0.003520,0.045614,0.003571,0.006403,0.010622,0.007233,0.004912,0.015482,0.010015,0.019182,0.005865,0.011398,0.003169,0.008101,0.004920,0.003773,0.005722,0.014797,0.005461,0.005850,0.004856,0.028014,0.026861,0.016230,0.021765,0.008211,0.049635,0.016932,0.047042,0.074029,0.006592,0.002196,0.024019,0.002880,0.001667,0.002093,0.000709,0.008501,0.001402,0.006168,0.006228,0.002881,0.003751,0.001999,0.001942,0.003454,0.002751,0.002406,0.000704,0.000865,0.000842,0.000896,0.002712,0.005183,0.002992,0.002327,0.002207,0.001089,0.001663,0.001176,0.002582,0.001839,0.001700,0.001822,0.002720,0.002679,0.000396,0.000875,0.001150,0.002727,0.004892,0.002096,0.001126,0.005661,0.001867,0.001284,0.001005,0.001514,0.001376,0.000724,0.002041,0.001447,0.001566,0.005283,0.002087,0.005461,0.001971,0.002320,0.001360,0.000785,0.001010,0.001184,0.001569,0.002337,0.001934,0.002444,0.001725,0.001177,0.005062,0.027760,0.003521,0.000776,0.001003,0.000965,0.000914,0.001669,0.001950,0.001810,0.003900,0.001902,0.008616,0.004374,0.001941,0.001483,0.003473,0.001018,0.005356,0.001819,0.001819,0.001516,0.002456,0.003070,0.000000,0.000810,0.000000,0.001251,0.000000,0.000000,0.013167,0.000000,0.000000,0.003929,0.000000,0.003380,0.000000,0.000000,0.000000,0.003381,0.000000,0.000000,0.000000,0.000000,0.003983,0.000876,0.000000,0.000000,0.000000,0.003929
59,0.007417,0.023167,0.008454,0.004286,0.009538,0.006335,0.030003,0.005202,0.012932,0.010603,0.013740,0.005803,0.005833,0.006327,0.014713,0.006359,0.005609,0.005565,0.006724,0.011149,0.013300,0.007116,0.004094,0.005541,0.006826,0.002957,0.014312,0.006975,0.005389,0.005870,0.015505,0.006361,0.007256,0.005958,0.019260,0.016647,0.011762,0.006281,0.002059,0.009135,0.005523,0.008443,0.009112,0.063712,0.007093,0.006038,0.035814,0.007054,0.093161,2.339304,0.009411,0.016238,0.010665,0.042915,0.043347,0.061111,0.024074,0.087789,5.966182,0.087753,0.017854,0.031639,0.021547,0.058165,0.015235,0.022850,0.015720,0.021250,0.044124,0.007973,0.008331,0.016518,0.007890,0.023354,0.010436,0.102806,0.030711,0.049886,0.020630,0.034711,0.061915,0.026424,0.090026,0.166373,0.013040,0.017029,0.038796,0.015141,0.542088,0.006548,0.025756,0.005973,0.003821,0.002285,0.001484,0.002382,0.005490,0.006652,0.007189,0.006959,0.011034,0.007765,0.004138,0.010507,0.003792,0.003746,0.001303,0.001514,0.001456,0.002405,0.002284,0.005018,0.002877,0.005281,0.004246,0.001452,0.001793,0.000985,0.001740,0.003052,0.002729,0.002874,0.002360,0.003309,0.000924,0.001525,0.002219,0.006245,0.002434,0.004202,0.001835,0.013602,0.002960,0.001983,0.003216,0.002270,0.002648,0.001200,0.002981,0.002660,0.002548,0.008680,0.003407,0.010724,0.003946,0.005519,0.002440,0.001340,0.002109,0.002229,0.003584,0.003171,0.003505,0.003456,0.003871,0.002134,0.003682,0.005311,0.004216,0.001877,0.002010,0.002102,0.005061,0.003777,0.002523,0.002895,0.005243,0.002961,0.005053,0.008913,0.003114,0.003165,0.005534,0.001426,0.007574,0.001811,0.003188,0.002286,0.002501,0.002799,0.000000,0.001606,0.000000,0.002465,0.000000,0.000000,0.018746,0.000000,0.000000,0.007503,0.000000,0.007028,0.000000,0.000000,0.000000,0.007030,0.000000,0.000000,0.000000,0.000000,0.009980,0.001084,0.000000,0.000000,0.000000,0.007503
