Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
49,0.003479,0.004560,0.004305,0.001636,0.006438,0.001693,0.006354,0.008077,0.015807,0.007881,0.009424,0.002644,0.002707,0.006104,0.014267,0.008451,0.003513,0.004081,0.010797,0.004916,0.003998,0.004959,0.003105,0.004612,0.010806,0.003189,0.007379,0.003866,0.003981,0.007072,0.014843,0.008207,0.007710,0.005588,0.004975,0.006733,0.005945,0.003408,0.001105,0.008374,0.004244,0.005670,0.009364,0.032736,0.009864,0.007728,0.013726,0.008576,0.952480,0.440887,0.023281,0.041059,0.054539,0.302480,0.095865,0.181149,0.119580,0.076775,0.132715,0.063227,0.104519,0.088438,0.107594,0.045662,0.021682,0.056913,0.062017,0.060744,0.083147,0.003754,0.004062,0.015383,0.005349,0.008266,0.015695,0.038787,0.092415,0.058808,0.050798,0.054217,0.092425,0.078436,0.025943,0.119488,0.035742,0.095477,0.025237,0.072832,0.018158,0.011111,0.041856,0.001811,0.003004,0.001415,0.000933,0.001713,0.001967,0.008089,0.006988,0.005348,0.004072,0.008022,0.003562,0.002289,0.002922,0.001493,0.000887,0.000575,0.002329,0.004874,0.002929,0.004670,0.002295,0.006239,0.002103,0.000481,0.001019,0.000458,0.000799,0.001650,0.001377,0.002850,0.004813,0.003971,0.001122,0.000619,0.002745,0.006895,0.002668,0.001876,0.001102,0.005549,0.002467,0.002020,0.001287,0.000634,0.004684,0.000458,0.001669,0.001953,0.002748,0.005033,0.002159,0.017803,0.003293,0.003446,0.003455,0.000795,0.001402,0.001408,0.001843,0.001314,0.002026,0.003050,0.002616,0.001241,0.001840,0.007315,0.002539,0.001401,0.001144,0.002112,0.001640,0.002401,0.001287,0.003410,0.006552,0.001821,0.003860,0.008875,0.002639,0.004096,0.005548,0.001566,0.000467,0.001682,0.002352,0.001501,0.001699,0.000770,0.000000,0.003620,0.000000,0.006388,0.000000,0.000000,0.013531,0.000000,0.000000,0.004168,0.000000,0.007087,0.000000,0.000000,0.000000,0.007087,0.000000,0.000000,0.000000,0.000000,0.006213,0.001520,0.000000,0.000000,0.000000,0.004168
50,0.003185,0.005563,0.002999,0.001231,0.006392,0.001454,0.007160,0.005009,0.010364,0.005904,0.006632,0.002060,0.002356,0.004485,0.011745,0.005256,0.002790,0.002946,0.006542,0.004417,0.004120,0.004082,0.002239,0.003225,0.006394,0.002050,0.010384,0.003236,0.002683,0.004752,0.008816,0.005296,0.005197,0.003765,0.005401,0.004873,0.004246,0.002441,0.000742,0.005078,0.002596,0.004026,0.006408,0.049509,0.004964,0.004870,0.023030,0.006239,0.459997,1.795224,0.013830,0.038374,0.028634,0.116147,0.096539,0.108839,0.062093,0.045976,0.370370,0.050818,0.052001,0.051006,0.054905,0.035860,0.012684,0.033554,0.033174,0.032276,0.047261,0.002341,0.002429,0.008728,0.003432,0.004788,0.008200,0.053833,0.046609,0.042498,0.064890,0.030053,0.055056,0.041175,0.016104,0.068931,0.018880,0.048866,0.014455,0.036045,0.032836,0.006335,0.022910,0.002055,0.001740,0.000941,0.000668,0.001152,0.001694,0.004974,0.004580,0.003748,0.003162,0.005348,0.002382,0.001844,0.001928,0.001012,0.000656,0.000368,0.001336,0.002628,0.001915,0.003221,0.001534,0.004696,0.001388,0.000329,0.000705,0.000329,0.000626,0.001255,0.000935,0.001970,0.002584,0.002448,0.000732,0.000437,0.001427,0.004230,0.001747,0.001293,0.000740,0.003796,0.001570,0.001513,0.000898,0.000442,0.003119,0.000316,0.001162,0.001282,0.001637,0.003261,0.001571,0.010108,0.002378,0.002597,0.002069,0.000538,0.000898,0.000852,0.001367,0.000910,0.001494,0.001997,0.001954,0.000916,0.001326,0.004593,0.001792,0.000941,0.000762,0.001363,0.001050,0.001814,0.000905,0.002459,0.003931,0.001309,0.002677,0.005478,0.001656,0.002529,0.003423,0.001054,0.000430,0.001216,0.001538,0.001118,0.001022,0.000542,0.000000,0.002206,0.000000,0.004002,0.000000,0.000000,0.008732,0.000000,0.000000,0.003024,0.000000,0.005192,0.000000,0.000000,0.000000,0.005192,0.000000,0.000000,0.000000,0.000000,0.004977,0.001566,0.000000,0.000000,0.000000,0.003024
51,0.001408,0.004154,0.001735,0.000683,0.003034,0.001175,0.001125,0.001887,0.002908,0.001373,0.001848,0.001126,0.000959,0.002840,0.006877,0.019990,0.002192,0.003925,0.024169,0.005736,0.003434,0.005696,0.002563,0.007835,0.105216,0.003719,0.003162,0.001896,0.001978,0.003324,0.007527,0.004711,0.012871,0.003128,0.001064,0.008665,0.005114,0.002875,0.000790,0.009703,0.003742,0.004964,0.007667,0.006080,0.003861,0.003827,0.003717,0.003280,0.016887,0.022180,2.011991,0.031254,0.140717,0.064007,0.045810,0.074648,0.379770,0.036854,0.019081,0.034571,0.014303,0.059679,0.019776,0.039530,0.010823,0.049845,0.031717,0.025267,0.035916,0.001943,0.003613,0.008244,0.004023,0.005560,0.023107,0.047195,0.032746,0.021481,0.040619,0.025318,0.104886,0.024908,0.011372,0.024950,0.056348,0.090577,0.033147,0.036338,0.040599,0.003621,0.019891,0.000980,0.001171,0.000769,0.000503,0.000905,0.000818,0.004201,0.003009,0.001945,0.001630,0.003425,0.001650,0.001136,0.001356,0.000823,0.000511,0.000481,0.001570,0.002737,0.001629,0.002307,0.001415,0.003514,0.001832,0.000264,0.000558,0.000266,0.000482,0.000923,0.001104,0.001665,0.008130,0.003645,0.000594,0.000380,0.000347,0.002783,0.001511,0.001036,0.000578,0.003018,0.001506,0.001326,0.000757,0.000370,0.002150,0.000260,0.000916,0.001095,0.000907,0.003056,0.001338,0.006712,0.002146,0.002243,0.001143,0.000476,0.000649,0.000586,0.000935,0.000701,0.001110,0.001423,0.001481,0.000811,0.000980,0.002127,0.001381,0.000716,0.000664,0.000840,0.000798,0.001384,0.001367,0.001955,0.001962,0.001596,0.003468,0.003186,0.001144,0.001819,0.002166,0.000606,0.000168,0.000823,0.000899,0.000907,0.000546,0.000461,0.000000,0.001369,0.000000,0.003215,0.000000,0.000000,0.009301,0.000000,0.000000,0.003264,0.000000,0.003276,0.000000,0.000000,0.000000,0.003276,0.000000,0.000000,0.000000,0.000000,0.003495,0.000803,0.000000,0.000000,0.000000,0.003264
52,0.002139,0.002463,0.002279,0.001051,0.004481,0.001141,0.001812,0.003080,0.004483,0.002319,0.003022,0.001953,0.001589,0.005197,0.009931,0.005134,0.002671,0.003458,0.007676,0.003404,0.002569,0.003538,0.002679,0.003578,0.010683,0.002644,0.004346,0.003841,0.002904,0.003736,0.010591,0.005472,0.006127,0.004157,0.001643,0.004781,0.004292,0.002348,0.001437,0.006176,0.002998,0.006045,0.007570,0.009560,0.005509,0.012546,0.005564,0.004097,0.081053,0.075506,0.086515,1.750003,0.117750,0.106833,0.036837,0.036856,0.057090,0.076319,0.034213,0.042624,0.035254,0.078726,0.041247,0.034185,0.023913,0.129634,0.058285,0.053113,0.037733,0.008100,0.011229,0.043592,0.041994,0.016954,0.007041,0.042990,0.055051,0.137774,0.299972,0.031773,0.046696,0.044553,0.014707,0.059099,0.044069,0.060953,0.009052,0.013582,0.008033,0.037463,0.083967,0.003075,0.001994,0.001108,0.000730,0.003654,0.001161,0.005914,0.003096,0.003210,0.003115,0.002839,0.002577,0.001508,0.002302,0.001147,0.001154,0.000438,0.001872,0.004034,0.004296,0.009184,0.003467,0.006558,0.001610,0.000438,0.000957,0.000389,0.000696,0.001340,0.000879,0.002993,0.001923,0.003978,0.000938,0.000745,0.000746,0.005928,0.002141,0.002326,0.001000,0.006194,0.002606,0.003251,0.001197,0.000699,0.004152,0.000461,0.001615,0.001956,0.001808,0.003604,0.001734,0.008044,0.003348,0.002889,0.002147,0.000921,0.002815,0.000808,0.002074,0.001475,0.001632,0.002055,0.002435,0.001108,0.001418,0.003530,0.002037,0.000920,0.000783,0.001194,0.000829,0.001825,0.001236,0.002865,0.002707,0.001442,0.003237,0.006257,0.004362,0.004675,0.009975,0.000807,0.000264,0.001290,0.001447,0.001164,0.000929,0.000564,0.000000,0.002255,0.000000,0.004323,0.000000,0.000000,0.011658,0.000000,0.000000,0.005952,0.000000,0.006073,0.000000,0.000000,0.000000,0.006073,0.000000,0.000000,0.000000,0.000000,0.004595,0.001356,0.000000,0.000000,0.000000,0.005952
53,0.003549,0.003718,0.004589,0.001801,0.006187,0.001677,0.002780,0.010029,0.010456,0.004089,0.006039,0.002931,0.001859,0.004051,0.008495,0.006012,0.005459,0.004416,0.006856,0.004621,0.003791,0.004206,0.004002,0.004396,0.007857,0.002292,0.004101,0.003162,0.004193,0.005305,0.010122,0.007825,0.007181,0.005091,0.002456,0.004876,0.005073,0.003016,0.001086,0.006286,0.003150,0.006199,0.007273,0.009177,0.005904,0.008074,0.006973,0.005927,0.024178,0.024094,0.008937,0.008216,3.712867,0.048282,0.072760,0.051422,0.027953,0.130133,0.017118,0.081512,0.019108,0.097455,0.117583,0.085411,0.021758,0.072115,0.146069,0.259383,0.118204,0.001898,0.003320,0.011633,0.002309,0.009494,0.005115,0.051960,0.075231,0.043574,0.027810,0.103567,0.068530,0.185623,0.021786,0.247271,0.047366,0.073447,0.010009,0.014419,0.005467,0.019288,0.033561,0.002004,0.005542,0.001942,0.000973,0.001948,0.001810,0.073939,0.004098,0.009182,0.004511,0.003274,0.006921,0.002923,0.004195,0.001552,0.000608,0.000430,0.001947,0.004447,0.001981,0.003047,0.001523,0.002866,0.001780,0.000468,0.000864,0.000387,0.000680,0.001515,0.000886,0.002948,0.001367,0.003231,0.000880,0.000493,0.000509,0.002900,0.002452,0.001324,0.001060,0.004639,0.002333,0.001765,0.001139,0.000533,0.002704,0.000360,0.001886,0.001713,0.001853,0.005795,0.002216,0.011961,0.003173,0.003637,0.002641,0.000748,0.001741,0.000825,0.001701,0.001414,0.001868,0.002272,0.002767,0.001078,0.001743,0.005108,0.001781,0.000974,0.000865,0.001305,0.000797,0.002334,0.001044,0.002469,0.002544,0.001710,0.002895,0.018268,0.002486,0.005963,0.005580,0.000863,0.000248,0.001659,0.002021,0.001121,0.001325,0.000579,0.000000,0.006098,0.000000,0.007741,0.000000,0.000000,0.014717,0.000000,0.000000,0.002943,0.000000,0.004635,0.000000,0.000000,0.000000,0.004635,0.000000,0.000000,0.000000,0.000000,0.006040,0.000987,0.000000,0.000000,0.000000,0.002943
54,0.002573,0.003103,0.003806,0.001421,0.004194,0.001841,0.001446,0.004460,0.007250,0.002802,0.003207,0.001821,0.001260,0.003656,0.006716,0.004622,0.002936,0.003494,0.006133,0.003985,0.003276,0.003421,0.003067,0.003722,0.006196,0.002120,0.003831,0.005414,0.003016,0.003743,0.008336,0.018607,0.012723,0.004526,0.001288,0.002877,0.005500,0.002025,0.001595,0.015286,0.007574,0.004452,0.007188,0.025941,0.034019,0.005024,0.009077,0.004545,0.005755,0.009636,0.005810,0.006577,0.015136,2.441257,0.035915,0.026524,0.039809,0.050121,0.028313,0.035355,0.037675,0.066177,0.092366,0.032030,0.022507,0.037950,0.046282,0.133072,0.046988,0.009316,0.010526,0.020052,0.005661,0.019092,0.004244,0.027228,0.129592,0.062462,0.038239,0.071936,0.055587,0.148643,0.021744,0.084111,0.051711,0.032130,0.013794,0.036008,0.007627,0.013362,0.028264,0.001668,0.004597,0.001648,0.000903,0.001767,0.001130,0.004406,0.002809,0.006567,0.003519,0.001948,0.002610,0.002249,0.003000,0.001480,0.001271,0.000452,0.004511,0.013415,0.003789,0.004136,0.002509,0.013458,0.001833,0.000540,0.001308,0.000419,0.000744,0.001740,0.000741,0.002399,0.001126,0.004046,0.000900,0.000598,0.000489,0.003735,0.002001,0.002082,0.001056,0.005264,0.003077,0.001845,0.001368,0.000570,0.002570,0.000485,0.001828,0.002204,0.001801,0.004229,0.002178,0.009273,0.002856,0.003239,0.002064,0.000741,0.001421,0.000740,0.001495,0.001236,0.001860,0.002445,0.002941,0.000980,0.001970,0.005234,0.002222,0.000937,0.000781,0.001320,0.001070,0.002118,0.000968,0.002237,0.003039,0.001494,0.004031,0.014197,0.005265,0.005026,0.006013,0.000833,0.000235,0.001553,0.001830,0.001187,0.001356,0.000525,0.000000,0.004541,0.000000,0.006334,0.000000,0.000000,0.017557,0.000000,0.000000,0.005404,0.000000,0.004206,0.000000,0.000000,0.000000,0.004206,0.000000,0.000000,0.000000,0.000000,0.005894,0.000775,0.000000,0.000000,0.000000,0.005404
55,0.006114,0.008232,0.002703,0.001141,0.002365,0.001631,0.001455,0.001783,0.003065,0.000582,0.001047,0.000585,0.000891,0.001054,0.002986,0.002842,0.003246,0.002172,0.002812,0.004757,0.006637,0.002328,0.001771,0.002425,0.001923,0.001211,0.001526,0.001248,0.002101,0.001403,0.002346,0.003453,0.002487,0.005802,0.001230,0.001353,0.001266,0.000749,0.000304,0.001232,0.000784,0.002823,0.004173,0.005903,0.002516,0.002539,0.001875,0.012549,0.002285,0.003079,0.002179,0.003049,0.003231,0.003615,3.583251,0.005791,0.005469,0.007073,0.004149,0.003709,0.005111,0.005872,0.007840,0.006846,0.003602,0.002736,0.008166,0.003966,0.008291,0.000426,0.000582,0.001642,0.000729,0.001926,0.000643,0.002031,0.003974,0.006009,0.003550,0.004118,0.004400,0.005417,0.001371,0.011215,0.002537,0.003399,0.002194,0.004065,0.002323,0.001779,0.003243,0.000739,0.000485,0.000857,0.000393,0.000504,0.000578,0.002886,0.000860,0.008532,0.000929,0.013152,0.001237,0.000734,0.001217,0.001982,0.000217,0.000141,0.000355,0.000458,0.000389,0.000607,0.000347,0.000607,0.001388,0.000147,0.000281,0.000166,0.000283,0.001290,0.000271,0.001767,0.000411,0.000990,0.000268,0.000176,0.000143,0.000504,0.000512,0.000411,0.000403,0.002420,0.000853,0.000447,0.000375,0.000195,0.000804,0.000126,0.000844,0.000507,0.000753,0.001652,0.001364,0.002106,0.002148,0.003452,0.001252,0.000236,0.000315,0.000216,0.000758,0.000332,0.001431,0.000908,0.002158,0.000387,0.000904,0.010937,0.001108,0.000404,0.000496,0.000806,0.000346,0.001880,0.000791,0.000961,0.008351,0.001320,0.001877,0.001535,0.001005,0.002894,0.006726,0.007024,0.000087,0.000407,0.000695,0.000787,0.000338,0.000309,0.000000,0.000577,0.000000,0.002651,0.000000,0.000000,0.021354,0.000000,0.000000,0.002602,0.000000,0.001104,0.000000,0.000000,0.000000,0.001104,0.000000,0.000000,0.000000,0.000000,0.006688,0.000321,0.000000,0.000000,0.000000,0.002602
56,0.009910,0.009567,0.009015,0.004149,0.048959,0.004300,0.011243,0.011012,0.018804,0.009376,0.016186,0.015545,0.016206,0.048894,0.139889,0.017589,0.011479,0.011079,0.020529,0.011305,0.009609,0.021675,0.008839,0.013520,0.021326,0.006616,0.011855,0.009577,0.014508,0.078482,0.079634,0.016320,0.014890,0.010867,0.010699,0.025280,0.017531,0.009403,0.003264,0.018382,0.009125,0.013523,0.060746,0.031449,0.012488,0.038150,0.030580,0.012233,0.017853,0.061645,0.020409,0.018665,0.016329,0.223339,0.022019,4.128357,0.163688,0.232733,0.040425,0.155938,0.031198,0.109572,0.120956,0.099688,0.076333,0.078261,0.060926,0.100562,0.148142,0.022736,0.012352,0.017743,0.021276,0.020325,0.007929,0.028190,0.044007,0.090628,0.041502,0.070019,0.866878,0.081612,0.042466,0.356392,0.070947,0.039987,0.026864,0.042478,0.019746,0.015762,0.026353,0.006233,0.005643,0.004339,0.003743,0.005662,0.006172,0.019257,0.086587,0.009072,0.011662,0.141742,0.014761,0.005773,0.007506,0.004415,0.004460,0.001602,0.005123,0.007727,0.011252,0.019697,0.009405,0.046866,0.005912,0.002081,0.004791,0.001770,0.003168,0.007270,0.007068,0.020958,0.004493,0.014905,0.004345,0.002900,0.002193,0.028267,0.008253,0.011503,0.004089,0.017221,0.005127,0.009793,0.004514,0.003143,0.056352,0.002226,0.006011,0.008133,0.004749,0.020143,0.007139,0.071458,0.011561,0.013688,0.006134,0.003156,0.003655,0.004068,0.005725,0.003935,0.007745,0.012527,0.010214,0.004261,0.009093,0.017591,0.016958,0.004582,0.004960,0.005536,0.003182,0.009810,0.004122,0.022867,0.013840,0.006153,0.029079,0.012697,0.006981,0.007519,0.007342,0.003219,0.000941,0.005226,0.006122,0.008221,0.003522,0.003968,0.000000,0.008649,0.000000,0.021595,0.000000,0.000000,0.034218,0.000000,0.000000,0.021034,0.000000,0.057587,0.000000,0.000000,0.000000,0.057587,0.000000,0.000000,0.000000,0.000000,0.026462,0.010842,0.000000,0.000000,0.000000,0.021034
57,0.002151,0.020236,0.004520,0.001300,0.001414,0.003984,0.000563,0.001508,0.002236,0.001022,0.001121,0.001087,0.000705,0.002687,0.008261,0.125047,0.004691,0.011124,0.156571,0.027052,0.013717,0.027700,0.005942,0.025396,0.091931,0.017989,0.002127,0.001527,0.001659,0.002390,0.002458,0.003933,0.003308,0.002587,0.000736,0.007334,0.004813,0.008859,0.001569,0.043780,0.013420,0.011274,0.006345,0.008678,0.001175,0.001437,0.001660,0.001308,0.001343,0.002313,0.001541,0.001479,0.002199,0.006960,0.004566,0.011326,2.779564,0.007060,0.004446,0.008843,0.009133,0.017807,0.031955,0.053451,0.004590,0.014154,0.005642,0.019178,0.025450,0.000930,0.001527,0.002314,0.001421,0.001611,0.001005,0.006331,0.006147,0.007997,0.004138,0.013086,0.432441,0.010495,0.001959,0.007245,0.005141,0.005988,0.003523,0.005464,0.002571,0.001662,0.004313,0.000677,0.000715,0.000612,0.000315,0.000542,0.000446,0.000799,0.001394,0.000931,0.001154,0.000845,0.001080,0.000871,0.000824,0.000485,0.000242,0.000171,0.000600,0.000895,0.000730,0.001221,0.000609,0.001198,0.000819,0.000202,0.000336,0.000205,0.000394,0.001093,0.000559,0.000632,0.000464,0.000664,0.000373,0.000222,0.000174,0.000926,0.000935,0.000507,0.000376,0.002012,0.000719,0.001059,0.000423,0.000201,0.000857,0.000170,0.000560,0.000609,0.000614,0.003062,0.001008,0.009302,0.001746,0.003046,0.000653,0.000341,0.000371,0.000414,0.000785,0.000504,0.001265,0.001227,0.001839,0.001094,0.001023,0.001733,0.001973,0.000514,0.001186,0.000720,0.000337,0.001593,0.001827,0.001890,0.002145,0.001820,0.004790,0.001791,0.000584,0.000888,0.000906,0.000539,0.000157,0.000595,0.000619,0.000758,0.000343,0.000453,0.000000,0.000790,0.000000,0.003995,0.000000,0.000000,0.002863,0.000000,0.000000,0.008201,0.000000,0.003040,0.000000,0.000000,0.000000,0.003040,0.000000,0.000000,0.000000,0.000000,0.005227,0.000748,0.000000,0.000000,0.000000,0.008201
58,0.000551,0.000514,0.000921,0.000372,0.010052,0.000720,0.000305,0.001135,0.000947,0.000668,0.000515,0.000461,0.000360,0.001214,0.004718,0.000953,0.000607,0.000648,0.001207,0.000764,0.000587,0.003351,0.000734,0.000779,0.001405,0.000379,0.000880,0.004507,0.002809,0.006087,0.023818,0.001360,0.001167,0.001056,0.000304,0.000626,0.000703,0.000457,0.000204,0.000959,0.002124,0.000710,0.002977,0.018868,0.001172,0.001209,0.001587,0.000873,0.001084,0.001550,0.002632,0.001823,0.002099,0.033369,0.016149,0.015607,0.007681,2.536137,0.001402,0.018829,0.001672,0.006611,0.005501,0.002718,0.001930,0.007632,0.006713,0.007329,0.003248,0.001281,0.000526,0.002817,0.000711,0.000827,0.000512,0.003983,0.003081,0.002491,0.002226,0.009635,0.011893,0.007833,0.010866,0.004523,0.023471,0.013596,0.031005,0.029052,0.002261,0.000820,0.011045,0.000541,0.000668,0.000691,0.000215,0.002707,0.000345,0.001476,0.000922,0.001096,0.000972,0.000847,0.000714,0.000845,0.000709,0.000503,0.000203,0.000128,0.000366,0.000571,0.001282,0.001567,0.000814,0.001168,0.000409,0.000165,0.000340,0.000308,0.000584,0.000441,0.000336,0.000603,0.000787,0.001188,0.000255,0.000165,0.000130,0.001303,0.010047,0.000465,0.000299,0.001454,0.000604,0.000407,0.000295,0.000173,0.000828,0.000137,0.000688,0.000423,0.000513,0.002064,0.000855,0.002148,0.000630,0.000737,0.000459,0.000230,0.000233,0.000232,0.000359,0.000552,0.000496,0.000991,0.000651,0.000296,0.001128,0.020549,0.000783,0.000277,0.000198,0.000388,0.000526,0.000556,0.000271,0.000743,0.001169,0.000443,0.002587,0.003362,0.000808,0.000759,0.001343,0.000281,0.000067,0.000802,0.000411,0.000445,0.000665,0.000210,0.000000,0.000558,0.000000,0.001253,0.000000,0.000000,0.008525,0.000000,0.000000,0.000916,0.000000,0.001402,0.000000,0.000000,0.000000,0.001402,0.000000,0.000000,0.000000,0.000000,0.001411,0.000580,0.000000,0.000000,0.000000,0.000916
59,0.002013,0.036477,0.004996,0.001551,0.028547,0.004543,0.002905,0.001837,0.003910,0.002068,0.002487,0.001345,0.001361,0.003832,0.005378,0.003785,0.001951,0.002664,0.004558,0.017921,0.021273,0.012824,0.002326,0.003147,0.002818,0.000994,0.005824,0.002355,0.001997,0.002277,0.003893,0.004514,0.007809,0.002004,0.002245,0.003659,0.002806,0.001371,0.000603,0.002488,0.001442,0.002231,0.005324,0.024762,0.002194,0.002039,0.011048,0.002465,0.038477,0.923695,0.003518,0.011301,0.005118,0.048937,0.014388,0.022790,0.010335,0.061909,4.929141,0.025876,0.007742,0.030118,0.012501,0.014840,0.004416,0.009261,0.007392,0.020592,0.024607,0.000800,0.001378,0.003340,0.001052,0.003448,0.001549,0.024102,0.015479,0.019018,0.010339,0.018109,0.018991,0.010643,0.043400,0.120174,0.006512,0.013661,0.011981,0.006503,0.354549,0.002160,0.012561,0.001213,0.000899,0.000851,0.000555,0.000794,0.001014,0.004914,0.001693,0.002448,0.003363,0.002213,0.001642,0.002713,0.002037,0.000531,0.000404,0.000216,0.000667,0.001369,0.000999,0.001583,0.000791,0.003104,0.000694,0.000228,0.000483,0.000202,0.000393,0.000811,0.000473,0.001010,0.000675,0.001000,0.000481,0.000265,0.000305,0.003966,0.001202,0.000958,0.000447,0.002763,0.000795,0.000683,0.001215,0.000255,0.001299,0.000224,0.000811,0.000748,0.000660,0.002813,0.001420,0.004644,0.001377,0.001778,0.000789,0.000352,0.000445,0.000393,0.000749,0.000549,0.000908,0.000974,0.001352,0.000830,0.000862,0.004186,0.001218,0.000651,0.000497,0.000945,0.001989,0.001138,0.000934,0.002037,0.002579,0.001049,0.002456,0.008116,0.001076,0.001444,0.001950,0.000407,0.000205,0.000657,0.000698,0.000651,0.000438,0.000327,0.000000,0.000940,0.000000,0.004491,0.000000,0.000000,0.008785,0.000000,0.000000,0.001834,0.000000,0.004502,0.000000,0.000000,0.000000,0.004502,0.000000,0.000000,0.000000,0.000000,0.003125,0.000893,0.000000,0.000000,0.000000,0.001834
60,0.011361,0.011114,0.011630,0.005178,0.022908,0.006389,0.008867,0.038992,0.041693,0.015495,0.019606,0.008578,0.006913,0.019851,0.042397,0.022579,0.014025,0.028481,0.033076,0.017733,0.013855,0.017866,0.019610,0.024496,0.067915,0.012029,0.045892,0.025421,0.025410,0.046927,0.073900,0.073997,0.088521,0.056113,0.007994,0.024814,0.033316,0.025202,0.005335,0.045583,0.036691,0.038294,0.073982,0.105760,0.052507,0.056882,0.051893,0.041219,0.056971,0.085077,0.207748,0.107314,0.128703,0.241164,0.160777,0.352913,0.194007,0.189416,0.095173,5.125993,0.187256,0.252881,0.204330,0.349629,0.070087,0.115912,0.466387,0.176717,0.311716,0.019200,0.038424,0.062152,0.027864,0.062775,0.052257,0.188801,0.159301,0.201336,0.111751,0.194386,1.031573,0.301560,0.055278,0.301751,0.106549,0.109914,0.069966,0.075456,0.060569,0.047318,0.108113,0.008150,0.012814,0.006619,0.004597,0.007259,0.011447,0.025006,0.020285,0.027633,0.018382,0.020632,0.028193,0.019551,0.017554,0.015138,0.004827,0.002802,0.007575,0.013547,0.020653,0.049323,0.017055,0.016027,0.011133,0.002142,0.004513,0.002380,0.004820,0.006725,0.003967,0.009797,0.006449,0.013996,0.004836,0.002825,0.002412,0.012531,0.011815,0.006836,0.005524,0.023369,0.013364,0.008781,0.008817,0.003176,0.014689,0.002054,0.012131,0.008193,0.007982,0.022352,0.014482,0.031462,0.011995,0.013129,0.013639,0.003783,0.006471,0.003732,0.007688,0.006270,0.008773,0.010509,0.010476,0.004810,0.006810,0.020307,0.007489,0.004743,0.004618,0.006132,0.004318,0.011166,0.005092,0.011773,0.009856,0.007329,0.012860,0.044921,0.013038,0.024144,0.045941,0.004547,0.002426,0.008229,0.009606,0.005606,0.005062,0.002675,0.000000,0.027711,0.000000,0.017963,0.000000,0.000000,0.040318,0.000000,0.000000,0.013529,0.000000,0.023006,0.000000,0.000000,0.000000,0.023006,0.000000,0.000000,0.000000,0.000000,0.024363,0.004520,0.000000,0.000000,0.000000,0.013529
61,0.005370,0.004718,0.004305,0.002351,0.005454,0.003237,0.002685,0.007776,0.029177,0.009557,0.006206,0.003361,0.002500,0.006895,0.019762,0.010226,0.007208,0.009144,0.012386,0.008170,0.006585,0.006710,0.006992,0.011634,0.061078,0.008295,0.040525,0.019151,0.015853,0.032258,0.040682,0.048174,0.062545,0.068919,0.003041,0.016029,0.022126,0.020624,0.003004,0.033118,0.031839,0.026497,0.043313,0.054340,0.040555,0.042333,0.043982,0.035253,0.044919,0.051388,0.089597,0.048821,0.063660,0.050020,0.040463,0.061523,0.061861,0.049088,0.040045,0.032742,5.571546,0.053055,0.047796,0.042428,0.023383,0.030142,0.057403,0.037149,0.045138,0.009370,0.010005,0.019197,0.009837,0.021433,0.023816,0.050920,0.052436,0.062064,0.044203,0.048246,0.049644,0.070045,0.017251,0.048362,0.026926,0.035932,0.049407,0.039236,0.043311,0.018219,0.032476,0.003883,0.008682,0.002989,0.002372,0.003928,0.003889,0.005687,0.026696,0.019590,0.005884,0.008343,0.014014,0.005160,0.006896,0.012996,0.003723,0.002015,0.006347,0.005200,0.026251,0.059356,0.018540,0.006643,0.007247,0.001230,0.002836,0.001449,0.002429,0.003367,0.002097,0.011076,0.003352,0.006905,0.002528,0.001779,0.001389,0.005123,0.004853,0.003252,0.002677,0.007921,0.009188,0.004172,0.003029,0.001426,0.005817,0.001103,0.005070,0.004800,0.013884,0.005578,0.006738,0.009282,0.004794,0.005798,0.004451,0.002091,0.003114,0.002191,0.003513,0.003092,0.004122,0.005173,0.004996,0.002493,0.003363,0.006070,0.003394,0.002716,0.001753,0.003139,0.002473,0.006575,0.002695,0.004809,0.004326,0.003839,0.005565,0.021085,0.009428,0.014594,0.024924,0.002554,0.000869,0.003060,0.003979,0.003113,0.002932,0.001435,0.000000,0.025842,0.000000,0.007521,0.000000,0.000000,0.013947,0.000000,0.000000,0.007037,0.000000,0.007857,0.000000,0.000000,0.000000,0.007857,0.000000,0.000000,0.000000,0.000000,0.010577,0.002058,0.000000,0.000000,0.000000,0.007037
