Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
32,0.006390,0.008276,0.006742,0.004018,0.006250,0.006506,0.003549,0.005057,0.008501,0.007976,0.004251,0.003150,0.004452,0.004916,0.009243,0.026244,0.024549,0.063406,0.045825,0.035573,0.023269,0.023386,0.039657,0.041868,0.035042,0.038806,0.029767,0.015610,0.009623,0.010581,0.018261,1.750612,0.683055,0.181092,0.003786,0.013503,0.020077,0.014223,0.006759,0.019630,0.028773,0.046178,0.046516,0.016400,0.012312,0.022931,0.013346,0.052461,0.009414,0.012534,0.015469,0.009922,0.010031,0.011665,0.024331,0.010982,0.013576,0.017434,0.014408,0.010586,0.010520,0.017169,0.012246,0.021077,0.016358,0.016768,0.012542,0.013793,0.020936,0.007029,0.011604,0.013533,0.009409,0.011038,0.059631,0.027954,0.025460,0.015617,0.012741,0.014968,0.013629,0.013627,0.008109,0.013166,0.013418,0.024046,0.026147,0.020117,0.019315,0.020951,0.031923,0.010620,0.006233,0.009366,0.005184,0.009360,0.003644,0.004653,0.007798,0.005962,0.007158,0.007563,0.008138,0.016822,0.006077,0.083225,0.007935,0.010721,0.006912,0.005754,0.005498,0.008370,0.005505,0.003802,0.027280,0.007651,0.008110,0.005898,0.008826,0.011483,0.003555,0.007003,0.008679,0.006387,0.008574,0.006475,0.006241,0.008399,0.013881,0.008249,0.009748,0.015182,0.045258,0.014475,0.007957,0.006209,0.006915,0.005397,0.015937,0.013099,0.009987,0.011339,0.028059,0.013586,0.010589,0.018254,0.008810,0.005358,0.010784,0.008263,0.016782,0.007823,0.013103,0.014243,0.014673,0.008508,0.011193,0.009826,0.010344,0.006244,0.005476,0.007507,0.003909,0.016754,0.009159,0.012521,0.009796,0.022079,0.015472,0.006724,0.006920,0.006807,0.007995,0.005910,0.014473,0.005043,0.010121,0.013319,0.011069,0.006730,0.000000,0.003996,0.000000,0.011660,0.000000,0.000000,0.010408,0.000000,0.000000,0.030139,0.000000,0.005118,0.000000,0.000000,0.000000,0.005118,0.000000,0.000000,0.000000,0.000000,0.037878,0.001841,0.000000,0.000000,0.000000,0.030139
33,0.020341,0.030164,0.020275,0.010522,0.013939,0.019735,0.006926,0.009251,0.018181,0.016113,0.007999,0.005229,0.007496,0.009543,0.021167,0.109482,0.104032,0.271305,0.187745,0.150393,0.097620,0.097437,0.163880,0.171142,0.128533,0.172853,0.066118,0.033315,0.021412,0.028097,0.039123,0.377325,3.474712,0.206169,0.007306,0.030013,0.038992,0.046633,0.020076,0.060480,0.109757,0.096065,0.125337,0.044193,0.024582,0.076719,0.031365,0.064930,0.024187,0.033784,0.050519,0.024640,0.024480,0.031376,0.073118,0.026694,0.038179,0.051185,0.037503,0.024794,0.025575,0.046543,0.026943,0.036531,0.041914,0.048689,0.025343,0.030589,0.038048,0.014322,0.030247,0.031852,0.020630,0.023481,0.057157,0.080675,0.094744,0.031301,0.030320,0.041876,0.036599,0.034618,0.019298,0.033727,0.033483,0.040235,0.082773,0.066217,0.051996,0.049186,0.079427,0.022952,0.010752,0.028290,0.011893,0.015729,0.007044,0.008772,0.013860,0.012269,0.009720,0.014013,0.016618,0.052564,0.015328,0.043772,0.007830,0.014220,0.008135,0.008596,0.007755,0.012501,0.008166,0.006495,0.020672,0.010336,0.010055,0.009347,0.020096,0.019260,0.006347,0.010379,0.013517,0.012518,0.013591,0.009084,0.008248,0.013507,0.021302,0.012851,0.012097,0.030026,0.038836,0.028033,0.009640,0.009902,0.010798,0.005876,0.021731,0.019090,0.017408,0.019675,0.040461,0.028893,0.016983,0.037577,0.012174,0.010167,0.017947,0.013357,0.052104,0.014970,0.027563,0.028531,0.034489,0.029459,0.025056,0.019664,0.026832,0.008739,0.011388,0.011613,0.005775,0.027376,0.020007,0.023609,0.020155,0.043508,0.039065,0.012313,0.013231,0.013340,0.015006,0.012797,0.041037,0.010054,0.014767,0.021716,0.017886,0.010864,0.000000,0.006448,0.000000,0.024285,0.000000,0.000000,0.021989,0.000000,0.000000,0.091772,0.000000,0.009983,0.000000,0.000000,0.000000,0.009983,0.000000,0.000000,0.000000,0.000000,0.074523,0.003486,0.000000,0.000000,0.000000,0.091772
34,0.019109,0.020749,0.024490,0.019856,0.024181,0.019932,0.016099,0.018109,0.015058,0.022114,0.014275,0.016924,0.029403,0.029302,0.023948,0.033670,0.030932,0.038896,0.060691,0.035284,0.029507,0.035969,0.040889,0.037603,0.038488,0.035418,0.046084,0.100945,0.030587,0.028602,0.037538,0.030565,0.114069,6.421640,0.014271,0.024069,0.026910,0.025020,0.046875,0.028249,0.044243,0.029597,0.046160,0.027646,0.022236,0.025738,0.023496,0.022950,0.023380,0.025420,0.026829,0.019297,0.024989,0.026245,0.032563,0.029591,0.025859,0.034496,0.026214,0.025107,0.035790,0.022998,0.027393,0.033873,0.029886,0.030275,0.027703,0.029168,0.030048,0.031215,0.029949,0.031467,0.028507,0.026075,0.030208,0.032085,0.031798,0.025390,0.026250,0.029892,0.028117,0.029914,0.023187,0.030898,0.034936,0.027702,0.040501,0.031632,0.046760,0.031693,0.073107,0.081315,0.046207,0.036873,0.036858,0.086660,0.019969,0.026823,0.044975,0.033668,0.029892,0.022429,0.022126,0.026407,0.017930,0.406123,0.066013,0.110161,0.089910,0.058877,0.042487,0.068383,0.046447,0.025914,0.181148,0.062537,0.118300,0.097572,0.069765,0.099075,0.018068,0.052926,0.053620,0.041768,0.049072,0.056233,0.028856,0.061127,0.129259,0.057390,0.072961,0.083004,0.732426,0.075412,0.084815,0.040911,0.031321,0.028501,0.155285,0.166190,0.048250,0.035798,0.221548,0.054577,0.033010,0.098735,0.095374,0.042184,0.071725,0.056608,0.075994,0.046351,0.082387,0.081861,0.075894,0.028344,0.093636,0.096673,0.034719,0.078953,0.053186,0.079617,0.050925,0.252241,0.066868,0.056224,0.060685,0.080652,0.052056,0.047267,0.046975,0.040952,0.043366,0.042495,0.033374,0.023211,0.099499,0.061743,0.150867,0.087754,0.000000,0.047660,0.000000,0.070181,0.000000,0.000000,0.073548,0.000000,0.000000,0.226506,0.000000,0.031411,0.000000,0.000000,0.000000,0.031411,0.000000,0.000000,0.000000,0.000000,0.189376,0.008984,0.000000,0.000000,0.000000,0.226506
35,0.019665,0.013073,0.012060,0.011015,0.024664,0.008945,0.007063,0.015612,0.017791,0.018121,0.009041,0.016480,0.006131,0.010374,0.011098,0.010516,0.013499,0.012087,0.009815,0.010539,0.010528,0.013835,0.007031,0.009522,0.007557,0.007287,0.012388,0.006196,0.009631,0.011478,0.007308,0.012415,0.009881,0.011395,0.238978,0.050268,0.033974,0.026435,0.003686,0.024947,0.014190,0.025193,0.014934,0.012335,0.007444,0.009856,0.009284,0.008617,0.010948,0.008590,0.006367,0.005707,0.004271,0.006238,0.004842,0.005347,0.005563,0.005095,0.005470,0.004487,0.010523,0.004599,0.005575,0.004403,0.016085,0.005062,0.004064,0.004691,0.005279,0.003145,0.002760,0.003632,0.004606,0.003378,0.005475,0.008095,0.006465,0.005932,0.008204,0.005116,0.004843,0.005370,0.003239,0.005190,0.004420,0.004856,0.006794,0.006417,0.006097,0.004298,0.007322,0.002866,0.002281,0.002998,0.002193,0.002827,0.043419,0.024575,0.042398,0.028072,0.043559,0.015205,0.011897,0.007537,0.005516,0.003687,0.001469,0.001868,0.001384,0.001209,0.001535,0.002483,0.001751,0.001562,0.003929,0.002537,0.002036,0.001071,0.001626,0.007786,0.003401,0.003618,0.003063,0.003471,0.002119,0.001423,0.001807,0.003390,0.002396,0.003242,0.002381,0.009609,0.003117,0.002504,0.002423,0.002083,0.003415,0.001243,0.003163,0.003341,0.005558,0.015625,0.005231,0.014934,0.005531,0.016224,0.004212,0.002016,0.002224,0.003487,0.005777,0.003783,0.009072,0.006992,0.011449,0.003810,0.003691,0.003212,0.004361,0.002062,0.002348,0.004119,0.001343,0.011033,0.004055,0.006351,0.007167,0.005966,0.005419,0.002708,0.002309,0.002172,0.002535,0.002344,0.002896,0.004758,0.003418,0.004841,0.002803,0.003842,0.000000,0.005170,0.000000,0.003438,0.000000,0.000000,0.023213,0.000000,0.000000,0.011805,0.000000,0.010547,0.000000,0.000000,0.000000,0.010547,0.000000,0.000000,0.000000,0.000000,0.037056,0.001516,0.000000,0.000000,0.000000,0.011805
36,0.029875,0.012663,0.013266,0.007633,0.010453,0.022368,0.018437,0.009592,0.032659,0.018241,0.013285,0.008961,0.006567,0.012969,0.014309,0.029399,0.030573,0.038312,0.020148,0.018525,0.012776,0.010453,0.015770,0.031837,0.035042,0.021049,0.127763,0.036814,0.028897,0.031736,0.020465,0.069833,0.052860,0.031538,0.038986,0.883332,0.485895,0.146053,0.037771,0.233391,0.094273,0.206701,0.165226,0.136030,0.018863,0.043765,0.056740,0.036740,0.016256,0.020055,0.019238,0.014518,0.009200,0.013497,0.015516,0.018235,0.016574,0.017190,0.017514,0.010802,0.039227,0.012920,0.019668,0.019476,0.027650,0.021248,0.015194,0.015083,0.021030,0.012615,0.010915,0.017436,0.033941,0.016483,0.036903,0.023762,0.036253,0.013006,0.027919,0.025744,0.025456,0.024627,0.010916,0.016565,0.022643,0.024172,0.033011,0.026439,0.043456,0.027585,0.041486,0.007436,0.005112,0.004998,0.003661,0.004876,0.008711,0.007953,0.012487,0.009103,0.015021,0.008058,0.007739,0.009879,0.004558,0.010884,0.002727,0.003994,0.002503,0.003815,0.003894,0.008290,0.004111,0.002467,0.006487,0.002520,0.002876,0.002038,0.003829,0.008178,0.004905,0.004610,0.004294,0.005052,0.002759,0.002273,0.002515,0.010724,0.010355,0.005802,0.003897,0.023741,0.008444,0.008763,0.003525,0.007622,0.007603,0.001649,0.005262,0.004246,0.008241,0.010650,0.009834,0.017749,0.008938,0.017005,0.005119,0.008752,0.008631,0.031333,0.013337,0.035688,0.019608,0.033368,0.016790,0.006903,0.007258,0.006685,0.007147,0.002547,0.003050,0.003946,0.001850,0.011038,0.005913,0.006721,0.008206,0.006999,0.009340,0.007607,0.005274,0.006218,0.008125,0.006911,0.009557,0.008954,0.007759,0.004785,0.003856,0.004682,0.000000,0.002735,0.000000,0.005144,0.000000,0.000000,0.016862,0.000000,0.000000,0.016039,0.000000,0.010676,0.000000,0.000000,0.000000,0.010676,0.000000,0.000000,0.000000,0.000000,0.036381,0.002228,0.000000,0.000000,0.000000,0.016039
37,0.008330,0.005092,0.005158,0.003195,0.006961,0.007271,0.004377,0.005146,0.010161,0.007358,0.004712,0.002700,0.002569,0.005380,0.011895,0.009584,0.008979,0.015967,0.013058,0.014884,0.008397,0.007291,0.009807,0.024752,0.025479,0.029476,0.219426,0.055906,0.008407,0.041778,0.019196,0.018248,0.034285,0.014417,0.010206,0.115374,1.032968,0.023382,0.008549,0.139409,0.033287,0.107101,0.263113,0.121237,0.008156,0.021057,0.013479,0.018077,0.007184,0.008723,0.007535,0.007002,0.004665,0.010812,0.016299,0.010506,0.009010,0.019866,0.009475,0.007401,0.023048,0.011808,0.016795,0.014643,0.030580,0.018109,0.015778,0.012835,0.022553,0.009181,0.007466,0.016021,0.011310,0.013099,0.054610,0.017160,0.051896,0.011779,0.032410,0.028835,0.024919,0.028845,0.008972,0.014433,0.027810,0.023634,0.040102,0.030837,0.064239,0.038576,0.054880,0.005717,0.005491,0.004876,0.004012,0.004494,0.003051,0.003529,0.006452,0.005371,0.005967,0.004409,0.003944,0.010952,0.003465,0.005893,0.001657,0.003552,0.001876,0.004286,0.002914,0.004907,0.002818,0.001743,0.003292,0.001579,0.001743,0.001508,0.003515,0.003791,0.002332,0.003928,0.003212,0.004321,0.001711,0.001502,0.001793,0.006069,0.006063,0.003709,0.002293,0.013256,0.005030,0.004551,0.001882,0.002225,0.003153,0.001093,0.003024,0.002763,0.005382,0.005241,0.006708,0.007625,0.004751,0.007925,0.002951,0.004631,0.007512,0.006479,0.006490,0.008690,0.008909,0.015892,0.007253,0.005892,0.006963,0.006345,0.006161,0.001680,0.001917,0.002143,0.001320,0.005081,0.003995,0.004151,0.005939,0.004427,0.007667,0.008229,0.004513,0.004189,0.006639,0.003446,0.010230,0.009755,0.005643,0.003196,0.002598,0.003904,0.000000,0.001675,0.000000,0.003238,0.000000,0.000000,0.009993,0.000000,0.000000,0.009099,0.000000,0.005592,0.000000,0.000000,0.000000,0.005592,0.000000,0.000000,0.000000,0.000000,0.015265,0.001461,0.000000,0.000000,0.000000,0.009099
38,0.142255,0.025002,0.051891,0.022558,0.002254,0.143261,0.000630,0.000642,0.001130,0.000980,0.000601,0.000587,0.000569,0.001895,0.004274,0.037619,0.058292,0.022164,0.021889,0.012926,0.014334,0.004713,0.012491,0.026629,0.008752,0.008815,0.006984,0.002542,0.012655,0.006378,0.004124,0.003793,0.002404,0.001877,0.001788,0.017803,0.010075,1.325744,0.001249,0.005995,0.003280,0.012372,0.004152,0.005980,0.000807,0.001639,0.001505,0.001744,0.000782,0.000928,0.000780,0.000612,0.000509,0.000663,0.000683,0.000873,0.000780,0.000774,0.000775,0.000544,0.001517,0.000589,0.000879,0.000785,0.001094,0.000836,0.000635,0.000823,0.000842,0.000561,0.000511,0.000747,0.000998,0.000641,0.001231,0.001017,0.001139,0.000599,0.000952,0.001120,0.001099,0.001062,0.000481,0.000856,0.000961,0.001122,0.002201,0.001666,0.002063,0.000955,0.002261,0.001362,0.001559,0.001197,0.000453,0.000523,0.000588,0.000751,0.000814,0.000530,0.000734,0.000651,0.000665,0.000452,0.000303,0.000726,0.000288,0.000334,0.000361,0.000243,0.000277,0.000509,0.000306,0.000224,0.000774,0.000353,0.000307,0.000203,0.000271,0.001480,0.000542,0.000435,0.000522,0.000472,0.000236,0.000234,0.000233,0.000623,0.000582,0.000599,0.000345,0.003320,0.001716,0.001036,0.000328,0.000355,0.000481,0.000183,0.000415,0.000457,0.000972,0.003648,0.000960,0.001693,0.001721,0.003769,0.000606,0.000390,0.000415,0.000858,0.001114,0.000974,0.001809,0.001497,0.002270,0.000808,0.000825,0.000925,0.001470,0.000328,0.000895,0.000552,0.000207,0.001827,0.003617,0.001622,0.003838,0.001902,0.002638,0.000850,0.000471,0.000505,0.000568,0.000378,0.000495,0.000492,0.000760,0.000636,0.000338,0.000506,0.000000,0.000224,0.000000,0.000985,0.000000,0.000000,0.001081,0.000000,0.000000,0.001978,0.000000,0.002040,0.000000,0.000000,0.000000,0.002040,0.000000,0.000000,0.000000,0.000000,0.007324,0.001550,0.000000,0.000000,0.000000,0.001978
39,0.003122,0.021024,0.011925,0.005051,0.002966,0.017399,0.000749,0.000836,0.000951,0.001271,0.000682,0.001343,0.001735,0.001219,0.001553,0.047050,0.002890,0.002542,0.003628,0.009923,0.012254,0.004191,0.002311,0.004091,0.002078,0.002790,0.002243,0.002494,0.004373,0.002739,0.003852,0.001857,0.001743,0.001560,0.000809,0.003432,0.002956,0.004332,1.494797,0.002302,0.017202,0.001868,0.003379,0.002495,0.001029,0.001546,0.001464,0.001303,0.001541,0.001534,0.001854,0.001288,0.001435,0.001633,0.001354,0.001503,0.001632,0.001817,0.001347,0.001395,0.001510,0.001920,0.001530,0.001614,0.001489,0.001842,0.001296,0.001561,0.001537,0.001392,0.001256,0.001597,0.001184,0.008250,0.001177,0.001570,0.001840,0.001326,0.001417,0.001899,0.001632,0.001594,0.001200,0.001575,0.002003,0.001527,0.002349,0.001814,0.001887,0.004540,0.001934,0.008668,0.000547,0.000662,0.000398,0.002009,0.000717,0.001082,0.001212,0.000985,0.001194,0.001351,0.000635,0.000654,0.000491,0.001721,0.000736,0.000889,0.000514,0.000651,0.000783,0.001223,0.000897,0.000501,0.001977,0.000845,0.000695,0.000316,0.000379,0.004037,0.000709,0.000798,0.002654,0.001889,0.000446,0.000466,0.000709,0.004382,0.000873,0.004898,0.001043,0.111312,0.001223,0.056799,0.001032,0.000572,0.000911,0.000398,0.000880,0.001193,0.002638,0.001191,0.002578,0.004212,0.002817,0.008906,0.001123,0.076630,0.020787,0.095826,0.047307,0.125837,0.057618,0.068635,0.093997,0.035955,0.005221,0.001076,0.001451,0.000606,0.001045,0.001690,0.000481,0.015598,0.021089,0.000986,0.003822,0.002031,0.002465,0.000721,0.000849,0.000755,0.000817,0.001179,0.000694,0.000688,0.003210,0.002143,0.000668,0.000654,0.000000,0.000352,0.000000,0.003622,0.000000,0.000000,0.019015,0.000000,0.000000,0.018903,0.000000,0.001073,0.000000,0.000000,0.000000,0.001073,0.000000,0.000000,0.000000,0.000000,0.020660,0.000270,0.000000,0.000000,0.000000,0.018903
40,0.002306,0.002019,0.002146,0.001370,0.003008,0.002031,0.001851,0.002741,0.004857,0.003879,0.002702,0.001309,0.001396,0.003440,0.012192,0.004381,0.003163,0.005209,0.006531,0.003953,0.002745,0.003221,0.003603,0.004941,0.006730,0.003976,0.013220,0.004952,0.004620,0.044889,0.013034,0.013067,0.035208,0.013127,0.003453,0.011838,0.019699,0.005799,0.001907,1.594851,0.013808,0.053019,0.014294,0.014244,0.013212,0.006585,0.014418,0.012137,0.003006,0.003641,0.004174,0.002790,0.002810,0.010788,0.008462,0.017887,0.027622,0.008367,0.003512,0.010842,0.105782,0.005828,0.020854,0.006138,0.009599,0.021801,0.009902,0.014740,0.020251,0.002746,0.003098,0.007957,0.003916,0.011884,0.005640,0.022682,0.039002,0.013415,0.006828,0.020272,0.023378,0.013631,0.005727,0.019008,0.019564,0.019960,0.046428,0.035655,0.006370,0.009589,0.029826,0.002903,0.001965,0.001549,0.000958,0.001735,0.001400,0.004825,0.004003,0.002635,0.003772,0.002493,0.002509,0.002348,0.002053,0.004669,0.001001,0.002198,0.001121,0.001388,0.001611,0.002944,0.001622,0.001853,0.002281,0.000936,0.001047,0.000797,0.001487,0.002102,0.001701,0.001867,0.003184,0.003961,0.000761,0.000769,0.000844,0.002786,0.002403,0.001900,0.001707,0.009284,0.003440,0.001807,0.001010,0.000897,0.001984,0.000536,0.001511,0.001390,0.008716,0.002833,0.002542,0.007085,0.002445,0.004431,0.003156,0.001094,0.002006,0.002684,0.003060,0.002028,0.002984,0.004190,0.003040,0.001481,0.002776,0.006483,0.005028,0.000979,0.001200,0.001564,0.001022,0.003756,0.001976,0.002406,0.005313,0.002117,0.003541,0.003888,0.001853,0.003809,0.003381,0.001804,0.004908,0.001699,0.003207,0.001655,0.002685,0.001836,0.000000,0.001021,0.000000,0.001529,0.000000,0.000000,0.004315,0.000000,0.000000,0.004572,0.000000,0.003890,0.000000,0.000000,0.000000,0.003890,0.000000,0.000000,0.000000,0.000000,0.008177,0.001291,0.000000,0.000000,0.000000,0.004572
41,0.006521,0.004696,0.004276,0.002381,0.002404,0.007058,0.001529,0.001456,0.001826,0.002120,0.001305,0.000906,0.001226,0.001499,0.002317,0.004624,0.005053,0.012693,0.006907,0.006508,0.004018,0.003853,0.007137,0.008622,0.005793,0.005164,0.024052,0.010879,0.003574,0.003238,0.009228,0.004049,0.005316,0.003461,0.004366,0.015211,0.011443,0.046506,0.017816,0.009418,1.590352,0.023713,0.005994,0.005932,0.001947,0.004882,0.002694,0.004034,0.001828,0.001955,0.001956,0.001467,0.001669,0.001681,0.005050,0.002137,0.001934,0.002825,0.001897,0.001697,0.002967,0.001963,0.002118,0.002267,0.014399,0.002521,0.001940,0.002122,0.002256,0.002530,0.002378,0.004615,0.003930,0.002834,0.003116,0.006062,0.002715,0.002210,0.002383,0.003095,0.002754,0.002906,0.001978,0.002941,0.002649,0.002224,0.004347,0.003265,0.005705,0.004284,0.005139,0.005213,0.001081,0.001390,0.001421,0.001570,0.001373,0.001349,0.002205,0.001541,0.002030,0.001264,0.001297,0.001181,0.001022,0.001509,0.001004,0.000782,0.000636,0.000559,0.000682,0.001151,0.000757,0.000637,0.001913,0.001010,0.001121,0.000562,0.000759,0.004067,0.002716,0.001787,0.001675,0.001610,0.000616,0.000825,0.000791,0.002727,0.001377,0.002219,0.001690,0.010222,0.001493,0.001944,0.015280,0.001221,0.001495,0.001244,0.001264,0.001343,0.002682,0.016091,0.002939,0.004862,0.010839,0.009470,0.002930,0.002668,0.001768,0.002557,0.006224,0.003297,0.005278,0.004077,0.007007,0.003085,0.007150,0.001603,0.002562,0.000852,0.001073,0.001454,0.000736,0.004878,0.001763,0.001705,0.003042,0.003128,0.002788,0.003146,0.001465,0.001239,0.001850,0.078170,0.001239,0.024762,0.002286,0.001588,0.001135,0.001902,0.000000,0.000655,0.000000,0.001434,0.000000,0.000000,0.003109,0.000000,0.000000,0.005521,0.000000,0.001438,0.000000,0.000000,0.000000,0.001438,0.000000,0.000000,0.000000,0.000000,0.019074,0.000699,0.000000,0.000000,0.000000,0.005521
42,0.007419,0.005857,0.005275,0.003179,0.005302,0.005727,0.010729,0.017357,0.017586,0.028506,0.018988,0.003663,0.004349,0.005785,0.008787,0.008743,0.007261,0.017380,0.034640,0.008774,0.008921,0.007323,0.012855,0.029814,0.016752,0.007792,0.015246,0.008257,0.005736,0.008147,0.011798,0.020111,0.030177,0.066593,0.011026,0.037612,0.036373,0.022766,0.009613,0.040174,0.043396,2.203274,0.046107,0.026109,0.007886,0.011867,0.011045,0.012720,0.007617,0.012482,0.010614,0.007286,0.006119,0.011208,0.009370,0.043970,0.024798,0.010136,0.027013,0.015888,0.053582,0.009224,0.009908,0.015997,0.042848,0.010624,0.011488,0.010356,0.013617,0.014103,0.013442,0.010866,0.024208,0.029157,0.054102,0.011772,0.011568,0.008190,0.015689,0.010818,0.010566,0.011601,0.012908,0.010887,0.009852,0.009237,0.011647,0.009970,0.013007,0.011094,0.015682,0.006376,0.003089,0.002803,0.002104,0.003867,0.003450,0.004945,0.007514,0.005146,0.004797,0.005540,0.004901,0.004013,0.006001,0.025629,0.005237,0.005370,0.002888,0.002937,0.003500,0.005858,0.003714,0.002059,0.012746,0.003355,0.004572,0.002488,0.003746,0.007974,0.003682,0.005291,0.002937,0.003472,0.002271,0.004220,0.002726,0.008087,0.034547,0.005757,0.005913,0.018712,0.016076,0.022825,0.003295,0.003383,0.004599,0.001740,0.009024,0.005395,0.006138,0.006970,0.014403,0.008502,0.006184,0.013848,0.004453,0.004212,0.005701,0.004514,0.010086,0.012375,0.010009,0.011511,0.010277,0.003956,0.004968,0.004306,0.004439,0.002567,0.002697,0.003650,0.001829,0.009931,0.005826,0.004659,0.005293,0.005009,0.005542,0.004427,0.003794,0.003488,0.003994,0.003892,0.004358,0.002734,0.026966,0.004464,0.004825,0.005217,0.000000,0.002916,0.000000,0.006701,0.000000,0.000000,0.016281,0.000000,0.000000,0.024889,0.000000,0.005787,0.000000,0.000000,0.000000,0.005787,0.000000,0.000000,0.000000,0.000000,0.030091,0.001352,0.000000,0.000000,0.000000,0.024889
43,0.039331,0.030706,0.026290,0.017706,0.040029,0.032860,0.015069,0.022113,0.031131,0.031168,0.021121,0.012004,0.014286,0.035313,0.096085,0.063362,0.056903,0.125877,0.106989,0.120426,0.076101,0.056896,0.074321,0.271480,0.287171,0.027192,0.093598,0.043016,0.028154,0.030219,0.088739,0.048826,0.156049,0.040650,0.015706,0.063543,0.123709,0.055233,0.041935,0.154070,0.218616,0.086463,3.605815,0.135730,0.026779,0.098544,0.054348,0.067635,0.030915,0.044191,0.049073,0.028285,0.028940,0.040817,0.087411,0.060927,0.043197,0.122457,0.061041,0.051879,0.034771,0.069356,0.095400,0.130819,0.105284,0.091370,0.163894,0.072149,0.115827,0.082814,0.056513,0.147205,0.062003,0.068910,0.210732,0.112164,0.169771,0.055523,0.069927,0.169808,0.114283,0.138059,0.066593,0.037427,0.113956,0.128894,0.239655,0.210370,0.352700,0.149564,0.153211,0.044363,0.048431,0.049521,0.014679,0.033215,0.012213,0.014611,0.023131,0.033160,0.028091,0.033084,0.027094,0.122903,0.026535,0.033608,0.010759,0.021475,0.014722,0.044421,0.023476,0.036268,0.021699,0.012008,0.017463,0.009806,0.010551,0.011444,0.032358,0.020186,0.014553,0.028715,0.021172,0.032967,0.013578,0.010102,0.010597,0.040537,0.036293,0.023610,0.013847,0.059578,0.027299,0.020910,0.011223,0.010579,0.015341,0.008047,0.018550,0.015845,0.037426,0.026221,0.051552,0.034252,0.022830,0.046449,0.015660,0.040672,0.053715,0.026804,0.035797,0.042372,0.068598,0.141163,0.039663,0.036998,0.027154,0.030432,0.043064,0.008765,0.013998,0.012962,0.008613,0.026417,0.030190,0.026654,0.029717,0.023785,0.069069,0.070813,0.040295,0.029742,0.043127,0.020767,0.065759,0.016826,0.033433,0.019532,0.013057,0.016392,0.000000,0.007748,0.000000,0.020948,0.000000,0.000000,0.039926,0.000000,0.000000,0.046255,0.000000,0.040674,0.000000,0.000000,0.000000,0.040674,0.000000,0.000000,0.000000,0.000000,0.075255,0.010545,0.000000,0.000000,0.000000,0.046255
44,0.020394,0.011416,0.011369,0.005621,0.014014,0.007707,0.003909,0.040692,0.084361,0.032422,0.009220,0.002823,0.002896,0.006553,0.012491,0.008836,0.011318,0.007695,0.008645,0.008565,0.008964,0.008801,0.006995,0.008523,0.007779,0.005721,0.024178,0.010033,0.007068,0.005792,0.019331,0.010903,0.010037,0.019351,0.003323,0.011746,0.020062,0.006000,0.002003,0.018210,0.014996,0.013990,0.019256,4.167689,0.015065,0.010709,0.013268,0.023035,0.012477,0.008632,0.006102,0.013858,0.011642,0.007745,0.007990,0.006672,0.006462,0.010294,0.007270,0.008411,0.006282,0.035872,0.143784,0.018138,0.026747,0.014712,0.013306,0.057618,0.034920,0.003146,0.003197,0.007380,0.003590,0.006504,0.004831,0.008885,0.055318,0.009294,0.006949,0.112479,0.120750,0.042961,0.012098,0.060576,0.021055,0.163230,0.008798,0.016387,0.108353,0.012403,0.022429,0.005284,0.003954,0.003408,0.002007,0.003631,0.002074,0.004240,0.004449,0.018161,0.014860,0.003069,0.004478,0.019632,0.004367,0.008279,0.001499,0.002503,0.001733,0.002668,0.003154,0.006383,0.003596,0.001586,0.005249,0.002217,0.002985,0.003992,0.011978,0.006636,0.003362,0.013360,0.003155,0.004425,0.001566,0.001395,0.001680,0.010838,0.004909,0.004399,0.002293,0.019344,0.005488,0.002662,0.004045,0.001811,0.003213,0.001098,0.004144,0.002862,0.007109,0.009442,0.006239,0.015517,0.006568,0.012044,0.006094,0.002022,0.004692,0.002980,0.006315,0.011175,0.011515,0.017955,0.009982,0.005279,0.006195,0.009573,0.003470,0.002146,0.002192,0.003251,0.001635,0.007685,0.002721,0.004319,0.004992,0.004250,0.005823,0.021459,0.004055,0.011420,0.014560,0.003350,0.003946,0.002843,0.020332,0.007001,0.004880,0.003036,0.000000,0.001872,0.000000,0.004698,0.000000,0.000000,0.047325,0.000000,0.000000,0.015919,0.000000,0.007323,0.000000,0.000000,0.000000,0.007323,0.000000,0.000000,0.000000,0.000000,0.027144,0.001389,0.000000,0.000000,0.000000,0.015919
