Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
40,0.002376,0.002088,0.002862,0.001317,0.002118,0.001748,0.001361,0.002627,0.004794,0.002576,0.002470,0.001313,0.001136,0.002883,0.009125,0.004010,0.003033,0.004420,0.005659,0.003579,0.002665,0.002443,0.003189,0.004557,0.005764,0.002775,0.014578,0.005136,0.004559,0.038703,0.011632,0.011790,0.031968,0.012010,0.002774,0.011397,0.022292,0.005040,0.001538,1.573632,0.013277,0.047432,0.014192,0.019490,0.009586,0.005374,0.011189,0.010177,0.002986,0.003651,0.004190,0.003309,0.002733,0.010157,0.007753,0.016873,0.024769,0.007375,0.003505,0.010055,0.098765,0.005813,0.018343,0.005602,0.007704,0.019103,0.009625,0.013056,0.018183,0.002230,0.002295,0.007011,0.003218,0.009121,0.004399,0.016199,0.028947,0.011206,0.009379,0.018487,0.022064,0.012898,0.004263,0.016926,0.016984,0.015265,0.041713,0.031519,0.006175,0.008244,0.027301,0.003048,0.001233,0.001176,0.000798,0.001244,0.001214,0.002937,0.003060,0.002186,0.003166,0.002435,0.001980,0.001878,0.001548,0.003292,0.000907,0.001551,0.000921,0.001166,0.001405,0.002755,0.001264,0.002284,0.001614,0.000636,0.000708,0.000554,0.001004,0.001548,0.001198,0.001216,0.002064,0.002541,0.000603,0.000547,0.000500,0.002442,0.002244,0.001521,0.001264,0.012133,0.002807,0.001588,0.000845,0.000573,0.001820,0.000389,0.001368,0.001162,0.005318,0.002831,0.002185,0.007948,0.001953,0.003457,0.002520,0.000862,0.001600,0.001699,0.002479,0.001527,0.002443,0.003626,0.002521,0.001240,0.001942,0.006051,0.003438,0.000899,0.000782,0.001254,0.001010,0.002790,0.001354,0.001984,0.004383,0.001722,0.003030,0.004112,0.001462,0.003763,0.003008,0.001546,0.002775,0.001624,0.002147,0.001154,0.001466,0.000909,0.000000,0.001021,0.000000,0.001722,0.000000,0.000000,0.003732,0.000000,0.000000,0.003553,0.000000,0.003177,0.000000,0.000000,0.000000,0.003177,0.000000,0.000000,0.000000,0.000000,0.006603,0.001534,0.000000,0.000000,0.000000,0.003553
41,0.006027,0.005969,0.005967,0.002388,0.002029,0.005371,0.001040,0.001253,0.001531,0.001454,0.001059,0.000846,0.000905,0.001244,0.001722,0.004335,0.004630,0.008406,0.006194,0.006330,0.004395,0.003198,0.006169,0.009098,0.005878,0.003010,0.014893,0.011759,0.003287,0.002927,0.005324,0.003064,0.005071,0.002788,0.003528,0.013211,0.009719,0.033672,0.017171,0.007983,1.446122,0.018036,0.005306,0.004842,0.001620,0.004232,0.002305,0.003703,0.001778,0.001824,0.001968,0.001607,0.001531,0.001658,0.004137,0.001960,0.001844,0.002402,0.001740,0.001512,0.002510,0.001817,0.001886,0.001848,0.006557,0.002332,0.001672,0.001852,0.001890,0.001664,0.001533,0.003502,0.002614,0.001998,0.002019,0.005580,0.002123,0.001890,0.001927,0.002652,0.002334,0.002552,0.001425,0.002467,0.002100,0.001853,0.003368,0.002767,0.003565,0.003315,0.004732,0.005611,0.000685,0.001096,0.001305,0.001226,0.001230,0.001169,0.001627,0.001332,0.001762,0.001092,0.001056,0.000974,0.000789,0.001218,0.000842,0.000693,0.000520,0.000505,0.000553,0.000961,0.000576,0.000581,0.001344,0.000733,0.000815,0.000430,0.000671,0.003095,0.002087,0.001220,0.001101,0.000990,0.000495,0.000639,0.000504,0.001883,0.001209,0.001563,0.001299,0.008740,0.001356,0.001694,0.011008,0.000866,0.001470,0.000775,0.001128,0.001028,0.001985,0.018229,0.002373,0.003992,0.007635,0.007335,0.002128,0.002341,0.001443,0.002009,0.005385,0.002755,0.004283,0.003123,0.005701,0.002659,0.004704,0.001419,0.002302,0.000782,0.000693,0.001012,0.000693,0.003171,0.001591,0.001434,0.002556,0.002544,0.002432,0.003131,0.001141,0.001021,0.001456,0.058155,0.000760,0.014678,0.002054,0.001286,0.000819,0.001163,0.000000,0.000586,0.000000,0.001792,0.000000,0.000000,0.002514,0.000000,0.000000,0.004551,0.000000,0.001133,0.000000,0.000000,0.000000,0.001133,0.000000,0.000000,0.000000,0.000000,0.015620,0.001122,0.000000,0.000000,0.000000,0.004551
42,0.008364,0.006833,0.009399,0.003797,0.004505,0.005758,0.008389,0.019255,0.018822,0.022313,0.017576,0.003915,0.003911,0.005862,0.007812,0.008735,0.007546,0.014210,0.027916,0.008558,0.009480,0.005149,0.011222,0.029440,0.014741,0.005120,0.013886,0.007889,0.006101,0.008286,0.010928,0.019090,0.029140,0.064654,0.012303,0.035714,0.030977,0.022816,0.008063,0.033492,0.033424,2.142647,0.043898,0.022992,0.007157,0.010723,0.010425,0.012032,0.008058,0.014211,0.011894,0.008975,0.006333,0.012536,0.008912,0.044719,0.027027,0.009677,0.029865,0.016357,0.056694,0.009824,0.009983,0.015506,0.034036,0.010858,0.011141,0.010082,0.013199,0.012764,0.009748,0.009042,0.021953,0.047564,0.037780,0.009774,0.010354,0.007684,0.013255,0.010626,0.011221,0.011372,0.011075,0.011664,0.009614,0.008728,0.010845,0.009396,0.012967,0.009959,0.014457,0.006133,0.002017,0.002315,0.001853,0.002964,0.003837,0.004579,0.006258,0.004813,0.004865,0.005950,0.004710,0.003556,0.004555,0.018983,0.004535,0.005856,0.002566,0.002996,0.003319,0.005484,0.003292,0.002109,0.008751,0.002345,0.002884,0.001842,0.002688,0.006005,0.002831,0.003495,0.002110,0.002346,0.001956,0.002884,0.001725,0.007091,0.033280,0.004512,0.004614,0.018470,0.013945,0.020621,0.002718,0.002108,0.004172,0.001239,0.007404,0.004328,0.004608,0.008220,0.011813,0.008192,0.005470,0.011518,0.004320,0.003463,0.004528,0.003246,0.008600,0.009960,0.008740,0.010653,0.008815,0.003708,0.004339,0.004267,0.003721,0.002346,0.001827,0.002686,0.001708,0.007835,0.004680,0.004596,0.004786,0.004244,0.004924,0.004257,0.003148,0.003206,0.003648,0.002954,0.002751,0.002594,0.017235,0.003274,0.003002,0.002541,0.000000,0.003287,0.000000,0.008093,0.000000,0.000000,0.015652,0.000000,0.000000,0.020900,0.000000,0.005728,0.000000,0.000000,0.000000,0.005728,0.000000,0.000000,0.000000,0.000000,0.025490,0.001847,0.000000,0.000000,0.000000,0.020900
43,0.046270,0.031784,0.032346,0.015188,0.032017,0.027773,0.011564,0.020934,0.027733,0.021223,0.020577,0.013741,0.012386,0.036288,0.086278,0.065663,0.060208,0.113418,0.102119,0.114034,0.079846,0.046827,0.071010,0.265150,0.276180,0.019787,0.103943,0.049039,0.027507,0.030010,0.089813,0.047732,0.149283,0.041252,0.015683,0.067951,0.128039,0.055453,0.038404,0.158977,0.228921,0.089056,3.563329,0.144084,0.023281,0.084351,0.060995,0.093165,0.033460,0.050699,0.044334,0.033638,0.027688,0.043936,0.082587,0.066508,0.053071,0.116370,0.065364,0.053025,0.035137,0.070236,0.090839,0.101269,0.104448,0.086159,0.166488,0.069520,0.097507,0.067813,0.042894,0.120748,0.057219,0.062389,0.199453,0.097176,0.143647,0.051005,0.068063,0.164171,0.111164,0.141206,0.052287,0.038721,0.109535,0.117566,0.224915,0.210908,0.412519,0.150772,0.166036,0.036300,0.031820,0.040894,0.012937,0.026690,0.010619,0.012116,0.019493,0.027431,0.026531,0.031829,0.026259,0.092954,0.019244,0.031592,0.010190,0.016958,0.013996,0.041412,0.021630,0.031539,0.017080,0.013127,0.015283,0.007234,0.007450,0.007414,0.019462,0.016599,0.011049,0.018840,0.015962,0.022003,0.010572,0.007241,0.006848,0.037463,0.038006,0.018630,0.011808,0.057632,0.026484,0.020040,0.010065,0.006944,0.016017,0.005577,0.017985,0.013762,0.027344,0.030106,0.051705,0.037224,0.020643,0.042888,0.015978,0.035726,0.042845,0.019242,0.033081,0.032972,0.062332,0.133796,0.038360,0.034718,0.021310,0.031818,0.037423,0.008593,0.010353,0.010873,0.009136,0.022029,0.026385,0.025512,0.028308,0.020846,0.064784,0.065914,0.031099,0.027778,0.040747,0.019102,0.043373,0.016948,0.027292,0.014393,0.008445,0.009129,0.000000,0.008377,0.000000,0.024325,0.000000,0.000000,0.035621,0.000000,0.000000,0.039523,0.000000,0.041158,0.000000,0.000000,0.000000,0.041158,0.000000,0.000000,0.000000,0.000000,0.070401,0.012931,0.000000,0.000000,0.000000,0.039523
44,0.021303,0.011861,0.012610,0.005059,0.010984,0.006561,0.002991,0.040851,0.083065,0.020730,0.010084,0.003416,0.002568,0.006730,0.011476,0.008911,0.011380,0.007109,0.008495,0.008418,0.008807,0.007496,0.006552,0.008497,0.007276,0.003525,0.034908,0.014008,0.007088,0.005594,0.020212,0.010332,0.008533,0.018982,0.002936,0.009330,0.014727,0.004752,0.001790,0.012112,0.013940,0.008159,0.020016,3.755535,0.015152,0.010158,0.012137,0.024170,0.011761,0.008197,0.006428,0.016430,0.010512,0.007556,0.006168,0.006364,0.006376,0.008885,0.007266,0.007483,0.005277,0.033117,0.128823,0.014208,0.021536,0.013799,0.010183,0.047894,0.031791,0.002386,0.002343,0.006964,0.002895,0.005618,0.003752,0.006408,0.043452,0.007849,0.006519,0.105655,0.116339,0.036208,0.008520,0.058324,0.019279,0.130430,0.008675,0.015874,0.118292,0.012900,0.023908,0.004922,0.002690,0.002804,0.002016,0.002975,0.001945,0.003881,0.004034,0.016378,0.014863,0.002995,0.004647,0.021188,0.003748,0.007267,0.001469,0.002729,0.001609,0.002542,0.002862,0.005426,0.002720,0.001672,0.004045,0.001645,0.002027,0.002478,0.006732,0.005206,0.002467,0.008898,0.002402,0.003298,0.001408,0.001089,0.001172,0.009782,0.004879,0.003447,0.001896,0.015629,0.005085,0.002440,0.003746,0.001296,0.003488,0.000879,0.004265,0.002635,0.005891,0.010252,0.006018,0.016652,0.005531,0.010232,0.008112,0.001641,0.003668,0.002112,0.005527,0.008375,0.009753,0.015718,0.009211,0.005117,0.005621,0.010387,0.003046,0.002228,0.001514,0.002791,0.001896,0.005718,0.002227,0.004261,0.004467,0.003762,0.005387,0.024349,0.003349,0.012748,0.016325,0.003039,0.002603,0.003178,0.016736,0.006915,0.003585,0.001824,0.000000,0.001848,0.000000,0.005472,0.000000,0.000000,0.034145,0.000000,0.000000,0.013125,0.000000,0.007433,0.000000,0.000000,0.000000,0.007433,0.000000,0.000000,0.000000,0.000000,0.023728,0.001808,0.000000,0.000000,0.000000,0.013125
45,0.002590,0.002202,0.002811,0.001362,0.002435,0.001661,0.002631,0.002669,0.004127,0.003146,0.002726,0.002625,0.002206,0.007818,0.035730,0.003579,0.002626,0.002894,0.006074,0.003110,0.002240,0.002213,0.002170,0.004638,0.013151,0.002063,0.005422,0.002505,0.002923,0.003024,0.008855,0.003392,0.003369,0.002413,0.002891,0.014562,0.008843,0.003850,0.001580,0.006784,0.004310,0.005649,0.020905,0.008537,6.113584,0.211183,0.061167,0.075554,0.079553,0.086722,0.004287,0.011345,0.025406,0.024271,0.013042,0.021494,0.022078,0.011064,0.024776,0.011781,0.014271,0.017079,0.013925,0.009205,0.007154,0.010129,0.009829,0.022466,0.011306,0.013664,0.002743,0.005532,0.007810,0.004818,0.004872,0.012531,0.011653,0.028172,0.013274,0.015021,0.012479,0.019214,0.004162,0.014316,0.008976,0.035285,0.005841,0.008940,0.006547,0.003673,0.008533,0.003776,0.003158,0.001770,0.000787,0.002406,0.001418,0.002689,0.002571,0.001984,0.002630,0.004421,0.002552,0.001677,0.001258,0.001558,0.000934,0.000969,0.003088,0.012973,0.006022,0.004398,0.002883,0.002976,0.001071,0.000897,0.000866,0.000499,0.000912,0.001658,0.002299,0.001229,0.001346,0.002474,0.000711,0.000697,0.000823,0.005637,0.003390,0.002120,0.001593,0.011093,0.002125,0.001378,0.000989,0.000910,0.003303,0.000591,0.001283,0.001347,0.001676,0.002383,0.001849,0.004267,0.002996,0.003433,0.001796,0.001223,0.001676,0.004681,0.001936,0.001925,0.003731,0.005199,0.004534,0.003048,0.001938,0.002854,0.003564,0.000911,0.000716,0.000976,0.000684,0.001994,0.001399,0.004000,0.004405,0.001757,0.008847,0.003628,0.001570,0.002104,0.002451,0.000990,0.002419,0.001147,0.001739,0.001890,0.000802,0.001259,0.000000,0.001226,0.000000,0.002177,0.000000,0.000000,0.004688,0.000000,0.000000,0.004475,0.000000,0.008904,0.000000,0.000000,0.000000,0.008904,0.000000,0.000000,0.000000,0.000000,0.006467,0.004234,0.000000,0.000000,0.000000,0.004475
46,0.002671,0.003264,0.004311,0.001930,0.005416,0.003265,0.001229,0.001893,0.002415,0.002256,0.001700,0.001711,0.001582,0.003841,0.012218,0.007391,0.003899,0.006138,0.048589,0.010427,0.003473,0.004128,0.004781,0.027584,0.181943,0.001939,0.024420,0.006787,0.006726,0.004780,0.040130,0.003509,0.003937,0.003240,0.004375,0.005202,0.009114,0.003693,0.008838,0.005632,0.019603,0.012904,0.030091,0.012691,0.004996,4.265541,0.027445,0.046069,0.003850,0.005844,0.003920,0.004917,0.003462,0.004073,0.004306,0.032766,0.003563,0.006567,0.004108,0.006588,0.002901,0.006431,0.006685,0.017805,0.027197,0.009483,0.004006,0.006561,0.004893,0.004215,0.003282,0.006265,0.008627,0.010174,0.003568,0.104911,0.005291,0.005141,0.075843,0.070191,0.040136,0.013178,0.003475,0.008136,0.039886,0.004587,0.018885,0.016360,0.008898,0.007272,0.006990,0.004510,0.001191,0.002462,0.001174,0.001609,0.001746,0.002071,0.003999,0.002183,0.002859,0.003842,0.002186,0.003469,0.001494,0.002298,0.001320,0.001589,0.000999,0.001259,0.001655,0.003170,0.001598,0.001921,0.001574,0.001367,0.001601,0.000835,0.001887,0.002650,0.001492,0.001944,0.001982,0.002181,0.001306,0.001031,0.001007,0.004852,0.039238,0.003504,0.014212,0.018067,0.002397,0.002987,0.002501,0.005140,0.006642,0.001197,0.003559,0.001784,0.002101,0.006822,0.004012,0.004906,0.004402,0.005345,0.004949,0.005701,0.012056,0.006335,0.005339,0.005735,0.032099,0.057203,0.007525,0.005817,0.002158,0.002426,0.002789,0.001549,0.001258,0.001717,0.001972,0.002746,0.004991,0.003867,0.004274,0.004873,0.008749,0.007914,0.001960,0.001522,0.001995,0.001699,0.003163,0.002062,0.001933,0.001882,0.001239,0.001678,0.000000,0.000984,0.000000,0.006627,0.000000,0.000000,0.005430,0.000000,0.000000,0.017330,0.000000,0.004231,0.000000,0.000000,0.000000,0.004231,0.000000,0.000000,0.000000,0.000000,0.009134,0.001517,0.000000,0.000000,0.000000,0.017330
47,0.005467,0.003118,0.006435,0.003501,0.006427,0.003292,0.013586,0.007502,0.004580,0.017367,0.017406,0.013158,0.009366,0.044731,0.135692,0.004014,0.004542,0.003787,0.004006,0.003659,0.003375,0.004857,0.003472,0.004794,0.004471,0.001880,0.004211,0.003139,0.004092,0.004151,0.005083,0.004279,0.004341,0.003394,0.011012,0.005852,0.005306,0.004770,0.001546,0.005204,0.003442,0.004518,0.024609,0.004284,0.004871,0.005246,3.915539,0.073562,0.004686,0.004373,0.003956,0.002895,0.003116,0.003705,0.003393,0.003613,0.003336,0.003712,0.003371,0.003499,0.003411,0.003105,0.006018,0.005215,0.003721,0.003329,0.004221,0.030575,0.004078,0.009693,0.002544,0.004189,0.009354,0.002624,0.003274,0.002897,0.003451,0.003545,0.003335,0.007671,0.005133,0.010264,0.002192,0.004063,0.005944,0.004776,0.004391,0.004067,0.005049,0.003100,0.005406,0.003406,0.003335,0.002876,0.006166,0.005585,0.004494,0.005389,0.005072,0.003522,0.009303,0.013250,0.009550,0.002923,0.002694,0.002515,0.002162,0.002115,0.001943,0.001405,0.005017,0.012138,0.004852,0.016520,0.002151,0.002213,0.002339,0.001202,0.002381,0.004352,0.010563,0.002651,0.002676,0.008287,0.001539,0.001811,0.001580,0.023986,0.003355,0.004112,0.002393,0.007921,0.002250,0.002413,0.002114,0.001647,0.004607,0.001191,0.002545,0.003257,0.003277,0.006358,0.003636,0.010457,0.005557,0.009327,0.003428,0.003035,0.003073,0.007419,0.004654,0.002027,0.005200,0.007062,0.005853,0.003105,0.006684,0.009436,0.013263,0.002900,0.002478,0.002509,0.001306,0.006254,0.003362,0.019421,0.010526,0.003863,0.019429,0.003507,0.003098,0.003237,0.003092,0.002950,0.081585,0.002320,0.005517,0.008590,0.001841,0.003572,0.000000,0.002676,0.000000,0.005070,0.000000,0.000000,0.009566,0.000000,0.000000,0.009637,0.000000,0.050148,0.000000,0.000000,0.000000,0.050148,0.000000,0.000000,0.000000,0.000000,0.016661,0.012144,0.000000,0.000000,0.000000,0.009637
48,0.006083,0.003056,0.004602,0.002153,0.007012,0.003724,0.003358,0.010236,0.024142,0.028427,0.007537,0.003690,0.002881,0.011481,0.039591,0.004309,0.004233,0.003826,0.005131,0.003480,0.002965,0.004307,0.002949,0.004287,0.006804,0.002483,0.020132,0.005831,0.011149,0.010796,0.067451,0.016462,0.013845,0.005030,0.006520,0.005071,0.005133,0.022938,0.001131,0.037099,0.008350,0.012548,0.010596,0.007807,0.050266,0.059273,0.114704,3.596485,0.040381,0.037817,0.007436,0.009592,0.012555,0.018171,0.019760,0.023656,0.012929,0.025041,0.017159,0.019761,0.014788,0.017724,0.030050,0.021801,0.012238,0.025150,0.033498,0.026579,0.022838,0.004408,0.003541,0.006663,0.005800,0.005643,0.005391,0.008614,0.025365,0.010723,0.023333,0.015779,0.016313,0.023901,0.005964,0.014722,0.010102,0.011084,0.017019,0.015199,0.011265,0.019320,0.025496,0.002572,0.001523,0.001508,0.001278,0.001926,0.002414,0.003347,0.003574,0.003119,0.003437,0.005435,0.003468,0.002029,0.002537,0.002627,0.001108,0.001434,0.001207,0.001623,0.002896,0.006695,0.002739,0.002314,0.001736,0.001134,0.001089,0.000718,0.001182,0.002227,0.003204,0.002135,0.002017,0.004320,0.001375,0.000894,0.000936,0.006456,0.002940,0.002525,0.002463,0.006955,0.002279,0.001844,0.001195,0.001138,0.050526,0.000763,0.001858,0.001723,0.002680,0.004179,0.002798,0.007284,0.002865,0.004576,0.002069,0.001327,0.002814,0.001477,0.002994,0.001519,0.003151,0.003981,0.003551,0.001700,0.002833,0.004644,0.004420,0.001352,0.000970,0.001318,0.000933,0.002814,0.001626,0.005821,0.004055,0.002398,0.011192,0.003297,0.001767,0.004878,0.006911,0.001522,0.004540,0.002152,0.002366,0.002396,0.001138,0.001827,0.000000,0.001589,0.000000,0.002911,0.000000,0.000000,0.006984,0.000000,0.000000,0.006677,0.000000,0.013214,0.000000,0.000000,0.000000,0.013214,0.000000,0.000000,0.000000,0.000000,0.008996,0.004499,0.000000,0.000000,0.000000,0.006677
49,0.006423,0.007506,0.007223,0.003051,0.008448,0.003573,0.010981,0.013367,0.025667,0.014925,0.014027,0.004046,0.005246,0.008856,0.019097,0.012914,0.005729,0.006353,0.016007,0.007557,0.006194,0.006461,0.004603,0.007129,0.015708,0.005634,0.010614,0.005856,0.006031,0.010147,0.019341,0.009821,0.009416,0.007664,0.008254,0.011638,0.010107,0.007133,0.001788,0.014721,0.008179,0.010134,0.014684,0.043753,0.024093,0.009500,0.020828,0.014078,1.158915,0.424162,0.025151,0.029291,0.051944,0.328047,0.136694,0.232381,0.161727,0.095962,0.158732,0.095854,0.141568,0.113286,0.125379,0.059528,0.038415,0.069612,0.079710,0.068746,0.092482,0.011364,0.010203,0.024736,0.012216,0.019242,0.027664,0.045227,0.101067,0.063351,0.056244,0.067945,0.079968,0.119666,0.033778,0.137905,0.043343,0.115834,0.028875,0.083114,0.023519,0.013179,0.041350,0.003706,0.004097,0.002329,0.001573,0.002591,0.003378,0.009932,0.012962,0.007519,0.007175,0.014581,0.005365,0.003913,0.003622,0.005207,0.001642,0.002354,0.002595,0.006358,0.003697,0.006622,0.003096,0.003321,0.002798,0.001265,0.001353,0.000852,0.001446,0.002486,0.003110,0.003471,0.004308,0.004718,0.001458,0.001179,0.004357,0.009299,0.003795,0.003832,0.001905,0.013531,0.003917,0.003046,0.002074,0.001286,0.006554,0.000837,0.002696,0.002499,0.005114,0.006720,0.003480,0.021465,0.004141,0.005282,0.005537,0.001414,0.002532,0.002659,0.003353,0.002337,0.003471,0.005085,0.003867,0.002087,0.003329,0.010144,0.004330,0.001896,0.001467,0.002519,0.002261,0.003284,0.002354,0.005218,0.007913,0.003158,0.005913,0.011506,0.004002,0.005782,0.008756,0.002605,0.004195,0.003582,0.004158,0.002360,0.002486,0.001804,0.000000,0.004038,0.000000,0.004051,0.000000,0.000000,0.015493,0.000000,0.000000,0.007256,0.000000,0.010135,0.000000,0.000000,0.000000,0.010135,0.000000,0.000000,0.000000,0.000000,0.009531,0.002524,0.000000,0.000000,0.000000,0.007256
50,0.005102,0.007094,0.004766,0.002125,0.007141,0.002648,0.010809,0.007883,0.015754,0.009525,0.009224,0.003007,0.004182,0.006069,0.013972,0.007522,0.004097,0.004206,0.009074,0.005605,0.005136,0.004929,0.003040,0.004600,0.008933,0.003271,0.011160,0.004578,0.003867,0.006412,0.011470,0.006182,0.006071,0.004995,0.007555,0.007818,0.006835,0.004663,0.001153,0.008672,0.004914,0.006367,0.009479,0.056079,0.007979,0.005619,0.029629,0.008402,0.546531,1.641472,0.014847,0.023657,0.026424,0.141461,0.090497,0.133045,0.080942,0.056430,0.384236,0.074429,0.070098,0.063160,0.063311,0.044549,0.022199,0.039244,0.040156,0.036368,0.055088,0.007192,0.006138,0.013746,0.007496,0.011428,0.014573,0.056782,0.051274,0.043614,0.080380,0.036987,0.043879,0.061004,0.021145,0.079430,0.022653,0.057710,0.016828,0.040585,0.037579,0.007520,0.023878,0.003044,0.002288,0.001467,0.001055,0.001650,0.002638,0.005954,0.007907,0.004768,0.005002,0.009430,0.003416,0.002884,0.002270,0.003253,0.001061,0.001450,0.001489,0.003469,0.002354,0.004512,0.002034,0.002248,0.001788,0.000823,0.000875,0.000571,0.001048,0.001740,0.001958,0.002223,0.002370,0.002820,0.000918,0.000812,0.002267,0.005785,0.002417,0.002448,0.001213,0.008458,0.002440,0.002192,0.001398,0.000870,0.004209,0.000551,0.001774,0.001564,0.003004,0.004249,0.002357,0.012284,0.002749,0.003741,0.003143,0.000909,0.001571,0.001563,0.002340,0.001551,0.002372,0.003188,0.002706,0.001420,0.002169,0.005958,0.002812,0.001204,0.000909,0.001524,0.001377,0.002250,0.001529,0.003507,0.004655,0.002097,0.003884,0.006899,0.002489,0.003488,0.005056,0.001602,0.003029,0.002293,0.002644,0.001591,0.001427,0.001192,0.000000,0.002299,0.000000,0.002670,0.000000,0.000000,0.009690,0.000000,0.000000,0.005001,0.000000,0.006923,0.000000,0.000000,0.000000,0.006923,0.000000,0.000000,0.000000,0.000000,0.006985,0.002379,0.000000,0.000000,0.000000,0.005001
51,0.003970,0.009286,0.004688,0.001911,0.005316,0.003538,0.003399,0.004096,0.007035,0.003702,0.004060,0.002233,0.002502,0.005118,0.011183,0.033682,0.004873,0.007437,0.040247,0.010776,0.007070,0.006845,0.004707,0.013426,0.158441,0.009149,0.015545,0.005362,0.004095,0.006228,0.011843,0.007972,0.019858,0.005865,0.003515,0.029975,0.015844,0.008765,0.002165,0.023865,0.009656,0.013256,0.016724,0.014271,0.018910,0.006079,0.008050,0.007529,0.019028,0.033506,2.949156,0.049521,0.153640,0.092764,0.073725,0.103553,0.551129,0.051963,0.026324,0.058751,0.045862,0.094433,0.027834,0.054496,0.019948,0.065524,0.043774,0.035276,0.045786,0.007294,0.009086,0.012240,0.011475,0.013573,0.052503,0.054933,0.039652,0.028719,0.054943,0.031466,0.104438,0.039670,0.016310,0.033756,0.066519,0.116325,0.039179,0.043120,0.062209,0.006625,0.022704,0.002658,0.001884,0.001569,0.001116,0.001741,0.001842,0.006374,0.007155,0.003394,0.003686,0.007249,0.002919,0.002384,0.002014,0.003708,0.001187,0.002453,0.002171,0.004715,0.002670,0.004306,0.002319,0.002131,0.002242,0.000895,0.000951,0.000619,0.001109,0.001823,0.002933,0.002175,0.006241,0.003720,0.001014,0.000926,0.000946,0.004655,0.002719,0.002981,0.001243,0.009893,0.002907,0.002592,0.001453,0.000985,0.003628,0.000606,0.001831,0.001804,0.002438,0.004561,0.002816,0.010881,0.003114,0.004385,0.002274,0.001163,0.001629,0.001797,0.002357,0.002077,0.002634,0.003453,0.003006,0.001826,0.002153,0.003859,0.002930,0.001241,0.001144,0.001345,0.001272,0.002505,0.004140,0.003975,0.004290,0.003776,0.007154,0.004800,0.002286,0.003311,0.004796,0.001578,0.002222,0.002221,0.002070,0.001841,0.001047,0.001329,0.000000,0.001761,0.000000,0.003861,0.000000,0.000000,0.010716,0.000000,0.000000,0.007439,0.000000,0.005735,0.000000,0.000000,0.000000,0.005735,0.000000,0.000000,0.000000,0.000000,0.007120,0.001675,0.000000,0.000000,0.000000,0.007439
52,0.005462,0.005467,0.005883,0.002653,0.009644,0.003260,0.005311,0.007160,0.011077,0.006391,0.006896,0.003621,0.003897,0.009643,0.017209,0.009606,0.005353,0.006831,0.012833,0.006572,0.005097,0.006576,0.004796,0.006904,0.018540,0.005637,0.009764,0.006270,0.005533,0.007214,0.017094,0.009269,0.010023,0.008479,0.005078,0.014958,0.011534,0.006903,0.002070,0.014231,0.007768,0.014439,0.015862,0.018974,0.021523,0.014838,0.011567,0.010498,0.101307,0.096690,0.128400,2.532799,0.154103,0.184477,0.056669,0.059592,0.094376,0.136044,0.056137,0.084653,0.059367,0.138626,0.062971,0.058046,0.044924,0.206323,0.093758,0.081882,0.059305,0.031683,0.037617,0.046815,0.105969,0.045934,0.018953,0.065067,0.081542,0.196123,0.423494,0.050088,0.052682,0.076525,0.023706,0.087402,0.062074,0.087618,0.013944,0.019172,0.014029,0.045240,0.090647,0.004997,0.003386,0.002312,0.001438,0.004472,0.002627,0.009707,0.007089,0.005528,0.007120,0.008318,0.004603,0.003324,0.003579,0.004567,0.002579,0.002098,0.002565,0.007070,0.006170,0.014509,0.005537,0.004365,0.002640,0.001503,0.001563,0.000900,0.001566,0.002628,0.002381,0.004031,0.002515,0.005398,0.001585,0.001843,0.001941,0.010775,0.004469,0.006057,0.002095,0.018645,0.004295,0.005846,0.002412,0.001855,0.008075,0.001101,0.003275,0.002757,0.004583,0.006281,0.003511,0.014914,0.005785,0.005429,0.004289,0.001901,0.005435,0.002061,0.004374,0.002822,0.003583,0.004513,0.004434,0.002249,0.003551,0.007012,0.005148,0.001572,0.001280,0.001792,0.001301,0.003268,0.002779,0.005632,0.005094,0.003278,0.006475,0.010333,0.007627,0.007947,0.014182,0.002048,0.006556,0.003590,0.003428,0.002294,0.001956,0.001745,0.000000,0.002933,0.000000,0.006136,0.000000,0.000000,0.017760,0.000000,0.000000,0.014276,0.000000,0.011122,0.000000,0.000000,0.000000,0.011122,0.000000,0.000000,0.000000,0.000000,0.009437,0.003055,0.000000,0.000000,0.000000,0.014276
