Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
55,0.019048,0.034006,0.010613,0.005657,0.007493,0.008147,0.008963,0.008506,0.011030,0.004348,0.004245,0.002284,0.003052,0.003537,0.011990,0.010511,0.012024,0.008111,0.009814,0.016921,0.023829,0.008177,0.006857,0.009584,0.008099,0.006894,0.005701,0.004632,0.006498,0.005016,0.012020,0.009244,0.007048,0.011492,0.006706,0.005764,0.005524,0.004109,0.001838,0.005946,0.004252,0.013267,0.015134,0.024825,0.006915,0.007275,0.006359,0.018520,0.007585,0.019181,0.007598,0.007887,0.019221,0.017462,4.718761,0.029228,0.020920,0.026163,0.014412,0.016894,0.017058,0.019459,0.016221,0.033280,0.036553,0.010648,0.024606,0.013124,0.017933,0.007253,0.005525,0.015329,0.009355,0.015733,0.008735,0.009343,0.013768,0.022525,0.016129,0.016303,0.013921,0.022895,0.008121,0.039164,0.010360,0.012657,0.008659,0.016198,0.010252,0.009317,0.016169,0.006440,0.002306,0.004011,0.001922,0.002871,0.003415,0.009429,0.004763,0.051507,0.007154,0.008220,0.005382,0.002379,0.006564,0.019121,0.001764,0.001968,0.001923,0.001584,0.001507,0.003624,0.001933,0.002073,0.013752,0.001818,0.001777,0.001017,0.001121,0.005777,0.003207,0.008172,0.002365,0.003723,0.000556,0.001638,0.001865,0.002556,0.002820,0.003868,0.002680,0.010803,0.008678,0.002259,0.002034,0.002808,0.001485,0.000985,0.004420,0.003462,0.002936,0.003310,0.004859,0.006407,0.006376,0.014241,0.004648,0.001253,0.002186,0.001809,0.004463,0.002628,0.006396,0.004294,0.007864,0.002236,0.003520,0.018208,0.010593,0.001707,0.002354,0.002370,0.001322,0.007516,0.005804,0.003331,0.016162,0.005609,0.007824,0.005294,0.004019,0.004390,0.015243,0.027578,0.005523,0.001267,0.003797,0.003882,0.002648,0.009322,0.000000,0.001951,0.000000,0.004648,0.000000,0.000000,0.044371,0.000000,0.000000,0.010220,0.000000,0.003470,0.000000,0.000000,0.000000,0.003470,0.000000,0.000000,0.000000,0.000000,0.024560,0.000979,0.000000,0.000000,0.000000,0.010220
56,0.013117,0.017006,0.011428,0.007672,0.026056,0.010630,0.018781,0.017259,0.034206,0.017063,0.022631,0.013305,0.014467,0.044227,0.190932,0.018150,0.015124,0.013905,0.018940,0.016040,0.014732,0.017592,0.011999,0.016792,0.024210,0.010842,0.014563,0.010580,0.018661,0.058326,0.127237,0.016294,0.016050,0.014042,0.015085,0.022901,0.018145,0.014024,0.005014,0.022005,0.013491,0.018918,0.068037,0.033878,0.015686,0.045607,0.045443,0.016973,0.026786,0.051234,0.034915,0.021557,0.016451,0.152933,0.023902,5.175121,0.084661,0.089248,0.038151,0.109875,0.057006,0.045245,0.113625,0.120520,0.105590,0.092926,0.039164,0.072089,0.086844,0.105283,0.039658,0.048172,0.061159,0.061852,0.038947,0.036011,0.046969,0.112562,0.045229,0.060732,0.156577,0.087088,0.052606,0.329953,0.072494,0.030311,0.033592,0.049029,0.023556,0.027299,0.032231,0.013726,0.005865,0.006523,0.004461,0.007677,0.008567,0.018811,0.191817,0.010877,0.015946,0.061817,0.015836,0.006927,0.007505,0.012653,0.004978,0.005006,0.004730,0.005001,0.008524,0.027349,0.013310,0.025965,0.011062,0.007838,0.004943,0.002807,0.002915,0.012258,0.015113,0.014828,0.007387,0.013679,0.001844,0.008282,0.007333,0.027530,0.008888,0.015954,0.006083,0.032859,0.008809,0.008177,0.005921,0.009766,0.008439,0.003927,0.010659,0.010228,0.005876,0.015593,0.008664,0.019681,0.010819,0.019360,0.007501,0.004270,0.006811,0.006874,0.009674,0.007547,0.011732,0.012302,0.012147,0.006591,0.023887,0.011372,0.033675,0.008624,0.009249,0.007595,0.003693,0.012753,0.015158,0.015217,0.023123,0.011833,0.041431,0.010752,0.008799,0.009563,0.010064,0.003305,0.012777,0.004170,0.010416,0.012945,0.005987,0.020164,0.000000,0.004815,0.000000,0.010132,0.000000,0.000000,0.045133,0.000000,0.000000,0.028600,0.000000,0.053039,0.000000,0.000000,0.000000,0.053039,0.000000,0.000000,0.000000,0.000000,0.030787,0.007575,0.000000,0.000000,0.000000,0.028600
57,0.005350,0.050916,0.010961,0.003386,0.002156,0.011214,0.001690,0.002665,0.005803,0.003072,0.002519,0.001060,0.001353,0.003334,0.013436,0.182804,0.008950,0.018450,0.237476,0.047511,0.031519,0.029834,0.011986,0.051179,0.189192,0.035239,0.004817,0.003049,0.003873,0.005731,0.005677,0.007579,0.006679,0.005228,0.002515,0.015391,0.010337,0.023683,0.004643,0.091666,0.022993,0.024730,0.008899,0.015609,0.004424,0.003117,0.003315,0.003328,0.003654,0.004646,0.003175,0.002875,0.003366,0.016515,0.007035,0.026352,3.453252,0.012557,0.006311,0.013417,0.016397,0.016981,0.027302,0.083719,0.008810,0.023798,0.009905,0.025755,0.036950,0.006379,0.003710,0.010433,0.005910,0.005275,0.007553,0.011488,0.011055,0.014232,0.005873,0.013462,0.031906,0.019247,0.004999,0.011465,0.020831,0.009444,0.007546,0.012427,0.005192,0.003467,0.008312,0.003024,0.001223,0.001363,0.000715,0.001263,0.001512,0.002552,0.003405,0.002192,0.002914,0.001944,0.001774,0.002107,0.001277,0.002728,0.000785,0.001044,0.000843,0.001131,0.000976,0.002624,0.001337,0.001354,0.002468,0.001151,0.000806,0.000557,0.000731,0.002218,0.001965,0.001449,0.001239,0.001581,0.000309,0.000961,0.000992,0.001487,0.002118,0.002450,0.001092,0.008043,0.002059,0.002376,0.001043,0.001495,0.000704,0.000568,0.001613,0.001607,0.001217,0.001675,0.002009,0.003040,0.002388,0.005800,0.001578,0.000821,0.001069,0.001449,0.002171,0.002126,0.002606,0.002321,0.003135,0.002170,0.002434,0.001799,0.004870,0.000807,0.001750,0.000989,0.000558,0.002596,0.004099,0.002892,0.004802,0.004117,0.012246,0.002232,0.001136,0.001923,0.002149,0.001473,0.003078,0.000880,0.002109,0.001650,0.001398,0.001977,0.000000,0.000650,0.000000,0.008909,0.000000,0.000000,0.006259,0.000000,0.000000,0.026679,0.000000,0.003508,0.000000,0.000000,0.000000,0.003508,0.000000,0.000000,0.000000,0.000000,0.007510,0.000505,0.000000,0.000000,0.000000,0.026679
58,0.002124,0.003447,0.003041,0.001527,0.007855,0.003695,0.001510,0.004759,0.004438,0.003735,0.001797,0.001084,0.001387,0.003250,0.012389,0.005430,0.002446,0.002598,0.006478,0.003768,0.002871,0.004246,0.002844,0.003420,0.008171,0.002152,0.002812,0.002999,0.005328,0.013221,0.068512,0.003002,0.003027,0.002879,0.001280,0.002647,0.002695,0.002546,0.000906,0.004307,0.007650,0.003202,0.010457,0.046414,0.003182,0.003610,0.004415,0.003410,0.004939,0.003910,0.026546,0.003046,0.010628,0.015023,0.010629,0.044382,0.062234,3.853330,0.003052,0.047482,0.003593,0.006550,0.013627,0.008776,0.006383,0.016448,0.012829,0.025527,0.006993,0.012718,0.002888,0.008695,0.004561,0.003631,0.006086,0.022265,0.005142,0.006059,0.004817,0.036466,0.031251,0.031462,0.019708,0.009134,0.057551,0.058093,0.048858,0.083586,0.007501,0.002461,0.026962,0.003001,0.001694,0.002427,0.000735,0.008104,0.001681,0.008768,0.006002,0.003743,0.005203,0.001927,0.001965,0.003138,0.002994,0.003149,0.000784,0.001027,0.000889,0.000831,0.002338,0.005741,0.002791,0.001660,0.002312,0.001342,0.001350,0.001031,0.002109,0.001985,0.001886,0.002166,0.002738,0.002533,0.000294,0.000970,0.001233,0.002555,0.004721,0.001968,0.001209,0.005608,0.002223,0.001402,0.001035,0.001712,0.000906,0.000651,0.002410,0.001546,0.001236,0.006124,0.002138,0.004956,0.002590,0.002651,0.001541,0.000731,0.001008,0.001122,0.001786,0.002476,0.002145,0.002364,0.001907,0.001276,0.006142,0.028924,0.004635,0.000953,0.001445,0.001115,0.001055,0.001811,0.002319,0.001990,0.005599,0.002277,0.010642,0.005397,0.001792,0.001546,0.004245,0.000972,0.006899,0.001743,0.001998,0.001514,0.002269,0.002994,0.000000,0.000831,0.000000,0.001830,0.000000,0.000000,0.013546,0.000000,0.000000,0.004591,0.000000,0.003797,0.000000,0.000000,0.000000,0.003797,0.000000,0.000000,0.000000,0.000000,0.004556,0.001201,0.000000,0.000000,0.000000,0.004591
59,0.006255,0.022807,0.006019,0.003252,0.007398,0.005204,0.022084,0.006378,0.015838,0.009929,0.011649,0.004134,0.004634,0.005824,0.015757,0.006950,0.005912,0.006232,0.007292,0.011820,0.014156,0.006476,0.004706,0.006315,0.007612,0.003870,0.015405,0.007838,0.005468,0.006064,0.028438,0.007039,0.007762,0.006586,0.014979,0.020346,0.014259,0.006919,0.002229,0.010546,0.006107,0.009623,0.010228,0.071236,0.009276,0.006729,0.030942,0.007504,0.097212,2.292100,0.010660,0.025523,0.012935,0.050345,0.043004,0.060917,0.025931,0.139833,6.837343,0.085259,0.018582,0.041926,0.024110,0.060342,0.022887,0.023910,0.016724,0.021331,0.050625,0.008638,0.007274,0.016226,0.007700,0.027610,0.010560,0.081766,0.026462,0.045762,0.022321,0.038868,0.073425,0.029080,0.098467,0.168400,0.014860,0.018822,0.046346,0.016166,0.574756,0.007586,0.037010,0.009283,0.003294,0.002292,0.001406,0.002436,0.005385,0.008755,0.007182,0.006949,0.013093,0.007258,0.003817,0.006756,0.003804,0.004641,0.001526,0.001767,0.001510,0.002415,0.002024,0.005201,0.002612,0.004113,0.003933,0.001764,0.001357,0.000892,0.001339,0.003195,0.003165,0.003085,0.002541,0.003301,0.000702,0.001581,0.002287,0.005497,0.002766,0.004182,0.001834,0.015735,0.003393,0.002002,0.002847,0.002390,0.001526,0.000998,0.003251,0.002880,0.001810,0.010266,0.003292,0.009551,0.004668,0.005543,0.002505,0.001260,0.002167,0.002179,0.003497,0.003470,0.003884,0.003372,0.003943,0.002159,0.004696,0.006018,0.005765,0.002351,0.002762,0.002433,0.006272,0.003687,0.002622,0.002887,0.005533,0.003324,0.006026,0.009774,0.002825,0.003237,0.005963,0.001387,0.011026,0.001817,0.003464,0.002362,0.002747,0.002997,0.000000,0.001365,0.000000,0.003052,0.000000,0.000000,0.021415,0.000000,0.000000,0.007595,0.000000,0.006549,0.000000,0.000000,0.000000,0.006549,0.000000,0.000000,0.000000,0.000000,0.009909,0.001445,0.000000,0.000000,0.000000,0.007595
60,0.021809,0.024591,0.017996,0.010625,0.027225,0.021551,0.017527,0.055801,0.069775,0.033362,0.026443,0.008867,0.010961,0.022005,0.060920,0.031848,0.025702,0.046366,0.041864,0.029550,0.024425,0.023546,0.032652,0.036897,0.094876,0.023373,0.075531,0.045487,0.034944,0.055183,0.107872,0.076643,0.098520,0.101686,0.015516,0.047425,0.063817,0.056671,0.011541,0.081453,0.064028,0.075420,0.097084,0.146792,0.102164,0.081614,0.064253,0.061029,0.073818,0.108328,0.264920,0.106694,0.157682,0.188668,0.178493,0.367130,0.161961,0.231478,0.101615,6.638579,0.161682,0.211979,0.206383,0.349182,0.100570,0.131197,0.226941,0.197374,0.236533,0.092632,0.107895,0.212900,0.100725,0.158468,0.209764,0.241206,0.177870,0.233088,0.128233,0.226170,0.355923,0.374746,0.102347,0.330563,0.115152,0.111713,0.077530,0.098601,0.079612,0.077689,0.122106,0.024553,0.016448,0.013224,0.008689,0.013191,0.029349,0.046377,0.038919,0.039224,0.038532,0.019649,0.033833,0.034547,0.019345,0.106878,0.010945,0.016684,0.012780,0.014348,0.012173,0.032995,0.015172,0.013187,0.061253,0.009722,0.009139,0.006129,0.008024,0.015585,0.011320,0.015978,0.011771,0.018118,0.003445,0.009771,0.011918,0.014566,0.017276,0.018429,0.012558,0.058979,0.053659,0.013610,0.014089,0.015096,0.007925,0.005910,0.026758,0.021580,0.010871,0.017982,0.021558,0.021365,0.020183,0.024032,0.015262,0.007069,0.015136,0.010395,0.017984,0.016607,0.020694,0.017521,0.018003,0.010529,0.022538,0.025293,0.021370,0.009402,0.014965,0.009876,0.007210,0.019479,0.013267,0.013685,0.019889,0.017416,0.025172,0.038236,0.015586,0.019235,0.068113,0.008039,0.040138,0.010383,0.019347,0.010845,0.015670,0.015968,0.000000,0.014427,0.000000,0.015096,0.000000,0.000000,0.065073,0.000000,0.000000,0.037413,0.000000,0.025185,0.000000,0.000000,0.000000,0.025185,0.000000,0.000000,0.000000,0.000000,0.042451,0.003358,0.000000,0.000000,0.000000,0.037413
61,0.012149,0.011544,0.009593,0.005264,0.008639,0.012612,0.007589,0.013618,0.053152,0.022451,0.012733,0.003643,0.004967,0.008037,0.028451,0.016394,0.014548,0.016412,0.018345,0.014276,0.011751,0.009786,0.012446,0.019229,0.093285,0.016103,0.069454,0.037598,0.021169,0.033447,0.055933,0.050793,0.068271,0.082200,0.008198,0.032954,0.043028,0.045300,0.007363,0.061416,0.053634,0.054455,0.058625,0.076359,0.066756,0.061769,0.049980,0.049588,0.053522,0.061507,0.106594,0.048449,0.081445,0.084525,0.154225,0.073686,0.072659,0.065476,0.043651,0.053132,6.953630,0.055431,0.052376,0.064387,0.038420,0.036660,0.064229,0.044695,0.059875,0.041740,0.030710,0.061821,0.037554,0.055009,0.070764,0.070067,0.061201,0.073894,0.051089,0.065854,0.057810,0.105299,0.052050,0.056485,0.034051,0.042252,0.048907,0.050556,0.051639,0.031423,0.054307,0.009696,0.008106,0.006278,0.005430,0.007135,0.008123,0.009312,0.087532,0.020005,0.012885,0.010444,0.014106,0.007287,0.007865,0.093281,0.017548,0.010586,0.013010,0.006331,0.008242,0.023182,0.009825,0.006182,0.050425,0.005229,0.005137,0.003472,0.002992,0.008190,0.005702,0.011160,0.006317,0.008985,0.001722,0.005032,0.005563,0.006610,0.009602,0.008661,0.005873,0.024302,0.045020,0.007149,0.005899,0.006769,0.003535,0.002879,0.011026,0.010910,0.009435,0.007501,0.012400,0.009236,0.008782,0.012425,0.008468,0.003593,0.007227,0.006093,0.009093,0.007729,0.010562,0.009423,0.009431,0.005888,0.012511,0.007650,0.009952,0.005649,0.005893,0.005349,0.004284,0.011031,0.007466,0.006635,0.009980,0.009430,0.011938,0.016189,0.009074,0.008321,0.022374,0.005504,0.016947,0.004727,0.008441,0.006176,0.008824,0.008746,0.000000,0.010639,0.000000,0.007985,0.000000,0.000000,0.027391,0.000000,0.000000,0.018815,0.000000,0.008825,0.000000,0.000000,0.000000,0.008825,0.000000,0.000000,0.000000,0.000000,0.022031,0.001820,0.000000,0.000000,0.000000,0.018815
62,0.017567,0.017912,0.014913,0.007797,0.016336,0.017692,0.058817,0.018333,0.043583,0.024168,0.029664,0.012915,0.014805,0.024700,0.077315,0.024713,0.019855,0.043354,0.027750,0.026510,0.018562,0.017304,0.022291,0.031337,0.047352,0.013740,0.027630,0.017684,0.015560,0.018140,0.053114,0.040264,0.036856,0.026846,0.040371,0.047350,0.040019,0.041041,0.007648,0.043311,0.042781,0.058755,0.064861,0.065069,0.131440,0.026229,0.084369,0.038991,0.053515,0.098030,0.030797,0.046513,0.091000,0.082163,0.075077,0.116989,0.106463,0.053644,0.054465,0.074418,0.106112,2.861987,0.185489,0.198019,0.089743,0.132821,0.106384,0.142389,0.182376,0.039293,0.022826,0.063872,0.030606,0.057019,0.039426,0.081424,0.054600,0.090473,0.049681,0.134760,0.087769,0.165491,0.122750,0.113798,0.117595,0.055904,0.025365,0.035592,0.030659,0.031499,0.045933,0.012616,0.008528,0.007517,0.004323,0.008023,0.013091,0.022091,0.024020,0.027330,0.034032,0.022143,0.013337,0.014039,0.012310,0.022817,0.005210,0.005930,0.015008,0.091419,0.022546,0.038405,0.019726,0.012184,0.019600,0.006629,0.005059,0.002873,0.003091,0.011252,0.009768,0.008963,0.006856,0.012438,0.005108,0.005744,0.007097,0.014633,0.009681,0.013416,0.006416,0.037683,0.016325,0.007226,0.006477,0.007820,0.004675,0.003360,0.013767,0.011638,0.007471,0.022758,0.009928,0.024830,0.014572,0.018264,0.013632,0.004521,0.007837,0.007439,0.010293,0.009221,0.012500,0.011599,0.012923,0.006739,0.015908,0.010858,0.018163,0.008284,0.007103,0.006245,0.003508,0.012224,0.008818,0.013252,0.018511,0.016864,0.028912,0.018179,0.011405,0.013901,0.021953,0.004937,0.016548,0.004665,0.010613,0.008274,0.007737,0.013295,0.000000,0.005115,0.000000,0.015395,0.000000,0.000000,0.131595,0.000000,0.000000,0.022886,0.000000,0.028624,0.000000,0.000000,0.000000,0.028624,0.000000,0.000000,0.000000,0.000000,0.032789,0.004270,0.000000,0.000000,0.000000,0.022886
63,0.028433,0.030495,0.028147,0.009541,0.028814,0.027121,0.024944,0.074464,0.126277,0.075658,0.053850,0.005263,0.004709,0.005336,0.010359,0.011449,0.013983,0.007411,0.009436,0.013398,0.017682,0.012792,0.005104,0.008962,0.005971,0.003948,0.004325,0.002729,0.006988,0.004357,0.004479,0.004674,0.003356,0.003067,0.016480,0.009923,0.006228,0.008202,0.001180,0.010337,0.002819,0.005123,0.004356,0.009169,0.008129,0.004726,0.009487,0.009432,0.021005,0.010852,0.007657,0.024902,0.005203,0.011906,0.004455,0.010171,0.027222,0.004856,0.006741,0.011386,0.010717,0.006126,3.288394,0.008569,0.005673,0.004851,0.007191,0.019107,0.038048,0.003047,0.002174,0.003955,0.002961,0.003121,0.003322,0.037382,0.008577,0.008193,0.007226,0.025534,0.189596,0.013715,0.002850,0.006366,0.015537,0.026705,0.003172,0.003935,0.003290,0.002184,0.006787,0.005262,0.001113,0.001294,0.000696,0.001464,0.003573,0.004285,0.004706,0.003280,0.006718,0.006199,0.002256,0.000953,0.001141,0.001901,0.000773,0.000868,0.001442,0.000840,0.000903,0.001945,0.001099,0.001299,0.002256,0.000996,0.000770,0.000451,0.000462,0.002304,0.002099,0.001434,0.002318,0.014210,0.000321,0.000778,0.000921,0.002648,0.001246,0.002209,0.000926,0.009355,0.001635,0.001098,0.000819,0.001367,0.001275,0.000452,0.001339,0.001522,0.001733,0.004314,0.001600,0.005167,0.002264,0.004678,0.001666,0.000639,0.000927,0.001150,0.001779,0.001486,0.002532,0.001960,0.002961,0.001305,0.001610,0.001120,0.002240,0.003958,0.007202,0.001277,0.000595,0.002751,0.001712,0.002168,0.005227,0.002154,0.003535,0.001858,0.001375,0.002334,0.034189,0.000683,0.002583,0.000801,0.001757,0.001438,0.001602,0.001436,0.000000,0.000797,0.000000,0.001965,0.000000,0.000000,0.005019,0.000000,0.000000,0.004278,0.000000,0.005893,0.000000,0.000000,0.000000,0.005893,0.000000,0.000000,0.000000,0.000000,0.008624,0.000751,0.000000,0.000000,0.000000,0.004278
64,0.003623,0.004265,0.002890,0.002173,0.002281,0.003216,0.002641,0.003623,0.007831,0.004187,0.004342,0.001115,0.001760,0.002495,0.007533,0.004976,0.005127,0.006457,0.005890,0.008645,0.004224,0.003424,0.004542,0.006912,0.011804,0.003701,0.008812,0.005556,0.004148,0.006021,0.006572,0.040414,0.019631,0.044175,0.002687,0.024526,0.020605,0.006061,0.002985,0.074086,0.014271,0.026201,0.031015,0.008378,0.004923,0.005538,0.004057,0.005651,0.004511,0.004971,0.005637,0.004245,0.042409,0.014467,0.059271,0.029549,0.006840,0.007901,0.004145,0.019779,0.009625,0.005816,0.042514,4.105399,0.033273,0.042951,0.064354,0.009572,0.056097,0.008303,0.009907,0.008715,0.017265,0.007628,0.009347,0.008292,0.010804,0.026349,0.005793,0.009853,0.008117,0.013086,0.005160,0.010990,0.006769,0.006104,0.011347,0.007424,0.006766,0.005444,0.017316,0.011184,0.001752,0.002069,0.001848,0.002897,0.001636,0.004100,0.003158,0.003084,0.004801,0.002703,0.002010,0.002104,0.002626,0.011641,0.002563,0.004910,0.004476,0.002366,0.001753,0.003571,0.001912,0.002384,0.014335,0.001742,0.001816,0.001424,0.001142,0.002973,0.003312,0.003652,0.002763,0.003769,0.000583,0.001819,0.001702,0.002307,0.009880,0.006878,0.001845,0.022434,0.011170,0.002496,0.001864,0.002609,0.001129,0.000979,0.003905,0.004051,0.001779,0.002387,0.004164,0.003070,0.003381,0.004775,0.002895,0.001400,0.002471,0.002509,0.003391,0.003306,0.003921,0.003624,0.003582,0.001925,0.003637,0.002397,0.003658,0.001530,0.001858,0.001827,0.001368,0.004611,0.002283,0.002205,0.003329,0.003210,0.004269,0.002703,0.002250,0.003476,0.003626,0.001849,0.005637,0.002142,0.003246,0.002258,0.003488,0.003626,0.000000,0.000960,0.000000,0.002616,0.000000,0.000000,0.006148,0.000000,0.000000,0.006876,0.000000,0.002665,0.000000,0.000000,0.000000,0.002665,0.000000,0.000000,0.000000,0.000000,0.008502,0.000487,0.000000,0.000000,0.000000,0.006876
65,0.001930,0.002229,0.001883,0.001128,0.002782,0.001719,0.007000,0.002402,0.003788,0.002877,0.002972,0.001771,0.002212,0.003376,0.019125,0.002091,0.002069,0.002272,0.003102,0.002306,0.002111,0.002348,0.002178,0.012145,0.003356,0.003119,0.002126,0.002359,0.002090,0.002011,0.002917,0.002165,0.002376,0.005883,0.004802,0.003112,0.002753,0.002097,0.001033,0.007841,0.009052,0.030364,0.003034,0.002642,0.002053,0.003269,0.001883,0.002539,0.003190,0.004689,0.006767,0.007050,0.003372,0.003699,0.036232,0.014695,0.004558,0.004456,0.005111,0.004722,0.003936,0.005068,0.015166,0.010127,4.360124,0.010009,0.007978,0.005230,0.019404,0.006300,0.006043,0.007856,0.008332,0.022925,0.006084,0.018439,0.005857,0.007187,0.096316,0.124108,0.034060,0.005209,0.004769,0.004119,0.003651,0.002450,0.003067,0.002108,0.049352,0.048220,0.006526,0.003542,0.001323,0.001466,0.001038,0.001596,0.003983,0.003014,0.003872,0.002564,0.003834,0.003081,0.012176,0.001288,0.002684,0.002094,0.000933,0.001101,0.000812,0.000615,0.001433,0.004713,0.002333,0.001212,0.002626,0.001420,0.001142,0.003619,0.000792,0.003634,0.004518,0.001580,0.001369,0.001641,0.000434,0.001603,0.003330,0.001890,0.002314,0.005513,0.001832,0.015713,0.002065,0.002170,0.001879,0.001735,0.001004,0.000712,0.005642,0.102456,0.001575,0.004674,0.002282,0.003442,0.062903,0.006422,0.002224,0.001542,0.004280,0.002101,0.005187,0.016513,0.003711,0.002585,0.004951,0.001478,0.001806,0.001219,0.002198,0.001164,0.001882,0.001368,0.000752,0.004424,0.001322,0.001728,0.002422,0.002433,0.002588,0.002227,0.002003,0.002402,0.001790,0.001179,0.002251,0.033200,0.053556,0.002681,0.001528,0.001909,0.000000,0.004329,0.000000,0.001955,0.000000,0.000000,0.012217,0.000000,0.000000,0.005755,0.000000,0.003623,0.000000,0.000000,0.000000,0.003623,0.000000,0.000000,0.000000,0.000000,0.013446,0.000488,0.000000,0.000000,0.000000,0.005755
66,0.003643,0.004292,0.003549,0.003038,0.002446,0.003351,0.004826,0.004220,0.007496,0.004755,0.003256,0.005014,0.007281,0.012753,0.056354,0.007006,0.005862,0.009805,0.033754,0.007945,0.004852,0.006746,0.009382,0.008469,0.012153,0.005811,0.007392,0.010702,0.007393,0.006078,0.039612,0.005982,0.007863,0.005452,0.005577,0.014588,0.017233,0.006434,0.002217,0.009558,0.007125,0.026020,0.019206,0.007067,0.004451,0.017224,0.004759,0.004532,0.005014,0.004650,0.005870,0.004735,0.007343,0.008792,0.005205,0.020463,0.038447,0.005006,0.003999,0.004654,0.005246,0.009192,0.008424,0.008215,0.041344,4.851318,0.005205,0.009522,0.024170,0.004630,0.010775,0.007460,0.004667,0.006325,0.007147,0.010793,0.150690,0.012254,0.005989,0.028041,0.205700,0.013551,0.003814,0.006325,0.005383,0.004693,0.006448,0.007493,0.006378,0.004591,0.006817,0.005737,0.003127,0.003913,0.003493,0.003718,0.002693,0.004222,0.003822,0.003609,0.005029,0.058521,0.004416,0.001911,0.003231,0.003369,0.002202,0.002380,0.005083,0.025164,0.003668,0.007740,0.004049,0.011416,0.003996,0.003374,0.002152,0.001261,0.001360,0.006219,0.006219,0.004571,0.003819,0.006249,0.000867,0.002675,0.002694,0.006081,0.005420,0.011267,0.003087,0.013738,0.003787,0.003178,0.002734,0.003991,0.003758,0.002208,0.003467,0.005008,0.002855,0.015243,0.004807,0.027726,0.014973,0.015477,0.003203,0.002251,0.002903,0.003215,0.005558,0.003836,0.005995,0.019919,0.007303,0.004613,0.006578,0.003584,0.008109,0.001784,0.007076,0.002461,0.001386,0.006557,0.004915,0.006129,0.007890,0.007107,0.012098,0.003489,0.004573,0.097341,0.008895,0.001737,0.006088,0.003416,0.004348,0.004893,0.002864,0.008028,0.000000,0.001595,0.000000,0.004278,0.000000,0.000000,0.011999,0.000000,0.000000,0.010555,0.000000,0.014886,0.000000,0.000000,0.000000,0.014886,0.000000,0.000000,0.000000,0.000000,0.018329,0.004013,0.000000,0.000000,0.000000,0.010555
67,0.007057,0.008376,0.005462,0.003642,0.007152,0.005942,0.063394,0.025424,0.042633,0.025981,0.139103,0.010119,0.010435,0.009116,0.015123,0.009490,0.007908,0.010601,0.012650,0.009528,0.007827,0.006722,0.008706,0.011954,0.021690,0.005679,0.013364,0.008547,0.007439,0.008460,0.017895,0.013974,0.016167,0.014369,0.041347,0.018750,0.015841,0.011453,0.003461,0.017922,0.012457,0.019779,0.051476,0.020499,0.021551,0.073430,0.013558,0.020403,0.041189,0.040861,0.023182,0.022957,0.205196,0.135852,0.070465,0.087061,0.045540,0.054241,0.076696,0.218265,0.028355,0.068688,0.050832,0.163750,0.034918,0.045702,7.883719,0.085601,0.118682,0.018637,0.016043,0.035125,0.020291,0.025271,0.027504,0.035023,0.033221,0.054303,0.030980,0.047678,0.044897,0.080850,0.025401,0.051028,0.031188,0.083780,0.016343,0.019929,0.019499,0.021147,0.048365,0.010098,0.004061,0.003748,0.001956,0.003446,0.009316,0.017532,0.013832,0.011962,0.018712,0.016349,0.006834,0.004965,0.006750,0.010535,0.002590,0.002889,0.002409,0.004232,0.002653,0.006277,0.003187,0.003523,0.008017,0.002419,0.002087,0.001237,0.001558,0.004606,0.003387,0.003896,0.003169,0.004503,0.000861,0.002269,0.002945,0.005516,0.004425,0.007717,0.002900,0.028087,0.006928,0.003007,0.002315,0.003995,0.002017,0.001326,0.005668,0.004728,0.002848,0.007575,0.004424,0.008257,0.006931,0.008548,0.058531,0.001988,0.004155,0.003018,0.004644,0.004239,0.006945,0.006227,0.006082,0.003130,0.005916,0.004401,0.007270,0.003124,0.003029,0.003113,0.001654,0.005764,0.003723,0.004070,0.007725,0.004737,0.007318,0.008533,0.003575,0.005883,0.008096,0.002087,0.013450,0.002426,0.005320,0.002793,0.004212,0.004453,0.000000,0.002333,0.000000,0.004253,0.000000,0.000000,0.017754,0.000000,0.000000,0.010476,0.000000,0.010035,0.000000,0.000000,0.000000,0.010035,0.000000,0.000000,0.000000,0.000000,0.015600,0.000899,0.000000,0.000000,0.000000,0.010476
