Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
53,0.004104,0.004323,0.005018,0.002021,0.007041,0.002506,0.002815,0.010273,0.011794,0.004511,0.005326,0.002721,0.001940,0.004214,0.009207,0.007326,0.006517,0.005322,0.008073,0.005664,0.004526,0.004856,0.005055,0.005336,0.009110,0.002628,0.004804,0.002548,0.004531,0.005943,0.011152,0.008527,0.008151,0.005576,0.002413,0.005324,0.005978,0.003884,0.001021,0.007259,0.003719,0.006453,0.007829,0.008877,0.006654,0.008152,0.007985,0.006377,0.031482,0.027962,0.010772,0.008982,4.009103,0.053828,0.073011,0.056300,0.032171,0.132519,0.019317,0.095203,0.020021,0.131234,0.117934,0.080933,0.025923,0.069424,0.151504,0.268053,0.112468,0.002515,0.004000,0.009507,0.002915,0.010279,0.005789,0.048578,0.071144,0.037000,0.027997,0.122495,0.076823,0.241679,0.019521,0.224387,0.043266,0.070209,0.011073,0.015638,0.006416,0.015524,0.028869,0.003186,0.007013,0.002871,0.001219,0.002357,0.002378,0.077682,0.005246,0.009387,0.005162,0.002158,0.009362,0.003993,0.005253,0.002068,0.000789,0.000450,0.002224,0.005167,0.002188,0.003444,0.001692,0.003059,0.001955,0.000715,0.001079,0.000613,0.000976,0.001921,0.000922,0.004482,0.001739,0.003782,0.001172,0.000583,0.000660,0.003560,0.003092,0.001834,0.001287,0.007178,0.002581,0.002115,0.001444,0.000682,0.003110,0.000462,0.002365,0.002025,0.002323,0.006701,0.002625,0.012352,0.002568,0.004065,0.003052,0.000914,0.002106,0.001041,0.002088,0.001721,0.002390,0.002870,0.003018,0.001328,0.002383,0.006741,0.002376,0.001263,0.001350,0.001689,0.000974,0.002730,0.001186,0.002636,0.003006,0.002041,0.003494,0.022213,0.002976,0.006832,0.007263,0.001092,0.000585,0.001930,0.002517,0.001375,0.001527,0.000745,0.000000,0.007270,0.000000,0.003857,0.000000,0.000000,0.011807,0.000000,0.000000,0.003956,0.000000,0.004745,0.000000,0.000000,0.000000,0.004745,0.000000,0.000000,0.000000,0.000000,0.006972,0.001008,0.000000,0.000000,0.000000,0.003956
54,0.002750,0.003280,0.004239,0.001472,0.004572,0.002301,0.001329,0.004457,0.007822,0.002825,0.002653,0.001632,0.001209,0.003615,0.006890,0.005194,0.003211,0.003898,0.006885,0.004456,0.003571,0.003605,0.003554,0.004131,0.006953,0.002302,0.004257,0.003866,0.003168,0.004062,0.008733,0.019706,0.013693,0.004951,0.001175,0.002750,0.005812,0.002257,0.001551,0.016989,0.008332,0.004468,0.007097,0.025811,0.035262,0.004958,0.009611,0.004836,0.005958,0.009828,0.006531,0.006415,0.016856,2.501708,0.043070,0.028399,0.042757,0.053674,0.028336,0.040802,0.039839,0.072512,0.090346,0.030824,0.026500,0.037366,0.040068,0.135147,0.045607,0.011103,0.012633,0.019658,0.006892,0.022989,0.004919,0.027157,0.130239,0.063459,0.039482,0.080908,0.061413,0.176026,0.021043,0.088749,0.050028,0.034434,0.014749,0.037934,0.007875,0.013299,0.029452,0.002108,0.005251,0.002215,0.000972,0.001972,0.001417,0.004093,0.003536,0.005986,0.003807,0.001266,0.002840,0.002739,0.003467,0.001827,0.001225,0.000421,0.004036,0.011898,0.003722,0.004371,0.002549,0.012268,0.001804,0.000766,0.001417,0.000611,0.000968,0.002003,0.000709,0.003378,0.001331,0.004133,0.001045,0.000640,0.000565,0.004280,0.002302,0.002351,0.001170,0.006414,0.002955,0.002117,0.001477,0.000667,0.002888,0.000540,0.002057,0.002307,0.002093,0.004681,0.002368,0.009314,0.002184,0.003391,0.002189,0.000857,0.001850,0.000848,0.001823,0.001411,0.002174,0.002706,0.003021,0.001156,0.002419,0.006282,0.002682,0.001096,0.001108,0.001530,0.001140,0.002239,0.001032,0.002235,0.003387,0.001625,0.004497,0.015965,0.005618,0.005547,0.006819,0.001027,0.000546,0.001659,0.002113,0.001326,0.001398,0.000627,0.000000,0.005077,0.000000,0.005195,0.000000,0.000000,0.013323,0.000000,0.000000,0.006366,0.000000,0.004095,0.000000,0.000000,0.000000,0.004095,0.000000,0.000000,0.000000,0.000000,0.006238,0.000745,0.000000,0.000000,0.000000,0.006366
55,0.006313,0.008001,0.002787,0.001276,0.002457,0.001949,0.001306,0.001843,0.003374,0.000501,0.000956,0.000555,0.000735,0.001020,0.003011,0.002964,0.003308,0.002151,0.002868,0.004524,0.006563,0.002268,0.001853,0.002440,0.001952,0.001316,0.001573,0.000910,0.002176,0.001436,0.002477,0.003595,0.002551,0.003159,0.001086,0.001267,0.001267,0.000789,0.000289,0.001256,0.000793,0.001799,0.003892,0.006067,0.002400,0.002293,0.001932,0.013122,0.002469,0.002973,0.002422,0.003183,0.003364,0.003950,3.156236,0.006192,0.005993,0.007258,0.004348,0.004243,0.005536,0.006613,0.006784,0.006083,0.003656,0.002719,0.005691,0.003523,0.007064,0.000521,0.000709,0.001593,0.000808,0.002370,0.000752,0.002067,0.004109,0.006161,0.003273,0.004559,0.004840,0.006405,0.001328,0.011995,0.002514,0.003470,0.002340,0.004340,0.002366,0.001772,0.003304,0.000934,0.000486,0.000945,0.000427,0.000529,0.000601,0.003696,0.000873,0.007589,0.000945,0.006312,0.001204,0.000928,0.001183,0.002025,0.000244,0.000123,0.000339,0.000434,0.000370,0.000615,0.000338,0.000591,0.001273,0.000216,0.000318,0.000216,0.000327,0.001369,0.000262,0.001860,0.000480,0.001061,0.000292,0.000180,0.000156,0.000570,0.000532,0.000483,0.000412,0.002432,0.000862,0.000462,0.000410,0.000225,0.000877,0.000143,0.000866,0.000514,0.000887,0.001738,0.001345,0.001985,0.001448,0.003707,0.001432,0.000257,0.000371,0.000233,0.000851,0.000363,0.001608,0.001045,0.002103,0.000404,0.000995,0.012267,0.001208,0.000421,0.000503,0.000818,0.000345,0.001658,0.000814,0.000969,0.009399,0.001384,0.002016,0.001639,0.001109,0.003152,0.007168,0.006914,0.000157,0.000402,0.000746,0.000800,0.000333,0.000345,0.000000,0.000504,0.000000,0.003366,0.000000,0.000000,0.013972,0.000000,0.000000,0.004194,0.000000,0.001037,0.000000,0.000000,0.000000,0.001037,0.000000,0.000000,0.000000,0.000000,0.006546,0.000293,0.000000,0.000000,0.000000,0.004194
56,0.010154,0.010521,0.012058,0.004939,0.050972,0.006100,0.009326,0.009871,0.019282,0.007798,0.012778,0.014298,0.012786,0.046593,0.138635,0.022071,0.011895,0.011270,0.026329,0.012695,0.010454,0.024891,0.009558,0.014457,0.024599,0.007571,0.011053,0.008143,0.013937,0.077915,0.105801,0.016119,0.015276,0.011152,0.008532,0.014471,0.012699,0.008877,0.003029,0.017779,0.009293,0.011534,0.054989,0.028736,0.012855,0.028632,0.030872,0.011869,0.017749,0.052337,0.022385,0.019291,0.017312,0.232229,0.025273,4.141304,0.240679,0.298674,0.039769,0.191759,0.029437,0.101282,0.118464,0.098593,0.095132,0.075160,0.050044,0.082275,0.150838,0.027432,0.015557,0.020174,0.027304,0.025123,0.009544,0.028785,0.044733,0.085633,0.042093,0.074812,0.988498,0.095134,0.040936,0.376379,0.069967,0.040880,0.029381,0.047347,0.019996,0.015776,0.029673,0.008050,0.005707,0.004935,0.004153,0.005937,0.006647,0.017598,0.086365,0.008415,0.011183,0.068214,0.014909,0.006434,0.008011,0.005221,0.004362,0.001465,0.005249,0.007079,0.010704,0.020369,0.009212,0.043288,0.005637,0.002921,0.005133,0.002649,0.004298,0.008086,0.006893,0.022001,0.005332,0.015300,0.004841,0.002929,0.002493,0.032246,0.009270,0.012938,0.004453,0.021827,0.005296,0.010802,0.004559,0.004004,0.062439,0.002471,0.006513,0.008684,0.005476,0.021463,0.007456,0.068730,0.008426,0.014051,0.006374,0.003346,0.004149,0.004033,0.006240,0.004092,0.008552,0.012218,0.010210,0.004574,0.010612,0.020479,0.019454,0.004889,0.008929,0.005925,0.003492,0.009616,0.004377,0.021404,0.015225,0.006210,0.032223,0.013878,0.007695,0.008311,0.008549,0.003584,0.001667,0.005625,0.007922,0.008903,0.003539,0.004463,0.000000,0.007689,0.000000,0.017242,0.000000,0.000000,0.029662,0.000000,0.000000,0.023748,0.000000,0.054359,0.000000,0.000000,0.000000,0.054359,0.000000,0.000000,0.000000,0.000000,0.026762,0.010008,0.000000,0.000000,0.000000,0.023748
57,0.002417,0.023527,0.005614,0.001430,0.001661,0.005746,0.000455,0.001376,0.002191,0.000951,0.000865,0.001065,0.000636,0.002641,0.008176,0.129432,0.005304,0.011407,0.168113,0.030010,0.015849,0.019527,0.006902,0.028692,0.099472,0.016104,0.002473,0.001434,0.001804,0.002772,0.002661,0.003878,0.003650,0.002778,0.000683,0.007318,0.005029,0.009486,0.001854,0.049531,0.015065,0.012427,0.004834,0.008860,0.001225,0.001413,0.001702,0.001381,0.001352,0.002230,0.001733,0.001488,0.002240,0.006318,0.005341,0.011060,2.714845,0.007698,0.004866,0.010032,0.010340,0.013647,0.026703,0.050811,0.004758,0.012363,0.005235,0.019916,0.024366,0.001139,0.001901,0.002358,0.001806,0.002073,0.001193,0.006420,0.006334,0.008357,0.004356,0.011865,0.291104,0.011713,0.001863,0.007596,0.007635,0.006498,0.003904,0.005850,0.002548,0.001709,0.004614,0.000944,0.000747,0.000697,0.000355,0.000594,0.000638,0.000860,0.001416,0.000876,0.001103,0.000562,0.001033,0.000930,0.000870,0.000628,0.000290,0.000164,0.000681,0.000782,0.000701,0.001263,0.000612,0.001145,0.000791,0.000312,0.000424,0.000317,0.000498,0.001240,0.000512,0.000797,0.000553,0.000723,0.000430,0.000238,0.000198,0.001035,0.001131,0.000649,0.000417,0.002906,0.000777,0.001309,0.000503,0.000231,0.000921,0.000201,0.000598,0.000661,0.000737,0.002459,0.001041,0.008621,0.001059,0.003047,0.000697,0.000402,0.000448,0.000497,0.000915,0.000616,0.001448,0.001351,0.001904,0.001123,0.001179,0.001903,0.002227,0.000589,0.002220,0.000801,0.000397,0.001562,0.001840,0.002028,0.001951,0.002256,0.005312,0.001827,0.000652,0.000994,0.001040,0.000715,0.000261,0.000631,0.000787,0.000840,0.000371,0.000548,0.000000,0.000735,0.000000,0.006905,0.000000,0.000000,0.002333,0.000000,0.000000,0.013904,0.000000,0.002876,0.000000,0.000000,0.000000,0.002876,0.000000,0.000000,0.000000,0.000000,0.005231,0.000665,0.000000,0.000000,0.000000,0.013904
58,0.000653,0.000637,0.001261,0.000462,0.012097,0.000926,0.000309,0.001314,0.001047,0.000734,0.000481,0.000530,0.000390,0.001383,0.005402,0.001241,0.000756,0.000780,0.001553,0.000950,0.000728,0.004651,0.000912,0.000934,0.001681,0.000484,0.001107,0.003377,0.003237,0.007424,0.028247,0.001614,0.001404,0.001217,0.000295,0.000633,0.000753,0.000565,0.000238,0.001112,0.002651,0.000786,0.003159,0.022213,0.001261,0.001190,0.001893,0.001041,0.001179,0.001562,0.002329,0.001519,0.001706,0.028020,0.018050,0.018812,0.009940,2.697008,0.001509,0.025183,0.001674,0.005787,0.005830,0.002938,0.002238,0.008470,0.004807,0.007923,0.003360,0.001739,0.000695,0.002303,0.001006,0.001043,0.000703,0.003227,0.002991,0.002627,0.001958,0.012457,0.014985,0.008706,0.011977,0.005198,0.027777,0.012125,0.038970,0.034914,0.002686,0.000948,0.012977,0.000750,0.000788,0.000893,0.000275,0.003108,0.000536,0.002156,0.001436,0.001135,0.001149,0.000594,0.000869,0.001084,0.000855,0.000663,0.000258,0.000135,0.000370,0.000509,0.001367,0.001811,0.000889,0.001245,0.000459,0.000273,0.000438,0.000434,0.000752,0.000581,0.000368,0.000783,0.000950,0.001408,0.000329,0.000202,0.000169,0.001699,0.013643,0.000623,0.000376,0.001927,0.000674,0.000502,0.000360,0.000233,0.001041,0.000183,0.000865,0.000518,0.000675,0.002544,0.001055,0.002380,0.000540,0.000865,0.000531,0.000285,0.000300,0.000298,0.000451,0.000624,0.000624,0.001113,0.000730,0.000374,0.001515,0.026882,0.001072,0.000344,0.000289,0.000475,0.000600,0.000644,0.000327,0.000839,0.001497,0.000513,0.003332,0.003909,0.000866,0.000941,0.001660,0.000363,0.000188,0.000968,0.000652,0.000563,0.000723,0.000274,0.000000,0.000575,0.000000,0.001062,0.000000,0.000000,0.006304,0.000000,0.000000,0.001290,0.000000,0.001566,0.000000,0.000000,0.000000,0.001566,0.000000,0.000000,0.000000,0.000000,0.001667,0.000581,0.000000,0.000000,0.000000,0.001290
59,0.002111,0.036396,0.003920,0.001254,0.031194,0.005144,0.002563,0.001724,0.004141,0.001945,0.002132,0.001270,0.001343,0.003819,0.005282,0.004072,0.002135,0.002869,0.004875,0.017380,0.020928,0.015034,0.002548,0.003325,0.002994,0.001087,0.005440,0.002174,0.001865,0.002406,0.005686,0.004838,0.008583,0.002162,0.002025,0.003718,0.003012,0.001600,0.000661,0.002690,0.001637,0.002259,0.005378,0.022005,0.002410,0.001984,0.010712,0.002424,0.038777,0.778031,0.003550,0.005075,0.005048,0.057594,0.015691,0.022114,0.010768,0.087258,5.192645,0.028806,0.007847,0.030716,0.011892,0.013245,0.004844,0.008203,0.006130,0.012651,0.026313,0.001008,0.001649,0.002834,0.001098,0.004116,0.001700,0.019655,0.015770,0.014451,0.009286,0.020787,0.021745,0.012515,0.043891,0.133168,0.006051,0.012195,0.015942,0.007036,0.377418,0.002115,0.017037,0.001789,0.000992,0.000993,0.000636,0.000864,0.001358,0.004264,0.001779,0.002346,0.003696,0.001446,0.001947,0.003145,0.002286,0.000673,0.000445,0.000203,0.000661,0.001344,0.000985,0.001639,0.000797,0.002834,0.000686,0.000328,0.000547,0.000299,0.000506,0.000920,0.000457,0.001141,0.000777,0.001099,0.000552,0.000288,0.000347,0.004689,0.001500,0.001151,0.000502,0.004029,0.000818,0.000751,0.001406,0.000301,0.001411,0.000263,0.000917,0.000809,0.000766,0.003163,0.001563,0.004443,0.001037,0.001790,0.000830,0.000402,0.000538,0.000446,0.000839,0.000628,0.001041,0.001101,0.001337,0.000871,0.001055,0.005131,0.001415,0.000725,0.000587,0.001032,0.002081,0.001156,0.000883,0.002041,0.002062,0.001150,0.002639,0.008712,0.001205,0.001573,0.002279,0.000479,0.000408,0.000713,0.000888,0.000728,0.000477,0.000389,0.000000,0.000881,0.000000,0.002660,0.000000,0.000000,0.006293,0.000000,0.000000,0.002045,0.000000,0.004467,0.000000,0.000000,0.000000,0.004467,0.000000,0.000000,0.000000,0.000000,0.003186,0.000754,0.000000,0.000000,0.000000,0.002045
60,0.012173,0.012354,0.013780,0.005776,0.025074,0.009060,0.007233,0.041518,0.045101,0.015541,0.015541,0.008875,0.006530,0.019701,0.042965,0.025939,0.015441,0.031797,0.037609,0.020053,0.015558,0.019103,0.022459,0.027100,0.072547,0.012550,0.047944,0.020187,0.026124,0.049722,0.078293,0.077786,0.095323,0.060797,0.006737,0.023599,0.035102,0.027540,0.005251,0.049841,0.040948,0.040350,0.073022,0.108357,0.055264,0.059231,0.055176,0.043407,0.062069,0.094942,0.244206,0.129042,0.143123,0.214144,0.170812,0.356140,0.219091,0.211076,0.107113,5.373316,0.142650,0.242306,0.199925,0.314028,0.081178,0.116935,0.295418,0.170067,0.273353,0.023744,0.047861,0.063024,0.034445,0.078331,0.065089,0.193653,0.164984,0.211516,0.120002,0.210507,0.839780,0.339004,0.053962,0.326311,0.116188,0.114560,0.074982,0.081125,0.065078,0.048063,0.112851,0.010028,0.013821,0.008195,0.005298,0.007946,0.015082,0.027233,0.022093,0.025165,0.019672,0.011262,0.028847,0.022154,0.018977,0.017458,0.005474,0.002718,0.007708,0.012818,0.019432,0.050145,0.016601,0.015541,0.011699,0.003170,0.005505,0.003282,0.005980,0.007968,0.003805,0.012132,0.007266,0.014809,0.005640,0.003180,0.002818,0.014451,0.014065,0.008632,0.006240,0.035751,0.014561,0.010196,0.010258,0.003850,0.016631,0.002468,0.013908,0.009174,0.009365,0.022740,0.016121,0.030348,0.009697,0.013614,0.015109,0.004307,0.008120,0.004149,0.008945,0.006940,0.009958,0.011649,0.010906,0.005641,0.008460,0.024369,0.009088,0.005474,0.008068,0.007045,0.004856,0.011811,0.005569,0.011933,0.011002,0.008058,0.014428,0.047916,0.014014,0.026553,0.056005,0.005534,0.004436,0.009065,0.010828,0.006491,0.005620,0.003230,0.000000,0.026954,0.000000,0.013622,0.000000,0.000000,0.032637,0.000000,0.000000,0.017534,0.000000,0.022545,0.000000,0.000000,0.000000,0.022545,0.000000,0.000000,0.000000,0.000000,0.025278,0.004225,0.000000,0.000000,0.000000,0.017534
61,0.005489,0.005008,0.005347,0.002586,0.005970,0.004524,0.002505,0.007606,0.030874,0.009402,0.005631,0.003676,0.002407,0.006621,0.018933,0.010898,0.007385,0.009562,0.013146,0.008688,0.006947,0.006655,0.007577,0.012222,0.061155,0.007681,0.038329,0.013972,0.015052,0.030825,0.039403,0.047779,0.062224,0.072164,0.002875,0.014810,0.021993,0.020632,0.002923,0.034687,0.033253,0.027135,0.042329,0.051823,0.039447,0.041659,0.043093,0.034160,0.044814,0.054491,0.095245,0.053895,0.068600,0.057493,0.058642,0.065983,0.063830,0.050499,0.041202,0.038321,5.245055,0.056166,0.045334,0.039287,0.024224,0.028771,0.061378,0.035739,0.042902,0.010760,0.011554,0.018186,0.011346,0.024736,0.027206,0.048364,0.050928,0.061931,0.044064,0.051309,0.053985,0.078617,0.015948,0.049179,0.025665,0.034675,0.048408,0.038826,0.042711,0.017171,0.031539,0.004382,0.008989,0.003395,0.002553,0.004055,0.004481,0.005947,0.025594,0.016699,0.005799,0.004489,0.013062,0.005956,0.006829,0.013598,0.003795,0.001793,0.005766,0.004793,0.021952,0.054220,0.015787,0.006166,0.007401,0.001681,0.003302,0.001902,0.002945,0.003881,0.001812,0.011163,0.003466,0.006696,0.002762,0.001862,0.001435,0.005556,0.005254,0.003734,0.002713,0.011721,0.009694,0.004378,0.003214,0.001597,0.006191,0.001221,0.005515,0.005028,0.014732,0.005911,0.007186,0.008820,0.003422,0.005739,0.004645,0.002200,0.003560,0.002265,0.003896,0.003204,0.004463,0.005511,0.004928,0.002735,0.003968,0.007142,0.003864,0.002899,0.001995,0.003291,0.002510,0.006815,0.002802,0.004691,0.004681,0.004013,0.005936,0.021207,0.008711,0.014796,0.025223,0.003053,0.001570,0.003289,0.004519,0.003390,0.003169,0.001642,0.000000,0.022352,0.000000,0.006350,0.000000,0.000000,0.011321,0.000000,0.000000,0.008687,0.000000,0.007373,0.000000,0.000000,0.000000,0.007373,0.000000,0.000000,0.000000,0.000000,0.010579,0.001797,0.000000,0.000000,0.000000,0.008687
62,0.010575,0.009712,0.012274,0.004677,0.016645,0.009548,0.015116,0.011073,0.025788,0.008609,0.011628,0.007641,0.011527,0.021068,0.045016,0.022673,0.014976,0.044328,0.029255,0.022666,0.014420,0.016894,0.021434,0.028044,0.035097,0.010694,0.020393,0.010066,0.010885,0.018853,0.032965,0.037738,0.036009,0.018127,0.012209,0.022000,0.021646,0.019917,0.003540,0.025991,0.018059,0.034352,0.030658,0.041695,0.053312,0.018740,0.040328,0.024053,0.030066,0.068356,0.026070,0.023916,0.049451,0.052953,0.058030,0.086102,0.143868,0.072589,0.038686,0.041229,0.036992,4.235384,0.148383,0.143912,0.059649,0.092782,0.059999,0.132055,0.211406,0.007537,0.009069,0.012757,0.007477,0.023195,0.014823,0.057267,0.041351,0.075792,0.040653,0.125105,0.080767,0.142691,0.060092,0.100605,0.081856,0.087736,0.022431,0.027660,0.024868,0.014621,0.036942,0.005932,0.007135,0.005303,0.003759,0.005789,0.006022,0.013127,0.012100,0.016143,0.016967,0.008480,0.011925,0.008820,0.014104,0.005895,0.003165,0.001564,0.030585,0.099772,0.021389,0.018476,0.011853,0.018098,0.007184,0.002781,0.004023,0.002205,0.003444,0.006478,0.003372,0.006301,0.004669,0.010046,0.011196,0.002375,0.002627,0.018829,0.008201,0.007057,0.003741,0.017139,0.015064,0.005807,0.006514,0.002262,0.008793,0.001900,0.009392,0.007516,0.008891,0.020056,0.007540,0.035268,0.008339,0.011005,0.012544,0.002974,0.004664,0.003837,0.005745,0.003887,0.007193,0.008466,0.008648,0.003850,0.006935,0.014942,0.009657,0.005424,0.003697,0.005586,0.003335,0.008620,0.004129,0.014651,0.014797,0.014982,0.018906,0.020359,0.008630,0.021903,0.032586,0.004489,0.001770,0.004793,0.006218,0.005927,0.003837,0.002908,0.000000,0.011305,0.000000,0.011918,0.000000,0.000000,0.067419,0.000000,0.000000,0.011733,0.000000,0.024391,0.000000,0.000000,0.000000,0.024391,0.000000,0.000000,0.000000,0.000000,0.021289,0.004113,0.000000,0.000000,0.000000,0.011733
63,0.023448,0.013500,0.036541,0.008716,0.008143,0.003845,0.005395,0.051335,0.058239,0.019745,0.020033,0.001921,0.001887,0.002779,0.003938,0.007014,0.009897,0.004581,0.005578,0.007023,0.008049,0.004790,0.003192,0.005396,0.002967,0.001098,0.001693,0.000915,0.006807,0.003164,0.002642,0.003076,0.001892,0.001146,0.004125,0.004466,0.002847,0.002338,0.000400,0.002350,0.000878,0.001792,0.001814,0.005380,0.003131,0.002931,0.003949,0.003760,0.011205,0.006590,0.003682,0.009673,0.002653,0.006578,0.002415,0.003604,0.007394,0.001995,0.003225,0.004221,0.002412,0.004123,2.258888,0.004220,0.007400,0.001913,0.001924,0.007156,0.030040,0.000275,0.000339,0.000713,0.000548,0.000616,0.000567,0.007161,0.002325,0.002212,0.002713,0.071713,0.044803,0.008941,0.000866,0.003235,0.005628,0.215177,0.001635,0.001847,0.001264,0.000730,0.001950,0.000843,0.000654,0.000541,0.000300,0.000409,0.001126,0.001164,0.001903,0.001208,0.001550,0.001077,0.001171,0.000648,0.000728,0.000314,0.000166,0.000107,0.000411,0.000380,0.000331,0.000560,0.000305,0.000510,0.000399,0.000157,0.000233,0.000170,0.000259,0.000683,0.000430,0.000493,0.000637,0.003731,0.000290,0.000137,0.000163,0.002090,0.000531,0.000461,0.000277,0.003640,0.000400,0.000382,0.000354,0.000172,0.000899,0.000112,0.000360,0.000516,0.000590,0.001458,0.000576,0.014086,0.000812,0.001474,0.000535,0.000236,0.000281,0.000323,0.000551,0.000389,0.000850,0.000711,0.001016,0.000501,0.000806,0.001158,0.000849,0.000465,0.000987,0.000564,0.000252,0.000933,0.000548,0.001407,0.001274,0.000746,0.001148,0.001453,0.000409,0.000736,0.007060,0.000398,0.000155,0.000647,0.000573,0.000456,0.000274,0.000335,0.000000,0.000583,0.000000,0.001066,0.000000,0.000000,0.002002,0.000000,0.000000,0.001222,0.000000,0.003186,0.000000,0.000000,0.000000,0.003186,0.000000,0.000000,0.000000,0.000000,0.002988,0.000476,0.000000,0.000000,0.000000,0.001222
64,0.001433,0.001114,0.001585,0.000672,0.000908,0.000982,0.000606,0.001331,0.002452,0.001088,0.001086,0.000770,0.000580,0.001990,0.001977,0.002174,0.002108,0.003231,0.003201,0.007115,0.001729,0.001487,0.002367,0.003410,0.004121,0.001517,0.004891,0.002595,0.001641,0.002672,0.002455,0.044016,0.018771,0.035620,0.000668,0.014925,0.012636,0.002852,0.001069,0.033302,0.004045,0.013816,0.017376,0.004091,0.001500,0.002466,0.002295,0.002617,0.002029,0.002374,0.002711,0.002059,0.044778,0.009854,0.030774,0.004683,0.003176,0.003778,0.002285,0.005262,0.004484,0.003776,0.012039,2.338525,0.039060,0.016132,0.020158,0.005744,0.041848,0.000839,0.001357,0.002516,0.004693,0.001396,0.002068,0.002935,0.004106,0.003456,0.002873,0.005015,0.004075,0.007084,0.001563,0.005579,0.002996,0.003151,0.004913,0.003259,0.003812,0.002904,0.004952,0.002346,0.000864,0.001000,0.000778,0.001519,0.000668,0.001795,0.001249,0.001192,0.001255,0.000502,0.001311,0.001241,0.002657,0.003819,0.000941,0.001183,0.004498,0.002269,0.001251,0.001741,0.001329,0.003716,0.010749,0.000496,0.001044,0.000724,0.000880,0.001365,0.000568,0.009547,0.002460,0.002496,0.000941,0.000540,0.000418,0.001889,0.016267,0.001886,0.000920,0.006522,0.005585,0.001322,0.001064,0.000628,0.001141,0.000384,0.001858,0.002329,0.000920,0.001764,0.002615,0.002418,0.001941,0.001993,0.001500,0.000829,0.000937,0.000834,0.001202,0.001051,0.001545,0.001833,0.001649,0.000750,0.001247,0.001870,0.001097,0.001018,0.000571,0.001124,0.000739,0.002628,0.000948,0.001452,0.001450,0.001274,0.002499,0.001732,0.001411,0.001622,0.001475,0.000951,0.000382,0.001864,0.001884,0.000952,0.001046,0.000618,0.000000,0.000784,0.000000,0.001981,0.000000,0.000000,0.002159,0.000000,0.000000,0.002401,0.000000,0.002223,0.000000,0.000000,0.000000,0.002223,0.000000,0.000000,0.000000,0.000000,0.004118,0.000291,0.000000,0.000000,0.000000,0.002401
65,0.000546,0.000540,0.001425,0.000470,0.001600,0.000539,0.000665,0.000492,0.000645,0.000476,0.000500,0.000550,0.000456,0.001173,0.004577,0.000766,0.000740,0.000693,0.000880,0.000687,0.000677,0.001059,0.000784,0.000736,0.000914,0.000997,0.000794,0.000825,0.000782,0.000745,0.000961,0.000752,0.000842,0.001637,0.000567,0.000618,0.000649,0.000488,0.000394,0.000812,0.001136,0.002103,0.000818,0.000816,0.001319,0.001157,0.000759,0.000747,0.000897,0.001387,0.001269,0.001641,0.001074,0.001048,0.022490,0.003101,0.001738,0.001695,0.002435,0.001389,0.001143,0.002513,0.004595,0.005487,2.283384,0.002416,0.003613,0.002285,0.009517,0.000594,0.000553,0.009247,0.000916,0.001986,0.000848,0.003847,0.001760,0.004372,0.025403,0.114804,0.020215,0.001992,0.000932,0.001552,0.001424,0.001203,0.001065,0.000649,0.006003,0.020067,0.002224,0.000801,0.000455,0.000592,0.001041,0.000633,0.002461,0.001188,0.003274,0.001993,0.000918,0.000460,0.014346,0.001594,0.006195,0.000617,0.000284,0.000176,0.000318,0.000305,0.001739,0.003661,0.001451,0.000734,0.000690,0.000299,0.000580,0.000893,0.000452,0.001300,0.000337,0.000466,0.000428,0.000585,0.000756,0.000322,0.003467,0.000664,0.000526,0.001021,0.000789,0.004104,0.000576,0.000797,0.001871,0.000289,0.000792,0.000324,0.002271,0.049453,0.000628,0.002633,0.001516,0.001893,0.058374,0.002071,0.001299,0.000626,0.002046,0.000466,0.001615,0.002425,0.001445,0.001063,0.002001,0.000578,0.000944,0.001182,0.000732,0.000731,0.000577,0.001140,0.000514,0.001810,0.000370,0.000770,0.000798,0.000941,0.000743,0.001788,0.000951,0.003553,0.001031,0.000585,0.000111,0.012415,0.008360,0.000711,0.000657,0.000264,0.000000,0.001767,0.000000,0.000796,0.000000,0.000000,0.003015,0.000000,0.000000,0.001717,0.000000,0.001226,0.000000,0.000000,0.000000,0.001226,0.000000,0.000000,0.000000,0.000000,0.005288,0.000401,0.000000,0.000000,0.000000,0.001717
