Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
39,0.002133,0.016308,0.006318,0.001994,0.002871,0.010621,0.000294,0.000425,0.000463,0.000433,0.000331,0.001154,0.000699,0.000974,0.001277,0.038860,0.002255,0.001823,0.002853,0.008096,0.009303,0.003518,0.001905,0.002662,0.001482,0.002012,0.001535,0.001413,0.002782,0.001819,0.004239,0.001276,0.001262,0.001091,0.000412,0.001289,0.001174,0.001403,1.425397,0.001198,0.008720,0.000986,0.001635,0.001727,0.000762,0.001175,0.001186,0.000968,0.001475,0.001485,0.001922,0.001437,0.001432,0.001371,0.001177,0.001353,0.001400,0.001375,0.001175,0.001091,0.001143,0.001273,0.001304,0.001349,0.001072,0.001478,0.001042,0.001299,0.001254,0.000489,0.000592,0.000642,0.000486,0.001241,0.000467,0.001181,0.001029,0.001055,0.001140,0.001555,0.001430,0.001407,0.000684,0.001455,0.002086,0.001101,0.001744,0.001398,0.001566,0.002459,0.001313,0.007558,0.000369,0.000461,0.000339,0.002056,0.000506,0.000957,0.000833,0.000750,0.000884,0.000541,0.000452,0.000421,0.000359,0.001462,0.000602,0.000290,0.000426,0.000580,0.000549,0.000811,0.000602,0.000702,0.001548,0.000494,0.000492,0.000214,0.000293,0.002503,0.000253,0.000500,0.002179,0.001685,0.000414,0.000290,0.000323,0.004958,0.000908,0.002631,0.000634,0.097351,0.000817,0.043932,0.000797,0.000248,0.000839,0.000236,0.000755,0.001058,0.001181,0.001249,0.002062,0.002493,0.001443,0.004769,0.000762,0.041897,0.017520,0.057827,0.036879,0.083582,0.024247,0.031822,0.036077,0.016945,0.007326,0.002111,0.001239,0.000513,0.000709,0.001194,0.000486,0.024444,0.063015,0.000786,0.001824,0.001366,0.002043,0.000578,0.001024,0.000543,0.000607,0.000574,0.000225,0.000501,0.002430,0.001517,0.000322,0.000264,0.000000,0.000376,0.000000,0.002598,0.000000,0.000000,0.008728,0.000000,0.000000,0.015234,0.000000,0.000871,0.000000,0.000000,0.000000,0.000871,0.000000,0.000000,0.000000,0.000000,0.012104,0.000205,0.000000,0.000000,0.000000,0.015234
40,0.001514,0.001542,0.001557,0.000672,0.001967,0.000923,0.000751,0.001550,0.003258,0.001388,0.001377,0.001086,0.000796,0.002797,0.008510,0.003624,0.002582,0.004185,0.005381,0.003208,0.002357,0.002383,0.003138,0.004053,0.005202,0.001920,0.010906,0.002472,0.003409,0.044363,0.012198,0.013745,0.040639,0.013490,0.000890,0.006052,0.010371,0.002955,0.000881,1.707351,0.006969,0.029500,0.009947,0.010115,0.008758,0.005076,0.011431,0.009741,0.003064,0.003853,0.004627,0.003485,0.003239,0.010929,0.015482,0.018863,0.026478,0.007992,0.003293,0.010497,0.111011,0.006156,0.018578,0.004777,0.006528,0.018320,0.009966,0.012767,0.018329,0.000974,0.001348,0.004313,0.001852,0.006597,0.002357,0.012999,0.024371,0.009746,0.007313,0.019655,0.022630,0.014043,0.003685,0.017410,0.016858,0.013771,0.045524,0.034063,0.005491,0.006294,0.023014,0.001579,0.001509,0.001174,0.000721,0.001221,0.000773,0.003551,0.002496,0.001814,0.003194,0.000929,0.001546,0.001167,0.001470,0.001755,0.000775,0.000339,0.000840,0.000896,0.001282,0.002517,0.001089,0.005977,0.001581,0.000587,0.000847,0.000530,0.000913,0.001356,0.000679,0.001335,0.002374,0.002849,0.000662,0.000454,0.000337,0.002406,0.002093,0.001181,0.001162,0.004700,0.002547,0.001410,0.000726,0.000429,0.001667,0.000344,0.001241,0.001251,0.004119,0.002572,0.002004,0.006928,0.001247,0.002548,0.002360,0.000620,0.001097,0.001070,0.001811,0.000989,0.001813,0.002688,0.001864,0.000974,0.001605,0.005130,0.002525,0.001013,0.000961,0.001643,0.001077,0.002824,0.001081,0.001944,0.005240,0.001496,0.003236,0.004540,0.001260,0.003750,0.002737,0.001158,0.001298,0.001020,0.001553,0.001112,0.001231,0.000539,0.000000,0.001270,0.000000,0.001904,0.000000,0.000000,0.003209,0.000000,0.000000,0.003068,0.000000,0.003178,0.000000,0.000000,0.000000,0.003178,0.000000,0.000000,0.000000,0.000000,0.004659,0.001111,0.000000,0.000000,0.000000,0.003068
41,0.003283,0.004914,0.002637,0.001145,0.002206,0.002910,0.000696,0.000707,0.000910,0.000714,0.000624,0.000545,0.000550,0.000975,0.001404,0.003535,0.003511,0.007647,0.006016,0.006008,0.003885,0.003333,0.006038,0.008731,0.005923,0.002570,0.008886,0.010709,0.002289,0.002519,0.004035,0.002713,0.007562,0.002725,0.001042,0.008741,0.007902,0.019141,0.017404,0.014596,1.289307,0.017057,0.005064,0.003549,0.001486,0.003942,0.002036,0.003620,0.001665,0.001809,0.001928,0.001603,0.001693,0.001588,0.030296,0.001941,0.001854,0.002249,0.001679,0.001394,0.002788,0.002351,0.001788,0.001659,0.017878,0.002228,0.001546,0.001713,0.001801,0.000722,0.000843,0.002345,0.001509,0.001208,0.001197,0.005020,0.001985,0.001779,0.001747,0.002509,0.002126,0.002521,0.001213,0.002221,0.001810,0.001750,0.003091,0.002692,0.002833,0.002582,0.004211,0.005492,0.000767,0.001070,0.001200,0.001131,0.000661,0.000979,0.001055,0.001006,0.001218,0.000412,0.000873,0.000621,0.000725,0.000853,0.000631,0.000173,0.000452,0.000421,0.000455,0.000797,0.000464,0.000827,0.001348,0.000580,0.000724,0.000375,0.000598,0.002205,0.001159,0.001224,0.000980,0.000920,0.000484,0.000485,0.000338,0.001513,0.001191,0.001112,0.001154,0.007296,0.001292,0.001636,0.007686,0.000672,0.001481,0.000539,0.000970,0.001136,0.001111,0.020652,0.002105,0.002506,0.006807,0.004572,0.001574,0.001643,0.001037,0.001367,0.003620,0.001918,0.002912,0.002384,0.003513,0.001796,0.003207,0.002157,0.001852,0.000742,0.000669,0.001108,0.000717,0.002643,0.001645,0.001309,0.002108,0.002249,0.002279,0.003012,0.000976,0.000900,0.001236,0.044178,0.000430,0.009440,0.001708,0.001065,0.000727,0.000691,0.000000,0.000600,0.000000,0.001364,0.000000,0.000000,0.001802,0.000000,0.000000,0.004249,0.000000,0.000956,0.000000,0.000000,0.000000,0.000956,0.000000,0.000000,0.000000,0.000000,0.009662,0.000979,0.000000,0.000000,0.000000,0.004249
42,0.005019,0.005069,0.004279,0.001741,0.004615,0.002759,0.003969,0.019185,0.017183,0.016916,0.011825,0.002866,0.002262,0.005118,0.006819,0.006978,0.005318,0.012356,0.025578,0.007232,0.007238,0.005088,0.010200,0.023080,0.012690,0.004260,0.009319,0.004436,0.004336,0.007377,0.011698,0.019943,0.032364,0.072566,0.005767,0.021677,0.019824,0.012688,0.004859,0.034023,0.019124,1.912677,0.036492,0.016815,0.006152,0.009463,0.008773,0.009495,0.008581,0.012685,0.012847,0.009816,0.007295,0.013467,0.008946,0.047886,0.028704,0.011119,0.031814,0.016234,0.059046,0.010168,0.009227,0.013832,0.059605,0.009566,0.009907,0.009197,0.012240,0.007611,0.005845,0.005789,0.013700,0.030199,0.022562,0.007471,0.007684,0.006342,0.011295,0.010428,0.019797,0.011654,0.009227,0.011144,0.008351,0.008147,0.010019,0.008912,0.011625,0.006829,0.010800,0.004386,0.002055,0.001990,0.001702,0.002811,0.002024,0.005000,0.004257,0.003678,0.003363,0.002230,0.003251,0.002184,0.003846,0.009922,0.002459,0.001352,0.001910,0.001985,0.002788,0.004775,0.002834,0.003263,0.007787,0.001793,0.002363,0.001543,0.002165,0.004294,0.001341,0.003347,0.001821,0.002046,0.001850,0.001693,0.001151,0.006574,0.036068,0.003186,0.003976,0.012039,0.010939,0.022280,0.002101,0.001324,0.003803,0.000871,0.005983,0.004389,0.002741,0.007072,0.009820,0.005191,0.003886,0.007164,0.003236,0.002353,0.002947,0.001934,0.005616,0.006280,0.005976,0.007725,0.005704,0.002592,0.003903,0.004991,0.002961,0.002170,0.001641,0.002734,0.001652,0.006880,0.003926,0.004636,0.003383,0.003161,0.004106,0.004175,0.002751,0.002753,0.003334,0.002069,0.001429,0.002043,0.011809,0.002681,0.002663,0.001355,0.000000,0.003713,0.000000,0.005281,0.000000,0.000000,0.010049,0.000000,0.000000,0.018893,0.000000,0.005253,0.000000,0.000000,0.000000,0.005253,0.000000,0.000000,0.000000,0.000000,0.015901,0.001177,0.000000,0.000000,0.000000,0.018893
43,0.032434,0.023431,0.017815,0.008713,0.031089,0.018628,0.006208,0.011845,0.014672,0.009848,0.010523,0.010709,0.008145,0.030555,0.064831,0.056836,0.049565,0.094942,0.092005,0.097719,0.067790,0.042391,0.061919,0.240617,0.245486,0.015883,0.055929,0.026735,0.021295,0.022617,0.103040,0.042895,0.122379,0.036414,0.007995,0.037255,0.061259,0.029024,0.020310,0.097606,0.131720,0.048589,3.437552,0.091346,0.017869,0.086378,0.040747,0.044956,0.031842,0.043413,0.038749,0.032520,0.027883,0.039931,0.082947,0.056024,0.067313,0.097910,0.060813,0.043197,0.025846,0.064338,0.080202,0.060558,0.099079,0.075564,0.132039,0.059665,0.076763,0.028867,0.021717,0.061035,0.026045,0.032249,0.107844,0.067133,0.107772,0.037816,0.048786,0.168697,0.085566,0.197391,0.035955,0.029985,0.091253,0.084704,0.204685,0.199087,0.417190,0.100624,0.115441,0.027327,0.033550,0.041330,0.013759,0.026618,0.008208,0.010380,0.015542,0.022998,0.021812,0.014551,0.021464,0.061063,0.021472,0.017641,0.006894,0.003635,0.013881,0.034804,0.016896,0.023220,0.012589,0.023518,0.013583,0.005973,0.007070,0.007053,0.017134,0.014108,0.005335,0.022489,0.015034,0.023173,0.011473,0.005239,0.004139,0.035233,0.037591,0.012854,0.009654,0.033658,0.022681,0.017323,0.007651,0.004439,0.013241,0.003880,0.014726,0.012487,0.017743,0.024588,0.045447,0.024821,0.014153,0.037780,0.013298,0.027479,0.028380,0.011815,0.023714,0.022860,0.048293,0.105459,0.029909,0.027366,0.019439,0.035211,0.038087,0.008175,0.009772,0.011304,0.008586,0.019416,0.018651,0.021478,0.020566,0.017142,0.059021,0.068307,0.024310,0.024237,0.039430,0.012997,0.022800,0.011647,0.020874,0.011447,0.006966,0.005479,0.000000,0.010076,0.000000,0.025790,0.000000,0.000000,0.028451,0.000000,0.000000,0.032236,0.000000,0.035199,0.000000,0.000000,0.000000,0.035199,0.000000,0.000000,0.000000,0.000000,0.052493,0.006908,0.000000,0.000000,0.000000,0.032236
44,0.014483,0.008341,0.007461,0.003096,0.010437,0.004104,0.001399,0.027293,0.055173,0.009051,0.005317,0.002458,0.001627,0.005329,0.008598,0.006258,0.007963,0.005425,0.006651,0.006735,0.006640,0.006161,0.005246,0.007126,0.006557,0.003456,0.037069,0.008954,0.004862,0.004149,0.013888,0.009846,0.008066,0.018191,0.001503,0.004779,0.007555,0.002523,0.001092,0.007328,0.007882,0.003625,0.033477,3.675306,0.012836,0.008002,0.009039,0.020556,0.009282,0.006989,0.005238,0.012706,0.009236,0.005815,0.005572,0.004729,0.004955,0.007152,0.005572,0.005433,0.003565,0.037964,0.111942,0.009744,0.013976,0.010751,0.007260,0.038807,0.026663,0.001006,0.001163,0.002468,0.001396,0.002993,0.002312,0.003426,0.030965,0.004965,0.004336,0.096086,0.068818,0.034187,0.006603,0.043663,0.018256,0.077225,0.008325,0.014625,0.113258,0.007503,0.019498,0.004081,0.002767,0.002575,0.001757,0.002675,0.001304,0.003303,0.003264,0.014024,0.012979,0.001046,0.003756,0.015785,0.003671,0.003858,0.000939,0.000659,0.001285,0.001999,0.002150,0.003791,0.001908,0.002324,0.003493,0.001267,0.001723,0.002309,0.005690,0.004160,0.001082,0.011282,0.001945,0.002556,0.001344,0.000818,0.000699,0.008885,0.004672,0.002330,0.001384,0.011973,0.003596,0.001942,0.002242,0.000860,0.002872,0.000613,0.003496,0.002178,0.004062,0.008228,0.005249,0.010544,0.003568,0.006890,0.009924,0.001291,0.002323,0.001352,0.003858,0.005858,0.007441,0.012337,0.007146,0.004045,0.005746,0.011896,0.002616,0.002076,0.001463,0.003141,0.002046,0.005052,0.001448,0.003399,0.002870,0.002755,0.004529,0.024379,0.002616,0.012029,0.016643,0.002209,0.001188,0.002219,0.013515,0.005920,0.003025,0.000964,0.000000,0.001823,0.000000,0.003864,0.000000,0.000000,0.036299,0.000000,0.000000,0.010845,0.000000,0.005992,0.000000,0.000000,0.000000,0.005992,0.000000,0.000000,0.000000,0.000000,0.017054,0.001064,0.000000,0.000000,0.000000,0.010845
45,0.001418,0.001369,0.001369,0.000570,0.002068,0.000733,0.001706,0.001368,0.002372,0.001851,0.001582,0.001838,0.001453,0.005435,0.023795,0.002414,0.001500,0.001885,0.004433,0.002078,0.001495,0.001673,0.001522,0.003268,0.009329,0.001346,0.003048,0.000977,0.001489,0.001899,0.005806,0.002155,0.002334,0.001621,0.001704,0.002817,0.002867,0.001332,0.000669,0.002529,0.002022,0.002213,0.016677,0.005520,6.951719,0.181504,0.021528,0.017990,0.089261,0.101823,0.003815,0.012616,0.028228,0.026264,0.012968,0.020509,0.020350,0.010176,0.024090,0.009962,0.012635,0.029788,0.012989,0.007356,0.005110,0.008763,0.008109,0.018159,0.010333,0.005492,0.001231,0.002298,0.003585,0.002881,0.003062,0.009057,0.010061,0.030783,0.009556,0.014477,0.015230,0.018807,0.003331,0.014127,0.007100,0.183378,0.004708,0.008640,0.005292,0.002194,0.009363,0.001060,0.003408,0.001455,0.000573,0.001745,0.000893,0.002109,0.001702,0.001406,0.001924,0.001389,0.001868,0.000951,0.001036,0.000737,0.000642,0.000210,0.002967,0.009683,0.003950,0.002710,0.001811,0.005221,0.000983,0.000623,0.000757,0.000389,0.000706,0.001257,0.001117,0.001056,0.001079,0.002112,0.000628,0.000458,0.000573,0.004517,0.002828,0.001483,0.001112,0.006927,0.001731,0.000979,0.000764,0.000484,0.002057,0.000354,0.000945,0.001138,0.001084,0.001703,0.001326,0.002636,0.002019,0.002217,0.001285,0.000677,0.000866,0.002434,0.001115,0.000969,0.002287,0.003053,0.003655,0.001992,0.001517,0.002794,0.002969,0.000739,0.000641,0.000904,0.000597,0.001437,0.000703,0.002853,0.003571,0.001143,0.006087,0.003490,0.001104,0.001519,0.002962,0.000687,0.000765,0.000773,0.001086,0.001455,0.000606,0.000620,0.000000,0.001148,0.000000,0.001880,0.000000,0.000000,0.003970,0.000000,0.000000,0.003017,0.000000,0.006269,0.000000,0.000000,0.000000,0.006269,0.000000,0.000000,0.000000,0.000000,0.004271,0.001683,0.000000,0.000000,0.000000,0.003017
46,0.001290,0.002021,0.002014,0.000757,0.003706,0.001928,0.000542,0.000753,0.000955,0.001038,0.000655,0.001020,0.000752,0.002446,0.007507,0.005292,0.002135,0.004366,0.039496,0.007678,0.002115,0.003349,0.003411,0.022333,0.141240,0.001469,0.014639,0.002280,0.003375,0.003022,0.024782,0.002149,0.002467,0.002537,0.002489,0.002544,0.005435,0.001691,0.005518,0.002816,0.013495,0.008927,0.015311,0.003145,0.004668,4.114818,0.018407,0.028921,0.002817,0.004896,0.002824,0.003330,0.002822,0.002859,0.005169,0.019352,0.002546,0.004927,0.002730,0.004485,0.001739,0.004580,0.004152,0.002501,0.018770,0.002748,0.002390,0.004064,0.002858,0.001308,0.001332,0.003582,0.003704,0.004696,0.001453,0.074191,0.002801,0.003709,0.057759,0.056137,0.023906,0.010143,0.002196,0.005352,0.031580,0.002784,0.012315,0.013840,0.005104,0.003597,0.003691,0.001274,0.000895,0.001947,0.000796,0.001078,0.001194,0.001324,0.002578,0.001332,0.001659,0.001075,0.001438,0.001882,0.001132,0.001076,0.000709,0.000298,0.000630,0.000651,0.001042,0.001920,0.000945,0.002553,0.001327,0.000912,0.001147,0.000652,0.001378,0.001886,0.000602,0.001458,0.001431,0.001536,0.001120,0.000666,0.000569,0.003574,0.037687,0.002017,0.011964,0.008654,0.001718,0.002286,0.001754,0.002236,0.004043,0.000683,0.002348,0.001468,0.001124,0.004806,0.002515,0.002493,0.002899,0.003465,0.003756,0.003368,0.006203,0.003285,0.003091,0.003236,0.018841,0.035782,0.005979,0.003794,0.001636,0.002111,0.002012,0.001306,0.000942,0.001430,0.001737,0.002029,0.002563,0.002507,0.002440,0.003430,0.006047,0.006062,0.001141,0.000876,0.001238,0.001066,0.001255,0.001184,0.001104,0.001262,0.000935,0.000839,0.000000,0.000799,0.000000,0.004226,0.000000,0.000000,0.003500,0.000000,0.000000,0.011344,0.000000,0.002720,0.000000,0.000000,0.000000,0.002720,0.000000,0.000000,0.000000,0.000000,0.005858,0.000753,0.000000,0.000000,0.000000,0.011344
47,0.006235,0.004124,0.004220,0.002857,0.006553,0.002559,0.006940,0.007862,0.004178,0.083222,0.009057,0.011197,0.007490,0.036570,0.104531,0.005640,0.006128,0.004660,0.005639,0.004997,0.004120,0.005307,0.004032,0.005355,0.004855,0.002992,0.005622,0.002904,0.004757,0.004970,0.006867,0.006260,0.005599,0.004668,0.007175,0.005406,0.004781,0.006459,0.001535,0.006422,0.002667,0.023103,0.017616,0.004344,0.012747,0.009341,4.029832,0.190232,0.008232,0.007767,0.005713,0.004520,0.005890,0.005398,0.004532,0.005571,0.004900,0.005061,0.004802,0.004580,0.004843,0.004332,0.006812,0.033392,0.004036,0.004934,0.005067,0.025022,0.005068,0.004716,0.001892,0.002787,0.005352,0.001976,0.002325,0.003650,0.004467,0.003980,0.004546,0.008308,0.006004,0.011422,0.002491,0.005663,0.005495,0.005045,0.005417,0.004993,0.005856,0.003082,0.005314,0.013564,0.003697,0.002341,0.002594,0.004527,0.003398,0.005696,0.004233,0.003322,0.008900,0.004421,0.007788,0.002106,0.002379,0.002053,0.003110,0.000574,0.001704,0.001337,0.003948,0.008239,0.003389,0.035579,0.002875,0.001853,0.002859,0.001122,0.002141,0.004374,0.004803,0.002658,0.002569,0.009672,0.001611,0.001304,0.001041,0.022603,0.004260,0.005448,0.001985,0.032171,0.002113,0.002286,0.002005,0.001226,0.005557,0.001079,0.002410,0.003680,0.002676,0.004202,0.003513,0.006848,0.004895,0.007451,0.002893,0.002160,0.002284,0.004563,0.003525,0.001829,0.004562,0.005628,0.005259,0.002326,0.005632,0.009484,0.012207,0.002568,0.002669,0.002776,0.001406,0.005289,0.002668,0.016720,0.008974,0.003003,0.015423,0.003605,0.002588,0.002755,0.002939,0.002348,0.041345,0.002477,0.003742,0.006901,0.001719,0.002406,0.000000,0.002702,0.000000,0.007312,0.000000,0.000000,0.010144,0.000000,0.000000,0.009370,0.000000,0.041965,0.000000,0.000000,0.000000,0.041965,0.000000,0.000000,0.000000,0.000000,0.014464,0.006859,0.000000,0.000000,0.000000,0.009370
48,0.004450,0.002508,0.002828,0.001359,0.006925,0.002759,0.001992,0.011018,0.025548,0.009803,0.004669,0.003085,0.002169,0.009475,0.029912,0.003898,0.003710,0.003965,0.005506,0.003560,0.002849,0.004034,0.003108,0.004784,0.008031,0.002235,0.090625,0.007880,0.008030,0.017740,0.051976,0.023648,0.021748,0.005276,0.004473,0.003470,0.003907,0.017889,0.000867,0.033678,0.010695,0.010141,0.018919,0.010278,0.245490,0.102253,0.045589,3.412975,0.053395,0.051412,0.008200,0.011365,0.015719,0.021076,0.018336,0.024398,0.013608,0.022934,0.018435,0.018048,0.014445,0.017826,0.028749,0.018331,0.010194,0.021494,0.026855,0.023114,0.020878,0.002132,0.002040,0.004008,0.003294,0.003488,0.003742,0.007470,0.021658,0.009799,0.021319,0.017839,0.019285,0.025881,0.005091,0.015597,0.009550,0.014021,0.031802,0.018756,0.020127,0.012733,0.020455,0.002300,0.001759,0.001464,0.001591,0.001816,0.001707,0.002924,0.002812,0.002746,0.002759,0.001807,0.002882,0.001638,0.002587,0.001492,0.000786,0.000387,0.001108,0.001572,0.002398,0.004809,0.001966,0.003583,0.001721,0.000903,0.000989,0.000643,0.001058,0.001955,0.001600,0.002310,0.001919,0.004622,0.001336,0.000662,0.000690,0.005844,0.003331,0.002063,0.002122,0.011337,0.002135,0.001713,0.001051,0.001018,0.035748,0.000577,0.001613,0.001625,0.001874,0.003263,0.002548,0.004702,0.002115,0.003559,0.001762,0.001041,0.001855,0.001046,0.002160,0.001205,0.002840,0.003778,0.003068,0.001785,0.002654,0.005178,0.004019,0.001285,0.001060,0.001425,0.000972,0.002457,0.001132,0.005030,0.003722,0.002029,0.009689,0.003716,0.001513,0.004112,0.006448,0.001409,0.001501,0.003127,0.001792,0.002087,0.000972,0.000985,0.000000,0.001706,0.000000,0.002413,0.000000,0.000000,0.005722,0.000000,0.000000,0.005404,0.000000,0.011040,0.000000,0.000000,0.000000,0.011040,0.000000,0.000000,0.000000,0.000000,0.007264,0.002286,0.000000,0.000000,0.000000,0.005404
49,0.004704,0.005881,0.004806,0.001872,0.008104,0.002267,0.009881,0.008692,0.018552,0.009662,0.010640,0.003282,0.004093,0.007483,0.016764,0.009913,0.004357,0.004763,0.012485,0.005984,0.004857,0.005479,0.003680,0.005421,0.011810,0.003232,0.008480,0.002604,0.004698,0.008388,0.019221,0.009021,0.008517,0.006275,0.007601,0.008161,0.007114,0.004409,0.001075,0.009384,0.004514,0.005971,0.009765,0.034722,0.011135,0.008358,0.017957,0.010956,1.115693,0.491009,0.024537,0.023764,0.058632,0.316598,0.105416,0.207096,0.135340,0.087227,0.146449,0.077336,0.116415,0.100330,0.114625,0.046928,0.028412,0.057752,0.063915,0.061222,0.079726,0.005009,0.005546,0.009888,0.006849,0.011129,0.020362,0.034029,0.083777,0.053102,0.043720,0.069321,0.107622,0.118671,0.025755,0.124982,0.036174,0.092917,0.028467,0.080410,0.020195,0.009727,0.036231,0.002369,0.004362,0.002031,0.001292,0.002189,0.002724,0.008981,0.008704,0.006171,0.005210,0.005433,0.004488,0.002634,0.003196,0.002258,0.001130,0.000527,0.002232,0.004591,0.002748,0.004857,0.002172,0.006500,0.002521,0.000998,0.001283,0.000705,0.001152,0.002194,0.001590,0.003781,0.004581,0.004021,0.001394,0.000801,0.003749,0.008868,0.003594,0.002669,0.001443,0.007337,0.003123,0.002546,0.001564,0.000893,0.005967,0.000614,0.002188,0.002336,0.003654,0.006219,0.002816,0.013541,0.003010,0.004180,0.003936,0.000968,0.001661,0.001691,0.002343,0.001615,0.002735,0.003830,0.003088,0.001549,0.002827,0.010272,0.003744,0.001690,0.001544,0.002446,0.001976,0.002786,0.001492,0.004381,0.007238,0.002414,0.004732,0.012013,0.003035,0.004632,0.006765,0.001993,0.001812,0.002250,0.002990,0.001927,0.001893,0.001017,0.000000,0.004433,0.000000,0.004194,0.000000,0.000000,0.012214,0.000000,0.000000,0.005649,0.000000,0.008652,0.000000,0.000000,0.000000,0.008652,0.000000,0.000000,0.000000,0.000000,0.007655,0.001703,0.000000,0.000000,0.000000,0.005649
50,0.004202,0.006444,0.003100,0.001365,0.007060,0.001797,0.010804,0.004973,0.011263,0.006676,0.007678,0.002502,0.003704,0.005173,0.012978,0.005747,0.003305,0.003219,0.006990,0.004851,0.004524,0.004263,0.002444,0.003544,0.006459,0.002007,0.011426,0.002218,0.002942,0.005267,0.010474,0.005515,0.005422,0.003971,0.007953,0.005735,0.004883,0.003085,0.000697,0.005411,0.002619,0.003866,0.006359,0.049895,0.005588,0.004917,0.029407,0.007149,0.494023,1.909029,0.013036,0.015188,0.027559,0.118637,0.104499,0.114566,0.064421,0.048601,0.371879,0.057677,0.052704,0.052772,0.053817,0.034322,0.015150,0.030712,0.030442,0.029567,0.044459,0.002812,0.003040,0.005220,0.003743,0.005924,0.009820,0.043999,0.038964,0.035401,0.046019,0.035013,0.057317,0.056369,0.014833,0.067151,0.017558,0.043577,0.015337,0.036851,0.033082,0.005071,0.018567,0.002390,0.002277,0.001214,0.000867,0.001328,0.002210,0.005231,0.005225,0.004030,0.003916,0.003830,0.002767,0.001894,0.001947,0.001409,0.000738,0.000312,0.001207,0.002320,0.001625,0.003010,0.001317,0.004395,0.001594,0.000630,0.000810,0.000462,0.000821,0.001553,0.001040,0.002321,0.002340,0.002331,0.000832,0.000513,0.001783,0.004981,0.002175,0.001643,0.000886,0.004568,0.001835,0.001693,0.001000,0.000568,0.003627,0.000386,0.001381,0.001401,0.002038,0.003720,0.001895,0.007386,0.001998,0.002977,0.002227,0.000613,0.000991,0.000971,0.001635,0.001046,0.001913,0.002392,0.002181,0.001069,0.001856,0.005939,0.002371,0.001054,0.000946,0.001481,0.001175,0.001951,0.000968,0.002958,0.004023,0.001602,0.003032,0.006628,0.001739,0.002670,0.003838,0.001268,0.001313,0.001567,0.001829,0.001339,0.001056,0.000684,0.000000,0.002414,0.000000,0.002675,0.000000,0.000000,0.007454,0.000000,0.000000,0.003814,0.000000,0.005962,0.000000,0.000000,0.000000,0.005962,0.000000,0.000000,0.000000,0.000000,0.005773,0.001640,0.000000,0.000000,0.000000,0.003814
51,0.001854,0.006030,0.002361,0.000850,0.004237,0.001713,0.001546,0.001874,0.003041,0.001368,0.001728,0.001308,0.001210,0.003423,0.007890,0.023889,0.002692,0.004412,0.028833,0.007272,0.004538,0.005314,0.003008,0.009247,0.104425,0.003603,0.003126,0.001215,0.002319,0.003938,0.009970,0.004739,0.013917,0.003295,0.001441,0.005530,0.003829,0.002949,0.000727,0.010352,0.003832,0.004520,0.006857,0.006053,0.004159,0.003608,0.004370,0.004035,0.017265,0.024166,2.425330,0.013284,0.156224,0.074463,0.050453,0.086079,0.440140,0.041508,0.020114,0.043500,0.012318,0.068702,0.020429,0.041654,0.013638,0.051818,0.032756,0.027239,0.035597,0.002600,0.004856,0.005310,0.004912,0.007390,0.030040,0.042312,0.030046,0.019698,0.036278,0.032431,0.129370,0.034764,0.011458,0.025920,0.057577,0.078030,0.036712,0.040649,0.049592,0.003095,0.016890,0.001369,0.001558,0.001015,0.000679,0.001106,0.001242,0.004565,0.004734,0.002121,0.001914,0.002087,0.001965,0.001175,0.001450,0.001188,0.000649,0.000424,0.001531,0.002660,0.001536,0.002345,0.001347,0.003602,0.001904,0.000562,0.000695,0.000406,0.000700,0.001226,0.001230,0.001963,0.007210,0.003527,0.000731,0.000485,0.000464,0.003546,0.001992,0.001495,0.000724,0.004221,0.001777,0.001685,0.000905,0.000491,0.002724,0.000347,0.001164,0.001279,0.001270,0.003793,0.001705,0.005829,0.001925,0.002738,0.001403,0.000557,0.000747,0.000663,0.001193,0.000780,0.001464,0.001731,0.001737,0.000999,0.001484,0.003029,0.002017,0.000904,0.001023,0.000997,0.000955,0.001582,0.001728,0.002616,0.002306,0.002506,0.004687,0.004057,0.001313,0.002065,0.002829,0.000839,0.000757,0.001022,0.001154,0.001156,0.000657,0.000639,0.000000,0.001531,0.000000,0.003164,0.000000,0.000000,0.007307,0.000000,0.000000,0.004914,0.000000,0.003944,0.000000,0.000000,0.000000,0.003944,0.000000,0.000000,0.000000,0.000000,0.004308,0.000885,0.000000,0.000000,0.000000,0.004914
