Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
55,0.013182,0.015282,0.004130,0.001935,0.003825,0.002844,0.003096,0.003984,0.006893,0.001486,0.002053,0.001582,0.003213,0.002041,0.006055,0.005645,0.006656,0.004275,0.005437,0.008589,0.011992,0.004006,0.003562,0.004841,0.003755,0.001704,0.002981,0.001857,0.004067,0.002788,0.005155,0.006001,0.004400,0.007754,0.002789,0.003036,0.002870,0.002024,0.000669,0.002868,0.001823,0.006847,0.008328,0.011102,0.003692,0.003812,0.003679,0.022727,0.004170,0.004925,0.003966,0.005066,0.005242,0.006477,4.028451,0.011247,0.009784,0.014199,0.007414,0.007662,0.009096,0.010520,0.013741,0.017116,0.008963,0.004794,0.015721,0.006431,0.015963,0.001740,0.002041,0.004255,0.002636,0.006108,0.002313,0.003701,0.006891,0.010154,0.006931,0.008046,0.007735,0.010884,0.002695,0.019049,0.004655,0.006271,0.004113,0.007159,0.004357,0.003434,0.005943,0.002576,0.000656,0.001561,0.000838,0.000984,0.001453,0.004160,0.001846,0.013808,0.002115,0.023235,0.002542,0.001498,0.001842,0.005610,0.000563,0.000423,0.000523,0.000651,0.000550,0.001057,0.000509,0.000940,0.002762,0.000626,0.000866,0.000461,0.000687,0.002167,0.000542,0.002338,0.000857,0.001467,0.000552,0.000230,0.000299,0.001200,0.001063,0.001153,0.000826,0.005184,0.002340,0.000882,0.000748,0.000414,0.001673,0.000264,0.001473,0.001038,0.001460,0.002557,0.002545,0.003570,0.002830,0.006105,0.002375,0.000521,0.000800,0.000517,0.001739,0.000740,0.002785,0.001803,0.003451,0.000760,0.001738,0.018526,0.001943,0.000772,0.000672,0.001090,0.000575,0.002258,0.001400,0.001843,0.013283,0.002377,0.003477,0.002754,0.001969,0.005102,0.009873,0.010785,0.000846,0.000921,0.001445,0.001509,0.000587,0.000598,0.000000,0.000773,0.000000,0.005142,0.000000,0.000000,0.021938,0.000000,0.000000,0.006633,0.000000,0.002226,0.000000,0.000000,0.000000,0.002226,0.000000,0.000000,0.000000,0.000000,0.010563,0.000576,0.000000,0.000000,0.000000,0.006633
56,0.015728,0.013350,0.012473,0.005932,0.041994,0.006606,0.017195,0.016294,0.026416,0.013949,0.019289,0.020750,0.026248,0.064028,0.180033,0.020238,0.015809,0.013621,0.022061,0.014184,0.012480,0.021551,0.011273,0.016322,0.023020,0.007001,0.014172,0.007691,0.021868,0.101859,0.118757,0.019435,0.018248,0.013153,0.016463,0.023665,0.019267,0.014098,0.004033,0.021195,0.012131,0.015891,0.064414,0.036189,0.016052,0.033067,0.037598,0.015565,0.019031,0.038775,0.024552,0.020526,0.017483,0.150613,0.024388,4.540557,0.133085,0.178361,0.035254,0.227821,0.039455,0.079023,0.112963,0.101720,0.105575,0.079808,0.045537,0.089796,0.117035,0.050369,0.026984,0.022234,0.048741,0.043092,0.017133,0.032414,0.045664,0.094375,0.045870,0.070370,0.305256,0.096131,0.048274,0.393278,0.076194,0.041356,0.031620,0.048015,0.022731,0.019394,0.031022,0.009712,0.004773,0.005655,0.004914,0.006752,0.009649,0.022098,0.144722,0.010746,0.015504,0.173745,0.021574,0.007991,0.007610,0.008209,0.004440,0.002629,0.003850,0.005163,0.008578,0.019406,0.007513,0.033298,0.006562,0.005518,0.007112,0.003157,0.005225,0.009248,0.008860,0.018110,0.005238,0.012465,0.004815,0.002401,0.002763,0.034312,0.008455,0.014464,0.005037,0.026400,0.006239,0.011844,0.005072,0.004332,0.059275,0.002567,0.006885,0.008515,0.005976,0.018343,0.008963,0.083471,0.010285,0.016313,0.007084,0.003966,0.005220,0.005150,0.007940,0.004965,0.010146,0.016026,0.011212,0.005259,0.010926,0.019481,0.019169,0.005821,0.005903,0.005719,0.003580,0.009790,0.005104,0.034963,0.015929,0.007563,0.036687,0.013934,0.008458,0.009311,0.009454,0.004564,0.005315,0.007858,0.010903,0.011651,0.003548,0.004969,0.000000,0.007126,0.000000,0.012618,0.000000,0.000000,0.032071,0.000000,0.000000,0.025030,0.000000,0.074802,0.000000,0.000000,0.000000,0.074802,0.000000,0.000000,0.000000,0.000000,0.029828,0.012239,0.000000,0.000000,0.000000,0.025030
57,0.003575,0.030479,0.005544,0.001616,0.002220,0.005487,0.001049,0.002496,0.003560,0.001766,0.001480,0.001600,0.001101,0.003739,0.011131,0.143928,0.006048,0.013250,0.178332,0.033774,0.019535,0.023231,0.007527,0.031196,0.106145,0.030945,0.003539,0.001987,0.002296,0.003901,0.003723,0.004668,0.004807,0.003230,0.001599,0.010226,0.006806,0.013231,0.002342,0.061209,0.018663,0.016173,0.007758,0.011644,0.001856,0.001985,0.002466,0.002043,0.001838,0.002688,0.002187,0.001972,0.002650,0.006592,0.004985,0.015554,2.883964,0.008461,0.005527,0.013832,0.012089,0.018705,0.030812,0.055053,0.005822,0.017436,0.006017,0.021862,0.026718,0.002391,0.003510,0.003832,0.003465,0.003885,0.002488,0.007685,0.007626,0.009637,0.005208,0.013556,0.205493,0.013292,0.002672,0.009047,0.006274,0.007415,0.004989,0.007150,0.003480,0.002400,0.005733,0.001626,0.000666,0.000845,0.000472,0.000727,0.000873,0.001140,0.002029,0.001289,0.001738,0.001803,0.001626,0.001347,0.000893,0.001027,0.000396,0.000326,0.000525,0.000800,0.000665,0.001353,0.000573,0.001117,0.000974,0.000573,0.000676,0.000379,0.000639,0.001447,0.000717,0.000831,0.000648,0.000790,0.000472,0.000192,0.000252,0.001315,0.001233,0.000979,0.000535,0.004268,0.000980,0.001329,0.000613,0.000300,0.001182,0.000237,0.000759,0.000762,0.000955,0.002752,0.001413,0.010828,0.001572,0.003676,0.000904,0.000547,0.000647,0.000682,0.001333,0.000892,0.001897,0.001839,0.002294,0.001350,0.001414,0.002020,0.002443,0.000711,0.001296,0.000764,0.000432,0.001555,0.002372,0.002771,0.002528,0.002628,0.006166,0.002129,0.000843,0.001355,0.001388,0.001121,0.000878,0.000986,0.001079,0.001102,0.000431,0.000604,0.000000,0.000764,0.000000,0.004805,0.000000,0.000000,0.003012,0.000000,0.000000,0.014365,0.000000,0.004167,0.000000,0.000000,0.000000,0.004167,0.000000,0.000000,0.000000,0.000000,0.006416,0.000880,0.000000,0.000000,0.000000,0.014365
58,0.001130,0.000964,0.001496,0.000735,0.010827,0.001064,0.000637,0.002121,0.001674,0.001319,0.000823,0.000944,0.000795,0.002210,0.008410,0.001451,0.001113,0.001100,0.001735,0.001287,0.000998,0.004186,0.001198,0.001267,0.002057,0.000580,0.001671,0.004949,0.006763,0.011325,0.042336,0.002082,0.001816,0.001571,0.000645,0.001122,0.001256,0.000955,0.000342,0.001522,0.003768,0.001215,0.004353,0.030936,0.001701,0.001685,0.002617,0.001626,0.001426,0.001762,0.003135,0.001890,0.001926,0.018295,0.009394,0.023814,0.008127,3.023683,0.001810,0.031970,0.002222,0.006594,0.006681,0.003677,0.002745,0.010164,0.006115,0.008905,0.003626,0.003619,0.001371,0.003785,0.002108,0.002013,0.001401,0.006635,0.003161,0.003239,0.002827,0.015389,0.017906,0.007528,0.016527,0.006104,0.034903,0.007643,0.051028,0.044303,0.004303,0.001357,0.016666,0.001358,0.000646,0.001085,0.000401,0.004348,0.000749,0.001970,0.002151,0.001551,0.001703,0.001799,0.001235,0.001578,0.000854,0.001314,0.000374,0.000301,0.000371,0.000464,0.001283,0.001978,0.000833,0.001216,0.000724,0.000584,0.000833,0.000546,0.000926,0.000895,0.000575,0.000863,0.001132,0.001330,0.000409,0.000170,0.000234,0.002162,0.017435,0.000949,0.000522,0.003389,0.001073,0.000656,0.000461,0.000299,0.001410,0.000227,0.001030,0.000639,0.000826,0.002845,0.001334,0.003335,0.000887,0.001218,0.000697,0.000383,0.000453,0.000774,0.000692,0.000993,0.000926,0.001759,0.000980,0.000502,0.001889,0.032580,0.001465,0.000470,0.000333,0.000594,0.000909,0.000795,0.000466,0.001435,0.001818,0.000752,0.004413,0.004652,0.001082,0.001218,0.001968,0.000563,0.001076,0.001370,0.000878,0.000877,0.000862,0.000406,0.000000,0.000554,0.000000,0.001119,0.000000,0.000000,0.007729,0.000000,0.000000,0.001613,0.000000,0.002509,0.000000,0.000000,0.000000,0.002509,0.000000,0.000000,0.000000,0.000000,0.002361,0.000958,0.000000,0.000000,0.000000,0.001613
59,0.002790,0.049805,0.003777,0.001507,0.025186,0.004550,0.002798,0.002718,0.005398,0.002569,0.002605,0.001784,0.001957,0.005395,0.006581,0.005063,0.002927,0.003852,0.005996,0.023476,0.028380,0.013941,0.003368,0.004499,0.003910,0.001468,0.005998,0.002968,0.002709,0.003363,0.009152,0.005779,0.009690,0.002732,0.002296,0.005332,0.004315,0.002425,0.000982,0.003761,0.002493,0.003272,0.008427,0.021096,0.003238,0.002673,0.011030,0.003031,0.032807,0.631555,0.004155,0.006973,0.005092,0.046205,0.014955,0.021548,0.010816,0.111484,5.365490,0.035041,0.008642,0.041756,0.013050,0.014852,0.006111,0.009108,0.006688,0.015796,0.031726,0.002132,0.003111,0.004001,0.002230,0.007579,0.003280,0.016242,0.016607,0.015660,0.011416,0.024166,0.025447,0.013568,0.056409,0.148689,0.007651,0.009822,0.023647,0.007730,0.400380,0.002843,0.026004,0.003712,0.000854,0.001177,0.000785,0.001138,0.001761,0.006158,0.002362,0.003076,0.005385,0.003238,0.002653,0.004336,0.002055,0.001199,0.000572,0.000458,0.000647,0.001456,0.000961,0.001752,0.000762,0.002373,0.000936,0.000622,0.000880,0.000395,0.000676,0.001221,0.000627,0.001126,0.000903,0.001267,0.000668,0.000233,0.000408,0.005436,0.001848,0.001781,0.000662,0.008605,0.001159,0.000905,0.001594,0.000379,0.001668,0.000308,0.001118,0.000942,0.000969,0.003466,0.001912,0.005913,0.001579,0.002340,0.001051,0.000568,0.000812,0.000667,0.001244,0.000903,0.001471,0.001597,0.001745,0.001107,0.001453,0.006121,0.002005,0.000955,0.000705,0.001327,0.003229,0.001323,0.001250,0.003289,0.002657,0.001504,0.003242,0.010139,0.001508,0.002041,0.002760,0.000722,0.001988,0.001202,0.001286,0.000980,0.000581,0.000481,0.000000,0.000885,0.000000,0.002087,0.000000,0.000000,0.009289,0.000000,0.000000,0.002611,0.000000,0.006335,0.000000,0.000000,0.000000,0.006335,0.000000,0.000000,0.000000,0.000000,0.004226,0.001017,0.000000,0.000000,0.000000,0.002611
60,0.019623,0.017190,0.016735,0.007740,0.026462,0.010286,0.010746,0.057668,0.059124,0.022084,0.019862,0.014621,0.011427,0.027521,0.056850,0.028269,0.019916,0.036513,0.039478,0.023778,0.019579,0.021071,0.026076,0.032060,0.078452,0.018613,0.063543,0.026330,0.038878,0.066052,0.103950,0.084974,0.102091,0.069476,0.011032,0.034419,0.047886,0.039968,0.006477,0.063062,0.053246,0.053313,0.091118,0.140666,0.068866,0.071448,0.068103,0.054312,0.063831,0.095289,0.238438,0.116138,0.134693,0.158542,0.174143,0.366011,0.180163,0.224397,0.117296,5.636152,0.194375,0.232241,0.207668,0.318030,0.096329,0.127558,0.229645,0.188111,0.236167,0.047066,0.085662,0.109500,0.063954,0.137786,0.119150,0.215231,0.180778,0.234227,0.129226,0.223473,0.317137,0.341558,0.065968,0.349729,0.121729,0.130343,0.085082,0.089632,0.074357,0.060588,0.128468,0.012387,0.011941,0.008771,0.006587,0.008806,0.022357,0.027912,0.029646,0.031821,0.029275,0.028233,0.040266,0.028446,0.017348,0.031961,0.008360,0.005642,0.006392,0.011021,0.016026,0.048686,0.013830,0.014127,0.015777,0.006034,0.008941,0.004380,0.007458,0.010414,0.005105,0.010918,0.007220,0.013453,0.006046,0.002508,0.003366,0.016174,0.015426,0.011653,0.007533,0.043323,0.020837,0.011436,0.011821,0.004464,0.018906,0.002826,0.015211,0.010362,0.011105,0.022102,0.019195,0.033885,0.013047,0.016376,0.016459,0.005489,0.010856,0.005545,0.012104,0.008921,0.013108,0.015448,0.012846,0.006630,0.010402,0.027415,0.011411,0.006372,0.005066,0.007300,0.005562,0.013146,0.007041,0.018108,0.013420,0.010164,0.016919,0.049687,0.015540,0.030517,0.055574,0.007663,0.015036,0.013899,0.013556,0.008523,0.005969,0.003861,0.000000,0.023492,0.000000,0.012914,0.000000,0.000000,0.041955,0.000000,0.000000,0.021517,0.000000,0.031667,0.000000,0.000000,0.000000,0.031667,0.000000,0.000000,0.000000,0.000000,0.030708,0.005546,0.000000,0.000000,0.000000,0.021517
61,0.008417,0.006946,0.006154,0.003356,0.007104,0.005096,0.003919,0.010843,0.039455,0.012880,0.006887,0.006426,0.004405,0.009065,0.024930,0.012889,0.009324,0.011355,0.014880,0.010445,0.008667,0.007803,0.008920,0.014726,0.065609,0.012577,0.048667,0.017906,0.021201,0.039986,0.050470,0.050067,0.063500,0.049313,0.005361,0.020887,0.028893,0.028642,0.003287,0.042389,0.041012,0.034412,0.050842,0.064738,0.046853,0.048766,0.050927,0.040257,0.045017,0.054155,0.085940,0.048286,0.062319,0.045899,0.032676,0.064471,0.065476,0.052319,0.044061,0.040092,5.312304,0.058014,0.047833,0.042314,0.027946,0.030779,0.042594,0.038712,0.044161,0.020099,0.019787,0.028127,0.020247,0.041456,0.047604,0.051235,0.053624,0.064919,0.045869,0.057850,0.060186,0.086366,0.019506,0.050800,0.029408,0.039445,0.052533,0.041623,0.046532,0.021010,0.034920,0.004800,0.006596,0.003711,0.003123,0.004081,0.006081,0.006477,0.040451,0.020508,0.008372,0.011116,0.017430,0.006520,0.006586,0.022194,0.005892,0.003145,0.005006,0.004203,0.016763,0.049198,0.011897,0.005516,0.009301,0.002871,0.004504,0.002213,0.003341,0.004786,0.002408,0.009158,0.003281,0.005486,0.002759,0.001204,0.001535,0.005955,0.005301,0.004514,0.002982,0.012742,0.012544,0.004527,0.003403,0.001725,0.006983,0.001241,0.005553,0.004979,0.014534,0.006585,0.007880,0.010504,0.004585,0.006858,0.004828,0.002505,0.004269,0.002704,0.004848,0.003663,0.005541,0.006916,0.005584,0.003055,0.004439,0.007534,0.004497,0.003062,0.001971,0.003248,0.002597,0.006419,0.003421,0.006597,0.005598,0.004803,0.006860,0.022043,0.008015,0.016022,0.024218,0.003918,0.005027,0.004909,0.005069,0.004093,0.002766,0.001850,0.000000,0.017762,0.000000,0.006100,0.000000,0.000000,0.013955,0.000000,0.000000,0.009740,0.000000,0.010132,0.000000,0.000000,0.000000,0.010132,0.000000,0.000000,0.000000,0.000000,0.012881,0.002464,0.000000,0.000000,0.000000,0.009740
62,0.016559,0.013302,0.014526,0.006064,0.017492,0.010305,0.023336,0.017248,0.035701,0.013440,0.016081,0.011327,0.026613,0.029850,0.061598,0.025558,0.018854,0.049351,0.031645,0.026183,0.017485,0.018726,0.024630,0.032066,0.038434,0.016362,0.026610,0.011680,0.015911,0.025877,0.044010,0.043012,0.040322,0.021362,0.018535,0.031932,0.030016,0.029623,0.004472,0.034111,0.024017,0.046053,0.039401,0.061966,0.069865,0.023884,0.050689,0.030783,0.031373,0.070928,0.027861,0.025752,0.049399,0.043251,0.044628,0.100848,0.129319,0.066474,0.042685,0.051512,0.054360,3.591695,0.157796,0.162473,0.077323,0.106285,0.067265,0.127774,0.199199,0.015036,0.016262,0.015538,0.014385,0.045912,0.028103,0.066183,0.047292,0.084461,0.047116,0.095451,0.079311,0.120200,0.077163,0.111454,0.094571,0.073128,0.026310,0.031867,0.029420,0.019180,0.043658,0.007429,0.005325,0.005520,0.004234,0.006278,0.008574,0.013541,0.016041,0.019623,0.025411,0.021032,0.017139,0.010980,0.011966,0.009673,0.003698,0.002856,0.020949,0.078689,0.018301,0.017743,0.009777,0.015397,0.007684,0.004952,0.005976,0.002744,0.004344,0.008014,0.004557,0.006278,0.004814,0.008780,0.010117,0.001766,0.003041,0.021568,0.008615,0.009029,0.004450,0.024427,0.013554,0.006414,0.006764,0.002549,0.010280,0.002029,0.009828,0.007774,0.009563,0.019871,0.009060,0.044410,0.010649,0.013414,0.013478,0.003720,0.006313,0.005106,0.007824,0.004821,0.009184,0.011231,0.010113,0.004499,0.007780,0.015469,0.010558,0.006348,0.004303,0.005562,0.003577,0.009328,0.004750,0.020831,0.016406,0.017682,0.022611,0.019255,0.009429,0.024924,0.032682,0.005583,0.006060,0.006676,0.008057,0.007691,0.003905,0.003283,0.000000,0.009634,0.000000,0.010980,0.000000,0.000000,0.077579,0.000000,0.000000,0.013959,0.000000,0.034689,0.000000,0.000000,0.000000,0.034689,0.000000,0.000000,0.000000,0.000000,0.025658,0.005370,0.000000,0.000000,0.000000,0.013959
63,0.051262,0.027492,0.071794,0.017343,0.014002,0.006877,0.014083,0.101695,0.110948,0.039811,0.040387,0.004985,0.005208,0.005848,0.007636,0.014505,0.021212,0.010038,0.011439,0.014078,0.016180,0.008715,0.007000,0.011304,0.005710,0.002861,0.004374,0.002016,0.012734,0.006332,0.005237,0.006309,0.004035,0.002413,0.010054,0.009899,0.006443,0.005399,0.000924,0.005315,0.002097,0.004167,0.004084,0.011187,0.006439,0.005896,0.007269,0.007588,0.019473,0.012425,0.007457,0.023329,0.004811,0.011092,0.004478,0.007986,0.011182,0.004327,0.008018,0.008971,0.005336,0.008615,2.561426,0.008284,0.011348,0.004490,0.004094,0.010544,0.038443,0.001133,0.001240,0.001643,0.002109,0.002375,0.001877,0.031400,0.005868,0.004847,0.006229,0.037382,0.047639,0.010264,0.001996,0.006816,0.009513,0.138592,0.003215,0.003589,0.002974,0.001764,0.004176,0.002834,0.000706,0.001067,0.000652,0.000820,0.003073,0.002588,0.003909,0.002291,0.003372,0.003163,0.002565,0.001418,0.001131,0.000901,0.000395,0.000359,0.000629,0.000609,0.000535,0.001023,0.000506,0.000891,0.000910,0.000496,0.000693,0.000378,0.000607,0.001383,0.001024,0.000840,0.001247,0.006994,0.000516,0.000199,0.000318,0.003714,0.000938,0.001205,0.000570,0.009048,0.000864,0.000776,0.000708,0.000363,0.001690,0.000226,0.000753,0.000912,0.001227,0.002444,0.001309,0.023657,0.001752,0.003082,0.001217,0.000510,0.000652,0.000689,0.001288,0.000836,0.001825,0.001482,0.002092,0.001030,0.001384,0.001716,0.001502,0.001097,0.001313,0.000994,0.000473,0.001587,0.001225,0.003443,0.003001,0.001575,0.002283,0.001751,0.000877,0.001413,0.008475,0.001068,0.000922,0.001476,0.001334,0.001038,0.000577,0.000648,0.000000,0.000823,0.000000,0.001624,0.000000,0.000000,0.003961,0.000000,0.000000,0.002709,0.000000,0.006679,0.000000,0.000000,0.000000,0.006679,0.000000,0.000000,0.000000,0.000000,0.006121,0.000947,0.000000,0.000000,0.000000,0.002709
64,0.002364,0.001750,0.001940,0.000957,0.001510,0.001308,0.001112,0.001938,0.003167,0.001636,0.001453,0.001396,0.001127,0.003024,0.002887,0.003083,0.003047,0.004538,0.004454,0.008797,0.002516,0.002188,0.003310,0.004938,0.005547,0.002240,0.007162,0.003493,0.002473,0.004113,0.003695,0.054263,0.024335,0.047312,0.001353,0.023236,0.018617,0.004784,0.001587,0.047905,0.006685,0.018875,0.025711,0.007039,0.002118,0.003492,0.003376,0.003820,0.002668,0.003088,0.003558,0.002524,0.061053,0.007419,0.014836,0.007346,0.004139,0.005392,0.003083,0.010364,0.006282,0.005549,0.010808,3.082593,0.031537,0.022258,0.021080,0.008124,0.031748,0.002391,0.003452,0.003572,0.010349,0.003123,0.004726,0.004131,0.005636,0.004724,0.003765,0.006878,0.005856,0.009125,0.002414,0.007873,0.004436,0.004798,0.006945,0.004760,0.005773,0.004343,0.006216,0.003722,0.000819,0.001242,0.001010,0.001729,0.001009,0.002401,0.001731,0.001668,0.001881,0.001440,0.001965,0.001750,0.002309,0.007263,0.001456,0.002057,0.004086,0.002139,0.001271,0.002099,0.001321,0.003305,0.009011,0.001028,0.001940,0.001204,0.001403,0.002108,0.000768,0.008156,0.002375,0.002377,0.001173,0.000472,0.000509,0.002380,0.018997,0.003261,0.001251,0.010701,0.007855,0.001666,0.001392,0.000806,0.001519,0.000493,0.002463,0.002558,0.001271,0.002045,0.003747,0.003093,0.002146,0.002908,0.001833,0.001157,0.001403,0.001283,0.001876,0.001556,0.002358,0.002822,0.002357,0.001019,0.001695,0.002303,0.001451,0.001275,0.000701,0.001308,0.000925,0.003515,0.001315,0.002302,0.001937,0.001820,0.003169,0.002174,0.001873,0.002069,0.001896,0.001324,0.001254,0.002609,0.002439,0.001335,0.001212,0.000794,0.000000,0.000892,0.000000,0.002222,0.000000,0.000000,0.003121,0.000000,0.000000,0.003517,0.000000,0.003414,0.000000,0.000000,0.000000,0.003414,0.000000,0.000000,0.000000,0.000000,0.006021,0.000462,0.000000,0.000000,0.000000,0.003517
65,0.001200,0.001151,0.001892,0.000836,0.003680,0.000883,0.001583,0.001137,0.001414,0.001376,0.001087,0.002032,0.001504,0.002312,0.007554,0.001506,0.001489,0.001386,0.001815,0.001419,0.001350,0.002199,0.001473,0.002457,0.001809,0.001094,0.001447,0.001187,0.001529,0.001598,0.002060,0.001567,0.001678,0.002888,0.001357,0.001516,0.001561,0.001258,0.000830,0.001834,0.003427,0.004544,0.001798,0.001701,0.008980,0.002386,0.001601,0.001498,0.001757,0.002601,0.002296,0.002557,0.001876,0.001880,0.020307,0.005967,0.003238,0.003138,0.004498,0.003092,0.002281,0.004760,0.004772,0.010989,3.599396,0.005250,0.006225,0.004239,0.014904,0.003820,0.002104,0.002893,0.004987,0.008353,0.002315,0.016553,0.006373,0.008843,0.040650,0.063725,0.017669,0.003449,0.002116,0.003099,0.002828,0.001842,0.001833,0.001339,0.012290,0.038887,0.003955,0.001950,0.000543,0.000985,0.001664,0.001081,0.005526,0.001506,0.006021,0.003953,0.001779,0.001709,0.038711,0.003251,0.008808,0.001469,0.000592,0.000562,0.000447,0.000487,0.001850,0.004508,0.001590,0.001283,0.001387,0.000833,0.001506,0.001440,0.000953,0.002251,0.000636,0.000948,0.000743,0.000939,0.001196,0.000363,0.005055,0.001261,0.000915,0.003139,0.001254,0.012707,0.001140,0.001401,0.004315,0.000519,0.001440,0.000569,0.003478,0.068622,0.001090,0.003710,0.002668,0.003406,0.072783,0.003599,0.001941,0.001155,0.004178,0.000816,0.003156,0.003497,0.002485,0.001782,0.003286,0.001012,0.001565,0.001748,0.001242,0.001073,0.000801,0.001508,0.000793,0.002824,0.000703,0.001626,0.001446,0.001397,0.001337,0.002591,0.001673,0.006049,0.002183,0.001085,0.000564,0.021852,0.014865,0.001251,0.000929,0.000436,0.000000,0.002261,0.000000,0.001163,0.000000,0.000000,0.005702,0.000000,0.000000,0.002903,0.000000,0.002503,0.000000,0.000000,0.000000,0.002503,0.000000,0.000000,0.000000,0.000000,0.008566,0.000667,0.000000,0.000000,0.000000,0.002903
66,0.002789,0.002367,0.003713,0.001599,0.003249,0.001795,0.002463,0.002359,0.002744,0.002852,0.001993,0.004075,0.004819,0.010501,0.045781,0.004781,0.004686,0.009359,0.046146,0.006448,0.002873,0.006176,0.008831,0.007963,0.010816,0.003239,0.004383,0.002535,0.005600,0.004341,0.023950,0.003869,0.004301,0.003304,0.002926,0.008488,0.010461,0.003570,0.001293,0.006361,0.006051,0.022591,0.023534,0.004632,0.002417,0.015107,0.003100,0.002784,0.002927,0.003027,0.003117,0.002540,0.006509,0.004354,0.003372,0.011328,0.012590,0.003304,0.003026,0.003135,0.003474,0.004526,0.005898,0.007197,0.064018,3.882535,0.003643,0.008023,0.014062,0.001536,0.003781,0.004941,0.002256,0.004580,0.002824,0.013296,0.062729,0.013201,0.003892,0.029333,0.192761,0.012968,0.001995,0.005296,0.004487,0.003721,0.004588,0.004831,0.005308,0.004401,0.006865,0.002909,0.001404,0.002455,0.001505,0.002480,0.001983,0.002819,0.004438,0.002358,0.003803,0.029944,0.004624,0.001773,0.003168,0.001689,0.001220,0.000873,0.003299,0.010596,0.001785,0.002458,0.001298,0.007711,0.002030,0.001629,0.002239,0.000972,0.001569,0.003880,0.002624,0.002602,0.001814,0.004418,0.001285,0.000668,0.000916,0.006931,0.003121,0.006007,0.002086,0.009104,0.002547,0.001869,0.001561,0.000934,0.003986,0.000790,0.001818,0.003450,0.001934,0.018365,0.003594,0.038202,0.021522,0.015526,0.002384,0.001802,0.001939,0.001746,0.005076,0.001830,0.004861,0.007261,0.005988,0.003974,0.003846,0.005305,0.005032,0.001729,0.002199,0.001886,0.001063,0.004294,0.002438,0.007274,0.005060,0.004125,0.007926,0.003170,0.002227,0.016826,0.005526,0.001750,0.002500,0.003826,0.003052,0.003450,0.001009,0.001763,0.000000,0.001448,0.000000,0.012551,0.000000,0.000000,0.005514,0.000000,0.000000,0.006618,0.000000,0.011881,0.000000,0.000000,0.000000,0.011881,0.000000,0.000000,0.000000,0.000000,0.015934,0.004824,0.000000,0.000000,0.000000,0.006618
67,0.005820,0.005124,0.004075,0.002807,0.006047,0.002657,0.046939,0.019213,0.024542,0.013096,0.057894,0.007010,0.015277,0.007352,0.009156,0.006475,0.005478,0.006408,0.008784,0.005645,0.004851,0.004836,0.005269,0.006584,0.011617,0.002870,0.008477,0.003604,0.005532,0.008012,0.011729,0.011415,0.010961,0.007995,0.032226,0.015091,0.012798,0.008992,0.001521,0.011556,0.006302,0.011846,0.017096,0.014842,0.011308,0.040024,0.009599,0.016282,0.030596,0.030939,0.018698,0.016697,0.146169,0.066133,0.039773,0.074732,0.036872,0.034470,0.036696,0.159454,0.022258,0.060133,0.034863,0.096452,0.026094,0.031473,6.243212,0.041054,0.065956,0.006470,0.008389,0.009623,0.011218,0.013955,0.010410,0.020704,0.019362,0.029099,0.023350,0.033247,0.036225,0.049996,0.018097,0.037211,0.018798,0.063786,0.009389,0.011408,0.009964,0.015466,0.047635,0.003698,0.001981,0.001930,0.001409,0.001823,0.008694,0.012059,0.008915,0.007380,0.008187,0.011008,0.005759,0.004486,0.006427,0.002993,0.001099,0.000825,0.001235,0.002362,0.001681,0.003597,0.001426,0.002598,0.002236,0.001132,0.001543,0.000718,0.001191,0.002475,0.001239,0.002300,0.001509,0.002174,0.001077,0.000435,0.000682,0.006735,0.003286,0.002955,0.001321,0.014884,0.003007,0.001860,0.001515,0.000905,0.003519,0.000505,0.002486,0.001985,0.002119,0.004911,0.002881,0.007860,0.003721,0.004914,0.027109,0.001118,0.002399,0.001262,0.002691,0.001732,0.003354,0.003532,0.003604,0.001531,0.002602,0.004040,0.002980,0.001788,0.001131,0.002416,0.001057,0.003171,0.001536,0.004512,0.004441,0.002301,0.003509,0.006636,0.002319,0.006319,0.005060,0.001518,0.003317,0.003053,0.002836,0.001953,0.001883,0.001184,0.000000,0.002782,0.000000,0.002834,0.000000,0.000000,0.010890,0.000000,0.000000,0.004856,0.000000,0.008322,0.000000,0.000000,0.000000,0.008322,0.000000,0.000000,0.000000,0.000000,0.009674,0.001062,0.000000,0.000000,0.000000,0.004856
