Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
43,0.045652,0.032988,0.029573,0.017955,0.041597,0.034141,0.015189,0.021508,0.028809,0.026377,0.023493,0.014422,0.014445,0.036697,0.092527,0.067689,0.061218,0.123764,0.108579,0.121547,0.080607,0.054766,0.074024,0.271779,0.290014,0.023453,0.101946,0.043580,0.027209,0.030648,0.087955,0.051039,0.150026,0.040170,0.018558,0.074342,0.143095,0.061849,0.046358,0.177670,0.253493,0.098654,3.609334,0.136957,0.025534,0.118481,0.052821,0.069930,0.033640,0.048390,0.048952,0.032353,0.030315,0.042180,0.089188,0.062766,0.049422,0.122609,0.064721,0.054031,0.037699,0.071437,0.095467,0.110552,0.109308,0.090360,0.152326,0.072946,0.109592,0.078007,0.050545,0.136642,0.060934,0.067283,0.202444,0.112655,0.173176,0.057946,0.075245,0.168837,0.119253,0.137981,0.059120,0.038987,0.111965,0.123572,0.229622,0.209666,0.374331,0.159631,0.161595,0.039476,0.037204,0.042701,0.012829,0.028695,0.012245,0.013958,0.023339,0.031077,0.028372,0.034332,0.027284,0.111286,0.019602,0.029806,0.009401,0.024624,0.014329,0.041574,0.022265,0.033029,0.018791,0.014152,0.017485,0.008104,0.008374,0.009875,0.026781,0.017782,0.012925,0.025429,0.018873,0.029328,0.013171,0.008414,0.008949,0.039361,0.038021,0.019842,0.013022,0.054524,0.026549,0.021180,0.011540,0.008530,0.015165,0.006596,0.017526,0.014582,0.031277,0.028376,0.049450,0.034986,0.021566,0.045176,0.015791,0.038332,0.048642,0.023312,0.034782,0.038829,0.064959,0.136651,0.039183,0.035535,0.023554,0.031162,0.039595,0.009187,0.013584,0.013015,0.009436,0.025823,0.028190,0.027921,0.028248,0.022937,0.066832,0.063197,0.034015,0.027732,0.039173,0.019965,0.052034,0.016689,0.028994,0.016268,0.010291,0.012681,0.000000,0.008144,0.000000,0.026493,0.000000,0.000000,0.038774,0.000000,0.000000,0.042628,0.000000,0.042084,0.000000,0.000000,0.000000,0.042084,0.000000,0.000000,0.000000,0.000000,0.072937,0.011812,0.000000,0.000000,0.000000,0.042628
44,0.022883,0.012408,0.013038,0.006175,0.014815,0.008078,0.004385,0.039557,0.079482,0.025601,0.010447,0.003704,0.003147,0.006920,0.012588,0.009925,0.012698,0.008390,0.009558,0.009244,0.009572,0.009500,0.007309,0.009782,0.008456,0.004688,0.031812,0.011656,0.007384,0.006125,0.020304,0.011561,0.010266,0.019589,0.003873,0.013692,0.021452,0.006539,0.002326,0.019638,0.017154,0.014322,0.023442,4.058614,0.015307,0.010741,0.012839,0.024016,0.012558,0.009006,0.006605,0.015700,0.012155,0.008007,0.007773,0.006872,0.006871,0.010286,0.007968,0.008503,0.006469,0.037344,0.144627,0.017241,0.026275,0.015267,0.012440,0.055914,0.035568,0.003037,0.002978,0.006951,0.003523,0.006806,0.004947,0.008474,0.055884,0.009367,0.007535,0.115019,0.138977,0.041526,0.010051,0.061282,0.020877,0.150026,0.009430,0.016684,0.113546,0.014997,0.024419,0.005407,0.003261,0.003073,0.001966,0.003321,0.002353,0.004386,0.004803,0.018246,0.015633,0.003386,0.004768,0.022220,0.003708,0.007325,0.001392,0.003458,0.001733,0.002751,0.003056,0.005908,0.003133,0.001903,0.005158,0.001874,0.002340,0.003482,0.009869,0.005739,0.002983,0.012384,0.002970,0.004234,0.001722,0.001275,0.001518,0.010635,0.005213,0.003782,0.002115,0.017561,0.005260,0.002748,0.004076,0.001559,0.003317,0.000995,0.004122,0.002810,0.006430,0.009898,0.006107,0.016069,0.006035,0.011381,0.007237,0.001976,0.004485,0.002693,0.006016,0.010032,0.010635,0.017231,0.009526,0.005328,0.005792,0.010218,0.003111,0.002252,0.002318,0.003358,0.001928,0.007322,0.002510,0.004754,0.004710,0.004148,0.005795,0.021672,0.003665,0.011695,0.014690,0.003133,0.003485,0.003117,0.017449,0.006754,0.004037,0.002466,0.000000,0.001971,0.000000,0.006514,0.000000,0.000000,0.039994,0.000000,0.000000,0.014497,0.000000,0.007735,0.000000,0.000000,0.000000,0.007735,0.000000,0.000000,0.000000,0.000000,0.025336,0.001668,0.000000,0.000000,0.000000,0.014497
45,0.002618,0.002159,0.002374,0.001439,0.003374,0.001833,0.003646,0.002818,0.004110,0.004386,0.003331,0.002884,0.002610,0.008878,0.042926,0.003722,0.002670,0.003201,0.006599,0.003351,0.002390,0.002824,0.002440,0.005267,0.015153,0.002318,0.005758,0.002602,0.002609,0.002767,0.008405,0.003406,0.003614,0.002510,0.003352,0.011178,0.007694,0.003700,0.001816,0.006361,0.004954,0.005521,0.024617,0.008049,6.800186,0.244007,0.040604,0.045318,0.084541,0.094209,0.004484,0.012406,0.027539,0.025103,0.014767,0.020829,0.022588,0.011610,0.027056,0.012221,0.014716,0.019320,0.014339,0.009736,0.007886,0.010896,0.010264,0.025638,0.012493,0.018226,0.003302,0.005630,0.009634,0.006038,0.006407,0.015355,0.013471,0.037127,0.015007,0.016448,0.012828,0.020720,0.004740,0.014612,0.009816,0.027989,0.006285,0.009631,0.007100,0.003998,0.010735,0.002885,0.003638,0.002096,0.000809,0.002906,0.001710,0.003050,0.003097,0.002270,0.002798,0.005078,0.003029,0.002052,0.001317,0.001609,0.000914,0.001296,0.003392,0.014547,0.006893,0.005124,0.003525,0.003374,0.001420,0.001100,0.001046,0.000664,0.001164,0.001960,0.002844,0.001701,0.001760,0.003311,0.000933,0.000867,0.001099,0.006496,0.003619,0.002433,0.001894,0.009596,0.002407,0.001519,0.001195,0.001166,0.002997,0.000772,0.001360,0.001508,0.002033,0.002434,0.002083,0.004143,0.003623,0.004061,0.001966,0.001452,0.002112,0.006538,0.002210,0.002269,0.004501,0.006064,0.005157,0.003649,0.002426,0.003000,0.004038,0.001025,0.001164,0.001258,0.000774,0.002631,0.001863,0.005123,0.004437,0.002163,0.010324,0.003844,0.001843,0.002295,0.002591,0.001082,0.002534,0.001143,0.002145,0.002305,0.001063,0.002125,0.000000,0.001312,0.000000,0.002584,0.000000,0.000000,0.005349,0.000000,0.000000,0.005327,0.000000,0.010270,0.000000,0.000000,0.000000,0.010270,0.000000,0.000000,0.000000,0.000000,0.007467,0.004131,0.000000,0.000000,0.000000,0.005327
46,0.002968,0.003509,0.003777,0.002068,0.008140,0.004197,0.001808,0.002136,0.002658,0.003659,0.002158,0.002073,0.002147,0.004340,0.014672,0.008515,0.004380,0.007420,0.055858,0.011933,0.003764,0.006669,0.005814,0.033278,0.215451,0.002480,0.036633,0.009634,0.005901,0.004779,0.042090,0.003900,0.004656,0.003714,0.005620,0.006662,0.011808,0.004802,0.012206,0.007373,0.024881,0.015960,0.030674,0.011856,0.006447,5.055946,0.033228,0.059493,0.004116,0.006426,0.004735,0.006163,0.003800,0.004034,0.005902,0.027218,0.003772,0.007999,0.004482,0.007324,0.003381,0.007456,0.007372,0.009445,0.030291,0.008135,0.004415,0.007374,0.005464,0.005229,0.004015,0.006530,0.010828,0.012901,0.004316,0.137737,0.006790,0.006286,0.095599,0.085720,0.051566,0.014943,0.004325,0.008438,0.047120,0.005201,0.022828,0.020994,0.011312,0.009387,0.007064,0.002980,0.001539,0.002943,0.001376,0.001942,0.002248,0.002425,0.005227,0.002609,0.003210,0.004094,0.002535,0.004115,0.001556,0.002439,0.001328,0.002230,0.001153,0.001393,0.001831,0.003511,0.001874,0.002200,0.002184,0.001760,0.002063,0.001233,0.002897,0.003331,0.001908,0.002724,0.002554,0.002849,0.001711,0.001278,0.001419,0.005658,0.040875,0.003975,0.017648,0.014676,0.002688,0.003452,0.003600,0.006764,0.006943,0.001582,0.003638,0.001985,0.002672,0.006468,0.004702,0.005197,0.005675,0.006810,0.006091,0.007617,0.018092,0.010032,0.007048,0.008795,0.042761,0.069618,0.009041,0.007462,0.002667,0.002753,0.003299,0.001948,0.002047,0.002395,0.002333,0.003790,0.006780,0.004711,0.004931,0.006082,0.011224,0.008298,0.002411,0.001685,0.002303,0.002029,0.004177,0.002585,0.002294,0.002407,0.001761,0.002991,0.000000,0.001082,0.000000,0.008875,0.000000,0.000000,0.006526,0.000000,0.000000,0.021973,0.000000,0.004830,0.000000,0.000000,0.000000,0.004830,0.000000,0.000000,0.000000,0.000000,0.011327,0.001521,0.000000,0.000000,0.000000,0.021973
47,0.006385,0.003634,0.004981,0.004220,0.007855,0.003807,0.019737,0.009032,0.005207,0.073666,0.022204,0.012028,0.009446,0.041116,0.124675,0.004926,0.005368,0.004520,0.004677,0.004296,0.003906,0.005752,0.003888,0.005325,0.004918,0.002438,0.004717,0.003266,0.004332,0.004429,0.005383,0.005343,0.005022,0.003900,0.016785,0.007446,0.006570,0.008423,0.001858,0.007327,0.004225,0.006918,0.022893,0.004562,0.008486,0.007024,4.082325,0.091621,0.005504,0.004888,0.004212,0.003151,0.003846,0.004009,0.003758,0.003858,0.003599,0.004062,0.003620,0.003551,0.003870,0.003341,0.006416,0.014060,0.004201,0.003820,0.004512,0.030230,0.004538,0.010099,0.002933,0.004232,0.009316,0.002849,0.003772,0.003628,0.004453,0.004054,0.003929,0.007668,0.005258,0.009893,0.002525,0.004193,0.006064,0.005294,0.004787,0.004353,0.004951,0.003396,0.005522,0.005196,0.003232,0.002916,0.005034,0.005683,0.005912,0.006693,0.006685,0.004444,0.009724,0.013672,0.010112,0.003363,0.002547,0.002431,0.001974,0.002601,0.002045,0.001474,0.004696,0.011657,0.005083,0.014531,0.002684,0.002293,0.002375,0.001336,0.002375,0.004433,0.011110,0.003280,0.003357,0.009714,0.001841,0.001955,0.001877,0.021680,0.003545,0.004278,0.002460,0.009695,0.002379,0.002441,0.002222,0.001833,0.004238,0.001231,0.002416,0.003089,0.003408,0.006314,0.003639,0.009771,0.005075,0.009520,0.003398,0.003208,0.003542,0.008290,0.004800,0.002432,0.005277,0.007096,0.005982,0.003239,0.007224,0.008499,0.012065,0.002837,0.003629,0.002867,0.001342,0.006959,0.003704,0.020699,0.009035,0.004169,0.017767,0.003348,0.003120,0.003191,0.003140,0.002829,0.080189,0.002119,0.006083,0.008736,0.002196,0.004857,0.000000,0.002674,0.000000,0.004904,0.000000,0.000000,0.009593,0.000000,0.000000,0.009417,0.000000,0.046590,0.000000,0.000000,0.000000,0.046590,0.000000,0.000000,0.000000,0.000000,0.016740,0.009662,0.000000,0.000000,0.000000,0.009417
48,0.005901,0.002975,0.003937,0.002309,0.007416,0.004320,0.004128,0.009474,0.023711,0.050216,0.008109,0.003482,0.002873,0.010592,0.038252,0.004424,0.004322,0.004161,0.005262,0.003643,0.003038,0.004626,0.003105,0.004593,0.007175,0.002700,0.020127,0.005962,0.009269,0.011303,0.060797,0.016535,0.014612,0.004919,0.006786,0.005497,0.005383,0.023358,0.001324,0.038185,0.010721,0.012741,0.012437,0.007412,0.094038,0.061294,0.077394,3.484293,0.036453,0.034812,0.007075,0.009357,0.012078,0.016288,0.019663,0.021311,0.011785,0.024263,0.016133,0.018794,0.014064,0.016420,0.027762,0.021940,0.012492,0.025076,0.033164,0.025944,0.022339,0.004754,0.003813,0.005725,0.005809,0.005695,0.006047,0.009376,0.027162,0.011063,0.022102,0.015079,0.015096,0.022456,0.006101,0.013589,0.009776,0.010619,0.018655,0.014988,0.011172,0.020474,0.023538,0.002889,0.001645,0.001500,0.001152,0.001970,0.002563,0.003458,0.003958,0.003205,0.003342,0.005261,0.003521,0.002165,0.002195,0.002476,0.000956,0.001684,0.001178,0.001635,0.002640,0.006217,0.002743,0.002154,0.002087,0.001143,0.001102,0.000784,0.001262,0.002232,0.003255,0.002551,0.002382,0.005098,0.001310,0.000926,0.001078,0.006066,0.002790,0.002636,0.002543,0.007759,0.002268,0.001781,0.001261,0.001222,0.039615,0.000756,0.001667,0.001632,0.002722,0.003952,0.002643,0.006403,0.002684,0.004627,0.001954,0.001398,0.003046,0.001621,0.003076,0.001703,0.003182,0.004137,0.003535,0.001790,0.002969,0.004240,0.004219,0.001276,0.001341,0.001425,0.000902,0.003157,0.001842,0.006078,0.003558,0.002493,0.010109,0.003014,0.001767,0.004419,0.006105,0.001527,0.004287,0.001991,0.002498,0.002422,0.001300,0.002646,0.000000,0.001462,0.000000,0.003053,0.000000,0.000000,0.006692,0.000000,0.000000,0.006850,0.000000,0.012288,0.000000,0.000000,0.000000,0.012288,0.000000,0.000000,0.000000,0.000000,0.008850,0.003666,0.000000,0.000000,0.000000,0.006850
49,0.006856,0.007514,0.008108,0.004009,0.011156,0.004660,0.016784,0.012952,0.026066,0.017785,0.017741,0.004843,0.005966,0.008733,0.019158,0.013075,0.006204,0.007006,0.016382,0.007970,0.006451,0.008007,0.004999,0.007776,0.016913,0.006247,0.010931,0.005786,0.006021,0.008930,0.018266,0.010158,0.009901,0.007438,0.010904,0.013703,0.011314,0.008344,0.002163,0.015830,0.009257,0.011605,0.015222,0.042575,0.046314,0.012114,0.019757,0.014019,1.195432,0.447970,0.025037,0.043365,0.049508,0.332914,0.137074,0.220243,0.155745,0.094262,0.161903,0.094127,0.137725,0.107599,0.119601,0.061186,0.039328,0.071145,0.081521,0.067743,0.097053,0.012286,0.011338,0.021796,0.012941,0.020144,0.027115,0.049161,0.105919,0.064801,0.058052,0.065943,0.073928,0.117755,0.034960,0.130659,0.042000,0.113198,0.028658,0.085109,0.024794,0.013664,0.040572,0.004107,0.004492,0.002549,0.001580,0.002862,0.004005,0.010270,0.014666,0.008187,0.007632,0.012693,0.005579,0.004280,0.003540,0.005282,0.001514,0.003000,0.002524,0.005922,0.003490,0.006179,0.003138,0.003199,0.003427,0.001409,0.001488,0.001038,0.001724,0.002688,0.003533,0.004579,0.005702,0.005824,0.001736,0.001324,0.005152,0.009321,0.003757,0.004147,0.002058,0.014213,0.004079,0.003022,0.002237,0.001523,0.006372,0.000930,0.002630,0.002522,0.005833,0.006726,0.003482,0.017991,0.004304,0.005728,0.005692,0.001590,0.002787,0.003270,0.003614,0.002724,0.003726,0.005448,0.004095,0.002280,0.003671,0.009822,0.004626,0.001926,0.002039,0.002739,0.002262,0.003890,0.002707,0.005648,0.007574,0.003358,0.005831,0.010623,0.004229,0.005665,0.008473,0.002583,0.005435,0.003209,0.004684,0.002587,0.003094,0.002518,0.000000,0.003727,0.000000,0.004425,0.000000,0.000000,0.016566,0.000000,0.000000,0.007788,0.000000,0.010001,0.000000,0.000000,0.000000,0.010001,0.000000,0.000000,0.000000,0.000000,0.010148,0.002210,0.000000,0.000000,0.000000,0.007788
50,0.005702,0.007147,0.005449,0.002903,0.009600,0.003562,0.018410,0.007525,0.015430,0.011162,0.012450,0.004015,0.005247,0.006067,0.013994,0.007490,0.004600,0.004711,0.009017,0.005854,0.005367,0.006172,0.003319,0.005020,0.009381,0.003601,0.010739,0.004451,0.003985,0.005732,0.010647,0.006431,0.006388,0.004884,0.011105,0.009465,0.007889,0.005644,0.001413,0.009324,0.005564,0.007420,0.009719,0.052663,0.008857,0.006754,0.028830,0.008313,0.512165,1.821115,0.015260,0.040440,0.024504,0.123992,0.114643,0.118082,0.071850,0.055327,0.434965,0.075667,0.069463,0.056671,0.056023,0.045801,0.022068,0.038782,0.038466,0.033670,0.052874,0.007781,0.006752,0.012078,0.008239,0.011836,0.014164,0.063275,0.050418,0.044000,0.091826,0.034152,0.038669,0.056068,0.021636,0.072692,0.020743,0.052339,0.016648,0.038266,0.043533,0.007737,0.022343,0.003653,0.002467,0.001594,0.001042,0.001811,0.003463,0.006294,0.009000,0.005359,0.005611,0.008636,0.003615,0.003240,0.002205,0.003317,0.000995,0.001824,0.001414,0.003061,0.002203,0.004284,0.002080,0.002147,0.002204,0.000923,0.000960,0.000710,0.001320,0.001930,0.002204,0.002882,0.002980,0.003459,0.001098,0.000926,0.002542,0.005676,0.002354,0.002643,0.001305,0.008701,0.002509,0.002200,0.001512,0.001042,0.004023,0.000616,0.001746,0.001574,0.003337,0.004268,0.002413,0.010113,0.002853,0.004209,0.003078,0.001026,0.001739,0.001848,0.002559,0.001802,0.002575,0.003373,0.002938,0.001554,0.002351,0.005682,0.002927,0.001226,0.001263,0.001669,0.001411,0.002774,0.001753,0.003836,0.004516,0.002256,0.003791,0.006163,0.002649,0.003356,0.004756,0.001637,0.003723,0.002068,0.002900,0.001749,0.001701,0.001664,0.000000,0.002123,0.000000,0.002959,0.000000,0.000000,0.010478,0.000000,0.000000,0.005420,0.000000,0.006902,0.000000,0.000000,0.000000,0.006902,0.000000,0.000000,0.000000,0.000000,0.007725,0.002042,0.000000,0.000000,0.000000,0.005420
51,0.003697,0.009251,0.005542,0.002482,0.006507,0.004724,0.003964,0.003659,0.006235,0.003932,0.004318,0.002194,0.002424,0.004657,0.010504,0.034008,0.004750,0.007387,0.040998,0.010960,0.007042,0.008205,0.004721,0.015521,0.183890,0.009872,0.015069,0.005103,0.003826,0.005244,0.011135,0.007230,0.017365,0.005020,0.003493,0.023144,0.012362,0.008025,0.002180,0.021819,0.009299,0.011893,0.015093,0.012197,0.009067,0.006442,0.006663,0.006705,0.015700,0.024398,2.901360,0.029799,0.151786,0.082872,0.074292,0.099725,0.547787,0.050307,0.022345,0.053683,0.028945,0.076564,0.024880,0.053659,0.018885,0.063004,0.041963,0.033262,0.043086,0.007248,0.009262,0.010395,0.011104,0.012808,0.057080,0.057271,0.039365,0.027057,0.044640,0.029983,0.097307,0.037850,0.016241,0.030276,0.062702,0.113409,0.039200,0.043461,0.058575,0.006152,0.021146,0.002521,0.002025,0.001604,0.001058,0.001788,0.001895,0.006045,0.007992,0.003351,0.003451,0.005987,0.002684,0.002412,0.001813,0.003551,0.001002,0.003349,0.002003,0.004019,0.002366,0.003678,0.002149,0.001985,0.002705,0.000948,0.000991,0.000720,0.001224,0.001851,0.003292,0.002681,0.008225,0.004695,0.001120,0.000995,0.001138,0.004278,0.002485,0.002561,0.001275,0.007940,0.002816,0.002499,0.001486,0.001088,0.003350,0.000650,0.001665,0.001855,0.002557,0.004261,0.002749,0.009374,0.003213,0.004575,0.002034,0.001195,0.001648,0.001774,0.002323,0.001970,0.002541,0.003232,0.002963,0.001989,0.002222,0.003626,0.003049,0.001279,0.001597,0.001446,0.001233,0.002762,0.005331,0.004148,0.004497,0.004194,0.007978,0.004222,0.002242,0.003031,0.004434,0.001512,0.002699,0.001941,0.002083,0.001929,0.001203,0.001771,0.000000,0.001530,0.000000,0.004062,0.000000,0.000000,0.010400,0.000000,0.000000,0.007181,0.000000,0.005267,0.000000,0.000000,0.000000,0.005267,0.000000,0.000000,0.000000,0.000000,0.007046,0.001402,0.000000,0.000000,0.000000,0.007181
52,0.005447,0.005264,0.005595,0.003122,0.012231,0.003890,0.007004,0.006602,0.010458,0.007129,0.007709,0.003742,0.003999,0.009221,0.017080,0.009536,0.005504,0.007237,0.012667,0.006734,0.005150,0.007878,0.004936,0.007346,0.020643,0.005943,0.010331,0.006065,0.005293,0.006594,0.015774,0.009417,0.010395,0.007782,0.006196,0.018559,0.012945,0.007757,0.002460,0.016156,0.008698,0.017923,0.016496,0.018159,0.016290,0.018195,0.010874,0.010160,0.095529,0.090714,0.131147,2.066229,0.145391,0.168586,0.056127,0.054815,0.087945,0.125345,0.053175,0.079944,0.053494,0.126064,0.057116,0.056045,0.042574,0.194706,0.086869,0.073701,0.056832,0.033572,0.038436,0.041240,0.102839,0.045398,0.025950,0.067247,0.082102,0.188892,0.384326,0.047113,0.045057,0.073440,0.024233,0.083542,0.054206,0.078634,0.013624,0.018852,0.013954,0.043925,0.081868,0.005430,0.003919,0.002389,0.001387,0.004371,0.002875,0.009573,0.007786,0.005762,0.007048,0.007048,0.004500,0.003520,0.003251,0.004344,0.002208,0.002622,0.002379,0.006241,0.005420,0.012663,0.005349,0.004179,0.002986,0.001583,0.001623,0.001054,0.001822,0.002679,0.002546,0.005127,0.003039,0.006638,0.001762,0.001952,0.002326,0.010527,0.004297,0.006095,0.002148,0.016457,0.004341,0.005310,0.002450,0.002079,0.007631,0.001176,0.003071,0.002634,0.004959,0.006006,0.003424,0.012466,0.005630,0.005538,0.003514,0.002037,0.005473,0.002302,0.004461,0.003114,0.003681,0.004751,0.004437,0.002324,0.003673,0.006485,0.005262,0.001563,0.001732,0.001938,0.001287,0.003630,0.003215,0.005919,0.004796,0.003353,0.006176,0.009359,0.007747,0.007793,0.012795,0.002011,0.008284,0.003120,0.003590,0.002408,0.002260,0.002430,0.000000,0.002620,0.000000,0.006239,0.000000,0.000000,0.017832,0.000000,0.000000,0.013953,0.000000,0.010685,0.000000,0.000000,0.000000,0.010685,0.000000,0.000000,0.000000,0.000000,0.009487,0.002591,0.000000,0.000000,0.000000,0.013953
53,0.008654,0.008025,0.010955,0.005476,0.018177,0.005735,0.010600,0.020416,0.024768,0.014493,0.014684,0.005860,0.005091,0.007513,0.014928,0.011689,0.010891,0.008934,0.012222,0.009630,0.007971,0.010962,0.007822,0.008880,0.014795,0.004698,0.009106,0.005398,0.008421,0.009322,0.017968,0.012083,0.011296,0.008524,0.007516,0.011767,0.011308,0.008661,0.002316,0.014192,0.008500,0.013902,0.014772,0.018305,0.011307,0.012760,0.012819,0.011115,0.028358,0.028812,0.014645,0.014050,4.436013,0.068392,0.123233,0.072875,0.038684,0.202579,0.025635,0.134225,0.028008,0.135089,0.161054,0.127226,0.044869,0.099738,0.182210,0.364346,0.164248,0.009095,0.011458,0.041995,0.008928,0.025492,0.014650,0.070036,0.094496,0.056744,0.037687,0.178589,0.102760,0.356757,0.033968,0.303084,0.073475,0.113230,0.015783,0.021312,0.009632,0.024107,0.036756,0.005702,0.010010,0.004587,0.001865,0.004193,0.003857,0.109581,0.010112,0.017274,0.011950,0.007668,0.010839,0.006668,0.006386,0.006443,0.001548,0.002788,0.002609,0.006877,0.003160,0.005279,0.002777,0.002493,0.003960,0.001724,0.001773,0.001126,0.001899,0.003322,0.002787,0.007163,0.003064,0.006925,0.001846,0.001305,0.001730,0.005814,0.004593,0.004070,0.002516,0.017791,0.004845,0.003300,0.002670,0.001651,0.004754,0.001016,0.003922,0.002998,0.005522,0.010544,0.004567,0.019800,0.004840,0.007261,0.004273,0.001820,0.003801,0.002398,0.004041,0.003324,0.004364,0.005303,0.005242,0.002407,0.004639,0.009999,0.004221,0.001815,0.002083,0.002393,0.001404,0.004662,0.002729,0.005168,0.004830,0.003872,0.005692,0.027156,0.005722,0.009756,0.010212,0.002141,0.004575,0.003521,0.005206,0.002536,0.002984,0.002584,0.000000,0.008268,0.000000,0.004947,0.000000,0.000000,0.022067,0.000000,0.000000,0.007969,0.000000,0.008437,0.000000,0.000000,0.000000,0.008437,0.000000,0.000000,0.000000,0.000000,0.013062,0.001846,0.000000,0.000000,0.000000,0.007969
54,0.004751,0.004765,0.006489,0.003174,0.009752,0.003877,0.005504,0.007360,0.013791,0.007316,0.007286,0.003053,0.003000,0.006232,0.010908,0.006888,0.004803,0.006133,0.008824,0.006095,0.004842,0.006378,0.004528,0.006102,0.009703,0.003545,0.007450,0.010179,0.004594,0.005610,0.011824,0.020882,0.015099,0.006854,0.004043,0.006909,0.010389,0.005110,0.003271,0.027076,0.016997,0.009583,0.014571,0.037581,0.039230,0.008038,0.012646,0.007952,0.010005,0.016160,0.008775,0.009086,0.018492,3.340340,0.052201,0.048283,0.046523,0.075629,0.045920,0.063705,0.047825,0.079430,0.098905,0.042489,0.040875,0.053961,0.085766,0.167138,0.057278,0.030759,0.031814,0.046955,0.018933,0.049823,0.015350,0.042171,0.195372,0.086659,0.060342,0.073380,0.068558,0.134223,0.030600,0.100207,0.060986,0.041389,0.017854,0.045082,0.011666,0.020954,0.042219,0.004366,0.004685,0.002378,0.001547,0.002526,0.002242,0.005535,0.006786,0.007073,0.006249,0.004817,0.003605,0.003606,0.003013,0.004335,0.001416,0.002074,0.003349,0.012575,0.004830,0.006437,0.003751,0.005653,0.002737,0.001319,0.001360,0.000851,0.001426,0.002369,0.001876,0.003665,0.002003,0.005883,0.001358,0.001145,0.001386,0.006116,0.003068,0.004034,0.001746,0.013595,0.004018,0.002808,0.002178,0.001280,0.004333,0.000861,0.002504,0.002306,0.003921,0.005690,0.003169,0.012117,0.003943,0.004733,0.002957,0.001546,0.003218,0.001720,0.003166,0.002484,0.003268,0.004241,0.004173,0.001855,0.003586,0.006555,0.003864,0.001304,0.001475,0.001668,0.001407,0.003136,0.001986,0.004143,0.004060,0.002679,0.005965,0.011729,0.008278,0.006738,0.009456,0.001958,0.004715,0.003827,0.003253,0.001923,0.001927,0.002002,0.000000,0.003447,0.000000,0.005003,0.000000,0.000000,0.019214,0.000000,0.000000,0.009182,0.000000,0.007186,0.000000,0.000000,0.000000,0.007186,0.000000,0.000000,0.000000,0.000000,0.008778,0.001306,0.000000,0.000000,0.000000,0.009182
55,0.013836,0.016477,0.007040,0.003639,0.006083,0.005421,0.006236,0.004790,0.008881,0.002762,0.003658,0.002149,0.003113,0.002438,0.007033,0.006616,0.007698,0.005143,0.006412,0.009009,0.012638,0.005288,0.003878,0.005851,0.004860,0.002495,0.003945,0.002708,0.004594,0.003247,0.005780,0.006379,0.004852,0.006067,0.004466,0.004015,0.003815,0.002738,0.001059,0.003895,0.002846,0.012349,0.010709,0.014551,0.003944,0.004487,0.004359,0.026193,0.004453,0.008434,0.004497,0.005580,0.009592,0.007787,4.443642,0.013473,0.011673,0.015595,0.009064,0.009398,0.010958,0.012295,0.012762,0.020506,0.015134,0.006408,0.015691,0.008547,0.014475,0.003052,0.003091,0.007358,0.004691,0.008610,0.004083,0.005567,0.010187,0.014365,0.012762,0.009995,0.008771,0.013899,0.003770,0.024699,0.005792,0.008248,0.004916,0.008696,0.005204,0.005137,0.008352,0.003684,0.001237,0.001906,0.000978,0.001451,0.001859,0.005018,0.002768,0.015616,0.003710,0.023771,0.002795,0.002003,0.002295,0.009824,0.000849,0.001160,0.000883,0.001075,0.000941,0.001680,0.000947,0.000882,0.004995,0.000751,0.000772,0.000563,0.000869,0.002799,0.001255,0.004779,0.001318,0.002600,0.000788,0.000608,0.000665,0.001667,0.001400,0.001843,0.001233,0.006815,0.003936,0.001307,0.001168,0.000763,0.001892,0.000444,0.001793,0.001290,0.002726,0.003105,0.003014,0.004342,0.004045,0.008361,0.003473,0.000794,0.001231,0.000854,0.002269,0.001184,0.003307,0.002515,0.004400,0.001154,0.001457,0.019511,0.002499,0.000918,0.001015,0.001492,0.000709,0.003659,0.002833,0.002308,0.012828,0.003127,0.003943,0.003163,0.003362,0.005001,0.009574,0.012782,0.001403,0.000990,0.002034,0.002309,0.000924,0.003124,0.000000,0.000944,0.000000,0.005380,0.000000,0.000000,0.032125,0.000000,0.000000,0.007693,0.000000,0.002622,0.000000,0.000000,0.000000,0.002622,0.000000,0.000000,0.000000,0.000000,0.013739,0.000757,0.000000,0.000000,0.000000,0.007693
