Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
40,0.003566,0.004397,0.003810,0.002022,0.003545,0.003958,0.002185,0.003757,0.008375,0.004599,0.004577,0.001341,0.001807,0.003637,0.014452,0.007025,0.005326,0.008352,0.009914,0.006663,0.004872,0.004428,0.006097,0.007801,0.010635,0.005776,0.013570,0.007506,0.006019,0.064814,0.020929,0.017098,0.051981,0.022047,0.001959,0.013770,0.017832,0.007678,0.002888,1.905547,0.016379,0.069148,0.017124,0.014269,0.039673,0.011129,0.018836,0.018256,0.005506,0.006595,0.007183,0.004822,0.005204,0.022411,0.013946,0.027811,0.041440,0.014629,0.005856,0.019331,0.149705,0.008572,0.027636,0.010160,0.015365,0.032159,0.020864,0.020533,0.027693,0.005739,0.005061,0.014636,0.006478,0.015772,0.011931,0.036612,0.053663,0.021181,0.007946,0.027837,0.031791,0.018797,0.010948,0.029730,0.028419,0.024926,0.064847,0.045908,0.007691,0.012624,0.042631,0.004503,0.002286,0.002193,0.001568,0.002406,0.001853,0.010669,0.006576,0.003326,0.006541,0.002176,0.002854,0.002879,0.001981,0.009290,0.001836,0.004058,0.002280,0.002044,0.002115,0.004302,0.002374,0.003454,0.006514,0.001636,0.001820,0.001138,0.001723,0.003428,0.003075,0.002634,0.004827,0.005044,0.000721,0.001800,0.002128,0.003277,0.004135,0.002940,0.002893,0.012256,0.006976,0.002908,0.001789,0.002456,0.001730,0.001102,0.003584,0.003251,0.007014,0.003329,0.003949,0.004808,0.004625,0.006993,0.010496,0.001495,0.003077,0.004065,0.004732,0.003560,0.005067,0.005716,0.004596,0.002663,0.005928,0.008782,0.010277,0.001416,0.002381,0.002306,0.001517,0.005540,0.004146,0.003022,0.013134,0.003991,0.007382,0.004228,0.002304,0.003513,0.005755,0.002228,0.011904,0.001985,0.005972,0.002440,0.006722,0.003673,0.000000,0.001311,0.000000,0.002579,0.000000,0.000000,0.008597,0.000000,0.000000,0.008093,0.000000,0.003982,0.000000,0.000000,0.000000,0.003982,0.000000,0.000000,0.000000,0.000000,0.011711,0.000928,0.000000,0.000000,0.000000,0.008093
41,0.007723,0.005387,0.006434,0.003190,0.002223,0.009184,0.001389,0.001544,0.002842,0.002317,0.001939,0.000659,0.001377,0.001527,0.002671,0.006078,0.006619,0.027746,0.009404,0.009530,0.004452,0.004842,0.011379,0.011509,0.007663,0.006065,0.016963,0.009328,0.003988,0.003299,0.008623,0.005195,0.007035,0.005130,0.001665,0.014698,0.010824,0.042945,0.024531,0.010495,2.042981,0.045693,0.006429,0.005825,0.002427,0.007041,0.002543,0.003567,0.002312,0.002440,0.002612,0.002078,0.001997,0.002398,0.009133,0.003263,0.002646,0.003978,0.002270,0.002272,0.003846,0.003144,0.002544,0.002955,0.053587,0.002844,0.002275,0.002385,0.002749,0.004162,0.003348,0.004969,0.006108,0.003777,0.005698,0.007098,0.003692,0.003206,0.004199,0.003715,0.003159,0.003105,0.002738,0.002981,0.002851,0.002763,0.004790,0.003801,0.004933,0.008197,0.006129,0.008648,0.001275,0.001758,0.001119,0.001962,0.001103,0.001414,0.002119,0.001576,0.003160,0.001352,0.001590,0.001325,0.000857,0.002531,0.001459,0.000983,0.000812,0.000596,0.000774,0.001647,0.000997,0.001027,0.003268,0.001309,0.001310,0.000693,0.000709,0.004318,0.006980,0.001685,0.002099,0.002189,0.000527,0.001344,0.001440,0.002582,0.002154,0.002748,0.002241,0.011878,0.002089,0.002372,0.012003,0.002382,0.001336,0.001741,0.002272,0.003582,0.002317,0.012479,0.003109,0.004487,0.032029,0.011003,0.003451,0.002738,0.002224,0.003006,0.005343,0.003926,0.006412,0.003964,0.007613,0.004028,0.019748,0.001698,0.003000,0.000856,0.001301,0.001392,0.000703,0.005488,0.002079,0.001956,0.004090,0.003687,0.003520,0.003171,0.001610,0.001543,0.002666,0.101957,0.002339,0.026225,0.003875,0.003006,0.001613,0.003658,0.000000,0.001381,0.000000,0.002747,0.000000,0.000000,0.006508,0.000000,0.000000,0.009732,0.000000,0.001354,0.000000,0.000000,0.000000,0.001354,0.000000,0.000000,0.000000,0.000000,0.018668,0.000476,0.000000,0.000000,0.000000,0.009732
42,0.008732,0.009096,0.009700,0.004512,0.006424,0.009241,0.010333,0.022064,0.028172,0.037002,0.027931,0.003723,0.005575,0.006705,0.011253,0.012020,0.010628,0.023689,0.048617,0.012420,0.016533,0.008575,0.019532,0.039841,0.023027,0.012439,0.018325,0.013110,0.007832,0.010032,0.020303,0.025539,0.037973,0.105115,0.010351,0.038195,0.038708,0.019504,0.011521,0.048886,0.048551,2.700664,0.054418,0.035526,0.013157,0.017457,0.012998,0.016241,0.011586,0.019314,0.015357,0.012209,0.009529,0.018800,0.013145,0.063955,0.033784,0.014753,0.030881,0.021446,0.070196,0.015218,0.013405,0.021869,0.122862,0.013633,0.014272,0.012787,0.017573,0.023545,0.019537,0.015810,0.033768,0.024539,0.187025,0.018015,0.015918,0.013371,0.023624,0.015573,0.014513,0.017257,0.020238,0.014709,0.013167,0.011856,0.015347,0.013699,0.017483,0.018776,0.022829,0.007959,0.004532,0.004374,0.004536,0.006120,0.004584,0.006456,0.009944,0.005711,0.008568,0.005875,0.006771,0.004789,0.006633,0.045541,0.008958,0.010007,0.006363,0.004175,0.004805,0.009810,0.005608,0.004512,0.035449,0.006665,0.011068,0.004310,0.005438,0.013873,0.008581,0.008600,0.004980,0.006433,0.002281,0.013909,0.008243,0.010383,0.047022,0.009444,0.011125,0.022399,0.031318,0.029411,0.006265,0.010127,0.004875,0.004052,0.023613,0.016930,0.007599,0.007711,0.021389,0.010758,0.010202,0.020991,0.008653,0.005960,0.010142,0.007280,0.015935,0.023078,0.016474,0.014134,0.015331,0.006615,0.009599,0.005649,0.008110,0.004212,0.005228,0.005875,0.004051,0.016056,0.009052,0.006481,0.009183,0.009517,0.009861,0.005858,0.005020,0.004204,0.005711,0.004788,0.009028,0.003461,0.053471,0.007016,0.010369,0.009404,0.000000,0.003944,0.000000,0.012808,0.000000,0.000000,0.033252,0.000000,0.000000,0.043586,0.000000,0.006184,0.000000,0.000000,0.000000,0.006185,0.000000,0.000000,0.000000,0.000000,0.043115,0.001298,0.000000,0.000000,0.000000,0.043586
43,0.052754,0.058916,0.044530,0.025201,0.042193,0.052619,0.018769,0.031194,0.050378,0.037374,0.029028,0.012334,0.017483,0.036612,0.117297,0.082029,0.076902,0.149701,0.128966,0.171352,0.101034,0.064896,0.098651,0.355084,0.380639,0.040684,0.111178,0.064727,0.038546,0.038999,0.156136,0.060178,0.212902,0.072174,0.015918,0.067698,0.093516,0.076461,0.066321,0.181729,0.279165,0.112651,4.341569,0.174224,0.047815,0.104955,0.067991,0.080357,0.051764,0.224592,0.183683,0.043297,0.096767,0.082201,0.127582,0.100675,0.077851,0.174100,0.125015,0.081959,0.048194,0.104175,0.128556,0.151782,0.124342,0.126220,0.168871,0.102173,0.160762,0.146974,0.074894,0.187133,0.089276,0.096370,0.245241,0.172123,0.237907,0.088156,0.111198,0.228507,0.150637,0.190714,0.113502,0.058468,0.168394,0.150806,0.346463,0.321657,0.420434,0.208939,0.206448,0.055722,0.054698,0.059012,0.019778,0.036985,0.018535,0.022551,0.033076,0.047633,0.058273,0.023255,0.029241,0.126553,0.023563,0.045055,0.017639,0.022766,0.016665,0.047292,0.027526,0.057653,0.031251,0.021438,0.034471,0.014343,0.014897,0.013009,0.032949,0.029974,0.022538,0.032426,0.026472,0.041571,0.011439,0.021722,0.022507,0.038884,0.043950,0.031072,0.019965,0.081895,0.035441,0.027165,0.016314,0.026626,0.014141,0.013013,0.039730,0.030659,0.033903,0.029451,0.050801,0.040030,0.036208,0.065335,0.022774,0.043183,0.072659,0.037052,0.047768,0.063562,0.099429,0.131653,0.052869,0.051298,0.049165,0.031109,0.072758,0.010635,0.017272,0.016509,0.011546,0.035656,0.036690,0.029707,0.044731,0.037163,0.110732,0.090851,0.049638,0.030980,0.054806,0.024948,0.104883,0.017442,0.052168,0.023032,0.023067,0.028823,0.000000,0.009990,0.000000,0.025518,0.000000,0.000000,0.070167,0.000000,0.000000,0.066223,0.000000,0.041273,0.000000,0.000000,0.000000,0.041280,0.000000,0.000000,0.000000,0.000000,0.099547,0.009401,0.000000,0.000000,0.000000,0.066223
44,0.031680,0.025613,0.017734,0.007809,0.015068,0.015895,0.005460,0.059154,0.133420,0.041720,0.010665,0.003476,0.003618,0.006538,0.013847,0.013525,0.017541,0.011610,0.012477,0.014410,0.016438,0.010701,0.010718,0.013135,0.011380,0.010874,0.025981,0.014328,0.009082,0.007284,0.029557,0.012597,0.016705,0.029392,0.003862,0.011789,0.017493,0.008302,0.002843,0.020508,0.015784,0.016932,0.020455,4.871620,0.019847,0.015489,0.015465,0.029427,0.022181,0.014073,0.010595,0.030910,0.017859,0.014143,0.010349,0.011082,0.011224,0.017449,0.011945,0.012696,0.009735,0.051618,0.175805,0.030349,0.037579,0.018972,0.021319,0.065532,0.047089,0.006272,0.005331,0.022218,0.006119,0.008002,0.007247,0.011819,0.060096,0.014694,0.012487,0.145985,0.154740,0.073575,0.027764,0.089636,0.027757,0.219818,0.012503,0.033980,0.238266,0.016878,0.042100,0.007309,0.005452,0.004430,0.002484,0.004508,0.003818,0.006274,0.005891,0.018662,0.030773,0.003158,0.004901,0.021233,0.003752,0.013408,0.002385,0.003009,0.002952,0.003489,0.003592,0.008979,0.004899,0.003019,0.012317,0.003152,0.004351,0.004377,0.012954,0.010031,0.005082,0.015143,0.004358,0.006370,0.001242,0.002510,0.003144,0.009908,0.006817,0.006538,0.003378,0.026664,0.009542,0.004181,0.004943,0.004515,0.002888,0.002063,0.008186,0.006031,0.006518,0.012042,0.007883,0.016891,0.008229,0.018259,0.005903,0.002605,0.006609,0.004360,0.010848,0.020537,0.020298,0.018078,0.014388,0.008762,0.010370,0.009365,0.006164,0.002970,0.004711,0.004942,0.002466,0.012310,0.004370,0.004371,0.008665,0.006849,0.009614,0.020242,0.004268,0.007207,0.016519,0.003730,0.011317,0.002908,0.024230,0.007091,0.007418,0.005385,0.000000,0.002451,0.000000,0.006962,0.000000,0.000000,0.058559,0.000000,0.000000,0.023273,0.000000,0.006775,0.000000,0.000000,0.000000,0.006776,0.000000,0.000000,0.000000,0.000000,0.040857,0.000906,0.000000,0.000000,0.000000,0.023273
45,0.002840,0.003304,0.003144,0.001715,0.003099,0.002917,0.002951,0.003381,0.005698,0.004634,0.003176,0.002343,0.002645,0.008115,0.048832,0.004102,0.003138,0.003857,0.006875,0.004281,0.003286,0.003329,0.003160,0.005807,0.016486,0.003381,0.007198,0.004220,0.003467,0.003277,0.009674,0.003944,0.004251,0.003545,0.002175,0.008300,0.007402,0.003650,0.002273,0.005822,0.004348,0.005825,0.020677,0.008016,6.492954,0.227341,0.039053,0.030319,0.074048,0.077934,0.005728,0.012933,0.028865,0.022749,0.013761,0.019366,0.023030,0.013004,0.025635,0.013296,0.013911,0.015813,0.013160,0.013129,0.009022,0.013373,0.011288,0.024650,0.013703,0.036419,0.005132,0.012672,0.012961,0.016167,0.012090,0.022265,0.018407,0.072492,0.017251,0.016490,0.012297,0.022413,0.007263,0.016353,0.011302,0.032339,0.007858,0.010455,0.007394,0.004703,0.031164,0.003914,0.002870,0.002155,0.001076,0.003324,0.002494,0.003157,0.003346,0.002730,0.003762,0.002916,0.003258,0.002169,0.001357,0.002393,0.001371,0.001353,0.002656,0.014424,0.007428,0.007388,0.004804,0.004272,0.002679,0.001973,0.001696,0.000798,0.000993,0.003692,0.003950,0.002338,0.002231,0.003358,0.000658,0.001746,0.002445,0.006164,0.003812,0.003244,0.002669,0.011349,0.002610,0.002071,0.001897,0.003260,0.002319,0.001250,0.002639,0.002572,0.002291,0.002532,0.003107,0.003834,0.006289,0.006233,0.002825,0.001651,0.003171,0.007388,0.003583,0.003148,0.007497,0.006337,0.008644,0.009944,0.004514,0.002715,0.007181,0.001042,0.001637,0.001474,0.000885,0.003838,0.003663,0.003943,0.007545,0.004005,0.018456,0.003621,0.002547,0.002920,0.003560,0.001222,0.009027,0.001221,0.002860,0.003651,0.002392,0.004176,0.000000,0.001218,0.000000,0.002864,0.000000,0.000000,0.010863,0.000000,0.000000,0.009670,0.000000,0.009363,0.000000,0.000000,0.000000,0.009364,0.000000,0.000000,0.000000,0.000000,0.011508,0.002899,0.000000,0.000000,0.000000,0.009670
46,0.004209,0.004602,0.005855,0.002899,0.009794,0.006719,0.002142,0.002895,0.005043,0.004666,0.002864,0.001596,0.002690,0.004643,0.020154,0.006655,0.005857,0.009903,0.064588,0.015812,0.005343,0.007952,0.008127,0.043983,0.291710,0.004932,0.076908,0.026496,0.007020,0.006749,0.054255,0.005679,0.007062,0.006532,0.003419,0.010025,0.016085,0.006700,0.024242,0.011141,0.025496,0.021497,0.030336,0.017901,0.013247,6.036311,0.036099,0.081490,0.007622,0.010722,0.011963,0.012469,0.006571,0.007543,0.014165,0.027748,0.006763,0.012873,0.007349,0.010073,0.005246,0.010764,0.009867,0.014616,0.033588,0.023386,0.006192,0.010608,0.008709,0.012120,0.009235,0.017557,0.021478,0.027880,0.009251,0.225416,0.013363,0.014235,0.192040,0.102915,0.049915,0.021375,0.010725,0.010984,0.047151,0.007761,0.061145,0.030838,0.019371,0.017326,0.010200,0.005344,0.002631,0.003832,0.002194,0.003166,0.002758,0.003564,0.007589,0.003471,0.005004,0.003580,0.003222,0.004810,0.001664,0.004584,0.002732,0.002334,0.001811,0.001656,0.002490,0.006269,0.003413,0.003355,0.004900,0.003554,0.005210,0.001646,0.003531,0.006565,0.003347,0.003979,0.003469,0.004695,0.001276,0.002843,0.003321,0.007294,0.025944,0.006850,0.025602,0.019078,0.003987,0.004509,0.007830,0.024343,0.006076,0.002765,0.007805,0.003958,0.003550,0.005049,0.006507,0.005921,0.008980,0.011876,0.008289,0.010474,0.040853,0.025321,0.012509,0.015385,0.097207,0.073851,0.013608,0.015730,0.005894,0.003131,0.005259,0.002238,0.003087,0.002786,0.002807,0.005580,0.007623,0.006295,0.006560,0.009968,0.018331,0.007377,0.003523,0.002559,0.003809,0.002504,0.007307,0.003112,0.003685,0.003423,0.003622,0.007152,0.000000,0.001398,0.000000,0.011028,0.000000,0.000000,0.013353,0.000000,0.000000,0.042285,0.000000,0.005014,0.000000,0.000000,0.000000,0.005014,0.000000,0.000000,0.000000,0.000000,0.015757,0.001129,0.000000,0.000000,0.000000,0.042285
47,0.008865,0.005995,0.007627,0.006399,0.007394,0.006765,0.018369,0.011451,0.009854,0.090063,0.023249,0.009965,0.009198,0.036712,0.124108,0.006976,0.007691,0.006854,0.006806,0.006819,0.006029,0.007499,0.005816,0.007334,0.006664,0.005530,0.005432,0.004385,0.007788,0.006691,0.009004,0.007390,0.006651,0.005468,0.014697,0.008341,0.007152,0.010880,0.002571,0.008087,0.004921,0.008630,0.022697,0.006085,0.014334,0.008712,4.898249,0.131734,0.007957,0.007276,0.006973,0.005503,0.005838,0.006384,0.005370,0.005616,0.005792,0.006280,0.005125,0.005460,0.005633,0.004939,0.007925,0.017016,0.005175,0.005471,0.006043,0.034707,0.006206,0.016233,0.005025,0.008215,0.010668,0.004342,0.007938,0.005498,0.006487,0.006297,0.006141,0.009006,0.006458,0.011495,0.004482,0.005640,0.008061,0.007273,0.006686,0.006132,0.005990,0.004598,0.007302,0.012691,0.003168,0.003586,0.004251,0.006115,0.005661,0.008255,0.006050,0.004406,0.015356,0.008532,0.009338,0.003077,0.002174,0.003641,0.002945,0.002639,0.002787,0.001451,0.004845,0.014929,0.007542,0.015428,0.004235,0.004153,0.003367,0.001501,0.001566,0.007458,0.018225,0.004657,0.005050,0.008905,0.001487,0.003254,0.003505,0.015283,0.004793,0.005309,0.003412,0.015995,0.003414,0.003271,0.003774,0.004246,0.003567,0.002041,0.004146,0.004675,0.003692,0.009103,0.005112,0.010263,0.005384,0.011662,0.004827,0.003668,0.005608,0.009675,0.006181,0.003476,0.007030,0.007073,0.007820,0.004470,0.012030,0.006370,0.016328,0.003846,0.003961,0.003468,0.001597,0.007596,0.006598,0.011974,0.013980,0.006731,0.027301,0.003668,0.003467,0.003772,0.003908,0.002966,0.117773,0.001899,0.006643,0.015085,0.004252,0.010791,0.000000,0.002591,0.000000,0.004007,0.000000,0.000000,0.015330,0.000000,0.000000,0.012089,0.000000,0.041775,0.000000,0.000000,0.000000,0.041782,0.000000,0.000000,0.000000,0.000000,0.019356,0.004755,0.000000,0.000000,0.000000,0.012089
48,0.006083,0.004433,0.004961,0.002661,0.006471,0.005731,0.003512,0.010485,0.034737,0.043205,0.008754,0.002769,0.002984,0.009470,0.041717,0.005454,0.005268,0.006079,0.006770,0.005489,0.004442,0.005163,0.004697,0.006419,0.009933,0.004487,0.012696,0.006270,0.010992,0.033324,0.094399,0.021772,0.024810,0.007712,0.003944,0.005576,0.005497,0.019121,0.001921,0.039835,0.013086,0.013014,0.019652,0.007933,0.208792,0.066482,0.078102,3.656314,0.035144,0.035651,0.009459,0.013100,0.016500,0.021116,0.024826,0.026160,0.015264,0.033667,0.018755,0.024485,0.016546,0.019875,0.026035,0.028486,0.013327,0.027034,0.040098,0.029897,0.024495,0.009699,0.006197,0.014820,0.008720,0.008261,0.011298,0.013751,0.033171,0.016620,0.025732,0.017283,0.017094,0.026561,0.009946,0.016524,0.013160,0.012261,0.032450,0.019012,0.015205,0.031830,0.029759,0.004429,0.002170,0.002130,0.001496,0.002632,0.002635,0.003901,0.004339,0.003673,0.004248,0.003308,0.003548,0.002533,0.002273,0.004453,0.001576,0.001889,0.001668,0.002189,0.002807,0.007502,0.003873,0.003067,0.004645,0.002053,0.001878,0.000946,0.001190,0.004071,0.006045,0.003142,0.002926,0.005185,0.000824,0.001842,0.002344,0.005782,0.003600,0.004199,0.004098,0.011791,0.003633,0.002408,0.001986,0.002882,0.017368,0.001279,0.003209,0.003008,0.002879,0.005524,0.003826,0.006447,0.004280,0.006765,0.003101,0.001840,0.004473,0.002587,0.004544,0.002666,0.005197,0.004882,0.005370,0.002969,0.005997,0.003988,0.007831,0.001397,0.001955,0.001716,0.001093,0.004452,0.003524,0.004409,0.006192,0.004273,0.015538,0.003598,0.002268,0.003500,0.008027,0.001913,0.009716,0.001773,0.003379,0.004224,0.002917,0.006094,0.000000,0.001414,0.000000,0.003207,0.000000,0.000000,0.010175,0.000000,0.000000,0.010775,0.000000,0.010939,0.000000,0.000000,0.000000,0.010941,0.000000,0.000000,0.000000,0.000000,0.012651,0.002691,0.000000,0.000000,0.000000,0.010775
49,0.010858,0.015456,0.010578,0.005450,0.013015,0.009765,0.024260,0.020502,0.038129,0.028796,0.030480,0.006546,0.007473,0.010939,0.031255,0.022251,0.010215,0.011524,0.027175,0.014038,0.011953,0.011093,0.008879,0.013311,0.030164,0.009748,0.016217,0.010629,0.009659,0.012701,0.039100,0.014921,0.014822,0.014125,0.015208,0.020786,0.017127,0.013091,0.003886,0.023866,0.013749,0.017569,0.020624,0.060759,0.043794,0.016921,0.029057,0.027121,1.761241,0.541302,0.035463,0.039042,0.082395,0.461181,0.202515,0.323202,0.256565,0.149351,0.224466,0.144884,0.200694,0.149158,0.155344,0.105549,0.049607,0.106426,0.115735,0.091883,0.126341,0.027868,0.021901,0.083611,0.024523,0.035678,0.044190,0.081064,0.167702,0.105065,0.079380,0.097905,0.110579,0.190202,0.070686,0.201259,0.077148,0.167622,0.043424,0.145642,0.041841,0.022146,0.056386,0.007803,0.007238,0.004474,0.003214,0.004712,0.005909,0.015047,0.026986,0.016536,0.014052,0.010118,0.008133,0.006633,0.005167,0.012352,0.003136,0.004281,0.004407,0.009210,0.005050,0.010595,0.005711,0.006138,0.010249,0.003099,0.003332,0.001693,0.002239,0.005766,0.006448,0.006917,0.007622,0.008704,0.001575,0.003420,0.011463,0.009873,0.005441,0.007421,0.004370,0.024892,0.008279,0.004676,0.003800,0.005125,0.005049,0.002235,0.006589,0.006327,0.006181,0.009149,0.005850,0.012347,0.008354,0.009856,0.009600,0.002594,0.004694,0.005468,0.006292,0.005752,0.007142,0.007890,0.006999,0.003993,0.009091,0.010806,0.010631,0.002811,0.004565,0.004428,0.002900,0.006340,0.006116,0.005999,0.015040,0.006221,0.011914,0.016799,0.006942,0.008754,0.017999,0.004182,0.015881,0.004673,0.008957,0.004798,0.008435,0.006823,0.000000,0.004142,0.000000,0.005632,0.000000,0.000000,0.034277,0.000000,0.000000,0.015419,0.000000,0.012330,0.000000,0.000000,0.000000,0.012332,0.000000,0.000000,0.000000,0.000000,0.016810,0.001734,0.000000,0.000000,0.000000,0.015419
50,0.006957,0.009340,0.005698,0.002923,0.007627,0.005234,0.023399,0.009366,0.018760,0.014984,0.015799,0.005050,0.005553,0.006400,0.017867,0.009996,0.005795,0.006142,0.011785,0.007350,0.006781,0.005960,0.004599,0.006671,0.013343,0.004838,0.011824,0.006385,0.004977,0.006522,0.017749,0.007568,0.007533,0.007523,0.014098,0.011708,0.009417,0.006893,0.001939,0.011520,0.006794,0.009062,0.010440,0.056443,0.010730,0.008022,0.029852,0.012311,0.633966,1.534779,0.017405,0.024678,0.032789,0.164788,0.108747,0.142353,0.097537,0.071070,0.425250,0.099651,0.084390,0.062625,0.061245,0.065780,0.023260,0.046630,0.045884,0.037918,0.060444,0.013316,0.010356,0.034640,0.011896,0.017396,0.019538,0.084941,0.066842,0.060844,0.071942,0.041677,0.048928,0.075783,0.033495,0.087667,0.031140,0.064242,0.020803,0.054937,0.049363,0.010026,0.024346,0.004200,0.003289,0.002200,0.001573,0.002348,0.003925,0.007526,0.012985,0.008040,0.008923,0.006694,0.004232,0.003513,0.002591,0.006209,0.001594,0.002098,0.002035,0.003887,0.002500,0.005637,0.002990,0.003143,0.005083,0.001621,0.001691,0.000920,0.001430,0.003179,0.003293,0.003382,0.003374,0.004073,0.000828,0.001846,0.004770,0.004785,0.002738,0.003834,0.002165,0.012157,0.004125,0.002467,0.001998,0.002676,0.002579,0.001163,0.003480,0.003183,0.002981,0.004984,0.003149,0.006630,0.004291,0.005703,0.004192,0.001325,0.002364,0.002600,0.003582,0.003049,0.003876,0.003972,0.003938,0.002126,0.004466,0.005029,0.005096,0.001455,0.002223,0.002232,0.001538,0.003635,0.003023,0.003220,0.006852,0.003299,0.006035,0.007566,0.003339,0.004181,0.007871,0.002127,0.007824,0.002242,0.004445,0.002559,0.003691,0.003480,0.000000,0.002019,0.000000,0.002928,0.000000,0.000000,0.016515,0.000000,0.000000,0.008193,0.000000,0.007137,0.000000,0.000000,0.000000,0.007138,0.000000,0.000000,0.000000,0.000000,0.010022,0.001061,0.000000,0.000000,0.000000,0.008193
51,0.004853,0.015074,0.006682,0.003029,0.006554,0.006399,0.004971,0.003979,0.008158,0.004775,0.005363,0.002018,0.002716,0.004772,0.015341,0.041677,0.006302,0.009868,0.054704,0.015579,0.010684,0.009945,0.006910,0.023509,0.255368,0.012108,0.009461,0.005574,0.005007,0.006401,0.019829,0.008558,0.022330,0.007639,0.003427,0.014488,0.009191,0.009170,0.002722,0.025717,0.010279,0.012485,0.015747,0.013528,0.010175,0.007374,0.008655,0.008538,0.022037,0.042924,3.704255,0.038666,0.181250,0.121754,0.086546,0.134479,0.692522,0.066942,0.030476,0.066666,0.050474,0.096784,0.031781,0.075758,0.022332,0.071378,0.045925,0.040808,0.051916,0.016828,0.016145,0.028294,0.023115,0.021241,0.128309,0.078144,0.050325,0.040129,0.071575,0.037346,0.108463,0.051156,0.032466,0.042702,0.089257,0.147736,0.053158,0.057634,0.098619,0.008206,0.025240,0.004633,0.002731,0.002266,0.001537,0.002444,0.002788,0.006553,0.014533,0.005598,0.005090,0.004022,0.003174,0.003182,0.002250,0.007108,0.001805,0.005213,0.003257,0.005782,0.003191,0.006128,0.003399,0.003181,0.007334,0.001769,0.001806,0.001045,0.001324,0.003174,0.004914,0.003216,0.007850,0.005056,0.000903,0.002342,0.003767,0.004273,0.003160,0.004789,0.002293,0.014268,0.004869,0.003554,0.002106,0.003133,0.002425,0.001349,0.003985,0.005567,0.002980,0.005546,0.004094,0.007214,0.004713,0.006497,0.003088,0.001536,0.002419,0.002379,0.003442,0.003000,0.003714,0.003743,0.003942,0.002620,0.004406,0.003654,0.005677,0.001393,0.002907,0.001802,0.001379,0.003435,0.006345,0.004351,0.006250,0.005693,0.011707,0.005522,0.003393,0.004455,0.007134,0.002072,0.007023,0.001912,0.003229,0.003140,0.002681,0.003882,0.000000,0.001615,0.000000,0.004291,0.000000,0.000000,0.020912,0.000000,0.000000,0.012912,0.000000,0.005336,0.000000,0.000000,0.000000,0.005337,0.000000,0.000000,0.000000,0.000000,0.009000,0.000989,0.000000,0.000000,0.000000,0.012912
52,0.007772,0.009947,0.007214,0.004204,0.011976,0.006929,0.008902,0.007384,0.013763,0.009035,0.009712,0.003738,0.004694,0.009393,0.024719,0.012942,0.007981,0.010227,0.016043,0.010291,0.008537,0.009052,0.007456,0.010730,0.030375,0.007141,0.012985,0.009827,0.007726,0.008721,0.026516,0.012252,0.013963,0.012558,0.006765,0.022110,0.014982,0.010078,0.003615,0.019967,0.011071,0.040039,0.022066,0.022992,0.015659,0.014694,0.014864,0.013712,0.129098,0.155684,0.199062,2.709508,0.209752,0.231233,0.073099,0.090370,0.105038,0.144732,0.089600,0.087769,0.081310,0.134311,0.057616,0.072273,0.055888,0.179028,0.081114,0.077015,0.066654,0.068922,0.059520,0.072137,0.133718,0.073149,0.045888,0.110091,0.114092,0.245345,0.532081,0.056228,0.056510,0.094110,0.049901,0.143107,0.064016,0.073363,0.019102,0.028642,0.023472,0.058548,0.082179,0.010188,0.004999,0.003496,0.002490,0.005321,0.004121,0.012977,0.013138,0.009084,0.011389,0.006273,0.005208,0.004733,0.003762,0.008160,0.004163,0.003365,0.003212,0.007898,0.006686,0.018791,0.008763,0.007415,0.006595,0.002907,0.003222,0.001547,0.002158,0.005017,0.004376,0.006058,0.004376,0.007579,0.001352,0.004986,0.006400,0.009998,0.005615,0.010499,0.003795,0.030239,0.006733,0.006266,0.003787,0.005965,0.005366,0.002578,0.007671,0.005887,0.005182,0.007145,0.005181,0.009706,0.009796,0.008333,0.005401,0.002947,0.007218,0.003673,0.006588,0.005838,0.006244,0.006443,0.006503,0.003675,0.008454,0.007052,0.010826,0.002145,0.003126,0.002868,0.001837,0.005135,0.007765,0.005260,0.010414,0.005597,0.012324,0.011109,0.010358,0.010510,0.015917,0.002634,0.020101,0.003780,0.006055,0.003777,0.005190,0.005676,0.000000,0.002630,0.000000,0.007174,0.000000,0.000000,0.032368,0.000000,0.000000,0.023177,0.000000,0.010748,0.000000,0.000000,0.000000,0.010750,0.000000,0.000000,0.000000,0.000000,0.013591,0.001588,0.000000,0.000000,0.000000,0.023177
