Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
52,0.004965,0.004980,0.004526,0.001934,0.007675,0.002534,0.003244,0.006156,0.008688,0.004478,0.004529,0.003157,0.003331,0.008220,0.015499,0.008241,0.004770,0.005932,0.011510,0.005849,0.004579,0.005407,0.004394,0.005997,0.015064,0.004777,0.006820,0.004555,0.005171,0.007077,0.016810,0.008271,0.008707,0.006367,0.003317,0.009205,0.008540,0.005444,0.001685,0.011174,0.006331,0.010892,0.011983,0.015313,0.018229,0.015771,0.009607,0.007520,0.093138,0.087940,0.116369,2.315420,0.144855,0.165776,0.049983,0.053468,0.083069,0.114038,0.050324,0.073333,0.051813,0.122209,0.055775,0.048772,0.040553,0.173149,0.079883,0.074113,0.049801,0.030526,0.031965,0.038963,0.108834,0.045543,0.018864,0.061292,0.075390,0.186242,0.399253,0.044619,0.044665,0.067051,0.021228,0.077276,0.058294,0.077884,0.012407,0.017238,0.011713,0.038127,0.079694,0.004697,0.002572,0.001888,0.001337,0.004093,0.002181,0.008073,0.005725,0.004516,0.006155,0.007601,0.004703,0.002773,0.003505,0.002933,0.002040,0.001373,0.001979,0.004985,0.005075,0.013570,0.004233,0.006575,0.002431,0.001569,0.001779,0.000663,0.001144,0.002320,0.001753,0.003543,0.002210,0.004609,0.001687,0.001430,0.001440,0.009747,0.004081,0.005754,0.001961,0.017472,0.003651,0.006257,0.002210,0.001536,0.008206,0.000936,0.003171,0.002778,0.003768,0.005928,0.003310,0.012861,0.005148,0.004669,0.003983,0.001579,0.004573,0.001619,0.003587,0.002252,0.003247,0.003705,0.003730,0.001844,0.003142,0.006466,0.004898,0.001514,0.001085,0.001766,0.001298,0.002874,0.001840,0.004856,0.004305,0.002811,0.005407,0.009730,0.007194,0.007000,0.013941,0.001677,0.002406,0.003822,0.002872,0.002088,0.001442,0.000909,0.000000,0.002456,0.000000,0.004702,0.000000,0.000000,0.015826,0.000000,0.000000,0.011371,0.000000,0.009432,0.000000,0.000000,0.000000,0.009432,0.000000,0.000000,0.000000,0.000000,0.008119,0.002641,0.000000,0.000000,0.000000,0.011371
53,0.007647,0.007012,0.007974,0.003112,0.008841,0.003498,0.004668,0.017595,0.019439,0.008160,0.007912,0.004724,0.004084,0.006811,0.013584,0.009700,0.009096,0.007525,0.010516,0.007831,0.006638,0.006307,0.006552,0.007354,0.011690,0.004003,0.006879,0.004178,0.007589,0.009820,0.017985,0.011132,0.010249,0.007719,0.004247,0.008905,0.009316,0.006529,0.001608,0.011369,0.006476,0.010599,0.011490,0.014700,0.009897,0.010500,0.011204,0.009136,0.033922,0.030857,0.013776,0.011941,4.555853,0.069804,0.105188,0.073115,0.040439,0.177078,0.025552,0.136247,0.027233,0.142530,0.146869,0.107629,0.039712,0.090121,0.162520,0.332936,0.147317,0.007231,0.009390,0.015095,0.007391,0.023651,0.013597,0.064012,0.087605,0.051735,0.036840,0.165283,0.100961,0.322330,0.029453,0.291154,0.063446,0.096662,0.014594,0.019526,0.008612,0.019631,0.032933,0.004528,0.008215,0.003078,0.001771,0.002990,0.003395,0.093303,0.007278,0.013240,0.009736,0.007796,0.012725,0.005425,0.005998,0.004249,0.001172,0.001434,0.002087,0.005420,0.002444,0.004333,0.001890,0.003623,0.002898,0.001475,0.001663,0.000662,0.001134,0.002548,0.001798,0.004039,0.002128,0.004581,0.001617,0.000887,0.001026,0.005246,0.004404,0.003502,0.002036,0.015090,0.003787,0.003125,0.002002,0.001082,0.004842,0.000718,0.003774,0.002816,0.003800,0.010068,0.004333,0.018150,0.004372,0.005788,0.003915,0.001341,0.002955,0.001629,0.003117,0.002325,0.003729,0.004055,0.004324,0.001810,0.003372,0.009288,0.003614,0.001650,0.001265,0.001979,0.001313,0.003491,0.001701,0.004290,0.004175,0.003207,0.004885,0.026846,0.004256,0.009110,0.010901,0.001737,0.001338,0.004346,0.003650,0.002019,0.001864,0.000943,0.000000,0.007967,0.000000,0.003407,0.000000,0.000000,0.017860,0.000000,0.000000,0.005831,0.000000,0.007637,0.000000,0.000000,0.000000,0.007637,0.000000,0.000000,0.000000,0.000000,0.010387,0.001897,0.000000,0.000000,0.000000,0.005831
54,0.004725,0.005143,0.005713,0.002057,0.005506,0.002659,0.002670,0.008386,0.012886,0.004999,0.004617,0.002669,0.002547,0.005793,0.010834,0.006620,0.004433,0.005362,0.008556,0.005701,0.004773,0.004385,0.004204,0.005420,0.008479,0.003277,0.006036,0.006548,0.004664,0.006473,0.013346,0.021739,0.015239,0.006238,0.002469,0.005284,0.009887,0.004067,0.002480,0.026963,0.013435,0.007596,0.011090,0.037549,0.051238,0.007198,0.013157,0.007085,0.009976,0.017238,0.008346,0.008738,0.019175,2.983374,0.042007,0.046506,0.055100,0.068592,0.046340,0.061040,0.052971,0.089928,0.104819,0.040872,0.033507,0.047637,0.057114,0.166306,0.057424,0.026094,0.025804,0.037666,0.015709,0.047116,0.011356,0.038915,0.168362,0.085368,0.054384,0.074916,0.059533,0.136969,0.027922,0.105237,0.061868,0.035901,0.017607,0.044829,0.011008,0.018571,0.040510,0.003373,0.003953,0.001885,0.001421,0.002059,0.001919,0.005143,0.004918,0.006023,0.005772,0.004908,0.004054,0.003035,0.003288,0.003175,0.001397,0.001169,0.003139,0.010742,0.003822,0.005173,0.002644,0.011537,0.002375,0.001360,0.001638,0.000568,0.000968,0.002202,0.001360,0.002548,0.001487,0.004987,0.001340,0.000864,0.000860,0.006076,0.003154,0.003938,0.001657,0.012340,0.003480,0.002961,0.001971,0.000939,0.004662,0.000717,0.002646,0.002529,0.002949,0.005777,0.003259,0.012305,0.003814,0.004200,0.003442,0.001231,0.002714,0.001271,0.002654,0.001916,0.003061,0.003737,0.003832,0.001526,0.002974,0.006994,0.003685,0.001324,0.000945,0.001623,0.001517,0.002589,0.001352,0.003557,0.004369,0.002379,0.005752,0.012896,0.007296,0.007111,0.011158,0.001642,0.001443,0.005293,0.002604,0.001752,0.001391,0.000801,0.000000,0.003666,0.000000,0.004233,0.000000,0.000000,0.016807,0.000000,0.000000,0.007928,0.000000,0.006590,0.000000,0.000000,0.000000,0.006590,0.000000,0.000000,0.000000,0.000000,0.008024,0.001458,0.000000,0.000000,0.000000,0.007928
55,0.015056,0.016953,0.004837,0.001993,0.003247,0.003587,0.003064,0.004047,0.006915,0.001811,0.002065,0.001615,0.003086,0.002198,0.006171,0.006534,0.008033,0.004934,0.006326,0.009229,0.013179,0.003972,0.003923,0.005742,0.004278,0.002139,0.003307,0.002325,0.004625,0.003166,0.005699,0.006088,0.004457,0.008476,0.002795,0.003162,0.003128,0.002179,0.000807,0.003203,0.002192,0.007930,0.009353,0.012268,0.003601,0.004152,0.004131,0.025256,0.004389,0.007803,0.004469,0.005668,0.006007,0.007333,4.433083,0.012736,0.010958,0.016784,0.009056,0.008763,0.010014,0.011735,0.015723,0.016377,0.008908,0.005407,0.015642,0.006933,0.015883,0.002268,0.002423,0.005198,0.003083,0.007070,0.002791,0.004629,0.008201,0.012093,0.008792,0.008577,0.007900,0.011623,0.002858,0.020334,0.005035,0.006489,0.004445,0.007666,0.004777,0.003816,0.006630,0.003752,0.000833,0.001725,0.000923,0.001092,0.001436,0.003862,0.002004,0.014085,0.002318,0.027425,0.002802,0.001480,0.002190,0.005995,0.000628,0.000631,0.000604,0.000787,0.000658,0.001248,0.000614,0.001116,0.003030,0.000658,0.000762,0.000363,0.000584,0.002059,0.000686,0.002662,0.001034,0.001621,0.000656,0.000401,0.000375,0.001513,0.001289,0.001664,0.001075,0.006752,0.002730,0.001183,0.000828,0.000479,0.001979,0.000318,0.001664,0.001148,0.001665,0.002764,0.002829,0.003797,0.003316,0.006643,0.002756,0.000605,0.000921,0.000584,0.001772,0.000830,0.002957,0.001735,0.003699,0.000871,0.001688,0.018885,0.002189,0.000804,0.000700,0.001081,0.000650,0.002564,0.001605,0.001979,0.015021,0.002863,0.003773,0.002913,0.002164,0.005322,0.010509,0.011560,0.000432,0.000987,0.001619,0.001584,0.000592,0.000635,0.000000,0.000762,0.000000,0.005168,0.000000,0.000000,0.022143,0.000000,0.000000,0.006892,0.000000,0.002325,0.000000,0.000000,0.000000,0.002325,0.000000,0.000000,0.000000,0.000000,0.010837,0.000747,0.000000,0.000000,0.000000,0.006892
56,0.015780,0.013496,0.012986,0.005951,0.038486,0.007213,0.018057,0.016558,0.026501,0.014181,0.022042,0.018679,0.025204,0.061367,0.173715,0.019485,0.015638,0.013685,0.021833,0.014359,0.012498,0.020663,0.011018,0.016559,0.023143,0.007428,0.014616,0.009269,0.021647,0.114389,0.117206,0.018705,0.017808,0.013329,0.017413,0.026693,0.021284,0.014540,0.004635,0.023109,0.014030,0.017563,0.068476,0.038800,0.016642,0.030212,0.040567,0.015597,0.021053,0.065692,0.026075,0.021906,0.017714,0.180253,0.026372,4.505836,0.128723,0.182548,0.044458,0.253503,0.036662,0.074159,0.119410,0.103774,0.111491,0.073744,0.042723,0.093112,0.110190,0.060407,0.030492,0.026822,0.056068,0.048797,0.020034,0.038646,0.053346,0.107447,0.053636,0.067635,0.174271,0.098800,0.049186,0.408693,0.078458,0.042250,0.033982,0.055574,0.023616,0.020666,0.035616,0.011227,0.005510,0.005678,0.005207,0.006897,0.009209,0.020215,0.131263,0.010683,0.015360,0.199207,0.021031,0.008266,0.008288,0.008425,0.004537,0.003628,0.003939,0.005589,0.009360,0.021157,0.008281,0.037553,0.006732,0.005381,0.005965,0.002113,0.003474,0.008146,0.010963,0.019570,0.005593,0.013358,0.005393,0.003919,0.003266,0.039133,0.009664,0.016304,0.005835,0.028698,0.006738,0.013779,0.005334,0.004308,0.066184,0.002950,0.007468,0.008812,0.006601,0.018935,0.009542,0.088972,0.010939,0.016415,0.007789,0.004285,0.005595,0.005599,0.008203,0.005222,0.010623,0.016809,0.011523,0.005628,0.010728,0.019712,0.019608,0.005632,0.004203,0.005698,0.003819,0.010314,0.005173,0.030363,0.017013,0.008001,0.036499,0.013837,0.008812,0.009388,0.010918,0.004370,0.002584,0.007661,0.010408,0.010403,0.003430,0.004267,0.000000,0.006477,0.000000,0.012252,0.000000,0.000000,0.033358,0.000000,0.000000,0.027003,0.000000,0.071272,0.000000,0.000000,0.000000,0.071272,0.000000,0.000000,0.000000,0.000000,0.029967,0.014522,0.000000,0.000000,0.000000,0.027003
57,0.004000,0.030862,0.005653,0.001648,0.001966,0.005965,0.001249,0.002922,0.004123,0.002025,0.001754,0.001608,0.001169,0.003678,0.010837,0.140368,0.007168,0.013453,0.185642,0.034979,0.019075,0.019603,0.007548,0.030871,0.110963,0.029401,0.004195,0.002298,0.002426,0.004436,0.004066,0.004914,0.004861,0.003561,0.002360,0.013189,0.008409,0.015824,0.002674,0.072763,0.022142,0.019478,0.008963,0.012494,0.002064,0.002201,0.002737,0.002283,0.002179,0.003775,0.002509,0.002296,0.002730,0.008205,0.004871,0.017586,2.938298,0.009202,0.006052,0.016018,0.013734,0.019273,0.032837,0.058513,0.006291,0.017744,0.006714,0.023790,0.028532,0.002903,0.003893,0.004579,0.004041,0.004503,0.003004,0.009033,0.008995,0.011156,0.006162,0.011305,0.104582,0.013639,0.002755,0.009707,0.007257,0.007409,0.005550,0.008040,0.003732,0.002675,0.006298,0.001654,0.000778,0.000862,0.000519,0.000750,0.000970,0.001243,0.002170,0.001377,0.001829,0.002119,0.001698,0.001462,0.001003,0.001103,0.000415,0.000487,0.000531,0.000893,0.000749,0.001511,0.000651,0.001307,0.001024,0.000573,0.000581,0.000272,0.000482,0.001343,0.000900,0.000851,0.000715,0.000919,0.000525,0.000333,0.000313,0.001564,0.001443,0.001171,0.000646,0.004461,0.001117,0.001588,0.000706,0.000359,0.001376,0.000278,0.000864,0.000830,0.001154,0.002396,0.001576,0.011175,0.001801,0.003812,0.001033,0.000618,0.000718,0.000800,0.001389,0.001027,0.002038,0.001921,0.002484,0.001535,0.001433,0.002231,0.002816,0.000687,0.000950,0.000781,0.000470,0.001757,0.002717,0.002629,0.002853,0.002703,0.006664,0.002118,0.000894,0.001434,0.001621,0.001285,0.000438,0.001097,0.001157,0.001069,0.000442,0.000633,0.000000,0.000736,0.000000,0.004736,0.000000,0.000000,0.003299,0.000000,0.000000,0.013614,0.000000,0.004000,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.006570,0.001057,0.000000,0.000000,0.000000,0.013614
58,0.001268,0.001105,0.001564,0.000778,0.010705,0.001070,0.000688,0.002293,0.002065,0.001447,0.000892,0.000951,0.000830,0.002328,0.008845,0.001571,0.001274,0.001250,0.001918,0.001498,0.001127,0.004380,0.001369,0.001433,0.002332,0.000681,0.001832,0.007060,0.006759,0.013199,0.048871,0.002229,0.001968,0.001843,0.000722,0.001352,0.001541,0.001112,0.000434,0.001828,0.004798,0.001463,0.005003,0.035502,0.002049,0.001817,0.002989,0.001876,0.001851,0.002585,0.003912,0.002341,0.002581,0.026069,0.009548,0.027193,0.008204,3.347444,0.002243,0.037556,0.002420,0.006918,0.007676,0.004182,0.003090,0.011901,0.005576,0.009151,0.004112,0.004671,0.001714,0.004941,0.002688,0.002522,0.001768,0.008934,0.004216,0.004122,0.003702,0.017067,0.019877,0.007861,0.017828,0.007177,0.037632,0.010235,0.057114,0.052893,0.003976,0.001611,0.018581,0.001905,0.000840,0.001229,0.000503,0.005386,0.000777,0.001952,0.002240,0.001621,0.001780,0.002217,0.001375,0.001719,0.001027,0.001472,0.000422,0.000461,0.000442,0.000569,0.001491,0.002286,0.000976,0.001556,0.000833,0.000628,0.000750,0.000423,0.000783,0.000855,0.000781,0.000993,0.001473,0.001564,0.000499,0.000304,0.000306,0.002673,0.021176,0.001270,0.000683,0.004225,0.001212,0.000859,0.000534,0.000352,0.001775,0.000278,0.001243,0.000726,0.001005,0.003296,0.001592,0.003839,0.001141,0.001394,0.000864,0.000449,0.000546,0.000843,0.000793,0.001152,0.001084,0.001996,0.001151,0.000586,0.002115,0.034301,0.001643,0.000563,0.000331,0.000711,0.001151,0.000960,0.000523,0.001450,0.002089,0.000929,0.004686,0.005042,0.001255,0.001343,0.002491,0.000661,0.000615,0.001567,0.001054,0.000913,0.001002,0.000486,0.000000,0.000547,0.000000,0.001284,0.000000,0.000000,0.008251,0.000000,0.000000,0.002125,0.000000,0.002620,0.000000,0.000000,0.000000,0.002620,0.000000,0.000000,0.000000,0.000000,0.002684,0.001337,0.000000,0.000000,0.000000,0.002125
59,0.003524,0.053158,0.004502,0.001706,0.023576,0.005593,0.004356,0.003323,0.006835,0.003733,0.003693,0.001950,0.002430,0.005854,0.008265,0.005257,0.003299,0.003936,0.006410,0.023652,0.029393,0.013741,0.003438,0.004632,0.004212,0.001698,0.009057,0.003867,0.002926,0.004090,0.007597,0.006055,0.009709,0.003234,0.003285,0.006897,0.005383,0.002852,0.001096,0.004637,0.002954,0.003954,0.007269,0.043119,0.003464,0.003114,0.021287,0.003797,0.055218,1.449923,0.005297,0.007421,0.006569,0.045689,0.021794,0.039386,0.015894,0.078578,5.278799,0.050608,0.011454,0.031479,0.016135,0.022522,0.007449,0.012663,0.008735,0.015838,0.026853,0.002847,0.003700,0.004714,0.003004,0.008988,0.004595,0.037807,0.021021,0.024678,0.013229,0.026925,0.029819,0.016804,0.057415,0.156885,0.008093,0.014263,0.020230,0.009004,0.418190,0.003413,0.025967,0.003589,0.001109,0.001241,0.000931,0.001243,0.001889,0.005585,0.003053,0.003335,0.005838,0.004779,0.002915,0.004612,0.002387,0.001385,0.000617,0.000666,0.000653,0.001342,0.001096,0.002166,0.000915,0.003070,0.001095,0.000669,0.000798,0.000315,0.000589,0.001266,0.000957,0.001383,0.001018,0.001402,0.000747,0.000425,0.000557,0.006492,0.002063,0.002198,0.000867,0.008723,0.001353,0.001239,0.001735,0.000470,0.002370,0.000376,0.001337,0.001081,0.001251,0.003987,0.002284,0.006933,0.002053,0.002789,0.001383,0.000647,0.000928,0.000787,0.001501,0.001044,0.001794,0.001767,0.002158,0.001305,0.001614,0.006118,0.002295,0.001008,0.000664,0.001424,0.002656,0.001662,0.001315,0.003243,0.003099,0.001648,0.003463,0.010590,0.001673,0.002198,0.003421,0.000818,0.001163,0.001534,0.001501,0.001105,0.000640,0.000528,0.000000,0.000942,0.000000,0.001830,0.000000,0.000000,0.009276,0.000000,0.000000,0.003351,0.000000,0.006789,0.000000,0.000000,0.000000,0.006789,0.000000,0.000000,0.000000,0.000000,0.005228,0.001900,0.000000,0.000000,0.000000,0.003351
60,0.019554,0.016722,0.017032,0.007524,0.024458,0.011047,0.010275,0.051824,0.055052,0.021545,0.017996,0.014187,0.011131,0.026160,0.054300,0.026830,0.019510,0.035914,0.038187,0.022984,0.018907,0.019655,0.025168,0.030532,0.076982,0.017533,0.058008,0.028956,0.038095,0.067850,0.104494,0.077663,0.092354,0.068480,0.011738,0.038282,0.052288,0.043502,0.007156,0.067915,0.058842,0.058387,0.090305,0.139837,0.069260,0.070797,0.067301,0.054012,0.061532,0.098283,0.238241,0.117526,0.131963,0.167859,0.176702,0.361584,0.175172,0.226301,0.116046,5.807612,0.163860,0.227404,0.204897,0.296850,0.097297,0.127836,0.205844,0.185770,0.225114,0.052471,0.087798,0.120000,0.067844,0.142348,0.122845,0.232235,0.191235,0.250073,0.139830,0.212163,0.235997,0.327019,0.061271,0.336404,0.117161,0.120956,0.082668,0.087141,0.070415,0.059873,0.124974,0.013463,0.012333,0.008317,0.006648,0.008701,0.020627,0.023831,0.027139,0.029069,0.028975,0.031439,0.039146,0.027249,0.017649,0.031143,0.008075,0.007286,0.006545,0.011735,0.016220,0.048360,0.014190,0.015067,0.015940,0.005708,0.007004,0.003121,0.005659,0.008895,0.006236,0.010429,0.007269,0.014013,0.006447,0.003926,0.003814,0.017851,0.016745,0.013515,0.008341,0.044322,0.021719,0.013030,0.011903,0.004793,0.021792,0.003069,0.016219,0.010476,0.012258,0.023359,0.020281,0.035404,0.014443,0.016650,0.017779,0.005653,0.010810,0.005718,0.012060,0.008967,0.013560,0.015278,0.013264,0.006773,0.010168,0.026252,0.011686,0.006340,0.004314,0.007278,0.005618,0.013473,0.006977,0.016181,0.013395,0.010663,0.016827,0.046433,0.015534,0.028815,0.081083,0.007546,0.007001,0.014736,0.013279,0.007821,0.005511,0.003644,0.000000,0.019995,0.000000,0.011733,0.000000,0.000000,0.041845,0.000000,0.000000,0.022286,0.000000,0.029722,0.000000,0.000000,0.000000,0.029722,0.000000,0.000000,0.000000,0.000000,0.031248,0.006742,0.000000,0.000000,0.000000,0.022286
61,0.009012,0.007010,0.006626,0.003353,0.006653,0.005829,0.003957,0.010365,0.035251,0.012386,0.007243,0.006683,0.004352,0.008753,0.023564,0.012613,0.009371,0.011275,0.014692,0.010406,0.008618,0.007379,0.008630,0.013935,0.065630,0.011809,0.044652,0.019770,0.021335,0.041852,0.051520,0.046143,0.058103,0.051606,0.006741,0.024566,0.032545,0.032076,0.003702,0.047354,0.045971,0.038585,0.051804,0.065076,0.047524,0.049188,0.050946,0.040440,0.043237,0.050847,0.088199,0.048113,0.062448,0.047418,0.033195,0.066164,0.065947,0.053058,0.043063,0.042646,5.513625,0.057991,0.047863,0.042767,0.028615,0.030989,0.044419,0.038684,0.044575,0.022551,0.020641,0.031389,0.021944,0.043487,0.049717,0.056193,0.057699,0.070463,0.049655,0.056014,0.057739,0.083989,0.018602,0.050163,0.028860,0.036984,0.052020,0.040989,0.044630,0.021186,0.034815,0.005075,0.007505,0.003623,0.003227,0.004100,0.005889,0.006326,0.034576,0.019127,0.008565,0.012033,0.017049,0.006168,0.006822,0.022036,0.005777,0.004037,0.005259,0.004550,0.016487,0.048411,0.011815,0.005914,0.009711,0.002730,0.003553,0.001644,0.002593,0.004142,0.002868,0.009252,0.003352,0.006005,0.002924,0.001895,0.001716,0.006632,0.006046,0.005123,0.003319,0.013991,0.013825,0.005164,0.003526,0.001826,0.007691,0.001333,0.005881,0.005040,0.015518,0.007224,0.008474,0.010955,0.005134,0.007195,0.005279,0.002593,0.004338,0.002830,0.004906,0.003726,0.005914,0.007047,0.005945,0.003170,0.004470,0.007489,0.004705,0.003091,0.001821,0.003281,0.002687,0.006812,0.003509,0.006095,0.005638,0.005087,0.007095,0.021188,0.008189,0.015221,0.023730,0.003928,0.002300,0.005217,0.004935,0.003744,0.002534,0.001831,0.000000,0.015019,0.000000,0.005608,0.000000,0.000000,0.014208,0.000000,0.000000,0.010012,0.000000,0.009618,0.000000,0.000000,0.000000,0.009618,0.000000,0.000000,0.000000,0.000000,0.013613,0.003044,0.000000,0.000000,0.000000,0.010012
62,0.016816,0.013360,0.014777,0.005935,0.015927,0.010505,0.020798,0.018102,0.035418,0.014128,0.016424,0.010143,0.027571,0.028212,0.057696,0.025524,0.019164,0.051383,0.032542,0.027306,0.017908,0.018245,0.025179,0.032754,0.039552,0.016174,0.026348,0.013766,0.015961,0.027730,0.046275,0.041621,0.038760,0.022027,0.017095,0.036979,0.033771,0.033400,0.005130,0.038744,0.027978,0.053289,0.041946,0.065570,0.075072,0.025071,0.052612,0.032405,0.033863,0.069954,0.029844,0.027669,0.053518,0.051440,0.047065,0.109984,0.137080,0.075456,0.045451,0.057227,0.052646,3.554934,0.162368,0.170201,0.081851,0.111090,0.070613,0.117270,0.196872,0.017831,0.017786,0.018124,0.016476,0.046969,0.031026,0.075327,0.053761,0.096616,0.052864,0.089610,0.071190,0.116479,0.073307,0.113379,0.093226,0.076153,0.027199,0.036113,0.029811,0.020090,0.045381,0.008755,0.005870,0.005492,0.004371,0.006507,0.007683,0.012610,0.015536,0.018781,0.026281,0.023222,0.017237,0.010878,0.012897,0.009892,0.003716,0.003868,0.020714,0.081813,0.019166,0.018531,0.010336,0.016893,0.007948,0.004804,0.004941,0.001946,0.003246,0.007079,0.005657,0.006181,0.005219,0.009744,0.010859,0.002846,0.003568,0.024258,0.009787,0.011066,0.005299,0.029458,0.013960,0.007652,0.006930,0.002767,0.011406,0.002259,0.010710,0.007995,0.010510,0.021278,0.009678,0.046528,0.011574,0.013593,0.015309,0.003983,0.006700,0.005512,0.008061,0.005073,0.009644,0.011460,0.010702,0.004782,0.007600,0.015377,0.010881,0.005878,0.003594,0.005615,0.003711,0.009519,0.004823,0.019614,0.017038,0.020505,0.022315,0.018587,0.009769,0.024361,0.033217,0.005553,0.002904,0.006709,0.007997,0.007245,0.003757,0.003005,0.000000,0.008515,0.000000,0.010287,0.000000,0.000000,0.074646,0.000000,0.000000,0.015253,0.000000,0.032484,0.000000,0.000000,0.000000,0.032484,0.000000,0.000000,0.000000,0.000000,0.026004,0.006476,0.000000,0.000000,0.000000,0.015253
63,0.041771,0.022581,0.068467,0.016014,0.014796,0.007009,0.016733,0.123579,0.136950,0.049006,0.046503,0.005886,0.006098,0.007472,0.009278,0.013240,0.019492,0.009355,0.010804,0.011565,0.013157,0.008638,0.006059,0.010546,0.005592,0.002883,0.004830,0.002302,0.012799,0.006230,0.005355,0.006475,0.004041,0.002331,0.011151,0.008357,0.005794,0.005343,0.000955,0.005105,0.002126,0.003966,0.003808,0.009748,0.007922,0.007276,0.008516,0.009041,0.022373,0.012718,0.008496,0.026401,0.005322,0.011566,0.004849,0.008402,0.010379,0.004663,0.009187,0.008640,0.005600,0.007894,2.506017,0.006751,0.008568,0.004781,0.004234,0.007455,0.028739,0.001429,0.001463,0.002025,0.002506,0.002372,0.002199,0.031750,0.008437,0.005644,0.007257,0.013483,0.020550,0.007315,0.001969,0.006922,0.010744,0.108528,0.003289,0.003756,0.003083,0.001831,0.004449,0.003458,0.000816,0.001115,0.000743,0.000924,0.003333,0.003225,0.004728,0.002602,0.003744,0.003884,0.002812,0.001640,0.001339,0.000969,0.000437,0.000566,0.000813,0.000721,0.000643,0.001206,0.000622,0.001077,0.001025,0.000540,0.000652,0.000289,0.000456,0.001439,0.001514,0.001047,0.001421,0.012739,0.000641,0.000375,0.000408,0.004957,0.001136,0.001485,0.000741,0.009143,0.000995,0.000941,0.000789,0.000434,0.002028,0.000277,0.000844,0.000975,0.001513,0.002343,0.001492,0.032469,0.002028,0.003451,0.001537,0.000605,0.000760,0.000774,0.001460,0.000910,0.002133,0.001499,0.002420,0.001183,0.001474,0.001722,0.001712,0.001194,0.001390,0.001098,0.000546,0.001947,0.001241,0.003897,0.003242,0.001725,0.002330,0.001449,0.000923,0.001415,0.010099,0.001006,0.000444,0.001606,0.001488,0.001128,0.000555,0.000661,0.000000,0.000787,0.000000,0.001635,0.000000,0.000000,0.004591,0.000000,0.000000,0.003103,0.000000,0.008512,0.000000,0.000000,0.000000,0.008512,0.000000,0.000000,0.000000,0.000000,0.007048,0.001451,0.000000,0.000000,0.000000,0.003103
64,0.002302,0.001868,0.002105,0.001047,0.001221,0.001447,0.001265,0.002085,0.003281,0.001770,0.001620,0.001300,0.001103,0.002702,0.003318,0.003109,0.003198,0.004631,0.004465,0.007528,0.002578,0.002081,0.003338,0.004686,0.005238,0.002313,0.007051,0.003069,0.002548,0.004164,0.003623,0.057391,0.025161,0.047065,0.001731,0.024976,0.018848,0.004953,0.001762,0.045932,0.009556,0.022492,0.020349,0.006834,0.002162,0.003475,0.003363,0.004111,0.002689,0.003124,0.003813,0.002816,0.050563,0.010038,0.015310,0.008055,0.004230,0.005186,0.003156,0.012307,0.006492,0.004656,0.012278,2.946137,0.029417,0.022732,0.020093,0.007272,0.031906,0.002603,0.003309,0.003752,0.009536,0.003382,0.005172,0.004643,0.006226,0.005582,0.004121,0.006193,0.005367,0.007966,0.002251,0.007487,0.004296,0.004454,0.006447,0.004514,0.005041,0.003816,0.008530,0.004572,0.000913,0.001163,0.000955,0.001618,0.001007,0.002236,0.001796,0.001516,0.001899,0.001803,0.001960,0.001607,0.001883,0.007473,0.001397,0.002958,0.003704,0.002124,0.001303,0.002156,0.001314,0.003342,0.009275,0.001016,0.001549,0.000922,0.001155,0.001809,0.000957,0.006822,0.002115,0.002133,0.001280,0.000754,0.000578,0.002374,0.016288,0.004190,0.001383,0.012581,0.008487,0.001933,0.001406,0.000846,0.001628,0.000538,0.002690,0.002579,0.001363,0.002216,0.003952,0.003175,0.002254,0.002945,0.001968,0.001113,0.001406,0.001334,0.001889,0.001610,0.002405,0.002670,0.002442,0.001060,0.001689,0.002328,0.001562,0.001286,0.000661,0.001303,0.000964,0.003667,0.001287,0.002043,0.001867,0.001935,0.002816,0.001951,0.001692,0.001915,0.001834,0.001310,0.000590,0.002284,0.002250,0.001283,0.001092,0.000713,0.000000,0.000863,0.000000,0.002113,0.000000,0.000000,0.003190,0.000000,0.000000,0.003834,0.000000,0.002971,0.000000,0.000000,0.000000,0.002971,0.000000,0.000000,0.000000,0.000000,0.006084,0.000624,0.000000,0.000000,0.000000,0.003834
