Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
40,0.003792,0.003367,0.002857,0.001806,0.003717,0.003172,0.002717,0.003659,0.006696,0.005709,0.004412,0.002433,0.002428,0.005179,0.016351,0.006586,0.005046,0.008292,0.010023,0.006019,0.003965,0.004301,0.005318,0.007526,0.010635,0.003832,0.017723,0.007755,0.007179,0.059807,0.018466,0.018100,0.055148,0.022037,0.006096,0.018725,0.029904,0.009380,0.003216,2.653014,0.021297,0.085554,0.021329,0.017805,0.030031,0.010472,0.023180,0.019496,0.005553,0.006845,0.006865,0.004872,0.004621,0.021720,0.013000,0.029406,0.047629,0.015281,0.006879,0.018195,0.173973,0.009666,0.033131,0.009364,0.014568,0.036063,0.015849,0.022217,0.031279,0.004704,0.005464,0.014397,0.006537,0.017693,0.009852,0.037707,0.062203,0.021113,0.007682,0.032269,0.040785,0.021802,0.008974,0.026983,0.027084,0.031294,0.063252,0.049348,0.008322,0.013833,0.050699,0.003990,0.002086,0.002270,0.001165,0.002416,0.002251,0.009343,0.005490,0.003853,0.005931,0.001928,0.003372,0.004104,0.003130,0.009906,0.002137,0.004934,0.002223,0.002486,0.002615,0.004326,0.002732,0.004540,0.007076,0.001287,0.001277,0.001201,0.002194,0.002920,0.002552,0.002199,0.004451,0.005137,0.000668,0.001329,0.001410,0.003385,0.002994,0.003089,0.002557,0.013173,0.006994,0.002524,0.001376,0.001700,0.002129,0.000879,0.002311,0.002452,0.011333,0.003523,0.003681,0.006530,0.004292,0.007526,0.008307,0.001497,0.002967,0.004439,0.004591,0.003060,0.004389,0.005544,0.004277,0.002257,0.005288,0.008634,0.008526,0.001288,0.002268,0.002160,0.001328,0.006463,0.003716,0.002864,0.007966,0.003292,0.005390,0.004715,0.002576,0.003916,0.004957,0.002317,0.009635,0.001880,0.005804,0.002306,0.005668,0.003542,0.000000,0.001522,0.000000,0.002897,0.000000,0.000000,0.007013,0.000000,0.000000,0.007992,0.000000,0.004748,0.000000,0.000000,0.000000,0.004748,0.000000,0.000000,0.000000,0.000000,0.011991,0.000622,0.000000,0.000000,0.000000,0.007992
41,0.016336,0.005290,0.006569,0.003780,0.002182,0.016609,0.001492,0.001258,0.002183,0.002076,0.001413,0.001187,0.001419,0.002905,0.002365,0.006181,0.007968,0.025473,0.007159,0.006102,0.003771,0.003169,0.006428,0.010748,0.005460,0.002691,0.025114,0.009553,0.004359,0.003239,0.009470,0.005104,0.005814,0.003788,0.006229,0.025852,0.015461,0.130295,0.027690,0.011974,2.184703,0.038808,0.006800,0.006056,0.001976,0.004752,0.002738,0.003264,0.002392,0.002202,0.002003,0.001725,0.001594,0.001840,0.007174,0.002462,0.002096,0.002912,0.002042,0.001712,0.003613,0.003405,0.002153,0.002276,0.030446,0.002422,0.001727,0.002003,0.002289,0.002646,0.002727,0.003711,0.004303,0.002963,0.003871,0.004638,0.002904,0.002158,0.003062,0.003203,0.003024,0.002933,0.001794,0.002305,0.002279,0.002228,0.003730,0.002809,0.004756,0.005424,0.006074,0.005885,0.000759,0.001176,0.000582,0.001210,0.001509,0.001093,0.001643,0.001322,0.002452,0.000713,0.001190,0.001283,0.000911,0.001959,0.001214,0.000834,0.000617,0.000585,0.000704,0.001154,0.000787,0.001002,0.002699,0.000719,0.000611,0.000438,0.000562,0.002775,0.003048,0.001033,0.001246,0.001335,0.000326,0.000683,0.000799,0.002237,0.001244,0.001999,0.001427,0.010411,0.001534,0.001827,0.007910,0.001213,0.000968,0.001000,0.001156,0.001372,0.001625,0.007928,0.002356,0.003841,0.017233,0.008654,0.003922,0.002216,0.001552,0.002690,0.004569,0.003439,0.004430,0.003535,0.005663,0.002554,0.008914,0.001287,0.002482,0.000598,0.001016,0.001006,0.000450,0.004449,0.001657,0.001525,0.004614,0.002683,0.002432,0.002339,0.001100,0.000972,0.001980,0.082152,0.001652,0.027251,0.002265,0.001277,0.001055,0.002031,0.000000,0.000915,0.000000,0.001495,0.000000,0.000000,0.003623,0.000000,0.000000,0.005307,0.000000,0.001367,0.000000,0.000000,0.000000,0.001368,0.000000,0.000000,0.000000,0.000000,0.014358,0.000198,0.000000,0.000000,0.000000,0.005307
42,0.010674,0.008441,0.006154,0.003718,0.005089,0.007821,0.014797,0.020974,0.022177,0.044290,0.032093,0.006196,0.006771,0.011476,0.011205,0.011018,0.010183,0.024478,0.050236,0.011526,0.011120,0.007638,0.017202,0.039282,0.023481,0.004763,0.020132,0.013110,0.007511,0.009314,0.017542,0.025016,0.039627,0.103104,0.016110,0.049241,0.049820,0.032181,0.013289,0.052567,0.056937,3.092831,0.059731,0.038079,0.011603,0.016629,0.014193,0.016161,0.009889,0.023423,0.014046,0.009989,0.008346,0.016808,0.013118,0.065077,0.034197,0.014854,0.036087,0.022482,0.074495,0.014563,0.014048,0.021251,0.059764,0.014150,0.014418,0.013833,0.018463,0.021439,0.021628,0.016984,0.032666,0.031277,0.105189,0.016564,0.015485,0.011545,0.022270,0.016836,0.016362,0.020746,0.017037,0.013246,0.012399,0.012493,0.013890,0.012291,0.015666,0.014896,0.025436,0.007399,0.003429,0.003869,0.002994,0.005462,0.004961,0.005703,0.008698,0.006402,0.006742,0.004124,0.006486,0.006274,0.010351,0.045949,0.008952,0.008614,0.005929,0.004557,0.005256,0.008758,0.005754,0.005410,0.043881,0.004841,0.006651,0.003844,0.005768,0.010832,0.006192,0.006814,0.003868,0.004856,0.001826,0.008970,0.004960,0.009807,0.039594,0.008569,0.008670,0.022832,0.029561,0.026977,0.004472,0.006282,0.005309,0.002805,0.013795,0.009993,0.007066,0.007774,0.019063,0.010927,0.011502,0.020675,0.008536,0.005426,0.008101,0.006678,0.013915,0.018065,0.013415,0.013227,0.012753,0.005165,0.009118,0.005380,0.007338,0.003843,0.004754,0.005339,0.002879,0.016480,0.008770,0.005437,0.008095,0.007521,0.008043,0.005635,0.004900,0.004004,0.005505,0.004699,0.008395,0.002862,0.049676,0.006308,0.009304,0.009799,0.000000,0.004267,0.000000,0.011434,0.000000,0.000000,0.025397,0.000000,0.000000,0.038390,0.000000,0.006718,0.000000,0.000000,0.000000,0.006719,0.000000,0.000000,0.000000,0.000000,0.040426,0.000697,0.000000,0.000000,0.000000,0.038390
43,0.051391,0.047012,0.032736,0.022388,0.043780,0.044211,0.020876,0.027338,0.041245,0.041286,0.027415,0.020016,0.022671,0.047759,0.125788,0.077703,0.073758,0.164186,0.135495,0.156539,0.088369,0.065779,0.089355,0.346867,0.384579,0.019398,0.144899,0.066761,0.039036,0.037991,0.111878,0.059861,0.200892,0.055961,0.020894,0.088943,0.175783,0.091339,0.069943,0.246525,0.352548,0.134049,5.170448,0.184291,0.042905,0.109336,0.075682,0.080101,0.047310,0.228105,0.154637,0.048467,0.051103,0.069434,0.120733,0.081504,0.068607,0.175962,0.128942,0.071619,0.049384,0.110975,0.140195,0.193783,0.119849,0.120993,0.170103,0.098363,0.175398,0.112807,0.087500,0.198795,0.091748,0.098943,0.283794,0.152275,0.246917,0.078053,0.101728,0.247532,0.156006,0.218775,0.102851,0.049128,0.174487,0.185620,0.320736,0.291183,0.407838,0.203961,0.225133,0.055959,0.058195,0.058735,0.016340,0.039491,0.018595,0.017701,0.031728,0.051218,0.047184,0.019274,0.032866,0.207633,0.037204,0.051589,0.019684,0.033937,0.018854,0.069246,0.032248,0.050751,0.032453,0.028503,0.038759,0.011180,0.010508,0.014347,0.038965,0.024237,0.018564,0.026103,0.024108,0.037552,0.010079,0.015636,0.016947,0.041867,0.034816,0.032873,0.017543,0.079464,0.036945,0.024139,0.011958,0.018378,0.014704,0.011516,0.025944,0.023786,0.045341,0.028653,0.054298,0.038678,0.036384,0.064499,0.024162,0.045437,0.070469,0.037814,0.044579,0.057807,0.085969,0.155208,0.048679,0.045583,0.044286,0.031378,0.058116,0.009498,0.014907,0.014754,0.009821,0.038890,0.030307,0.024875,0.039037,0.029457,0.093424,0.093651,0.051481,0.032414,0.055465,0.024355,0.119098,0.018310,0.046387,0.024307,0.020563,0.025675,0.000000,0.011215,0.000000,0.031285,0.000000,0.000000,0.058382,0.000000,0.000000,0.063102,0.000000,0.048346,0.000000,0.000000,0.000000,0.048353,0.000000,0.000000,0.000000,0.000000,0.095621,0.005193,0.000000,0.000000,0.000000,0.063102
44,0.029872,0.020595,0.016372,0.008291,0.016310,0.012707,0.006234,0.046497,0.096071,0.045494,0.010146,0.005601,0.004887,0.011400,0.016294,0.011119,0.014364,0.009949,0.011147,0.012785,0.013893,0.010884,0.008870,0.011349,0.010674,0.003273,0.034920,0.014988,0.010221,0.008148,0.023523,0.012943,0.014491,0.030658,0.005054,0.020349,0.042861,0.008677,0.003168,0.037432,0.025559,0.034259,0.025417,6.093510,0.020385,0.015198,0.017837,0.030293,0.012338,0.008734,0.006937,0.013418,0.016376,0.009239,0.008941,0.007796,0.007855,0.014423,0.008581,0.010897,0.008766,0.056664,0.213058,0.028766,0.042144,0.019444,0.019070,0.085018,0.047009,0.004760,0.005340,0.022378,0.005353,0.008776,0.007724,0.007887,0.082619,0.010554,0.008251,0.174657,0.197040,0.092840,0.022883,0.085809,0.029619,0.284976,0.011293,0.025016,0.168841,0.014225,0.036153,0.006609,0.005190,0.004620,0.002029,0.004696,0.003367,0.004744,0.005682,0.024953,0.027123,0.002265,0.005189,0.025103,0.005553,0.015000,0.002926,0.003411,0.002960,0.003988,0.004571,0.009241,0.005699,0.004058,0.014544,0.002663,0.003094,0.005315,0.015871,0.008582,0.004770,0.012235,0.003615,0.005527,0.001155,0.002045,0.002507,0.011707,0.005577,0.006345,0.003599,0.025991,0.009831,0.003665,0.003640,0.003250,0.003022,0.001655,0.005709,0.004531,0.007834,0.011752,0.008091,0.018051,0.011523,0.018784,0.006476,0.002737,0.006411,0.004604,0.009336,0.017651,0.017302,0.022000,0.012637,0.007082,0.010256,0.009750,0.005462,0.002469,0.004643,0.004267,0.001934,0.012750,0.003903,0.003928,0.011169,0.006058,0.008489,0.025692,0.005032,0.008733,0.016783,0.004312,0.007060,0.003160,0.027428,0.007108,0.007482,0.005164,0.000000,0.003021,0.000000,0.007349,0.000000,0.000000,0.063848,0.000000,0.000000,0.023690,0.000000,0.008869,0.000000,0.000000,0.000000,0.008870,0.000000,0.000000,0.000000,0.000000,0.038757,0.000665,0.000000,0.000000,0.000000,0.023690
45,0.003132,0.002449,0.002034,0.001314,0.002650,0.002121,0.003658,0.003696,0.004982,0.006008,0.003159,0.003796,0.003666,0.009990,0.058695,0.003605,0.002992,0.003636,0.006501,0.003470,0.002590,0.002752,0.002725,0.005120,0.016449,0.001291,0.007690,0.003667,0.003531,0.003133,0.008490,0.004424,0.004335,0.003503,0.003164,0.023565,0.011849,0.005141,0.002535,0.008824,0.005909,0.008118,0.022343,0.008389,10.216222,0.267216,0.049846,0.050662,0.088244,0.079924,0.005020,0.012469,0.028936,0.018969,0.012271,0.017231,0.021389,0.011395,0.021259,0.011366,0.013552,0.013703,0.013127,0.011426,0.007958,0.012630,0.010097,0.027928,0.012486,0.026253,0.005836,0.011827,0.014545,0.010881,0.006845,0.017838,0.015561,0.061008,0.013664,0.017990,0.012118,0.023810,0.005462,0.013802,0.009629,0.024156,0.006750,0.009399,0.006157,0.004235,0.013856,0.002499,0.003340,0.002537,0.000939,0.003621,0.002562,0.002979,0.002814,0.002572,0.002836,0.002868,0.002675,0.002829,0.001774,0.002644,0.001864,0.001559,0.004243,0.026095,0.010774,0.008630,0.006752,0.006268,0.003126,0.001588,0.001301,0.000803,0.001145,0.002882,0.003683,0.001886,0.002018,0.003555,0.000640,0.001346,0.001750,0.006709,0.002706,0.003416,0.002242,0.009977,0.003720,0.001682,0.001582,0.002265,0.002725,0.001264,0.001757,0.002142,0.002367,0.002483,0.002855,0.003888,0.008807,0.006210,0.003044,0.001648,0.002879,0.012513,0.003088,0.003420,0.006184,0.006702,0.007818,0.006953,0.004536,0.002795,0.005451,0.000977,0.001366,0.001425,0.000766,0.004269,0.002742,0.003216,0.004443,0.003289,0.016092,0.003910,0.002900,0.002438,0.002946,0.001251,0.004725,0.001093,0.002475,0.003684,0.001980,0.004380,0.000000,0.001613,0.000000,0.002401,0.000000,0.000000,0.007762,0.000000,0.000000,0.008447,0.000000,0.011452,0.000000,0.000000,0.000000,0.011453,0.000000,0.000000,0.000000,0.000000,0.010496,0.001779,0.000000,0.000000,0.000000,0.008447
46,0.003466,0.002943,0.002796,0.001764,0.008197,0.004564,0.002084,0.002380,0.003299,0.004270,0.002149,0.002088,0.002888,0.005398,0.018310,0.005154,0.004945,0.009451,0.065452,0.012893,0.003342,0.006324,0.006413,0.034632,0.288196,0.001378,0.067700,0.019086,0.010423,0.006305,0.047522,0.004726,0.005404,0.004491,0.003376,0.009676,0.016771,0.007631,0.020119,0.010922,0.034138,0.022242,0.029437,0.018336,0.010198,6.615726,0.037649,0.084220,0.006411,0.007817,0.007678,0.016471,0.004725,0.005796,0.010623,0.024549,0.004889,0.011852,0.005312,0.008458,0.004311,0.009566,0.008393,0.025270,0.026200,0.024942,0.004918,0.008797,0.006881,0.008165,0.006959,0.013357,0.016782,0.021396,0.006200,0.191805,0.009434,0.011638,0.138787,0.110169,0.051447,0.022585,0.006274,0.009309,0.045798,0.007216,0.043716,0.026757,0.014017,0.012760,0.007825,0.003018,0.001829,0.003287,0.001137,0.002382,0.002264,0.002490,0.005031,0.002977,0.003187,0.002084,0.002531,0.006354,0.002201,0.003743,0.002422,0.002360,0.001367,0.001649,0.002337,0.004472,0.002772,0.003432,0.004795,0.002153,0.002598,0.001472,0.003548,0.004140,0.002227,0.002691,0.002742,0.003395,0.000888,0.001603,0.002024,0.005238,0.018899,0.004877,0.016991,0.015395,0.002959,0.002989,0.005882,0.011688,0.005901,0.001804,0.003709,0.002153,0.002896,0.003949,0.004927,0.005007,0.013016,0.009676,0.012418,0.009883,0.034574,0.021979,0.009980,0.012268,0.070921,0.073284,0.010854,0.011837,0.004820,0.002710,0.004350,0.001571,0.002177,0.002014,0.001979,0.004888,0.005810,0.005110,0.004124,0.006927,0.013552,0.007168,0.003005,0.001878,0.003021,0.002285,0.007584,0.003269,0.002828,0.002924,0.002854,0.005425,0.000000,0.001231,0.000000,0.007037,0.000000,0.000000,0.008182,0.000000,0.000000,0.033319,0.000000,0.004714,0.000000,0.000000,0.000000,0.004715,0.000000,0.000000,0.000000,0.000000,0.012851,0.000644,0.000000,0.000000,0.000000,0.033319
47,0.010327,0.006645,0.007798,0.006929,0.009792,0.006738,0.035984,0.015638,0.011311,0.122942,0.033969,0.020639,0.015851,0.053340,0.182563,0.007443,0.008489,0.007354,0.007542,0.007168,0.006787,0.008583,0.006383,0.008184,0.007780,0.001768,0.007450,0.005713,0.008264,0.007869,0.010750,0.009808,0.008563,0.008064,0.036063,0.012502,0.010598,0.012845,0.002939,0.012781,0.007011,0.019353,0.033120,0.007951,0.018217,0.012583,6.384389,0.246836,0.011037,0.009632,0.008768,0.006516,0.008184,0.008090,0.007072,0.007428,0.007350,0.008426,0.007019,0.007337,0.008247,0.006821,0.010761,0.054604,0.006887,0.007648,0.008244,0.049151,0.008249,0.016624,0.007642,0.011405,0.016907,0.006155,0.008623,0.006400,0.008573,0.006796,0.007627,0.012832,0.008600,0.017942,0.004993,0.006371,0.009700,0.010103,0.008345,0.007359,0.007022,0.005943,0.009413,0.008577,0.004219,0.005153,0.005890,0.008247,0.009811,0.010299,0.007351,0.005983,0.016486,0.010423,0.008920,0.005711,0.004484,0.005565,0.005005,0.004740,0.003805,0.002522,0.009300,0.021805,0.012278,0.027705,0.007635,0.004098,0.003389,0.001966,0.002591,0.007756,0.022498,0.004919,0.005294,0.011535,0.001973,0.003525,0.004002,0.023344,0.005135,0.007857,0.004277,0.018285,0.004926,0.003577,0.003596,0.004338,0.005461,0.002520,0.004094,0.005383,0.005038,0.011756,0.006463,0.014647,0.009446,0.016816,0.006858,0.005327,0.007361,0.018337,0.008334,0.004492,0.008651,0.010777,0.010216,0.005419,0.017418,0.010815,0.019039,0.003961,0.004139,0.004192,0.001808,0.013670,0.007362,0.010399,0.012612,0.008199,0.031639,0.005052,0.005130,0.004172,0.005308,0.004556,0.192701,0.002470,0.007298,0.016927,0.005793,0.013049,0.000000,0.004652,0.000000,0.005597,0.000000,0.000000,0.017688,0.000000,0.000000,0.016746,0.000000,0.062165,0.000000,0.000000,0.000000,0.062175,0.000000,0.000000,0.000000,0.000000,0.026605,0.004504,0.000000,0.000000,0.000000,0.016746
48,0.006238,0.003455,0.003582,0.002330,0.006277,0.004797,0.004706,0.009532,0.037164,0.042122,0.008313,0.004488,0.004128,0.011806,0.054202,0.004347,0.004440,0.004636,0.005871,0.004168,0.003409,0.004426,0.003495,0.004961,0.009329,0.001731,0.007493,0.004014,0.016388,0.034320,0.087112,0.018538,0.016511,0.006326,0.005198,0.005754,0.005767,0.025309,0.001773,0.069190,0.015289,0.018309,0.015080,0.007407,0.239881,0.087594,0.100180,4.839029,0.040708,0.036228,0.008873,0.011604,0.015251,0.018587,0.027456,0.025949,0.014618,0.037536,0.018354,0.025543,0.018431,0.022120,0.029380,0.029840,0.015746,0.035004,0.043188,0.034150,0.028111,0.007390,0.006656,0.014549,0.008928,0.007968,0.009957,0.012356,0.042077,0.014725,0.026893,0.020903,0.020156,0.032509,0.008599,0.015473,0.012053,0.013540,0.032186,0.018731,0.012292,0.032721,0.030384,0.002947,0.001980,0.001999,0.001213,0.002444,0.002730,0.003808,0.003615,0.003707,0.003230,0.003200,0.003000,0.003088,0.003767,0.004521,0.001894,0.002405,0.001681,0.002631,0.003923,0.008506,0.004880,0.004281,0.005877,0.001546,0.001296,0.000900,0.001305,0.003108,0.004816,0.002639,0.002804,0.005348,0.000740,0.001344,0.001685,0.006329,0.002593,0.003973,0.003550,0.010255,0.003468,0.001963,0.001475,0.002066,0.031765,0.001081,0.002103,0.002263,0.003272,0.005079,0.003410,0.006787,0.004300,0.006760,0.003062,0.001791,0.004594,0.002593,0.004451,0.002369,0.004314,0.004911,0.004788,0.002291,0.005864,0.004369,0.006226,0.001241,0.001597,0.001570,0.000908,0.004955,0.002746,0.003384,0.004488,0.003438,0.013982,0.003773,0.002435,0.003796,0.008422,0.001830,0.007943,0.001516,0.002908,0.003747,0.002439,0.006177,0.000000,0.001831,0.000000,0.002954,0.000000,0.000000,0.008881,0.000000,0.000000,0.011323,0.000000,0.013841,0.000000,0.000000,0.000000,0.013843,0.000000,0.000000,0.000000,0.000000,0.011734,0.001659,0.000000,0.000000,0.000000,0.011323
49,0.009351,0.010818,0.009157,0.004684,0.012255,0.006508,0.024965,0.016026,0.034746,0.031319,0.026003,0.008403,0.006988,0.011697,0.029301,0.017870,0.007931,0.008850,0.022524,0.010609,0.008549,0.009401,0.006474,0.009736,0.025265,0.005332,0.013445,0.008925,0.009048,0.010701,0.026958,0.012796,0.013103,0.011337,0.016755,0.019447,0.015232,0.011563,0.003225,0.022184,0.014335,0.016567,0.019654,0.055979,0.028096,0.016916,0.028021,0.023161,2.337144,0.590038,0.036022,0.046215,0.070911,0.416216,0.215664,0.314534,0.248154,0.147181,0.213234,0.138767,0.209574,0.158078,0.174143,0.103034,0.059261,0.122741,0.128735,0.097072,0.141574,0.019630,0.021253,0.070852,0.021048,0.032809,0.045108,0.079820,0.189537,0.102341,0.082890,0.107072,0.122583,0.195178,0.062231,0.197084,0.064757,0.189409,0.039384,0.142323,0.035011,0.019988,0.070231,0.005623,0.006469,0.004156,0.002177,0.004267,0.005001,0.011161,0.019969,0.013092,0.010228,0.008453,0.006325,0.006562,0.005998,0.011843,0.003245,0.005118,0.004034,0.009658,0.005204,0.008619,0.005363,0.006057,0.012186,0.002104,0.002005,0.001426,0.002209,0.003967,0.005156,0.004953,0.008012,0.007295,0.001235,0.002264,0.009417,0.010216,0.003568,0.006669,0.003205,0.020948,0.007612,0.003498,0.002662,0.003127,0.006745,0.001587,0.003752,0.004177,0.007961,0.008169,0.004895,0.013589,0.007784,0.008792,0.010341,0.002175,0.004043,0.006043,0.005365,0.004345,0.005336,0.006999,0.005572,0.003081,0.007474,0.011030,0.007831,0.002083,0.003573,0.003078,0.002362,0.006481,0.004892,0.004545,0.010733,0.004596,0.008644,0.016165,0.006420,0.007604,0.014230,0.003701,0.012945,0.003539,0.008830,0.003898,0.008031,0.005600,0.000000,0.004523,0.000000,0.005177,0.000000,0.000000,0.023973,0.000000,0.000000,0.013316,0.000000,0.013009,0.000000,0.000000,0.000000,0.013011,0.000000,0.000000,0.000000,0.000000,0.014145,0.000961,0.000000,0.000000,0.000000,0.013316
50,0.007012,0.008044,0.005580,0.002922,0.008387,0.004194,0.029260,0.008749,0.019769,0.018189,0.018381,0.007293,0.005451,0.007598,0.019216,0.009343,0.005189,0.005401,0.011467,0.006605,0.005859,0.005964,0.003857,0.005683,0.013025,0.002766,0.009919,0.005578,0.005259,0.006348,0.014469,0.007592,0.007567,0.006886,0.018609,0.012732,0.009839,0.007169,0.001873,0.012412,0.008051,0.009904,0.011354,0.056073,0.010547,0.009277,0.035107,0.012688,1.017290,2.161921,0.019136,0.033470,0.033261,0.184430,0.117313,0.162532,0.112470,0.081367,0.453174,0.103701,0.097124,0.077878,0.081109,0.074216,0.030684,0.062498,0.059910,0.046707,0.080462,0.010638,0.011424,0.034431,0.011663,0.017622,0.022188,0.101358,0.087988,0.067125,0.060475,0.052523,0.062137,0.091643,0.033294,0.100787,0.030832,0.086163,0.021772,0.063953,0.046650,0.010182,0.034252,0.003435,0.003307,0.002381,0.001275,0.002437,0.004172,0.006236,0.010830,0.007291,0.007165,0.005776,0.003747,0.004209,0.003466,0.006666,0.001895,0.002933,0.002166,0.004811,0.002996,0.005184,0.003186,0.003747,0.006700,0.001257,0.001176,0.000922,0.001652,0.002537,0.003132,0.002779,0.003988,0.003942,0.000784,0.001379,0.004511,0.005547,0.002090,0.003882,0.001854,0.011573,0.004272,0.002081,0.001603,0.001855,0.003905,0.000951,0.002244,0.002422,0.004254,0.005054,0.003066,0.007892,0.004736,0.005827,0.005176,0.001286,0.002313,0.003206,0.003543,0.002624,0.003318,0.004010,0.003578,0.001934,0.004363,0.005855,0.004441,0.001251,0.002029,0.001810,0.001408,0.004280,0.002857,0.002768,0.006356,0.002904,0.005108,0.008306,0.003541,0.004230,0.007310,0.002097,0.008149,0.002040,0.004888,0.002439,0.004061,0.003313,0.000000,0.002492,0.000000,0.003108,0.000000,0.000000,0.013521,0.000000,0.000000,0.008289,0.000000,0.008282,0.000000,0.000000,0.000000,0.008283,0.000000,0.000000,0.000000,0.000000,0.009601,0.000638,0.000000,0.000000,0.000000,0.008289
51,0.004951,0.010552,0.005555,0.002718,0.008865,0.005191,0.005741,0.003985,0.007752,0.005928,0.005462,0.003433,0.003438,0.006633,0.016855,0.044149,0.006207,0.010061,0.056665,0.013362,0.007813,0.010458,0.005845,0.016231,0.288294,0.010940,0.011642,0.005906,0.005640,0.006367,0.017385,0.009237,0.024465,0.007570,0.004538,0.028378,0.013545,0.010856,0.003223,0.032124,0.013884,0.016056,0.020676,0.015195,0.011414,0.009134,0.009731,0.009716,0.028191,0.059811,4.494275,0.067185,0.253258,0.132562,0.119227,0.151482,0.858402,0.079497,0.037497,0.075618,0.034285,0.115722,0.037359,0.086867,0.028298,0.103448,0.062273,0.048940,0.064670,0.015699,0.021223,0.028832,0.026200,0.023697,0.169376,0.104684,0.066402,0.045467,0.083000,0.047023,0.151006,0.059263,0.030008,0.042527,0.100359,0.191667,0.057067,0.067147,0.123695,0.008324,0.036648,0.003750,0.002741,0.002345,0.001267,0.002514,0.002692,0.005793,0.011906,0.005096,0.004413,0.004095,0.002885,0.004055,0.003125,0.008244,0.002275,0.007848,0.003467,0.007219,0.003973,0.006077,0.003942,0.004142,0.011882,0.001433,0.001319,0.001049,0.001578,0.002698,0.004536,0.002871,0.010465,0.005816,0.000836,0.001863,0.002793,0.004674,0.002458,0.005035,0.002043,0.013418,0.005537,0.003418,0.001765,0.002372,0.003641,0.001144,0.002706,0.004905,0.003945,0.005485,0.004943,0.009417,0.006062,0.006668,0.003403,0.001562,0.002368,0.002701,0.003340,0.002928,0.003472,0.003990,0.003937,0.002546,0.004283,0.003925,0.005096,0.001267,0.002811,0.001680,0.001322,0.004331,0.005697,0.004014,0.005596,0.004785,0.010553,0.005991,0.003673,0.004463,0.006138,0.002097,0.006228,0.001873,0.003223,0.002883,0.002584,0.003577,0.000000,0.001898,0.000000,0.004687,0.000000,0.000000,0.016423,0.000000,0.000000,0.013423,0.000000,0.006935,0.000000,0.000000,0.000000,0.006936,0.000000,0.000000,0.000000,0.000000,0.009747,0.000659,0.000000,0.000000,0.000000,0.013423
52,0.006802,0.006733,0.005237,0.003315,0.011307,0.004723,0.008411,0.005963,0.010841,0.009131,0.008040,0.005249,0.005109,0.010651,0.021521,0.010816,0.006396,0.008285,0.014054,0.007742,0.006061,0.007739,0.005563,0.008033,0.029524,0.003717,0.013077,0.008514,0.006994,0.007291,0.017920,0.011268,0.013247,0.011145,0.007480,0.032592,0.017589,0.010299,0.003667,0.022663,0.012370,0.038403,0.020893,0.020955,0.014730,0.016133,0.013912,0.013022,0.138037,0.141842,0.226817,4.965839,0.187890,0.202957,0.072109,0.065090,0.108742,0.147204,0.076010,0.087767,0.054531,0.141810,0.056364,0.069231,0.052895,0.238026,0.090124,0.075520,0.070047,0.065815,0.064113,0.081369,0.168717,0.078816,0.036229,0.098367,0.112701,0.261340,0.556895,0.059035,0.059523,0.094031,0.037856,0.115896,0.051232,0.075003,0.016653,0.024491,0.020066,0.057473,0.101905,0.008055,0.004367,0.003208,0.001646,0.005391,0.003353,0.009034,0.007900,0.007278,0.008494,0.004280,0.003982,0.004748,0.004397,0.007608,0.005381,0.003370,0.002938,0.008278,0.007857,0.017405,0.009159,0.008447,0.007066,0.002139,0.002129,0.001327,0.002165,0.003656,0.003232,0.004650,0.003823,0.006580,0.001080,0.003454,0.003980,0.010199,0.003635,0.011539,0.002960,0.028662,0.006526,0.005201,0.002730,0.003724,0.006723,0.001899,0.004080,0.003729,0.005574,0.006266,0.004287,0.009668,0.008814,0.007708,0.004997,0.002717,0.007133,0.003475,0.006206,0.004742,0.004793,0.005594,0.005639,0.002892,0.006370,0.006176,0.007185,0.001576,0.002450,0.002188,0.001343,0.005315,0.005576,0.003780,0.006440,0.003957,0.008392,0.010486,0.010950,0.009625,0.015390,0.002251,0.013843,0.002776,0.004944,0.003258,0.003987,0.004771,0.000000,0.002662,0.000000,0.005856,0.000000,0.000000,0.023916,0.000000,0.000000,0.023285,0.000000,0.012016,0.000000,0.000000,0.000000,0.012017,0.000000,0.000000,0.000000,0.000000,0.012002,0.000771,0.000000,0.000000,0.000000,0.023285
