Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
61,0.005780,0.005126,0.006186,0.002940,0.006356,0.005011,0.003286,0.008020,0.030606,0.010331,0.006576,0.004315,0.003049,0.007299,0.018236,0.011057,0.007439,0.009485,0.012742,0.008078,0.006548,0.006630,0.007650,0.012045,0.057779,0.008807,0.035896,0.013472,0.014987,0.029462,0.038533,0.046213,0.059618,0.077526,0.004147,0.015085,0.021241,0.020503,0.003065,0.032867,0.031637,0.026173,0.039287,0.047675,0.040816,0.041893,0.043618,0.034844,0.042627,0.049735,0.093227,0.048983,0.065915,0.046473,0.044994,0.059397,0.062544,0.049499,0.040008,0.037742,4.903632,0.053912,0.043958,0.039683,0.024564,0.028422,0.046397,0.035549,0.040842,0.011592,0.012427,0.021640,0.012375,0.026178,0.028810,0.047483,0.048346,0.058670,0.041967,0.051265,0.059195,0.078133,0.016669,0.047567,0.026274,0.034474,0.047035,0.037729,0.040910,0.017893,0.030491,0.005134,0.010033,0.003826,0.002979,0.004561,0.004702,0.006148,0.024728,0.015559,0.005967,0.006142,0.013733,0.006815,0.007486,0.014744,0.004066,0.002059,0.006325,0.005246,0.022882,0.057523,0.016610,0.006696,0.008208,0.001951,0.003669,0.002247,0.003395,0.004198,0.002076,0.011857,0.004010,0.007134,0.003132,0.002179,0.001774,0.006217,0.005892,0.004545,0.003135,0.013887,0.010606,0.004909,0.003703,0.001900,0.006753,0.001466,0.006129,0.005524,0.016360,0.006552,0.007927,0.009359,0.004072,0.006356,0.005223,0.002516,0.003972,0.002660,0.004399,0.003584,0.004764,0.006122,0.005193,0.003131,0.004041,0.007755,0.004307,0.003333,0.002512,0.003932,0.002885,0.007368,0.003357,0.005237,0.005575,0.004815,0.006629,0.022447,0.008240,0.015624,0.024962,0.003751,0.006193,0.004176,0.005117,0.003762,0.003204,0.002005,0.000000,0.023787,0.000000,0.007551,0.000000,0.000000,0.011849,0.000000,0.000000,0.009768,0.000000,0.008068,0.000000,0.000000,0.000000,0.008068,0.000000,0.000000,0.000000,0.000000,0.010888,0.002033,0.000000,0.000000,0.000000,0.009768
62,0.012042,0.010478,0.014710,0.006001,0.018173,0.010979,0.021286,0.012227,0.026733,0.010087,0.014723,0.009230,0.016178,0.024228,0.045288,0.022166,0.016262,0.044206,0.028205,0.021461,0.014281,0.017532,0.022216,0.028672,0.035391,0.012972,0.021632,0.010970,0.012716,0.020246,0.037389,0.039239,0.038197,0.019404,0.016938,0.024362,0.023197,0.022000,0.004240,0.026479,0.019154,0.035787,0.037607,0.045047,0.060089,0.021902,0.043542,0.026679,0.030173,0.064109,0.032316,0.028211,0.051210,0.056475,0.078327,0.087249,0.119884,0.089385,0.044822,0.047059,0.045791,3.716220,0.144796,0.149394,0.071223,0.095130,0.069488,0.133735,0.182399,0.009023,0.010718,0.018300,0.009096,0.036177,0.017550,0.061794,0.043870,0.085045,0.042091,0.084496,0.065417,0.113897,0.068119,0.101503,0.084481,0.057700,0.024783,0.034989,0.027623,0.017840,0.039305,0.009274,0.007696,0.006161,0.004597,0.006847,0.008064,0.014620,0.014127,0.016859,0.018612,0.011955,0.014183,0.011273,0.015800,0.006992,0.003770,0.001973,0.033097,0.107226,0.024203,0.021210,0.013596,0.020591,0.008526,0.003357,0.004768,0.002760,0.004241,0.007375,0.003966,0.006945,0.005739,0.011704,0.013084,0.002986,0.003398,0.021658,0.009722,0.010117,0.004616,0.027312,0.016876,0.007022,0.007798,0.002885,0.010369,0.002429,0.011036,0.008985,0.010801,0.021605,0.009043,0.037742,0.010287,0.012788,0.014738,0.003734,0.005809,0.004739,0.007037,0.004840,0.008121,0.010199,0.009400,0.004761,0.006986,0.016759,0.010905,0.006504,0.004671,0.007187,0.004235,0.009634,0.005100,0.016591,0.017520,0.016969,0.020486,0.020241,0.009606,0.024463,0.033702,0.005702,0.007774,0.006239,0.007406,0.006854,0.004069,0.003632,0.000000,0.012303,0.000000,0.014092,0.000000,0.000000,0.071547,0.000000,0.000000,0.014336,0.000000,0.028112,0.000000,0.000000,0.000000,0.028112,0.000000,0.000000,0.000000,0.000000,0.023217,0.004755,0.000000,0.000000,0.000000,0.014336
63,0.024596,0.013730,0.042041,0.011282,0.009733,0.004094,0.007840,0.055807,0.061238,0.022155,0.024564,0.002675,0.002587,0.003743,0.005489,0.009088,0.012212,0.006276,0.007854,0.008735,0.009163,0.006531,0.004494,0.007247,0.005091,0.001992,0.002845,0.001719,0.009491,0.005062,0.004429,0.004608,0.003220,0.002221,0.005897,0.005825,0.004136,0.003469,0.000860,0.004317,0.001669,0.002954,0.003674,0.010195,0.004110,0.003928,0.005125,0.004704,0.014569,0.009224,0.005291,0.012023,0.004280,0.013792,0.004116,0.007421,0.013793,0.003817,0.005015,0.008896,0.004588,0.009879,2.256059,0.014297,0.018108,0.003866,0.004485,0.021496,0.068878,0.000807,0.000919,0.001792,0.001166,0.002234,0.001220,0.050226,0.006287,0.004881,0.004751,0.010855,0.015925,0.012113,0.001976,0.007529,0.010356,0.090112,0.003112,0.003476,0.002690,0.001675,0.004484,0.006503,0.001079,0.000963,0.000604,0.000845,0.002254,0.002425,0.003142,0.002378,0.002794,0.001579,0.001872,0.001559,0.001462,0.000794,0.000586,0.000237,0.000851,0.000932,0.000735,0.001232,0.000707,0.001145,0.000925,0.000325,0.000482,0.000341,0.000508,0.001122,0.000665,0.000958,0.001299,0.009714,0.000589,0.000310,0.000375,0.002861,0.001145,0.002159,0.000560,0.020823,0.000874,0.000911,0.000725,0.000351,0.001553,0.000248,0.000794,0.001138,0.001142,0.002561,0.001181,0.016102,0.001774,0.002407,0.001048,0.000538,0.000729,0.000631,0.001099,0.000852,0.001387,0.001386,0.001628,0.001000,0.001030,0.001810,0.001356,0.000854,0.001220,0.001099,0.000508,0.001492,0.001090,0.002023,0.002010,0.001415,0.002045,0.002137,0.000870,0.001583,0.006609,0.000760,0.001141,0.001205,0.001087,0.000815,0.000480,0.000611,0.000000,0.001055,0.000000,0.002021,0.000000,0.000000,0.003664,0.000000,0.000000,0.002426,0.000000,0.004243,0.000000,0.000000,0.000000,0.004243,0.000000,0.000000,0.000000,0.000000,0.004482,0.000741,0.000000,0.000000,0.000000,0.002426
64,0.001325,0.001078,0.001572,0.000727,0.000896,0.001048,0.000691,0.001067,0.001758,0.000946,0.000998,0.000817,0.000649,0.001951,0.001657,0.002010,0.001983,0.002869,0.002825,0.005265,0.001504,0.001320,0.002146,0.002990,0.003419,0.001544,0.004472,0.001956,0.001636,0.002448,0.002338,0.035654,0.015717,0.029361,0.000880,0.012727,0.010476,0.002707,0.001049,0.025931,0.005875,0.018267,0.014043,0.003767,0.001394,0.002377,0.002205,0.002525,0.001859,0.002067,0.002474,0.001789,0.035540,0.007388,0.032441,0.003880,0.002642,0.003355,0.002137,0.004925,0.003901,0.003027,0.005003,2.540893,0.018527,0.011310,0.018586,0.004793,0.019404,0.000857,0.001770,0.002393,0.004411,0.001395,0.002041,0.002684,0.003563,0.003585,0.002371,0.004147,0.003750,0.005318,0.001417,0.004625,0.002588,0.002715,0.004255,0.002885,0.003414,0.002578,0.005686,0.003016,0.000826,0.000960,0.000764,0.001436,0.000671,0.001653,0.001183,0.001109,0.001146,0.000631,0.001212,0.001282,0.002336,0.003485,0.000915,0.001138,0.004126,0.002036,0.001195,0.001653,0.001282,0.003410,0.009749,0.000494,0.000991,0.000709,0.000869,0.001258,0.000573,0.008456,0.002276,0.002297,0.000951,0.000554,0.000422,0.001815,0.014612,0.003029,0.000916,0.009950,0.005029,0.001382,0.001077,0.000654,0.001146,0.000404,0.001771,0.001853,0.000952,0.001561,0.002423,0.002072,0.001493,0.001877,0.001430,0.000833,0.000928,0.000873,0.001198,0.001078,0.001413,0.001794,0.001472,0.000759,0.001010,0.001693,0.001039,0.000966,0.000613,0.001151,0.000729,0.002305,0.000932,0.001393,0.001474,0.001262,0.002215,0.001536,0.001370,0.001466,0.001395,0.001076,0.001328,0.001667,0.001750,0.000935,0.000865,0.000624,0.000000,0.000738,0.000000,0.002054,0.000000,0.000000,0.002120,0.000000,0.000000,0.002636,0.000000,0.002145,0.000000,0.000000,0.000000,0.002145,0.000000,0.000000,0.000000,0.000000,0.003609,0.000292,0.000000,0.000000,0.000000,0.002636
65,0.001116,0.001147,0.002898,0.001015,0.002907,0.001256,0.001469,0.000921,0.001152,0.000945,0.001035,0.001067,0.000979,0.002157,0.006952,0.001484,0.001445,0.001411,0.001821,0.001366,0.001298,0.002019,0.001537,0.001989,0.001841,0.001929,0.001553,0.001468,0.001619,0.001490,0.001963,0.001573,0.001789,0.003158,0.001287,0.001330,0.001349,0.001055,0.000808,0.002230,0.007832,0.011287,0.001690,0.001690,0.004006,0.002969,0.001495,0.001655,0.001721,0.003605,0.002543,0.003018,0.001972,0.001960,0.073818,0.005169,0.003037,0.003079,0.005810,0.002782,0.002345,0.004198,0.003297,0.011594,3.337782,0.004816,0.005949,0.004023,0.014263,0.002098,0.001786,0.053196,0.003443,0.006237,0.001634,0.014549,0.005037,0.012327,0.036159,0.006741,0.003972,0.003393,0.001920,0.003245,0.002693,0.001636,0.003006,0.001404,0.037686,0.033243,0.006124,0.002304,0.000907,0.001159,0.001884,0.001238,0.003678,0.002075,0.005144,0.003190,0.001617,0.001144,0.022657,0.003007,0.010669,0.001295,0.000619,0.000361,0.000622,0.000637,0.003002,0.006363,0.002579,0.001545,0.001484,0.000598,0.001138,0.001654,0.000912,0.002222,0.000617,0.000921,0.000889,0.001146,0.001520,0.000676,0.006289,0.001364,0.001257,0.004892,0.001574,0.019556,0.001155,0.001688,0.003439,0.000615,0.001642,0.000670,0.004062,0.082647,0.001340,0.004452,0.002815,0.003218,0.096636,0.003579,0.002611,0.001183,0.003621,0.000893,0.002874,0.004100,0.002342,0.001975,0.003211,0.001109,0.001164,0.001999,0.001223,0.001372,0.000987,0.002236,0.001013,0.002961,0.000754,0.001413,0.001749,0.002065,0.001489,0.002384,0.001723,0.005938,0.001993,0.001433,0.000953,0.019612,0.014189,0.001303,0.001080,0.000526,0.000000,0.002982,0.000000,0.002155,0.000000,0.000000,0.005539,0.000000,0.000000,0.004318,0.000000,0.002172,0.000000,0.000000,0.000000,0.002172,0.000000,0.000000,0.000000,0.000000,0.008367,0.000715,0.000000,0.000000,0.000000,0.004318
66,0.002054,0.001942,0.004922,0.001700,0.002481,0.002244,0.001405,0.001442,0.001787,0.001594,0.001413,0.003126,0.002609,0.008770,0.038050,0.004428,0.004257,0.008604,0.040466,0.005478,0.002595,0.004942,0.008424,0.007447,0.010849,0.003949,0.004053,0.002666,0.004430,0.003697,0.019078,0.003327,0.004811,0.003278,0.001780,0.005949,0.007597,0.002492,0.001218,0.004910,0.004765,0.016385,0.023874,0.003673,0.001958,0.034996,0.002737,0.002491,0.002551,0.002754,0.002843,0.002378,0.005443,0.003626,0.003866,0.008056,0.011443,0.003234,0.002737,0.002771,0.002969,0.003917,0.004815,0.008415,0.059483,3.323000,0.003341,0.007044,0.014850,0.000999,0.003892,0.005020,0.001496,0.003755,0.001884,0.011944,0.049672,0.020561,0.003830,0.025266,0.069931,0.011122,0.001762,0.005189,0.009875,0.003075,0.004282,0.004423,0.005363,0.003827,0.005607,0.003328,0.002220,0.002992,0.001666,0.002858,0.001655,0.002660,0.004129,0.002034,0.002872,0.008925,0.003691,0.001957,0.004061,0.001459,0.001352,0.000662,0.005615,0.015987,0.002589,0.003071,0.001918,0.010798,0.002174,0.001061,0.001831,0.001097,0.001580,0.003640,0.002448,0.002952,0.002201,0.005905,0.001549,0.001256,0.001050,0.007275,0.003746,0.006405,0.002281,0.012465,0.003372,0.002069,0.001738,0.001047,0.004140,0.000912,0.002011,0.004046,0.002230,0.018483,0.003562,0.038340,0.024411,0.015416,0.002710,0.001998,0.002051,0.001875,0.005117,0.001948,0.004362,0.007933,0.005713,0.005609,0.003527,0.006637,0.005922,0.002114,0.003092,0.002804,0.001421,0.004972,0.002469,0.005613,0.005182,0.004350,0.007856,0.003287,0.002294,0.014720,0.004709,0.001696,0.003117,0.003135,0.002831,0.003020,0.001049,0.001892,0.000000,0.001678,0.000000,0.011410,0.000000,0.000000,0.005310,0.000000,0.000000,0.006961,0.000000,0.009768,0.000000,0.000000,0.000000,0.009768,0.000000,0.000000,0.000000,0.000000,0.013725,0.004976,0.000000,0.000000,0.000000,0.006961
67,0.006088,0.005207,0.004933,0.003037,0.005845,0.003378,0.045683,0.017438,0.022029,0.012177,0.061320,0.005870,0.010697,0.007364,0.007855,0.006154,0.005623,0.006218,0.008101,0.005448,0.004867,0.004851,0.005194,0.006300,0.010497,0.003354,0.007545,0.003277,0.004894,0.006789,0.010436,0.010252,0.010148,0.007254,0.032357,0.014462,0.012160,0.008838,0.001510,0.009728,0.005182,0.010540,0.014789,0.011486,0.010169,0.039110,0.008834,0.011991,0.027093,0.027089,0.016756,0.015231,0.127219,0.058087,0.056919,0.060906,0.030644,0.031055,0.042616,0.122926,0.018720,0.048698,0.029789,0.083244,0.023196,0.027779,5.559368,0.034669,0.052063,0.003558,0.005024,0.010871,0.006836,0.008586,0.006373,0.018658,0.017184,0.025409,0.020754,0.028225,0.029185,0.041963,0.012358,0.031348,0.015585,0.022026,0.008673,0.010834,0.009674,0.016402,0.039473,0.003686,0.002699,0.002344,0.001670,0.002131,0.008855,0.011996,0.009226,0.009576,0.009902,0.007971,0.005284,0.005722,0.009533,0.002137,0.000991,0.000534,0.001605,0.002790,0.002129,0.003915,0.001865,0.003262,0.002326,0.000835,0.001197,0.000697,0.001159,0.002681,0.001136,0.002833,0.001876,0.002608,0.001272,0.000714,0.000819,0.007685,0.003730,0.003236,0.001462,0.014723,0.002579,0.002050,0.001585,0.001021,0.003595,0.000599,0.002760,0.002188,0.002405,0.005302,0.002904,0.007510,0.003631,0.005422,0.034187,0.001157,0.002424,0.001297,0.002715,0.001793,0.003333,0.003594,0.003781,0.001757,0.002183,0.004276,0.002920,0.002226,0.001554,0.003707,0.001344,0.003998,0.001640,0.003806,0.004990,0.002523,0.003524,0.006483,0.002251,0.005981,0.005182,0.001561,0.004305,0.003098,0.002814,0.002002,0.002253,0.001518,0.000000,0.003660,0.000000,0.003761,0.000000,0.000000,0.011166,0.000000,0.000000,0.004751,0.000000,0.008313,0.000000,0.000000,0.000000,0.008313,0.000000,0.000000,0.000000,0.000000,0.010621,0.001025,0.000000,0.000000,0.000000,0.004751
68,0.002517,0.001884,0.004186,0.001599,0.005698,0.001206,0.001889,0.004591,0.005831,0.002600,0.002838,0.007845,0.002612,0.003971,0.002148,0.002268,0.002432,0.001879,0.002411,0.002156,0.001951,0.003309,0.001819,0.002025,0.002799,0.003765,0.001774,0.001244,0.002884,0.002319,0.009933,0.002436,0.002199,0.001708,0.001698,0.001961,0.001926,0.001407,0.000565,0.001945,0.000997,0.001693,0.003014,0.002174,0.001530,0.001958,0.002134,0.001783,0.002904,0.002763,0.002436,0.002600,0.002581,0.003939,0.014496,0.002417,0.002817,0.002836,0.002104,0.002795,0.002094,0.004082,0.134236,0.013262,0.009431,0.005762,0.019562,2.143209,0.045992,0.000859,0.000935,0.002836,0.000921,0.005078,0.002027,0.006383,0.005550,0.054406,0.002097,0.124450,0.044351,0.058920,0.003571,0.026578,0.143895,0.066152,0.002165,0.001810,0.001946,0.001596,0.002074,0.002817,0.002982,0.001436,0.000814,0.001254,0.001058,0.001938,0.005179,0.003868,0.005222,0.000793,0.002144,0.001481,0.002454,0.001442,0.000474,0.000251,0.000778,0.000970,0.000819,0.001255,0.000744,0.001218,0.001072,0.000497,0.000641,0.000418,0.000676,0.001107,0.001046,0.001928,0.001241,0.004185,0.000660,0.000387,0.000386,0.004449,0.001149,0.001314,0.000713,0.006298,0.001017,0.001114,0.000987,0.000522,0.002535,0.000307,0.001063,0.001109,0.003175,0.004407,0.001464,0.023719,0.001348,0.002265,0.002069,0.000600,0.000711,0.000667,0.001107,0.001072,0.001290,0.001389,0.001658,0.000867,0.001179,0.002082,0.001156,0.000814,0.000940,0.001269,0.000584,0.001522,0.000833,0.002021,0.001602,0.001154,0.001490,0.022619,0.005211,0.024825,0.011759,0.000692,0.000795,0.001385,0.001283,0.000843,0.000698,0.000623,0.000000,0.002153,0.000000,0.001632,0.000000,0.000000,0.008467,0.000000,0.000000,0.001820,0.000000,0.004545,0.000000,0.000000,0.000000,0.004545,0.000000,0.000000,0.000000,0.000000,0.003877,0.000482,0.000000,0.000000,0.000000,0.001820
69,0.008476,0.007246,0.008308,0.003274,0.006330,0.003473,0.010355,0.032148,0.080204,0.029786,0.028479,0.004106,0.004087,0.006931,0.018735,0.007977,0.006575,0.007042,0.010477,0.007162,0.006262,0.005364,0.005447,0.008973,0.043942,0.003168,0.006293,0.002981,0.004907,0.007034,0.008229,0.008417,0.007717,0.012226,0.007904,0.007934,0.008964,0.005164,0.001354,0.014105,0.006088,0.008869,0.010050,0.009438,0.008339,0.007768,0.011239,0.009927,0.014475,0.018867,0.009821,0.019185,0.011463,0.010607,0.204863,0.017848,0.027938,0.007857,0.017094,0.022312,0.023175,0.042894,0.089332,0.179428,0.083648,0.030865,0.040475,0.052284,2.611480,0.001572,0.001882,0.005308,0.002534,0.012710,0.003358,0.013374,0.008671,0.023185,0.010161,0.036991,0.058549,0.039715,0.022472,0.059201,0.025368,0.012759,0.008382,0.009828,0.006664,0.011605,0.012654,0.004897,0.003885,0.003176,0.002366,0.002966,0.003779,0.006117,0.006509,0.005662,0.008166,0.003782,0.006592,0.003795,0.017718,0.002371,0.000993,0.000620,0.001978,0.002591,0.002245,0.003760,0.002020,0.002788,0.002790,0.001035,0.001375,0.001010,0.001565,0.002459,0.002270,0.002963,0.002773,0.008211,0.001508,0.000931,0.001370,0.003529,0.002981,0.003238,0.001613,0.015926,0.002886,0.001993,0.001759,0.001054,0.004325,0.000818,0.002698,0.003864,0.003708,0.032539,0.003893,0.030602,0.004719,0.005149,0.002863,0.001353,0.002268,0.001465,0.003209,0.001896,0.002864,0.003527,0.003655,0.001890,0.002141,0.004397,0.002668,0.001989,0.001781,0.002586,0.001334,0.003672,0.002166,0.004150,0.005384,0.003102,0.005936,0.011515,0.002610,0.016459,0.008662,0.002352,0.002541,0.002758,0.002938,0.002506,0.001292,0.001549,0.000000,0.002866,0.000000,0.004230,0.000000,0.000000,0.012756,0.000000,0.000000,0.005447,0.000000,0.007793,0.000000,0.000000,0.000000,0.007793,0.000000,0.000000,0.000000,0.000000,0.008589,0.003083,0.000000,0.000000,0.000000,0.005447
70,0.002204,0.002345,0.005639,0.002337,0.002344,0.002343,0.001573,0.001738,0.001605,0.001823,0.001668,0.002447,0.002296,0.004100,0.003129,0.003842,0.003831,0.004196,0.005244,0.003774,0.003689,0.004921,0.004834,0.004778,0.004850,0.003462,0.007229,0.005245,0.005496,0.005826,0.005555,0.004611,0.007401,0.006109,0.001791,0.002855,0.011987,0.002503,0.002434,0.024661,0.002725,0.011928,0.012091,0.005336,0.003264,0.004597,0.004549,0.006599,0.003461,0.004076,0.004307,0.003677,0.004135,0.003966,0.004798,0.004846,0.004463,0.005203,0.004438,0.004575,0.005605,0.004022,0.004417,0.007585,0.038979,0.005787,0.005112,0.004861,0.005558,2.761597,0.051730,0.098107,0.012903,0.029025,0.080465,0.004407,0.005802,0.016721,0.004798,0.012359,0.007146,0.005233,0.005616,0.005268,0.007033,0.004340,0.008110,0.005194,0.005885,0.004880,0.005283,0.010118,0.003409,0.004251,0.002881,0.004256,0.002125,0.004335,0.003460,0.003323,0.002667,0.001914,0.003154,0.002213,0.003398,0.010508,0.003446,0.001662,0.003645,0.004576,0.008838,0.009240,0.008578,0.016084,0.010147,0.010733,0.007427,0.002600,0.003960,0.008487,0.001041,0.006059,0.002814,0.003197,0.007897,0.005011,0.005181,0.009710,0.010899,0.085782,0.009800,0.078511,0.013338,0.015342,0.010287,0.003698,0.008276,0.003331,0.007042,0.007501,0.005649,0.007061,0.008833,0.008733,0.005521,0.005638,0.011905,0.003803,0.002432,0.003798,0.003252,0.004578,0.006213,0.006102,0.005021,0.003300,0.004631,0.007690,0.002632,0.003184,0.001875,0.004721,0.003045,0.004205,0.002754,0.004774,0.003918,0.003552,0.003540,0.003323,0.005975,0.002413,0.002655,0.002781,0.002057,0.002416,0.004179,0.006361,0.005279,0.001860,0.000000,0.001924,0.000000,0.011947,0.000000,0.000000,0.016025,0.000000,0.000000,0.025849,0.000000,0.004212,0.000000,0.000000,0.000000,0.004212,0.000000,0.000000,0.000000,0.000000,0.011239,0.001234,0.000000,0.000000,0.000000,0.025849
71,0.001880,0.002012,0.004160,0.001800,0.001799,0.002008,0.002118,0.001814,0.001476,0.001820,0.001842,0.001893,0.001687,0.003136,0.007560,0.003687,0.003367,0.004356,0.004484,0.003159,0.003156,0.003683,0.005123,0.003900,0.004960,0.003682,0.005160,0.005690,0.003978,0.004247,0.004276,0.003693,0.004367,0.004476,0.002354,0.002999,0.003807,0.002977,0.003515,0.004005,0.003081,0.004548,0.003926,0.003814,0.003494,0.004135,0.003818,0.003291,0.003710,0.004153,0.004486,0.013835,0.004815,0.004186,0.004095,0.004116,0.003887,0.004513,0.004109,0.004028,0.003989,0.004074,0.004063,0.004946,0.005987,0.005262,0.008048,0.006997,0.004240,0.004149,2.058147,0.061830,0.010324,0.030205,0.002456,0.004624,0.004612,0.005229,0.007304,0.006836,0.005295,0.005492,0.053540,0.005495,0.005800,0.004422,0.004472,0.003619,0.003924,0.005931,0.005549,0.006657,0.002524,0.002821,0.004141,0.003850,0.002943,0.006978,0.003710,0.003415,0.002421,0.001681,0.002580,0.002347,0.003057,0.017375,0.004192,0.001841,0.019535,0.045987,0.072524,0.052195,0.070422,0.034313,0.026515,0.004520,0.008878,0.002505,0.003691,0.009105,0.001712,0.004063,0.003149,0.005788,0.004368,0.005072,0.004674,0.003841,0.003798,0.011660,0.004751,0.040286,0.012805,0.009104,0.028438,0.003471,0.005139,0.004315,0.006217,0.007513,0.016419,0.005896,0.006524,0.007542,0.005022,0.004675,0.004862,0.004412,0.003020,0.003457,0.003498,0.003109,0.003805,0.004783,0.004566,0.002353,0.003860,0.005594,0.002970,0.003424,0.001811,0.004516,0.003836,0.003847,0.002352,0.003877,0.003868,0.003853,0.004354,0.004356,0.043547,0.004027,0.003442,0.002699,0.002533,0.002947,0.004086,0.006028,0.004547,0.002112,0.000000,0.002013,0.000000,0.012574,0.000000,0.000000,0.035414,0.000000,0.000000,0.015803,0.000000,0.003156,0.000000,0.000000,0.000000,0.003156,0.000000,0.000000,0.000000,0.000000,0.008543,0.001092,0.000000,0.000000,0.000000,0.015803
72,0.000125,0.000121,0.002010,0.000454,0.000303,0.000307,0.000058,0.000091,0.000092,0.000088,0.000073,0.000105,0.000096,0.000305,0.000223,0.000175,0.000171,0.000177,0.000197,0.000161,0.000147,0.000241,0.000376,0.000173,0.000217,0.000553,0.000207,0.000225,0.000501,0.000290,0.000270,0.000219,0.000230,0.001077,0.000068,0.000137,0.000154,0.000125,0.000135,0.000164,0.000119,0.000158,0.000176,0.000358,0.000147,0.000177,0.000189,0.000150,0.000171,0.000191,0.000278,0.000177,0.000187,0.000199,0.000188,0.000191,0.000197,0.000194,0.000190,0.000176,0.000167,0.000173,0.001012,0.000249,0.000270,0.000191,0.000192,0.000449,0.000243,0.000183,0.001218,1.768077,0.001685,0.000290,0.000149,0.000189,0.000161,0.000192,0.000267,0.048911,0.014610,0.001339,0.000229,0.000474,0.000252,0.000260,0.000329,0.000229,0.000194,0.000169,0.000300,0.000269,0.001447,0.001883,0.000138,0.001568,0.000150,0.000169,0.000272,0.000176,0.000170,0.000140,0.000662,0.000157,0.000256,0.000589,0.000288,0.000077,0.000148,0.000132,0.000201,0.000324,0.000197,0.000747,0.000472,0.000161,0.000316,0.000113,0.000198,0.000770,0.000137,0.000171,0.000331,0.000175,0.000215,0.000121,0.000102,0.000361,0.000151,0.000695,0.003210,0.001209,0.000434,0.001706,0.000395,0.000303,0.000376,0.000135,0.000639,0.000312,0.000328,0.004220,0.000522,0.000731,0.000419,0.001146,0.009490,0.000166,0.000120,0.000167,0.000419,0.000205,0.000657,0.000436,0.000836,0.000205,0.000270,0.000319,0.000253,0.000491,0.000278,0.000775,0.000344,0.000827,0.000181,0.000188,0.000312,0.000342,0.000315,0.000918,0.001280,0.000171,0.000362,0.000114,0.000112,0.000129,0.000371,0.000346,0.000490,0.000263,0.000000,0.000152,0.000000,0.005519,0.000000,0.000000,0.000449,0.000000,0.000000,0.017293,0.000000,0.000155,0.000000,0.000000,0.000000,0.000155,0.000000,0.000000,0.000000,0.000000,0.002850,0.000195,0.000000,0.000000,0.000000,0.017293
73,0.007846,0.008236,0.013121,0.005749,0.008837,0.007817,0.004101,0.006856,0.009528,0.006202,0.005819,0.004674,0.004086,0.008679,0.014113,0.017008,0.011970,0.016090,0.020574,0.013648,0.010468,0.010763,0.013404,0.018359,0.072543,0.011517,0.041056,0.018922,0.016883,0.026600,0.038641,0.046801,0.065273,0.044314,0.004717,0.017242,0.023370,0.022133,0.005322,0.034660,0.024394,0.031508,0.034609,0.039146,0.031750,0.046383,0.036713,0.029996,0.034656,0.055494,0.122780,0.054546,0.037686,0.048648,0.049042,0.051958,0.069773,0.056658,0.072163,0.049670,0.039028,0.053352,0.074708,0.086906,0.137845,0.063394,0.060752,0.080044,0.078428,0.197411,0.188089,0.779505,2.884090,0.117646,0.110650,0.062774,0.061251,0.092544,0.141073,0.090369,0.065244,0.084625,0.131195,0.054311,0.062414,0.061338,0.062850,0.050975,0.047771,0.030022,0.052524,0.021761,0.009467,0.006741,0.005423,0.009760,0.006544,0.009127,0.009956,0.008033,0.007375,0.004673,0.007929,0.007703,0.008069,0.011476,0.030679,0.003493,0.007868,0.011258,0.080171,0.273239,0.068054,0.040994,0.013120,0.005342,0.010180,0.004397,0.007454,0.010533,0.003486,0.007845,0.008182,0.012798,0.008599,0.006709,0.005335,0.012823,0.010365,0.053683,0.008436,0.165613,0.017601,0.018033,0.011823,0.005689,0.011404,0.004704,0.014047,0.016497,0.018118,0.013466,0.012735,0.016651,0.011408,0.012490,0.017741,0.005741,0.008020,0.005646,0.008289,0.007793,0.009686,0.010353,0.011114,0.006415,0.007279,0.011659,0.007784,0.006167,0.004130,0.008212,0.006534,0.010086,0.005780,0.007602,0.008763,0.008047,0.010784,0.036228,0.102135,0.015378,0.012937,0.006071,0.009809,0.007884,0.008854,0.007527,0.006286,0.004160,0.000000,0.006324,0.000000,0.025930,0.000000,0.000000,0.078711,0.000000,0.000000,0.043838,0.000000,0.008920,0.000000,0.000000,0.000000,0.008920,0.000000,0.000000,0.000000,0.000000,0.021958,0.002411,0.000000,0.000000,0.000000,0.043838
