Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
59,0.009599,0.028379,0.009390,0.003942,0.012651,0.006928,0.050826,0.007176,0.017986,0.015106,0.023115,0.010440,0.008061,0.008748,0.020318,0.007548,0.006689,0.006477,0.008297,0.014071,0.016809,0.009181,0.004759,0.006627,0.008580,0.002127,0.017892,0.008145,0.006435,0.007210,0.020705,0.007580,0.008209,0.007544,0.035284,0.022918,0.016165,0.008856,0.002556,0.012912,0.007911,0.011585,0.012683,0.093316,0.008299,0.008382,0.055761,0.009201,0.145784,4.108631,0.012386,0.029784,0.013811,0.057851,0.061883,0.090638,0.031467,0.098521,7.737028,0.124839,0.024468,0.042452,0.030072,0.088132,0.020624,0.033713,0.021201,0.028334,0.063323,0.007304,0.009267,0.016925,0.008248,0.021998,0.011180,0.174018,0.043132,0.075899,0.029438,0.043755,0.077426,0.036014,0.098660,0.203292,0.016360,0.026090,0.044994,0.019013,0.614699,0.007673,0.028114,0.005296,0.003888,0.002706,0.001578,0.002893,0.007971,0.006843,0.009343,0.008947,0.013121,0.013096,0.005066,0.014271,0.004128,0.005947,0.002160,0.003062,0.001891,0.003103,0.002984,0.005707,0.003419,0.006974,0.006547,0.001589,0.002271,0.000853,0.001650,0.003594,0.003547,0.003366,0.002966,0.003973,0.001146,0.001626,0.002381,0.007691,0.002693,0.004904,0.002280,0.014765,0.004040,0.002313,0.003293,0.002410,0.003610,0.001278,0.003192,0.002928,0.003368,0.009994,0.004233,0.013023,0.005615,0.007955,0.003050,0.001493,0.002359,0.002613,0.004594,0.003402,0.004075,0.004213,0.004637,0.002495,0.004746,0.006251,0.004900,0.001733,0.002396,0.002257,0.004585,0.005366,0.002819,0.003974,0.005540,0.003654,0.005905,0.009708,0.003454,0.003529,0.006072,0.001546,0.008022,0.001772,0.003640,0.002759,0.002517,0.003040,0.000000,0.001788,0.000000,0.004160,0.000000,0.000000,0.021353,0.000000,0.000000,0.009923,0.000000,0.009527,0.000000,0.000000,0.000000,0.009529,0.000000,0.000000,0.000000,0.000000,0.013265,0.000950,0.000000,0.000000,0.000000,0.009923
60,0.024082,0.022895,0.019395,0.010455,0.034229,0.019198,0.026115,0.045914,0.065044,0.038732,0.021784,0.013561,0.013960,0.024750,0.062635,0.029866,0.024239,0.044698,0.041801,0.028055,0.022695,0.026074,0.028519,0.034599,0.100115,0.016629,0.081400,0.047119,0.039503,0.067869,0.101616,0.073517,0.096043,0.099142,0.023564,0.051322,0.065217,0.057737,0.013472,0.084123,0.079448,0.078254,0.107155,0.159005,0.101295,0.092830,0.075668,0.067519,0.106650,0.120614,0.269713,0.119370,0.144759,0.192750,0.204633,0.355131,0.169666,0.259044,0.131565,7.826902,0.194934,0.250499,0.221620,0.351262,0.109915,0.145986,0.245906,0.211255,0.248471,0.077718,0.131162,0.216172,0.097563,0.166303,0.228390,0.318750,0.236460,0.289157,0.161417,0.244507,0.245800,0.408630,0.099324,0.349523,0.128885,0.138784,0.079588,0.104387,0.078551,0.080214,0.158183,0.022062,0.020602,0.012873,0.007389,0.014405,0.020480,0.036757,0.037394,0.043608,0.032991,0.026146,0.038066,0.051780,0.021567,0.109094,0.015091,0.022428,0.013386,0.019574,0.016633,0.033565,0.018383,0.021418,0.069338,0.007978,0.012651,0.004698,0.007858,0.015429,0.010253,0.015573,0.012422,0.020545,0.005159,0.008409,0.010745,0.016927,0.015013,0.022214,0.012919,0.065078,0.050354,0.013664,0.015899,0.012882,0.014716,0.006158,0.021334,0.019967,0.016678,0.021201,0.023816,0.027655,0.022192,0.026874,0.017516,0.007789,0.015987,0.010968,0.018792,0.015677,0.018736,0.019000,0.017611,0.009597,0.020211,0.025874,0.017519,0.006866,0.010070,0.008869,0.005600,0.021402,0.012308,0.014499,0.016223,0.015209,0.021633,0.040481,0.017216,0.018999,0.049192,0.007714,0.034603,0.009885,0.018568,0.010919,0.013728,0.013567,0.000000,0.016128,0.000000,0.016430,0.000000,0.000000,0.060143,0.000000,0.000000,0.039163,0.000000,0.027993,0.000000,0.000000,0.000000,0.027999,0.000000,0.000000,0.000000,0.000000,0.044099,0.002299,0.000000,0.000000,0.000000,0.039163
61,0.013808,0.011179,0.009456,0.005433,0.011290,0.011746,0.012340,0.012748,0.055531,0.027822,0.011143,0.006545,0.007264,0.010304,0.033383,0.016394,0.014048,0.016701,0.019880,0.014857,0.011891,0.011424,0.012095,0.018451,0.103310,0.015009,0.081689,0.042809,0.025655,0.037634,0.059829,0.053613,0.073339,0.083790,0.013251,0.037322,0.048054,0.050930,0.009107,0.068301,0.073029,0.059878,0.069318,0.089169,0.077015,0.075048,0.067465,0.061209,0.090335,0.065573,0.116093,0.055467,0.082907,0.093522,0.122722,0.079482,0.084370,0.079379,0.055672,0.059071,8.412410,0.068942,0.060889,0.069893,0.042543,0.044614,0.068346,0.055027,0.068785,0.037577,0.040270,0.069357,0.039408,0.062821,0.089192,0.099121,0.091447,0.102497,0.069708,0.078458,0.072505,0.125807,0.055607,0.064734,0.040998,0.059633,0.054242,0.058103,0.054755,0.035058,0.058298,0.009772,0.010497,0.006287,0.004544,0.007927,0.008107,0.008305,0.076772,0.030967,0.011820,0.014960,0.017782,0.011959,0.009912,0.102341,0.020293,0.014608,0.014763,0.009520,0.015282,0.030128,0.015560,0.011345,0.056952,0.004776,0.007850,0.002647,0.003099,0.008902,0.005684,0.013436,0.006999,0.010681,0.002903,0.004897,0.005608,0.008240,0.008522,0.011184,0.006552,0.027450,0.043949,0.007521,0.006251,0.006499,0.006637,0.003350,0.009754,0.011363,0.018755,0.009508,0.014012,0.012077,0.009988,0.014413,0.009682,0.004348,0.008132,0.006887,0.009950,0.007973,0.010069,0.010831,0.009588,0.005724,0.011289,0.008153,0.008671,0.004401,0.005454,0.005276,0.003502,0.012692,0.007582,0.007556,0.008665,0.009004,0.011552,0.018678,0.010722,0.009717,0.023731,0.005262,0.013402,0.004565,0.008216,0.006490,0.007926,0.007340,0.000000,0.013745,0.000000,0.009212,0.000000,0.000000,0.027884,0.000000,0.000000,0.021407,0.000000,0.011110,0.000000,0.000000,0.000000,0.011112,0.000000,0.000000,0.000000,0.000000,0.023401,0.001324,0.000000,0.000000,0.000000,0.021407
62,0.024925,0.021371,0.019557,0.009628,0.028124,0.019871,0.101415,0.021395,0.048697,0.032132,0.048548,0.025314,0.022601,0.034021,0.087325,0.028565,0.024563,0.054183,0.034686,0.032783,0.021995,0.024799,0.025096,0.038674,0.057108,0.010921,0.036471,0.024056,0.021199,0.024129,0.063575,0.045303,0.047388,0.032803,0.072856,0.061709,0.050120,0.049717,0.010604,0.055190,0.059336,0.081074,0.103291,0.089290,0.228664,0.037739,0.092311,0.051772,0.109557,0.145275,0.041589,0.140461,0.109050,0.107850,0.103476,0.125421,0.120127,0.074919,0.115091,0.095570,0.162953,5.772307,0.238321,0.221405,0.109717,0.159041,0.125405,0.171738,0.237429,0.035769,0.032985,0.069727,0.035434,0.061287,0.049414,0.120668,0.084716,0.129833,0.086698,0.129727,0.089612,0.187206,0.148464,0.140969,0.123563,0.117749,0.032988,0.048523,0.042829,0.037884,0.064661,0.015283,0.015470,0.009218,0.005340,0.011574,0.019522,0.021887,0.026327,0.032303,0.037447,0.034320,0.018294,0.021758,0.015301,0.029788,0.009753,0.011178,0.027749,0.177364,0.037350,0.045106,0.029856,0.025728,0.042256,0.006975,0.009957,0.003008,0.004132,0.013451,0.012188,0.010684,0.009673,0.018483,0.010426,0.006647,0.009642,0.023781,0.011068,0.020501,0.009214,0.046856,0.026871,0.009419,0.009393,0.009079,0.009642,0.005121,0.013980,0.013450,0.014702,0.029262,0.013708,0.042004,0.020759,0.025378,0.017372,0.006504,0.011005,0.011211,0.014304,0.011114,0.014474,0.016499,0.015651,0.008275,0.019805,0.014812,0.019155,0.006397,0.007526,0.007556,0.004002,0.017841,0.010511,0.019684,0.018443,0.021135,0.030801,0.022689,0.015948,0.016222,0.027965,0.006302,0.016956,0.005101,0.012138,0.011545,0.009447,0.014908,0.000000,0.007714,0.000000,0.018493,0.000000,0.000000,0.137509,0.000000,0.000000,0.031177,0.000000,0.038897,0.000000,0.000000,0.000000,0.038906,0.000000,0.000000,0.000000,0.000000,0.041495,0.002925,0.000000,0.000000,0.000000,0.031177
63,0.046058,0.045431,0.066000,0.019088,0.031218,0.027960,0.049766,0.094599,0.152804,0.121153,0.051369,0.011631,0.007643,0.007656,0.013674,0.015086,0.019880,0.010051,0.012456,0.020218,0.025293,0.017291,0.006307,0.011717,0.007806,0.003245,0.006432,0.004284,0.014295,0.009015,0.007747,0.006868,0.004963,0.004331,0.034193,0.016388,0.009808,0.011130,0.001884,0.027759,0.004766,0.007840,0.007650,0.022679,0.010976,0.007003,0.014343,0.013770,0.033761,0.011286,0.007184,0.016542,0.005618,0.014533,0.006209,0.011822,0.029897,0.006260,0.007179,0.023233,0.018550,0.012713,3.975838,0.010944,0.007138,0.006238,0.010932,0.029969,0.055706,0.002827,0.002910,0.004944,0.003230,0.004343,0.004218,0.044214,0.010844,0.012654,0.008618,0.012870,0.067826,0.015548,0.003658,0.008942,0.019970,0.034774,0.005120,0.005924,0.004417,0.002761,0.014588,0.006672,0.002386,0.001806,0.000967,0.001968,0.007415,0.005686,0.005836,0.004613,0.008271,0.009538,0.003425,0.002113,0.001678,0.002769,0.001387,0.001716,0.001496,0.001615,0.001571,0.002441,0.001648,0.002906,0.003861,0.001020,0.001465,0.000468,0.000608,0.002902,0.002863,0.001697,0.002637,0.025205,0.000711,0.000945,0.001233,0.004457,0.001542,0.003148,0.001408,0.013273,0.002203,0.001435,0.001064,0.001542,0.002056,0.000733,0.001661,0.001872,0.003244,0.005644,0.002400,0.012464,0.003987,0.007663,0.002127,0.001016,0.001301,0.001710,0.003044,0.002076,0.003379,0.003001,0.004059,0.001979,0.002653,0.001928,0.003618,0.001466,0.003510,0.001473,0.000620,0.004662,0.002288,0.003176,0.005882,0.003009,0.004519,0.002550,0.001684,0.002707,0.033596,0.000933,0.003317,0.000958,0.001957,0.001904,0.001604,0.001729,0.000000,0.001180,0.000000,0.002898,0.000000,0.000000,0.007014,0.000000,0.000000,0.005991,0.000000,0.007844,0.000000,0.000000,0.000000,0.007846,0.000000,0.000000,0.000000,0.000000,0.013058,0.000942,0.000000,0.000000,0.000000,0.005991
64,0.004040,0.003763,0.002930,0.001951,0.002387,0.002925,0.004044,0.003042,0.006173,0.004669,0.003403,0.001832,0.002474,0.002692,0.005140,0.004516,0.004682,0.006191,0.005698,0.007963,0.003778,0.003174,0.004088,0.006461,0.008726,0.001969,0.009308,0.005675,0.004010,0.004467,0.005322,0.041673,0.019698,0.046611,0.004564,0.035716,0.023857,0.007471,0.003473,0.051080,0.023250,0.036641,0.033663,0.008832,0.004056,0.005844,0.004712,0.005767,0.004238,0.006275,0.005562,0.003928,0.049628,0.017862,0.075740,0.017315,0.005867,0.007864,0.005392,0.018629,0.007932,0.006149,0.033282,3.802490,0.027168,0.033117,0.078313,0.009385,0.046038,0.006335,0.007753,0.008443,0.014737,0.007623,0.008065,0.008072,0.011143,0.027936,0.006366,0.009505,0.007775,0.013189,0.004481,0.009520,0.006351,0.006725,0.009965,0.006377,0.006530,0.005569,0.022273,0.009520,0.002058,0.001989,0.001688,0.002956,0.002035,0.002936,0.002986,0.003005,0.003677,0.003026,0.002129,0.003372,0.004028,0.015736,0.003429,0.015088,0.006029,0.004561,0.002863,0.003645,0.002550,0.004324,0.043897,0.001570,0.002914,0.001030,0.001086,0.003325,0.004694,0.005384,0.003350,0.004274,0.001095,0.001784,0.001699,0.002774,0.010129,0.007909,0.002132,0.020294,0.013449,0.002691,0.002101,0.002429,0.001883,0.001169,0.003400,0.003735,0.002503,0.002746,0.004558,0.003727,0.003947,0.005464,0.003633,0.001683,0.002496,0.002916,0.003515,0.003361,0.003653,0.004051,0.003613,0.001835,0.003448,0.002478,0.003144,0.001446,0.001698,0.001890,0.001214,0.005182,0.002226,0.002239,0.002758,0.002910,0.003753,0.002737,0.002491,0.002831,0.003156,0.002106,0.004596,0.001915,0.003081,0.002493,0.003047,0.003540,0.000000,0.001040,0.000000,0.003173,0.000000,0.000000,0.006141,0.000000,0.000000,0.007660,0.000000,0.002697,0.000000,0.000000,0.000000,0.002698,0.000000,0.000000,0.000000,0.000000,0.008913,0.000339,0.000000,0.000000,0.000000,0.007660
65,0.003048,0.003087,0.002707,0.001516,0.003901,0.002291,0.011231,0.002910,0.004175,0.004253,0.005497,0.003174,0.003712,0.004225,0.019269,0.002757,0.002780,0.002922,0.003832,0.002874,0.002752,0.003074,0.002562,0.004687,0.004015,0.000974,0.003337,0.002773,0.002740,0.003101,0.003982,0.002890,0.003745,0.007311,0.008106,0.004974,0.004483,0.003231,0.001728,0.034377,0.023874,0.056173,0.004701,0.004381,0.002993,0.004686,0.003185,0.003500,0.007888,0.034130,0.009799,0.028527,0.004860,0.006103,0.070388,0.019045,0.006686,0.006900,0.034147,0.007834,0.007834,0.008598,0.020341,0.011438,5.150667,0.016426,0.008774,0.007629,0.030517,0.009082,0.007939,0.016946,0.010986,0.043362,0.006368,0.033662,0.010066,0.010584,0.170336,0.038528,0.015668,0.007690,0.007232,0.007251,0.005850,0.004424,0.009715,0.003595,0.142908,0.052114,0.009476,0.005045,0.001647,0.001488,0.000972,0.001801,0.003544,0.003420,0.004084,0.002753,0.004078,0.004340,0.006710,0.002108,0.002244,0.003345,0.001871,0.001715,0.001112,0.001158,0.002332,0.004954,0.002954,0.003081,0.004508,0.001342,0.002137,0.001492,0.000861,0.003774,0.004286,0.001749,0.001729,0.002326,0.000852,0.001752,0.012807,0.003059,0.002365,0.009673,0.002446,0.025249,0.002751,0.002785,0.004211,0.002335,0.001911,0.002558,0.004094,0.036268,0.002675,0.005912,0.003014,0.004982,0.075203,0.008084,0.002841,0.002413,0.005793,0.002882,0.006498,0.019313,0.004079,0.003583,0.005584,0.001887,0.002846,0.002013,0.003013,0.001227,0.001472,0.001711,0.000887,0.005288,0.001523,0.002050,0.002669,0.002568,0.002838,0.002562,0.002895,0.003709,0.002287,0.001831,0.002176,0.029844,0.039083,0.002414,0.001727,0.002189,0.000000,0.002587,0.000000,0.003034,0.000000,0.000000,0.012682,0.000000,0.000000,0.008231,0.000000,0.004401,0.000000,0.000000,0.000000,0.004402,0.000000,0.000000,0.000000,0.000000,0.015386,0.000523,0.000000,0.000000,0.000000,0.008231
66,0.004777,0.004668,0.004527,0.003117,0.003642,0.003917,0.006759,0.004810,0.006321,0.006261,0.003988,0.006738,0.007728,0.014399,0.074211,0.008239,0.007381,0.011479,0.040665,0.008827,0.005233,0.006537,0.009854,0.009841,0.015971,0.002581,0.007807,0.008507,0.010166,0.007052,0.038303,0.006153,0.007916,0.005998,0.007475,0.015686,0.017343,0.007349,0.002898,0.010990,0.009137,0.026661,0.024450,0.007524,0.004799,0.061977,0.005763,0.005510,0.005892,0.006795,0.006624,0.005667,0.008639,0.009551,0.007157,0.025480,0.050739,0.006296,0.006050,0.005689,0.005948,0.021152,0.010531,0.012780,0.059520,5.833973,0.006149,0.012646,0.036872,0.004096,0.006741,0.008595,0.004733,0.007180,0.006222,0.015756,0.144738,0.028499,0.009491,0.036183,0.121903,0.019047,0.004121,0.008225,0.007342,0.006856,0.007565,0.008970,0.007825,0.005697,0.008728,0.007379,0.003972,0.004274,0.003263,0.004522,0.003816,0.006341,0.005269,0.004468,0.005090,0.063988,0.005492,0.003783,0.003569,0.004414,0.003784,0.004240,0.007556,0.044440,0.005168,0.007455,0.004971,0.019302,0.006290,0.002820,0.003995,0.001139,0.001375,0.006501,0.006942,0.005150,0.004372,0.008212,0.001568,0.002857,0.003191,0.010453,0.005964,0.019915,0.004029,0.018433,0.005811,0.003552,0.003038,0.003948,0.004556,0.002767,0.003588,0.004997,0.004385,0.014234,0.005575,0.043082,0.045846,0.021677,0.004567,0.003218,0.003747,0.004107,0.007534,0.004693,0.007128,0.017805,0.008555,0.005390,0.008699,0.005043,0.010621,0.001887,0.004702,0.002660,0.001366,0.008967,0.006056,0.007926,0.007988,0.008304,0.014983,0.004331,0.006038,0.074541,0.007764,0.002126,0.008402,0.002860,0.004434,0.005554,0.002973,0.009436,0.000000,0.001811,0.000000,0.006598,0.000000,0.000000,0.013069,0.000000,0.000000,0.015087,0.000000,0.016470,0.000000,0.000000,0.000000,0.016474,0.000000,0.000000,0.000000,0.000000,0.023124,0.003188,0.000000,0.000000,0.000000,0.015087
67,0.010042,0.009988,0.007239,0.004038,0.010295,0.006513,0.110979,0.026220,0.047982,0.034021,0.099004,0.021283,0.015164,0.012327,0.014806,0.009956,0.009256,0.011455,0.013693,0.010104,0.008654,0.008244,0.008616,0.012151,0.023190,0.003120,0.015592,0.009246,0.008752,0.009879,0.017046,0.015495,0.017590,0.014933,0.075444,0.027137,0.021020,0.015189,0.004122,0.021202,0.016026,0.023284,0.052553,0.023158,0.024498,0.088704,0.016550,0.037586,0.044118,0.043067,0.024590,0.025037,0.226767,0.140675,0.081530,0.082214,0.046924,0.059428,0.283895,0.249068,0.032760,0.083721,0.054255,0.172442,0.042204,0.052426,8.453693,0.088347,0.131669,0.014830,0.017983,0.032765,0.020212,0.023918,0.026658,0.040295,0.039430,0.068514,0.036133,0.050575,0.043156,0.082656,0.027513,0.055528,0.032849,0.077854,0.017747,0.020925,0.035575,0.022559,0.059703,0.008164,0.005600,0.004148,0.002126,0.004182,0.014578,0.026208,0.013829,0.012762,0.019011,0.021981,0.008221,0.007560,0.009555,0.011754,0.003489,0.004627,0.002974,0.005884,0.003721,0.006276,0.003875,0.005668,0.011522,0.002152,0.003186,0.001019,0.001540,0.004961,0.004315,0.003977,0.003628,0.005127,0.001589,0.002140,0.002847,0.008077,0.004273,0.008024,0.003302,0.025301,0.007419,0.003253,0.002624,0.003614,0.004069,0.001637,0.004767,0.004553,0.004647,0.009526,0.005295,0.011409,0.008048,0.011297,0.065297,0.002433,0.004726,0.003635,0.005927,0.004478,0.006983,0.007223,0.006762,0.003520,0.005707,0.004699,0.006324,0.002087,0.002812,0.003330,0.001550,0.007810,0.003929,0.005335,0.007126,0.005053,0.006961,0.009190,0.003990,0.005666,0.006910,0.002230,0.010228,0.002366,0.005264,0.003498,0.004200,0.004342,0.000000,0.003037,0.000000,0.005298,0.000000,0.000000,0.018311,0.000000,0.000000,0.012551,0.000000,0.012980,0.000000,0.000000,0.000000,0.012983,0.000000,0.000000,0.000000,0.000000,0.018921,0.000649,0.000000,0.000000,0.000000,0.012551
68,0.005196,0.005440,0.006014,0.002819,0.033422,0.003502,0.007870,0.007802,0.013935,0.010699,0.006064,0.010400,0.003756,0.007368,0.004803,0.004122,0.004265,0.003473,0.004366,0.004496,0.004368,0.014658,0.002959,0.003393,0.004885,0.001925,0.003210,0.002625,0.004931,0.003680,0.012366,0.003652,0.003191,0.003366,0.006293,0.004575,0.003898,0.003429,0.001255,0.005386,0.002744,0.004064,0.004265,0.005164,0.003448,0.003600,0.004218,0.003734,0.005718,0.004245,0.004256,0.005554,0.009048,0.006300,0.016894,0.004522,0.006292,0.006597,0.006125,0.012725,0.004323,0.029988,0.231936,0.022654,0.013013,0.015365,0.027676,2.902263,0.085225,0.003392,0.003232,0.017656,0.003141,0.009556,0.003827,0.011006,0.012024,0.095464,0.004636,0.146863,0.053511,0.067243,0.006723,0.041167,0.252899,0.240440,0.003417,0.003807,0.003293,0.002890,0.004355,0.007155,0.003087,0.001937,0.000967,0.001875,0.002085,0.003268,0.013221,0.006684,0.011158,0.002964,0.003746,0.002261,0.002293,0.010051,0.001410,0.001522,0.001405,0.002228,0.001536,0.002411,0.001572,0.002256,0.005516,0.000990,0.001465,0.000437,0.000563,0.002120,0.002031,0.002104,0.001830,0.004975,0.000634,0.000964,0.001094,0.004443,0.001371,0.002641,0.001440,0.010997,0.003842,0.001446,0.001120,0.001459,0.002636,0.000702,0.001785,0.001792,0.004034,0.009426,0.002170,0.019272,0.002569,0.004354,0.002074,0.000871,0.001181,0.001282,0.002118,0.001604,0.002152,0.002109,0.002614,0.001300,0.002551,0.001866,0.002262,0.000783,0.001780,0.001400,0.000580,0.003038,0.001634,0.002783,0.002732,0.002024,0.002728,0.011604,0.006792,0.010186,0.013426,0.000766,0.001645,0.000895,0.001990,0.001344,0.001527,0.001522,0.000000,0.001379,0.000000,0.002250,0.000000,0.000000,0.015671,0.000000,0.000000,0.004785,0.000000,0.008306,0.000000,0.000000,0.000000,0.008308,0.000000,0.000000,0.000000,0.000000,0.007176,0.000267,0.000000,0.000000,0.000000,0.004785
69,0.022629,0.021512,0.013915,0.006484,0.011755,0.010136,0.054627,0.041299,0.149201,0.080427,0.057135,0.013772,0.010357,0.012754,0.044244,0.016940,0.014712,0.014789,0.021103,0.015439,0.014782,0.010346,0.009402,0.015122,0.070591,0.004535,0.013467,0.008149,0.009492,0.010537,0.014787,0.012840,0.013319,0.022583,0.038272,0.021845,0.019241,0.014804,0.003724,0.037879,0.015761,0.023273,0.017516,0.049508,0.021713,0.015066,0.021274,0.028570,0.028924,0.031543,0.019014,0.088413,0.026404,0.021493,0.054758,0.034404,0.109870,0.018232,0.022320,0.069422,0.043422,0.164616,0.181095,0.187383,0.155815,0.071952,0.106885,0.105348,4.960595,0.008549,0.008658,0.023667,0.010345,0.014357,0.014270,0.051885,0.026011,0.123108,0.034303,0.057231,0.095331,0.069749,0.047230,0.120778,0.049555,0.040407,0.027505,0.065250,0.013614,0.025286,0.030618,0.009975,0.004515,0.004380,0.002265,0.004624,0.009404,0.037991,0.011671,0.011297,0.019380,0.015566,0.013396,0.008074,0.021787,0.008904,0.003210,0.004366,0.003520,0.007804,0.004510,0.007686,0.004805,0.006201,0.010563,0.002647,0.003699,0.001193,0.001538,0.005593,0.006026,0.004399,0.004427,0.013205,0.001708,0.002571,0.003915,0.005582,0.004004,0.008987,0.003623,0.028965,0.007635,0.003820,0.002958,0.003651,0.005071,0.002039,0.004761,0.005392,0.006705,0.009533,0.005688,0.025850,0.008740,0.013213,0.005222,0.003061,0.004665,0.003914,0.006532,0.004824,0.005746,0.007288,0.007623,0.003449,0.005510,0.004100,0.005919,0.002561,0.003635,0.003135,0.001751,0.008130,0.004639,0.005831,0.007358,0.005702,0.010088,0.009490,0.004358,0.044738,0.016762,0.002230,0.006590,0.002675,0.005373,0.004540,0.003878,0.004625,0.000000,0.002856,0.000000,0.024055,0.000000,0.000000,0.039259,0.000000,0.000000,0.074540,0.000000,0.013570,0.000000,0.000000,0.000000,0.013573,0.000000,0.000000,0.000000,0.000000,0.018759,0.001435,0.000000,0.000000,0.000000,0.074540
70,0.006312,0.006546,0.005805,0.004177,0.004855,0.005704,0.005633,0.005235,0.005862,0.006674,0.004224,0.003760,0.008493,0.005960,0.008004,0.008542,0.008743,0.011061,0.011727,0.009912,0.008995,0.009061,0.009505,0.011943,0.015196,0.004101,0.036893,0.016304,0.009971,0.008805,0.012459,0.010780,0.035394,0.020023,0.005643,0.009887,0.010710,0.009583,0.006082,0.012430,0.012394,0.074884,0.039012,0.012426,0.009415,0.012032,0.009365,0.051097,0.008304,0.011245,0.013427,0.009383,0.008199,0.010413,0.010584,0.011245,0.011668,0.013829,0.011770,0.010703,0.010246,0.010481,0.012433,0.019462,0.037042,0.015917,0.011653,0.012643,0.015710,3.340812,0.074728,0.103951,0.159399,0.106529,0.189595,0.015049,0.019842,0.037439,0.021069,0.028248,0.015906,0.014647,0.019962,0.009878,0.014190,0.011201,0.022715,0.012646,0.014219,0.014007,0.013489,0.022063,0.007338,0.005683,0.003200,0.006725,0.004741,0.005051,0.006257,0.006441,0.007302,0.006340,0.005696,0.006186,0.003597,0.024931,0.010130,0.011283,0.005294,0.005547,0.019421,0.024977,0.017784,0.031709,0.022531,0.016081,0.011923,0.002729,0.003914,0.015505,0.004236,0.011996,0.005680,0.008162,0.003895,0.013192,0.018215,0.011470,0.008872,0.036199,0.012643,0.046537,0.015796,0.012227,0.022917,0.011760,0.007267,0.007601,0.012044,0.015234,0.010771,0.008203,0.012798,0.010821,0.016701,0.017240,0.015662,0.004980,0.005394,0.007931,0.009516,0.010228,0.011897,0.010252,0.010052,0.005063,0.008719,0.005913,0.006091,0.002943,0.003996,0.004991,0.002791,0.010444,0.005269,0.005853,0.006800,0.007536,0.007236,0.006073,0.012326,0.003806,0.004871,0.002842,0.005242,0.002245,0.006993,0.009147,0.008713,0.006315,0.000000,0.001947,0.000000,0.010587,0.000000,0.000000,0.031325,0.000000,0.000000,0.027738,0.000000,0.005912,0.000000,0.000000,0.000000,0.005914,0.000000,0.000000,0.000000,0.000000,0.029594,0.001164,0.000000,0.000000,0.000000,0.027738
71,0.002113,0.002503,0.001847,0.001743,0.002191,0.001821,0.002066,0.001755,0.001919,0.002009,0.001387,0.001459,0.002946,0.002031,0.005055,0.003002,0.003048,0.003115,0.003377,0.003129,0.002810,0.002923,0.002818,0.002961,0.003915,0.001187,0.003564,0.003221,0.003113,0.002763,0.003346,0.002872,0.003293,0.003552,0.001946,0.003257,0.003396,0.003036,0.002021,0.003551,0.003007,0.004174,0.003477,0.003200,0.002696,0.003214,0.002561,0.002841,0.003072,0.003350,0.004641,0.005699,0.002814,0.003452,0.002935,0.003035,0.003440,0.003947,0.003300,0.003037,0.002827,0.003524,0.004329,0.004744,0.007339,0.005489,0.004898,0.005785,0.004499,0.076705,2.072434,0.038392,0.038099,0.045414,0.006084,0.030589,0.006856,0.012897,0.029563,0.007106,0.004846,0.007840,0.077559,0.003886,0.004851,0.004158,0.003299,0.003185,0.002912,0.015285,0.010689,0.011707,0.001649,0.001238,0.000909,0.001718,0.002422,0.003558,0.002183,0.002207,0.002928,0.001985,0.001603,0.002714,0.001003,0.006600,0.003270,0.003143,0.003161,0.003045,0.015596,0.035937,0.020979,0.008330,0.006625,0.002298,0.003901,0.000799,0.001335,0.004232,0.001564,0.002432,0.002046,0.003703,0.001036,0.002227,0.002480,0.002652,0.001725,0.022957,0.002583,0.147630,0.004306,0.002366,0.009457,0.002580,0.002114,0.002317,0.002673,0.002966,0.009861,0.002916,0.002633,0.002911,0.006319,0.003575,0.002233,0.001901,0.002715,0.002004,0.002954,0.002338,0.002635,0.002662,0.002830,0.001410,0.002247,0.001621,0.002009,0.000927,0.001173,0.001448,0.000822,0.002463,0.001351,0.001552,0.001903,0.001790,0.002118,0.001959,0.008622,0.001593,0.001699,0.000771,0.002527,0.000648,0.001542,0.002571,0.002072,0.002066,0.000000,0.000637,0.000000,0.004314,0.000000,0.000000,0.022574,0.000000,0.000000,0.011345,0.000000,0.002070,0.000000,0.000000,0.000000,0.002071,0.000000,0.000000,0.000000,0.000000,0.005706,0.000271,0.000000,0.000000,0.000000,0.011345
