Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
27,0.022064,0.012543,0.019377,0.007114,0.024566,0.031384,0.002255,0.010671,0.016115,0.006698,0.003828,0.003847,0.002851,0.007540,0.023649,0.023112,0.021892,0.020233,0.019654,0.017078,0.013780,0.016180,0.019950,0.022747,0.019634,0.015724,6.653379,0.977690,0.022036,0.089566,0.101936,0.100372,0.141711,0.068566,0.003550,0.022491,0.268048,0.008822,0.004439,0.048123,0.018266,0.032147,0.105610,0.424118,0.049333,0.016643,0.011763,0.089801,0.010340,0.018690,0.009665,0.010818,0.007696,0.011547,0.014421,0.010657,0.009983,0.037369,0.031316,0.008607,0.013148,0.014139,0.029353,0.015382,0.045917,0.056778,0.012071,0.025249,0.060253,0.006008,0.006574,0.025094,0.007001,0.010604,0.022246,0.013516,0.027792,0.014766,0.017872,0.081677,0.093319,0.071956,0.018672,0.171356,0.111058,0.028292,0.312587,0.145008,0.820636,0.109559,0.162459,0.017277,0.005611,0.008696,0.055938,0.019628,0.003238,0.008012,0.019423,0.007682,0.007986,0.005806,0.008569,0.012950,0.004718,0.012161,0.002811,0.013530,0.003473,0.005232,0.003686,0.005398,0.002971,0.006987,0.008971,0.003153,0.003817,0.002327,0.003462,0.007824,0.003178,0.008618,0.008741,0.008465,0.003328,0.001987,0.001829,0.007251,0.009829,0.006603,0.004749,0.026333,0.014151,0.011385,0.003490,0.001895,0.007626,0.001558,0.007392,0.005862,0.005824,0.016106,0.015147,0.023446,0.010987,0.017355,0.010280,0.004625,0.013111,0.003689,0.011924,0.006255,0.012266,0.016850,0.019624,0.033718,0.021894,0.043135,0.008674,0.006899,0.003795,0.005466,0.005322,0.012388,0.009848,0.016456,0.056645,0.024593,0.015932,0.014088,0.008185,0.008865,0.029039,0.009132,0.014982,0.170400,0.011622,0.007383,0.003495,0.016807,0.000000,0.004324,0.000000,0.010061,0.000000,0.000000,0.051898,0.000000,0.000000,0.023980,0.000000,0.007656,0.000000,0.000000,0.000000,0.007656,0.000000,0.000000,0.000000,0.000000,0.037262,0.004776,0.000000,0.000000,0.000000,0.023980
28,0.005450,0.010713,0.013834,0.006338,0.005495,0.007406,0.001163,0.003531,0.003915,0.003602,0.001983,0.003019,0.002117,0.004349,0.005265,0.008300,0.008418,0.006599,0.009060,0.010102,0.009591,0.006305,0.008358,0.007380,0.006283,0.002625,0.125856,10.933610,0.009306,0.008356,0.008812,0.007207,0.008578,0.101562,0.001961,0.004824,0.008584,0.004157,0.003334,0.005334,0.004199,0.005042,0.007008,0.013805,0.004251,0.004786,0.005009,0.005389,0.006199,0.005837,0.007189,0.006216,0.005415,0.007761,0.005450,0.005436,0.005737,0.006211,0.005571,0.004307,0.004369,0.005174,0.011567,0.005967,0.005750,0.007723,0.006470,0.011569,0.007326,0.004340,0.004630,0.008255,0.003631,0.004099,0.003531,0.006314,0.005833,0.007147,0.005797,0.062913,0.022077,0.081588,0.003946,0.009963,0.010443,0.010213,0.011509,0.007764,0.020453,0.005908,0.023523,0.035942,0.004217,0.002647,0.062095,0.005550,0.002442,0.003931,0.006142,0.005548,0.005338,0.002300,0.003781,0.004250,0.002915,0.011074,0.002990,0.006750,0.003574,0.004087,0.005355,0.009992,0.004249,0.003166,0.010214,0.003609,0.003823,0.002426,0.002790,0.010127,0.001867,0.004095,0.014442,0.007295,0.003882,0.001753,0.001264,0.003933,0.005230,0.005284,0.003153,0.019594,0.016123,0.004016,0.003688,0.001441,0.004342,0.001141,0.007115,0.004950,0.007140,0.019903,0.019691,0.033144,0.010883,0.023070,0.011015,0.002825,0.003712,0.002365,0.008077,0.003180,0.013172,0.007552,0.013426,0.003414,0.040096,0.007011,0.005468,0.029164,0.009808,0.006142,0.003068,0.015746,0.003346,0.004015,0.008822,0.006891,0.007191,0.009685,0.006927,0.015668,0.027648,0.008170,0.003831,0.014339,0.007014,0.010907,0.002836,0.166254,0.000000,0.010707,0.000000,0.016398,0.000000,0.000000,0.013463,0.000000,0.000000,0.008304,0.000000,0.003764,0.000000,0.000000,0.000000,0.003764,0.000000,0.000000,0.000000,0.000000,0.053080,0.001766,0.000000,0.000000,0.000000,0.008304
29,0.005745,0.007712,0.004973,0.098322,0.006893,0.003260,0.002039,0.011697,0.004013,0.003500,0.002908,0.004482,0.002724,0.010152,0.054039,0.008635,0.009259,0.009708,0.008804,0.008581,0.007350,0.006220,0.007981,0.008837,0.008809,0.007274,0.007685,0.004452,4.449682,0.691777,0.702418,0.189346,0.075023,0.017561,0.002315,0.010189,0.009465,0.005432,0.001839,0.008068,0.005856,0.009592,0.020281,0.006687,0.020962,0.011103,0.009859,0.015594,0.009219,0.007673,0.006167,0.009448,0.007765,0.006476,0.013455,0.007779,0.005806,0.006535,0.007112,0.004170,0.005720,0.009059,0.007664,0.006234,0.005901,0.007102,0.005828,0.032753,0.006523,0.006705,0.003791,0.017863,0.007168,0.003970,0.008762,0.005857,0.006296,0.006142,0.009646,0.012245,0.042319,0.016253,0.002768,0.006330,0.017566,0.018157,0.243730,0.163123,0.021113,0.006002,0.041288,0.003931,0.001873,0.003772,0.002107,0.003102,0.001960,0.105241,0.002831,0.003594,0.003301,0.004377,0.004187,0.003834,0.002602,0.008053,0.001850,0.003266,0.002654,0.001901,0.002283,0.004179,0.002032,0.015224,0.004634,0.002013,0.002315,0.000935,0.001534,0.003603,0.004918,0.002725,0.008234,0.010109,0.001939,0.001268,0.001100,0.003910,0.009086,0.002987,0.002260,0.006802,0.005959,0.003268,0.001853,0.001201,0.011778,0.000994,0.003648,0.002893,0.002473,0.004573,0.006685,0.006767,0.004524,0.007409,0.002803,0.002112,0.002660,0.002183,0.004187,0.002228,0.004522,0.007846,0.005087,0.002315,0.003555,0.024342,0.011357,0.002701,0.001470,0.002803,0.003704,0.005326,0.002365,0.006511,0.007428,0.005984,0.009708,0.003274,0.002504,0.002621,0.004580,0.002137,0.005125,0.001962,0.003306,0.005033,0.001650,0.001549,0.000000,0.002026,0.000000,0.004377,0.000000,0.000000,0.005706,0.000000,0.000000,0.008902,0.000000,0.011125,0.000000,0.000000,0.000000,0.011125,0.000000,0.000000,0.000000,0.000000,0.014831,0.007346,0.000000,0.000000,0.000000,0.008902
30,0.003056,0.001935,0.004750,0.003814,0.003051,0.002142,0.001701,0.002302,0.002102,0.002652,0.001751,0.003438,0.002200,0.009745,0.058638,0.002641,0.002797,0.002568,0.002849,0.002669,0.002186,0.002370,0.002321,0.003780,0.004084,0.000997,0.003736,0.003028,0.102226,5.426941,0.214497,0.008172,0.005372,0.002899,0.001756,0.002393,0.005137,0.001964,0.001030,0.003223,0.002677,0.002691,0.024170,0.003484,0.020338,0.004537,0.002990,0.005081,0.002434,0.002910,0.002505,0.003385,0.002758,0.003204,0.004929,0.006624,0.002781,0.003708,0.003296,0.002195,0.002327,0.002639,0.006753,0.003175,0.003496,0.004425,0.003836,0.038870,0.005049,0.002799,0.002557,0.020214,0.004624,0.002498,0.002835,0.002709,0.002822,0.003633,0.003788,0.018188,0.040271,0.031541,0.002047,0.003558,0.021029,0.005533,0.361319,0.291002,0.011502,0.012405,0.023724,0.002866,0.001854,0.001994,0.001242,0.002178,0.001554,0.004699,0.002207,0.002269,0.002509,0.003600,0.003258,0.002169,0.001809,0.001933,0.001948,0.001672,0.001309,0.001228,0.001993,0.004047,0.001705,0.029954,0.002653,0.001615,0.002199,0.000642,0.001124,0.003958,0.004465,0.001910,0.003193,0.008163,0.001407,0.000900,0.000746,0.002215,0.016023,0.003123,0.001500,0.005534,0.002000,0.001611,0.001363,0.000880,0.020533,0.000806,0.001944,0.002417,0.002254,0.002086,0.003791,0.005302,0.004063,0.008256,0.002137,0.001354,0.002226,0.001401,0.003589,0.001333,0.004601,0.007325,0.005048,0.001550,0.003562,0.037374,0.007645,0.001930,0.001158,0.002754,0.005454,0.004813,0.001214,0.004681,0.008347,0.003026,0.011913,0.003884,0.001693,0.001742,0.003832,0.001509,0.002687,0.001366,0.002541,0.004062,0.001174,0.001294,0.000000,0.001605,0.000000,0.003848,0.000000,0.000000,0.005324,0.000000,0.000000,0.006496,0.000000,0.010645,0.000000,0.000000,0.000000,0.010645,0.000000,0.000000,0.000000,0.000000,0.017765,0.007544,0.000000,0.000000,0.000000,0.006496
31,0.023306,0.010065,0.014601,0.023763,0.031921,0.008225,0.003976,0.007774,0.008476,0.008032,0.007023,0.007538,0.005138,0.019479,0.107862,0.015461,0.016089,0.012337,0.013760,0.014776,0.009573,0.016464,0.011790,0.014669,0.026253,0.004739,0.016643,0.010059,0.785107,0.349686,6.277194,0.096905,0.047749,0.015401,0.004286,0.008841,0.009843,0.010171,0.003645,0.016032,0.008321,0.016065,0.043717,0.015138,0.057484,0.033675,0.020764,0.040375,0.011837,0.014663,0.013709,0.053151,0.030866,0.013240,0.079368,0.021850,0.011111,0.019485,0.023565,0.009395,0.018524,0.011996,0.016637,0.015545,0.014631,0.026460,0.020359,0.069735,0.011974,0.017774,0.012177,0.048583,0.032676,0.011309,0.010270,0.011231,0.011811,0.014615,0.053346,0.033121,0.101174,0.049730,0.006854,0.013954,0.037569,0.016244,0.216271,0.089579,0.132543,0.009754,0.026786,0.014083,0.006059,0.017735,0.008264,0.010594,0.004322,0.037292,0.006340,0.009196,0.006510,0.010988,0.009017,0.011467,0.008570,0.016829,0.004502,0.010777,0.013545,0.005697,0.006523,0.010468,0.006316,0.039891,0.011442,0.004820,0.005151,0.002107,0.003807,0.009721,0.010011,0.011142,0.061181,0.026299,0.004990,0.002726,0.002366,0.009156,0.035188,0.007841,0.004684,0.015182,0.011099,0.006606,0.003928,0.002676,0.068312,0.002189,0.010409,0.006438,0.006478,0.007072,0.019354,0.014747,0.013689,0.021727,0.006314,0.004062,0.007927,0.005003,0.010315,0.004625,0.012104,0.016585,0.013176,0.004279,0.006653,0.026465,0.016850,0.005340,0.003119,0.005675,0.004248,0.012912,0.005441,0.016286,0.014134,0.023456,0.024874,0.009655,0.009062,0.008542,0.008509,0.004799,0.009778,0.004218,0.008539,0.012562,0.003979,0.003941,0.000000,0.003501,0.000000,0.009521,0.000000,0.000000,0.014562,0.000000,0.000000,0.015790,0.000000,0.021021,0.000000,0.000000,0.000000,0.021021,0.000000,0.000000,0.000000,0.000000,0.044506,0.015505,0.000000,0.000000,0.000000,0.015790
32,0.005761,0.007379,0.009242,0.003211,0.004117,0.005268,0.001450,0.004176,0.006651,0.004399,0.002694,0.003233,0.002288,0.004486,0.007781,0.023708,0.022031,0.051758,0.040103,0.028668,0.020914,0.018152,0.038104,0.038473,0.029177,0.021094,0.023752,0.012141,0.010480,0.011206,0.018588,1.684831,0.634426,0.133519,0.002243,0.009578,0.017108,0.011987,0.005089,0.019528,0.025390,0.039599,0.040048,0.014822,0.011025,0.021361,0.012945,0.051888,0.010245,0.013301,0.014809,0.013097,0.010667,0.012075,0.021115,0.011059,0.013390,0.016079,0.015466,0.010510,0.010209,0.018200,0.011800,0.018126,0.016188,0.015443,0.011074,0.012709,0.018069,0.004956,0.009128,0.011502,0.008186,0.010438,0.053097,0.024387,0.022524,0.015876,0.012644,0.013740,0.014080,0.012619,0.006315,0.013035,0.012620,0.020728,0.023689,0.018740,0.017838,0.015622,0.028597,0.006753,0.002852,0.007046,0.003995,0.005977,0.002685,0.003780,0.005208,0.004385,0.008203,0.006111,0.007523,0.012677,0.004159,0.050451,0.004858,0.007359,0.004426,0.004381,0.003574,0.005875,0.003313,0.005430,0.020694,0.005030,0.005740,0.003205,0.004660,0.008183,0.001968,0.004012,0.005140,0.003382,0.006508,0.003668,0.003385,0.006640,0.016085,0.005532,0.007689,0.012130,0.031818,0.014621,0.005633,0.003299,0.007083,0.003300,0.013109,0.008171,0.006385,0.013810,0.024306,0.012185,0.009314,0.015276,0.007722,0.003909,0.006975,0.004516,0.011729,0.005035,0.010767,0.010525,0.012988,0.006830,0.007614,0.009982,0.007349,0.005737,0.003741,0.006245,0.003707,0.014328,0.006397,0.009398,0.008137,0.017072,0.012612,0.004716,0.004863,0.005077,0.006092,0.004548,0.010021,0.004102,0.007269,0.007408,0.005151,0.002520,0.000000,0.003613,0.000000,0.010121,0.000000,0.000000,0.008174,0.000000,0.000000,0.021288,0.000000,0.004297,0.000000,0.000000,0.000000,0.004297,0.000000,0.000000,0.000000,0.000000,0.032118,0.002071,0.000000,0.000000,0.000000,0.021288
33,0.019957,0.028765,0.022817,0.007771,0.009786,0.014697,0.003123,0.008680,0.015332,0.009564,0.005521,0.005559,0.004407,0.009482,0.019030,0.106008,0.100068,0.235749,0.176228,0.129587,0.094905,0.082563,0.171280,0.168685,0.113671,0.100911,0.051398,0.028405,0.022455,0.031670,0.043032,0.369711,3.391910,0.207266,0.004627,0.021655,0.036665,0.042332,0.016134,0.069775,0.102685,0.087790,0.115947,0.043478,0.020506,0.077294,0.033009,0.079140,0.029376,0.038886,0.049985,0.034827,0.028355,0.035473,0.070668,0.029853,0.039499,0.051113,0.043164,0.026766,0.027841,0.051277,0.027957,0.033058,0.043174,0.048643,0.024024,0.030829,0.036023,0.010949,0.025242,0.029762,0.019732,0.023674,0.047646,0.077114,0.090514,0.034295,0.032248,0.042469,0.042253,0.035411,0.016062,0.036268,0.034748,0.036358,0.084799,0.066321,0.051822,0.036170,0.075540,0.016978,0.005877,0.024597,0.010486,0.012278,0.005533,0.007579,0.010224,0.009872,0.008506,0.013024,0.016181,0.041454,0.010195,0.035761,0.006185,0.009123,0.006585,0.006933,0.005620,0.010017,0.005377,0.011488,0.022614,0.008048,0.008949,0.005570,0.010040,0.015843,0.003950,0.007091,0.010611,0.007764,0.011190,0.005784,0.004696,0.011811,0.026291,0.009636,0.010674,0.025727,0.039925,0.023970,0.007925,0.005800,0.012190,0.003897,0.022529,0.013580,0.011936,0.021458,0.044731,0.026404,0.017346,0.034835,0.012856,0.007939,0.013161,0.008321,0.038432,0.010361,0.025567,0.023637,0.038297,0.025939,0.017795,0.023210,0.019205,0.009423,0.009801,0.010661,0.006516,0.027439,0.015534,0.019362,0.017747,0.038465,0.035652,0.010445,0.010479,0.011158,0.012589,0.010809,0.032284,0.008427,0.012455,0.013868,0.010000,0.005007,0.000000,0.006634,0.000000,0.023094,0.000000,0.000000,0.019183,0.000000,0.000000,0.069115,0.000000,0.009047,0.000000,0.000000,0.000000,0.009047,0.000000,0.000000,0.000000,0.000000,0.070754,0.004190,0.000000,0.000000,0.000000,0.069115
34,0.020196,0.020577,0.047813,0.018440,0.018272,0.023061,0.007176,0.014030,0.011882,0.017030,0.011806,0.019780,0.017032,0.035787,0.021197,0.030121,0.026918,0.035104,0.053340,0.028316,0.023556,0.026200,0.032666,0.033602,0.038874,0.013394,0.044611,0.085423,0.031699,0.029286,0.036497,0.025872,0.054610,5.985145,0.008018,0.019045,0.023245,0.021422,0.043090,0.025086,0.039957,0.027111,0.044284,0.026641,0.022031,0.023743,0.024369,0.021673,0.020295,0.023297,0.025197,0.019287,0.022824,0.024526,0.034659,0.027026,0.023814,0.030127,0.026319,0.023602,0.024410,0.022959,0.025025,0.031378,0.026418,0.025796,0.026422,0.025650,0.026579,0.021525,0.022092,0.025112,0.019673,0.024818,0.022673,0.029561,0.025145,0.022784,0.022579,0.027394,0.028880,0.027695,0.020735,0.031437,0.032409,0.022472,0.035033,0.027195,0.046793,0.032545,0.070748,0.064278,0.031305,0.033187,0.038418,0.070553,0.015111,0.021164,0.046414,0.027316,0.028244,0.016752,0.025754,0.024963,0.018213,0.472426,0.063250,0.113305,0.083823,0.059342,0.036284,0.071981,0.040508,0.045225,0.278708,0.057894,0.107525,0.081916,0.087230,0.086411,0.011763,0.039598,0.038546,0.025433,0.063268,0.044240,0.018983,0.051849,0.093857,0.045999,0.069173,0.071025,0.787913,0.070580,0.077974,0.024153,0.031805,0.022612,0.187362,0.151158,0.037808,0.030321,0.240308,0.051829,0.041460,0.085911,0.107385,0.035406,0.051296,0.035393,0.053140,0.031742,0.064647,0.055551,0.067438,0.023335,0.067721,0.110621,0.028216,0.085133,0.030995,0.073155,0.059064,0.305146,0.059076,0.060584,0.062969,0.076046,0.050107,0.036214,0.045069,0.036047,0.035832,0.041615,0.029352,0.029949,0.099385,0.049025,0.077669,0.030639,0.000000,0.041168,0.000000,0.082147,0.000000,0.000000,0.073155,0.000000,0.000000,0.180872,0.000000,0.037307,0.000000,0.000000,0.000000,0.037307,0.000000,0.000000,0.000000,0.000000,0.170892,0.010250,0.000000,0.000000,0.000000,0.180872
35,0.018523,0.014078,0.010856,0.010985,0.016973,0.007915,0.003392,0.016406,0.016622,0.017748,0.006951,0.017532,0.005004,0.008457,0.010364,0.010613,0.013717,0.010872,0.009804,0.011099,0.011210,0.010955,0.006932,0.009795,0.007359,0.002910,0.013311,0.006031,0.009387,0.011206,0.007104,0.012290,0.009737,0.009153,0.193302,0.054248,0.034808,0.021708,0.003239,0.023231,0.009763,0.022953,0.016498,0.012974,0.008096,0.010932,0.010371,0.009746,0.013213,0.009291,0.007099,0.007323,0.004710,0.007180,0.004869,0.006508,0.006214,0.005185,0.006076,0.004394,0.008799,0.005009,0.005554,0.004106,0.012090,0.005070,0.004104,0.004859,0.005123,0.002325,0.002289,0.003108,0.003841,0.003265,0.005009,0.006726,0.006541,0.006305,0.007654,0.005292,0.005815,0.005892,0.002744,0.006092,0.004642,0.005258,0.006828,0.006476,0.006556,0.004070,0.007157,0.002785,0.001644,0.002899,0.002580,0.002379,0.043286,0.029646,0.035787,0.032320,0.034602,0.009704,0.009078,0.021237,0.006233,0.003223,0.001223,0.001624,0.001077,0.001061,0.001141,0.001961,0.001214,0.002692,0.004440,0.001943,0.001950,0.000783,0.001531,0.006133,0.002329,0.003615,0.002313,0.001948,0.001396,0.000996,0.001159,0.003306,0.002579,0.002783,0.002296,0.009213,0.002753,0.002530,0.002133,0.001233,0.003294,0.000890,0.003186,0.002611,0.003532,0.007014,0.005940,0.011638,0.006840,0.014575,0.003885,0.001603,0.001788,0.002544,0.004938,0.002939,0.008330,0.005585,0.009253,0.003235,0.003032,0.003686,0.003865,0.002523,0.001816,0.004477,0.001635,0.009333,0.002661,0.004955,0.006077,0.005334,0.005030,0.002584,0.002281,0.002279,0.002492,0.002137,0.002794,0.006992,0.003166,0.003131,0.001620,0.002450,0.000000,0.005092,0.000000,0.003760,0.000000,0.000000,0.026463,0.000000,0.000000,0.009365,0.000000,0.007958,0.000000,0.000000,0.000000,0.007958,0.000000,0.000000,0.000000,0.000000,0.033349,0.001870,0.000000,0.000000,0.000000,0.009365
36,0.026480,0.010698,0.013566,0.005696,0.007053,0.017207,0.017969,0.009632,0.027638,0.011716,0.012400,0.012104,0.008818,0.012231,0.013040,0.020933,0.028950,0.034862,0.018568,0.015640,0.011345,0.007984,0.015042,0.032471,0.038376,0.012964,0.132659,0.029545,0.025555,0.034884,0.020292,0.062970,0.050794,0.032376,0.026637,0.867552,0.472297,0.126726,0.028249,0.206402,0.079961,0.191464,0.181284,0.134235,0.015550,0.040946,0.050857,0.031333,0.017446,0.020209,0.022904,0.021107,0.009843,0.014976,0.014566,0.019947,0.017606,0.016950,0.017925,0.011021,0.038677,0.014168,0.018607,0.014585,0.026394,0.019969,0.013791,0.014173,0.018715,0.009375,0.008385,0.014617,0.028255,0.016419,0.035319,0.019501,0.035335,0.013284,0.030092,0.024688,0.028509,0.024718,0.008260,0.016555,0.022782,0.023925,0.031913,0.026120,0.046153,0.025044,0.039105,0.005846,0.003091,0.004189,0.003335,0.003777,0.007586,0.007106,0.009156,0.008139,0.012355,0.007727,0.009208,0.010343,0.004060,0.007380,0.002043,0.002969,0.002039,0.003097,0.003374,0.008482,0.002892,0.004432,0.006153,0.002030,0.002550,0.001290,0.002250,0.006157,0.003109,0.003250,0.003245,0.003643,0.002462,0.001477,0.001353,0.012368,0.012016,0.004660,0.003435,0.020244,0.007952,0.007334,0.002891,0.004999,0.009903,0.001082,0.005428,0.003620,0.005242,0.011720,0.010767,0.016999,0.008481,0.014683,0.005241,0.006120,0.006350,0.020792,0.010305,0.025708,0.016815,0.031169,0.013934,0.005039,0.004513,0.006955,0.005461,0.002659,0.002231,0.003808,0.002169,0.009495,0.004478,0.005921,0.007368,0.006016,0.008367,0.007963,0.004203,0.006636,0.008904,0.005161,0.008072,0.008045,0.005700,0.003471,0.001996,0.002040,0.000000,0.002556,0.000000,0.005638,0.000000,0.000000,0.016704,0.000000,0.000000,0.013129,0.000000,0.010129,0.000000,0.000000,0.000000,0.010129,0.000000,0.000000,0.000000,0.000000,0.031147,0.003076,0.000000,0.000000,0.000000,0.013129
37,0.006765,0.004161,0.004661,0.001879,0.004354,0.004478,0.001872,0.004908,0.007484,0.003719,0.002990,0.002171,0.001658,0.004565,0.010991,0.008287,0.007877,0.013161,0.012339,0.013427,0.007996,0.005591,0.008846,0.026282,0.026528,0.021332,0.238586,0.044187,0.006347,0.049656,0.020900,0.014293,0.036920,0.012313,0.002584,0.039417,0.986305,0.012424,0.005766,0.138071,0.028925,0.104368,0.302163,0.129544,0.006338,0.017945,0.008606,0.015521,0.008149,0.009254,0.007078,0.009047,0.004612,0.012183,0.016333,0.011084,0.009488,0.020074,0.011168,0.007729,0.024776,0.013246,0.016122,0.010092,0.030218,0.018373,0.014521,0.012678,0.020738,0.007493,0.006068,0.014698,0.008779,0.013365,0.055831,0.015691,0.053056,0.012215,0.036486,0.028870,0.027033,0.030814,0.007015,0.014293,0.029289,0.023933,0.041745,0.033195,0.071052,0.036964,0.055139,0.004391,0.003468,0.004020,0.003406,0.003333,0.001550,0.002160,0.003430,0.003876,0.003741,0.003472,0.003992,0.009606,0.002493,0.003940,0.001233,0.002330,0.001537,0.003433,0.002144,0.003547,0.001683,0.003184,0.002860,0.001183,0.001391,0.000786,0.001657,0.002535,0.001294,0.002582,0.002242,0.002839,0.001448,0.000892,0.000842,0.005602,0.006432,0.002813,0.001794,0.010827,0.004534,0.004204,0.001446,0.000984,0.003071,0.000640,0.002876,0.002305,0.003406,0.005156,0.007300,0.006732,0.003992,0.006252,0.002761,0.003757,0.005881,0.002578,0.005000,0.004570,0.007207,0.014047,0.005774,0.004368,0.003250,0.006414,0.004564,0.001503,0.001318,0.001870,0.001515,0.003961,0.002855,0.003429,0.005502,0.003536,0.006968,0.009092,0.003292,0.003905,0.006733,0.002734,0.008289,0.008341,0.004104,0.002181,0.001259,0.001510,0.000000,0.001475,0.000000,0.003228,0.000000,0.000000,0.008148,0.000000,0.000000,0.006806,0.000000,0.004851,0.000000,0.000000,0.000000,0.004851,0.000000,0.000000,0.000000,0.000000,0.011344,0.001758,0.000000,0.000000,0.000000,0.006806
38,0.156616,0.027975,0.046494,0.012855,0.002610,0.126273,0.000477,0.000530,0.000902,0.000629,0.000478,0.000623,0.000433,0.001801,0.003539,0.040487,0.065597,0.025323,0.027473,0.015651,0.016547,0.004694,0.014716,0.030934,0.009761,0.005250,0.009518,0.002719,0.009173,0.004257,0.003120,0.003063,0.002114,0.001877,0.000694,0.016284,0.009751,1.332474,0.000957,0.005205,0.002844,0.012252,0.004289,0.006017,0.000688,0.001407,0.001281,0.001583,0.000729,0.000897,0.000803,0.000718,0.000467,0.000647,0.000620,0.000839,0.000746,0.000679,0.000777,0.000512,0.001433,0.000587,0.000781,0.000615,0.000956,0.000752,0.000554,0.000692,0.000743,0.000392,0.000379,0.000586,0.000795,0.000641,0.001047,0.000792,0.001034,0.000549,0.000917,0.000993,0.001167,0.000965,0.000369,0.000879,0.000885,0.001120,0.001908,0.001367,0.002210,0.000860,0.002337,0.000958,0.000348,0.001241,0.000525,0.000450,0.000330,0.000583,0.000548,0.000352,0.000517,0.000420,0.000621,0.000415,0.000267,0.000554,0.000268,0.000340,0.000374,0.000251,0.000229,0.000494,0.000234,0.000369,0.000952,0.000324,0.000319,0.000164,0.000232,0.001251,0.000392,0.000320,0.000442,0.000290,0.000270,0.000188,0.000142,0.000588,0.000603,0.000449,0.000324,0.002618,0.002652,0.000823,0.000345,0.000220,0.000549,0.000136,0.000462,0.000503,0.000613,0.003683,0.001164,0.001634,0.001760,0.003723,0.000670,0.000301,0.000332,0.000567,0.000998,0.000674,0.001734,0.001195,0.001961,0.000777,0.000699,0.001149,0.001207,0.000416,0.000678,0.000585,0.000274,0.001679,0.002743,0.001584,0.003173,0.001772,0.002502,0.000444,0.000445,0.000491,0.000501,0.000341,0.000410,0.000512,0.000688,0.000563,0.000196,0.000363,0.000000,0.000204,0.000000,0.001018,0.000000,0.000000,0.000952,0.000000,0.000000,0.001781,0.000000,0.001824,0.000000,0.000000,0.000000,0.001824,0.000000,0.000000,0.000000,0.000000,0.007148,0.002646,0.000000,0.000000,0.000000,0.001781
39,0.002798,0.016170,0.007478,0.002878,0.001948,0.012185,0.000352,0.000923,0.000968,0.001043,0.000580,0.001193,0.000756,0.001233,0.001766,0.034749,0.003225,0.002513,0.003734,0.009140,0.009950,0.003460,0.002339,0.003815,0.002044,0.000754,0.002013,0.002763,0.003636,0.002474,0.004207,0.001756,0.001760,0.001410,0.000541,0.002215,0.001893,0.002727,1.540011,0.001794,0.023079,0.001592,0.002082,0.002160,0.000995,0.001477,0.001497,0.001278,0.001926,0.001770,0.002328,0.001916,0.001643,0.001746,0.001407,0.001696,0.001830,0.001748,0.001456,0.001356,0.001400,0.001599,0.001813,0.001749,0.001476,0.002058,0.001327,0.001810,0.001665,0.001299,0.001386,0.001545,0.001120,0.002166,0.000996,0.001854,0.001674,0.001720,0.001696,0.002267,0.002063,0.001817,0.000955,0.001985,0.001952,0.001583,0.002086,0.001730,0.001983,0.005170,0.001837,0.012240,0.000346,0.000516,0.000397,0.001988,0.000743,0.001206,0.001208,0.000861,0.001120,0.000885,0.000673,0.000884,0.000468,0.001323,0.000641,0.000803,0.000453,0.000649,0.000563,0.000845,0.000599,0.000751,0.001868,0.000556,0.000597,0.000221,0.000330,0.002623,0.000379,0.000571,0.003997,0.003520,0.000514,0.000293,0.000382,0.004332,0.000871,0.004361,0.000863,0.129291,0.000879,0.035009,0.000898,0.000283,0.000943,0.000251,0.000877,0.001006,0.001340,0.001203,0.002462,0.003426,0.003099,0.006628,0.001049,0.043993,0.018545,0.061036,0.038526,0.088956,0.026541,0.034079,0.054116,0.016537,0.009194,0.001344,0.001526,0.000519,0.000676,0.001108,0.000486,0.016635,0.041437,0.000814,0.002114,0.001674,0.002280,0.000716,0.000747,0.000668,0.000722,0.001195,0.000699,0.000695,0.002587,0.001222,0.000326,0.000352,0.000000,0.000341,0.000000,0.003094,0.000000,0.000000,0.011792,0.000000,0.000000,0.011694,0.000000,0.000983,0.000000,0.000000,0.000000,0.000983,0.000000,0.000000,0.000000,0.000000,0.015266,0.000353,0.000000,0.000000,0.000000,0.011694
