Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
36,0.040997,0.021264,0.019064,0.010212,0.011319,0.033027,0.018702,0.010139,0.045441,0.022911,0.017997,0.008235,0.006801,0.014396,0.017512,0.071217,0.044582,0.045703,0.024410,0.024032,0.017502,0.012211,0.017965,0.037510,0.046360,0.016860,0.192329,0.054685,0.037058,0.038397,0.026557,0.093448,0.069554,0.038164,0.034808,1.326235,0.717429,0.221243,0.052413,0.315974,0.127812,0.271797,0.217918,0.180705,0.024755,0.056438,0.075417,0.050243,0.023948,0.030323,0.026920,0.021284,0.013131,0.018364,0.020853,0.023925,0.022144,0.025390,0.025722,0.014079,0.053508,0.018182,0.026170,0.030508,0.034986,0.028968,0.018112,0.019540,0.029485,0.014991,0.014789,0.025031,0.042556,0.019512,0.046600,0.031504,0.046664,0.014789,0.036258,0.032330,0.036923,0.031479,0.014203,0.020189,0.027829,0.031827,0.040336,0.033028,0.056987,0.037170,0.058513,0.009111,0.005914,0.005124,0.003210,0.005257,0.006689,0.006564,0.010900,0.008493,0.014653,0.008475,0.008002,0.014156,0.005579,0.013105,0.003367,0.005951,0.003207,0.005240,0.004937,0.009337,0.005244,0.003164,0.009506,0.002159,0.003019,0.002405,0.004361,0.009460,0.005924,0.004252,0.004587,0.005457,0.002483,0.002802,0.002788,0.010806,0.010286,0.007009,0.004113,0.030806,0.010553,0.009916,0.003278,0.008768,0.007558,0.001797,0.005985,0.004810,0.008662,0.010321,0.011596,0.018473,0.012963,0.020526,0.006624,0.009912,0.010408,0.041734,0.014928,0.045766,0.022414,0.038460,0.018059,0.007660,0.008165,0.007051,0.008740,0.002612,0.003716,0.004191,0.001918,0.013360,0.007043,0.007242,0.009104,0.008202,0.011258,0.008766,0.005991,0.006337,0.009310,0.006848,0.014091,0.009674,0.009239,0.004903,0.004471,0.005038,0.000000,0.002773,0.000000,0.005830,0.000000,0.000000,0.018178,0.000000,0.000000,0.019062,0.000000,0.011352,0.000000,0.000000,0.000000,0.011352,0.000000,0.000000,0.000000,0.000000,0.040630,0.001591,0.000000,0.000000,0.000000,0.019062
37,0.010230,0.006223,0.007080,0.003932,0.007795,0.009580,0.004405,0.005631,0.012635,0.009006,0.006485,0.002635,0.002691,0.005688,0.014194,0.011385,0.010282,0.018248,0.014706,0.016191,0.008842,0.007999,0.010591,0.027098,0.029242,0.023939,0.303692,0.076840,0.010971,0.046747,0.023177,0.022494,0.043151,0.015935,0.009524,0.172782,1.397839,0.031478,0.010982,0.185807,0.041404,0.139416,0.325176,0.150174,0.010134,0.026482,0.017306,0.021926,0.010115,0.015956,0.010190,0.010730,0.006133,0.015351,0.021813,0.013470,0.011485,0.029140,0.016293,0.009243,0.030447,0.016318,0.021258,0.018975,0.038265,0.022935,0.017300,0.015559,0.029918,0.009063,0.008988,0.023014,0.013138,0.014371,0.063829,0.020164,0.063419,0.012940,0.041044,0.033814,0.032301,0.034069,0.011064,0.016559,0.032330,0.029627,0.045241,0.036128,0.078888,0.048744,0.073228,0.006470,0.006028,0.004712,0.003155,0.004488,0.002776,0.003256,0.006500,0.005871,0.006183,0.004574,0.004232,0.015713,0.004354,0.006814,0.001927,0.005089,0.002274,0.005681,0.003476,0.005461,0.003415,0.002107,0.004592,0.001316,0.001758,0.001709,0.003839,0.004241,0.002580,0.003502,0.003209,0.004286,0.001438,0.001799,0.001887,0.005976,0.005604,0.004247,0.002325,0.016440,0.006060,0.004709,0.001761,0.002525,0.003013,0.001166,0.003235,0.003055,0.005743,0.005026,0.007242,0.007624,0.005926,0.009292,0.003594,0.004958,0.008644,0.008196,0.007108,0.010536,0.009668,0.017232,0.007761,0.006112,0.006145,0.006029,0.006519,0.001623,0.002206,0.002218,0.001299,0.006059,0.004487,0.004305,0.006493,0.004862,0.008438,0.009059,0.004800,0.004067,0.006795,0.003188,0.013918,0.010399,0.006341,0.003196,0.002818,0.003538,0.000000,0.001710,0.000000,0.003396,0.000000,0.000000,0.010739,0.000000,0.000000,0.010207,0.000000,0.005750,0.000000,0.000000,0.000000,0.005750,0.000000,0.000000,0.000000,0.000000,0.016809,0.001035,0.000000,0.000000,0.000000,0.010207
38,0.194930,0.036365,0.058019,0.030547,0.002920,0.193516,0.000547,0.000688,0.001273,0.001127,0.000775,0.000551,0.000618,0.002037,0.005102,0.054098,0.075268,0.027589,0.027034,0.018222,0.020365,0.006499,0.013999,0.032866,0.011083,0.008108,0.011791,0.003926,0.014557,0.007556,0.005060,0.004598,0.002782,0.002091,0.001449,0.020495,0.011490,1.958744,0.001481,0.006563,0.003862,0.014842,0.004454,0.006222,0.000949,0.001858,0.001619,0.002104,0.000975,0.001220,0.000920,0.000785,0.000645,0.000786,0.000775,0.000998,0.000916,0.001020,0.001009,0.000635,0.001813,0.000705,0.000981,0.000938,0.001170,0.000977,0.000686,0.000962,0.000980,0.000550,0.000581,0.000933,0.001029,0.000649,0.001332,0.001107,0.001194,0.000588,0.001015,0.001233,0.001408,0.001183,0.000544,0.000955,0.001066,0.001217,0.002620,0.001908,0.002772,0.001124,0.002917,0.001616,0.002001,0.001313,0.000439,0.000542,0.000586,0.000812,0.000734,0.000474,0.000631,0.000653,0.000723,0.000573,0.000359,0.000830,0.000323,0.000438,0.000406,0.000285,0.000334,0.000549,0.000366,0.000280,0.001250,0.000301,0.000305,0.000224,0.000273,0.001847,0.000583,0.000399,0.000520,0.000499,0.000194,0.000268,0.000252,0.000686,0.000568,0.000719,0.000365,0.004042,0.001596,0.001070,0.000305,0.000392,0.000461,0.000197,0.000488,0.000472,0.000971,0.004405,0.001312,0.001977,0.002802,0.004851,0.000800,0.000399,0.000436,0.000911,0.001082,0.001012,0.002162,0.001546,0.002390,0.001027,0.001164,0.001072,0.002190,0.000322,0.001082,0.000606,0.000205,0.002297,0.004888,0.001785,0.003033,0.002275,0.003449,0.001065,0.000482,0.000512,0.000642,0.000361,0.000658,0.000544,0.000881,0.000682,0.000383,0.000569,0.000000,0.000239,0.000000,0.001131,0.000000,0.000000,0.001140,0.000000,0.000000,0.002379,0.000000,0.002159,0.000000,0.000000,0.000000,0.002159,0.000000,0.000000,0.000000,0.000000,0.008795,0.001174,0.000000,0.000000,0.000000,0.002379
39,0.002744,0.019517,0.007888,0.003389,0.002738,0.013479,0.000612,0.000708,0.000802,0.001020,0.000673,0.001013,0.001522,0.001041,0.001343,0.040985,0.002424,0.002191,0.003178,0.009040,0.011135,0.003780,0.001871,0.004022,0.001873,0.000791,0.002223,0.002172,0.003120,0.001994,0.002723,0.001524,0.001480,0.001315,0.000552,0.003567,0.003134,0.005717,1.946286,0.002560,0.013315,0.001671,0.004041,0.002122,0.000912,0.001378,0.001294,0.001155,0.001350,0.001317,0.001572,0.001252,0.001314,0.001505,0.001164,0.001260,0.001403,0.001658,0.001170,0.001259,0.001437,0.002292,0.001344,0.001428,0.001362,0.001829,0.001139,0.001351,0.001390,0.000977,0.001082,0.001353,0.001006,0.017484,0.001040,0.001213,0.001870,0.001028,0.001169,0.001702,0.001432,0.001362,0.001299,0.001279,0.001973,0.001380,0.002025,0.001530,0.001672,0.004735,0.001776,0.007567,0.000470,0.000487,0.000269,0.002168,0.000662,0.000913,0.000905,0.000802,0.000998,0.001109,0.000543,0.000691,0.000452,0.001484,0.000656,0.000827,0.000456,0.000602,0.000747,0.001111,0.000841,0.000497,0.002103,0.000542,0.000550,0.000273,0.000306,0.003156,0.000554,0.000552,0.003461,0.002439,0.000290,0.000425,0.000601,0.003316,0.000651,0.005150,0.000881,0.113519,0.001056,0.050304,0.000754,0.000526,0.000695,0.000329,0.000765,0.000925,0.001757,0.000869,0.002245,0.003259,0.002850,0.007117,0.001053,0.068313,0.015404,0.087469,0.037697,0.111756,0.055092,0.071017,0.104572,0.035901,0.003279,0.000877,0.001465,0.000421,0.000883,0.001201,0.000357,0.014087,0.013726,0.000788,0.002031,0.001645,0.002274,0.000583,0.000671,0.000586,0.000684,0.000732,0.000765,0.000445,0.002787,0.001739,0.000539,0.000565,0.000000,0.000287,0.000000,0.002762,0.000000,0.000000,0.020654,0.000000,0.000000,0.013765,0.000000,0.000898,0.000000,0.000000,0.000000,0.000898,0.000000,0.000000,0.000000,0.000000,0.015093,0.000139,0.000000,0.000000,0.000000,0.013765
40,0.002857,0.002537,0.003814,0.001913,0.003809,0.003023,0.001937,0.003290,0.005775,0.004846,0.004243,0.001517,0.001616,0.003879,0.015546,0.005402,0.003838,0.006423,0.008129,0.004642,0.003157,0.003942,0.004104,0.005861,0.008640,0.003098,0.016709,0.006356,0.006579,0.054873,0.016530,0.017065,0.049088,0.017197,0.002802,0.013300,0.020846,0.007329,0.002512,2.378452,0.016522,0.068906,0.016957,0.013874,0.018963,0.008548,0.019872,0.016183,0.004298,0.005416,0.006019,0.004348,0.004082,0.017203,0.009033,0.025694,0.042455,0.012538,0.005342,0.015439,0.155019,0.008500,0.030070,0.007872,0.011980,0.032546,0.012546,0.020240,0.028371,0.002949,0.003961,0.012536,0.004631,0.014479,0.006866,0.028821,0.050893,0.016753,0.007276,0.027361,0.036830,0.018254,0.007533,0.025271,0.024838,0.028738,0.059454,0.047015,0.007339,0.012753,0.042465,0.003210,0.002206,0.001681,0.000879,0.002043,0.001449,0.006260,0.005231,0.003114,0.004477,0.002815,0.003124,0.003526,0.002745,0.006343,0.001276,0.003811,0.001554,0.002012,0.002175,0.003583,0.002194,0.002231,0.003485,0.000876,0.001169,0.000984,0.001754,0.002572,0.002063,0.001887,0.003664,0.004502,0.000704,0.000981,0.000941,0.003082,0.002420,0.002324,0.001974,0.010932,0.004836,0.002011,0.001059,0.001074,0.002077,0.000612,0.001813,0.001665,0.010459,0.003005,0.003109,0.007194,0.003240,0.005786,0.004751,0.001252,0.002446,0.003661,0.003606,0.002383,0.003590,0.004916,0.003435,0.001737,0.003649,0.006960,0.006000,0.001104,0.001646,0.001849,0.001132,0.005295,0.002589,0.002718,0.007260,0.002590,0.004263,0.004427,0.002149,0.004096,0.003673,0.001853,0.007072,0.001441,0.004093,0.001866,0.003569,0.002418,0.000000,0.001222,0.000000,0.001862,0.000000,0.000000,0.004970,0.000000,0.000000,0.005918,0.000000,0.004329,0.000000,0.000000,0.000000,0.004329,0.000000,0.000000,0.000000,0.000000,0.009850,0.001022,0.000000,0.000000,0.000000,0.005918
41,0.009875,0.004554,0.005492,0.002968,0.002126,0.010741,0.001126,0.001250,0.001810,0.001903,0.001391,0.000688,0.000985,0.001270,0.002184,0.005116,0.005918,0.012743,0.006294,0.005339,0.003548,0.003137,0.005387,0.010089,0.005330,0.002434,0.026071,0.009964,0.003903,0.003111,0.008537,0.004627,0.005712,0.003327,0.003506,0.020626,0.013740,0.083633,0.031908,0.012843,1.951925,0.032303,0.006497,0.005997,0.001790,0.004279,0.002647,0.003422,0.002385,0.002296,0.001984,0.001669,0.001655,0.001740,0.005497,0.002279,0.002041,0.002978,0.002155,0.001648,0.003402,0.002336,0.002133,0.002245,0.025690,0.002515,0.001787,0.002045,0.002277,0.002018,0.002196,0.003294,0.003514,0.002444,0.003042,0.004420,0.002599,0.001869,0.002413,0.002838,0.002841,0.002608,0.001776,0.002653,0.002406,0.002252,0.003784,0.002878,0.005696,0.005144,0.005270,0.006006,0.000872,0.000980,0.000779,0.001190,0.000989,0.001015,0.001633,0.001180,0.001594,0.000993,0.001064,0.001241,0.000934,0.001460,0.000893,0.000811,0.000554,0.000550,0.000630,0.000997,0.000687,0.000584,0.002121,0.000602,0.000743,0.000444,0.000590,0.003141,0.002341,0.001132,0.001274,0.001349,0.000381,0.000647,0.000610,0.002283,0.001134,0.001917,0.001244,0.011034,0.001320,0.001875,0.009310,0.000927,0.001038,0.000870,0.001025,0.001025,0.001788,0.009541,0.002548,0.003751,0.010697,0.007799,0.003000,0.002472,0.001594,0.002787,0.004677,0.003547,0.004506,0.003737,0.005764,0.002585,0.005995,0.001261,0.002185,0.000598,0.000984,0.001084,0.000489,0.004043,0.001637,0.001330,0.002441,0.002471,0.002307,0.002406,0.001091,0.000914,0.001579,0.068036,0.001377,0.022708,0.001851,0.001139,0.000880,0.001540,0.000000,0.000556,0.000000,0.001178,0.000000,0.000000,0.002824,0.000000,0.000000,0.004499,0.000000,0.001176,0.000000,0.000000,0.000000,0.001176,0.000000,0.000000,0.000000,0.000000,0.014211,0.000324,0.000000,0.000000,0.000000,0.004499
42,0.009192,0.007676,0.009662,0.004620,0.006604,0.009011,0.012263,0.021273,0.021920,0.041542,0.033304,0.004291,0.005236,0.006634,0.010982,0.011027,0.008631,0.020956,0.042619,0.010354,0.010603,0.009110,0.014395,0.034697,0.020822,0.004882,0.020064,0.011571,0.007740,0.009658,0.016137,0.025612,0.039908,0.088442,0.010783,0.043242,0.043816,0.027965,0.012609,0.055472,0.051439,2.933171,0.057831,0.031237,0.010050,0.015102,0.013720,0.016042,0.009844,0.023313,0.014898,0.010528,0.008642,0.015891,0.012697,0.063665,0.035315,0.014159,0.038187,0.022904,0.075684,0.012802,0.013197,0.022258,0.052129,0.014197,0.014654,0.013774,0.018476,0.019956,0.018019,0.014013,0.029708,0.035918,0.074040,0.014422,0.013912,0.009711,0.021191,0.013245,0.012538,0.014987,0.016630,0.013776,0.012060,0.011905,0.014254,0.012450,0.016003,0.014463,0.021416,0.007300,0.003788,0.003045,0.002234,0.004678,0.003437,0.005098,0.009104,0.005874,0.004697,0.006675,0.005879,0.005881,0.008563,0.033600,0.006345,0.007843,0.004145,0.003987,0.004632,0.007320,0.004871,0.002842,0.019946,0.003203,0.005420,0.003198,0.004643,0.009885,0.004832,0.005688,0.003390,0.004035,0.002065,0.005688,0.003360,0.009520,0.039345,0.007217,0.007026,0.022853,0.021693,0.027355,0.003570,0.004188,0.005159,0.002052,0.011075,0.006784,0.006751,0.007289,0.017447,0.009806,0.009288,0.017965,0.006488,0.005067,0.007198,0.005656,0.011902,0.016109,0.012206,0.013317,0.011253,0.004625,0.007049,0.005000,0.005958,0.003144,0.003729,0.004575,0.002205,0.013464,0.007600,0.005301,0.006596,0.006368,0.006823,0.005220,0.004435,0.003785,0.004808,0.003976,0.006759,0.002509,0.037234,0.005253,0.006537,0.007396,0.000000,0.003394,0.000000,0.008392,0.000000,0.000000,0.021224,0.000000,0.000000,0.032673,0.000000,0.006482,0.000000,0.000000,0.000000,0.006482,0.000000,0.000000,0.000000,0.000000,0.036363,0.001000,0.000000,0.000000,0.000000,0.032673
43,0.046682,0.038597,0.036373,0.022360,0.047331,0.042722,0.014872,0.026175,0.037672,0.039232,0.029039,0.013121,0.015741,0.038263,0.121312,0.069606,0.064521,0.145829,0.122051,0.132725,0.079933,0.064104,0.078157,0.302196,0.336325,0.017739,0.113155,0.051415,0.038200,0.034888,0.123407,0.057929,0.198835,0.048375,0.013965,0.069287,0.126838,0.070116,0.054729,0.192834,0.283840,0.100448,4.581901,0.153413,0.034711,0.128897,0.069083,0.079739,0.038796,0.077421,0.068647,0.040507,0.038798,0.060551,0.115483,0.079630,0.051648,0.167420,0.094940,0.064775,0.043246,0.101045,0.124671,0.185130,0.109631,0.113048,0.176828,0.090405,0.158243,0.077630,0.066516,0.162412,0.069223,0.074467,0.228441,0.136627,0.209734,0.063283,0.088305,0.207426,0.137796,0.164987,0.086746,0.046885,0.139864,0.171628,0.291110,0.261727,0.407172,0.186036,0.199870,0.051484,0.055273,0.049332,0.013969,0.034310,0.014591,0.015396,0.027404,0.042638,0.033572,0.036074,0.031623,0.187270,0.036019,0.039223,0.012886,0.033856,0.018120,0.062152,0.029188,0.042874,0.027595,0.015296,0.024564,0.008640,0.011129,0.013665,0.036673,0.023608,0.016480,0.026665,0.022264,0.034881,0.011835,0.012686,0.011966,0.040161,0.032599,0.026936,0.014318,0.071286,0.031777,0.020710,0.010835,0.012510,0.015167,0.009154,0.020356,0.017676,0.043105,0.026572,0.054911,0.036175,0.030033,0.056612,0.020229,0.043419,0.061602,0.031898,0.038394,0.048447,0.074756,0.153970,0.044095,0.040253,0.034110,0.030424,0.048278,0.009069,0.016178,0.013902,0.008870,0.033527,0.034667,0.028504,0.032756,0.027200,0.078095,0.082028,0.044919,0.030095,0.048168,0.020397,0.102005,0.015233,0.037120,0.021378,0.015068,0.019465,0.000000,0.008692,0.000000,0.022552,0.000000,0.000000,0.044489,0.000000,0.000000,0.052396,0.000000,0.043497,0.000000,0.000000,0.000000,0.043497,0.000000,0.000000,0.000000,0.000000,0.087834,0.007939,0.000000,0.000000,0.000000,0.052396
44,0.025858,0.015836,0.019189,0.008731,0.017251,0.011047,0.004558,0.050872,0.108528,0.047299,0.012142,0.003592,0.003418,0.007321,0.015469,0.010374,0.013532,0.009033,0.010158,0.010815,0.011539,0.010716,0.007642,0.010157,0.009132,0.003353,0.029605,0.012139,0.009991,0.007385,0.021988,0.013748,0.013554,0.024565,0.003619,0.013833,0.026995,0.006964,0.002664,0.028899,0.020263,0.021125,0.023985,5.482622,0.018670,0.013309,0.016713,0.028474,0.014479,0.009178,0.006924,0.017284,0.015258,0.009102,0.008879,0.007775,0.007290,0.013798,0.009206,0.010265,0.008273,0.053864,0.195159,0.025691,0.037076,0.018833,0.017514,0.078095,0.045390,0.003138,0.003867,0.021709,0.003896,0.007127,0.005592,0.008677,0.071036,0.009369,0.007229,0.140932,0.188350,0.056270,0.014649,0.077490,0.025084,0.240813,0.010256,0.019524,0.131504,0.015865,0.032472,0.006700,0.004493,0.003516,0.001777,0.003809,0.002432,0.004262,0.005023,0.022699,0.018899,0.003525,0.005089,0.023793,0.005358,0.010145,0.001867,0.003339,0.002174,0.003380,0.003940,0.007624,0.004664,0.002061,0.008198,0.001986,0.003150,0.004776,0.013729,0.008258,0.003979,0.012286,0.003260,0.004905,0.001337,0.001704,0.001849,0.010947,0.004625,0.005366,0.002543,0.024946,0.006849,0.002812,0.004784,0.002113,0.003058,0.001229,0.004596,0.003185,0.007660,0.010292,0.007635,0.017052,0.009734,0.015979,0.006761,0.002350,0.005578,0.003650,0.006815,0.013193,0.013793,0.020270,0.010948,0.005690,0.007879,0.009496,0.004534,0.002195,0.002979,0.003712,0.001647,0.010162,0.003358,0.004715,0.005158,0.005245,0.006878,0.023322,0.004391,0.010556,0.014994,0.003610,0.005564,0.002484,0.022445,0.006622,0.005527,0.003689,0.000000,0.002219,0.000000,0.005576,0.000000,0.000000,0.052185,0.000000,0.000000,0.018818,0.000000,0.007972,0.000000,0.000000,0.000000,0.007972,0.000000,0.000000,0.000000,0.000000,0.033715,0.000998,0.000000,0.000000,0.000000,0.018818
45,0.002275,0.001864,0.002676,0.001408,0.003022,0.002041,0.002754,0.002774,0.003688,0.004597,0.003085,0.002485,0.002467,0.008383,0.047743,0.003007,0.002237,0.002654,0.005484,0.002708,0.001992,0.002595,0.002085,0.004075,0.013715,0.001240,0.005823,0.002675,0.002889,0.002557,0.007388,0.003078,0.003219,0.002398,0.002203,0.010524,0.006590,0.003208,0.001622,0.005455,0.004092,0.004679,0.019747,0.006574,8.627180,0.226722,0.041441,0.046745,0.088743,0.083067,0.003986,0.011216,0.028652,0.019171,0.012003,0.017012,0.020263,0.010285,0.020723,0.010467,0.013088,0.016670,0.012475,0.009188,0.006404,0.010389,0.009238,0.025811,0.011039,0.015414,0.003486,0.009992,0.009507,0.007403,0.004426,0.012810,0.011724,0.038846,0.010456,0.014449,0.009602,0.019318,0.004502,0.012358,0.008251,0.022800,0.005708,0.008693,0.005623,0.003429,0.013517,0.002628,0.003565,0.002227,0.000698,0.003166,0.001708,0.002660,0.002739,0.001995,0.001966,0.004332,0.002960,0.002442,0.001644,0.001669,0.001024,0.001271,0.003698,0.019694,0.008205,0.006203,0.004862,0.002749,0.001687,0.001042,0.001149,0.000666,0.001040,0.002237,0.002971,0.001469,0.001735,0.003037,0.000633,0.000981,0.001124,0.005766,0.002196,0.002355,0.001562,0.008955,0.002770,0.001180,0.001077,0.001297,0.002408,0.000875,0.001214,0.001437,0.001921,0.001908,0.002168,0.003230,0.005621,0.004477,0.002177,0.001287,0.002076,0.009086,0.002013,0.002334,0.004281,0.005105,0.005170,0.003943,0.003060,0.002388,0.003909,0.000878,0.001163,0.001126,0.000604,0.003035,0.002534,0.004441,0.004624,0.002385,0.011160,0.003474,0.001919,0.001980,0.002366,0.000972,0.003585,0.000819,0.002079,0.002685,0.001313,0.002929,0.000000,0.001155,0.000000,0.001663,0.000000,0.000000,0.005044,0.000000,0.000000,0.005594,0.000000,0.009706,0.000000,0.000000,0.000000,0.009706,0.000000,0.000000,0.000000,0.000000,0.007806,0.002308,0.000000,0.000000,0.000000,0.005594
46,0.002498,0.002715,0.003750,0.001909,0.008336,0.004337,0.001343,0.001851,0.002466,0.003246,0.001956,0.001257,0.001753,0.003454,0.014683,0.006374,0.003597,0.007292,0.057401,0.011034,0.003139,0.008189,0.005368,0.030573,0.247765,0.001270,0.053954,0.013725,0.010007,0.005449,0.043642,0.003622,0.004294,0.003182,0.002254,0.006016,0.012287,0.004868,0.013192,0.007314,0.025745,0.015498,0.026167,0.016080,0.006686,5.730355,0.031014,0.064232,0.004161,0.006426,0.004552,0.007242,0.003664,0.004048,0.005913,0.026628,0.003401,0.008706,0.004522,0.007079,0.003355,0.007382,0.006760,0.013512,0.024503,0.010209,0.004019,0.007333,0.005755,0.004408,0.004136,0.008843,0.010126,0.013190,0.003824,0.143265,0.005974,0.005669,0.090751,0.088293,0.048513,0.015505,0.004116,0.009349,0.043062,0.005840,0.031319,0.024784,0.013207,0.009823,0.007254,0.002914,0.001687,0.002935,0.001110,0.001850,0.001737,0.001994,0.004327,0.002224,0.001897,0.002913,0.002261,0.005469,0.001980,0.002530,0.001372,0.002386,0.001083,0.001365,0.001745,0.003065,0.001934,0.001632,0.002470,0.001449,0.002200,0.001320,0.003198,0.003346,0.001754,0.002193,0.002490,0.002793,0.000988,0.001235,0.001300,0.004302,0.021364,0.003507,0.013511,0.014180,0.002238,0.002339,0.003768,0.007247,0.005580,0.001359,0.002673,0.001536,0.002400,0.003848,0.004255,0.004127,0.008670,0.007082,0.008346,0.007591,0.023100,0.014065,0.007160,0.008716,0.044604,0.061171,0.007989,0.007946,0.003087,0.002282,0.003420,0.001493,0.001888,0.001834,0.002036,0.003723,0.008331,0.004388,0.004799,0.006063,0.012028,0.006342,0.002279,0.001426,0.002274,0.001738,0.005844,0.002456,0.002064,0.002344,0.001952,0.003685,0.000000,0.000853,0.000000,0.005416,0.000000,0.000000,0.005257,0.000000,0.000000,0.023504,0.000000,0.003816,0.000000,0.000000,0.000000,0.003816,0.000000,0.000000,0.000000,0.000000,0.010363,0.000819,0.000000,0.000000,0.000000,0.023504
47,0.007533,0.004622,0.008572,0.006480,0.009808,0.006314,0.020893,0.012033,0.006537,0.080600,0.029261,0.012854,0.011628,0.047063,0.162124,0.006006,0.006429,0.005389,0.005607,0.005205,0.004848,0.007108,0.004712,0.006099,0.005806,0.001664,0.006082,0.004475,0.006507,0.005993,0.007607,0.006893,0.006398,0.005381,0.017613,0.009148,0.007553,0.008152,0.002205,0.008311,0.004861,0.008788,0.027521,0.005914,0.011203,0.008692,5.629814,0.147255,0.007955,0.006542,0.005783,0.004463,0.005832,0.005640,0.005172,0.005290,0.004998,0.006012,0.004986,0.005560,0.005285,0.004949,0.008683,0.021033,0.005070,0.005701,0.006272,0.044385,0.006398,0.010728,0.004462,0.008398,0.011884,0.003617,0.004803,0.004395,0.005622,0.004856,0.004960,0.009684,0.006021,0.013192,0.003588,0.005193,0.007820,0.008094,0.006556,0.005805,0.006035,0.004382,0.007207,0.007835,0.004276,0.003915,0.005004,0.007658,0.005956,0.008080,0.006897,0.004536,0.011081,0.016132,0.012030,0.005251,0.004057,0.003581,0.002773,0.004427,0.002883,0.002144,0.007543,0.017455,0.009491,0.013292,0.004248,0.002752,0.003176,0.001680,0.002544,0.006253,0.017485,0.003884,0.004400,0.011193,0.001810,0.002807,0.002661,0.022963,0.003792,0.005532,0.002986,0.013908,0.003335,0.002617,0.002533,0.002689,0.004562,0.001631,0.002955,0.003624,0.004077,0.008617,0.005106,0.012364,0.007554,0.012986,0.005000,0.004325,0.005444,0.014218,0.005975,0.003484,0.007027,0.008951,0.007575,0.003937,0.012016,0.009283,0.014187,0.003764,0.004636,0.003320,0.001432,0.010778,0.006337,0.020973,0.013325,0.006019,0.023513,0.004322,0.004365,0.003941,0.004407,0.003578,0.149191,0.001941,0.007223,0.012326,0.003764,0.008603,0.000000,0.003074,0.000000,0.004000,0.000000,0.000000,0.011566,0.000000,0.000000,0.012213,0.000000,0.053033,0.000000,0.000000,0.000000,0.053033,0.000000,0.000000,0.000000,0.000000,0.021319,0.006678,0.000000,0.000000,0.000000,0.012213
48,0.005613,0.002998,0.004845,0.002627,0.007588,0.004833,0.003846,0.010001,0.038360,0.046504,0.009233,0.003342,0.003235,0.011530,0.051485,0.004153,0.004029,0.003884,0.005208,0.003495,0.002944,0.004573,0.002922,0.004276,0.008149,0.001699,0.011317,0.004468,0.014472,0.031247,0.077797,0.016054,0.012426,0.005067,0.004220,0.004858,0.004848,0.025542,0.001427,0.055297,0.008343,0.015292,0.013152,0.007113,0.170225,0.079801,0.098779,4.557319,0.046508,0.040043,0.008754,0.011561,0.015967,0.018507,0.026853,0.025638,0.014281,0.035168,0.018339,0.024762,0.018008,0.021885,0.031779,0.027947,0.015324,0.035817,0.043213,0.034156,0.028312,0.004866,0.004882,0.013974,0.006668,0.006063,0.006993,0.010342,0.035173,0.012059,0.023464,0.017593,0.016696,0.027927,0.007904,0.015634,0.011266,0.013156,0.026738,0.019643,0.012323,0.029190,0.028564,0.003248,0.002145,0.001641,0.001032,0.002275,0.002254,0.003610,0.004000,0.003290,0.002567,0.005447,0.003941,0.002959,0.003871,0.003174,0.001238,0.002116,0.001433,0.002207,0.003535,0.007813,0.004266,0.002290,0.003102,0.001184,0.001357,0.000866,0.001315,0.002872,0.004138,0.002558,0.002712,0.005546,0.000892,0.001160,0.001257,0.006327,0.002345,0.003287,0.002872,0.009813,0.002719,0.001638,0.001203,0.001462,0.039218,0.000860,0.001734,0.001728,0.003158,0.004450,0.003091,0.006761,0.003563,0.005773,0.002481,0.001617,0.003880,0.002126,0.003597,0.002047,0.003723,0.004523,0.003997,0.001825,0.004349,0.004142,0.004912,0.001270,0.001543,0.001441,0.000823,0.004106,0.002819,0.005945,0.004250,0.002948,0.011816,0.003410,0.002092,0.004278,0.007142,0.001438,0.006549,0.001325,0.002795,0.003146,0.001801,0.004505,0.000000,0.001511,0.000000,0.002424,0.000000,0.000000,0.007277,0.000000,0.000000,0.009160,0.000000,0.013400,0.000000,0.000000,0.000000,0.013400,0.000000,0.000000,0.000000,0.000000,0.010380,0.002478,0.000000,0.000000,0.000000,0.009160
