Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
54,0.003931,0.004025,0.005485,0.002878,0.011171,0.003825,0.004141,0.006789,0.014764,0.008084,0.006866,0.002192,0.002527,0.006001,0.011835,0.006453,0.004358,0.005848,0.008294,0.005447,0.004231,0.006634,0.004211,0.005660,0.009533,0.002486,0.006962,0.012754,0.004534,0.005091,0.011281,0.020690,0.014902,0.006884,0.003060,0.005712,0.009062,0.004546,0.003361,0.026569,0.018439,0.009124,0.014749,0.039331,0.039000,0.007446,0.013377,0.007913,0.009527,0.014879,0.008875,0.009102,0.018110,4.100219,0.059587,0.057650,0.046346,0.091893,0.059598,0.071148,0.050715,0.089990,0.111452,0.047270,0.040329,0.063106,0.097934,0.200922,0.064308,0.029749,0.040053,0.057053,0.021778,0.056237,0.014052,0.047341,0.235205,0.099512,0.075907,0.082591,0.072645,0.150255,0.036069,0.112208,0.069363,0.048487,0.019740,0.052809,0.012624,0.021809,0.043907,0.004807,0.005485,0.002656,0.001360,0.002760,0.001979,0.005277,0.006158,0.007664,0.005847,0.004141,0.003622,0.004376,0.003674,0.004691,0.001498,0.001763,0.003757,0.016171,0.005439,0.006964,0.004323,0.003661,0.002716,0.001471,0.001598,0.000813,0.001354,0.002685,0.001922,0.003751,0.002039,0.005197,0.001163,0.001221,0.001427,0.005992,0.002614,0.004718,0.001830,0.016231,0.004417,0.002610,0.001995,0.001423,0.004382,0.000873,0.002461,0.002151,0.004234,0.005725,0.003291,0.011997,0.003819,0.005156,0.002820,0.001557,0.003197,0.001776,0.003196,0.002523,0.003209,0.004220,0.004228,0.001696,0.004183,0.005967,0.003769,0.001146,0.001447,0.001684,0.001281,0.003374,0.002167,0.003683,0.003920,0.002617,0.006372,0.013587,0.009973,0.007240,0.009724,0.001880,0.005251,0.002528,0.003419,0.002058,0.002115,0.002349,0.000000,0.003032,0.000000,0.003656,0.000000,0.000000,0.019785,0.000000,0.000000,0.010356,0.000000,0.006916,0.000000,0.000000,0.000000,0.006916,0.000000,0.000000,0.000000,0.000000,0.009352,0.001015,0.000000,0.000000,0.000000,0.010356
55,0.011327,0.015757,0.006931,0.003560,0.006435,0.005674,0.004966,0.004383,0.008690,0.002736,0.003330,0.001740,0.002425,0.002411,0.007499,0.005669,0.006353,0.004451,0.005692,0.008971,0.011735,0.005438,0.003387,0.005056,0.004415,0.001756,0.003213,0.002636,0.004188,0.003018,0.006847,0.005479,0.004297,0.007355,0.003584,0.003386,0.003163,0.002264,0.000962,0.003298,0.002508,0.015936,0.010847,0.013472,0.003730,0.004143,0.004152,0.025574,0.003810,0.009227,0.003949,0.005126,0.012632,0.007299,5.392606,0.014983,0.010602,0.016567,0.008745,0.009233,0.010385,0.011917,0.011350,0.021560,0.015511,0.006365,0.015973,0.008866,0.013048,0.002760,0.003327,0.007854,0.005104,0.008493,0.003797,0.005438,0.010026,0.014415,0.018298,0.010111,0.008493,0.014186,0.003956,0.025831,0.005733,0.008623,0.004753,0.008647,0.004998,0.004820,0.008301,0.003874,0.001394,0.001873,0.000932,0.001477,0.001491,0.004187,0.002603,0.016084,0.003439,0.017040,0.002766,0.002064,0.002671,0.010394,0.000890,0.000969,0.000909,0.001034,0.000953,0.001674,0.001001,0.000666,0.005054,0.000776,0.000889,0.000533,0.000787,0.003245,0.001295,0.004781,0.001249,0.002510,0.000661,0.000622,0.000669,0.001774,0.001274,0.002108,0.001318,0.007435,0.004012,0.001217,0.001063,0.000821,0.001811,0.000435,0.001750,0.001210,0.003033,0.002460,0.003303,0.004438,0.004653,0.009078,0.003315,0.000778,0.001180,0.000862,0.002242,0.001202,0.003290,0.002471,0.004239,0.001062,0.001695,0.016584,0.002885,0.000817,0.001090,0.001713,0.000657,0.004114,0.003058,0.002154,0.011191,0.003067,0.003829,0.003452,0.003774,0.004933,0.011133,0.015626,0.001771,0.000767,0.002151,0.002591,0.001031,0.004203,0.000000,0.000795,0.000000,0.003675,0.000000,0.000000,0.033118,0.000000,0.000000,0.007407,0.000000,0.002547,0.000000,0.000000,0.000000,0.002547,0.000000,0.000000,0.000000,0.000000,0.015286,0.000572,0.000000,0.000000,0.000000,0.007407
56,0.013202,0.010913,0.012147,0.008649,0.044472,0.009022,0.021065,0.016074,0.025183,0.018711,0.028071,0.016588,0.018889,0.058810,0.194880,0.018991,0.015264,0.013341,0.019506,0.012831,0.010855,0.022995,0.010191,0.016219,0.024248,0.005374,0.016722,0.010052,0.019787,0.066693,0.102434,0.016790,0.016717,0.013188,0.016177,0.045483,0.026419,0.015722,0.005362,0.028297,0.015964,0.021017,0.084513,0.043770,0.013931,0.043693,0.044426,0.015476,0.018913,0.045799,0.028807,0.018756,0.015022,0.129012,0.025352,5.958814,0.105641,0.124286,0.037556,0.187354,0.061520,0.073554,0.128950,0.119159,0.146676,0.070700,0.046539,0.089156,0.101852,0.069646,0.040932,0.036051,0.060840,0.054863,0.021157,0.040524,0.050843,0.116916,0.059195,0.065977,0.131048,0.096414,0.054736,0.404200,0.085178,0.040726,0.030076,0.045385,0.023452,0.024224,0.039791,0.012875,0.007362,0.005993,0.004674,0.008127,0.008652,0.019895,0.255229,0.011046,0.012930,0.136780,0.021631,0.011297,0.008599,0.011758,0.004657,0.005094,0.004539,0.006379,0.012320,0.026908,0.013995,0.016142,0.007540,0.005185,0.005324,0.002764,0.004194,0.009114,0.013851,0.021055,0.007119,0.017287,0.004177,0.005226,0.005006,0.038063,0.008467,0.019689,0.005982,0.034988,0.008124,0.010735,0.005084,0.006319,0.073751,0.003381,0.006679,0.006696,0.008836,0.017508,0.009215,0.062212,0.010481,0.018739,0.006960,0.004904,0.006591,0.008053,0.008859,0.007201,0.010088,0.016359,0.011463,0.005603,0.018489,0.016895,0.021810,0.005121,0.006782,0.005931,0.003255,0.013321,0.009204,0.028417,0.016756,0.009044,0.034813,0.013219,0.010528,0.009598,0.009250,0.004550,0.009286,0.004813,0.010616,0.011149,0.004950,0.019693,0.000000,0.006911,0.000000,0.008943,0.000000,0.000000,0.035805,0.000000,0.000000,0.030286,0.000000,0.069266,0.000000,0.000000,0.000000,0.069266,0.000000,0.000000,0.000000,0.000000,0.031182,0.010487,0.000000,0.000000,0.000000,0.030286
57,0.004113,0.024935,0.012391,0.004400,0.003332,0.011948,0.001483,0.002352,0.004154,0.003130,0.002303,0.001490,0.001340,0.004445,0.013289,0.183598,0.008132,0.017710,0.240174,0.037168,0.017966,0.033825,0.009224,0.040379,0.156832,0.038156,0.005332,0.002677,0.003799,0.004152,0.004132,0.005445,0.004778,0.003596,0.001618,0.011376,0.007552,0.018226,0.003550,0.076901,0.024204,0.020145,0.015277,0.013448,0.002223,0.002325,0.002846,0.002444,0.002496,0.003483,0.002235,0.002056,0.002891,0.011954,0.006262,0.024149,3.934059,0.010746,0.005841,0.015463,0.012672,0.023740,0.031702,0.078806,0.007268,0.022835,0.008093,0.029659,0.037926,0.003396,0.005260,0.007014,0.004864,0.005183,0.003957,0.011558,0.011116,0.013485,0.006447,0.013175,0.031246,0.018211,0.003823,0.010724,0.008183,0.010189,0.005959,0.013850,0.004415,0.003227,0.007638,0.001985,0.001323,0.001151,0.000536,0.001053,0.001179,0.001364,0.002883,0.001683,0.001745,0.002122,0.001952,0.002565,0.001278,0.001760,0.000586,0.000949,0.000774,0.001331,0.001290,0.002469,0.001380,0.000723,0.001548,0.000695,0.000685,0.000475,0.000802,0.001971,0.001430,0.001278,0.000970,0.001324,0.000566,0.000546,0.000588,0.001893,0.001497,0.001751,0.000858,0.006348,0.001411,0.001948,0.000799,0.000700,0.001375,0.000439,0.000964,0.000981,0.001966,0.001777,0.002007,0.012846,0.002694,0.005576,0.001144,0.000861,0.000957,0.001154,0.001673,0.001351,0.002254,0.002530,0.002930,0.002250,0.001924,0.002250,0.005101,0.000731,0.001673,0.001111,0.000508,0.002615,0.005575,0.003577,0.005758,0.003685,0.010579,0.002427,0.001223,0.001649,0.001631,0.001384,0.002022,0.000939,0.001546,0.001512,0.000799,0.001412,0.000000,0.000708,0.000000,0.005129,0.000000,0.000000,0.004118,0.000000,0.000000,0.017785,0.000000,0.005049,0.000000,0.000000,0.000000,0.005049,0.000000,0.000000,0.000000,0.000000,0.008533,0.000807,0.000000,0.000000,0.000000,0.017785
58,0.001373,0.001198,0.003314,0.001575,0.024738,0.001909,0.001054,0.002741,0.002194,0.002856,0.001325,0.000837,0.000982,0.002535,0.011052,0.002186,0.001443,0.001547,0.002661,0.001753,0.001311,0.009647,0.001607,0.001852,0.003971,0.000648,0.002072,0.004624,0.006603,0.010426,0.045491,0.002210,0.002124,0.001921,0.000830,0.001638,0.001739,0.001504,0.000576,0.002140,0.006793,0.001810,0.009555,0.039482,0.001936,0.002319,0.003687,0.002156,0.002377,0.002455,0.015638,0.002883,0.009053,0.019138,0.012969,0.031102,0.015717,4.005833,0.002211,0.040650,0.002501,0.008437,0.008919,0.004965,0.003957,0.015425,0.008222,0.016987,0.005093,0.005491,0.002148,0.004393,0.003262,0.002635,0.002639,0.024675,0.004714,0.005019,0.008642,0.021822,0.024848,0.009514,0.022681,0.007599,0.041920,0.010427,0.048943,0.061021,0.004906,0.001799,0.022634,0.002321,0.001418,0.001815,0.000491,0.007270,0.000979,0.003459,0.002859,0.002145,0.002197,0.001981,0.001518,0.002738,0.001618,0.002141,0.000559,0.000783,0.000607,0.000807,0.002511,0.003514,0.002061,0.000787,0.001013,0.000740,0.000979,0.000857,0.001917,0.001176,0.001268,0.001373,0.002279,0.002346,0.000470,0.000480,0.000546,0.002745,0.011149,0.001626,0.000746,0.004999,0.001508,0.000922,0.000630,0.000636,0.001723,0.000383,0.001206,0.000798,0.001451,0.003690,0.001656,0.004292,0.001336,0.001829,0.000907,0.000608,0.000732,0.000722,0.000987,0.001478,0.001207,0.002250,0.001287,0.000702,0.003340,0.029968,0.002032,0.000523,0.000559,0.000751,0.000947,0.001330,0.001175,0.001661,0.002349,0.001221,0.005523,0.004422,0.001875,0.001444,0.002785,0.000807,0.002518,0.001768,0.001245,0.001179,0.001644,0.002262,0.000000,0.000533,0.000000,0.001057,0.000000,0.000000,0.010165,0.000000,0.000000,0.002587,0.000000,0.002916,0.000000,0.000000,0.000000,0.002916,0.000000,0.000000,0.000000,0.000000,0.003187,0.001009,0.000000,0.000000,0.000000,0.002587
59,0.004648,0.028582,0.011554,0.004914,0.021192,0.009033,0.013682,0.004302,0.009727,0.007254,0.008924,0.003325,0.004405,0.005862,0.011055,0.005400,0.004199,0.004550,0.006184,0.014687,0.017323,0.011882,0.003326,0.004727,0.005348,0.001530,0.009333,0.004430,0.004997,0.004767,0.022654,0.005664,0.007484,0.003814,0.008999,0.010754,0.007712,0.004375,0.001480,0.006123,0.004006,0.005868,0.009701,0.045853,0.005397,0.004140,0.027741,0.004872,0.049734,1.816951,0.006700,0.041339,0.007699,0.035136,0.027327,0.038176,0.014846,0.111825,6.979223,0.054597,0.012176,0.053221,0.017772,0.034696,0.010807,0.018052,0.010920,0.018481,0.050217,0.003591,0.005961,0.007575,0.004828,0.011853,0.005179,0.056975,0.026643,0.030890,0.019230,0.032695,0.045232,0.018913,0.080918,0.184983,0.009831,0.014088,0.043441,0.010220,0.513606,0.004514,0.040533,0.006668,0.002315,0.001869,0.001010,0.001863,0.002844,0.006566,0.005053,0.005232,0.006816,0.006058,0.003414,0.011472,0.003000,0.002431,0.000921,0.001245,0.001026,0.002254,0.001693,0.003012,0.001704,0.001524,0.001607,0.000855,0.000980,0.000568,0.001097,0.001839,0.001668,0.002117,0.001833,0.002430,0.000880,0.000706,0.001051,0.007030,0.002054,0.003102,0.001112,0.011420,0.001948,0.001309,0.002453,0.000862,0.002520,0.000549,0.001522,0.001227,0.002040,0.005379,0.002701,0.008404,0.002718,0.003943,0.001503,0.000929,0.001396,0.001371,0.002138,0.001722,0.002108,0.002514,0.002554,0.001506,0.002291,0.005686,0.002958,0.001061,0.001125,0.001479,0.003535,0.002593,0.001936,0.003359,0.005569,0.002130,0.003751,0.009430,0.002656,0.002757,0.004042,0.001081,0.005832,0.001258,0.002066,0.001562,0.001253,0.001485,0.000000,0.000998,0.000000,0.001811,0.000000,0.000000,0.013550,0.000000,0.000000,0.004777,0.000000,0.006724,0.000000,0.000000,0.000000,0.006724,0.000000,0.000000,0.000000,0.000000,0.006826,0.001385,0.000000,0.000000,0.000000,0.004777
60,0.015668,0.013069,0.015200,0.009322,0.034826,0.012935,0.013837,0.051238,0.065499,0.035550,0.025786,0.008958,0.009529,0.022256,0.052674,0.024717,0.017884,0.039283,0.035933,0.020361,0.015876,0.024004,0.023330,0.028963,0.089852,0.015235,0.070582,0.032142,0.029523,0.047154,0.077968,0.068363,0.088183,0.069557,0.011061,0.035176,0.048180,0.042558,0.008327,0.061896,0.059839,0.056922,0.089705,0.133091,0.069819,0.072415,0.065881,0.054770,0.049579,0.078488,0.212842,0.090880,0.108138,0.138760,0.177292,0.324065,0.146507,0.218434,0.097525,7.207661,0.169925,0.222397,0.201092,0.310359,0.097600,0.127535,0.238623,0.189441,0.230701,0.053666,0.111681,0.157744,0.075041,0.146943,0.162065,0.257816,0.201344,0.242794,0.132947,0.225385,0.226216,0.360356,0.077704,0.334793,0.118414,0.128515,0.072018,0.084339,0.067005,0.066362,0.142971,0.016558,0.018978,0.010024,0.005817,0.010613,0.015332,0.029048,0.033733,0.033851,0.026587,0.020734,0.034098,0.043189,0.020059,0.062681,0.011061,0.013064,0.008247,0.014042,0.015423,0.040150,0.017428,0.006475,0.022579,0.005996,0.007234,0.004433,0.008261,0.010412,0.007654,0.013366,0.009346,0.016145,0.005632,0.005088,0.005981,0.015521,0.012745,0.015652,0.009048,0.048165,0.030909,0.011071,0.014143,0.006638,0.016626,0.003686,0.014176,0.010875,0.015575,0.018992,0.019106,0.028332,0.013434,0.018750,0.013551,0.006297,0.012314,0.007629,0.013296,0.010849,0.013071,0.015882,0.013212,0.007002,0.012271,0.023800,0.011734,0.005470,0.006177,0.007306,0.004601,0.015255,0.009902,0.014580,0.012827,0.011246,0.015923,0.043492,0.017435,0.025045,0.048148,0.007615,0.027298,0.010618,0.016256,0.008782,0.008630,0.009069,0.000000,0.016250,0.000000,0.010286,0.000000,0.000000,0.043953,0.000000,0.000000,0.026984,0.000000,0.025519,0.000000,0.000000,0.000000,0.025519,0.000000,0.000000,0.000000,0.000000,0.033320,0.004149,0.000000,0.000000,0.000000,0.026984
61,0.008159,0.006051,0.006400,0.004423,0.009681,0.007194,0.005692,0.011151,0.052568,0.024494,0.011338,0.004178,0.004243,0.008280,0.026079,0.013012,0.009621,0.011896,0.014820,0.010017,0.007843,0.009121,0.008464,0.013740,0.089834,0.012620,0.063586,0.025558,0.017839,0.030361,0.043090,0.045925,0.061844,0.056573,0.005325,0.023488,0.032827,0.034732,0.004894,0.047611,0.051543,0.039834,0.053915,0.067542,0.052890,0.055770,0.055418,0.045638,0.037902,0.045347,0.088625,0.041055,0.056207,0.052815,0.086719,0.061780,0.063645,0.058790,0.040243,0.042846,7.081159,0.054605,0.048403,0.050165,0.032004,0.033815,0.054453,0.043686,0.052019,0.024972,0.029574,0.044486,0.027692,0.048951,0.065862,0.069820,0.067899,0.076539,0.051910,0.064080,0.063665,0.099199,0.035048,0.052201,0.032342,0.046098,0.047828,0.043590,0.046101,0.025805,0.041842,0.006641,0.011920,0.004438,0.003254,0.005381,0.004983,0.006340,0.066835,0.025133,0.007694,0.010155,0.015639,0.008953,0.008271,0.052627,0.011403,0.007711,0.008084,0.006238,0.016347,0.041605,0.016347,0.003084,0.016712,0.003277,0.004056,0.002331,0.003305,0.005218,0.003987,0.012373,0.004738,0.007432,0.002886,0.002782,0.002914,0.006530,0.005416,0.006832,0.004055,0.017928,0.023753,0.005186,0.004184,0.002894,0.006703,0.001830,0.005724,0.006106,0.018602,0.006973,0.009149,0.009980,0.005484,0.008878,0.005435,0.003221,0.005580,0.004227,0.006141,0.005006,0.006245,0.008084,0.006437,0.003743,0.006128,0.007026,0.005158,0.003145,0.003037,0.003822,0.002487,0.008238,0.005776,0.006398,0.006266,0.006111,0.007764,0.020599,0.009445,0.013347,0.023339,0.004571,0.008764,0.004348,0.006288,0.004773,0.004492,0.004254,0.000000,0.013654,0.000000,0.005866,0.000000,0.000000,0.017701,0.000000,0.000000,0.014095,0.000000,0.009226,0.000000,0.000000,0.000000,0.009226,0.000000,0.000000,0.000000,0.000000,0.015561,0.002141,0.000000,0.000000,0.000000,0.014095
62,0.015517,0.011665,0.014940,0.008320,0.028024,0.013956,0.040533,0.017926,0.043716,0.023095,0.029445,0.012371,0.018151,0.029877,0.066711,0.025118,0.019301,0.055913,0.031276,0.027321,0.016261,0.023561,0.023155,0.035184,0.047664,0.012199,0.030250,0.015672,0.014491,0.019632,0.038930,0.039101,0.039672,0.022907,0.027337,0.040122,0.034499,0.034168,0.006405,0.038235,0.037178,0.065227,0.063987,0.079384,0.116541,0.026058,0.061548,0.037146,0.033806,0.072739,0.029576,0.048801,0.067158,0.053164,0.082652,0.104582,0.101691,0.060773,0.046173,0.062549,0.090563,5.192416,0.193872,0.176190,0.090480,0.125785,0.089698,0.138032,0.224181,0.022066,0.024246,0.033466,0.022348,0.072100,0.036914,0.090805,0.062167,0.106295,0.064868,0.101773,0.069599,0.135889,0.109435,0.121228,0.099726,0.096948,0.025726,0.034433,0.030707,0.026176,0.048978,0.011464,0.014543,0.006781,0.004182,0.008581,0.009185,0.016056,0.019606,0.022530,0.027564,0.023905,0.016283,0.015183,0.013964,0.016918,0.005075,0.006192,0.026066,0.129303,0.028902,0.029837,0.019667,0.007711,0.011333,0.005305,0.005349,0.002865,0.004442,0.008812,0.008327,0.008332,0.006830,0.013083,0.011923,0.004064,0.006078,0.024404,0.008923,0.014275,0.005855,0.035402,0.019721,0.007235,0.008361,0.004427,0.009932,0.002935,0.009568,0.008166,0.013269,0.022338,0.010087,0.042563,0.012544,0.017005,0.012741,0.005027,0.008591,0.008400,0.009462,0.007222,0.010065,0.013275,0.011224,0.005597,0.011457,0.014168,0.012391,0.005342,0.005743,0.006234,0.003287,0.012215,0.008139,0.020829,0.015222,0.018753,0.023387,0.021214,0.012438,0.021663,0.030224,0.006243,0.011147,0.005068,0.009794,0.009201,0.006082,0.010694,0.000000,0.007167,0.000000,0.011289,0.000000,0.000000,0.106756,0.000000,0.000000,0.019759,0.000000,0.034708,0.000000,0.000000,0.000000,0.034708,0.000000,0.000000,0.000000,0.000000,0.029757,0.004734,0.000000,0.000000,0.000000,0.019759
63,0.024370,0.017872,0.055483,0.018206,0.016696,0.009493,0.014938,0.072375,0.095597,0.066792,0.040348,0.003673,0.004268,0.004043,0.006827,0.008730,0.011506,0.006012,0.007168,0.009602,0.010930,0.009037,0.003615,0.006646,0.004691,0.001814,0.003480,0.002197,0.012193,0.006808,0.005484,0.005329,0.003452,0.002320,0.009683,0.007498,0.004895,0.005365,0.000929,0.010669,0.002332,0.003862,0.004647,0.023949,0.006118,0.004381,0.007613,0.007002,0.014780,0.008120,0.004797,0.012431,0.003453,0.008806,0.003697,0.009196,0.011880,0.003716,0.005052,0.017510,0.008749,0.011799,3.267768,0.010062,0.007686,0.004149,0.007247,0.022210,0.061905,0.001430,0.001666,0.002437,0.001882,0.003661,0.002072,0.095577,0.008540,0.008313,0.006799,0.007409,0.039823,0.007168,0.002298,0.007606,0.007719,0.055994,0.003346,0.003599,0.002909,0.001670,0.009805,0.005653,0.001254,0.000832,0.000460,0.000822,0.002232,0.002537,0.003263,0.002102,0.002768,0.003900,0.002015,0.001358,0.001075,0.001192,0.000512,0.000613,0.000638,0.000819,0.000672,0.001160,0.000702,0.000457,0.001049,0.000450,0.000494,0.000296,0.000456,0.001346,0.001213,0.000876,0.001249,0.008576,0.000434,0.000391,0.000480,0.002625,0.000855,0.002014,0.000582,0.011008,0.000967,0.000766,0.000595,0.000491,0.001474,0.000271,0.000685,0.000671,0.001856,0.002370,0.001222,0.010572,0.001939,0.003226,0.000989,0.000551,0.000725,0.000788,0.001183,0.000970,0.001536,0.001493,0.001887,0.001015,0.001122,0.001352,0.001588,0.000632,0.001109,0.000799,0.000329,0.001892,0.001335,0.002257,0.003520,0.001504,0.002149,0.001585,0.000927,0.001590,0.009914,0.000677,0.001766,0.000713,0.001149,0.000919,0.000694,0.000788,0.000000,0.000565,0.000000,0.001229,0.000000,0.000000,0.003535,0.000000,0.000000,0.003409,0.000000,0.004507,0.000000,0.000000,0.000000,0.004507,0.000000,0.000000,0.000000,0.000000,0.005821,0.000715,0.000000,0.000000,0.000000,0.003409
64,0.002642,0.001854,0.001797,0.001455,0.001976,0.001825,0.001815,0.002250,0.004085,0.003058,0.002842,0.001048,0.001370,0.002492,0.003436,0.003509,0.003402,0.004685,0.004371,0.007218,0.002413,0.002470,0.003076,0.004987,0.011197,0.001751,0.007714,0.003802,0.002657,0.003354,0.003529,0.038507,0.018084,0.040225,0.001890,0.027383,0.020386,0.005857,0.002332,0.041343,0.013797,0.028427,0.031445,0.007196,0.002320,0.003980,0.003704,0.004074,0.002552,0.002961,0.003478,0.002459,0.056837,0.008833,0.051991,0.010082,0.003789,0.006133,0.003121,0.011497,0.005421,0.004621,0.014444,3.820511,0.021357,0.019911,0.041693,0.008256,0.033280,0.003696,0.006895,0.005563,0.011966,0.004891,0.005572,0.005316,0.007279,0.011563,0.004344,0.007155,0.005638,0.009445,0.003129,0.008027,0.004866,0.005435,0.007626,0.004775,0.005697,0.004422,0.012390,0.006090,0.001712,0.001714,0.001463,0.002350,0.001125,0.002478,0.002339,0.002087,0.001951,0.001743,0.001643,0.002634,0.005252,0.010997,0.002023,0.010545,0.005760,0.004379,0.002343,0.002632,0.001956,0.001712,0.011457,0.001156,0.001733,0.001104,0.001373,0.002363,0.004048,0.010627,0.003608,0.003913,0.001199,0.001197,0.001021,0.002820,0.016095,0.005660,0.001551,0.013839,0.009403,0.002035,0.001663,0.001362,0.001639,0.000721,0.002270,0.002361,0.002149,0.001997,0.003654,0.003222,0.002505,0.004094,0.002247,0.001594,0.001979,0.002247,0.002547,0.002451,0.002804,0.003620,0.002868,0.001452,0.002211,0.002353,0.002084,0.001346,0.001155,0.001677,0.000968,0.004224,0.001916,0.002089,0.002276,0.002276,0.003194,0.002470,0.002383,0.002430,0.002708,0.002045,0.002760,0.002705,0.002777,0.002081,0.001880,0.003089,0.000000,0.000801,0.000000,0.001984,0.000000,0.000000,0.004082,0.000000,0.000000,0.005413,0.000000,0.002697,0.000000,0.000000,0.000000,0.002697,0.000000,0.000000,0.000000,0.000000,0.007411,0.000531,0.000000,0.000000,0.000000,0.005413
65,0.001295,0.001215,0.001189,0.000911,0.003857,0.000994,0.003239,0.001622,0.002351,0.002212,0.002376,0.001101,0.001615,0.002155,0.007944,0.001635,0.001531,0.001980,0.003322,0.001700,0.001438,0.002429,0.001893,0.014452,0.003375,0.000892,0.001876,0.001597,0.001447,0.001576,0.001949,0.001653,0.001994,0.002845,0.002211,0.002304,0.002229,0.001683,0.001174,0.011217,0.016107,0.024027,0.002403,0.002039,0.010685,0.002710,0.001607,0.001849,0.002163,0.006712,0.003277,0.009329,0.002084,0.002266,0.069762,0.006876,0.002851,0.003219,0.007344,0.003797,0.003251,0.005200,0.009224,0.007869,4.553599,0.010040,0.004305,0.004300,0.024210,0.006001,0.009987,0.005878,0.006262,0.035189,0.002415,0.060696,0.011039,0.015995,0.088822,0.013587,0.005223,0.003661,0.003759,0.004409,0.003358,0.002448,0.003386,0.001687,0.036174,0.024048,0.005900,0.003330,0.000878,0.000780,0.000793,0.000912,0.001316,0.001421,0.002220,0.001634,0.001567,0.001912,0.004558,0.001284,0.002715,0.001393,0.000745,0.000670,0.000545,0.000628,0.001273,0.002830,0.001466,0.000667,0.001300,0.000728,0.000933,0.000699,0.000629,0.001966,0.001314,0.000989,0.000966,0.001309,0.000757,0.000731,0.008359,0.001684,0.001120,0.007450,0.001131,0.020739,0.001124,0.001547,0.006237,0.000907,0.001470,0.001427,0.001838,0.014643,0.001814,0.003267,0.001663,0.003049,0.034491,0.003826,0.001395,0.001155,0.002843,0.001265,0.002722,0.006539,0.002129,0.001739,0.002747,0.000993,0.001202,0.001347,0.001279,0.000719,0.000934,0.001095,0.000601,0.002324,0.001057,0.001459,0.001505,0.001470,0.001669,0.001752,0.001861,0.003459,0.001374,0.001539,0.001091,0.016533,0.016730,0.001132,0.000748,0.000966,0.000000,0.001020,0.000000,0.001171,0.000000,0.000000,0.006403,0.000000,0.000000,0.004358,0.000000,0.002355,0.000000,0.000000,0.000000,0.002355,0.000000,0.000000,0.000000,0.000000,0.007725,0.000560,0.000000,0.000000,0.000000,0.004358
66,0.002509,0.001973,0.002309,0.001821,0.003131,0.001863,0.003388,0.002759,0.003303,0.003846,0.002966,0.003083,0.003786,0.009824,0.050070,0.004607,0.004220,0.007217,0.027334,0.005016,0.002690,0.005313,0.005944,0.006320,0.009522,0.002190,0.004196,0.003168,0.004419,0.003448,0.018868,0.003493,0.007454,0.003379,0.002904,0.007337,0.008311,0.003562,0.001476,0.005603,0.005301,0.014642,0.021602,0.004068,0.002352,0.035298,0.003186,0.002911,0.002929,0.003041,0.003097,0.002547,0.004740,0.004410,0.004031,0.021365,0.020959,0.003734,0.002844,0.003423,0.003110,0.012047,0.005962,0.011978,0.045145,4.728731,0.004046,0.007855,0.029222,0.002052,0.006362,0.004860,0.002580,0.006316,0.003196,0.012469,0.098591,0.034800,0.004726,0.022349,0.089117,0.009966,0.002513,0.005920,0.004742,0.004072,0.004573,0.004729,0.004550,0.003666,0.005438,0.004360,0.002437,0.002704,0.001548,0.002695,0.001829,0.003012,0.004560,0.002375,0.003041,0.025730,0.003850,0.002426,0.002706,0.002076,0.001425,0.001819,0.004036,0.017210,0.002661,0.003712,0.002376,0.004424,0.002369,0.001562,0.001718,0.000877,0.001278,0.003987,0.004076,0.003451,0.002368,0.005809,0.001262,0.001450,0.001493,0.008610,0.003171,0.009870,0.002288,0.013326,0.003083,0.002117,0.001659,0.001629,0.003696,0.001257,0.001810,0.002575,0.003168,0.011147,0.003679,0.033490,0.030408,0.014491,0.002449,0.002241,0.002363,0.002415,0.004957,0.002424,0.004512,0.008761,0.005664,0.003602,0.003994,0.004093,0.005448,0.001417,0.002443,0.002107,0.000913,0.005487,0.003471,0.006115,0.004607,0.004471,0.007874,0.003018,0.003283,0.036604,0.005334,0.001783,0.006051,0.002063,0.002947,0.003405,0.001478,0.005982,0.000000,0.001115,0.000000,0.005395,0.000000,0.000000,0.006248,0.000000,0.000000,0.009870,0.000000,0.011267,0.000000,0.000000,0.000000,0.011267,0.000000,0.000000,0.000000,0.000000,0.016125,0.004090,0.000000,0.000000,0.000000,0.009870
