Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
61,0.010668,0.008396,0.008616,0.005316,0.009828,0.009359,0.006523,0.010544,0.058316,0.029964,0.014809,0.004732,0.004729,0.008831,0.028489,0.013693,0.011039,0.013986,0.017129,0.012160,0.009423,0.009891,0.009920,0.015225,0.105456,0.013902,0.073418,0.030600,0.021617,0.034230,0.050663,0.051172,0.069564,0.063279,0.008193,0.030777,0.039665,0.044744,0.006647,0.057454,0.065663,0.049782,0.057964,0.074338,0.063101,0.065983,0.062217,0.053852,0.053940,0.051839,0.105006,0.043779,0.066354,0.086418,0.108388,0.067393,0.073868,0.070252,0.045806,0.051507,7.596003,0.061962,0.049861,0.056455,0.036318,0.037358,0.063228,0.048498,0.060863,0.029722,0.037365,0.072841,0.037186,0.054041,0.077100,0.075646,0.073183,0.077450,0.053299,0.069748,0.058248,0.110529,0.047620,0.055462,0.034415,0.053776,0.047266,0.049484,0.045497,0.028832,0.048609,0.008461,0.009784,0.004739,0.002913,0.005880,0.004668,0.006387,0.104873,0.028376,0.007957,0.010537,0.013337,0.010094,0.010544,0.075067,0.013005,0.009289,0.009757,0.007250,0.014306,0.025953,0.014413,0.003878,0.027361,0.003041,0.003602,0.003016,0.003793,0.005398,0.004268,0.009850,0.004636,0.007327,0.001750,0.003251,0.003418,0.005892,0.004700,0.007876,0.004108,0.021932,0.031575,0.004852,0.004533,0.003715,0.006038,0.002225,0.006250,0.007297,0.020986,0.007042,0.010066,0.009387,0.007696,0.010455,0.007066,0.003394,0.006147,0.005406,0.007225,0.005596,0.007355,0.008318,0.007295,0.004295,0.008483,0.006953,0.006683,0.003484,0.004228,0.004251,0.002453,0.010293,0.006603,0.006420,0.006872,0.006736,0.008740,0.016331,0.009298,0.009521,0.021703,0.004902,0.010954,0.004537,0.006667,0.005039,0.006183,0.005521,0.000000,0.014981,0.000000,0.005517,0.000000,0.000000,0.019635,0.000000,0.000000,0.016419,0.000000,0.009724,0.000000,0.000000,0.000000,0.009724,0.000000,0.000000,0.000000,0.000000,0.018297,0.001261,0.000000,0.000000,0.000000,0.016419
62,0.021802,0.017124,0.021168,0.010230,0.030611,0.017266,0.054869,0.017421,0.044527,0.028681,0.038162,0.015177,0.014947,0.032369,0.075948,0.026645,0.021947,0.058870,0.033269,0.031792,0.019039,0.025296,0.023382,0.036592,0.055648,0.010405,0.033856,0.018103,0.018166,0.022171,0.047314,0.044083,0.042797,0.026412,0.039883,0.051406,0.041889,0.042726,0.008219,0.046060,0.052628,0.078806,0.071312,0.076538,0.205232,0.031713,0.077754,0.046004,0.062036,0.095350,0.032778,0.067725,0.089657,0.093901,0.104328,0.109246,0.104740,0.065469,0.065369,0.083011,0.133413,5.732533,0.235241,0.186285,0.108308,0.169254,0.113320,0.164535,0.253418,0.030713,0.032248,0.082465,0.033543,0.075341,0.043702,0.096638,0.071528,0.100041,0.073455,0.116165,0.063297,0.162917,0.133019,0.130522,0.104784,0.128435,0.027503,0.037682,0.031720,0.030246,0.055860,0.014572,0.021838,0.007148,0.003653,0.009595,0.010249,0.018012,0.025262,0.025181,0.030652,0.024481,0.015139,0.016703,0.017529,0.022632,0.006464,0.007546,0.025521,0.157542,0.032125,0.037924,0.026182,0.009518,0.018693,0.004978,0.004913,0.003731,0.005366,0.009222,0.009793,0.007464,0.006686,0.013713,0.008485,0.004874,0.007320,0.022325,0.007261,0.018008,0.005982,0.043715,0.023967,0.006632,0.007967,0.005775,0.008764,0.003716,0.009229,0.009330,0.014124,0.025032,0.010855,0.039973,0.017861,0.019378,0.015024,0.005456,0.009537,0.010709,0.010716,0.008294,0.011691,0.013424,0.012404,0.006158,0.016148,0.013412,0.014639,0.005126,0.006521,0.006132,0.003179,0.015250,0.010094,0.021376,0.016133,0.019971,0.027708,0.022319,0.013458,0.016802,0.028523,0.006097,0.013971,0.004404,0.010514,0.009948,0.008045,0.013460,0.000000,0.008120,0.000000,0.013399,0.000000,0.000000,0.109056,0.000000,0.000000,0.024973,0.000000,0.037896,0.000000,0.000000,0.000000,0.037896,0.000000,0.000000,0.000000,0.000000,0.033499,0.002772,0.000000,0.000000,0.000000,0.024973
63,0.043702,0.039498,0.121631,0.037376,0.029643,0.020502,0.031461,0.079302,0.120383,0.119420,0.074612,0.006566,0.004313,0.006303,0.011516,0.012936,0.018099,0.008749,0.009900,0.016746,0.021202,0.015254,0.005208,0.009715,0.005658,0.002422,0.004743,0.002963,0.025118,0.012298,0.009511,0.007510,0.004434,0.003053,0.021251,0.010579,0.006331,0.007697,0.001288,0.012574,0.003184,0.004999,0.004786,0.018123,0.008772,0.005461,0.011352,0.010965,0.019536,0.007930,0.005404,0.012883,0.004040,0.009483,0.004296,0.007315,0.009815,0.004223,0.004898,0.018040,0.010808,0.009979,4.207213,0.009107,0.005225,0.004347,0.008181,0.025499,0.050337,0.001849,0.002153,0.003952,0.002403,0.003865,0.002699,0.050272,0.012873,0.009886,0.007398,0.006862,0.032809,0.007344,0.002527,0.006574,0.012625,0.045483,0.004654,0.004590,0.002957,0.001864,0.009389,0.006083,0.002190,0.001087,0.000518,0.001180,0.003793,0.003888,0.004244,0.002897,0.004347,0.004674,0.002585,0.001521,0.001397,0.001692,0.000787,0.000957,0.000794,0.000977,0.001023,0.001600,0.001104,0.000811,0.001819,0.000553,0.000550,0.000463,0.000638,0.002093,0.001836,0.001007,0.001482,0.018237,0.000356,0.000551,0.000655,0.003322,0.000789,0.002570,0.000715,0.012496,0.001322,0.000819,0.000637,0.000783,0.001728,0.000426,0.000880,0.000944,0.002760,0.003948,0.001699,0.012963,0.003071,0.005263,0.001486,0.000701,0.000860,0.001109,0.001758,0.001335,0.002572,0.001864,0.002917,0.001303,0.001765,0.001546,0.002497,0.000730,0.002012,0.000971,0.000377,0.003399,0.001871,0.002883,0.003420,0.002130,0.003212,0.001761,0.001382,0.001641,0.028731,0.000686,0.002200,0.000650,0.001338,0.001252,0.001038,0.001082,0.000000,0.000874,0.000000,0.001492,0.000000,0.000000,0.005143,0.000000,0.000000,0.004566,0.000000,0.006783,0.000000,0.000000,0.000000,0.006783,0.000000,0.000000,0.000000,0.000000,0.009798,0.000745,0.000000,0.000000,0.000000,0.004566
64,0.002954,0.002382,0.002546,0.001673,0.001728,0.002208,0.001802,0.001880,0.003685,0.003164,0.002875,0.000997,0.001490,0.002074,0.004041,0.003408,0.003615,0.004508,0.004106,0.006211,0.002529,0.002338,0.002905,0.004550,0.008381,0.001415,0.007853,0.004246,0.002963,0.003406,0.003673,0.032832,0.015268,0.039021,0.002047,0.032503,0.023544,0.006598,0.002704,0.040582,0.010130,0.023736,0.027758,0.007019,0.002482,0.004074,0.003792,0.004132,0.002663,0.003205,0.003373,0.002274,0.046024,0.011830,0.049581,0.008026,0.003828,0.005834,0.003255,0.008773,0.005842,0.004496,0.022268,4.133581,0.018719,0.023639,0.047473,0.006955,0.025670,0.004356,0.009047,0.006793,0.012539,0.005804,0.005856,0.005168,0.007548,0.014419,0.004197,0.006721,0.004867,0.009054,0.003111,0.006529,0.004446,0.005223,0.007627,0.004574,0.004822,0.004098,0.010762,0.006671,0.001670,0.001496,0.001236,0.002071,0.001002,0.001918,0.002195,0.001948,0.001923,0.001697,0.001343,0.002571,0.005678,0.013892,0.002199,0.015624,0.005262,0.004545,0.002913,0.002701,0.002209,0.001771,0.025873,0.000957,0.001369,0.001210,0.001296,0.002029,0.004033,0.005064,0.002431,0.002968,0.000656,0.001223,0.001026,0.001996,0.006288,0.006217,0.001327,0.014558,0.010338,0.001697,0.001533,0.001441,0.001364,0.000777,0.002381,0.002430,0.001901,0.001799,0.003329,0.002618,0.002730,0.003885,0.002463,0.001352,0.001869,0.002439,0.002418,0.002451,0.002711,0.003168,0.002748,0.001327,0.002534,0.002063,0.002128,0.001257,0.001410,0.001606,0.000937,0.004287,0.001911,0.001708,0.002160,0.002100,0.002729,0.002063,0.002098,0.002070,0.002516,0.001535,0.002806,0.001806,0.002404,0.001756,0.002334,0.003071,0.000000,0.000862,0.000000,0.001696,0.000000,0.000000,0.004112,0.000000,0.000000,0.005892,0.000000,0.002139,0.000000,0.000000,0.000000,0.002139,0.000000,0.000000,0.000000,0.000000,0.006828,0.000264,0.000000,0.000000,0.000000,0.005892
65,0.002317,0.002218,0.002684,0.001531,0.003783,0.001857,0.005572,0.002058,0.002603,0.003053,0.003529,0.001598,0.002330,0.003138,0.012661,0.002141,0.002199,0.002361,0.003243,0.002244,0.002182,0.002686,0.002197,0.007873,0.003331,0.000680,0.002384,0.002086,0.002220,0.002208,0.002797,0.002168,0.002492,0.004114,0.004115,0.003229,0.003072,0.002298,0.001510,0.014634,0.008890,0.023459,0.003107,0.002918,0.001903,0.002928,0.002214,0.002414,0.003873,0.019487,0.006392,0.015899,0.003313,0.003536,0.065329,0.012973,0.004037,0.004842,0.017144,0.005510,0.004571,0.006847,0.020112,0.006834,5.279908,0.016158,0.005423,0.005750,0.026840,0.008333,0.017624,0.011861,0.010347,0.054830,0.003446,0.047751,0.007688,0.006788,0.174473,0.020133,0.006158,0.005492,0.006384,0.005671,0.004322,0.003340,0.003726,0.002301,0.021827,0.026183,0.004598,0.004801,0.001282,0.000982,0.000573,0.001152,0.001291,0.002120,0.002664,0.001755,0.002365,0.002653,0.002302,0.001493,0.001437,0.001916,0.001239,0.000913,0.000682,0.000813,0.001635,0.003303,0.002066,0.001155,0.001970,0.000864,0.000996,0.000929,0.000974,0.002487,0.002309,0.001105,0.001132,0.001657,0.000486,0.001148,0.014457,0.002177,0.001114,0.010392,0.001432,0.026344,0.001522,0.001677,0.007849,0.001578,0.001538,0.002564,0.002258,0.007538,0.002082,0.004819,0.001952,0.003575,0.042675,0.005081,0.001904,0.001698,0.003097,0.002217,0.003561,0.014255,0.003044,0.002216,0.003640,0.001243,0.001838,0.001604,0.001740,0.000906,0.001123,0.001219,0.000731,0.003553,0.001240,0.001749,0.002003,0.001845,0.002113,0.002027,0.002722,0.003666,0.001686,0.001172,0.001346,0.024420,0.028307,0.001493,0.001144,0.001392,0.000000,0.001961,0.000000,0.001459,0.000000,0.000000,0.008546,0.000000,0.000000,0.006675,0.000000,0.003410,0.000000,0.000000,0.000000,0.003410,0.000000,0.000000,0.000000,0.000000,0.010317,0.000427,0.000000,0.000000,0.000000,0.006675
66,0.003620,0.003034,0.004340,0.002833,0.003067,0.003243,0.003620,0.003505,0.003330,0.004980,0.003229,0.004144,0.004802,0.011983,0.061152,0.005308,0.005651,0.008378,0.029184,0.006185,0.003632,0.005218,0.006850,0.006717,0.009560,0.001629,0.005699,0.004400,0.007746,0.005418,0.033419,0.004940,0.006318,0.004454,0.004896,0.013077,0.013562,0.005510,0.002043,0.007726,0.006950,0.020936,0.017651,0.005551,0.003248,0.019633,0.004216,0.003643,0.004415,0.004369,0.004742,0.003653,0.006813,0.006749,0.004796,0.018670,0.020352,0.004965,0.004061,0.004486,0.004551,0.014819,0.007347,0.013548,0.044090,5.624872,0.004705,0.009827,0.029514,0.002726,0.007591,0.007539,0.003610,0.005309,0.004228,0.011121,0.203710,0.025706,0.006033,0.028664,0.083381,0.013241,0.003011,0.006544,0.005255,0.005255,0.005825,0.006420,0.004782,0.003870,0.006515,0.005795,0.002875,0.003352,0.002133,0.003280,0.002395,0.003827,0.004572,0.003190,0.003234,0.040696,0.004326,0.003031,0.002989,0.002943,0.002244,0.002179,0.005585,0.031231,0.003760,0.005603,0.003828,0.007477,0.003281,0.001735,0.001817,0.001277,0.001681,0.004493,0.004991,0.003480,0.002672,0.006005,0.000912,0.001929,0.001921,0.009243,0.002833,0.016150,0.002242,0.015277,0.004497,0.002217,0.001933,0.002328,0.003593,0.001952,0.002146,0.003189,0.003044,0.011862,0.004267,0.031697,0.048600,0.017327,0.003536,0.002609,0.002683,0.003176,0.005224,0.003133,0.005341,0.010013,0.006447,0.003967,0.006343,0.004225,0.007774,0.001534,0.003213,0.002289,0.000998,0.007270,0.005423,0.006786,0.006430,0.005700,0.010514,0.003167,0.005134,0.060474,0.006417,0.001892,0.008442,0.002390,0.003337,0.004196,0.002169,0.008903,0.000000,0.001544,0.000000,0.004623,0.000000,0.000000,0.008507,0.000000,0.000000,0.011449,0.000000,0.013922,0.000000,0.000000,0.000000,0.013922,0.000000,0.000000,0.000000,0.000000,0.018260,0.002194,0.000000,0.000000,0.000000,0.011449
67,0.007150,0.006700,0.006125,0.003438,0.008960,0.004367,0.076616,0.021250,0.043112,0.032865,0.146647,0.012601,0.008837,0.010299,0.011898,0.007150,0.006282,0.008473,0.010600,0.006919,0.005800,0.006441,0.005864,0.008120,0.018523,0.002238,0.011631,0.006205,0.006323,0.007215,0.012564,0.011966,0.013415,0.010312,0.050633,0.018120,0.013818,0.010025,0.002613,0.014335,0.011321,0.016673,0.030258,0.016653,0.020111,0.079195,0.013097,0.029059,0.032695,0.032600,0.019491,0.017947,0.205984,0.117105,0.081533,0.064738,0.039714,0.050735,0.114459,0.227049,0.027422,0.077479,0.044640,0.149697,0.036049,0.045796,8.403846,0.081359,0.125671,0.011627,0.017064,0.034123,0.019196,0.020967,0.020229,0.031669,0.030983,0.064361,0.028823,0.041320,0.029762,0.066636,0.022002,0.043281,0.024539,0.112337,0.012171,0.014687,0.017777,0.015867,0.049516,0.006854,0.004886,0.002625,0.001112,0.002724,0.007197,0.009000,0.012188,0.008509,0.010662,0.011345,0.006047,0.005350,0.011037,0.008048,0.001974,0.002651,0.001864,0.004305,0.002637,0.004304,0.002774,0.001766,0.005307,0.001188,0.001276,0.000991,0.001562,0.003136,0.002608,0.002320,0.002030,0.002997,0.000807,0.001232,0.001584,0.006745,0.002322,0.006877,0.001785,0.022834,0.005076,0.001854,0.001730,0.001962,0.003663,0.000958,0.002702,0.002327,0.003637,0.006113,0.003584,0.007393,0.005589,0.007339,0.048071,0.001599,0.003037,0.002394,0.003522,0.002655,0.004595,0.004536,0.004471,0.002048,0.003712,0.003666,0.004410,0.001386,0.001851,0.002246,0.000954,0.005401,0.002951,0.004724,0.005184,0.003188,0.004499,0.007066,0.003271,0.005178,0.006099,0.001638,0.007505,0.001630,0.004132,0.002343,0.003046,0.002921,0.000000,0.002595,0.000000,0.002621,0.000000,0.000000,0.013705,0.000000,0.000000,0.009454,0.000000,0.011371,0.000000,0.000000,0.000000,0.011371,0.000000,0.000000,0.000000,0.000000,0.013198,0.000508,0.000000,0.000000,0.000000,0.009454
68,0.004420,0.004321,0.007509,0.003491,0.058153,0.002684,0.004351,0.005650,0.010302,0.009083,0.006210,0.030096,0.005534,0.009169,0.003991,0.003822,0.004013,0.003214,0.004263,0.003885,0.003834,0.022441,0.002750,0.003000,0.004013,0.001582,0.003273,0.002481,0.005087,0.003931,0.010875,0.004084,0.003262,0.002785,0.003932,0.004023,0.003650,0.003045,0.001126,0.003731,0.002207,0.003227,0.003671,0.004151,0.003033,0.003427,0.003635,0.003372,0.004811,0.003822,0.004846,0.004010,0.008782,0.004959,0.014799,0.003554,0.004372,0.005223,0.003773,0.009789,0.003723,0.021158,0.183227,0.015870,0.010768,0.013169,0.018130,2.747561,0.063891,0.002610,0.003003,0.019760,0.002874,0.009211,0.003099,0.008043,0.010697,0.072157,0.003853,0.113008,0.017788,0.049626,0.006540,0.030289,0.163217,0.204973,0.003085,0.002926,0.002576,0.002189,0.003331,0.007501,0.002460,0.001876,0.000873,0.001597,0.001324,0.002071,0.008056,0.004957,0.007117,0.002152,0.003069,0.002017,0.002697,0.006145,0.001040,0.001096,0.001021,0.001579,0.001369,0.001929,0.001350,0.000845,0.002754,0.000694,0.000764,0.000606,0.000874,0.001685,0.002677,0.001397,0.001410,0.003309,0.000494,0.000757,0.000802,0.003653,0.000877,0.002329,0.000934,0.010514,0.002577,0.001004,0.000895,0.000967,0.002557,0.000584,0.001113,0.001133,0.004154,0.009489,0.001815,0.021030,0.002633,0.004103,0.001669,0.000825,0.001089,0.001188,0.001808,0.001377,0.002032,0.001792,0.002583,0.001354,0.002098,0.001808,0.001908,0.000697,0.001357,0.001101,0.000450,0.003466,0.001933,0.003625,0.002670,0.002137,0.002762,0.009399,0.007864,0.010608,0.012574,0.000925,0.001544,0.000947,0.001729,0.001187,0.001359,0.001373,0.000000,0.001313,0.000000,0.001544,0.000000,0.000000,0.011375,0.000000,0.000000,0.003716,0.000000,0.009088,0.000000,0.000000,0.000000,0.009088,0.000000,0.000000,0.000000,0.000000,0.006615,0.000240,0.000000,0.000000,0.000000,0.003716
69,0.018437,0.016562,0.013076,0.005960,0.010588,0.006894,0.034774,0.033561,0.123016,0.082668,0.089612,0.008406,0.006160,0.011078,0.036426,0.011851,0.010827,0.010684,0.015207,0.011415,0.010997,0.008400,0.006612,0.011012,0.059075,0.003042,0.009948,0.005560,0.007412,0.008422,0.010858,0.009720,0.009805,0.017620,0.024061,0.014520,0.013604,0.010202,0.002534,0.033074,0.011951,0.016574,0.011792,0.032752,0.016153,0.010934,0.017496,0.021795,0.021791,0.027474,0.013290,0.048454,0.019655,0.014324,0.045061,0.025501,0.067553,0.013045,0.016069,0.052873,0.040498,0.111449,0.162359,0.166928,0.144652,0.065675,0.080557,0.089302,4.777676,0.005541,0.006839,0.024150,0.007376,0.012130,0.009428,0.056206,0.019260,0.099115,0.027366,0.045140,0.060871,0.053719,0.037375,0.106895,0.037096,0.034144,0.012289,0.019398,0.007786,0.012276,0.018413,0.008389,0.003567,0.003189,0.001390,0.003186,0.005108,0.007732,0.010152,0.007804,0.009768,0.009733,0.010849,0.006549,0.023953,0.005766,0.001831,0.002624,0.002120,0.004877,0.003057,0.005121,0.003341,0.001939,0.004807,0.001512,0.001579,0.001262,0.001778,0.003619,0.004066,0.002654,0.002562,0.008420,0.000940,0.001563,0.002327,0.003719,0.002032,0.007075,0.001942,0.025168,0.005066,0.002165,0.001969,0.001938,0.004327,0.001381,0.002758,0.002624,0.006165,0.007429,0.004104,0.027796,0.006161,0.009703,0.003765,0.002133,0.002701,0.002693,0.004059,0.003121,0.004274,0.005034,0.005284,0.002198,0.003813,0.003241,0.003852,0.001566,0.002323,0.002035,0.000991,0.006269,0.003677,0.005359,0.005178,0.003973,0.006567,0.007681,0.003728,0.039953,0.014334,0.001743,0.004262,0.001954,0.003894,0.003186,0.002734,0.003344,0.000000,0.002381,0.000000,0.007878,0.000000,0.000000,0.031153,0.000000,0.000000,0.046925,0.000000,0.012391,0.000000,0.000000,0.000000,0.012391,0.000000,0.000000,0.000000,0.000000,0.014354,0.001254,0.000000,0.000000,0.000000,0.046925
70,0.005152,0.004709,0.005631,0.003875,0.003645,0.004553,0.002492,0.004082,0.003081,0.004948,0.003217,0.002464,0.006840,0.004684,0.005238,0.005618,0.005921,0.006084,0.006959,0.006084,0.006410,0.006312,0.006015,0.006654,0.008517,0.001792,0.013599,0.007879,0.007495,0.006566,0.008032,0.006355,0.010565,0.011294,0.003015,0.005806,0.006463,0.005845,0.003904,0.007449,0.006690,0.022571,0.013781,0.007820,0.005508,0.007368,0.006234,0.016944,0.005282,0.007030,0.008286,0.005628,0.005856,0.006733,0.006815,0.007120,0.007711,0.009402,0.007733,0.007458,0.006531,0.006579,0.007502,0.013193,0.025827,0.009669,0.007347,0.008104,0.009608,3.943881,0.061251,0.043513,0.120794,0.080102,0.016519,0.008325,0.010826,0.021151,0.012056,0.018714,0.007574,0.009834,0.013215,0.007071,0.009922,0.007782,0.009998,0.007438,0.007486,0.007232,0.008315,0.015947,0.004445,0.004476,0.002331,0.004951,0.002427,0.004611,0.004275,0.005232,0.004387,0.004749,0.003655,0.003554,0.003503,0.014584,0.005955,0.004934,0.003259,0.002935,0.011763,0.014399,0.010993,0.018648,0.009820,0.015340,0.008290,0.003181,0.004444,0.010713,0.003406,0.009901,0.003631,0.005036,0.002669,0.010809,0.018560,0.009936,0.006675,0.036200,0.011056,0.040744,0.011719,0.010278,0.016945,0.008402,0.006709,0.006174,0.007019,0.008193,0.009190,0.006469,0.009435,0.008956,0.014707,0.014150,0.015514,0.004177,0.003329,0.007612,0.005999,0.008340,0.009902,0.007900,0.008049,0.003691,0.006704,0.005498,0.004085,0.002745,0.003430,0.004830,0.002382,0.008859,0.004615,0.004508,0.005822,0.005351,0.005019,0.003957,0.009299,0.002626,0.003247,0.002506,0.003475,0.001408,0.004972,0.009424,0.008285,0.005485,0.000000,0.001564,0.000000,0.005889,0.000000,0.000000,0.022358,0.000000,0.000000,0.027534,0.000000,0.004734,0.000000,0.000000,0.000000,0.004734,0.000000,0.000000,0.000000,0.000000,0.025644,0.001139,0.000000,0.000000,0.000000,0.027534
71,0.002074,0.002053,0.002072,0.001712,0.001725,0.001769,0.001454,0.002192,0.001602,0.002405,0.001664,0.001303,0.002892,0.002416,0.009003,0.002835,0.002779,0.002967,0.003231,0.002714,0.002890,0.002816,0.003261,0.002805,0.003087,0.000800,0.003095,0.003253,0.003001,0.002726,0.003031,0.002674,0.002903,0.003416,0.001589,0.003087,0.003468,0.002968,0.002473,0.003755,0.003179,0.004209,0.003190,0.003038,0.002388,0.002875,0.002618,0.002446,0.002702,0.002929,0.003264,0.003424,0.002908,0.003019,0.002736,0.003081,0.002936,0.003549,0.002922,0.003029,0.002741,0.003094,0.003266,0.004052,0.005832,0.004005,0.006667,0.005087,0.003628,0.040929,2.874499,0.011370,0.021740,0.034908,0.004053,0.012900,0.004433,0.006702,0.014902,0.004508,0.003341,0.005153,0.071121,0.004051,0.004227,0.003927,0.003154,0.002698,0.002625,0.004708,0.005529,0.007223,0.001789,0.001703,0.001162,0.002153,0.001778,0.004012,0.002440,0.002974,0.002243,0.002784,0.001624,0.002882,0.001898,0.014813,0.003086,0.007615,0.003639,0.004875,0.022910,0.054724,0.033047,0.009344,0.008126,0.003952,0.004996,0.001878,0.003495,0.005420,0.002636,0.003683,0.002228,0.004074,0.001224,0.003569,0.003595,0.002914,0.001890,0.014086,0.003342,0.081439,0.007026,0.003256,0.015834,0.003622,0.002993,0.004338,0.003131,0.004568,0.039775,0.004097,0.003918,0.003734,0.013525,0.004340,0.003259,0.003414,0.002043,0.003564,0.003014,0.002511,0.002889,0.004079,0.003256,0.001565,0.003284,0.002812,0.002349,0.001629,0.001977,0.002590,0.001377,0.003489,0.001990,0.002248,0.003160,0.002320,0.002727,0.002272,0.024874,0.002394,0.002140,0.001140,0.002151,0.000767,0.002161,0.005283,0.004064,0.003798,0.000000,0.000794,0.000000,0.003715,0.000000,0.000000,0.030009,0.000000,0.000000,0.013253,0.000000,0.002563,0.000000,0.000000,0.000000,0.002563,0.000000,0.000000,0.000000,0.000000,0.007065,0.000516,0.000000,0.000000,0.000000,0.013253
72,0.000622,0.000667,0.000731,0.000539,0.000737,0.000545,0.000342,0.000515,0.000687,0.000764,0.000508,0.000280,0.000486,0.000574,0.001454,0.001376,0.000740,0.000840,0.001734,0.000921,0.000708,0.000800,0.001106,0.000948,0.006060,0.000417,0.001958,0.001071,0.000953,0.001064,0.001742,0.001445,0.002016,0.002959,0.000379,0.001236,0.001335,0.001391,0.000434,0.001951,0.001550,0.001790,0.001583,0.001645,0.001414,0.001771,0.001440,0.001342,0.001341,0.002190,0.064493,0.001537,0.004559,0.003388,0.003282,0.003547,0.014464,0.003127,0.002414,0.002601,0.001744,0.003167,0.003673,0.004039,0.003443,0.003717,0.002784,0.003661,0.003253,0.012827,0.063739,3.512112,0.066321,0.024188,0.004956,0.003605,0.003593,0.003355,0.003837,0.055998,0.008214,0.013157,0.005455,0.002763,0.004317,0.005751,0.003336,0.044039,0.002617,0.001389,0.003455,0.001558,0.022715,0.003753,0.000224,0.003359,0.000374,0.000541,0.000893,0.001045,0.000662,0.000533,0.001422,0.000706,0.000716,0.001323,0.001499,0.000587,0.000356,0.000498,0.001273,0.002919,0.001604,0.001052,0.000815,0.000493,0.000458,0.000274,0.000439,0.000624,0.000417,0.000908,0.001190,0.000785,0.000171,0.000428,0.000435,0.000605,0.000358,0.002554,0.001734,0.004893,0.001052,0.000508,0.001117,0.001011,0.000645,0.000332,0.000625,0.000966,0.001662,0.001014,0.000816,0.000923,0.001320,0.000979,0.001449,0.000434,0.000466,0.000449,0.000680,0.000630,0.000696,0.000673,0.000687,0.000377,0.000627,0.000544,0.000517,0.000330,0.000331,0.000378,0.000448,0.000821,0.000611,0.000466,0.000663,0.000540,0.000805,0.009960,0.003261,0.000599,0.002301,0.000236,0.000674,0.000205,0.000659,0.000490,0.000605,0.000888,0.000000,0.000352,0.000000,0.000812,0.000000,0.000000,0.004187,0.000000,0.000000,0.003727,0.000000,0.000619,0.000000,0.000000,0.000000,0.000619,0.000000,0.000000,0.000000,0.000000,0.001686,0.000098,0.000000,0.000000,0.000000,0.003727
73,0.020019,0.017013,0.020118,0.013017,0.021969,0.018556,0.010742,0.013460,0.020726,0.022205,0.016093,0.008135,0.013126,0.015153,0.032793,0.027128,0.021693,0.029040,0.034406,0.025042,0.018770,0.021044,0.020904,0.029215,0.152757,0.013137,0.112594,0.047933,0.034060,0.046772,0.076535,0.075630,0.106728,0.094905,0.012451,0.048741,0.059944,0.070459,0.013081,0.090604,0.078947,0.093984,0.077211,0.086365,0.077230,0.100365,0.070044,0.069730,0.050635,0.101864,0.164670,0.067341,0.051731,0.096608,0.092005,0.086323,0.117780,0.124564,0.128229,0.094158,0.073510,0.097706,0.133738,0.386929,0.214341,0.126971,0.117431,0.148226,0.149925,1.049400,0.926286,0.799029,5.002058,0.467329,0.242123,0.150244,0.141980,0.204997,0.240528,0.171249,0.097950,0.202583,0.277263,0.087290,0.105273,0.126971,0.098045,0.096248,0.078037,0.072851,0.124546,0.042244,0.020763,0.009910,0.006248,0.013314,0.008391,0.013793,0.019995,0.018043,0.016102,0.013002,0.010032,0.017277,0.012089,0.031937,0.062026,0.016767,0.009272,0.013264,0.051894,0.128863,0.063081,0.050047,0.021299,0.010904,0.012460,0.006811,0.009760,0.016150,0.009422,0.012749,0.011782,0.018850,0.004399,0.012922,0.015197,0.018769,0.010737,0.109295,0.012458,0.255275,0.030645,0.018138,0.019362,0.012689,0.014999,0.010171,0.016826,0.016655,0.051352,0.017998,0.020394,0.022743,0.031988,0.028705,0.024364,0.009884,0.014918,0.012152,0.017877,0.014975,0.019005,0.018632,0.018916,0.009946,0.016715,0.014076,0.014896,0.006313,0.007971,0.009205,0.005431,0.020881,0.012005,0.011778,0.013947,0.013570,0.017529,0.034846,0.139816,0.023385,0.022365,0.007611,0.022977,0.008571,0.014196,0.013220,0.014167,0.013370,0.000000,0.006898,0.000000,0.020861,0.000000,0.000000,0.177091,0.000000,0.000000,0.089175,0.000000,0.016169,0.000000,0.000000,0.000000,0.016169,0.000000,0.000000,0.000000,0.000000,0.046321,0.002170,0.000000,0.000000,0.000000,0.089175
