Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
52,0.002413,0.002520,0.002729,0.001289,0.004677,0.001357,0.002248,0.003161,0.004602,0.002518,0.003234,0.002149,0.001863,0.005361,0.009312,0.004763,0.002789,0.003473,0.006798,0.003213,0.002531,0.003567,0.002745,0.003629,0.009614,0.002692,0.004629,0.003453,0.003168,0.003784,0.010128,0.005283,0.005948,0.004567,0.002277,0.006092,0.005036,0.002700,0.001791,0.006547,0.003215,0.006406,0.007480,0.009486,0.005165,0.010741,0.005562,0.004233,0.068846,0.062625,0.076512,1.399887,0.105035,0.094937,0.033298,0.034369,0.052348,0.069817,0.031416,0.045008,0.032483,0.071695,0.037770,0.033554,0.025716,0.116513,0.054339,0.047661,0.034008,0.008405,0.011748,0.032452,0.044171,0.018102,0.013221,0.038356,0.048971,0.122177,0.258804,0.026172,0.028352,0.037058,0.014578,0.053619,0.039784,0.058669,0.008500,0.012971,0.007629,0.034517,0.073756,0.003870,0.002120,0.001278,0.000977,0.003864,0.001413,0.005541,0.003232,0.003085,0.003126,0.003238,0.002966,0.001986,0.002553,0.001331,0.001231,0.000506,0.001937,0.004004,0.004384,0.009778,0.003681,0.006945,0.001801,0.000544,0.001055,0.000483,0.000855,0.001637,0.000991,0.003017,0.002013,0.004339,0.001115,0.000907,0.001002,0.006470,0.002844,0.003083,0.001236,0.008379,0.003127,0.003695,0.001402,0.000874,0.004442,0.000579,0.001867,0.002244,0.002108,0.003833,0.001975,0.008089,0.004321,0.003110,0.002636,0.001059,0.002932,0.000974,0.002245,0.001569,0.001791,0.002414,0.002660,0.001362,0.001620,0.003881,0.002584,0.001098,0.000851,0.001368,0.000980,0.001950,0.001422,0.002874,0.003072,0.001833,0.003351,0.006139,0.004551,0.004942,0.010311,0.001162,0.003429,0.001970,0.001654,0.001315,0.000979,0.000697,0.000000,0.002296,0.000000,0.004653,0.000000,0.000000,0.011625,0.000000,0.000000,0.007036,0.000000,0.006256,0.000000,0.000000,0.000000,0.006256,0.000000,0.000000,0.000000,0.000000,0.004937,0.001515,0.000000,0.000000,0.000000,0.007036
53,0.004107,0.003873,0.005760,0.002341,0.006686,0.002074,0.003422,0.010203,0.010882,0.004589,0.006319,0.003297,0.002262,0.004505,0.008676,0.006001,0.005579,0.004616,0.006739,0.004622,0.003879,0.004599,0.004244,0.004708,0.007997,0.002542,0.004752,0.003140,0.004778,0.005581,0.010616,0.007600,0.007366,0.005481,0.003159,0.006038,0.005747,0.003507,0.001439,0.006842,0.003596,0.007047,0.007769,0.011608,0.006342,0.008888,0.007468,0.006322,0.025284,0.023582,0.009758,0.010454,3.280065,0.048041,0.073791,0.049081,0.026900,0.122082,0.018482,0.088411,0.019632,0.087240,0.107175,0.081761,0.029364,0.067747,0.139164,0.237530,0.112034,0.002261,0.004178,0.032779,0.003185,0.011748,0.007144,0.051022,0.068604,0.042920,0.026744,0.099364,0.057735,0.188738,0.022189,0.226135,0.045427,0.071425,0.010257,0.014648,0.006087,0.019108,0.031704,0.003761,0.006485,0.002330,0.001356,0.002348,0.002154,0.066237,0.004450,0.009004,0.004829,0.003931,0.007357,0.003804,0.004812,0.001880,0.000766,0.000509,0.002078,0.004599,0.002283,0.003696,0.001830,0.003382,0.001998,0.000631,0.001017,0.000505,0.000883,0.001963,0.001068,0.003255,0.001612,0.003582,0.001106,0.000644,0.000736,0.003426,0.002957,0.002050,0.001389,0.009157,0.002786,0.002181,0.001429,0.000715,0.003136,0.000488,0.002305,0.002231,0.002293,0.006347,0.002603,0.012439,0.004138,0.004129,0.003320,0.000936,0.002009,0.001044,0.002006,0.001692,0.002094,0.002760,0.003132,0.001363,0.001868,0.005847,0.002160,0.001195,0.001006,0.001549,0.000979,0.002450,0.001312,0.002674,0.003069,0.002230,0.003232,0.020005,0.002933,0.006507,0.007065,0.001229,0.001971,0.002593,0.002465,0.001343,0.001316,0.000754,0.000000,0.006787,0.000000,0.007967,0.000000,0.000000,0.015599,0.000000,0.000000,0.004016,0.000000,0.005116,0.000000,0.000000,0.000000,0.005116,0.000000,0.000000,0.000000,0.000000,0.006690,0.001180,0.000000,0.000000,0.000000,0.004016
54,0.003053,0.003395,0.004930,0.001873,0.004783,0.002195,0.002202,0.005028,0.008178,0.003310,0.004011,0.002290,0.001731,0.004449,0.007454,0.004782,0.003227,0.003852,0.006189,0.003978,0.003355,0.003752,0.003257,0.004044,0.006560,0.002375,0.004547,0.006008,0.003587,0.004162,0.009088,0.018833,0.013229,0.005324,0.002027,0.004214,0.006284,0.002564,0.002042,0.015872,0.008017,0.005503,0.008583,0.027129,0.037384,0.006086,0.009776,0.005019,0.009227,0.015530,0.006872,0.009451,0.016698,2.580519,0.046709,0.030656,0.043561,0.054359,0.055940,0.045573,0.042185,0.071035,0.094098,0.037212,0.027177,0.039382,0.064270,0.139473,0.051495,0.010698,0.012525,0.026764,0.007423,0.022819,0.008182,0.031699,0.131622,0.066067,0.040650,0.059241,0.046286,0.107969,0.024145,0.088918,0.052811,0.026132,0.014496,0.037159,0.010028,0.014914,0.031414,0.002838,0.004205,0.001740,0.001391,0.001976,0.001465,0.004643,0.003203,0.005293,0.003521,0.002725,0.003066,0.002681,0.003194,0.001751,0.001509,0.000547,0.004703,0.013496,0.004388,0.005110,0.003034,0.015735,0.002104,0.000682,0.001489,0.000540,0.000948,0.002139,0.000928,0.002381,0.001320,0.005401,0.001145,0.000781,0.000709,0.004574,0.002575,0.003050,0.001316,0.008952,0.003537,0.002259,0.001663,0.000757,0.003172,0.000637,0.002093,0.002671,0.002185,0.004412,0.002463,0.009793,0.003771,0.003489,0.003043,0.000951,0.001773,0.000942,0.001820,0.001503,0.002061,0.002913,0.003356,0.001255,0.002070,0.005706,0.002653,0.001157,0.000908,0.001550,0.001297,0.002168,0.001201,0.002559,0.003678,0.001960,0.004400,0.012247,0.006147,0.005999,0.008358,0.001253,0.001918,0.002990,0.002016,0.001428,0.001226,0.000711,0.000000,0.004099,0.000000,0.007357,0.000000,0.000000,0.018318,0.000000,0.000000,0.007079,0.000000,0.005103,0.000000,0.000000,0.000000,0.005103,0.000000,0.000000,0.000000,0.000000,0.006281,0.000987,0.000000,0.000000,0.000000,0.007079
55,0.007042,0.007970,0.003225,0.001465,0.002827,0.002129,0.002114,0.001995,0.003389,0.000831,0.001334,0.000792,0.001341,0.001370,0.003203,0.003453,0.004046,0.002627,0.003390,0.005146,0.006691,0.002723,0.002199,0.002972,0.002271,0.001503,0.001896,0.001278,0.002425,0.001741,0.002785,0.003879,0.002853,0.016231,0.001805,0.001899,0.001698,0.001028,0.000460,0.001593,0.001027,0.005539,0.004407,0.006289,0.002522,0.002729,0.002238,0.014226,0.002600,0.004159,0.002571,0.003807,0.003633,0.004158,2.959829,0.006351,0.006194,0.007302,0.005074,0.004778,0.005730,0.006629,0.005896,0.012533,0.003864,0.003163,0.008255,0.004228,0.006173,0.000572,0.000794,0.002371,0.001158,0.002427,0.001144,0.002519,0.004401,0.006751,0.004111,0.004658,0.004660,0.006371,0.001661,0.012233,0.002914,0.003944,0.002519,0.004473,0.002636,0.002128,0.003678,0.001337,0.000670,0.001116,0.000534,0.000746,0.000845,0.003223,0.001172,0.008674,0.001235,0.016912,0.001528,0.001047,0.001448,0.002849,0.000309,0.000226,0.000476,0.000591,0.000515,0.000843,0.000483,0.000840,0.001972,0.000226,0.000438,0.000316,0.000484,0.001843,0.000363,0.002119,0.000568,0.001225,0.000391,0.000282,0.000225,0.000712,0.000815,0.000658,0.000596,0.003233,0.001325,0.000677,0.000540,0.000296,0.001047,0.000198,0.001167,0.000748,0.001011,0.002024,0.001891,0.002452,0.002539,0.004127,0.001809,0.000348,0.000464,0.000325,0.000995,0.000475,0.001556,0.001227,0.002461,0.000549,0.000757,0.013315,0.001265,0.000582,0.000639,0.001032,0.000484,0.002181,0.001051,0.001229,0.009788,0.001883,0.002264,0.001941,0.001322,0.003538,0.007567,0.008876,0.000462,0.000589,0.001001,0.001022,0.000450,0.000464,0.000000,0.000794,0.000000,0.003451,0.000000,0.000000,0.023433,0.000000,0.000000,0.003612,0.000000,0.001363,0.000000,0.000000,0.000000,0.001363,0.000000,0.000000,0.000000,0.000000,0.007683,0.000416,0.000000,0.000000,0.000000,0.003612
56,0.012024,0.010003,0.010694,0.005386,0.049956,0.005829,0.015658,0.011690,0.020347,0.010716,0.018918,0.017449,0.020080,0.050628,0.129544,0.015961,0.013123,0.013480,0.018190,0.011739,0.010101,0.023699,0.010169,0.015505,0.021906,0.007479,0.019902,0.011114,0.017857,0.074654,0.103869,0.022479,0.019926,0.014533,0.015538,0.078885,0.042982,0.017174,0.005588,0.032420,0.013875,0.025732,0.072483,0.043746,0.014280,0.065715,0.035827,0.014943,0.022795,0.129506,0.026435,0.024826,0.018623,0.201272,0.028460,4.025058,0.101682,0.240729,0.068537,0.198918,0.041279,0.072274,0.107448,0.139869,0.100960,0.071798,0.069512,0.091334,0.103802,0.024784,0.014507,0.023646,0.025749,0.024411,0.014174,0.035459,0.045451,0.091775,0.046224,0.057576,0.195076,0.080203,0.044675,0.344724,0.070811,0.036574,0.030715,0.053971,0.025786,0.018807,0.034506,0.011302,0.006571,0.005203,0.004544,0.006612,0.008133,0.019165,0.083807,0.010821,0.013490,0.162539,0.017617,0.008728,0.008606,0.005549,0.005059,0.001886,0.005201,0.007198,0.012015,0.022730,0.010515,0.050938,0.006747,0.002463,0.005237,0.002177,0.003844,0.008650,0.007734,0.022331,0.005781,0.016377,0.004980,0.003509,0.002871,0.031863,0.010822,0.014411,0.004969,0.025049,0.006210,0.011399,0.005286,0.004126,0.061909,0.002742,0.007158,0.009731,0.005718,0.018527,0.008352,0.071857,0.013653,0.014708,0.007751,0.003978,0.004643,0.005687,0.006835,0.005901,0.008585,0.015591,0.011049,0.005087,0.009059,0.019050,0.018030,0.005282,0.004202,0.006192,0.003802,0.009584,0.004937,0.021517,0.015183,0.007548,0.028800,0.013882,0.007941,0.008758,0.009514,0.004025,0.004531,0.006703,0.006770,0.008586,0.003284,0.004550,0.000000,0.009513,0.000000,0.023629,0.000000,0.000000,0.035288,0.000000,0.000000,0.024947,0.000000,0.059887,0.000000,0.000000,0.000000,0.059887,0.000000,0.000000,0.000000,0.000000,0.027246,0.011723,0.000000,0.000000,0.000000,0.024947
57,0.002485,0.021878,0.005375,0.001692,0.001896,0.005222,0.000845,0.001668,0.002523,0.001253,0.001389,0.001358,0.000947,0.003189,0.008768,0.113771,0.005094,0.011131,0.144981,0.026567,0.015733,0.025273,0.007278,0.026426,0.093098,0.018947,0.002697,0.001845,0.002114,0.002738,0.003053,0.003973,0.003659,0.002710,0.001156,0.007659,0.005103,0.009541,0.001918,0.043316,0.013600,0.011486,0.013074,0.009212,0.001525,0.001970,0.002099,0.001636,0.002302,0.004220,0.002056,0.002110,0.002334,0.010406,0.005781,0.016603,2.858805,0.008092,0.005484,0.013931,0.009755,0.021633,0.026241,0.051317,0.005417,0.018657,0.006353,0.021341,0.027411,0.001226,0.001959,0.003458,0.001882,0.002233,0.001855,0.007786,0.007106,0.009123,0.004767,0.010833,0.171968,0.011836,0.002527,0.008635,0.006197,0.006423,0.004277,0.007423,0.003727,0.002256,0.005035,0.001610,0.000960,0.000892,0.000469,0.000755,0.000668,0.001000,0.001710,0.001203,0.001391,0.001359,0.001429,0.001415,0.001078,0.000647,0.000342,0.000221,0.000734,0.001230,0.000949,0.001624,0.000812,0.001611,0.000909,0.000285,0.000446,0.000290,0.000564,0.001494,0.000679,0.000788,0.000644,0.000980,0.000508,0.000319,0.000272,0.001288,0.001174,0.000863,0.000521,0.003477,0.000922,0.001468,0.000607,0.000293,0.001119,0.000257,0.000753,0.000810,0.000841,0.002372,0.001308,0.009867,0.002148,0.003882,0.000936,0.000516,0.000555,0.000571,0.001026,0.000718,0.001454,0.001737,0.002192,0.001617,0.001043,0.002107,0.002634,0.000678,0.001194,0.000900,0.000453,0.001606,0.002753,0.002413,0.003224,0.002739,0.006194,0.002124,0.000799,0.001219,0.001340,0.000861,0.000779,0.000822,0.000780,0.000954,0.000372,0.000670,0.000000,0.000991,0.000000,0.006139,0.000000,0.000000,0.003581,0.000000,0.000000,0.010574,0.000000,0.003560,0.000000,0.000000,0.000000,0.003560,0.000000,0.000000,0.000000,0.000000,0.005848,0.000882,0.000000,0.000000,0.000000,0.010574
58,0.000638,0.000570,0.001075,0.000481,0.010280,0.000802,0.000410,0.001191,0.001010,0.000746,0.000579,0.000521,0.000441,0.001286,0.004550,0.000897,0.000724,0.000729,0.001109,0.000783,0.000624,0.003881,0.000797,0.000835,0.001422,0.000415,0.001145,0.004902,0.003309,0.005999,0.023108,0.001474,0.001290,0.001236,0.000441,0.001185,0.001045,0.000612,0.000278,0.001070,0.002145,0.000894,0.003080,0.017542,0.001165,0.001400,0.001694,0.000981,0.001539,0.002474,0.004270,0.003327,0.002477,0.025133,0.017349,0.015579,0.004300,2.419124,0.001723,0.022218,0.001874,0.004597,0.005100,0.003900,0.001993,0.007836,0.007313,0.006546,0.002899,0.001415,0.000739,0.002979,0.000925,0.001259,0.000749,0.004364,0.002867,0.002725,0.002817,0.009610,0.012549,0.004959,0.011562,0.004548,0.023300,0.002876,0.034391,0.032093,0.002402,0.000979,0.010989,0.001216,0.000715,0.000791,0.000275,0.003085,0.000412,0.001532,0.001007,0.001058,0.000974,0.001038,0.000865,0.001076,0.000798,0.000611,0.000255,0.000152,0.000378,0.000513,0.001375,0.001811,0.000917,0.001343,0.000484,0.000204,0.000394,0.000382,0.000722,0.000533,0.000389,0.000664,0.000864,0.001344,0.000306,0.000208,0.000180,0.001500,0.011246,0.000675,0.000368,0.002209,0.000736,0.000490,0.000356,0.000225,0.000951,0.000175,0.000803,0.000488,0.000616,0.002181,0.000975,0.002233,0.000805,0.000804,0.000591,0.000284,0.000303,0.000295,0.000434,0.000677,0.000545,0.001154,0.000722,0.000362,0.001313,0.023502,0.000928,0.000337,0.000225,0.000453,0.000668,0.000580,0.000340,0.000779,0.001330,0.000548,0.002629,0.003506,0.000858,0.000878,0.001539,0.000384,0.000621,0.000918,0.000467,0.000502,0.000616,0.000280,0.000000,0.000555,0.000000,0.001487,0.000000,0.000000,0.008600,0.000000,0.000000,0.001119,0.000000,0.001479,0.000000,0.000000,0.000000,0.001479,0.000000,0.000000,0.000000,0.000000,0.001478,0.000686,0.000000,0.000000,0.000000,0.001119
59,0.002226,0.028730,0.004506,0.001585,0.026909,0.004606,0.004188,0.001924,0.004000,0.002451,0.003066,0.001575,0.001703,0.004033,0.005282,0.003732,0.002116,0.002655,0.004560,0.016070,0.018375,0.013208,0.002419,0.003147,0.002699,0.001112,0.006212,0.002575,0.002094,0.002386,0.004049,0.004323,0.007368,0.002226,0.003203,0.004920,0.003433,0.001725,0.000753,0.002728,0.001483,0.002509,0.004185,0.025543,0.001968,0.002396,0.012437,0.002379,0.036511,1.005838,0.003927,0.012737,0.005305,0.025103,0.013668,0.024349,0.010141,0.036247,4.432332,0.030373,0.007890,0.016002,0.011131,0.015789,0.005070,0.009168,0.007543,0.015850,0.015345,0.000858,0.001962,0.003991,0.001438,0.004728,0.002507,0.025933,0.013780,0.019460,0.009652,0.016559,0.020836,0.010004,0.042386,0.109830,0.005757,0.008757,0.011178,0.006121,0.309787,0.002345,0.012040,0.001851,0.001003,0.000975,0.000695,0.000896,0.001389,0.004522,0.002060,0.002578,0.003416,0.002650,0.001935,0.003273,0.002163,0.000644,0.000465,0.000251,0.000604,0.001023,0.001028,0.001804,0.000879,0.003353,0.000788,0.000280,0.000539,0.000252,0.000487,0.001041,0.000551,0.001125,0.000793,0.001149,0.000546,0.000333,0.000415,0.004219,0.001327,0.001387,0.000547,0.004366,0.000913,0.000831,0.001349,0.000334,0.001512,0.000287,0.000942,0.000866,0.000799,0.002849,0.001569,0.004693,0.001707,0.002044,0.001027,0.000429,0.000545,0.000496,0.000908,0.000691,0.001007,0.001161,0.001534,0.001023,0.000875,0.004338,0.001400,0.000751,0.000552,0.001066,0.002095,0.001191,0.001099,0.002039,0.003034,0.001281,0.002581,0.008265,0.001181,0.001523,0.002197,0.000536,0.001115,0.000939,0.000806,0.000748,0.000429,0.000430,0.000000,0.001072,0.000000,0.004634,0.000000,0.000000,0.008620,0.000000,0.000000,0.002246,0.000000,0.004736,0.000000,0.000000,0.000000,0.004736,0.000000,0.000000,0.000000,0.000000,0.003523,0.001088,0.000000,0.000000,0.000000,0.002246
60,0.013131,0.011787,0.014284,0.006678,0.025143,0.007727,0.010220,0.040746,0.042658,0.017151,0.018966,0.010146,0.008521,0.022232,0.042433,0.021620,0.015407,0.028982,0.030726,0.017260,0.013875,0.018881,0.020755,0.025222,0.066797,0.013063,0.048412,0.028013,0.028123,0.048240,0.077218,0.076941,0.093287,0.061165,0.010132,0.031930,0.038180,0.028262,0.007115,0.048527,0.038147,0.042049,0.074417,0.109034,0.056350,0.061907,0.055928,0.044445,0.058879,0.091904,0.219391,0.112078,0.132570,0.183698,0.167159,0.327944,0.156226,0.202119,0.104360,5.496271,0.211629,0.206901,0.197430,0.527955,0.088898,0.120634,0.376787,0.176197,0.224700,0.022263,0.046033,0.081740,0.035994,0.074572,0.068925,0.199735,0.162047,0.212031,0.117250,0.180920,0.248800,0.279806,0.057197,0.310418,0.108812,0.111689,0.073578,0.078918,0.063517,0.052949,0.113907,0.014028,0.014448,0.007875,0.006130,0.008749,0.012826,0.025808,0.021644,0.027322,0.019628,0.024098,0.032511,0.025136,0.020119,0.018271,0.005606,0.003343,0.008091,0.013413,0.022957,0.058681,0.019792,0.018506,0.013381,0.002785,0.005343,0.003045,0.006159,0.008321,0.004724,0.011069,0.007743,0.016846,0.005889,0.003663,0.003405,0.014833,0.014976,0.010005,0.006989,0.038874,0.016005,0.010801,0.010875,0.004259,0.017269,0.002756,0.014725,0.010142,0.009986,0.020551,0.017003,0.030844,0.015195,0.014545,0.016083,0.004790,0.008008,0.004737,0.009263,0.007811,0.009773,0.012597,0.011722,0.006088,0.007105,0.023282,0.008792,0.005759,0.004422,0.007125,0.005209,0.011798,0.006395,0.012714,0.011825,0.009327,0.014267,0.048058,0.014858,0.028046,0.063764,0.006348,0.012109,0.011322,0.011504,0.006570,0.004924,0.003491,0.000000,0.031029,0.000000,0.020949,0.000000,0.000000,0.042799,0.000000,0.000000,0.017562,0.000000,0.025734,0.000000,0.000000,0.000000,0.025734,0.000000,0.000000,0.000000,0.000000,0.025550,0.005207,0.000000,0.000000,0.000000,0.017562
61,0.005407,0.004567,0.004742,0.002579,0.005651,0.003416,0.003205,0.007472,0.027229,0.009816,0.006267,0.003547,0.002842,0.006893,0.017444,0.009453,0.006682,0.008287,0.011082,0.007057,0.005792,0.006187,0.006615,0.010814,0.053430,0.007942,0.035192,0.018454,0.014671,0.028197,0.036205,0.042523,0.056250,0.089287,0.003887,0.015814,0.020803,0.019335,0.003311,0.029919,0.027836,0.024126,0.037678,0.047298,0.037718,0.038717,0.040759,0.032342,0.039458,0.044983,0.081364,0.043261,0.057946,0.040526,0.032885,0.054491,0.056904,0.045420,0.036879,0.034218,5.019176,0.048765,0.043882,0.039405,0.024621,0.027748,0.045507,0.034015,0.041007,0.009416,0.010469,0.021564,0.010933,0.021955,0.025745,0.046431,0.046747,0.056675,0.040054,0.045347,0.051753,0.068101,0.016806,0.044457,0.025375,0.033829,0.044466,0.035278,0.038534,0.017669,0.029912,0.004763,0.009164,0.003224,0.002712,0.004273,0.003969,0.005457,0.024194,0.016989,0.005833,0.008983,0.013846,0.005894,0.007162,0.014228,0.003594,0.002105,0.006280,0.005032,0.024706,0.059876,0.018052,0.006846,0.008105,0.001437,0.003033,0.001794,0.002849,0.003833,0.002238,0.010909,0.003481,0.007081,0.002719,0.002016,0.001654,0.005493,0.005344,0.003787,0.003006,0.010109,0.009845,0.004493,0.003312,0.001654,0.006040,0.001280,0.005487,0.005128,0.014891,0.005874,0.007384,0.009160,0.005270,0.006019,0.005087,0.002286,0.003355,0.002402,0.003777,0.003282,0.004186,0.005512,0.005181,0.002730,0.003296,0.006304,0.003529,0.002991,0.001921,0.003347,0.002636,0.007166,0.003046,0.004795,0.004730,0.004396,0.005760,0.021468,0.008833,0.014847,0.023859,0.003118,0.003542,0.003768,0.004406,0.003270,0.002641,0.001716,0.000000,0.025603,0.000000,0.008053,0.000000,0.000000,0.013770,0.000000,0.000000,0.007993,0.000000,0.007783,0.000000,0.000000,0.000000,0.007783,0.000000,0.000000,0.000000,0.000000,0.010550,0.002205,0.000000,0.000000,0.000000,0.007993
62,0.010781,0.009048,0.012344,0.005319,0.016753,0.008374,0.019924,0.011815,0.024013,0.010006,0.015276,0.008866,0.011796,0.022621,0.041678,0.018647,0.014013,0.037364,0.023955,0.018086,0.012104,0.015827,0.018946,0.024572,0.030994,0.010894,0.019463,0.012439,0.011810,0.018314,0.032268,0.034373,0.034253,0.017116,0.015725,0.023237,0.020778,0.018661,0.004024,0.023306,0.016486,0.031402,0.036206,0.054689,0.052060,0.020191,0.038452,0.023323,0.028478,0.058889,0.031095,0.065199,0.053088,0.057710,0.065898,0.086931,0.104420,0.079265,0.045956,0.045103,0.053203,3.648436,0.141735,0.137511,0.070003,0.099006,0.081034,0.107742,0.173272,0.007260,0.009323,0.023328,0.009396,0.034572,0.016576,0.060641,0.042638,0.080361,0.047203,0.072314,0.059249,0.095661,0.062815,0.094265,0.079343,0.054421,0.022157,0.032392,0.025698,0.017063,0.038454,0.008602,0.007089,0.005108,0.003980,0.006290,0.006921,0.012375,0.012622,0.017026,0.016968,0.014830,0.013409,0.010057,0.014167,0.005662,0.003255,0.001928,0.032980,0.104151,0.023551,0.020739,0.013455,0.021134,0.008203,0.002275,0.003823,0.001867,0.003193,0.006790,0.003918,0.005386,0.004799,0.010779,0.012026,0.002709,0.002931,0.018327,0.008203,0.008557,0.004050,0.022405,0.016781,0.006087,0.006835,0.002429,0.008888,0.002068,0.009538,0.008284,0.008940,0.018777,0.007765,0.036787,0.011870,0.011517,0.012285,0.003312,0.005163,0.004296,0.006053,0.004234,0.006812,0.009243,0.009295,0.004107,0.005604,0.013801,0.008938,0.005531,0.003629,0.005696,0.003664,0.008462,0.004601,0.014975,0.014383,0.015506,0.017263,0.018105,0.008975,0.021785,0.030589,0.004953,0.004487,0.005602,0.005684,0.005949,0.003303,0.003043,0.000000,0.012275,0.000000,0.014020,0.000000,0.000000,0.097947,0.000000,0.000000,0.013030,0.000000,0.026450,0.000000,0.000000,0.000000,0.026450,0.000000,0.000000,0.000000,0.000000,0.021643,0.004967,0.000000,0.000000,0.000000,0.013030
63,0.026703,0.014784,0.067894,0.018935,0.014999,0.006125,0.010227,0.057210,0.063734,0.022350,0.031592,0.003032,0.002997,0.004661,0.006822,0.010290,0.013932,0.007458,0.008981,0.009766,0.010132,0.008523,0.005238,0.008364,0.005882,0.002200,0.003529,0.002407,0.014851,0.007475,0.006415,0.006500,0.004216,0.003036,0.007499,0.006568,0.004667,0.003348,0.000982,0.007434,0.001922,0.003341,0.004610,0.023133,0.004600,0.004358,0.005377,0.005119,0.014275,0.008952,0.005396,0.011646,0.004749,0.019746,0.004219,0.010335,0.014528,0.004161,0.004956,0.013518,0.005792,0.013632,2.125169,0.051504,0.024312,0.004520,0.006254,0.017975,0.081968,0.000831,0.000982,0.002425,0.001232,0.002349,0.001412,0.089616,0.013321,0.005777,0.005707,0.025641,0.044478,0.014232,0.002633,0.010019,0.008876,0.047728,0.003855,0.004087,0.003443,0.002063,0.006318,0.007639,0.001294,0.001080,0.000693,0.000982,0.002710,0.002744,0.003876,0.003125,0.003529,0.001798,0.002380,0.002004,0.001758,0.000875,0.000641,0.000282,0.000980,0.001154,0.000930,0.001572,0.000877,0.001548,0.001141,0.000287,0.000489,0.000293,0.000499,0.001433,0.000835,0.001107,0.001354,0.008661,0.000624,0.000362,0.000413,0.003170,0.001460,0.001980,0.000623,0.016344,0.001063,0.001048,0.000759,0.000382,0.001744,0.000271,0.000923,0.001418,0.001180,0.003133,0.001343,0.020146,0.003054,0.002889,0.001283,0.000569,0.000764,0.000651,0.001160,0.000893,0.001445,0.001499,0.002057,0.001202,0.001019,0.001902,0.001417,0.000931,0.001264,0.001094,0.000533,0.001704,0.001328,0.002449,0.003133,0.001690,0.002348,0.002541,0.000966,0.001700,0.005480,0.000783,0.000871,0.001448,0.001094,0.000922,0.000502,0.000665,0.000000,0.001454,0.000000,0.002174,0.000000,0.000000,0.004918,0.000000,0.000000,0.002508,0.000000,0.005356,0.000000,0.000000,0.000000,0.005356,0.000000,0.000000,0.000000,0.000000,0.005518,0.000988,0.000000,0.000000,0.000000,0.002508
64,0.000731,0.000513,0.000536,0.000290,0.000469,0.000419,0.000435,0.000554,0.000878,0.000547,0.000586,0.000489,0.000395,0.001220,0.000907,0.001103,0.001050,0.001796,0.001621,0.002855,0.000794,0.000785,0.001258,0.001814,0.001883,0.000865,0.002966,0.001339,0.000900,0.001448,0.001229,0.029642,0.012321,0.021092,0.000604,0.010970,0.008034,0.002189,0.000688,0.019404,0.004507,0.015450,0.009171,0.002770,0.000827,0.001568,0.001511,0.001617,0.001014,0.001194,0.001384,0.001030,0.025328,0.002474,0.006308,0.001995,0.001489,0.002055,0.001302,0.002122,0.002462,0.001678,0.002210,1.915192,0.004287,0.003525,0.006574,0.002899,0.004517,0.000389,0.000596,0.001291,0.002252,0.000702,0.001211,0.001585,0.002094,0.001475,0.001346,0.002243,0.001957,0.002885,0.000892,0.002921,0.001646,0.001924,0.002549,0.001712,0.002058,0.001528,0.002636,0.001117,0.000529,0.000521,0.000412,0.000835,0.000363,0.000936,0.000655,0.000634,0.000717,0.000465,0.000714,0.000749,0.001241,0.002098,0.000469,0.000781,0.002268,0.001158,0.000694,0.000972,0.000734,0.002206,0.006758,0.000217,0.000509,0.000361,0.000482,0.000733,0.000394,0.004568,0.001247,0.001203,0.000509,0.000329,0.000229,0.001022,0.007707,0.000875,0.000555,0.002112,0.003301,0.000875,0.000615,0.000375,0.000625,0.000227,0.001047,0.000944,0.000491,0.000855,0.001481,0.001216,0.000954,0.001087,0.000835,0.000463,0.000498,0.000517,0.000655,0.000629,0.000776,0.001049,0.000905,0.000413,0.000519,0.000830,0.000534,0.000553,0.000325,0.000614,0.000409,0.001410,0.000531,0.000843,0.000745,0.000774,0.001199,0.000840,0.000699,0.000724,0.000728,0.000568,0.000449,0.000837,0.000979,0.000512,0.000443,0.000320,0.000000,0.000492,0.000000,0.001222,0.000000,0.000000,0.001122,0.000000,0.000000,0.001427,0.000000,0.001363,0.000000,0.000000,0.000000,0.001363,0.000000,0.000000,0.000000,0.000000,0.002189,0.000187,0.000000,0.000000,0.000000,0.001427
