Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
29,0.003840,0.005567,0.004172,0.041628,0.003815,0.002521,0.001158,0.007152,0.002684,0.002239,0.002422,0.002820,0.002045,0.006712,0.031902,0.006345,0.006459,0.008091,0.007163,0.006812,0.005754,0.004794,0.006652,0.007061,0.007312,0.007289,0.006774,0.004312,4.052113,0.585419,0.610562,0.212685,0.081165,0.016829,0.001560,0.007218,0.006803,0.003493,0.001268,0.005742,0.004069,0.006887,0.014355,0.004805,0.013872,0.009108,0.006881,0.011128,0.006867,0.006214,0.005681,0.008150,0.006732,0.005115,0.010516,0.004940,0.004844,0.005642,0.006102,0.003351,0.004410,0.007789,0.006080,0.005378,0.004916,0.005742,0.004552,0.025358,0.005509,0.002360,0.001596,0.008077,0.002748,0.001944,0.004794,0.004837,0.004829,0.004981,0.006700,0.008981,0.022235,0.011289,0.002418,0.005261,0.013253,0.014508,0.217402,0.145456,0.018067,0.004900,0.038217,0.003397,0.002186,0.003222,0.001688,0.002942,0.001825,0.056112,0.002438,0.002869,0.002349,0.001860,0.003357,0.003498,0.002545,0.004983,0.002040,0.001636,0.002952,0.002025,0.002538,0.004081,0.002330,0.019673,0.004119,0.001181,0.001959,0.001080,0.001812,0.003011,0.003336,0.002444,0.010704,0.014368,0.001899,0.001230,0.001080,0.003471,0.008415,0.002836,0.002130,0.005724,0.005525,0.003248,0.001986,0.001108,0.008005,0.001031,0.003238,0.002915,0.002145,0.004087,0.005441,0.005764,0.003056,0.005188,0.002562,0.001681,0.002022,0.001751,0.003081,0.001798,0.003142,0.005809,0.003911,0.001942,0.003070,0.021163,0.010064,0.002669,0.001772,0.003063,0.003234,0.004096,0.002237,0.004969,0.006883,0.004725,0.007991,0.002961,0.002219,0.002407,0.004534,0.001843,0.003957,0.001782,0.002858,0.004373,0.001705,0.001414,0.000000,0.002425,0.000000,0.007045,0.000000,0.000000,0.005060,0.000000,0.000000,0.007722,0.000000,0.007547,0.000000,0.000000,0.000000,0.007547,0.000000,0.000000,0.000000,0.000000,0.010300,0.004748,0.000000,0.000000,0.000000,0.007722
30,0.001718,0.001246,0.003667,0.001981,0.001841,0.001699,0.000723,0.001235,0.001123,0.001331,0.001060,0.001991,0.001480,0.005529,0.029138,0.001714,0.001730,0.001704,0.001925,0.001728,0.001472,0.001618,0.001682,0.002269,0.002658,0.002325,0.003517,0.002475,0.068501,4.072792,0.151065,0.006508,0.004193,0.002320,0.000923,0.001300,0.005131,0.001030,0.000685,0.002057,0.001904,0.001744,0.013786,0.002393,0.010976,0.004044,0.001804,0.002433,0.001768,0.002123,0.002105,0.002426,0.002139,0.002002,0.003469,0.002681,0.002078,0.003126,0.002488,0.001462,0.001643,0.001912,0.004385,0.002330,0.002600,0.002924,0.002255,0.025233,0.003440,0.000830,0.000855,0.005604,0.001412,0.000958,0.001153,0.001878,0.001751,0.002364,0.002224,0.010305,0.018260,0.017793,0.001488,0.002441,0.013007,0.003506,0.274546,0.222286,0.008586,0.009002,0.018713,0.002071,0.001765,0.001414,0.000877,0.001801,0.001250,0.002441,0.001492,0.001572,0.001501,0.000965,0.002019,0.001409,0.001330,0.001222,0.002500,0.000696,0.001395,0.001199,0.001985,0.003442,0.001729,0.033734,0.002310,0.000855,0.002005,0.000715,0.001166,0.003023,0.002462,0.001373,0.003178,0.010216,0.001127,0.000814,0.000616,0.001496,0.012431,0.002996,0.001182,0.003371,0.002061,0.001206,0.001376,0.000765,0.012075,0.000792,0.001622,0.002486,0.001738,0.001814,0.002535,0.003541,0.001684,0.004666,0.001692,0.000970,0.001378,0.001008,0.002131,0.000944,0.002629,0.004646,0.003347,0.001086,0.002630,0.027468,0.005753,0.001530,0.001195,0.002525,0.003958,0.002983,0.000926,0.002843,0.006735,0.001946,0.008185,0.002846,0.001245,0.001311,0.003168,0.001053,0.001571,0.000978,0.001770,0.002796,0.001072,0.000980,0.000000,0.001469,0.000000,0.007858,0.000000,0.000000,0.004443,0.000000,0.000000,0.005479,0.000000,0.006170,0.000000,0.000000,0.000000,0.006170,0.000000,0.000000,0.000000,0.000000,0.010432,0.003913,0.000000,0.000000,0.000000,0.005479
31,0.015012,0.007192,0.010708,0.012262,0.014237,0.006077,0.002106,0.004707,0.005009,0.004551,0.005416,0.004583,0.003513,0.011977,0.057654,0.011162,0.011210,0.009426,0.010172,0.011068,0.007294,0.009137,0.009254,0.010436,0.019799,0.008084,0.013408,0.008207,0.710325,0.315732,5.284808,0.099365,0.046965,0.013270,0.002631,0.005963,0.006621,0.006751,0.002303,0.010360,0.004813,0.010614,0.026746,0.009592,0.033523,0.020571,0.012255,0.023958,0.009076,0.010417,0.010819,0.041876,0.024498,0.009243,0.055098,0.009917,0.008003,0.011757,0.018804,0.006663,0.013329,0.008667,0.011682,0.011380,0.009866,0.019054,0.014209,0.048659,0.008767,0.005314,0.004012,0.015652,0.010709,0.004240,0.004667,0.007632,0.007906,0.010334,0.032927,0.020614,0.047871,0.030380,0.005097,0.010428,0.025360,0.012203,0.165816,0.068544,0.105828,0.007312,0.022258,0.011192,0.006237,0.013809,0.005669,0.008737,0.003727,0.020163,0.004794,0.007269,0.004485,0.004378,0.006495,0.009370,0.007574,0.008312,0.004655,0.005118,0.013170,0.005246,0.006308,0.008732,0.006373,0.046642,0.009276,0.002499,0.004034,0.002251,0.004033,0.007389,0.006289,0.010908,0.080919,0.032789,0.004156,0.002364,0.002040,0.006996,0.028835,0.006555,0.003736,0.010096,0.008575,0.005366,0.003899,0.002261,0.042230,0.001996,0.007686,0.005999,0.004865,0.006346,0.013015,0.010701,0.008711,0.013602,0.004932,0.003027,0.005175,0.003556,0.006566,0.003449,0.007366,0.011047,0.009253,0.003312,0.005205,0.021560,0.013573,0.004952,0.003537,0.006304,0.003728,0.008861,0.004617,0.010901,0.011447,0.015230,0.018081,0.007862,0.007246,0.007015,0.007195,0.003865,0.007147,0.003800,0.006768,0.010073,0.003638,0.003323,0.000000,0.003670,0.000000,0.013162,0.000000,0.000000,0.011486,0.000000,0.000000,0.012520,0.000000,0.013106,0.000000,0.000000,0.000000,0.013106,0.000000,0.000000,0.000000,0.000000,0.027827,0.009833,0.000000,0.000000,0.000000,0.012520
32,0.003696,0.005510,0.006753,0.002459,0.003352,0.003823,0.001116,0.002634,0.004332,0.002542,0.002248,0.001686,0.001351,0.003249,0.005174,0.015998,0.014720,0.034387,0.026430,0.018485,0.013617,0.013720,0.025486,0.025557,0.019892,0.014609,0.016554,0.009928,0.007492,0.008021,0.012826,1.365787,0.501169,0.093850,0.001483,0.007055,0.010347,0.006574,0.002846,0.013426,0.013171,0.023148,0.026924,0.009322,0.007704,0.014025,0.008164,0.031738,0.008582,0.010586,0.012387,0.011341,0.009298,0.009543,0.015454,0.008294,0.010475,0.012115,0.011909,0.007902,0.007541,0.013802,0.008868,0.013489,0.011335,0.011315,0.008215,0.009503,0.013432,0.001789,0.003755,0.006719,0.003461,0.004628,0.022713,0.016334,0.014854,0.011071,0.008959,0.010549,0.010800,0.009774,0.005129,0.010546,0.010111,0.018374,0.017625,0.014116,0.012771,0.011004,0.020414,0.004723,0.003069,0.005522,0.002903,0.005130,0.001843,0.002722,0.004081,0.003448,0.003915,0.004055,0.006279,0.010292,0.004705,0.022902,0.002518,0.002696,0.003377,0.003507,0.003275,0.004704,0.003046,0.005547,0.011916,0.002533,0.003137,0.002527,0.004054,0.005133,0.001189,0.002710,0.004236,0.002938,0.005137,0.002914,0.002873,0.004990,0.013354,0.003535,0.006175,0.006329,0.017058,0.012273,0.004337,0.002423,0.005025,0.002552,0.009218,0.005431,0.004423,0.010554,0.016478,0.009149,0.005710,0.008943,0.005962,0.002651,0.004508,0.003049,0.007136,0.003445,0.006136,0.007124,0.007282,0.004440,0.005488,0.007458,0.005763,0.004907,0.003956,0.006005,0.002943,0.009113,0.004859,0.007060,0.005866,0.011910,0.009353,0.004059,0.003802,0.004159,0.005364,0.003514,0.007814,0.003471,0.005592,0.006633,0.004433,0.002014,0.000000,0.004116,0.000000,0.008690,0.000000,0.000000,0.005796,0.000000,0.000000,0.011516,0.000000,0.003077,0.000000,0.000000,0.000000,0.003077,0.000000,0.000000,0.000000,0.000000,0.017958,0.001286,0.000000,0.000000,0.000000,0.011516
33,0.013058,0.022343,0.016545,0.006169,0.008086,0.010324,0.002445,0.005448,0.009834,0.005749,0.004658,0.003358,0.002779,0.007150,0.012795,0.073266,0.068586,0.160534,0.118970,0.085350,0.062720,0.063207,0.117138,0.114874,0.078717,0.063594,0.034931,0.023127,0.015526,0.021858,0.029472,0.302937,2.785323,0.147748,0.003090,0.014033,0.021489,0.022870,0.009129,0.054222,0.054358,0.057226,0.079898,0.025590,0.013690,0.050691,0.020760,0.037743,0.024697,0.031334,0.041800,0.030219,0.024502,0.027798,0.050605,0.022663,0.031062,0.038566,0.033588,0.020172,0.021013,0.038015,0.021027,0.024500,0.030285,0.035935,0.017871,0.022993,0.026710,0.003996,0.010419,0.018637,0.008320,0.010431,0.020412,0.051740,0.060789,0.024101,0.022965,0.032267,0.032149,0.027185,0.013169,0.029707,0.028152,0.030893,0.064952,0.051196,0.038309,0.024167,0.052872,0.011740,0.006592,0.020223,0.008519,0.011210,0.003930,0.005575,0.008358,0.007991,0.005549,0.008657,0.013506,0.034459,0.012590,0.017125,0.003868,0.003079,0.006069,0.006085,0.005391,0.008623,0.005249,0.012646,0.016175,0.004291,0.005240,0.005141,0.010348,0.010425,0.002419,0.005154,0.008469,0.007223,0.009480,0.004813,0.003956,0.008679,0.021381,0.006349,0.008340,0.014048,0.025391,0.020136,0.006290,0.004372,0.008594,0.003107,0.016317,0.010032,0.008341,0.016449,0.031108,0.019826,0.008579,0.021730,0.010285,0.005425,0.008392,0.005671,0.024195,0.007046,0.014852,0.015954,0.020431,0.016775,0.013583,0.018682,0.015473,0.008691,0.011244,0.011318,0.005653,0.018275,0.013226,0.015038,0.013508,0.027731,0.027427,0.008983,0.008508,0.009184,0.010808,0.008197,0.026701,0.007226,0.009857,0.012719,0.009137,0.004176,0.000000,0.007654,0.000000,0.018901,0.000000,0.000000,0.014482,0.000000,0.000000,0.037335,0.000000,0.006732,0.000000,0.000000,0.000000,0.006732,0.000000,0.000000,0.000000,0.000000,0.040246,0.002574,0.000000,0.000000,0.000000,0.037335
34,0.012839,0.013382,0.034461,0.013298,0.013499,0.017262,0.004943,0.008450,0.007118,0.009089,0.008049,0.009831,0.008887,0.022396,0.013428,0.019748,0.017897,0.023429,0.035683,0.018409,0.016087,0.019723,0.022433,0.021366,0.026725,0.024742,0.031736,0.063492,0.021005,0.019323,0.023570,0.017140,0.032275,5.418631,0.006680,0.011763,0.013793,0.011791,0.020712,0.014158,0.019944,0.015298,0.025666,0.017494,0.013762,0.015012,0.015047,0.013381,0.015281,0.017262,0.018615,0.014633,0.019105,0.016998,0.022604,0.018466,0.016429,0.020210,0.018247,0.015998,0.014120,0.015586,0.017095,0.020025,0.016499,0.017061,0.017417,0.017399,0.017462,0.008713,0.008641,0.011718,0.008469,0.009909,0.008753,0.017670,0.015081,0.014193,0.014023,0.020550,0.021380,0.021550,0.014678,0.021452,0.021190,0.016085,0.023352,0.018341,0.031102,0.019705,0.030990,0.043911,0.036609,0.024226,0.022825,0.065148,0.009500,0.015759,0.033384,0.016920,0.019562,0.007293,0.016356,0.014796,0.013255,0.256247,0.031458,0.030049,0.057843,0.038360,0.026512,0.050090,0.031947,0.038521,0.221101,0.024370,0.057315,0.062501,0.063172,0.047105,0.006009,0.020967,0.028916,0.017899,0.041646,0.032812,0.012351,0.033177,0.062135,0.024450,0.045257,0.032971,0.494431,0.045139,0.056169,0.016139,0.021719,0.015776,0.120268,0.097931,0.024929,0.024470,0.156688,0.031622,0.015632,0.046711,0.076656,0.024277,0.034736,0.024729,0.032938,0.021552,0.038029,0.038531,0.044541,0.016059,0.049247,0.079465,0.020581,0.060155,0.024059,0.054016,0.042268,0.225793,0.037350,0.039452,0.040166,0.047511,0.035967,0.032024,0.034080,0.026042,0.027631,0.030767,0.017352,0.022658,0.077501,0.030131,0.063089,0.022740,0.000000,0.029851,0.000000,0.060399,0.000000,0.000000,0.046827,0.000000,0.000000,0.097823,0.000000,0.022844,0.000000,0.000000,0.000000,0.022844,0.000000,0.000000,0.000000,0.000000,0.091754,0.004902,0.000000,0.000000,0.000000,0.097823
35,0.014231,0.011327,0.009281,0.007358,0.009753,0.005947,0.002189,0.010319,0.010159,0.010040,0.005033,0.010898,0.003942,0.007171,0.008359,0.008690,0.011048,0.008853,0.008049,0.009365,0.009427,0.007771,0.005979,0.007708,0.006133,0.005990,0.008145,0.004052,0.007175,0.008589,0.005501,0.011244,0.008707,0.008892,0.139904,0.030238,0.019765,0.012657,0.001908,0.013227,0.005160,0.013121,0.010132,0.008285,0.006172,0.008265,0.007574,0.007309,0.009154,0.007569,0.005551,0.005482,0.003997,0.005203,0.003748,0.004633,0.004575,0.003836,0.004443,0.003285,0.005927,0.003650,0.004268,0.003250,0.010245,0.003867,0.003075,0.003789,0.004000,0.000909,0.000978,0.002441,0.001623,0.001464,0.002228,0.004640,0.004334,0.004386,0.005318,0.003955,0.004205,0.004315,0.002398,0.004877,0.003675,0.004182,0.005212,0.005007,0.004703,0.002967,0.005277,0.002166,0.001940,0.002307,0.002015,0.002111,0.036586,0.021803,0.029268,0.031406,0.032670,0.003962,0.007272,0.016914,0.005219,0.002280,0.000925,0.000651,0.001242,0.001064,0.001227,0.001891,0.001351,0.002796,0.004204,0.001206,0.001419,0.000798,0.001483,0.005505,0.001492,0.003693,0.002248,0.002095,0.001280,0.000955,0.001021,0.002287,0.002151,0.001914,0.001847,0.005231,0.002292,0.002105,0.001706,0.001056,0.002901,0.000807,0.003082,0.002427,0.003035,0.008082,0.004870,0.010537,0.003310,0.010589,0.003893,0.001282,0.001393,0.001699,0.003552,0.001888,0.005905,0.004709,0.007531,0.002848,0.002884,0.004170,0.004017,0.002469,0.002476,0.005786,0.001797,0.007822,0.002559,0.004317,0.005406,0.004088,0.004061,0.002439,0.001958,0.001886,0.002125,0.001845,0.002190,0.007273,0.002889,0.003032,0.001638,0.002680,0.000000,0.006773,0.000000,0.003222,0.000000,0.000000,0.021256,0.000000,0.000000,0.006377,0.000000,0.007018,0.000000,0.000000,0.000000,0.007018,0.000000,0.000000,0.000000,0.000000,0.025639,0.001370,0.000000,0.000000,0.000000,0.006377
36,0.021519,0.010024,0.010720,0.005317,0.005976,0.013595,0.013398,0.007312,0.022020,0.008942,0.010819,0.007943,0.005205,0.011327,0.009647,0.021172,0.025047,0.030228,0.016779,0.013924,0.010823,0.007926,0.013813,0.028655,0.056174,0.013463,0.106983,0.026710,0.022562,0.032053,0.017179,0.067533,0.053010,0.034358,0.019243,0.705406,0.399613,0.112485,0.023190,0.164599,0.053932,0.153553,0.150857,0.108096,0.015149,0.042049,0.051810,0.030879,0.015165,0.017836,0.017965,0.018425,0.009043,0.013381,0.013669,0.016954,0.014449,0.015029,0.015804,0.009271,0.032926,0.012282,0.016093,0.011757,0.022943,0.017456,0.010323,0.012040,0.016510,0.003850,0.003858,0.013510,0.015536,0.008875,0.020128,0.014541,0.028342,0.010606,0.024778,0.021775,0.023524,0.022126,0.007485,0.013812,0.020687,0.022002,0.026524,0.021935,0.036413,0.021845,0.035354,0.005463,0.003618,0.003940,0.002988,0.003774,0.006430,0.006226,0.008136,0.007905,0.014213,0.004258,0.007743,0.009153,0.004266,0.005295,0.001722,0.001204,0.002632,0.003713,0.004467,0.010166,0.003918,0.005657,0.005890,0.001299,0.001945,0.001558,0.002821,0.005005,0.002241,0.003714,0.003187,0.004119,0.002657,0.001444,0.001385,0.013094,0.012662,0.004015,0.003330,0.019417,0.007819,0.007405,0.002871,0.004277,0.008376,0.001103,0.004923,0.003779,0.004145,0.010072,0.008665,0.017416,0.005532,0.010333,0.004993,0.004654,0.004731,0.013015,0.007167,0.016185,0.011090,0.020837,0.009268,0.004419,0.004069,0.006843,0.005393,0.002787,0.003075,0.004970,0.002294,0.007510,0.005001,0.006080,0.006681,0.005360,0.008237,0.007182,0.003652,0.005872,0.007893,0.003874,0.005764,0.006329,0.005138,0.003135,0.002020,0.001921,0.000000,0.003477,0.000000,0.006476,0.000000,0.000000,0.012249,0.000000,0.000000,0.010774,0.000000,0.010686,0.000000,0.000000,0.000000,0.010686,0.000000,0.000000,0.000000,0.000000,0.021125,0.002365,0.000000,0.000000,0.000000,0.010774
37,0.004677,0.003255,0.003743,0.001684,0.003860,0.003433,0.001321,0.003648,0.005746,0.002697,0.002771,0.001503,0.001252,0.003646,0.007106,0.006528,0.005901,0.010298,0.010084,0.010294,0.006277,0.005104,0.007191,0.020295,0.020740,0.016766,0.178672,0.037077,0.005206,0.044522,0.016539,0.013134,0.036316,0.011354,0.001696,0.024310,0.768851,0.008503,0.004725,0.109701,0.015308,0.079947,0.234423,0.098986,0.005053,0.017055,0.006731,0.012530,0.006825,0.007253,0.007061,0.008398,0.004216,0.010851,0.014892,0.007817,0.007381,0.016652,0.009025,0.005849,0.020721,0.010981,0.013143,0.008047,0.025343,0.015165,0.009042,0.010020,0.017766,0.003032,0.002789,0.013498,0.004211,0.006971,0.030197,0.011234,0.040651,0.009271,0.028972,0.024601,0.022557,0.026985,0.005643,0.010396,0.024980,0.020668,0.032469,0.026063,0.050995,0.030348,0.047409,0.003488,0.003460,0.003501,0.002977,0.003064,0.001249,0.001814,0.002904,0.003589,0.003169,0.002817,0.003284,0.008283,0.002987,0.002674,0.001042,0.000845,0.002095,0.004080,0.002552,0.003826,0.002089,0.004003,0.002717,0.000726,0.001050,0.001024,0.002242,0.001987,0.000840,0.003143,0.002127,0.003463,0.001575,0.000817,0.000772,0.005095,0.005861,0.002276,0.001576,0.009070,0.005040,0.003624,0.001407,0.000801,0.002324,0.000597,0.002416,0.002410,0.002483,0.003921,0.005431,0.005294,0.003020,0.004572,0.002546,0.002773,0.004110,0.001793,0.003427,0.003206,0.004988,0.009957,0.004313,0.003680,0.002691,0.005557,0.004244,0.001428,0.001622,0.002127,0.001403,0.003052,0.002749,0.002901,0.004776,0.002783,0.005945,0.007603,0.002657,0.003163,0.005334,0.001893,0.005355,0.005530,0.003344,0.001757,0.001156,0.001106,0.000000,0.001880,0.000000,0.003966,0.000000,0.000000,0.006484,0.000000,0.000000,0.005343,0.000000,0.003993,0.000000,0.000000,0.000000,0.003993,0.000000,0.000000,0.000000,0.000000,0.007441,0.001086,0.000000,0.000000,0.000000,0.005343
38,0.120405,0.023627,0.024912,0.013905,0.002005,0.081105,0.000446,0.000510,0.000925,0.000553,0.000540,0.000852,0.000683,0.002819,0.003692,0.037592,0.053774,0.022745,0.024118,0.014685,0.015883,0.005935,0.014805,0.026543,0.009448,0.004528,0.005929,0.002163,0.006962,0.004001,0.002527,0.003721,0.002512,0.002332,0.000660,0.017205,0.010538,1.025948,0.001035,0.005245,0.002532,0.011615,0.004480,0.005326,0.000768,0.001781,0.001592,0.001649,0.000838,0.001029,0.000912,0.000818,0.000589,0.000751,0.000733,0.000919,0.000827,0.000762,0.000867,0.000572,0.001561,0.000651,0.000838,0.000667,0.000995,0.000810,0.000581,0.000718,0.000806,0.000218,0.000235,0.000635,0.000547,0.000441,0.000738,0.000793,0.001047,0.000565,0.000952,0.001063,0.001156,0.001059,0.000428,0.000856,0.000942,0.001295,0.001685,0.001285,0.001749,0.000876,0.002320,0.000994,0.000828,0.001457,0.000617,0.000621,0.000377,0.000569,0.000698,0.000438,0.000666,0.000257,0.000817,0.000463,0.000354,0.000540,0.000293,0.000186,0.000641,0.000378,0.000376,0.000747,0.000391,0.000565,0.001261,0.000285,0.000324,0.000255,0.000329,0.001214,0.000382,0.000379,0.000524,0.000382,0.000377,0.000255,0.000177,0.000635,0.000734,0.000414,0.000373,0.002560,0.004056,0.001103,0.000522,0.000270,0.000609,0.000187,0.000578,0.000704,0.000610,0.003823,0.001137,0.001609,0.001299,0.003358,0.000805,0.000337,0.000356,0.000542,0.000816,0.000607,0.001335,0.001214,0.001648,0.000866,0.000808,0.001489,0.001446,0.000607,0.001153,0.001064,0.000418,0.001538,0.003338,0.002213,0.002523,0.001985,0.002856,0.000651,0.000552,0.000567,0.000601,0.000395,0.000383,0.000513,0.000830,0.000648,0.000249,0.000442,0.000000,0.000370,0.000000,0.002207,0.000000,0.000000,0.000979,0.000000,0.000000,0.001741,0.000000,0.003101,0.000000,0.000000,0.000000,0.003101,0.000000,0.000000,0.000000,0.000000,0.005628,0.002747,0.000000,0.000000,0.000000,0.001741
39,0.001835,0.013987,0.006392,0.002251,0.002039,0.008492,0.000284,0.000548,0.000565,0.000597,0.000487,0.000912,0.000594,0.001229,0.001175,0.033244,0.002116,0.001919,0.003036,0.008272,0.009050,0.003409,0.002067,0.003442,0.001634,0.002372,0.001565,0.001920,0.002735,0.001813,0.003851,0.001302,0.001294,0.001185,0.000415,0.001233,0.001132,0.001507,1.268327,0.001113,0.005887,0.000985,0.001415,0.001746,0.000759,0.001168,0.001193,0.000961,0.001435,0.001443,0.001830,0.001364,0.001414,0.001361,0.001199,0.001369,0.001412,0.001390,0.001210,0.001177,0.001150,0.001127,0.001348,0.001429,0.001149,0.001509,0.001115,0.001360,0.001300,0.000498,0.000599,0.000745,0.000488,0.000916,0.000484,0.001234,0.001088,0.001128,0.001157,0.001566,0.001566,0.001408,0.000817,0.001552,0.001483,0.001248,0.001809,0.001416,0.001529,0.001215,0.001378,0.006918,0.000448,0.000547,0.000354,0.001670,0.000545,0.000889,0.000899,0.000798,0.000887,0.000521,0.000560,0.000615,0.000450,0.001354,0.000608,0.000396,0.000571,0.000730,0.000707,0.000986,0.000779,0.000840,0.001972,0.000443,0.000491,0.000235,0.000318,0.002485,0.000280,0.000478,0.002343,0.001787,0.000496,0.000331,0.000410,0.005244,0.001098,0.002582,0.000797,0.094071,0.000880,0.045747,0.000996,0.000290,0.000923,0.000285,0.001022,0.001222,0.001269,0.001266,0.002479,0.002908,0.001378,0.005080,0.000932,0.030839,0.013066,0.042101,0.027744,0.061239,0.018868,0.023754,0.027935,0.011723,0.006247,0.001723,0.001507,0.000648,0.001055,0.001958,0.000640,0.015874,0.044446,0.000841,0.001914,0.001572,0.002110,0.000626,0.000716,0.000596,0.000637,0.000510,0.000421,0.000505,0.003498,0.001694,0.000319,0.000295,0.000000,0.000538,0.000000,0.002426,0.000000,0.000000,0.006229,0.000000,0.000000,0.014496,0.000000,0.000887,0.000000,0.000000,0.000000,0.000887,0.000000,0.000000,0.000000,0.000000,0.012047,0.000247,0.000000,0.000000,0.000000,0.014496
40,0.001463,0.001450,0.002198,0.000909,0.001575,0.001208,0.000755,0.001631,0.003032,0.001555,0.001810,0.001035,0.000847,0.002696,0.007216,0.003177,0.002322,0.003690,0.004599,0.002674,0.002052,0.002256,0.002899,0.003795,0.004838,0.002185,0.009627,0.003727,0.003631,0.035900,0.010340,0.013042,0.038011,0.013884,0.000887,0.006096,0.010977,0.002986,0.001037,1.562386,0.006609,0.027340,0.009252,0.007164,0.008655,0.005083,0.011221,0.009540,0.002786,0.003539,0.004350,0.003119,0.002935,0.009417,0.005211,0.016071,0.022700,0.007198,0.003258,0.009721,0.091563,0.005664,0.016105,0.005046,0.005703,0.016096,0.008827,0.011527,0.016386,0.000895,0.001250,0.005462,0.001689,0.005700,0.002360,0.013635,0.023284,0.009942,0.005161,0.015622,0.020921,0.010951,0.003798,0.015566,0.015840,0.013068,0.038650,0.028375,0.004412,0.006225,0.019677,0.001818,0.001535,0.001185,0.000722,0.001223,0.000800,0.002679,0.002290,0.001766,0.002938,0.001250,0.001826,0.001672,0.001704,0.001777,0.000838,0.000440,0.001008,0.001073,0.001515,0.002784,0.001317,0.006637,0.001864,0.000470,0.000814,0.000562,0.000955,0.001272,0.000735,0.001368,0.002612,0.003306,0.000745,0.000492,0.000403,0.002432,0.002145,0.001402,0.001259,0.006131,0.002775,0.001465,0.000882,0.000467,0.001666,0.000386,0.001338,0.001355,0.004355,0.002559,0.002084,0.009400,0.001401,0.002652,0.002756,0.000660,0.001049,0.000971,0.001619,0.000969,0.001575,0.002318,0.001757,0.000955,0.001256,0.004342,0.002154,0.001022,0.001006,0.001648,0.001063,0.002461,0.001082,0.001788,0.004189,0.001521,0.003128,0.004392,0.001256,0.003753,0.002957,0.001176,0.002180,0.001208,0.001608,0.001068,0.001113,0.000579,0.000000,0.001338,0.000000,0.002482,0.000000,0.000000,0.003308,0.000000,0.000000,0.003026,0.000000,0.003037,0.000000,0.000000,0.000000,0.003037,0.000000,0.000000,0.000000,0.000000,0.004397,0.001142,0.000000,0.000000,0.000000,0.003026
41,0.004246,0.004426,0.003669,0.001687,0.001427,0.003838,0.000670,0.000983,0.001175,0.001027,0.000896,0.000601,0.000507,0.001216,0.001418,0.004353,0.004061,0.007838,0.007175,0.005535,0.003815,0.003283,0.005956,0.020161,0.010991,0.002930,0.007715,0.012244,0.002760,0.002912,0.003750,0.003107,0.007193,0.002940,0.001278,0.010701,0.009307,0.026891,0.022738,0.014310,1.231723,0.018931,0.005097,0.003855,0.001567,0.003935,0.002327,0.003479,0.001821,0.001950,0.002119,0.001790,0.001847,0.001734,0.002979,0.002058,0.001972,0.002252,0.001853,0.001562,0.002787,0.001586,0.002005,0.001841,0.003237,0.002379,0.001659,0.001960,0.001969,0.000796,0.000901,0.002022,0.001401,0.001160,0.001271,0.004702,0.002230,0.001916,0.001889,0.002930,0.002722,0.002799,0.001611,0.002504,0.002225,0.002090,0.003033,0.002619,0.002732,0.002428,0.003841,0.006961,0.000868,0.001184,0.001362,0.001264,0.000804,0.001043,0.001353,0.001195,0.001436,0.000484,0.001057,0.001042,0.000860,0.000960,0.000732,0.000253,0.000650,0.000583,0.000621,0.001000,0.000639,0.001073,0.001701,0.000517,0.000730,0.000405,0.000598,0.002019,0.001205,0.001259,0.001132,0.001089,0.000587,0.000548,0.000431,0.001636,0.001397,0.001274,0.001221,0.009244,0.001497,0.002068,0.008983,0.000770,0.001588,0.000701,0.001188,0.001001,0.001189,0.019160,0.002363,0.002899,0.007040,0.004608,0.001792,0.001687,0.001191,0.001550,0.003027,0.002094,0.002497,0.002280,0.003097,0.001628,0.002401,0.001745,0.001818,0.000921,0.001257,0.001702,0.000948,0.002591,0.002220,0.001503,0.002255,0.002509,0.002805,0.002862,0.001106,0.001017,0.001259,0.042028,0.000862,0.007865,0.001836,0.001086,0.000675,0.000776,0.000000,0.000801,0.000000,0.001634,0.000000,0.000000,0.001875,0.000000,0.000000,0.003657,0.000000,0.001047,0.000000,0.000000,0.000000,0.001047,0.000000,0.000000,0.000000,0.000000,0.008683,0.001053,0.000000,0.000000,0.000000,0.003657
