Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
40,0.004320,0.004704,0.004868,0.002313,0.004575,0.004932,0.002793,0.004769,0.010824,0.006024,0.006588,0.001707,0.002126,0.004571,0.019028,0.008147,0.006438,0.010114,0.011573,0.007411,0.005263,0.005175,0.007133,0.009516,0.012737,0.004866,0.018699,0.009640,0.008661,0.067327,0.023444,0.020688,0.065181,0.029367,0.003319,0.021452,0.029017,0.010238,0.003341,2.869339,0.022460,0.095058,0.023459,0.019258,0.051086,0.013442,0.023916,0.023132,0.007382,0.009503,0.008930,0.006551,0.006441,0.029241,0.018399,0.035686,0.051048,0.018812,0.008668,0.024043,0.196977,0.011379,0.035977,0.011694,0.018404,0.041556,0.025515,0.025859,0.035471,0.005778,0.005944,0.017123,0.007219,0.018005,0.012207,0.047522,0.070109,0.027272,0.010656,0.035239,0.046339,0.024318,0.013355,0.038225,0.036144,0.032903,0.076525,0.055828,0.009876,0.015329,0.054022,0.004417,0.002557,0.002425,0.001563,0.002573,0.002318,0.013033,0.008300,0.004234,0.008927,0.003224,0.003521,0.003369,0.002097,0.011047,0.002178,0.005762,0.002892,0.002775,0.002451,0.004854,0.002579,0.003701,0.007670,0.001657,0.001994,0.001156,0.001636,0.004018,0.003437,0.002859,0.005496,0.005672,0.000717,0.001979,0.002026,0.003724,0.004664,0.003180,0.003210,0.015152,0.009134,0.003325,0.001961,0.002774,0.001874,0.001109,0.004180,0.003753,0.007902,0.003925,0.004808,0.006198,0.005141,0.009357,0.011940,0.001642,0.003594,0.004647,0.005505,0.004045,0.005654,0.006750,0.005342,0.002876,0.006762,0.009604,0.011024,0.001571,0.002975,0.002893,0.001842,0.008227,0.004913,0.003582,0.015515,0.004547,0.008253,0.005269,0.002511,0.003810,0.006226,0.002316,0.010166,0.001725,0.006854,0.002541,0.007170,0.003950,0.000000,0.001434,0.000000,0.002585,0.000000,0.000000,0.010145,0.000000,0.000000,0.010281,0.000000,0.005085,0.000000,0.000000,0.000000,0.005086,0.000000,0.000000,0.000000,0.000000,0.015214,0.000773,0.000000,0.000000,0.000000,0.010281
41,0.008901,0.005085,0.006973,0.003066,0.001948,0.010613,0.001285,0.001397,0.002903,0.002205,0.001979,0.000599,0.001140,0.001273,0.002337,0.005993,0.006602,0.027406,0.007950,0.007547,0.003950,0.003762,0.009190,0.011411,0.006518,0.002740,0.015963,0.008433,0.003749,0.002855,0.006432,0.005358,0.007478,0.004962,0.002581,0.022971,0.014706,0.058901,0.031978,0.012311,2.464572,0.047959,0.006927,0.005955,0.002228,0.006050,0.002390,0.003252,0.002534,0.002577,0.002289,0.001990,0.001718,0.002238,0.010060,0.003038,0.002397,0.003420,0.002258,0.001965,0.003790,0.003451,0.002284,0.002548,0.036285,0.002475,0.001908,0.002072,0.002429,0.002965,0.002783,0.003806,0.004742,0.003042,0.004962,0.006047,0.003412,0.002787,0.003595,0.003137,0.002987,0.002761,0.002398,0.002608,0.002492,0.002581,0.003941,0.003243,0.004320,0.006854,0.005574,0.006631,0.000941,0.001287,0.000751,0.001423,0.000981,0.001165,0.001843,0.001344,0.002892,0.001365,0.001281,0.001067,0.000634,0.002191,0.001167,0.000962,0.000689,0.000570,0.000635,0.001265,0.000739,0.000752,0.003020,0.000898,0.000952,0.000465,0.000469,0.003428,0.005140,0.001210,0.001545,0.001654,0.000354,0.001004,0.001052,0.002026,0.001789,0.002012,0.001672,0.011145,0.001886,0.002164,0.008208,0.001882,0.000995,0.001190,0.001844,0.002472,0.001893,0.009826,0.002657,0.004011,0.025041,0.009712,0.002606,0.002364,0.001828,0.003008,0.004359,0.004060,0.005217,0.003626,0.006646,0.003062,0.015433,0.001599,0.002800,0.000649,0.001086,0.001214,0.000562,0.004835,0.001750,0.001522,0.003181,0.002869,0.002915,0.002477,0.001175,0.001119,0.002162,0.083255,0.001654,0.018588,0.002850,0.002106,0.001202,0.002599,0.000000,0.000957,0.000000,0.001840,0.000000,0.000000,0.005555,0.000000,0.000000,0.008279,0.000000,0.001193,0.000000,0.000000,0.000000,0.001193,0.000000,0.000000,0.000000,0.000000,0.015978,0.000274,0.000000,0.000000,0.000000,0.008279
42,0.010483,0.010490,0.013369,0.005530,0.008050,0.012077,0.012996,0.027859,0.035612,0.044812,0.039114,0.004281,0.006122,0.007688,0.013784,0.013873,0.012821,0.028369,0.056576,0.014150,0.017295,0.009968,0.022683,0.049141,0.028121,0.006670,0.024204,0.017248,0.009604,0.010885,0.027818,0.030112,0.046940,0.139468,0.016492,0.058205,0.057030,0.026227,0.013106,0.065982,0.064846,3.413510,0.072786,0.046247,0.015630,0.021500,0.015122,0.019580,0.013801,0.028818,0.018561,0.014433,0.011354,0.023408,0.016076,0.081091,0.040821,0.018639,0.039961,0.025899,0.090128,0.020284,0.016647,0.027494,0.116923,0.016499,0.016820,0.015562,0.021822,0.024207,0.023753,0.018960,0.038171,0.028621,0.148749,0.022549,0.019660,0.016503,0.031533,0.018576,0.017867,0.021374,0.024840,0.017882,0.015988,0.015197,0.017977,0.016500,0.022254,0.020761,0.027687,0.008324,0.005133,0.004826,0.005004,0.006820,0.005421,0.007322,0.012304,0.006800,0.010209,0.007807,0.008059,0.005564,0.006844,0.053324,0.010780,0.012707,0.008133,0.005372,0.005384,0.011015,0.005975,0.004924,0.040874,0.006883,0.011965,0.004372,0.005239,0.016487,0.009475,0.009381,0.005569,0.007306,0.002260,0.015004,0.008209,0.011851,0.054045,0.010459,0.012262,0.028087,0.040207,0.032801,0.006912,0.011318,0.005278,0.004099,0.027080,0.017636,0.008776,0.008915,0.025077,0.014219,0.014112,0.029656,0.009826,0.006479,0.011082,0.008268,0.018546,0.026344,0.018536,0.016549,0.017434,0.007207,0.012664,0.007208,0.010409,0.004934,0.006450,0.007129,0.004781,0.023420,0.010277,0.007302,0.010574,0.011095,0.011584,0.007028,0.005555,0.004553,0.006592,0.004808,0.009047,0.003027,0.060509,0.007499,0.011994,0.010604,0.000000,0.004313,0.000000,0.012866,0.000000,0.000000,0.042057,0.000000,0.000000,0.056782,0.000000,0.007310,0.000000,0.000000,0.000000,0.007311,0.000000,0.000000,0.000000,0.000000,0.056107,0.001074,0.000000,0.000000,0.000000,0.056782
43,0.063915,0.068265,0.055024,0.028291,0.052874,0.064497,0.024181,0.038699,0.062993,0.046359,0.040312,0.015557,0.020674,0.046076,0.151627,0.097658,0.093130,0.180232,0.155209,0.191465,0.109820,0.074615,0.115057,0.426752,0.458556,0.027297,0.139150,0.079776,0.053823,0.044481,0.187041,0.071653,0.262347,0.086187,0.023854,0.095990,0.132402,0.100530,0.074974,0.238547,0.380393,0.146696,5.727595,0.222295,0.058056,0.131974,0.085517,0.100157,0.073011,0.519180,0.244140,0.065050,0.130668,0.106139,0.158406,0.112631,0.100455,0.218904,0.213207,0.104425,0.059160,0.138121,0.158707,0.199795,0.147695,0.149987,0.198876,0.126684,0.202512,0.145394,0.088170,0.213198,0.097067,0.110498,0.338159,0.219183,0.302295,0.112132,0.152852,0.288986,0.188749,0.242634,0.138830,0.072257,0.210855,0.198546,0.405789,0.401837,0.506032,0.253958,0.256633,0.056529,0.061401,0.066311,0.020661,0.041139,0.023182,0.025399,0.039473,0.060277,0.078298,0.034411,0.036116,0.148276,0.025289,0.051988,0.020319,0.033334,0.021403,0.071553,0.034164,0.065172,0.034620,0.023072,0.041058,0.014434,0.015791,0.012895,0.031344,0.034242,0.024639,0.035041,0.028855,0.046370,0.011140,0.023729,0.024387,0.044206,0.048569,0.034365,0.022130,0.097839,0.042786,0.030596,0.016958,0.029989,0.015226,0.013218,0.045344,0.035373,0.038461,0.033979,0.059205,0.050502,0.043882,0.085687,0.025835,0.047656,0.081867,0.041455,0.055742,0.073017,0.115175,0.156871,0.062898,0.057401,0.057463,0.034712,0.082395,0.011708,0.021310,0.020615,0.013783,0.048375,0.043277,0.036119,0.051715,0.043274,0.127586,0.111974,0.054254,0.033551,0.064635,0.024378,0.115480,0.016060,0.058872,0.024052,0.023033,0.030553,0.000000,0.010630,0.000000,0.025916,0.000000,0.000000,0.083209,0.000000,0.000000,0.079913,0.000000,0.052642,0.000000,0.000000,0.000000,0.052651,0.000000,0.000000,0.000000,0.000000,0.127592,0.007751,0.000000,0.000000,0.000000,0.079913
44,0.040727,0.036020,0.023818,0.009865,0.019999,0.020865,0.006780,0.078797,0.178140,0.053407,0.016298,0.004394,0.004268,0.008008,0.017561,0.016614,0.021893,0.014014,0.015258,0.019797,0.022930,0.014088,0.012765,0.016391,0.013371,0.005399,0.034206,0.018516,0.012334,0.008909,0.033022,0.015261,0.020880,0.039989,0.005030,0.015067,0.025529,0.009296,0.003241,0.027040,0.021612,0.020339,0.027101,6.246680,0.023809,0.018592,0.018155,0.036690,0.022070,0.013281,0.009556,0.026581,0.020699,0.014532,0.011414,0.011143,0.011718,0.021358,0.013387,0.014742,0.010477,0.068305,0.239757,0.039339,0.050770,0.022050,0.025004,0.085066,0.060264,0.005597,0.005689,0.027409,0.005721,0.008555,0.007940,0.014193,0.079337,0.015258,0.011862,0.191232,0.248908,0.092685,0.034268,0.118001,0.034839,0.304106,0.014486,0.041704,0.297792,0.018263,0.043962,0.007368,0.006259,0.005016,0.002538,0.004997,0.004832,0.007078,0.007101,0.024994,0.045019,0.004301,0.006032,0.025985,0.004288,0.016169,0.002844,0.004393,0.003718,0.004276,0.004400,0.010240,0.005438,0.003223,0.015673,0.003352,0.004835,0.004624,0.012949,0.012643,0.005680,0.017688,0.004667,0.007244,0.001237,0.002805,0.003169,0.011884,0.007869,0.007292,0.003974,0.035677,0.012481,0.004815,0.005565,0.005280,0.003210,0.002220,0.009841,0.007125,0.008048,0.015084,0.010264,0.022671,0.012382,0.027645,0.006590,0.002975,0.007429,0.005008,0.013321,0.024624,0.024114,0.022226,0.017127,0.010160,0.013683,0.011384,0.007299,0.003259,0.006419,0.007139,0.003155,0.017194,0.004986,0.005377,0.008816,0.008347,0.011331,0.026154,0.004754,0.007987,0.020574,0.004186,0.008235,0.002681,0.028756,0.007843,0.007913,0.005861,0.000000,0.002787,0.000000,0.007133,0.000000,0.000000,0.077010,0.000000,0.000000,0.030440,0.000000,0.008542,0.000000,0.000000,0.000000,0.008544,0.000000,0.000000,0.000000,0.000000,0.055757,0.000744,0.000000,0.000000,0.000000,0.030440
45,0.002890,0.003099,0.003574,0.001695,0.003415,0.003199,0.002956,0.003639,0.006191,0.005225,0.003770,0.002603,0.002764,0.009273,0.058287,0.004096,0.003159,0.003858,0.007080,0.004104,0.003082,0.003353,0.003105,0.006125,0.018138,0.001587,0.008419,0.004425,0.003756,0.003284,0.009622,0.004029,0.004511,0.003829,0.002471,0.011500,0.009004,0.004049,0.002282,0.006688,0.005056,0.006636,0.024369,0.008365,9.062810,0.269648,0.045410,0.036581,0.090100,0.075868,0.005950,0.016811,0.032279,0.025591,0.014040,0.021628,0.025293,0.014111,0.023270,0.013543,0.015736,0.018293,0.014487,0.012934,0.009223,0.013904,0.011672,0.027267,0.014292,0.032330,0.005679,0.013924,0.012998,0.016499,0.008589,0.023885,0.019962,0.082687,0.019786,0.018764,0.012796,0.025547,0.007572,0.017675,0.012249,0.029698,0.008168,0.011420,0.007262,0.004882,0.028029,0.003155,0.002871,0.002099,0.000972,0.003295,0.002776,0.003125,0.003606,0.002973,0.004047,0.003671,0.003784,0.002216,0.001230,0.002458,0.001418,0.001592,0.003394,0.020563,0.008861,0.007948,0.005236,0.004186,0.003028,0.001779,0.001669,0.000679,0.000822,0.003715,0.003854,0.002221,0.002221,0.003370,0.000565,0.001712,0.002211,0.006346,0.003665,0.003218,0.002705,0.011998,0.003005,0.002045,0.001887,0.003346,0.002227,0.001140,0.002672,0.002512,0.002395,0.002620,0.003279,0.004330,0.006660,0.007496,0.002887,0.001593,0.003105,0.007649,0.003600,0.003177,0.007913,0.006843,0.009288,0.010177,0.004657,0.002598,0.006688,0.000985,0.001894,0.001607,0.000906,0.004500,0.003720,0.004571,0.007785,0.003942,0.018551,0.003979,0.002584,0.002692,0.003282,0.001097,0.006285,0.000977,0.002806,0.003365,0.001966,0.004019,0.000000,0.001134,0.000000,0.002435,0.000000,0.000000,0.011497,0.000000,0.000000,0.010421,0.000000,0.010767,0.000000,0.000000,0.000000,0.010769,0.000000,0.000000,0.000000,0.000000,0.013145,0.002180,0.000000,0.000000,0.000000,0.010421
46,0.004547,0.004711,0.006867,0.003041,0.011519,0.007562,0.002321,0.003220,0.005672,0.005907,0.003565,0.001834,0.002931,0.005180,0.024112,0.007346,0.006307,0.010653,0.068092,0.015922,0.005152,0.008843,0.008533,0.046661,0.313169,0.002527,0.096061,0.031278,0.012458,0.008257,0.057544,0.006346,0.007708,0.006776,0.005617,0.012954,0.021617,0.007944,0.024481,0.013076,0.031176,0.026110,0.035446,0.018342,0.015680,6.760407,0.041466,0.096449,0.010179,0.013312,0.013491,0.025726,0.007687,0.009131,0.015136,0.030141,0.007632,0.015195,0.009098,0.011240,0.006029,0.012646,0.010310,0.016786,0.040867,0.019857,0.006809,0.012265,0.009651,0.011417,0.009766,0.018498,0.021309,0.028166,0.008959,0.253315,0.014520,0.015941,0.236589,0.118027,0.055098,0.024490,0.011648,0.013080,0.053969,0.009090,0.063964,0.033631,0.022190,0.018835,0.010989,0.004350,0.002577,0.003861,0.001800,0.003082,0.003181,0.003833,0.008220,0.003840,0.005610,0.004635,0.003509,0.005020,0.001596,0.004720,0.002757,0.002862,0.001914,0.001887,0.002697,0.006284,0.003305,0.003235,0.005382,0.003256,0.004913,0.001450,0.002998,0.006581,0.003364,0.003822,0.003454,0.004782,0.001112,0.002744,0.003273,0.007405,0.026681,0.006376,0.025827,0.019779,0.004115,0.004461,0.007574,0.025245,0.006006,0.002347,0.007929,0.003886,0.003645,0.005277,0.006809,0.006678,0.010574,0.013873,0.008430,0.010283,0.039263,0.025901,0.012661,0.015147,0.104756,0.080080,0.014769,0.015384,0.006270,0.003323,0.005942,0.002190,0.003358,0.002940,0.002947,0.006729,0.009246,0.006787,0.007458,0.011038,0.020515,0.008108,0.003430,0.002332,0.003989,0.002219,0.007885,0.002770,0.003627,0.003295,0.003447,0.006790,0.000000,0.001262,0.000000,0.009720,0.000000,0.000000,0.014042,0.000000,0.000000,0.048558,0.000000,0.005734,0.000000,0.000000,0.000000,0.005735,0.000000,0.000000,0.000000,0.000000,0.018105,0.000858,0.000000,0.000000,0.000000,0.048558
47,0.011410,0.007056,0.010418,0.007561,0.010444,0.008920,0.027485,0.016207,0.013411,0.152576,0.037578,0.014218,0.012030,0.056502,0.194036,0.008206,0.009242,0.007982,0.007903,0.007681,0.006998,0.009378,0.006852,0.009048,0.008273,0.002831,0.006878,0.005549,0.008899,0.008266,0.010918,0.008964,0.008338,0.006998,0.024841,0.010474,0.009004,0.014617,0.002775,0.010745,0.006252,0.010229,0.034200,0.007776,0.020368,0.011454,6.577058,0.181026,0.010371,0.010208,0.008605,0.006980,0.007451,0.008202,0.006806,0.007022,0.007179,0.008039,0.006930,0.006916,0.007212,0.006596,0.010600,0.022356,0.006456,0.006852,0.007756,0.051008,0.008080,0.018122,0.006523,0.010725,0.013462,0.005538,0.008804,0.006782,0.008371,0.008110,0.008027,0.012186,0.008181,0.016428,0.005834,0.007059,0.010659,0.009790,0.008422,0.007768,0.007560,0.005836,0.010196,0.010463,0.003981,0.004425,0.005440,0.008046,0.007293,0.010309,0.007838,0.005395,0.021729,0.012813,0.015616,0.004087,0.002617,0.004515,0.003467,0.004099,0.003904,0.002119,0.007226,0.020005,0.009783,0.019624,0.005977,0.004667,0.004120,0.001652,0.001706,0.009153,0.024051,0.005546,0.006246,0.011500,0.001649,0.004029,0.004419,0.020738,0.006030,0.006623,0.004345,0.019869,0.004526,0.004057,0.004660,0.005449,0.004483,0.002378,0.005431,0.005958,0.004891,0.012547,0.006830,0.014728,0.008680,0.017080,0.006304,0.004502,0.006735,0.012688,0.007745,0.004228,0.008464,0.009287,0.009852,0.005328,0.017486,0.008567,0.022908,0.005338,0.006580,0.004901,0.002095,0.011841,0.008546,0.020741,0.019105,0.008570,0.035693,0.004791,0.004407,0.004583,0.005039,0.003774,0.198991,0.002257,0.009563,0.018611,0.005296,0.013975,0.000000,0.003057,0.000000,0.004445,0.000000,0.000000,0.021249,0.000000,0.000000,0.017075,0.000000,0.064575,0.000000,0.000000,0.000000,0.064585,0.000000,0.000000,0.000000,0.000000,0.027610,0.004623,0.000000,0.000000,0.000000,0.017075
48,0.007808,0.005198,0.006606,0.003231,0.008763,0.007455,0.004579,0.014569,0.047912,0.078480,0.013444,0.003756,0.003766,0.013237,0.060060,0.006399,0.006375,0.006985,0.007918,0.006185,0.005016,0.006379,0.005340,0.007638,0.012171,0.002933,0.014318,0.007009,0.019321,0.067079,0.114055,0.026548,0.028619,0.009820,0.007001,0.007368,0.007191,0.027196,0.002178,0.056696,0.015106,0.017945,0.025300,0.009904,0.289249,0.089986,0.109699,4.682139,0.049003,0.042956,0.011469,0.016504,0.021578,0.027855,0.032097,0.034353,0.019209,0.044622,0.023449,0.031782,0.022003,0.027121,0.035689,0.037506,0.017400,0.036551,0.052557,0.040368,0.032747,0.010019,0.007572,0.019058,0.010035,0.009807,0.014273,0.017266,0.045443,0.021231,0.035776,0.022823,0.023237,0.036395,0.012497,0.021282,0.017063,0.016165,0.042169,0.025491,0.019210,0.042548,0.041970,0.003971,0.002528,0.002440,0.001576,0.002991,0.003383,0.004888,0.005545,0.004815,0.005393,0.005047,0.005056,0.003010,0.002535,0.005335,0.001856,0.002844,0.002183,0.002963,0.003686,0.009070,0.004536,0.003617,0.005937,0.002129,0.002098,0.000954,0.001146,0.004832,0.007331,0.003560,0.003447,0.006272,0.000824,0.002074,0.002519,0.007037,0.004109,0.004763,0.004844,0.014095,0.004668,0.002803,0.002202,0.003376,0.021236,0.001299,0.003799,0.003518,0.003478,0.007061,0.004726,0.008702,0.005474,0.009704,0.003665,0.002180,0.005982,0.003013,0.005673,0.003158,0.006034,0.006018,0.006675,0.003308,0.007567,0.004819,0.009293,0.001542,0.002700,0.002170,0.001338,0.006358,0.004146,0.006261,0.007415,0.005037,0.018609,0.004673,0.002589,0.003982,0.010541,0.001918,0.010136,0.001642,0.003997,0.004710,0.002972,0.007138,0.000000,0.001581,0.000000,0.003311,0.000000,0.000000,0.012740,0.000000,0.000000,0.014394,0.000000,0.015381,0.000000,0.000000,0.000000,0.015384,0.000000,0.000000,0.000000,0.000000,0.017234,0.002444,0.000000,0.000000,0.000000,0.014394
49,0.011776,0.016275,0.011747,0.005672,0.015509,0.010734,0.027392,0.025611,0.047055,0.033886,0.041076,0.006438,0.006748,0.012083,0.037380,0.024382,0.011085,0.011730,0.029395,0.014847,0.012614,0.012390,0.009269,0.014284,0.033631,0.007802,0.018830,0.012161,0.011669,0.013368,0.041517,0.016254,0.016527,0.017003,0.016609,0.025064,0.019961,0.014404,0.003922,0.028849,0.015929,0.019818,0.024770,0.071869,0.037091,0.020369,0.031235,0.031956,2.333901,0.599271,0.042086,0.057118,0.100853,0.565532,0.240646,0.410532,0.311539,0.186184,0.248861,0.170725,0.257937,0.189693,0.198693,0.124621,0.057468,0.131930,0.138077,0.111771,0.154494,0.026570,0.024368,0.102450,0.025513,0.038562,0.055872,0.092617,0.212512,0.131620,0.097147,0.123675,0.135735,0.243849,0.083108,0.250714,0.094490,0.219826,0.049802,0.174791,0.044395,0.025210,0.071578,0.007320,0.008109,0.004749,0.002841,0.004825,0.005766,0.016595,0.032539,0.020214,0.015422,0.012553,0.009223,0.007287,0.005308,0.013375,0.003403,0.005853,0.005026,0.010945,0.005371,0.010551,0.005530,0.006118,0.011048,0.002833,0.003273,0.001510,0.001900,0.005793,0.006637,0.007301,0.008213,0.009078,0.001308,0.003409,0.012264,0.010581,0.005486,0.007203,0.004452,0.027896,0.009393,0.004793,0.003692,0.005240,0.005118,0.002039,0.006924,0.006610,0.006452,0.009854,0.006345,0.013939,0.008512,0.011552,0.010273,0.002546,0.005038,0.005663,0.006513,0.005833,0.007045,0.008472,0.007181,0.003905,0.009821,0.011114,0.010362,0.002799,0.005171,0.004891,0.003289,0.007757,0.006573,0.006843,0.016102,0.006345,0.012294,0.021312,0.007097,0.009010,0.018979,0.004056,0.013104,0.003788,0.009601,0.004564,0.008452,0.006739,0.000000,0.004350,0.000000,0.005108,0.000000,0.000000,0.036970,0.000000,0.000000,0.017734,0.000000,0.013757,0.000000,0.000000,0.000000,0.013760,0.000000,0.000000,0.000000,0.000000,0.018777,0.001295,0.000000,0.000000,0.000000,0.017734
50,0.007238,0.009999,0.006278,0.002983,0.008928,0.005675,0.025718,0.011944,0.023397,0.017515,0.020793,0.004473,0.004457,0.006688,0.021371,0.011247,0.006067,0.006140,0.013259,0.007920,0.007260,0.006663,0.004732,0.007153,0.015335,0.003631,0.013527,0.007225,0.005800,0.006763,0.019478,0.008218,0.008338,0.008903,0.014431,0.013126,0.010558,0.007294,0.001926,0.014022,0.007739,0.009941,0.012463,0.064677,0.011274,0.009722,0.031985,0.014778,0.924971,1.925900,0.020483,0.038163,0.042818,0.228173,0.122367,0.189349,0.128254,0.090450,0.454082,0.112841,0.109899,0.084050,0.083827,0.077588,0.027126,0.060392,0.058403,0.048824,0.076424,0.012842,0.011704,0.044517,0.012497,0.018941,0.024918,0.094790,0.090359,0.076595,0.072790,0.055014,0.062901,0.103683,0.039857,0.113760,0.040534,0.091009,0.024159,0.071564,0.047029,0.011675,0.031840,0.003772,0.003742,0.002313,0.001404,0.002397,0.003393,0.008053,0.015457,0.009528,0.008804,0.007327,0.004665,0.003809,0.002624,0.006697,0.001707,0.002865,0.002367,0.004856,0.002695,0.005571,0.002882,0.003167,0.005512,0.001455,0.001649,0.000817,0.001199,0.003130,0.003368,0.003569,0.003710,0.004311,0.000683,0.001796,0.005317,0.005165,0.002788,0.003685,0.002208,0.013587,0.004676,0.002478,0.001930,0.002695,0.002622,0.001049,0.003606,0.003282,0.003148,0.005175,0.003362,0.007285,0.004528,0.006439,0.004610,0.001286,0.002513,0.002697,0.003610,0.003041,0.003717,0.004217,0.003884,0.002065,0.004933,0.005309,0.005136,0.001455,0.002544,0.002443,0.001708,0.004262,0.003244,0.003626,0.007468,0.003338,0.006284,0.009788,0.003445,0.004384,0.008655,0.002029,0.006990,0.001871,0.004796,0.002406,0.003811,0.003421,0.000000,0.002074,0.000000,0.002636,0.000000,0.000000,0.018062,0.000000,0.000000,0.009387,0.000000,0.007546,0.000000,0.000000,0.000000,0.007547,0.000000,0.000000,0.000000,0.000000,0.010687,0.000785,0.000000,0.000000,0.000000,0.009387
51,0.005405,0.013489,0.006827,0.003032,0.008151,0.006539,0.005469,0.004766,0.009708,0.005582,0.007040,0.002271,0.002959,0.005675,0.018990,0.047547,0.007214,0.010964,0.060546,0.016040,0.010114,0.011061,0.007674,0.026250,0.305949,0.012614,0.010805,0.006444,0.006182,0.006848,0.021895,0.009876,0.027154,0.010346,0.004035,0.020811,0.011769,0.011144,0.002929,0.032696,0.012780,0.015285,0.019700,0.016534,0.011293,0.009341,0.009739,0.010117,0.032953,0.070097,4.209517,0.103533,0.231423,0.161567,0.106413,0.172049,0.856930,0.086513,0.043919,0.082987,0.055476,0.124671,0.037777,0.093508,0.026749,0.092650,0.054803,0.048647,0.064349,0.018044,0.019632,0.033857,0.026916,0.024616,0.196278,0.101292,0.065031,0.053507,0.102520,0.045147,0.177531,0.063577,0.039269,0.051953,0.114213,0.198889,0.063114,0.071209,0.120942,0.009551,0.033292,0.004490,0.003018,0.002509,0.001520,0.002650,0.003379,0.007252,0.017664,0.006668,0.005958,0.005814,0.003650,0.003539,0.002325,0.007972,0.002129,0.008614,0.003929,0.006979,0.003529,0.006505,0.003507,0.003428,0.008473,0.001789,0.001923,0.001085,0.001261,0.003510,0.005528,0.003473,0.009087,0.005582,0.000819,0.002676,0.004653,0.004848,0.003536,0.005212,0.002595,0.016872,0.005819,0.004070,0.002200,0.003666,0.002629,0.001386,0.004696,0.007280,0.003438,0.006539,0.005118,0.008777,0.005554,0.008530,0.003474,0.001624,0.002703,0.002608,0.003859,0.003249,0.003978,0.004289,0.004460,0.002921,0.005002,0.003850,0.006067,0.001543,0.003914,0.002173,0.001663,0.004717,0.008553,0.005466,0.007225,0.007289,0.014550,0.006787,0.003672,0.004793,0.007254,0.002080,0.005993,0.001662,0.003529,0.003285,0.002723,0.004225,0.000000,0.001727,0.000000,0.004255,0.000000,0.000000,0.023349,0.000000,0.000000,0.016348,0.000000,0.006411,0.000000,0.000000,0.000000,0.006412,0.000000,0.000000,0.000000,0.000000,0.011304,0.000796,0.000000,0.000000,0.000000,0.016348
52,0.007757,0.009601,0.007475,0.003968,0.013310,0.007028,0.008658,0.007949,0.014434,0.009288,0.011387,0.003716,0.004391,0.010111,0.026865,0.012994,0.007861,0.009563,0.015969,0.009808,0.008177,0.009431,0.007086,0.010351,0.032372,0.004789,0.014190,0.010332,0.008141,0.008176,0.025262,0.012317,0.014898,0.014088,0.007243,0.021552,0.015159,0.010538,0.003319,0.021635,0.011894,0.029557,0.021795,0.024655,0.015315,0.016011,0.014731,0.014533,0.169988,0.175113,0.206247,4.671922,0.238157,0.265290,0.079125,0.085217,0.118939,0.168532,0.098897,0.098247,0.075061,0.158728,0.064681,0.079083,0.063027,0.214259,0.089382,0.085196,0.073635,0.068554,0.067552,0.080250,0.141038,0.079105,0.042952,0.124440,0.132415,0.303535,0.659229,0.063504,0.060363,0.108468,0.055458,0.164752,0.072266,0.088572,0.020440,0.032329,0.024911,0.066522,0.100571,0.009125,0.004997,0.003342,0.002058,0.005209,0.004145,0.013227,0.013038,0.009963,0.012337,0.007781,0.005513,0.004626,0.003358,0.007833,0.004703,0.004017,0.003379,0.008682,0.007168,0.018669,0.008356,0.007288,0.006439,0.002598,0.003017,0.001286,0.001700,0.004803,0.004055,0.005877,0.004258,0.007282,0.001066,0.004792,0.005945,0.009990,0.004981,0.010233,0.003628,0.029618,0.007328,0.006138,0.003457,0.005839,0.005053,0.002243,0.007534,0.005609,0.005006,0.007180,0.005211,0.010319,0.008970,0.009320,0.005460,0.002859,0.008225,0.003367,0.006781,0.005446,0.005713,0.006344,0.006725,0.003469,0.008033,0.006409,0.008940,0.001926,0.003314,0.003019,0.001828,0.005927,0.007723,0.005654,0.010293,0.005234,0.011744,0.012425,0.010585,0.010442,0.016099,0.002221,0.014392,0.002863,0.005518,0.003311,0.004281,0.005070,0.000000,0.002443,0.000000,0.006333,0.000000,0.000000,0.034308,0.000000,0.000000,0.026548,0.000000,0.011699,0.000000,0.000000,0.000000,0.011701,0.000000,0.000000,0.000000,0.000000,0.014582,0.001122,0.000000,0.000000,0.000000,0.026548
