Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
56,0.012836,0.011668,0.011590,0.005590,0.054878,0.005971,0.014619,0.009847,0.018372,0.008473,0.015840,0.016733,0.015985,0.055258,0.148511,0.017418,0.013849,0.012221,0.019748,0.012907,0.011004,0.025708,0.009970,0.014972,0.021552,0.007955,0.013672,0.006930,0.017223,0.082093,0.187148,0.018538,0.017259,0.012741,0.013321,0.027447,0.018899,0.010746,0.003722,0.019998,0.010007,0.014216,0.067540,0.034488,0.015184,0.053002,0.036072,0.014400,0.022191,0.125921,0.026181,0.020052,0.018743,0.218915,0.031206,4.348405,0.113799,0.364423,0.067341,0.217990,0.032650,0.087016,0.108080,0.101240,0.101347,0.085084,0.056203,0.085417,0.108524,0.033270,0.018575,0.023873,0.032644,0.030326,0.012962,0.029691,0.040576,0.078729,0.040661,0.067045,0.155490,0.097727,0.045048,0.376322,0.072802,0.039560,0.037359,0.079878,0.027004,0.016982,0.045251,0.013199,0.007203,0.005790,0.005240,0.007257,0.007959,0.021612,0.098877,0.009969,0.012649,0.073321,0.019554,0.008486,0.007999,0.007045,0.005380,0.001575,0.004913,0.006619,0.010492,0.021232,0.009122,0.050838,0.008039,0.004183,0.005777,0.002934,0.004907,0.008706,0.008201,0.022113,0.007181,0.015976,0.005388,0.003770,0.003149,0.038084,0.012699,0.017971,0.005450,0.027182,0.006562,0.012939,0.005141,0.005023,0.074437,0.003123,0.007961,0.009607,0.006961,0.020668,0.009626,0.061782,0.009816,0.015544,0.007635,0.004051,0.004894,0.005111,0.007598,0.005220,0.009452,0.015413,0.010609,0.005250,0.011026,0.023726,0.021308,0.005772,0.005408,0.006875,0.004418,0.010172,0.004931,0.025948,0.016467,0.007900,0.033789,0.015106,0.008180,0.008867,0.009740,0.004542,0.008222,0.006690,0.008293,0.009946,0.003723,0.005105,0.000000,0.008238,0.000000,0.017345,0.000000,0.000000,0.032910,0.000000,0.000000,0.027392,0.000000,0.065297,0.000000,0.000000,0.000000,0.065297,0.000000,0.000000,0.000000,0.000000,0.027710,0.011811,0.000000,0.000000,0.000000,0.027392
57,0.003033,0.027287,0.006105,0.001726,0.002670,0.005954,0.000827,0.001507,0.002383,0.001151,0.001114,0.001405,0.000927,0.003522,0.009869,0.138133,0.006180,0.012068,0.176652,0.032390,0.017841,0.020408,0.007476,0.030486,0.106984,0.020591,0.003415,0.001629,0.002393,0.003184,0.003498,0.004288,0.004051,0.003019,0.001261,0.008200,0.005497,0.010306,0.001899,0.049786,0.015490,0.013119,0.012732,0.009879,0.001696,0.001992,0.002268,0.001819,0.002220,0.004045,0.002160,0.001812,0.002709,0.010309,0.006724,0.016300,3.033679,0.008512,0.005689,0.014446,0.010585,0.024121,0.029666,0.056405,0.005446,0.020794,0.006245,0.023112,0.027259,0.001630,0.002607,0.003768,0.002441,0.002857,0.001959,0.006745,0.006628,0.008488,0.004447,0.011828,0.076716,0.014361,0.002553,0.009030,0.012187,0.007395,0.004970,0.009458,0.003955,0.002229,0.005326,0.001690,0.001123,0.000980,0.000541,0.000861,0.000953,0.001162,0.001939,0.001203,0.001406,0.000849,0.001474,0.001387,0.001017,0.000985,0.000429,0.000201,0.000721,0.001137,0.000852,0.001551,0.000731,0.001612,0.001399,0.000533,0.000567,0.000405,0.000654,0.001578,0.000691,0.001055,0.000781,0.000978,0.000572,0.000373,0.000298,0.001476,0.001515,0.001183,0.000597,0.004058,0.001068,0.001746,0.000682,0.000342,0.001240,0.000299,0.000893,0.000873,0.001159,0.002374,0.001676,0.008579,0.001529,0.004322,0.001030,0.000585,0.000629,0.000674,0.001325,0.000845,0.001867,0.002091,0.002264,0.001699,0.001302,0.002488,0.003081,0.000865,0.001390,0.001111,0.000548,0.001872,0.002867,0.002954,0.002738,0.003630,0.007420,0.002321,0.000860,0.001295,0.001421,0.001115,0.001269,0.000913,0.000972,0.001124,0.000458,0.000832,0.000000,0.000938,0.000000,0.007958,0.000000,0.000000,0.003192,0.000000,0.000000,0.015754,0.000000,0.003888,0.000000,0.000000,0.000000,0.003888,0.000000,0.000000,0.000000,0.000000,0.006527,0.000873,0.000000,0.000000,0.000000,0.015754
58,0.000848,0.000743,0.001535,0.000603,0.012678,0.001068,0.000474,0.001338,0.000935,0.000782,0.000552,0.000639,0.000505,0.001613,0.005927,0.001061,0.000897,0.000826,0.001256,0.000972,0.000767,0.004830,0.000961,0.000949,0.001534,0.000525,0.001180,0.003022,0.004030,0.007976,0.030449,0.001654,0.001423,0.001411,0.000462,0.000783,0.000858,0.000609,0.000257,0.001007,0.002537,0.000792,0.003197,0.021840,0.001318,0.001382,0.002078,0.001199,0.001451,0.002235,0.003380,0.001516,0.001830,0.020935,0.020246,0.017701,0.004023,2.782791,0.001661,0.025894,0.001623,0.004499,0.005363,0.002923,0.001896,0.008371,0.004706,0.006864,0.002744,0.002085,0.000784,0.002465,0.001179,0.001196,0.000840,0.003881,0.002418,0.002296,0.002014,0.014573,0.018872,0.006174,0.013275,0.004905,0.028643,0.005024,0.047708,0.043452,0.003170,0.000949,0.012577,0.001299,0.000951,0.001001,0.000365,0.004018,0.000573,0.002371,0.001843,0.001172,0.001209,0.000669,0.001041,0.001221,0.000831,0.000886,0.000337,0.000147,0.000383,0.000449,0.001356,0.001894,0.000884,0.001477,0.000658,0.000402,0.000490,0.000467,0.000797,0.000641,0.000458,0.000819,0.001128,0.001484,0.000385,0.000266,0.000220,0.002023,0.016266,0.000906,0.000469,0.002428,0.000980,0.000594,0.000417,0.000297,0.001217,0.000230,0.001050,0.000587,0.000850,0.002929,0.001281,0.002192,0.000692,0.000980,0.000645,0.000338,0.000355,0.000420,0.000557,0.000771,0.000703,0.001359,0.000794,0.000425,0.001814,0.031306,0.001355,0.000424,0.000334,0.000583,0.000878,0.000719,0.000394,0.001013,0.001695,0.000664,0.003545,0.004127,0.001024,0.001005,0.001838,0.000506,0.001259,0.001106,0.000621,0.000652,0.000753,0.000348,0.000000,0.000546,0.000000,0.001113,0.000000,0.000000,0.006499,0.000000,0.000000,0.001498,0.000000,0.001842,0.000000,0.000000,0.000000,0.001842,0.000000,0.000000,0.000000,0.000000,0.001808,0.000742,0.000000,0.000000,0.000000,0.001498
59,0.002903,0.039080,0.004109,0.001458,0.029853,0.004975,0.005528,0.001919,0.004461,0.002750,0.003447,0.001792,0.002273,0.004831,0.006610,0.004300,0.002565,0.002996,0.005114,0.018913,0.022254,0.014892,0.002640,0.003531,0.002895,0.001368,0.007156,0.002194,0.002207,0.002742,0.006288,0.004779,0.008133,0.002463,0.004135,0.004432,0.003461,0.001951,0.000699,0.002794,0.001540,0.002439,0.004754,0.028172,0.002323,0.002518,0.017424,0.003055,0.039799,1.155959,0.003760,0.004692,0.005127,0.029531,0.014904,0.027109,0.010749,0.050756,5.068167,0.033443,0.008075,0.018222,0.011381,0.015738,0.004762,0.008727,0.006611,0.010704,0.016199,0.001100,0.001880,0.003150,0.001316,0.004692,0.002354,0.023738,0.012911,0.015800,0.007792,0.023162,0.029063,0.013304,0.044815,0.126462,0.005447,0.008916,0.015941,0.007119,0.350078,0.002099,0.018876,0.002253,0.001258,0.001119,0.000825,0.001018,0.001840,0.005343,0.002324,0.002776,0.004248,0.001942,0.002623,0.003553,0.002177,0.000894,0.000552,0.000227,0.000598,0.000972,0.000921,0.001705,0.000783,0.003363,0.001084,0.000499,0.000650,0.000350,0.000610,0.001162,0.000628,0.001301,0.000927,0.001227,0.000636,0.000393,0.000479,0.005379,0.001730,0.001740,0.000645,0.005100,0.001095,0.000921,0.001612,0.000397,0.001756,0.000340,0.001133,0.000940,0.001039,0.003506,0.001971,0.004173,0.001434,0.002378,0.001092,0.000485,0.000617,0.000576,0.001132,0.000778,0.001304,0.001452,0.001613,0.001150,0.001278,0.005559,0.001945,0.000902,0.000769,0.001287,0.002516,0.001442,0.001116,0.002640,0.002298,0.001559,0.003008,0.008957,0.001264,0.001595,0.002352,0.000675,0.002515,0.001064,0.001053,0.000927,0.000555,0.000536,0.000000,0.001035,0.000000,0.002925,0.000000,0.000000,0.006940,0.000000,0.000000,0.002748,0.000000,0.005675,0.000000,0.000000,0.000000,0.005675,0.000000,0.000000,0.000000,0.000000,0.004132,0.001129,0.000000,0.000000,0.000000,0.002748
60,0.015089,0.014233,0.014382,0.006674,0.028749,0.009061,0.010396,0.044761,0.044901,0.016847,0.017179,0.011288,0.008680,0.024232,0.046562,0.024898,0.017534,0.033698,0.035402,0.020680,0.016272,0.020342,0.023332,0.028240,0.072976,0.014838,0.047813,0.017385,0.029808,0.055788,0.089488,0.081042,0.099067,0.066904,0.009962,0.027007,0.037303,0.029658,0.005646,0.049849,0.041099,0.042288,0.077449,0.113645,0.064735,0.069468,0.063690,0.050570,0.061769,0.096828,0.230852,0.119042,0.138824,0.189188,0.180271,0.340371,0.164553,0.215707,0.110469,5.914596,0.155242,0.224861,0.199622,0.326893,0.087481,0.120256,0.286030,0.183583,0.224119,0.029843,0.061230,0.098575,0.043197,0.099089,0.082545,0.180808,0.151220,0.197097,0.109608,0.227199,0.252870,0.355250,0.061738,0.339229,0.116375,0.122375,0.082507,0.089128,0.069636,0.052054,0.118553,0.015058,0.017321,0.009439,0.007051,0.009722,0.017356,0.031994,0.025167,0.027731,0.022593,0.012370,0.032843,0.026038,0.019272,0.023609,0.007294,0.002948,0.007621,0.012314,0.019417,0.054225,0.016756,0.018030,0.015599,0.004859,0.006596,0.003774,0.006764,0.009136,0.004782,0.013170,0.008504,0.016053,0.006532,0.004292,0.003718,0.017185,0.017529,0.013173,0.008066,0.043230,0.019641,0.012233,0.012803,0.005051,0.019564,0.003238,0.017083,0.010788,0.012149,0.023379,0.020173,0.026368,0.012106,0.015879,0.018890,0.005212,0.009095,0.005184,0.010813,0.008402,0.011539,0.014380,0.011970,0.006726,0.009614,0.029150,0.011591,0.006581,0.005667,0.008390,0.005963,0.013418,0.006811,0.015026,0.012904,0.010840,0.016374,0.053301,0.014791,0.029402,0.069893,0.007551,0.020626,0.011722,0.013074,0.007737,0.006193,0.004095,0.000000,0.030576,0.000000,0.015133,0.000000,0.000000,0.038312,0.000000,0.000000,0.022996,0.000000,0.027970,0.000000,0.000000,0.000000,0.027970,0.000000,0.000000,0.000000,0.000000,0.027798,0.005114,0.000000,0.000000,0.000000,0.022996
61,0.006227,0.005460,0.005042,0.002641,0.006708,0.004014,0.003441,0.007374,0.029371,0.009765,0.005726,0.004284,0.003001,0.007381,0.019151,0.010746,0.007501,0.009249,0.012384,0.008313,0.006666,0.006585,0.007184,0.011669,0.058127,0.008580,0.033460,0.010656,0.015113,0.030254,0.039313,0.045302,0.058179,0.071925,0.004190,0.014952,0.020842,0.019881,0.002649,0.032156,0.029874,0.025285,0.039608,0.048417,0.041652,0.042872,0.044930,0.035642,0.039855,0.046005,0.085911,0.045422,0.060101,0.045096,0.047552,0.057162,0.058267,0.046253,0.037076,0.036149,5.147441,0.050620,0.042690,0.038031,0.023364,0.026715,0.049322,0.034510,0.039022,0.012158,0.013058,0.023605,0.012809,0.027784,0.030602,0.040501,0.042077,0.051277,0.036248,0.054265,0.062455,0.082607,0.016487,0.045165,0.025114,0.034296,0.047461,0.037808,0.040856,0.016717,0.029359,0.004880,0.011085,0.003643,0.003144,0.004514,0.004595,0.006116,0.027794,0.016731,0.006178,0.004709,0.013131,0.006412,0.006523,0.016437,0.004651,0.001769,0.005837,0.004460,0.019867,0.052616,0.014199,0.006525,0.008857,0.002397,0.003633,0.002048,0.003067,0.004166,0.002114,0.010769,0.003701,0.006098,0.002975,0.002265,0.001688,0.006052,0.005783,0.004602,0.003151,0.011815,0.013745,0.004714,0.003533,0.001863,0.006630,0.001438,0.005888,0.005482,0.017330,0.006495,0.008062,0.007708,0.003819,0.006314,0.005160,0.002376,0.003618,0.002533,0.004284,0.003394,0.004748,0.006141,0.005076,0.002946,0.004037,0.007671,0.004307,0.003274,0.002294,0.003716,0.002830,0.007262,0.003304,0.005479,0.005135,0.005032,0.006518,0.022624,0.007590,0.014963,0.023964,0.003781,0.006170,0.003900,0.004992,0.003716,0.003088,0.001955,0.000000,0.023184,0.000000,0.006393,0.000000,0.000000,0.012245,0.000000,0.000000,0.010361,0.000000,0.008260,0.000000,0.000000,0.000000,0.008260,0.000000,0.000000,0.000000,0.000000,0.011055,0.002090,0.000000,0.000000,0.000000,0.010361
62,0.013445,0.011445,0.013574,0.005635,0.020500,0.010464,0.024407,0.011087,0.025366,0.009490,0.015211,0.009963,0.017350,0.026574,0.049949,0.022368,0.017124,0.046554,0.028453,0.023499,0.015112,0.018359,0.021916,0.029571,0.034708,0.012898,0.020686,0.008487,0.013021,0.020947,0.039399,0.039362,0.037706,0.019717,0.019122,0.025145,0.023194,0.021774,0.003838,0.026166,0.018131,0.035742,0.037551,0.051092,0.063690,0.022388,0.046097,0.027953,0.029796,0.063244,0.029280,0.024738,0.049707,0.055311,0.078578,0.089141,0.109957,0.091905,0.044840,0.046348,0.042193,4.058864,0.149249,0.151123,0.071384,0.101701,0.069692,0.141261,0.177216,0.009557,0.011279,0.019046,0.009347,0.037628,0.018970,0.054790,0.039612,0.079742,0.037978,0.090960,0.068096,0.121279,0.077550,0.103752,0.086958,0.071396,0.025539,0.042546,0.028163,0.016311,0.039522,0.009239,0.008192,0.005862,0.004792,0.006819,0.007957,0.015509,0.014751,0.017911,0.020464,0.010447,0.014631,0.010978,0.013838,0.007749,0.004020,0.001662,0.028817,0.098003,0.021954,0.019586,0.011981,0.021783,0.009563,0.004164,0.004743,0.002490,0.003962,0.007576,0.004292,0.006949,0.005558,0.010483,0.012300,0.003145,0.003423,0.023146,0.010306,0.010922,0.004675,0.023314,0.016335,0.006923,0.007576,0.002895,0.010426,0.002433,0.011564,0.008688,0.011525,0.022645,0.009647,0.033535,0.010423,0.013207,0.015657,0.003649,0.005630,0.004794,0.007282,0.004731,0.008418,0.010743,0.009659,0.004646,0.007305,0.017303,0.011266,0.006752,0.004686,0.006843,0.004224,0.009811,0.004866,0.018865,0.016574,0.019599,0.021166,0.020408,0.009275,0.023907,0.033259,0.005715,0.007911,0.006083,0.006908,0.007014,0.004058,0.003635,0.000000,0.012046,0.000000,0.013712,0.000000,0.000000,0.073512,0.000000,0.000000,0.015187,0.000000,0.031054,0.000000,0.000000,0.000000,0.031054,0.000000,0.000000,0.000000,0.000000,0.024397,0.005102,0.000000,0.000000,0.000000,0.015187
63,0.024592,0.013930,0.044626,0.011507,0.008111,0.003381,0.005916,0.044564,0.048490,0.017318,0.017415,0.002264,0.002212,0.003003,0.004289,0.007692,0.011133,0.005206,0.006484,0.007824,0.008357,0.005078,0.003324,0.006114,0.003681,0.001526,0.002463,0.001231,0.010325,0.004899,0.004312,0.003740,0.002469,0.001655,0.004449,0.004519,0.003102,0.002456,0.000612,0.003077,0.001148,0.002076,0.002802,0.010893,0.003103,0.002960,0.003783,0.003586,0.012034,0.006993,0.004187,0.010942,0.003228,0.010577,0.003404,0.005934,0.008156,0.002961,0.003921,0.007508,0.003324,0.007952,2.453171,0.010106,0.013326,0.003023,0.003345,0.017691,0.046594,0.000649,0.000744,0.001318,0.000971,0.001862,0.000996,0.041178,0.007460,0.003580,0.003534,0.007919,0.012719,0.008034,0.001450,0.005688,0.006921,0.177034,0.002592,0.002817,0.002229,0.001214,0.003564,0.005632,0.000824,0.000690,0.000475,0.000631,0.001564,0.001794,0.002135,0.001630,0.002120,0.001135,0.001422,0.001093,0.000883,0.000633,0.000449,0.000154,0.000587,0.000628,0.000488,0.000855,0.000470,0.000883,0.000844,0.000294,0.000356,0.000232,0.000366,0.000858,0.000549,0.000690,0.000991,0.007337,0.000411,0.000246,0.000273,0.002113,0.000890,0.001616,0.000417,0.013536,0.000687,0.000692,0.000552,0.000265,0.001172,0.000184,0.000598,0.000794,0.000906,0.001909,0.000960,0.010655,0.001354,0.001868,0.000810,0.000402,0.000551,0.000470,0.000865,0.000645,0.001072,0.001093,0.001252,0.000767,0.000866,0.001525,0.001109,0.000645,0.000892,0.000766,0.000372,0.001109,0.000836,0.001698,0.001516,0.001163,0.001616,0.001492,0.000641,0.001094,0.004795,0.000603,0.000902,0.000896,0.000763,0.000626,0.000361,0.000458,0.000000,0.000689,0.000000,0.001432,0.000000,0.000000,0.003000,0.000000,0.000000,0.002072,0.000000,0.003428,0.000000,0.000000,0.000000,0.003428,0.000000,0.000000,0.000000,0.000000,0.003460,0.000568,0.000000,0.000000,0.000000,0.002072
64,0.002068,0.001547,0.001685,0.000848,0.001635,0.001090,0.000947,0.001230,0.002105,0.001119,0.001209,0.001165,0.000916,0.002988,0.002410,0.002641,0.002648,0.003734,0.003698,0.008057,0.002041,0.001901,0.002659,0.003929,0.004167,0.001973,0.005839,0.002086,0.002182,0.003270,0.003121,0.042494,0.018714,0.037297,0.001119,0.018936,0.014945,0.003530,0.001254,0.038101,0.006268,0.019968,0.020087,0.005366,0.001814,0.003229,0.003003,0.003303,0.002530,0.002735,0.003220,0.002264,0.053167,0.009175,0.039600,0.005210,0.003374,0.004499,0.002757,0.006815,0.005071,0.004005,0.007069,2.926024,0.022213,0.019709,0.022869,0.006613,0.021563,0.001226,0.002326,0.002853,0.006638,0.001923,0.002860,0.003256,0.004419,0.004576,0.002894,0.005752,0.005072,0.007528,0.001896,0.006231,0.003492,0.003804,0.006365,0.003977,0.004659,0.003439,0.007477,0.004079,0.001234,0.001254,0.001155,0.001999,0.000832,0.002203,0.001569,0.001493,0.001560,0.000684,0.001606,0.001546,0.003080,0.004911,0.001354,0.001187,0.005648,0.002592,0.001467,0.002133,0.001601,0.004934,0.013445,0.000811,0.001336,0.000875,0.001084,0.001760,0.000870,0.011819,0.003103,0.003108,0.001210,0.000790,0.000548,0.002591,0.022608,0.003880,0.001250,0.010464,0.007209,0.001747,0.001339,0.000960,0.001582,0.000548,0.002201,0.002376,0.001333,0.002048,0.003380,0.002495,0.001895,0.002673,0.001916,0.001147,0.001205,0.001200,0.001665,0.001454,0.002008,0.002542,0.002059,0.000993,0.001402,0.002298,0.001452,0.001278,0.000823,0.001490,0.000959,0.003150,0.001187,0.002071,0.001875,0.001768,0.003219,0.002079,0.001794,0.001899,0.001803,0.001419,0.001757,0.002343,0.002355,0.001244,0.001127,0.000860,0.000000,0.000885,0.000000,0.002443,0.000000,0.000000,0.002943,0.000000,0.000000,0.003705,0.000000,0.003364,0.000000,0.000000,0.000000,0.003364,0.000000,0.000000,0.000000,0.000000,0.005300,0.000414,0.000000,0.000000,0.000000,0.003705
65,0.001124,0.001177,0.001895,0.000749,0.003001,0.000756,0.001344,0.000762,0.000982,0.000808,0.000916,0.001005,0.000925,0.001897,0.006434,0.001324,0.001338,0.001222,0.001617,0.001290,0.001216,0.001835,0.001305,0.001799,0.001552,0.001634,0.001365,0.000990,0.001390,0.001271,0.001771,0.001343,0.001518,0.002456,0.001159,0.001176,0.001175,0.000887,0.000646,0.002030,0.006760,0.008991,0.001478,0.001442,0.005312,0.002886,0.001341,0.001482,0.001538,0.004289,0.002122,0.002233,0.001748,0.001653,0.081068,0.004464,0.002539,0.002593,0.006028,0.002490,0.001973,0.003668,0.003061,0.011085,3.663146,0.005623,0.005118,0.003498,0.013453,0.003112,0.001711,0.023256,0.003313,0.006864,0.001369,0.016429,0.009147,0.013725,0.028500,0.005618,0.003281,0.002908,0.001682,0.002979,0.002430,0.001541,0.002935,0.001248,0.050232,0.027714,0.006394,0.002331,0.000816,0.000899,0.001706,0.001011,0.003243,0.001839,0.004529,0.002823,0.001478,0.000893,0.020446,0.002664,0.008558,0.001181,0.000547,0.000253,0.000480,0.000482,0.002186,0.004839,0.001877,0.001302,0.001619,0.000602,0.000939,0.001306,0.000725,0.001988,0.000557,0.000797,0.000716,0.000927,0.001268,0.000598,0.005237,0.001111,0.001023,0.004826,0.001172,0.017049,0.000998,0.001322,0.002590,0.000516,0.001454,0.000554,0.003651,0.077272,0.001234,0.003983,0.002649,0.002593,0.090479,0.003227,0.002225,0.000937,0.002655,0.000741,0.002360,0.003536,0.002093,0.001783,0.002745,0.000867,0.001068,0.001868,0.001121,0.001056,0.000848,0.001839,0.000812,0.002582,0.000609,0.001258,0.001436,0.001755,0.001251,0.002008,0.001367,0.004768,0.001635,0.001265,0.000914,0.016219,0.012871,0.001117,0.000920,0.000448,0.000000,0.002025,0.000000,0.001409,0.000000,0.000000,0.005632,0.000000,0.000000,0.003837,0.000000,0.001969,0.000000,0.000000,0.000000,0.001969,0.000000,0.000000,0.000000,0.000000,0.007734,0.000650,0.000000,0.000000,0.000000,0.003837
66,0.002109,0.001828,0.003536,0.001312,0.003567,0.001401,0.001468,0.001179,0.001411,0.001395,0.001286,0.002933,0.002338,0.008663,0.039270,0.003757,0.003889,0.007550,0.037012,0.005149,0.002295,0.004809,0.007173,0.006456,0.009010,0.003575,0.003366,0.001780,0.003938,0.003220,0.017682,0.002815,0.003967,0.002854,0.001766,0.005348,0.006702,0.002104,0.000961,0.004111,0.003894,0.014730,0.019924,0.003122,0.001772,0.025404,0.002453,0.002168,0.002322,0.002474,0.002569,0.002084,0.004982,0.003226,0.003264,0.006953,0.006425,0.002760,0.002400,0.002361,0.002582,0.003269,0.003937,0.006162,0.048194,3.592070,0.002853,0.006348,0.009936,0.000837,0.002851,0.003413,0.001257,0.002986,0.001647,0.009901,0.049842,0.016342,0.002930,0.022801,0.058204,0.008443,0.001495,0.004215,0.005712,0.002762,0.003719,0.004110,0.004577,0.003118,0.005071,0.002735,0.002173,0.002611,0.001636,0.002580,0.001449,0.002461,0.003655,0.001792,0.002692,0.006647,0.003457,0.001570,0.003288,0.001409,0.001237,0.000477,0.004408,0.013143,0.002034,0.002499,0.001474,0.009801,0.002570,0.001164,0.001607,0.000870,0.001377,0.003557,0.002453,0.002544,0.001915,0.004974,0.001331,0.001233,0.000929,0.006858,0.003349,0.006044,0.002106,0.008714,0.002840,0.001808,0.001398,0.000971,0.003880,0.000871,0.001892,0.003381,0.002196,0.018989,0.003663,0.034066,0.025133,0.015987,0.002515,0.001837,0.001840,0.001725,0.005096,0.001707,0.004283,0.007736,0.005789,0.005296,0.003456,0.006461,0.005683,0.001931,0.002708,0.002432,0.001250,0.004756,0.002139,0.005607,0.004615,0.004264,0.007459,0.002813,0.001951,0.013171,0.003812,0.001555,0.002802,0.002687,0.002337,0.002892,0.000925,0.001755,0.000000,0.001414,0.000000,0.009330,0.000000,0.000000,0.005063,0.000000,0.000000,0.007204,0.000000,0.009778,0.000000,0.000000,0.000000,0.009778,0.000000,0.000000,0.000000,0.000000,0.013997,0.004978,0.000000,0.000000,0.000000,0.007204
67,0.006598,0.005783,0.004401,0.002901,0.007135,0.002956,0.057776,0.021545,0.027333,0.014872,0.075468,0.007896,0.016068,0.009217,0.008954,0.006502,0.005998,0.006606,0.008870,0.005933,0.005145,0.005293,0.005306,0.006716,0.011527,0.003502,0.008172,0.002857,0.005324,0.007550,0.011685,0.010883,0.010355,0.007976,0.041028,0.016992,0.013822,0.009609,0.001529,0.010632,0.005276,0.011213,0.016361,0.012899,0.012938,0.057026,0.010515,0.015843,0.030776,0.030118,0.017989,0.017392,0.142990,0.065602,0.062182,0.068845,0.033812,0.033866,0.050743,0.139998,0.020021,0.054575,0.033563,0.095730,0.026629,0.032144,5.905627,0.039611,0.058074,0.004099,0.005830,0.010929,0.007954,0.010003,0.007492,0.018821,0.017079,0.026787,0.021795,0.032218,0.033152,0.047385,0.014940,0.034527,0.017437,0.039659,0.009980,0.012756,0.011044,0.013522,0.046856,0.004104,0.003183,0.002478,0.001955,0.002371,0.009712,0.012505,0.009433,0.010031,0.011274,0.009266,0.005930,0.005959,0.009916,0.002558,0.001159,0.000509,0.001635,0.002655,0.002023,0.003952,0.001771,0.003605,0.003173,0.001136,0.001319,0.000719,0.001217,0.003008,0.001464,0.003035,0.001998,0.002651,0.001343,0.000840,0.000884,0.008959,0.004535,0.003598,0.001665,0.013720,0.003527,0.002183,0.001704,0.001197,0.004022,0.000657,0.003201,0.002370,0.002809,0.006003,0.003502,0.007162,0.004262,0.006141,0.045405,0.001210,0.002140,0.001445,0.002888,0.001909,0.003816,0.004233,0.004128,0.001890,0.002697,0.004881,0.003536,0.002553,0.001684,0.004129,0.001500,0.004476,0.001766,0.004908,0.005383,0.002954,0.003864,0.007102,0.002390,0.006438,0.005113,0.001787,0.005086,0.003500,0.003031,0.002298,0.002651,0.001762,0.000000,0.003770,0.000000,0.003970,0.000000,0.000000,0.011611,0.000000,0.000000,0.005617,0.000000,0.010533,0.000000,0.000000,0.000000,0.010533,0.000000,0.000000,0.000000,0.000000,0.011971,0.001171,0.000000,0.000000,0.000000,0.005617
68,0.002538,0.001935,0.003937,0.001484,0.007213,0.000921,0.001840,0.003720,0.004840,0.002183,0.002326,0.008053,0.002477,0.004180,0.002060,0.002123,0.002346,0.001711,0.002210,0.002055,0.001882,0.003495,0.001594,0.001842,0.002414,0.003470,0.001585,0.000876,0.002815,0.002206,0.009817,0.002211,0.001948,0.001590,0.001671,0.001828,0.001759,0.001246,0.000488,0.001770,0.000839,0.001502,0.002818,0.002166,0.001458,0.001927,0.001980,0.001694,0.002639,0.002450,0.002250,0.002436,0.002572,0.003544,0.014983,0.002254,0.002308,0.002570,0.002002,0.002664,0.001895,0.003946,0.138868,0.012863,0.009049,0.006014,0.019777,2.407675,0.045876,0.000808,0.000851,0.004328,0.000836,0.004978,0.002316,0.005285,0.004843,0.050807,0.001880,0.121461,0.037962,0.053698,0.003973,0.026726,0.151692,0.072158,0.002020,0.001701,0.001818,0.001305,0.001899,0.002572,0.002889,0.001266,0.000819,0.001177,0.000955,0.002026,0.006847,0.003688,0.005494,0.000705,0.002138,0.001343,0.001892,0.001449,0.000450,0.000201,0.000643,0.000784,0.000672,0.001070,0.000608,0.001140,0.001241,0.000560,0.000604,0.000366,0.000624,0.001091,0.001114,0.001663,0.001103,0.003646,0.000595,0.000393,0.000372,0.004458,0.001149,0.001329,0.000690,0.005454,0.000972,0.001048,0.000881,0.000509,0.002416,0.000292,0.001013,0.001026,0.003409,0.004462,0.001479,0.021746,0.001276,0.002217,0.002172,0.000562,0.000643,0.000623,0.001100,0.001012,0.001274,0.001364,0.001617,0.000808,0.001151,0.001996,0.001123,0.000751,0.000749,0.001156,0.000535,0.001476,0.000771,0.002204,0.001491,0.001154,0.001391,0.021641,0.004978,0.023784,0.010082,0.000673,0.000747,0.001295,0.001138,0.000836,0.000650,0.000599,0.000000,0.001842,0.000000,0.001492,0.000000,0.000000,0.008592,0.000000,0.000000,0.001880,0.000000,0.004803,0.000000,0.000000,0.000000,0.004803,0.000000,0.000000,0.000000,0.000000,0.003924,0.000475,0.000000,0.000000,0.000000,0.001880
