Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
56,0.015123,0.012719,0.015206,0.007342,0.035749,0.008325,0.017856,0.015900,0.027196,0.014974,0.027114,0.018572,0.020077,0.060022,0.175009,0.019456,0.015491,0.013102,0.020102,0.013497,0.011659,0.020452,0.009973,0.016617,0.022425,0.004157,0.017386,0.010963,0.020568,0.088104,0.106339,0.017107,0.016766,0.013354,0.015746,0.042333,0.027099,0.015320,0.005213,0.025939,0.015807,0.020155,0.081205,0.042909,0.015090,0.023901,0.049421,0.015655,0.020545,0.070756,0.021302,0.019703,0.014622,0.171658,0.024810,5.064004,0.115649,0.097209,0.045917,0.222044,0.039632,0.079224,0.122769,0.113896,0.119610,0.061277,0.045768,0.089580,0.115297,0.058051,0.033169,0.037184,0.054537,0.048436,0.018772,0.034925,0.046794,0.097783,0.050405,0.064782,0.130291,0.095894,0.051863,0.418136,0.080452,0.038631,0.030627,0.045599,0.024933,0.023436,0.044092,0.012083,0.005824,0.005508,0.004933,0.006951,0.008626,0.018531,0.156525,0.010281,0.013999,0.166598,0.019520,0.009451,0.007362,0.011176,0.004987,0.005069,0.004729,0.007161,0.012099,0.025289,0.011258,0.022513,0.006854,0.004259,0.004391,0.002484,0.004154,0.007953,0.012284,0.016842,0.005697,0.013110,0.004242,0.004451,0.003793,0.038520,0.009019,0.016399,0.005498,0.031480,0.007646,0.012706,0.005054,0.004699,0.062711,0.002908,0.007139,0.007489,0.007801,0.017822,0.009278,0.080372,0.010781,0.017400,0.007835,0.004533,0.006020,0.006521,0.008589,0.006270,0.009629,0.016741,0.011091,0.005721,0.012751,0.018313,0.020437,0.005255,0.004660,0.005264,0.003402,0.011414,0.006820,0.027514,0.017620,0.008207,0.035721,0.013519,0.009313,0.009399,0.009135,0.004657,0.008596,0.006099,0.009788,0.009306,0.003612,0.009969,0.000000,0.006433,0.000000,0.012549,0.000000,0.000000,0.033093,0.000000,0.000000,0.028581,0.000000,0.069951,0.000000,0.000000,0.000000,0.069951,0.000000,0.000000,0.000000,0.000000,0.029883,0.014186,0.000000,0.000000,0.000000,0.028581
57,0.004218,0.026489,0.007612,0.002455,0.002365,0.007081,0.001228,0.002646,0.004080,0.002316,0.002148,0.001658,0.001145,0.004004,0.011478,0.161067,0.007900,0.013448,0.204779,0.034159,0.017956,0.017799,0.007556,0.032943,0.124401,0.029754,0.005593,0.002652,0.002744,0.003707,0.003824,0.004660,0.004352,0.003473,0.001836,0.011894,0.007826,0.016436,0.003109,0.075364,0.023912,0.019734,0.012506,0.013761,0.002031,0.002093,0.002685,0.002291,0.002505,0.004064,0.002090,0.002134,0.002336,0.011040,0.005278,0.019492,3.350186,0.010128,0.006287,0.015774,0.012689,0.023164,0.034829,0.068389,0.006243,0.017530,0.007142,0.026174,0.032291,0.002824,0.004348,0.006250,0.004094,0.004639,0.003150,0.008968,0.008792,0.010964,0.005665,0.011784,0.040767,0.015348,0.003153,0.010233,0.007795,0.007996,0.005349,0.008644,0.004202,0.003092,0.007193,0.001689,0.000936,0.000922,0.000502,0.000836,0.000943,0.001148,0.002302,0.001415,0.001768,0.002105,0.001663,0.001869,0.000981,0.001532,0.000561,0.000781,0.000688,0.001284,0.001088,0.001988,0.000971,0.000834,0.001216,0.000513,0.000499,0.000353,0.000631,0.001566,0.001153,0.000885,0.000745,0.000952,0.000482,0.000415,0.000394,0.001652,0.001463,0.001340,0.000680,0.005450,0.001250,0.001699,0.000736,0.000440,0.001270,0.000322,0.000921,0.000842,0.001505,0.002161,0.001677,0.012379,0.002057,0.004555,0.001137,0.000712,0.000820,0.000953,0.001553,0.001189,0.001971,0.002249,0.002577,0.001829,0.001404,0.002214,0.003253,0.000734,0.001172,0.000838,0.000470,0.002168,0.004048,0.003010,0.003316,0.003100,0.007755,0.002254,0.000996,0.001480,0.001490,0.001363,0.001526,0.000982,0.001261,0.001096,0.000516,0.000882,0.000000,0.000781,0.000000,0.006442,0.000000,0.000000,0.003654,0.000000,0.000000,0.016765,0.000000,0.004392,0.000000,0.000000,0.000000,0.004392,0.000000,0.000000,0.000000,0.000000,0.007364,0.001085,0.000000,0.000000,0.000000,0.016765
58,0.001395,0.001301,0.002016,0.000989,0.011041,0.001255,0.000802,0.002351,0.002089,0.001826,0.001206,0.000896,0.000804,0.002259,0.008618,0.002086,0.001447,0.001410,0.002469,0.001706,0.001277,0.005142,0.001395,0.001743,0.002818,0.000500,0.002071,0.007557,0.005434,0.009716,0.039245,0.002191,0.001992,0.001990,0.000740,0.001523,0.001675,0.001252,0.000555,0.002192,0.005193,0.001601,0.007619,0.033903,0.002288,0.001752,0.003138,0.002082,0.003030,0.003600,0.003939,0.002804,0.002599,0.053354,0.017275,0.027753,0.014866,3.171610,0.002585,0.033873,0.002749,0.010928,0.008637,0.004785,0.003469,0.011910,0.010284,0.014839,0.004872,0.004365,0.001979,0.004780,0.002636,0.002717,0.001874,0.020463,0.005450,0.004622,0.007692,0.017822,0.021979,0.009230,0.017851,0.008070,0.035579,0.009537,0.049856,0.050374,0.004368,0.001927,0.018790,0.002875,0.000942,0.001287,0.000462,0.005091,0.000743,0.002157,0.002377,0.001695,0.001798,0.002023,0.001303,0.001980,0.001046,0.001930,0.000555,0.000675,0.000586,0.000964,0.002061,0.002805,0.001410,0.000939,0.000864,0.000515,0.000598,0.000533,0.001033,0.000846,0.000921,0.000888,0.001379,0.001546,0.000417,0.000363,0.000364,0.002484,0.015278,0.001366,0.000624,0.004693,0.001329,0.000872,0.000560,0.000413,0.001674,0.000290,0.001111,0.000711,0.001109,0.002999,0.001472,0.003964,0.001133,0.001508,0.000896,0.000502,0.000638,0.000541,0.000865,0.001148,0.001020,0.001932,0.001143,0.000627,0.002219,0.029311,0.001587,0.000516,0.000369,0.000673,0.001048,0.001060,0.000747,0.001405,0.002137,0.000983,0.004464,0.004392,0.001436,0.001372,0.002292,0.000712,0.001889,0.001442,0.001031,0.000857,0.001032,0.001061,0.000000,0.000573,0.000000,0.001206,0.000000,0.000000,0.008681,0.000000,0.000000,0.002176,0.000000,0.002553,0.000000,0.000000,0.000000,0.002553,0.000000,0.000000,0.000000,0.000000,0.002715,0.001181,0.000000,0.000000,0.000000,0.002176
59,0.004360,0.041514,0.006837,0.002670,0.019691,0.006351,0.007398,0.003913,0.008491,0.005016,0.005826,0.002486,0.003284,0.005904,0.009811,0.005440,0.003696,0.004000,0.006296,0.019416,0.023260,0.012472,0.003179,0.004597,0.004535,0.001163,0.010923,0.004606,0.003417,0.004025,0.009261,0.005525,0.008261,0.003675,0.005355,0.007920,0.006073,0.003419,0.001248,0.005154,0.003349,0.004534,0.008775,0.053387,0.003807,0.003354,0.029680,0.004346,0.056131,1.914562,0.005329,0.011590,0.006630,0.046235,0.026409,0.045013,0.016726,0.058551,5.938520,0.056809,0.012734,0.038125,0.018260,0.031316,0.008660,0.015190,0.010314,0.017101,0.036443,0.002757,0.004348,0.006918,0.003267,0.009366,0.004661,0.051371,0.021569,0.027559,0.014237,0.029157,0.038229,0.018793,0.064493,0.164089,0.008622,0.013738,0.022601,0.009398,0.404985,0.004012,0.037450,0.004047,0.001395,0.001406,0.000961,0.001372,0.002360,0.005550,0.003825,0.003977,0.005986,0.005403,0.002996,0.006804,0.002390,0.002064,0.000828,0.001065,0.000889,0.001933,0.001513,0.002772,0.001317,0.001953,0.001316,0.000638,0.000710,0.000427,0.000813,0.001486,0.001294,0.001456,0.001191,0.001564,0.000692,0.000551,0.000758,0.006556,0.002003,0.002338,0.000914,0.009579,0.001669,0.001270,0.002343,0.000599,0.002353,0.000446,0.001432,0.001121,0.001674,0.004228,0.002400,0.007976,0.002362,0.003405,0.001537,0.000753,0.001108,0.000988,0.001854,0.001325,0.001846,0.002168,0.002310,0.001462,0.001732,0.005787,0.002425,0.001041,0.000802,0.001478,0.002799,0.002135,0.001691,0.003197,0.003230,0.001899,0.003568,0.009905,0.001986,0.002413,0.003316,0.001012,0.004758,0.001368,0.001738,0.001215,0.000825,0.000884,0.000000,0.001088,0.000000,0.002257,0.000000,0.000000,0.009677,0.000000,0.000000,0.004038,0.000000,0.006783,0.000000,0.000000,0.000000,0.006783,0.000000,0.000000,0.000000,0.000000,0.006124,0.002154,0.000000,0.000000,0.000000,0.004038
60,0.018140,0.015255,0.018234,0.008625,0.025109,0.011864,0.011385,0.054573,0.060347,0.026125,0.024571,0.011844,0.009588,0.023883,0.050529,0.026145,0.018704,0.035523,0.036030,0.021198,0.017212,0.019512,0.022849,0.029601,0.079813,0.012869,0.068797,0.037578,0.032436,0.054073,0.087485,0.069353,0.086487,0.069320,0.010784,0.036892,0.050164,0.041262,0.008060,0.063560,0.059634,0.056285,0.093746,0.142450,0.069248,0.069426,0.067210,0.054287,0.054833,0.088097,0.210252,0.099750,0.110958,0.165321,0.175041,0.344823,0.160675,0.223164,0.109080,6.447760,0.156080,0.226403,0.202294,0.322590,0.094235,0.122954,0.232693,0.184269,0.233639,0.047144,0.092998,0.146731,0.065951,0.137623,0.130669,0.214213,0.173354,0.218523,0.121013,0.213610,0.224954,0.331275,0.066789,0.338953,0.117229,0.120517,0.074108,0.079212,0.068780,0.066425,0.139088,0.014821,0.013595,0.008669,0.006088,0.009189,0.016594,0.024126,0.027932,0.029563,0.027448,0.025513,0.035401,0.033183,0.017045,0.047297,0.011627,0.011517,0.008113,0.014850,0.018662,0.052708,0.017543,0.008737,0.017809,0.004973,0.005734,0.003689,0.006665,0.008907,0.007155,0.009862,0.007556,0.012929,0.005459,0.004474,0.004534,0.016484,0.015205,0.013659,0.008287,0.049156,0.026090,0.011832,0.014204,0.005248,0.017557,0.003331,0.014987,0.010167,0.013198,0.020414,0.019253,0.034009,0.013651,0.017287,0.016824,0.005967,0.011606,0.006309,0.012547,0.009766,0.012422,0.015742,0.012910,0.007100,0.009907,0.025537,0.010685,0.005965,0.004641,0.006867,0.005226,0.014190,0.008577,0.014886,0.013665,0.010926,0.016281,0.045073,0.015897,0.027157,0.051265,0.007913,0.022646,0.011638,0.014009,0.007566,0.006255,0.005794,0.000000,0.019971,0.000000,0.012644,0.000000,0.000000,0.040613,0.000000,0.000000,0.024512,0.000000,0.027071,0.000000,0.000000,0.000000,0.027071,0.000000,0.000000,0.000000,0.000000,0.031039,0.006162,0.000000,0.000000,0.000000,0.024512
61,0.009121,0.006782,0.007837,0.004053,0.007234,0.006336,0.004343,0.010908,0.042803,0.016314,0.010071,0.005504,0.003947,0.008459,0.023691,0.012938,0.009548,0.010887,0.014262,0.009902,0.008143,0.007369,0.007965,0.013811,0.070637,0.009846,0.056160,0.027789,0.018765,0.034545,0.045329,0.043288,0.056636,0.055020,0.005369,0.023248,0.031994,0.031425,0.004382,0.046197,0.048130,0.037736,0.054708,0.068217,0.049329,0.050858,0.052660,0.041996,0.038694,0.044674,0.079500,0.042476,0.054556,0.054487,0.055335,0.064678,0.062549,0.055235,0.041274,0.043016,6.005544,0.056485,0.048301,0.045516,0.029009,0.031180,0.053135,0.040513,0.047007,0.021201,0.022961,0.039495,0.023078,0.043477,0.052883,0.054134,0.054787,0.064095,0.044663,0.058028,0.064134,0.087433,0.023626,0.050871,0.029957,0.039552,0.047215,0.038776,0.044158,0.024249,0.039433,0.005830,0.008799,0.003860,0.003198,0.004627,0.005102,0.006044,0.041167,0.020297,0.008083,0.010937,0.015938,0.007611,0.006858,0.036035,0.009711,0.006930,0.007556,0.006327,0.020438,0.055691,0.016197,0.003831,0.012013,0.002627,0.003165,0.002022,0.003053,0.004413,0.003669,0.008717,0.003704,0.005698,0.002758,0.002391,0.002189,0.006567,0.005837,0.005712,0.003603,0.016689,0.018806,0.005165,0.003938,0.002257,0.007014,0.001584,0.006035,0.005652,0.015474,0.007258,0.008922,0.011230,0.005297,0.008016,0.005777,0.002943,0.004967,0.003375,0.005532,0.004386,0.005815,0.007738,0.006157,0.003584,0.004672,0.007525,0.004598,0.003225,0.002191,0.003418,0.002716,0.007595,0.004697,0.006204,0.006382,0.005641,0.007321,0.021031,0.008658,0.014578,0.022993,0.004422,0.007452,0.004581,0.005521,0.003980,0.003139,0.002846,0.000000,0.015703,0.000000,0.006619,0.000000,0.000000,0.014797,0.000000,0.000000,0.012467,0.000000,0.009263,0.000000,0.000000,0.000000,0.009263,0.000000,0.000000,0.000000,0.000000,0.014372,0.002969,0.000000,0.000000,0.000000,0.012467
62,0.016322,0.012603,0.016161,0.007259,0.017729,0.011378,0.026162,0.017923,0.039372,0.016487,0.021993,0.011047,0.020956,0.028599,0.059041,0.025362,0.019161,0.052161,0.030916,0.026215,0.016831,0.018242,0.023073,0.033190,0.040110,0.011594,0.029833,0.017456,0.014750,0.022694,0.040161,0.038102,0.037698,0.022262,0.019985,0.035725,0.032327,0.032227,0.005783,0.036852,0.031062,0.054520,0.049605,0.074793,0.083439,0.024322,0.055488,0.034980,0.032712,0.062962,0.025026,0.030000,0.045986,0.055766,0.056356,0.103907,0.117594,0.055656,0.044098,0.055269,0.055100,4.494269,0.170507,0.173669,0.080454,0.106465,0.075773,0.121479,0.216973,0.016897,0.019361,0.032683,0.017243,0.064867,0.031041,0.071738,0.050872,0.091289,0.049994,0.091757,0.066508,0.119307,0.087427,0.116608,0.096535,0.073316,0.024970,0.031447,0.029737,0.023703,0.049502,0.009645,0.007500,0.005780,0.004235,0.007043,0.008469,0.013086,0.016574,0.019631,0.026921,0.023046,0.015708,0.012875,0.012256,0.014020,0.005008,0.006016,0.027380,0.123639,0.027830,0.025272,0.015546,0.010271,0.008942,0.004223,0.004139,0.002387,0.003873,0.007346,0.006949,0.006009,0.005344,0.009727,0.010054,0.003430,0.004416,0.024018,0.009436,0.011402,0.005168,0.030732,0.017611,0.007381,0.008480,0.003322,0.010240,0.002506,0.010084,0.007833,0.011351,0.020086,0.009664,0.046385,0.011778,0.014927,0.014945,0.004351,0.007348,0.006354,0.008620,0.006003,0.009090,0.012130,0.010545,0.005274,0.008246,0.015128,0.011028,0.005799,0.004160,0.005562,0.003561,0.010661,0.006413,0.019607,0.017220,0.019125,0.022539,0.018984,0.010620,0.023417,0.031242,0.006121,0.009314,0.005821,0.008380,0.007351,0.004291,0.005898,0.000000,0.008649,0.000000,0.011827,0.000000,0.000000,0.093872,0.000000,0.000000,0.017094,0.000000,0.032943,0.000000,0.000000,0.000000,0.032943,0.000000,0.000000,0.000000,0.000000,0.026952,0.006443,0.000000,0.000000,0.000000,0.017094
63,0.026917,0.017103,0.049037,0.014035,0.013913,0.005682,0.015110,0.096619,0.111858,0.052675,0.049599,0.004598,0.005402,0.005188,0.006888,0.009227,0.012401,0.006181,0.007445,0.009010,0.010124,0.008137,0.003716,0.006872,0.004414,0.001505,0.004038,0.002162,0.010512,0.005814,0.004876,0.005329,0.003360,0.002230,0.010467,0.007644,0.005143,0.005055,0.000879,0.005636,0.002054,0.003677,0.003740,0.012408,0.006306,0.005374,0.007710,0.007368,0.020888,0.010778,0.006625,0.019846,0.004475,0.011424,0.004443,0.008829,0.010614,0.004492,0.007438,0.010806,0.005891,0.009325,2.834960,0.008576,0.006735,0.004737,0.004986,0.010204,0.041988,0.001196,0.001427,0.002415,0.001983,0.002613,0.001909,0.049186,0.006688,0.005500,0.006416,0.005681,0.013338,0.006669,0.002059,0.007163,0.007894,0.035407,0.003088,0.003728,0.002786,0.001781,0.006614,0.003899,0.000858,0.000840,0.000544,0.000793,0.003245,0.002829,0.003858,0.002409,0.003242,0.004365,0.002330,0.001543,0.001039,0.001139,0.000511,0.000706,0.000831,0.000877,0.000693,0.001181,0.000672,0.000601,0.000971,0.000400,0.000445,0.000294,0.000474,0.001260,0.001405,0.000749,0.001291,0.011140,0.000451,0.000378,0.000428,0.003354,0.000976,0.001453,0.000598,0.010131,0.000984,0.000822,0.000662,0.000422,0.001607,0.000257,0.000769,0.000763,0.001586,0.002319,0.001261,0.020806,0.001852,0.003106,0.001331,0.000550,0.000710,0.000756,0.001278,0.000910,0.001557,0.001451,0.001919,0.001050,0.001046,0.001454,0.001358,0.000933,0.001008,0.000853,0.000421,0.001857,0.001250,0.002657,0.002487,0.001496,0.001999,0.001381,0.000845,0.001317,0.008475,0.000969,0.001416,0.001105,0.001215,0.000923,0.000606,0.000695,0.000000,0.000734,0.000000,0.001562,0.000000,0.000000,0.003844,0.000000,0.000000,0.003054,0.000000,0.005828,0.000000,0.000000,0.000000,0.005828,0.000000,0.000000,0.000000,0.000000,0.005850,0.001215,0.000000,0.000000,0.000000,0.003054
64,0.002357,0.001754,0.002584,0.001257,0.001378,0.001635,0.001249,0.001986,0.003279,0.002000,0.002079,0.001136,0.001052,0.002559,0.002686,0.003001,0.003073,0.004075,0.003913,0.007123,0.002261,0.001862,0.002769,0.004454,0.006033,0.001303,0.007029,0.003566,0.002366,0.003166,0.003154,0.043185,0.019420,0.042869,0.001569,0.022785,0.017043,0.004793,0.001906,0.039787,0.011772,0.024921,0.024453,0.006548,0.001987,0.003277,0.003202,0.003828,0.002580,0.002733,0.003023,0.002347,0.040062,0.009911,0.020865,0.007278,0.003419,0.004781,0.002869,0.009577,0.004978,0.004406,0.011495,3.459285,0.016077,0.011823,0.023893,0.006526,0.031140,0.002584,0.004503,0.004279,0.009973,0.003356,0.004449,0.003871,0.005197,0.005876,0.003467,0.005671,0.004877,0.007057,0.002304,0.006341,0.003970,0.004112,0.006180,0.004089,0.005137,0.003759,0.011356,0.004642,0.001079,0.001291,0.001057,0.001849,0.000959,0.002053,0.001718,0.001553,0.001709,0.001466,0.001469,0.001866,0.002581,0.009234,0.001922,0.006447,0.004591,0.003189,0.001759,0.002366,0.001594,0.002155,0.008614,0.000892,0.001264,0.000977,0.001227,0.001810,0.002265,0.008645,0.002708,0.002692,0.001061,0.000924,0.000691,0.002522,0.018334,0.004055,0.001372,0.013051,0.008686,0.001887,0.001497,0.000962,0.001467,0.000577,0.002332,0.002213,0.001623,0.002108,0.003613,0.003098,0.002095,0.003205,0.002046,0.001314,0.001545,0.001622,0.002085,0.001893,0.002304,0.003019,0.002374,0.001217,0.001662,0.002176,0.001588,0.001292,0.000777,0.001324,0.000948,0.003712,0.001532,0.002037,0.002059,0.002020,0.002906,0.002016,0.001907,0.001976,0.001993,0.001677,0.002080,0.002482,0.002387,0.001544,0.001236,0.001585,0.000000,0.000798,0.000000,0.002191,0.000000,0.000000,0.003207,0.000000,0.000000,0.004376,0.000000,0.002779,0.000000,0.000000,0.000000,0.002779,0.000000,0.000000,0.000000,0.000000,0.006073,0.000630,0.000000,0.000000,0.000000,0.004376
65,0.001474,0.001489,0.002942,0.001252,0.003080,0.001370,0.002366,0.001632,0.002287,0.001832,0.001983,0.001235,0.001460,0.002259,0.008023,0.001771,0.001631,0.001811,0.002889,0.001783,0.001529,0.002120,0.001735,0.010540,0.002884,0.000615,0.001966,0.001832,0.001805,0.001775,0.002239,0.001747,0.001939,0.003345,0.001836,0.002076,0.002082,0.001633,0.001134,0.005122,0.020428,0.020977,0.002426,0.002318,0.009572,0.002419,0.001785,0.001865,0.002272,0.012273,0.002840,0.005426,0.002048,0.002359,0.047468,0.006902,0.003220,0.003502,0.008930,0.004128,0.003038,0.005681,0.007657,0.014309,3.779900,0.007129,0.005937,0.004883,0.027447,0.005445,0.007012,0.021732,0.009406,0.022632,0.002561,0.051661,0.012685,0.019942,0.062567,0.008596,0.004396,0.003987,0.002987,0.004412,0.003332,0.002221,0.003298,0.001620,0.038499,0.025987,0.011058,0.003372,0.000683,0.000821,0.001047,0.000958,0.001864,0.001358,0.002827,0.002116,0.001733,0.001946,0.008171,0.001507,0.004393,0.001534,0.000829,0.000848,0.000578,0.000726,0.001816,0.004086,0.001717,0.000859,0.001332,0.000681,0.000856,0.000875,0.000675,0.001942,0.001099,0.000825,0.000787,0.001038,0.000950,0.000667,0.007031,0.001662,0.001301,0.007140,0.001207,0.029781,0.001255,0.001752,0.005158,0.000717,0.001701,0.001015,0.002443,0.034083,0.001669,0.003717,0.002105,0.003601,0.048563,0.003882,0.001927,0.001113,0.002988,0.001017,0.002718,0.005020,0.002159,0.001699,0.002926,0.001052,0.001194,0.001490,0.001300,0.000900,0.000741,0.001176,0.000708,0.002408,0.000964,0.001517,0.001658,0.001538,0.001632,0.002252,0.001869,0.005139,0.001858,0.001799,0.001323,0.021119,0.017174,0.001101,0.000714,0.000657,0.000000,0.001719,0.000000,0.001592,0.000000,0.000000,0.006416,0.000000,0.000000,0.004195,0.000000,0.002392,0.000000,0.000000,0.000000,0.002392,0.000000,0.000000,0.000000,0.000000,0.008327,0.000866,0.000000,0.000000,0.000000,0.004195
66,0.002862,0.002416,0.005096,0.002162,0.002771,0.002432,0.002694,0.002478,0.003304,0.003025,0.002660,0.003413,0.003877,0.009349,0.042547,0.005057,0.004508,0.007674,0.033330,0.005685,0.002963,0.003922,0.006693,0.007231,0.009708,0.001698,0.004319,0.003453,0.004566,0.003721,0.018455,0.003405,0.006700,0.003298,0.002826,0.007349,0.008704,0.003474,0.001483,0.006124,0.006083,0.017197,0.028965,0.004405,0.002236,0.013397,0.003038,0.002804,0.002733,0.002988,0.002924,0.002594,0.004629,0.004106,0.003517,0.020537,0.022464,0.003744,0.002933,0.003466,0.003175,0.008562,0.006037,0.014356,0.057870,4.030303,0.004172,0.008055,0.032960,0.001939,0.008023,0.005749,0.002444,0.008586,0.003214,0.014309,0.090472,0.037273,0.004242,0.024660,0.095438,0.010813,0.002401,0.006304,0.005049,0.003864,0.004738,0.004734,0.005718,0.004006,0.005307,0.004401,0.001823,0.002270,0.001307,0.002354,0.001744,0.002599,0.004589,0.002203,0.003545,0.035459,0.003494,0.002154,0.002607,0.002114,0.001428,0.001818,0.003242,0.011790,0.002255,0.002977,0.001781,0.005281,0.002045,0.001195,0.001337,0.000735,0.001210,0.003262,0.003507,0.002511,0.001906,0.004797,0.001155,0.001215,0.001171,0.007457,0.003203,0.007732,0.002137,0.017021,0.002644,0.002100,0.001572,0.001141,0.003812,0.000905,0.001822,0.002634,0.002664,0.011390,0.003369,0.041897,0.019342,0.012634,0.002423,0.002036,0.002133,0.001972,0.005010,0.002081,0.004106,0.007855,0.005224,0.003869,0.003194,0.004590,0.004744,0.001525,0.001729,0.001643,0.000931,0.004603,0.002672,0.005968,0.004704,0.004494,0.007245,0.003046,0.002490,0.021384,0.005288,0.001725,0.004039,0.002812,0.002784,0.002719,0.000996,0.003198,0.000000,0.001246,0.000000,0.009283,0.000000,0.000000,0.005872,0.000000,0.000000,0.007635,0.000000,0.010519,0.000000,0.000000,0.000000,0.010519,0.000000,0.000000,0.000000,0.000000,0.014261,0.006240,0.000000,0.000000,0.000000,0.007635
67,0.007554,0.006333,0.006235,0.004014,0.007592,0.004033,0.066067,0.026082,0.036287,0.024208,0.112258,0.010902,0.020906,0.009816,0.009379,0.007340,0.006941,0.007423,0.009210,0.006440,0.005665,0.005837,0.005355,0.007446,0.012235,0.002042,0.010959,0.005505,0.005995,0.007780,0.010717,0.011167,0.010774,0.008934,0.044507,0.020740,0.018299,0.012094,0.002187,0.014108,0.008188,0.014608,0.021335,0.015690,0.012750,0.043075,0.011417,0.040156,0.026352,0.025290,0.015895,0.016098,0.114205,0.069439,0.045878,0.061798,0.031294,0.032772,0.051723,0.154031,0.020407,0.054715,0.033592,0.107817,0.027456,0.032185,6.704924,0.042315,0.075514,0.006800,0.009331,0.015342,0.011917,0.014103,0.011668,0.023168,0.020450,0.034611,0.025500,0.030281,0.029449,0.044160,0.014637,0.033642,0.018556,0.032335,0.009307,0.010860,0.011280,0.025278,0.031799,0.005164,0.002570,0.002139,0.001467,0.002121,0.011277,0.012545,0.011278,0.009307,0.010745,0.017797,0.006431,0.005797,0.006484,0.004364,0.001560,0.001846,0.001565,0.003115,0.002176,0.004078,0.001950,0.001760,0.002740,0.001096,0.001146,0.000666,0.001156,0.002880,0.002285,0.002395,0.001877,0.002367,0.001130,0.000914,0.001028,0.007798,0.003577,0.004109,0.001663,0.019518,0.003344,0.002258,0.001774,0.001240,0.003953,0.000678,0.002694,0.002039,0.003127,0.005794,0.003384,0.009205,0.004538,0.006841,0.027163,0.001514,0.003469,0.001794,0.003624,0.002401,0.003904,0.004361,0.004607,0.002111,0.002457,0.003875,0.002979,0.001804,0.001312,0.002477,0.001088,0.004494,0.002163,0.005103,0.005018,0.003029,0.003956,0.006296,0.002568,0.006093,0.004394,0.001754,0.004154,0.003055,0.003404,0.002132,0.001826,0.001809,0.000000,0.002875,0.000000,0.003568,0.000000,0.000000,0.012760,0.000000,0.000000,0.006644,0.000000,0.010965,0.000000,0.000000,0.000000,0.010965,0.000000,0.000000,0.000000,0.000000,0.012874,0.001486,0.000000,0.000000,0.000000,0.006644
68,0.003274,0.002623,0.005307,0.002294,0.015276,0.001611,0.003187,0.007995,0.010556,0.005633,0.005545,0.005137,0.002304,0.005188,0.003022,0.002780,0.002914,0.002235,0.002917,0.002716,0.002500,0.007335,0.001940,0.002424,0.003141,0.003168,0.002301,0.001673,0.003521,0.002691,0.011036,0.002658,0.002371,0.002054,0.002612,0.002729,0.002589,0.001958,0.000773,0.002747,0.001537,0.002435,0.004215,0.003217,0.002023,0.002362,0.002798,0.002390,0.003625,0.003143,0.002770,0.003973,0.003364,0.004579,0.011050,0.003533,0.003143,0.003891,0.002756,0.004873,0.002573,0.009845,0.175370,0.016837,0.011223,0.008405,0.024128,2.437025,0.061446,0.001799,0.001835,0.009906,0.001814,0.009055,0.003507,0.007977,0.007850,0.085606,0.003469,0.145221,0.036278,0.065304,0.005080,0.034682,0.196770,0.106491,0.002601,0.002176,0.002317,0.002170,0.002799,0.003810,0.002561,0.001323,0.000718,0.001274,0.001284,0.002246,0.006762,0.004673,0.009116,0.001795,0.002440,0.001712,0.002068,0.003336,0.000690,0.000823,0.000807,0.001217,0.000927,0.001470,0.000849,0.000817,0.001577,0.000694,0.000687,0.000403,0.000662,0.001327,0.001490,0.001532,0.001187,0.003946,0.000634,0.000543,0.000524,0.005115,0.001155,0.001789,0.000872,0.009123,0.001624,0.001262,0.000953,0.000652,0.003221,0.000369,0.001224,0.001124,0.003394,0.005807,0.001737,0.033185,0.001724,0.002897,0.002012,0.000694,0.000862,0.000785,0.001388,0.001245,0.001537,0.001604,0.002007,0.000955,0.001331,0.002045,0.001224,0.000789,0.000714,0.001096,0.000505,0.001860,0.001073,0.002693,0.001832,0.001386,0.001749,0.023559,0.007272,0.027434,0.013014,0.000772,0.000982,0.001388,0.001539,0.000969,0.000842,0.000784,0.000000,0.001760,0.000000,0.001478,0.000000,0.000000,0.009674,0.000000,0.000000,0.002546,0.000000,0.005934,0.000000,0.000000,0.000000,0.005934,0.000000,0.000000,0.000000,0.000000,0.005281,0.000769,0.000000,0.000000,0.000000,0.002546
