Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
45,0.002358,0.001861,0.002065,0.001262,0.003043,0.001620,0.002836,0.002630,0.003841,0.003842,0.003256,0.002596,0.002278,0.008201,0.043208,0.003379,0.002441,0.002860,0.005948,0.002910,0.002073,0.002546,0.002164,0.004829,0.013784,0.001400,0.005355,0.002452,0.002386,0.002422,0.007410,0.003003,0.003275,0.002333,0.002424,0.009659,0.006678,0.003195,0.001714,0.005613,0.004601,0.004774,0.024262,0.007544,7.680832,0.237418,0.039844,0.045702,0.080879,0.090778,0.004140,0.012523,0.026229,0.024273,0.013971,0.020239,0.021177,0.011273,0.026219,0.011580,0.014296,0.020388,0.014260,0.009268,0.007208,0.010618,0.009886,0.025029,0.012095,0.014030,0.003173,0.005769,0.008603,0.005773,0.006016,0.014406,0.013135,0.037527,0.014344,0.016070,0.011970,0.020338,0.004541,0.014180,0.009208,0.022073,0.005811,0.009247,0.006522,0.003697,0.010566,0.002793,0.003342,0.001913,0.000717,0.002676,0.001430,0.002682,0.002721,0.002009,0.002378,0.004473,0.002883,0.002082,0.001200,0.001490,0.000862,0.001289,0.003571,0.015785,0.006789,0.004799,0.003392,0.003035,0.001449,0.001008,0.000970,0.000590,0.001024,0.001853,0.002792,0.001518,0.001650,0.003006,0.000844,0.000802,0.001015,0.005942,0.003242,0.002188,0.001700,0.009277,0.002428,0.001413,0.001088,0.001036,0.002696,0.000672,0.001262,0.001393,0.001913,0.002209,0.001995,0.003819,0.003486,0.003984,0.001874,0.001284,0.001924,0.006331,0.002009,0.002035,0.004103,0.005627,0.005056,0.003388,0.002261,0.002767,0.003732,0.000957,0.001154,0.001256,0.000727,0.002612,0.001691,0.004535,0.004107,0.001998,0.009512,0.003717,0.001722,0.002085,0.002234,0.001018,0.002986,0.000935,0.001961,0.002208,0.000942,0.001918,0.000000,0.001177,0.000000,0.002294,0.000000,0.000000,0.004943,0.000000,0.000000,0.005093,0.000000,0.009350,0.000000,0.000000,0.000000,0.009350,0.000000,0.000000,0.000000,0.000000,0.007113,0.003803,0.000000,0.000000,0.000000,0.005093
46,0.002497,0.002698,0.003163,0.001727,0.007147,0.003749,0.001324,0.001824,0.002283,0.002848,0.002000,0.001580,0.001620,0.003825,0.014710,0.007642,0.003868,0.006892,0.054580,0.010655,0.003192,0.006146,0.005215,0.032072,0.211873,0.001350,0.036657,0.009079,0.006042,0.004336,0.039212,0.003414,0.004197,0.003294,0.003011,0.005404,0.010680,0.004141,0.012259,0.006688,0.025005,0.014923,0.028977,0.010760,0.006109,5.351400,0.033183,0.059105,0.003709,0.005967,0.004301,0.006142,0.003549,0.003695,0.005609,0.025903,0.003380,0.007693,0.004130,0.006889,0.002951,0.007179,0.006706,0.008981,0.030762,0.007154,0.004096,0.007461,0.005246,0.004170,0.003892,0.006341,0.010114,0.012089,0.003867,0.137467,0.006185,0.006001,0.099617,0.091819,0.055611,0.015753,0.003988,0.008385,0.047827,0.004899,0.021690,0.019923,0.010806,0.008918,0.006491,0.002682,0.001387,0.002689,0.001153,0.001771,0.001581,0.001972,0.004286,0.002181,0.002518,0.003253,0.002268,0.004205,0.001393,0.002262,0.001224,0.002137,0.001084,0.001324,0.001722,0.003157,0.001708,0.001955,0.002153,0.001525,0.001844,0.001086,0.002533,0.003010,0.001752,0.002403,0.002486,0.002744,0.001522,0.001126,0.001274,0.005183,0.039289,0.003654,0.016427,0.014193,0.002482,0.003084,0.003236,0.006189,0.006401,0.001305,0.003333,0.001745,0.002434,0.005984,0.004381,0.004703,0.005435,0.006337,0.005774,0.007218,0.017434,0.010042,0.006530,0.007181,0.042229,0.070042,0.008871,0.006941,0.002454,0.002518,0.003153,0.001783,0.001927,0.002239,0.002197,0.003554,0.005952,0.004187,0.004391,0.005540,0.010275,0.008449,0.002195,0.001504,0.002166,0.001784,0.005563,0.002126,0.002039,0.002168,0.001531,0.002596,0.000000,0.000922,0.000000,0.007911,0.000000,0.000000,0.005726,0.000000,0.000000,0.021534,0.000000,0.004189,0.000000,0.000000,0.000000,0.004189,0.000000,0.000000,0.000000,0.000000,0.010294,0.001385,0.000000,0.000000,0.000000,0.021534
47,0.006214,0.003609,0.004967,0.004166,0.008248,0.003749,0.017060,0.009045,0.005440,0.056003,0.025225,0.012284,0.010066,0.041740,0.141287,0.004903,0.005417,0.004527,0.004730,0.004239,0.003849,0.005932,0.003928,0.005448,0.004959,0.001184,0.004948,0.003605,0.004350,0.004391,0.005382,0.005364,0.005146,0.004137,0.014292,0.007669,0.006610,0.007280,0.001999,0.006927,0.004277,0.006869,0.023478,0.004746,0.007494,0.006662,4.883191,0.097006,0.005742,0.005118,0.004419,0.003471,0.004014,0.004238,0.003906,0.004027,0.003751,0.004281,0.003820,0.004136,0.003989,0.003608,0.006776,0.015603,0.004212,0.004075,0.004697,0.033283,0.004781,0.008810,0.003204,0.004658,0.009511,0.003016,0.003750,0.003763,0.004598,0.004298,0.004220,0.008182,0.005398,0.010650,0.002684,0.004460,0.006259,0.005475,0.004830,0.004422,0.005115,0.003473,0.005891,0.005364,0.003329,0.002975,0.005148,0.005913,0.005462,0.006571,0.006514,0.004286,0.009459,0.014387,0.010694,0.003788,0.002642,0.002553,0.002025,0.002844,0.002206,0.001611,0.005271,0.012144,0.005460,0.014635,0.003159,0.002313,0.002433,0.001315,0.002311,0.004698,0.011928,0.003279,0.003436,0.010047,0.001869,0.001998,0.001905,0.022366,0.003658,0.004331,0.002512,0.010288,0.002529,0.002551,0.002272,0.001850,0.004378,0.001203,0.002535,0.003167,0.003667,0.006539,0.003968,0.010319,0.005935,0.010510,0.003647,0.003304,0.003676,0.008979,0.004932,0.002538,0.005262,0.007376,0.005993,0.003279,0.007589,0.008861,0.012625,0.002951,0.004039,0.003200,0.001411,0.007826,0.003838,0.020007,0.009436,0.004381,0.018479,0.003523,0.003266,0.003289,0.003323,0.003095,0.126533,0.002181,0.006151,0.009186,0.002206,0.004960,0.000000,0.002741,0.000000,0.005054,0.000000,0.000000,0.010280,0.000000,0.000000,0.010513,0.000000,0.046562,0.000000,0.000000,0.000000,0.046562,0.000000,0.000000,0.000000,0.000000,0.018027,0.010139,0.000000,0.000000,0.000000,0.010513
48,0.005309,0.002655,0.003629,0.002142,0.007501,0.004072,0.003390,0.009413,0.025396,0.037515,0.008841,0.003216,0.002683,0.010486,0.042588,0.004101,0.003973,0.003845,0.004999,0.003324,0.002745,0.004558,0.002837,0.004373,0.006968,0.001714,0.020243,0.005757,0.009887,0.012744,0.061158,0.016516,0.014695,0.004839,0.004408,0.004576,0.004680,0.022206,0.001318,0.039076,0.009848,0.012381,0.012409,0.007245,0.102103,0.064303,0.083350,3.798498,0.038742,0.037206,0.007080,0.009907,0.012548,0.017149,0.020464,0.022262,0.012054,0.025908,0.017015,0.019655,0.014408,0.017761,0.030707,0.023600,0.012796,0.027751,0.035440,0.028133,0.024167,0.004034,0.003927,0.006353,0.005680,0.005670,0.006021,0.009631,0.029414,0.011694,0.024094,0.015866,0.016198,0.024143,0.006325,0.014222,0.009960,0.011030,0.019784,0.015364,0.011267,0.021680,0.025231,0.002875,0.001573,0.001435,0.001020,0.001887,0.002038,0.003167,0.003493,0.002920,0.002842,0.004935,0.003525,0.002263,0.002134,0.002381,0.000948,0.001738,0.001209,0.001676,0.002815,0.006267,0.002823,0.002072,0.002173,0.001082,0.001071,0.000733,0.001168,0.002211,0.003393,0.002428,0.002304,0.005040,0.001253,0.000897,0.001020,0.006046,0.002643,0.002588,0.002487,0.008038,0.002299,0.001742,0.001181,0.001179,0.040573,0.000693,0.001631,0.001579,0.002699,0.003817,0.002663,0.006374,0.002759,0.004791,0.001910,0.001385,0.003052,0.001590,0.003012,0.001658,0.002986,0.004069,0.003379,0.001688,0.002931,0.004182,0.004144,0.001244,0.001411,0.001483,0.000895,0.003273,0.001781,0.005766,0.003478,0.002431,0.010309,0.003109,0.001728,0.004510,0.006535,0.001421,0.005170,0.001604,0.002402,0.002439,0.001172,0.002540,0.000000,0.001379,0.000000,0.002915,0.000000,0.000000,0.006548,0.000000,0.000000,0.007177,0.000000,0.012048,0.000000,0.000000,0.000000,0.012048,0.000000,0.000000,0.000000,0.000000,0.008821,0.003686,0.000000,0.000000,0.000000,0.007177
49,0.006348,0.006858,0.007473,0.003719,0.010843,0.004357,0.013828,0.012837,0.026818,0.017923,0.018905,0.004823,0.006186,0.008280,0.019795,0.012845,0.005933,0.006432,0.015780,0.007353,0.005919,0.007684,0.004568,0.007363,0.016532,0.004532,0.011099,0.005848,0.005796,0.008189,0.017602,0.009560,0.009571,0.007431,0.009555,0.012770,0.010615,0.007739,0.002154,0.015217,0.009095,0.010961,0.014854,0.044871,0.044840,0.012205,0.020346,0.014005,1.221244,0.481615,0.025529,0.045782,0.052669,0.343767,0.144552,0.234452,0.161894,0.102271,0.173811,0.098981,0.148240,0.118200,0.134087,0.065240,0.040380,0.078583,0.087873,0.073105,0.104452,0.010279,0.011454,0.025664,0.012320,0.019984,0.028004,0.052720,0.116033,0.071344,0.062479,0.070950,0.079461,0.129056,0.037148,0.141393,0.044262,0.127398,0.029649,0.090293,0.024212,0.013830,0.043433,0.004051,0.004352,0.002424,0.001318,0.002682,0.003615,0.009814,0.014065,0.007937,0.006913,0.011513,0.005425,0.004532,0.003336,0.005053,0.001465,0.003110,0.002530,0.006004,0.003398,0.005782,0.002977,0.002960,0.003361,0.001283,0.001389,0.000941,0.001544,0.002580,0.003497,0.004268,0.005686,0.005187,0.001567,0.001228,0.005080,0.009116,0.003480,0.003989,0.001927,0.014965,0.004070,0.002881,0.002036,0.001399,0.005977,0.000826,0.002485,0.002354,0.005715,0.006437,0.003420,0.017872,0.004116,0.005755,0.005647,0.001493,0.002673,0.003332,0.003448,0.002587,0.003434,0.005352,0.003797,0.002129,0.003480,0.009606,0.004275,0.001834,0.002047,0.002759,0.002236,0.003938,0.002585,0.005166,0.007520,0.003146,0.005493,0.011297,0.004018,0.005417,0.007126,0.002488,0.006171,0.002332,0.004513,0.002437,0.002865,0.002287,0.000000,0.003500,0.000000,0.004124,0.000000,0.000000,0.015682,0.000000,0.000000,0.007714,0.000000,0.009365,0.000000,0.000000,0.000000,0.009365,0.000000,0.000000,0.000000,0.000000,0.009882,0.002082,0.000000,0.000000,0.000000,0.007714
50,0.005505,0.007023,0.005281,0.002791,0.009303,0.003507,0.015742,0.007533,0.016118,0.011371,0.013213,0.004346,0.006060,0.006000,0.014732,0.007456,0.004494,0.004433,0.008813,0.005703,0.005239,0.006001,0.003079,0.004850,0.009230,0.002527,0.011337,0.004558,0.003867,0.005338,0.010346,0.006171,0.006215,0.004917,0.010419,0.009339,0.007714,0.005476,0.001430,0.009130,0.005551,0.007171,0.009558,0.056590,0.008775,0.006942,0.031184,0.008299,0.533466,1.971964,0.015186,0.042127,0.025950,0.134026,0.117109,0.127252,0.075651,0.059883,0.471990,0.079635,0.073545,0.062424,0.063227,0.049999,0.022427,0.042748,0.041680,0.036358,0.058063,0.006382,0.006754,0.013758,0.007677,0.011574,0.014718,0.069092,0.055436,0.048751,0.095488,0.036737,0.041711,0.061886,0.022330,0.077411,0.021888,0.059296,0.017166,0.041141,0.041166,0.007743,0.023539,0.003518,0.002387,0.001521,0.000901,0.001704,0.003253,0.005970,0.008759,0.005204,0.005175,0.008476,0.003581,0.003436,0.002095,0.003174,0.000961,0.001898,0.001425,0.003107,0.002151,0.003975,0.001971,0.002007,0.002213,0.000849,0.000904,0.000653,0.001205,0.001898,0.002226,0.002694,0.002975,0.003116,0.001008,0.000855,0.002513,0.005472,0.002196,0.002530,0.001233,0.009054,0.002505,0.002076,0.001385,0.000958,0.003790,0.000550,0.001658,0.001484,0.003300,0.004117,0.002409,0.010070,0.002879,0.004370,0.003076,0.000975,0.001670,0.001889,0.002481,0.001737,0.002400,0.003317,0.002755,0.001480,0.002272,0.005532,0.002774,0.001183,0.001303,0.001719,0.001384,0.002869,0.001691,0.003631,0.004534,0.002170,0.003623,0.006475,0.002497,0.003211,0.004135,0.001577,0.004494,0.001638,0.002825,0.001676,0.001583,0.001522,0.000000,0.002011,0.000000,0.002799,0.000000,0.000000,0.009929,0.000000,0.000000,0.005407,0.000000,0.006741,0.000000,0.000000,0.000000,0.006741,0.000000,0.000000,0.000000,0.000000,0.007736,0.001968,0.000000,0.000000,0.000000,0.005407
51,0.003137,0.007047,0.004515,0.002071,0.006203,0.003790,0.002913,0.003375,0.005726,0.003540,0.004220,0.001884,0.002051,0.004229,0.010835,0.034783,0.004325,0.006792,0.041043,0.009719,0.005755,0.007805,0.004254,0.015499,0.203428,0.007703,0.012593,0.004414,0.003408,0.004562,0.010716,0.006380,0.017500,0.004739,0.002427,0.016894,0.009395,0.006790,0.001968,0.020126,0.008814,0.010127,0.014015,0.011112,0.008121,0.006409,0.006249,0.006392,0.016568,0.025438,2.856650,0.029031,0.171005,0.090876,0.080327,0.109001,0.593785,0.055557,0.023953,0.057426,0.023954,0.084811,0.025633,0.059114,0.019264,0.072468,0.045552,0.035255,0.047031,0.006261,0.009795,0.011368,0.010873,0.012942,0.061514,0.064039,0.043583,0.029502,0.049730,0.031208,0.128021,0.040424,0.017475,0.031517,0.071042,0.134140,0.042331,0.047249,0.064973,0.005768,0.022616,0.002417,0.001884,0.001484,0.000883,0.001648,0.001602,0.005592,0.007596,0.003073,0.002877,0.005132,0.002494,0.002473,0.001670,0.003396,0.000966,0.003629,0.002043,0.004055,0.002282,0.003390,0.002033,0.001858,0.002668,0.000850,0.000916,0.000646,0.001081,0.001733,0.003328,0.002487,0.008615,0.004565,0.000999,0.000927,0.001046,0.004084,0.002263,0.002450,0.001179,0.008097,0.002779,0.002314,0.001329,0.000975,0.003124,0.000572,0.001548,0.001750,0.002399,0.004125,0.002685,0.009192,0.003086,0.004403,0.001892,0.001086,0.001510,0.001564,0.002113,0.001683,0.002220,0.002895,0.002662,0.001834,0.002068,0.003345,0.002825,0.001227,0.001640,0.001426,0.001224,0.002742,0.005114,0.003805,0.004178,0.003949,0.007688,0.004305,0.002091,0.002853,0.003356,0.001380,0.002938,0.001427,0.001902,0.001814,0.001049,0.001564,0.000000,0.001375,0.000000,0.003770,0.000000,0.000000,0.009893,0.000000,0.000000,0.007209,0.000000,0.004740,0.000000,0.000000,0.000000,0.004740,0.000000,0.000000,0.000000,0.000000,0.006632,0.001313,0.000000,0.000000,0.000000,0.007209
52,0.004613,0.004398,0.004729,0.002665,0.010927,0.003352,0.005012,0.005830,0.009388,0.006273,0.007227,0.003141,0.003313,0.007919,0.016289,0.008871,0.004833,0.006219,0.011691,0.005744,0.004348,0.007010,0.004207,0.006625,0.021223,0.004100,0.009715,0.005633,0.004731,0.005705,0.014026,0.008358,0.009780,0.007503,0.004373,0.015976,0.011104,0.006697,0.002316,0.014783,0.008156,0.016934,0.015348,0.017385,0.015997,0.019775,0.010263,0.009327,0.097004,0.092417,0.135845,2.678907,0.147869,0.169531,0.055442,0.055218,0.089228,0.127095,0.053764,0.078881,0.053141,0.129315,0.057687,0.055732,0.040087,0.206827,0.087029,0.073820,0.056271,0.029321,0.040093,0.042733,0.100231,0.043921,0.026663,0.066901,0.082530,0.200644,0.409728,0.046633,0.041437,0.073635,0.023520,0.084018,0.054508,0.082382,0.013309,0.018932,0.013557,0.043849,0.084166,0.005100,0.003444,0.002090,0.001094,0.003968,0.002298,0.008240,0.006773,0.005065,0.005804,0.005790,0.003973,0.003396,0.002797,0.003913,0.002194,0.002594,0.002245,0.005893,0.005213,0.011867,0.004989,0.003782,0.002765,0.001408,0.001453,0.000905,0.001537,0.002405,0.002324,0.004565,0.002797,0.005746,0.001500,0.001711,0.002016,0.009488,0.003674,0.005633,0.001919,0.015913,0.004264,0.004843,0.002127,0.001802,0.006705,0.000995,0.002725,0.002354,0.004487,0.005276,0.003176,0.011171,0.004826,0.005129,0.003172,0.001858,0.005134,0.002017,0.004067,0.002842,0.003167,0.004261,0.003973,0.002028,0.003138,0.005668,0.004210,0.001380,0.001598,0.001821,0.001175,0.003384,0.002929,0.004942,0.004277,0.002919,0.005483,0.009069,0.007365,0.007157,0.012003,0.001709,0.008044,0.002170,0.003095,0.002118,0.001812,0.002038,0.000000,0.002240,0.000000,0.005537,0.000000,0.000000,0.015991,0.000000,0.000000,0.013568,0.000000,0.009063,0.000000,0.000000,0.000000,0.009063,0.000000,0.000000,0.000000,0.000000,0.008535,0.002290,0.000000,0.000000,0.000000,0.013568
53,0.007988,0.007616,0.010238,0.005145,0.018110,0.005511,0.007951,0.019831,0.024376,0.013723,0.014642,0.005066,0.004570,0.006790,0.015117,0.011379,0.010505,0.008194,0.011772,0.009061,0.007466,0.010737,0.007256,0.008453,0.014332,0.003031,0.008934,0.005407,0.007954,0.008543,0.016797,0.011207,0.010805,0.008412,0.005832,0.010234,0.010235,0.007753,0.002292,0.013667,0.008201,0.013325,0.014336,0.018901,0.010429,0.012942,0.012425,0.010582,0.029235,0.029402,0.014266,0.015224,5.314972,0.072896,0.129829,0.075563,0.038807,0.220232,0.027578,0.140725,0.028554,0.149822,0.176727,0.139111,0.046658,0.111784,0.195008,0.407103,0.181531,0.007730,0.011781,0.055776,0.008637,0.026231,0.014555,0.075859,0.103434,0.062108,0.041298,0.197404,0.097460,0.395795,0.035990,0.333693,0.076684,0.122334,0.015817,0.021762,0.009521,0.025309,0.039286,0.005820,0.010069,0.004473,0.001609,0.004022,0.003371,0.109978,0.009338,0.017273,0.011157,0.006720,0.010793,0.007290,0.006233,0.006159,0.001489,0.002807,0.002571,0.007025,0.003007,0.004868,0.002582,0.002271,0.003885,0.001559,0.001653,0.001021,0.001707,0.003208,0.002614,0.006811,0.002887,0.005517,0.001647,0.001196,0.001552,0.005418,0.004259,0.004015,0.002385,0.020727,0.004767,0.003176,0.002443,0.001515,0.004394,0.000903,0.003757,0.002787,0.005320,0.010254,0.004505,0.019217,0.004727,0.007327,0.004009,0.001728,0.003714,0.002219,0.003815,0.003208,0.003990,0.005070,0.004919,0.002209,0.004503,0.009670,0.003957,0.001707,0.002015,0.002421,0.001352,0.004694,0.002563,0.004587,0.004572,0.003617,0.005352,0.029739,0.005490,0.009467,0.009138,0.001957,0.004969,0.002711,0.004990,0.002340,0.002721,0.002348,0.000000,0.007864,0.000000,0.004620,0.000000,0.000000,0.021312,0.000000,0.000000,0.007899,0.000000,0.007533,0.000000,0.000000,0.000000,0.007533,0.000000,0.000000,0.000000,0.000000,0.012821,0.001705,0.000000,0.000000,0.000000,0.007899
54,0.004388,0.004564,0.006076,0.002974,0.009610,0.003810,0.004128,0.007007,0.013706,0.006832,0.007250,0.002710,0.002656,0.005724,0.010993,0.006723,0.004587,0.005771,0.008534,0.005733,0.004554,0.006200,0.004195,0.005927,0.009472,0.002371,0.007294,0.011664,0.004395,0.005160,0.011000,0.021070,0.015234,0.006796,0.003107,0.005979,0.009962,0.004664,0.003477,0.027936,0.018306,0.009150,0.015067,0.040137,0.041239,0.007958,0.013029,0.007624,0.010564,0.016922,0.008689,0.009758,0.019449,3.694655,0.057241,0.052741,0.047799,0.083530,0.057199,0.066799,0.050338,0.088406,0.110266,0.045476,0.041114,0.058531,0.091419,0.187484,0.062263,0.027107,0.034214,0.052158,0.019244,0.051671,0.015983,0.045639,0.218037,0.098325,0.068685,0.078796,0.056778,0.144256,0.032836,0.110508,0.065338,0.041412,0.018424,0.047620,0.012246,0.022188,0.046210,0.004450,0.004513,0.002271,0.001149,0.002394,0.001954,0.005237,0.006376,0.006871,0.005706,0.004254,0.003416,0.003843,0.002829,0.004136,0.001415,0.002136,0.003715,0.014785,0.005022,0.006246,0.003689,0.005627,0.002703,0.001258,0.001303,0.000785,0.001300,0.002300,0.001790,0.003434,0.001881,0.005089,0.001247,0.001087,0.001273,0.005969,0.002854,0.003957,0.001681,0.014653,0.004179,0.002754,0.002008,0.001197,0.004072,0.000785,0.002397,0.002182,0.003721,0.005390,0.003139,0.011818,0.003608,0.004777,0.002746,0.001481,0.003165,0.001614,0.003015,0.002371,0.003000,0.004126,0.004068,0.001712,0.003452,0.006366,0.003562,0.001228,0.001409,0.001688,0.001399,0.003147,0.001900,0.003720,0.003966,0.002529,0.005894,0.012416,0.008302,0.006659,0.008059,0.001783,0.005050,0.002362,0.003023,0.001801,0.001711,0.001738,0.000000,0.003182,0.000000,0.004807,0.000000,0.000000,0.018741,0.000000,0.000000,0.009489,0.000000,0.006521,0.000000,0.000000,0.000000,0.006521,0.000000,0.000000,0.000000,0.000000,0.008587,0.001209,0.000000,0.000000,0.000000,0.009489
55,0.012025,0.016186,0.006889,0.003436,0.005427,0.005285,0.004426,0.004195,0.007939,0.002213,0.003151,0.001784,0.002539,0.002123,0.006550,0.005789,0.006550,0.004400,0.005636,0.008922,0.011936,0.004866,0.003251,0.005159,0.004194,0.001149,0.003470,0.002530,0.004061,0.002843,0.005447,0.005492,0.004216,0.006038,0.003234,0.003260,0.003156,0.002263,0.000965,0.003277,0.002495,0.012475,0.009886,0.012950,0.003396,0.003909,0.003855,0.023510,0.003892,0.008460,0.003918,0.005360,0.009958,0.006861,5.009315,0.012443,0.010026,0.015064,0.008325,0.008370,0.009671,0.011184,0.011727,0.021129,0.013527,0.005771,0.014984,0.007851,0.013659,0.002344,0.002816,0.006712,0.004377,0.007404,0.003581,0.004971,0.009177,0.013470,0.013439,0.009157,0.008082,0.012749,0.003337,0.022542,0.005120,0.007513,0.004315,0.007623,0.004637,0.004525,0.007635,0.003481,0.001039,0.001616,0.000811,0.001191,0.001465,0.004165,0.002286,0.013601,0.003023,0.017739,0.002416,0.001916,0.001927,0.008526,0.000746,0.001069,0.000791,0.000959,0.000827,0.001437,0.000811,0.000737,0.004393,0.000610,0.000652,0.000468,0.000709,0.002481,0.001084,0.003966,0.001101,0.002159,0.000654,0.000511,0.000543,0.001453,0.001200,0.001661,0.001058,0.006340,0.003398,0.001140,0.000973,0.000636,0.001614,0.000357,0.001556,0.001085,0.002431,0.002698,0.002746,0.003790,0.003882,0.007581,0.003070,0.000683,0.001054,0.000717,0.001871,0.001018,0.002664,0.002077,0.003559,0.000999,0.001299,0.016829,0.002345,0.000802,0.000963,0.001451,0.000636,0.003320,0.002540,0.001988,0.011529,0.002773,0.003498,0.002873,0.002890,0.004387,0.009266,0.012130,0.001466,0.000763,0.001756,0.001952,0.000749,0.002659,0.000000,0.000770,0.000000,0.004555,0.000000,0.000000,0.028808,0.000000,0.000000,0.007002,0.000000,0.002246,0.000000,0.000000,0.000000,0.002246,0.000000,0.000000,0.000000,0.000000,0.012254,0.000644,0.000000,0.000000,0.000000,0.007002
56,0.014357,0.011932,0.012912,0.008355,0.044456,0.009022,0.020203,0.015397,0.025637,0.016340,0.029979,0.016992,0.017985,0.056229,0.177063,0.019839,0.015566,0.013666,0.021000,0.013566,0.011464,0.024107,0.010142,0.017149,0.025247,0.004623,0.017662,0.010380,0.018034,0.070655,0.097133,0.017204,0.017051,0.013038,0.015934,0.044888,0.027507,0.016187,0.005858,0.028874,0.017306,0.021452,0.082635,0.042621,0.013867,0.055878,0.041545,0.015085,0.019581,0.055667,0.027385,0.020446,0.016159,0.137708,0.025306,5.398256,0.119093,0.144684,0.040131,0.204277,0.051821,0.078066,0.123485,0.119842,0.132851,0.071621,0.048182,0.086721,0.112198,0.061458,0.035507,0.033693,0.055424,0.049770,0.023439,0.039875,0.051082,0.112943,0.058084,0.064459,0.110661,0.094371,0.050959,0.390877,0.079117,0.038563,0.030719,0.048035,0.023746,0.023895,0.041048,0.012620,0.006090,0.005376,0.004395,0.007180,0.008620,0.019141,0.187811,0.010543,0.013223,0.139359,0.019846,0.009831,0.006735,0.010488,0.004386,0.005978,0.004554,0.006597,0.011299,0.023977,0.011481,0.021152,0.007514,0.004335,0.004417,0.002708,0.004302,0.007878,0.012691,0.020391,0.006658,0.016161,0.004564,0.004635,0.004415,0.037408,0.009099,0.017008,0.005575,0.031159,0.007666,0.011600,0.005118,0.005217,0.065477,0.002979,0.006549,0.006922,0.008016,0.017001,0.008693,0.066039,0.010230,0.017474,0.006950,0.004706,0.006353,0.007171,0.008420,0.006683,0.009633,0.016514,0.010954,0.005687,0.014784,0.017208,0.020140,0.005381,0.006730,0.005841,0.003471,0.012191,0.007729,0.029538,0.016238,0.008451,0.032515,0.012314,0.009258,0.008977,0.008460,0.004350,0.008360,0.005131,0.010466,0.009419,0.003957,0.012862,0.000000,0.006507,0.000000,0.012910,0.000000,0.000000,0.033532,0.000000,0.000000,0.028471,0.000000,0.065643,0.000000,0.000000,0.000000,0.065643,0.000000,0.000000,0.000000,0.000000,0.029089,0.012065,0.000000,0.000000,0.000000,0.028471
57,0.004466,0.025944,0.012303,0.004268,0.003106,0.011210,0.001399,0.002294,0.003750,0.002546,0.002330,0.001663,0.001203,0.003979,0.011721,0.169469,0.008963,0.015576,0.218897,0.035795,0.018013,0.024676,0.008630,0.037935,0.137812,0.035493,0.005601,0.002711,0.003617,0.003967,0.003841,0.005199,0.004758,0.003522,0.001774,0.011989,0.007697,0.017732,0.003629,0.076694,0.025154,0.020323,0.012369,0.013214,0.001996,0.002343,0.002609,0.002278,0.002278,0.003514,0.002239,0.002143,0.002875,0.009416,0.005747,0.018229,3.543113,0.009869,0.005695,0.014526,0.012414,0.020426,0.030780,0.071514,0.006661,0.019851,0.007339,0.026912,0.033340,0.002946,0.004562,0.006128,0.004282,0.004739,0.003764,0.010729,0.010320,0.012678,0.006283,0.011766,0.016634,0.015998,0.003236,0.009778,0.007821,0.008644,0.005511,0.010681,0.004095,0.003168,0.007303,0.001756,0.001023,0.000976,0.000478,0.000894,0.001030,0.001250,0.002460,0.001476,0.001709,0.001973,0.001697,0.001989,0.000932,0.001544,0.000510,0.001001,0.000686,0.001161,0.001096,0.002029,0.001062,0.000847,0.001499,0.000566,0.000543,0.000428,0.000735,0.001762,0.001272,0.001113,0.000900,0.001161,0.000566,0.000466,0.000486,0.001682,0.001467,0.001419,0.000740,0.005622,0.001287,0.001872,0.000805,0.000539,0.001230,0.000364,0.000885,0.000883,0.001735,0.001912,0.001759,0.011811,0.002305,0.005203,0.001112,0.000782,0.000877,0.001042,0.001578,0.001248,0.002103,0.002317,0.002843,0.002114,0.001579,0.002185,0.004232,0.000784,0.001508,0.001054,0.000506,0.002463,0.004778,0.003328,0.004822,0.003521,0.009139,0.002084,0.001022,0.001426,0.001390,0.001322,0.001615,0.000915,0.001365,0.001238,0.000606,0.001072,0.000000,0.000713,0.000000,0.007218,0.000000,0.000000,0.003722,0.000000,0.000000,0.016380,0.000000,0.004424,0.000000,0.000000,0.000000,0.004424,0.000000,0.000000,0.000000,0.000000,0.008178,0.000925,0.000000,0.000000,0.000000,0.016380
