Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
26,0.000077,0.000130,0.000106,0.000099,0.000052,0.000096,0.000025,0.000043,0.000061,0.000051,0.000031,0.000016,0.000039,0.000035,0.000071,0.000132,0.000136,0.000132,0.000138,0.000158,0.000108,0.000101,0.000092,0.000122,0.000100,0.997205,0.000090,0.000112,0.000132,0.000099,0.000103,0.000103,0.000089,0.000076,0.000036,0.000072,0.000077,0.000089,0.000057,0.000075,0.000069,0.000084,0.000078,0.000083,0.000050,0.000067,0.000051,0.000059,0.000103,0.000082,0.000118,0.000100,0.000088,0.000085,0.000060,0.000073,0.000087,0.000092,0.000059,0.000057,0.000054,0.000064,0.000089,0.000086,0.000079,0.000089,0.000061,0.000082,0.000081,0.000138,0.000082,0.000108,0.000068,0.000055,0.000079,0.000090,0.000086,0.000092,0.000086,0.000120,0.000103,0.000091,0.000054,0.000081,0.000073,0.000081,0.000082,0.000079,0.000088,0.000051,0.000079,0.000884,0.000016,0.000020,0.000011,0.000024,0.000029,0.000075,0.000041,0.000064,0.000156,0.000044,0.000029,0.000021,0.000017,0.000044,0.000055,0.000017,0.000013,0.000017,0.000016,0.000033,0.000018,0.000018,0.000099,0.000014,0.000011,0.000007,0.000007,0.000123,0.000016,0.000023,0.000045,0.000081,0.000004,0.000014,0.000016,0.000028,0.000025,0.000062,0.000019,0.000367,0.000031,0.000023,0.000020,0.000020,0.000011,0.000008,0.000033,0.000024,0.000051,0.000052,0.000063,0.000143,0.000116,0.000319,0.000039,0.000018,0.000034,0.000023,0.000090,0.000035,0.000132,0.000079,0.000177,0.000027,0.000058,0.000032,0.000058,0.000015,0.000025,0.000040,0.000012,0.000180,0.000030,0.000024,0.000061,0.000067,0.000077,0.000025,0.000019,0.000029,0.000031,0.000013,0.000062,0.000014,0.000035,0.000015,0.000021,0.000023,0.000000,0.000009,0.000000,0.000023,0.000000,0.000000,0.000073,0.000000,0.000000,0.000060,0.000000,0.000027,0.000000,0.000000,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000,0.000676,0.000003,0.000000,0.000000,0.000000,0.000060
27,0.042033,0.034553,0.067222,0.025435,0.144512,0.126822,0.006944,0.021304,0.037334,0.020721,0.010679,0.004894,0.008853,0.013088,0.058735,0.044901,0.044227,0.038302,0.035337,0.036559,0.031126,0.062971,0.030473,0.042519,0.039367,0.026087,9.614777,3.052403,0.039686,0.099643,0.121005,0.112181,0.171089,0.151806,0.009460,0.044323,0.711640,0.020855,0.013511,0.106303,0.039540,0.076278,0.205577,0.581146,0.064741,0.034375,0.022164,0.123748,0.022990,0.084421,0.021405,0.022502,0.016739,0.028501,0.027021,0.022846,0.024337,0.172632,0.071250,0.019604,0.025447,0.026498,0.059009,0.033068,0.073051,0.072346,0.024806,0.041807,0.083177,0.020009,0.016145,0.067292,0.016121,0.019355,0.048035,0.027864,0.051980,0.025842,0.035893,0.355728,0.334367,0.147334,0.044746,0.071858,0.182820,0.057747,0.390736,0.232811,1.510631,0.288343,0.267262,0.050901,0.013319,0.018279,0.042132,0.046927,0.009410,0.014399,0.094416,0.020778,0.028365,0.011935,0.015668,0.021488,0.008759,0.026212,0.009349,0.019569,0.010033,0.009184,0.007668,0.016052,0.008498,0.010587,0.028280,0.008918,0.007655,0.006107,0.005856,0.024976,0.013422,0.020328,0.030114,0.023941,0.002561,0.008076,0.008695,0.013534,0.019064,0.019625,0.015663,0.062531,0.039647,0.020429,0.009246,0.011944,0.006032,0.004538,0.019356,0.016437,0.012577,0.026786,0.024399,0.037506,0.027489,0.055579,0.024648,0.009941,0.032869,0.010233,0.030484,0.017432,0.032074,0.032167,0.047268,0.087399,0.110760,0.051650,0.028515,0.024943,0.016348,0.012450,0.008906,0.040999,0.021369,0.030637,0.050888,0.063560,0.049777,0.025342,0.017485,0.018037,0.044902,0.010607,0.040962,0.191391,0.020656,0.017784,0.016245,0.060417,0.000000,0.016352,0.000000,0.014802,0.000000,0.000000,0.204995,0.000000,0.000000,0.063558,0.000000,0.013221,0.000000,0.000000,0.000000,0.013221,0.000000,0.000000,0.000000,0.000000,0.108972,0.002894,0.000000,0.000000,0.000000,0.063558
28,0.009277,0.017911,0.013760,0.009677,0.012109,0.015157,0.003645,0.006509,0.008803,0.007270,0.004703,0.002377,0.005742,0.005188,0.010770,0.015626,0.014885,0.013906,0.014971,0.017578,0.016526,0.013164,0.012290,0.013036,0.012267,0.006121,0.441668,10.775159,0.013729,0.013072,0.015706,0.014387,0.016407,0.157920,0.004474,0.009208,0.025212,0.009675,0.007405,0.011056,0.009342,0.010795,0.013866,0.032653,0.008572,0.008614,0.007078,0.011750,0.010410,0.010399,0.011491,0.010444,0.009089,0.011846,0.007939,0.008339,0.009296,0.013760,0.009234,0.007122,0.006999,0.007929,0.017920,0.010645,0.011449,0.011827,0.008779,0.014387,0.012965,0.012740,0.009502,0.036236,0.008055,0.009383,0.009571,0.009528,0.010432,0.010517,0.009409,0.089098,0.035111,0.078456,0.008393,0.012635,0.019478,0.015114,0.025446,0.018105,0.062731,0.017617,0.028481,0.065211,0.006646,0.005569,0.117258,0.010418,0.004961,0.009268,0.010362,0.012076,0.016207,0.006417,0.005931,0.005210,0.003588,0.014498,0.007505,0.014829,0.007343,0.005066,0.004587,0.009258,0.004898,0.005672,0.017619,0.006310,0.005108,0.004490,0.002399,0.015382,0.004650,0.008374,0.049319,0.024446,0.002112,0.004422,0.003951,0.006492,0.011497,0.011037,0.005668,0.026834,0.033979,0.007853,0.010115,0.006090,0.003079,0.002596,0.013853,0.010510,0.007398,0.030482,0.017992,0.032951,0.013756,0.034632,0.015243,0.004602,0.007188,0.005477,0.013571,0.006682,0.017949,0.017340,0.021120,0.008101,0.152489,0.018539,0.021847,0.064370,0.009839,0.008913,0.004766,0.028674,0.006885,0.006126,0.011907,0.012919,0.012425,0.013440,0.012383,0.013790,0.021279,0.008987,0.009266,0.017025,0.011193,0.027212,0.010837,0.171529,0.000000,0.025473,0.000000,0.006719,0.000000,0.000000,0.064758,0.000000,0.000000,0.018747,0.000000,0.004705,0.000000,0.000000,0.000000,0.004705,0.000000,0.000000,0.000000,0.000000,0.068226,0.001254,0.000000,0.000000,0.000000,0.018747
29,0.009547,0.010785,0.008854,0.016914,0.008564,0.006980,0.002760,0.014227,0.014700,0.010879,0.006433,0.004470,0.005131,0.014992,0.099804,0.013107,0.013883,0.017494,0.013854,0.014473,0.010785,0.009763,0.013630,0.014662,0.015815,0.008272,0.013706,0.009672,5.403288,0.822556,1.085132,0.353127,0.127286,0.059377,0.003441,0.020411,0.018237,0.010731,0.004265,0.012871,0.011331,0.018260,0.034871,0.010877,0.038755,0.018649,0.018347,0.029426,0.012941,0.011866,0.010300,0.013984,0.013142,0.011855,0.022273,0.012926,0.013595,0.012921,0.011219,0.007135,0.009814,0.013034,0.013795,0.014018,0.013753,0.012642,0.010504,0.066869,0.012492,0.012891,0.007785,0.034836,0.010853,0.006926,0.017287,0.010674,0.010627,0.011010,0.015121,0.019026,0.063893,0.025083,0.006152,0.009226,0.030066,0.021994,0.413241,0.220992,0.051647,0.010257,0.091383,0.007433,0.004143,0.007701,0.004220,0.007003,0.004227,0.092509,0.006113,0.006371,0.008789,0.006283,0.007266,0.005880,0.003988,0.028260,0.005063,0.010013,0.007735,0.003734,0.004465,0.010730,0.005300,0.015797,0.018087,0.005818,0.004440,0.002756,0.002673,0.009920,0.022888,0.006144,0.015781,0.014703,0.001610,0.005317,0.005021,0.006042,0.009195,0.006048,0.005202,0.014538,0.021361,0.006014,0.004195,0.006100,0.005081,0.002577,0.009944,0.008632,0.004801,0.006901,0.012216,0.010192,0.010117,0.017651,0.006080,0.004137,0.006135,0.006228,0.009601,0.005869,0.009532,0.011726,0.011465,0.005988,0.015552,0.017506,0.029031,0.004694,0.005963,0.005279,0.004903,0.014767,0.007483,0.010619,0.015998,0.013561,0.020926,0.005389,0.004025,0.004034,0.007857,0.003316,0.015674,0.002206,0.007136,0.012902,0.007307,0.011527,0.000000,0.002839,0.000000,0.005558,0.000000,0.000000,0.015592,0.000000,0.000000,0.020014,0.000000,0.017382,0.000000,0.000000,0.000000,0.017382,0.000000,0.000000,0.000000,0.000000,0.031048,0.004805,0.000000,0.000000,0.000000,0.020014
30,0.003926,0.003497,0.004934,0.003092,0.003165,0.003346,0.001346,0.004435,0.007315,0.005172,0.002670,0.002572,0.002861,0.009790,0.083188,0.003931,0.003970,0.004226,0.004294,0.004774,0.003619,0.003644,0.003837,0.005589,0.006459,0.001762,0.004296,0.003625,0.253380,6.323030,0.332872,0.021632,0.010745,0.006305,0.001461,0.004082,0.004363,0.003587,0.001610,0.004514,0.004359,0.004292,0.035238,0.004607,0.039038,0.007839,0.006046,0.015795,0.004281,0.004671,0.004196,0.005261,0.004515,0.005122,0.007639,0.005024,0.007561,0.005736,0.004668,0.003382,0.003864,0.004260,0.009572,0.005588,0.004609,0.005981,0.005312,0.054214,0.007864,0.004993,0.003759,0.030281,0.005139,0.003226,0.005223,0.004335,0.004306,0.005419,0.005519,0.016873,0.045509,0.028552,0.003222,0.004226,0.025226,0.008788,0.404119,0.292818,0.019077,0.013677,0.031802,0.003736,0.002350,0.003299,0.001694,0.003583,0.002438,0.007325,0.003407,0.003565,0.003401,0.003665,0.004087,0.002671,0.002036,0.005441,0.002194,0.003650,0.002519,0.001715,0.002876,0.007649,0.003682,0.022402,0.006835,0.002722,0.001971,0.001042,0.001144,0.007971,0.013735,0.003064,0.005788,0.009246,0.000675,0.002507,0.002234,0.003127,0.004485,0.003843,0.002505,0.009645,0.004096,0.002312,0.001912,0.002965,0.003239,0.001159,0.003227,0.003250,0.003516,0.002491,0.004946,0.007446,0.006992,0.016698,0.003843,0.001909,0.003160,0.002844,0.005964,0.002495,0.007147,0.007720,0.009509,0.002672,0.015005,0.027889,0.019443,0.002046,0.003331,0.002991,0.003747,0.010188,0.004564,0.005039,0.014692,0.005828,0.017914,0.003887,0.001961,0.001916,0.004438,0.001704,0.005790,0.001049,0.003714,0.007627,0.002613,0.007498,0.000000,0.001437,0.000000,0.002853,0.000000,0.000000,0.010569,0.000000,0.000000,0.008915,0.000000,0.011142,0.000000,0.000000,0.000000,0.011142,0.000000,0.000000,0.000000,0.000000,0.032406,0.003234,0.000000,0.000000,0.000000,0.008915
31,0.041901,0.018999,0.033284,0.031845,0.026040,0.020861,0.005321,0.015262,0.053313,0.045234,0.025836,0.007185,0.008979,0.026399,0.166750,0.024512,0.028073,0.021651,0.021390,0.032880,0.016815,0.018334,0.020067,0.023740,0.040910,0.009114,0.026447,0.016526,1.076214,0.528988,9.255452,0.158961,0.069619,0.038378,0.005775,0.017041,0.017556,0.018960,0.006176,0.018906,0.013407,0.020211,0.053301,0.017746,0.144866,0.059210,0.083162,0.085768,0.020489,0.026862,0.021459,0.064389,0.052653,0.030733,0.123981,0.040460,0.025960,0.045858,0.035795,0.014827,0.033016,0.017013,0.027416,0.035290,0.025158,0.049063,0.035070,0.109951,0.021106,0.026947,0.021283,0.092268,0.041122,0.017092,0.020813,0.018559,0.019192,0.022525,0.077271,0.044989,0.128020,0.071452,0.014045,0.020595,0.052064,0.025321,0.322231,0.126993,0.361461,0.015512,0.050675,0.022103,0.010233,0.029783,0.012590,0.016052,0.008058,0.042186,0.011957,0.015840,0.013173,0.011852,0.014091,0.015404,0.010277,0.076609,0.009039,0.036666,0.032984,0.010478,0.009716,0.020733,0.010519,0.033104,0.052460,0.009711,0.007261,0.004290,0.005448,0.019858,0.043533,0.014869,0.097588,0.034867,0.002659,0.008533,0.007982,0.011562,0.020652,0.012403,0.008495,0.027610,0.036759,0.009290,0.007407,0.010330,0.023204,0.003993,0.015908,0.013121,0.010232,0.009800,0.019042,0.018785,0.018440,0.038653,0.011592,0.006267,0.011833,0.010639,0.016019,0.008980,0.018331,0.020486,0.022493,0.008821,0.024130,0.022558,0.048012,0.007113,0.010384,0.009230,0.007364,0.025874,0.014222,0.021566,0.032950,0.031749,0.041859,0.013016,0.010315,0.010515,0.016115,0.005986,0.019282,0.004008,0.017601,0.025139,0.009752,0.023228,0.000000,0.004363,0.000000,0.009183,0.000000,0.000000,0.030608,0.000000,0.000000,0.027771,0.000000,0.030413,0.000000,0.000000,0.000000,0.030413,0.000000,0.000000,0.000000,0.000000,0.069472,0.010610,0.000000,0.000000,0.000000,0.027771
32,0.012490,0.018616,0.016809,0.007174,0.009996,0.014964,0.005732,0.010113,0.017812,0.014597,0.008698,0.003877,0.008870,0.008666,0.021238,0.046032,0.047523,0.101387,0.068411,0.054495,0.035413,0.033979,0.070483,0.067583,0.061458,0.043888,0.050271,0.036826,0.030516,0.018790,0.036055,3.119830,1.082604,0.485483,0.007794,0.025378,0.050616,0.032471,0.018310,0.040175,0.054925,0.090327,0.084408,0.028797,0.032925,0.044594,0.021617,0.111225,0.020850,0.026609,0.030544,0.024690,0.021954,0.027655,0.036529,0.021433,0.028766,0.032364,0.024838,0.020100,0.019198,0.029336,0.022410,0.041403,0.059264,0.028609,0.022319,0.022360,0.035384,0.015663,0.022127,0.022797,0.018542,0.020072,0.095500,0.044735,0.042798,0.027916,0.024167,0.027812,0.025085,0.025580,0.016541,0.021767,0.022395,0.040392,0.044639,0.034840,0.036080,0.035858,0.057030,0.018285,0.011305,0.019111,0.012582,0.019555,0.010804,0.012076,0.012614,0.011009,0.041175,0.011917,0.014990,0.022361,0.008350,0.162313,0.021999,0.029032,0.023063,0.011641,0.009756,0.020916,0.010519,0.012090,0.085429,0.021373,0.016939,0.012730,0.010400,0.028452,0.008380,0.018395,0.017171,0.015957,0.006439,0.018336,0.016069,0.016547,0.036273,0.017520,0.019123,0.033159,0.130796,0.027378,0.015719,0.020939,0.006995,0.011748,0.051663,0.041487,0.014876,0.016416,0.064220,0.027012,0.024722,0.052464,0.019518,0.009000,0.023491,0.017327,0.038789,0.018285,0.032675,0.031568,0.038056,0.024140,0.039231,0.015933,0.025518,0.013487,0.017091,0.018977,0.013161,0.059657,0.018534,0.026980,0.023668,0.055566,0.038216,0.012461,0.011040,0.010196,0.013581,0.008004,0.025317,0.005228,0.018694,0.014128,0.032276,0.019907,0.000000,0.006305,0.000000,0.018410,0.000000,0.000000,0.022560,0.000000,0.000000,0.071512,0.000000,0.008084,0.000000,0.000000,0.000000,0.008084,0.000000,0.000000,0.000000,0.000000,0.098517,0.001938,0.000000,0.000000,0.000000,0.071512
33,0.035006,0.058085,0.038166,0.015207,0.018910,0.036147,0.009734,0.015864,0.032033,0.023715,0.013703,0.005900,0.012538,0.014776,0.041003,0.176434,0.175555,0.412371,0.260617,0.212000,0.131021,0.129402,0.276407,0.252993,0.207317,0.189959,0.102728,0.069341,0.035249,0.038082,0.073421,0.379656,5.322633,0.447367,0.012552,0.050908,0.073517,0.104474,0.046105,0.110466,0.193392,0.169410,0.205756,0.064123,0.062338,0.149030,0.044845,0.102497,0.049435,0.065910,0.094087,0.052556,0.049471,0.069739,0.111483,0.047625,0.084733,0.086536,0.058722,0.042250,0.042401,0.072044,0.043417,0.064368,0.126096,0.074262,0.039091,0.045479,0.059544,0.028741,0.048581,0.050642,0.034759,0.037628,0.187097,0.128828,0.146606,0.051279,0.052121,0.071103,0.062065,0.059390,0.035481,0.050942,0.051125,0.057304,0.122945,0.105842,0.089051,0.085175,0.122044,0.033664,0.013695,0.049389,0.019024,0.025704,0.016148,0.017898,0.019699,0.019664,0.024961,0.018685,0.027450,0.063268,0.019871,0.067929,0.017425,0.033248,0.020276,0.014597,0.011886,0.025909,0.013573,0.016744,0.059802,0.020224,0.015122,0.015029,0.019241,0.042235,0.013106,0.019202,0.021578,0.021383,0.008931,0.022973,0.020476,0.022081,0.044858,0.025077,0.021443,0.057868,0.097915,0.053589,0.016204,0.028650,0.008847,0.010331,0.059559,0.054410,0.021800,0.034281,0.066716,0.054168,0.038555,0.098947,0.023603,0.014341,0.033628,0.022234,0.097100,0.027389,0.059282,0.052806,0.092675,0.086883,0.088210,0.026157,0.059637,0.016954,0.023138,0.022424,0.014046,0.080314,0.030758,0.046916,0.040336,0.099129,0.084367,0.017852,0.016816,0.016477,0.022149,0.014730,0.057618,0.009335,0.026338,0.019123,0.034969,0.024562,0.000000,0.008169,0.000000,0.043034,0.000000,0.000000,0.042294,0.000000,0.000000,0.197771,0.000000,0.013545,0.000000,0.000000,0.000000,0.013545,0.000000,0.000000,0.000000,0.000000,0.179383,0.002583,0.000000,0.000000,0.000000,0.197771
34,0.039275,0.059186,0.076126,0.037614,0.039668,0.056192,0.026044,0.040339,0.041510,0.043263,0.032536,0.019380,0.050242,0.042013,0.054450,0.075827,0.113572,0.092759,0.103637,0.075464,0.067155,0.062757,0.087748,0.072024,0.100138,0.046532,0.066811,0.177125,0.055871,0.042847,0.060649,0.044544,0.096829,8.789127,0.027650,0.055581,0.056945,0.058766,0.132176,0.054815,0.106946,0.052096,0.059529,0.053698,0.047882,0.042384,0.040569,0.040185,0.045625,0.044773,0.045847,0.045776,0.043030,0.050873,0.061400,0.048824,0.045115,0.061278,0.042793,0.048782,0.046922,0.044441,0.057189,0.071377,0.062068,0.058764,0.052184,0.047390,0.062749,0.065373,0.075772,0.058070,0.071006,0.054820,0.057055,0.049080,0.056584,0.048946,0.049322,0.055384,0.052800,0.050853,0.042165,0.050950,0.049310,0.056527,0.056613,0.050442,0.086850,0.044007,0.117509,0.142526,0.104340,0.089803,0.105563,0.156935,0.070596,0.066842,0.066531,0.058405,0.082307,0.057700,0.058680,0.044024,0.026154,0.481730,0.145838,0.292226,0.266525,0.119604,0.072080,0.163492,0.080179,0.088505,0.435018,0.107450,0.153370,0.156352,0.065593,0.188562,0.040919,0.103496,0.102032,0.133439,0.032268,0.117362,0.070271,0.122001,0.442211,0.116051,0.118001,0.156428,1.638975,0.172503,0.147176,0.117007,0.043620,0.056356,0.360184,0.372957,0.099956,0.088201,0.395474,0.141438,0.101799,0.296447,0.164465,0.061651,0.139572,0.122089,0.240196,0.099487,0.221365,0.175932,0.180718,0.056272,0.244364,0.125027,0.077177,0.134873,0.173490,0.159046,0.143645,0.695532,0.136309,0.101705,0.144044,0.197475,0.118611,0.094372,0.081326,0.075681,0.075297,0.053265,0.083623,0.020519,0.134428,0.059027,0.406440,0.208988,0.000000,0.062744,0.000000,0.101640,0.000000,0.000000,0.124316,0.000000,0.000000,0.448164,0.000000,0.037802,0.000000,0.000000,0.000000,0.037802,0.000000,0.000000,0.000000,0.000000,0.540460,0.008760,0.000000,0.000000,0.000000,0.448164
35,0.024894,0.020841,0.017153,0.010333,0.023904,0.014987,0.014137,0.018856,0.028292,0.032317,0.018684,0.020931,0.023124,0.019074,0.021947,0.016353,0.020076,0.019182,0.013935,0.016080,0.016840,0.015500,0.011903,0.016509,0.011877,0.005383,0.020379,0.011822,0.013638,0.012639,0.011889,0.015281,0.012631,0.023998,0.755823,0.102416,0.052414,0.031342,0.005172,0.031582,0.023119,0.034406,0.022552,0.019875,0.012965,0.016450,0.014045,0.014279,0.023877,0.017551,0.010241,0.011366,0.007339,0.012280,0.008309,0.010314,0.009599,0.008832,0.009072,0.007799,0.016488,0.007693,0.011502,0.008267,0.026360,0.007958,0.006729,0.008847,0.008770,0.005930,0.005375,0.007251,0.007261,0.005972,0.010564,0.012367,0.009900,0.009758,0.018991,0.008847,0.008984,0.009833,0.006771,0.008184,0.006877,0.007507,0.009982,0.010056,0.010501,0.006940,0.011802,0.004434,0.003875,0.004637,0.002795,0.004567,0.079857,0.054164,0.082468,0.054474,0.146944,0.087643,0.022208,0.004060,0.009534,0.006665,0.002921,0.005259,0.003047,0.002084,0.002529,0.004953,0.003164,0.003793,0.012851,0.004973,0.003081,0.001908,0.001766,0.015795,0.006462,0.005101,0.004504,0.005147,0.001423,0.003407,0.003774,0.006539,0.005715,0.006191,0.005674,0.017556,0.007583,0.005032,0.002927,0.006382,0.003471,0.002198,0.007015,0.009298,0.007528,0.042859,0.010914,0.040980,0.014884,0.037403,0.007191,0.002933,0.003602,0.006018,0.011347,0.008059,0.016099,0.014790,0.020607,0.006173,0.008360,0.004549,0.009160,0.004677,0.006052,0.014778,0.003560,0.023942,0.005550,0.007860,0.011246,0.010786,0.009707,0.004897,0.003161,0.003027,0.004000,0.002742,0.005977,0.005059,0.005692,0.005105,0.005674,0.006450,0.000000,0.006437,0.000000,0.004401,0.000000,0.000000,0.027883,0.000000,0.000000,0.014828,0.000000,0.019757,0.000000,0.000000,0.000000,0.019757,0.000000,0.000000,0.000000,0.000000,0.076604,0.001198,0.000000,0.000000,0.000000,0.014828
36,0.066125,0.030058,0.037563,0.015480,0.015177,0.053366,0.032543,0.020211,0.134882,0.052461,0.037367,0.009941,0.010395,0.018629,0.028045,0.066873,0.079226,0.083561,0.038411,0.035031,0.025720,0.016062,0.038479,0.089647,0.051574,0.027138,0.278069,0.110660,0.058716,0.048413,0.043239,0.115367,0.090688,0.067456,0.078719,1.931534,1.048748,0.263967,0.066768,0.406588,0.163569,0.383427,0.300062,0.257293,0.049694,0.087041,0.063258,0.073039,0.046015,0.049571,0.043329,0.037890,0.021431,0.036350,0.030282,0.051126,0.034512,0.036648,0.035262,0.022520,0.070702,0.025820,0.039264,0.042418,0.079648,0.036351,0.027941,0.027998,0.041194,0.026319,0.021196,0.035207,0.052037,0.035276,0.078528,0.043195,0.064873,0.025072,0.058896,0.053227,0.057991,0.048755,0.033766,0.029029,0.039385,0.040006,0.059423,0.051390,0.088289,0.056102,0.075663,0.012971,0.007368,0.009843,0.006047,0.009561,0.013047,0.015332,0.020311,0.015265,0.037885,0.019412,0.012919,0.013497,0.007614,0.023432,0.007074,0.010097,0.006111,0.007150,0.005520,0.012822,0.006120,0.006608,0.022049,0.005935,0.005837,0.003697,0.004583,0.017089,0.027943,0.008088,0.008930,0.009206,0.002180,0.007980,0.007526,0.011517,0.017020,0.011002,0.008387,0.045090,0.021455,0.014352,0.005299,0.028215,0.005389,0.002999,0.016050,0.012864,0.009183,0.015729,0.017133,0.024853,0.019693,0.037569,0.010816,0.011424,0.015387,0.048860,0.028521,0.085912,0.037615,0.037048,0.029021,0.014029,0.017801,0.010013,0.019068,0.007718,0.008199,0.009510,0.004809,0.025921,0.009055,0.010951,0.017116,0.015574,0.021857,0.012696,0.007696,0.007054,0.014417,0.008905,0.019942,0.010663,0.018212,0.013526,0.010224,0.011809,0.000000,0.003983,0.000000,0.008870,0.000000,0.000000,0.034586,0.000000,0.000000,0.034444,0.000000,0.016339,0.000000,0.000000,0.000000,0.016339,0.000000,0.000000,0.000000,0.000000,0.069111,0.002045,0.000000,0.000000,0.000000,0.034444
37,0.015452,0.011163,0.011652,0.005159,0.011834,0.015891,0.007493,0.010613,0.034171,0.013854,0.010782,0.003133,0.003900,0.007368,0.020560,0.016798,0.017122,0.027352,0.019708,0.022592,0.013019,0.010624,0.015971,0.043672,0.038799,0.032873,0.382276,0.136872,0.017127,0.048193,0.033455,0.030570,0.057580,0.031964,0.019229,0.309880,1.759008,0.036142,0.014300,0.257183,0.054913,0.208025,0.399671,0.212918,0.019479,0.035180,0.018879,0.029413,0.017705,0.023035,0.017338,0.018047,0.010220,0.026347,0.026734,0.022476,0.017656,0.035926,0.019570,0.013888,0.040471,0.020314,0.029608,0.023092,0.054032,0.028588,0.022505,0.020788,0.037451,0.016751,0.012021,0.029335,0.018974,0.020620,0.080315,0.027202,0.076927,0.018752,0.055918,0.051570,0.046910,0.046109,0.018750,0.018144,0.037343,0.032696,0.060420,0.051774,0.103780,0.065012,0.083520,0.008436,0.005919,0.007508,0.004485,0.006646,0.004841,0.006947,0.010769,0.009389,0.016232,0.007152,0.006013,0.013599,0.004749,0.011832,0.003665,0.006775,0.003572,0.006700,0.004047,0.008859,0.004291,0.004064,0.010576,0.003026,0.002943,0.002073,0.003239,0.007433,0.007364,0.005369,0.005227,0.006123,0.001123,0.004367,0.004361,0.006434,0.009329,0.006074,0.004371,0.024497,0.011397,0.006886,0.002758,0.007825,0.002293,0.001696,0.008368,0.007287,0.004789,0.006787,0.008927,0.010246,0.009327,0.016450,0.005876,0.005443,0.011463,0.011135,0.011389,0.020509,0.015986,0.017492,0.012686,0.009870,0.012795,0.007190,0.012221,0.003893,0.004346,0.004395,0.002723,0.011415,0.005644,0.006031,0.009847,0.009255,0.015010,0.011495,0.005691,0.004743,0.010323,0.003826,0.016657,0.009928,0.011522,0.004988,0.005544,0.007183,0.000000,0.002306,0.000000,0.004649,0.000000,0.000000,0.023611,0.000000,0.000000,0.017365,0.000000,0.007496,0.000000,0.000000,0.000000,0.007496,0.000000,0.000000,0.000000,0.000000,0.028828,0.001160,0.000000,0.000000,0.000000,0.017365
38,0.244258,0.052246,0.152221,0.053636,0.006102,0.291100,0.000778,0.001219,0.003316,0.001755,0.001193,0.000558,0.000750,0.001826,0.006459,0.071098,0.104956,0.038649,0.037618,0.025279,0.030791,0.008422,0.023013,0.051187,0.014647,0.015798,0.015879,0.006557,0.028200,0.014224,0.010066,0.007492,0.004114,0.004018,0.003197,0.030014,0.016706,2.097759,0.001951,0.008853,0.005037,0.026853,0.006219,0.010647,0.001690,0.002576,0.001603,0.002795,0.001549,0.001696,0.001466,0.001337,0.000938,0.001346,0.001148,0.001782,0.001396,0.001422,0.001313,0.000937,0.002480,0.001022,0.001537,0.001406,0.002854,0.001277,0.001028,0.001481,0.001426,0.001112,0.000911,0.001454,0.001454,0.001064,0.002819,0.001599,0.001683,0.000996,0.001666,0.002161,0.002477,0.001849,0.001056,0.001209,0.001492,0.001612,0.004675,0.003131,0.004296,0.001658,0.003775,0.002461,0.000701,0.002053,0.000515,0.000806,0.000925,0.001366,0.001080,0.000783,0.001688,0.001031,0.000849,0.000532,0.000416,0.001512,0.000518,0.000652,0.000474,0.000318,0.000346,0.000750,0.000416,0.000521,0.002162,0.000555,0.000411,0.000263,0.000243,0.002284,0.001146,0.000632,0.000838,0.000901,0.000126,0.000532,0.000506,0.000832,0.001266,0.001065,0.000617,0.005049,0.001590,0.001237,0.000473,0.001010,0.000368,0.000269,0.001015,0.000837,0.001002,0.004120,0.001612,0.002541,0.003288,0.007129,0.000946,0.000465,0.000623,0.001133,0.001904,0.001834,0.002501,0.001776,0.003185,0.001571,0.002042,0.001222,0.003395,0.000492,0.001022,0.000847,0.000344,0.003281,0.003493,0.002128,0.009519,0.003324,0.006419,0.000706,0.000742,0.000817,0.000795,0.000402,0.000968,0.000551,0.001345,0.000861,0.000643,0.001108,0.000000,0.000290,0.000000,0.002023,0.000000,0.000000,0.002422,0.000000,0.000000,0.003082,0.000000,0.001860,0.000000,0.000000,0.000000,0.001860,0.000000,0.000000,0.000000,0.000000,0.011162,0.000540,0.000000,0.000000,0.000000,0.003082
